"","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1397",216,1046,171,148,251,337
"COG1398",3221,524,2831,3632,1043,2075
"COG1399",340,1180,332,353,49,594
"COG1400",4,10,2,61,0,27
"COG1401",530,857,295,447,118,437
"COG1402",2409,1184,1877,2575,1402,1368
"COG1403",3872,3832,5090,2434,2925,2417
"COG1404",10327,10146,8418,18739,6277,19742
"COG1405",717,966,696,2329,252,2546
"COG1406",47,73,8,48,4,12
"COG1407",1955,338,1821,1355,1162,435
"COG1408",1093,529,721,579,1390,1052
"COG1409",2927,2921,1897,3899,2557,2930
"COG1410",12817,10450,10512,11622,4103,5851
"COG1411",96,80,140,73,161,102
"COG1412",7,49,4,148,0,34
"COG1413",2202,3971,1783,4406,984,1612
"COG1414",1508,2515,981,1101,1140,1776
"COG1415",41,784,22,41,10,71
"COG1416",45,14,17,14,22,15
"COG1418",389,1516,204,685,275,706
"COG1419",655,522,362,323,540,399
"COG1420",1071,2809,1174,1265,1591,1436
"COG1422",97,206,137,352,13,444
"COG1426",574,1718,387,460,643,490
"COG1427",205,306,154,325,26,415
"COG1428",1560,1898,1019,1353,1691,1987
"COG1429",23297,1178,18487,15897,7304,4095
"COG1430",1529,775,3084,1212,792,866
"COG1431",48,21,11,24,15,3
"COG1432",518,1559,185,427,208,365
"COG1433",0,0,0,0,0,0
"COG1434",1228,1788,1200,1121,1183,1057
"COG1435",1492,1849,1631,1446,1636,2279
"COG1436",57,65,59,159,24,144
"COG1437",5,37,2,7,0,22
"COG1438",147,163,477,120,137,424
"COG1439",94,106,59,467,21,371
"COG1441",53,279,42,260,3,143
"COG1442",249,29,701,222,225,521
"COG1443",422,177,384,631,459,866
"COG1444",324,230,74,511,21,102
"COG1445",29,4,21,3,20,29
"COG1446",1515,2595,1000,1447,1544,1901
"COG1448",856,101,824,704,604,943
"COG1449",507,406,2085,490,507,1476
"COG1450",2226,4145,2087,1511,2577,1829
"COG1451",727,980,595,614,549,991
"COG1452",6002,6270,6466,6213,11663,7129
"COG1453",6458,809,5272,3586,1358,678
"COG1454",6327,5767,6957,6892,8331,7786
"COG1455",4,0,3,3,0,3
"COG1456",0,858,0,0,0,0
"COG1457",169,64,57,193,18,163
"COG1459",3569,5354,3313,3216,4618,3222
"COG1460",5,38,9,19,2,37
"COG1461",101,1189,52,412,6,880
"COG1462",744,315,863,790,79,863
"COG1463",2141,379,1662,1942,1033,713
"COG1464",61,3,38,8,10,12
"COG1465",137,182,190,660,38,766
"COG1466",6220,5344,5715,6233,6498,5342
"COG1467",197,325,241,981,46,952
"COG1468",11,93,11,0,0,11
"COG1469",377,809,547,510,378,477
"COG1470",19,24,1,29,8,143
"COG1471",120,329,113,545,35,522
"COG1472",11333,10750,8855,10645,14827,12976
"COG1473",7763,8970,8023,7962,7934,9453
"COG1474",414,868,553,1769,125,1817
"COG1475",5975,5364,6206,5091,7123,6587
"COG1476",198,319,187,203,151,594
"COG1477",1993,2709,1557,1738,2597,2263
"COG1478",461,838,717,1012,474,1537
"COG1479",800,2662,474,570,472,502
"COG1480",3722,3473,3961,3949,1764,2815
"COG1481",35,0,3,0,13,7
"COG1482",208,589,174,244,171,490
"COG1483",197,270,87,43,78,42
"COG1484",1440,6164,401,524,164,447
"COG1485",3161,492,4267,3328,5986,3984
"COG1486",1155,930,1415,931,1542,1080
"COG1487",86,142,34,26,21,17
"COG1488",977,1170,1068,949,1121,1355
"COG1489",3134,3015,3255,3142,2777,2230
"COG1490",833,1357,780,919,719,1384
"COG1491",116,268,146,346,35,467
"COG1492",3546,1453,2907,2845,1757,1215
"COG1493",111,66,210,186,250,117
"COG1494",4317,2726,4434,4211,3925,3505
"COG1495",1033,879,1388,1018,1645,1273
"COG1496",3771,3939,4310,3516,3861,3445
"COG1497",0,4,0,0,0,0
"COG1498",181,370,140,1226,50,911
"COG1499",183,140,184,545,47,519
"COG1500",127,299,142,526,28,505
"COG1501",609,570,195,929,355,391
"COG1502",1616,1340,686,1225,375,787
"COG1503",240,597,261,1012,58,1129
"COG1505",2275,1534,1515,2096,2775,2195
"COG1506",13076,14532,10003,11510,9385,11723
"COG1507",83,86,314,82,91,352
"COG1508",2165,2819,1700,2935,3223,3908
"COG1509",511,1863,220,861,283,851
"COG1510",97,384,51,71,95,58
"COG1511",93,1,6,18,57,2
"COG1512",113,129,70,395,91,60
"COG1513",192,158,56,556,241,113
"COG1514",281,1559,104,468,91,298
"COG1515",53,285,21,41,21,53
"COG1516",319,189,141,126,131,166
"COG1518",86,184,33,38,36,5
"COG1519",5590,7250,6331,5810,9401,7149
"COG1520",4338,8387,5077,6502,7171,6294
"COG1521",3944,3872,4485,3823,4395,3853
"COG1522",2268,5626,2104,3711,1526,5165
"COG1523",6106,2553,4284,5024,1766,1402
"COG1524",1967,5818,2452,2380,2009,3368
"COG1525",1255,1728,1543,2309,2426,2313
"COG1526",1372,3696,2066,2078,1125,2858
"COG1527",148,385,212,870,46,1154
"COG1528",1250,25,1058,1801,355,441
"COG1529",9667,30478,9225,10050,4821,13462
"COG1530",11225,12326,11853,11394,14341,11595
"COG1533",977,3121,803,629,746,929
"COG1534",156,341,96,95,73,230
"COG1535",3,90,1,1,5,0
"COG1536",1490,2863,1195,837,1070,1447
"COG1537",195,491,198,840,33,888
"COG1538",13211,9846,11701,11572,12419,10723
"COG1539",2347,1843,2546,2248,2703,2394
"COG1540",1776,2025,2207,2395,3102,2556
"COG1541",1222,5214,1427,934,987,1036
"COG1543",3084,4,2434,2490,934,509
"COG1544",1256,617,1009,1300,805,559
"COG1545",492,1469,512,833,692,1163
"COG1546",4953,4168,5019,4679,4059,4469
"COG1547",781,180,709,760,240,275
"COG1548",133,117,233,107,172,190
"COG1549",269,88,284,600,77,792
"COG1550",1,320,0,4,1,4
"COG1551",167,331,132,148,224,160
"COG1552",24,2,7,97,11,81
"COG1553",148,414,76,85,76,193
"COG1554",370,96,222,71,118,308
"COG1555",220,850,80,207,90,68
"COG1556",74,950,29,30,2,41
"COG1558",445,224,388,183,322,264
"COG1559",2313,3728,2608,2063,3036,3413
"COG1560",4942,6523,5566,4906,7105,6560
"COG1561",1486,2474,982,938,1084,1193
"COG1562",5885,774,6797,6442,5845,5871
"COG1563",25,0,10,56,1,0
"COG1564",417,1058,688,560,361,1286
"COG1565",6018,4428,7276,5667,5564,5245
"COG1566",925,420,587,464,468,280
"COG1568",8,50,6,3,2,1
"COG1569",17,26,13,0,8,5
"COG1570",3165,4866,3316,3971,5213,4429
"COG1571",185,307,171,691,60,888
"COG1572",55,160,105,263,98,520
"COG1573",5277,5967,6419,5494,6055,5898
"COG1574",1631,6259,1035,2669,1828,4701
"COG1575",3378,2518,3377,3135,1462,3132
"COG1576",1926,603,1668,1896,1385,1553
"COG1577",209,395,222,640,103,815
"COG1578",2,3,0,14,0,4
"COG1579",407,2070,201,372,210,752
"COG1580",248,142,60,112,24,89
"COG1581",15,222,49,115,3,222
"COG1582",1,4,0,0,1,0
"COG1583",6,0,0,0,0,0
"COG1584",1,1,0,49,0,9
"COG1585",30,174,35,36,9,172
"COG1586",1965,1190,2772,2765,2270,2140
"COG1587",4972,3900,4641,4397,3580,3417
"COG1588",0,26,0,10,0,38
"COG1589",2188,1079,1782,2288,1219,1550
"COG1590",15,86,5,58,3,53
"COG1591",0,88,0,0,0,0
"COG1592",510,1045,771,702,453,1224
"COG1593",10071,7781,11266,8112,15407,10560
"COG1594",149,114,115,603,95,449
"COG1595",4249,4273,3208,3007,3704,4138
"COG1596",3658,3573,2595,3009,4819,2493
"COG1597",1449,3343,1223,1961,530,3734
"COG1598",17,172,7,6,17,12
"COG1599",345,676,309,1339,90,1428
"COG1600",2494,3269,2551,4326,2480,3858
"COG1601",107,198,85,504,23,368
"COG1602",0,399,2,444,0,440
"COG1603",2,76,0,18,2,3
"COG1604",0,6,0,0,2,0
"COG1605",1243,1385,1182,1605,2060,1693
"COG1606",1746,1015,1241,1576,386,628
"COG1607",994,964,579,869,558,1095
"COG1608",126,163,112,624,49,627
"COG1609",3612,2885,2325,2504,1986,3334
"COG1610",2041,2656,2484,1449,2232,1777
"COG1611",3800,4660,3124,2578,1864,1940
"COG1612",6824,4534,7428,6403,7462,6726
"COG1613",58,3,12,1,1,0
"COG1615",744,2856,1924,2411,473,3276
"COG1617",0,1,0,0,0,0
"COG1618",107,128,127,259,36,416
"COG1619",2584,1048,1895,2220,872,795
"COG1620",455,252,308,197,311,180
"COG1621",834,455,309,302,614,549
"COG1622",7706,8851,8090,7899,8629,8173
"COG1623",171,29,837,155,229,646
"COG1624",2221,1504,1745,2038,1191,1228
"COG1625",3486,1130,2696,3153,948,1034
"COG1626",207,268,94,401,80,145
"COG1628",0,156,0,0,0,1
"COG1629",51594,31057,33664,49789,56301,59575
"COG1630",0,93,0,216,0,221
"COG1631",39,109,43,194,6,206
"COG1632",109,304,135,380,18,466
"COG1633",150,277,126,77,17,84
"COG1634",120,175,149,480,21,564
"COG1635",0,101,0,189,0,220
"COG1636",387,613,373,452,557,501
"COG1637",50,260,26,75,6,175
"COG1638",6943,5716,8406,5609,10452,6812
"COG1639",953,374,404,359,256,140
"COG1640",3494,1787,3659,3450,1464,1728
"COG1641",2221,1131,1793,2429,758,1221
"COG1643",2878,1086,1406,6136,958,2026
"COG1644",69,114,102,192,37,203
"COG1645",0,1,0,0,0,0
"COG1646",452,948,283,690,155,971
"COG1647",28,1436,54,114,5,127
"COG1648",437,4555,241,556,206,688
"COG1649",421,2866,359,739,228,653
"COG1650",153,334,161,527,37,724
"COG1651",3755,4179,4013,3622,5746,4433
"COG1652",725,565,600,436,587,457
"COG1653",8026,6311,10761,9345,17702,13300
"COG1654",432,340,174,480,771,499
"COG1655",0,6,1,0,0,1
"COG1656",0,71,1,29,0,4
"COG1657",280,1307,268,467,278,273
"COG1658",5,77,26,28,20,38
"COG1659",0,0,2,0,7,0
"COG1660",781,782,1186,502,667,1004
"COG1661",1678,826,1445,1330,441,637
"COG1662",41,138,9,0,5,2
"COG1663",3841,5447,4148,3810,5831,4989
"COG1664",873,2099,763,612,714,928
"COG1665",1,106,0,13,0,11
"COG1666",1930,999,1992,1651,1989,1651
"COG1668",925,1207,475,703,493,1054
"COG1669",18,49,6,2,4,0
"COG1670",1979,4124,1285,1653,1242,2164
"COG1671",391,175,253,205,239,288
"COG1672",92,371,34,17,641,6
"COG1673",0,1,1,2,0,2
"COG1674",9465,12154,10764,9369,14671,13129
"COG1675",1,294,1,207,0,211
"COG1676",69,378,72,439,17,442
"COG1677",331,168,359,149,312,242
"COG1678",1377,3295,1367,1382,1934,1754
"COG1679",603,715,685,1285,321,1687
"COG1680",14265,14491,11023,13921,19817,17792
"COG1681",0,61,0,3,0,0
"COG1682",647,1454,606,815,531,900
"COG1683",189,127,155,107,38,261
"COG1684",788,381,747,383,693,576
"COG1685",93,155,117,413,10,412
"COG1686",4759,4098,6441,4356,8446,5821
"COG1687",11,49,4,6,0,38
"COG1688",2,1,0,0,0,0
"COG1690",382,1764,317,1013,108,1131
"COG1691",1070,687,917,1371,413,789
"COG1692",2242,3171,2850,2129,3593,2519
"COG1694",4504,2298,5707,5238,3179,3735
"COG1695",239,237,127,327,206,330
"COG1696",1128,1438,760,1154,657,1172
"COG1697",223,815,289,984,66,1120
"COG1698",47,76,29,189,8,199
"COG1699",46,275,32,37,38,105
"COG1700",111,3,10,45,4,12
"COG1701",141,206,185,391,48,710
"COG1702",9015,6105,12431,7728,8728,8126
"COG1703",2561,4864,1713,2645,1488,3961
"COG1704",293,338,277,355,241,459
"COG1705",701,57,272,388,443,480
"COG1706",1007,505,936,466,825,841
"COG1707",0,19,0,0,0,0
"COG1708",162,135,55,15,25,1
"COG1709",14,86,11,17,0,28
"COG1711",2,118,0,164,0,172
"COG1712",248,462,244,365,232,406
"COG1713",5,33,0,48,0,19
"COG1714",533,710,404,355,586,568
"COG1715",215,449,175,200,47,43
"COG1716",302,773,276,299,85,617
"COG1717",51,153,89,393,30,443
"COG1718",186,242,216,770,43,755
"COG1719",2,52,31,2,0,9
"COG1720",186,99,37,238,18,58
"COG1721",2591,5199,1808,2926,1737,3626
"COG1722",340,514,316,234,364,314
"COG1723",32,14,14,230,17,31
"COG1724",0,19,1,0,2,0
"COG1725",1864,251,1391,2035,701,502
"COG1726",2121,632,1674,1788,3641,2514
"COG1727",59,164,67,217,15,200
"COG1729",3119,5765,3412,3085,4571,3625
"COG1730",2,46,5,64,0,23
"COG1732",217,123,116,39,92,141
"COG1733",818,496,464,557,215,1433
"COG1734",2027,2783,2489,1991,3382,2803
"COG1735",80,632,55,114,44,237
"COG1736",166,465,234,844,72,939
"COG1737",808,756,446,545,568,871
"COG1738",2511,2650,2941,2679,4396,3465
"COG1739",307,114,65,305,48,160
"COG1740",208,357,44,59,46,29
"COG1741",5973,3537,5629,3739,4651,3717
"COG1742",110,225,22,79,23,137
"COG1743",150,125,51,44,73,30
"COG1744",3485,5340,5396,2788,4824,4708
"COG1745",0,2,0,0,0,0
"COG1746",17,551,9,489,12,514
"COG1747",1,5,6,101,7,22
"COG1748",2592,2352,2196,2974,3410,3597
"COG1749",1645,634,1577,686,1425,1142
"COG1750",0,264,0,0,0,0
"COG1752",1821,2107,838,1810,512,1742
"COG1754",13598,10405,14504,12692,13367,13034
"COG1755",98,5,63,1,105,13
"COG1756",4,89,5,236,1,200
"COG1757",1977,3679,837,1784,1446,2103
"COG1758",2022,1351,2221,2186,2779,2331
"COG1759",118,596,319,615,72,1104
"COG1760",451,1175,301,487,163,738
"COG1761",9,57,7,83,7,30
"COG1762",342,735,283,329,593,487
"COG1763",514,760,581,230,496,294
"COG1764",554,186,223,385,784,546
"COG1765",607,603,407,511,547,706
"COG1766",1159,482,1064,745,1466,1063
"COG1767",138,112,190,110,193,199
"COG1768",1,1,0,0,1,0
"COG1769",0,5,0,0,1,0
"COG1770",6986,7609,7666,7141,11747,8509
"COG1772",23,81,10,92,12,193
"COG1773",866,167,718,1141,601,455
"COG1774",348,561,130,139,66,215
"COG1775",1,10097,2,0,2,1
"COG1776",353,93,75,229,20,38
"COG1777",130,76,129,280,47,375
"COG1778",999,1693,743,967,720,1169
"COG1779",91,95,91,202,21,280
"COG1780",6,2,8,1,3,5
"COG1781",69,318,109,297,30,392
"COG1782",323,968,406,767,188,1012
"COG1783",137,34,112,157,17,116
"COG1784",159,310,175,327,50,365
"COG1785",975,404,726,935,777,1195
"COG1786",192,227,275,347,104,477
"COG1787",1750,11,1492,846,517,147
"COG1788",1166,1094,821,768,823,885
"COG1791",61,6,44,162,4,32
"COG1792",4573,4555,4893,4987,5847,4602
"COG1793",9989,2520,9022,6468,4691,2964
"COG1794",1485,889,1871,1616,2441,1862
"COG1795",212,115,291,140,345,241
"COG1796",673,539,784,1186,411,955
"COG1797",3189,2151,2741,2455,1157,1118
"COG1798",159,343,221,695,41,695
"COG1799",1080,187,835,1111,391,358
"COG1801",287,452,81,119,62,143
"COG1802",1587,1840,1321,738,765,1257
"COG1803",206,36,91,307,39,120
"COG1804",13505,17712,13929,14153,19393,17892
"COG1805",2133,502,1577,1595,3229,2232
"COG1806",2117,2843,2517,2265,2897,2506
"COG1807",10109,5595,9374,10783,7566,6011
"COG1808",470,239,330,937,432,207
"COG1809",647,154,221,354,947,266
"COG1811",111,6,552,200,159,476
"COG1812",0,19,1,0,0,0
"COG1813",79,99,61,169,21,233
"COG1814",185,973,65,271,42,183
"COG1815",423,181,397,194,324,286
"COG1816",1393,4641,1573,2249,1465,2592
"COG1817",125,534,49,432,35,432
"COG1818",6,85,1,141,0,117
"COG1819",427,772,325,1136,392,1931
"COG1820",610,705,521,1745,724,1270
"COG1821",89,120,127,83,102,180
"COG1823",33,14,41,38,31,80
"COG1824",9,421,11,131,2,221
"COG1825",3430,4165,4067,3315,5312,4770
"COG1826",1224,270,853,861,451,403
"COG1828",1183,655,1217,1313,1078,869
"COG1829",160,220,145,553,60,708
"COG1830",601,2233,778,1039,802,1484
"COG1831",164,61,204,376,46,420
"COG1832",1584,2150,2327,1754,1780,2243
"COG1833",55,844,50,15,58,13
"COG1834",3910,4986,5028,4836,5035,5398
"COG1835",2951,1304,2556,2225,2973,2835
"COG1836",1913,1687,1609,1884,516,922
"COG1837",48,311,37,47,10,96
"COG1838",663,1640,596,678,550,994
"COG1840",7445,5498,8613,4872,5855,5229
"COG1841",411,543,424,648,567,914
"COG1842",521,431,193,1130,55,449
"COG1843",671,355,642,327,526,473
"COG1845",6816,9017,6627,7133,7878,7208
"COG1846",2406,3569,2448,1937,2604,2189
"COG1847",146,384,495,288,193,845
"COG1848",9,16,4,6,14,1
"COG1849",51,76,54,86,7,127
"COG1850",5417,1150,4264,4860,1225,1126
"COG1852",5,135,0,29,3,75
"COG1853",10981,3540,8871,11744,4272,4997
"COG1854",9,3,4,2,3,0
"COG1855",83,311,326,662,59,1030
"COG1856",28,909,26,28,0,23
"COG1857",1,0,0,0,0,0
"COG1858",1477,3419,1253,1184,439,1331
"COG1859",151,145,112,300,45,385
"COG1861",1590,2997,1443,1460,1799,1444
"COG1862",717,1231,661,607,1284,916
"COG1863",348,690,319,207,560,150
"COG1864",335,372,241,313,314,353
"COG1865",6,1,8,0,2,0
"COG1866",3831,4884,3308,4010,4756,5456
"COG1867",290,375,277,1278,77,959
"COG1868",1147,1139,1078,523,848,908
"COG1869",0,10,1,1,1,3
"COG1871",106,67,40,54,15,26
"COG1872",57,276,42,30,9,54
"COG1873",2,10,8,11,7,27
"COG1874",388,58,414,183,263,405
"COG1875",1479,1611,2080,1250,476,756
"COG1876",1785,44,1572,1245,688,461
"COG1877",648,186,370,609,851,457
"COG1878",555,1210,573,648,609,475
"COG1879",4356,2483,5486,3557,6996,4946
"COG1881",231,524,63,241,186,332
"COG1882",25,776,2,113,23,35
"COG1883",590,1988,334,284,202,648
"COG1884",6315,14191,5060,6175,4277,9785
"COG1885",0,0,0,0,0,0
"COG1886",525,843,475,246,312,516
"COG1887",483,1358,203,267,114,298
"COG1889",119,273,147,537,26,457
"COG1890",147,344,164,647,34,567
"COG1891",78,115,105,90,87,128
"COG1892",0,66,0,0,0,0
"COG1893",3343,3484,3653,2629,3942,2816
"COG1894",5679,14997,8986,7173,7412,10534
"COG1896",450,610,373,501,254,472
"COG1897",2982,814,2502,1906,978,1065
"COG1898",2201,4319,2279,2347,3000,2276
"COG1899",2594,3310,3341,3834,3534,4354
"COG1900",0,8,0,0,0,1
"COG1901",85,74,97,204,32,298
"COG1902",6151,14137,5041,5597,6012,8388
"COG1903",2087,859,1757,1949,438,673
"COG1904",430,186,250,251,343,374
"COG1905",1927,3859,2700,2184,2621,3122
"COG1906",29,9,12,26,0,3
"COG1907",161,156,197,114,228,189
"COG1908",2,2108,0,4,0,54
"COG1909",57,86,133,314,41,384
"COG1910",207,1127,185,59,86,132
"COG1911",42,60,44,92,10,114
"COG1912",623,918,843,582,675,1356
"COG1913",4,147,6,5,1,2
"COG1914",1342,405,1838,2928,1258,1961
"COG1915",0,347,0,256,0,264
"COG1916",263,842,289,674,76,736
"COG1917",393,882,325,879,583,914
"COG1918",15,152,13,53,10,29
"COG1920",220,337,469,394,217,614
"COG1921",986,3733,1567,1406,600,2574
"COG1922",380,214,841,582,622,548
"COG1923",230,183,162,178,148,188
"COG1924",10,6876,0,1,0,7
"COG1925",322,333,396,227,183,357
"COG1926",4,75,5,0,2,0
"COG1927",0,13,0,0,0,0
"COG1928",219,131,83,253,133,136
"COG1929",421,796,946,666,604,1580
"COG1931",0,62,6,178,0,166
"COG1932",3248,6239,3513,3535,5054,4806
"COG1933",668,1253,931,2614,217,3391
"COG1934",268,436,182,342,137,292
"COG1936",102,189,97,423,25,448
"COG1937",214,166,255,57,82,194
"COG1938",168,226,245,1031,75,1213
"COG1939",572,77,465,675,163,187
"COG1940",3381,5200,4059,3453,3098,4891
"COG1941",3,125,2,0,2,0
"COG1942",263,19,257,220,704,248
"COG1943",255,1910,118,264,54,165
"COG1944",260,72,102,60,160,18
"COG1945",17,360,17,111,5,197
"COG1946",1506,464,1049,1199,2204,1866
"COG1947",4192,3403,4184,3998,4259,3702
"COG1948",218,474,373,582,156,615
"COG1949",787,892,773,913,1176,1265
"COG1950",31,15,6,145,3,4
"COG1951",705,1974,744,793,661,1081
"COG1952",508,342,457,335,379,427
"COG1953",2362,1082,3223,3646,4061,3737
"COG1954",17,0,0,0,0,0
"COG1955",149,45,245,177,47,548
"COG1956",242,182,189,185,179,274
"COG1957",1160,1463,1817,1401,1266,3024
"COG1958",2,196,7,583,5,211
"COG1959",1673,4544,1780,1078,1241,1432
"COG1960",42288,44381,39551,39358,52437,55894
"COG1961",4645,6901,3883,2222,1576,1810
"COG1963",548,18,372,980,267,244
"COG1964",51,840,299,566,68,741
"COG1965",101,103,44,78,81,59
"COG1966",467,2591,142,730,142,570
"COG1967",79,74,186,395,40,529
"COG1968",5220,5173,5867,5499,6269,5595
"COG1969",22,183,6,4,12,1
"COG1970",223,40,378,291,208,335
"COG1971",43,33,7,24,12,22
"COG1972",2024,2301,1334,1976,2360,2661
"COG1974",6300,5009,7073,5737,7853,5838
"COG1975",2181,5204,2384,2623,1302,3265
"COG1976",96,153,140,328,17,332
"COG1977",268,816,262,444,228,479
"COG1978",163,15,196,54,279,138
"COG1979",169,53,40,107,26,17
"COG1980",1,199,0,305,0,309
"COG1981",3528,1634,3416,2673,1967,2086
"COG1982",3226,96,2465,2763,986,505
"COG1983",42,303,16,53,10,20
"COG1984",2723,2742,2970,3160,4320,3197
"COG1985",7465,4628,8435,8182,8319,7361
"COG1986",111,35,35,116,39,101
"COG1987",204,138,203,54,140,129
"COG1988",906,174,675,678,888,988
"COG1989",1855,2791,1821,1467,2609,1619
"COG1990",62,100,75,294,34,327
"COG1992",42,377,119,461,36,547
"COG1993",3,59,1,1,0,1
"COG1994",3158,2332,2681,3054,1023,1635
"COG1995",6479,4065,6657,6783,8836,5948
"COG1997",56,104,61,92,11,131
"COG1998",10,72,18,57,3,73
"COG1999",3120,3530,2606,3430,3542,4461
"COG2001",2065,3024,2662,2167,3573,3053
"COG2002",35,5,78,25,7,102
"COG2003",617,1943,270,194,213,150
"COG2004",51,45,44,83,1,94
"COG2005",114,123,64,82,101,86
"COG2006",23,2079,10,149,6,106
"COG2007",74,189,88,372,18,331
"COG2008",2088,3018,2770,2347,2120,3840
"COG2009",1170,1376,1597,1699,2492,2119
"COG2010",3479,2480,2688,2838,3106,2116
"COG2011",50,1,26,9,7,10
"COG2012",223,127,147,444,102,284
"COG2013",241,322,152,616,102,497
"COG2014",24,597,24,62,24,34
"COG2015",1609,2870,2130,1853,2758,3610
"COG2016",91,116,111,454,28,406
"COG2017",2944,686,2713,3056,2563,2418
"COG2018",0,0,0,0,0,0
"COG2019",6,66,6,126,3,159
"COG2020",2238,2147,1826,1786,1567,1217
"COG2021",5275,5444,6832,6168,9513,7985
"COG2022",2573,1752,2408,3903,4090,2566
"COG2023",4,112,0,9,1,3
"COG2025",4480,8358,5131,4724,6952,6552
"COG2026",32,90,19,28,23,12
"COG2027",3600,2629,2987,2927,1056,1840
"COG2029",1,4,0,16,1,1
"COG2030",3661,4738,3681,3366,4320,5103
"COG2031",604,63,325,367,348,399
"COG2032",328,44,256,437,158,264
"COG2035",1547,1113,1557,1450,1606,2115
"COG2036",28,98,49,685,36,133
"COG2037",134,174,187,120,336,276
"COG2038",3241,1127,2581,2611,1419,1283
"COG2039",11,14,31,129,3,149
"COG2040",2780,4174,3852,2540,5269,3833
"COG2041",2420,2248,2814,3109,1809,3543
"COG2042",68,103,90,344,23,356
"COG2043",37,223,54,62,28,108
"COG2044",8,367,6,17,0,10
"COG2045",1526,77,1150,1327,527,426
"COG2046",3689,4891,3105,3610,1396,2280
"COG2047",98,348,137,516,30,613
"COG2048",172,2567,221,358,42,480
"COG2049",2024,2180,2305,1834,2961,1994
"COG2050",3520,2899,3861,3018,4729,3970
"COG2051",1,59,6,101,1,64
"COG2052",4,32,0,0,0,0
"COG2053",28,107,50,148,13,159
"COG2054",28,35,45,24,71,44
"COG2055",4000,4107,5374,5249,6701,6175
"COG2056",131,3,41,27,1,6
"COG2057",990,956,676,664,767,769
"COG2058",39,126,36,192,10,250
"COG2059",1745,63,671,692,889,841
"COG2060",50,7,16,1,5,0
"COG2061",0,1,0,0,0,0
"COG2062",1232,709,910,1050,1517,1948
"COG2063",685,339,601,345,554,425
"COG2064",352,643,548,395,163,827
"COG2065",1780,1215,1524,1435,1112,1329
"COG2066",1073,59,161,342,1516,363
"COG2067",676,226,335,336,179,319
"COG2068",940,2300,1367,1040,681,1489
"COG2070",5452,4888,4700,4679,9424,6474
"COG2071",879,1247,1122,1277,1728,2042
"COG2072",9460,3581,8908,8908,12181,10732
"COG2073",3820,1092,2844,3776,1063,1169
"COG2074",135,511,153,174,28,348
"COG2075",15,41,19,215,5,169
"COG2076",1712,881,2225,1953,2766,2153
"COG2077",190,92,90,163,35,201
"COG2078",67,741,18,51,8,71
"COG2079",6527,5488,8407,5909,12605,7009
"COG2080",2290,8768,2064,2259,922,3957
"COG2081",4200,242,3309,3096,1396,2442
"COG2082",1055,449,807,1601,784,673
"COG2084",9178,7390,10899,10954,11835,12277
"COG2085",332,731,249,488,165,661
"COG2086",3735,7160,4373,3868,5432,5410
"COG2087",1210,467,1096,1107,643,354
"COG2088",1,201,0,21,0,29
"COG2089",5733,9799,6154,6017,7893,5185
"COG2090",0,117,2,103,0,116
"COG2091",78,232,35,275,47,102
"COG2092",4,136,6,50,3,60
"COG2093",14,24,12,48,4,86
"COG2094",1241,399,1178,1341,422,651
"COG2095",486,1661,296,520,317,1026
"COG2096",1120,1501,1244,1477,955,2158
"COG2097",49,186,59,258,16,246
"COG2098",0,10,0,0,0,0
"COG2099",1975,635,1654,1708,958,523
"COG2101",159,423,143,644,43,801
"COG2102",143,362,148,528,41,589
"COG2103",861,1606,573,1580,664,1159
"COG2104",178,358,146,241,289,154
"COG2105",85,44,121,57,58,38
"COG2106",1,110,1,224,1,215
"COG2107",227,230,209,585,51,722
"COG2108",136,47,183,358,21,502
"COG2109",4983,1231,3927,4976,1888,1623
"COG2110",317,1074,296,463,69,471
"COG2111",1098,1204,693,494,978,370
"COG2112",0,186,0,469,0,309
"COG2113",4451,6224,5953,5683,5533,7340
"COG2114",13763,19273,12878,8475,11593,13377
"COG2115",1091,198,960,989,2202,1279
"COG2116",332,1334,124,1181,46,366
"COG2118",6,53,11,150,11,123
"COG2119",1269,27,1074,1032,250,211
"COG2120",1515,3138,1900,1854,1810,2997
"COG2121",686,2162,743,639,1056,1090
"COG2122",126,208,176,102,64,152
"COG2123",93,237,70,584,29,646
"COG2124",4720,3499,6510,8411,4585,11739
"COG2125",78,267,94,375,24,373
"COG2126",1,24,1,25,0,19
"COG2127",1744,631,1674,1878,1524,1076
"COG2128",1833,2264,2044,1626,2066,2461
"COG2129",5,386,2,99,2,26
"COG2130",2888,985,2663,3552,4184,4377
"COG2131",720,1351,762,886,484,2623
"COG2132",2091,1442,1212,1358,655,1092
"COG2133",7321,8732,8425,9574,10477,11124
"COG2135",3201,2190,3236,2817,3242,2572
"COG2136",8,0,0,250,1,32
"COG2137",553,1428,509,542,933,769
"COG2138",3047,825,2612,2185,834,1057
"COG2139",43,125,42,254,12,238
"COG2140",24,59,25,30,0,61
"COG2141",8669,15917,9753,13119,7937,20222
"COG2142",525,140,736,295,775,543
"COG2143",178,319,171,260,171,249
"COG2144",846,54,520,93,787,7
"COG2145",269,110,335,38,589,60
"COG2146",626,1013,608,1144,375,1267
"COG2147",85,196,87,344,21,363
