"","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_SUR_0d2.3"
"COG1403",5448,1102,2263,3494,3363,3489
"COG1404",19193,22134,24645,13508,24961,22466
"COG1405",2405,442,3976,49,4397,3509
"COG1406",349,1051,2,72,16,0
"COG1407",262,1649,728,746,1101,740
"COG1408",462,189,1021,868,973,1015
"COG1409",2270,6148,3649,5151,5063,3689
"COG1410",3679,6484,6428,9059,7924,6676
"COG1411",18,2,53,15,121,86
"COG1412",7,1,35,0,30,37
"COG1413",478,458,2388,671,2554,2413
"COG1414",1427,3056,1613,4082,1219,1728
"COG1415",3,9,46,0,109,43
"COG1416",10,7,28,26,39,21
"COG1418",220,407,653,1203,1823,671
"COG1419",1228,3072,133,2428,502,121
"COG1420",547,220,1365,2523,1816,1375
"COG1422",53,75,367,0,732,291
"COG1426",793,2124,452,588,520,271
"COG1427",85,106,507,141,615,430
"COG1428",1596,138,2538,1426,1536,2605
"COG1429",1829,366,6307,2299,3229,7607
"COG1430",10290,1443,1072,1757,1326,930
"COG1431",81,247,8,29,13,9
"COG1432",873,3860,328,1867,833,279
"COG1433",1,8,0,0,1,0
"COG1434",599,2137,947,1703,1187,907
"COG1435",1590,1477,2695,879,1754,2881
"COG1436",16,30,154,0,105,153
"COG1437",22,21,16,149,52,6
"COG1438",262,1242,239,76,198,245
"COG1439",40,61,443,0,589,382
"COG1441",12,100,152,5,120,156
"COG1442",202,108,414,21,296,404
"COG1443",115,97,927,248,946,898
"COG1444",908,4951,60,156,74,85
"COG1445",261,360,105,114,3,120
"COG1446",831,2264,2716,1978,1960,2649
"COG1448",1105,4109,695,2246,947,678
"COG1449",876,194,598,392,1015,672
"COG1450",2793,8671,2301,7558,3686,2218
"COG1451",1039,2622,707,1479,880,728
"COG1452",2801,6122,7075,5507,7245,7131
"COG1453",122,67,1199,1,833,1572
"COG1454",2789,3628,8909,7841,8832,9056
"COG1455",16,205,1,32,10,2
"COG1456",1,0,0,0,0,0
"COG1457",729,579,108,1224,213,91
"COG1459",3113,8396,2837,6747,3854,2694
"COG1460",4,7,4,0,27,4
"COG1461",61,188,516,5,1569,429
"COG1462",26700,1230,730,5122,347,687
"COG1463",1083,1591,808,1751,918,910
"COG1464",264,160,7,444,14,16
"COG1465",79,111,795,0,871,726
"COG1466",1327,2468,5628,2817,4472,5511
"COG1467",348,166,1116,0,1468,894
"COG1468",19,548,1,41,8,3
"COG1469",606,1094,541,736,497,582
"COG1470",35,25,9,91,147,13
"COG1471",53,108,545,0,787,475
"COG1472",6089,16132,14393,7171,9254,14687
"COG1473",2771,5026,10260,6836,9191,10606
"COG1474",212,342,2105,0,2535,1810
"COG1475",33361,7515,6559,13899,6550,6469
"COG1476",78,569,603,377,259,698
"COG1477",1723,5491,2367,3181,2648,2458
"COG1478",115,227,1225,646,2353,1157
"COG1479",2168,3946,617,2100,856,652
"COG1480",963,208,2771,1233,2145,3238
"COG1481",8,7,3,4,3,3
"COG1482",335,200,210,673,390,182
"COG1483",54,1164,40,699,115,27
"COG1484",4716,23752,215,3817,647,110
"COG1485",1562,3203,3825,2855,3137,3780
"COG1486",86,171,1144,260,1499,1106
"COG1487",269,194,5,874,85,9
"COG1488",483,353,688,650,1483,789
"COG1489",879,2201,2324,1207,1857,2289
"COG1490",626,1292,1355,845,1318,1361
"COG1491",51,77,494,0,719,430
"COG1492",282,244,969,1277,1815,1520
"COG1493",230,55,160,257,281,120
"COG1494",768,323,3838,1075,3073,3896
"COG1495",658,1223,1307,1355,1233,1253
"COG1496",1069,1486,3248,1111,2031,2151
"COG1497",0,1,0,0,13,0
"COG1498",99,143,929,0,1477,840
"COG1499",101,121,701,0,430,628
"COG1500",72,100,591,0,855,463
"COG1501",1903,3600,536,1175,456,551
"COG1502",3733,7116,670,6560,798,632
"COG1503",128,191,1087,0,1508,831
"COG1505",1132,4995,2654,3027,2394,2659
"COG1506",8615,35295,12721,17133,13087,12630
"COG1507",108,18,195,504,207,214
"COG1508",1909,4348,4190,4802,3656,4269
"COG1509",1487,2726,716,1993,2572,534
"COG1510",156,1367,57,269,133,51
"COG1511",60,18,12,18,4,2
"COG1512",1282,109,267,701,220,314
"COG1513",166,1065,135,156,83,157
"COG1514",489,1724,334,858,960,273
"COG1515",54,35,17,40,57,26
"COG1516",660,1098,84,695,243,64
"COG1518",433,1165,19,262,65,16
"COG1519",2308,3922,7429,3573,6305,7170
"COG1520",2337,3845,6755,6085,8248,6187
"COG1521",1390,2270,3852,2206,3288,3803
"COG1522",1764,5170,3447,9288,6633,4787
"COG1523",2615,11330,1555,540,803,1859
"COG1524",1254,3323,2701,1966,3872,2543
"COG1525",5308,992,2208,3749,2448,2259
"COG1526",494,1807,2704,691,1655,2644
"COG1527",114,142,1034,0,1517,823
"COG1528",132,92,613,84,614,746
"COG1529",3303,13084,10253,13605,22634,9117
"COG1530",4440,9996,11273,8921,10371,11521
"COG1533",2515,240,653,2047,1135,597
"COG1534",238,788,153,478,154,121
"COG1535",6,22,0,49,1,0
"COG1536",1583,2835,899,3104,1910,787
"COG1537",96,146,880,0,1102,776
"COG1538",11338,21799,11227,26518,10002,11430
"COG1539",931,1551,2340,1120,1905,2354
"COG1540",995,1688,2912,940,1636,2045
"COG1541",2600,344,925,4513,1732,819
"COG1543",134,18,734,2,273,1028
"COG1544",401,962,583,1505,405,728
"COG1545",553,179,783,3157,1613,674
"COG1546",1460,1721,4534,2475,4267,4416
"COG1547",117,21,302,0,281,301
"COG1548",27,8,109,51,156,106
"COG1549",142,159,1010,0,656,843
"COG1550",1,10,4,0,19,1
"COG1551",341,1117,104,1390,210,97
"COG1552",13,15,68,0,132,51
"COG1553",271,800,80,481,112,90
"COG1554",704,74,423,286,111,534
"COG1555",226,350,120,1170,134,169
"COG1556",17,85,45,651,165,36
"COG1558",623,914,198,692,243,126
"COG1559",1507,1996,3166,2912,2992,3076
"COG1560",2294,2700,6605,4365,5329,6410
"COG1561",1077,2568,2104,2674,1813,2151
"COG1562",2619,616,6487,1858,5397,6485
"COG1563",0,0,12,1,0,26
"COG1564",131,64,581,89,947,804
"COG1565",760,376,4940,1313,4372,4944
"COG1566",1951,1737,321,4613,911,270
"COG1568",3,33,7,0,92,3
"COG1569",63,12,0,3,3,0
"COG1570",1526,3393,3733,3443,4477,3811
"COG1571",93,146,1006,0,1564,859
"COG1572",147,116,163,4,298,143
"COG1573",2470,2598,5618,5552,5958,5520
"COG1574",1117,4936,2714,4742,4782,3868
"COG1575",500,1026,2874,1324,2722,2940
"COG1576",518,1030,1614,1315,1121,1730
"COG1577",121,182,916,0,1275,744
"COG1578",0,4,12,0,8,22
"COG1579",115,112,644,392,858,620
"COG1580",784,2301,25,741,90,25
"COG1581",7,16,151,0,427,115
"COG1582",40,2,3,44,7,0
"COG1583",5,2,1,159,0,0
"COG1584",8,52,5,0,2,10
"COG1585",172,54,65,368,80,65
"COG1586",13098,214,2296,1680,1943,2365
"COG1587",1112,1971,3667,1706,3760,3618
"COG1588",0,2,32,0,5,40
"COG1589",732,2032,1409,1940,1167,1399
"COG1590",7,14,16,0,34,12
"COG1591",0,0,0,0,4,0
"COG1592",245,41,897,368,374,942
"COG1593",4223,5606,11107,15378,8744,11217
"COG1594",1038,62,1208,8,589,1150
"COG1595",7510,16066,3634,18159,4399,3533
"COG1596",2000,7566,3271,3920,3298,3422
"COG1597",1907,3581,2359,2405,2178,2308
"COG1598",16,7,4,180,9,4
"COG1599",175,255,1497,0,1994,1364
"COG1600",1671,3481,3421,2842,3798,3582
"COG1601",47,63,412,0,547,364
"COG1602",3,68,339,0,1039,230
"COG1603",0,5,1,0,15,3
"COG1604",0,1,0,0,1,0
"COG1605",1420,5017,1645,2207,1651,1624
"COG1606",73,139,891,26,1481,821
"COG1607",2520,2836,1153,1733,1243,1120
"COG1608",83,109,672,0,970,563
"COG1609",4799,26598,3723,8332,2345,3725
"COG1610",649,1362,2805,1467,2465,2986
"COG1611",2502,3573,3100,4530,3041,3141
"COG1612",2022,3622,6549,2966,6201,6210
"COG1613",323,27,1,4,1,12
"COG1615",1002,422,2567,537,4523,2438
"COG1617",0,0,0,0,9,0
"COG1618",75,76,464,0,319,410
"COG1619",533,190,1128,874,817,1246
"COG1620",1451,4032,75,667,409,85
"COG1621",307,2247,537,255,1149,457
"COG1622",3414,4494,8238,5520,7709,8394
"COG1623",205,34,424,2,435,492
"COG1624",411,120,1391,578,1017,1537
"COG1625",81,30,969,1,647,1104
"COG1626",380,1647,211,150,204,197
"COG1628",0,2,5,0,4,1
"COG1629",58765,246070,56995,180790,46192,56316
"COG1630",6,11,225,0,756,164
"COG1631",12,22,130,0,256,197
"COG1632",66,90,521,0,666,441
"COG1633",31,55,59,102,121,48
"COG1634",71,87,672,0,867,515
"COG1635",1,15,170,0,744,120
"COG1636",147,24,641,40,387,618
"COG1637",5,9,67,2,137,63
"COG1638",4374,4533,7720,11474,5948,7853
"COG1639",4817,8341,75,5086,475,55
"COG1640",2204,4066,1463,215,1083,1822
"COG1641",328,189,1136,84,2335,1143
"COG1643",4394,12901,2282,10574,1822,2757
"COG1644",137,51,264,2,343,220
"COG1645",0,1,0,0,9,1
"COG1646",141,173,969,261,1429,889
"COG1647",220,32,106,737,208,105
"COG1648",1202,3289,570,2977,977,476
"COG1649",326,122,646,505,874,652
"COG1650",91,140,745,0,1055,660
"COG1651",2290,6273,4210,4356,5632,4016
"COG1652",2194,3621,485,2241,720,421
"COG1653",3036,3389,13542,8565,12389,14029
"COG1654",706,2532,431,844,1129,352
"COG1655",181,5,1,0,0,0
"COG1656",6,4,4,5,21,4
"COG1657",35,70,199,48,893,181
"COG1658",14,6,15,0,33,21
"COG1659",0,0,1,0,0,0
"COG1660",846,2290,701,1897,953,707
"COG1661",119,95,769,2,457,863
"COG1662",7,11,2,70,8,6
"COG1663",1408,2287,5105,2592,4435,4701
"COG1664",749,178,765,1220,967,702
"COG1665",0,0,6,12,7,8
"COG1666",683,1598,1585,704,1398,1645
"COG1668",614,2474,917,1437,1044,815
"COG1669",94,7,2,45,3,0
"COG1670",2620,6513,2095,5913,2693,1778
"COG1671",371,957,213,1175,366,222
"COG1672",45,34,8,68,96,13
"COG1673",0,0,1,0,31,4
"COG1674",3011,7456,8270,7944,12664,12815
"COG1675",2,17,147,0,453,126
"COG1676",30,70,486,0,1037,359
"COG1677",429,816,127,649,282,119
"COG1678",2279,1622,1713,1945,1825,1633
"COG1679",444,277,1861,194,2501,1679
"COG1680",9212,19047,19939,23656,19626,19577
"COG1681",0,6,1,0,1,0
"COG1682",435,1719,430,1738,768,379
"COG1683",643,208,146,369,506,127
"COG1684",1040,1685,335,1965,639,316
"COG1685",41,61,635,0,759,521
"COG1686",2017,3205,5637,5346,5366,5637
"COG1687",11,21,33,9,1,36
"COG1688",4,1,0,1,1,2
"COG1690",632,334,1271,815,1905,1049
"COG1691",67,111,795,32,1557,707
"COG1692",424,95,2501,881,2688,2407
"COG1694",20408,2467,3926,4172,3031,4099
"COG1695",211,190,328,1263,430,215
"COG1696",3718,1152,1141,2509,1474,1108
"COG1697",145,204,1109,164,1422,955
"COG1698",16,36,224,0,369,198
"COG1699",109,21,49,436,127,22
"COG1700",9,297,4,5,2,2
"COG1701",89,121,671,0,1034,545
"COG1702",37404,2924,9103,6423,6608,9102
"COG1703",1578,647,3750,4231,4315,3384
"COG1704",751,299,326,2107,727,296
"COG1705",2483,1774,778,1510,259,874
"COG1706",1561,2425,447,3092,1077,473
"COG1707",0,0,0,0,1,0
"COG1708",499,185,29,377,28,15
"COG1709",4,9,10,0,47,11
"COG1711",1,9,153,0,557,100
"COG1712",18,51,295,156,1151,233
"COG1713",2,54,43,0,141,26
"COG1714",978,2111,351,864,605,343
"COG1715",189,774,44,196,82,43
"COG1716",562,424,315,324,678,306
"COG1717",58,95,487,0,620,439
"COG1718",288,155,847,962,1069,679
"COG1719",11,6,6,0,16,2
"COG1720",571,1577,65,63,136,66
"COG1721",2289,5092,4296,6598,4930,3914
"COG1722",617,744,438,435,410,428
"COG1723",63,1008,33,176,28,26
"COG1724",2,0,0,40,2,0
"COG1725",128,79,657,484,243,761
"COG1726",1593,3645,2996,2308,2231,3045
"COG1727",31,53,362,0,467,327
"COG1729",1109,1895,3322,2178,3474,3456
"COG1730",1,8,7,0,21,18
"COG1732",171,50,63,721,211,60
"COG1733",892,2013,1089,3617,560,1012
"COG1734",1125,1986,2539,1448,1654,1631
"COG1735",20,413,131,132,805,90
"COG1736",126,161,1021,0,1345,832
"COG1737",1680,5114,710,2758,463,842
"COG1738",1020,857,2556,2136,2951,3972
"COG1739",470,1609,168,546,165,160
"COG1740",145,3804,25,232,28,18
"COG1741",2728,4067,3838,5314,3492,3762
"COG1742",244,1005,27,849,40,38
"COG1743",64,1170,41,1051,133,40
"COG1744",5549,654,4356,2080,4795,4574
"COG1745",0,0,0,0,9,0
"COG1746",9,53,442,0,1267,288
"COG1747",460,15,50,0,78,43
"COG1748",3400,2882,3976,3587,3444,4086
"COG1749",1211,1882,382,2802,1283,638
"COG1750",0,3,0,0,2,0
"COG1752",4409,9901,2120,6268,1299,2101
"COG1754",2557,469,12598,3779,9788,13367
"COG1755",3,9,2,2,64,5
"COG1756",3,17,160,0,637,112
"COG1757",3421,15607,2372,2090,1484,1548
"COG1758",875,956,2215,1031,2381,2251
"COG1759",126,86,549,0,1130,339
"COG1760",841,2601,651,3975,521,668
"COG1761",4,6,38,0,13,22
"COG1762",590,1592,361,1451,711,373
"COG1763",26,76,297,179,631,450
"COG1764",871,2061,694,1813,416,722
"COG1765",1010,869,901,2666,627,868
"COG1766",1378,2273,435,4019,1296,687
"COG1767",155,22,128,6,101,63
"COG1768",1,0,0,0,5,0
"COG1769",0,0,0,0,0,0
"COG1770",3025,5813,9143,2228,6824,9093
"COG1772",22,26,33,0,90,18
"COG1773",256,236,496,392,282,595
"COG1774",109,69,312,751,294,333
"COG1775",0,1,0,0,7,0
"COG1776",1674,6067,9,140,59,4
"COG1777",61,78,431,0,243,388
"COG1778",1425,1349,1184,1098,1330,1125
"COG1779",40,78,331,0,192,273
"COG1780",4,24,4,20,4,0
"COG1781",56,132,442,0,598,340
"COG1782",123,153,1041,289,2339,1312
"COG1783",17392,111,110,3089,76,93
"COG1784",90,92,387,0,449,354
"COG1785",1417,8223,1283,1349,1063,1259
"COG1786",288,35,585,152,573,472
"COG1787",60,120,354,1,255,414
"COG1788",601,1687,766,2408,1323,779
"COG1791",244,51,92,171,51,120
"COG1792",1528,2210,4932,2404,3850,4641
"COG1793",22818,6085,3609,4171,3446,4060
"COG1794",777,1776,1760,1057,1443,1724
"COG1795",48,14,144,52,194,140
"COG1796",1438,210,1616,673,1087,1558
"COG1797",354,201,1722,678,1814,1939
"COG1798",59,99,519,0,1309,642
"COG1799",46,9,410,4,175,522
"COG1801",675,1981,86,477,146,80
"COG1802",2487,3684,1100,7554,1012,1152
"COG1803",488,1170,137,212,49,138
"COG1804",3276,5953,15409,13490,31574,14423
"COG1805",1391,2669,2896,2075,2052,2869
"COG1806",668,1222,1657,1114,2105,2358
"COG1807",2404,6710,5739,5873,4939,5580
"COG1808",458,179,948,1223,395,991
"COG1809",33,68,209,149,348,206
"COG1811",318,35,397,0,365,399
"COG1812",0,1,1,1,21,0
"COG1813",80,57,450,3,183,411
"COG1814",63,366,501,773,267,502
"COG1815",546,1031,168,850,344,151
"COG1816",2151,8367,2524,739,2035,2584
"COG1817",13,42,359,10,713,154
"COG1818",1,11,108,0,450,72
"COG1819",565,2941,1251,1703,2631,1026
"COG1820",621,3123,1230,1615,1119,1282
"COG1821",19,3,75,38,85,84
"COG1823",9,135,81,1184,112,79
"COG1824",0,3,106,0,128,77
"COG1825",914,1269,3099,2325,4676,4613
"COG1826",442,1126,404,1050,337,439
"COG1828",687,96,913,450,882,946
"COG1829",90,132,606,0,920,430
"COG1830",419,222,1310,733,2431,1114
"COG1831",77,106,578,0,270,340
"COG1832",407,136,2339,386,2283,2346
"COG1833",3,4,16,0,44,13
"COG1834",12485,495,6291,1109,5204,6247
"COG1835",1506,6949,2289,3334,1958,2137
"COG1836",118,125,1014,1,637,1136
"COG1837",72,33,94,1,190,62
"COG1838",1075,3290,532,2780,972,478
"COG1840",2101,2329,8502,5452,7776,8861
"COG1841",300,500,811,444,959,768
"COG1842",838,5099,288,1541,299,371
"COG1843",1067,1762,261,1645,463,282
"COG1845",2688,3537,7665,4802,6677,7769
"COG1846",2586,3723,2213,9179,2579,2104
"COG1847",327,93,541,2,717,549
"COG1848",7,1,3,1,19,3
"COG1849",35,29,189,0,131,163
"COG1850",1166,140,1367,383,607,1909
"COG1852",6,17,22,32,232,20
"COG1853",1866,4192,5546,3108,3670,5808
"COG1854",114,881,0,12,7,1
"COG1855",101,67,1077,0,1373,848
"COG1856",0,8,15,0,41,11
"COG1857",0,0,5,0,0,0
"COG1858",1574,3428,1192,3610,2177,1191
"COG1859",202,110,472,29,281,422
"COG1861",1086,151,1546,490,2695,1345
"COG1862",411,888,976,980,925,1014
"COG1863",443,146,176,1088,344,180
"COG1864",878,855,516,613,364,533
"COG1865",13,8,0,4,6,1
"COG1866",3359,4850,5398,4336,6224,5080
"COG1867",161,205,1315,0,1676,1184
"COG1868",931,2371,487,2363,934,501
"COG1869",10,34,2,15,4,2
"COG1871",409,1682,6,42,31,6
"COG1872",169,68,21,260,48,19
"COG1873",5,2,4,0,25,1
"COG1874",479,1133,582,814,336,656
"COG1875",15186,3502,977,2960,1001,940
"COG1876",969,1454,787,847,354,988
"COG1877",540,87,977,576,146,1094
"COG1878",114,215,581,554,1513,494
"COG1879",1294,863,5898,5526,5783,5967
"COG1881",343,199,310,435,604,292
"COG1882",72,310,34,22,15,37
"COG1883",848,2627,526,1568,1035,472
"COG1884",2898,1404,8705,7959,6781,5361
"COG1885",0,0,0,0,5,0
"COG1886",715,1018,259,1129,461,217
"COG1887",1193,3213,287,1070,285,294
"COG1889",64,98,596,0,660,471
"COG1890",75,113,688,0,990,553
"COG1891",18,117,104,54,273,66
"COG1892",0,2,0,0,1,0
"COG1893",1885,6053,3010,1410,2853,2155
"COG1894",1637,724,9301,3147,8540,9420
"COG1896",329,2197,243,1424,710,353
"COG1897",401,1946,1008,515,792,1164
"COG1898",5716,2376,2488,2182,2180,2319
"COG1899",857,386,4652,947,4725,4202
"COG1900",0,0,0,0,0,0
"COG1901",39,79,305,85,305,284
"COG1902",5872,16064,6677,13795,7517,6826
"COG1903",77,95,947,408,1615,1022
"COG1904",434,3322,238,395,300,240
"COG1905",653,260,2593,1435,2733,2523
"COG1906",118,114,14,4,46,38
"COG1907",44,18,156,23,196,111
"COG1908",0,5,5,0,23,6
"COG1909",71,82,529,0,717,476
"COG1910",34,117,94,174,197,52
"COG1911",31,26,147,0,98,142
"COG1912",325,100,1247,548,1030,1336
"COG1913",4,5,3,0,34,2
"COG1914",1676,5450,2717,3360,2270,2769
"COG1915",5,20,223,0,801,176
"COG1916",401,167,845,19,681,778
"COG1917",367,882,666,667,1054,713
"COG1918",53,23,25,0,49,21
"COG1920",85,108,453,33,1155,384
"COG1921",633,595,1819,290,4119,1764
"COG1922",597,1015,593,1739,485,613
"COG1923",438,725,178,874,210,151
"COG1924",18,5,4,14,26,1
"COG1925",825,871,251,886,370,267
"COG1926",4,3,0,141,3,2
"COG1927",0,0,0,0,1,0
"COG1928",14,11,255,31,87,215
"COG1929",705,273,670,226,1338,982
"COG1931",8,13,262,0,315,145
"COG1932",961,1680,3413,3301,4162,5070
"COG1933",1410,547,3621,55,4391,2973
"COG1934",397,1228,334,953,283,358
"COG1936",49,85,514,0,723,418
"COG1937",384,193,71,751,81,62
"COG1938",200,241,1546,1,1959,1284
"COG1939",20,15,197,1,79,271
"COG1940",1464,5872,3992,2905,5021,3894
"COG1941",7,4,1,0,1,0
"COG1942",240,352,271,120,177,260
"COG1943",709,2053,123,1451,252,108
"COG1944",945,277,28,525,130,18
"COG1945",13,24,130,1,516,75
"COG1946",1407,4165,1708,3211,1616,1696
"COG1947",1203,2248,3296,2263,3619,3406
"COG1948",4384,91,475,154,983,463
"COG1949",598,1508,1180,701,1245,1123
"COG1950",3,5,30,0,21,60
"COG1951",718,2079,410,2933,1067,619
"COG1952",683,1308,376,1529,450,373
"COG1953",1622,1448,3871,242,2897,3835
"COG1954",0,0,0,0,0,0
"COG1955",152,197,142,0,308,112
"COG1956",551,1000,316,768,235,310
"COG1957",511,2444,2104,856,2164,2097
"COG1958",5,29,235,0,514,228
"COG1959",914,1302,1899,3757,2280,1919
"COG1960",28476,47005,51122,86481,56799,51347
"COG1961",16968,5135,1746,6839,1868,1909
"COG1963",30,7,307,0,113,387
"COG1964",1196,107,542,132,1562,401
"COG1965",206,65,24,161,47,24
"COG1966",1417,6053,597,660,1299,480
"COG1967",94,134,660,0,492,564
"COG1968",1689,2294,5625,2514,4614,5462
"COG1969",21,990,0,25,14,0
"COG1970",330,100,346,1258,202,380
"COG1971",217,989,4,129,13,9
"COG1972",1080,3304,3125,1762,2754,3097
"COG1974",2617,4257,5982,4086,5379,5901
"COG1975",1306,3633,3240,2260,3645,3020
"COG1976",90,110,608,0,958,479
"COG1977",174,829,420,230,1122,220
"COG1978",1236,19,182,33,79,200
"COG1979",522,2778,7,123,24,6
"COG1980",2,28,299,0,831,188
"COG1981",580,1189,2389,1600,768,2434
"COG1982",1485,3088,776,2587,279,1006
"COG1983",154,860,9,177,39,3
"COG1984",2073,2206,3947,6104,3003,3936
"COG1985",1892,2905,7478,2516,7038,7131
"COG1986",225,1450,93,85,108,84
"COG1987",340,655,51,492,131,69
"COG1988",836,371,983,1687,1069,946
"COG1989",944,2433,1401,1417,1817,1258
"COG1990",58,63,355,2,554,310
"COG1992",46,41,388,0,1148,265
"COG1993",2,0,12,0,0,1
"COG1994",461,301,1757,779,1426,1735
"COG1995",1703,2542,6593,3382,5668,6459
"COG1997",23,36,183,0,237,190
"COG1998",8,10,39,0,128,31
"COG1999",2070,2585,5289,4613,3582,5202
"COG2001",867,1269,2809,1477,2588,3071
"COG2002",53,34,62,196,44,71
"COG2003",1518,2984,94,5901,278,102
"COG2004",22,35,99,0,101,96
"COG2005",250,69,77,321,166,67
"COG2006",29,110,83,0,624,62
"COG2007",38,65,408,0,446,396
"COG2008",1199,786,3695,2379,3531,3696
"COG2009",549,1199,2059,1181,1585,1995
"COG2010",3257,5343,2459,6894,2261,2706
"COG2011",157,108,3,272,12,15
"COG2012",343,53,579,8,354,585
"COG2013",396,130,508,576,747,632
"COG2014",12,11,32,6,110,34
"COG2015",1138,415,2572,4123,2479,2639
"COG2016",57,76,509,0,550,423
"COG2017",1143,3786,2507,1521,1932,2593
"COG2018",2,2,0,3,4,0
"COG2019",1,22,102,3,505,61
"COG2020",808,2685,1243,2804,1135,1253
"COG2021",2368,3303,7983,5234,6612,8128
"COG2022",1266,2184,2554,1374,2633,2545
"COG2023",1,4,10,0,6,4
"COG2025",2191,4049,6540,2985,6264,6670
"COG2026",168,957,0,219,16,3
"COG2027",591,430,1882,1241,1343,1974
"COG2029",14,0,2,68,4,4
"COG2030",1945,4692,4374,5907,5407,4204
"COG2031",753,2355,472,617,433,500
"COG2032",2326,601,396,841,282,443
"COG2035",1140,391,2568,2001,1669,2560
"COG2036",116,71,196,0,309,205
"COG2037",33,10,107,37,216,133
"COG2038",497,298,1343,1300,1980,1391
"COG2039",116,63,132,44,168,130
"COG2040",646,1151,3413,410,3403,3457
"COG2041",896,3023,3363,2061,4953,3123
"COG2042",52,53,365,0,542,330
"COG2043",0,5,69,41,185,68
"COG2044",64,3,6,0,17,6
"COG2045",164,284,438,416,457,595
"COG2046",296,231,2064,1608,3061,2130
"COG2047",86,90,656,0,1000,512
"COG2048",62,152,360,0,797,515
"COG2049",1824,1669,2249,5697,2066,2182
"COG2050",2244,2865,4121,6751,3259,4252
"COG2051",4,5,42,0,163,67
"COG2052",1,1,0,0,1,0
"COG2053",18,31,199,0,203,148
"COG2054",1,3,21,3,33,14
"COG2055",1044,807,6187,2642,8266,6202
"COG2056",449,297,1,247,10,9
"COG2057",602,1669,708,2000,1141,734
"COG2058",18,56,256,0,357,216
"COG2059",1322,1202,764,2545,615,738
"COG2060",300,11,3,20,0,1
"COG2061",0,0,0,0,7,0
"COG2062",768,1787,1239,1698,1088,1237
"COG2063",1043,2475,251,1722,505,264
"COG2064",238,295,287,1460,460,257
"COG2065",463,213,1650,531,1212,1692
"COG2066",868,947,344,1164,97,356
"COG2067",1324,1593,168,3089,305,252
"COG2068",450,1429,1224,1151,1380,1082
"COG2070",1915,1517,6530,9586,6285,6701
"COG2071",967,479,1963,877,2636,1905
"COG2072",5461,3016,10582,22391,13253,10320
"COG2073",574,107,1497,562,1672,1648
"COG2074",67,62,182,0,286,127
"COG2075",12,23,155,0,243,125
"COG2076",966,1395,2306,1201,1877,2176
"COG2077",457,521,240,292,315,207
"COG2078",20,21,31,278,119,32
"COG2079",1351,917,6744,1414,8617,6840
"COG2080",783,3103,2450,3350,3981,2223
"COG2081",1457,3335,2382,3430,811,2655
"COG2082",126,53,764,351,943,777
"COG2084",2802,5430,12312,4935,8687,8414
"COG2085",173,309,554,780,1212,451
"COG2086",1920,3250,5335,2791,5036,5540
"COG2087",172,126,527,475,491,595
"COG2088",11,10,21,23,95,11
"COG2089",8987,3659,6399,2193,7840,6001
"COG2090",0,11,87,0,361,60
"COG2091",79,124,117,313,215,155
"COG2092",0,6,78,0,127,71
"COG2093",10,24,102,0,196,81
"COG2094",322,454,616,216,660,625
"COG2095",528,1723,623,2010,628,816
"COG2096",675,1334,1874,1234,2430,1805
"COG2097",31,39,269,0,457,214
"COG2098",0,1,0,0,3,0
"COG2099",163,47,707,394,404,932
"COG2101",249,143,780,5,1190,675
"COG2102",220,149,559,213,817,514
"COG2103",618,2306,1431,879,1028,1339
"COG2104",177,218,144,715,176,124
"COG2105",1610,408,56,258,81,46
"COG2106",2,18,171,0,661,120
"COG2107",206,153,836,156,1315,650
"COG2108",79,118,673,0,270,397
"COG2109",485,223,1798,1319,1337,2084
"COG2110",631,1373,540,177,506,520
"COG2111",1562,689,407,3226,757,381
"COG2112",3,38,383,0,1495,287
"COG2113",2570,638,7660,1729,5762,7766
"COG2114",61892,6437,9075,17717,13575,8418
"COG2115",355,1479,1266,698,1332,1958
"COG2116",660,3423,292,313,121,218
"COG2118",8,21,112,0,413,80
"COG2119",327,398,249,697,76,368
"COG2120",3355,459,2638,2473,3190,2566
"COG2121",298,90,954,587,1218,902
"COG2122",2,16,111,172,141,151
"COG2123",86,98,662,0,989,536
"COG2124",2559,970,8353,20891,8732,8469
"COG2125",48,56,458,0,657,351
"COG2126",0,1,18,0,7,10
"COG2127",1914,912,1091,1210,929,1214
"COG2128",1110,2092,1856,3624,2596,1887
"COG2129",182,19,18,133,19,26
"COG2130",1217,3104,4408,2752,4204,4255
"COG2131",5800,545,1183,1085,1205,1171
"COG2132",3502,5612,1108,15380,2984,904
"COG2133",3376,9544,11538,8930,14037,10556
"COG2135",869,1322,2470,2763,2371,2462
"COG2136",3,11,49,0,16,61
"COG2137",456,1289,622,817,689,587
"COG2138",97,126,1055,548,1290,1073
"COG2139",27,44,288,0,300,212
"COG2140",8,20,50,10,64,65
"COG2141",4176,7278,15715,15602,31948,14723
"COG2142",355,775,485,830,556,473
"COG2143",89,17,537,253,245,632
"COG2144",17,10,39,16,4,62
"COG2145",96,47,56,210,93,56
"COG2146",816,1285,1130,1002,1704,998
"COG2147",33,71,380,0,476,342
"COG2148",2295,7782,2944,6956,3171,2877
"COG2149",3,3,12,1,3,12
"COG2150",0,0,1,0,8,0
"COG2151",3591,1316,2244,1431,2775,2180
