"","X84_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG1393",1824,866,1526,977,1636,2104
"COG1394",20,155,1570,555,2083,4
"COG1395",0,0,2,0,0,0
"COG1396",4924,4533,5518,3591,4352,11070
"COG1397",768,208,272,112,413,207
"COG1398",667,2196,1135,2161,1285,1652
"COG1399",596,306,647,287,904,880
"COG1400",0,3,8,40,12,0
"COG1401",308,372,830,257,1034,1805
"COG1402",668,1835,2662,1083,2480,566
"COG1403",2022,4078,2632,4071,2626,2347
"COG1404",7862,9875,17666,26080,20207,4518
"COG1405",221,797,5950,2825,8113,76
"COG1406",5,23,7,4,85,5
"COG1407",307,926,1421,765,1810,1606
"COG1408",3655,997,1395,1229,738,382
"COG1409",3423,3317,6623,2420,6118,10675
"COG1410",3516,8459,7797,5445,8604,8218
"COG1411",10,120,73,151,85,137
"COG1412",22,4,7,26,9,0
"COG1413",154,2532,1505,1578,1995,275
"COG1414",5005,1614,3300,1108,2044,8732
"COG1415",51,28,126,38,414,2
"COG1416",63,71,29,10,20,68
"COG1418",3019,312,1525,544,947,236
"COG1419",842,582,451,184,770,3444
"COG1420",1339,1104,2141,908,1928,2948
"COG1422",0,108,1135,369,1492,3
"COG1426",146,479,714,301,1336,720
"COG1427",121,179,400,536,455,0
"COG1428",3097,1164,1099,2165,1520,946
"COG1429",6889,14423,4707,6962,1079,5230
"COG1430",1075,1931,1583,1426,1049,1405
"COG1431",36,39,140,5,85,64
"COG1432",1065,416,1728,249,1314,2668
"COG1433",0,0,0,0,1,0
"COG1434",754,1430,1008,1028,948,1031
"COG1435",2784,1558,1636,2296,2104,993
"COG1436",5,51,175,176,238,1
"COG1437",0,5,206,7,43,2
"COG1438",3,127,118,341,292,11
"COG1439",7,64,1124,259,1273,2
"COG1441",8,66,152,101,378,73
"COG1442",37,231,156,591,23,34
"COG1443",1211,474,1104,720,1407,626
"COG1444",404,130,135,73,630,1137
"COG1445",32,5,109,78,8,481
"COG1446",2285,1336,2223,2073,2681,730
"COG1448",2215,1058,656,1123,414,3378
"COG1449",10,451,275,2568,51,417
"COG1450",3787,2297,2221,1271,2398,3591
"COG1451",1153,632,1229,664,1184,2190
"COG1452",8688,7374,4695,6878,5612,6691
"COG1453",5,3780,1183,1370,359,1
"COG1454",8470,7574,6993,7745,7602,6574
"COG1455",4,1,3,1,0,408
"COG1456",0,0,124,0,67,0
"COG1457",564,67,334,29,460,503
"COG1459",4664,3564,3335,2626,4646,5944
"COG1460",0,7,18,23,15,0
"COG1461",16,97,524,191,1155,0
"COG1462",1777,1003,550,1238,629,1073
"COG1463",553,1473,1549,806,437,990
"COG1464",5,79,54,4,14,1134
"COG1465",0,188,2060,755,2547,8
"COG1466",5889,6365,4351,5627,4803,3318
"COG1467",71,185,2739,1041,3629,5
"COG1468",2,12,113,0,36,8
"COG1469",969,476,283,553,962,2795
"COG1470",2,10,6,31,23,8
"COG1471",37,179,1416,467,1590,4
"COG1472",22861,13019,19715,13892,10102,6183
"COG1473",12192,7400,7302,8351,8423,9943
"COG1474",131,614,2089,2053,2675,5
"COG1475",5780,6530,9128,6655,4684,20423
"COG1476",597,200,402,408,383,110
"COG1477",3254,1936,2222,1997,2870,2989
"COG1478",622,551,3719,798,4496,47
"COG1479",619,652,1784,520,990,2977
"COG1480",2685,2449,2138,3433,1671,373
"COG1481",6,79,212,3,0,3
"COG1482",92,319,1641,196,545,165
"COG1483",51,271,1087,24,210,442
"COG1484",1481,940,3812,144,1730,4776
"COG1485",5167,4084,1828,3855,994,3162
"COG1486",206,1151,729,914,684,18
"COG1487",34,43,207,5,44,1360
"COG1488",1231,1176,1569,835,625,3581
"COG1489",2518,3032,1639,2620,1567,1899
"COG1490",1566,867,813,1140,1362,1132
"COG1491",1,118,1165,551,1507,1
"COG1492",2321,2441,2327,1226,2292,2872
"COG1493",406,134,241,128,139,582
"COG1494",1641,3761,2656,4128,2041,583
"COG1495",1833,1188,837,795,837,1352
"COG1496",2614,3932,2386,3504,2757,2354
"COG1497",0,0,0,0,0,0
"COG1498",129,383,2348,846,2894,12
"COG1499",42,280,171,759,245,0
"COG1500",6,175,1371,509,1925,5
"COG1501",305,578,3338,685,1044,333
"COG1502",529,916,2929,903,1748,7401
"COG1503",28,220,2486,864,2801,9
"COG1505",3596,2375,3459,2088,2291,1059
"COG1506",14015,10321,20446,10865,13927,5064
"COG1507",101,119,213,346,146,134
"COG1508",4238,2197,2193,3695,3369,3568
"COG1509",418,283,2759,221,4140,3560
"COG1510",229,52,142,41,137,81
"COG1511",35,154,819,11,5,5
"COG1512",537,168,813,81,281,946
"COG1513",22,191,66,91,131,457
"COG1514",20,160,1364,156,1821,311
"COG1515",22,54,85,37,74,666
"COG1516",391,255,252,77,341,492
"COG1518",155,78,486,10,129,320
"COG1519",9274,6890,4667,7195,5858,5038
"COG1520",7008,5456,5196,3702,4154,2618
"COG1521",3829,3842,2801,4134,2755,2384
"COG1522",11899,2161,11720,3619,13723,8888
"COG1523",119,3777,3258,1748,1541,774
"COG1524",3320,1850,3979,3136,3655,1271
"COG1525",1526,2172,2317,2407,1852,1793
"COG1526",4075,1382,2404,2512,3648,1617
"COG1527",6,225,2319,834,2772,11
"COG1528",56,767,437,521,87,41
"COG1529",8959,10587,19598,9535,19508,23899
"COG1530",13643,11722,8711,11621,9869,7599
"COG1533",114,945,2242,730,1727,3417
"COG1534",484,128,92,137,458,446
"COG1535",0,1,45,2,17,19
"COG1536",1396,1641,1687,998,1986,3818
"COG1537",24,231,2398,775,3302,6
"COG1538",8127,12183,14505,10863,8748,26371
"COG1539",2547,2468,1707,2478,1770,757
"COG1540",2699,2321,2283,2518,2318,1683
"COG1541",2613,1393,2621,1264,2578,5065
"COG1543",0,1889,484,918,14,2
"COG1544",617,902,662,674,532,1573
"COG1545",200,505,1058,644,1280,500
"COG1546",3369,4248,3449,4623,3406,1852
"COG1547",0,483,240,326,201,1
"COG1548",16,200,87,145,63,134
"COG1549",1,255,268,1217,389,0
"COG1550",0,1,39,1,33,0
"COG1551",209,154,168,132,312,513
"COG1552",20,55,31,31,51,0
"COG1553",79,90,53,239,287,477
"COG1554",1127,445,2127,588,153,227
"COG1555",363,155,277,214,220,737
"COG1556",208,38,392,25,952,138
"COG1558",305,284,292,232,356,1121
"COG1559",4354,2364,2920,2922,3297,3715
"COG1560",7266,5680,4155,6054,5927,5339
"COG1561",4335,1540,1382,1741,1805,2966
"COG1562",5127,5929,2781,7566,1201,1569
"COG1563",0,14,4,7,0,0
"COG1564",132,450,540,1027,759,69
"COG1565",3328,5689,3309,5167,3485,1756
"COG1566",154,646,1793,231,645,3713
"COG1568",0,1,26,2,7,0
"COG1569",1,4,13,2,10,4
"COG1570",4375,3519,3410,3717,4510,4649
"COG1571",1,112,1580,773,3169,11
"COG1572",2,35,158,542,89,1
"COG1573",3035,5387,5796,5747,5544,4332
"COG1574",12057,2621,6701,3109,9097,1457
"COG1575",1506,2448,3326,2809,3510,243
"COG1576",2395,1586,1083,1759,897,1204
"COG1577",430,321,2028,767,2089,9
"COG1578",0,5,8,0,22,0
"COG1579",316,353,1075,376,1017,22
"COG1580",265,105,238,24,388,871
"COG1581",1,16,837,153,1369,6
"COG1582",0,0,0,0,1,0
"COG1583",1,4,0,0,19,8
"COG1584",0,0,0,7,0,0
"COG1585",41,22,228,9,184,155
"COG1586",1189,3721,1365,3211,1018,1170
"COG1587",2215,4200,4417,3376,4824,1403
"COG1588",0,0,20,15,55,0
"COG1589",1520,1653,1411,1146,1606,1802
"COG1590",37,68,15,41,17,0
"COG1591",0,0,2,0,5,0
"COG1592",1013,637,437,959,833,107
"COG1593",18625,12218,8125,7562,4142,20678
"COG1594",155,363,752,768,933,5
"COG1595",7819,3333,10754,3286,4933,13903
"COG1596",5007,2746,2631,2714,2141,5696
"COG1597",1119,1376,3071,3038,3066,4147
"COG1598",40,16,82,0,23,7
"COG1599",131,440,3219,1330,4344,8
"COG1600",4036,2955,3850,2500,2918,2519
"COG1601",51,124,733,299,1160,5
"COG1602",0,0,2237,120,2951,15
"COG1603",14,5,0,6,0,0
"COG1604",4,0,1,0,0,0
"COG1605",2443,1507,1281,1408,2022,2207
"COG1606",6,1042,785,464,656,40
"COG1607",1238,900,1735,1048,1257,1085
"COG1608",9,76,592,579,1284,10
"COG1609",9430,3496,12249,2837,4799,10203
"COG1610",3058,2573,2025,2833,2175,1357
"COG1611",3242,2786,4085,2630,4912,5636
"COG1612",4805,6651,4492,6328,4744,3416
"COG1613",1,9,11,7,2,35
"COG1615",19,847,5959,2130,7122,89
"COG1617",0,0,1,0,2,0
"COG1618",1,127,93,540,144,0
"COG1619",1480,1789,1694,1301,823,253
"COG1620",38,259,421,119,686,669
"COG1621",159,931,1193,553,475,264
"COG1622",10935,7394,6484,8428,6705,7193
"COG1623",0,188,96,768,11,0
"COG1624",1287,1482,1145,1732,929,119
"COG1625",0,2033,1042,952,892,2
"COG1626",108,113,1280,123,895,73
"COG1628",0,0,937,1,1308,11
"COG1629",77078,46867,65007,45920,50592,66641
"COG1630",0,0,1326,7,1155,7
"COG1631",7,37,543,151,933,1
"COG1632",16,134,897,473,1198,4
"COG1633",50,137,104,177,99,143
"COG1634",1,37,1123,583,2103,7
"COG1635",29,0,1085,9,1808,7
"COG1636",809,494,182,378,678,38
"COG1637",7,63,278,22,287,7
"COG1638",11226,8660,5928,7866,4248,22101
"COG1639",97,342,116,47,473,1775
"COG1640",36,2297,881,2541,633,581
"COG1641",10,1459,2025,822,2193,102
"COG1643",6949,3915,2635,1747,1657,13551
"COG1644",35,85,359,189,773,2
"COG1645",0,0,0,0,0,0
"COG1646",145,420,1668,1008,2166,51
"COG1647",2,38,216,25,324,141
"COG1648",647,256,1268,313,3341,5119
"COG1649",1005,346,1464,439,1040,343
"COG1650",3,109,1208,633,2263,7
"COG1651",3811,4383,7255,3595,6116,7429
"COG1652",1208,510,358,402,620,3269
"COG1653",13492,14589,13046,13016,8958,8713
"COG1654",1200,327,2166,221,2500,1238
"COG1655",0,0,2,0,5,0
"COG1656",0,20,44,3,37,13
"COG1657",83,406,465,160,572,57
"COG1658",0,4,282,24,291,1
"COG1659",2,0,4,1,0,0
"COG1660",1728,786,1044,911,745,2317
"COG1661",15,925,465,867,315,0
"COG1662",4,51,31,1,9,5
"COG1663",6570,4425,3745,4786,4847,3036
"COG1664",1258,995,1229,855,1140,1247
"COG1665",4,0,3,5,37,145
"COG1666",2071,1609,1006,1512,1076,393
"COG1668",2380,729,1110,1477,924,574
"COG1669",3,51,202,1,9,0
"COG1670",2813,1207,3233,1419,4018,5779
"COG1671",987,347,368,236,262,1159
"COG1672",5,105,353,4,39,63
"COG1673",0,0,0,0,0,0
"COG1674",13088,11007,10435,12636,9205,8011
"COG1675",5,51,891,17,1221,3
"COG1676",1,105,1944,291,2662,11
"COG1677",403,336,346,176,251,970
"COG1678",1407,998,1266,1441,2166,1844
"COG1679",450,714,1067,1467,1934,391
"COG1680",25528,15638,20274,16011,17073,12823
"COG1681",0,0,40,0,6,0
"COG1682",166,648,1706,750,1229,1143
"COG1683",24,93,197,157,157,1302
"COG1684",885,751,691,450,663,2269
"COG1685",1,89,1600,469,2170,5
"COG1686",5409,5679,4236,5882,3588,6120
"COG1687",5,7,21,2,67,34
"COG1688",0,0,67,0,9,0
"COG1690",59,360,1610,1043,1671,219
"COG1691",9,701,1523,458,1936,47
"COG1692",1868,2692,1404,2774,1376,1369
"COG1694",3936,4256,3161,4819,2130,3288
"COG1695",683,299,2247,151,1272,966
"COG1696",2328,970,2557,1445,2455,490
"COG1697",30,364,1982,1108,2812,14
"COG1698",0,58,556,93,660,2
"COG1699",1,43,100,27,247,38
"COG1700",21,9,3,3,121,243
"COG1701",2,173,784,648,1052,2
"COG1702",7806,9973,5784,11429,4963,4090
"COG1703",6166,2722,5566,3786,6473,2088
"COG1704",342,333,996,499,367,2086
"COG1705",1294,531,372,826,336,1519
"COG1706",1243,996,1039,557,848,3466
"COG1707",0,0,16,0,27,0
"COG1708",4,82,1577,2,91,281
"COG1709",0,6,29,20,33,0
"COG1711",0,0,730,4,952,5
"COG1712",292,237,972,195,990,59
"COG1713",0,1,72,5,59,0
"COG1714",650,562,914,280,958,2004
"COG1715",30,79,129,40,119,1724
"COG1716",64,331,941,334,746,57
"COG1717",16,120,853,434,1257,4
"COG1718",778,248,770,794,858,1047
"COG1719",1,1,10,63,11,0
"COG1720",348,217,33,26,93,192
"COG1721",4096,2289,4728,3836,4135,4498
"COG1722",385,425,447,327,472,586
"COG1723",55,191,16,23,40,89
"COG1724",0,0,29,0,0,7
"COG1725",37,1149,1013,670,238,107
"COG1726",4985,2491,1074,2635,1125,2513
"COG1727",28,89,650,304,869,5
"COG1729",3406,3739,2556,3883,3548,2515
"COG1730",12,21,11,13,11,0
"COG1732",25,243,1028,48,273,1461
"COG1733",2736,464,2020,1070,715,2294
"COG1734",2136,2535,1944,2709,2078,2491
"COG1735",258,176,537,35,407,10
"COG1736",60,236,1977,610,1786,5
"COG1737",3608,1003,879,331,509,2325
"COG1738",2753,3123,2689,3898,2156,1376
"COG1739",1263,331,374,106,306,1293
"COG1740",81,185,119,9,304,1083
"COG1741",4991,5418,4510,4739,2941,4520
"COG1742",43,75,281,12,160,906
"COG1743",53,238,987,120,206,405
"COG1744",3655,4083,3489,4466,5666,3891
"COG1745",0,0,0,0,0,0
"COG1746",0,7,1782,52,3297,14
"COG1747",0,6,63,17,92,0
"COG1748",4756,2600,2228,2512,1320,1789
"COG1749",2143,1605,785,945,859,4154
"COG1750",0,0,3,0,1,0
"COG1752",1396,1358,2487,1657,2374,7696
"COG1754",7431,13474,8673,12577,8634,4363
"COG1755",0,92,74,8,41,6
"COG1756",18,7,587,27,881,6
"COG1757",5104,1710,2685,1971,4039,3175
"COG1758",1835,2258,1800,2287,1834,916
"COG1759",2,81,3746,1168,4477,23
"COG1760",2370,434,1659,352,1753,2939
"COG1761",20,10,8,25,5,0
"COG1762",990,507,1266,471,638,1414
"COG1763",777,380,226,389,371,941
"COG1764",188,538,1468,576,437,2390
"COG1765",1015,468,942,810,904,1555
"COG1766",1627,1552,1337,624,739,3547
"COG1767",4,137,50,195,107,154
"COG1768",0,0,10,0,14,0
"COG1769",7,0,0,0,0,0
"COG1770",9444,8387,6795,10217,5020,1439
"COG1772",0,21,46,71,80,0
"COG1773",522,656,246,460,194,582
"COG1774",2372,255,585,447,370,129
"COG1775",0,0,0,0,463,0
"COG1776",19,68,10,23,490,221
"COG1777",0,86,129,475,167,0
"COG1778",1937,959,1823,672,1353,526
"COG1779",23,86,63,454,65,0
"COG1780",6,23,209,0,3,85
"COG1781",1,85,1062,358,1374,4
"COG1782",3,272,3691,1408,5135,996
"COG1783",993,373,43,78,28,2034
"COG1784",1,187,213,607,247,0
"COG1785",1716,1171,2031,808,1264,884
"COG1786",428,195,362,275,505,321
"COG1787",57,961,319,497,64,48
"COG1788",1487,763,1157,934,795,2175
"COG1791",3,37,40,26,46,680
"COG1792",4669,4626,3424,4850,3527,2876
"COG1793",1546,7417,9428,4389,5612,6361
"COG1794",1749,1926,1267,2086,1064,1062
"COG1795",14,305,83,256,82,311
"COG1796",216,703,321,1678,623,199
"COG1797",1278,2314,2973,1566,3620,2011
"COG1798",25,173,2060,658,2642,10
"COG1799",3,665,380,447,148,0
"COG1801",86,192,705,104,224,404
"COG1802",6249,1609,3326,859,1974,12271
"COG1803",13,212,139,114,109,234
"COG1804",15757,16868,17429,12903,19580,16205
"COG1805",4531,2274,1311,2460,1028,2030
"COG1806",1847,2472,2011,2672,2285,1597
"COG1807",3664,8340,5207,6075,3563,4661
"COG1808",1380,379,1502,582,398,520
"COG1809",176,789,155,505,152,79
"COG1811",13,201,60,391,36,0
"COG1812",0,0,34,0,0,0
"COG1813",15,108,37,389,109,3
"COG1814",289,299,2013,169,1673,3066
"COG1815",462,400,369,232,308,1135
"COG1816",1959,1641,3907,1472,2782,544
"COG1817",6,75,2169,83,2477,10
"COG1818",9,47,1091,13,1232,1
"COG1819",565,667,4322,458,4564,406
"COG1820",1341,592,1103,752,1837,1223
"COG1821",11,118,74,170,101,209
"COG1823",22,49,33,41,129,65
"COG1824",12,6,151,19,429,0
"COG1825",5059,4042,3124,4854,3808,2553
"COG1826",667,738,415,518,420,1016
"COG1828",591,1186,793,1111,556,324
"COG1829",1,191,1434,676,1719,8
"COG1830",461,586,3915,1355,4970,326
"COG1831",2,172,143,708,186,0
"COG1832",2010,2081,1931,2465,2042,638
"COG1833",0,52,57,33,131,29
"COG1834",5532,4959,3447,6584,4321,385
"COG1835",5875,2697,2411,2586,1754,5125
"COG1836",11,1267,712,1204,711,51
"COG1837",1,69,201,69,163,1
"COG1838",445,920,1353,427,2214,2817
"COG1840",9179,7994,3304,8010,3604,5771
"COG1841",887,541,1184,778,1429,324
"COG1842",126,382,1129,141,748,386
"COG1843",748,638,498,332,505,1947
"COG1845",9996,6952,5434,7779,5871,4038
"COG1846",3403,2626,5483,2195,2400,9144
"COG1847",6,213,391,695,382,0
"COG1848",7,9,131,0,2,3
"COG1849",0,45,28,192,44,0
"COG1850",1876,4458,1249,1718,1597,283
"COG1852",0,4,21,6,40,0
"COG1853",6428,7695,4384,5651,3668,3371
"COG1854",15,21,4,0,17,137
"COG1855",3,70,65,644,37,0
"COG1856",0,48,35,18,99,0
"COG1857",0,0,0,0,0,0
"COG1858",6404,1500,1866,1543,2047,3884
"COG1859",17,143,165,498,168,3
"COG1861",1901,1610,2715,1493,2997,134
"COG1862",1481,840,944,887,1193,843
"COG1863",646,340,550,198,465,1329
"COG1864",285,370,339,325,698,367
"COG1865",342,0,1,0,10,38
"COG1866",7998,4179,6828,5143,8212,5087
"COG1867",65,403,2126,1247,2620,9
"COG1868",1121,1116,1009,650,1333,2780
"COG1869",34,5,84,1,1,3
"COG1871",141,28,23,12,176,57
"COG1872",4,21,147,139,268,39
"COG1873",0,6,3,9,26,0
"COG1874",1962,436,4048,447,229,2114
"COG1875",283,1564,1555,1393,1299,3147
"COG1876",865,1383,742,577,159,76
"COG1877",212,1031,1644,976,163,404
"COG1878",711,786,1893,367,1878,367
"COG1879",6188,5263,5508,4001,3829,1728
"COG1881",133,264,791,122,753,920
"COG1882",20,4,169,24,55,5
"COG1883",2188,521,625,480,2087,2019
"COG1884",12375,6742,10550,8227,11387,7419
"COG1885",0,0,2,0,0,0
"COG1886",395,600,665,252,1010,1020
"COG1887",784,433,1031,315,800,936
"COG1889",16,136,1718,475,1876,7
"COG1890",34,155,1504,716,1920,1
"COG1891",5,137,155,131,103,138
"COG1892",0,0,0,0,0,0
"COG1893",1488,2425,1658,3193,2622,3425
"COG1894",12339,7102,7733,9286,11549,5647
"COG1896",983,359,1477,490,1533,1517
"COG1897",1137,2019,967,920,1365,1275
"COG1898",3124,2551,3417,2697,3224,1715
"COG1899",1959,3389,5952,4843,6448,148
"COG1900",0,0,1,0,0,0
"COG1901",18,148,101,395,136,40
"COG1902",13717,5874,8547,5513,14549,15085
"COG1903",847,1364,2314,785,2773,98
"COG1904",1233,375,1178,370,471,264
"COG1905",2497,2311,2584,2006,1994,1579
"COG1906",0,17,56,89,1,0
"COG1907",11,143,61,215,120,193
"COG1908",0,5,94,0,340,0
"COG1909",0,55,404,611,593,1
"COG1910",65,106,259,152,580,495
"COG1911",1,41,48,189,66,0
"COG1912",1421,561,647,1363,689,190
"COG1913",29,2,1,2,1,0
"COG1914",2652,1707,3057,1943,1378,923
"COG1915",1,2,2056,12,2707,8
"COG1916",7,277,464,907,811,212
"COG1917",835,381,1248,481,1224,610
"COG1918",2,10,65,9,105,1
"COG1920",60,219,1491,272,1958,37
"COG1921",58,965,2402,1729,2490,1476
"COG1922",290,403,567,798,157,628
"COG1923",390,179,370,160,187,661
"COG1924",0,4,46,12,479,0
"COG1925",517,298,412,305,300,1499
"COG1926",0,0,103,2,15,44
"COG1927",0,0,6,0,1,0
"COG1928",69,366,626,120,202,39
"COG1929",377,430,697,1257,1328,447
"COG1931",0,0,550,81,815,2
"COG1932",5594,3827,4434,2846,4214,2796
"COG1933",5,817,701,3586,941,146
"COG1934",887,228,350,179,569,1340
"COG1936",15,103,1578,469,1723,7
"COG1937",207,170,630,94,265,520
"COG1938",2,250,1782,1501,2404,2
"COG1939",21,428,160,250,117,0
"COG1940",3893,3941,6945,4026,5656,2282
"COG1941",0,7,3,1,3,2
"COG1942",101,407,73,425,56,65
"COG1943",125,182,704,55,506,4589
"COG1944",31,69,213,28,135,3481
"COG1945",2,9,571,24,690,28
"COG1946",3442,1594,1871,1247,1604,5477
"COG1947",2452,3738,2665,3361,3101,2640
"COG1948",138,390,1367,764,1831,49
"COG1949",1517,962,876,981,1447,1009
"COG1950",5,54,134,12,4,2
"COG1951",602,1060,1388,619,2368,2905
"COG1952",1156,507,536,423,454,1510
"COG1953",1995,2906,2036,4080,1984,1066
"COG1954",0,20,0,0,0,0
"COG1955",0,96,64,998,48,0
"COG1956",960,210,574,312,263,726
"COG1957",1436,1265,1900,2129,1873,1379
"COG1958",93,132,901,71,1149,4
"COG1959",1845,1867,1994,2015,2383,2904
"COG1960",64432,47338,48077,46128,53494,87633
"COG1961",4220,3912,7471,1902,1429,5786
"COG1963",1,490,128,320,17,0
"COG1964",70,109,1735,115,2453,73
"COG1965",440,113,61,43,128,58
"COG1966",112,212,1605,257,2004,2238
"COG1967",0,86,274,539,239,0
"COG1968",5563,5571,3969,5917,3965,2710
"COG1969",10,17,5,0,79,23
"COG1970",158,199,835,411,110,1487
"COG1971",7,17,68,15,73,230
"COG1972",3455,2131,2507,2430,2576,960
"COG1974",5476,6553,3912,6178,3758,4315
"COG1975",2458,1421,2569,2820,4408,3183
"COG1976",9,119,1391,477,1777,6
"COG1977",294,356,1232,161,1007,283
"COG1978",223,184,23,243,6,14
"COG1979",371,56,18,14,191,421
"COG1980",0,0,1642,11,2271,12
"COG1981",2339,2947,1634,2651,1318,1553
"COG1982",21,1802,450,935,290,3370
"COG1983",3,26,41,10,126,207
"COG1984",3694,3229,3155,3277,3235,10531
"COG1985",5557,7220,5297,7530,5510,3656
"COG1986",28,120,15,75,133,2
"COG1987",230,179,152,87,176,513
"COG1988",885,839,629,1032,192,1807
"COG1989",1893,1874,1517,1391,1986,1931
"COG1990",7,86,600,464,889,5
"COG1992",0,26,1667,413,2032,13
"COG1993",1,2,24,0,5,3
"COG1994",183,1300,1158,1776,1773,237
"COG1995",8034,6664,4397,6624,4639,3163
"COG1997",17,54,201,213,289,3
"COG1998",4,33,248,64,310,1
"COG1999",6508,3484,2768,5480,3665,7066
"COG2001",3349,2652,1856,3030,2452,1457
"COG2002",8,34,44,91,8,748
"COG2003",1091,325,1469,110,993,2991
"COG2004",4,45,21,127,30,0
"COG2005",49,124,98,99,162,376
"COG2006",0,27,137,24,190,0
"COG2007",34,134,801,332,1066,2
"COG2008",5118,2283,2714,3964,2909,2277
"COG2009",2292,2348,1524,2358,1382,1152
"COG2010",3380,2880,2434,1318,1705,4316
"COG2011",1,60,20,6,11,873
"COG2012",87,248,637,242,753,1
"COG2013",283,247,625,470,476,132
"COG2014",1,32,53,14,194,12
"COG2015",4936,2140,1542,2359,2491,2731
"COG2016",34,149,859,397,1014,5
"COG2017",2780,2278,3361,2520,1355,1573
"COG2018",0,3,2,1,0,1
"COG2019",0,12,720,17,1098,18
"COG2020",179,1160,1070,1416,1551,1287
"COG2021",4392,6622,6047,7821,5745,3509
"COG2022",1737,3914,2307,2871,2312,2565
"COG2023",1,0,587,1,771,5
"COG2025",4823,5173,5747,6754,7493,4180
"COG2026",18,32,45,13,65,764
"COG2027",551,2399,2363,1578,2139,4544
"COG2029",0,5,0,9,0,10
"COG2030",7044,4280,4538,3805,4904,9931
"COG2031",1236,628,240,672,263,601
"COG2032",798,314,601,377,322,1587
"COG2035",3706,1542,1620,2414,1317,1488
"COG2036",235,330,363,103,570,2
"COG2037",18,194,80,239,100,155
"COG2038",1551,2279,2560,704,1740,1546
"COG2039",5,41,325,148,125,36
"COG2040",3236,3621,2873,3644,3530,341
"COG2041",3959,2874,4885,3042,3662,6146
"COG2042",26,74,1014,367,1371,6
"COG2043",5,47,219,22,315,0
"COG2044",0,13,6,13,42,0
"COG2045",107,1130,432,622,154,869
"COG2046",2624,2702,3831,1881,5761,3195
"COG2047",0,141,1100,571,1467,7
"COG2048",1,207,337,647,547,0
"COG2049",2210,2146,2534,2115,2439,9795
"COG2050",5435,3932,3457,4451,2671,8513
"COG2051",6,17,335,31,364,1
"COG2052",0,4,0,0,0,0
"COG2053",9,49,422,157,579,4
"COG2054",8,53,28,39,34,94
"COG2055",5320,5031,3635,6311,5194,1792
"COG2056",4,35,14,10,27,606
"COG2057",1935,949,1366,765,759,1815
"COG2058",15,52,497,260,857,4
"COG2059",1282,1724,1994,705,286,2877
"COG2060",10,21,333,0,3,21
"COG2061",0,0,0,0,0,0
"COG2062",1981,1114,906,1512,813,1730
"COG2063",702,622,600,340,630,1978
"COG2064",93,263,781,1383,268,2305
"COG2065",1986,1357,1285,1713,977,682
"COG2066",52,1187,581,527,210,1385
"COG2067",942,386,1126,329,640,3873
"COG2068",1332,999,1668,1364,1327,1121
"COG2070",8798,6356,5895,5506,5781,7311
"COG2071",1686,1511,1383,1627,1724,1212
"COG2072",10196,10815,10105,8905,9602,18691
"COG2073",1515,2510,3021,1278,3362,179
"COG2074",24,101,353,360,677,0
"COG2075",22,80,335,131,434,1
"COG2076",1262,1937,1326,2400,1096,2264
"COG2077",249,106,284,149,301,348
"COG2078",22,108,605,23,822,117
"COG2079",5944,8588,5235,8108,4289,3238
"COG2080",2361,2312,4582,2124,5642,6969
"COG2081",8653,2451,1599,2042,546,5754
"COG2082",797,1048,1393,599,1637,787
"COG2084",10654,11500,9612,10891,10680,7204
"COG2085",151,350,1823,267,2293,149
"COG2086",4861,4397,5127,5506,6274,3799
"COG2087",872,828,500,507,190,819
"COG2088",0,1,6,6,20,1
"COG2089",6850,6171,6738,6301,7274,930
"COG2090",0,0,700,6,786,2
"COG2091",158,57,189,117,215,441
"COG2092",7,23,600,15,822,3
"COG2093",0,27,337,80,400,5
"COG2094",7,811,1110,680,877,110
"COG2095",3310,424,1764,722,1796,1810
"COG2096",1647,1143,1397,2076,1518,1645
"COG2097",13,43,630,215,916,4
"COG2098",0,0,0,0,0,0
"COG2099",761,1348,459,797,192,1241
"COG2101",43,179,2104,654,2903,26
"COG2102",183,160,1618,511,1759,20
"COG2103",872,566,584,1208,1106,171
"COG2104",51,299,453,122,237,259
"COG2105",36,93,32,118,67,402
"COG2106",29,61,1526,8,1614,5
"COG2107",165,190,1710,687,2170,15
"COG2108",0,101,109,726,214,0
"COG2109",1638,3389,2317,1733,2350,1436
"COG2110",150,326,608,584,641,1368
"COG2111",1291,890,2658,413,1459,8362
"COG2112",0,0,1669,16,2008,9
"COG2113",6807,5872,5907,7679,8740,2571
"COG2114",6035,15525,9020,11344,12167,6899
"COG2115",1538,1145,1313,1646,506,1863
"COG2116",54,264,893,117,511,2411
"COG2118",0,15,252,76,383,1
"COG2119",34,816,522,235,59,952
"COG2120",4188,1655,4017,2855,3509,635
"COG2121",36,729,780,859,1123,185
"COG2122",337,186,93,80,103,435
"COG2123",36,294,1403,558,2117,6
"COG2124",7324,5329,8601,7242,9115,13082
"COG2125",26,81,1109,419,1608,4
"COG2126",3,0,4,12,4,0
"COG2127",1092,1469,961,1038,806,1251
"COG2128",1576,2035,2560,1883,2929,3822
"COG2129",19,13,46,11,36,13
"COG2130",4653,3350,2733,3208,2545,4431
"COG2131",1139,817,1721,1462,2314,1197
"COG2132",2166,1482,9833,285,4610,14258
