"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG1392",259,925,706,2084,314,900
"COG1393",1101,1802,919,1600,1186,864
"COG1394",67,316,462,1693,138,577
"COG1395",0,1,0,1,0,0
"COG1396",4662,7394,3957,3444,3777,3793
"COG1397",175,289,202,514,236,209
"COG1398",2020,4267,2155,1479,3310,1577
"COG1399",772,961,277,789,331,501
"COG1400",2,2,9,17,6,21
"COG1401",210,1056,722,1486,502,304
"COG1402",2522,639,1400,2567,2306,1807
"COG1403",4104,2518,3887,2072,3993,3758
"COG1404",6679,16603,23006,20210,10335,24443
"COG1405",343,1631,1531,6447,727,2783
"COG1406",19,370,103,167,49,14
"COG1407",1469,1263,1228,1713,1994,677
"COG1408",1143,278,1096,1266,1056,857
"COG1409",3540,5266,4351,6663,2866,3913
"COG1410",8042,5668,6984,8857,12952,6864
"COG1411",90,5,67,39,95,64
"COG1412",2,3,28,12,4,45
"COG1413",4508,328,2591,1846,2231,3131
"COG1414",1322,6144,1489,2399,1597,1322
"COG1415",17,17,28,210,36,113
"COG1416",35,111,15,24,47,16
"COG1418",745,291,466,1408,391,806
"COG1419",393,2336,454,1157,658,347
"COG1420",2269,722,1134,1415,702,1181
"COG1422",45,254,350,1261,86,437
"COG1426",634,1688,453,1383,538,495
"COG1427",141,11,442,491,213,571
"COG1428",1804,403,2149,1570,1552,1554
"COG1429",10814,3888,8410,1970,23165,4764
"COG1430",875,1440,923,1093,1555,1075
"COG1431",4,139,57,95,60,19
"COG1432",330,1822,524,1593,501,427
"COG1433",3,0,8,4,0,0
"COG1434",1937,1060,1036,1040,1288,1037
"COG1435",1908,910,2028,1733,1492,2131
"COG1436",25,30,152,206,50,203
"COG1437",32,23,17,155,5,23
"COG1438",332,443,233,198,115,186
"COG1439",35,237,281,1072,76,451
"COG1441",88,37,39,393,65,298
"COG1442",393,66,342,34,209,362
"COG1443",678,370,599,1218,415,646
"COG1444",33,2286,224,893,267,176
"COG1445",35,696,79,139,30,18
"COG1446",1976,1275,2479,3053,1510,2168
"COG1448",803,2412,1027,782,865,812
"COG1449",1197,157,2182,78,531,1424
"COG1450",2704,5835,3364,4155,2331,2584
"COG1451",736,1641,1360,1226,757,611
"COG1452",6732,5255,7088,4856,6116,5913
"COG1453",2243,21,2082,281,6436,1375
"COG1454",5937,6016,6289,7645,6409,7934
"COG1455",11,15,1,6,2,9
"COG1456",0,0,26,87,0,4
"COG1457",132,1099,157,598,164,72
"COG1459",3846,6116,4200,4550,3584,3673
"COG1460",1,0,18,33,9,21
"COG1461",228,11,293,975,106,623
"COG1462",763,9137,530,934,647,245
"COG1463",1381,2163,1331,751,2094,857
"COG1464",11,540,11,44,86,4
"COG1465",55,468,497,1951,157,793
"COG1466",5433,2153,5154,3958,6273,4694
"COG1467",114,505,721,3041,170,902
"COG1468",4,184,18,131,12,5
"COG1469",436,1781,537,850,373,393
"COG1470",7,2,79,6,21,26
"COG1471",50,291,381,1302,124,523
"COG1472",13329,8642,13466,12460,11158,11370
"COG1473",8932,4185,10283,9090,7816,9263
"COG1474",190,323,1406,2277,397,2022
"COG1475",6508,15933,7013,6229,5902,6791
"COG1476",450,183,252,436,194,367
"COG1477",2480,3481,2853,2587,1987,1992
"COG1478",627,574,589,3579,469,1040
"COG1479",333,2697,1073,1313,790,489
"COG1480",3793,193,3336,1791,3634,2423
"COG1481",22,44,57,36,45,11
"COG1482",320,264,344,744,206,317
"COG1483",95,270,124,287,187,82
"COG1484",340,9084,1005,2139,1412,542
"COG1485",3964,3070,3711,1486,3124,3732
"COG1486",1502,49,1323,645,1160,1776
"COG1487",71,441,190,114,93,27
"COG1488",1695,1116,1333,1289,988,1173
"COG1489",2925,1504,2337,1573,3306,2198
"COG1490",1287,941,1287,1170,829,1192
"COG1491",57,258,384,1208,138,427
"COG1492",2062,1508,1831,2346,3562,1015
"COG1493",361,253,300,220,141,240
"COG1494",3594,593,3608,1755,4288,3994
"COG1495",1285,1280,1230,952,1075,1326
"COG1496",4236,1460,3457,2118,3706,3523
"COG1497",0,0,0,0,0,0
"COG1498",79,436,626,2302,149,1054
"COG1499",55,8,586,268,171,745
"COG1500",66,301,384,1502,136,589
"COG1501",333,2993,895,1918,570,640
"COG1502",1295,6415,2178,2682,1571,1017
"COG1503",95,478,728,2391,271,1070
"COG1505",2422,2714,3523,3025,2222,2640
"COG1506",11213,14386,15059,20414,12899,11248
"COG1507",303,62,291,141,80,262
"COG1508",4234,3189,3825,3867,3232,3390
"COG1509",334,2343,758,3499,542,565
"COG1510",62,603,175,301,96,64
"COG1511",10,254,122,198,91,24
"COG1512",899,410,552,497,146,438
"COG1513",643,725,89,136,287,218
"COG1514",171,950,317,1515,253,349
"COG1515",38,178,50,187,59,81
"COG1516",236,912,157,438,299,167
"COG1518",75,689,235,599,89,35
"COG1519",4506,2222,4718,5201,5731,6961
"COG1520",5438,2673,6191,5774,4367,6930
"COG1521",4678,1806,3768,2601,3999,3449
"COG1522",3154,7983,3289,11777,2361,3370
"COG1523",3000,5324,3240,2431,6006,1851
"COG1524",2922,1754,3604,4459,2000,3402
"COG1525",2051,4433,1825,1393,1823,2088
"COG1526",2304,1569,1460,2709,1373,2688
"COG1527",81,455,632,2385,180,967
"COG1528",354,80,674,73,1197,418
"COG1529",13535,12586,8032,16910,6467,11190
"COG1530",13544,7775,11797,9267,11442,11246
"COG1533",1064,1235,1056,2118,963,1036
"COG1534",79,594,138,337,156,94
"COG1535",1,99,11,28,1,2
"COG1536",1402,2396,1497,2563,1466,1500
"COG1537",86,469,582,2687,205,958
"COG1538",10402,22890,13204,11932,13368,11030
"COG1539",2722,1216,2453,1722,2248,2336
"COG1540",2416,1434,2285,2560,1827,2744
"COG1541",1413,1626,1631,3217,1265,1234
"COG1543",1461,14,1450,9,3046,599
"COG1544",1140,959,1019,556,1941,553
"COG1545",838,472,859,1281,508,948
"COG1546",4319,1541,4507,3440,5035,4047
"COG1547",401,5,441,178,776,251
"COG1548",204,7,92,74,142,99
"COG1549",93,21,890,454,260,1150
"COG1550",2,1,5,63,1,12
"COG1551",122,601,190,344,148,154
"COG1552",3,6,13,25,32,41
"COG1553",62,569,129,252,121,87
"COG1554",717,622,475,630,398,241
"COG1555",494,577,176,403,213,170
"COG1556",45,161,59,309,45,83
"COG1558",448,887,391,531,435,304
"COG1559",3259,2093,3435,3169,2260,2354
"COG1560",6866,3130,6278,4734,5024,6102
"COG1561",2135,2146,2087,2092,1527,1447
"COG1562",6542,929,6237,1657,5898,6428
"COG1563",55,0,1,1,21,14
"COG1564",527,53,930,799,426,915
"COG1565",5381,503,4883,2265,5950,5756
"COG1566",738,3212,722,1680,968,557
"COG1568",6,0,9,44,11,31
"COG1569",7,125,11,12,13,9
"COG1570",2771,1816,2680,3898,3058,4172
"COG1571",68,454,671,2516,178,862
"COG1572",44,32,514,175,48,567
"COG1573",5888,4380,4959,5324,5109,6056
"COG1574",3119,3247,3123,9121,2458,4030
"COG1575",2637,718,2950,3096,3376,2330
"COG1576",1773,993,1788,961,2013,1437
"COG1577",122,390,635,1744,231,1023
"COG1578",2,0,15,28,1,7
"COG1579",537,102,598,994,382,549
"COG1580",24,1580,102,723,218,51
"COG1581",10,212,79,977,17,73
"COG1582",7,0,22,4,2,1
"COG1583",0,13,5,120,11,0
"COG1584",2,14,0,33,0,21
"COG1585",32,148,54,133,39,44
"COG1586",2348,1946,2672,982,3066,2595
"COG1587",3760,1941,3452,2877,3337,2106
"COG1588",1,6,0,22,0,1
"COG1589",1932,1739,1418,1428,2188,1205
"COG1590",8,6,23,25,13,87
"COG1591",0,3,0,2,0,1
"COG1592",1502,100,219,850,498,1302
"COG1593",9991,9794,9644,7485,10090,10673
"COG1594",79,187,318,795,266,758
"COG1595",4425,13071,5683,7770,4096,3776
"COG1596",2776,4600,3831,3246,3541,2185
"COG1597",4044,2456,2473,3542,1477,2553
"COG1598",6,10,13,53,16,5
"COG1599",122,639,1082,3509,321,1543
"COG1600",4385,3208,3873,4808,3762,3831
"COG1601",35,146,256,944,92,429
"COG1602",8,580,53,2384,0,130
"COG1603",1,1,1,0,1,11
"COG1604",0,2,3,0,0,0
"COG1605",1368,2819,1988,2047,1335,1673
"COG1606",934,152,887,753,1691,659
"COG1607",742,2802,1186,1746,943,978
"COG1608",44,119,288,984,131,669
"COG1609",3193,12987,4810,7128,3606,3205
"COG1610",2917,976,2724,1203,1376,1897
"COG1611",3655,4335,3398,4497,3851,2943
"COG1612",4238,1968,4329,4302,6997,6455
"COG1613",1,526,25,65,55,2
"COG1615",4034,1088,1916,6164,738,3062
"COG1617",0,0,0,0,0,0
"COG1618",43,5,418,191,122,493
"COG1619",2279,484,1320,1310,2557,1268
"COG1620",232,3092,270,680,307,166
"COG1621",347,2664,402,903,779,489
"COG1622",7960,4933,8992,4344,5232,5373
"COG1623",463,26,567,5,149,557
"COG1624",1742,113,1892,1163,2153,1161
"COG1625",834,11,859,831,3434,698
"COG1626",100,1428,260,1484,172,263
"COG1628",3,244,11,944,0,10
"COG1629",47074,153685,62948,71169,51465,50231
"COG1630",7,294,31,1262,0,79
"COG1631",11,116,125,706,39,150
"COG1632",33,232,399,1050,98,532
"COG1633",266,219,113,63,121,133
"COG1634",59,304,452,1741,84,674
"COG1635",7,293,18,1308,0,98
"COG1636",512,177,602,337,392,440
"COG1637",75,37,30,218,55,85
"COG1638",7455,9643,7268,5329,6796,7941
"COG1639",340,5897,946,877,618,171
"COG1640",2559,2037,3167,856,3556,1936
"COG1641",1387,397,1349,1751,2247,1112
"COG1643",4107,10682,2528,3305,2838,4386
"COG1644",34,138,169,664,90,222
"COG1645",0,0,0,2,0,0
"COG1646",222,288,803,2025,499,1006
"COG1647",41,112,147,421,28,98
"COG1648",240,2424,464,2461,441,408
"COG1649",1319,135,855,1453,408,1059
"COG1650",76,360,517,1792,154,705
"COG1651",4507,5485,4165,3679,2428,2910
"COG1652",817,3505,808,1157,705,566
"COG1653",16416,5101,12282,9705,12054,17819
"COG1654",284,2057,361,2233,446,412
"COG1655",22,1,85,4,0,0
"COG1656",4,22,9,80,1,12
"COG1657",265,77,232,675,278,379
"COG1658",12,32,66,252,2,63
"COG1659",3,0,15,2,2,0
"COG1660",1291,1915,881,1021,742,878
"COG1661",765,14,805,341,1657,705
"COG1662",29,7,4,12,40,15
"COG1663",5179,1918,4466,4091,3902,4628
"COG1664",952,532,1030,1282,849,771
"COG1665",0,1,1,8,0,3
"COG1666",2018,1042,1501,1056,1835,1356
"COG1668",729,1360,1622,1314,917,941
"COG1669",26,38,33,38,14,8
"COG1670",2282,5070,2089,3010,1335,1361
"COG1671",428,819,338,403,386,267
"COG1672",24,382,47,60,74,36
"COG1673",0,0,2,0,2,2
"COG1674",8386,3926,8257,8311,9254,12117
"COG1675",16,182,38,979,1,133
"COG1676",51,422,165,1923,70,211
"COG1677",376,651,255,379,323,231
"COG1678",1859,1576,1669,2277,1343,1656
"COG1679",657,573,1317,1629,619,1758
"COG1680",15032,11707,18155,21036,14181,17133
"COG1681",0,2,1,28,0,1
"COG1682",633,1021,889,1370,723,647
"COG1683",75,980,294,512,215,243
"COG1684",869,1370,573,899,811,574
"COG1685",31,357,313,1739,97,474
"COG1686",5708,3671,5518,3241,4763,5529
"COG1687",5,17,16,35,16,4
"COG1688",1,16,2,37,0,2
"COG1690",168,524,1041,1654,384,1083
"COG1691",784,374,661,1559,1157,575
"COG1692",2906,261,2533,1097,2138,3196
"COG1694",4898,6103,4216,2217,4472,3574
"COG1695",645,487,232,1252,252,298
"COG1696",1185,1015,2083,2109,1190,1096
"COG1697",57,320,476,2122,223,1185
"COG1698",7,87,117,558,40,192
"COG1699",55,10,75,269,33,85
"COG1700",0,262,1,12,107,1
"COG1701",54,96,506,884,164,699
"COG1702",9506,10605,8419,4120,9126,8252
"COG1703",2317,1796,3945,6418,2571,4251
"COG1704",449,1123,630,580,456,692
"COG1705",793,1978,651,567,708,369
"COG1706",978,2130,883,1211,1109,807
"COG1707",0,0,0,17,0,0
"COG1708",12,751,102,218,162,107
"COG1709",0,0,32,72,11,27
"COG1711",11,122,21,765,2,60
"COG1712",325,164,149,914,254,354
"COG1713",5,4,18,81,4,44
"COG1714",503,1786,687,1083,578,410
"COG1715",86,730,215,199,207,38
"COG1716",353,893,445,721,304,385
"COG1717",36,166,360,1003,94,479
"COG1718",55,357,383,804,185,893
"COG1719",0,0,6,5,2,26
"COG1720",57,848,133,241,153,177
"COG1721",2826,3729,4272,5303,2491,3919
"COG1722",358,576,423,272,234,229
"COG1723",5,76,75,68,29,49
"COG1724",0,8,3,0,1,0
"COG1725",979,196,912,275,1868,457
"COG1726",2464,2279,3364,1496,2246,2099
"COG1727",33,143,258,710,51,392
"COG1729",3619,1637,3383,2825,3196,3767
"COG1730",12,3,13,5,6,31
"COG1732",136,481,170,460,202,127
"COG1733",585,2280,881,1193,835,778
"COG1734",2524,1799,2595,2160,2059,2808
"COG1735",48,36,49,622,106,217
"COG1736",55,407,605,2376,177,965
"COG1737",982,3381,793,988,875,541
"COG1738",4156,1261,3167,2092,2558,3350
"COG1739",140,1049,259,583,310,179
"COG1740",23,807,138,143,201,38
"COG1741",4986,4034,4251,2593,3857,2866
"COG1742",23,810,107,256,112,29
"COG1743",43,274,155,273,180,84
"COG1744",4230,6250,4350,4445,3510,5405
"COG1745",0,0,0,0,0,1
"COG1746",29,607,109,2715,27,226
"COG1747",71,4,214,67,2,55
"COG1748",2713,4431,4708,2163,2495,3231
"COG1749",1787,2847,1306,1362,1633,1079
"COG1750",0,0,0,0,0,1
"COG1752",944,6572,1916,3480,1807,1618
"COG1754",14258,1536,10759,6952,13835,12480
"COG1755",39,7,23,87,102,26
"COG1756",19,122,49,418,1,53
"COG1757",2163,7049,2625,4667,1964,1945
"COG1758",2144,1020,1930,1533,1953,2152
"COG1759",34,824,612,3475,134,492
"COG1760",576,1920,461,1476,491,757
"COG1761",1,3,27,4,10,38
"COG1762",567,1193,667,923,492,448
"COG1763",717,364,430,429,474,492
"COG1764",301,1650,523,1022,623,383
"COG1765",616,1366,894,1081,597,707
"COG1766",1784,3332,1309,1143,1085,774
"COG1767",178,352,107,127,135,124
"COG1768",0,0,3,9,1,2
"COG1769",0,0,0,1,0,0
"COG1770",8204,3430,8206,5984,6989,7868
"COG1772",13,1,101,89,24,147
"COG1773",666,489,725,214,833,379
"COG1774",478,137,244,521,310,319
"COG1775",3,0,11,4,1,112
"COG1776",52,2700,376,629,351,43
"COG1777",15,10,305,179,118,336
"COG1778",1212,1425,998,1240,724,603
"COG1779",30,3,270,116,77,339
"COG1780",7,60,17,43,7,8
"COG1781",29,214,278,1103,86,354
"COG1782",154,763,1089,2852,226,916
"COG1783",336,5702,33,48,150,56
"COG1784",26,7,352,342,179,679
"COG1785",1161,3652,1585,2590,948,1123
"COG1786",316,461,215,477,187,336
"COG1787",220,51,733,33,1736,146
"COG1788",1204,2355,825,1391,1104,975
"COG1791",551,338,86,167,53,191
"COG1792",5388,2007,4382,3235,4590,3885
"COG1793",5174,12090,4096,5725,9918,3616
"COG1794",1929,1152,1858,1131,1473,1923
"COG1795",198,11,159,61,211,183
"COG1796",372,394,1228,709,640,1445
"COG1797",1940,1240,1801,3018,3251,1301
"COG1798",72,495,511,1973,152,769
"COG1799",639,24,625,143,1100,252
"COG1801",114,1569,322,655,293,130
"COG1802",2219,5448,1506,2253,1607,1143
"COG1803",264,576,199,185,193,135
"COG1804",15036,6913,13166,22377,13771,22247
"COG1805",2120,1908,3015,1186,2123,2046
"COG1806",2291,1548,2172,1608,2226,2477
"COG1807",9380,3781,7712,3798,9987,6101
"COG1808",1691,519,599,669,482,881
"COG1809",400,28,384,179,655,349
"COG1811",414,8,561,41,120,423
"COG1812",0,9,0,3,0,0
"COG1813",28,14,239,86,85,366
"COG1814",69,854,124,1637,183,284
"COG1815",447,838,358,526,420,309
"COG1816",1757,3424,2107,3886,1357,2278
"COG1817",89,367,176,2133,107,233
"COG1818",10,179,32,946,4,58
"COG1819",1348,2810,751,4079,458,692
"COG1820",1461,1701,821,1745,606,1180
"COG1821",139,10,94,58,71,77
"COG1823",74,50,52,88,33,109
"COG1824",19,2,16,323,6,55
"COG1825",4434,1580,4375,3395,3500,4644
"COG1826",694,1334,609,602,1188,373
"COG1828",1046,493,1006,524,1197,870
"COG1829",65,207,550,1493,179,700
"COG1830",855,843,1165,4194,571,1258
"COG1831",61,3,507,215,159,653
"COG1832",2177,349,2055,1985,1525,2204
"COG1833",37,1,20,81,37,29
"COG1834",4502,2227,5337,3556,3819,6057
"COG1835",1996,4811,2651,1826,2969,1857
"COG1836",938,23,1121,743,1947,1150
"COG1837",48,23,78,136,50,100
"COG1838",1330,2619,522,1828,937,928
"COG1840",6898,2641,8196,4186,7433,8311
"COG1841",447,608,758,1266,404,812
"COG1842",837,2133,336,1279,523,503
"COG1843",715,1555,591,785,697,466
"COG1845",7247,3416,7994,5638,6766,7934
"COG1846",2773,5908,2763,3561,2430,2219
"COG1847",548,54,580,337,202,793
"COG1848",17,33,29,50,5,8
"COG1849",15,6,130,71,38,152
"COG1850",1399,206,2043,1030,5429,1538
"COG1852",54,7,53,41,5,53
"COG1853",7329,3514,5261,3269,10988,4813
"COG1854",5,108,19,23,14,4
"COG1855",93,27,549,77,91,950
"COG1856",33,0,11,150,36,76
"COG1857",8,0,1,7,0,0
"COG1858",1906,2885,1570,2434,1517,2122
"COG1859",45,89,342,239,170,484
"COG1861",1143,799,1566,2462,1516,1570
"COG1862",1042,824,994,982,749,798
"COG1863",410,671,335,626,367,237
"COG1864",502,667,294,463,355,349
"COG1865",1,120,2,4,4,0
"COG1866",4105,4649,5546,7053,3880,5271
"COG1867",1013,453,875,2143,285,1643
"COG1868",1155,2009,882,1653,1113,852
"COG1869",4,9,4,9,1,9
"COG1871",13,699,102,255,107,12
"COG1872",13,162,48,316,49,41
"COG1873",4,1,22,15,2,13
"COG1874",536,376,642,723,345,461
"COG1875",1698,6224,2453,2056,1482,1006
"COG1876",1274,1000,1128,465,1894,635
"COG1877",621,557,366,503,730,574
"COG1878",677,724,650,1743,566,531
"COG1879",5279,1503,4994,3987,4387,6068
"COG1881",122,572,106,719,340,267
"COG1882",24,47,147,75,21,102
"COG1883",537,1668,604,1643,624,680
"COG1884",6753,3447,8796,11548,6105,9475
"COG1885",0,0,0,0,0,0
"COG1886",482,921,476,1359,583,433
"COG1887",68,1787,294,772,468,221
"COG1889",46,338,417,1679,117,581
"COG1890",69,272,549,1591,145,757
"COG1891",94,10,84,205,90,117
"COG1892",0,0,0,0,0,0
"COG1893",4287,3652,2952,3783,3316,4092
"COG1894",8463,1637,6421,9324,5664,11186
"COG1896",472,2094,652,1270,401,407
"COG1897",1884,809,1367,1175,2947,1072
"COG1898",2368,3115,2204,2582,2237,2119
"COG1899",2442,1030,3676,5438,2598,4844
"COG1900",144,0,16,0,0,16
"COG1901",33,6,205,164,73,355
"COG1902",6238,15014,5915,14047,6144,7487
"COG1903",1169,387,1077,2416,2057,824
"COG1904",346,1335,572,713,440,377
"COG1905",2866,553,2314,2812,2007,3122
"COG1906",1,168,66,0,29,15
"COG1907",126,11,87,89,169,146
"COG1908",7,2,31,335,1,54
"COG1909",47,75,407,417,54,446
"COG1910",235,223,93,815,191,222
"COG1911",15,4,120,72,41,182
"COG1912",1425,86,1132,693,609,955
"COG1913",0,0,13,0,5,8
"COG1914",2912,2847,3431,2309,2028,1854
"COG1915",8,505,37,2096,1,82
"COG1916",195,120,682,954,266,1044
"COG1917",579,874,638,1749,374,509
"COG1918",26,10,46,78,11,28
"COG1920",390,369,444,1657,197,575
"COG1921",1432,686,1660,2909,1017,2500
"COG1922",1316,669,749,277,418,822
"COG1923",232,701,201,317,187,157
"COG1924",2,41,66,191,13,99
"COG1925",446,1737,437,611,314,335
"COG1926",12,300,42,22,6,1
"COG1927",0,0,0,6,0,0
"COG1928",56,74,60,204,253,250
"COG1929",826,817,1196,1306,460,1125
"COG1931",13,106,68,398,0,61
"COG1932",3894,2469,4662,5352,3194,4678
"COG1933",329,311,2565,1208,722,3380
"COG1934",555,1011,271,570,273,361
"COG1936",50,281,362,1407,97,434
"COG1937",166,562,98,509,227,170
"COG1938",113,381,967,1965,258,1326
"COG1939",338,3,340,77,649,224
"COG1940",5010,2742,4434,5509,3375,5217
"COG1941",1,5,9,3,6,0
"COG1942",169,184,199,44,189,136
"COG1943",216,1490,590,1403,265,188
"COG1944",45,994,209,553,237,52
"COG1945",28,100,40,538,15,105
"COG1946",1526,3151,1899,1944,1477,1744
"COG1947",4180,1697,3741,2649,4264,3493
"COG1948",207,1288,716,1463,254,543
"COG1949",762,1038,1160,1207,844,1139
"COG1950",7,27,10,30,24,11
"COG1951",1525,2669,567,1978,1140,1004
"COG1952",553,1258,422,597,506,378
"COG1953",3159,1960,3393,2116,2393,3777
"COG1954",0,0,0,0,17,0
"COG1955",25,12,595,59,142,376
"COG1956",303,749,452,525,247,203
"COG1957",1967,1074,1962,2204,1107,1988
"COG1958",20,163,67,960,8,166
"COG1959",2115,1501,2055,2005,1651,2181
"COG1960",28694,35529,35770,55220,42049,54149
"COG1961",1875,10140,3202,2362,4472,1227
"COG1963",570,16,482,7,758,294
"COG1964",83,515,241,1669,57,247
"COG1965",66,252,35,187,122,69
"COG1966",349,3660,829,2321,495,711
"COG1967",51,17,490,192,58,452
"COG1968",6342,2376,5516,2344,3548,3281
"COG1969",2,66,10,19,21,3
"COG1970",450,617,383,365,207,327
"COG1971",12,334,63,166,32,7
"COG1972",2455,1585,3117,1721,1416,1773
"COG1974",6926,3330,6499,3792,6445,5849
"COG1975",2979,3188,2919,4684,2170,4051
"COG1976",61,256,418,1443,101,550
"COG1977",445,632,295,1406,285,516
"COG1978",165,145,64,5,164,86
"COG1979",12,1356,104,365,159,27
"COG1980",10,429,33,1645,1,131
"COG1981",2699,1072,606,1219,3648,2029
"COG1982",1319,3382,1638,691,3211,692
"COG1983",14,409,92,152,43,10
"COG1984",2962,4227,3395,3850,2741,3253
"COG1985",7164,2331,7809,4750,7633,6857
"COG1986",67,539,178,178,113,92
"COG1987",209,538,149,254,244,121
"COG1988",1046,907,1169,511,898,955
"COG1989",2569,1628,2017,1963,1737,1888
"COG1990",31,163,305,771,96,366
"COG1992",22,338,252,1594,32,209
"COG1993",3,2,5,5,1,2
"COG1994",1418,224,1925,1721,3132,1713
"COG1995",7005,2474,6577,4385,6496,6237
"COG1997",13,53,185,190,54,251
"COG1998",6,62,30,260,4,41
"COG1999",3620,2508,4718,3330,3147,4018
"COG2001",3136,1079,2735,2074,2147,2962
"COG2002",86,280,91,62,51,74
"COG2003",301,2863,673,1505,638,267
"COG2004",11,1,138,28,42,219
"COG2005",135,608,133,246,142,128
"COG2006",9,3,77,288,25,203
"COG2007",45,184,239,833,69,436
"COG2008",2954,1533,2916,2948,1959,3673
"COG2009",2409,721,1843,1252,1848,2198
"COG2010",3173,6551,2938,3240,3561,2733
"COG2011",6,403,8,41,63,2
"COG2012",61,151,291,625,236,341
"COG2013",246,303,677,731,262,726
"COG2014",49,79,26,73,28,55
"COG2015",2240,1454,2375,2164,1599,2271
"COG2016",54,154,333,833,94,530
"COG2017",2909,1865,2708,2369,2950,2247
"COG2018",2,2,3,1,2,0
"COG2019",11,156,43,878,12,98
"COG2020",966,1993,1688,1659,2309,987
"COG2021",5760,3217,6069,5584,5251,7632
"COG2022",3069,1834,2931,1908,3764,2906
"COG2023",5,127,11,591,1,12
"COG2025",5533,3057,6147,6794,4492,6631
"COG2026",32,274,107,83,30,7
"COG2027",1914,1434,1758,2238,3584,1477
"COG2029",3,40,3,1,0,0
"COG2030",4742,4379,4350,5155,3640,4845
"COG2031",384,1390,465,589,650,486
"COG2032",463,690,237,545,347,475
"COG2035",2772,984,2390,1613,1488,1874
"COG2036",26,103,130,436,38,195
"COG2037",180,12,138,77,152,165
"COG2038",1925,1394,1573,2571,3194,1277
"COG2039",27,56,136,185,16,156
"COG2040",3709,707,3185,3305,2914,3563
"COG2041",3258,3349,2862,4142,2384,4126
"COG2042",44,244,296,1069,62,392
"COG2043",82,31,33,294,54,124
"COG2044",10,109,11,69,26,26
"COG2045",952,81,1081,209,1548,408
"COG2046",2050,1034,2254,4305,3760,2012
"COG2047",117,251,381,1229,126,510
"COG2048",83,13,438,625,181,729
"COG2049",2169,3494,2615,2943,1951,2028
"COG2050",4044,4854,4078,3221,3565,4154
"COG2051",8,62,33,358,5,58
"COG2052",1,0,1,0,9,0
"COG2053",18,98,124,470,48,162
"COG2054",38,0,18,14,44,38
"COG2055",5317,655,4984,4942,4054,7215
"COG2056",20,718,12,254,144,6
"COG2057",1019,2043,725,1199,1015,887
"COG2058",20,127,186,615,55,319
"COG2059",2096,2966,785,945,2709,642
"COG2060",0,285,9,40,51,11
"COG2061",0,0,0,0,0,0
"COG2062",3329,1226,1389,979,1157,1232
"COG2063",619,2010,513,794,697,390
"COG2064",97,865,935,503,349,607
"COG2065",2127,423,1401,1147,1799,1231
"COG2066",180,1311,211,546,1025,170
"COG2067",265,3194,599,1190,698,265
"COG2068",1598,1124,1129,1702,924,1598
"COG2070",5270,3920,6742,5944,5283,6085
"COG2071",1557,1097,1755,1641,1360,2116
"COG2072",10224,9162,9609,9392,9407,11386
"COG2073",2404,857,1910,3011,3883,1216
"COG2074",59,12,263,716,108,404
"COG2075",10,65,101,345,26,146
"COG2076",2343,1417,2103,1081,1573,2087
"COG2077",155,617,195,490,167,92
"COG2078",20,136,55,692,58,67
"COG2079",8287,989,7041,4390,6457,8524
"COG2080",3002,2894,1835,6482,2277,3600
"COG2081",2008,3644,1847,1283,4179,1167
"COG2082",781,478,678,1385,1626,481
"COG2084",14900,5041,9824,10597,9263,13940
"COG2085",360,782,393,2368,317,527
"COG2086",4834,2627,5081,5571,3728,5514
"COG2087",881,491,624,396,1212,401
"COG2088",11,40,21,7,1,21
"COG2089",5210,4895,5521,5993,5605,5986
"COG2090",4,142,14,574,0,32
"COG2091",91,273,151,359,65,154
"COG2092",8,109,13,413,5,25
"COG2093",3,78,48,329,24,82
"COG2094",749,615,691,667,1237,516
"COG2095",601,837,439,1630,480,692
"COG2096",1425,1027,1828,1740,1170,2060
"COG2097",32,174,165,652,48,237
"COG2098",0,0,0,0,0,0
"COG2099",1089,297,808,300,1930,530
"COG2101",57,472,475,2321,154,683
"COG2102",79,355,507,1582,146,610
"COG2103",2019,906,1298,1197,907,1233
"COG2104",188,286,158,371,163,91
"COG2105",180,593,133,98,92,116
"COG2106",9,231,47,1167,3,78
"COG2107",172,345,644,1683,208,705
"COG2108",45,32,546,237,135,642
"COG2109",2781,990,2550,2025,4972,1266
"COG2110",158,1004,543,648,352,639
"COG2111",867,2665,835,2327,1128,549
"COG2112",13,298,68,1570,1,161
"COG2113",6291,2076,5452,8044,4463,7739
"COG2114",15550,15640,15934,12342,13857,12325
"COG2115",1300,587,1711,732,1094,1369
"COG2116",1062,2154,346,859,380,576
"COG2118",5,43,71,295,10,107
"COG2119",236,532,384,134,1270,309
"COG2120",2679,1442,2377,3929,1552,2330
"COG2121",904,216,918,1036,648,1021
"COG2122",220,21,65,237,128,120
"COG2123",50,361,412,1746,141,622
"COG2124",8620,7815,7815,8154,4623,9691
"COG2125",44,230,279,1288,74,459
"COG2126",1,5,18,7,5,10
"COG2127",1586,1613,1260,858,1723,933
"COG2128",2456,1885,1892,3507,1790,2228
"COG2129",24,44,64,27,5,36
"COG2130",3170,2775,3404,2151,1977,3257
"COG2131",827,2505,1024,2267,738,981
"COG2132",1528,10866,1676,7743,1998,1227
"COG2133",8970,7676,10944,7916,4784,7592
