"","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1400",19,4,0,4,7,16
"COG1401",360,209,379,583,243,513
"COG1402",1687,1039,2446,1492,2550,1145
"COG1403",3925,4602,4482,2878,3287,2651
"COG1404",23897,8003,13351,16090,13166,28565
"COG1405",2761,954,608,1025,717,3161
"COG1406",3,13,11,7,4,36
"COG1407",761,654,2035,359,1725,276
"COG1408",912,868,776,717,644,670
"COG1409",4070,2345,2841,3050,2380,2442
"COG1410",7004,5425,10066,7558,13169,7428
"COG1411",128,156,79,101,105,80
"COG1412",59,5,7,35,17,59
"COG1413",2887,875,3195,2356,2763,1685
"COG1414",1054,937,783,917,1018,1003
"COG1415",84,29,20,73,29,95
"COG1416",16,11,8,5,52,5
"COG1418",815,165,247,461,287,490
"COG1419",310,170,215,258,409,391
"COG1420",1580,734,953,1214,1367,1193
"COG1422",543,72,108,107,109,218
"COG1426",527,374,377,506,473,482
"COG1427",539,103,262,285,206,543
"COG1428",1679,1723,1491,1578,1037,1759
"COG1429",5313,7386,18285,7405,23237,5113
"COG1430",559,885,932,1162,1526,1171
"COG1431",14,20,8,4,1,30
"COG1432",359,265,158,297,209,383
"COG1433",0,0,0,0,0,0
"COG1434",1136,858,1057,610,816,620
"COG1435",1692,1489,1632,1820,1377,2289
"COG1436",147,37,67,96,83,234
"COG1437",16,3,10,11,3,9
"COG1438",180,374,227,112,163,190
"COG1439",474,56,136,180,108,482
"COG1441",201,28,17,117,140,260
"COG1442",383,546,328,459,302,709
"COG1443",799,170,304,574,316,651
"COG1444",107,34,45,52,64,236
"COG1445",16,19,17,12,9,21
"COG1446",1995,1274,1360,1957,1046,2158
"COG1448",739,290,703,560,753,742
"COG1449",1350,1069,1116,763,860,1340
"COG1450",2585,2191,2864,2850,2331,2016
"COG1451",495,450,2177,636,656,698
"COG1452",7466,10222,6929,8012,5397,6275
"COG1453",1503,2082,5174,1398,6794,887
"COG1454",8547,9769,5768,7528,6370,6951
"COG1455",1,0,0,3,5,1
"COG1456",0,0,0,0,0,0
"COG1457",49,54,13,82,47,193
"COG1459",3912,4993,4589,3829,3597,3664
"COG1460",21,6,3,58,12,47
"COG1461",733,161,201,438,122,664
"COG1462",206,629,826,672,822,609
"COG1463",807,703,2286,1053,1994,808
"COG1464",4,58,10,3,9,19
"COG1465",849,86,226,284,193,891
"COG1466",5767,6683,5779,4110,3339,3111
"COG1467",1069,108,289,457,285,1086
"COG1468",0,4,2,5,3,8
"COG1469",402,185,341,342,304,278
"COG1470",107,11,10,59,3,166
"COG1471",411,48,128,265,176,680
"COG1472",7810,8683,7034,11828,7880,10325
"COG1473",7845,5994,10135,9891,8964,9075
"COG1474",1988,289,685,925,679,2249
"COG1475",6703,7306,5775,6974,5021,7054
"COG1476",293,240,233,204,253,362
"COG1477",1865,1737,2164,2126,1425,1926
"COG1478",1118,560,760,836,665,1161
"COG1479",451,662,384,453,354,832
"COG1480",2673,2849,4789,3967,3752,3513
"COG1481",1,36,17,1,28,1
"COG1482",259,188,171,230,231,339
"COG1483",36,75,114,48,78,47
"COG1484",382,493,232,290,238,661
"COG1485",3129,4699,4144,2812,3153,2478
"COG1486",1548,1279,1341,1471,2163,1341
"COG1487",21,14,10,8,34,26
"COG1488",1062,645,911,845,987,801
"COG1489",2551,3678,3108,2992,3108,2324
"COG1490",1149,848,988,1128,761,1204
"COG1491",471,78,155,143,76,362
"COG1492",1316,1045,3685,1622,3706,1094
"COG1493",221,39,210,166,174,91
"COG1494",4104,4421,4797,4500,4944,3972
"COG1495",1387,1866,1201,1382,899,1481
"COG1496",3677,5163,4102,3753,3608,3077
"COG1497",2,0,0,0,0,0
"COG1498",967,99,233,421,299,1115
"COG1499",588,106,262,381,280,842
"COG1500",612,92,165,291,184,662
"COG1501",413,304,191,318,249,579
"COG1502",1051,395,687,352,521,998
"COG1503",1052,141,338,503,353,1221
"COG1505",2062,2402,2789,2421,1814,1840
"COG1506",11322,11916,11253,12054,10188,9901
"COG1507",228,231,184,270,141,446
"COG1508",3370,2447,3358,3282,2700,3317
"COG1509",891,191,219,346,258,561
"COG1510",67,21,46,62,35,51
"COG1511",3,67,3,4,9,14
"COG1512",249,68,55,67,111,107
"COG1513",193,75,152,177,217,51
"COG1514",438,147,205,215,132,345
"COG1515",76,121,59,28,48,69
"COG1516",135,74,121,135,266,154
"COG1518",12,23,4,19,17,46
"COG1519",7226,9482,6367,7368,4990,6293
"COG1520",7578,7501,5578,6938,4534,5583
"COG1521",3882,4917,3703,4293,3628,3722
"COG1522",4020,1556,1966,2134,1773,3860
"COG1523",1684,2245,5925,2358,5540,1881
"COG1524",3039,2100,2496,2882,2084,3945
"COG1525",2165,2682,1826,2221,2029,2527
"COG1526",2593,1281,1305,1789,1890,3247
"COG1527",1001,104,240,359,297,1064
"COG1528",583,318,1309,660,1227,503
"COG1529",15586,4308,6585,11278,14560,14744
"COG1530",11587,13835,12692,12731,10920,11224
"COG1533",923,551,837,839,845,835
"COG1534",80,47,52,67,71,129
"COG1535",1,1,0,0,0,1
"COG1536",1333,744,1173,1292,1616,1463
"COG1537",1011,125,291,457,300,963
"COG1538",10923,13497,12789,7834,7211,7046
"COG1539",2237,3230,2058,2355,2093,2136
"COG1540",3100,3576,1535,3102,1762,3011
"COG1541",1196,625,1278,1074,1478,959
"COG1543",741,966,3992,1504,3485,888
"COG1544",319,336,1265,739,1614,473
"COG1545",1192,409,529,830,686,1204
"COG1546",4338,4514,5584,4642,5268,4387
"COG1547",325,389,987,535,862,385
"COG1548",197,224,108,121,160,131
"COG1549",982,197,367,646,388,1331
"COG1550",4,0,1,2,0,0
"COG1551",124,157,124,106,138,148
"COG1552",55,60,6,36,13,92
"COG1553",94,113,60,98,101,121
"COG1554",282,155,137,185,160,212
"COG1555",160,60,38,51,124,43
"COG1556",81,18,11,38,84,114
"COG1558",237,122,317,259,425,236
"COG1559",2627,2422,2747,2653,1995,2813
"COG1560",6059,7036,5821,6417,4524,5693
"COG1561",1506,1173,1550,1537,1129,1428
"COG1562",6391,5074,5885,6257,6331,6099
"COG1563",23,13,4,0,16,0
"COG1564",873,849,686,968,619,1505
"COG1565",5664,7267,6523,4008,4186,3346
"COG1566",468,267,396,258,566,306
"COG1568",15,1,4,0,7,0
"COG1569",3,3,2,1,6,2
"COG1570",3919,3543,4001,4573,3374,3785
"COG1571",911,152,268,499,255,1024
"COG1572",760,47,241,377,254,1314
"COG1573",6282,7649,5153,6233,5311,5910
"COG1574",3732,1666,1936,3889,2197,4611
"COG1575",2473,2351,3546,2130,2175,2469
"COG1576",1432,1216,2198,1390,1742,1498
"COG1577",1031,159,306,410,332,1070
"COG1578",6,1,0,7,4,4
"COG1579",627,557,397,682,338,836
"COG1580",47,45,32,19,18,91
"COG1581",165,9,16,8,25,105
"COG1582",0,1,1,1,0,1
"COG1583",0,1,0,1,0,0
"COG1584",12,0,0,0,4,18
"COG1585",34,9,9,61,36,114
"COG1586",2825,4396,3279,3405,2923,2453
"COG1587",3742,4695,3774,3932,4685,3193
"COG1588",3,0,0,2,0,0
"COG1589",1342,1163,2326,1601,1907,1312
"COG1590",75,6,3,51,15,108
"COG1591",1,0,0,0,0,0
"COG1592",852,925,257,293,1041,539
"COG1593",10485,12808,9281,6481,6372,5797
"COG1594",454,486,179,273,216,997
"COG1595",2954,2784,2730,2946,2451,3553
"COG1596",3118,3442,4361,3288,3123,1993
"COG1597",4571,1289,1245,1856,1432,2962
"COG1598",4,6,4,7,4,11
"COG1599",1657,239,453,744,426,1628
"COG1600",3555,2485,4220,3698,4121,3839
"COG1601",454,53,119,167,110,483
"COG1602",322,0,0,73,13,600
"COG1603",12,0,0,0,7,4
"COG1604",0,0,1,0,0,0
"COG1605",1479,1291,1502,1422,1141,1245
"COG1606",935,499,2121,1384,1815,886
"COG1607",1056,656,522,689,560,1240
"COG1608",684,103,194,295,193,739
"COG1609",2106,1562,2335,1969,2310,2070
"COG1610",2807,3664,2417,2829,1888,2719
"COG1611",2684,2077,3215,2988,3697,2803
"COG1612",6620,7480,7145,7271,6845,6137
"COG1613",1,33,5,3,6,10
"COG1615",3088,1481,892,1562,1149,3483
"COG1617",0,0,0,0,0,0
"COG1618",375,54,167,251,159,590
"COG1619",1205,888,2157,1333,2564,991
"COG1620",126,68,180,172,227,145
"COG1621",489,333,429,552,543,275
"COG1622",8121,7963,10540,9462,7802,9185
"COG1623",390,663,404,546,323,976
"COG1624",1330,972,2812,1484,2391,1395
"COG1625",1021,1183,2966,1985,3420,1255
"COG1626",192,98,61,167,120,277
"COG1628",13,0,0,0,2,0
"COG1629",52725,47096,59834,49901,39038,46485
"COG1630",220,1,0,0,3,117
"COG1631",200,34,69,111,57,309
"COG1632",549,54,162,274,159,634
"COG1633",57,37,42,36,103,133
"COG1634",703,38,150,307,176,453
"COG1635",235,0,0,1,3,133
"COG1636",387,699,593,503,481,366
"COG1637",63,34,10,36,39,178
"COG1638",7454,8131,6550,6877,6867,6772
"COG1639",151,193,244,149,214,307
"COG1640",1944,2155,4512,2459,4037,2812
"COG1641",1384,765,2642,1516,2681,1236
"COG1643",2817,774,1181,1191,2205,2309
"COG1644",198,199,71,132,63,303
"COG1645",0,0,0,0,0,0
"COG1646",1099,266,416,569,359,1142
"COG1647",107,28,84,125,64,204
"COG1648",478,357,73,232,206,403
"COG1649",1009,777,656,631,514,568
"COG1650",728,85,223,361,199,918
"COG1651",4297,4452,3701,3813,3087,3552
"COG1652",325,145,369,309,567,354
"COG1653",14072,15549,12243,11332,15819,10677
"COG1654",600,273,289,179,218,368
"COG1655",0,0,0,0,5,1
"COG1656",10,2,0,2,3,3
"COG1657",377,58,189,149,323,207
"COG1658",79,3,21,66,11,49
"COG1659",2,0,0,0,0,0
"COG1660",726,602,692,754,870,1088
"COG1661",483,481,843,788,1692,1090
"COG1662",5,15,3,4,41,1
"COG1663",5057,5601,3840,4956,3162,4479
"COG1664",895,743,850,1088,722,934
"COG1665",12,0,0,9,0,37
"COG1666",1330,1539,2053,1533,1936,1603
"COG1668",1025,1008,630,674,492,913
"COG1669",0,4,1,2,18,3
"COG1670",1804,1270,1070,1576,1510,1890
"COG1671",222,86,276,182,313,148
"COG1672",21,15,21,3,27,12
"COG1673",1,0,0,0,2,1
"COG1674",12981,14958,10150,13272,9064,11886
"COG1675",179,0,0,5,17,108
"COG1676",515,82,102,219,68,476
"COG1677",229,92,275,183,372,173
"COG1678",1757,1134,1688,1741,1378,1809
"COG1679",1571,287,825,576,551,1083
"COG1680",17145,16492,14505,16306,11694,15492
"COG1681",1,0,0,0,0,0
"COG1682",719,472,691,959,611,840
"COG1683",397,59,84,122,95,267
"COG1684",507,215,617,496,789,408
"COG1685",611,68,75,125,123,570
"COG1686",5810,7776,5821,6012,5065,4561
"COG1687",1,5,6,0,8,4
"COG1688",0,3,0,1,0,0
"COG1690",1242,245,350,573,489,1297
"COG1691",710,343,1356,860,1265,745
"COG1692",3096,3580,2146,3151,2254,2430
"COG1694",2862,3515,5660,4721,5186,6692
"COG1695",370,245,95,98,122,185
"COG1696",1112,915,712,574,542,654
"COG1697",1153,121,312,536,349,1362
"COG1698",212,37,59,54,29,147
"COG1699",56,28,43,45,52,81
"COG1700",4,7,2,1,3,44
"COG1701",626,102,179,221,132,540
"COG1702",7292,10043,10124,9577,10554,13219
"COG1703",4005,1387,2183,2817,2520,4396
"COG1704",537,158,253,405,311,421
"COG1705",489,266,297,328,200,489
"COG1706",677,278,774,605,1056,583
"COG1707",0,0,0,0,0,0
"COG1708",11,78,18,15,20,66
"COG1709",41,13,1,75,12,49
"COG1711",181,0,0,0,3,46
"COG1712",441,39,206,218,309,289
"COG1713",58,3,0,28,5,15
"COG1714",371,548,497,494,418,432
"COG1715",34,87,215,138,175,101
"COG1716",418,294,166,216,323,472
"COG1717",527,59,149,229,158,529
"COG1718",878,114,237,368,260,893
"COG1719",77,1,19,1,13,30
"COG1720",72,33,38,55,37,101
"COG1721",2634,1161,1340,3022,2045,4433
"COG1722",338,315,370,321,292,293
"COG1723",46,13,10,13,22,50
"COG1724",0,0,1,0,0,1
"COG1725",558,549,2514,1271,2121,654
"COG1726",2063,2643,2656,2315,1714,2228
"COG1727",347,39,112,185,106,371
"COG1729",4027,4709,3076,4101,2938,3517
"COG1730",28,2,2,41,10,37
"COG1732",63,78,103,79,151,39
"COG1733",535,382,351,398,361,681
"COG1734",2573,3361,2476,2601,2149,2645
"COG1735",224,68,72,165,125,160
"COG1736",988,131,273,390,295,1086
"COG1737",263,315,658,401,547,411
"COG1738",2442,2679,1765,3588,2405,3077
"COG1739",183,45,76,124,66,211
"COG1740",22,38,15,21,85,107
"COG1741",3055,3607,2124,4204,5311,2925
"COG1742",33,33,26,22,10,58
"COG1743",34,65,70,34,39,33
"COG1744",3952,3946,3816,4183,4578,5220
"COG1745",0,0,0,0,0,0
"COG1746",487,8,13,124,34,280
"COG1747",80,1,9,64,7,23
"COG1748",3008,2276,3776,3033,2130,2967
"COG1749",988,373,1274,932,1813,808
"COG1750",0,0,0,0,0,0
"COG1752",1250,1341,788,576,529,1655
"COG1754",12400,17330,12289,12030,14527,11853
"COG1755",34,32,38,15,85,4
"COG1756",214,1,2,4,9,99
"COG1757",2070,1124,856,1920,1047,2059
"COG1758",2427,3145,2132,2509,2063,2027
"COG1759",1040,38,225,144,160,859
"COG1760",521,186,298,372,459,513
"COG1761",35,6,17,37,12,36
"COG1762",371,207,321,318,476,335
"COG1763",459,277,515,388,531,334
"COG1764",388,471,220,450,222,360
"COG1765",416,207,233,497,428,784
"COG1766",963,434,1247,927,1818,833
"COG1767",157,191,122,158,149,113
"COG1768",1,0,1,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6340,8239,4518,9445,5904,8439
"COG1772",155,12,13,186,40,106
"COG1773",326,471,1255,557,908,487
"COG1774",273,52,97,95,98,169
"COG1775",0,1,0,0,9,6
"COG1776",14,54,22,22,5,153
"COG1777",437,82,126,316,138,566
"COG1778",1058,955,835,926,926,1191
"COG1779",302,62,114,151,141,383
"COG1780",2,3,0,0,0,0
"COG1781",419,53,121,202,114,471
"COG1782",1578,245,495,718,490,1784
"COG1783",40,165,182,296,85,51
"COG1784",658,144,162,150,274,491
"COG1785",722,656,1194,925,767,1019
"COG1786",326,25,185,115,277,352
"COG1787",202,435,1810,63,1624,69
"COG1788",913,363,758,427,624,480
"COG1791",175,15,29,16,65,17
"COG1792",4755,5309,5016,5144,4544,4007
"COG1793",3253,3913,6954,1931,9731,2253
"COG1794",1958,3066,1274,2089,1341,1768
"COG1795",236,236,189,182,299,175
"COG1796",1153,1298,465,663,649,1886
"COG1797",1552,1279,3834,1700,3536,1528
"COG1798",842,72,201,390,244,966
"COG1799",356,321,1576,658,1233,391
"COG1801",55,72,42,63,74,87
"COG1802",745,591,771,570,1395,663
"COG1803",182,57,90,61,109,70
"COG1804",20833,10342,14693,13904,17492,14323
"COG1805",1327,1667,1578,2253,1734,1984
"COG1806",3045,3579,1704,3120,1755,2576
"COG1807",6689,8146,11320,10279,9440,5779
"COG1808",604,198,219,189,310,164
"COG1809",509,436,164,221,383,166
"COG1811",385,503,314,480,263,773
"COG1812",0,1,1,0,0,1
"COG1813",278,125,93,154,104,542
"COG1814",272,108,30,57,209,159
"COG1815",280,88,278,269,407,249
"COG1816",2533,1328,1098,3102,1272,3997
"COG1817",569,269,110,137,78,309
"COG1818",146,1,3,14,12,110
"COG1819",1854,400,290,632,250,849
"COG1820",944,355,629,2122,633,1605
"COG1821",142,109,84,124,105,116
"COG1823",79,22,26,85,72,69
"COG1824",74,6,0,56,12,218
"COG1825",4707,5632,3784,4930,3525,4699
"COG1826",261,364,821,444,1089,344
"COG1828",950,1221,1442,1557,1172,1618
"COG1829",790,116,213,318,213,840
"COG1830",1533,286,724,710,749,1390
"COG1831",507,104,241,384,235,788
"COG1832",2287,2551,1854,2020,1818,2213
"COG1833",32,15,39,6,29,14
"COG1834",6470,6549,4361,6999,4349,7574
"COG1835",2057,3532,2165,2574,2465,2467
"COG1836",1050,936,1942,887,1440,896
"COG1837",73,51,45,94,41,117
"COG1838",765,212,404,286,1010,617
"COG1840",7777,8856,8818,5761,5608,5151
"COG1841",588,330,319,560,417,897
"COG1842",356,148,105,1018,283,627
"COG1843",443,196,470,390,654,372
"COG1845",7884,7604,8646,8182,6750,8114
"COG1846",2212,2887,1836,2194,1624,1928
"COG1847",617,636,412,618,373,1057
"COG1848",2,10,0,3,8,3
"COG1849",119,30,51,106,73,199
"COG1850",1812,1716,5341,2409,6191,2117
"COG1852",46,1,8,32,10,15
"COG1853",4644,4417,8655,6460,11704,4734
"COG1854",3,2,2,3,2,5
"COG1855",978,25,172,216,200,789
"COG1856",80,12,2,63,105,36
"COG1857",0,2,0,1,0,0
"COG1858",1647,914,636,1476,1288,1414
"COG1859",368,135,169,288,151,626
"COG1861",1873,2212,1541,2081,1500,1257
"COG1862",719,850,800,853,616,797
"COG1863",247,183,257,200,234,185
"COG1864",291,174,169,274,180,316
"COG1865",1,0,0,0,0,12
"COG1866",4713,3944,4784,4250,3736,5268
"COG1867",1433,192,417,507,570,1309
"COG1868",718,271,810,601,1167,741
"COG1869",2,2,2,7,1,1
"COG1871",11,17,17,18,0,49
"COG1872",47,24,25,7,11,81
"COG1873",27,6,5,27,2,34
"COG1874",207,289,401,228,339,169
"COG1875",908,1189,2689,873,1789,1763
"COG1876",677,699,1884,744,2385,725
"COG1877",462,449,297,142,472,264
"COG1878",722,151,516,456,580,355
"COG1879",4946,4687,4559,4454,6078,4132
"COG1881",333,121,41,91,202,148
"COG1882",65,6,1,1,20,59
"COG1883",531,386,314,541,434,600
"COG1884",9195,5092,6227,6931,6412,10309
"COG1885",0,0,0,0,0,0
"COG1886",383,172,313,333,642,530
"COG1887",262,389,155,491,118,394
"COG1889",605,80,205,291,189,723
"COG1890",759,87,205,358,210,796
"COG1891",168,149,57,104,106,89
"COG1892",0,0,0,0,0,0
"COG1893",3277,2521,2706,2090,3843,2223
"COG1894",10984,9834,6121,9193,8208,11259
"COG1896",373,80,346,197,317,334
"COG1897",1058,813,2627,1370,3179,969
"COG1898",2444,3108,2167,2906,1933,2709
"COG1899",5266,4920,2479,4222,2783,4936
"COG1900",46,0,0,0,5,0
"COG1901",295,43,135,231,151,435
"COG1902",5924,4379,5410,5361,6247,6894
"COG1903",1065,690,2499,1680,2341,995
"COG1904",247,154,264,227,315,229
"COG1905",2104,1874,1351,3041,2341,3316
"COG1906",0,8,53,31,1,174
"COG1907",181,185,127,177,176,119
"COG1908",14,0,0,1,3,155
"COG1909",464,35,106,122,145,428
"COG1910",212,49,79,114,296,180
"COG1911",165,25,29,84,78,202
"COG1912",958,648,557,915,565,1512
"COG1913",10,4,0,1,2,3
"COG1914",1969,1020,4039,2700,2220,2374
"COG1915",248,3,0,2,5,28
"COG1916",748,147,267,512,454,1141
"COG1917",626,372,233,758,339,623
"COG1918",15,5,4,6,12,66
"COG1920",614,307,367,449,390,628
"COG1921",2518,1418,1277,2372,1612,3016
"COG1922",717,911,484,623,425,669
"COG1923",147,97,141,182,159,147
"COG1924",5,8,1,9,6,11
"COG1925",265,302,240,167,172,223
"COG1926",4,6,6,0,0,11
"COG1927",0,0,0,0,0,0
"COG1928",186,130,88,89,145,203
"COG1929",1044,913,718,1217,430,1681
"COG1931",151,0,7,24,7,126
"COG1932",4523,3878,3677,4651,3251,5392
"COG1933",3633,543,1005,1659,1172,4086
"COG1934",282,131,204,160,193,216
"COG1936",533,67,135,247,150,566
"COG1937",144,212,130,49,166,53
"COG1938",1411,173,405,631,450,1431
"COG1939",229,208,925,363,735,286
"COG1940",4498,4346,2793,3641,3388,4371
"COG1941",1,0,0,0,0,0
"COG1942",307,601,269,162,158,57
"COG1943",123,63,64,59,62,209
"COG1944",26,90,55,19,22,69
"COG1945",202,10,17,66,28,131
"COG1946",1450,1262,1688,1591,1270,1600
"COG1947",3287,3504,4939,3825,4158,3627
"COG1948",804,415,229,155,243,532
"COG1949",1063,888,1093,985,822,1073
"COG1950",12,15,10,4,0,2
"COG1951",822,263,461,334,1154,697
"COG1952",356,369,331,332,439,338
"COG1953",4375,5394,2130,5332,2152,5331
"COG1954",0,17,0,0,0,0
"COG1955",426,59,393,303,158,1042
"COG1956",185,251,210,198,145,225
"COG1957",1902,1311,1406,1968,1376,3558
"COG1958",196,3,11,38,23,230
"COG1959",2294,2657,1642,2276,1602,1927
"COG1960",49419,43475,46090,46522,42336,54419
"COG1961",1088,2159,3365,2752,3397,2514
"COG1963",252,244,1111,502,887,285
"COG1964",572,66,494,231,206,387
"COG1965",61,27,37,48,113,75
"COG1966",518,329,328,534,179,619
"COG1967",428,56,218,461,197,887
"COG1968",5532,7246,5374,6227,4820,5155
"COG1969",1,2,3,2,2,25
"COG1970",215,298,211,180,169,358
"COG1971",6,8,5,6,2,19
"COG1972",2497,1943,2350,1678,1158,1552
"COG1974",6408,8027,7587,6972,6584,5934
"COG1975",3596,1720,1946,2414,1852,2980
"COG1976",654,71,176,303,167,691
"COG1977",623,146,271,325,331,333
"COG1978",98,145,119,111,122,64
"COG1979",8,39,27,7,4,74
"COG1980",334,2,0,5,8,205
"COG1981",2382,3278,1077,1405,3072,1954
"COG1982",682,995,3152,1429,3206,840
"COG1983",13,7,9,9,10,30
"COG1984",3788,4129,2096,3922,2138,3966
"COG1985",7549,8394,9025,7644,7574,6025
"COG1986",78,122,83,86,28,138
"COG1987",83,40,134,110,167,111
"COG1988",941,597,885,742,773,360
"COG1989",2144,2748,2353,1956,1772,1892
"COG1990",390,60,129,188,123,497
"COG1992",525,24,79,88,66,384
"COG1993",0,1,0,0,0,0
"COG1994",1673,1276,2708,2074,3059,1965
"COG1995",6382,7167,6755,6800,6146,5043
"COG1997",131,25,47,111,88,264
"COG1998",41,3,13,50,8,100
"COG1999",4536,3418,3115,4326,2629,5008
"COG2001",2941,3706,2447,3047,2148,3105
"COG2002",47,93,65,44,55,155
"COG2003",139,183,111,114,222,240
"COG2004",179,28,72,105,62,222
"COG2005",107,42,55,57,80,46
"COG2006",181,60,47,195,50,104
"COG2007",414,50,104,151,111,487
"COG2008",3286,2290,1903,2543,2616,3537
"COG2009",2229,3261,2087,2166,1769,2115
"COG2010",2452,2221,2417,2526,3146,1661
"COG2011",2,40,6,3,7,8
"COG2012",361,393,160,257,171,656
"COG2013",597,151,237,579,239,604
"COG2014",45,5,22,24,66,17
"COG2015",1397,2069,1806,2062,2095,2741
"COG2016",436,56,146,211,138,555
"COG2017",1205,1071,2028,2199,2870,1760
"COG2018",0,0,0,0,0,1
"COG2019",167,4,3,57,13,130
"COG2020",1157,2019,1716,1521,1539,1062
"COG2021",5142,6208,3876,8015,5437,7977
"COG2022",3134,4207,3650,3781,3917,2538
"COG2023",22,0,0,5,1,2
"COG2025",6289,5910,4824,6452,4837,6939
"COG2026",8,33,10,0,6,25
"COG2027",1689,1615,2652,2093,2958,1860
"COG2029",1,0,0,6,0,2
"COG2030",4455,3776,3958,4007,4143,5210
"COG2031",463,110,280,351,298,385
"COG2032",321,408,194,270,297,263
"COG2035",1244,972,959,1837,1215,2183
"COG2036",260,18,84,103,99,251
"COG2037",227,177,138,201,203,151
"COG2038",1411,944,2877,1644,3336,1190
"COG2039",165,7,28,43,53,228
"COG2040",3771,4099,3074,3531,2965,3184
"COG2041",3538,1695,2142,3518,3084,2795
"COG2042",378,40,131,155,123,418
"COG2043",106,8,27,57,103,49
"COG2044",41,0,2,43,41,18
"COG2045",591,467,2169,967,1610,643
"COG2046",2239,1924,4204,2440,3961,2166
"COG2047",700,91,153,303,182,522
"COG2048",621,98,222,460,404,670
"COG2049",2356,3383,1537,2521,1479,2882
"COG2050",3885,4947,3427,3921,3251,4094
"COG2051",89,2,6,8,8,34
"COG2052",0,0,0,2,0,1
"COG2053",153,24,50,79,61,202
"COG2054",43,16,55,30,59,18
"COG2055",6914,5740,4338,6911,5545,6061
"COG2056",12,39,13,3,10,20
"COG2057",800,290,678,579,792,623
"COG2058",293,26,56,96,93,262
"COG2059",1134,986,606,345,2749,351
"COG2060",0,51,0,3,1,3
"COG2061",0,0,0,0,0,0
"COG2062",2723,1155,1113,1001,1045,922
"COG2063",257,117,325,296,578,359
"COG2064",888,141,346,529,274,1043
"COG2065",1427,1107,1009,1423,1580,1613
"COG2066",267,1029,80,187,188,94
"COG2067",275,356,233,305,284,348
"COG2068",1464,780,948,1372,1165,1808
"COG2070",5077,5183,6785,5747,5735,6356
"COG2071",1920,1406,1635,1759,1482,2034
"COG2072",10904,9691,9176,9260,10186,9527
"COG2073",1538,1145,4739,2010,3867,1314
"COG2074",358,36,136,199,206,519
"COG2075",148,19,28,71,59,186
"COG2076",2378,3281,1946,2738,1777,2193
"COG2077",126,194,130,76,96,179
"COG2078",54,18,8,29,105,72
"COG2079",8135,9146,7382,7643,7659,7026
"COG2080",3258,1031,1386,2561,2861,3794
"COG2081",1093,1319,3071,1526,3649,992
"COG2082",598,421,1339,940,1682,629
"COG2084",8261,6258,5965,12323,11163,10776
"COG2085",552,194,325,401,350,512
"COG2086",5347,5725,4064,5280,3972,5867
"COG2087",368,409,1187,616,1388,335
"COG2088",30,2,1,16,0,22
"COG2089",7201,8494,5729,7437,6019,5154
"COG2090",81,0,0,0,2,79
"COG2091",156,32,23,66,68,121
"COG2092",81,2,1,40,7,53
"COG2093",66,24,24,50,29,118
"COG2094",662,429,1264,841,1294,813
"COG2095",599,401,339,534,373,1005
"COG2096",2014,896,1378,1532,1244,2363
"COG2097",297,37,80,118,78,290
"COG2098",0,0,0,0,0,0
"COG2099",521,594,1804,974,1817,569
"COG2101",762,127,185,343,220,817
"COG2102",695,88,166,318,204,721
"COG2103",1248,528,697,1824,637,1249
"COG2104",107,207,106,238,115,130
"COG2105",120,53,120,65,92,116
"COG2106",254,1,0,8,7,97
"COG2107",783,119,267,358,269,833
"COG2108",490,115,232,324,222,698
"COG2109",1644,1469,6146,2879,5346,1642
"COG2110",582,169,236,303,346,766
"COG2111",495,533,525,386,542,355
"COG2112",430,1,0,0,5,163
"COG2113",8147,7349,4109,7761,5767,8822
"COG2114",11770,10600,13473,11040,15717,11090
"COG2115",1252,1109,1101,989,870,906
"COG2116",285,45,65,782,167,480
"COG2118",153,4,24,12,14,121
"COG2119",267,454,716,364,1246,263
"COG2120",2648,1804,1475,2302,1439,2568
"COG2121",626,617,665,935,716,1014
"COG2122",112,24,86,111,215,96
"COG2123",620,90,197,288,215,741
"COG2124",9000,5065,7007,7778,7180,11473
"COG2125",455,57,121,176,145,435
"COG2126",18,3,2,12,1,23
"COG2127",871,878,2336,1472,1960,950
"COG2128",2232,1864,1593,2142,2059,2207
"COG2129",21,5,7,1,20,14
"COG2130",4429,2670,4295,3544,3354,3589
"COG2131",1005,705,755,788,657,1215
"COG2132",1504,827,432,316,682,1792
"COG2133",12368,11422,8424,11322,7170,9063
"COG2135",2540,3021,3493,2771,3293,2327
"COG2136",68,0,8,24,13,68
"COG2137",605,904,620,619,553,597
"COG2138",1074,1027,2619,1263,3363,1026
"COG2139",303,18,67,83,41,141
"COG2140",51,7,40,52,63,32
"COG2141",18792,7674,7648,14512,12206,18177
"COG2142",496,583,581,515,509,548
"COG2143",263,86,169,127,201,194
"COG2144",55,208,20,0,994,18
"COG2145",104,145,236,68,203,47
"COG2146",1309,642,602,720,677,950
"COG2147",380,56,101,161,129,437
"COG2148",2137,2079,2089,3667,2824,3515
"COG2149",7,1,11,2,2,1
"COG2150",1,0,0,0,0,0
"COG2151",2446,2306,1717,2223,1544,2306
"COG2152",21,67,27,23,44,30
"COG2153",511,674,791,555,458,565
