"","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6"
"COG1407",1107,505,1233,993,185,516
"COG1408",1056,976,1037,1247,249,809
"COG1409",3275,3172,3157,3527,2051,3947
"COG1410",5138,6710,8309,5020,2731,4992
"COG1411",131,130,91,60,32,71
"COG1412",9,28,3,8,1,11
"COG1413",1980,1340,2755,1367,176,2368
"COG1414",1984,1712,1478,1711,1320,1627
"COG1415",27,40,29,2,26,43
"COG1416",128,11,22,4,13,98
"COG1418",298,553,571,303,416,604
"COG1419",880,216,482,475,669,510
"COG1420",2390,1246,1528,1465,207,1618
"COG1422",2,233,101,4,73,134
"COG1426",1264,433,563,388,498,647
"COG1427",60,318,175,25,100,222
"COG1428",1411,2486,1880,1497,261,1047
"COG1429",7544,6430,10275,7969,1650,6054
"COG1430",1071,996,2276,1061,2656,1092
"COG1431",0,2,24,46,185,1
"COG1432",466,293,179,413,852,555
"COG1433",0,1,1,0,0,1
"COG1434",2184,999,1194,1193,398,1186
"COG1435",1514,2791,2267,1837,1910,2140
"COG1436",0,99,30,3,16,46
"COG1437",4,0,19,4,12,26
"COG1438",79,237,494,153,43,363
"COG1439",7,258,63,3,63,110
"COG1441",134,186,138,25,7,30
"COG1442",250,490,626,226,243,429
"COG1443",505,718,431,597,112,467
"COG1444",66,148,161,255,195,108
"COG1445",8,25,76,129,315,21
"COG1446",882,2139,1508,991,278,818
"COG1448",1219,722,669,936,984,942
"COG1449",223,1091,2368,611,93,1258
"COG1450",2885,2444,3503,3156,1423,4418
"COG1451",786,710,650,751,545,686
"COG1452",11280,8011,6483,9311,2724,7401
"COG1453",1297,1134,2934,1791,10,1099
"COG1454",8553,7707,5500,8367,3103,9070
"COG1455",9,0,20,0,10,26
"COG1456",0,0,0,0,0,0
"COG1457",69,130,104,83,991,83
"COG1459",3688,2926,3946,3820,2065,3892
"COG1460",0,10,8,0,11,35
"COG1461",93,478,184,44,135,268
"COG1462",1079,424,976,1268,10154,1696
"COG1463",1378,808,1084,1088,1149,854
"COG1464",8,17,21,53,325,13
"COG1465",3,288,75,0,122,195
"COG1466",6722,5871,5014,6172,1289,3655
"COG1467",11,721,222,69,230,282
"COG1468",1,14,2,4,5,4
"COG1469",584,615,574,395,301,374
"COG1470",0,11,3,0,11,41
"COG1471",4,311,99,4,109,152
"COG1472",11541,13650,12713,9184,2138,8518
"COG1473",4710,6926,5897,8898,1550,10436
"COG1474",19,1297,450,14,207,610
"COG1475",6354,6857,6740,7051,56317,6368
"COG1476",238,662,437,268,43,354
"COG1477",1377,1639,1665,2810,801,2507
"COG1478",604,1168,1171,746,309,1246
"COG1479",225,460,518,425,5398,300
"COG1480",1953,3575,4064,2826,335,2825
"COG1481",12,1,24,4,13,24
"COG1482",222,245,496,279,103,227
"COG1483",38,20,50,46,31,19
"COG1484",455,149,502,918,15740,528
"COG1485",5903,3932,4439,5449,1072,3485
"COG1486",1656,1469,1189,899,55,1134
"COG1487",113,14,40,15,117,32
"COG1488",1796,844,1042,1147,637,2054
"COG1489",3143,2203,2484,2703,685,1795
"COG1490",760,1460,1249,977,439,1030
"COG1491",4,300,111,3,79,135
"COG1492",1520,1220,1843,1467,554,1159
"COG1493",380,149,293,220,51,206
"COG1494",3563,3641,3253,2485,1123,2111
"COG1495",1347,1535,1611,1227,613,1579
"COG1496",3123,2246,2429,4082,992,2674
"COG1497",0,0,0,0,1,0
"COG1498",21,570,137,17,182,306
"COG1499",13,413,176,11,38,192
"COG1500",8,383,106,5,113,190
"COG1501",312,476,344,520,348,332
"COG1502",681,558,831,1014,3189,783
"COG1503",33,650,232,12,168,299
"COG1505",2276,2762,2948,2973,450,3985
"COG1506",6113,12609,11707,10345,3725,10191
"COG1507",124,321,497,143,90,368
"COG1508",4179,4327,3783,4030,1377,3489
"COG1509",577,395,471,428,2173,608
"COG1510",108,67,70,142,43,93
"COG1511",27,17,17,54,651,19
"COG1512",309,109,370,87,153,103
"COG1513",348,186,235,73,112,249
"COG1514",89,286,151,130,326,165
"COG1515",5,34,50,17,23,7
"COG1516",370,106,228,149,579,178
"COG1518",54,6,71,67,256,17
"COG1519",8989,7781,6967,8487,1672,5240
"COG1520",7418,6367,5516,6615,3569,5856
"COG1521",4635,3904,4117,4328,1222,2762
"COG1522",2810,4005,2482,2792,2728,2649
"COG1523",2142,1787,2803,1740,441,1824
"COG1524",1656,3062,3173,2530,1049,2393
"COG1525",2729,1939,2545,2293,19574,2351
"COG1526",2059,2752,2310,1036,677,1978
"COG1527",7,579,156,17,198,291
"COG1528",183,498,583,637,152,368
"COG1529",12027,9592,10195,4896,4137,11523
"COG1530",13782,12245,12675,13586,3588,12209
"COG1533",793,645,872,697,672,506
"COG1534",263,170,81,127,222,233
"COG1535",26,0,0,1,14,7
"COG1536",2213,933,1358,1062,1034,1241
"COG1537",10,512,177,3,111,287
"COG1538",12259,11476,11083,12832,9698,12107
"COG1539",2606,2412,2546,2495,717,2029
"COG1540",1800,1675,1249,2958,1084,2706
"COG1541",1348,1023,1388,1151,1461,1285
"COG1543",844,843,1300,689,3,797
"COG1544",1073,690,960,862,267,708
"COG1545",490,837,745,434,156,830
"COG1546",3546,4331,4617,4103,1051,3526
"COG1547",196,284,419,239,17,229
"COG1548",207,176,135,116,45,137
"COG1549",13,612,229,3,48,299
"COG1550",0,0,2,0,3,0
"COG1551",192,123,223,148,351,287
"COG1552",25,30,4,11,25,15
"COG1553",127,107,80,100,205,223
"COG1554",182,310,545,469,142,174
"COG1555",413,126,259,160,246,200
"COG1556",28,36,71,43,29,50
"COG1558",642,208,350,347,371,402
"COG1559",2721,3747,3576,3057,970,2809
"COG1560",7291,6737,6621,4491,1233,3835
"COG1561",1688,2180,1992,2080,689,1709
"COG1562",4053,3612,3506,5602,2354,3963
"COG1563",82,8,31,11,0,57
"COG1564",277,968,907,494,217,539
"COG1565",6086,5223,6048,5444,991,3578
"COG1566",809,211,515,522,2041,495
"COG1568",2,2,11,1,13,1
"COG1569",16,0,13,4,132,5
"COG1570",4956,4456,4252,3791,943,4769
"COG1571",7,509,160,4,165,223
"COG1572",6,152,86,8,61,282
"COG1573",6565,5334,5163,5827,4794,4699
"COG1574",2763,4143,2562,2778,1056,3134
"COG1575",1079,3222,3266,2249,488,2334
"COG1576",1502,1779,1701,1507,331,1207
"COG1577",69,553,213,16,158,244
"COG1578",9,8,0,0,0,2
"COG1579",249,721,424,311,193,227
"COG1580",131,26,91,127,600,91
"COG1581",1,60,26,0,62,65
"COG1582",0,0,2,0,1,0
"COG1583",0,0,1,0,32,0
"COG1584",1,12,2,10,1,2
"COG1585",14,103,26,39,146,33
"COG1586",2931,2241,3170,2566,1222,2219
"COG1587",3870,3344,3925,3539,1197,2620
"COG1588",1,6,3,0,0,1
"COG1589",1808,1596,1469,1324,611,1149
"COG1590",1,11,15,6,7,43
"COG1591",0,0,12,0,0,0
"COG1592",1393,856,1281,222,171,1333
"COG1593",15596,9977,8699,14049,3841,13342
"COG1594",141,969,259,115,361,179
"COG1595",3169,3645,4798,4337,13217,4086
"COG1596",2589,3660,3607,4018,907,3307
"COG1597",3371,2581,1761,1048,966,2540
"COG1598",15,1,7,1,12,18
"COG1599",17,914,294,23,225,418
"COG1600",3280,3847,4126,2908,4346,3163
"COG1601",26,255,100,17,63,108
"COG1602",5,230,13,0,159,79
"COG1603",3,3,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",1560,2011,1808,1916,767,2331
"COG1606",747,970,918,649,122,792
"COG1607",480,881,712,820,3100,657
"COG1608",4,408,93,5,117,169
"COG1609",5002,3578,3833,3666,2069,3798
"COG1610",3067,3043,2667,3179,562,2978
"COG1611",2955,3216,3489,2962,2178,2984
"COG1612",6759,7090,6753,7117,1810,6267
"COG1613",1,1,2,0,479,13
"COG1615",1273,2406,3464,807,821,2763
"COG1617",0,0,0,0,0,1
"COG1618",9,310,117,1,35,147
"COG1619",1154,996,1575,1017,394,1004
"COG1620",251,81,212,313,1386,218
"COG1621",870,433,383,1018,208,780
"COG1622",7591,8645,8404,5796,1613,6587
"COG1623",110,636,1130,290,204,795
"COG1624",937,1396,1562,1376,141,1033
"COG1625",723,1276,1455,992,24,803
"COG1626",79,204,134,167,139,113
"COG1628",0,2,21,0,2,0
"COG1629",50849,64316,46601,58360,29759,91947
"COG1630",0,80,0,0,56,25
"COG1631",2,121,29,7,28,55
"COG1632",5,325,131,9,83,166
"COG1633",430,68,113,9,10,229
"COG1634",2,337,90,2,104,123
"COG1635",0,69,1,0,73,36
"COG1636",469,690,607,520,126,1073
"COG1637",6,95,61,7,10,36
"COG1638",9607,6247,6219,9241,4822,8693
"COG1639",246,74,454,606,3310,322
"COG1640",1401,2009,3149,1751,470,1942
"COG1641",996,952,1378,1036,179,888
"COG1643",3736,2376,2931,2494,3423,2168
"COG1644",52,161,82,44,156,51
"COG1645",0,0,0,0,0,0
"COG1646",35,684,256,154,198,280
"COG1647",94,72,120,41,16,82
"COG1648",557,572,250,347,877,645
"COG1649",528,531,994,307,153,328
"COG1650",4,455,116,3,131,193
"COG1651",5696,4104,3967,5202,1898,4600
"COG1652",1042,423,575,741,18230,642
"COG1653",19120,14145,16907,13325,2585,20541
"COG1654",505,443,403,321,574,511
"COG1655",0,1,0,0,1,0
"COG1656",0,4,5,7,4,0
"COG1657",244,187,132,110,48,249
"COG1658",0,16,23,0,5,19
"COG1659",0,0,1,0,2,7
"COG1660",1200,881,1387,454,425,805
"COG1661",350,871,809,326,71,489
"COG1662",297,0,17,4,8,35
"COG1663",5863,5281,4337,5822,1258,2973
"COG1664",1421,917,779,1100,467,962
"COG1665",0,11,0,0,1,8
"COG1666",1994,1696,1926,1687,475,1898
"COG1668",489,919,794,637,286,819
"COG1669",21,0,10,6,11,6
"COG1670",2002,1977,1666,1892,3524,1604
"COG1671",539,240,297,356,285,388
"COG1672",27,3,55,15,52,38
"COG1673",2,2,0,1,36,2
"COG1674",13737,13243,12334,14351,3651,13267
"COG1675",0,86,26,6,78,35
"COG1676",3,232,83,2,87,80
"COG1677",506,167,337,325,297,273
"COG1678",2080,1964,1807,2062,1125,2024
"COG1679",324,1176,587,497,553,685
"COG1680",13517,19097,15312,19027,5505,18672
"COG1681",0,0,0,0,5,0
"COG1682",698,646,462,405,296,526
"COG1683",35,90,74,76,759,183
"COG1684",1172,422,637,494,512,449
"COG1685",3,265,84,2,97,96
"COG1686",7686,6266,6360,7725,1935,7292
"COG1687",29,52,15,8,4,14
"COG1688",0,0,1,0,1,1
"COG1690",56,704,307,82,629,423
"COG1691",586,555,674,262,94,366
"COG1692",3903,2347,2502,3498,503,2567
"COG1694",3768,4768,6442,3787,7912,4243
"COG1695",289,210,290,222,172,221
"COG1696",637,1030,906,1027,1400,565
"COG1697",14,456,176,21,138,396
"COG1698",1,110,24,1,43,50
"COG1699",73,20,79,17,12,65
"COG1700",13,2,12,72,5,22
"COG1701",4,393,130,4,93,187
"COG1702",5874,6584,9701,8956,38271,9121
"COG1703",1514,3250,1955,1915,936,1877
"COG1704",418,367,453,308,682,400
"COG1705",360,647,853,774,2851,435
"COG1706",1601,519,895,966,1021,1005
"COG1707",0,0,0,0,0,0
"COG1708",2,3,29,94,587,3
"COG1709",2,9,11,0,5,32
"COG1711",2,61,0,0,54,23
"COG1712",283,198,146,174,140,258
"COG1713",8,4,0,0,24,6
"COG1714",465,456,559,581,764,641
"COG1715",52,63,131,77,104,47
"COG1716",185,303,528,156,293,397
"COG1717",6,300,102,3,59,127
"COG1718",31,548,195,38,300,167
"COG1719",0,38,3,0,0,4
"COG1720",101,40,77,157,362,95
"COG1721",1558,3088,2601,2133,1829,1959
"COG1722",501,450,343,467,174,487
"COG1723",14,48,18,36,19,4
"COG1724",0,1,0,0,1,0
"COG1725",601,819,855,599,35,665
"COG1726",2237,3166,3017,3299,974,3126
"COG1727",2,143,59,11,56,89
"COG1729",4500,3308,3262,4385,1283,3551
"COG1730",0,12,14,6,1,17
"COG1732",213,45,89,147,133,265
"COG1733",789,873,912,542,743,679
"COG1734",3011,2666,2701,3078,991,2999
"COG1735",190,77,57,66,138,157
"COG1736",8,627,233,15,121,255
"COG1737",1270,1086,1028,870,1161,1515
"COG1738",3717,3732,3648,4029,1343,3213
"COG1739",38,173,101,175,406,72
"COG1740",31,5,34,110,83,10
"COG1741",5334,3688,4423,4134,1816,4113
"COG1742",8,25,43,79,214,32
"COG1743",24,27,59,68,61,15
"COG1744",3204,4926,5278,3824,4960,5131
"COG1745",0,0,0,0,1,0
"COG1746",12,166,64,2,175,118
"COG1747",8,4,33,72,16,61
"COG1748",2338,4193,3018,4036,24773,3598
"COG1749",2155,624,887,1440,1229,1781
"COG1750",0,0,0,0,0,0
"COG1752",785,1410,668,1262,3263,989
"COG1754",12561,13448,12926,13029,2347,11650
"COG1755",82,4,19,12,3,13
"COG1756",5,86,6,3,72,40
"COG1757",1530,2321,1838,2256,1395,1642
"COG1758",2734,2235,2087,2580,780,2697
"COG1759",3,396,83,9,206,310
"COG1760",624,702,575,363,449,278
"COG1761",5,12,3,1,3,8
"COG1762",1241,506,639,555,340,610
"COG1763",1016,420,514,574,41,607
"COG1764",336,426,226,726,678,595
"COG1765",684,729,496,537,716,494
"COG1766",2550,878,1418,1017,926,992
"COG1767",186,193,120,123,200,188
"COG1768",0,0,1,0,0,0
"COG1769",6,0,0,0,0,0
"COG1770",8766,8481,8609,10771,2474,6420
"COG1772",4,30,35,0,15,89
"COG1773",558,653,630,490,214,879
"COG1774",98,334,302,166,152,158
"COG1775",0,0,3,3,2,0
"COG1776",40,35,73,182,572,95
"COG1777",1,220,92,2,30,156
"COG1778",915,1296,1040,970,680,765
"COG1779",6,166,54,1,15,106
"COG1780",0,4,19,4,11,2
"COG1781",2,266,76,15,64,107
"COG1782",125,873,477,46,165,356
"COG1783",163,79,241,195,62821,418
"COG1784",0,209,78,10,24,143
"COG1785",1789,1158,1155,1390,250,2241
"COG1786",181,376,255,284,433,195
"COG1787",154,234,542,672,56,89
"COG1788",1216,738,841,1041,626,1247
"COG1791",213,36,245,82,160,113
"COG1792",5584,5186,5070,5871,1237,3973
"COG1793",4725,2753,6028,5383,29445,4689
"COG1794",2937,1597,1830,2450,477,1339
"COG1795",285,215,152,155,43,424
"COG1796",625,1054,972,484,1051,602
"COG1797",1549,1667,1648,1658,534,1430
"COG1798",5,445,145,6,159,209
"COG1799",481,478,481,389,12,446
"COG1801",102,46,107,142,496,110
"COG1802",2430,1189,1645,1445,2428,1495
"COG1803",299,81,117,150,155,201
"COG1804",17541,14939,12872,15103,4129,19013
"COG1805",2109,2832,2629,2846,856,3179
"COG1806",3394,2450,2188,2830,1074,1810
"COG1807",11154,6371,7059,8172,1584,6447
"COG1808",652,465,932,594,243,434
"COG1809",677,299,214,432,116,516
"COG1811",101,488,679,239,117,405
"COG1812",0,0,5,0,2,0
"COG1813",54,460,60,31,100,96
"COG1814",69,154,89,76,312,72
"COG1815",673,226,351,365,432,343
"COG1816",1212,3029,2370,1603,1324,2048
"COG1817",16,190,82,29,241,58
"COG1818",2,50,5,4,74,18
"COG1819",900,1113,413,527,568,1038
"COG1820",1252,1613,1058,1072,128,1474
"COG1821",233,163,104,79,42,144
"COG1823",76,73,52,61,14,98
"COG1824",4,86,14,0,2,31
"COG1825",4872,4748,4791,5191,1204,5236
"COG1826",716,517,591,661,314,519
"COG1828",744,807,644,993,719,936
"COG1829",3,422,121,12,129,264
"COG1830",1166,954,626,584,351,1074
"COG1831",2,381,113,3,26,172
"COG1832",2120,2176,1870,1687,415,2225
"COG1833",21,26,47,36,2,7
"COG1834",4921,5673,5090,6278,8805,5998
"COG1835",2525,2461,2336,3698,948,1650
"COG1836",470,884,1016,495,48,530
"COG1837",28,60,67,11,30,45
"COG1838",1482,764,1062,575,843,992
"COG1840",6601,8337,8573,5805,1257,5284
"COG1841",431,757,483,456,259,670
"COG1842",620,474,527,241,363,417
"COG1843",1124,348,583,570,643,578
"COG1845",6912,7800,6762,7602,2050,8629
"COG1846",3023,2043,2078,2608,2214,1822
"COG1847",149,683,844,258,175,846
"COG1848",47,1,6,8,9,9
"COG1849",2,91,40,4,8,45
"COG1850",1265,1646,2422,1184,203,1364
"COG1852",22,0,24,6,13,105
"COG1853",4914,6562,5992,4735,1345,5264
"COG1854",0,2,16,15,34,2
"COG1855",5,602,218,7,171,254
"COG1856",16,25,63,0,6,5
"COG1857",0,0,3,0,0,0
"COG1858",952,1392,1505,726,579,1059
"COG1859",24,253,109,19,208,157
"COG1861",1657,1637,1042,1597,7704,701
"COG1862",1117,1203,1025,1109,376,1149
"COG1863",640,209,309,361,286,385
"COG1864",272,455,468,457,1373,301
"COG1865",0,0,7,1,1,0
"COG1866",3619,5333,4818,4956,4729,5772
"COG1867",394,714,720,92,171,442
"COG1868",1129,396,673,887,586,1048
"COG1869",3,0,5,20,6,15
"COG1871",11,10,15,37,152,31
"COG1872",16,15,13,4,164,65
"COG1873",0,2,5,0,1,15
"COG1874",894,777,458,742,90,877
"COG1875",1538,829,2470,818,15183,1228
"COG1876",737,686,1120,1145,782,606
"COG1877",600,632,332,649,165,645
"COG1878",671,432,303,587,173,551
"COG1879",7319,5307,4214,5441,1265,7997
"COG1881",160,210,84,231,411,255
"COG1882",3,45,16,19,18,3
"COG1883",608,534,923,362,691,833
"COG1884",5396,8543,5493,5919,1752,5366
"COG1885",0,0,0,0,0,0
"COG1886",886,225,519,301,377,437
"COG1887",102,302,226,225,1563,117
"COG1889",3,326,83,9,106,145
"COG1890",3,395,148,12,121,222
"COG1891",116,103,74,85,72,100
"COG1892",0,0,0,0,0,0
"COG1893",4536,2379,2963,2899,1062,3667
"COG1894",9187,9834,9523,7394,2319,10735
"COG1896",532,369,319,418,1554,425
"COG1897",1528,1172,1610,1217,82,1113
"COG1898",2450,2364,2124,2563,3783,1472
"COG1899",3637,3297,2938,3478,1014,3224
"COG1900",75,5,58,0,0,8
"COG1901",10,204,73,8,20,60
"COG1902",6332,6932,7051,5867,4595,8598
"COG1903",913,1065,1208,999,159,845
"COG1904",370,169,290,526,239,433
"COG1905",3010,2726,2586,2783,845,3172
"COG1906",0,23,63,91,20,2
"COG1907",217,176,133,132,55,153
"COG1908",0,19,3,0,2,4
"COG1909",0,234,134,1,82,110
"COG1910",176,109,300,153,98,144
"COG1911",9,108,35,2,9,46
"COG1912",372,1268,1520,902,234,915
"COG1913",1,2,0,2,2,2
"COG1914",1207,2180,2834,2461,542,1266
"COG1915",2,93,6,4,97,63
"COG1916",136,493,310,16,76,238
"COG1917",619,698,376,480,436,793
"COG1918",18,7,30,25,3,37
"COG1920",213,426,353,258,165,358
"COG1921",1162,1772,2269,900,908,1747
"COG1922",705,660,1150,700,260,564
"COG1923",386,182,158,210,421,234
"COG1924",3,4,9,0,28,7
"COG1925",382,290,558,278,1112,377
"COG1926",0,0,6,1,20,1
"COG1927",0,0,0,0,2,0
"COG1928",44,272,96,92,16,131
"COG1929",385,1359,1384,510,685,589
"COG1931",2,65,2,0,50,35
"COG1932",4178,5087,4538,4232,1286,5169
"COG1933",27,1933,1209,20,581,979
"COG1934",543,314,280,333,306,343
"COG1936",11,301,67,3,83,106
"COG1937",506,89,297,50,272,484
"COG1938",5,829,292,8,242,373
"COG1939",204,245,323,99,1,204
"COG1940",4128,3772,4935,3166,1043,4150
"COG1941",14,0,0,4,0,1
"COG1942",890,185,180,543,231,386
"COG1943",155,96,197,209,640,193
"COG1944",57,14,147,169,988,81
"COG1945",10,52,20,2,40,59
"COG1946",1757,1988,1745,2030,998,2481
"COG1947",3889,4164,4260,3640,1022,3465
"COG1948",119,409,379,121,3900,200
"COG1949",584,779,717,869,438,1654
"COG1950",20,7,1,21,2,20
"COG1951",1251,533,818,704,884,1280
"COG1952",767,425,418,531,610,541
"COG1953",3498,3550,3346,3980,1900,2385
"COG1954",0,0,0,0,0,0
"COG1955",2,231,61,7,53,221
"COG1956",189,297,327,374,255,138
"COG1957",1260,2474,2499,1422,474,2704
"COG1958",6,136,18,0,67,58
"COG1959",2301,1981,1931,2045,2466,2116
"COG1960",42264,55223,47602,50410,21149,61288
"COG1961",2010,1704,2641,3078,24925,2201
"COG1963",264,332,442,312,7,309
"COG1964",376,253,214,227,785,753
"COG1965",177,60,76,34,176,52
"COG1966",228,326,508,371,581,422
"COG1967",6,355,156,5,32,166
"COG1968",6271,5982,5797,6620,1504,4385
"COG1969",0,1,9,32,13,0
"COG1970",178,179,310,331,218,350
"COG1971",11,6,26,32,32,21
"COG1972",1243,2142,1606,2770,461,2858
"COG1974",6668,6258,6582,6700,5612,7118
"COG1975",2680,3326,2765,1759,1628,2051
"COG1976",10,365,108,7,93,185
"COG1977",338,327,287,267,242,351
"COG1978",128,192,226,140,913,60
"COG1979",52,20,47,104,224,74
"COG1980",2,131,1,0,155,55
"COG1981",3042,2320,2533,908,642,1963
"COG1982",915,905,1454,1149,937,849
"COG1983",48,12,35,45,37,34
"COG1984",3716,3361,2691,3630,2569,3028
"COG1985",7489,7462,7941,5130,1059,4189
"COG1986",19,178,57,175,83,79
"COG1987",271,88,161,130,249,145
"COG1988",1147,1001,733,1010,565,934
"COG1989",1936,1496,1979,1876,989,1594
"COG1990",6,227,97,8,38,67
"COG1992",4,204,33,1,112,155
"COG1993",0,2,1,0,0,0
"COG1994",995,1845,1752,1215,509,1045
"COG1995",8498,6715,6284,8044,1399,5917
"COG1997",0,126,48,2,28,49
"COG1998",1,23,7,7,15,18
"COG1999",2949,5187,3320,3931,1172,3569
"COG2001",3195,3149,3026,3244,809,3300
"COG2002",12,84,161,15,41,89
"COG2003",619,147,400,405,1410,369
"COG2004",2,97,35,3,10,46
"COG2005",136,51,90,81,304,160
"COG2006",23,20,26,0,57,111
"COG2007",6,241,88,8,53,119
"COG2008",2030,3171,3291,2157,1183,3080
"COG2009",2757,2220,2455,2513,570,2130
"COG2010",2692,2731,3570,2841,2357,4482
"COG2011",7,12,32,42,161,12
"COG2012",135,348,205,110,330,121
"COG2013",103,334,224,114,347,299
"COG2014",40,18,14,13,7,63
"COG2015",2455,3506,3100,2881,1028,3998
"COG2016",4,254,87,4,56,127
"COG2017",1687,1702,1788,2757,597,2161
"COG2018",0,0,1,1,0,0
"COG2019",3,50,12,0,71,39
"COG2020",828,1560,1299,1853,592,1038
"COG2021",8588,8027,7258,8658,1995,9753
"COG2022",3545,2632,3090,2235,755,2227
"COG2023",1,2,7,0,3,2
"COG2025",5379,6470,5443,6570,2041,7300
"COG2026",21,4,44,40,144,64
"COG2027",1351,1911,1960,1441,886,1026
"COG2029",3,0,6,2,10,0
"COG2030",3995,4731,3995,2725,1097,3416
"COG2031",254,426,320,537,647,303
"COG2032",571,325,676,418,676,402
"COG2035",1483,2391,2765,2032,832,1518
"COG2036",43,97,33,27,74,34
"COG2037",246,226,147,210,44,359
"COG2038",1334,1180,1511,1606,419,1215
"COG2039",10,131,12,11,37,54
"COG2040",4742,3642,3510,4278,547,3815
"COG2041",3254,3348,3096,3362,875,3490
"COG2042",2,255,85,2,47,101
"COG2043",78,69,57,33,6,109
"COG2044",2,12,26,0,71,4
"COG2045",433,627,754,647,112,531
"COG2046",1361,2250,2111,1353,338,1432
"COG2047",5,374,167,1,82,210
"COG2048",27,327,194,4,70,215
"COG2049",2917,2043,1923,2609,2188,1891
"COG2050",4140,4162,4101,4508,2581,4334
"COG2051",3,24,2,0,12,13
"COG2052",0,0,0,0,0,0
"COG2053",0,109,47,1,29,55
"COG2054",85,31,45,32,6,11
"COG2055",8330,5641,4992,6874,1351,7425
"COG2056",32,7,51,112,584,39
"COG2057",983,673,721,944,654,967
"COG2058",4,176,51,2,48,44
"COG2059",1858,979,1037,720,1579,1257
"COG2060",0,0,3,0,409,18
"COG2061",0,0,0,0,0,0
"COG2062",3613,1351,1403,1186,438,2294
"COG2063",1023,345,410,529,618,569
"COG2064",39,308,248,89,122,484
"COG2065",868,1395,1783,1374,517,896
"COG2066",606,285,156,319,561,634
"COG2067",515,304,304,605,1815,596
"COG2068",1323,1331,1469,680,587,1233
"COG2070",5074,7035,6429,6881,1591,9176
"COG2071",1379,2096,1581,1913,907,1611
"COG2072",9738,10616,8829,9670,5160,11959
"COG2073",1198,1385,1819,1334,663,1102
"COG2074",122,176,126,16,28,131
"COG2075",6,95,27,3,37,59
"COG2076",1614,1437,1338,2493,854,2179
"COG2077",173,312,125,214,338,287
"COG2078",29,21,43,5,153,26
"COG2079",9972,6921,8540,8995,1471,9561
"COG2080",2407,2420,2573,1126,871,2354
"COG2081",2539,1966,2200,2335,1388,2574
"COG2082",557,722,676,754,209,504
"COG2084",14842,11544,10519,10979,2983,13955
"COG2085",269,394,322,217,144,412
"COG2086",4318,5552,4659,5407,1823,5840
"COG2087",583,496,693,618,176,504
"COG2088",5,6,14,1,302,20
"COG2089",6357,5806,5288,6326,15537,3941
"COG2090",0,35,0,0,52,19
"COG2091",118,81,101,101,28,147
"COG2092",9,42,16,0,13,32
"COG2093",1,49,7,0,14,35
"COG2094",465,731,935,653,455,576
"COG2095",684,765,835,656,583,589
"COG2096",1164,1894,1457,1186,561,1314
"COG2097",7,166,61,5,46,84
"COG2098",0,0,0,0,0,0
"COG2099",672,733,940,704,113,575
"COG2101",26,413,224,32,211,217
"COG2102",20,382,106,27,154,180
"COG2103",909,1265,1230,994,219,966
"COG2104",244,187,154,133,141,134
"COG2105",292,30,191,334,1414,116
"COG2106",7,72,2,5,100,28
"COG2107",40,272,147,31,206,317
"COG2108",5,425,113,3,35,156
"COG2109",1256,1353,1714,2215,358,1793
"COG2110",75,416,253,74,615,231
"COG2111",1257,419,786,868,1444,885
"COG2112",1,145,1,0,165,53
"COG2113",7442,7439,5695,6380,3105,9192
"COG2114",19766,8927,10992,12427,21575,14152
"COG2115",1649,1600,1483,2028,157,1702
"COG2116",442,573,550,169,515,515
"COG2118",2,73,4,1,53,33
"COG2119",325,325,415,328,382,220
"COG2120",1772,2151,2531,1599,1912,1475
"COG2121",1269,1097,675,998,59,795
"COG2122",107,106,159,65,12,113
"COG2123",5,279,79,4,102,160
"COG2124",6268,10213,9837,5590,1889,9012
"COG2125",1,253,86,7,57,126
"COG2126",1,6,8,4,1,7
"COG2127",1634,1254,1486,1271,1438,1961
"COG2128",2099,2170,2065,1634,902,2155
"COG2129",5,22,19,4,214,2
"COG2130",2935,4356,3013,3041,713,4202
"COG2131",471,1001,1142,795,16385,711
"COG2132",2109,619,901,1014,3347,1388
"COG2133",10868,10124,10146,10758,3320,10062
"COG2135",3145,2585,3031,2042,446,1896
"COG2136",5,43,8,15,0,5
"COG2137",534,521,544,660,314,760
"COG2138",1077,887,1277,837,136,1035
"COG2139",1,147,49,4,47,68
"COG2140",11,71,44,33,5,13
"COG2141",9822,14845,12971,10847,4700,16861
"COG2142",664,602,824,655,287,798
"COG2143",483,325,297,381,44,335
"COG2144",253,43,58,8,22,89
"COG2145",355,87,119,466,102,214
"COG2146",466,1011,623,420,918,890
"COG2147",0,231,85,2,48,108
"COG2148",2049,3695,4178,3173,1575,2364
"COG2149",18,4,6,7,1,11
"COG2150",0,0,0,0,0,0
"COG2151",2006,2195,1755,2269,2590,1975
"COG2152",98,66,113,53,59,55
"COG2153",635,857,986,974,243,1015
"COG2154",2662,2497,2111,2600,2304,2164
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,98,2
"COG2157",2,30,7,3,1,2
"COG2159",1984,3215,2279,1260,670,2725
"COG2160",20,37,34,116,49,63
"COG2161",90,12,63,79,189,73
"COG2162",2,2,26,11,261,11
"COG2163",0,21,5,9,0,1
"COG2164",178,41,66,81,67,87
"COG2165",792,502,821,768,450,906
