"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG1395",0,0,0,0,0,4
"COG1396",4952,3984,3913,2998,3499,3492
"COG1397",356,207,164,144,205,247
"COG1398",4628,2053,1543,3756,3035,2217
"COG1399",883,268,377,335,260,316
"COG1400",0,9,43,33,11,24
"COG1401",686,707,287,472,373,436
"COG1402",221,1429,1308,2626,1610,2233
"COG1403",7064,3897,3703,3638,4430,3629
"COG1404",19106,22839,31166,18682,14265,19909
"COG1405",434,1556,3996,2277,860,2988
"COG1406",567,94,2,41,2,1
"COG1407",1008,1241,571,1328,1067,912
"COG1408",145,1067,848,407,726,578
"COG1409",3773,4416,3787,3841,3107,4192
"COG1410",4316,7101,6365,11435,7768,8848
"COG1411",23,87,119,75,99,99
"COG1412",3,26,84,176,27,52
"COG1413",104,2546,2388,4601,2406,3417
"COG1414",3826,1470,1133,1106,976,1271
"COG1415",9,33,80,28,45,38
"COG1416",22,15,13,15,14,37
"COG1418",191,493,984,678,677,1263
"COG1419",2118,449,156,289,303,423
"COG1420",162,1256,1464,1296,1045,1492
"COG1422",20,391,692,371,184,527
"COG1426",1549,397,423,501,491,509
"COG1427",6,305,397,329,320,511
"COG1428",213,1419,1429,1362,2129,1303
"COG1429",700,8319,3697,15697,10963,7760
"COG1430",4945,1414,865,1187,1586,1179
"COG1431",103,69,3,19,0,7
"COG1432",1400,528,310,386,423,751
"COG1433",0,8,2,0,0,0
"COG1434",1108,983,942,1117,1029,1128
"COG1435",1684,1968,2177,1398,1666,1480
"COG1436",11,144,229,169,57,157
"COG1437",16,17,12,8,9,65
"COG1438",449,148,126,133,253,143
"COG1439",15,277,602,443,130,432
"COG1441",16,55,320,280,36,161
"COG1442",244,399,463,219,435,239
"COG1443",61,613,985,635,504,765
"COG1444",3214,226,234,487,47,151
"COG1445",284,64,8,5,10,22
"COG1446",1033,2611,2356,1308,1591,1670
"COG1448",1864,926,739,686,651,876
"COG1449",326,2165,1176,480,999,929
"COG1450",5378,3386,2356,2335,3257,3058
"COG1451",1402,1421,545,643,852,731
"COG1452",5387,7006,7072,6147,7741,6598
"COG1453",29,2089,746,3625,2862,1776
"COG1454",4859,6361,8167,7042,7883,8877
"COG1455",3,2,1,0,8,9
"COG1456",0,21,0,0,0,0
"COG1457",748,185,98,185,39,74
"COG1459",5689,4017,3392,3196,3642,3634
"COG1460",1,18,17,12,40,32
"COG1461",18,167,496,372,633,932
"COG1462",6579,597,406,757,897,594
"COG1463",1481,1366,625,1929,1518,1317
"COG1464",253,9,0,13,13,43
"COG1465",26,507,1103,665,190,869
"COG1466",2121,5171,5405,6407,6698,5368
"COG1467",147,712,1433,924,337,1171
"COG1468",34,16,0,0,10,11
"COG1469",1547,539,473,520,355,513
"COG1470",7,68,57,25,61,55
"COG1471",21,382,760,548,199,628
"COG1472",9193,13750,12525,10622,13665,9781
"COG1473",3734,10580,8394,8104,8763,8396
"COG1474",44,1434,2801,1723,687,1967
"COG1475",31129,7038,6456,5154,6310,6439
"COG1476",143,253,396,224,203,202
"COG1477",2273,1849,1326,1688,2411,2164
"COG1478",131,887,1221,992,803,1532
"COG1479",2538,1084,515,605,364,481
"COG1480",420,3225,2523,3918,3822,2701
"COG1481",2,55,1,0,14,1
"COG1482",89,327,246,258,380,328
"COG1483",744,133,16,38,28,54
"COG1484",6247,1043,278,587,261,1050
"COG1485",2592,3765,3434,3247,4052,3463
"COG1486",38,1231,1476,925,934,1554
"COG1487",126,200,7,25,13,36
"COG1488",1389,1205,932,923,1232,1268
"COG1489",1894,2383,2152,3183,3088,2492
"COG1490",921,1290,1193,939,1137,1207
"COG1491",19,397,654,264,137,355
"COG1492",454,1914,867,2813,1952,1843
"COG1493",40,299,172,180,182,306
"COG1494",550,3630,4022,4294,3870,3705
"COG1495",1108,1198,1325,972,1396,1258
"COG1496",1510,3472,3432,3552,3915,3336
"COG1497",0,0,0,0,0,1
"COG1498",44,624,1443,1197,297,1150
"COG1499",19,527,882,567,297,544
"COG1500",28,394,847,515,202,636
"COG1501",4025,834,651,890,237,517
"COG1502",3394,1361,551,1251,274,994
"COG1503",34,468,995,964,366,1144
"COG1505",2626,3557,2300,2139,2695,1977
"COG1506",19422,15190,11456,11426,11872,11109
"COG1507",142,283,255,107,195,154
"COG1508",3012,3968,3635,2944,3935,3416
"COG1509",2889,721,893,887,352,1437
"COG1510",815,176,57,65,45,95
"COG1511",566,107,10,18,2,13
"COG1512",62,529,316,364,44,191
"COG1513",662,102,144,598,123,259
"COG1514",1073,305,494,487,213,570
"COG1515",82,75,73,45,32,60
"COG1516",752,167,76,132,159,195
"COG1518",223,233,10,36,11,46
"COG1519",3530,7007,7150,5836,7246,6594
"COG1520",2926,6325,7394,6617,5754,8390
"COG1521",2330,3736,3723,3912,4416,3753
"COG1522",4675,3360,4827,3831,2388,5187
"COG1523",5670,3395,1217,4980,3089,2031
"COG1524",1897,3653,3376,2437,2631,2787
"COG1525",6724,1851,2280,2431,2644,2176
"COG1526",1250,1418,3042,2043,1519,2773
"COG1527",43,644,1309,817,351,1067
"COG1528",40,660,504,1791,794,761
"COG1529",10459,8117,13533,10038,10013,19370
"COG1530",7394,11758,11195,11307,12559,10960
"COG1533",764,1065,739,562,731,921
"COG1534",555,107,110,76,98,94
"COG1535",11,17,1,0,0,2
"COG1536",1767,1419,1044,863,1275,1445
"COG1537",40,597,1323,805,326,1094
"COG1538",18355,13168,10099,11640,12483,10704
"COG1539",1461,2411,2089,2201,2604,2064
"COG1540",1455,2458,2895,2391,2327,2719
"COG1541",2351,1602,1009,930,1074,1429
"COG1543",27,1498,381,2529,1825,1068
"COG1544",681,1043,327,1345,966,755
"COG1545",84,870,990,791,1031,1482
"COG1546",1493,4533,4027,4747,5066,4539
"COG1547",14,475,260,488,373,265
"COG1548",20,126,146,78,76,110
"COG1549",28,858,1342,639,494,755
"COG1550",0,1,2,1,0,12
"COG1551",542,183,122,124,150,163
"COG1552",12,16,112,100,25,130
"COG1553",592,120,102,74,117,71
"COG1554",93,498,185,89,215,159
"COG1555",534,189,117,218,70,157
"COG1556",89,53,59,53,26,155
"COG1558",660,379,190,183,287,308
"COG1559",1780,3474,2637,2038,2942,2391
"COG1560",2840,6157,6098,4895,6275,5625
"COG1561",1289,1401,1074,1333,2116,1484
"COG1562",1571,6238,6915,6315,6023,6351
"COG1563",0,3,13,67,3,5
"COG1564",154,874,978,393,542,496
"COG1565",816,4844,5179,3875,3581,3640
"COG1566",2380,735,291,499,387,707
"COG1568",1,6,12,5,11,55
"COG1569",66,13,0,0,4,2
"COG1570",2132,3955,3728,3975,3934,4077
"COG1571",50,607,1251,738,334,1025
"COG1572",35,505,464,254,107,489
"COG1573",3631,5041,6081,5547,5206,6163
"COG1574",2536,3119,4544,2601,2973,3842
"COG1575",473,2895,2508,3240,3291,2554
"COG1576",794,1794,1504,1852,1675,1469
"COG1577",34,638,1279,678,350,976
"COG1578",2,17,5,10,8,25
"COG1579",86,541,669,363,606,582
"COG1580",1715,83,24,92,27,50
"COG1581",16,78,194,130,34,209
"COG1582",0,16,0,0,1,6
"COG1583",9,1,0,0,0,0
"COG1584",2,0,36,38,0,16
"COG1585",77,65,39,37,48,61
"COG1586",1957,2696,2696,2700,2834,2572
"COG1587",1829,3477,3289,4478,4172,4320
"COG1588",0,0,10,14,2,4
"COG1589",1461,1439,1084,2296,1772,1585
"COG1590",1,23,123,58,51,59
"COG1591",1,0,0,0,0,4
"COG1592",68,231,910,674,769,746
"COG1593",5544,9717,9635,7963,10450,10030
"COG1594",177,323,907,633,207,533
"COG1595",11045,5704,3088,2952,3585,3579
"COG1596",4926,3898,3043,2942,3913,2283
"COG1597",2490,2415,4336,1917,3359,2029
"COG1598",15,25,1,11,9,11
"COG1599",58,1114,2171,1388,598,1615
"COG1600",1706,2473,2317,4401,4165,3892
"COG1601",17,238,675,550,131,420
"COG1602",24,61,424,452,36,535
"COG1603",1,0,21,16,1,7
"COG1604",0,2,0,0,0,0
"COG1605",3212,1829,1676,1553,1828,1409
"COG1606",27,579,426,2320,1646,1461
"COG1607",3675,1209,1176,903,832,1029
"COG1608",25,385,925,568,249,749
"COG1609",14326,4888,2620,2490,2249,2215
"COG1610",1175,2661,2822,2084,2828,2475
"COG1611",2925,3289,2684,3967,3250,2991
"COG1612",3329,6590,6529,6353,6918,6445
"COG1613",102,14,1,1,1,78
"COG1615",539,1870,3190,2421,1192,2971
"COG1617",0,0,2,0,1,2
"COG1618",19,350,559,267,238,287
"COG1619",221,1380,962,2249,1719,1185
"COG1620",2891,221,108,230,165,439
"COG1621",1079,431,287,291,1152,1114
"COG1622",4827,9034,8092,5342,5433,4932
"COG1623",238,590,446,183,430,279
"COG1624",44,1855,1170,2013,1835,1383
"COG1625",32,1306,655,3252,2352,1532
"COG1626",1180,195,171,383,70,190
"COG1628",4,5,15,1,0,8
"COG1629",155507,62625,58181,49776,63470,42199
"COG1630",8,22,290,222,2,359
"COG1631",6,111,215,192,92,223
"COG1632",21,407,746,387,186,527
"COG1633",30,114,105,62,153,103
"COG1634",18,459,925,429,225,605
"COG1635",10,23,281,168,0,335
"COG1636",61,602,382,458,543,293
"COG1637",2,39,93,61,47,83
"COG1638",4796,7030,6705,5502,6557,7041
"COG1639",5089,953,111,340,143,221
"COG1640",2405,3137,1661,3563,2646,1807
"COG1641",61,1351,914,2529,1687,1829
"COG1643",9202,2586,4213,6276,1349,3108
"COG1644",75,164,361,197,100,196
"COG1645",1,0,0,0,0,6
"COG1646",59,817,1328,666,518,985
"COG1647",38,157,101,138,88,135
"COG1648",1974,436,500,550,376,824
"COG1649",87,881,801,690,629,609
"COG1650",27,543,985,520,282,734
"COG1651",3900,4078,4145,3635,3966,4634
"COG1652",2882,791,405,455,406,613
"COG1653",4612,12279,13144,9580,10576,12689
"COG1654",1895,370,557,534,336,676
"COG1655",0,65,0,0,0,0
"COG1656",5,6,13,25,1,6
"COG1657",18,206,362,450,156,478
"COG1658",11,64,46,29,23,51
"COG1659",0,14,0,0,0,2
"COG1660",1716,936,687,504,764,819
"COG1661",56,719,707,1348,1024,736
"COG1662",0,4,1,0,7,22
"COG1663",2051,4456,4960,3920,4716,4592
"COG1664",313,1002,788,611,805,774
"COG1665",0,0,24,16,0,2
"COG1666",1167,1456,1173,1703,1779,1541
"COG1668",1724,1520,1127,655,815,835
"COG1669",9,34,2,0,0,6
"COG1670",4258,2139,1912,1643,1614,2131
"COG1671",703,315,179,227,242,354
"COG1672",464,35,8,6,6,26
"COG1673",0,0,1,2,0,2
"COG1674",5477,12485,12815,9371,12047,11522
"COG1675",5,37,221,226,0,250
"COG1676",14,192,691,409,109,697
"COG1677",509,257,138,99,147,182
"COG1678",1437,1705,1792,1337,1830,1593
"COG1679",145,1330,2131,1294,710,1802
"COG1680",10193,17867,17230,14108,19193,16809
"COG1681",0,0,2,3,0,12
"COG1682",915,860,507,814,731,832
"COG1683",615,282,293,170,140,391
"COG1684",923,611,329,369,525,623
"COG1685",16,291,704,428,135,593
"COG1686",3042,5504,5688,4441,5563,5196
"COG1687",39,14,1,11,3,2
"COG1688",3,1,0,1,0,2
"COG1690",143,622,1023,1052,415,1329
"COG1691",45,678,609,1366,973,1158
"COG1692",467,2443,2846,2128,2416,2710
"COG1694",12352,4160,3007,5160,5839,3804
"COG1695",76,208,350,347,152,340
"COG1696",368,2036,1210,1184,878,1395
"COG1697",35,811,1408,1003,411,1216
"COG1698",5,131,226,221,56,224
"COG1699",17,80,43,26,34,95
"COG1700",39,2,1,42,1,9
"COG1701",17,543,803,426,265,582
"COG1702",24550,8372,7992,7700,10100,7505
"COG1703",332,3984,4688,2694,2556,3601
"COG1704",476,634,565,330,351,747
"COG1705",3775,596,603,400,548,330
"COG1706",1477,863,497,480,701,936
"COG1707",0,0,0,0,0,1
"COG1708",132,113,2,12,2,65
"COG1709",4,38,28,27,57,47
"COG1711",2,27,204,154,0,269
"COG1712",20,179,445,387,221,716
"COG1713",3,22,46,53,11,167
"COG1714",1174,703,350,337,474,440
"COG1715",405,229,32,177,51,73
"COG1716",822,468,416,295,257,533
"COG1717",6,313,627,349,159,429
"COG1718",200,575,1173,496,173,596
"COG1719",0,5,62,2,1,8
"COG1720",960,146,123,219,80,176
"COG1721",2862,4257,4521,2868,2762,4205
"COG1722",500,401,343,337,388,384
"COG1723",60,65,89,193,7,58
"COG1724",0,3,0,0,0,0
"COG1725",35,975,361,2063,1722,838
"COG1726",2149,3242,2234,1762,3238,1799
"COG1727",7,212,484,289,118,376
"COG1729",1827,3397,3748,2894,3528,3400
"COG1730",2,14,30,99,19,44
"COG1732",251,167,52,33,217,164
"COG1733",1984,898,801,531,618,597
"COG1734",1936,2569,2486,2021,2582,2383
"COG1735",25,58,151,119,184,568
"COG1736",41,575,1371,876,333,877
"COG1737",3003,827,288,530,558,417
"COG1738",883,3276,3517,2697,3596,3011
"COG1739",1089,282,251,258,86,187
"COG1740",988,151,13,68,6,29
"COG1741",3178,4249,3997,3645,4304,3847
"COG1742",792,108,38,87,6,59
"COG1743",713,155,23,46,40,38
"COG1744",2185,4295,4145,2757,3084,4039
"COG1745",0,0,0,0,0,5
"COG1746",36,102,586,475,104,756
"COG1747",4,240,71,94,44,83
"COG1748",2991,4672,3779,2973,2938,2621
"COG1749",2080,1372,662,704,1258,1259
"COG1750",0,0,0,0,0,0
"COG1752",5780,1873,1876,1758,1184,1449
"COG1754",1802,10617,12012,8429,8958,7520
"COG1755",4,13,12,3,12,18
"COG1756",4,42,251,232,2,295
"COG1757",9725,2644,2415,1792,1760,1836
"COG1758",1064,1957,2446,2316,2385,2161
"COG1759",47,594,1021,605,173,1122
"COG1760",1482,453,547,454,252,613
"COG1761",0,21,76,68,31,44
"COG1762",938,740,312,201,328,395
"COG1763",148,413,463,328,372,496
"COG1764",1639,532,364,416,479,452
"COG1765",715,973,772,520,565,661
"COG1766",2558,1332,666,745,1136,1214
"COG1767",65,113,164,123,136,144
"COG1768",0,4,0,0,2,6
"COG1769",0,0,0,0,0,0
"COG1770",4504,8170,9358,7246,8784,7631
"COG1772",9,108,125,98,151,132
"COG1773",152,732,309,1159,904,541
"COG1774",52,211,444,150,127,165
"COG1775",0,17,1,0,0,2
"COG1776",3707,380,3,231,12,24
"COG1777",11,315,351,198,142,227
"COG1778",1387,978,1063,986,1228,1042
"COG1779",7,267,466,206,116,179
"COG1780",13,13,2,1,2,3
"COG1781",20,257,502,305,140,412
"COG1782",73,1057,2057,1220,581,1603
"COG1783",16734,21,61,148,69,79
"COG1784",17,500,769,346,202,415
"COG1785",3404,1514,852,964,1280,778
"COG1786",105,213,308,397,110,450
"COG1787",8,731,107,856,1024,325
"COG1788",1542,857,820,737,755,1381
"COG1791",133,78,128,158,7,29
"COG1792",2064,4445,4499,4921,5485,4399
"COG1793",14691,4062,3167,6542,6192,3702
"COG1794",1485,1786,1829,1596,1887,1807
"COG1795",29,169,248,148,218,218
"COG1796",422,1202,2165,1144,494,1275
"COG1797",367,1900,1427,3668,2150,2282
"COG1798",23,538,1050,697,249,843
"COG1799",13,632,230,1179,888,471
"COG1801",1285,279,85,118,29,100
"COG1802",3061,1536,667,515,433,728
"COG1803",725,197,123,303,124,78
"COG1804",2329,13187,18159,14054,17628,27094
"COG1805",1879,3003,2087,1624,2761,1561
"COG1806",1067,1518,1855,2315,2117,2533
"COG1807",4922,7431,5543,11007,8286,7470
"COG1808",303,578,573,930,409,309
"COG1809",13,355,471,323,515,472
"COG1811",134,599,431,200,290,335
"COG1812",6,1,0,0,0,6
"COG1813",35,226,417,192,172,273
"COG1814",143,136,317,288,82,353
"COG1815",571,348,185,202,296,370
"COG1816",4519,2161,2779,2261,1390,2081
"COG1817",24,178,557,428,107,727
"COG1818",8,41,175,145,0,198
"COG1819",1763,705,1568,1212,1614,1571
"COG1820",2071,902,809,1794,623,1346
"COG1821",13,101,119,90,145,161
"COG1823",12,61,105,34,107,110
"COG1824",2,18,125,104,24,78
"COG1825",1709,4390,4690,3318,4414,4145
"COG1826",1130,666,314,817,916,577
"COG1828",2401,973,865,1349,1096,1127
"COG1829",34,530,1168,566,305,862
"COG1830",70,1198,1608,714,586,1208
"COG1831",17,505,724,354,274,412
"COG1832",206,1437,1616,1745,1752,2277
"COG1833",0,23,17,15,21,33
"COG1834",4435,5418,6874,3152,3323,3575
"COG1835",3708,2610,1960,2327,2726,2413
"COG1836",51,1175,1092,1730,1322,1055
"COG1837",35,67,96,61,127,129
"COG1838",2266,495,657,687,596,896
"COG1840",3187,8162,7161,7368,7320,7503
"COG1841",436,765,887,641,528,846
"COG1842",2905,337,273,1112,173,557
"COG1843",1318,567,289,293,468,560
"COG1845",3549,8040,7958,7135,7361,6910
"COG1846",3777,2714,2216,1927,1867,2401
"COG1847",199,566,597,304,590,597
"COG1848",0,30,1,5,3,3
"COG1849",5,115,179,107,78,121
"COG1850",362,2022,1773,4817,2156,1963
"COG1852",0,73,24,31,9,133
"COG1853",3193,5251,4246,11680,8823,6306
"COG1854",119,19,0,3,0,0
"COG1855",16,554,1408,683,167,1025
"COG1856",2,11,44,36,17,65
"COG1857",0,4,1,0,0,0
"COG1858",3504,1501,1659,1210,835,1923
"COG1859",46,371,555,313,209,302
"COG1861",859,1460,1812,1520,1450,1823
"COG1862",732,1044,772,623,1012,721
"COG1863",331,315,183,173,252,338
"COG1864",869,341,369,325,362,369
"COG1865",10,3,0,0,0,0
"COG1866",4415,5699,5662,3875,4501,4824
"COG1867",49,827,1827,1216,409,1097
"COG1868",1442,908,475,534,731,867
"COG1869",30,10,1,0,13,8
"COG1871",1161,111,2,69,8,21
"COG1872",70,47,30,22,9,28
"COG1873",2,25,31,11,19,32
"COG1874",231,696,252,190,241,198
"COG1875",13149,2435,841,1271,1262,995
"COG1876",2051,1129,500,1279,1324,783
"COG1877",106,373,573,886,1111,646
"COG1878",195,647,677,698,506,1186
"COG1879",584,3326,3056,3611,3611,4920
"COG1881",225,115,353,264,231,418
"COG1882",9,161,134,119,0,61
"COG1883",1833,610,429,473,716,647
"COG1884",750,8876,10124,6317,6720,9013
"COG1885",0,0,0,0,0,1
"COG1886",728,416,270,257,300,453
"COG1887",2063,285,252,247,221,180
"COG1889",28,421,825,485,208,640
"COG1890",26,490,1027,637,219,736
"COG1891",15,80,123,101,86,296
"COG1892",0,0,0,0,0,3
"COG1893",3152,2912,3115,2552,2718,4028
"COG1894",1620,6471,11051,7288,7025,9967
"COG1896",1971,697,364,342,159,301
"COG1897",924,1336,769,1958,1329,1226
"COG1898",3868,2221,2574,2309,2511,2361
"COG1899",668,3607,5618,2435,2132,3056
"COG1900",0,13,2,0,0,15
"COG1901",10,298,401,201,176,220
"COG1902",13309,5753,5986,5478,5595,6733
"COG1903",39,1059,702,2819,1886,1470
"COG1904",1335,545,193,256,380,240
"COG1905",428,1530,1961,2130,2410,2893
"COG1906",1101,51,1,27,16,6
"COG1907",22,127,196,128,128,195
"COG1908",0,43,26,7,1,53
"COG1909",11,399,663,324,113,450
"COG1910",153,97,144,109,82,397
"COG1911",1,118,218,133,84,133
"COG1912",176,1223,1137,565,956,786
"COG1913",1,17,10,8,1,14
"COG1914",3655,3534,2122,2839,1506,2166
"COG1915",24,36,325,265,1,439
"COG1916",64,482,729,672,390,635
"COG1917",217,603,650,851,812,971
"COG1918",3,43,16,60,17,19
"COG1920",98,485,640,425,463,748
"COG1921",496,1625,2131,1410,2028,2922
"COG1922",551,765,709,587,607,483
"COG1923",630,206,139,178,171,215
"COG1924",1,62,1,1,1,18
"COG1925",1176,446,236,207,270,325
"COG1926",41,60,1,1,0,2
"COG1927",0,0,0,0,0,1
"COG1928",9,86,303,245,97,125
"COG1929",1172,1163,1034,650,977,1136
"COG1931",1,56,181,170,24,198
"COG1932",1865,4661,5057,3602,3917,3904
"COG1933",303,2611,4863,2594,1244,3642
"COG1934",877,297,310,373,178,276
"COG1936",27,331,687,433,162,561
"COG1937",286,157,150,58,344,135
"COG1938",45,1053,1902,981,496,1356
"COG1939",8,325,168,728,390,307
"COG1940",2817,4507,4654,3473,3365,4231
"COG1941",1,14,2,0,0,1
"COG1942",167,220,194,239,517,238
"COG1943",1240,566,109,175,53,139
"COG1944",713,120,8,64,26,45
"COG1945",11,52,238,132,113,280
"COG1946",2700,1869,1486,1168,1978,1434
"COG1947",1656,3774,3069,3877,4189,3648
"COG1948",1272,742,790,586,201,619
"COG1949",1127,1154,1197,860,1118,998
"COG1950",5,25,18,128,3,19
"COG1951",2373,576,749,771,741,1014
"COG1952",1331,429,372,339,358,468
"COG1953",2993,3500,4750,3623,2708,3451
"COG1954",0,0,0,0,0,0
"COG1955",13,565,362,204,278,280
"COG1956",713,472,190,147,184,177
"COG1957",1569,1920,2100,1392,1548,1758
"COG1958",12,96,446,362,2,242
"COG1959",1264,1985,2117,1765,1910,2149
"COG1960",35328,53738,51090,38998,48694,50604
"COG1961",10765,2250,571,2226,2832,1999
"COG1963",17,476,239,1018,569,305
"COG1964",174,190,707,586,232,910
"COG1965",147,30,55,70,44,92
"COG1966",4602,851,550,740,458,839
"COG1967",8,285,553,339,264,442
"COG1968",2219,5443,5432,5314,5974,5370
"COG1969",45,18,1,7,0,2
"COG1970",300,372,216,275,229,213
"COG1971",305,60,3,19,2,20
"COG1972",1963,3113,2632,1900,2711,1934
"COG1974",3610,6356,5943,5723,6336,5677
"COG1975",2439,2952,3840,2655,2028,3868
"COG1976",23,428,808,513,223,670
"COG1977",435,312,536,457,364,861
"COG1978",933,117,92,47,192,99
"COG1979",1468,116,5,103,8,83
"COG1980",21,49,391,290,2,653
"COG1981",1023,592,2080,2645,2867,2266
"COG1982",2679,1631,401,2694,1981,1061
"COG1983",632,88,18,38,20,14
"COG1984",2697,3425,3897,3111,2938,3366
"COG1985",2288,7838,7436,7962,8314,7463
"COG1986",798,166,70,106,71,59
"COG1987",407,166,54,71,122,122
"COG1988",494,1168,985,712,924,777
"COG1989",1568,1980,1828,1504,2069,1742
"COG1990",13,321,549,337,168,368
"COG1992",17,251,564,434,141,713
"COG1993",0,3,0,1,0,5
"COG1994",256,1978,1614,2013,1418,1327
"COG1995",2467,6685,5961,6654,7302,6351
"COG1997",9,188,307,147,86,211
"COG1998",5,30,83,62,23,69
"COG1999",2010,4599,5006,3497,4206,3874
"COG2001",1218,2799,2959,2239,2862,2582
"COG2002",101,98,66,37,29,42
"COG2003",2120,626,67,215,117,224
"COG2004",3,127,205,135,81,121
"COG2005",195,117,72,85,114,134
"COG2006",14,82,111,123,176,291
"COG2007",18,265,558,400,131,391
"COG2008",818,2917,3577,2369,2813,3264
"COG2009",765,1975,2226,1702,1969,1918
"COG2010",3876,3003,2168,2905,2867,2567
"COG2011",193,11,1,8,6,24
"COG2012",146,331,583,445,147,476
"COG2013",77,693,881,623,364,688
"COG2014",5,20,36,77,42,70
"COG2015",727,2383,2305,1886,2898,1819
"COG2016",17,317,590,456,154,462
"COG2017",2216,2815,1790,2039,1934,1680
"COG2018",0,2,0,0,0,15
"COG2019",10,60,183,127,32,244
"COG2020",2036,1673,1131,1782,1865,1249
"COG2021",3299,6000,7613,6088,7305,6873
"COG2022",1921,2867,2601,3881,3791,3148
"COG2023",5,8,29,8,1,8
"COG2025",2371,6268,6591,4678,5920,5655
"COG2026",212,113,7,27,11,29
"COG2027",651,1749,1588,2903,2196,1923
"COG2029",11,5,7,16,2,4
"COG2030",2923,4245,4529,2303,2958,3177
"COG2031",1378,489,480,257,256,301
"COG2032",1065,361,378,427,302,224
"COG2035",570,2359,1996,1431,2125,1653
"COG2036",27,112,359,635,21,311
"COG2037",23,120,221,129,176,229
"COG2038",287,1571,1066,2563,1879,2072
"COG2039",50,150,236,107,92,137
"COG2040",1498,3148,3647,2622,3513,3324
"COG2041",2802,2875,3853,3088,2374,4211
"COG2042",14,316,541,361,112,381
"COG2043",4,37,85,68,105,135
"COG2044",20,7,18,23,8,23
"COG2045",42,1073,490,1323,993,867
"COG2046",233,2267,2088,3455,2660,2741
"COG2047",25,377,835,511,245,702
"COG2048",29,431,749,366,331,625
"COG2049",1952,2670,2368,1913,2014,2155
"COG2050",2894,4217,4117,1990,2486,2417
"COG2051",4,36,105,108,3,107
"COG2052",0,4,0,0,0,2
"COG2053",5,130,251,123,46,222
"COG2054",0,17,20,27,27,52
"COG2055",1114,5068,6513,5363,5939,7508
"COG2056",524,6,5,18,2,47
"COG2057",1520,739,669,619,631,1093
"COG2058",4,145,347,194,70,296
"COG2059",1675,770,710,682,2059,937
"COG2060",99,14,4,0,0,12
"COG2061",0,0,0,0,0,4
"COG2062",1128,1422,2147,1052,2563,1046
"COG2063",1880,516,232,312,443,485
"COG2064",236,896,666,379,543,753
"COG2065",314,1488,1338,1432,1877,1175
"COG2066",1207,204,230,358,1002,432
"COG2067",3113,611,256,338,208,430
"COG2068",1196,1232,1502,1000,952,1514
"COG2070",1720,6851,5497,4750,6993,5203
"COG2071",775,1779,2236,1326,1443,1968
"COG2072",4961,9862,10732,9035,10605,12122
"COG2073",110,1900,1095,3716,2561,2277
"COG2074",3,249,437,168,104,312
"COG2075",8,87,235,210,52,174
"COG2076",1462,2152,2382,1898,1957,2006
"COG2077",633,201,141,188,205,163
"COG2078",61,48,69,52,33,48
"COG2079",1546,6993,7383,5831,7051,8101
"COG2080",2476,1828,3008,2349,2127,3738
"COG2081",2442,1766,941,3219,2698,1864
"COG2082",74,641,482,1642,1281,960
"COG2084",4353,9648,11828,10913,9975,13497
"COG2085",282,425,636,474,361,920
"COG2086",2021,5020,5677,3827,4750,4983
"COG2087",123,627,270,1109,852,676
"COG2088",119,20,29,14,5,52
"COG2089",7065,5622,6717,5922,5611,6745
"COG2090",6,12,93,107,0,118
"COG2091",205,147,167,265,108,187
"COG2092",3,12,84,81,22,126
"COG2093",5,63,92,51,37,50
"COG2094",576,725,496,1336,915,814
"COG2095",1223,638,654,323,305,329
"COG2096",801,1829,2338,1511,1486,2120
"COG2097",9,170,396,288,112,337
"COG2098",0,0,0,0,0,1
"COG2099",80,829,306,1687,1261,743
"COG2101",70,467,1072,637,267,854
"COG2102",43,484,868,488,195,640
"COG2103",1393,1241,1283,1603,1027,1159
"COG2104",140,163,103,233,112,154
"COG2105",856,147,100,59,20,89
"COG2106",4,40,279,211,2,351
"COG2107",32,633,1025,538,328,880
"COG2108",51,526,731,316,244,365
"COG2109",320,2572,1026,4969,3557,2568
"COG2110",750,565,773,451,261,433
"COG2111",1693,799,387,341,314,468
"COG2112",20,75,490,291,0,418
"COG2113",1840,5553,8284,3814,3959,4556
"COG2114",12290,15899,10053,8531,13733,12009
"COG2115",515,1670,1408,1012,1467,1214
"COG2116",2092,376,335,1281,152,632
"COG2118",5,74,192,148,14,193
"COG2119",260,384,364,1051,421,506
"COG2120",1958,2374,2537,1851,2348,2791
"COG2121",72,903,951,638,957,963
"COG2122",6,64,111,101,112,147
"COG2123",31,411,941,382,149,444
"COG2124",1758,7979,10336,8497,7529,8747
"COG2125",35,322,613,424,149,459
"COG2126",0,9,27,25,8,21
"COG2127",1047,1296,803,1841,1700,1103
"COG2128",1632,1958,2078,1629,1929,2430
"COG2129",86,64,52,116,3,54
"COG2130",2302,3406,4678,3625,3828,4213
"COG2131",1953,1059,1454,895,775,1290
"COG2132",5184,1753,1369,1372,482,1921
"COG2133",7119,10839,12156,6392,6522,8282
"COG2135",1128,3003,2241,2743,3155,2603
"COG2136",1,37,158,231,4,76
"COG2137",1124,681,614,508,687,570
"COG2138",96,1134,781,2224,1451,1539
"COG2139",8,204,356,293,75,289
"COG2140",9,62,62,32,17,86
"COG2141",5834,11164,17316,12892,14694,25523
"COG2142",661,495,517,302,552,491
