"","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45"
"COG1404",12948,7934,23328,10044,17275,17399
"COG1405",688,309,1050,516,592,4009
"COG1406",447,6,23,9,84,6
"COG1407",1339,1606,437,1211,446,725
"COG1408",663,1307,980,1183,342,906
"COG1409",5756,2562,2475,2732,4654,2802
"COG1410",8685,7001,3534,4509,3436,4199
"COG1411",37,186,118,120,6,109
"COG1412",13,1,8,4,5,15
"COG1413",1806,1568,1011,1658,670,927
"COG1414",2414,954,599,1504,2315,930
"COG1415",147,19,85,19,68,87
"COG1416",20,12,9,22,176,2
"COG1418",822,341,290,376,309,1382
"COG1419",1515,432,172,345,951,68
"COG1420",1832,1269,880,1540,713,1284
"COG1422",235,30,368,73,44,627
"COG1426",1458,433,351,406,1095,500
"COG1427",240,84,275,96,62,348
"COG1428",775,1270,1308,1880,853,1802
"COG1429",3835,11467,1107,11316,4644,1603
"COG1430",1072,872,1269,1129,9959,1307
"COG1431",148,2,1,2,97,3
"COG1432",3395,209,214,327,710,590
"COG1433",0,0,0,0,8,0
"COG1434",1590,1059,791,1455,726,810
"COG1435",1883,1778,2479,1660,932,2182
"COG1436",70,38,135,33,23,95
"COG1437",29,9,8,5,7,2
"COG1438",716,153,500,100,53,213
"COG1439",167,66,284,66,47,474
"COG1441",276,5,134,53,4,163
"COG1442",65,320,594,251,124,585
"COG1443",399,502,286,546,82,873
"COG1444",1805,18,26,73,1172,18
"COG1445",77,9,3,18,81,22
"COG1446",2876,1718,1762,1484,418,1792
"COG1448",2406,649,477,983,448,580
"COG1449",92,775,3573,733,410,1055
"COG1450",5689,2845,2376,2853,5064,1920
"COG1451",2297,546,649,780,1043,425
"COG1452",5695,9989,9808,8771,3247,7471
"COG1453",940,3275,93,1517,64,234
"COG1454",4272,7641,7727,9331,4544,9754
"COG1455",7,1,0,0,4,0
"COG1456",59,0,0,0,4,0
"COG1457",313,35,81,43,266,60
"COG1459",5821,4296,4082,3095,3807,3602
"COG1460",34,29,29,3,7,46
"COG1461",1193,28,503,71,16,1745
"COG1462",657,297,308,708,23730,749
"COG1463",1377,1421,320,1296,973,416
"COG1464",66,6,4,22,149,5
"COG1465",315,113,357,119,81,933
"COG1466",3938,6736,5311,6844,1549,5977
"COG1467",456,116,593,153,273,1361
"COG1468",431,5,4,12,296,1
"COG1469",388,413,243,450,1365,253
"COG1470",9,11,51,3,118,68
"COG1471",208,103,338,80,51,725
"COG1472",14316,13701,12085,13950,3504,12087
"COG1473",8988,8210,8868,8499,3092,8282
"COG1474",615,322,1393,333,205,1812
"COG1475",7886,6358,7119,6294,36566,7629
"COG1476",399,147,366,361,77,257
"COG1477",3786,2466,2103,1586,1130,1343
"COG1478",1015,587,1216,714,398,2080
"COG1479",2920,438,734,302,3004,495
"COG1480",1764,3032,3104,3024,502,2787
"COG1481",36,0,1,7,13,1
"COG1482",643,173,217,205,341,216
"COG1483",311,60,74,14,64,34
"COG1484",13127,145,157,118,2801,476
"COG1485",2506,5333,4912,5275,1674,3617
"COG1486",604,1278,998,1472,86,1548
"COG1487",65,4,8,25,563,3
"COG1488",691,1059,822,1184,430,1084
"COG1489",2049,3038,2642,2948,836,2341
"COG1490",1380,846,1468,920,526,1426
"COG1491",209,68,332,70,28,377
"COG1492",1314,2450,319,1993,1018,1006
"COG1493",169,177,57,224,461,54
"COG1494",1950,3914,3897,3951,512,3703
"COG1495",1163,1580,1715,1400,815,1703
"COG1496",2307,4037,4645,4070,1190,3914
"COG1497",0,0,0,0,0,1
"COG1498",218,82,329,135,85,1175
"COG1499",173,134,524,117,85,376
"COG1500",260,76,413,89,54,724
"COG1501",898,306,133,420,829,136
"COG1502",4172,340,720,375,3115,235
"COG1503",385,180,680,189,87,1160
"COG1505",4057,2493,3303,2841,579,2463
"COG1506",18221,7264,10097,9593,3131,13068
"COG1507",275,124,632,78,26,202
"COG1508",2748,2334,2318,3762,2339,3115
"COG1509",1829,263,248,300,1079,1295
"COG1510",690,56,35,85,79,17
"COG1511",149,32,1,6,124,11
"COG1512",275,42,22,101,1009,22
"COG1513",434,245,9,188,438,6
"COG1514",1546,119,239,121,223,737
"COG1515",109,30,78,13,47,119
"COG1516",615,110,61,168,533,46
"COG1518",831,27,8,8,607,4
"COG1519",4975,8202,9017,7992,1889,7620
"COG1520",5711,6226,7233,6084,2315,6839
"COG1521",2738,4362,4636,4327,1252,4137
"COG1522",5968,1786,2648,2572,3102,6121
"COG1523",6308,3316,649,2859,1140,575
"COG1524",4369,2153,4282,1701,1002,3228
"COG1525",1846,2285,2321,2288,5590,2430
"COG1526",2258,1006,883,2206,538,2280
"COG1527",428,117,540,133,104,1291
"COG1528",291,642,52,641,163,457
"COG1529",22600,5776,6842,8942,5363,12715
"COG1530",10290,13777,13465,12632,5903,11223
"COG1533",1519,700,758,761,1760,650
"COG1534",461,59,52,143,369,98
"COG1535",25,2,1,0,5,0
"COG1536",2599,1189,1168,1363,2092,1145
"COG1537",416,126,537,127,86,1102
"COG1538",13564,12420,12066,7816,10449,6763
"COG1539",1575,2631,3100,2642,660,2281
"COG1540",1856,2535,3308,2512,662,3510
"COG1541",1624,742,831,1191,3248,535
"COG1543",550,1933,53,1701,70,180
"COG1544",953,1125,195,1180,531,145
"COG1545",1715,526,896,563,1252,1366
"COG1546",3672,4248,4851,4242,1492,4436
"COG1547",302,451,224,459,52,276
"COG1548",53,227,183,159,8,178
"COG1549",255,212,926,182,134,599
"COG1550",29,0,0,0,2,7
"COG1551",891,169,121,185,301,119
"COG1552",4,31,28,13,10,127
"COG1553",352,93,114,117,98,94
"COG1554",199,234,136,231,222,175
"COG1555",187,48,52,121,254,17
"COG1556",388,3,14,14,248,50
"COG1558",579,322,185,426,519,83
"COG1559",3010,2887,3674,3022,1723,3019
"COG1560",4157,6721,6834,6930,2142,6673
"COG1561",2186,1648,1402,1845,1260,1499
"COG1562",1338,4083,3801,5792,2206,5305
"COG1563",0,20,0,28,0,4
"COG1564",763,403,1672,512,99,1122
"COG1565",2523,5975,6175,5608,826,6100
"COG1566",828,439,203,495,1197,153
"COG1568",37,22,0,6,1,29
"COG1569",23,4,8,5,42,0
"COG1570",4387,4269,4069,4544,2234,3901
"COG1571",353,156,638,110,89,1098
"COG1572",148,108,589,34,121,335
"COG1573",4214,5920,7254,5613,2146,7137
"COG1574",10616,2167,2766,2761,2507,4359
"COG1575",2415,2423,3012,2241,325,3189
"COG1576",1053,1720,1182,1843,694,968
"COG1577",408,163,604,206,118,1085
"COG1578",17,0,18,1,5,1
"COG1579",931,260,719,244,90,897
"COG1580",1006,27,36,63,592,22
"COG1581",95,2,49,25,9,246
"COG1582",0,2,0,1,19,1
"COG1583",7,3,2,0,8,1
"COG1584",0,0,0,1,5,1
"COG1585",135,11,37,26,82,36
"COG1586",899,2543,3205,2509,12586,2893
"COG1587",3319,4105,3803,3878,1588,3891
"COG1588",2,0,0,0,0,8
"COG1589",1769,1712,889,1819,1013,937
"COG1590",25,12,30,6,5,51
"COG1591",1,0,0,0,0,4
"COG1592",601,241,234,962,101,869
"COG1593",8688,13417,9957,12828,3323,10378
"COG1594",140,184,513,174,157,676
"COG1595",8938,3244,3835,3500,9684,3213
"COG1596",4826,4897,4136,2424,1856,2093
"COG1597",3641,807,2177,1517,897,2291
"COG1598",27,5,1,16,35,0
"COG1599",641,234,991,213,164,1809
"COG1600",5202,3334,3189,3568,1654,3396
"COG1601",168,57,238,82,33,454
"COG1602",406,0,14,13,0,876
"COG1603",0,0,0,2,0,2
"COG1604",1,0,0,0,0,0
"COG1605",2789,1749,1430,1898,1593,1486
"COG1606",856,1092,210,1095,40,865
"COG1607",1540,598,940,646,2315,1075
"COG1608",195,102,310,94,55,827
"COG1609",12788,1919,1825,3920,2965,1689
"COG1610",1767,3000,3539,2850,810,3075
"COG1611",4277,3569,2309,3217,2017,2545
"COG1612",4380,7121,7552,6808,1973,7336
"COG1613",9,3,1,3,539,3
"COG1615",2199,667,3578,609,332,3222
"COG1617",0,0,0,0,0,5
"COG1618",116,79,368,78,48,206
"COG1619",984,1512,465,1545,587,566
"COG1620",1771,253,108,167,580,199
"COG1621",630,730,180,835,213,772
"COG1622",6031,9802,8544,8183,3373,8196
"COG1623",3,348,1321,280,92,688
"COG1624",1122,1933,926,1555,263,907
"COG1625",1353,1953,191,1598,62,579
"COG1626",945,101,135,66,149,80
"COG1628",105,0,0,0,0,16
"COG1629",121078,51850,52829,57717,101286,49803
"COG1630",148,0,8,0,1,592
"COG1631",104,23,101,22,14,148
"COG1632",217,74,413,77,45,531
"COG1633",61,61,136,74,24,49
"COG1634",295,80,366,77,47,727
"COG1635",128,0,8,0,0,520
"COG1636",177,573,567,615,54,463
"COG1637",301,3,95,14,17,111
"COG1638",6515,9411,6465,8525,3561,7366
"COG1639",3904,250,109,207,2789,43
"COG1640",2199,2738,2544,2367,869,1430
"COG1641",1260,1673,339,1316,164,1351
"COG1643",5374,1132,501,2015,5975,667
"COG1644",94,49,184,66,88,237
"COG1645",0,0,1,0,0,10
"COG1646",575,276,791,249,106,1214
"COG1647",289,7,48,14,94,220
"COG1648",2496,273,279,334,1036,801
"COG1649",1037,402,1282,353,276,1194
"COG1650",298,124,436,85,45,605
"COG1651",3836,3094,2953,4773,2295,5212
"COG1652",1115,363,213,669,1645,245
"COG1653",7404,14696,13789,15832,1891,15535
"COG1654",1370,365,242,374,743,947
"COG1655",5,0,5,0,67,0
"COG1656",15,0,0,1,8,2
"COG1657",421,283,109,172,21,93
"COG1658",56,9,53,1,10,30
"COG1659",1,2,1,0,0,0
"COG1660",1506,735,1141,754,1053,790
"COG1661",388,786,515,772,75,461
"COG1662",5,13,0,7,1,0
"COG1663",3372,5583,5488,5081,1542,5403
"COG1664",884,934,907,1020,691,821
"COG1665",8,0,0,0,0,6
"COG1666",1769,2041,1511,2099,738,1441
"COG1668",1758,707,1391,600,374,810
"COG1669",23,2,1,3,134,1
"COG1670",4916,1366,1562,1693,1835,1867
"COG1671",645,264,114,357,574,100
"COG1672",37,36,13,5,194,17
"COG1673",0,1,0,0,0,0
"COG1674",10647,12618,16527,12086,4501,14229
"COG1675",82,1,5,6,0,306
"COG1676",159,10,133,13,50,901
"COG1677",547,267,116,291,249,67
"COG1678",1956,1676,1650,1789,2123,1686
"COG1679",636,291,730,580,197,1551
"COG1680",21872,18933,16023,12388,5469,12065
"COG1681",18,0,0,0,0,8
"COG1682",1664,655,566,446,472,526
"COG1683",192,84,159,42,754,367
"COG1684",1224,604,303,507,639,131
"COG1685",265,60,282,74,41,682
"COG1686",2340,4637,4706,7042,2886,6191
"COG1687",19,0,1,10,0,1
"COG1688",7,0,0,0,2,0
"COG1690",460,192,788,170,360,1518
"COG1691",763,772,163,747,28,849
"COG1692",949,3283,2983,2085,118,2040
"COG1694",2795,4259,3038,5304,18958,3311
"COG1695",326,129,174,168,129,308
"COG1696",2021,932,1179,757,1914,1275
"COG1697",438,191,728,169,97,1138
"COG1698",100,10,86,9,19,253
"COG1699",172,34,34,36,55,26
"COG1700",8,5,1,11,1199,1
"COG1701",173,105,538,93,69,611
"COG1702",2982,5739,5609,10364,34466,8744
"COG1703",3628,1687,3190,2081,4283,3334
"COG1704",418,198,371,324,901,304
"COG1705",776,522,315,715,2494,254
"COG1706",1685,805,410,948,1453,252
"COG1707",6,0,0,0,0,0
"COG1708",224,5,8,7,487,24
"COG1709",39,11,64,1,7,72
"COG1711",80,0,4,0,0,449
"COG1712",462,288,101,243,17,789
"COG1713",102,1,16,1,0,138
"COG1714",1126,483,469,396,772,437
"COG1715",164,73,26,73,129,32
"COG1716",737,115,433,152,358,288
"COG1717",212,72,319,58,58,452
"COG1718",263,129,456,127,144,781
"COG1719",8,0,6,7,2,11
"COG1720",640,33,29,59,159,53
"COG1721",3136,1410,1998,1741,2028,3403
"COG1722",639,458,391,496,656,321
"COG1723",599,16,0,8,85,7
"COG1724",4,0,0,0,23,0
"COG1725",563,1454,94,1173,164,163
"COG1726",2429,3182,2899,3145,1457,2379
"COG1727",128,54,216,55,29,410
"COG1729",2672,4203,4521,3873,1255,4099
"COG1730",7,1,19,1,2,24
"COG1732",383,98,37,130,179,33
"COG1733",944,264,609,508,1592,492
"COG1734",2114,2832,3577,2805,1194,2862
"COG1735",672,89,94,137,87,672
"COG1736",387,160,580,155,94,844
"COG1737",2633,526,356,995,1198,311
"COG1738",2258,3863,4232,3714,1741,3798
"COG1739",483,53,33,74,201,132
"COG1740",1925,19,21,41,222,13
"COG1741",2360,3198,3065,4372,3293,4046
"COG1742",973,14,9,9,321,8
"COG1743",318,40,54,27,65,41
"COG1744",4345,4050,5679,3607,4403,4978
"COG1745",0,0,1,0,0,3
"COG1746",343,26,93,7,17,1090
"COG1747",82,7,3,5,200,1
"COG1748",2672,3150,4047,3289,1424,2514
"COG1749",1684,1387,598,1078,1134,240
"COG1750",0,0,0,0,0,0
"COG1752",6678,813,1093,621,3995,1026
"COG1754",6252,14143,14384,13342,1670,13148
"COG1755",56,56,30,24,6,6
"COG1756",71,3,7,2,0,419
"COG1757",8479,1470,1992,1602,1866,1970
"COG1758",1322,2528,2918,2499,690,2697
"COG1759",232,98,278,168,86,1408
"COG1760",1619,145,157,321,575,494
"COG1761",8,10,19,4,12,23
"COG1762",1055,452,253,591,633,258
"COG1763",329,618,273,735,201,333
"COG1764",1087,647,329,574,535,459
"COG1765",885,477,585,546,1045,381
"COG1766",2132,1345,706,1559,2048,350
"COG1767",47,255,141,185,386,165
"COG1768",9,2,0,0,0,0
"COG1769",1,1,0,0,0,0
"COG1770",5960,10274,11530,9241,1244,9780
"COG1772",98,53,157,13,22,152
"COG1773",410,781,249,834,560,209
"COG1774",241,183,73,237,147,95
"COG1775",5,2,0,0,19,0
"COG1776",2432,44,29,67,542,7
"COG1777",90,98,308,99,43,234
"COG1778",1274,1011,1140,897,1405,1353
"COG1779",66,81,262,35,30,103
"COG1780",23,2,0,5,6,0
"COG1781",165,74,226,49,42,506
"COG1782",777,303,1048,347,149,1821
"COG1783",62,20,34,62,21488,113
"COG1784",190,135,571,132,58,249
"COG1785",4284,784,953,973,2555,814
"COG1786",290,184,95,264,62,430
"COG1787",257,737,88,896,70,92
"COG1788",1692,842,475,925,1947,858
"COG1791",35,4,10,39,306,5
"COG1792",3249,5816,4718,5415,1351,4721
"COG1793",4553,6312,2050,6180,16869,2737
"COG1794",1424,2092,2921,1943,330,2359
"COG1795",56,365,246,244,11,230
"COG1796",560,508,1594,493,527,1127
"COG1797",1495,2254,456,2246,194,1694
"COG1798",356,136,389,119,79,905
"COG1799",430,786,98,769,49,147
"COG1801",920,67,56,69,392,66
"COG1802",2543,637,438,1511,1442,354
"COG1803",530,74,36,120,195,28
"COG1804",24229,17405,12840,16675,5660,21116
"COG1805",1618,2902,2622,2622,1194,2128
"COG1806",1822,2510,3459,2322,1280,2981
"COG1807",6103,9351,6067,8150,3018,5102
"COG1808",422,450,186,552,380,202
"COG1809",208,729,190,689,87,393
"COG1811",34,228,1054,184,144,465
"COG1812",10,0,2,0,1,7
"COG1813",42,106,295,102,75,248
"COG1814",971,18,29,51,538,285
"COG1815",708,323,127,369,529,107
"COG1816",5265,1208,2108,1536,969,2616
"COG1817",306,99,274,28,19,1018
"COG1818",92,0,3,5,1,329
"COG1819",1808,370,616,677,2112,2060
"COG1820",1760,547,483,822,212,588
"COG1821",35,139,132,157,12,135
"COG1823",84,39,60,41,11,73
"COG1824",481,1,16,17,0,87
"COG1825",3147,4771,6046,4560,1293,5353
"COG1826",601,628,204,916,903,196
"COG1828",571,1133,909,1211,736,1017
"COG1829",277,139,433,121,72,994
"COG1830",1533,699,817,805,263,1850
"COG1831",137,122,495,129,82,282
"COG1832",1157,1855,2795,1674,377,2529
"COG1833",100,52,12,94,0,10
"COG1834",2735,4679,7085,4804,11044,6455
"COG1835",4223,3206,2981,2553,1223,2622
"COG1836",846,1090,921,932,90,765
"COG1837",144,26,92,25,37,175
"COG1838",2535,408,253,944,1786,308
"COG1840",4096,8926,9407,8548,2264,8239
"COG1841",556,512,805,495,311,948
"COG1842",2461,52,63,265,312,63
"COG1843",1050,518,277,684,962,149
"COG1845",4907,8701,7665,7277,2728,7459
"COG1846",3388,2220,2378,2336,4116,2222
"COG1847",458,281,1152,250,125,1101
"COG1848",49,4,2,2,13,1
"COG1849",36,34,173,16,11,78
"COG1850",1232,2735,200,2132,1114,402
"COG1852",28,0,1,7,8,0
"COG1853",4683,6370,2691,4855,1783,2136
"COG1854",575,4,0,2,39,0
"COG1855",13,106,539,143,70,1170
"COG1856",86,0,6,22,0,38
"COG1857",0,0,0,0,0,0
"COG1858",2724,610,1418,1080,1883,1406
"COG1859",126,89,364,97,103,226
"COG1861",783,2102,2237,1333,660,2304
"COG1862",1063,1000,1034,1098,649,797
"COG1863",511,430,187,417,432,183
"COG1864",248,314,183,297,785,280
"COG1865",3,0,1,3,356,0
"COG1866",5184,4156,5527,4647,2509,5246
"COG1867",391,187,787,274,109,1081
"COG1868",2011,859,429,1041,1698,239
"COG1869",3,7,0,3,5,0
"COG1871",564,12,17,18,706,3
"COG1872",226,28,39,17,219,13
"COG1873",8,15,26,2,11,41
"COG1874",383,379,165,687,439,143
"COG1875",2909,629,1560,1109,12312,869
"COG1876",848,1081,209,1415,1007,376
"COG1877",363,1094,74,994,449,414
"COG1878",763,632,466,734,540,897
"COG1879",3017,5337,3978,5732,974,5259
"COG1881",325,161,56,165,113,420
"COG1882",49,8,7,7,55,4
"COG1883",1795,323,462,443,318,909
"COG1884",8496,4714,8687,5959,6392,9029
"COG1885",0,0,0,0,0,5
"COG1886",1058,313,249,400,824,170
"COG1887",2153,243,381,99,213,174
"COG1889",157,48,231,87,51,729
"COG1890",267,96,418,94,61,795
"COG1891",182,136,126,116,9,309
"COG1892",0,0,0,0,0,2
"COG1893",3358,2210,1673,3527,2111,3266
"COG1894",4232,4435,5703,8487,1934,11456
"COG1896",1409,274,198,392,447,329
"COG1897",1766,1616,299,1449,142,438
"COG1898",2516,2814,3066,2407,6285,2830
"COG1899",1674,3238,4659,2916,789,5601
"COG1900",0,0,0,1,5,0
"COG1901",108,80,357,62,46,187
"COG1902",14608,4995,4848,6820,9726,4890
"COG1903",892,1319,116,1264,75,829
"COG1904",1867,393,166,275,180,62
"COG1905",2177,2530,3689,2606,534,3401
"COG1906",2,66,6,199,200,1
"COG1907",52,278,158,171,8,223
"COG1908",151,1,7,0,14,18
"COG1909",55,75,447,56,34,352
"COG1910",628,136,54,248,594,187
"COG1911",66,30,124,36,13,82
"COG1912",691,812,1449,726,163,1070
"COG1913",2,2,0,0,0,4
"COG1914",3256,1948,1306,1542,912,1877
"COG1915",245,1,9,3,0,642
"COG1916",533,126,671,202,217,368
"COG1917",1141,496,299,488,687,945
"COG1918",82,38,6,11,47,11
"COG1920",686,266,768,214,378,928
"COG1921",2661,979,3001,751,196,2596
"COG1922",616,461,846,493,535,688
"COG1923",438,153,126,210,525,96
"COG1924",142,2,1,6,7,6
"COG1925",505,238,508,263,618,260
"COG1926",24,1,3,0,26,0
"COG1927",3,0,0,0,0,1
"COG1928",255,180,24,180,42,115
"COG1929",971,692,2079,557,376,1719
"COG1931",77,0,124,20,4,309
"COG1932",4249,4301,4843,4485,1897,4464
"COG1933",658,542,2624,557,753,4017
"COG1934",707,168,125,271,562,150
"COG1936",223,60,351,78,50,609
"COG1937",411,67,53,161,249,92
"COG1938",453,214,824,244,156,1416
"COG1939",193,414,14,265,9,26
"COG1940",5939,2885,4666,3467,1440,5639
"COG1941",2,0,0,0,4,0
"COG1942",316,600,306,453,247,358
"COG1943",1443,46,54,104,380,42
"COG1944",191,104,46,37,311,26
"COG1945",77,12,68,7,6,388
"COG1946",3314,1915,1381,1909,1342,1486
"COG1947",3143,4173,3280,4161,1493,3683
"COG1948",190,259,1085,101,2436,525
"COG1949",1254,987,1176,1052,635,1208
"COG1950",28,1,0,7,18,12
"COG1951",2665,511,279,1023,1836,330
"COG1952",692,387,322,559,888,267
"COG1953",1327,3283,6311,3292,584,4297
"COG1954",0,0,0,0,0,0
"COG1955",85,139,434,122,101,220
"COG1956",578,226,463,164,240,289
"COG1957",2623,1265,2251,1490,279,2267
"COG1958",94,2,5,18,2,378
"COG1959",1876,1770,2566,1986,1533,2447
"COG1960",61833,47860,54797,50240,47815,50147
"COG1961",4211,2853,1180,2391,15334,1161
"COG1963",190,511,26,573,23,53
"COG1964",373,115,151,271,1238,1370
"COG1965",89,71,28,58,356,15
"COG1966",2111,101,370,227,503,566
"COG1967",240,125,600,50,89,341
"COG1968",3617,6421,6732,6223,2044,5884
"COG1969",548,1,2,4,24,0
"COG1970",194,254,577,277,764,279
"COG1971",678,6,3,8,97,1
"COG1972",3282,2426,2816,2233,684,2449
"COG1974",4574,7645,7520,6444,2401,6712
"COG1975",4518,1559,3004,2273,1590,3548
"COG1976",276,79,387,73,54,762
"COG1977",693,145,215,272,170,1013
"COG1978",22,242,275,146,704,132
"COG1979",1667,32,9,29,814,4
"COG1980",184,0,10,0,0,911
"COG1981",830,1466,596,3156,770,2176
"COG1982",1662,1864,61,1240,1650,75
"COG1983",312,9,18,24,47,6
"COG1984",2497,3446,3479,3463,2270,4257
"COG1985",4624,8443,8146,8071,1964,7799
"COG1986",594,71,162,29,35,75
"COG1987",321,163,83,147,335,26
"COG1988",479,1027,862,1002,893,640
"COG1989",2318,2379,2180,1670,1240,1878
"COG1990",156,88,310,66,59,368
"COG1992",260,82,142,32,39,682
"COG1993",4,0,0,0,3,0
"COG1994",970,1197,807,1578,647,1050
"COG1995",3989,8087,6844,8028,1717,6275
"COG1997",42,39,175,29,28,145
"COG1998",35,18,33,8,2,107
"COG1999",2049,2571,2858,3885,1895,4116
"COG2001",1803,3092,3592,2072,546,2088
"COG2002",52,20,186,23,165,91
"COG2003",1741,151,82,267,1515,27
"COG2004",23,22,126,39,25,86
"COG2005",149,112,27,129,344,42
"COG2006",279,49,80,16,16,355
"COG2007",165,42,207,63,34,378
"COG2008",2405,2263,2960,2473,511,3281
"COG2009",1633,2370,2965,2465,764,2452
"COG2010",3789,2626,1377,2956,4426,1369
"COG2011",48,1,8,16,87,6
"COG2012",108,161,373,123,316,726
"COG2013",345,155,554,178,318,454
"COG2014",67,22,13,24,5,8
"COG2015",2414,2535,3028,3162,1206,2708
"COG2016",151,66,304,75,43,445
"COG2017",2943,2810,1419,3192,702,1691
"COG2018",3,1,0,1,1,0
"COG2019",87,12,47,2,4,341
"COG2020",1935,1761,1491,1703,542,1322
"COG2021",4640,8369,8433,8467,2030,8626
"COG2022",2209,3980,3120,3532,1212,2958
"COG2023",69,0,0,0,1,16
"COG2025",5957,5914,6604,5874,1954,7136
"COG2026",628,9,5,18,100,7
"COG2027",2206,1773,1111,1939,984,1574
"COG2029",1,0,3,0,86,1
"COG2030",6220,3741,4307,4577,3931,4780
"COG2031",1654,401,202,329,239,243
"COG2032",273,169,465,231,1060,204
"COG2035",1192,1915,2142,1877,1008,1972
"COG2036",52,32,22,29,60,226
"COG2037",55,372,164,208,10,203
"COG2038",1141,1991,343,1897,793,1314
"COG2039",136,7,149,28,21,94
"COG2040",3032,4242,4124,4166,314,3943
"COG2041",4387,1756,2958,2995,1723,3299
"COG2042",170,74,275,69,56,387
"COG2043",164,22,40,70,23,47
"COG2044",53,0,3,14,14,19
"COG2045",478,963,194,834,197,322
"COG2046",2311,2256,1673,2039,845,2580
"COG2047",254,85,458,91,61,898
"COG2048",422,91,394,145,74,639
"COG2049",1983,2494,3188,2533,1821,2655
"COG2050",3378,4374,4810,4350,4182,4018
"COG2051",55,0,58,2,3,142
"COG2052",1,0,0,1,0,5
"COG2053",68,28,116,20,19,201
"COG2054",13,68,18,54,1,23
"COG2055",3947,5641,6273,6456,708,8001
"COG2056",115,13,12,19,115,10
"COG2057",1410,724,432,836,1750,677
"COG2058",93,30,117,41,20,301
"COG2059",827,889,371,1990,2342,388
"COG2060",17,6,2,1,123,11
"COG2061",0,0,0,0,0,6
"COG2062",1124,1233,1178,1734,907,1124
"COG2063",1020,503,248,563,839,122
"COG2064",385,208,666,185,1184,468
"COG2065",959,1537,1355,1372,343,1361
"COG2066",201,1989,191,806,307,464
"COG2067",621,217,297,290,2142,173
"COG2068",1506,752,1475,670,526,972
"COG2070",5099,7604,5565,7075,4743,5310
"COG2071",1399,1645,2517,1562,936,2103
"COG2072",8108,10824,9788,11641,10989,11039
"COG2073",1379,1964,134,2130,171,1237
"COG2074",298,42,186,112,52,172
"COG2075",59,19,93,26,13,141
"COG2076",1345,2150,3482,2067,829,2549
"COG2077",191,50,195,116,173,165
"COG2078",146,36,18,28,12,21
"COG2079",4324,9757,9293,8531,922,8252
"COG2080",6159,1143,1809,1999,1315,2883
"COG2081",1601,1438,154,3106,2803,524
"COG2082",498,879,110,1020,57,657
"COG2084",9923,10535,9921,12787,3247,13288
"COG2085",725,238,293,192,842,994
"COG2086",5082,4674,6262,4800,1797,5812
"COG2087",372,940,157,873,403,239
"COG2088",5,1,19,2,21,56
"COG2089",3541,7825,7769,5810,6058,8327
"COG2090",71,0,5,1,0,233
"COG2091",193,19,21,27,417,66
"COG2092",88,13,19,6,2,189
"COG2093",65,13,43,11,14,60
"COG2094",391,697,344,763,144,671
"COG2095",1757,339,744,452,743,632
"COG2096",1690,1059,2098,1268,1084,2298
"COG2097",108,44,180,43,26,427
"COG2098",0,0,0,0,0,4
"COG2099",430,1137,120,1325,57,163
"COG2101",364,110,489,110,123,1088
"COG2102",293,113,392,113,114,633
"COG2103",1512,696,838,819,244,983
"COG2104",276,162,154,199,103,88
"COG2105",42,59,76,45,1595,60
"COG2106",104,2,5,4,0,596
"COG2107",358,121,417,124,118,856
"COG2108",138,111,536,111,53,258
"COG2109",928,2262,174,2929,559,891
"COG2110",1018,92,470,205,513,304
"COG2111",1979,782,342,872,1061,299
"COG2112",174,0,18,2,0,1053
"COG2113",4147,3411,4757,7785,902,8267
"COG2114",11951,12894,12926,13932,49042,11778
"COG2115",1820,1883,1187,1919,237,1163
"COG2116",1542,33,15,168,777,19
"COG2118",37,12,32,17,8,140
"COG2119",246,462,21,367,418,70
"COG2120",2798,1865,2668,1770,3384,3467
"COG2121",822,922,1128,1095,524,1129
"COG2122",154,83,36,212,8,49
"COG2123",300,87,368,79,59,685
"COG2124",9370,4761,10674,6063,13961,9320
"COG2125",178,72,235,65,43,576
"COG2126",7,0,5,1,5,13
"COG2127",1165,1701,705,1862,1817,561
"COG2128",3412,1894,2034,2103,1272,2034
"COG2129",28,4,2,4,137,5
"COG2130",3345,3729,3190,3558,2385,4153
"COG2131",762,552,978,641,3343,1259
"COG2132",4241,371,305,619,6110,1692
"COG2133",10120,9533,12337,9365,4576,12296
"COG2135",2489,3460,3474,3268,1028,2619
"COG2136",1,1,2,8,2,10
"COG2137",1097,736,782,772,670,717
"COG2138",900,1521,124,1240,200,895
"COG2139",87,34,151,25,26,321
"COG2140",44,8,30,27,4,37
"COG2141",30760,8589,15724,11133,9680,22046
"COG2142",488,670,673,579,560,494
"COG2143",147,222,157,317,219,98
"COG2144",114,947,1,192,261,11
"COG2145",136,459,106,295,67,69
"COG2146",1184,457,1010,471,902,1556
"COG2147",171,72,267,51,28,425
"COG2148",5713,3429,3903,2827,2630,3403
"COG2149",21,1,0,0,16,2
"COG2150",3,0,0,0,0,16
"COG2151",2049,1725,2545,1855,3321,2665
"COG2152",126,96,13,99,157,12
"COG2153",921,936,737,998,190,533
"COG2154",1620,2678,2769,1696,970,1723
"COG2155",0,0,0,0,0,1
"COG2156",3,0,2,0,27,2
"COG2157",1,5,0,5,0,28
