"","X122_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3"
"COG1394",1105,0,83,1219,202,4
"COG1395",2,0,0,8,0,0
"COG1396",3952,4986,2156,3046,3804,4818
"COG1397",444,244,255,496,121,146
"COG1398",1388,1907,3363,2239,3095,2074
"COG1399",772,334,233,935,585,537
"COG1400",12,0,7,33,6,0
"COG1401",764,489,272,706,215,616
"COG1402",2781,1345,2844,3089,2374,1093
"COG1403",2521,4222,3668,3304,4690,3194
"COG1404",19561,8400,11699,33736,12349,8009
"COG1405",5890,2674,703,5187,1024,381
"COG1406",20,13,20,39,7,177
"COG1407",1582,1453,2280,1000,1408,722
"COG1408",969,230,1093,961,702,1289
"COG1409",6190,2935,3135,4705,3460,3509
"COG1410",8881,8037,15166,8887,8751,5003
"COG1411",85,33,79,115,86,104
"COG1412",15,0,13,22,38,1
"COG1413",2177,48,3336,2913,4037,1920
"COG1414",2203,2697,1325,984,745,2468
"COG1415",236,1,37,128,38,15
"COG1416",30,63,22,45,17,55
"COG1418",1318,1205,476,2246,450,1279
"COG1419",804,1194,582,630,307,778
"COG1420",2425,999,1334,2160,1747,2047
"COG1422",1122,1,116,891,126,1
"COG1426",978,483,463,942,428,602
"COG1427",505,0,149,613,188,57
"COG1428",1608,1998,1833,1181,1273,2686
"COG1429",3413,1437,28308,2022,13374,5155
"COG1430",1189,3724,1007,1272,2113,1092
"COG1431",57,205,24,4,3,107
"COG1432",1576,2292,457,1183,184,777
"COG1433",2,0,0,0,0,18
"COG1434",1151,502,1415,950,1178,1458
"COG1435",1865,2090,1480,1508,1614,2031
"COG1436",237,0,47,303,90,1
"COG1437",65,0,7,112,31,23
"COG1438",248,15,61,195,291,244
"COG1439",975,0,83,728,137,0
"COG1441",289,10,50,131,191,39
"COG1442",72,25,103,195,496,55
"COG1443",1095,175,678,1005,441,770
"COG1444",252,481,133,182,96,729
"COG1445",93,328,36,10,3,198
"COG1446",3030,3631,1807,2338,1424,2082
"COG1448",690,1215,1389,489,767,1146
"COG1449",268,186,535,550,1661,36
"COG1450",3267,1962,2352,3278,2331,3537
"COG1451",1275,2022,714,813,472,1255
"COG1452",5246,2925,5023,5924,6180,8853
"COG1453",496,0,4908,765,4791,1004
"COG1454",7271,2906,5583,8041,6336,7312
"COG1455",21,93,0,1,4,16
"COG1456",110,0,0,0,0,0
"COG1457",350,479,70,297,32,183
"COG1459",4197,4311,3279,3678,3657,4045
"COG1460",48,0,7,89,11,0
"COG1461",1252,0,61,1538,156,67
"COG1462",587,6630,358,400,423,1796
"COG1463",1236,866,2507,771,1555,1004
"COG1464",52,405,36,43,2,137
"COG1465",1886,0,148,1433,252,1
"COG1466",4475,2786,6302,4883,5737,6692
"COG1467",2612,14,199,1912,369,52
"COG1468",33,2,5,19,0,14
"COG1469",463,4081,360,513,436,857
"COG1470",33,0,13,204,8,1
"COG1471",1226,0,122,1124,173,1
"COG1472",12626,14654,11794,7666,10356,15548
"COG1473",9042,8165,10162,8711,9200,7655
"COG1474",2281,0,514,3136,837,1
"COG1475",6688,9977,4444,6521,6423,7303
"COG1476",328,545,226,329,333,866
"COG1477",2384,1574,2094,1855,1791,2957
"COG1478",3363,3,435,2414,776,538
"COG1479",1139,1817,540,740,353,761
"COG1480",2105,3878,4882,2342,3879,1782
"COG1481",69,4,9,1,1,1
"COG1482",837,214,160,518,240,446
"COG1483",372,78,97,72,72,121
"COG1484",1757,3374,643,1373,177,954
"COG1485",1619,1418,3026,1578,3682,5801
"COG1486",860,72,1346,1646,1459,721
"COG1487",82,389,65,59,25,42
"COG1488",1004,3078,1278,1310,1047,931
"COG1489",1598,629,3117,2007,3085,2897
"COG1490",1112,1241,971,1289,980,1229
"COG1491",1139,0,134,940,202,0
"COG1492",2267,1079,4585,1601,2426,1412
"COG1493",297,1520,234,273,211,92
"COG1494",2663,620,4482,3061,4225,2926
"COG1495",965,778,896,1061,1111,1106
"COG1496",2506,1837,3521,3157,3828,3825
"COG1497",1,0,0,7,0,0
"COG1498",2058,0,227,1990,383,3
"COG1499",362,0,215,786,279,1
"COG1500",1365,0,130,1244,233,5
"COG1501",1247,3491,726,287,299,946
"COG1502",2356,7185,926,1255,919,1924
"COG1503",2178,0,230,2050,426,0
"COG1505",3152,1276,2856,2250,1941,3292
"COG1506",17622,45276,12975,12504,11848,15427
"COG1507",251,58,66,134,316,44
"COG1508",3888,4170,3752,3291,3059,4985
"COG1509",3052,1670,457,2107,364,599
"COG1510",68,559,39,88,40,351
"COG1511",234,63,42,0,1,15
"COG1512",515,1614,253,166,435,547
"COG1513",48,153,225,62,420,271
"COG1514",1602,1078,141,1248,133,117
"COG1515",102,231,44,65,24,6
"COG1516",354,260,281,210,168,306
"COG1518",193,332,61,49,11,148
"COG1519",5406,1841,5085,5902,6243,9143
"COG1520",6340,1845,3931,10553,5651,6814
"COG1521",2859,1960,4080,3418,4193,4133
"COG1522",10141,4955,2863,7501,2337,4967
"COG1523",1899,3146,6692,710,4027,2670
"COG1524",4335,2178,1862,3831,2771,2371
"COG1525",2047,4208,1653,2579,1978,2334
"COG1526",2673,560,1674,3000,1862,3303
"COG1527",2180,0,220,1880,343,0
"COG1528",296,110,1649,680,877,665
"COG1529",25197,5426,11652,26794,10255,6116
"COG1530",9432,6960,11436,9594,12539,14059
"COG1533",2025,4093,1176,1273,721,545
"COG1534",223,190,160,159,60,338
"COG1535",18,5,1,3,0,0
"COG1536",2493,6151,1728,2061,1142,1340
"COG1537",2392,0,193,1755,344,0
"COG1538",7391,16912,8716,8736,11536,16406
"COG1539",1558,787,2213,1947,2356,2596
"COG1540",1544,1095,875,2716,2077,3201
"COG1541",2980,3195,1478,1709,1135,1131
"COG1543",324,0,3966,271,1926,501
"COG1544",664,615,2304,275,1362,1005
"COG1545",1560,184,504,2194,655,396
"COG1546",3809,2965,5157,4413,5100,3590
"COG1547",280,0,1030,342,533,146
"COG1548",89,50,165,163,148,113
"COG1549",511,0,316,1119,409,0
"COG1550",72,1,0,93,1,0
"COG1551",269,243,96,261,112,192
"COG1552",48,0,39,73,19,5
"COG1553",161,221,81,104,70,203
"COG1554",519,63,509,61,272,1068
"COG1555",130,661,218,205,268,502
"COG1556",550,104,54,366,48,25
"COG1558",515,1046,570,299,313,400
"COG1559",3519,3207,2398,2644,2534,3008
"COG1560",5135,1954,4399,5037,5728,6993
"COG1561",1863,2302,1748,1536,1393,2833
"COG1562",2693,2483,6166,5505,6617,5601
"COG1563",0,0,27,1,67,69
"COG1564",1028,847,300,1267,729,150
"COG1565",3266,704,5436,4721,6274,5448
"COG1566",1312,1714,779,772,322,1147
"COG1568",48,1,1,148,4,0
"COG1569",14,11,7,6,5,15
"COG1570",4299,3476,3519,4197,3796,3917
"COG1571",2149,0,206,2204,326,0
"COG1572",309,0,56,637,448,2
"COG1573",5794,2884,4383,6165,5530,5909
"COG1574",5911,2525,2249,5758,2128,4170
"COG1575",3387,1548,3909,3041,3562,1579
"COG1576",1139,610,2621,1015,1629,1717
"COG1577",1696,0,297,1874,383,6
"COG1578",26,0,0,30,0,0
"COG1579",1183,82,247,1128,432,443
"COG1580",281,496,91,112,9,512
"COG1581",918,1,23,485,27,0
"COG1582",6,0,1,5,0,0
"COG1583",6,8,0,0,0,0
"COG1584",3,0,4,1,3,24
"COG1585",209,161,25,195,16,42
"COG1586",1192,2108,2125,2136,3534,2731
"COG1587",4250,1515,4632,3821,4577,4023
"COG1588",40,0,0,31,0,0
"COG1589",1374,960,2644,1261,1678,1532
"COG1590",37,0,12,112,69,1
"COG1591",0,0,0,10,0,0
"COG1592",467,102,314,729,1219,1472
"COG1593",8715,10764,9483,7024,9232,9172
"COG1594",728,552,198,695,269,183
"COG1595",6134,14805,3754,4320,2976,7018
"COG1596",2729,11424,3306,2224,2721,4433
"COG1597",3127,2867,1290,3169,1659,1524
"COG1598",29,36,13,15,4,5
"COG1599",3295,0,319,2989,518,1
"COG1600",4847,2862,4947,4850,4572,2830
"COG1601",771,0,115,607,175,0
"COG1602",2110,0,6,1488,16,0
"COG1603",1,0,1,14,14,0
"COG1604",2,0,1,0,1,0
"COG1605",1553,4412,1319,1370,1280,2395
"COG1606",1022,86,2256,1488,1594,356
"COG1607",1392,2210,860,1452,577,1158
"COG1608",917,0,118,1413,227,0
"COG1609",4842,16236,3016,1654,2261,7210
"COG1610",1962,1221,1709,2337,2478,3355
"COG1611",4444,4164,4740,2906,3401,3102
"COG1612",4938,3039,6554,6044,6799,5348
"COG1613",14,38,5,19,1,10
"COG1615",6194,254,710,5627,3204,866
"COG1617",1,0,0,8,0,0
"COG1618",215,0,148,553,231,0
"COG1619",1230,1691,3352,724,2271,1563
"COG1620",591,900,309,711,186,252
"COG1621",685,124,1060,1195,255,392
"COG1622",6709,4281,7890,7097,8437,7253
"COG1623",77,1,89,231,682,1
"COG1624",1423,1171,3044,725,1213,704
"COG1625",1141,0,4209,959,2891,537
"COG1626",970,93,141,281,137,406
"COG1628",879,0,0,382,4,0
"COG1629",53537,86615,49362,36399,37044,75753
"COG1630",1194,0,2,647,8,0
"COG1631",568,1,39,437,70,0
"COG1632",938,0,129,943,203,2
"COG1633",122,133,113,76,83,24
"COG1634",1576,0,155,1243,200,0
"COG1635",1171,0,1,734,10,0
"COG1636",288,32,422,153,404,618
"COG1637",246,4,15,206,52,2
"COG1638",4050,5400,4108,4999,6620,6167
"COG1639",375,2018,357,609,124,1568
"COG1640",781,2478,4321,920,3225,1307
"COG1641",2146,123,2928,2171,2010,533
"COG1643",1968,5352,2843,1657,3820,5185
"COG1644",550,8,107,485,85,61
"COG1645",1,0,0,5,0,0
"COG1646",1768,95,428,1674,385,213
"COG1647",432,205,6,214,56,131
"COG1648",2115,1472,214,1202,186,931
"COG1649",1260,1328,393,1222,929,760
"COG1650",1622,0,172,1493,247,0
"COG1651",5796,4089,3131,5146,3477,5505
"COG1652",290,888,558,543,510,981
"COG1653",10160,3972,8644,10031,16131,12925
"COG1654",1649,526,302,975,208,735
"COG1655",9,0,0,1,0,0
"COG1656",38,5,1,19,15,1
"COG1657",629,22,259,960,242,30
"COG1658",215,0,4,151,26,0
"COG1659",1,0,0,0,1,0
"COG1660",869,981,761,811,928,676
"COG1661",482,0,1775,687,1156,267
"COG1662",19,0,3,9,7,14
"COG1663",4140,1196,3197,4452,4155,5568
"COG1664",1334,2958,947,969,799,964
"COG1665",15,33,2,23,2,0
"COG1666",1199,731,2048,1282,1811,1762
"COG1668",1150,2728,1056,987,864,1310
"COG1669",46,1,10,4,7,24
"COG1670",3991,3524,1772,3379,1357,3898
"COG1671",388,468,528,260,254,527
"COG1672",56,10,63,32,32,178
"COG1673",0,0,1,12,0,0
"COG1674",9706,7196,7923,11594,11381,12481
"COG1675",884,0,5,521,28,0
"COG1676",1810,0,109,1213,69,0
"COG1677",368,737,402,152,179,243
"COG1678",2129,1047,1598,2094,1391,1485
"COG1679",1674,207,906,2762,980,459
"COG1680",20150,22255,14580,18491,13282,20758
"COG1681",27,0,0,53,0,0
"COG1682",1412,571,754,1155,552,510
"COG1683",273,956,98,606,141,484
"COG1684",880,1952,1058,529,566,778
"COG1685",1497,0,102,1074,104,1
"COG1686",3863,2534,4057,4012,5810,6900
"COG1687",57,15,7,9,0,28
"COG1688",22,1,3,0,0,4
"COG1690",1555,798,319,2244,423,55
"COG1691",1578,68,1445,1493,971,293
"COG1692",1505,1509,1492,2198,2971,3222
"COG1694",2846,6261,5353,2966,5539,4120
"COG1695",1117,470,183,573,320,602
"COG1696",2481,1073,1260,1531,733,1389
"COG1697",2067,0,316,1998,459,15
"COG1698",500,0,38,412,59,0
"COG1699",239,28,28,165,56,36
"COG1700",2,90,34,14,0,268
"COG1701",899,1,183,1171,232,3
"COG1702",5296,17492,8109,6803,10655,8965
"COG1703",6303,7879,3094,5993,2480,1982
"COG1704",761,1763,525,603,441,314
"COG1705",301,873,813,262,366,1453
"COG1706",1187,2832,1325,842,729,919
"COG1707",28,0,0,1,0,0
"COG1708",487,349,116,127,5,45
"COG1709",48,0,8,165,12,0
"COG1711",639,0,1,554,4,0
"COG1712",1026,13,314,1119,183,119
"COG1713",94,0,2,329,14,1
"COG1714",802,1866,436,713,340,759
"COG1715",133,437,184,86,113,130
"COG1716",914,41,146,901,338,91
"COG1717",908,0,107,909,180,0
"COG1718",869,407,228,1390,313,405
"COG1719",12,0,9,6,20,0
"COG1720",95,279,69,127,67,292
"COG1721",4949,6928,2445,6682,2490,3100
"COG1722",461,269,431,303,246,506
"COG1723",43,3,31,5,24,61
"COG1724",4,7,2,8,0,4
"COG1725",577,1268,2637,334,1667,414
"COG1726",1306,1184,2629,1424,1968,3448
"COG1727",596,0,75,553,159,0
"COG1729",2978,1145,2496,3463,3375,4256
"COG1730",21,0,4,114,25,0
"COG1732",775,498,184,262,66,49
"COG1733",1263,1596,740,733,528,2364
"COG1734",2291,2079,1684,2363,2410,3009
"COG1735",822,4,81,1893,113,23
"COG1736",2042,0,245,1796,355,1
"COG1737",758,1551,835,259,578,1468
"COG1738",2460,2168,2308,1855,2403,2715
"COG1739",261,1348,156,161,94,516
"COG1740",99,394,107,25,37,192
"COG1741",3686,2489,5205,2661,5170,3844
"COG1742",223,330,63,53,12,107
"COG1743",327,65,82,83,62,121
"COG1744",4972,1870,3271,3560,4696,2341
"COG1745",2,0,0,7,0,0
"COG1746",2363,30,17,1664,28,0
"COG1747",105,0,8,102,38,39
"COG1748",2471,1930,2673,2435,2881,3257
"COG1749",1228,4206,2196,909,1194,1284
"COG1750",0,0,0,1,0,0
"COG1752",2623,6049,1647,1487,990,2294
"COG1754",8380,5799,13244,8406,14425,11657
"COG1755",61,4,17,18,28,0
"COG1756",592,0,4,699,22,0
"COG1757",3375,5964,2059,2055,1282,4383
"COG1758",1730,394,1829,2045,2154,2484
"COG1759",3046,0,190,1781,323,0
"COG1760",1207,1460,517,596,420,1357
"COG1761",17,0,11,39,9,0
"COG1762",832,1200,625,644,413,749
"COG1763",415,403,736,373,504,654
"COG1764",663,2273,403,283,211,1023
"COG1765",1017,2440,641,765,404,1172
"COG1766",1615,4466,2073,975,1158,1594
"COG1767",77,70,129,152,115,120
"COG1768",15,0,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3794,1087,3653,6625,8192,11559
"COG1772",114,0,32,330,49,0
"COG1773",264,340,1157,175,734,474
"COG1774",415,188,357,341,309,774
"COG1775",8,0,2,30,4,0
"COG1776",110,264,124,69,17,595
"COG1777",245,0,177,551,160,0
"COG1778",1707,1143,1004,1254,912,1274
"COG1779",138,0,101,381,143,0
"COG1780",46,35,4,8,0,3
"COG1781",994,0,90,818,128,30
"COG1782",3940,141,385,3389,574,12
"COG1783",60,6109,66,66,92,199
"COG1784",340,0,173,898,234,0
"COG1785",1190,2561,845,927,911,2716
"COG1786",532,199,317,714,314,389
"COG1787",137,1,2084,42,794,117
"COG1788",1295,1981,1257,1724,728,1312
"COG1791",44,264,120,58,332,311
"COG1792",3457,2257,4686,3687,5020,5347
"COG1793",5655,21188,11040,3224,6923,3225
"COG1794",1227,374,920,1248,1612,2405
"COG1795",99,81,177,185,186,116
"COG1796",841,3043,713,1914,857,461
"COG1797",3168,789,4094,2148,2409,1187
"COG1798",1872,0,179,1724,310,0
"COG1799",288,0,1508,229,767,284
"COG1801",345,3501,191,157,61,387
"COG1802",2083,4626,1570,1066,1027,1930
"COG1803",97,1040,172,49,206,459
"COG1804",24796,6224,16923,33666,14066,8410
"COG1805",1238,1069,2320,1295,1866,2599
"COG1806",1860,941,1244,2256,2367,3136
"COG1807",4468,2187,11128,4681,9072,6591
"COG1808",744,764,887,294,1274,1565
"COG1809",247,1192,833,326,307,152
"COG1811",101,0,98,261,534,8
"COG1812",24,0,0,10,0,0
"COG1813",87,250,88,365,132,32
"COG1814",1473,614,129,968,60,95
"COG1815",448,465,538,266,296,449
"COG1816",3653,2171,1147,3181,1696,1856
"COG1817",1866,2,117,1225,70,68
"COG1818",742,1,1,491,9,0
"COG1819",3580,1726,368,2459,381,704
"COG1820",1386,270,601,997,1168,1500
"COG1821",85,42,114,134,76,110
"COG1823",85,31,32,52,63,178
"COG1824",392,0,13,242,12,0
"COG1825",3765,1965,2889,4171,4221,4635
"COG1826",390,408,1323,327,748,642
"COG1828",852,1005,1335,862,1051,958
"COG1829",1406,0,142,1307,210,0
"COG1830",3954,2020,739,2643,771,473
"COG1831",276,0,165,787,272,1
"COG1832",2027,840,1461,2329,1861,1563
"COG1833",85,0,80,88,32,3
"COG1834",3853,4054,3403,4858,5045,4341
"COG1835",2046,5350,2607,2209,2246,3837
"COG1836",902,1109,2337,1047,1461,398
"COG1837",185,2,29,309,51,17
"COG1838",1685,1271,1085,1268,804,1010
"COG1840",5054,3918,7261,5785,8393,8311
"COG1841",1164,162,423,1239,508,423
"COG1842",883,487,362,430,567,1348
"COG1843",667,1699,898,427,486,554
"COG1845",5751,2189,6894,6283,7176,6223
"COG1846",3517,4204,1694,2335,1919,3797
"COG1847",502,0,86,994,608,14
"COG1848",45,53,7,22,6,9
"COG1849",79,0,46,192,69,1
"COG1850",1506,1548,6401,487,3762,639
"COG1852",52,0,17,241,47,0
"COG1853",3756,2081,13664,3582,10066,4041
"COG1854",20,56,4,3,0,61
"COG1855",156,1,211,964,195,1
"COG1856",107,0,33,122,46,0
"COG1857",1,0,0,0,0,0
"COG1858",2090,1126,1601,2267,1605,1900
"COG1859",242,2,149,608,182,10
"COG1861",2413,482,1255,1454,909,1207
"COG1862",998,830,918,748,696,1131
"COG1863",537,1443,333,329,238,405
"COG1864",150,240,201,231,265,668
"COG1865",1,1,0,0,0,0
"COG1866",6918,7197,4341,5939,3861,4273
"COG1867",1986,1,498,2133,1195,418
"COG1868",1562,2247,1384,731,834,1033
"COG1869",12,0,1,1,7,27
"COG1871",43,669,39,31,3,282
"COG1872",269,33,37,48,16,25
"COG1873",18,0,4,74,9,0
"COG1874",737,263,460,182,410,601
"COG1875",1749,8489,1643,1105,1967,1535
"COG1876",419,319,2277,278,1167,1112
"COG1877",593,376,790,141,398,291
"COG1878",1816,297,923,1688,444,491
"COG1879",4107,1337,3086,4096,4894,5694
"COG1881",698,421,333,753,136,107
"COG1882",97,528,28,10,40,116
"COG1883",1320,781,521,696,318,662
"COG1884",8173,9633,4833,12948,6251,5214
"COG1885",1,0,0,8,0,0
"COG1886",1195,1666,531,556,384,381
"COG1887",556,284,261,495,192,682
"COG1889",1458,0,136,1187,224,0
"COG1890",1431,0,166,1379,293,2
"COG1891",174,18,60,620,81,83
"COG1892",0,0,0,20,0,0
"COG1893",3095,1106,3150,4748,3271,2790
"COG1894",9719,3635,5038,10805,8902,8867
"COG1896",1069,644,559,616,350,455
"COG1897",1184,450,3442,889,2099,1167
"COG1898",2782,3451,1796,2619,2217,3002
"COG1899",5316,415,1603,5752,3797,3219
"COG1900",0,0,40,4,30,0
"COG1901",185,3,99,485,173,20
"COG1902",12984,7587,6634,8163,5216,8233
"COG1903",2344,147,2699,1688,2186,540
"COG1904",530,2462,370,215,296,284
"COG1905",3192,1439,1428,2983,2763,2347
"COG1906",20,24,20,1,133,4
"COG1907",103,44,151,205,133,128
"COG1908",257,0,3,175,2,4
"COG1909",421,0,114,859,210,1
"COG1910",820,219,323,876,168,126
"COG1911",83,0,68,249,80,0
"COG1912",781,1243,700,903,984,983
"COG1913",3,0,1,3,7,2
"COG1914",1836,8062,2580,1786,2903,3032
"COG1915",1787,0,0,912,11,0
"COG1916",901,124,281,1083,456,5
"COG1917",1267,1610,424,1302,351,604
"COG1918",86,0,18,74,17,75
"COG1920",1477,0,183,1321,341,148
"COG1921",3363,376,1129,5194,1917,514
"COG1922",385,667,392,446,1117,712
"COG1923",196,193,165,240,144,332
"COG1924",160,1,7,48,3,1
"COG1925",477,1073,264,304,306,400
"COG1926",38,46,3,2,1,24
"COG1927",6,0,0,10,0,0
"COG1928",297,11,256,101,122,36
"COG1929",1052,314,272,1532,972,467
"COG1931",514,0,8,494,26,0
"COG1932",5347,3288,3545,4112,3772,3861
"COG1933",1439,4866,808,5930,1318,17
"COG1934",387,511,401,337,299,766
"COG1936",1294,1,134,902,164,0
"COG1937",532,308,155,128,166,123
"COG1938",1927,1,332,2446,523,1
"COG1939",168,0,857,81,459,150
"COG1940",5474,6062,1997,5247,4750,4092
"COG1941",0,0,3,0,1,5
"COG1942",102,59,115,114,255,174
"COG1943",578,3561,248,294,141,768
"COG1944",216,1347,173,196,86,691
"COG1945",549,552,12,355,15,1
"COG1946",1925,2052,1563,1311,1171,2121
"COG1947",3221,2348,4468,3248,3985,3317
"COG1948",1279,3646,261,672,198,117
"COG1949",1059,347,810,1427,826,968
"COG1950",54,0,11,35,5,86
"COG1951",1722,1324,1230,1449,864,1020
"COG1952",454,694,570,511,376,715
"COG1953",2110,690,1266,3132,3109,5296
"COG1954",0,0,0,0,0,0
"COG1955",147,0,197,608,295,0
"COG1956",384,1090,342,226,231,752
"COG1957",2206,506,1014,2307,1948,898
"COG1958",774,0,23,571,94,0
"COG1959",2097,2414,1335,2356,1778,2389
"COG1960",57148,48996,45158,54202,40844,41756
"COG1961",3398,8638,3548,1411,1646,1402
"COG1963",104,1,1015,87,636,204
"COG1964",1605,188,52,1489,204,150
"COG1965",141,86,104,40,72,159
"COG1966",1827,3085,319,1414,369,781
"COG1967",382,0,178,956,265,1
"COG1968",4051,2478,5011,4786,5373,5925
"COG1969",17,34,5,2,1,46
"COG1970",368,1269,201,146,316,462
"COG1971",66,114,24,7,0,61
"COG1972",1932,1834,1549,2084,2039,3227
"COG1974",4207,2897,5799,3120,4412,4137
"COG1975",4711,1291,2568,4942,2691,2283
"COG1976",1309,1,141,1319,204,2
"COG1977",1397,207,343,1405,321,339
"COG1978",33,383,124,79,96,217
"COG1979",44,72,68,37,8,779
"COG1980",1448,2,3,1051,23,0
"COG1981",994,618,3778,1462,2671,2605
"COG1982",349,1030,3954,185,1329,713
"COG1983",56,1272,32,30,11,164
"COG1984",2893,4561,2277,3449,2629,3533
"COG1985",5518,3143,7957,4369,5292,4741
"COG1986",53,5,74,38,124,182
"COG1987",217,439,212,133,104,214
"COG1988",545,2586,1161,564,807,1357
"COG1989",1957,682,1726,1172,1509,1056
"COG1990",652,6,123,634,150,3
"COG1992",1517,0,48,1244,103,0
"COG1993",6,1,0,0,0,0
"COG1994",1817,1494,3638,2178,2423,947
"COG1995",4723,2645,6245,4452,6967,7407
"COG1997",212,0,41,356,107,0
"COG1998",221,0,11,168,30,1
"COG1999",3431,5505,3506,4540,3130,3827
"COG2001",2122,1365,1869,2380,2724,3133
"COG2002",22,215,20,45,101,13
"COG2003",921,3968,414,366,188,762
"COG2004",52,0,31,119,53,0
"COG2005",160,182,179,87,78,112
"COG2006",363,0,6,629,54,0
"COG2007",803,0,104,712,176,0
"COG2008",3316,2943,2437,4268,2794,2881
"COG2009",1002,310,946,1476,2225,2162
"COG2010",2473,5607,3674,1854,2978,3318
"COG2011",49,275,19,33,4,50
"COG2012",533,19,212,488,247,127
"COG2013",543,155,251,1064,371,153
"COG2014",72,0,22,125,16,7
"COG2015",2361,1449,1478,2421,2076,1660
"COG2016",811,1,121,678,189,0
"COG2017",2014,2060,3543,1330,2765,3306
"COG2018",1,1,1,0,0,3
"COG2019",734,29,9,488,22,0
"COG2020",1466,2324,2130,943,1333,1310
"COG2021",5320,3050,4036,5311,6584,8092
"COG2022",2308,1076,3599,2529,3841,2695
"COG2023",492,0,1,302,4,0
"COG2025",7132,3033,4041,6260,5234,5477
"COG2026",52,146,33,25,8,116
"COG2027",2370,3379,4103,1943,2054,1338
"COG2029",2,378,0,2,11,3
"COG2030",5512,6019,4024,5366,3992,3502
"COG2031",296,263,767,276,317,806
"COG2032",393,2615,242,233,515,585
"COG2035",1591,2448,1791,1632,1789,2672
"COG2036",382,1,30,310,130,65
"COG2037",109,39,131,175,148,173
"COG2038",2442,1104,3985,1812,2473,854
"COG2039",149,4,38,198,73,6
"COG2040",3717,289,2319,2948,3063,4045
"COG2041",4436,1595,2952,4545,2960,3698
"COG2042",966,0,77,734,151,0
"COG2043",325,21,95,236,72,28
"COG2044",37,1,19,41,17,0
"COG2045",426,1260,1882,661,981,351
"COG2046",4217,732,4464,3171,3369,1192
"COG2047",1134,0,106,1338,227,0
"COG2048",659,0,207,1207,333,1
"COG2049",2204,3730,1541,2363,1968,2816
"COG2050",3605,4873,3555,3232,3554,4193
"COG2051",288,0,5,150,16,0
"COG2052",2,0,5,19,0,0
"COG2053",383,0,21,321,63,0
"COG2054",28,17,55,54,31,14
"COG2055",5633,553,3815,8497,5309,5939
"COG2056",68,526,48,41,5,430
"COG2057",1153,1766,1146,1357,610,977
"COG2058",557,0,60,530,104,0
"COG2059",802,1781,3611,505,1233,1057
"COG2060",40,85,11,4,0,7
"COG2061",0,0,0,8,0,0
"COG2062",957,1421,1183,1097,1128,1545
"COG2063",702,1585,848,416,407,694
"COG2064",751,1015,462,993,432,184
"COG2065",1158,1737,2244,1337,1843,1525
"COG2066",305,616,817,117,158,436
"COG2067",618,1494,463,200,204,1372
"COG2068",1559,327,889,2014,1191,678
"COG2070",6946,4032,5676,4667,4896,5360
"COG2071",1877,1773,1334,2794,1439,1194
"COG2072",10102,7268,9861,11087,8682,9356
"COG2073",3057,196,4687,1671,3274,805
"COG2074",739,0,113,660,169,9
"COG2075",327,0,28,286,72,0
"COG2076",1097,572,1147,1327,2191,2469
"COG2077",269,277,96,263,111,438
"COG2078",586,59,40,211,39,34
"COG2079",5621,851,5867,7321,7924,5892
"COG2080",6276,1295,2491,5698,2297,1512
"COG2081",1045,4448,5387,713,2714,5052
"COG2082",1309,189,1934,873,1233,324
"COG2084",10904,2948,9684,12984,11248,11898
"COG2085",1820,131,276,1627,264,192
"COG2086",5832,2674,3419,5318,4433,4577
"COG2087",423,409,1697,316,859,516
"COG2088",21,1,10,63,9,1
"COG2089",6545,5430,4901,7505,5877,6556
"COG2090",376,0,1,339,3,0
"COG2091",201,379,111,172,75,443
"COG2092",521,0,9,225,9,0
"COG2093",214,0,15,211,29,0
"COG2094",855,851,1483,779,1210,212
"COG2095",1394,1503,592,888,425,2593
"COG2096",1870,1297,1285,2770,1398,1079
"COG2097",700,0,60,574,98,0
"COG2098",0,0,0,2,0,0
"COG2099",490,256,2424,284,1364,541
"COG2101",2073,252,161,1780,283,29
"COG2102",1450,19,153,1318,233,102
"COG2103",1080,1308,1128,1001,1221,1491
"COG2104",374,283,166,213,88,179
"COG2105",55,419,79,116,117,440
"COG2106",1026,0,4,699,8,1
"COG2107",1577,0,242,1516,352,143
"COG2108",264,0,176,693,299,0
"COG2109",1504,409,4553,1343,3995,1452
"COG2110",601,455,291,815,304,68
"COG2111",1979,3837,824,561,321,820
"COG2112",1520,0,2,892,19,0
"COG2113",7976,1773,3505,6497,5579,7009
"COG2114",12997,30488,15591,14713,10851,7335
"COG2115",809,2709,1392,740,1115,1754
"COG2116",500,855,334,452,715,672
"COG2118",278,0,33,283,41,0
"COG2119",233,442,1417,115,602,412
"COG2120",4197,3461,1915,4458,2131,2394
"COG2121",726,147,408,1009,666,654
"COG2122",231,73,191,175,123,128
"COG2123",1467,0,141,1302,225,0
"COG2124",9949,5376,5710,8242,8338,5836
"COG2125",1093,0,107,837,164,0
"COG2126",12,0,1,13,4,1
"COG2127",1053,762,2189,731,1436,1193
"COG2128",3458,1937,1914,2896,1857,1577
"COG2129",26,41,3,34,14,3
"COG2130",2700,1823,3285,2954,3059,3612
"COG2131",1741,1615,638,1514,697,909
"COG2132",7198,15399,1725,2416,594,1683
"COG2133",12339,14711,6739,12677,9870,9739
"COG2135",2306,2689,3171,2083,2993,2196
