"","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2"
"COG1398",1272,1324,812,2191,2482,1062
"COG1399",216,485,726,520,176,622
"COG1400",13,8,12,38,7,0
"COG1401",453,1111,781,574,388,583
"COG1402",1384,2480,1348,1449,1782,3236
"COG1403",3875,3514,3641,3579,4486,4033
"COG1404",17398,22476,11067,29617,10580,8061
"COG1405",4067,8580,836,3408,823,103
"COG1406",6,26,52,61,15,12
"COG1407",738,1557,225,744,1494,1245
"COG1408",922,524,497,1225,923,2020
"COG1409",2851,3340,4409,4758,2918,4386
"COG1410",6123,10772,12162,5503,8017,6812
"COG1411",108,227,123,130,108,7
"COG1412",12,3,46,144,8,0
"COG1413",922,970,5195,2675,2132,212
"COG1414",875,823,2290,1150,716,8045
"COG1415",76,109,431,40,77,1
"COG1416",0,3,28,30,31,82
"COG1418",1342,2762,1600,488,453,192
"COG1419",95,249,553,400,305,921
"COG1420",1292,1896,3196,1419,916,3214
"COG1422",644,1297,153,344,107,0
"COG1426",497,917,1963,461,369,316
"COG1427",344,366,554,603,257,0
"COG1428",1798,1399,1971,3044,1486,487
"COG1429",1600,484,2438,5984,13302,2987
"COG1430",1387,1404,1019,1411,1102,2697
"COG1431",2,7,16,36,4,29
"COG1432",618,784,1614,338,261,2624
"COG1433",0,28,2,13,1,0
"COG1434",846,502,1733,843,718,651
"COG1435",2195,1482,1821,2391,1591,2034
"COG1436",91,64,63,246,82,0
"COG1437",2,9,26,47,12,4
"COG1438",324,146,164,232,196,18
"COG1439",442,1094,116,441,97,0
"COG1441",158,74,258,561,79,2
"COG1442",587,263,26,474,384,460
"COG1443",874,1552,208,651,443,619
"COG1444",19,11,401,278,25,176
"COG1445",23,9,10,15,8,85
"COG1446",1740,1695,2842,2716,1347,1919
"COG1448",377,154,64,1509,605,1809
"COG1449",1069,72,266,3174,843,75
"COG1450",1922,1825,5566,2971,2325,1381
"COG1451",516,658,870,804,562,1698
"COG1452",7191,8425,5930,6459,8035,4797
"COG1453",375,183,1507,1056,3642,1
"COG1454",9732,9787,6432,6613,7115,2810
"COG1455",0,3,2,11,6,43
"COG1456",0,0,609,13,0,0
"COG1457",47,265,153,64,24,99
"COG1459",3606,3079,5836,3627,3728,3086
"COG1460",40,25,44,31,49,0
"COG1461",1737,2438,1493,441,347,1
"COG1462",714,320,365,910,581,5069
"COG1463",422,325,536,1060,1502,2572
"COG1464",8,3,10,17,8,925
"COG1465",927,1932,171,743,139,0
"COG1466",5823,5672,5500,4608,6172,2270
"COG1467",1309,3228,333,896,245,3
"COG1468",0,19,67,3,1,18
"COG1469",171,197,436,613,357,1337
"COG1470",85,159,20,192,90,12
"COG1471",692,1684,290,526,147,0
"COG1472",12219,8047,10288,12401,11463,18217
"COG1473",8400,7180,9467,8691,7830,5916
"COG1474",1816,3411,689,2212,481,0
"COG1475",7619,8091,5385,6758,6103,17076
"COG1476",238,165,232,256,102,636
"COG1477",1961,1681,2852,2636,2064,2032
"COG1478",2172,4335,847,820,717,826
"COG1479",462,903,1596,1053,464,6175
"COG1480",2745,2144,3540,2615,3364,801
"COG1481",1,1,1,16,6,1053
"COG1482",189,283,399,485,354,2277
"COG1483",19,207,121,67,81,778
"COG1484",704,1061,4439,316,271,2237
"COG1485",3721,1368,721,3837,3682,3133
"COG1486",1603,1258,1611,1182,1134,58
"COG1487",7,8,151,63,66,191
"COG1488",1109,1184,1145,1554,911,2314
"COG1489",2330,2270,2373,1983,3209,370
"COG1490",1360,1029,1289,1293,886,256
"COG1491",579,1248,216,402,112,0
"COG1492",969,2340,1663,1176,2547,1766
"COG1493",68,90,134,275,180,489
"COG1494",3651,3578,2863,3335,4383,3000
"COG1495",1788,1266,821,1053,1321,968
"COG1496",3985,3826,3606,3038,3977,1621
"COG1497",7,8,1,0,0,0
"COG1498",1251,2876,349,1122,213,0
"COG1499",345,209,188,822,240,0
"COG1500",686,1702,225,558,162,0
"COG1501",137,101,976,786,236,2480
"COG1502",225,428,1270,2139,472,7526
"COG1503",1176,2661,485,1043,245,2
"COG1505",2375,1754,2032,2954,2005,4483
"COG1506",12987,10064,15872,13052,10153,19751
"COG1507",322,95,113,257,95,279
"COG1508",3137,2713,4611,4091,3098,3854
"COG1509",1234,4064,1956,664,300,729
"COG1510",16,17,245,83,44,162
"COG1511",11,4,6,31,60,2165
"COG1512",14,56,285,595,187,1210
"COG1513",9,39,238,162,277,131
"COG1514",792,1929,1450,218,155,673
"COG1515",119,38,147,84,62,91
"COG1516",54,102,240,161,156,177
"COG1518",5,44,191,74,32,173
"COG1519",7398,6937,6922,6759,7088,1163
"COG1520",6968,7163,10465,6561,5856,2557
"COG1521",4073,3549,3599,3689,4404,1547
"COG1522",6213,11611,4587,3770,1604,5260
"COG1523",575,106,2017,1628,3817,4138
"COG1524",3200,4474,4648,5125,2221,2794
"COG1525",2382,3083,2714,2031,2120,5122
"COG1526",2333,2091,3573,1420,807,694
"COG1527",1302,3021,320,772,202,0
"COG1528",459,1035,209,422,546,44
"COG1529",12596,19233,31703,12678,7550,13272
"COG1530",11395,10224,10941,10908,12704,8959
"COG1533",660,1027,2977,1133,831,3781
"COG1534",76,106,297,96,61,60
"COG1535",1,1,195,4,2,6
"COG1536",1145,1210,2536,1355,1285,2769
"COG1537",714,1329,265,859,194,0
"COG1538",10303,8748,9927,11070,12657,22021
"COG1539",1547,1239,1126,2375,2322,726
"COG1540",3391,3623,2230,2188,2488,1410
"COG1541",534,729,4295,1705,979,1084
"COG1543",154,0,237,459,2191,0
"COG1544",86,91,574,755,1123,1942
"COG1545",1438,1588,1123,1190,579,579
"COG1546",4557,4171,4217,4348,4659,2004
"COG1547",262,256,257,224,557,1
"COG1548",199,284,144,196,162,20
"COG1549",594,317,202,1051,314,0
"COG1550",7,49,296,2,1,11
"COG1551",124,192,364,166,124,112
"COG1552",116,204,3,105,43,0
"COG1553",98,69,377,89,74,71
"COG1554",180,25,61,321,203,558
"COG1555",13,39,682,273,89,590
"COG1556",60,154,913,85,28,149
"COG1558",90,130,223,388,253,541
"COG1559",2926,2521,3448,3250,2231,3071
"COG1560",6668,5441,5813,5765,5947,1226
"COG1561",1501,1261,2428,2010,1321,1113
"COG1562",5551,3555,1253,7612,6384,2711
"COG1563",3,0,0,0,10,0
"COG1564",1131,1084,1106,1110,614,328
"COG1565",6107,5275,4517,4476,6316,1651
"COG1566",145,237,445,428,353,3518
"COG1568",28,35,25,26,19,49
"COG1569",0,2,6,4,33,20
"COG1570",3893,3900,5046,4200,3633,4438
"COG1571",1109,3040,331,795,251,0
"COG1572",313,332,319,1124,298,18
"COG1573",7135,7379,5788,4704,5967,4164
"COG1574",4257,5155,9390,2857,1885,5163
"COG1575",3051,3640,2073,2465,2808,1519
"COG1576",966,590,697,1713,1522,824
"COG1577",1082,2581,428,774,307,10
"COG1578",1,1,4,10,3,0
"COG1579",922,1013,1385,630,403,786
"COG1580",22,96,185,47,31,190
"COG1581",271,1230,112,114,8,0
"COG1582",2,2,5,17,6,1
"COG1583",0,3,0,1,1,11
"COG1584",2,0,0,52,3,1
"COG1585",39,86,216,37,37,633
"COG1586",2872,2315,1671,2560,3188,2259
"COG1587",3911,4909,3843,3447,4228,2285
"COG1588",6,14,12,0,2,0
"COG1589",923,991,1434,1164,1623,2679
"COG1590",37,36,76,259,41,0
"COG1591",2,5,41,0,0,0
"COG1592",863,384,947,376,372,139
"COG1593",10308,6528,8057,8687,12264,8757
"COG1594",672,988,142,1395,273,1
"COG1595",3245,2810,4643,5013,3947,12363
"COG1596",3184,2655,3560,2925,3160,4803
"COG1597",2358,2266,3303,2598,1178,4234
"COG1598",0,11,131,14,17,145
"COG1599",1763,3903,605,1527,412,0
"COG1600",3358,3537,4874,4029,3469,2402
"COG1601",445,928,157,455,93,0
"COG1602",891,2756,291,20,3,0
"COG1603",3,4,22,37,1,0
"COG1604",0,0,1,1,0,0
"COG1605",1454,1232,1903,1592,1409,2167
"COG1606",818,1862,1152,571,1367,5
"COG1607",1032,1697,994,1294,735,1410
"COG1608",837,1859,209,607,135,0
"COG1609",1626,931,3734,4219,3589,20538
"COG1610",3256,2713,2593,2503,2871,1034
"COG1611",2546,2927,4572,2935,2791,3027
"COG1612",7208,6964,4641,5866,7358,3638
"COG1613",5,4,15,3,2,19
"COG1615",4797,9300,2102,2898,879,3854
"COG1617",5,6,2,0,0,0
"COG1618",238,165,269,525,147,0
"COG1619",540,527,935,1456,1671,1507
"COG1620",167,323,366,358,279,299
"COG1621",747,973,1023,242,835,174
"COG1622",8347,7213,8579,7856,9038,5413
"COG1623",699,203,17,670,344,9
"COG1624",757,772,1828,1747,1974,259
"COG1625",583,629,1480,626,2295,4
"COG1626",121,376,468,236,153,426
"COG1628",14,158,71,0,0,3
"COG1629",50045,31978,39236,42229,41849,125023
"COG1630",575,1599,72,5,0,0
"COG1631",204,590,85,134,55,0
"COG1632",483,1008,221,593,132,0
"COG1633",57,30,90,150,55,163
"COG1634",653,1720,194,478,125,0
"COG1635",556,1218,65,6,0,0
"COG1636",300,140,245,415,446,48
"COG1637",112,216,218,112,12,819
"COG1638",7363,4840,5796,3923,5867,4438
"COG1639",46,181,471,597,255,911
"COG1640",1403,352,1517,2551,3162,430
"COG1641",1331,3142,1399,645,1252,4
"COG1643",629,325,1365,4082,864,6614
"COG1644",251,618,90,248,98,1
"COG1645",6,2,0,0,0,0
"COG1646",1232,2025,817,935,382,15
"COG1647",231,171,897,45,47,209
"COG1648",766,1719,4416,217,221,1484
"COG1649",1204,1076,2868,937,547,1030
"COG1650",910,1993,282,650,177,0
"COG1651",5125,7598,3679,3686,4101,7762
"COG1652",164,255,372,853,374,1673
"COG1653",15728,7844,13041,11373,14758,20931
"COG1654",979,2293,527,260,205,183
"COG1655",0,2,26,14,0,0
"COG1656",9,2,31,2,1,0
"COG1657",105,714,1432,626,178,39
"COG1658",39,73,54,66,50,0
"COG1659",0,0,0,7,2,0
"COG1660",855,482,757,1147,651,2204
"COG1661",484,436,731,707,1064,4
"COG1662",3,0,86,16,57,2
"COG1663",3575,3521,3623,4462,4994,955
"COG1664",782,1174,1796,1023,1003,946
"COG1665",12,130,80,1,2,7
"COG1666",1444,1119,1184,1130,1730,702
"COG1668",819,716,1460,2067,679,1229
"COG1669",1,6,29,16,22,12
"COG1670",1950,2346,3681,1968,1526,8400
"COG1671",100,70,241,340,231,785
"COG1672",19,42,85,53,230,214
"COG1673",0,58,12,1,0,0
"COG1674",14300,13483,11745,12096,12210,11715
"COG1675",295,1365,127,101,2,0
"COG1676",974,2290,210,313,33,0
"COG1677",93,93,189,257,218,390
"COG1678",1008,1444,2357,1951,1539,739
"COG1679",1678,3405,652,1946,487,207
"COG1680",17917,13820,17588,17244,16386,23477
"COG1681",8,16,20,0,0,0
"COG1682",471,922,1317,1177,553,2644
"COG1683",352,306,185,592,80,429
"COG1684",204,209,403,681,574,1228
"COG1685",694,1577,113,487,74,0
"COG1686",6100,4952,4289,5069,6140,4669
"COG1687",1,0,56,7,1,4
"COG1688",0,0,1,1,0,0
"COG1690",1518,3346,1456,1127,328,463
"COG1691",843,2316,971,533,901,2
"COG1692",2978,2773,2816,2598,3156,744
"COG1694",3369,1989,2709,3952,4423,5418
"COG1695",444,1020,236,249,210,2207
"COG1696",1273,2701,1381,1705,801,1013
"COG1697",1134,2325,811,1168,304,2
"COG1698",254,748,58,127,21,0
"COG1699",31,83,228,64,57,72
"COG1700",1,14,25,0,1,16
"COG1701",600,1681,235,639,186,0
"COG1702",8699,6311,6320,8511,9785,11214
"COG1703",3193,4742,4951,4644,2070,1628
"COG1704",282,200,736,1014,320,2399
"COG1705",226,79,117,652,447,502
"COG1706",231,316,616,1081,731,2065
"COG1707",0,6,17,0,0,0
"COG1708",13,15,73,39,35,3184
"COG1709",56,75,94,29,26,0
"COG1711",463,1222,68,10,0,0
"COG1712",708,1994,519,147,127,35
"COG1713",163,246,81,20,5,0
"COG1714",404,451,789,342,333,1686
"COG1715",24,53,220,59,95,264
"COG1716",205,273,445,807,223,1794
"COG1717",470,1116,187,494,124,0
"COG1718",839,1975,282,806,200,138
"COG1719",10,1,65,197,1,0
"COG1720",53,77,99,247,34,85
"COG1721",3363,4664,5725,4759,2312,5708
"COG1722",345,284,529,324,315,517
"COG1723",2,10,13,105,11,30
"COG1724",0,0,10,0,12,13
"COG1725",188,139,268,407,1514,1834
"COG1726",2372,1760,1158,2842,2327,429
"COG1727",381,870,140,329,78,0
"COG1729",4164,4237,4896,3277,3878,988
"COG1730",42,41,28,36,8,0
"COG1732",35,87,153,179,138,2376
"COG1733",460,411,353,890,352,3440
"COG1734",2879,2584,2798,2428,2653,1663
"COG1735",466,1293,469,85,240,113
"COG1736",805,2045,392,624,190,0
"COG1737",277,78,777,508,405,1297
"COG1738",3784,3283,2733,3113,3658,2133
"COG1739",153,97,296,295,111,435
"COG1740",11,46,187,88,79,617
"COG1741",2630,1944,1920,4524,5391,4855
"COG1742",9,20,155,49,12,607
"COG1743",37,672,58,68,49,652
"COG1744",5028,3014,5025,4860,3981,4302
"COG1745",7,5,3,0,0,0
"COG1746",1100,3571,377,65,71,0
"COG1747",2,3,143,72,26,0
"COG1748",2563,1736,2390,5344,2659,3901
"COG1749",386,314,695,1679,1129,1509
"COG1750",0,0,150,0,0,0
"COG1752",1574,1225,2175,2130,1075,3192
"COG1754",13137,9885,9464,11230,13926,7962
"COG1755",3,5,13,52,48,536
"COG1756",375,1640,48,89,1,0
"COG1757",1822,1774,3617,2569,1369,1764
"COG1758",2811,3069,1585,2049,2380,877
"COG1759",1482,3666,378,1180,133,0
"COG1760",496,292,1140,383,303,2685
"COG1761",28,7,36,64,20,0
"COG1762",271,325,1006,511,410,1365
"COG1763",368,396,785,462,430,73
"COG1764",508,238,162,293,536,2391
"COG1765",458,380,541,846,541,1765
"COG1766",343,458,749,1602,1128,2811
"COG1767",165,294,136,170,157,6
"COG1768",0,0,1,9,1,0
"COG1769",0,0,1,0,0,0
"COG1770",9732,7718,6534,8311,9894,3939
"COG1772",134,95,145,49,152,0
"COG1773",200,97,180,408,633,188
"COG1774",101,229,667,497,236,128
"COG1775",1,1,8881,32,1,0
"COG1776",10,32,85,59,18,89
"COG1777",290,194,138,533,155,0
"COG1778",1377,1558,1614,1076,1002,407
"COG1779",143,63,108,351,78,0
"COG1780",1,8,1,11,4,26
"COG1781",527,1067,307,345,103,0
"COG1782",1853,3909,733,1208,389,145
"COG1783",130,111,10,142,40,3191
"COG1784",256,216,115,765,119,0
"COG1785",775,550,599,690,744,2801
"COG1786",412,1024,161,330,137,136
"COG1787",98,385,14,114,997,2
"COG1788",848,911,895,1075,677,2231
"COG1791",3,31,104,128,5,70
"COG1792",4666,4395,4280,4227,5328,1756
"COG1793",2823,4587,1691,4828,7078,12357
"COG1794",2429,1285,868,1777,1994,1028
"COG1795",206,297,120,272,232,19
"COG1796",1036,670,649,2165,689,778
"COG1797",1636,3355,2443,1408,2340,498
"COG1798",889,2219,323,745,215,0
"COG1799",149,138,230,276,809,464
"COG1801",38,61,112,137,131,588
"COG1802",330,320,1787,1249,704,6424
"COG1803",34,14,59,125,87,206
"COG1804",21388,26608,19595,15683,15071,10787
"COG1805",2094,1486,930,2501,2354,1978
"COG1806",2903,2996,2254,2342,2666,1798
"COG1807",5081,4939,5517,4073,6088,1341
"COG1808",196,107,294,1021,399,2227
"COG1809",380,159,183,382,588,254
"COG1811",560,154,58,596,298,0
"COG1812",10,25,14,2,0,0
"COG1813",236,119,135,357,147,0
"COG1814",279,453,819,153,79,1518
"COG1815",96,106,237,363,286,496
"COG1816",2664,3412,4813,1802,1182,3627
"COG1817",1063,3002,246,213,66,532
"COG1818",207,762,31,32,2,0
"COG1819",2111,5357,581,676,399,982
"COG1820",585,436,1246,997,621,1411
"COG1821",129,288,160,106,121,10
"COG1823",70,36,17,109,51,4
"COG1824",77,331,268,48,6,0
"COG1825",5406,4869,3966,4450,4643,2566
"COG1826",222,235,417,280,651,271
"COG1828",692,506,350,819,1227,688
"COG1829",985,2205,156,635,189,0
"COG1830",1870,4169,2245,1628,741,381
"COG1831",173,119,117,666,176,0
"COG1832",2491,2862,1635,2127,1874,904
"COG1833",9,9,1057,14,24,28
"COG1834",6340,5200,4799,6119,5302,2508
"COG1835",2672,2559,1296,2185,2267,3894
"COG1836",763,610,1144,940,1195,161
"COG1837",169,324,320,76,100,125
"COG1838",317,486,2164,901,443,2475
"COG1840",8155,6979,5871,7166,9073,6276
"COG1841",953,1416,506,859,495,263
"COG1842",56,121,626,455,145,2182
"COG1843",151,216,370,569,423,758
"COG1845",4847,4037,5837,7648,8084,3132
"COG1846",2174,2123,3184,2500,2297,7939
"COG1847",1077,841,536,635,500,533
"COG1848",1,6,48,23,12,66
"COG1849",83,58,65,117,40,0
"COG1850",429,134,1170,2793,3534,121
"COG1852",0,0,260,127,7,1
"COG1853",3000,2267,3455,5075,6913,1854
"COG1854",1,3,3,3,5,13
"COG1855",1236,3150,225,925,116,0
"COG1856",45,76,649,4,22,0
"COG1857",0,0,0,0,0,0
"COG1858",1398,1276,5442,2119,721,1018
"COG1859",174,95,88,486,135,5
"COG1861",2292,4149,2466,1373,1544,391
"COG1862",846,758,1145,883,821,649
"COG1863",162,176,678,270,307,926
"COG1864",272,115,275,479,216,256
"COG1865",0,21,5,16,1,0
"COG1866",3385,4323,3168,6122,3754,3388
"COG1867",1023,2794,536,1600,298,0
"COG1868",265,348,1079,956,792,954
"COG1869",0,0,12,17,11,2
"COG1871",3,25,60,63,13,116
"COG1872",9,37,416,141,43,272
"COG1873",31,22,19,32,44,0
"COG1874",142,76,520,758,441,1401
"COG1875",949,710,1899,2350,1193,6911
"COG1876",401,269,205,548,1171,1271
"COG1877",462,64,254,682,776,2072
"COG1878",909,1929,1219,677,612,889
"COG1879",5406,3496,3256,4198,5440,5605
"COG1881",406,1076,998,105,185,895
"COG1882",5,76,1814,246,17,111
"COG1883",854,1004,2064,640,736,303
"COG1884",8919,11276,13957,10338,6033,7692
"COG1885",5,2,0,0,0,0
"COG1886",170,227,804,430,440,520
"COG1887",301,453,1306,222,283,3319
"COG1889",752,1815,232,573,126,0
"COG1890",798,1584,289,775,170,0
"COG1891",313,531,116,124,105,11
"COG1892",1,19,18,0,0,0
"COG1893",3224,2614,3534,3241,3274,1667
"COG1894",11433,10550,14679,6719,6996,3046
"COG1896",349,1142,466,584,243,807
"COG1897",483,357,1125,885,1982,489
"COG1898",2758,3120,3681,2371,2600,3070
"COG1899",5738,7849,2966,4032,3989,277
"COG1900",0,0,15,16,0,0
"COG1901",181,115,133,334,94,0
"COG1902",4806,3812,14604,3687,3060,5675
"COG1903",836,2965,1046,569,1488,285
"COG1904",62,27,99,281,451,943
"COG1905",3358,3319,3848,2510,2750,1518
"COG1906",3,2,12,46,170,2
"COG1907",200,334,203,206,178,19
"COG1908",15,61,1821,33,0,0
"COG1909",497,1100,79,545,143,0
"COG1910",147,508,755,222,81,101
"COG1911",86,50,47,184,60,0
"COG1912",1067,588,862,1524,716,326
"COG1913",6,6,171,11,1,0
"COG1914",1937,2733,633,2432,1625,1945
"COG1915",687,1962,438,15,0,0
"COG1916",425,415,668,1025,325,33
"COG1917",965,1290,908,628,469,264
"COG1918",12,32,201,39,29,3
"COG1920",973,1923,546,422,354,38
"COG1921",3900,4087,3646,2119,1562,71
"COG1922",729,320,310,673,516,876
"COG1923",101,132,173,215,133,821
"COG1924",14,65,7420,12,1,3
"COG1925",239,156,426,452,246,692
"COG1926",1,12,88,12,3,111
"COG1927",0,56,7,0,0,0
"COG1928",116,96,265,104,108,1837
"COG1929",1749,1487,722,1410,873,1101
"COG1931",299,1027,56,38,1,0
"COG1932",4477,3816,5892,4282,3666,3849
"COG1933",3994,7011,1199,3784,845,177
"COG1934",145,193,523,307,125,426
"COG1936",629,1122,169,452,124,0
"COG1937",92,96,152,92,113,1430
"COG1938",1450,3450,364,1314,323,0
"COG1939",33,3,153,239,443,0
"COG1940",5396,5540,5466,4899,3593,12870
"COG1941",0,0,4,22,8,2
"COG1942",224,82,6,228,652,79
"COG1943",79,126,1075,222,133,1522
"COG1944",31,122,142,89,79,491
"COG1945",427,1225,457,20,101,105
"COG1946",1482,1258,686,1362,1534,4329
"COG1947",2484,2186,2315,3372,3991,2739
"COG1948",836,1590,322,1487,237,922
"COG1949",1167,956,861,1014,863,772
"COG1950",9,4,45,14,0,431
"COG1951",370,473,2635,984,473,2551
"COG1952",257,315,455,451,357,1062
"COG1953",4407,4996,2140,3962,2916,177
"COG1954",0,0,0,1,0,613
"COG1955",256,147,146,1106,179,0
"COG1956",251,200,77,548,195,874
"COG1957",2359,1876,2153,2291,1243,1758
"COG1958",399,1250,114,406,5,0
"COG1959",2493,2527,4338,1963,2129,1435
"COG1960",50423,44453,48474,51274,43458,59270
"COG1961",1127,1433,4767,2534,2911,24040
"COG1963",56,40,65,335,460,0
"COG1964",879,2507,887,385,391,91
"COG1965",24,19,128,52,36,38
"COG1966",627,937,2721,569,380,500
"COG1967",332,267,218,597,211,0
"COG1968",5900,5175,4854,5284,5902,2875
"COG1969",0,14,94,15,3,16
"COG1970",286,75,37,292,218,1611
"COG1971",4,9,7,24,9,268
"COG1972",2485,2079,2624,2864,2065,2810
"COG1974",6769,5488,4936,5252,7515,2864
"COG1975",3557,4351,5691,3222,1601,2550
"COG1976",761,1660,173,366,119,0
"COG1977",1008,1833,1035,387,347,114
"COG1978",161,46,3,155,129,336
"COG1979",6,23,61,27,12,372
"COG1980",964,2542,152,14,1,0
"COG1981",2250,1474,1401,807,1675,998
"COG1982",134,16,236,594,1920,219
"COG1983",4,14,283,27,2,328
"COG1984",4342,4585,2963,2836,3236,2559
"COG1985",7839,7132,5131,7123,7962,3100
"COG1986",127,54,22,162,92,13
"COG1987",39,56,137,156,119,135
"COG1988",619,208,200,1513,823,1009
"COG1989",1862,1619,2942,1745,1895,1137
"COG1990",395,907,150,500,116,0
"COG1992",1008,2242,399,506,114,0
"COG1993",0,0,41,9,2,106
"COG1994",1102,1305,2685,1592,2175,862
"COG1995",6310,4882,4480,5926,7099,2424
"COG1997",176,455,85,199,72,0
"COG1998",95,326,37,109,20,0
"COG1999",3977,3659,4119,4838,3496,2403
"COG2001",3116,2709,2717,2667,3073,1205
"COG2002",58,15,17,72,34,49
"COG2003",34,93,1606,360,242,1879
"COG2004",93,51,76,121,32,0
"COG2005",37,88,206,115,77,104
"COG2006",394,593,2219,119,182,0
"COG2007",381,912,138,385,108,0
"COG2008",3333,2496,2949,3362,2468,3784
"COG2009",2492,1716,2157,1963,2214,1022
"COG2010",1359,1181,2891,2452,2763,4028
"COG2011",6,2,4,9,6,907
"COG2012",697,676,141,346,255,1
"COG2013",477,255,348,733,310,179
"COG2014",8,30,599,44,28,5
"COG2015",2714,2311,2616,2265,2083,927
"COG2016",416,939,129,498,125,0
"COG2017",1729,888,1402,2027,2594,3098
"COG2018",0,0,0,2,2,0
"COG2019",360,1214,91,26,42,1
"COG2020",1355,1206,1792,1218,1650,1380
"COG2021",8784,6678,5714,5665,7659,3653
"COG2022",2920,2954,2538,2479,4104,1710
"COG2023",16,53,68,0,3,0
"COG2025",4804,4263,4925,5975,5580,2495
"COG2026",5,15,57,16,27,141
"COG2027",1537,1510,2721,1136,1969,2468
"COG2029",2,0,2,7,0,131
"COG2030",4711,4843,4917,4360,3978,4685
"COG2031",263,339,105,569,302,96
"COG2032",276,242,176,678,226,1180
"COG2035",2008,1159,1056,2506,1675,1453
"COG2036",195,633,66,585,49,1
"COG2037",188,271,199,264,151,12
"COG2038",1309,2764,1262,1340,2335,1659
"COG2039",90,74,44,255,11,93
"COG2040",3932,3740,4170,3149,3654,260
"COG2041",3312,3656,2879,3682,1842,3249
"COG2042",407,740,120,404,87,0
"COG2043",64,220,220,28,41,0
"COG2044",18,37,378,2,6,0
"COG2045",316,300,279,647,1171,262
"COG2046",2579,4793,4686,1778,2534,285
"COG2047",919,1587,267,656,138,1
"COG2048",415,514,1423,606,236,0
"COG2049",2624,3070,2205,2122,2257,2218
"COG2050",3902,2840,3000,3482,3787,5515
"COG2051",146,335,36,48,4,0
"COG2052",3,13,5,2,0,0
"COG2053",236,447,73,138,68,0
"COG2054",16,101,80,47,42,7
"COG2055",7810,7539,4833,5443,5704,598
"COG2056",4,8,25,10,10,219
"COG2057",682,749,813,950,572,1890
"COG2058",293,799,122,194,54,0
"COG2059",404,322,116,1006,597,1853
"COG2060",10,5,2,7,7,281
"COG2061",9,5,6,0,0,0
"COG2062",1050,723,935,1599,1130,1024
"COG2063",123,123,363,587,389,1219
"COG2064",467,232,415,1592,379,2073
"COG2065",1368,1126,1298,1472,1524,977
"COG2066",452,82,35,191,1947,897
"COG2067",181,230,307,741,314,1634
"COG2068",1407,1661,2294,1396,783,789
"COG2070",5293,3451,4461,5613,5841,8921
"COG2071",2013,2416,2137,1823,1535,431
"COG2072",7305,6848,2852,9308,9309,10764
"COG2073",1211,2949,1233,1019,2287,495
"COG2074",151,216,650,417,130,0
"COG2075",172,467,51,188,53,0
"COG2076",2660,1999,840,2296,1960,410
"COG2077",181,333,66,172,122,84
"COG2078",11,90,676,34,24,110
"COG2079",8358,5561,5091,7548,8377,2824
"COG2080",2814,4244,8617,2954,1573,5058
"COG2081",525,306,460,1245,2282,3271
"COG2082",685,1633,683,426,974,173
"COG2084",8843,8519,5615,9955,9917,5036
"COG2085",1050,2085,636,404,349,1461
"COG2086",5849,5074,5979,4934,4407,2020
"COG2087",262,188,538,498,921,587
"COG2088",52,35,229,35,9,0
"COG2089",8535,12257,7943,5876,6458,3327
"COG2090",244,741,65,6,0,0
"COG2091",76,147,348,198,31,432
"COG2092",178,294,69,6,19,0
"COG2093",64,318,26,78,20,0
"COG2094",727,1276,393,426,901,215
"COG2095",450,550,1313,644,287,1266
"COG2096",2219,2744,1761,1451,873,691
"COG2097",418,968,151,235,78,0
"COG2098",2,0,9,0,0,0
"COG2099",162,96,609,611,1213,224
"COG2101",1117,2520,357,702,213,16
"COG2102",698,1723,278,675,157,8
"COG2103",1093,817,1773,1497,766,401
"COG2104",96,154,285,173,134,1077
"COG2105",44,37,17,367,93,278
"COG2106",574,1804,74,14,1,0
"COG2107",811,1906,327,814,331,4
"COG2108",272,186,135,716,143,0
"COG2109",863,1505,1362,1346,3750,1242
"COG2110",309,511,879,734,237,214
"COG2111",349,452,1180,590,566,5076
"COG2112",1034,3794,107,36,0,0
"COG2113",7990,7998,5651,4655,5728,2372
"COG2114",11514,10005,16685,14755,14103,16162
"COG2115",1167,576,502,1613,1340,2135
"COG2116",9,63,2187,412,91,1007
"COG2118",231,890,34,129,12,0
"COG2119",78,23,64,344,650,971
"COG2120",3359,4469,2923,3094,2231,2156
"COG2121",1186,1214,2331,830,789,478
"COG2122",32,73,291,113,92,18
"COG2123",701,1698,291,635,150,0
"COG2124",9229,6389,3604,12371,5467,10727
"COG2125",531,1264,212,369,109,0
"COG2126",9,4,4,45,6,0
"COG2127",601,525,678,687,990,785
"COG2128",2019,1948,2659,2109,1995,1767
"COG2129",7,19,215,31,7,46
"COG2130",4308,2729,2009,3192,3594,1799
"COG2131",1305,1711,1392,1817,671,790
"COG2132",1669,5960,1874,904,585,18765
"COG2133",12262,14913,9129,12254,10227,8049
"COG2135",2606,1623,2270,2624,3502,2684
"COG2136",2,0,0,214,6,0
"COG2137",690,802,1270,435,538,371
"COG2138",916,1963,1178,671,1911,353
"COG2139",299,750,84,215,55,0
"COG2140",31,45,99,22,18,30
"COG2141",14608,21988,12962,15094,9209,24831
"COG2142",463,319,210,551,505,943
"COG2143",106,19,393,295,199,376
