"","X146_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3"
"COG1393",931,1427,1629,699,858,1321
"COG1394",905,1673,519,181,141,1629
"COG1395",2,4,5,0,0,3
"COG1396",3961,3158,4837,4497,4856,3861
"COG1397",230,490,706,116,108,507
"COG1398",1437,1156,1163,2194,2045,1313
"COG1399",450,777,1132,267,209,683
"COG1400",24,15,10,2,3,18
"COG1401",351,600,763,365,205,544
"COG1402",1100,2071,1101,1378,1206,2836
"COG1403",3846,2618,3358,4460,4152,2861
"COG1404",24269,18879,15556,15022,13262,15191
"COG1405",4465,6162,2081,973,1078,6523
"COG1406",9,3,36,1,3,20
"COG1407",848,1276,418,1254,1119,1570
"COG1408",895,1058,716,954,1321,598
"COG1409",4302,6063,5183,3214,4316,5673
"COG1410",7838,9590,12385,6597,5379,8467
"COG1411",105,78,101,102,65,74
"COG1412",70,15,21,19,20,17
"COG1413",2714,2755,4277,1930,2051,2546
"COG1414",1040,1776,2264,897,1330,1586
"COG1415",130,224,448,19,8,133
"COG1416",19,21,24,15,18,60
"COG1418",1265,1739,1385,446,514,1806
"COG1419",343,968,829,169,161,881
"COG1420",1129,1732,1827,1096,1490,2191
"COG1422",683,1081,307,178,124,1252
"COG1426",670,1124,1622,320,424,975
"COG1427",496,733,605,235,194,602
"COG1428",1490,1426,1844,1466,1851,689
"COG1429",3371,2462,2289,9764,6912,3495
"COG1430",1014,1100,845,1656,2551,1262
"COG1431",36,45,10,5,6,12
"COG1432",391,1724,1439,232,294,1954
"COG1433",0,10,0,0,0,19
"COG1434",1080,1057,1255,1006,1215,1130
"COG1435",1852,1604,2076,1502,1702,876
"COG1436",170,193,91,82,60,144
"COG1437",18,86,20,1,5,49
"COG1438",144,211,187,495,341,153
"COG1439",629,948,283,121,69,1109
"COG1441",319,592,334,15,27,422
"COG1442",342,23,43,613,356,89
"COG1443",1002,1087,406,573,793,991
"COG1444",211,272,447,31,53,464
"COG1445",5,39,7,14,33,41
"COG1446",1865,3160,3200,2158,2643,1985
"COG1448",499,377,320,817,953,461
"COG1449",938,70,429,2546,1884,189
"COG1450",3075,3230,5386,2419,3078,3010
"COG1451",340,722,762,1085,802,1295
"COG1452",7418,4678,5877,6409,7439,4948
"COG1453",800,435,1032,2464,1543,734
"COG1454",9092,8891,5962,6845,7178,9509
"COG1455",1,2,0,0,1,0
"COG1456",0,57,147,0,0,61
"COG1457",85,237,248,9,43,177
"COG1459",4014,3878,6359,3136,3193,4558
"COG1460",30,35,55,9,3,20
"COG1461",983,1414,1599,235,169,1319
"COG1462",210,430,443,837,1630,682
"COG1463",724,513,684,1281,1005,903
"COG1464",2,26,13,0,2,71
"COG1465",1138,1926,523,291,182,2235
"COG1466",5467,4335,5337,5038,5717,4408
"COG1467",1563,2890,865,365,479,3141
"COG1468",2,30,11,0,1,10
"COG1469",386,429,1004,562,652,631
"COG1470",54,5,114,7,1,5
"COG1471",840,1218,425,167,144,1307
"COG1472",10451,9849,10904,12559,14268,6806
"COG1473",4871,6553,5996,10049,11059,8159
"COG1474",2474,2392,1084,781,558,2072
"COG1475",7156,5843,5597,6692,6929,5741
"COG1476",242,358,433,302,606,304
"COG1477",2032,2129,3198,2324,3011,1721
"COG1478",1754,3642,1298,696,603,2776
"COG1479",544,705,1231,551,477,720
"COG1480",2144,1832,2995,3957,3389,1229
"COG1481",0,23,0,6,7,2
"COG1482",273,568,487,113,278,349
"COG1483",43,160,121,59,21,110
"COG1484",618,1447,2714,204,77,2472
"COG1485",3277,849,932,4269,4858,1276
"COG1486",1621,820,1226,889,874,507
"COG1487",26,49,90,7,5,179
"COG1488",1011,1509,927,1105,1054,1115
"COG1489",2186,1772,2344,2444,2285,1905
"COG1490",1085,1193,1529,1210,1397,1023
"COG1491",673,1174,402,180,94,1300
"COG1492",1276,2309,1333,1283,952,1651
"COG1493",218,178,182,196,256,191
"COG1494",3756,2068,2537,3816,3388,2493
"COG1495",1486,711,1166,1277,977,855
"COG1496",3557,2304,3418,3596,3633,2599
"COG1497",1,6,0,0,0,2
"COG1498",1606,2235,718,191,158,1370
"COG1499",401,198,179,309,197,186
"COG1500",906,1382,476,191,149,1565
"COG1501",599,1047,726,252,467,549
"COG1502",849,1330,1655,795,772,1459
"COG1503",1463,2246,883,385,260,2474
"COG1505",1935,2315,2224,2667,3679,1740
"COG1506",10430,15762,13709,13429,13827,11872
"COG1507",181,156,107,361,272,146
"COG1508",3540,3774,4406,3970,4313,3023
"COG1509",1495,2932,2416,181,253,3084
"COG1510",61,88,316,36,85,85
"COG1511",3,94,2,27,18,34
"COG1512",191,303,141,148,160,230
"COG1513",113,12,123,51,89,76
"COG1514",747,1689,1304,90,107,1585
"COG1515",52,92,81,9,24,117
"COG1516",131,436,354,59,72,385
"COG1518",41,95,116,9,10,72
"COG1519",7140,5332,6658,7026,8355,5269
"COG1520",5800,4663,6432,5451,6180,7092
"COG1521",3410,2857,3404,2664,2646,2079
"COG1522",5858,10275,6223,2499,2975,10770
"COG1523",1072,1317,2184,2674,1863,1787
"COG1524",3487,5029,4710,3162,3104,3411
"COG1525",2364,1841,2206,1443,1582,1442
"COG1526",2826,3264,3446,2624,3030,2765
"COG1527",1510,2403,794,286,207,2331
"COG1528",621,168,209,831,528,209
"COG1529",10970,25363,18009,6085,6170,32400
"COG1530",11189,8991,11600,12906,12738,9157
"COG1533",959,2390,2629,644,772,1737
"COG1534",85,240,492,60,70,208
"COG1535",0,32,59,0,0,72
"COG1536",1388,2773,2930,1041,1125,2290
"COG1537",1381,2639,762,311,183,2681
"COG1538",10258,7633,9816,11986,11850,8527
"COG1539",2147,1744,1888,2422,2557,1921
"COG1540",3068,2869,2254,2433,2606,2673
"COG1541",1177,3697,3529,1334,1329,3456
"COG1543",358,3,162,1806,1075,211
"COG1544",380,311,690,1019,861,476
"COG1545",1357,2072,1235,536,516,2026
"COG1546",4072,4132,4227,4792,4301,3829
"COG1547",282,271,312,443,293,242
"COG1548",171,111,170,137,135,124
"COG1549",828,495,348,380,320,198
"COG1550",11,105,125,0,0,82
"COG1551",125,288,351,118,118,292
"COG1552",142,33,41,24,26,51
"COG1553",52,78,262,100,94,166
"COG1554",106,366,43,320,667,116
"COG1555",121,187,540,181,192,265
"COG1556",105,659,954,17,23,726
"COG1558",216,481,333,268,294,477
"COG1559",2487,2987,3555,3367,3485,3060
"COG1560",5945,5272,6355,6362,6929,4987
"COG1561",1374,1773,2421,1916,2300,1538
"COG1562",5944,2279,1684,6152,5961,2074
"COG1563",10,0,0,16,21,3
"COG1564",890,1071,1130,934,746,783
"COG1565",5601,3037,3808,5777,5093,3719
"COG1566",485,737,648,236,224,824
"COG1568",17,78,29,1,1,65
"COG1569",6,5,5,0,3,18
"COG1570",3967,4238,5279,3707,4318,4004
"COG1571",1389,2518,834,275,196,2676
"COG1572",614,196,283,164,33,156
"COG1573",6827,5684,5399,5529,5575,5939
"COG1574",4261,9970,9077,2472,3638,7115
"COG1575",2455,3222,2553,3338,2787,3019
"COG1576",1215,783,959,1089,1086,665
"COG1577",1361,1701,697,332,233,1821
"COG1578",5,52,3,0,0,41
"COG1579",754,1308,1362,464,472,1104
"COG1580",44,348,324,14,25,290
"COG1581",357,917,242,51,36,983
"COG1582",2,9,4,1,0,7
"COG1583",1,9,2,1,1,0
"COG1584",35,0,2,0,2,1
"COG1585",56,153,213,11,24,177
"COG1586",2636,1160,1333,3290,3124,1613
"COG1587",3785,4499,3870,3600,3280,4844
"COG1588",8,42,53,1,1,47
"COG1589",1223,1130,1681,1362,1187,1198
"COG1590",111,45,47,9,9,20
"COG1591",2,5,7,7,2,1
"COG1592",733,923,923,731,842,901
"COG1593",10029,9242,8106,10439,10611,8508
"COG1594",675,715,242,318,443,735
"COG1595",3119,4596,5557,3752,4409,3778
"COG1596",2889,1962,3298,3525,4176,1866
"COG1597",4292,3038,3758,1716,1557,2391
"COG1598",0,57,86,0,1,89
"COG1599",2216,3378,1156,531,371,3443
"COG1600",2400,3787,3256,3942,3556,5529
"COG1601",649,868,286,133,111,875
"COG1602",760,2255,635,4,16,2484
"COG1603",18,0,3,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1650,1415,1947,1392,1875,1348
"COG1606",883,1153,998,969,601,1337
"COG1607",1107,1198,1081,778,939,1056
"COG1608",648,662,287,211,139,1099
"COG1609",2083,3723,4411,2641,3282,2654
"COG1610",2781,2024,2419,2936,3049,2187
"COG1611",2650,3839,4745,2428,2808,4233
"COG1612",6376,4670,5282,6696,6647,4801
"COG1613",1,3,57,2,0,67
"COG1615",2655,4552,1942,2260,1692,6744
"COG1617",0,1,4,0,0,0
"COG1618",360,247,246,200,134,125
"COG1619",875,954,1183,1430,1256,887
"COG1620",146,313,386,159,111,556
"COG1621",471,981,1227,320,482,937
"COG1622",7717,6461,8601,9660,9270,6031
"COG1623",228,1,10,1031,667,40
"COG1624",1060,1368,1559,1876,1570,1053
"COG1625",691,1049,1234,1478,971,916
"COG1626",270,1201,582,80,85,970
"COG1628",79,738,119,6,6,1105
"COG1629",57631,33823,46411,31173,38071,18373
"COG1630",574,1174,280,0,0,1514
"COG1631",241,730,231,68,55,692
"COG1632",701,973,411,210,138,981
"COG1633",43,69,113,70,53,53
"COG1634",900,1679,461,165,153,1647
"COG1635",566,1208,322,0,0,1369
"COG1636",253,240,579,507,703,224
"COG1637",95,253,221,10,8,191
"COG1638",7123,6312,5944,7803,7614,5909
"COG1639",205,126,836,72,109,577
"COG1640",1332,333,1513,3237,2182,664
"COG1641",932,1527,894,1380,917,2540
"COG1643",3731,879,1822,1410,2229,1412
"COG1644",262,586,190,129,159,679
"COG1645",0,0,1,0,0,0
"COG1646",1315,1865,1197,524,457,1545
"COG1647",156,560,769,71,47,463
"COG1648",741,1945,3544,146,208,2165
"COG1649",979,1485,2311,561,794,786
"COG1650",998,1841,577,265,168,1898
"COG1651",5053,5207,4087,3898,4119,5938
"COG1652",463,353,735,526,569,450
"COG1653",13176,11514,10354,15428,13838,8782
"COG1654",967,1657,845,118,224,1935
"COG1655",0,2,3,1,1,6
"COG1656",12,53,12,5,7,35
"COG1657",475,837,902,126,137,1033
"COG1658",53,185,44,36,32,253
"COG1659",0,0,0,1,1,6
"COG1660",633,596,744,1166,942,770
"COG1661",518,379,641,804,455,345
"COG1662",2,8,54,0,0,13
"COG1663",3545,2832,3551,4338,5157,4182
"COG1664",827,1493,1590,849,988,1180
"COG1665",37,16,48,0,0,16
"COG1666",1207,1147,1148,1991,1687,1248
"COG1668",869,992,1378,1070,988,626
"COG1669",1,27,8,1,1,32
"COG1670",1310,2791,2238,1288,1518,4115
"COG1671",219,305,277,253,330,327
"COG1672",18,37,45,16,3,54
"COG1673",2,0,43,0,0,0
"COG1674",12970,8793,11294,13137,13651,9560
"COG1675",419,982,272,12,20,1016
"COG1676",857,1843,493,124,63,2125
"COG1677",158,266,261,217,211,348
"COG1678",1855,2551,2765,1893,2087,2184
"COG1679",2118,1866,1182,877,967,1512
"COG1680",16921,19932,19680,16797,20968,15107
"COG1681",3,48,13,0,0,59
"COG1682",705,1259,1129,556,490,1134
"COG1683",441,331,389,75,59,409
"COG1684",431,765,672,553,567,855
"COG1685",895,1630,394,169,113,1852
"COG1686",5491,3229,4052,6463,6779,4078
"COG1687",0,23,90,3,7,33
"COG1688",0,16,1,0,1,0
"COG1690",1784,1863,1173,405,256,1462
"COG1691",876,1889,900,463,279,1435
"COG1692",3088,1583,2268,2644,2673,1957
"COG1694",2656,2088,2556,4687,5371,2378
"COG1695",464,1101,402,123,173,1166
"COG1696",1254,2178,1420,1179,1398,2201
"COG1697",1448,2095,977,384,286,2570
"COG1698",285,541,153,35,19,540
"COG1699",82,368,321,27,15,253
"COG1700",5,3,53,4,4,16
"COG1701",791,1088,418,238,161,786
"COG1702",7303,4495,5789,10535,10899,5265
"COG1703",4311,6867,5326,2846,2572,6038
"COG1704",566,461,792,327,363,635
"COG1705",364,130,238,626,884,145
"COG1706",617,1196,874,690,800,1134
"COG1707",0,19,12,0,0,27
"COG1708",3,153,34,6,3,131
"COG1709",42,79,84,9,2,83
"COG1711",439,763,198,0,0,772
"COG1712",872,1235,604,96,89,958
"COG1713",103,218,85,3,0,224
"COG1714",380,647,963,389,521,678
"COG1715",41,94,181,74,31,114
"COG1716",367,982,633,290,221,828
"COG1717",584,983,356,171,118,1011
"COG1718",1157,933,485,267,173,708
"COG1719",51,14,88,15,7,6
"COG1720",135,42,176,21,33,89
"COG1721",4141,5350,5776,2729,2949,3764
"COG1722",355,363,519,210,309,244
"COG1723",83,19,30,3,6,11
"COG1724",0,0,2,1,0,10
"COG1725",281,273,372,1071,665,371
"COG1726",1864,857,1482,3022,3607,745
"COG1727",502,642,252,113,82,677
"COG1729",3975,3230,4809,3625,3594,3328
"COG1730",73,4,34,5,2,6
"COG1732",60,398,141,70,103,336
"COG1733",505,737,517,434,559,447
"COG1734",2590,2198,2501,2715,2708,2408
"COG1735",294,1368,668,62,64,1468
"COG1736",1275,2356,719,348,237,2240
"COG1737",150,308,665,651,818,478
"COG1738",3309,2313,2318,3835,4428,2232
"COG1739",241,229,333,141,123,173
"COG1740",44,68,210,8,15,91
"COG1741",4169,3557,2889,4258,4072,3751
"COG1742",43,179,113,10,14,269
"COG1743",40,163,51,50,19,77
"COG1744",3753,4906,5946,5884,5235,4501
"COG1745",1,2,2,0,0,1
"COG1746",1095,2610,746,23,16,2776
"COG1747",128,100,237,33,104,65
"COG1748",2961,1897,2516,4390,4828,1777
"COG1749",854,1057,1006,1174,1371,1104
"COG1750",0,1,15,0,0,2
"COG1752",1807,2341,2340,1021,1000,2072
"COG1754",11638,7637,10077,13194,12946,7538
"COG1755",12,118,12,30,20,103
"COG1756",509,640,215,2,11,1121
"COG1757",1990,3315,3731,1937,2497,1985
"COG1758",2426,1494,1636,2405,2201,1912
"COG1759",1608,3154,784,386,258,3833
"COG1760",589,1241,1664,324,539,736
"COG1761",25,8,10,9,14,6
"COG1762",272,554,657,326,431,718
"COG1763",484,534,655,503,580,473
"COG1764",349,354,338,380,460,259
"COG1765",580,918,871,502,605,816
"COG1766",812,1286,1153,1198,1333,1393
"COG1767",151,99,140,130,125,114
"COG1768",1,29,1,1,1,18
"COG1769",0,1,0,0,0,1
"COG1770",9198,5822,6366,9710,10010,5782
"COG1772",170,139,166,11,7,108
"COG1773",222,131,194,460,365,138
"COG1774",243,381,509,292,421,333
"COG1775",1,7,5982,0,2,0
"COG1776",13,27,281,9,9,96
"COG1777",326,297,197,209,162,172
"COG1778",1056,1542,1709,1018,1155,1360
"COG1779",250,125,95,165,98,52
"COG1780",2,28,0,0,1,14
"COG1781",664,1117,444,166,89,994
"COG1782",2235,4383,1412,494,373,3911
"COG1783",39,17,29,201,336,54
"COG1784",553,427,73,250,199,168
"COG1785",632,794,846,972,1166,611
"COG1786",496,549,247,236,385,415
"COG1787",108,56,27,760,423,190
"COG1788",877,1414,823,847,938,1519
"COG1791",67,14,54,72,75,58
"COG1792",4344,3193,4278,4966,5160,3399
"COG1793",3098,4086,1744,5327,4970,5129
"COG1794",1956,1014,1210,1842,2117,1156
"COG1795",210,111,117,201,160,151
"COG1796",1431,1012,634,1048,1249,887
"COG1797",1949,3211,2324,2050,1493,3493
"COG1798",1093,1840,642,274,216,2149
"COG1799",199,159,232,734,426,180
"COG1801",49,218,189,135,103,170
"COG1802",633,1945,2118,825,1143,1813
"COG1803",124,111,83,53,91,54
"COG1804",21872,35067,19870,11907,12832,35379
"COG1805",1680,780,1324,2913,3260,686
"COG1806",3390,1625,2361,2424,2355,1898
"COG1807",5708,3621,5159,7309,6746,4226
"COG1808",412,418,359,760,824,626
"COG1809",395,253,225,309,253,226
"COG1811",333,58,90,671,398,72
"COG1812",5,11,5,0,0,2
"COG1813",263,123,115,128,87,70
"COG1814",341,1799,817,46,75,1584
"COG1815",220,407,274,256,288,431
"COG1816",2734,3881,4765,2108,2081,3484
"COG1817",969,1900,432,73,82,1335
"COG1818",390,924,183,6,9,1030
"COG1819",2812,3774,1260,297,245,2499
"COG1820",882,1499,1626,851,1295,1212
"COG1821",135,94,135,97,64,93
"COG1823",62,82,51,67,75,52
"COG1824",122,298,333,0,3,287
"COG1825",3196,2470,2620,4767,4832,3828
"COG1826",306,320,416,636,499,391
"COG1828",918,684,690,1293,1086,819
"COG1829",1179,1613,405,199,112,874
"COG1830",2078,4381,2264,953,959,4294
"COG1831",458,259,255,248,180,164
"COG1832",2321,2300,1784,1384,1301,1526
"COG1833",32,104,824,16,25,91
"COG1834",6183,3924,4670,4032,3988,2486
"COG1835",2124,1149,1425,2319,2800,1648
"COG1836",963,986,1164,1063,696,584
"COG1837",163,234,311,44,42,334
"COG1838",853,1741,2371,402,539,1710
"COG1840",6684,5403,5442,6559,6386,3430
"COG1841",961,1209,735,577,566,1275
"COG1842",301,702,817,114,196,785
"COG1843",329,665,481,447,469,586
"COG1845",7355,6457,7834,8584,8283,5844
"COG1846",2374,2675,2764,1944,2180,2767
"COG1847",546,540,577,891,492,601
"COG1848",0,23,56,1,2,7
"COG1849",132,92,65,64,43,44
"COG1850",1454,827,1527,2470,1512,1318
"COG1852",41,77,136,8,7,45
"COG1853",3844,3471,3692,5756,4824,3675
"COG1854",0,1,6,0,1,7
"COG1855",1454,310,349,377,283,275
"COG1856",84,278,483,0,0,14
"COG1857",0,20,0,1,0,0
"COG1858",1583,2459,5038,1351,1274,1630
"COG1859",321,262,173,171,128,143
"COG1861",2162,2381,1698,1130,1238,2558
"COG1862",788,903,1220,894,981,1007
"COG1863",264,504,518,236,263,535
"COG1864",279,295,313,399,527,195
"COG1865",6,0,6,0,5,8
"COG1866",5303,6547,6105,4939,5513,6150
"COG1867",1622,2090,857,582,466,2169
"COG1868",608,1725,1478,740,738,1752
"COG1869",0,9,10,3,15,2
"COG1871",9,14,87,0,7,54
"COG1872",28,293,351,19,16,364
"COG1873",26,23,35,8,7,18
"COG1874",150,400,426,588,834,160
"COG1875",713,1672,1838,1280,1626,1401
"COG1876",414,225,177,691,654,299
"COG1877",503,416,81,294,314,401
"COG1878",1083,2026,912,451,505,1983
"COG1879",5256,4209,3322,5009,5237,3947
"COG1881",485,666,681,32,52,795
"COG1882",81,16,643,3,5,42
"COG1883",561,1575,2210,464,304,1495
"COG1884",10377,13658,12946,7316,6844,11039
"COG1885",0,0,0,0,0,2
"COG1886",388,1664,1055,262,273,1216
"COG1887",281,479,1295,302,241,311
"COG1889",857,1592,458,197,108,1564
"COG1890",636,1100,346,249,187,1534
"COG1891",202,474,171,88,55,560
"COG1892",1,1,4,0,0,8
"COG1893",3263,4555,3096,2649,2392,5022
"COG1894",11204,11996,13341,10369,10437,11164
"COG1896",534,974,478,336,407,1194
"COG1897",791,1217,1369,1522,1155,1207
"COG1898",2521,2751,3007,2148,2429,2919
"COG1899",5980,5658,3456,2417,2145,4090
"COG1900",19,0,1,0,0,5
"COG1901",266,172,100,129,62,119
"COG1902",4160,9013,10187,5218,6475,12301
"COG1903",1206,2586,1260,1211,785,2731
"COG1904",137,331,317,359,512,190
"COG1905",3181,3560,3491,1959,1664,2341
"COG1906",0,0,2,32,195,2
"COG1907",195,157,188,131,140,157
"COG1908",29,641,1356,2,0,254
"COG1909",591,477,245,177,116,508
"COG1910",232,1276,754,59,40,1302
"COG1911",159,119,42,59,59,53
"COG1912",814,622,722,1456,1367,593
"COG1913",14,2,39,9,2,7
"COG1914",2056,1125,891,3033,2805,708
"COG1915",627,1928,611,0,16,2286
"COG1916",801,1172,1018,357,243,717
"COG1917",740,1456,778,409,566,1363
"COG1918",21,116,161,12,39,97
"COG1920",866,1868,741,473,344,1703
"COG1921",2579,4894,3544,2015,1713,4218
"COG1922",533,172,248,858,677,167
"COG1923",188,172,190,135,169,237
"COG1924",3,254,4537,2,0,128
"COG1925",244,301,374,357,270,369
"COG1926",8,35,29,3,0,29
"COG1927",0,28,5,0,0,35
"COG1928",246,163,164,41,45,129
"COG1929",1005,1228,1347,1265,836,1146
"COG1931",216,379,130,17,4,657
"COG1932",4808,5976,6330,4481,4771,5460
"COG1933",4745,1953,1748,1321,1044,1187
"COG1934",338,328,682,197,263,382
"COG1936",699,1473,422,137,84,993
"COG1937",92,438,174,72,43,429
"COG1938",1735,2005,900,522,372,1588
"COG1939",177,95,162,431,235,172
"COG1940",5036,5377,4945,4461,3880,4834
"COG1941",5,1,4,2,0,13
"COG1942",286,86,40,170,152,133
"COG1943",149,718,764,40,79,1434
"COG1944",15,96,172,11,2,123
"COG1945",404,549,352,24,8,536
"COG1946",1358,1271,949,1381,2012,1233
"COG1947",3178,3156,3632,3956,3615,2905
"COG1948",987,1287,380,534,463,1529
"COG1949",966,1049,1225,990,1091,956
"COG1950",10,46,27,18,18,34
"COG1951",902,1836,2698,444,670,1856
"COG1952",367,373,461,350,451,401
"COG1953",4543,2158,2231,4035,4799,2878
"COG1954",0,0,0,0,1,0
"COG1955",311,137,286,363,192,164
"COG1956",181,273,121,315,383,142
"COG1957",1828,2594,2029,2442,2183,2313
"COG1958",630,947,267,44,34,915
"COG1959",2425,2211,4048,1865,1921,2215
"COG1960",49604,58077,52161,49360,52218,53815
"COG1961",999,2402,3195,1970,1653,4125
"COG1963",238,12,62,523,288,76
"COG1964",1305,1834,1464,208,358,1907
"COG1965",58,172,142,19,35,187
"COG1966",775,1938,2402,341,307,1449
"COG1967",456,404,336,256,160,207
"COG1968",5367,3814,4842,5761,5794,4213
"COG1969",4,10,58,1,4,8
"COG1970",174,185,84,360,323,150
"COG1971",0,20,20,3,2,21
"COG1972",2202,2498,2821,2907,3531,1575
"COG1974",5867,3946,4437,7283,6858,4204
"COG1975",2586,3932,3554,2641,2717,5186
"COG1976",924,1356,452,201,151,1476
"COG1977",939,1552,993,249,246,1531
"COG1978",81,3,6,180,289,16
"COG1979",8,31,109,8,1,92
"COG1980",790,1462,423,0,0,1836
"COG1981",2145,1137,1468,1197,1233,1421
"COG1982",348,66,366,1429,860,356
"COG1983",7,33,300,3,15,42
"COG1984",3918,3411,2840,2946,3058,3509
"COG1985",7186,4959,5096,7980,7734,5353
"COG1986",54,25,90,119,73,52
"COG1987",83,215,192,118,126,170
"COG1988",794,281,234,1058,925,326
"COG1989",1948,1876,2799,1637,1569,2171
"COG1990",520,665,246,200,154,796
"COG1992",1046,1493,694,126,96,1721
"COG1993",0,3,58,0,0,9
"COG1994",957,1384,1578,1613,1197,2174
"COG1995",5641,4656,4723,6913,7774,4833
"COG1997",279,231,134,80,62,182
"COG1998",131,221,60,15,14,263
"COG1999",4158,3531,4668,3929,4280,2648
"COG2001",2902,1996,2683,3124,3218,2281
"COG2002",51,12,30,146,82,32
"COG2003",175,636,1480,115,116,814
"COG2004",153,40,101,44,52,27
"COG2005",80,146,219,49,53,148
"COG2006",211,635,976,44,23,638
"COG2007",382,530,187,137,96,926
"COG2008",3112,3890,3391,3448,3307,3271
"COG2009",2161,1520,1777,2418,2363,1570
"COG2010",1971,2271,4075,1958,2866,2264
"COG2011",3,27,3,2,3,32
"COG2012",447,547,235,207,356,697
"COG2013",680,620,498,341,248,332
"COG2014",92,108,350,7,7,113
"COG2015",1967,2007,2366,2213,2280,1891
"COG2016",585,826,286,154,132,808
"COG2017",1651,1492,1290,2672,2633,1290
"COG2018",0,5,1,0,0,5
"COG2019",381,724,241,5,1,894
"COG2020",1204,1446,1708,1381,1262,1233
"COG2021",7435,5483,5731,7179,7602,6005
"COG2022",2815,2133,2580,3101,2771,2470
"COG2023",72,541,173,1,1,762
"COG2025",6092,7309,7073,6561,6351,6942
"COG2026",9,8,71,3,2,90
"COG2027",1596,2535,2725,1580,1441,2075
"COG2029",6,0,0,2,3,2
"COG2030",4787,5733,4943,3989,4070,5371
"COG2031",411,224,184,451,518,282
"COG2032",269,308,199,428,576,242
"COG2035",1620,1467,1414,2394,2604,1112
"COG2036",403,393,99,71,77,401
"COG2037",192,121,163,144,189,129
"COG2038",1543,2552,1231,1521,1113,2709
"COG2039",122,188,117,47,24,81
"COG2040",3909,4124,3738,3730,3973,3754
"COG2041",3858,5140,2957,3457,3946,4984
"COG2042",544,905,265,115,78,1059
"COG2043",97,365,175,17,21,329
"COG2044",40,117,244,1,0,7
"COG2045",394,318,308,1068,669,435
"COG2046",2687,4805,4594,2322,2019,4711
"COG2047",954,1357,433,200,113,1309
"COG2048",614,1057,1529,153,104,427
"COG2049",2440,2609,2307,2125,2299,2571
"COG2050",2510,2109,2163,4083,4025,3225
"COG2051",196,331,59,11,4,302
"COG2052",0,0,3,1,0,0
"COG2053",174,263,63,64,45,492
"COG2054",53,29,74,37,31,25
"COG2055",7065,7780,5795,3895,4298,5160
"COG2056",1,20,58,7,1,58
"COG2057",767,1131,728,656,771,1245
"COG2058",429,632,206,56,37,722
"COG2059",779,551,346,717,678,837
"COG2060",0,18,1,1,0,37
"COG2061",0,2,2,0,0,0
"COG2062",2451,756,921,1199,1330,709
"COG2063",294,453,526,377,500,608
"COG2064",694,525,388,490,367,485
"COG2065",1158,1205,1433,1724,1503,1082
"COG2066",148,111,41,75,53,295
"COG2067",328,294,347,252,363,460
"COG2068",1481,2047,1739,1126,920,1948
"COG2070",3413,4060,3741,6350,7437,5785
"COG2071",2036,2079,1876,1725,1584,1600
"COG2072",11304,10832,6692,9077,9961,11663
"COG2073",1551,3225,1462,2062,1275,3556
"COG2074",405,995,796,131,109,759
"COG2075",215,351,127,48,35,348
"COG2076",2168,981,1144,2404,2445,1292
"COG2077",143,262,156,106,125,232
"COG2078",79,732,527,4,6,697
"COG2079",7405,7016,5112,8299,8469,8056
"COG2080",3438,8351,7791,868,917,4270
"COG2081",711,583,591,2110,2219,1265
"COG2082",686,1421,724,822,588,1652
"COG2084",12875,13559,9099,11095,11332,13892
"COG2085",968,2082,821,343,315,2026
"COG2086",5192,6168,5940,5219,5498,5706
"COG2087",298,393,378,733,475,396
"COG2088",42,21,72,13,2,26
"COG2089",7650,6004,5296,5320,5868,6801
"COG2090",214,552,157,0,0,652
"COG2091",202,266,352,39,82,318
"COG2092",176,585,161,4,4,637
"COG2093",95,320,82,39,28,394
"COG2094",595,716,497,837,534,846
"COG2095",657,1368,1980,617,953,1208
"COG2096",2327,2169,1889,1761,1589,1802
"COG2097",436,595,222,87,76,771
"COG2098",1,0,3,0,0,0
"COG2099",303,376,473,992,704,408
"COG2101",758,1556,520,227,197,2330
"COG2102",896,1379,491,189,157,1564
"COG2103",1169,1032,1701,1147,1449,628
"COG2104",123,259,215,103,112,337
"COG2105",77,53,35,81,57,51
"COG2106",507,1042,235,1,5,822
"COG2107",762,1156,454,323,254,1739
"COG2108",440,325,222,287,208,122
"COG2109",1236,1879,1375,2941,1963,2203
"COG2110",505,654,743,230,171,443
"COG2111",437,1687,1033,486,617,1651
"COG2112",1141,1653,327,4,1,1643
"COG2113",8064,10135,6596,6812,7002,9426
"COG2114",11610,16828,18316,10818,12228,13172
"COG2115",1233,597,580,1562,2080,491
"COG2116",283,204,1050,114,193,180
"COG2118",270,356,95,24,14,354
"COG2119",352,56,98,389,232,212
"COG2120",2746,4949,2642,2674,2712,4602
"COG2121",1170,1211,1807,882,873,926
"COG2122",147,277,315,71,94,171
"COG2123",920,1711,504,185,133,1715
"COG2124",10556,8799,4765,7870,7674,8043
"COG2125",658,1280,402,136,133,1298
"COG2126",16,23,14,5,14,14
"COG2127",754,790,805,1584,1446,916
"COG2128",2234,4191,2783,1685,1641,4267
"COG2129",32,26,39,8,8,49
"COG2130",5161,2663,2271,3128,3380,2425
"COG2131",1263,1810,1244,1015,1104,1831
"COG2132",2337,5525,3579,299,457,5719
"COG2133",13736,12962,9966,10188,11089,12385
