"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1394",466,159,120,284,1892,317
"COG1395",0,1,0,0,3,0
"COG1396",3233,3310,3604,3325,3467,3321
"COG1397",141,148,221,248,450,246
"COG1398",3230,3462,3149,3186,1063,3503
"COG1399",369,357,303,319,776,639
"COG1400",43,8,8,13,25,22
"COG1401",379,229,509,577,623,275
"COG1402",2635,2176,2289,1118,2825,1165
"COG1403",3666,5527,4012,3945,2656,4626
"COG1404",15263,14581,10128,19455,18924,22690
"COG1405",1917,728,703,3089,7187,1538
"COG1406",59,8,52,23,14,252
"COG1407",1392,1814,1918,570,1469,1004
"COG1408",569,752,1106,767,618,517
"COG1409",3950,1756,3031,3319,6160,4657
"COG1410",12061,12839,12914,5483,8826,6594
"COG1411",82,163,95,98,73,49
"COG1412",152,14,8,54,11,7
"COG1413",4621,2251,2282,2426,2398,2337
"COG1414",1178,732,1501,2416,1796,1634
"COG1415",34,47,27,65,210,61
"COG1416",24,48,46,22,25,55
"COG1418",573,273,415,689,1466,523
"COG1419",286,236,674,297,944,908
"COG1420",1294,1169,1065,1302,2319,1326
"COG1422",298,129,106,203,1316,212
"COG1426",326,302,351,517,1125,815
"COG1427",273,200,201,245,457,221
"COG1428",1415,1255,1539,2592,1465,1369
"COG1429",16838,22407,23325,5403,2229,7368
"COG1430",1197,2091,1494,1437,1058,1445
"COG1431",27,0,45,13,58,72
"COG1432",431,139,533,453,1599,970
"COG1433",1,0,0,1,16,0
"COG1434",1143,1104,1262,1107,1020,791
"COG1435",1420,1543,1451,1894,1116,1575
"COG1436",119,49,54,135,203,115
"COG1437",18,3,4,24,67,33
"COG1438",98,341,154,319,199,461
"COG1439",367,90,90,199,1095,196
"COG1441",379,119,44,145,526,68
"COG1442",206,747,241,440,32,257
"COG1443",589,307,439,726,1214,694
"COG1444",452,36,289,133,270,965
"COG1445",6,9,27,32,24,59
"COG1446",1293,956,1475,1678,3058,1823
"COG1448",678,510,872,959,409,1622
"COG1449",364,1419,533,1036,57,1989
"COG1450",2381,2014,2256,2849,3126,4015
"COG1451",666,552,769,980,1135,838
"COG1452",6368,5956,6108,6545,4885,5018
"COG1453",3611,6434,6590,933,421,1570
"COG1454",7162,5851,6373,7541,9063,7078
"COG1455",0,4,1,6,3,16
"COG1456",0,0,0,1,59,3
"COG1457",226,25,154,135,317,76
"COG1459",3138,3354,3670,3373,3773,3880
"COG1460",10,3,10,36,36,9
"COG1461",340,192,88,299,1358,155
"COG1462",771,1387,682,3111,441,2903
"COG1463",1916,1801,2071,834,657,1144
"COG1464",10,11,99,5,22,16
"COG1465",567,196,138,309,2369,404
"COG1466",6350,5652,6057,5289,4558,3190
"COG1467",762,227,170,726,3466,495
"COG1468",0,2,15,3,44,1
"COG1469",476,353,410,819,416,738
"COG1470",12,13,25,211,2,13
"COG1471",473,136,107,194,866,232
"COG1472",10445,8771,11447,13906,9629,11856
"COG1473",7810,8107,7950,9253,9189,9532
"COG1474",1367,609,397,1028,2520,1209
"COG1475",5184,5702,5837,6710,6076,6632
"COG1476",232,222,182,449,376,432
"COG1477",1765,1481,1963,1710,1316,1827
"COG1478",1032,831,434,1015,4152,823
"COG1479",657,391,787,1195,744,833
"COG1480",3993,4396,3671,2514,1788,2365
"COG1481",1,11,54,16,12,4
"COG1482",204,161,214,308,585,230
"COG1483",64,65,187,16,173,231
"COG1484",445,247,1472,391,1440,2320
"COG1485",3361,3523,2993,4023,876,2527
"COG1486",991,2226,1136,663,723,778
"COG1487",33,16,84,16,66,169
"COG1488",938,704,973,884,1176,947
"COG1489",3195,2973,3308,2305,1832,2102
"COG1490",987,864,844,1320,1170,1008
"COG1491",283,117,113,278,1318,296
"COG1492",2023,2234,2358,1091,2421,1252
"COG1493",200,156,103,235,181,176
"COG1494",4290,4532,4428,3007,2191,3164
"COG1495",1069,1071,991,1164,721,1146
"COG1496",3685,3905,3756,3195,2276,2312
"COG1497",0,0,0,0,0,0
"COG1498",679,177,114,438,2568,454
"COG1499",422,217,192,403,262,483
"COG1500",417,156,110,304,1653,321
"COG1501",898,270,616,756,1114,2154
"COG1502",1320,585,1549,891,1498,1860
"COG1503",539,199,160,561,2615,529
"COG1505",1344,1220,1529,2719,2401,2602
"COG1506",10843,11190,12915,11280,14738,13137
"COG1507",86,268,91,245,156,342
"COG1508",3013,2599,3295,4048,3508,3452
"COG1509",1001,188,542,545,3392,876
"COG1510",54,15,67,83,71,367
"COG1511",14,8,104,11,62,46
"COG1512",409,49,194,178,344,250
"COG1513",622,184,293,115,22,364
"COG1514",430,158,268,188,1739,510
"COG1515",35,39,53,42,127,14
"COG1516",104,167,304,126,441,349
"COG1518",63,4,89,89,119,19
"COG1519",6029,5422,5774,7295,5435,4045
"COG1520",4570,3117,2828,6218,6500,4529
"COG1521",3793,4051,4016,3732,2845,2740
"COG1522",3628,1473,2338,3768,11645,4079
"COG1523",5064,5273,5947,1629,1263,4674
"COG1524",2172,2565,1934,2759,4691,2941
"COG1525",2495,2485,1903,2657,1862,2741
"COG1526",2100,1935,1386,2818,3124,2405
"COG1527",725,255,170,439,2697,577
"COG1528",1323,859,823,512,114,505
"COG1529",9827,9073,9896,8860,34612,14548
"COG1530",11457,11104,11351,11431,9054,10441
"COG1533",659,704,1001,777,2228,547
"COG1534",98,48,152,228,224,299
"COG1535",1,0,0,1,38,2
"COG1536",850,1137,1542,1458,2675,1670
"COG1537",710,243,179,468,3074,474
"COG1538",11159,11098,13612,10664,8327,12089
"COG1539",2234,2414,2331,2249,1773,1801
"COG1540",2476,1650,1757,2288,3048,2410
"COG1541",1092,1112,1247,957,3353,1070
"COG1543",2729,3053,3021,652,5,712
"COG1544",1367,1575,1905,633,301,926
"COG1545",742,547,485,759,1805,680
"COG1546",3012,3427,3331,3880,3761,3495
"COG1547",803,975,747,242,239,236
"COG1548",125,289,182,160,103,136
"COG1549",448,342,302,604,453,679
"COG1550",2,0,1,3,78,0
"COG1551",113,115,160,127,301,374
"COG1552",109,24,35,150,41,17
"COG1553",84,112,142,145,120,343
"COG1554",75,271,395,446,330,401
"COG1555",244,42,232,185,185,355
"COG1556",45,57,63,20,579,23
"COG1558",149,173,302,301,451,607
"COG1559",2048,2529,2286,3176,2854,2382
"COG1560",4905,5009,4989,6163,4992,3761
"COG1561",1377,1100,1532,2041,1696,1687
"COG1562",5974,6076,5872,5851,2009,4631
"COG1563",99,16,18,28,0,14
"COG1564",458,861,419,899,1016,528
"COG1565",6022,7098,5969,4574,3038,2540
"COG1566",535,315,956,350,769,788
"COG1568",2,9,4,3,60,0
"COG1569",2,7,11,2,8,11
"COG1570",3724,3234,3068,4231,4088,3603
"COG1571",583,259,181,472,2852,433
"COG1572",137,222,49,297,176,378
"COG1573",5750,5872,5310,5066,5908,3881
"COG1574",2458,1550,2375,4617,9290,4970
"COG1575",2895,3828,3483,2345,3372,2342
"COG1576",1906,1955,2022,1665,856,1214
"COG1577",514,265,236,412,1898,485
"COG1578",8,2,2,7,26,0
"COG1579",334,335,353,511,1152,253
"COG1580",119,14,243,71,347,519
"COG1581",92,19,14,31,1071,65
"COG1582",0,2,1,3,10,0
"COG1583",1,0,4,2,10,0
"COG1584",22,5,0,8,0,4
"COG1585",44,18,39,68,144,62
"COG1586",2875,2974,2984,2477,1172,2107
"COG1587",4401,4576,4811,2887,4648,2496
"COG1588",2,1,0,0,35,1
"COG1589",1608,1293,1462,1439,1152,1662
"COG1590",47,17,21,38,35,7
"COG1591",0,0,0,0,3,0
"COG1592",773,1037,537,1201,856,1473
"COG1593",8759,7779,10228,10615,8764,9844
"COG1594",535,255,215,1191,812,354
"COG1595",2948,2534,4236,4303,4636,5974
"COG1596",3016,3449,3532,2667,2006,3018
"COG1597",1618,1543,1526,1940,2916,2335
"COG1598",6,0,17,10,70,8
"COG1599",1085,385,312,822,3786,747
"COG1600",3748,3939,3856,3547,5271,3732
"COG1601",442,126,90,132,648,139
"COG1602",383,16,2,58,2631,80
"COG1603",10,3,0,0,0,0
"COG1604",0,0,1,0,0,1
"COG1605",1544,1103,1277,1861,1473,2198
"COG1606",1462,1020,1183,596,1091,872
"COG1607",782,498,962,1057,1088,1290
"COG1608",500,140,121,305,1093,304
"COG1609",2666,1885,3437,4147,3524,8000
"COG1610",2092,2213,2080,2733,2057,2222
"COG1611",4048,3363,3752,2691,4050,2773
"COG1612",6335,7522,7067,6177,4845,4776
"COG1613",2,0,52,3,5,17
"COG1615",2547,1690,766,1966,7207,2118
"COG1617",0,0,0,0,0,0
"COG1618",204,163,122,270,212,350
"COG1619",2406,2339,2749,1054,924,1146
"COG1620",116,154,322,89,475,752
"COG1621",252,332,820,490,874,638
"COG1622",7884,7909,7679,8116,6656,8971
"COG1623",151,710,134,601,5,542
"COG1624",2035,2148,2173,1313,1242,1262
"COG1625",2890,3584,3381,943,924,1064
"COG1626",355,85,181,124,1267,608
"COG1628",2,5,2,0,944,1
"COG1629",50150,37918,51421,56745,36691,97953
"COG1630",193,2,0,5,1420,15
"COG1631",147,46,35,90,790,140
"COG1632",209,88,79,296,1121,347
"COG1633",56,100,141,56,87,111
"COG1634",405,162,82,296,1813,326
"COG1635",191,5,0,3,1475,11
"COG1636",275,303,271,605,215,430
"COG1637",52,27,48,54,236,36
"COG1638",6003,5599,6855,7250,5992,7293
"COG1639",415,92,929,288,218,1710
"COG1640",3754,4394,3598,1673,318,2665
"COG1641",2525,2326,2155,759,2236,766
"COG1643",5903,1513,2849,3043,964,5769
"COG1644",137,90,81,382,687,125
"COG1645",0,0,0,0,1,0
"COG1646",644,423,446,614,2018,430
"COG1647",122,56,31,78,535,46
"COG1648",594,260,428,480,2004,1236
"COG1649",747,585,451,678,1331,527
"COG1650",423,181,147,340,2016,338
"COG1651",3725,3302,3777,3897,5444,3523
"COG1652",549,458,704,634,410,1222
"COG1653",10100,14999,12353,12149,10415,16573
"COG1654",529,198,426,370,1757,658
"COG1655",0,1,0,1,0,0
"COG1656",19,2,0,9,49,0
"COG1657",434,338,281,129,811,255
"COG1658",11,17,3,49,315,5
"COG1659",0,0,0,1,2,8
"COG1660",541,937,773,937,693,1474
"COG1661",1330,1834,1631,442,400,644
"COG1662",2,19,38,7,9,6
"COG1663",4092,3621,3865,4832,4159,2602
"COG1664",612,595,833,878,1468,922
"COG1665",23,0,0,1,19,0
"COG1666",1808,2155,1847,1692,1112,1472
"COG1668",650,568,965,1095,879,1112
"COG1669",3,7,15,4,23,1
"COG1670",1599,1200,2027,2128,4334,2650
"COG1671",252,191,365,322,307,510
"COG1672",5,29,78,5,38,80
"COG1673",2,3,0,0,0,3
"COG1674",9614,9513,9529,12418,8889,10988
"COG1675",199,22,0,30,1048,18
"COG1676",432,36,84,135,2129,140
"COG1677",166,234,359,187,301,402
"COG1678",1381,1334,1401,1981,2615,1653
"COG1679",1149,600,591,1208,1815,1188
"COG1680",13962,11517,14352,18279,18711,14849
"COG1681",3,0,0,0,43,0
"COG1682",745,520,696,698,1269,797
"COG1683",138,79,202,185,319,210
"COG1684",433,537,795,564,816,932
"COG1685",336,113,96,199,1911,295
"COG1686",4657,5302,4684,5915,3259,5240
"COG1687",2,8,14,33,25,42
"COG1688",2,0,1,0,15,0
"COG1690",935,325,362,557,1832,616
"COG1691",1389,1074,1137,431,1828,523
"COG1692",2211,2235,2178,2582,1674,1882
"COG1694",4772,7985,4508,6453,2151,7004
"COG1695",345,125,261,294,1287,231
"COG1696",1120,847,1196,1156,2255,630
"COG1697",831,308,280,629,2322,735
"COG1698",131,43,37,85,609,97
"COG1699",47,42,30,50,344,57
"COG1700",5,4,116,2,3,23
"COG1701",311,181,150,376,1057,369
"COG1702",8196,15349,9187,15099,4538,12768
"COG1703",2336,2300,2564,2010,4457,1672
"COG1704",324,218,424,423,431,504
"COG1705",445,241,685,988,150,848
"COG1706",549,641,1014,769,1120,1316
"COG1707",0,0,0,0,18,0
"COG1708",13,8,143,14,296,4
"COG1709",14,9,11,60,94,1
"COG1711",148,4,3,2,791,4
"COG1712",422,204,208,197,1295,175
"COG1713",54,3,5,12,215,3
"COG1714",358,392,541,557,625,589
"COG1715",172,124,213,98,114,94
"COG1716",251,353,329,295,940,336
"COG1717",318,152,66,272,1052,295
"COG1718",583,251,193,446,886,566
"COG1719",3,13,2,13,13,68
"COG1720",214,40,169,107,87,423
"COG1721",2498,1899,2594,3512,4796,3767
"COG1722",400,264,344,389,350,486
"COG1723",225,31,24,31,27,249
"COG1724",0,0,2,0,0,3
"COG1725",1758,1839,1898,546,233,931
"COG1726",1853,1780,2171,2992,866,2524
"COG1727",227,98,57,157,801,230
"COG1729",3023,2806,3229,3724,3428,2867
"COG1730",80,10,3,53,8,6
"COG1732",33,75,176,140,489,239
"COG1733",500,377,837,1564,784,1543
"COG1734",2127,2229,2096,2452,2258,2306
"COG1735",84,81,99,88,1248,69
"COG1736",681,266,175,477,2516,538
"COG1737",561,492,830,1114,459,2019
"COG1738",2802,2372,2627,3547,2446,2877
"COG1739",272,97,303,276,210,372
"COG1740",76,24,215,48,78,419
"COG1741",3847,4939,5911,3481,3624,3796
"COG1742",73,10,95,37,197,69
"COG1743",38,47,167,12,152,235
"COG1744",2764,4692,3434,3807,4504,4583
"COG1745",0,0,0,0,0,0
"COG1746",438,28,16,64,2920,24
"COG1747",117,3,3,64,93,35
"COG1748",2878,2372,2519,3589,1810,3178
"COG1749",819,1245,1627,1159,1221,2142
"COG1750",0,0,0,0,1,0
"COG1752",1625,701,1849,2791,2353,2852
"COG1754",12647,14420,13740,14509,7704,10162
"COG1755",9,54,89,8,103,7
"COG1756",250,16,2,22,715,10
"COG1757",1672,897,1956,2413,3211,4633
"COG1758",2308,2108,1966,2280,1638,2190
"COG1759",568,166,115,305,3782,475
"COG1760",472,239,470,819,1176,1332
"COG1761",72,12,9,45,4,12
"COG1762",383,371,518,526,777,810
"COG1763",407,502,528,380,465,354
"COG1764",446,201,606,426,379,827
"COG1765",510,277,586,596,862,801
"COG1766",854,1152,1631,1066,1307,2075
"COG1767",108,249,123,172,88,172
"COG1768",0,1,0,0,14,0
"COG1769",0,0,0,0,0,0
"COG1770",7462,5987,6905,9075,6048,6042
"COG1772",59,43,24,230,133,9
"COG1773",1139,792,823,520,143,632
"COG1774",203,151,333,493,342,381
"COG1775",0,4,2,0,2,0
"COG1776",232,10,370,95,75,1250
"COG1777",197,126,118,278,282,321
"COG1778",883,1113,1036,1213,1684,1092
"COG1779",183,93,70,151,113,228
"COG1780",1,0,15,4,27,5
"COG1781",265,106,55,183,1228,193
"COG1782",896,418,306,808,4708,889
"COG1783",195,137,134,623,21,357
"COG1784",225,253,167,170,327,247
"COG1785",689,500,634,1459,898,2045
"COG1786",334,135,183,474,516,378
"COG1787",1051,1866,1738,46,39,168
"COG1788",778,661,1120,1107,1305,1068
"COG1791",244,37,70,76,27,121
"COG1792",4938,4697,4496,4463,3276,3379
"COG1793",6856,9871,10012,5628,4720,7095
"COG1794",1788,1480,1516,1607,1101,1171
"COG1795",160,348,228,194,102,320
"COG1796",979,766,671,3115,862,1314
"COG1797",3592,3228,3198,1280,3527,1341
"COG1798",545,194,163,323,2175,410
"COG1799",1171,1003,1101,328,153,590
"COG1801",135,42,278,93,265,457
"COG1802",933,894,1671,1707,1713,2529
"COG1803",334,86,215,183,99,365
"COG1804",14053,12937,13594,13261,30366,13222
"COG1805",1559,1670,2039,2586,701,2710
"COG1806",2420,1654,2171,2068,1713,1798
"COG1807",11131,9683,10258,5930,3812,5066
"COG1808",1149,208,485,583,508,416
"COG1809",313,265,692,369,253,186
"COG1811",165,543,106,423,32,285
"COG1812",0,0,0,1,4,0
"COG1813",173,90,91,380,94,201
"COG1814",291,137,173,201,1878,230
"COG1815",244,285,443,283,440,498
"COG1816",2098,1673,1333,2303,3913,3230
"COG1817",356,97,116,82,2344,34
"COG1818",133,13,3,16,1104,5
"COG1819",1143,172,434,473,4104,1376
"COG1820",1800,523,615,1347,1301,1355
"COG1821",97,181,87,116,78,125
"COG1823",45,55,40,68,89,119
"COG1824",77,9,13,29,339,30
"COG1825",3445,3684,3312,4693,3771,4291
"COG1826",896,1053,1200,393,259,727
"COG1828",861,755,759,1440,684,847
"COG1829",547,188,175,355,1769,362
"COG1830",930,586,590,813,4737,991
"COG1831",155,144,106,410,243,358
"COG1832",1103,1180,1033,2017,2424,1768
"COG1833",18,36,42,17,88,5
"COG1834",3135,2912,2512,6578,3861,5792
"COG1835",2460,2715,2986,3028,1259,2269
"COG1836",1823,2062,1971,903,871,695
"COG1837",55,46,41,84,203,36
"COG1838",698,542,996,716,1667,1571
"COG1840",7637,8152,7316,5280,3520,5169
"COG1841",630,447,394,729,1301,749
"COG1842",1142,161,543,539,743,1276
"COG1843",348,438,676,438,641,893
"COG1845",7165,6336,6775,7175,6396,7584
"COG1846",2094,1550,2429,2394,2779,2291
"COG1847",231,673,223,492,435,580
"COG1848",2,6,14,3,14,2
"COG1849",57,53,33,86,80,127
"COG1850",6056,5239,5536,1306,847,1879
"COG1852",33,7,6,17,78,77
"COG1853",9825,10706,10872,4920,3245,6847
"COG1854",11,2,4,1,8,33
"COG1855",539,183,79,369,263,591
"COG1856",34,53,27,9,186,7
"COG1857",0,0,2,4,23,0
"COG1858",1186,1174,1517,1414,2275,1808
"COG1859",247,109,184,290,206,320
"COG1861",1560,1516,1540,1159,2610,498
"COG1862",665,653,731,721,625,548
"COG1863",155,150,244,245,520,255
"COG1864",306,169,400,475,270,612
"COG1865",0,0,5,5,0,0
"COG1866",3812,3597,4101,5561,6917,4961
"COG1867",1157,380,320,658,2246,777
"COG1868",569,721,1059,822,1761,1317
"COG1869",1,0,0,8,8,8
"COG1871",68,4,128,31,45,204
"COG1872",21,14,46,35,284,46
"COG1873",6,4,6,32,16,7
"COG1874",265,281,368,791,376,780
"COG1875",1435,2606,1527,2425,1613,2320
"COG1876",1424,4529,1839,710,247,1281
"COG1877",899,285,720,591,423,765
"COG1878",801,369,595,573,2028,343
"COG1879",3729,5189,4337,4851,4047,5907
"COG1881",161,108,228,125,754,164
"COG1882",79,21,31,45,19,40
"COG1883",413,365,612,654,1533,1051
"COG1884",5721,5801,6160,8078,12828,6200
"COG1885",0,0,0,0,0,0
"COG1886",271,416,557,275,1522,445
"COG1887",224,192,463,372,481,657
"COG1889",466,152,118,258,1774,282
"COG1890",526,205,135,364,1758,396
"COG1891",87,148,88,107,425,67
"COG1892",0,0,0,0,2,0
"COG1893",1725,1946,2212,2627,4150,4013
"COG1894",7379,8273,5639,9535,11614,9164
"COG1896",445,241,427,549,1125,1241
"COG1897",2050,2698,2967,985,1116,1547
"COG1898",2325,2049,2149,2353,2915,1432
"COG1899",3772,2544,2546,3295,6300,3249
"COG1900",0,6,0,0,1,27
"COG1901",123,138,82,201,160,230
"COG1902",5565,4714,6162,7284,12367,10556
"COG1903",2302,2245,1988,717,2873,889
"COG1904",273,198,430,448,341,737
"COG1905",2198,2322,1934,2689,3601,2419
"COG1906",20,1,35,207,0,154
"COG1907",136,262,141,136,125,181
"COG1908",7,1,1,4,524,1
"COG1909",230,181,49,232,529,298
"COG1910",132,215,181,59,1192,116
"COG1911",120,48,40,136,90,159
"COG1912",556,853,564,1135,644,885
"COG1913",3,2,4,5,1,0
"COG1914",3004,2212,2051,2167,1032,2473
"COG1915",235,3,1,6,2329,14
"COG1916",486,388,252,445,1056,481
"COG1917",847,251,353,571,1489,813
"COG1918",51,9,11,33,105,39
"COG1920",395,470,198,516,1999,235
"COG1921",1227,1843,1027,1884,4439,1375
"COG1922",633,696,391,612,194,563
"COG1923",219,93,211,211,191,323
"COG1924",4,3,9,3,217,10
"COG1925",226,274,340,344,313,510
"COG1926",0,1,5,8,29,3
"COG1927",0,0,0,0,33,0
"COG1928",216,87,241,185,188,49
"COG1929",572,694,410,983,1203,908
"COG1931",159,4,2,45,662,34
"COG1932",3479,3578,3206,5046,5859,3619
"COG1933",1990,971,700,2084,1476,2221
"COG1934",394,117,273,430,367,613
"COG1936",372,138,102,159,1077,155
"COG1937",45,168,234,98,422,290
"COG1938",721,367,245,649,2152,819
"COG1939",646,715,580,177,96,182
"COG1940",3397,3864,3255,3971,5376,4146
"COG1941",0,0,2,1,4,0
"COG1942",243,134,272,133,82,236
"COG1943",186,51,175,153,633,351
"COG1944",78,17,233,56,96,19
"COG1945",103,18,19,53,573,7
"COG1946",1241,1118,1527,1817,1286,2411
"COG1947",4000,4570,4209,3421,2883,2749
"COG1948",627,229,241,696,1492,516
"COG1949",764,760,795,1130,1012,1231
"COG1950",153,1,32,34,33,19
"COG1951",804,687,1161,575,1190,1151
"COG1952",337,362,527,575,418,730
"COG1953",3665,2587,2361,3932,2555,2979
"COG1954",0,0,18,0,0,0
"COG1955",98,158,134,321,126,375
"COG1956",148,138,255,314,272,431
"COG1957",1293,1731,1163,2629,2476,2989
"COG1958",505,44,3,71,1122,45
"COG1959",1765,1657,1705,2162,2134,1804
"COG1960",38021,37268,41858,50672,55039,54046
"COG1961",2113,4119,4464,3115,2314,3886
"COG1963",948,768,738,254,12,263
"COG1964",486,304,67,418,1936,292
"COG1965",62,71,109,56,187,79
"COG1966",680,183,487,649,1794,1347
"COG1967",233,142,86,366,384,339
"COG1968",5642,5560,5217,5272,3811,3644
"COG1969",4,0,18,2,13,44
"COG1970",291,304,216,350,235,297
"COG1971",19,1,40,8,31,227
"COG1972",1720,1674,2015,2933,2402,2434
"COG1974",5760,6920,6365,6000,4124,5456
"COG1975",2562,2204,2197,2222,5505,2941
"COG1976",286,98,91,303,1554,307
"COG1977",437,299,305,304,1553,420
"COG1978",38,103,167,373,7,218
"COG1979",101,8,154,60,41,495
"COG1980",285,2,2,2,1861,25
"COG1981",2891,3365,3546,1902,1268,1688
"COG1982",2911,2945,3325,679,87,1058
"COG1983",48,8,64,32,41,161
"COG1984",3313,2223,2827,2758,3504,2674
"COG1985",7755,8576,7618,6970,5062,5314
"COG1986",97,24,103,92,18,248
"COG1987",84,128,200,148,188,277
"COG1988",750,683,930,933,349,801
"COG1989",1545,1728,1744,1137,1322,873
"COG1990",276,99,82,239,737,251
"COG1992",378,68,48,147,1776,124
"COG1993",3,0,4,0,1,1
"COG1994",2971,3165,3045,1297,1923,1259
"COG1995",6484,6512,6415,5964,4556,5067
"COG1997",117,70,51,119,239,151
"COG1998",51,7,4,16,258,16
"COG1999",3400,2495,3167,4396,3377,3752
"COG2001",2262,2284,2282,2997,2114,2536
"COG2002",34,103,50,20,26,174
"COG2003",195,147,606,231,667,967
"COG2004",99,72,34,109,31,63
"COG2005",84,62,146,86,162,108
"COG2006",111,31,34,68,514,25
"COG2007",355,113,90,179,911,247
"COG2008",2198,2366,2046,3969,3506,3553
"COG2009",1810,1995,1720,1300,971,976
"COG2010",3078,2814,3564,2790,2485,3660
"COG2011",7,6,68,1,20,10
"COG2012",423,167,252,986,637,240
"COG2013",556,202,230,631,591,360
"COG2014",78,23,21,21,84,34
"COG2015",1751,2395,1531,2552,1908,2411
"COG2016",389,124,90,227,906,248
"COG2017",3042,2819,2895,2593,1451,2788
"COG2018",0,0,2,0,2,0
"COG2019",98,13,10,54,840,12
"COG2020",1756,2111,2174,1231,1426,1141
"COG2021",6251,5773,5296,7460,5950,6755
"COG2022",3721,3562,3819,2420,2135,3079
"COG2023",4,2,2,1,713,2
"COG2025",4471,4574,4505,5975,7394,6218
"COG2026",38,11,50,20,19,268
"COG2027",3022,3408,3639,1470,2259,1090
"COG2029",8,1,0,22,0,1
"COG2030",3335,4181,3652,4294,5458,4088
"COG2031",366,428,640,620,223,756
"COG2032",515,250,317,407,256,532
"COG2035",845,1034,987,2474,1455,1168
"COG2036",625,122,48,141,458,39
"COG2037",93,170,94,195,115,299
"COG2038",2795,2784,3102,1056,2711,1194
"COG2039",89,69,22,82,117,83
"COG2040",2735,2989,2850,3137,4158,3099
"COG2041",3246,2360,2412,3757,4928,4120
"COG2042",175,87,45,190,1134,185
"COG2043",68,48,41,47,359,103
"COG2044",17,26,22,1,76,0
"COG2045",1426,1449,1486,452,312,561
"COG2046",3696,3786,3671,1320,3220,1380
"COG2047",409,163,121,297,1443,283
"COG2048",176,169,123,276,882,345
"COG2049",1307,1053,1319,2005,2674,1736
"COG2050",3207,3243,3621,3945,3249,3097
"COG2051",85,6,2,13,360,13
"COG2052",0,0,5,0,0,0
"COG2053",101,56,34,85,466,145
"COG2054",26,72,45,20,15,9
"COG2055",5410,4307,4131,5995,7181,5661
"COG2056",25,5,156,20,29,8
"COG2057",655,639,1028,947,1047,988
"COG2058",161,84,35,108,723,144
"COG2059",729,2656,2823,495,549,1302
"COG2060",0,1,53,5,40,32
"COG2061",0,0,0,0,0,0
"COG2062",978,1050,1191,1094,759,1333
"COG2063",421,385,689,461,538,832
"COG2064",321,251,354,680,522,503
"COG2065",1523,1724,1732,1542,1114,1195
"COG2066",468,137,981,317,158,684
"COG2067",262,134,465,438,364,1234
"COG2068",947,1236,961,1006,2025,1239
"COG2070",3028,3515,3512,7395,6156,5363
"COG2071",1262,1604,1315,1195,1296,1092
"COG2072",9389,8634,9639,9400,10383,10052
"COG2073",3768,3229,3714,1035,3617,1543
"COG2074",136,183,117,144,989,152
"COG2075",193,52,36,77,381,81
"COG2076",2007,1789,1584,2109,1113,2206
"COG2077",182,91,171,180,278,387
"COG2078",38,55,56,35,808,17
"COG2079",5898,6591,6552,6897,6625,6260
"COG2080",2219,1958,2240,1379,5098,2232
"COG2081",3373,3565,4135,4421,655,3226
"COG2082",1379,1469,1674,492,1580,682
"COG2084",11475,9634,9171,11523,13060,11005
"COG2085",487,250,304,387,2313,277
"COG2086",3850,3907,3738,4895,5988,4792
"COG2087",1195,1218,1244,432,354,580
"COG2088",21,3,2,16,16,31
"COG2089",6294,5879,5497,5280,6519,3661
"COG2090",90,0,0,1,643,4
"COG2091",198,36,58,150,198,115
"COG2092",78,18,13,38,666,7
"COG2093",39,19,28,39,376,48
"COG2094",903,847,867,555,754,636
"COG2095",486,370,467,1673,1367,1207
"COG2096",1329,1274,1091,1834,2120,1557
"COG2097",201,48,53,136,739,146
"COG2098",0,0,0,0,0,0
"COG2099",1821,1772,1974,624,387,681
"COG2101",546,173,139,507,2592,423
"COG2102",434,168,162,273,1596,329
"COG2103",1529,590,825,1399,981,1269
"COG2104",277,125,197,153,323,110
"COG2105",56,81,75,133,69,172
"COG2106",213,11,5,9,1300,13
"COG2107",455,224,212,419,1856,435
"COG2108",234,177,153,331,278,397
"COG2109",4787,4579,4942,1433,2189,2288
"COG2110",349,306,330,250,379,336
"COG2111",564,426,1040,495,1571,636
"COG2112",432,4,1,4,1197,11
"COG2113",6053,5299,4489,6809,9971,7539
"COG2114",8619,13721,13801,14735,15416,14276
"COG2115",1103,794,1084,1377,600,1910
"COG2116",1076,79,383,305,228,1058
"COG2118",114,14,13,22,413,41
"COG2119",1088,1326,1233,223,92,201
"COG2120",1925,1584,1550,2705,4809,2016
"COG2121",667,792,669,815,1163,501
"COG2122",97,111,125,161,234,138
"COG2123",476,154,117,268,1870,432
"COG2124",7888,7157,4569,9272,8424,8964
"COG2125",349,114,73,229,1507,217
"COG2126",25,1,6,20,17,1
"COG2127",1878,1789,1746,1505,762,1576
"COG2128",1739,1689,1893,1704,3849,2106
"COG2129",109,17,7,23,25,5
"COG2130",3574,2761,2890,3715,2723,3283
"COG2131",524,606,491,2021,2043,1452
"COG2132",1437,385,2037,809,6326,1743
"COG2133",9608,7244,7336,9304,13042,8512
"COG2135",2782,3302,3164,2368,2115,2429
"COG2136",223,23,3,48,0,19
"COG2137",498,608,553,687,1024,696
"COG2138",2251,3046,3092,784,2537,960
"COG2139",230,71,40,115,567,145
