"","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3"
"COG1393",914,727,1445,1324,1010,688
"COG1394",812,1205,1762,334,103,120
"COG1395",0,40,6,7,0,0
"COG1396",2593,2649,2146,2813,4214,4552
"COG1397",173,320,482,453,348,153
"COG1398",1566,1004,1139,2818,2838,2213
"COG1399",370,531,801,593,322,272
"COG1400",37,10,25,22,7,1
"COG1401",301,781,582,1054,551,342
"COG1402",1331,2346,3035,2651,1630,1491
"COG1403",3671,3573,2513,3091,4805,4450
"COG1404",31714,18822,19000,21653,11744,15220
"COG1405",3917,6067,6114,2072,1153,969
"COG1406",1,43,6,80,21,8
"COG1407",610,1382,1236,1118,1483,1326
"COG1408",861,588,982,999,745,1037
"COG1409",3757,3570,6004,4355,2495,3246
"COG1410",6345,7540,9481,10984,9389,6690
"COG1411",111,83,68,115,99,85
"COG1412",101,12,12,28,17,5
"COG1413",2369,689,2713,3722,1925,2031
"COG1414",722,616,1176,1485,1231,869
"COG1415",81,80,266,122,39,20
"COG1416",11,12,29,16,34,14
"COG1418",913,2103,1699,2095,350,507
"COG1419",155,258,1014,756,456,180
"COG1420",1443,1646,2487,1680,884,1113
"COG1422",669,991,1129,431,120,170
"COG1426",391,639,1104,1032,511,352
"COG1427",613,346,815,633,199,280
"COG1428",2078,1627,1451,1285,1562,2132
"COG1429",3594,1182,2448,9712,15558,10116
"COG1430",880,1551,1103,1167,3587,1640
"COG1431",7,9,37,40,18,3
"COG1432",320,652,1771,1542,413,235
"COG1433",1,0,16,0,0,0
"COG1434",957,905,995,1088,1059,1008
"COG1435",2102,1794,1645,1315,1576,2276
"COG1436",232,36,200,161,61,99
"COG1437",9,11,101,90,7,2
"COG1438",176,218,210,192,214,463
"COG1439",620,749,976,376,105,135
"COG1441",337,95,594,197,90,18
"COG1442",439,321,26,187,343,570
"COG1443",989,1229,1185,640,340,606
"COG1444",207,125,263,461,228,29
"COG1445",14,3,31,40,127,14
"COG1446",2323,1663,3080,1781,1166,2125
"COG1448",691,690,398,1122,819,868
"COG1449",1139,935,72,623,1082,2522
"COG1450",2473,2340,3319,3474,2277,2380
"COG1451",511,666,1054,981,661,1129
"COG1452",7039,8255,4631,5032,6567,6626
"COG1453",730,322,437,2914,4336,2386
"COG1454",8208,9121,9004,6952,6686,6706
"COG1455",0,0,2,5,7,3
"COG1456",0,0,49,0,0,0
"COG1457",105,271,249,181,209,8
"COG1459",3413,3218,3827,4148,3427,3300
"COG1460",30,7,43,78,21,13
"COG1461",784,1765,1417,2206,185,208
"COG1462",367,337,419,633,2175,817
"COG1463",653,394,511,1621,1468,1323
"COG1464",0,7,19,85,67,2
"COG1465",1139,1096,1984,539,180,254
"COG1466",5366,5074,4383,5356,5390,5047
"COG1467",1422,1905,2987,968,257,371
"COG1468",0,5,45,11,11,0
"COG1469",470,240,464,612,656,618
"COG1470",40,67,5,125,35,9
"COG1471",799,951,1218,472,152,191
"COG1472",12615,9313,9898,9431,10191,12564
"COG1473",8331,8222,9888,8749,7633,9913
"COG1474",2743,2659,2534,1534,504,815
"COG1475",6613,7354,5728,6035,7414,6728
"COG1476",409,218,375,163,158,313
"COG1477",1961,2262,2100,2782,1829,2239
"COG1478",1253,3370,3601,1377,620,1066
"COG1479",511,983,750,873,534,545
"COG1480",2445,1982,1836,2091,2025,2577
"COG1481",1,5,17,37,6,8
"COG1482",245,242,599,544,212,102
"COG1483",17,118,177,170,134,45
"COG1484",265,1000,1453,2408,823,188
"COG1485",3366,3372,874,1638,2607,2868
"COG1486",1520,1577,918,1226,1221,1410
"COG1487",2,12,27,60,37,6
"COG1488",928,1343,1547,1498,924,1000
"COG1489",2207,2100,1798,2271,3254,2533
"COG1490",1200,1259,1153,1435,833,1244
"COG1491",671,897,1172,414,115,198
"COG1492",919,1841,2303,2084,2387,1922
"COG1493",162,116,180,311,139,191
"COG1494",3962,3262,2133,2838,3859,3910
"COG1495",1417,1409,735,1029,1127,1308
"COG1496",3461,3554,2225,2848,3823,3526
"COG1497",0,12,1,3,0,0
"COG1498",1499,2068,2246,741,211,313
"COG1499",925,195,272,614,255,341
"COG1500",846,1008,1484,545,178,213
"COG1501",662,196,1091,864,350,236
"COG1502",839,511,1309,1601,975,755
"COG1503",1499,1970,2279,821,289,407
"COG1505",2286,2436,2346,1891,1792,2592
"COG1506",11796,12554,15801,13820,10095,13538
"COG1507",257,264,169,74,186,376
"COG1508",3599,3192,3721,3699,2907,3840
"COG1509",928,2978,2829,1373,473,187
"COG1510",38,37,51,200,63,38
"COG1511",7,4,104,68,9,17
"COG1512",317,49,329,201,66,144
"COG1513",152,55,16,295,130,64
"COG1514",503,1383,1734,739,167,90
"COG1515",77,47,134,108,108,6
"COG1516",59,94,394,389,253,44
"COG1518",6,38,124,62,54,10
"COG1519",7185,6835,5399,5325,6294,6900
"COG1520",7373,6113,6814,7685,5366,5349
"COG1521",2403,2302,1902,3604,3930,4054
"COG1522",4892,8520,10401,4430,2096,2416
"COG1523",1185,394,1281,3298,3806,2763
"COG1524",3435,3574,5097,3102,2215,3121
"COG1525",2300,2849,1816,1906,2638,2102
"COG1526",3004,1282,3238,1349,1059,1663
"COG1527",1368,1956,2423,854,248,316
"COG1528",533,655,144,747,860,805
"COG1529",13721,16304,38083,24511,9327,5978
"COG1530",11127,10887,8992,9649,11305,12645
"COG1533",726,696,2307,1364,963,649
"COG1534",94,105,216,216,117,54
"COG1535",0,0,42,3,0,0
"COG1536",993,1143,2886,2163,1499,1081
"COG1537",1338,1324,2636,754,304,292
"COG1538",10319,10248,7747,11197,11620,11786
"COG1539",2170,2096,1785,1948,2497,2373
"COG1540",2962,3025,2877,1914,2158,2425
"COG1541",1063,871,3693,1665,1607,1269
"COG1543",327,20,2,1231,2030,1808
"COG1544",393,180,290,923,1342,979
"COG1545",1021,1371,2004,2326,542,481
"COG1546",4065,4015,3989,3229,2972,3178
"COG1547",270,166,274,549,625,433
"COG1548",149,151,101,206,134,138
"COG1549",1378,286,523,943,359,415
"COG1550",2,13,99,36,0,1
"COG1551",144,147,303,268,155,136
"COG1552",101,209,35,85,32,17
"COG1553",92,89,141,155,140,103
"COG1554",198,102,327,177,206,346
"COG1555",126,52,210,239,144,150
"COG1556",61,70,678,212,30,13
"COG1558",175,189,427,424,365,258
"COG1559",2644,2990,3060,2524,2353,3453
"COG1560",6165,6135,5215,4623,5531,6259
"COG1561",1496,1579,1821,1904,1321,1851
"COG1562",6942,4639,2248,5659,5859,6162
"COG1563",10,0,0,4,10,24
"COG1564",947,886,1038,827,654,963
"COG1565",5374,5060,3008,4936,5954,5632
"COG1566",304,414,680,1265,795,220
"COG1568",12,63,75,186,19,1
"COG1569",1,0,7,2,11,1
"COG1570",3763,4169,4230,4414,3140,3737
"COG1571",1300,2141,2496,828,226,287
"COG1572",484,105,188,674,192,159
"COG1573",6044,7037,5656,5379,5512,5616
"COG1574",4656,4321,9885,5385,1879,2457
"COG1575",2473,3284,3201,2912,2972,3278
"COG1576",1461,739,810,1437,1597,1614
"COG1577",1269,1620,1729,832,274,325
"COG1578",3,5,30,39,11,1
"COG1579",682,902,1322,993,385,500
"COG1580",19,135,317,285,139,11
"COG1581",188,765,883,51,18,65
"COG1582",1,2,6,6,5,0
"COG1583",0,1,6,2,0,0
"COG1584",42,0,0,9,1,0
"COG1585",32,41,140,136,35,9
"COG1586",2686,2337,1171,2134,5071,3347
"COG1587",3225,4325,4522,3955,4405,3587
"COG1588",10,6,36,5,0,3
"COG1589",1070,1031,1074,1702,1640,1383
"COG1590",135,17,59,72,11,2
"COG1591",0,14,2,5,0,5
"COG1592",907,242,949,592,575,744
"COG1593",9659,8535,9099,8222,10911,10335
"COG1594",881,683,737,364,404,270
"COG1595",3155,3622,4570,6018,3337,3722
"COG1596",3145,3370,1975,2984,2854,3568
"COG1597",4345,1810,3098,1832,1048,1173
"COG1598",1,0,47,14,3,2
"COG1599",2247,2221,3353,1387,383,501
"COG1600",3483,3255,5735,4620,3247,3959
"COG1601",602,696,890,373,98,139
"COG1602",405,1677,2212,229,2,3
"COG1603",18,19,0,2,2,0
"COG1604",0,0,0,0,0,0
"COG1605",1661,1626,1392,1575,1252,1496
"COG1606",649,1738,1142,1557,1237,984
"COG1607",1164,1487,1173,1270,883,795
"COG1608",1011,1197,1083,621,198,216
"COG1609",2475,2112,3694,3967,2813,2751
"COG1610",2877,2951,1972,2178,2266,3012
"COG1611",2715,2848,4054,3168,2982,2473
"COG1612",6538,6498,4686,6107,6814,6640
"COG1613",0,2,4,38,48,3
"COG1615",3217,6143,6618,1525,607,1464
"COG1617",0,6,0,5,0,0
"COG1618",590,93,261,397,190,181
"COG1619",977,428,908,1404,1761,1454
"COG1620",99,276,468,852,491,162
"COG1621",300,626,990,2640,625,338
"COG1622",8312,7807,6611,7127,7665,9765
"COG1623",452,520,7,51,410,994
"COG1624",1155,704,1332,1546,1688,1909
"COG1625",613,547,989,1904,2227,1531
"COG1626",257,272,1327,352,89,76
"COG1628",30,4,769,4,0,3
"COG1629",57915,50736,33609,57023,42133,47087
"COG1630",260,1144,1164,88,0,0
"COG1631",215,363,679,146,53,74
"COG1632",741,758,1052,393,163,196
"COG1633",89,57,94,134,40,87
"COG1634",957,1198,1640,510,178,184
"COG1635",258,1197,1212,72,0,0
"COG1636",366,419,228,184,453,564
"COG1637",92,168,252,126,18,4
"COG1638",6799,6155,6303,5471,8307,7756
"COG1639",115,281,142,737,341,54
"COG1640",1638,914,318,1991,2893,3280
"COG1641",1019,2698,2264,1323,1148,904
"COG1643",4177,798,870,3594,2052,1425
"COG1644",359,417,617,148,197,117
"COG1645",0,11,0,1,0,0
"COG1646",1286,1510,1812,936,395,510
"COG1647",105,148,553,246,48,63
"COG1648",504,1357,1863,1081,320,157
"COG1649",858,714,1408,1081,564,606
"COG1650",1013,1326,1729,605,176,256
"COG1651",4192,7109,5348,3943,3732,3872
"COG1652",368,418,358,852,650,537
"COG1653",13139,12573,11476,8942,12864,15476
"COG1654",597,1687,1537,741,360,143
"COG1655",2,0,0,0,0,1
"COG1656",21,3,46,18,1,1
"COG1657",327,406,889,616,211,155
"COG1658",40,12,163,106,26,16
"COG1659",0,0,1,0,0,1
"COG1660",475,559,429,854,833,1130
"COG1661",767,345,386,917,1262,809
"COG1662",1,1,11,9,11,0
"COG1663",4996,4863,4277,3837,4190,4482
"COG1664",742,972,1475,863,897,879
"COG1665",23,7,13,1,0,0
"COG1666",1224,1394,1238,1616,1581,2085
"COG1668",1118,736,1014,1141,658,1139
"COG1669",0,2,22,14,7,0
"COG1670",1923,2298,4313,3534,1627,1334
"COG1671",187,187,317,482,273,276
"COG1672",17,99,50,100,55,13
"COG1673",1,51,0,0,0,0
"COG1674",12899,14028,8777,10147,9983,13369
"COG1675",219,843,953,97,7,10
"COG1676",716,1551,1834,422,21,124
"COG1677",145,124,251,319,312,215
"COG1678",1822,1643,2468,1801,1679,1870
"COG1679",1418,1696,1270,1336,680,879
"COG1680",17325,16914,19883,19106,13641,16671
"COG1681",0,2,38,38,0,0
"COG1682",516,584,1320,1248,706,546
"COG1683",306,330,336,752,186,81
"COG1684",353,298,806,829,686,512
"COG1685",783,1146,1552,303,127,176
"COG1686",5551,5866,3188,3893,5427,6388
"COG1687",0,0,20,6,24,1
"COG1688",0,0,17,0,0,0
"COG1690",1583,2311,1757,1059,373,343
"COG1691",637,1787,1828,816,555,492
"COG1692",2770,3022,1623,1835,2564,2722
"COG1694",3081,2678,2077,3754,6905,4790
"COG1695",348,894,1123,231,124,119
"COG1696",1158,1461,2171,1373,900,1136
"COG1697",981,1040,1427,1043,316,421
"COG1698",268,454,570,182,43,39
"COG1699",40,46,373,138,53,23
"COG1700",2,5,1,162,0,3
"COG1701",769,1274,1052,528,196,237
"COG1702",7825,7296,4479,6112,15070,10433
"COG1703",4680,3446,6894,3793,2123,2938
"COG1704",574,213,427,1147,390,309
"COG1705",567,180,120,394,610,647
"COG1706",497,496,1113,1153,884,691
"COG1707",0,0,22,4,0,0
"COG1708",2,18,226,224,18,2
"COG1709",34,24,64,142,28,6
"COG1711",221,933,742,105,0,0
"COG1712",462,1556,1253,591,240,145
"COG1713",28,132,217,473,7,4
"COG1714",333,542,638,683,446,360
"COG1715",29,78,106,107,144,77
"COG1716",416,378,944,658,235,311
"COG1717",667,736,900,350,128,155
"COG1718",1150,1320,887,642,266,271
"COG1719",54,4,11,36,2,7
"COG1720",144,91,45,307,155,24
"COG1721",4633,3604,5513,5571,2332,2801
"COG1722",358,346,367,404,295,333
"COG1723",106,10,18,39,23,9
"COG1724",0,0,0,1,0,1
"COG1725",294,95,248,826,1098,1063
"COG1726",2347,2288,826,1781,2089,3017
"COG1727",493,572,663,263,108,121
"COG1729",3699,4105,3354,2703,3375,3647
"COG1730",43,19,6,96,9,9
"COG1732",43,97,395,303,283,60
"COG1733",735,433,756,1098,462,573
"COG1734",2525,2770,2225,2041,2506,2673
"COG1735",163,751,1368,1507,95,57
"COG1736",894,1020,1525,729,252,360
"COG1737",288,448,465,596,804,617
"COG1738",3425,3283,2277,2465,3026,3864
"COG1739",266,125,219,273,130,94
"COG1740",13,55,68,186,62,9
"COG1741",3998,3715,3647,3504,5024,3992
"COG1742",33,30,182,151,98,6
"COG1743",23,172,153,112,72,24
"COG1744",4217,4785,4768,3435,4371,5725
"COG1745",0,11,1,3,0,0
"COG1746",496,2276,2557,470,56,28
"COG1747",60,10,86,63,11,36
"COG1748",3808,2964,1902,2444,2565,4404
"COG1749",736,721,1174,1341,1386,1192
"COG1750",0,0,2,0,0,0
"COG1752",1901,1318,2339,2252,1601,933
"COG1754",11870,11250,7733,9565,14254,13365
"COG1755",6,29,93,88,55,21
"COG1756",270,1017,639,98,6,3
"COG1757",2344,2115,3362,2641,1780,1911
"COG1758",2455,3087,1517,948,1589,1628
"COG1759",1036,2900,3076,501,191,360
"COG1760",612,358,1219,815,444,341
"COG1761",41,11,6,40,31,11
"COG1762",290,372,821,770,393,324
"COG1763",397,518,523,426,523,492
"COG1764",322,448,344,603,413,368
"COG1765",731,373,907,735,530,499
"COG1766",657,630,1382,1726,1426,1135
"COG1767",160,134,95,163,163,140
"COG1768",0,2,25,10,2,0
"COG1769",1,0,1,0,0,0
"COG1770",9256,8545,5877,5640,8647,9782
"COG1772",110,42,146,296,100,22
"COG1773",338,170,135,457,649,645
"COG1774",480,125,371,363,190,287
"COG1775",2,0,9,1,2,1
"COG1776",4,162,26,487,138,12
"COG1777",384,110,283,368,164,204
"COG1778",1083,1497,1493,1305,987,1052
"COG1779",390,63,101,191,98,143
"COG1780",0,0,37,9,7,0
"COG1781",595,793,1065,349,97,139
"COG1782",2099,2766,4308,1357,395,500
"COG1783",66,45,15,254,882,205
"COG1784",572,108,300,405,176,238
"COG1785",839,1144,784,1044,840,958
"COG1786",345,600,512,283,162,280
"COG1787",104,293,44,495,1100,737
"COG1788",818,1095,1407,2144,841,872
"COG1791",91,9,6,33,57,82
"COG1792",4474,4239,3117,3660,4789,4925
"COG1793",3195,4069,3955,4620,8651,5538
"COG1794",1888,1812,1019,1264,1978,1866
"COG1795",231,169,121,199,209,221
"COG1796",1413,408,684,1178,1486,1043
"COG1797",977,1400,2180,1991,2322,1968
"COG1798",1110,1687,1893,418,121,194
"COG1799",235,117,127,547,716,688
"COG1801",46,40,150,292,242,118
"COG1802",727,526,1878,1486,1293,825
"COG1803",103,39,103,192,132,59
"COG1804",18089,23636,35125,44772,13744,11976
"COG1805",2124,2004,737,1684,1839,2867
"COG1806",2846,2876,1542,1834,2392,2446
"COG1807",5452,4948,3681,6767,8310,7619
"COG1808",574,218,454,318,232,697
"COG1809",403,166,277,837,367,361
"COG1811",466,347,54,146,308,667
"COG1812",0,32,5,6,0,1
"COG1813",396,110,133,349,180,124
"COG1814",333,194,1746,535,117,36
"COG1815",199,157,438,450,370,273
"COG1816",2817,2289,3844,1937,1412,2169
"COG1817",558,1940,2036,464,107,109
"COG1818",156,715,890,76,4,9
"COG1819",1557,4137,3752,1149,277,472
"COG1820",868,761,1484,1453,529,924
"COG1821",124,115,102,112,108,113
"COG1823",95,106,94,100,47,73
"COG1824",112,187,343,152,2,0
"COG1825",4635,5062,3755,3503,3987,4857
"COG1826",288,249,319,689,722,634
"COG1828",854,954,655,1106,1124,1244
"COG1829",1114,1124,1672,734,179,320
"COG1830",1696,3033,4352,1403,623,867
"COG1831",730,176,274,494,212,236
"COG1832",2461,2587,2308,1191,1376,1422
"COG1833",21,13,101,40,45,23
"COG1834",6707,5640,3998,3371,6669,6039
"COG1835",1995,2230,1173,2350,2226,2305
"COG1836",1088,429,1015,1457,1427,1074
"COG1837",100,227,257,279,49,32
"COG1838",739,567,1661,1334,765,391
"COG1840",7137,8041,5454,4171,5270,6545
"COG1841",996,1107,1171,894,450,542
"COG1842",253,147,695,986,252,120
"COG1843",265,304,652,648,603,470
"COG1845",7970,6562,6464,6225,6704,8493
"COG1846",2223,2364,2729,2639,2329,1990
"COG1847",568,921,537,759,453,839
"COG1848",1,2,34,7,1,2
"COG1849",187,52,81,132,63,70
"COG1850",1738,170,864,2145,3846,2438
"COG1852",28,3,84,164,16,8
"COG1853",4327,2634,3435,7553,7793,5797
"COG1854",0,13,2,9,42,0
"COG1855",1449,1931,346,393,82,223
"COG1856",49,8,258,65,45,0
"COG1857",0,0,19,1,0,0
"COG1858",1614,1571,2386,2495,1293,1429
"COG1859",580,111,254,387,136,180
"COG1861",1813,3320,2330,1600,1506,1174
"COG1862",860,945,929,808,735,908
"COG1863",189,241,548,263,223,172
"COG1864",376,245,276,390,410,402
"COG1865",2,11,0,5,0,0
"COG1866",5875,6039,6561,4894,3833,4973
"COG1867",1786,1925,2049,822,293,500
"COG1868",467,464,1698,1136,952,705
"COG1869",1,1,9,3,32,6
"COG1871",4,68,21,152,19,2
"COG1872",46,21,299,42,37,26
"COG1873",25,25,22,65,21,3
"COG1874",218,196,411,242,299,552
"COG1875",904,884,1681,1162,3511,1341
"COG1876",512,290,243,1032,1559,985
"COG1877",639,77,410,399,437,274
"COG1878",415,1007,1310,1264,532,444
"COG1879",4689,5295,4158,2580,2971,3338
"COG1881",331,717,731,384,140,32
"COG1882",145,2,35,28,3,1
"COG1883",445,1042,1574,1074,563,472
"COG1884",9889,9011,13604,10163,5524,7227
"COG1885",0,13,1,3,0,0
"COG1886",250,240,1543,633,493,294
"COG1887",259,363,472,577,243,331
"COG1889",848,855,1586,467,135,208
"COG1890",1004,1148,1608,594,184,198
"COG1891",122,272,490,865,102,76
"COG1892",0,0,5,3,0,0
"COG1893",3052,3228,4526,5441,3177,2690
"COG1894",10885,8868,12050,7494,7308,10349
"COG1896",383,880,989,543,339,354
"COG1897",717,442,1212,1679,2130,1535
"COG1898",2471,2505,2839,2059,2888,2101
"COG1899",5723,6140,5731,3113,3222,3634
"COG1900",10,0,0,0,1,0
"COG1901",411,125,168,321,139,137
"COG1902",6069,4990,13395,8047,5821,5324
"COG1903",697,2130,2504,1470,1448,1163
"COG1904",196,156,312,539,337,380
"COG1905",3022,3106,3643,2385,2533,2851
"COG1906",0,52,0,9,53,36
"COG1907",178,193,140,215,175,142
"COG1908",26,12,629,71,0,1
"COG1909",587,870,480,262,168,215
"COG1910",93,51,910,555,166,59
"COG1911",198,23,81,128,64,66
"COG1912",1163,986,696,653,647,1435
"COG1913",5,9,2,15,1,10
"COG1914",2114,2713,1097,2035,1974,3012
"COG1915",315,1228,1920,171,1,0
"COG1916",1073,321,1182,738,310,320
"COG1917",676,1211,1520,1156,347,394
"COG1918",18,26,110,39,20,22
"COG1920",612,1460,1829,718,351,477
"COG1921",2162,3729,4739,4562,1541,1914
"COG1922",634,498,140,373,576,846
"COG1923",128,145,198,276,162,126
"COG1924",1,12,281,14,3,1
"COG1925",230,247,309,461,508,377
"COG1926",0,7,27,5,0,2
"COG1927",0,0,36,0,0,0
"COG1928",314,183,161,93,82,22
"COG1929",1058,1446,1226,1445,745,1212
"COG1931",166,679,579,94,5,20
"COG1932",5051,4173,5836,3249,3259,4483
"COG1933",4870,5317,1951,1820,622,933
"COG1934",297,208,341,336,272,208
"COG1936",688,905,1422,408,131,174
"COG1937",121,42,446,183,136,59
"COG1938",1937,2479,1968,976,341,497
"COG1939",170,18,100,305,416,377
"COG1940",4489,5546,5504,4588,3358,4436
"COG1941",0,0,3,0,3,3
"COG1942",216,206,75,247,316,205
"COG1943",102,149,685,346,173,38
"COG1944",16,95,90,128,223,13
"COG1945",222,802,557,213,33,26
"COG1946",1466,1720,1281,1570,1322,1470
"COG1947",1939,2289,2102,4130,3775,3946
"COG1948",782,1250,1262,452,648,523
"COG1949",1166,1296,1013,1388,871,998
"COG1950",15,8,37,59,0,9
"COG1951",772,599,1790,1488,829,445
"COG1952",370,378,346,531,393,362
"COG1953",4709,4191,2161,1913,3395,4119
"COG1954",0,0,0,25,0,0
"COG1955",359,150,149,692,215,370
"COG1956",183,270,279,313,200,330
"COG1957",1334,1336,1720,1970,1301,2357
"COG1958",425,763,920,130,24,41
"COG1959",2169,2369,2193,2095,1939,1823
"COG1960",51141,52294,58012,55535,41183,49457
"COG1961",853,1453,2354,3820,4950,1876
"COG1963",248,23,13,328,477,522
"COG1964",694,2379,1747,365,282,234
"COG1965",61,16,177,78,80,26
"COG1966",580,912,1986,1608,402,361
"COG1967",781,197,389,599,182,276
"COG1968",5388,5094,3975,4579,5398,5874
"COG1969",0,14,4,12,9,0
"COG1970",252,222,208,198,236,375
"COG1971",2,20,27,43,53,3
"COG1972",2728,2569,2522,2179,1887,2922
"COG1974",6079,6251,3930,5163,6462,7215
"COG1975",3780,3522,5765,4067,2294,2674
"COG1976",791,1199,1337,481,150,214
"COG1977",507,2181,1542,1178,359,271
"COG1978",86,104,4,63,242,185
"COG1979",6,76,29,235,180,7
"COG1980",428,1338,1536,573,2,0
"COG1981",2074,736,1112,2038,2712,1137
"COG1982",350,129,63,1572,2106,1467
"COG1983",14,38,27,115,17,10
"COG1984",3859,3834,3407,2557,3065,2895
"COG1985",7245,7271,5010,6689,7343,8087
"COG1986",81,163,22,165,40,142
"COG1987",71,76,193,194,180,113
"COG1988",981,801,319,695,865,1010
"COG1989",1913,1659,1982,1850,1888,1558
"COG1990",552,665,662,175,79,130
"COG1992",615,1811,1441,408,82,132
"COG1993",1,0,2,12,0,2
"COG1994",1616,871,2101,2360,2362,1605
"COG1995",6005,6025,4550,5125,6021,6836
"COG1997",290,205,221,161,77,84
"COG1998",103,234,236,60,15,17
"COG1999",5022,3175,3552,3847,3029,3903
"COG2001",2965,2957,1949,2056,2438,2991
"COG2002",64,59,9,52,73,127
"COG2003",88,132,630,644,408,106
"COG2004",202,48,31,179,65,65
"COG2005",76,135,130,207,125,55
"COG2006",90,341,462,509,65,44
"COG2007",586,477,776,306,108,136
"COG2008",3457,2592,3805,3930,2402,3365
"COG2009",2132,2060,1471,1339,2152,2421
"COG2010",2198,1407,2298,3149,2718,1979
"COG2011",3,1,17,68,47,0
"COG2012",534,487,538,362,431,207
"COG2013",844,208,657,877,288,338
"COG2014",36,23,110,105,16,6
"COG2015",2374,2814,1916,1509,2052,2387
"COG2016",626,660,794,331,130,137
"COG2017",1889,1494,1534,2487,2200,2548
"COG2018",0,0,4,0,2,0
"COG2019",207,787,750,177,30,9
"COG2020",1024,1255,1416,1646,1859,1333
"COG2021",7589,7937,5595,4842,6302,7358
"COG2022",2628,2853,2156,2985,3501,3098
"COG2023",25,5,587,18,1,4
"COG2025",6660,6706,7393,5276,4927,6532
"COG2026",7,8,5,57,22,4
"COG2027",1497,1330,2485,2352,2651,1618
"COG2029",6,1,0,1,7,2
"COG2030",4479,5048,5865,5220,3412,3937
"COG2031",496,310,266,594,418,472
"COG2032",377,308,308,256,543,407
"COG2035",2047,1582,1496,1696,1472,2363
"COG2036",377,428,420,46,76,57
"COG2037",198,145,124,246,151,144
"COG2038",1049,2171,2532,2302,2184,1524
"COG2039",237,53,214,122,70,49
"COG2040",3690,3803,4159,2825,3535,3761
"COG2041",3786,4541,5246,4353,2291,3488
"COG2042",544,646,956,300,112,131
"COG2043",92,92,380,180,54,17
"COG2044",19,2,96,41,21,0
"COG2045",479,259,339,1163,1000,1128
"COG2046",2096,3376,4915,3258,2948,2338
"COG2047",831,1306,1323,554,170,200
"COG2048",686,673,1060,1040,243,260
"COG2049",2350,2666,2553,1714,2252,2076
"COG2050",4151,3397,3201,3023,3672,3972
"COG2051",87,230,353,67,8,16
"COG2052",0,1,0,14,0,0
"COG2053",257,231,403,123,56,62
"COG2054",38,16,24,47,35,45
"COG2055",6506,7702,7721,7454,5329,6016
"COG2056",4,7,12,89,185,2
"COG2057",715,994,1135,1200,548,498
"COG2058",384,434,625,180,51,63
"COG2059",753,332,521,1404,1457,692
"COG2060",1,1,20,47,1,4
"COG2061",1,11,0,6,0,0
"COG2062",2083,884,793,1377,1160,1242
"COG2063",285,288,408,635,506,392
"COG2064",685,157,483,1043,412,464
"COG2065",1434,1113,1284,1441,1408,1651
"COG2066",193,107,142,614,422,106
"COG2067",253,268,353,669,433,237
"COG2068",1504,1182,1948,1659,1168,1133
"COG2070",5319,5561,6134,4935,5136,6433
"COG2071",2309,2609,2000,2204,1436,1795
"COG2072",10829,11238,10801,12582,9166,8925
"COG2073",1083,1921,3272,2229,2377,2018
"COG2074",382,70,1048,391,170,145
"COG2075",240,301,367,129,52,45
"COG2076",2360,2317,1019,1334,2040,2527
"COG2077",144,322,258,276,119,112
"COG2078",57,58,702,74,44,11
"COG2079",7209,7538,7047,9848,7697,8464
"COG2080",2901,3121,8246,4678,2148,1248
"COG2081",970,393,627,2633,2629,1989
"COG2082",466,1097,1371,953,1033,780
"COG2084",12070,13504,13445,12082,9626,11109
"COG2085",414,1081,1443,1097,333,328
"COG2086",5583,5525,6229,4659,4160,5393
"COG2087",266,352,411,890,838,693
"COG2088",26,36,16,127,9,10
"COG2089",6820,9568,6094,5319,6215,5292
"COG2090",122,603,551,47,0,0
"COG2091",182,93,240,236,51,41
"COG2092",103,192,576,77,18,7
"COG2093",110,283,337,63,21,33
"COG2094",483,801,717,758,946,813
"COG2095",654,629,1391,810,493,632
"COG2096",2186,2485,2182,2274,1177,1748
"COG2097",341,645,581,201,78,82
"COG2098",0,5,3,0,0,0
"COG2099",306,141,393,908,1302,1057
"COG2101",985,1547,2302,749,233,210
"COG2102",924,1022,1351,555,194,194
"COG2103",1328,832,1090,1281,696,1232
"COG2104",109,152,305,260,128,112
"COG2105",109,57,62,125,172,137
"COG2106",267,1161,1133,113,1,4
"COG2107",979,1459,1721,727,233,317
"COG2108",691,148,334,403,151,295
"COG2109",1033,1063,1897,2702,3287,2947
"COG2110",729,262,690,579,255,246
"COG2111",229,321,1124,1038,920,505
"COG2112",517,2574,1578,176,0,2
"COG2113",8212,6847,10012,4032,5432,6844
"COG2114",10075,9649,17117,14532,17137,10935
"COG2115",1375,1172,683,1146,962,1510
"COG2116",317,96,213,884,164,113
"COG2118",179,609,337,94,22,26
"COG2119",334,29,80,561,798,399
"COG2120",2536,3404,4975,3583,1902,2568
"COG2121",956,1205,1207,1085,739,823
"COG2122",112,66,306,144,123,70
"COG2123",956,1235,1670,550,146,194
"COG2124",10355,8706,8758,7431,5657,7762
"COG2125",619,793,1262,320,121,150
"COG2126",27,4,18,23,5,9
"COG2127",832,695,799,1245,1648,1624
"COG2128",2115,2072,4194,2590,1907,1712
"COG2129",55,9,28,61,12,5
"COG2130",4794,3992,2665,3727,2995,3203
"COG2131",1414,1292,1826,863,1221,1002
"COG2132",1359,4009,5734,2559,935,295
"COG2133",12031,13065,13113,11990,8667,10317
"COG2135",2308,2376,2120,2533,3016,3197
