"","X99_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG1390",43,148,303,126,292,316
"COG1391",945,1036,4414,788,5321,1884
"COG1392",531,693,1238,159,1334,574
"COG1393",762,753,1700,1049,2148,886
"COG1394",90,229,423,155,729,498
"COG1395",0,0,1,0,2,0
"COG1396",4957,3425,3160,3856,4414,4756
"COG1397",159,193,1748,165,480,196
"COG1398",1923,2350,2891,2658,2430,1669
"COG1399",75,603,965,225,1027,527
"COG1400",1,13,14,12,18,38
"COG1401",212,499,1755,331,1559,490
"COG1402",1737,2358,2430,1539,1587,1540
"COG1403",4182,4103,3667,4580,2029,4411
"COG1404",7781,18071,28008,11983,22444,18906
"COG1405",472,1358,1680,862,2781,1932
"COG1406",2,16,322,3,526,2
"COG1407",1561,1293,588,953,1215,1096
"COG1408",1304,810,1513,935,672,744
"COG1409",2545,4716,5689,2973,6662,3423
"COG1410",6864,7714,9034,6833,8070,7113
"COG1411",182,99,70,117,27,145
"COG1412",1,50,9,14,15,72
"COG1413",1629,3862,3260,2032,1475,2714
"COG1414",943,1014,1706,1096,2641,1329
"COG1415",17,54,134,50,98,44
"COG1416",8,40,55,23,33,19
"COG1418",346,697,2520,572,1294,387
"COG1419",413,341,1539,283,2303,465
"COG1420",1304,1696,1995,1045,1774,1670
"COG1422",43,215,360,166,512,242
"COG1426",473,464,1716,511,1622,513
"COG1427",93,364,793,244,391,467
"COG1428",1870,2108,1242,1910,903,1147
"COG1429",11571,10986,1521,9186,2021,8482
"COG1430",865,1232,1030,1436,1280,1193
"COG1431",2,20,124,1,309,3
"COG1432",210,369,2792,389,2480,238
"COG1433",0,2,10,0,0,0
"COG1434",1069,1308,1693,1033,1412,1459
"COG1435",1713,1987,1653,1717,1582,1785
"COG1436",28,84,134,44,105,241
"COG1437",8,25,118,9,49,22
"COG1438",161,182,502,290,583,424
"COG1439",67,190,242,84,339,198
"COG1441",6,145,259,44,224,451
"COG1442",367,402,179,503,106,390
"COG1443",477,472,512,477,497,657
"COG1444",18,145,1445,37,1998,117
"COG1445",18,5,622,11,108,4
"COG1446",1686,1829,2673,1441,2161,1395
"COG1448",598,908,1544,566,1875,1063
"COG1449",713,1648,393,994,97,2586
"COG1450",2681,3172,6677,3005,5854,2359
"COG1451",600,1105,1529,871,1813,585
"COG1452",9826,7431,6107,8228,5745,6486
"COG1453",3274,3048,729,2507,272,1944
"COG1454",7657,7003,7495,8632,6621,6741
"COG1455",0,10,364,3,7,1
"COG1456",0,1,3,0,105,0
"COG1457",20,44,681,25,1140,22
"COG1459",4362,4222,7043,3497,6103,3207
"COG1460",26,19,33,28,21,24
"COG1461",20,509,1655,540,824,415
"COG1462",320,547,615,943,1285,308
"COG1463",1461,1534,1247,1304,1510,997
"COG1464",8,7,280,17,175,12
"COG1465",111,302,480,185,881,558
"COG1466",6663,5131,3813,6814,3643,4942
"COG1467",140,350,759,298,1374,745
"COG1468",2,4,131,8,27,1
"COG1469",258,369,584,315,1118,306
"COG1470",17,101,124,59,4,27
"COG1471",92,227,414,218,543,452
"COG1472",13761,10914,9251,12830,11182,10296
"COG1473",8290,9599,8032,8345,7534,8112
"COG1474",335,920,1343,577,1031,1804
"COG1475",6159,6245,6691,6569,7233,6146
"COG1476",138,213,270,177,378,509
"COG1477",2492,2678,3318,2264,3379,1503
"COG1478",577,864,1301,882,1909,998
"COG1479",455,691,1522,370,1295,431
"COG1480",3075,3684,1725,3607,1200,2916
"COG1481",8,5,12,5,3,0
"COG1482",178,239,843,309,550,239
"COG1483",68,117,288,23,1141,62
"COG1484",149,284,6262,219,6631,322
"COG1485",5194,3795,2121,4287,2110,4525
"COG1486",853,775,663,1048,436,2064
"COG1487",10,29,144,14,302,35
"COG1488",1075,1024,2450,1248,863,1219
"COG1489",3153,2473,1595,3079,1995,2555
"COG1490",806,1257,1494,1072,1165,1140
"COG1491",82,204,359,154,517,361
"COG1492",2407,2315,1275,1698,1452,1505
"COG1493",202,212,407,165,172,195
"COG1494",4024,4159,1827,4061,1472,3852
"COG1495",1587,1197,1352,1447,1070,1342
"COG1496",3958,3575,2152,4285,2146,3889
"COG1497",0,0,0,0,0,0
"COG1498",122,463,667,249,954,717
"COG1499",109,245,307,247,155,611
"COG1500",84,275,417,215,645,505
"COG1501",313,544,1308,244,2006,501
"COG1502",406,1520,3769,216,4872,687
"COG1503",179,502,763,333,1068,885
"COG1505",2618,2958,3103,2545,2924,1957
"COG1506",11029,12793,18039,10732,20217,8857
"COG1507",135,287,37,212,145,327
"COG1508",3591,3716,4284,3731,4104,3169
"COG1509",265,558,2548,377,3187,202
"COG1510",69,93,506,42,575,39
"COG1511",35,8,22,7,23,1
"COG1512",38,593,261,49,611,333
"COG1513",281,298,231,110,420,230
"COG1514",115,214,1219,195,1558,218
"COG1515",36,59,95,36,114,53
"COG1516",93,133,642,131,904,255
"COG1518",27,50,793,7,518,7
"COG1519",8201,6508,5215,5015,3198,4571
"COG1520",6164,6353,11359,6210,6039,6198
"COG1521",4387,3658,2755,4561,2715,3942
"COG1522",1752,2447,6391,2247,8635,3189
"COG1523",3326,3216,3079,2625,5094,2414
"COG1524",2106,3435,4030,2508,3545,3411
"COG1525",2364,1954,2242,2553,1468,2297
"COG1526",1032,1257,2092,1658,1949,3184
"COG1527",116,386,717,253,1066,692
"COG1528",654,1218,434,640,94,513
"COG1529",5957,9387,29729,9861,23766,17235
"COG1530",13758,12474,9029,12756,9368,11700
"COG1533",724,758,1485,720,1651,1105
"COG1534",60,84,387,135,523,74
"COG1535",2,2,130,1,46,0
"COG1536",772,840,1807,1086,2793,1718
"COG1537",134,339,672,291,1145,753
"COG1538",12143,11849,12846,12374,16469,9827
"COG1539",2671,2285,1614,2727,1734,2454
"COG1540",2554,2284,1971,2549,2009,2306
"COG1541",1154,1190,3081,948,2504,1638
"COG1543",1930,1834,1,1457,11,850
"COG1544",1239,1126,667,913,913,854
"COG1545",507,764,2127,943,1409,1048
"COG1546",4346,5027,3854,3286,2025,2799
"COG1547",469,556,202,481,162,342
"COG1548",225,140,94,153,53,216
"COG1549",197,535,714,265,131,609
"COG1550",2,3,172,0,69,0
"COG1551",154,146,497,156,570,156
"COG1552",24,33,35,25,20,26
"COG1553",95,111,343,155,505,90
"COG1554",211,128,257,183,287,267
"COG1555",68,331,285,68,418,153
"COG1556",7,43,464,25,383,131
"COG1558",334,294,621,229,815,407
"COG1559",2915,3035,2564,3018,2883,3032
"COG1560",6678,6001,4258,6718,4413,6231
"COG1561",1733,1803,2350,1862,2433,1299
"COG1562",6080,5876,3640,5899,1413,7038
"COG1563",14,3,0,11,0,12
"COG1564",413,802,702,782,503,1164
"COG1565",5968,5147,2692,5692,1814,6365
"COG1566",416,494,2424,388,2070,406
"COG1568",15,15,225,10,32,17
"COG1569",3,7,46,3,13,27
"COG1570",4437,4534,5199,3852,4097,4249
"COG1571",132,415,749,316,944,664
"COG1572",105,329,451,105,129,703
"COG1573",5814,5152,4164,5919,4171,6022
"COG1574",2103,2603,6684,2727,7427,2695
"COG1575",2359,2965,1591,3202,1780,2540
"COG1576",1682,1796,1121,1612,1076,1604
"COG1577",178,380,781,310,867,637
"COG1578",0,14,6,7,19,0
"COG1579",268,578,799,535,794,458
"COG1580",35,45,869,33,1339,11
"COG1581",3,37,95,42,434,82
"COG1582",4,1,18,1,2,2
"COG1583",2,0,17,0,3,0
"COG1584",0,17,97,0,0,22
"COG1585",12,21,257,29,178,50
"COG1586",2502,2581,1218,2880,839,3015
"COG1587",4210,3511,3377,4113,3444,3424
"COG1588",0,0,4,4,9,4
"COG1589",1739,1718,1544,1686,1579,1433
"COG1590",10,69,50,27,16,184
"COG1591",0,0,1,0,0,4
"COG1592",265,501,518,837,426,1586
"COG1593",13702,8981,7971,11541,7988,9736
"COG1594",193,485,249,211,397,446
"COG1595",3220,4062,9046,3426,10343,3007
"COG1596",4884,3686,4544,3688,4557,2234
"COG1597",767,1785,2938,3677,3657,2232
"COG1598",0,2,67,6,70,10
"COG1599",233,767,1067,509,1603,1283
"COG1600",3459,4063,5611,3967,4838,3893
"COG1601",64,203,249,122,338,392
"COG1602",0,12,454,76,971,120
"COG1603",1,4,1,2,0,26
"COG1604",2,1,14,0,0,0
"COG1605",1763,1516,2707,1703,2860,1437
"COG1606",1115,1248,1127,1496,598,740
"COG1607",665,846,1622,792,1977,677
"COG1608",92,260,476,198,435,447
"COG1609",1963,2393,8032,2132,10792,3339
"COG1610",2981,2653,2124,2772,1719,2528
"COG1611",3522,3560,3665,2958,4751,2832
"COG1612",7163,6806,4642,7221,3947,6595
"COG1613",7,0,29,0,95,4
"COG1615",656,3440,2824,1452,3007,3335
"COG1617",0,0,0,0,3,0
"COG1618",62,153,241,159,80,428
"COG1619",1465,2074,1232,1457,866,1307
"COG1620",266,241,1675,193,1746,223
"COG1621",725,361,2297,1079,1970,284
"COG1622",9578,9409,5638,5325,3897,5185
"COG1623",328,559,31,495,0,818
"COG1624",1793,2002,1018,1573,750,1264
"COG1625",1328,1135,315,2042,600,1082
"COG1626",83,136,774,56,1239,192
"COG1628",0,0,14,0,395,19
"COG1629",51667,52777,77507,58154,124519,37436
"COG1630",0,18,92,37,573,27
"COG1631",29,80,169,86,261,123
"COG1632",85,258,392,172,403,484
"COG1633",45,92,103,125,59,173
"COG1634",82,249,386,201,759,334
"COG1635",0,15,88,19,465,35
"COG1636",337,403,140,509,224,400
"COG1637",2,20,52,57,128,61
"COG1638",9344,6258,5740,7133,5732,6999
"COG1639",251,442,3614,109,4129,96
"COG1640",2772,3031,1374,2392,1847,3211
"COG1641",1712,1984,1518,1541,1203,1270
"COG1643",1107,3853,5398,1082,7835,4397
"COG1644",52,129,144,80,245,136
"COG1645",0,0,0,0,0,0
"COG1646",275,563,850,456,766,676
"COG1647",21,151,228,84,415,41
"COG1648",285,329,1825,393,2643,235
"COG1649",383,1239,1175,564,1003,860
"COG1650",130,281,593,256,812,543
"COG1651",4819,3969,5330,4234,5729,4159
"COG1652",539,576,2254,274,1504,399
"COG1653",14756,14092,6051,12023,7083,19722
"COG1654",343,318,1222,322,2033,254
"COG1655",0,7,4,0,2,1
"COG1656",0,13,18,0,66,11
"COG1657",294,318,1346,150,547,424
"COG1658",13,46,57,17,117,89
"COG1659",1,1,0,0,0,0
"COG1660",705,850,1278,832,1574,1097
"COG1661",833,960,388,868,193,786
"COG1662",10,2,72,2,2,2
"COG1663",5462,4165,3449,5186,3457,4633
"COG1664",849,887,1031,778,1121,782
"COG1665",0,7,4,2,9,0
"COG1666",1974,1704,1355,1869,1406,1912
"COG1668",752,1093,1271,685,1375,1018
"COG1669",2,4,7,3,17,1
"COG1670",1308,1778,5371,1514,6139,1848
"COG1671",255,316,620,223,676,321
"COG1672",46,28,134,4,66,101
"COG1673",0,1,1,0,0,2
"COG1674",12743,12310,10402,12682,8962,11557
"COG1675",0,29,101,20,393,91
"COG1676",20,119,320,127,801,274
"COG1677",264,224,497,203,672,359
"COG1678",1680,1559,2138,1733,1974,1669
"COG1679",418,1029,1311,616,804,1334
"COG1680",18996,16292,20808,18386,18412,13350
"COG1681",0,0,70,0,52,0
"COG1682",605,807,1344,717,1526,539
"COG1683",88,264,1116,153,803,189
"COG1684",628,565,1121,468,1411,833
"COG1685",40,116,224,99,714,335
"COG1686",7037,5786,4020,6116,3422,6465
"COG1687",0,2,19,0,21,1
"COG1688",0,0,13,0,5,0
"COG1690",236,627,1254,329,898,1021
"COG1691",746,1043,1020,872,817,669
"COG1692",3083,2580,1369,2778,941,2942
"COG1694",4246,4140,2723,5400,2472,5138
"COG1695",148,347,490,188,668,276
"COG1696",918,1355,1715,850,1954,879
"COG1697",181,527,919,338,1142,961
"COG1698",18,68,166,42,256,130
"COG1699",42,62,237,24,293,68
"COG1700",2,0,82,3,151,3
"COG1701",141,325,525,208,363,521
"COG1702",8631,8398,4176,10183,3819,10582
"COG1703",1674,2983,4462,2240,4180,4015
"COG1704",191,540,1048,305,783,486
"COG1705",554,385,664,486,1047,296
"COG1706",518,538,1110,606,2079,992
"COG1707",0,0,20,0,11,0
"COG1708",7,10,332,5,383,40
"COG1709",5,13,79,47,41,32
"COG1711",0,10,92,18,287,27
"COG1712",285,233,774,221,734,241
"COG1713",1,19,238,9,117,9
"COG1714",475,632,1238,461,1252,320
"COG1715",90,146,552,53,535,45
"COG1716",77,323,530,260,1246,600
"COG1717",76,214,349,134,456,395
"COG1718",112,352,576,229,557,701
"COG1719",0,31,5,3,4,29
"COG1720",37,117,590,77,1091,110
"COG1721",2043,3272,7061,2372,5399,3143
"COG1722",490,423,531,397,619,329
"COG1723",18,41,246,3,346,43
"COG1724",0,1,22,0,3,0
"COG1725",1382,1287,193,1426,158,606
"COG1726",3264,2734,2289,2817,2015,1898
"COG1727",48,170,253,110,247,312
"COG1729",4004,3646,2869,3858,2725,3831
"COG1730",0,18,52,12,5,39
"COG1732",106,112,311,188,387,40
"COG1733",248,506,1161,536,2120,1359
"COG1734",2718,2463,2336,2779,2383,2742
"COG1735",95,148,1822,225,708,118
"COG1736",128,466,657,258,872,806
"COG1737",495,575,1537,510,2341,586
"COG1738",3844,3562,2230,3888,1606,3208
"COG1739",69,159,652,74,861,106
"COG1740",13,36,596,7,918,21
"COG1741",4752,4084,2803,4316,3991,4581
"COG1742",14,50,383,8,575,7
"COG1743",42,94,366,30,1153,28
"COG1744",4042,4991,2407,3225,4086,5956
"COG1745",0,0,0,0,0,0
"COG1746",24,57,422,133,1038,171
"COG1747",15,54,261,28,55,6
"COG1748",3254,4306,2845,2695,2463,2774
"COG1749",1471,1250,1837,1153,2312,1818
"COG1750",0,0,0,0,1,0
"COG1752",783,1455,3893,794,3832,851
"COG1754",14258,12596,4498,13655,4564,13399
"COG1755",62,35,33,18,79,30
"COG1756",5,28,137,20,331,92
"COG1757",1431,1877,5448,1631,7022,1317
"COG1758",2559,2263,1115,2563,1271,2195
"COG1759",159,289,384,183,1440,725
"COG1760",131,377,1548,186,1881,690
"COG1761",12,21,18,21,11,67
"COG1762",480,417,1641,425,1028,513
"COG1763",614,446,577,415,297,608
"COG1764",625,309,850,474,1395,303
"COG1765",465,537,1091,461,1212,643
"COG1766",1339,1236,2167,950,2959,1678
"COG1767",222,128,116,122,70,201
"COG1768",2,7,3,4,11,0
"COG1769",2,2,0,0,0,0
"COG1770",9945,7719,5070,9442,5754,8050
"COG1772",51,72,148,128,88,107
"COG1773",866,773,206,771,233,412
"COG1774",152,259,558,149,511,167
"COG1775",0,5,11,0,0,31
"COG1776",25,33,1403,17,2196,9
"COG1777",90,193,353,229,110,330
"COG1778",1046,1145,1330,1167,1439,772
"COG1779",57,191,213,72,31,193
"COG1780",1,0,60,6,15,2
"COG1781",58,135,406,120,440,334
"COG1782",319,677,1240,504,1825,1180
"COG1783",21,89,249,54,125,77
"COG1784",129,359,440,162,136,498
"COG1785",855,1022,2414,1181,4089,738
"COG1786",175,206,281,143,222,401
"COG1787",828,599,108,897,196,341
"COG1788",776,817,2154,656,1797,1017
"COG1791",5,381,103,7,136,222
"COG1792",5705,4355,3074,5475,2927,4867
"COG1793",6490,4535,2543,5530,4760,4855
"COG1794",2192,1574,938,2166,1426,2240
"COG1795",363,184,98,120,31,197
"COG1796",498,1064,1569,531,579,1073
"COG1797",2329,2332,1057,1869,1605,1677
"COG1798",118,362,563,238,834,634
"COG1799",771,631,40,766,122,382
"COG1801",59,124,720,46,963,46
"COG1802",619,937,2726,625,3507,1929
"COG1803",79,107,336,88,454,62
"COG1804",17061,15748,38812,17880,21642,18318
"COG1805",2966,2572,2117,2355,1731,1633
"COG1806",2485,2310,1747,2707,1973,2633
"COG1807",6352,5782,2982,8314,4924,7603
"COG1808",442,1539,401,339,453,922
"COG1809",712,309,285,605,140,326
"COG1811",143,346,109,359,40,536
"COG1812",0,2,5,0,1,0
"COG1813",54,115,122,153,42,205
"COG1814",26,89,866,95,900,99
"COG1815",302,284,665,153,610,261
"COG1816",837,1092,2515,1503,5028,2504
"COG1817",101,164,411,112,842,172
"COG1818",0,18,78,12,395,51
"COG1819",352,618,1588,1434,2835,309
"COG1820",568,1413,1526,643,1674,1122
"COG1821",166,99,109,162,43,198
"COG1823",40,107,509,68,45,37
"COG1824",0,29,69,24,155,14
"COG1825",4730,4525,3127,4772,2870,4680
"COG1826",403,396,457,786,878,459
"COG1828",1078,1021,550,1066,477,928
"COG1829",142,293,464,273,687,535
"COG1830",650,906,1403,800,2094,1158
"COG1831",115,307,427,244,114,563
"COG1832",1797,1953,1190,1806,1126,2230
"COG1833",57,10,75,18,66,96
"COG1834",4581,5412,2723,5388,2110,5882
"COG1835",3215,2265,2850,2968,5073,2120
"COG1836",988,1274,543,1047,416,1127
"COG1837",27,69,323,98,166,46
"COG1838",304,400,1298,579,2858,1046
"COG1840",9013,8471,5073,7567,3745,8628
"COG1841",522,647,781,558,759,759
"COG1842",38,579,1419,161,2572,501
"COG1843",475,447,981,419,1351,645
"COG1845",8793,8015,4931,7437,4846,6862
"COG1846",2288,2076,3736,2077,4210,2313
"COG1847",241,530,611,642,428,634
"COG1848",7,12,25,3,5,3
"COG1849",25,65,84,76,39,162
"COG1850",2798,2953,94,1178,423,1413
"COG1852",0,77,255,10,22,22
"COG1853",6440,7101,3945,8010,3772,5403
"COG1854",1,2,302,0,165,0
"COG1855",97,333,281,168,39,711
"COG1856",0,3,123,10,9,154
"COG1857",0,0,0,0,0,0
"COG1858",662,1598,3167,831,2990,1823
"COG1859",119,227,705,165,107,377
"COG1861",2039,1684,1506,1581,1650,1261
"COG1862",1043,923,916,943,1063,786
"COG1863",415,243,552,228,620,254
"COG1864",311,350,713,337,510,230
"COG1865",1,13,32,0,4,0
"COG1866",4286,5074,5596,4250,5590,4659
"COG1867",166,1331,766,336,924,1382
"COG1868",852,769,1579,695,2193,1232
"COG1869",5,9,80,11,4,0
"COG1871",16,24,280,7,429,7
"COG1872",29,38,167,13,349,20
"COG1873",23,21,32,15,9,26
"COG1874",378,452,502,304,462,432
"COG1875",636,2437,2084,1240,2583,1319
"COG1876",1064,1038,568,1189,606,794
"COG1877",1139,269,368,1045,463,519
"COG1878",635,534,1532,405,1083,432
"COG1879",5399,5328,3520,2759,1547,4003
"COG1881",161,95,681,268,564,129
"COG1882",11,62,889,1,30,74
"COG1883",316,473,1828,676,1973,640
"COG1884",4891,7638,9527,6303,7911,8715
"COG1885",0,1,0,1,0,0
"COG1886",220,203,643,275,1240,785
"COG1887",241,226,826,207,1438,239
"COG1889",78,255,448,158,732,471
"COG1890",117,325,564,192,669,575
"COG1891",107,106,646,104,283,134
"COG1892",0,0,1,0,1,0
"COG1893",3275,2963,6616,2736,4237,4243
"COG1894",6751,6904,6945,7826,6241,11453
"COG1896",297,328,963,197,1822,431
"COG1897",1546,1614,1167,1171,1389,1614
"COG1898",2797,2332,2143,1716,1476,1376
"COG1899",3282,3017,2546,3606,2617,4676
"COG1900",0,3,0,4,0,4
"COG1901",77,205,378,153,74,294
"COG1902",5061,5107,11708,5203,15353,7470
"COG1903",1320,1330,560,1639,1085,1004
"COG1904",374,302,879,331,1004,439
"COG1905",2540,2474,2225,2802,2177,3032
"COG1906",69,17,5,30,0,36
"COG1907",265,133,118,124,56,205
"COG1908",0,14,106,2,137,16
"COG1909",98,297,301,56,99,239
"COG1910",130,82,999,85,705,519
"COG1911",35,77,108,65,37,164
"COG1912",801,1004,761,875,418,1119
"COG1913",1,4,6,2,0,1
"COG1914",1936,2988,2319,1378,2868,1751
"COG1915",0,22,183,11,859,53
"COG1916",122,429,841,251,473,987
"COG1917",501,476,1425,729,1228,278
"COG1918",40,19,109,12,54,23
"COG1920",267,442,755,434,866,382
"COG1921",1062,2108,4783,1985,2486,2623
"COG1922",506,936,519,655,433,917
"COG1923",170,172,451,164,494,155
"COG1924",1,4,64,0,90,15
"COG1925",244,383,813,250,744,355
"COG1926",0,14,19,0,72,0
"COG1927",0,0,9,0,8,0
"COG1928",202,46,53,86,145,132
"COG1929",674,1061,1518,1011,999,955
"COG1931",0,58,109,27,243,99
"COG1932",4236,4166,3537,3987,4162,4370
"COG1933",587,1706,2527,1148,569,2931
"COG1934",161,396,738,118,570,179
"COG1936",60,233,380,135,677,353
"COG1937",69,62,299,330,475,153
"COG1938",218,621,1040,407,816,1023
"COG1939",454,496,10,331,80,363
"COG1940",3003,4217,4721,3676,4625,5436
"COG1941",0,15,5,0,4,0
"COG1942",638,181,199,592,140,147
"COG1943",42,165,903,106,1809,146
"COG1944",133,125,576,19,1118,15
"COG1945",14,37,182,104,235,60
"COG1946",1880,1671,1838,1799,2852,1374
"COG1947",4292,4258,3144,4013,2465,3681
"COG1948",168,484,176,219,524,680
"COG1949",1065,1093,1759,687,858,678
"COG1950",0,9,24,2,16,3
"COG1951",511,678,2315,692,2769,1065
"COG1952",385,397,1081,393,934,425
"COG1953",3323,3475,1291,3438,2199,4581
"COG1954",0,0,0,0,5,0
"COG1955",144,306,427,210,88,663
"COG1956",189,285,524,168,764,235
"COG1957",1198,1816,2210,1651,2061,2294
"COG1958",0,92,83,20,338,210
"COG1959",1769,2032,2175,2107,2089,2135
"COG1960",47675,49968,57662,47605,58170,47893
"COG1961",1918,1937,2476,2639,4180,1808
"COG1963",468,696,20,489,12,382
"COG1964",96,144,601,291,753,159
"COG1965",61,57,133,44,188,144
"COG1966",136,625,2655,391,3581,228
"COG1967",121,347,591,215,182,501
"COG1968",6398,5549,3695,6162,3305,5595
"COG1969",0,12,149,0,173,0
"COG1970",251,273,175,263,407,289
"COG1971",4,8,258,8,385,1
"COG1972",2390,2770,3206,2341,2579,1650
"COG1974",7586,6891,3733,6631,4047,6280
"COG1975",1494,2637,4038,1984,4601,4145
"COG1976",81,296,472,176,646,468
"COG1977",227,384,1282,345,991,449
"COG1978",217,143,30,210,7,81
"COG1979",26,35,637,5,1036,5
"COG1980",0,8,335,33,658,44
"COG1981",1450,786,1042,2895,1373,2234
"COG1982",1926,1882,807,1071,1237,673
"COG1983",10,16,236,16,377,3
"COG1984",3611,2753,2797,3196,3847,2936
"COG1985",8639,7658,4682,8403,3961,7530
"COG1986",76,133,366,99,453,42
"COG1987",159,116,325,97,444,190
"COG1988",975,1042,979,845,712,890
"COG1989",2372,2096,2531,1896,2231,1822
"COG1990",80,191,250,127,284,373
"COG1992",70,163,355,130,822,311
"COG1993",0,0,3,0,3,0
"COG1994",1817,2156,2054,1903,1369,1965
"COG1995",7913,6872,3871,7506,3668,6159
"COG1997",35,98,201,77,76,201
"COG1998",15,31,40,16,123,67
"COG1999",3876,3735,4114,4037,3216,3521
"COG2001",3083,2784,1824,3081,1710,2793
"COG2002",17,63,51,41,115,101
"COG2003",142,231,1396,104,2326,398
"COG2004",22,101,85,81,17,191
"COG2005",76,64,166,101,291,95
"COG2006",54,155,946,157,270,44
"COG2007",50,186,212,111,360,329
"COG2008",2225,2581,4106,2772,2435,4058
"COG2009",2364,1911,1095,2103,1231,2367
"COG2010",2642,3125,4535,2586,4216,2388
"COG2011",3,9,135,5,112,9
"COG2012",175,226,215,184,296,286
"COG2013",132,590,1446,308,638,431
"COG2014",29,59,221,54,68,16
"COG2015",2481,2449,1564,2867,1788,2223
"COG2016",48,194,289,135,394,374
"COG2017",2802,2573,2120,2663,2061,2582
"COG2018",0,1,0,0,1,0
"COG2019",5,29,124,43,267,48
"COG2020",1699,1322,1461,1768,2343,979
"COG2021",8223,6687,3901,5341,3027,4510
"COG2022",3990,3080,2260,4051,1931,2879
"COG2023",0,1,16,0,281,22
"COG2025",4019,3929,3370,6216,5415,5914
"COG2026",10,10,269,9,373,37
"COG2027",1722,1818,1948,1955,2071,1801
"COG2029",0,6,0,2,53,2
"COG2030",3882,4347,5759,4329,5147,4893
"COG2031",403,491,813,352,1068,307
"COG2032",179,664,261,309,712,399
"COG2035",1908,1879,1466,1847,1070,1950
"COG2036",24,171,64,27,221,150
"COG2037",334,188,109,171,74,184
"COG2038",2019,2127,1270,1633,1383,1498
"COG2039",11,124,128,97,155,156
"COG2040",4184,3282,2259,3802,2705,3687
"COG2041",1823,3392,4700,2437,3865,4092
"COG2042",59,181,280,118,448,345
"COG2043",28,57,318,118,215,45
"COG2044",0,1,44,7,11,65
"COG2045",960,1134,717,813,247,550
"COG2046",2150,2857,2065,2497,2413,2099
"COG2047",83,282,510,210,555,542
"COG2048",55,233,767,279,362,680
"COG2049",2469,1983,2151,1536,2172,1373
"COG2050",4350,3585,2925,3995,3763,4260
"COG2051",1,36,36,7,148,45
"COG2052",0,2,11,0,0,0
"COG2053",29,72,105,38,174,160
"COG2054",64,22,39,26,12,78
"COG2055",5568,5918,7513,6510,3467,6696
"COG2056",11,11,512,2,493,7
"COG2057",701,788,1929,581,1439,734
"COG2058",26,106,154,76,297,200
"COG2059",881,630,1474,1722,2274,877
"COG2060",4,3,13,0,149,1
"COG2061",0,0,0,0,0,0
"COG2062",1300,1434,1374,2873,1326,1225
"COG2063",470,471,1008,386,1560,509
"COG2064",228,500,982,451,836,1021
"COG2065",1509,1427,1228,1640,742,1274
"COG2066",1977,68,593,978,839,56
"COG2067",117,415,1366,190,1797,148
"COG2068",490,701,1093,1086,1675,2007
"COG2070",7733,6452,4730,6322,5081,5926
"COG2071",1718,2000,2416,1577,1461,1866
"COG2072",10830,9575,12462,10763,8933,9256
"COG2073",2050,2749,678,2165,1367,1540
"COG2074",49,151,370,91,455,509
"COG2075",11,79,134,57,149,131
"COG2076",2226,2382,898,2257,1100,2348
"COG2077",56,199,748,196,718,69
"COG2078",35,40,167,37,394,94
"COG2079",6591,4917,3985,7862,4134,8957
"COG2080",1086,1820,4837,2053,5384,4193
"COG2081",2277,1953,1919,2410,2580,1450
"COG2082",595,519,258,1118,771,629
"COG2084",10242,11472,12187,10711,8977,13359
"COG2085",232,360,1000,394,1034,409
"COG2086",4850,4669,4258,5062,4715,5069
"COG2087",826,876,400,774,324,627
"COG2088",2,45,58,11,67,9
"COG2089",7874,6661,5357,6503,4305,4972
"COG2090",0,3,48,6,290,27
"COG2091",21,146,397,75,516,92
"COG2092",5,11,47,34,238,31
"COG2093",15,33,97,32,139,62
"COG2094",669,908,322,879,635,660
"COG2095",371,508,1558,496,1756,652
"COG2096",1088,1728,2190,1470,1658,2059
"COG2097",43,124,181,87,296,236
"COG2098",0,0,1,0,0,0
"COG2099",753,752,120,1121,262,885
"COG2101",102,318,584,259,931,543
"COG2102",99,293,681,179,671,494
"COG2103",731,1473,1451,916,1272,1089
"COG2104",165,147,280,122,306,88
"COG2105",44,96,201,17,123,116
"COG2106",1,15,119,25,444,37
"COG2107",120,457,818,294,743,477
"COG2108",93,327,433,159,111,508
"COG2109",3350,3377,776,3217,1107,1719
"COG2110",97,433,1548,231,546,559
"COG2111",758,533,1739,537,2417,514
"COG2112",0,13,178,33,728,86
"COG2113",5221,5568,3706,6785,5251,7017
"COG2114",12871,11824,11820,12861,10683,14568
"COG2115",1884,1421,1207,1412,824,921
"COG2116",28,663,1190,180,1486,424
"COG2118",14,40,79,22,143,74
"COG2119",498,298,374,324,330,344
"COG2120",1866,2349,4349,2362,2615,1953
"COG2121",939,1039,915,958,779,893
"COG2122",89,65,141,92,110,206
"COG2123",95,255,457,204,669,530
"COG2124",4674,9043,5076,7251,7545,10175
"COG2125",65,176,320,144,497,390
"COG2126",2,9,3,11,6,11
"COG2127",1711,1615,969,1629,1086,1137
"COG2128",1947,1958,3519,1990,3625,2457
"COG2129",0,7,64,1,27,28
"COG2130",3727,3946,3409,2513,1883,2318
"COG2131",552,928,1395,663,1220,806
"COG2132",337,742,4631,479,7127,619
"COG2133",9690,10400,12476,10258,10743,9848
