"","X125_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG1398",1565,1905,4527,744,992,2363
"COG1399",398,338,135,1087,349,756
"COG1400",15,0,13,37,4,38
"COG1401",503,319,512,803,236,521
"COG1402",1209,1340,3594,2658,1001,2306
"COG1403",4298,4225,4325,2600,4598,4651
"COG1404",22674,8399,17260,18246,8039,14780
"COG1405",1310,2664,909,3881,995,1859
"COG1406",22,13,31,39,9,27
"COG1407",914,1453,3246,585,671,1327
"COG1408",845,231,783,1341,831,734
"COG1409",3033,2937,2741,7515,2184,3815
"COG1410",5680,8031,15156,10378,5461,8466
"COG1411",126,33,90,74,135,89
"COG1412",24,0,19,16,2,40
"COG1413",2249,48,5123,3872,855,4548
"COG1414",876,2695,656,2577,907,1227
"COG1415",42,1,15,161,41,64
"COG1416",8,63,3,36,13,17
"COG1418",570,1208,496,2020,177,451
"COG1419",211,813,228,1502,169,187
"COG1420",1225,999,749,2451,794,1946
"COG1422",427,1,223,769,68,197
"COG1426",382,485,329,663,260,258
"COG1427",464,0,314,725,105,225
"COG1428",1139,1318,1149,1858,1668,1472
"COG1429",6427,1434,29337,3993,7308,11015
"COG1430",1133,3724,1066,1041,1371,3926
"COG1431",9,206,41,1,12,6
"COG1432",237,2294,347,1801,247,316
"COG1433",0,0,17,0,0,0
"COG1434",1024,503,1271,1338,873,1289
"COG1435",2001,2085,1268,2074,1593,1780
"COG1436",114,0,111,169,38,96
"COG1437",9,0,45,111,2,7
"COG1438",297,15,43,272,341,273
"COG1439",246,0,157,503,45,227
"COG1441",84,16,16,783,29,308
"COG1442",572,25,84,24,590,343
"COG1443",464,175,509,1008,166,517
"COG1444",95,482,103,295,43,212
"COG1445",26,328,18,18,15,6
"COG1446",2019,3633,1810,3824,1269,1286
"COG1448",679,1212,842,533,255,728
"COG1449",1809,125,633,193,1034,1054
"COG1450",2637,1964,2155,5074,2274,1851
"COG1451",965,2024,3175,1644,466,586
"COG1452",8098,2926,4145,4619,10361,5685
"COG1453",1450,0,8672,535,2071,3706
"COG1454",7219,2905,3096,6569,9583,6355
"COG1455",8,94,8,33,0,6
"COG1456",0,0,13,114,0,0
"COG1457",80,477,33,509,51,123
"COG1459",4015,4310,4147,5907,5077,3240
"COG1460",29,0,19,69,10,24
"COG1461",298,0,167,979,100,381
"COG1462",334,6621,999,619,578,1561
"COG1463",1007,867,3418,471,652,1445
"COG1464",17,288,4,36,44,1
"COG1465",340,0,332,1191,77,276
"COG1466",5451,2794,6111,4510,6527,5215
"COG1467",485,14,418,1279,81,324
"COG1468",10,1,11,5,3,2
"COG1469",465,4081,430,623,214,403
"COG1470",49,0,140,34,9,18
"COG1471",300,0,265,830,92,339
"COG1472",10659,14635,8867,8478,12868,10231
"COG1473",9386,8163,9986,10105,6015,8075
"COG1474",1174,0,899,1712,329,1115
"COG1475",4780,6715,2713,4755,7279,7049
"COG1476",257,543,185,462,231,428
"COG1477",2186,1581,2231,2652,1709,1622
"COG1478",1029,3,396,2326,579,703
"COG1479",717,1817,745,485,627,531
"COG1480",3128,3878,6860,1993,2981,3452
"COG1481",5,4,14,16,25,0
"COG1482",289,214,215,901,198,225
"COG1483",86,78,341,41,48,65
"COG1484",364,3371,565,1874,456,286
"COG1485",4122,1415,1898,938,4665,4133
"COG1486",1045,72,682,1450,1192,1430
"COG1487",28,389,24,367,16,13
"COG1488",886,3078,635,751,639,917
"COG1489",2448,628,3348,1463,3583,2797
"COG1490",1232,1246,803,1522,818,932
"COG1491",315,0,253,793,53,217
"COG1492",1493,1080,6024,2012,1114,2122
"COG1493",152,1520,212,284,41,146
"COG1494",4209,621,5391,1965,4427,3650
"COG1495",1360,777,512,927,1863,987
"COG1496",3729,1833,4204,1796,5209,3730
"COG1497",0,0,0,0,0,0
"COG1498",550,0,413,1161,117,582
"COG1499",511,0,365,406,94,378
"COG1500",314,0,251,907,79,312
"COG1501",400,3486,383,1324,281,518
"COG1502",1228,7190,1350,1458,428,1088
"COG1503",656,0,458,1577,177,539
"COG1505",2845,1277,2525,3073,2450,1973
"COG1506",13492,45308,15249,17416,12013,11544
"COG1507",481,58,21,117,185,234
"COG1508",3262,4170,3193,4773,2544,2755
"COG1509",403,1666,375,2466,173,296
"COG1510",63,832,95,264,20,46
"COG1511",16,63,14,32,50,25
"COG1512",254,1609,199,301,74,606
"COG1513",106,150,84,30,65,560
"COG1514",212,1080,182,1354,163,237
"COG1515",28,152,31,121,115,42
"COG1516",94,173,108,612,87,103
"COG1518",100,333,71,50,27,18
"COG1519",7408,1840,4258,5181,9351,6332
"COG1520",6112,1841,3825,9327,7467,6380
"COG1521",4188,1956,3675,2809,4949,3767
"COG1522",2602,4955,2086,8682,1578,2641
"COG1523",1912,3152,9848,2590,2162,3829
"COG1524",3677,2176,2447,5547,2100,2564
"COG1525",2031,4204,1435,1732,2548,3658
"COG1526",706,368,571,2819,1275,2712
"COG1527",529,0,403,1726,132,404
"COG1528",763,110,2345,336,319,1259
"COG1529",7226,5431,4900,31314,4342,11240
"COG1530",12546,6966,12839,10284,13922,11653
"COG1533",734,4091,785,1836,519,776
"COG1534",57,189,78,368,29,70
"COG1535",1,5,6,28,0,0
"COG1536",1255,6153,1190,3457,710,1049
"COG1537",508,0,392,1502,141,472
"COG1538",11825,25373,13648,7397,13607,11255
"COG1539",2496,790,1921,1907,3217,2224
"COG1540",2668,1647,962,2010,3439,2326
"COG1541",1266,3198,1522,4013,637,980
"COG1543",1069,0,6819,3,983,1799
"COG1544",713,616,3099,511,478,1059
"COG1545",677,185,307,1880,452,821
"COG1546",4772,2964,6759,4009,4539,4431
"COG1547",330,0,1591,299,393,478
"COG1548",201,50,141,103,252,137
"COG1549",806,0,618,517,189,507
"COG1550",1,1,5,96,0,1
"COG1551",150,243,97,450,154,81
"COG1552",19,0,17,24,72,47
"COG1553",107,218,57,115,108,81
"COG1554",246,63,268,353,157,69
"COG1555",198,1061,181,545,56,412
"COG1556",47,104,45,784,20,30
"COG1558",274,1047,286,636,119,183
"COG1559",3384,3211,2277,3377,2433,2385
"COG1560",6607,1953,3465,6015,7062,5521
"COG1561",1654,2300,1719,2439,1152,1289
"COG1562",6393,2486,6728,2281,5061,6329
"COG1563",1,0,0,0,21,37
"COG1564",1123,847,543,1357,790,742
"COG1565",5510,706,6740,2567,7164,6459
"COG1566",412,1712,372,351,302,334
"COG1568",10,1,45,33,4,8
"COG1569",4,11,7,40,6,15
"COG1570",3683,3476,2936,5186,3626,4209
"COG1571",583,0,404,1334,130,398
"COG1572",516,0,465,333,44,410
"COG1573",5911,2887,4594,4474,7608,5923
"COG1574",2508,3805,1637,12791,1655,3422
"COG1575",2912,1542,5570,2717,2333,3161
"COG1576",1457,608,2975,1382,1251,1472
"COG1577",578,0,440,1470,167,469
"COG1578",19,0,6,58,1,7
"COG1579",597,82,483,1876,550,551
"COG1580",49,496,73,410,55,48
"COG1581",43,1,45,454,4,42
"COG1582",0,0,4,7,0,0
"COG1583",1,8,3,8,2,0
"COG1584",3,0,4,3,0,20
"COG1585",31,160,21,261,20,34
"COG1586",3107,2105,2968,1078,4255,4525
"COG1587",3567,1515,4325,3884,4728,4002
"COG1588",0,0,0,35,0,8
"COG1589",1277,963,3453,861,821,1096
"COG1590",51,0,27,42,7,120
"COG1591",0,0,0,8,0,9
"COG1592",221,152,49,802,916,1471
"COG1593",9958,10775,5467,7450,12909,8407
"COG1594",326,549,196,448,433,559
"COG1595",2613,9865,2247,6398,2750,3172
"COG1596",3393,11421,5349,2280,3520,2644
"COG1597",2256,2865,1554,3550,1322,1893
"COG1598",4,53,14,205,4,3
"COG1599",903,0,604,2180,220,852
"COG1600",3666,2856,5487,5773,2432,4318
"COG1601",234,0,155,523,73,274
"COG1602",8,0,0,1439,2,99
"COG1603",2,0,1,1,0,12
"COG1604",0,0,0,0,0,0
"COG1605",1503,4413,926,1957,1332,1263
"COG1606",677,86,3596,1157,515,1349
"COG1607",897,2215,876,1657,668,804
"COG1608",349,0,294,695,102,317
"COG1609",2478,16256,2718,4500,1624,2901
"COG1610",3060,1215,1487,1819,3754,2310
"COG1611",2813,4163,5141,4714,2054,3419
"COG1612",7317,3043,6529,4653,7453,6464
"COG1613",11,37,4,11,30,2
"COG1615",3285,254,338,4194,1523,3604
"COG1617",0,0,0,0,0,0
"COG1618",363,0,262,242,64,205
"COG1619",1210,1690,3839,676,599,1531
"COG1620",192,897,325,504,102,176
"COG1621",266,123,360,1053,303,253
"COG1622",9262,4280,12111,6275,7933,7609
"COG1623",1115,1,62,8,624,471
"COG1624",1467,1168,4750,1826,1023,1528
"COG1625",924,0,5322,985,1094,2414
"COG1626",170,94,96,1017,77,182
"COG1628",1,0,0,471,1,11
"COG1629",46012,86636,42302,42524,47131,44157
"COG1630",3,0,0,658,0,50
"COG1631",99,1,90,372,33,70
"COG1632",376,0,215,663,67,266
"COG1633",128,132,119,65,52,40
"COG1634",309,0,200,859,37,258
"COG1635",4,0,0,594,1,58
"COG1636",494,32,396,291,658,336
"COG1637",46,4,3,213,36,74
"COG1638",6955,8210,4055,5229,8267,6248
"COG1639",403,2016,552,481,236,189
"COG1640",2760,2480,7043,551,2114,3014
"COG1641",675,85,3322,1895,795,2031
"COG1643",1847,5356,1489,2580,833,4901
"COG1644",147,8,77,300,182,132
"COG1645",0,0,0,0,0,0
"COG1646",720,95,672,904,176,337
"COG1647",122,206,152,1085,21,253
"COG1648",232,1468,150,1941,394,257
"COG1649",725,1330,604,944,558,1060
"COG1650",420,0,313,1148,80,312
"COG1651",4134,4080,2142,3941,4496,3673
"COG1652",508,1353,569,581,204,430
"COG1653",13783,3966,5272,10863,15444,15785
"COG1654",224,529,187,1152,268,286
"COG1655",3,0,3,4,0,0
"COG1656",11,5,1,106,0,1
"COG1657",315,21,243,937,61,255
"COG1658",62,0,72,80,7,38
"COG1659",3,0,4,4,0,0
"COG1660",1104,986,453,713,531,770
"COG1661",662,0,2030,450,791,1068
"COG1662",5,0,8,26,13,0
"COG1663",4913,1195,2754,4542,5668,4421
"COG1664",840,2952,676,1215,808,549
"COG1665",1,33,12,15,0,0
"COG1666",1584,731,2370,995,1005,1283
"COG1668",800,1812,862,1564,956,667
"COG1669",13,1,8,18,3,1
"COG1670",1768,3516,1378,4501,1269,1526
"COG1671",216,467,297,390,74,239
"COG1672",20,10,30,76,22,17
"COG1673",1,0,0,0,0,3
"COG1674",14195,7188,6754,8645,15103,10098
"COG1675",15,0,0,449,0,125
"COG1676",132,0,160,988,76,196
"COG1677",211,732,224,510,100,173
"COG1678",1435,1047,1398,2524,1101,1421
"COG1679",1256,208,963,1578,247,997
"COG1680",10065,14889,7648,27709,16493,13507
"COG1681",0,0,0,67,0,0
"COG1682",758,570,1287,894,452,715
"COG1683",255,955,129,407,52,177
"COG1684",547,1949,599,1109,190,400
"COG1685",238,0,231,842,73,114
"COG1686",6365,2532,2872,3151,7775,5019
"COG1687",4,15,2,129,2,0
"COG1688",0,1,0,2,0,0
"COG1690",670,798,600,1360,250,531
"COG1691",527,68,2361,1428,367,960
"COG1692",3166,1508,1206,787,2340,1655
"COG1694",3408,6267,6890,2898,3593,8597
"COG1695",204,468,101,783,251,478
"COG1696",952,729,751,2173,910,914
"COG1697",674,0,554,1383,150,579
"COG1698",59,0,54,235,26,82
"COG1699",29,16,45,390,37,16
"COG1700",0,89,0,7,9,5
"COG1701",467,1,339,621,104,290
"COG1702",8698,17487,8765,4502,9958,17291
"COG1703",3825,7882,3135,8357,1415,2490
"COG1704",418,1760,523,585,161,269
"COG1705",492,874,583,358,252,1576
"COG1706",819,2833,767,1655,263,569
"COG1707",0,0,0,16,0,0
"COG1708",25,348,28,36,99,11
"COG1709",44,0,37,97,7,43
"COG1711",6,0,0,331,0,41
"COG1712",162,13,195,1055,42,208
"COG1713",23,0,8,231,2,23
"COG1714",492,1863,343,884,540,364
"COG1715",75,437,350,126,97,81
"COG1716",274,25,134,1688,272,324
"COG1717",200,0,155,603,66,217
"COG1718",439,408,327,947,115,432
"COG1719",7,0,3,1,1,4
"COG1720",63,279,62,97,43,105
"COG1721",3434,6929,3042,6925,1732,2647
"COG1722",276,268,263,454,343,283
"COG1723",20,3,26,4,8,78
"COG1724",0,7,0,6,1,0
"COG1725",671,1269,3956,267,567,1485
"COG1726",2753,1182,2434,1693,2649,1918
"COG1727",212,0,151,506,39,179
"COG1729",4296,1147,1756,3282,4712,3174
"COG1730",23,0,2,13,3,50
"COG1732",61,497,86,326,70,36
"COG1733",577,1596,520,865,350,902
"COG1734",2940,2078,1170,2624,3229,2202
"COG1735",60,4,55,1176,71,204
"COG1736",577,0,476,1316,121,515
"COG1737",440,1545,362,1360,317,369
"COG1738",3629,2173,1958,1718,3946,3516
"COG1739",159,1345,209,448,48,170
"COG1740",38,395,96,30,41,20
"COG1741",4754,2493,2308,3989,5253,3922
"COG1742",47,333,74,272,15,28
"COG1743",67,65,246,25,47,61
"COG1744",5568,1878,2248,5157,4083,4679
"COG1745",0,0,0,2,0,0
"COG1746",79,31,74,1237,13,226
"COG1747",65,0,20,117,0,30
"COG1748",4123,1929,3672,2518,2288,2939
"COG1749",1190,4209,1127,1659,392,955
"COG1750",0,0,0,37,0,0
"COG1752",1204,6051,1178,2781,1422,1838
"COG1754",12429,5801,10559,7842,17131,13195
"COG1755",37,6,49,259,25,14
"COG1756",14,0,4,717,0,77
"COG1757",1903,5966,1562,4285,1066,1709
"COG1758",2554,396,1431,1148,3089,2109
"COG1759",343,0,482,1637,46,229
"COG1760",268,1463,218,1759,181,517
"COG1761",21,0,25,15,4,59
"COG1762",405,1202,473,1279,224,294
"COG1763",368,403,354,740,317,392
"COG1764",329,2269,156,203,510,239
"COG1765",637,2438,506,1162,327,352
"COG1766",1136,4465,1169,1732,428,936
"COG1767",160,71,104,109,176,132
"COG1768",3,0,9,28,0,0
"COG1769",0,0,0,1,0,0
"COG1770",9876,1593,4146,4886,12576,7605
"COG1772",143,0,97,271,16,145
"COG1773",526,342,1819,172,437,672
"COG1774",303,188,211,822,55,169
"COG1775",3,0,44,0,1,4
"COG1776",51,264,107,93,49,102
"COG1777",255,0,256,353,69,159
"COG1778",668,737,813,1515,984,1536
"COG1779",277,0,184,156,48,120
"COG1780",1,35,3,13,4,0
"COG1781",127,0,127,695,42,171
"COG1782",928,142,704,2591,234,692
"COG1783",41,6113,119,216,165,421
"COG1784",530,0,283,418,132,193
"COG1785",970,2554,693,995,647,741
"COG1786",173,199,165,350,31,287
"COG1787",434,1,2999,118,441,438
"COG1788",844,1980,707,1343,389,702
"COG1791",79,171,44,19,12,472
"COG1792",4670,2250,4506,3599,5336,4716
"COG1793",3443,21166,8602,2000,2657,4350
"COG1794",2237,375,666,1085,3072,1849
"COG1795",146,50,98,120,247,229
"COG1796",1112,3037,837,1622,1273,710
"COG1797",1496,788,5952,2336,1260,2232
"COG1798",500,0,374,1181,62,384
"COG1799",449,0,2592,147,310,765
"COG1801",116,3500,128,176,68,56
"COG1802",852,4631,658,2071,594,932
"COG1803",123,1040,180,35,58,179
"COG1804",8844,4122,5962,31935,10358,13240
"COG1805",2447,1066,2219,1418,2373,1717
"COG1806",3164,943,875,1266,3645,2095
"COG1807",7684,2193,16704,3044,7996,9066
"COG1808",615,766,526,389,201,1793
"COG1809",318,1198,318,375,430,211
"COG1811",817,0,115,141,496,264
"COG1812",1,0,0,1,1,2
"COG1813",257,250,189,97,105,172
"COG1814",208,614,46,1373,104,121
"COG1815",261,467,283,582,101,238
"COG1816",1958,2172,812,3987,1362,2122
"COG1817",208,2,205,1064,228,240
"COG1818",18,1,4,436,1,54
"COG1819",567,1729,464,2097,436,640
"COG1820",746,269,615,2000,318,1500
"COG1821",103,34,47,80,97,117
"COG1823",69,31,20,54,17,40
"COG1824",11,0,0,350,3,65
"COG1825",5157,1964,2459,3823,5719,3834
"COG1826",471,407,1788,359,548,599
"COG1828",982,1004,1853,651,1268,1290
"COG1829",462,0,316,842,111,246
"COG1830",969,2014,861,2942,275,557
"COG1831",297,0,258,445,103,295
"COG1832",1611,567,740,1733,2534,1864
"COG1833",8,0,14,37,9,13
"COG1834",6466,4052,2978,3241,6540,5679
"COG1835",2813,5351,2382,1498,3597,2213
"COG1836",1062,1107,3122,764,942,1561
"COG1837",71,2,35,235,74,71
"COG1838",399,1272,298,1721,208,681
"COG1840",9163,3917,7933,4945,8646,8011
"COG1841",715,163,452,1043,485,544
"COG1842",161,314,191,1013,151,819
"COG1843",459,1704,479,909,178,362
"COG1845",8411,2186,9686,5841,7496,6427
"COG1846",2330,4206,1073,2078,2865,2179
"COG1847",819,0,77,593,669,535
"COG1848",9,53,4,40,8,2
"COG1849",147,0,86,124,22,90
"COG1850",1523,1547,7741,1679,1733,2971
"COG1852",21,0,34,98,0,16
"COG1853",4562,2080,11880,3864,4429,8050
"COG1854",2,56,19,10,2,2
"COG1855",546,1,316,440,33,403
"COG1856",23,0,0,0,6,21
"COG1857",0,0,0,0,0,0
"COG1858",1827,1128,944,2368,984,1804
"COG1859",342,2,265,188,120,219
"COG1861",1788,483,1324,1254,2177,1496
"COG1862",978,834,662,998,801,614
"COG1863",241,1447,205,517,191,184
"COG1864",231,346,353,347,170,359
"COG1865",0,1,5,188,3,0
"COG1866",5260,7198,4097,6542,3964,3850
"COG1867",977,1,669,1265,186,1419
"COG1868",739,2243,782,2771,258,538
"COG1869",6,1,10,16,1,1
"COG1871",16,670,72,30,18,38
"COG1872",32,33,26,527,32,7
"COG1873",27,0,27,31,8,19
"COG1874",385,264,316,751,271,367
"COG1875",1857,8492,5884,2365,1238,2745
"COG1876",609,319,2936,363,714,1174
"COG1877",169,376,159,195,461,397
"COG1878",517,297,431,1528,146,414
"COG1879",4765,1338,2384,4188,4804,4544
"COG1881",100,425,48,661,131,156
"COG1882",29,529,44,7,7,83
"COG1883",433,781,232,2170,397,385
"COG1884",8734,14488,7002,14437,5116,6662
"COG1885",0,0,0,0,0,0
"COG1886",344,1666,334,2111,158,241
"COG1887",312,286,326,614,389,206
"COG1889",356,0,285,902,87,266
"COG1890",443,0,374,867,83,396
"COG1891",81,20,45,352,169,104
"COG1892",0,0,0,0,0,0
"COG1893",3078,1104,1948,4339,2558,3143
"COG1894",8269,3628,2776,10353,9916,9955
"COG1896",284,644,354,603,77,346
"COG1897",957,448,3974,1892,840,1838
"COG1898",2680,3447,2172,2147,3166,2727
"COG1899",4171,415,1673,3571,4816,3441
"COG1900",0,0,18,0,0,0
"COG1901",283,3,245,161,33,170
"COG1902",4841,7588,3052,12364,2799,3801
"COG1903",756,147,4233,1971,676,1902
"COG1904",290,2460,327,440,182,210
"COG1905",3044,1439,904,3886,2752,2425
"COG1906",25,24,54,0,20,49
"COG1907",199,44,108,117,175,182
"COG1908",5,0,36,436,0,12
"COG1909",367,0,198,428,33,180
"COG1910",35,218,61,1743,51,96
"COG1911",102,0,115,58,19,51
"COG1912",1345,1244,655,857,647,759
"COG1913",0,0,13,18,1,3
"COG1914",2119,8058,7844,1221,1031,2860
"COG1915",9,0,17,703,2,37
"COG1916",562,124,440,1006,113,313
"COG1917",291,1054,284,1196,409,365
"COG1918",33,0,21,165,8,98
"COG1920",593,0,146,1156,265,394
"COG1921",1489,261,649,4818,1478,1918
"COG1922",569,444,215,130,851,1086
"COG1923",146,303,124,197,99,163
"COG1924",2,0,7,32,10,5
"COG1925",498,1069,196,404,289,263
"COG1926",5,46,4,71,2,0
"COG1927",0,0,0,5,0,0
"COG1928",40,11,30,443,132,103
"COG1929",1579,313,363,1399,918,868
"COG1931",131,0,8,207,1,36
"COG1932",4445,3282,2534,6284,3882,3177
"COG1933",2346,4864,1562,1932,548,1692
"COG1934",260,511,184,466,127,395
"COG1936",286,1,195,876,65,227
"COG1937",55,311,53,496,198,94
"COG1938",807,1,626,1266,149,588
"COG1939",247,0,1634,244,186,452
"COG1940",4866,6064,1765,4490,4344,4909
"COG1941",7,0,11,1,0,0
"COG1942",256,59,86,16,593,115
"COG1943",86,3568,161,1353,52,168
"COG1944",61,882,49,155,84,58
"COG1945",67,555,28,366,8,73
"COG1946",1496,2050,1029,1546,1257,1243
"COG1947",3714,2343,5546,3025,3443,3770
"COG1948",960,3647,452,898,439,500
"COG1949",955,348,710,1416,905,844
"COG1950",52,0,37,34,26,147
"COG1951",382,1330,348,1928,258,678
"COG1952",424,692,270,440,334,385
"COG1953",5141,693,1171,1441,5331,4510
"COG1954",0,0,0,0,18,0
"COG1955",349,0,508,140,46,210
"COG1956",373,1092,359,236,253,222
"COG1957",2181,509,763,2762,1266,1747
"COG1958",36,0,30,407,5,167
"COG1959",2255,2415,1002,2167,2700,1841
"COG1960",51322,49001,29229,60787,42716,40320
"COG1961",1823,8635,7902,2808,2120,3200
"COG1963",342,1,1960,7,229,697
"COG1964",161,188,309,1106,47,374
"COG1965",36,86,47,395,19,62
"COG1966",541,3087,399,1693,313,410
"COG1967",540,0,419,478,53,338
"COG1968",5883,2476,5371,3793,7227,5548
"COG1969",3,34,26,0,5,3
"COG1970",514,1270,129,119,282,403
"COG1971",10,115,32,22,2,6
"COG1972",2585,2755,2360,2769,2030,1867
"COG1974",7189,2901,7057,3619,7954,5777
"COG1975",2919,1294,1626,5693,1717,3552
"COG1976",396,1,294,924,66,306
"COG1977",292,208,234,1352,159,381
"COG1978",195,383,120,6,130,153
"COG1979",8,72,62,218,53,50
"COG1980",9,2,0,814,2,74
"COG1981",522,617,196,1144,3481,2424
"COG1982",934,1032,5516,101,974,1873
"COG1983",16,1268,17,225,10,15
"COG1984",3502,4564,1304,2556,4150,3041
"COG1985",7871,3139,9644,5197,8138,7820
"COG1986",121,5,159,16,82,61
"COG1987",118,438,146,221,57,72
"COG1988",922,2584,1019,469,617,657
"COG1989",1981,680,2084,2642,2639,1866
"COG1990",259,6,212,403,48,173
"COG1992",132,0,237,938,22,123
"COG1993",2,1,0,29,1,1
"COG1994",1840,1497,4864,2431,1277,2456
"COG1995",7170,2647,7111,4510,7288,6811
"COG1997",142,0,101,223,36,171
"COG1998",25,0,26,135,3,42
"COG1999",3917,5512,3490,3727,3398,2873
"COG2001",3262,1365,1556,2004,3619,2396
"COG2002",108,215,9,19,103,70
"COG2003",237,3972,206,1612,167,124
"COG2004",102,0,97,41,37,89
"COG2005",66,183,87,93,48,64
"COG2006",50,0,212,805,62,111
"COG2007",195,0,137,365,30,141
"COG2008",2973,2947,1891,2909,1543,1984
"COG2009",2422,489,862,1342,3317,2115
"COG2010",2063,5603,1614,3022,2311,2502
"COG2011",18,277,9,21,29,3
"COG2012",225,19,162,349,416,307
"COG2013",647,153,361,698,142,434
"COG2014",43,0,31,99,5,26
"COG2015",2496,1450,1270,2366,3208,2231
"COG2016",288,1,212,497,46,201
"COG2017",1899,2057,4176,2101,1712,3173
"COG2018",0,1,1,4,0,0
"COG2019",29,29,40,397,4,84
"COG2020",1310,2322,2005,1600,1963,1343
"COG2021",7258,3048,2501,4885,9426,6345
"COG2022",3225,1078,4129,1879,4076,3191
"COG2023",3,0,0,344,3,7
"COG2025",6904,3039,3420,6441,5755,5042
"COG2026",10,146,21,35,38,9
"COG2027",1596,3382,4605,2936,1588,2331
"COG2029",6,376,0,3,0,8
"COG2030",4476,6011,2559,5648,3810,3604
"COG2031",560,263,515,298,113,248
"COG2032",451,2614,209,205,407,716
"COG2035",2114,2447,1434,2222,1491,1517
"COG2036",88,1,56,241,20,167
"COG2037",184,39,113,167,190,159
"COG2038",1286,1110,4653,2175,944,2003
"COG2039",208,8,77,43,18,103
"COG2040",4110,291,1554,3683,3995,3519
"COG2041",3197,1595,1559,4288,1749,3718
"COG2042",286,0,187,605,35,201
"COG2043",56,21,31,430,8,46
"COG2044",3,1,3,0,4,8
"COG2045",758,1257,3538,404,541,838
"COG2046",2112,736,6075,3785,1893,3297
"COG2047",389,0,281,811,79,318
"COG2048",365,0,300,610,124,354
"COG2049",2502,3726,1007,1709,3443,2127
"COG2050",4441,4879,2061,3119,5010,3345
"COG2051",50,0,14,177,7,39
"COG2052",0,0,2,0,1,0
"COG2053",98,0,83,263,16,97
"COG2054",42,17,58,12,10,44
"COG2055",6334,554,2803,6938,5800,5583
"COG2056",47,532,12,19,55,16
"COG2057",765,1768,642,1123,324,532
"COG2058",116,0,108,355,19,124
"COG2059",595,1777,717,643,1034,571
"COG2060",2,87,5,3,56,6
"COG2061",0,0,0,0,0,0
"COG2062",1158,1422,958,833,1179,1221
"COG2063",417,1578,465,571,113,234
"COG2064",596,1010,790,557,143,418
"COG2065",1339,1743,1405,1287,1085,1609
"COG2066",63,397,47,209,1098,94
"COG2067",595,1495,439,240,359,232
"COG2068",1276,327,584,1994,732,1391
"COG2070",6076,4032,4133,7625,5140,4435
"COG2071",2349,1773,1127,1786,1462,1659
"COG2072",9094,7251,5105,10150,9937,9206
"COG2073",1482,196,8001,2505,1180,2952
"COG2074",224,0,243,1225,40,129
"COG2075",96,0,61,229,20,96
"COG2076",2813,571,986,818,3195,2356
"COG2077",216,278,181,459,183,132
"COG2078",29,59,30,756,18,27
"COG2079",8726,846,3760,5426,9251,6081
"COG2080",1056,839,687,6796,988,2664
"COG2081",1324,4446,5540,1347,1281,2249
"COG2082",492,189,2298,1120,425,934
"COG2084",11099,2945,5708,10938,9540,12330
"COG2085",319,134,228,1521,165,375
"COG2086",5498,2674,2813,5398,5740,4202
"COG2087",504,410,2159,580,347,748
"COG2088",17,1,23,34,1,23
"COG2089",7053,5433,5161,3669,8575,6555
"COG2090",2,0,0,271,0,13
"COG2091",70,379,40,341,40,59
"COG2092",18,0,17,293,2,30
"COG2093",35,0,45,173,22,20
"COG2094",665,852,2118,349,429,986
"COG2095",672,1503,510,2246,416,702
"COG2096",1923,1294,1287,2288,928,1463
"COG2097",157,0,94,405,43,160
"COG2098",0,0,0,0,0,0
"COG2099",671,257,3030,638,582,1136
"COG2101",412,252,317,1436,104,416
"COG2102",433,19,253,911,95,378
"COG2103",1108,1311,1056,1314,484,1309
"COG2104",145,282,112,259,191,74
"COG2105",64,419,84,46,54,116
"COG2106",21,0,2,575,1,44
"COG2107",586,0,377,1059,115,328
"COG2108",482,0,222,272,124,256
"COG2109",1915,591,10192,1737,1543,3337
"COG2110",423,457,392,424,117,252
"COG2111",490,3839,447,1575,496,372
"COG2112",13,0,1,826,1,119
"COG2113",7106,1766,1954,6541,7526,7280
"COG2114",11202,30487,10419,16978,10500,12811
"COG2115",1219,2704,991,810,1101,1014
"COG2116",229,857,148,88,77,1190
"COG2118",36,0,41,157,5,49
"COG2119",259,442,1303,12,391,644
"COG2120",2612,3462,1711,4885,1784,2170
"COG2121",917,234,672,1240,885,803
"COG2122",70,72,58,243,15,66
"COG2123",332,0,282,997,93,335
"COG2124",8580,5393,3421,10026,5203,9537
"COG2125",270,0,207,620,39,222
"COG2126",15,0,4,12,1,30
"COG2127",1121,762,3338,975,931,1529
"COG2128",1971,1935,955,4803,1859,1833
"COG2129",2,41,24,17,0,50
"COG2130",3353,1825,2024,2727,2784,3725
"COG2131",873,1613,808,1648,729,1172
"COG2132",715,15398,538,4060,763,719
"COG2133",11384,14701,6838,13235,11201,9063
"COG2135",3097,2685,4102,2189,3042,2845
"COG2136",29,0,10,3,1,53
"COG2137",525,1286,334,765,554,366
"COG2138",849,288,4452,1956,1062,1510
"COG2139",123,0,100,361,28,168
"COG2140",51,3,47,158,8,17
"COG2141",14649,5643,4711,39681,7722,13602
"COG2142",677,362,246,173,593,509
"COG2143",257,1591,198,167,76,160
"COG2144",3,83,11,133,216,12
"COG2145",149,117,150,54,146,55
"COG2146",942,510,350,2179,596,777
"COG2147",145,0,85,563,52,203
"COG2148",4007,4099,4957,4050,3171,3387
