"","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG1388",741,551,650,531,894,416
"COG1389",1853,1967,1685,2421,1185,1198
"COG1390",273,260,318,501,169,137
"COG1391",1119,722,1973,3067,1022,2868
"COG1392",555,327,466,2215,720,424
"COG1393",1158,963,1287,1361,1179,1172
"COG1394",488,584,490,1618,385,321
"COG1395",0,1,1,0,0,0
"COG1396",2786,4003,4070,3845,3223,3298
"COG1397",183,196,417,508,122,247
"COG1398",2349,1725,2768,1379,2112,3474
"COG1399",482,453,772,691,414,648
"COG1400",65,22,35,18,18,18
"COG1401",518,805,794,340,97,176
"COG1402",1533,1625,2467,2835,1278,1172
"COG1403",3049,3702,3374,2737,3712,4636
"COG1404",26586,28336,26196,15260,15904,22498
"COG1405",2128,2206,1970,6850,2461,1597
"COG1406",75,7,133,31,6,241
"COG1407",1021,1025,771,1539,545,939
"COG1408",1476,1093,1540,637,1081,788
"COG1409",5054,3301,5477,5667,3172,4522
"COG1410",6540,7832,8750,8682,6591,6625
"COG1411",131,64,114,88,113,43
"COG1412",120,22,79,12,41,11
"COG1413",2599,2340,4187,2540,1344,2317
"COG1414",1117,1080,2668,1622,1711,1664
"COG1415",51,117,177,145,51,49
"COG1416",26,25,34,58,12,56
"COG1418",911,852,1279,1810,561,546
"COG1419",311,194,598,949,220,927
"COG1420",1523,1314,1246,2195,1349,1266
"COG1422",341,463,338,1235,223,180
"COG1426",529,611,874,970,436,777
"COG1427",635,661,607,693,324,368
"COG1428",3216,1868,1258,955,2460,1332
"COG1429",7862,8198,6442,3693,6507,7386
"COG1430",1070,783,1767,1318,1003,1374
"COG1431",74,22,20,20,2,57
"COG1432",517,406,1574,1942,288,934
"COG1433",10,0,0,11,0,0
"COG1434",1477,1059,993,1156,941,825
"COG1435",2378,1800,1609,1342,2783,2335
"COG1436",174,229,171,152,100,123
"COG1437",39,31,103,46,0,33
"COG1438",170,216,216,177,281,474
"COG1439",393,445,377,1120,271,177
"COG1441",636,106,292,275,112,44
"COG1442",222,458,218,98,521,258
"COG1443",919,818,527,1018,738,709
"COG1444",459,50,707,451,138,948
"COG1445",13,47,76,36,19,61
"COG1446",3471,2336,1945,1882,2201,1836
"COG1448",1578,674,1355,411,734,1629
"COG1449",1968,1719,1027,191,1114,1960
"COG1450",3031,2400,3454,2879,2382,3975
"COG1451",1090,528,829,1266,745,807
"COG1452",6016,6838,4561,5113,7925,5097
"COG1453",1397,2446,1877,759,1117,1591
"COG1454",6122,6955,6361,9442,7884,7057
"COG1455",10,3,8,0,1,14
"COG1456",13,0,0,59,0,1
"COG1457",103,90,363,224,117,78
"COG1459",3668,4038,5149,4499,2866,3875
"COG1460",28,50,47,38,4,11
"COG1461",523,775,1195,1237,511,147
"COG1462",429,169,1604,620,426,2901
"COG1463",1260,1128,2053,872,805,1162
"COG1464",10,11,212,49,12,16
"COG1465",726,718,625,2146,468,422
"COG1466",3261,4030,2765,4464,6123,3138
"COG1467",768,1015,781,3186,734,508
"COG1468",15,20,31,4,13,3
"COG1469",714,358,573,611,586,745
"COG1470",68,98,81,14,15,16
"COG1471",491,576,450,1297,383,349
"COG1472",16469,12934,10920,6850,13512,11970
"COG1473",9611,8762,7240,8060,10370,9567
"COG1474",1997,2256,1625,2002,1277,1282
"COG1475",6242,6667,7511,5727,6861,6611
"COG1476",329,262,172,286,678,407
"COG1477",3487,1879,2681,1724,2444,2584
"COG1478",634,809,1060,4053,1152,770
"COG1479",1212,660,1531,495,335,555
"COG1480",3120,3226,2698,786,2355,1627
"COG1481",6,11,266,13,0,7
"COG1482",530,293,711,353,256,198
"COG1483",63,99,339,124,34,266
"COG1484",710,479,2795,2553,141,2338
"COG1485",3490,3229,2368,1324,4008,2606
"COG1486",1207,1504,823,525,960,509
"COG1487",64,47,115,148,13,163
"COG1488",1597,1224,1555,1161,805,979
"COG1489",1767,2452,2055,1890,2265,2092
"COG1490",1519,1166,1199,1037,1438,1060
"COG1491",339,520,340,1286,271,316
"COG1492",1692,1640,1536,2534,1299,1219
"COG1493",300,178,320,177,178,176
"COG1494",3018,4208,3036,2473,3608,3222
"COG1495",904,1301,895,840,1513,1144
"COG1496",2798,3805,2651,2642,3435,2223
"COG1497",0,2,3,0,0,0
"COG1498",1068,756,778,2078,530,507
"COG1499",734,784,618,178,455,479
"COG1500",515,658,505,1457,356,310
"COG1501",1417,365,1530,587,481,2165
"COG1502",2230,1044,2386,1395,601,1952
"COG1503",899,1025,770,2441,576,577
"COG1505",3685,2053,2013,1797,2698,2555
"COG1506",14721,13011,13453,11942,12486,12726
"COG1507",207,241,221,146,330,323
"COG1508",5457,3727,3442,2128,2993,2373
"COG1509",430,232,876,3226,364,829
"COG1510",99,32,207,72,98,339
"COG1511",10,84,471,41,14,54
"COG1512",629,209,267,212,126,256
"COG1513",199,151,231,73,213,414
"COG1514",273,292,782,1608,272,528
"COG1515",107,137,401,102,34,9
"COG1516",203,140,382,319,74,318
"COG1518",108,78,248,70,10,16
"COG1519",7119,6965,4417,5180,7845,4177
"COG1520",5643,6273,6686,7153,6367,4473
"COG1521",3551,3971,2911,3130,3990,2679
"COG1522",4024,3296,3925,10919,3939,4092
"COG1523",2531,2480,4009,1742,1876,4692
"COG1524",5067,2931,3333,3469,2979,2872
"COG1525",1687,1660,2327,2252,1957,2688
"COG1526",1546,2370,1666,2788,2685,2414
"COG1527",655,880,749,2318,589,547
"COG1528",744,581,461,217,483,432
"COG1529",12853,13611,19995,32446,9299,14402
"COG1530",11290,11733,9429,9122,12346,10247
"COG1533",1226,900,1718,1791,694,555
"COG1534",127,74,214,192,189,314
"COG1535",6,2,6,85,0,3
"COG1536",1683,1323,2363,2226,926,1682
"COG1537",673,961,787,2672,545,481
"COG1538",12299,11836,11419,5612,7768,8002
"COG1539",2319,2392,1799,1820,2427,1756
"COG1540",1976,2608,1839,2610,2454,2389
"COG1541",1900,1293,1550,3342,1007,1122
"COG1543",758,1248,855,127,589,505
"COG1544",870,720,913,491,677,917
"COG1545",1222,992,1481,2014,762,670
"COG1546",4395,4838,3938,3831,4453,3385
"COG1547",295,477,434,244,305,265
"COG1548",217,97,149,73,174,134
"COG1549",990,1304,859,234,574,658
"COG1550",5,1,19,138,0,0
"COG1551",165,89,271,327,138,382
"COG1552",72,52,93,54,32,17
"COG1553",139,62,182,189,114,341
"COG1554",280,269,451,129,291,468
"COG1555",301,158,347,258,82,349
"COG1556",103,101,154,713,29,10
"COG1558",427,250,436,484,192,619
"COG1559",3885,2931,2265,2959,3612,2406
"COG1560",5932,5874,4029,3307,4669,2470
"COG1561",2763,1619,1516,1539,2150,1698
"COG1562",7333,7363,5051,2194,5637,4633
"COG1563",0,25,2,4,8,17
"COG1564",968,960,876,737,1007,521
"COG1565",3855,5786,3723,3679,5180,2592
"COG1566",562,631,1291,859,210,831
"COG1568",25,23,172,74,1,1
"COG1569",6,8,3,24,1,6
"COG1570",4500,3344,3947,3788,4477,3463
"COG1571",689,1021,677,2585,530,383
"COG1572",657,1055,645,146,183,370
"COG1573",3921,5941,4630,5822,5305,4005
"COG1574",3076,3345,4043,7091,4025,5050
"COG1575",2867,2874,2671,3082,3044,2328
"COG1576",1964,1582,1363,896,1727,1267
"COG1577",608,1009,895,1854,491,472
"COG1578",22,14,63,20,4,0
"COG1579",737,785,948,1112,778,248
"COG1580",113,28,381,268,32,464
"COG1581",98,49,36,1071,82,56
"COG1582",9,1,7,10,0,0
"COG1583",3,5,2,0,0,0
"COG1584",60,8,26,1,16,10
"COG1585",43,106,110,185,84,60
"COG1586",1786,2767,2728,1643,2199,2133
"COG1587",2962,3652,3426,4900,3316,2567
"COG1588",0,0,4,41,5,5
"COG1589",1327,1410,1392,1206,1738,1705
"COG1590",320,87,71,28,13,9
"COG1591",0,0,4,3,0,0
"COG1592",359,655,536,887,820,1507
"COG1593",5682,6572,5689,8482,10030,9789
"COG1594",694,378,438,737,979,334
"COG1595",5642,3693,6928,3844,3661,5988
"COG1596",4192,3636,3506,1729,3661,3049
"COG1597",2878,4609,3403,2398,2480,2357
"COG1598",39,2,10,82,5,14
"COG1599",1358,1658,1251,3457,878,733
"COG1600",4376,3745,3524,5430,3738,3624
"COG1601",485,370,349,815,235,182
"COG1602",14,111,146,2467,244,78
"COG1603",45,5,8,0,4,0
"COG1604",0,0,0,0,0,1
"COG1605",1752,1370,1634,1396,1957,2203
"COG1606",745,859,1142,1348,973,906
"COG1607",1548,1083,1416,990,858,1282
"COG1608",559,718,489,1065,438,321
"COG1609",4250,2703,8134,2616,3608,7772
"COG1610",2612,2646,1891,2098,3148,2188
"COG1611",3666,2932,3012,4331,3361,2825
"COG1612",5533,6728,5202,4781,7060,4705
"COG1613",3,3,53,49,0,19
"COG1615",2020,2110,2453,6688,2367,2074
"COG1617",0,0,1,0,0,0
"COG1618",476,568,364,163,288,341
"COG1619",2078,1631,1297,875,1057,1153
"COG1620",497,242,774,568,66,741
"COG1621",300,564,1683,941,488,588
"COG1622",8058,8286,6419,5956,8616,8871
"COG1623",211,468,186,27,375,345
"COG1624",2218,1603,1286,1045,1421,1278
"COG1625",904,1545,975,897,1296,1078
"COG1626",277,181,303,935,198,637
"COG1628",0,24,0,1061,2,2
"COG1629",51797,54789,66284,27850,64704,98120
"COG1630",12,46,61,1552,71,16
"COG1631",109,147,152,666,126,136
"COG1632",482,525,457,1053,284,335
"COG1633",164,74,83,42,68,115
"COG1634",427,785,513,1659,355,308
"COG1635",4,56,59,1336,91,10
"COG1636",432,359,224,216,649,421
"COG1637",94,90,270,177,107,31
"COG1638",5504,6937,6059,6005,6438,7222
"COG1639",923,171,1522,604,89,1650
"COG1640",2444,2509,2187,411,1359,1728
"COG1641",748,891,985,2582,1017,761
"COG1643",7215,1811,7007,1453,2250,5828
"COG1644",158,200,143,659,144,150
"COG1645",0,2,0,0,0,0
"COG1646",908,1171,1007,1523,674,500
"COG1647",79,100,122,470,76,43
"COG1648",391,317,881,2170,606,1292
"COG1649",1208,1137,1798,769,453,540
"COG1650",557,764,532,1904,403,358
"COG1651",3555,3976,4499,6000,4076,3534
"COG1652",1008,472,901,342,311,832
"COG1653",9303,13518,13418,8835,14289,16986
"COG1654",314,366,803,1944,412,669
"COG1655",15,0,0,6,0,0
"COG1656",2,21,22,37,3,0
"COG1657",412,196,423,1021,226,245
"COG1658",34,123,83,253,20,8
"COG1659",2,5,13,5,0,16
"COG1660",984,782,1122,830,934,1461
"COG1661",683,986,723,378,848,605
"COG1662",8,9,27,22,0,10
"COG1663",4925,5045,3387,3978,5190,2647
"COG1664",1036,865,822,1245,924,874
"COG1665",3,4,1,18,14,0
"COG1666",1154,1357,1200,1256,1649,1437
"COG1668",2609,1248,1362,664,921,1032
"COG1669",24,27,93,28,1,1
"COG1670",2261,2285,3575,4140,2024,2650
"COG1671",422,209,445,381,247,497
"COG1672",40,30,88,49,6,78
"COG1673",1,1,0,0,1,1
"COG1674",12069,12544,10547,9345,13095,11179
"COG1675",149,33,85,904,89,16
"COG1676",325,128,238,2224,238,166
"COG1677",230,140,270,323,156,397
"COG1678",2191,1585,1702,2093,1950,1684
"COG1679",1698,1577,1252,1584,1186,1207
"COG1680",20416,17444,18822,10161,12721,9964
"COG1681",0,2,29,67,0,0
"COG1682",1127,817,1480,1109,634,742
"COG1683",533,476,716,421,135,201
"COG1684",606,333,563,766,407,937
"COG1685",372,361,307,1810,288,295
"COG1686",4595,5372,3865,4100,6085,5199
"COG1687",7,1,13,43,56,38
"COG1688",1,8,0,0,0,0
"COG1690",1058,1359,1013,1521,684,621
"COG1691",603,592,908,2064,579,541
"COG1692",2007,2864,1814,1977,2421,1890
"COG1694",2726,2179,3042,2344,4830,6836
"COG1695",245,248,507,1158,205,200
"COG1696",1729,1062,1295,2306,1053,585
"COG1697",1105,1198,1058,2520,670,751
"COG1698",95,191,170,557,96,91
"COG1699",64,44,127,272,29,55
"COG1700",5,0,58,15,3,26
"COG1701",541,793,534,825,392,365
"COG1702",7491,7553,9809,5212,9882,12725
"COG1703",5193,4525,3371,6095,3203,2432
"COG1704",898,640,1333,644,327,540
"COG1705",1107,514,565,151,660,810
"COG1706",1254,648,1262,1098,541,1444
"COG1707",0,0,0,30,0,1
"COG1708",18,120,189,105,5,2
"COG1709",6,98,71,66,7,2
"COG1711",9,32,49,750,61,4
"COG1712",257,268,358,1445,190,150
"COG1713",15,31,241,218,3,2
"COG1714",534,443,921,709,423,588
"COG1715",86,89,163,144,48,102
"COG1716",683,406,1133,586,183,239
"COG1717",421,531,364,981,302,265
"COG1718",760,808,798,679,495,563
"COG1719",84,66,57,4,48,59
"COG1720",351,50,447,87,51,446
"COG1721",4925,4471,5997,3919,3141,3835
"COG1722",406,295,439,425,458,504
"COG1723",184,16,190,18,51,290
"COG1724",0,0,2,9,1,1
"COG1725",388,534,632,361,812,975
"COG1726",3860,2378,1918,743,3184,2375
"COG1727",266,373,311,655,198,235
"COG1729",2935,3579,2681,3434,3324,2841
"COG1730",45,70,64,5,17,7
"COG1732",153,136,540,341,48,228
"COG1733",851,771,1235,438,554,997
"COG1734",1986,2389,2014,2350,2647,2278
"COG1735",92,179,768,1380,73,84
"COG1736",919,964,745,2196,599,544
"COG1737",576,418,1054,536,1071,2100
"COG1738",3491,3366,2222,2256,3764,2926
"COG1739",472,236,602,115,96,271
"COG1740",180,39,214,70,14,442
"COG1741",4455,5137,3932,3714,3701,3821
"COG1742",111,40,189,279,30,54
"COG1743",79,75,528,85,26,235
"COG1744",4032,3904,4154,4517,4951,4690
"COG1745",0,0,0,2,0,0
"COG1746",32,269,214,2665,199,26
"COG1747",71,10,49,57,6,39
"COG1748",6695,3652,2332,1113,2793,2111
"COG1749",1972,1001,1454,1135,931,2200
"COG1750",0,0,0,0,0,0
"COG1752",2687,1289,2733,2029,2224,2809
"COG1754",10937,13203,9209,7431,13347,10029
"COG1755",85,23,145,100,4,1
"COG1756",92,64,67,1154,80,13
"COG1757",3349,2086,2618,1931,2290,4619
"COG1758",1585,2002,1478,1951,2303,2170
"COG1759",981,564,515,3978,426,485
"COG1760",456,654,998,726,705,1255
"COG1761",64,31,44,7,20,6
"COG1762",593,440,933,776,470,780
"COG1763",355,309,177,530,430,336
"COG1764",303,551,910,278,629,809
"COG1765",1025,792,721,842,709,846
"COG1766",1830,1003,1857,1364,821,2111
"COG1767",153,117,120,109,174,172
"COG1768",5,0,2,14,0,0
"COG1769",0,0,0,1,0,0
"COG1770",7978,8962,6172,3957,5667,4029
"COG1772",23,346,235,114,26,7
"COG1773",447,414,426,199,647,635
"COG1774",579,429,187,309,335,340
"COG1775",45,10,1,0,0,0
"COG1776",205,28,645,95,29,1197
"COG1777",403,542,387,174,203,320
"COG1778",1565,1128,1332,1365,1227,1095
"COG1779",294,421,257,69,190,219
"COG1780",1,16,64,18,9,8
"COG1781",306,391,293,961,235,192
"COG1782",1002,1714,1149,3929,963,859
"COG1783",74,47,1530,47,83,338
"COG1784",595,702,534,171,301,275
"COG1785",915,946,1624,554,1197,2062
"COG1786",314,296,253,395,406,414
"COG1787",272,545,316,195,229,266
"COG1788",1196,837,1629,1599,697,1037
"COG1791",149,104,77,50,30,154
"COG1792",4207,4761,3122,3443,5128,3448
"COG1793",4224,4601,5306,5333,2813,6963
"COG1794",1229,1728,1464,1112,1582,1158
"COG1795",241,138,141,127,220,339
"COG1796",1480,1235,1398,874,1033,1341
"COG1797",1807,1487,1539,3513,1649,1383
"COG1798",715,802,625,2108,481,401
"COG1799",334,517,504,189,439,598
"COG1801",210,152,462,98,36,326
"COG1802",805,630,1783,1807,1088,2517
"COG1803",185,109,212,55,99,394
"COG1804",16859,17866,29676,35285,15022,13084
"COG1805",3390,2066,2076,670,2912,2700
"COG1806",1863,2794,1679,2006,2450,1783
"COG1807",6557,7499,5214,4065,6507,5089
"COG1808",1206,605,383,541,451,459
"COG1809",479,608,537,243,309,198
"COG1811",315,429,281,52,502,278
"COG1812",0,4,1,5,0,0
"COG1813",339,356,323,82,455,188
"COG1814",128,342,1021,1142,127,152
"COG1815",469,234,439,482,214,558
"COG1816",1628,2110,3436,3478,2964,3179
"COG1817",283,389,526,1946,230,27
"COG1818",6,34,74,1025,49,7
"COG1819",812,1349,1136,3706,1080,1367
"COG1820",1006,724,1543,1286,1526,1399
"COG1821",110,79,72,85,160,119
"COG1823",82,42,94,61,70,116
"COG1824",31,48,90,268,94,32
"COG1825",4313,4528,3698,3813,4754,4154
"COG1826",415,535,579,380,484,702
"COG1828",780,973,925,827,1211,770
"COG1829",542,664,634,1341,457,335
"COG1830",1415,1023,1067,4278,969,1024
"COG1831",608,731,499,152,340,376
"COG1832",1705,2225,1624,2328,2090,1806
"COG1833",17,40,17,65,23,4
"COG1834",5255,5964,4646,3707,5758,5710
"COG1835",2068,2143,2483,1580,2365,2381
"COG1836",1103,1312,1224,601,890,710
"COG1837",65,104,284,347,59,44
"COG1838",1034,726,1392,1747,775,1583
"COG1840",6796,7723,6150,5116,8347,7906
"COG1841",832,772,757,1246,789,728
"COG1842",594,281,1166,751,476,1245
"COG1843",687,453,673,618,351,927
"COG1845",7793,7709,5604,5857,7825,7624
"COG1846",2311,2387,3546,2702,2009,2434
"COG1847",235,428,516,611,677,587
"COG1848",10,23,26,10,3,2
"COG1849",145,248,115,38,95,133
"COG1850",1862,1207,1492,1261,1659,1938
"COG1852",128,50,188,72,0,92
"COG1853",6214,6284,5414,3502,6396,6693
"COG1854",12,3,22,7,0,32
"COG1855",735,827,538,272,577,596
"COG1856",4,45,69,10,16,8
"COG1857",0,4,0,0,0,0
"COG1858",1934,1606,2312,1635,1337,1822
"COG1859",385,571,361,105,162,221
"COG1861",1399,1694,1229,2542,1623,519
"COG1862",1050,698,720,1040,1154,850
"COG1863",252,195,412,622,198,227
"COG1864",514,326,425,165,391,585
"COG1865",29,3,7,3,1,0
"COG1866",7018,4953,4641,6063,5354,4904
"COG1867",1560,1316,998,2178,720,804
"COG1868",1130,690,1104,1734,586,1390
"COG1869",6,4,36,0,0,8
"COG1871",68,15,113,55,10,181
"COG1872",70,21,77,382,27,50
"COG1873",22,57,25,22,6,6
"COG1874",741,287,1115,188,790,746
"COG1875",2261,1224,3109,1443,766,2269
"COG1876",718,879,1044,480,692,1251
"COG1877",820,377,787,238,391,534
"COG1878",418,333,550,2009,424,365
"COG1879",3519,4897,4869,3860,5334,5831
"COG1881",126,234,359,800,161,159
"COG1882",324,32,82,53,51,53
"COG1883",753,572,1089,1506,564,1113
"COG1884",12165,9755,8306,11148,8439,6207
"COG1885",0,1,0,2,0,0
"COG1886",457,325,545,1170,231,437
"COG1887",426,247,981,304,257,711
"COG1889",463,577,462,1527,321,279
"COG1890",687,811,542,1512,410,417
"COG1891",122,132,476,567,106,77
"COG1892",0,0,1,4,0,0
"COG1893",3289,3491,4390,4902,2533,4033
"COG1894",5423,8899,6124,11336,9846,9197
"COG1896",756,327,590,1233,356,1287
"COG1897",1225,1233,1314,1191,1193,1554
"COG1898",2237,2489,2515,2903,2347,1383
"COG1899",3132,4917,3041,6066,3420,3245
"COG1900",23,36,1,1,2,26
"COG1901",354,439,285,117,200,244
"COG1902",5999,5632,8446,12295,6897,10458
"COG1903",736,1027,953,2740,1080,907
"COG1904",409,291,639,203,264,716
"COG1905",1875,2745,2032,3534,2786,2332
"COG1906",39,2,43,2,19,147
"COG1907",175,122,168,152,207,160
"COG1908",41,8,12,254,11,1
"COG1909",445,503,199,514,238,306
"COG1910",149,194,398,1310,104,119
"COG1911",172,174,135,63,108,140
"COG1912",1609,1164,515,568,1277,933
"COG1913",6,3,39,8,2,0
"COG1914",3863,1899,2087,783,2210,2480
"COG1915",15,63,82,1427,73,9
"COG1916",972,1039,722,731,518,487
"COG1917",985,535,904,1441,694,837
"COG1918",27,25,40,86,3,32
"COG1920",321,497,566,1729,402,245
"COG1921",1802,2518,3440,4168,1778,1331
"COG1922",567,713,398,183,644,564
"COG1923",246,166,250,221,211,371
"COG1924",20,6,13,135,6,9
"COG1925",352,307,609,375,278,516
"COG1926",3,6,10,27,0,0
"COG1927",0,1,0,40,0,0
"COG1928",100,125,450,118,258,46
"COG1929",1037,1085,1352,1214,1347,900
"COG1931",63,117,36,703,107,33
"COG1932",4687,4528,3397,5380,5050,3639
"COG1933",2687,3612,2601,1291,1912,2302
"COG1934",344,259,314,391,347,529
"COG1936",408,470,418,1461,293,270
"COG1937",61,199,533,401,92,281
"COG1938",1057,1266,941,1704,874,828
"COG1939",290,275,260,182,241,171
"COG1940",4222,4729,6354,4763,3794,4270
"COG1941",29,3,5,21,0,1
"COG1942",159,245,342,107,213,200
"COG1943",274,231,462,1488,97,330
"COG1944",163,80,289,98,13,14
"COG1945",16,97,108,588,51,11
"COG1946",1469,1401,1877,1160,1928,2414
"COG1947",3594,3650,3356,2894,4198,2787
"COG1948",1250,738,799,1477,410,516
"COG1949",1018,1050,1319,955,1204,1238
"COG1950",4,8,100,42,7,23
"COG1951",1138,789,1570,1876,832,1731
"COG1952",490,382,466,432,466,796
"COG1953",3123,3503,2145,2835,3527,2842
"COG1954",1,0,50,0,0,0
"COG1955",900,591,675,106,163,247
"COG1956",611,310,376,133,276,430
"COG1957",1925,1879,2010,1540,1624,1970
"COG1958",405,96,188,929,111,41
"COG1959",1652,2147,1823,2292,1930,1835
"COG1960",51424,46904,52116,53589,55331,53966
"COG1961",2479,2029,6262,4058,1619,3992
"COG1963",517,297,280,64,341,264
"COG1964",336,154,296,1839,245,305
"COG1965",144,47,87,182,49,75
"COG1966",732,610,1445,1367,332,1344
"COG1967",450,812,543,216,333,381
"COG1968",5281,5729,3900,4330,5910,3577
"COG1969",43,5,14,7,2,43
"COG1970",132,264,331,140,316,310
"COG1971",58,15,72,20,8,243
"COG1972",3906,2691,2367,1710,3305,2457
"COG1974",5011,6169,4687,4363,6064,5378
"COG1975",3148,3373,3561,5115,3210,2904
"COG1976",419,652,457,1082,235,219
"COG1977",423,392,703,1462,314,423
"COG1978",136,90,146,17,179,216
"COG1979",92,11,320,91,13,469
"COG1980",7,85,318,1856,102,23
"COG1981",932,2408,1626,1385,2440,1767
"COG1982",816,1261,973,378,866,1023
"COG1983",65,22,118,66,13,162
"COG1984",2655,3480,2814,3573,3357,2743
"COG1985",7184,7637,6095,3491,4965,3550
"COG1986",234,112,179,49,183,364
"COG1987",204,97,193,174,76,261
"COG1988",2102,923,694,349,942,791
"COG1989",1766,2146,2142,2085,1444,1315
"COG1990",461,408,281,738,240,270
"COG1992",372,261,213,1755,173,146
"COG1993",8,0,10,8,0,0
"COG1994",1808,2357,1812,2192,1794,1211
"COG1995",6161,6225,4078,4873,6752,5044
"COG1997",197,255,162,186,147,150
"COG1998",113,24,25,287,22,20
"COG1999",5417,4465,3480,2666,5238,3766
"COG2001",2575,2771,1997,2215,3055,2423
"COG2002",37,79,92,22,79,201
"COG2003",266,182,492,822,121,1009
"COG2004",174,185,205,26,105,76
"COG2005",142,103,160,128,61,128
"COG2006",110,106,486,667,14,18
"COG2007",255,285,247,895,247,261
"COG2008",3426,3520,3320,2269,2136,2347
"COG2009",1509,2176,1375,1545,2269,1475
"COG2010",2599,2176,3293,2322,2681,3735
"COG2011",5,9,184,38,13,13
"COG2012",292,276,395,647,310,218
"COG2013",453,570,562,323,335,354
"COG2014",64,51,52,111,8,29
"COG2015",2229,2009,1713,1908,3430,2353
"COG2016",387,506,419,861,276,257
"COG2017",2346,2096,2688,1333,2566,2829
"COG2018",0,1,6,7,0,0
"COG2019",10,91,88,835,47,9
"COG2020",1616,1535,1524,1196,1565,1135
"COG2021",4566,6462,5023,5961,7815,6673
"COG2022",2050,2933,2697,2558,2706,3179
"COG2023",0,47,9,827,3,2
"COG2025",3930,3940,3342,6780,6525,6239
"COG2026",41,10,114,70,10,265
"COG2027",1366,1925,1843,2078,1783,1019
"COG2029",1,3,35,2,2,1
"COG2030",4474,3993,4556,5543,4896,4036
"COG2031",858,385,439,264,490,827
"COG2032",503,207,487,230,319,772
"COG2035",3042,2108,1413,1101,2347,1155
"COG2036",315,104,375,413,104,38
"COG2037",263,131,244,117,220,324
"COG2038",1617,1520,1577,2691,1210,1183
"COG2039",200,162,238,72,133,118
"COG2040",2785,3529,2378,3784,3527,3111
"COG2041",3458,2880,4364,5058,3296,4075
"COG2042",393,405,261,1010,256,198
"COG2043",60,89,135,362,69,126
"COG2044",0,20,31,7,8,2
"COG2045",876,844,814,441,563,577
"COG2046",2195,2411,2392,4701,2312,2015
"COG2047",566,635,513,1258,345,306
"COG2048",492,689,864,608,315,364
"COG2049",1362,1580,1251,2633,2128,1723
"COG2050",3362,3935,3315,3229,4180,3120
"COG2051",66,46,52,310,36,19
"COG2052",1,1,0,2,0,0
"COG2053",106,150,133,512,93,155
"COG2054",75,22,30,28,28,10
"COG2055",4824,5562,6147,7679,5539,5594
"COG2056",18,13,152,76,5,11
"COG2057",1041,697,1305,1208,633,1052
"COG2058",176,220,223,682,157,146
"COG2059",1325,1808,1457,807,916,1360
"COG2060",3,18,71,28,0,25
"COG2061",0,2,0,0,1,0
"COG2062",1928,2570,1339,693,1424,1292
"COG2063",701,324,785,613,336,850
"COG2064",1273,1139,992,514,304,546
"COG2065",2024,1790,1246,1103,1370,1207
"COG2066",137,271,736,298,252,692
"COG2067",1199,302,796,486,265,1239
"COG2068",1374,1617,1400,1911,1336,1191
"COG2070",6007,4920,4742,5866,7063,5337
"COG2071",1765,2059,1623,1627,2095,1605
"COG2072",9745,9632,11803,11502,10571,9944
"COG2073",1359,1642,1557,3433,1320,1478
"COG2074",323,453,384,848,186,149
"COG2075",206,140,147,346,104,72
"COG2076",1866,2135,1317,882,1511,1432
"COG2077",202,86,272,227,287,395
"COG2078",28,44,73,674,18,18
"COG2079",4397,5053,5367,8018,6854,6402
"COG2080",2994,2972,4040,6501,2308,3231
"COG2081",1099,1103,1362,1163,2125,3173
"COG2082",569,659,648,1639,722,646
"COG2084",9790,10567,9990,14039,11449,10932
"COG2085",425,401,847,2042,441,284
"COG2086",4675,4964,4235,5734,5592,4880
"COG2087",645,557,651,409,503,595
"COG2088",57,39,71,26,6,37
"COG2089",5242,6671,4869,6812,5936,3613
"COG2090",6,16,28,670,25,7
"COG2091",178,172,301,313,64,140
"COG2092",7,47,37,678,33,11
"COG2093",58,54,38,362,81,55
"COG2094",434,689,565,531,474,419
"COG2095",769,750,826,1210,747,1173
"COG2096",2212,2031,1981,1892,1910,1611
"COG2097",232,255,171,705,169,163
"COG2098",0,0,2,0,0,0
"COG2099",763,698,621,397,675,642
"COG2101",545,713,715,2298,449,409
"COG2102",531,701,492,1546,354,297
"COG2103",1894,1190,1280,604,1250,1269
"COG2104",122,182,182,349,208,105
"COG2105",219,121,202,47,15,104
"COG2106",11,52,79,1281,75,5
"COG2107",704,861,582,1773,448,420
"COG2108",517,674,508,124,402,408
"COG2109",1797,2132,1951,2217,2069,2177
"COG2110",718,634,807,458,420,513
"COG2111",684,536,1822,1698,418,697
"COG2112",24,99,121,1726,141,20
"COG2113",3528,6337,4477,9489,7327,7548
"COG2114",16406,12895,18003,13195,8953,14232
"COG2115",1943,1327,1357,464,1535,1960
"COG2116",481,310,1008,176,563,1058
"COG2118",87,71,110,362,76,49
"COG2119",411,508,563,228,354,212
"COG2120",3316,2661,2852,4574,2243,2108
"COG2121",930,894,1010,929,1081,486
"COG2122",125,101,117,187,104,118
"COG2123",611,651,498,1177,275,273
"COG2124",11167,8623,7731,8052,10290,9162
"COG2125",339,426,362,1255,236,217
"COG2126",26,12,26,14,6,0
"COG2127",1200,1083,1141,846,1225,1510
"COG2128",2056,2026,2308,4298,2222,2169
"COG2129",19,5,43,46,32,6
