"","X124_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6"
"COG1393",811,1043,856,687,1347,932
"COG1394",245,393,486,133,1886,914
"COG1395",0,0,1,0,4,16
"COG1396",3335,3786,4897,4693,2796,3087
"COG1397",174,154,206,225,569,432
"COG1398",2248,2243,1736,2503,1192,2146
"COG1399",603,280,519,165,757,743
"COG1400",15,18,19,14,23,31
"COG1401",455,212,484,381,510,440
"COG1402",2463,1523,1544,1801,3226,3142
"COG1403",4060,4118,4317,4583,2538,3204
"COG1404",17856,18326,18884,10725,19461,31692
"COG1405",1375,2087,1910,786,7251,3498
"COG1406",24,0,5,11,24,2
"COG1407",1253,905,1063,1398,1563,829
"COG1408",819,819,780,900,713,880
"COG1409",4657,3239,3319,2904,6197,4457
"COG1410",7676,7338,7253,8160,9484,8131
"COG1411",105,127,145,108,147,71
"COG1412",42,63,58,3,14,39
"COG1413",3792,2334,2676,2137,2727,3461
"COG1414",949,1111,1341,728,1257,1426
"COG1415",37,19,27,74,215,123
"COG1416",28,6,22,27,31,30
"COG1418",711,472,360,694,1484,1997
"COG1419",339,161,435,313,926,569
"COG1420",1746,1152,1658,557,1650,1435
"COG1422",206,260,227,119,1388,657
"COG1426",457,355,510,397,1317,924
"COG1427",349,393,472,265,799,875
"COG1428",2107,1869,1184,1477,1446,1123
"COG1429",10961,9581,8369,13558,2423,3530
"COG1430",1205,1226,1184,1107,1153,1229
"COG1431",23,7,4,12,42,4
"COG1432",358,243,244,222,1884,1183
"COG1433",2,0,0,1,17,1
"COG1434",1278,946,1463,722,776,820
"COG1435",2084,1924,1792,1621,1510,1334
"COG1436",103,125,190,48,210,264
"COG1437",20,20,12,6,51,66
"COG1438",185,231,421,133,112,152
"COG1439",209,275,345,132,1208,581
"COG1441",161,253,418,79,596,242
"COG1442",403,475,400,354,10,230
"COG1443",461,585,633,299,781,492
"COG1444",180,123,120,21,363,102
"COG1445",7,59,12,6,11,8
"COG1446",1846,1929,1397,1361,2912,1988
"COG1448",895,704,1074,656,263,847
"COG1449",1618,1368,2601,792,67,1122
"COG1450",3162,2114,2326,2356,3364,2955
"COG1451",1083,551,598,603,1160,796
"COG1452",7297,7034,6396,7782,4820,5171
"COG1453",3190,2162,2008,3759,512,1152
"COG1454",6954,8216,6822,7203,9694,8066
"COG1455",7,0,1,6,2,11
"COG1456",1,0,0,0,83,0
"COG1457",36,22,22,26,306,105
"COG1459",4212,3041,3310,2522,2747,2181
"COG1460",13,10,28,50,45,61
"COG1461",498,426,430,377,1486,2161
"COG1462",518,781,297,560,526,404
"COG1463",1507,1069,955,1573,340,944
"COG1464",11,3,5,15,13,16
"COG1465",301,569,582,141,2451,988
"COG1466",5061,6020,4843,6042,4562,4431
"COG1467",391,719,737,198,3531,1448
"COG1468",6,0,2,4,4,3
"COG1469",523,539,321,349,522,547
"COG1470",99,35,28,89,5,82
"COG1471",212,377,400,152,1459,832
"COG1472",11214,12235,9833,11250,7786,7132
"COG1473",9795,8600,8117,7872,9641,9480
"COG1474",895,1380,1868,457,2550,2826
"COG1475",6272,6321,6154,6261,4656,5716
"COG1476",213,387,509,101,343,243
"COG1477",2655,2101,1483,2085,2172,1897
"COG1478",896,847,1051,711,4505,1879
"COG1479",434,262,302,449,627,458
"COG1480",3631,3541,2814,3397,1682,2029
"COG1481",9,1,1,5,2,15
"COG1482",248,225,230,329,258,496
"COG1483",104,19,58,67,130,52
"COG1484",279,228,314,309,1933,1323
"COG1485",3808,3806,4459,2532,674,1915
"COG1486",1205,1194,1999,1023,865,2156
"COG1487",38,5,40,77,86,88
"COG1488",1003,778,1156,964,1176,1801
"COG1489",2535,2825,2510,3138,1859,1821
"COG1490",791,742,694,873,1290,1266
"COG1491",210,310,399,109,1407,794
"COG1492",2269,1738,1487,2562,2380,1401
"COG1493",242,168,192,173,158,369
"COG1494",4126,4363,3807,4404,2166,3115
"COG1495",1157,1276,1345,1279,709,1056
"COG1496",3597,3872,3876,3952,2457,2825
"COG1497",1,0,0,0,3,33
"COG1498",484,699,731,206,2474,1387
"COG1499",383,487,577,149,224,592
"COG1500",285,417,496,157,1777,923
"COG1501",566,590,496,355,563,419
"COG1502",1521,624,679,525,919,754
"COG1503",533,694,902,250,2736,1492
"COG1505",3057,2398,1772,1957,2394,1810
"COG1506",13089,11375,8885,10290,14130,12258
"COG1507",260,271,310,179,99,121
"COG1508",3652,3429,2984,3118,3695,3221
"COG1509",538,444,175,277,3390,1345
"COG1510",91,56,31,60,83,70
"COG1511",9,6,2,51,4,4
"COG1512",586,161,333,162,221,116
"COG1513",286,158,228,245,27,64
"COG1514",133,159,149,137,1909,743
"COG1515",64,38,58,43,125,80
"COG1516",152,88,260,154,390,290
"COG1518",55,15,10,28,46,34
"COG1519",6557,7229,7001,4762,3449,3394
"COG1520",6358,6845,6120,5729,7270,8426
"COG1521",3629,4263,3883,2934,1838,2086
"COG1522",2480,2994,3148,1657,11889,5538
"COG1523",3315,2648,2436,3675,1275,1179
"COG1524",3431,2682,3267,2155,4749,3665
"COG1525",1908,2494,2214,1349,1301,1479
"COG1526",1202,2458,3169,805,3016,2518
"COG1527",412,627,695,204,2777,1508
"COG1528",769,577,374,823,79,544
"COG1529",9384,9651,17524,7428,35886,37023
"COG1530",12380,11802,11870,12930,8985,8554
"COG1533",809,567,1104,844,2245,1287
"COG1534",101,77,83,67,197,129
"COG1535",2,0,0,3,61,6
"COG1536",1227,831,1672,1287,2734,2295
"COG1537",365,585,822,235,3242,1304
"COG1538",11823,11344,9903,12530,6762,8330
"COG1539",2267,2393,2422,2412,1778,1924
"COG1540",2192,2855,2293,2360,2900,1861
"COG1541",1193,821,1699,1055,3449,2035
"COG1543",1778,1386,917,2145,3,400
"COG1544",1098,825,806,1188,197,363
"COG1545",745,787,1002,569,2021,2803
"COG1546",4891,4609,4186,4644,3986,4768
"COG1547",513,433,289,493,295,263
"COG1548",125,204,208,144,162,99
"COG1549",554,725,947,320,433,1402
"COG1550",1,3,0,2,151,82
"COG1551",142,139,149,119,345,172
"COG1552",25,43,38,38,41,70
"COG1553",98,137,118,76,176,104
"COG1554",151,328,256,188,96,55
"COG1555",351,77,169,86,176,139
"COG1556",39,19,113,33,802,379
"COG1558",300,175,432,221,418,384
"COG1559",3059,2590,3054,2326,2711,2574
"COG1560",5887,6013,6321,5867,5252,4681
"COG1561",1824,1638,1345,1414,1831,1508
"COG1562",5971,6534,6941,6293,1998,6488
"COG1563",3,11,10,16,2,0
"COG1564",810,816,1143,623,1048,1042
"COG1565",5013,5909,6344,6461,3052,4842
"COG1566",484,212,395,397,510,1258
"COG1568",13,9,19,22,80,172
"COG1569",4,0,29,31,10,8
"COG1570",4614,3480,4320,3682,4401,4421
"COG1571",406,521,738,270,2819,1490
"COG1572",341,323,719,223,200,642
"COG1573",5286,6227,6132,6063,5627,5558
"COG1574",2592,2972,2728,1904,9592,5437
"COG1575",2976,2662,2533,2736,3543,2320
"COG1576",1832,1627,1635,1503,711,1247
"COG1577",395,573,662,300,2107,1371
"COG1578",7,5,5,10,41,25
"COG1579",542,466,482,414,1255,874
"COG1580",50,25,13,28,296,65
"COG1581",29,91,83,3,1139,220
"COG1582",3,0,1,9,9,27
"COG1583",0,0,0,0,0,0
"COG1584",5,16,23,4,0,10
"COG1585",22,15,47,24,100,154
"COG1586",2599,3130,3040,3365,1147,1917
"COG1587",3496,3939,3440,4259,4495,3294
"COG1588",0,7,4,2,37,30
"COG1589",1676,1493,1431,1728,1101,1267
"COG1590",77,50,151,44,21,73
"COG1591",0,0,5,0,5,15
"COG1592",486,933,1605,319,939,854
"COG1593",8943,10718,9823,11867,8222,9181
"COG1594",495,584,462,264,859,556
"COG1595",3989,2988,2982,3891,3780,4147
"COG1596",3746,3047,2313,3279,1920,1968
"COG1597",1793,3268,2319,1185,2613,2957
"COG1598",3,2,9,13,83,14
"COG1599",643,1060,1291,395,3955,2052
"COG1600",3878,3552,3974,3575,5684,4728
"COG1601",187,289,376,95,1039,558
"COG1602",11,156,137,2,2831,653
"COG1603",5,15,22,2,0,20
"COG1604",1,0,0,0,0,1
"COG1605",1554,1524,1365,1448,1618,1356
"COG1606",1189,1091,776,1356,1218,1240
"COG1607",566,589,423,701,1098,1151
"COG1608",226,439,481,179,1195,1012
"COG1609",2417,2478,3336,3603,2216,2331
"COG1610",1713,1872,1691,2913,1944,2301
"COG1611",3421,3000,2885,2654,4474,2666
"COG1612",6725,6654,6573,7262,4811,6225
"COG1613",1,0,1,3,3,6
"COG1615",3382,2078,3215,868,7215,3347
"COG1617",0,0,1,0,0,11
"COG1618",214,307,447,138,238,660
"COG1619",2041,1446,1248,1667,807,762
"COG1620",253,95,200,290,560,598
"COG1621",380,380,314,879,1012,1789
"COG1622",9331,8513,7834,8981,6207,7026
"COG1623",370,360,560,336,1,243
"COG1624",2033,1607,1282,1933,1270,1052
"COG1625",1652,1496,1138,2352,888,902
"COG1626",142,187,220,181,1333,152
"COG1628",0,6,22,0,1149,149
"COG1629",52996,50564,37452,41927,34298,39120
"COG1630",7,53,41,0,1576,225
"COG1631",75,145,114,53,748,278
"COG1632",238,324,466,85,788,476
"COG1633",77,71,185,41,84,102
"COG1634",236,370,334,123,1848,930
"COG1635",8,69,52,0,1447,301
"COG1636",607,497,382,361,242,231
"COG1637",36,46,75,12,149,150
"COG1638",6165,7383,7107,8756,5778,6122
"COG1639",272,78,68,259,277,532
"COG1640",3078,2551,3153,3129,357,1078
"COG1641",2034,1376,1261,1877,2468,1814
"COG1643",4028,3025,4475,1256,1044,3161
"COG1644",129,188,156,112,698,379
"COG1645",0,0,1,0,1,21
"COG1646",559,634,715,397,2093,1180
"COG1647",152,64,41,75,634,133
"COG1648",294,386,209,359,2044,886
"COG1649",1265,561,926,532,1452,963
"COG1650",297,447,538,183,2199,1038
"COG1651",3961,3761,4142,4123,5176,4192
"COG1652",588,367,578,359,323,742
"COG1653",14032,13437,19386,14549,9595,13899
"COG1654",321,334,246,215,2122,703
"COG1655",5,0,1,1,3,0
"COG1656",6,10,15,1,54,43
"COG1657",369,253,389,193,1094,760
"COG1658",27,21,77,50,317,113
"COG1659",9,1,0,4,0,0
"COG1660",918,762,1163,637,526,1040
"COG1661",906,1003,767,1157,406,646
"COG1662",3,0,3,58,6,12
"COG1663",4111,4806,4599,4993,4413,3856
"COG1664",842,720,848,1027,1413,819
"COG1665",6,17,0,1,24,3
"COG1666",1714,1622,1962,1712,1284,1322
"COG1668",1105,880,987,679,798,1046
"COG1669",4,0,4,21,18,2
"COG1670",1812,1331,1899,945,2677,2336
"COG1671",313,185,297,202,323,448
"COG1672",32,5,116,232,56,65
"COG1673",1,1,3,0,0,16
"COG1674",12186,12018,11582,12215,8464,10486
"COG1675",47,93,90,2,1068,272
"COG1676",114,260,285,27,2327,692
"COG1677",219,145,347,241,310,277
"COG1678",1579,1491,1686,1504,2639,1771
"COG1679",991,1035,1336,498,1697,2480
"COG1680",16366,15934,13486,16521,18513,19619
"COG1681",0,3,0,0,53,27
"COG1682",789,535,574,554,1088,940
"COG1683",242,190,188,104,277,577
"COG1684",569,320,841,560,773,730
"COG1685",177,317,343,84,2033,552
"COG1686",5844,6009,6525,6003,3421,4309
"COG1687",2,1,2,1,20,1
"COG1688",0,0,0,1,0,0
"COG1690",600,717,1087,349,1842,1838
"COG1691",1013,755,599,896,2091,1146
"COG1692",2525,2934,2982,3055,1753,2341
"COG1694",4153,4797,5117,4439,2151,2875
"COG1695",366,195,244,220,1169,344
"COG1696",1337,1022,818,793,2196,1376
"COG1697",577,760,998,326,2676,1460
"COG1698",62,95,122,33,609,301
"COG1699",83,55,83,52,328,157
"COG1700",0,3,3,2,27,1
"COG1701",316,380,537,180,957,869
"COG1702",8290,9862,10693,9937,4534,5939
"COG1703",3016,2659,4050,2064,6998,5614
"COG1704",514,393,517,190,193,520
"COG1705",411,549,313,397,74,172
"COG1706",803,500,974,765,935,986
"COG1707",0,0,0,0,13,0
"COG1708",8,7,30,43,70,63
"COG1709",16,18,34,28,135,129
"COG1711",11,53,31,0,917,205
"COG1712",214,192,233,177,1401,1065
"COG1713",17,33,13,10,254,348
"COG1714",574,305,349,471,768,565
"COG1715",127,82,48,108,88,71
"COG1716",424,314,627,218,1058,624
"COG1717",223,274,386,123,1165,737
"COG1718",314,583,738,118,549,749
"COG1719",29,23,28,1,16,36
"COG1720",106,82,104,36,73,200
"COG1721",3264,3008,3031,2342,5050,6088
"COG1722",403,347,333,325,402,349
"COG1723",38,62,81,11,16,35
"COG1724",1,0,0,13,1,3
"COG1725",1214,1044,624,1520,220,340
"COG1726",2819,2364,1835,2367,800,1558
"COG1727",174,205,301,79,761,491
"COG1729",3618,3557,3880,3922,3572,2834
"COG1730",16,28,34,9,14,79
"COG1732",119,67,40,131,332,264
"COG1733",521,616,1381,366,429,698
"COG1734",2534,2674,2780,2648,2261,2111
"COG1735",147,104,95,247,1740,2008
"COG1736",457,644,778,247,2696,1388
"COG1737",561,369,551,403,400,390
"COG1738",3626,3635,3244,3692,2251,2496
"COG1739",167,177,103,111,195,201
"COG1740",50,13,21,69,98,52
"COG1741",4114,4400,4410,5309,3278,3019
"COG1742",43,16,9,18,139,35
"COG1743",107,36,42,58,138,27
"COG1744",4835,4156,5975,3997,4503,4538
"COG1745",0,0,0,0,1,18
"COG1746",61,172,129,98,3077,871
"COG1747",40,60,8,36,129,72
"COG1748",4457,3149,2841,2657,1568,2568
"COG1749",1240,708,1824,1141,1211,1368
"COG1750",0,0,0,0,1,0
"COG1752",1534,1448,1224,1102,2059,1401
"COG1754",12304,13399,13057,13821,7418,9095
"COG1755",29,5,23,58,121,63
"COG1756",25,76,92,2,907,329
"COG1757",1869,1761,1281,1377,3082,2043
"COG1758",2258,2407,2131,2403,1608,1564
"COG1759",296,637,717,127,3926,1128
"COG1760",350,354,660,303,828,643
"COG1761",22,41,70,28,17,56
"COG1762",425,368,478,372,783,720
"COG1763",420,376,631,401,547,543
"COG1764",290,467,307,541,155,374
"COG1765",517,604,573,486,784,834
"COG1766",1244,704,1639,1100,1264,1377
"COG1767",141,197,212,89,102,79
"COG1768",10,0,0,2,34,1
"COG1769",0,0,0,0,2,0
"COG1770",7799,9532,8092,9594,5498,5302
"COG1772",55,70,119,137,142,332
"COG1773",769,664,402,649,148,323
"COG1774",259,232,167,229,336,204
"COG1775",3,0,24,0,3,12
"COG1776",29,18,15,16,111,39
"COG1777",179,273,336,174,259,440
"COG1778",1196,901,810,880,1700,1142
"COG1779",150,221,285,93,106,451
"COG1780",0,0,1,4,1,1
"COG1781",149,259,350,142,1251,631
"COG1782",460,631,819,389,4871,2506
"COG1783",110,80,70,40,11,118
"COG1784",354,334,495,153,347,994
"COG1785",1002,859,709,751,746,805
"COG1786",219,242,426,125,465,567
"COG1787",504,672,322,949,31,60
"COG1788",861,670,914,721,1484,2049
"COG1791",362,46,202,10,29,30
"COG1792",2952,3368,3200,5318,3292,3364
"COG1793",4617,4725,4875,7185,4350,2873
"COG1794",1482,1989,2315,1947,878,1191
"COG1795",196,263,309,239,119,192
"COG1796",1069,1486,1024,657,998,1894
"COG1797",2334,2095,1722,2325,3688,1707
"COG1798",344,558,589,236,2379,1295
"COG1799",657,678,395,801,101,263
"COG1801",77,36,33,134,153,158
"COG1802",918,703,1854,695,1103,1357
"COG1803",137,117,57,81,65,51
"COG1804",15851,14045,18096,14872,37661,50470
"COG1805",2567,2198,1666,2340,687,1297
"COG1806",2254,2785,2524,2665,1509,1549
"COG1807",8706,7369,7526,9250,3472,4397
"COG1808",1438,529,910,435,191,191
"COG1809",296,350,310,634,265,627
"COG1811",502,459,565,305,49,278
"COG1812",0,2,1,1,14,34
"COG1813",203,226,225,149,109,320
"COG1814",89,223,79,99,1835,912
"COG1815",277,182,400,270,375,367
"COG1816",1082,1493,1696,1150,3691,1953
"COG1817",166,160,149,75,2345,611
"COG1818",16,62,51,2,1063,191
"COG1819",612,822,248,384,4031,1719
"COG1820",1470,920,1131,641,1361,1280
"COG1821",86,139,202,109,143,66
"COG1823",102,76,47,30,63,113
"COG1824",29,52,14,5,223,243
"COG1825",4510,4480,4637,4691,3783,4157
"COG1826",588,591,468,689,360,414
"COG1828",972,1181,894,1288,724,813
"COG1829",309,463,578,204,1606,883
"COG1830",928,1010,1168,777,4935,2053
"COG1831",329,389,541,182,254,800
"COG1832",1955,2122,2195,1844,2468,2259
"COG1833",8,18,81,14,65,78
"COG1834",5423,6411,5809,5239,3788,4378
"COG1835",2267,2306,2036,2322,950,1508
"COG1836",1235,1112,1144,1336,1042,1204
"COG1837",64,63,69,77,240,282
"COG1838",582,519,1024,398,1523,1636
"COG1840",8517,8266,8510,9040,5756,6360
"COG1841",649,628,744,446,1452,1172
"COG1842",596,309,508,147,769,476
"COG1843",421,259,639,453,592,537
"COG1845",8044,7779,6888,8054,6182,6371
"COG1846",2087,2096,2367,2204,2233,2399
"COG1847",540,550,644,448,417,904
"COG1848",11,2,3,15,1,19
"COG1849",88,99,180,38,69,241
"COG1850",2962,2589,2106,3524,890,1122
"COG1852",66,17,14,8,81,181
"COG1853",6994,6540,5429,7074,3336,4830
"COG1854",1,0,1,3,6,3
"COG1855",240,407,497,98,224,1326
"COG1856",3,22,142,27,110,120
"COG1857",1,0,0,0,1,0
"COG1858",1670,1412,1824,761,1956,1764
"COG1859",234,318,387,144,261,591
"COG1861",1642,1415,1237,1553,2682,1519
"COG1862",940,778,785,799,994,763
"COG1863",255,192,265,262,486,447
"COG1864",240,243,179,193,169,388
"COG1865",17,0,0,3,1,0
"COG1866",3423,2911,3202,3756,7200,5582
"COG1867",1346,843,1362,345,2370,1771
"COG1868",809,524,1253,763,1735,1090
"COG1869",6,0,1,19,3,8
"COG1871",19,15,6,13,23,16
"COG1872",38,38,22,42,403,15
"COG1873",11,8,26,40,15,63
"COG1874",439,346,427,475,129,301
"COG1875",2430,1212,1299,1197,1792,775
"COG1876",1056,1097,788,1174,94,409
"COG1877",295,942,481,795,314,335
"COG1878",377,254,287,618,2278,1396
"COG1879",5339,4754,5928,3692,2809,3707
"COG1881",110,163,125,191,732,478
"COG1882",70,59,75,16,4,50
"COG1883",507,339,596,683,1468,1140
"COG1884",7655,6593,8837,6188,12829,12369
"COG1885",0,0,0,0,2,11
"COG1886",310,233,846,416,1417,646
"COG1887",229,234,215,262,627,202
"COG1889",246,364,469,81,1231,638
"COG1890",285,454,587,160,1758,1115
"COG1891",99,129,159,100,623,772
"COG1892",0,0,0,0,3,3
"COG1893",2924,2842,4379,3230,5155,6344
"COG1894",6807,9978,11369,7055,11499,9894
"COG1896",340,327,456,259,1189,499
"COG1897",1609,1220,1563,2008,1105,1300
"COG1898",2358,2509,1894,1739,1898,1234
"COG1899",3102,4416,4454,3993,6304,4342
"COG1900",1,1,2,0,0,3
"COG1901",178,231,280,106,204,487
"COG1902",5072,4960,7754,4630,12065,8947
"COG1903",1422,1206,1056,1568,2769,1270
"COG1904",303,282,476,474,186,314
"COG1905",2461,3013,3041,2696,3756,2935
"COG1906",16,36,38,148,0,0
"COG1907",133,238,231,155,193,170
"COG1908",8,5,6,1,403,110
"COG1909",256,353,361,72,369,567
"COG1910",69,127,571,87,1377,669
"COG1911",88,145,159,47,108,277
"COG1912",1056,1075,1162,693,557,964
"COG1913",5,4,0,3,3,34
"COG1914",3031,2034,1794,1643,700,1261
"COG1915",17,92,54,0,2452,423
"COG1916",456,650,959,301,1087,1148
"COG1917",478,547,291,434,1567,1005
"COG1918",22,22,42,33,134,58
"COG1920",411,411,431,383,2099,1093
"COG1921",2092,1808,2598,1615,5184,5860
"COG1922",924,648,900,515,105,407
"COG1923",183,166,158,119,159,220
"COG1924",3,3,11,3,245,8
"COG1925",345,278,348,249,339,283
"COG1926",11,0,0,1,28,0
"COG1927",0,0,0,0,58,0
"COG1928",66,179,108,88,154,99
"COG1929",1081,1080,903,809,1209,1546
"COG1931",49,81,80,1,678,240
"COG1932",4088,4337,4371,3587,5795,3924
"COG1933",1706,2358,2987,890,1446,5090
"COG1934",368,256,257,156,331,289
"COG1936",203,321,372,125,1618,588
"COG1937",61,88,158,78,202,99
"COG1938",587,906,1107,335,1979,1933
"COG1939",476,390,389,467,134,135
"COG1940",4249,4005,5515,3584,5566,5167
"COG1941",6,0,0,20,0,0
"COG1942",176,382,126,624,61,199
"COG1943",187,93,161,130,793,307
"COG1944",131,10,23,61,58,139
"COG1945",41,52,72,94,601,301
"COG1946",1636,1320,1309,1543,973,1609
"COG1947",4153,3637,3611,3963,3127,3606
"COG1948",706,619,667,247,1527,847
"COG1949",1099,978,991,811,1029,1587
"COG1950",20,18,0,4,28,38
"COG1951",675,573,1125,521,1589,1834
"COG1952",368,364,455,315,395,497
"COG1953",3455,4370,4542,3024,2000,1940
"COG1954",0,0,0,0,0,0
"COG1955",289,372,675,151,193,592
"COG1956",255,191,256,221,172,220
"COG1957",1862,2003,2285,1248,2483,2385
"COG1958",64,132,137,6,979,290
"COG1959",1965,2084,2126,2069,2290,1987
"COG1960",49953,44623,47930,43019,55988,62486
"COG1961",2855,1770,1815,2963,1840,2190
"COG1963",650,555,381,413,9,169
"COG1964",153,251,154,354,2164,626
"COG1965",45,35,161,54,206,69
"COG1966",609,488,216,371,1890,1139
"COG1967",338,416,476,227,381,947
"COG1968",5532,5679,5750,5971,3623,4472
"COG1969",7,1,0,9,5,2
"COG1970",286,311,310,270,44,138
"COG1971",4,3,3,8,24,8
"COG1972",2726,2336,1686,2071,2459,2161
"COG1974",6695,6476,6244,7421,4178,4758
"COG1975",2616,2836,4122,1568,5451,4363
"COG1976",292,388,506,168,1767,925
"COG1977",389,309,476,370,1744,1287
"COG1978",150,133,73,207,3,72
"COG1979",26,9,11,7,57,14
"COG1980",12,116,38,0,1894,711
"COG1981",787,2838,2387,1651,983,1414
"COG1982",1753,1464,966,1193,57,255
"COG1983",14,4,7,7,46,22
"COG1984",2801,3635,2939,3343,3515,2410
"COG1985",7723,7654,7804,7876,4864,6555
"COG1986",124,84,32,68,27,67
"COG1987",96,69,185,116,173,161
"COG1988",734,572,549,841,179,954
"COG1989",2105,1463,1874,1806,2208,1529
"COG1990",196,311,359,110,848,492
"COG1992",138,240,281,121,1804,683
"COG1993",1,0,0,2,2,0
"COG1994",2147,1854,1823,2081,2147,2048
"COG1995",4627,4532,4072,7051,4699,4910
"COG1997",96,149,204,74,225,336
"COG1998",33,33,60,23,289,78
"COG1999",3714,4524,3549,3536,3244,4101
"COG2001",2713,3044,2812,3093,2022,2234
"COG2002",67,70,97,46,7,43
"COG2003",212,85,363,244,567,354
"COG2004",73,79,200,49,36,252
"COG2005",95,74,85,67,114,158
"COG2006",164,81,46,169,692,685
"COG2007",147,275,354,116,988,518
"COG2008",2590,3179,4116,2371,3714,4909
"COG2009",1987,2289,2440,2208,1473,1628
"COG2010",3205,2412,2358,1792,1301,1411
"COG2011",16,1,5,9,14,11
"COG2012",211,426,284,201,493,227
"COG2013",588,419,435,330,482,1022
"COG2014",31,15,16,27,117,161
"COG2015",2422,2240,2316,2126,1604,2504
"COG2016",205,327,351,119,1005,642
"COG2017",2521,2586,2579,2464,1324,2017
"COG2018",0,0,0,0,0,0
"COG2019",22,53,56,42,883,251
"COG2020",1296,1452,982,1622,1553,934
"COG2021",6569,8077,6700,7660,5582,5542
"COG2022",3193,3297,2888,4082,2012,2475
"COG2023",1,8,11,4,768,167
"COG2025",5931,6170,5970,5614,7289,6146
"COG2026",17,6,34,27,27,23
"COG2027",1817,2013,1804,2034,2195,1473
"COG2029",8,6,1,0,0,0
"COG2030",4166,3778,4891,4074,5848,6341
"COG2031",464,427,339,292,228,373
"COG2032",648,379,413,211,235,239
"COG2035",1875,1967,1986,1671,1299,1586
"COG2036",158,184,174,40,438,200
"COG2037",183,262,195,165,163,157
"COG2038",2173,1565,1569,2265,2714,1790
"COG2039",144,110,161,17,212,384
"COG2040",3322,3552,3811,3703,4328,3131
"COG2041",3397,3167,4175,1179,3333,3236
"COG2042",168,253,336,100,1271,524
"COG2043",46,33,42,47,453,296
"COG2044",0,16,60,7,52,45
"COG2045",1156,807,535,1166,424,798
"COG2046",2851,2310,2114,2586,5193,2346
"COG2047",284,412,557,123,1426,912
"COG2048",347,399,661,160,611,930
"COG2049",1997,2288,2023,2183,2609,1775
"COG2050",3542,3958,4296,3898,3076,3350
"COG2051",30,30,44,4,385,101
"COG2052",2,0,0,0,0,0
"COG2053",66,103,162,29,366,184
"COG2054",25,35,76,29,49,56
"COG2055",5924,6516,6616,5817,7580,9991
"COG2056",19,1,5,10,33,26
"COG2057",737,528,726,568,1032,1772
"COG2058",88,168,199,54,695,427
"COG2059",678,1365,956,613,435,803
"COG2060",2,3,0,5,6,1
"COG2061",0,0,0,0,0,28
"COG2062",1399,1875,1282,1121,757,1239
"COG2063",428,251,507,417,530,526
"COG2064",453,656,1082,353,395,919
"COG2065",911,1081,825,1436,1134,1141
"COG2066",70,447,51,2022,129,136
"COG2067",585,272,159,292,171,214
"COG2068",970,1155,2003,829,1983,1959
"COG2070",4602,3522,4117,5883,5943,5473
"COG2071",1932,1618,1922,1527,2005,2984
"COG2072",9909,9936,9399,9443,11045,14919
"COG2073",2793,1775,1429,2273,3599,1487
"COG2074",193,188,483,139,980,722
"COG2075",98,112,133,48,402,224
"COG2076",2326,2340,2401,1949,959,1373
"COG2077",127,118,46,125,260,165
"COG2078",45,25,77,25,800,168
"COG2079",7331,7270,8790,8456,7230,10764
"COG2080",1848,2143,4284,1610,6931,5992
"COG2081",1889,2248,1446,1557,273,748
"COG2082",747,817,637,1003,1640,736
"COG2084",11558,11564,13414,9821,13569,14987
"COG2085",225,181,245,373,2333,1369
"COG2086",3245,3414,3495,4447,6043,5333
"COG2087",934,710,612,950,349,440
"COG2088",53,30,9,1,11,31
"COG2089",4333,4186,3323,6441,6818,5337
"COG2090",4,29,25,0,673,167
"COG2091",142,140,104,41,240,318
"COG2092",13,38,32,17,713,126
"COG2093",27,51,81,21,419,135
"COG2094",960,801,681,891,820,585
"COG2095",531,469,592,320,1204,519
"COG2096",1687,1635,1947,1390,2209,2747
"COG2097",119,188,245,74,862,494
"COG2098",0,0,0,0,0,20
"COG2099",1130,961,860,1177,342,417
"COG2101",385,435,545,188,2589,1144
"COG2102",312,418,516,155,1659,974
"COG2103",1463,1101,1119,741,936,895
"COG2104",145,118,98,124,267,175
"COG2105",105,66,181,66,47,103
"COG2106",9,55,26,0,1328,294
"COG2107",438,545,526,321,1958,1162
"COG2108",325,399,517,155,236,730
"COG2109",3452,2664,1679,3713,2078,1343
"COG2110",401,432,604,228,605,896
"COG2111",521,328,482,583,1256,855
"COG2112",16,126,81,0,1843,729
"COG2113",5607,7802,7006,5765,8709,5486
"COG2114",11636,9317,14503,14365,16228,16642
"COG2115",1434,1436,937,1312,482,1103
"COG2116",656,259,411,75,165,377
"COG2118",33,93,53,8,401,219
"COG2119",302,513,346,664,38,174
"COG2120",2212,2328,1892,2161,4742,3819
"COG2121",948,830,895,826,1394,1232
"COG2122",62,75,198,82,259,255
"COG2123",269,423,523,166,1937,999
"COG2124",8742,8518,9965,5267,7231,10532
"COG2125",166,303,358,118,1460,604
"COG2126",17,13,18,6,9,10
"COG2127",1584,1261,1129,1490,788,866
"COG2128",1903,1902,2354,1974,4407,3406
"COG2129",6,31,21,4,55,39
"COG2130",3906,4095,3459,3581,2984,4724
"COG2131",884,995,806,662,1946,1297
"COG2132",794,650,606,545,5557,2037
"COG2133",7090,7030,6615,10193,12484,11822
"COG2135",3088,2892,2943,3573,2059,2427
"COG2136",47,111,99,9,0,46
"COG2137",558,511,659,568,1282,726
"COG2138",1283,1272,1111,1868,2566,1223
