"","X142_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG1393",1642,1160,1059,1022,953,1170
"COG1394",1714,544,366,121,499,95
"COG1395",3,0,2,0,1,0
"COG1396",3502,4221,3854,4301,3803,3729
"COG1397",505,181,177,168,185,154
"COG1398",1533,1200,2271,2292,3168,3057
"COG1399",879,360,268,469,653,319
"COG1400",11,31,28,9,31,4
"COG1401",1453,215,208,336,285,519
"COG1402",2536,977,1572,1475,1289,2381
"COG1403",2091,3419,4181,4479,4552,4022
"COG1404",20418,22278,18612,10291,26050,10106
"COG1405",6376,3644,2020,909,2354,737
"COG1406",153,2,9,12,11,43
"COG1407",1632,353,879,1225,434,1907
"COG1408",1214,1008,838,1033,774,1058
"COG1409",6686,3603,3311,3102,2128,2985
"COG1410",8764,5306,7444,8102,6065,12869
"COG1411",47,74,107,104,97,86
"COG1412",10,68,68,2,60,5
"COG1413",1815,1783,2430,2830,1816,2274
"COG1414",2419,1746,1086,1455,1280,1507
"COG1415",219,66,38,38,180,37
"COG1416",16,12,5,23,5,31
"COG1418",1368,763,490,622,509,397
"COG1419",1181,112,160,452,131,614
"COG1420",2118,1317,1094,1003,942,692
"COG1422",1170,298,268,82,207,114
"COG1426",1365,456,339,346,329,360
"COG1427",501,490,381,136,483,182
"COG1428",1546,2605,1830,1864,1283,1542
"COG1429",1951,2441,9494,10500,4193,23385
"COG1430",1038,879,1189,2236,2505,1562
"COG1431",92,2,7,18,5,53
"COG1432",1577,287,274,220,373,504
"COG1433",4,0,0,0,0,0
"COG1434",1052,897,916,1234,902,1234
"COG1435",1135,1821,1233,2214,2360,1492
"COG1436",211,152,119,40,194,41
"COG1437",141,7,12,9,3,4
"COG1438",283,209,239,532,465,118
"COG1439",1052,380,290,59,371,87
"COG1441",397,222,205,164,234,49
"COG1442",28,305,437,553,508,227
"COG1443",1289,790,614,408,436,421
"COG1444",886,215,141,160,148,303
"COG1445",86,13,35,64,14,25
"COG1446",3026,2036,1910,1612,1481,1522
"COG1448",797,695,728,672,548,873
"COG1449",65,658,1329,2380,1480,513
"COG1450",2738,1745,1429,3502,1531,2342
"COG1451",1215,909,568,610,427,722
"COG1452",4712,8256,7041,6644,5460,6069
"COG1453",304,418,2228,2877,2085,6601
"COG1454",7411,8396,8315,5653,6337,6309
"COG1455",1,0,0,23,0,2
"COG1456",80,0,0,0,0,0
"COG1457",537,126,33,95,58,161
"COG1459",4552,3296,2983,3804,3112,3632
"COG1460",28,9,16,6,10,10
"COG1461",1017,679,429,191,1440,93
"COG1462",997,432,740,903,838,698
"COG1463",750,514,1124,1128,946,2208
"COG1464",36,0,2,31,15,85
"COG1465",2163,752,514,101,530,152
"COG1466",3948,5922,5933,5047,5019,6168
"COG1467",3119,997,720,218,773,173
"COG1468",122,1,0,0,2,15
"COG1469",911,614,513,691,347,404
"COG1470",2,36,37,5,63,20
"COG1471",1234,518,351,116,465,117
"COG1472",12525,14361,12130,12592,9809,11286
"COG1473",9013,8746,8601,8794,8192,7888
"COG1474",2335,2027,1341,457,1755,450
"COG1475",6309,6438,6332,4494,4537,3890
"COG1476",407,563,368,436,201,215
"COG1477",2581,2597,2076,2515,1496,2008
"COG1478",3644,1221,871,1056,1068,467
"COG1479",831,279,290,537,727,819
"COG1480",1770,1939,3702,3979,3315,3585
"COG1481",37,1,4,22,2,42
"COG1482",782,176,226,529,640,217
"COG1483",268,18,30,66,52,193
"COG1484",2157,148,204,479,330,1468
"COG1485",1501,4801,3918,4352,3291,3189
"COG1486",658,1246,1234,834,1396,789
"COG1487",79,5,5,41,12,75
"COG1488",1328,880,805,667,571,632
"COG1489",1570,2215,2867,2536,2586,3236
"COG1490",1198,1391,1094,1281,1236,867
"COG1491",1171,463,355,104,400,121
"COG1492",2353,659,1752,1866,1186,3515
"COG1493",210,131,190,274,87,130
"COG1494",1813,3424,4326,3300,4055,4259
"COG1495",940,1500,1272,1619,1382,1016
"COG1496",2141,3360,3786,3534,3889,3834
"COG1497",1,0,0,0,0,0
"COG1498",2352,921,718,129,791,170
"COG1499",193,454,308,173,556,188
"COG1500",1582,583,389,87,495,148
"COG1501",1958,645,565,352,405,554
"COG1502",2691,511,631,873,870,1545
"COG1503",2318,1005,678,234,839,265
"COG1505",3076,2941,2333,2966,1649,2238
"COG1506",20537,11571,11390,11756,10366,13042
"COG1507",138,193,261,522,520,84
"COG1508",3886,4453,3377,3703,2877,3237
"COG1509",3502,585,425,482,358,537
"COG1510",308,50,55,82,36,112
"COG1511",179,16,10,18,9,87
"COG1512",455,251,153,367,41,144
"COG1513",125,83,134,138,10,184
"COG1514",1620,309,221,150,312,251
"COG1515",181,17,37,43,129,60
"COG1516",460,46,91,209,65,292
"COG1518",633,8,10,64,9,99
"COG1519",3460,5580,4673,6878,6026,5653
"COG1520",5850,8059,6966,5580,6662,4228
"COG1521",2635,3734,4056,4055,4068,4055
"COG1522",11932,5139,3036,2416,2878,2326
"COG1523",2554,856,2638,1962,1431,4003
"COG1524",4429,3177,2735,3120,4213,1938
"COG1525",1467,2187,2477,2556,2870,1842
"COG1526",2704,3319,2474,2273,3049,1406
"COG1527",2394,992,595,149,710,172
"COG1528",82,353,774,576,262,1227
"COG1529",25920,9774,9802,10429,16469,9844
"COG1530",9238,11961,11754,12876,10975,11453
"COG1533",2126,545,613,842,877,968
"COG1534",317,186,79,99,80,158
"COG1535",35,1,0,0,0,1
"COG1536",2547,824,832,1382,1355,1468
"COG1537",2623,846,585,194,720,203
"COG1538",11806,10897,11208,11275,9730,13571
"COG1539",1678,2485,2416,1764,1423,1561
"COG1540",2595,3076,2935,2044,2573,1849
"COG1541",3193,870,877,1366,961,1281
"COG1543",12,173,1451,1349,581,3074
"COG1544",568,323,804,1006,659,1849
"COG1545",1330,849,791,803,1443,490
"COG1546",3442,3922,4628,4721,4683,5078
"COG1547",180,178,470,410,480,839
"COG1548",59,129,221,131,163,163
"COG1549",431,899,701,203,1032,280
"COG1550",26,1,3,2,0,1
"COG1551",341,131,142,228,94,146
"COG1552",24,47,40,3,44,36
"COG1553",235,103,132,83,52,140
"COG1554",584,215,367,542,74,398
"COG1555",393,63,99,256,50,215
"COG1556",510,61,23,53,18,37
"COG1558",509,144,190,367,194,424
"COG1559",3217,3322,2666,3693,3130,2183
"COG1560",4834,7328,5984,6741,5730,4916
"COG1561",2091,2055,1662,2012,1033,1516
"COG1562",1640,6405,6509,5474,6081,5779
"COG1563",0,23,16,23,4,23
"COG1564",773,841,870,940,1430,432
"COG1565",2311,5373,5791,3978,3857,4115
"COG1566",1636,281,219,526,292,994
"COG1568",38,5,8,9,4,11
"COG1569",13,2,0,10,1,4
"COG1570",3923,4357,3493,4085,3442,3132
"COG1571",2538,917,552,152,662,190
"COG1572",157,177,327,82,413,58
"COG1573",5371,6014,6238,5302,6680,5115
"COG1574",9009,4606,3029,2488,3850,2390
"COG1575",3116,2152,2785,3371,3475,3410
"COG1576",909,1633,1709,1599,986,1905
"COG1577",1761,789,571,242,715,200
"COG1578",27,10,4,0,44,5
"COG1579",961,598,460,496,933,377
"COG1580",646,9,25,85,31,248
"COG1581",952,159,68,18,53,9
"COG1582",4,0,0,1,1,1
"COG1583",107,0,0,1,2,11
"COG1584",30,25,16,3,22,0
"COG1585",124,100,18,27,98,33
"COG1586",954,2360,3107,3322,3233,3024
"COG1587",4433,3396,3917,3883,3572,4870
"COG1588",15,45,7,5,6,0
"COG1589",1418,1298,1513,1409,1249,2180
"COG1590",30,42,58,19,101,15
"COG1591",2,0,0,13,0,0
"COG1592",869,1154,949,1269,876,517
"COG1593",7540,10747,10708,8678,9188,9947
"COG1594",778,1130,607,276,720,261
"COG1595",7726,3410,3054,4887,3356,4276
"COG1596",3163,2947,2976,3534,2277,3555
"COG1597",3544,2216,3291,1742,3123,1531
"COG1598",52,3,0,3,4,15
"COG1599",3482,1480,990,251,1322,293
"COG1600",4751,3405,3518,4079,4560,3825
"COG1601",875,454,265,66,240,74
"COG1602",2423,271,126,16,229,1
"COG1603",0,6,7,0,19,0
"COG1604",1,0,0,0,1,1
"COG1605",2122,2087,1460,1749,1239,1330
"COG1606",712,466,1039,898,1285,1774
"COG1607",1813,1052,869,657,978,935
"COG1608",980,637,422,99,531,125
"COG1609",7107,3600,2522,3762,1978,3539
"COG1610",1776,3189,2802,2813,2435,2005
"COG1611",4623,2833,2962,3478,2577,3788
"COG1612",4426,6717,6822,6799,6483,6922
"COG1613",69,0,0,5,8,49
"COG1615",6183,1997,2122,3413,3544,736
"COG1617",1,0,0,0,0,0
"COG1618",186,390,327,102,411,126
"COG1619",1228,680,1407,1552,1233,2639
"COG1620",1021,90,82,228,280,435
"COG1621",844,328,389,413,329,763
"COG1622",6507,8441,8536,8679,7649,7755
"COG1623",5,381,540,1046,927,152
"COG1624",1167,944,1676,1641,1177,2170
"COG1625",831,416,1471,1431,1770,3419
"COG1626",1556,202,183,128,118,201
"COG1628",914,1,6,17,5,1
"COG1629",70310,63303,50713,47141,44554,51300
"COG1630",1318,125,71,0,46,0
"COG1631",738,157,146,35,156,31
"COG1632",1030,451,360,119,426,118
"COG1633",80,60,77,126,96,132
"COG1634",1744,562,359,100,359,100
"COG1635",912,90,38,0,52,0
"COG1636",323,664,483,610,228,401
"COG1637",225,46,46,53,301,54
"COG1638",5472,7260,7478,6123,6619,6880
"COG1639",1336,70,95,524,157,947
"COG1640",883,1019,2510,3167,2381,3567
"COG1641",1760,654,1369,1394,1665,2230
"COG1643",3231,2968,2875,3083,2083,2790
"COG1644",632,264,183,99,235,103
"COG1645",0,0,0,0,1,0
"COG1646",1839,890,660,191,601,327
"COG1647",267,92,46,84,147,43
"COG1648",2466,664,397,303,290,421
"COG1649",1437,752,517,1078,1193,403
"COG1650",1832,641,462,130,540,180
"COG1651",5700,4641,3906,3964,3182,3710
"COG1652",1140,374,306,570,306,744
"COG1653",9611,15088,13540,16984,13793,12089
"COG1654",2127,393,297,425,395,438
"COG1655",3,0,0,0,1,0
"COG1656",64,2,6,4,1,0
"COG1657",606,215,235,149,254,292
"COG1658",257,23,21,22,51,4
"COG1659",0,0,0,2,1,0
"COG1660",1024,610,733,1265,1276,788
"COG1661",340,498,951,733,809,1648
"COG1662",18,1,0,21,0,36
"COG1663",4029,5760,4672,4290,4364,3843
"COG1664",1282,672,718,785,670,885
"COG1665",6,5,15,0,2,0
"COG1666",1106,1464,1642,2002,1835,1790
"COG1668",1268,1092,815,827,815,1002
"COG1669",35,1,0,6,1,17
"COG1670",4509,1895,1396,1602,1915,2028
"COG1671",436,216,203,242,139,380
"COG1672",60,3,10,49,8,84
"COG1673",0,0,0,1,1,0
"COG1674",8418,13861,12035,8156,7855,6258
"COG1675",1013,155,90,32,104,2
"COG1676",2021,384,254,72,161,69
"COG1677",358,95,132,292,119,353
"COG1678",2359,1725,1474,1825,1686,1389
"COG1679",1572,1587,1064,593,1633,577
"COG1680",20840,19569,15830,15389,14357,14251
"COG1681",23,1,3,0,0,0
"COG1682",1419,325,520,468,1006,715
"COG1683",482,204,185,115,361,205
"COG1684",902,251,305,676,354,792
"COG1685",1840,566,318,104,234,93
"COG1686",3251,6592,5814,6391,4898,4838
"COG1687",33,72,0,11,1,8
"COG1688",44,0,0,2,1,0
"COG1690",1670,995,683,335,859,373
"COG1691",1538,427,791,448,501,751
"COG1692",1082,2868,2953,2436,2404,2206
"COG1694",2284,3231,4751,6461,9384,4505
"COG1695",1226,257,209,198,56,170
"COG1696",2148,994,1069,856,978,1138
"COG1697",2106,1120,782,273,907,258
"COG1698",579,194,103,39,156,27
"COG1699",296,25,36,82,22,39
"COG1700",17,2,1,11,3,119
"COG1701",841,577,445,123,519,170
"COG1702",4176,8716,9861,14344,17886,9001
"COG1703",6313,3616,2713,2058,4130,2588
"COG1704",569,291,382,469,399,451
"COG1705",608,595,582,877,204,708
"COG1706",1235,326,498,815,509,1114
"COG1707",16,0,0,0,0,0
"COG1708",235,9,2,23,30,143
"COG1709",65,19,13,7,19,13
"COG1711",719,140,49,1,29,2
"COG1712",949,258,190,155,193,239
"COG1713",98,39,36,0,34,1
"COG1714",1029,557,288,562,323,523
"COG1715",204,19,64,123,56,191
"COG1716",757,247,348,506,772,272
"COG1717",950,447,300,98,353,102
"COG1718",775,787,593,183,693,178
"COG1719",8,24,32,2,3,2
"COG1720",271,77,91,82,114,187
"COG1721",3689,2794,1938,2594,3284,2600
"COG1722",426,515,336,379,236,351
"COG1723",52,74,72,23,41,33
"COG1724",2,0,0,0,1,0
"COG1725",275,229,1057,828,1107,1881
"COG1726",1415,2959,2406,2952,1811,2205
"COG1727",679,294,203,77,284,52
"COG1729",2905,3972,3540,3400,3301,3337
"COG1730",7,40,24,19,14,3
"COG1732",436,27,56,57,35,119
"COG1733",1282,1053,588,894,722,819
"COG1734",2165,2862,2577,2801,2498,2050
"COG1735",631,125,80,42,378,109
"COG1736",2341,985,688,196,753,183
"COG1737",1025,987,347,996,172,827
"COG1738",2037,3821,3539,3630,2816,2722
"COG1739",544,245,161,102,194,291
"COG1740",126,10,15,38,7,231
"COG1741",3895,3934,4499,4420,3713,5882
"COG1742",242,65,23,41,11,117
"COG1743",290,23,25,60,50,167
"COG1744",4350,4193,4150,5628,5894,3544
"COG1745",0,0,0,0,1,1
"COG1746",2681,361,151,56,107,16
"COG1747",51,56,59,55,10,0
"COG1748",2169,4585,3102,3069,2655,2532
"COG1749",1362,461,768,1246,723,1640
"COG1750",0,0,0,0,0,0
"COG1752",3389,2392,1432,1014,2310,1813
"COG1754",6828,13109,13194,13063,13380,13974
"COG1755",80,16,4,10,20,98
"COG1756",667,169,81,8,61,5
"COG1757",4633,2346,1762,1885,1468,1961
"COG1758",1507,2310,2428,2062,1942,2009
"COG1759",3434,535,575,81,340,123
"COG1760",1569,827,395,565,418,433
"COG1761",7,31,40,5,18,6
"COG1762",857,276,338,642,251,520
"COG1763",431,449,367,500,340,518
"COG1764",1101,555,479,373,193,605
"COG1765",1114,715,630,504,469,613
"COG1766",1670,481,686,1406,744,1725
"COG1767",110,141,183,157,125,153
"COG1768",8,1,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",5930,10332,9315,8638,7781,6794
"COG1772",112,68,67,22,60,34
"COG1773",217,389,636,619,438,874
"COG1774",544,342,268,320,99,336
"COG1775",2,0,0,6,0,2
"COG1776",607,9,13,86,41,343
"COG1777",167,278,190,85,391,114
"COG1778",1746,1160,922,1016,978,1060
"COG1779",103,282,219,45,294,90
"COG1780",23,1,1,16,2,6
"COG1781",1082,346,251,71,297,65
"COG1782",4288,1495,941,435,1201,317
"COG1783",43,227,79,256,101,147
"COG1784",344,321,337,117,464,161
"COG1785",2531,1318,821,1134,635,977
"COG1786",481,371,269,238,333,177
"COG1787",26,137,762,547,458,1776
"COG1788",957,588,458,851,733,1144
"COG1791",179,27,65,236,8,58
"COG1792",3214,5117,5040,5041,4598,4620
"COG1793",5835,2605,4990,6015,4014,9976
"COG1794",1124,1937,2059,1784,1924,1483
"COG1795",54,151,253,178,206,211
"COG1796",663,1676,1466,934,1054,666
"COG1797",2990,1033,2064,1726,1244,3217
"COG1798",1970,732,544,142,651,149
"COG1799",134,117,672,461,739,1089
"COG1801",631,96,53,109,39,266
"COG1802",2217,1107,714,1659,500,1640
"COG1803",219,55,123,125,31,218
"COG1804",22648,15446,13856,12969,18083,13833
"COG1805",874,1750,1430,2669,1514,2148
"COG1806",1574,3021,2769,2165,2129,2129
"COG1807",3772,4989,7502,7172,6307,10148
"COG1808",690,433,538,867,111,488
"COG1809",181,304,336,232,86,765
"COG1811",43,376,449,634,567,125
"COG1812",12,0,1,4,0,0
"COG1813",69,428,233,65,403,106
"COG1814",1645,416,198,109,311,169
"COG1815",542,128,167,352,195,438
"COG1816",3942,2464,2260,2409,2957,1357
"COG1817",2038,326,198,77,361,114
"COG1818",976,89,55,6,41,6
"COG1819",4039,1045,743,391,487,447
"COG1820",1828,1051,904,1069,583,631
"COG1821",62,113,156,126,126,80
"COG1823",88,116,74,61,56,28
"COG1824",309,54,52,8,495,8
"COG1825",3396,5043,4604,4685,4597,3381
"COG1826",551,291,679,402,290,750
"COG1828",544,839,1138,946,1932,1249
"COG1829",1485,581,471,125,478,174
"COG1830",4121,1135,993,604,995,547
"COG1831",246,552,389,129,584,162
"COG1832",1946,2319,2131,1911,2262,1535
"COG1833",87,8,22,43,11,44
"COG1834",3538,6405,6272,5198,6947,3937
"COG1835",1837,2101,2347,2408,2464,2973
"COG1836",742,817,1202,1057,1313,1893
"COG1837",143,83,81,62,157,57
"COG1838",1877,772,527,1101,1254,975
"COG1840",4184,8854,8326,8656,7204,7502
"COG1841",1251,904,606,449,716,415
"COG1842",1244,164,283,499,114,563
"COG1843",795,194,298,389,214,430
"COG1845",5799,7718,7734,6933,6644,6826
"COG1846",3527,2553,2103,2147,2141,2480
"COG1847",335,489,583,856,1283,207
"COG1848",50,2,3,3,7,15
"COG1849",73,153,103,46,134,52
"COG1850",1053,1268,2625,2466,1801,5451
"COG1852",48,15,29,31,11,4
"COG1853",3266,4137,6544,6013,6013,10846
"COG1854",22,0,0,20,0,8
"COG1855",55,934,640,211,472,78
"COG1856",132,18,24,49,9,35
"COG1857",4,0,0,2,0,0
"COG1858",2429,1604,1426,1498,1768,1432
"COG1859",240,425,315,100,385,163
"COG1861",1685,1085,984,1094,1424,1546
"COG1862",987,1058,797,963,697,720
"COG1863",626,165,178,199,92,246
"COG1864",445,317,364,457,480,402
"COG1865",4,0,0,5,1,6
"COG1866",7098,5834,4250,4765,4350,3811
"COG1867",2005,1090,852,681,989,307
"COG1868",1666,341,463,998,489,1140
"COG1869",8,1,0,4,1,1
"COG1871",269,5,11,22,19,116
"COG1872",302,22,43,11,14,53
"COG1873",22,10,8,3,6,3
"COG1874",699,614,321,472,211,351
"COG1875",2044,539,1174,2472,4804,1548
"COG1876",500,397,1008,1157,721,1936
"COG1877",488,628,950,375,312,680
"COG1878",1721,475,357,373,310,651
"COG1879",3895,5927,4730,4233,4992,4341
"COG1881",729,205,187,103,270,325
"COG1882",72,68,65,13,65,12
"COG1883",1636,795,329,889,307,630
"COG1884",11487,8866,6780,5439,10007,6177
"COG1885",1,0,0,0,0,0
"COG1886",1327,164,200,545,186,580
"COG1887",776,255,265,270,234,478
"COG1889",1619,502,339,76,451,117
"COG1890",1572,659,478,158,638,127
"COG1891",185,102,152,80,92,104
"COG1892",0,0,0,0,0,0
"COG1893",3750,2914,2856,3035,2878,3300
"COG1894",9522,11111,9843,9563,11235,5699
"COG1896",1314,291,325,311,274,401
"COG1897",1181,721,1153,1652,932,2858
"COG1898",2501,2372,2456,2086,2829,2199
"COG1899",5424,4864,4323,2956,4000,2461
"COG1900",2,0,1,67,0,0
"COG1901",153,266,203,61,200,44
"COG1902",13974,7765,5018,7099,5661,6253
"COG1903",2408,478,1186,1091,1051,2092
"COG1904",702,190,275,429,112,455
"COG1905",2831,2897,2965,1761,1941,1269
"COG1906",0,5,42,51,143,33
"COG1907",59,90,151,111,145,161
"COG1908",348,10,3,4,12,1
"COG1909",399,533,423,118,531,66
"COG1910",802,78,102,270,51,178
"COG1911",85,176,131,36,148,36
"COG1912",688,1024,1049,1473,1363,577
"COG1913",1,5,6,0,2,4
"COG1914",2291,1812,2059,2773,1725,2018
"COG1915",2140,164,88,3,41,1
"COG1916",971,773,649,324,804,265
"COG1917",1761,566,578,304,329,362
"COG1918",87,8,24,15,122,17
"COG1920",1668,529,350,371,936,191
"COG1921",3125,1889,1830,2299,3291,1026
"COG1922",302,449,652,1225,685,401
"COG1923",324,157,154,171,128,227
"COG1924",160,2,6,6,0,14
"COG1925",361,148,194,506,320,327
"COG1926",19,1,2,13,3,2
"COG1927",12,0,0,0,0,0
"COG1928",226,315,180,95,117,231
"COG1929",1312,1067,1050,1350,1488,429
"COG1931",589,159,97,8,87,1
"COG1932",5312,5199,4224,4473,4386,3237
"COG1933",1231,3212,2467,1246,2949,702
"COG1934",565,344,255,283,219,286
"COG1936",1371,475,344,68,409,106
"COG1937",548,111,92,310,48,241
"COG1938",1989,1327,909,281,1139,223
"COG1939",72,109,369,266,253,550
"COG1940",5518,4469,3957,4843,5464,3282
"COG1941",3,0,0,0,0,3
"COG1942",70,238,362,175,139,267
"COG1943",1439,77,89,230,57,278
"COG1944",548,9,19,140,17,233
"COG1945",481,128,67,34,47,10
"COG1946",2003,1679,1349,1721,1643,1564
"COG1947",2659,3522,3540,4281,3598,4235
"COG1948",1469,492,620,405,688,234
"COG1949",1246,1353,898,1031,1015,782
"COG1950",35,12,23,0,3,30
"COG1951",1977,834,557,1178,1176,1118
"COG1952",634,379,370,397,279,516
"COG1953",2163,4685,4469,3404,4170,2306
"COG1954",0,0,0,0,0,18
"COG1955",68,216,369,75,688,128
"COG1956",573,291,208,311,239,224
"COG1957",2186,2081,1964,2429,2540,1116
"COG1958",917,273,210,15,164,9
"COG1959",1898,2436,2108,1774,1978,1645
"COG1960",55731,56105,44960,47477,49673,41962
"COG1961",1611,500,1163,2587,3283,4467
"COG1963",10,146,535,405,391,747
"COG1964",1663,412,245,223,359,63
"COG1965",164,45,39,65,38,112
"COG1966",2382,664,444,519,653,500
"COG1967",309,531,394,168,672,75
"COG1968",3573,5859,5836,6068,4990,5290
"COG1969",28,0,0,7,3,18
"COG1970",378,252,311,290,241,125
"COG1971",172,4,4,23,5,34
"COG1972",2685,3070,2345,2374,1979,2049
"COG1974",3738,6236,6543,6667,5566,6446
"COG1975",4901,3527,2876,2661,4172,2191
"COG1976",1426,518,352,103,451,109
"COG1977",1329,446,334,299,408,283
"COG1978",2,109,125,202,260,156
"COG1979",239,2,5,55,40,178
"COG1980",1581,208,116,2,80,2
"COG1981",1197,2120,2781,2674,1769,3604
"COG1982",669,229,1494,1403,899,3239
"COG1983",176,8,9,40,14,44
"COG1984",3872,3836,3746,2632,3311,2802
"COG1985",4699,7672,7630,7813,7475,7694
"COG1986",184,101,65,77,58,112
"COG1987",219,45,90,159,72,238
"COG1988",483,1093,918,811,533,877
"COG1989",1931,1646,1483,2011,1557,1860
"COG1990",805,319,316,124,295,91
"COG1992",1693,327,232,28,113,53
"COG1993",3,1,0,1,0,3
"COG1994",1751,1340,1845,1756,2160,3163
"COG1995",4404,6716,6738,6330,5421,6534
"COG1997",218,190,158,52,208,53
"COG1998",279,54,29,13,70,3
"COG1999",3464,4855,4439,3279,3366,3049
"COG2001",2050,3395,2954,3123,2687,2178
"COG2002",60,74,64,148,108,46
"COG2003",1368,73,92,393,78,578
"COG2004",31,128,81,30,158,56
"COG2005",187,49,51,92,87,173
"COG2006",267,134,79,33,131,31
"COG2007",843,390,244,90,298,77
"COG2008",2968,3745,3052,3312,3468,2068
"COG2009",1313,2470,2244,2501,2072,1773
"COG2010",3217,2463,2419,3670,1228,3497
"COG2011",42,0,2,21,12,75
"COG2012",613,596,382,189,322,223
"COG2013",725,681,376,159,356,156
"COG2014",77,27,11,12,28,34
"COG2015",2113,2872,2125,3036,3729,1590
"COG2016",831,434,334,83,369,80
"COG2017",2355,2399,2603,1787,1580,1946
"COG2018",4,0,0,1,0,4
"COG2019",861,93,62,13,30,12
"COG2020",1634,1209,1471,1361,1119,2235
"COG2021",5488,8701,8107,7099,6623,5352
"COG2022",1874,2473,3274,2958,2846,3711
"COG2023",647,6,5,6,11,1
"COG2025",6621,6653,6173,5572,6155,4502
"COG2026",70,5,10,46,6,49
"COG2027",2155,1387,2049,1957,2051,3655
"COG2029",0,2,12,12,19,0
"COG2030",5185,4576,3923,3981,5132,3540
"COG2031",614,468,452,342,253,659
"COG2032",512,341,359,674,250,300
"COG2035",1647,2360,1936,2664,1774,1484
"COG2036",444,212,201,51,132,39
"COG2037",67,138,260,166,171,162
"COG2038",2480,660,1523,1597,1234,3184
"COG2039",186,147,128,16,282,20
"COG2040",3287,4011,3495,3503,3435,2785
"COG2041",4043,4071,3195,2969,3532,2365
"COG2042",1062,357,256,77,332,67
"COG2043",324,70,48,71,65,39
"COG2044",55,6,12,26,3,14
"COG2045",196,290,784,735,617,1481
"COG2046",4397,1903,2372,2158,2533,3840
"COG2047",1284,543,372,157,561,113
"COG2048",695,520,419,214,650,198
"COG2049",2965,2525,2243,1934,2142,2019
"COG2050",3195,4266,3984,4131,3700,3684
"COG2051",337,66,32,4,36,3
"COG2052",0,0,0,0,0,7
"COG2053",450,154,90,44,142,28
"COG2054",11,26,37,29,44,45
"COG2055",4987,6680,6469,3403,4069,2690
"COG2056",235,1,0,48,11,119
"COG2057",1148,755,578,699,613,1014
"COG2058",642,186,167,36,138,35
"COG2059",970,357,1418,1144,333,2711
"COG2060",45,0,0,3,16,70
"COG2061",0,0,0,0,0,0
"COG2062",956,1124,1833,927,601,808
"COG2063",776,170,269,431,306,665
"COG2064",474,368,675,263,377,336
"COG2065",1120,1289,1664,1692,1782,1783
"COG2066",577,180,433,171,69,1033
"COG2067",1149,206,276,326,168,727
"COG2068",1695,1279,1128,1518,2002,970
"COG2070",5988,7343,5279,6210,5230,5286
"COG2071",1653,1922,1608,1563,2180,1311
"COG2072",9692,11866,9837,8932,10182,9415
"COG2073",3142,689,1837,1877,1695,3844
"COG2074",734,145,204,143,295,113
"COG2075",353,152,112,29,133,37
"COG2076",1071,2517,2402,2086,2059,1640
"COG2077",485,162,183,134,133,198
"COG2078",729,15,32,40,44,57
"COG2079",4417,7170,7378,8549,6494,6297
"COG2080",6519,2220,2203,2441,4787,2211
"COG2081",1295,1761,2137,2079,1229,4100
"COG2082",1316,364,743,606,833,1526
"COG2084",10580,13308,11565,10513,11291,9154
"COG2085",2371,509,286,313,401,349
"COG2086",5701,5770,5212,4684,5436,3757
"COG2087",348,243,648,665,397,1205
"COG2088",6,26,24,11,22,0
"COG2089",5946,5859,6344,5327,5811,5756
"COG2090",610,63,29,6,23,0
"COG2091",336,99,127,95,112,75
"COG2092",626,64,40,15,9,6
"COG2093",354,108,51,16,75,22
"COG2094",706,297,871,842,761,1225
"COG2095",1625,1060,445,831,665,475
"COG2096",1789,2106,1679,1489,2142,1109
"COG2097",683,256,197,57,209,52
"COG2098",0,0,0,0,0,0
"COG2099",214,138,721,959,512,2012
"COG2101",2370,769,479,240,560,147
"COG2102",1582,608,426,128,560,139
"COG2103",1194,1127,1095,1191,756,840
"COG2104",377,135,111,162,86,162
"COG2105",100,39,78,169,67,74
"COG2106",1191,137,67,1,44,4
"COG2107",1684,757,516,196,544,227
"COG2108",254,554,405,127,587,143
"COG2109",2011,734,2568,2501,2334,4901
"COG2110",672,495,393,286,648,334
"COG2111",2290,334,320,738,275,1115
"COG2112",1615,239,119,1,98,1
"COG2113",8073,8478,7981,5769,8040,4457
"COG2114",12364,8348,9375,10984,13138,13728
"COG2115",710,1477,1464,1417,853,1075
"COG2116",882,137,288,500,216,356
"COG2118",279,67,97,4,64,9
"COG2119",161,195,497,400,457,1361
"COG2120",3934,2111,2276,2607,2968,1608
"COG2121",1062,1073,807,737,982,661
"COG2122",142,40,50,126,51,112
"COG2123",1142,390,278,120,524,128
"COG2124",8287,9841,8431,9644,13014,4593
"COG2125",1346,417,276,111,299,82
"COG2126",12,18,16,12,17,5
"COG2127",845,912,1249,1484,929,1762
"COG2128",3478,2038,1864,1983,2230,1843
"COG2129",17,27,26,23,9,6
"COG2130",2089,3506,2682,2946,3782,2902
"COG2131",2131,1105,969,1135,1075,758
"COG2132",7788,686,661,937,547,2004
"COG2133",11952,11917,10620,10023,9814,7498
"COG2135",1721,2330,2889,3028,2799,3102
"COG2136",0,113,96,5,78,7
"COG2137",1053,916,538,878,553,570
"COG2138",2239,616,1229,1281,941,2951
"COG2139",464,234,160,52,226,43
