"","X102_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG1396",4845,4783,4738,4897,4051,3519
"COG1397",102,519,172,703,338,530
"COG1398",1974,1515,1953,415,660,983
"COG1399",202,922,581,517,521,954
"COG1400",5,6,15,0,14,37
"COG1401",213,784,301,318,761,503
"COG1402",1237,1989,1984,677,2317,2848
"COG1403",4132,3250,4421,2026,3536,2620
"COG1404",13413,17401,14837,5324,12433,12240
"COG1405",1123,3966,1407,266,6066,5971
"COG1406",4,173,2,8,31,79
"COG1407",1134,1013,1381,484,1424,1105
"COG1408",1250,803,726,3586,627,728
"COG1409",4305,5362,3381,3481,3536,6093
"COG1410",5318,8945,8455,3510,7530,9582
"COG1411",86,51,126,8,94,63
"COG1412",7,4,21,42,11,16
"COG1413",2046,2209,3386,133,680,2660
"COG1414",1305,2402,1268,5042,966,1878
"COG1415",13,462,53,50,87,196
"COG1416",20,16,25,69,13,18
"COG1418",542,950,461,2015,1361,980
"COG1419",199,1265,367,888,234,1011
"COG1420",1518,1995,1852,1305,1614,2293
"COG1422",109,734,213,0,1016,1014
"COG1426",288,998,294,157,655,1123
"COG1427",217,447,338,110,314,743
"COG1428",2847,1437,1388,4650,1640,1363
"COG1429",6885,1459,11634,6808,1184,2260
"COG1430",2520,940,1320,1054,1546,983
"COG1431",1,25,1,42,7,21
"COG1432",265,1236,172,1068,751,1699
"COG1433",0,5,0,0,0,12
"COG1434",1227,1215,1458,782,878,1132
"COG1435",2590,2000,1657,2807,1772,1740
"COG1436",55,124,143,4,46,176
"COG1437",3,61,7,0,18,56
"COG1438",309,322,316,6,149,175
"COG1439",75,621,197,4,752,932
"COG1441",15,260,172,15,76,568
"COG1442",300,11,335,51,297,10
"COG1443",808,829,562,1319,1278,981
"COG1444",62,1063,45,394,130,573
"COG1445",34,132,5,34,4,18
"COG1446",2495,2819,1477,2408,1600,2884
"COG1448",1046,748,867,2193,697,420
"COG1449",1906,86,1610,4,871,108
"COG1450",3008,4637,2402,3835,2410,3495
"COG1451",801,1353,578,1110,643,1279
"COG1452",5063,4150,4499,8702,8387,5014
"COG1453",1498,348,3395,8,330,443
"COG1454",7197,6610,6794,8424,9128,8405
"COG1455",2,34,0,3,0,5
"COG1456",0,60,0,0,0,65
"COG1457",37,499,43,528,271,370
"COG1459",3189,5292,3678,4521,3275,4372
"COG1460",1,12,18,0,13,53
"COG1461",207,887,299,11,1783,1528
"COG1462",1648,806,265,1840,316,636
"COG1463",991,672,1246,587,375,474
"COG1464",1,81,4,10,5,17
"COG1465",181,1350,355,0,1064,1859
"COG1466",5588,4819,5394,5967,4990,4815
"COG1467",465,1861,459,70,1958,2660
"COG1468",0,26,0,1,5,6
"COG1469",628,1180,370,892,246,649
"COG1470",1,14,11,2,45,13
"COG1471",152,825,268,33,945,1147
"COG1472",14256,10846,10690,22934,9411,7753
"COG1473",10840,8825,8525,12050,8264,9112
"COG1474",570,1461,1225,130,2728,2194
"COG1475",7204,5296,6078,5789,7302,4638
"COG1476",616,341,487,560,223,349
"COG1477",2861,3273,1566,3135,2244,2297
"COG1478",947,2455,856,657,3267,3475
"COG1479",482,1078,412,631,965,544
"COG1480",3426,1573,3055,2655,1981,1421
"COG1481",2,5,2,12,1,3
"COG1482",250,537,172,100,245,397
"COG1483",27,161,55,69,115,82
"COG1484",70,2222,249,1579,987,1517
"COG1485",4941,1357,4739,5267,3493,962
"COG1486",1328,796,2409,215,1538,780
"COG1487",4,97,34,33,20,86
"COG1488",1138,959,1066,1322,1284,798
"COG1489",1535,1113,1774,2527,2032,1771
"COG1490",1374,1533,1043,1519,1325,1223
"COG1491",103,768,273,1,873,1248
"COG1492",1442,1412,2080,2431,1775,2186
"COG1493",267,143,224,447,114,162
"COG1494",3270,1988,3979,1731,3281,2465
"COG1495",1011,1422,1396,1907,1332,946
"COG1496",3627,2793,4055,2643,3493,2365
"COG1497",0,0,0,0,15,1
"COG1498",240,1361,419,104,1932,2091
"COG1499",191,215,418,62,190,329
"COG1500",136,960,319,5,680,954
"COG1501",469,1358,267,327,202,566
"COG1502",551,1532,541,537,496,1307
"COG1503",284,1440,586,32,2000,2306
"COG1505",3625,2923,2075,3670,2442,1890
"COG1506",13912,16438,9943,13975,12526,15029
"COG1507",306,161,233,102,260,179
"COG1508",2884,2488,2123,6248,3348,3703
"COG1509",231,2763,175,404,3107,3024
"COG1510",65,260,34,235,65,115
"COG1511",23,8,1,37,4,3
"COG1512",173,312,464,572,40,233
"COG1513",88,160,382,14,64,108
"COG1514",100,1395,197,28,1426,1585
"COG1515",28,132,26,23,49,98
"COG1516",69,494,245,403,116,454
"COG1518",10,164,3,154,34,46
"COG1519",8200,6036,7190,9268,7103,5635
"COG1520",6048,6606,6310,4595,4123,4797
"COG1521",2705,1869,2745,3851,3413,2793
"COG1522",3073,8573,2994,11691,8460,10226
"COG1523",1931,2360,2969,130,407,1751
"COG1524",3198,4120,2693,3371,3612,4104
"COG1525",2444,1718,2199,1585,2768,1679
"COG1526",3070,3673,3058,3851,1260,3203
"COG1527",223,1380,466,11,1908,2259
"COG1528",569,103,748,47,620,190
"COG1529",6192,22141,13939,9036,16238,31844
"COG1530",12525,10202,12282,13544,11073,9752
"COG1533",762,1891,938,101,716,1810
"COG1534",75,599,73,477,104,335
"COG1535",1,21,0,0,1,52
"COG1536",1131,2644,1421,1446,1207,2689
"COG1537",197,1761,508,8,1349,2393
"COG1538",7856,7428,7316,7935,10425,7313
"COG1539",2522,1839,2426,1666,1367,1275
"COG1540",2492,2486,2283,2697,3040,2785
"COG1541",1415,2561,1386,2658,875,3633
"COG1543",1067,20,1504,0,29,6
"COG1544",870,597,1020,883,173,371
"COG1545",565,1207,820,204,1398,1795
"COG1546",4301,3517,4252,3249,4067,3737
"COG1547",277,175,449,0,190,259
"COG1548",145,76,209,11,142,95
"COG1549",292,323,635,1,312,432
"COG1550",0,46,1,0,11,83
"COG1551",120,428,139,230,137,338
"COG1552",20,25,23,22,190,48
"COG1553",78,374,96,110,118,241
"COG1554",654,208,284,1234,99,97
"COG1555",199,332,276,412,47,222
"COG1556",12,991,89,209,60,685
"COG1558",303,513,311,455,189,470
"COG1559",3548,3314,2929,4503,3029,3179
"COG1560",6968,6129,6410,7200,6038,5637
"COG1561",2364,1925,1472,4289,1570,1866
"COG1562",6066,1279,6653,5150,4700,1737
"COG1563",39,0,19,0,0,0
"COG1564",761,822,853,123,905,963
"COG1565",5058,3338,6545,3268,5006,3306
"COG1566",224,1321,359,149,384,469
"COG1568",0,17,13,0,66,58
"COG1569",1,12,18,2,0,14
"COG1570",4302,4855,4575,4658,4161,4327
"COG1571",200,1626,531,0,2253,2153
"COG1572",18,111,362,4,86,227
"COG1573",5553,4897,6222,2911,6845,5444
"COG1574",3599,9001,2609,11867,4366,9686
"COG1575",1801,1650,1824,1482,3260,2975
"COG1576",1677,1135,1800,2444,805,1017
"COG1577",217,1203,501,440,1590,1673
"COG1578",0,26,0,0,4,37
"COG1579",483,833,407,311,795,1318
"COG1580",35,620,13,234,135,389
"COG1581",49,646,42,1,774,864
"COG1582",0,2,0,0,0,7
"COG1583",2,15,0,2,1,0
"COG1584",1,9,4,0,0,0
"COG1585",15,164,31,46,38,201
"COG1586",3080,960,2802,1191,2328,1379
"COG1587",3268,4068,3747,2250,4269,4630
"COG1588",2,38,3,0,4,69
"COG1589",1192,1819,1680,1443,1044,1197
"COG1590",10,15,50,44,13,47
"COG1591",2,2,3,0,12,1
"COG1592",811,904,1761,1003,266,972
"COG1593",10647,8143,9877,18613,8480,8228
"COG1594",439,438,397,156,763,609
"COG1595",4327,6260,2923,7767,3510,3877
"COG1596",4180,2800,2830,5020,3365,2054
"COG1597",1521,3441,1848,1159,1792,3194
"COG1598",1,41,8,39,1,60
"COG1599",373,2261,850,132,2168,3251
"COG1600",3504,4567,4112,4143,3343,5555
"COG1601",99,569,230,50,681,831
"COG1602",18,1525,101,0,1612,2231
"COG1603",0,0,3,16,22,0
"COG1604",0,0,0,3,0,0
"COG1605",1784,2246,1599,2442,1616,1882
"COG1606",581,626,999,10,1733,1202
"COG1607",941,1460,604,1194,1411,1264
"COG1608",131,580,337,9,775,667
"COG1609",3178,6554,3295,9536,2046,3378
"COG1610",3068,2171,2563,2968,2996,1936
"COG1611",2874,4335,3297,3208,2891,4167
"COG1612",6605,4918,6773,4761,6747,5086
"COG1613",0,15,0,0,1,6
"COG1615",1606,4117,3295,23,6298,6154
"COG1617",0,0,0,0,10,1
"COG1618",130,146,278,1,92,246
"COG1619",1264,822,1869,1520,448,807
"COG1620",118,1156,191,59,270,647
"COG1621",492,784,230,155,610,831
"COG1622",9272,7683,7806,11050,7897,6274
"COG1623",648,13,583,0,539,3
"COG1624",1495,1058,1518,1279,666,1177
"COG1625",918,835,1659,0,541,1008
"COG1626",79,867,127,108,257,1039
"COG1628",7,556,12,0,7,773
"COG1629",57095,68771,44279,77412,50490,39214
"COG1630",0,767,17,0,1179,1163
"COG1631",41,423,66,2,392,575
"COG1632",166,650,285,26,755,1016
"COG1633",49,70,178,64,45,59
"COG1634",162,997,221,0,1157,1449
"COG1635",0,814,26,35,1221,1187
"COG1636",687,785,518,867,393,322
"COG1637",7,216,51,5,104,184
"COG1638",7534,5981,6987,11098,6046,5757
"COG1639",104,1322,90,101,286,526
"COG1640",2167,856,3027,48,903,476
"COG1641",853,1194,1665,17,2685,2189
"COG1643",2208,3244,3612,6878,810,1583
"COG1644",134,443,116,47,431,537
"COG1645",0,0,0,0,9,0
"COG1646",431,1360,428,114,1020,1070
"COG1647",57,339,42,0,120,585
"COG1648",232,3207,252,866,1333,2483
"COG1649",786,1063,1143,1083,749,1165
"COG1650",170,1191,426,2,1341,1708
"COG1651",4250,5488,4106,3885,7075,5141
"COG1652",559,840,593,1267,476,554
"COG1653",14178,10875,20118,13245,12505,9374
"COG1654",204,1684,209,1139,1695,1712
"COG1655",0,5,0,0,1,4
"COG1656",8,27,3,0,4,23
"COG1657",163,465,291,69,433,814
"COG1658",29,145,34,0,17,200
"COG1659",1,0,0,1,0,1
"COG1660",947,935,1022,1655,878,722
"COG1661",438,326,966,8,337,371
"COG1662",0,13,0,7,0,6
"COG1663",5106,4857,4593,6780,4868,4544
"COG1664",925,1317,736,1298,924,1245
"COG1665",0,33,0,5,8,24
"COG1666",1731,1185,2119,2048,1424,1392
"COG1668",999,1226,778,2335,713,835
"COG1669",0,9,0,2,6,25
"COG1670",1621,4182,1796,4039,2303,4280
"COG1671",318,377,275,965,212,315
"COG1672",8,38,57,5,76,34
"COG1673",0,0,2,0,56,0
"COG1674",13741,9223,11618,13194,14040,8864
"COG1675",14,644,57,9,825,840
"COG1676",66,1178,182,0,1570,1742
"COG1677",238,359,341,389,130,357
"COG1678",1997,2446,1576,2071,1622,2384
"COG1679",971,1255,1060,463,2437,1839
"COG1680",20903,18560,13842,16870,10999,12510
"COG1681",0,2,0,0,1,45
"COG1682",488,1208,488,174,606,1152
"COG1683",70,261,100,28,301,544
"COG1684",556,839,666,845,316,851
"COG1685",65,730,160,0,1166,1617
"COG1686",6763,4112,6491,5461,5750,3511
"COG1687",2,62,0,4,1,52
"COG1688",0,14,0,0,0,1
"COG1690",277,1160,765,81,2313,1563
"COG1691",424,1002,840,14,1696,1677
"COG1692",2705,1482,2777,1876,2952,1746
"COG1694",5201,2099,4841,3934,2734,2241
"COG1695",169,648,347,653,918,892
"COG1696",1413,1825,853,2279,1422,2053
"COG1697",314,1346,598,31,1572,2318
"COG1698",15,320,65,0,450,534
"COG1699",15,292,65,0,35,300
"COG1700",3,45,1,17,6,2
"COG1701",172,629,368,0,1338,887
"COG1702",10824,4958,10066,5312,4891,3280
"COG1703",2608,5438,3354,6150,3615,6754
"COG1704",409,391,370,318,209,301
"COG1705",818,579,334,855,138,136
"COG1706",818,1230,875,1273,489,1190
"COG1707",0,14,0,0,0,36
"COG1708",3,116,16,4,15,47
"COG1709",1,17,17,0,29,63
"COG1711",0,447,15,0,999,652
"COG1712",178,579,211,277,1606,1315
"COG1713",3,52,2,0,135,190
"COG1714",474,1069,425,602,473,767
"COG1715",46,158,58,31,78,110
"COG1716",225,568,469,73,342,999
"COG1717",117,659,238,14,644,900
"COG1718",195,616,464,832,1320,844
"COG1719",5,15,5,0,1,2
"COG1720",38,352,52,358,95,156
"COG1721",3003,4347,2546,3901,3651,5109
"COG1722",426,443,329,388,386,411
"COG1723",8,37,25,48,17,27
"COG1724",0,5,0,0,0,1
"COG1725",697,237,1047,43,89,249
"COG1726",3531,1476,2055,5094,2400,1100
"COG1727",92,453,192,14,506,686
"COG1729",3633,3642,3770,3553,4193,3561
"COG1730",2,9,20,15,12,10
"COG1732",87,384,24,24,120,253
"COG1733",835,1031,1140,2751,405,660
"COG1734",2812,2263,2671,2022,2747,2487
"COG1735",66,408,89,251,801,1303
"COG1736",237,1372,517,54,1663,2135
"COG1737",850,1199,572,3648,470,787
"COG1738",2918,1476,2362,2733,3387,2111
"COG1739",139,465,64,1227,131,255
"COG1740",13,291,16,88,61,132
"COG1741",4062,3585,4531,4782,3676,3590
"COG1742",13,244,4,28,26,244
"COG1743",12,202,33,37,152,70
"COG1744",5369,6117,5261,3616,4704,5343
"COG1745",0,0,0,0,13,1
"COG1746",13,1561,97,0,2286,2316
"COG1747",98,121,10,0,5,80
"COG1748",3274,1401,1851,4766,2983,2040
"COG1749",1476,1419,1605,2254,701,1124
"COG1750",0,0,0,0,0,1
"COG1752",996,3206,914,1362,1317,2361
"COG1754",12812,8392,13624,7402,11295,7850
"COG1755",13,59,39,1,24,75
"COG1756",9,264,39,27,1082,911
"COG1757",2593,5180,1428,5129,2184,3424
"COG1758",2226,1518,2163,1254,2041,1118
"COG1759",245,2001,358,2,2949,3001
"COG1760",490,2575,678,2345,323,955
"COG1761",12,12,16,18,9,4
"COG1762",410,736,463,1043,311,831
"COG1763",592,408,624,1196,525,500
"COG1764",483,688,275,213,436,312
"COG1765",630,1080,490,1032,386,918
"COG1766",1308,1727,1492,1590,685,1356
"COG1767",143,76,182,12,131,83
"COG1768",6,12,0,0,2,13
"COG1769",0,0,0,7,0,2
"COG1770",10278,5926,7913,9513,8492,5559
"COG1772",5,52,67,0,30,207
"COG1773",566,171,575,506,178,178
"COG1774",292,229,158,2302,146,387
"COG1775",2,316,27,0,0,3
"COG1776",7,813,24,53,159,251
"COG1777",146,200,207,0,79,285
"COG1778",1191,1786,861,1944,1481,1513
"COG1779",115,88,200,24,83,132
"COG1780",0,26,0,5,0,12
"COG1781",84,771,191,1,797,960
"COG1782",360,2770,865,5,2790,3844
"COG1783",320,16,44,981,43,77
"COG1784",209,239,347,2,165,359
"COG1785",1175,1675,847,1045,793,766
"COG1786",381,340,366,417,600,565
"COG1787",419,31,533,49,293,92
"COG1788",894,1044,842,2209,1117,1250
"COG1791",88,87,329,0,14,48
"COG1792",5208,3630,5099,4722,4354,3688
"COG1793",4936,3790,5399,1584,4049,3824
"COG1794",2108,1254,2075,1819,1845,1196
"COG1795",209,67,271,12,182,107
"COG1796",1141,605,849,329,582,979
"COG1797",1506,2400,2079,1314,2029,3093
"COG1798",209,1306,426,16,1737,1857
"COG1799",449,137,585,1,117,170
"COG1801",105,472,48,92,64,217
"COG1802",1142,2531,1810,6392,493,1836
"COG1803",83,229,82,18,30,84
"COG1804",13055,20283,16406,15718,23711,31136
"COG1805",3280,1252,1933,4631,2099,904
"COG1806",2419,2518,2484,1801,2823,1871
"COG1807",6680,4077,8972,3747,5016,3573
"COG1808",810,445,1357,1445,217,245
"COG1809",267,128,230,201,186,245
"COG1811",427,53,409,14,256,26
"COG1812",0,0,0,0,20,2
"COG1813",67,38,85,14,115,102
"COG1814",85,1220,106,310,193,1454
"COG1815",273,517,358,460,177,420
"COG1816",2016,4282,1812,1960,2185,4374
"COG1817",118,1269,131,9,1964,1586
"COG1818",9,562,28,13,770,832
"COG1819",366,2807,283,558,4110,3242
"COG1820",1245,2149,1349,1292,767,1819
"COG1821",64,64,151,7,121,74
"COG1823",76,94,50,11,100,149
"COG1824",3,291,28,8,171,381
"COG1825",4944,3912,4263,5155,5083,3895
"COG1826",532,577,597,620,247,352
"COG1828",1055,547,948,585,898,758
"COG1829",192,888,356,0,1086,1328
"COG1830",917,3165,869,305,2124,2671
"COG1831",185,237,383,0,170,334
"COG1832",1997,1658,2086,1978,2612,2213
"COG1833",26,121,69,0,20,60
"COG1834",5891,3957,5325,5486,5627,4202
"COG1835",2830,2423,2068,5908,2228,1412
"COG1836",451,469,880,13,408,809
"COG1837",39,162,50,2,183,211
"COG1838",532,2535,957,464,552,1960
"COG1840",9599,5047,8354,9290,7996,5355
"COG1841",570,933,596,891,1192,1263
"COG1842",208,1212,599,144,184,854
"COG1843",515,808,566,684,272,619
"COG1845",8349,6882,6817,9825,6661,6063
"COG1846",2171,2808,2103,3475,2422,2523
"COG1847",518,345,476,5,859,504
"COG1848",2,3,0,9,0,1
"COG1849",50,69,115,1,50,78
"COG1850",1527,1640,2683,1897,156,1436
"COG1852",11,42,14,0,5,90
"COG1853",3211,2585,4583,6333,2622,3403
"COG1854",0,57,1,11,10,7
"COG1855",287,72,486,0,1943,467
"COG1856",0,124,83,0,13,28
"COG1857",0,0,0,0,0,0
"COG1858",1255,2196,1751,6547,1614,1934
"COG1859",127,210,248,19,115,280
"COG1861",1285,1958,1274,1960,3377,2084
"COG1862",979,1244,839,1493,927,1077
"COG1863",251,523,231,678,231,623
"COG1864",535,569,238,284,265,222
"COG1865",1,1,0,345,6,2
"COG1866",5378,7321,4550,8153,6145,6586
"COG1867",433,1348,1410,62,1973,2006
"COG1868",747,1698,1032,677,326,1250
"COG1869",9,7,0,32,1,2
"COG1871",3,235,3,130,57,103
"COG1872",18,229,10,0,34,410
"COG1873",7,6,21,0,26,32
"COG1874",818,262,509,1958,197,96
"COG1875",1560,1956,1401,302,905,1687
"COG1876",1002,365,1072,583,208,146
"COG1877",327,314,389,217,78,170
"COG1878",496,1094,349,698,1562,1628
"COG1879",5173,4061,6142,4087,3585,3151
"COG1881",54,666,129,126,770,675
"COG1882",10,48,36,22,4,3
"COG1883",282,2426,518,2162,1009,1955
"COG1884",6862,10023,7641,12363,9072,12276
"COG1885",0,0,0,0,7,2
"COG1886",284,1336,654,415,216,1502
"COG1887",207,889,239,759,364,486
"COG1889",127,894,317,15,847,1391
"COG1890",177,1016,404,31,1145,1354
"COG1891",56,90,142,8,299,376
"COG1892",0,0,0,0,0,0
"COG1893",2345,3126,3965,2307,3226,4506
"COG1894",10714,11653,10637,12255,8932,12300
"COG1896",351,1021,379,971,896,914
"COG1897",1141,1482,2006,1196,449,1364
"COG1898",2408,2960,1920,3169,2490,2788
"COG1899",3233,4023,3782,1891,6210,5667
"COG1900",0,0,30,0,0,0
"COG1901",88,120,208,13,107,208
"COG1902",6530,16074,7104,13573,5013,15526
"COG1903",799,1725,1357,558,1397,1504
"COG1904",532,647,362,1227,131,337
"COG1905",2494,2894,2795,2542,3003,3740
"COG1906",197,1,19,0,61,0
"COG1907",169,106,196,13,187,109
"COG1908",0,574,8,0,9,398
"COG1909",112,283,294,0,861,436
"COG1910",47,788,352,104,89,1206
"COG1911",57,74,84,3,32,111
"COG1912",1399,602,953,1424,1019,708
"COG1913",2,3,5,25,8,1
"COG1914",2826,1749,2381,2625,2772,1235
"COG1915",9,1301,35,0,1231,1834
"COG1916",244,995,630,14,402,1133
"COG1917",557,859,364,804,1126,1435
"COG1918",38,97,35,2,35,112
"COG1920",233,854,254,55,1514,1642
"COG1921",1684,2582,1977,56,3600,4656
"COG1922",697,218,993,285,488,140
"COG1923",139,316,157,398,128,192
"COG1924",1,352,4,1,5,149
"COG1925",278,535,284,540,254,345
"COG1926",0,21,0,0,14,20
"COG1927",0,2,0,0,0,8
"COG1928",44,230,94,58,145,141
"COG1929",883,1388,670,382,1504,1509
"COG1931",4,383,62,0,656,537
"COG1932",4641,6677,4113,5602,4130,6452
"COG1933",1064,952,2058,7,5333,2118
"COG1934",259,745,348,861,211,450
"COG1936",141,902,210,16,923,1326
"COG1937",54,277,155,289,36,399
"COG1938",374,1411,797,1,2420,1785
"COG1939",238,98,435,23,16,165
"COG1940",3955,4728,4794,3938,5498,4908
"COG1941",1,0,0,2,0,0
"COG1942",157,59,113,82,215,91
"COG1943",45,693,79,111,145,895
"COG1944",0,431,17,42,108,210
"COG1945",11,309,51,1,577,359
"COG1946",2009,1897,1412,3498,1718,1552
"COG1947",3638,2979,3905,2477,3508,3220
"COG1948",456,827,405,135,1235,1306
"COG1949",1130,1445,999,1552,1255,1263
"COG1950",15,9,0,6,9,16
"COG1951",630,2806,1061,584,655,2019
"COG1952",485,598,418,1216,389,384
"COG1953",4896,1917,3945,1965,4041,2729
"COG1954",0,0,0,0,0,0
"COG1955",181,68,302,0,101,98
"COG1956",377,441,188,1033,260,195
"COG1957",2165,2093,1919,1456,2072,2517
"COG1958",20,561,79,57,473,542
"COG1959",2014,2516,2045,1826,2259,2339
"COG1960",52117,57840,45983,64722,51780,58733
"COG1961",1706,2102,1789,4215,1427,1367
"COG1963",293,7,540,0,21,4
"COG1964",354,1243,112,62,2372,1707
"COG1965",30,152,122,395,15,186
"COG1966",321,2666,230,132,998,1980
"COG1967",149,197,345,0,209,393
"COG1968",5947,4067,5916,5414,5089,3941
"COG1969",4,55,0,17,8,12
"COG1970",263,179,224,141,212,33
"COG1971",0,184,2,4,13,54
"COG1972",3538,2787,1980,3597,2664,2238
"COG1974",6679,3944,6635,5407,6061,4123
"COG1975",2786,4763,3611,2479,2367,3816
"COG1976",149,919,321,9,1213,1399
"COG1977",251,1067,435,284,2196,1473
"COG1978",296,7,89,235,101,3
"COG1979",4,340,5,378,71,147
"COG1980",0,1025,32,0,1318,1501
"COG1981",1245,1518,2639,2279,666,1095
"COG1982",906,577,1654,15,135,184
"COG1983",14,110,2,7,29,100
"COG1984",3034,3413,2776,3753,3813,3782
"COG1985",7713,4697,7988,5713,7238,5004
"COG1986",71,199,42,26,148,82
"COG1987",117,290,189,239,62,209
"COG1988",913,384,865,887,763,212
"COG1989",1541,2209,2237,1957,1678,2171
"COG1990",140,505,244,9,681,738
"COG1992",98,926,154,0,1875,1501
"COG1993",0,1,0,0,0,1
"COG1994",1158,1940,2104,333,867,2123
"COG1995",7942,4810,6826,7821,5997,4767
"COG1997",46,180,117,7,196,211
"COG1998",16,131,35,1,242,220
"COG1999",4189,3898,3333,6795,3267,3300
"COG2001",3147,2410,2751,3301,3029,2180
"COG2002",70,26,56,4,54,25
"COG2003",110,1279,307,1114,119,755
"COG2004",43,30,124,9,53,39
"COG2005",69,144,81,61,143,128
"COG2006",19,207,30,0,523,557
"COG2007",95,524,208,34,524,768
"COG2008",3254,3304,3523,5262,2558,3741
"COG2009",1617,1015,1573,2304,2014,1443
"COG2010",2958,3550,2955,3417,1466,2561
"COG2011",1,75,5,5,1,17
"COG2012",334,387,201,96,487,572
"COG2013",243,437,334,263,203,504
"COG2014",10,174,21,3,21,138
"COG2015",2295,2220,2373,4880,2905,2497
"COG2016",126,497,252,29,710,737
"COG2017",2590,1643,2913,1871,965,939
"COG2018",0,0,0,1,0,1
"COG2019",2,520,32,0,498,489
"COG2020",1270,1665,1092,315,1155,1414
"COG2021",7687,5974,6577,3017,5193,3916
"COG2022",2801,2444,3310,1600,2902,2171
"COG2023",2,382,11,1,10,657
"COG2025",6416,6407,5501,4802,6636,7101
"COG2026",2,74,20,12,8,51
"COG2027",1474,2223,2201,355,847,1612
"COG2029",1,1,0,0,2,1
"COG2030",4134,4845,4531,7092,5156,5637
"COG2031",536,576,307,1251,300,280
"COG2032",568,453,476,792,302,234
"COG2035",2640,1375,1785,3548,1520,1493
"COG2036",90,292,72,241,427,371
"COG2037",175,82,221,16,160,117
"COG2038",1110,1677,2003,961,1399,1616
"COG2039",44,89,101,5,56,125
"COG2040",3892,3509,3771,3185,3786,4102
"COG2041",3877,3454,3859,3933,4513,5103
"COG2042",86,617,223,31,648,931
"COG2043",17,279,56,3,113,350
"COG2044",0,71,50,0,6,9
"COG2045",687,142,773,109,240,309
"COG2046",1981,4481,2649,2473,3472,4676
"COG2047",78,494,242,1,1286,1238
"COG2048",167,565,466,0,622,644
"COG2049",2330,2589,1988,2236,2533,2552
"COG2050",3962,3252,4153,5623,3376,3068
"COG2051",8,209,29,6,238,244
"COG2052",0,0,0,0,3,0
"COG2053",42,286,109,4,229,390
"COG2054",31,21,65,10,16,18
"COG2055",6202,5717,5919,5332,7586,7516
"COG2056",0,210,5,3,4,74
"COG2057",519,655,471,1941,920,967
"COG2058",49,432,136,13,423,590
"COG2059",675,710,1250,1289,371,513
"COG2060",1,20,0,6,0,11
"COG2061",0,1,0,0,11,0
"COG2062",1317,957,1358,1962,856,791
"COG2063",485,907,499,668,280,672
"COG2064",353,283,491,75,141,450
"COG2065",1538,938,1436,1913,1104,1130
"COG2066",36,487,55,47,105,171
"COG2067",413,833,196,900,281,322
"COG2068",926,1485,1759,1179,1236,1924
"COG2070",7517,6453,5994,8653,5572,6483
"COG2071",1605,1754,1819,1674,2426,1672
"COG2072",9983,9567,9307,10414,11094,11218
"COG2073",1221,2008,2154,1480,1836,2806
"COG2074",79,687,312,15,54,694
"COG2075",23,243,89,26,304,328
"COG2076",2433,1217,2369,1149,2316,1100
"COG2077",128,361,89,313,313,311
"COG2078",9,519,53,21,44,601
"COG2079",8307,4560,8215,5887,7477,6435
"COG2080",1343,6156,3196,2404,3145,7410
"COG2081",2245,823,1935,8697,428,558
"COG2082",549,938,795,770,1152,1335
"COG2084",11540,10406,13750,10750,13511,13053
"COG2085",304,1410,379,146,1594,1976
"COG2086",5472,5664,4856,4760,5511,5668
"COG2087",446,259,769,582,220,232
"COG2088",8,14,5,0,41,26
"COG2089",5892,5287,5162,6791,9593,5561
"COG2090",0,281,13,0,548,513
"COG2091",84,275,56,73,67,187
"COG2092",3,378,15,6,196,543
"COG2093",31,200,39,1,248,313
"COG2094",481,514,858,3,871,722
"COG2095",977,1919,501,3328,621,1500
"COG2096",1461,1713,1683,1668,2402,2062
"COG2097",68,419,174,14,656,636
"COG2098",0,0,0,0,7,0
"COG2099",717,296,1123,730,155,347
"COG2101",205,1503,350,40,1550,2145
"COG2102",157,941,343,166,978,1413
"COG2103",1428,1258,1354,1417,854,909
"COG2104",108,230,108,59,154,294
"COG2105",77,174,137,43,54,64
"COG2106",6,674,21,34,1174,993
"COG2107",159,754,247,150,1455,1687
"COG2108",220,279,373,1,163,346
"COG2109",2014,1630,2681,1633,1069,1813
"COG2110",164,811,408,140,267,517
"COG2111",608,1650,467,1194,465,1944
"COG2112",1,942,54,0,2505,1357
"COG2113",7122,8557,6978,6971,6989,10689
"COG2114",12149,13344,12693,6078,9621,14868
"COG2115",2103,623,1092,1463,1096,532
"COG2116",206,858,649,51,97,244
"COG2118",11,174,35,0,658,315
"COG2119",220,125,415,37,21,54
"COG2120",2664,2962,1607,4105,3358,4396
"COG2121",852,1001,822,33,1191,1091
"COG2122",98,196,173,297,78,263
"COG2123",119,1111,343,42,1263,1621
"COG2124",7680,8478,8758,7270,8477,8754
"COG2125",136,832,246,15,570,783
"COG2126",3,1,6,10,1,21
"COG2127",1403,887,1402,1194,710,981
"COG2128",1631,3117,2177,1503,2186,4408
"COG2129",4,10,11,24,7,39
"COG2130",3475,2935,3694,4593,4000,2767
"COG2131",1102,1487,700,1207,1298,1721
"COG2132",457,6124,659,2158,4011,4555
"COG2133",10847,10931,9093,7048,13221,11925
"COG2135",2811,1718,2952,787,2415,1926
"COG2136",19,2,34,46,0,1
"COG2137",676,1518,753,681,698,1151
"COG2138",803,1602,1436,944,1306,2136
