"","DLF013","NOM026","NOM007","NOM022","NLM016","DLM010"
"COG1902",6,5,6,2,0,12
"COG1903",3,1,1,2,1,1
"COG1904",5,3,2,5,7,4
"COG1905",0,3,0,1,0,0
"COG1906",1,0,0,0,0,0
"COG1908",0,1,0,0,0,1
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,2,0,0
"COG1914",2,1,0,1,0,3
"COG1915",0,1,0,0,0,0
"COG1917",3,1,7,2,1,2
"COG1918",8,4,8,10,11,7
"COG1921",2,5,1,0,0,3
"COG1922",2,0,4,2,2,3
"COG1923",0,1,0,0,1,0
"COG1924",8,14,3,3,4,4
"COG1925",3,7,1,1,0,2
"COG1928",0,0,0,0,0,0
"COG1929",1,0,0,2,3,3
"COG1930",0,0,0,0,0,0
"COG1932",2,2,3,5,2,6
"COG1934",0,1,1,0,0,0
"COG1937",1,5,1,0,0,0
"COG1939",1,3,1,3,0,1
"COG1940",17,20,13,12,20,15
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,1,0,0
"COG1943",6,1,4,2,3,3
"COG1944",0,0,1,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,2
"COG1947",5,5,9,4,6,3
"COG1949",0,0,0,0,0,1
"COG1950",0,0,1,0,0,0
"COG1951",4,2,9,6,8,9
"COG1952",0,0,0,0,1,0
"COG1953",0,0,0,0,0,2
"COG1954",2,1,1,0,0,0
"COG1956",2,0,0,1,0,2
"COG1957",1,0,0,0,1,1
"COG1959",1,6,3,0,1,0
"COG1960",10,5,7,1,3,9
"COG1961",60,37,42,27,22,32
"COG1963",1,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",3,3,7,3,2,4
"COG1968",2,7,8,5,4,2
"COG1969",0,0,0,1,0,0
"COG1970",1,1,2,2,2,0
"COG1971",4,3,4,1,1,2
"COG1972",0,2,1,1,2,6
"COG1974",0,5,3,2,0,2
"COG1975",2,2,1,1,1,2
"COG1977",0,0,0,0,0,0
"COG1979",5,6,0,1,0,5
"COG1982",0,2,2,2,1,7
"COG1983",1,2,1,1,0,0
"COG1984",1,3,1,1,0,1
"COG1985",5,5,2,5,6,0
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,2,0,0,0,0
"COG1989",2,1,0,0,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",1,0,1,1,1,1
"COG1995",3,1,4,9,5,3
"COG2000",0,0,0,0,1,0
"COG2001",1,2,4,0,1,1
"COG2002",0,3,2,3,0,2
"COG2003",3,3,3,11,8,4
"COG2005",0,3,0,0,0,0
"COG2006",1,1,1,0,0,1
"COG2008",2,4,1,3,4,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,0,0,1,5
"COG2013",1,1,1,2,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,0,1
"COG2017",12,5,13,13,17,11
"COG2020",0,0,0,0,0,0
"COG2021",0,1,1,0,0,0
"COG2022",1,1,1,1,1,1
"COG2025",4,5,3,8,6,5
"COG2026",0,1,1,0,0,0
"COG2027",1,0,0,1,1,5
"COG2030",4,1,2,1,3,3
"COG2031",0,2,0,0,0,1
"COG2032",0,1,0,0,0,0
"COG2033",0,0,2,0,1,0
"COG2035",0,1,1,1,0,3
"COG2038",2,0,2,1,0,5
"COG2039",1,3,0,0,0,0
"COG2040",0,1,0,0,0,3
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",3,1,1,1,0,0
"COG2050",2,1,3,4,3,1
"COG2052",0,1,0,0,0,1
"COG2055",0,2,0,1,0,2
"COG2056",0,2,0,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",4,7,9,9,12,4
"COG2060",7,3,1,1,0,2
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",2,0,1,0,0,1
"COG2067",1,1,0,1,1,1
"COG2068",1,3,0,1,0,0
"COG2069",1,1,0,0,0,0
"COG2070",10,6,4,3,2,2
"COG2071",1,0,2,7,7,4
"COG2072",0,0,0,0,0,0
"COG2073",0,1,2,2,0,6
"COG2076",1,0,0,0,0,3
"COG2077",4,0,1,0,0,3
"COG2078",0,0,0,0,2,0
"COG2079",1,0,0,2,0,0
"COG2080",0,2,0,3,0,3
"COG2081",3,4,14,4,4,2
"COG2082",2,4,0,1,0,2
"COG2084",1,3,0,0,0,1
"COG2085",0,0,1,0,0,0
"COG2086",7,4,7,2,3,2
"COG2087",1,1,1,1,0,3
"COG2088",2,2,1,1,0,1
"COG2089",2,2,3,0,3,1
"COG2091",1,1,1,0,1,1
"COG2094",0,0,0,0,0,0
"COG2095",1,3,0,7,1,5
"COG2096",1,0,2,4,1,0
"COG2099",2,1,0,2,0,0
"COG2102",0,0,0,1,0,0
"COG2103",3,0,0,0,3,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",3,0,0,0,0,0
"COG2110",3,2,4,1,2,0
"COG2111",0,0,0,0,0,0
"COG2113",1,0,0,2,0,1
"COG2114",0,0,0,0,0,0
"COG2115",4,2,0,0,0,5
"COG2116",1,2,2,0,0,1
"COG2119",0,0,0,0,0,0
"COG2120",0,0,1,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",0,0,1,5,0,0
"COG2128",0,2,0,0,0,4
"COG2129",2,0,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",1,2,1,3,3,2
"COG2132",0,2,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,1,0,0,0,1
"COG2135",0,1,0,0,0,0
"COG2137",1,1,1,0,0,1
"COG2140",2,0,2,0,0,0
"COG2141",0,1,0,0,0,6
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,3,1,3,2
"COG2146",0,0,0,0,0,1
"COG2148",13,9,13,10,8,13
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,0,1,2
"COG2152",5,3,9,1,7,4
"COG2153",0,0,1,1,0,0
"COG2155",1,0,1,1,0,0
"COG2156",1,1,0,0,0,3
"COG2158",1,1,1,0,0,0
"COG2159",1,1,1,0,0,2
"COG2160",3,1,2,3,3,1
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2165",0,1,1,0,0,1
"COG2166",1,2,4,1,0,4
"COG2168",1,1,0,0,0,0
"COG2169",1,1,0,0,0,2
"COG2170",0,1,0,0,0,0
"COG2171",1,1,0,0,0,1
"COG2172",3,3,1,0,0,0
"COG2173",2,1,1,0,0,0
"COG2175",1,1,0,0,0,1
"COG2176",6,13,8,3,3,5
"COG2177",6,1,6,4,4,5
"COG2179",0,3,4,1,0,0
"COG2180",0,0,0,0,0,1
"COG2181",0,1,0,0,0,0
"COG2182",0,4,3,1,0,3
"COG2183",7,5,14,10,6,4
"COG2184",2,2,5,2,1,0
"COG2185",4,1,4,5,1,7
"COG2186",3,3,5,1,2,6
"COG2188",5,7,1,1,0,12
"COG2189",3,6,1,0,6,0
"COG2190",4,7,0,3,0,4
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,0,1,0
"COG2193",1,0,0,0,0,0
"COG2194",4,5,2,22,10,4
"COG2195",9,23,10,20,16,11
"COG2197",19,9,5,11,14,22
"COG2198",1,5,0,0,0,4
"COG2199",4,24,18,5,5,20
"COG2200",2,14,9,3,1,14
"COG2201",0,0,1,0,0,0
"COG2202",3,2,1,4,1,2
"COG2203",0,1,1,0,1,0
"COG2204",12,11,12,14,27,19
"COG2205",3,8,10,15,6,5
"COG2206",2,18,8,5,3,3
"COG2207",98,61,68,69,71,109
"COG2208",9,5,4,3,0,2
"COG2209",4,1,3,0,3,0
"COG2210",1,1,6,0,0,1
"COG2211",24,15,9,16,21,15
"COG2212",0,0,0,0,0,0
"COG2213",2,0,1,0,0,1
"COG2214",1,1,2,2,1,3
"COG2215",0,0,0,0,0,1
"COG2216",6,1,2,0,0,2
"COG2217",21,22,21,17,5,16
"COG2220",7,9,5,10,7,9
"COG2221",1,3,1,1,0,1
"COG2222",2,1,3,3,1,2
"COG2223",0,1,0,0,0,1
"COG2224",0,2,0,0,0,2
"COG2225",0,0,0,0,0,0
"COG2226",2,0,1,2,3,2
"COG2227",0,0,0,0,1,0
"COG2230",1,11,2,0,0,2
"COG2231",0,0,0,0,0,0
"COG2233",13,12,11,10,10,5
"COG2234",1,5,2,8,3,8
"COG2235",1,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",9,9,5,1,1,1
"COG2240",3,2,2,1,3,5
"COG2241",2,1,0,3,0,4
"COG2242",1,2,3,4,0,1
"COG2243",2,4,0,2,0,2
"COG2244",26,23,17,27,18,12
"COG2246",0,2,1,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",2,4,2,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",7,11,3,1,9,7
"COG2253",0,0,0,0,14,0
"COG2255",9,6,8,7,4,5
"COG2256",8,3,5,5,5,4
"COG2257",0,0,0,1,0,0
"COG2258",2,5,1,0,0,1
"COG2259",1,3,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",7,8,4,8,10,8
"COG2264",0,3,7,4,3,4
"COG2265",8,10,12,10,3,13
"COG2267",4,4,2,3,2,3
"COG2268",0,1,2,0,0,1
"COG2269",0,0,0,0,0,0
"COG2270",0,2,0,1,0,2
"COG2271",3,3,1,2,5,4
"COG2272",1,4,4,3,7,1
"COG2273",2,1,1,5,2,5
"COG2274",5,5,6,26,35,8
"COG2301",0,0,0,0,0,5
"COG2302",3,0,4,2,1,0
"COG2303",0,2,0,0,0,2
"COG2304",8,0,12,7,14,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,1
"COG2309",1,3,3,1,1,1
"COG2310",1,5,3,6,3,5
"COG2311",2,1,1,2,6,3
"COG2312",0,1,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,1,0,0,0,0
"COG2315",7,3,0,2,4,3
"COG2316",1,1,1,0,0,2
"COG2317",1,2,0,3,0,1
"COG2318",0,1,0,0,0,1
"COG2319",0,0,7,7,7,0
"COG2320",0,1,0,2,0,1
"COG2321",0,2,0,0,0,2
"COG2323",2,3,0,0,0,1
"COG2326",2,2,1,2,0,2
"COG2327",2,1,1,1,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",5,6,4,1,0,5
"COG2334",1,1,0,0,1,0
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",5,1,4,1,1,0
"COG2339",0,0,0,0,0,0
"COG2340",0,2,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",4,5,1,1,1,0
"COG2346",0,0,0,0,0,0
"COG2348",3,2,1,0,0,0
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,1,0,1
"COG2352",1,0,0,0,0,2
"COG2353",0,0,0,0,0,2
"COG2354",0,0,0,0,0,1
"COG2355",0,2,4,6,12,3
"COG2356",1,0,1,0,0,1
"COG2357",1,0,3,1,5,3
"COG2358",2,3,2,2,0,2
"COG2359",0,1,0,0,0,0
"COG2360",0,1,1,1,1,1
"COG2361",0,0,3,3,0,0
"COG2362",1,0,0,0,0,0
"COG2363",0,1,0,0,0,1
"COG2364",0,3,2,1,0,0
"COG2365",1,0,1,1,0,3
"COG2366",0,0,0,0,0,0
"COG2367",2,4,5,10,4,3
"COG2368",2,0,0,0,0,0
"COG2369",2,4,0,0,0,0
"COG2371",0,1,1,1,0,1
"COG2372",0,0,0,0,0,0
"COG2373",11,4,9,14,13,18
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,5,0,1,0,3
"COG2377",0,0,1,0,0,0
"COG2378",3,0,1,2,0,3
"COG2379",0,1,0,0,0,1
"COG2382",2,3,4,8,5,3
"COG2384",1,2,0,1,0,0
"COG2385",4,3,1,5,0,6
"COG2386",0,0,1,0,0,0
"COG2388",0,0,0,3,0,0
"COG2390",4,4,0,1,0,4
"COG2391",0,2,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",7,6,2,10,15,3
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,0,0,0
"COG2425",0,3,0,3,3,5
"COG2426",0,0,0,0,0,0
"COG2431",0,1,2,5,1,5
"COG2440",0,0,0,0,0,0
"COG2452",1,1,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,6,1,0,1
"COG2501",1,5,0,0,0,0
"COG2502",5,1,2,1,6,1
"COG2503",0,1,0,0,0,0
"COG2508",7,2,9,4,0,7
"COG2509",2,3,8,8,6,9
"COG2510",1,3,0,0,1,0
"COG2513",0,2,0,0,0,2
"COG2514",0,1,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,1,0,0,1
"COG2603",0,1,0,0,0,1
"COG2604",0,0,2,1,0,0
"COG2605",4,2,3,2,1,4
"COG2606",2,4,0,4,1,4
"COG2607",3,2,3,2,0,1
"COG2608",5,2,1,0,1,0
"COG2609",0,2,0,0,0,1
"COG2610",2,7,3,4,1,4
"COG2703",0,1,0,0,0,0
"COG2704",0,2,2,4,0,1
"COG2706",1,7,2,1,1,7
"COG2707",0,0,0,0,0,0
"COG2710",0,0,0,2,0,3
"COG2715",0,2,5,5,11,4
"COG2716",0,0,0,0,0,1
"COG2717",1,0,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,1,0
"COG2720",1,3,6,3,0,1
"COG2721",4,4,4,3,3,7
"COG2723",5,9,3,4,2,13
"COG2730",2,4,4,0,3,1
"COG2731",2,5,1,2,2,5
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,3
"COG2738",7,3,3,0,0,5
"COG2739",0,0,3,2,0,0
"COG2740",2,0,1,1,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",8,5,15,21,18,15
"COG2759",6,1,6,6,5,3
"COG2761",0,0,0,0,0,1
"COG2764",0,0,0,1,0,3
"COG2766",0,2,0,0,0,1
"COG2768",0,2,1,1,0,3
"COG2770",0,0,2,0,0,0
"COG2771",0,6,0,0,0,3
"COG2801",15,39,16,11,48,19
"COG2804",1,2,1,0,1,3
"COG2805",1,0,2,2,1,1
"COG2807",0,0,0,0,0,2
"COG2812",8,11,13,10,8,14
"COG2813",0,0,0,0,0,1
"COG2814",6,3,3,3,3,5
"COG2815",4,2,5,1,0,1
"COG2816",2,2,2,1,0,1
"COG2818",1,1,1,0,0,1
"COG2819",1,3,4,0,0,4
"COG2820",2,6,7,8,1,3
"COG2821",0,0,0,0,0,1
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",1,1,0,0,0,1
"COG2826",5,2,6,4,6,1
"COG2827",1,1,1,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,1,0,1
"COG2830",0,0,1,4,0,1
"COG2831",0,0,0,1,0,1
"COG2832",0,2,0,0,0,0
"COG2834",0,2,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,0,0,3
"COG2839",1,0,0,1,0,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,1,0
"COG2843",2,0,2,3,2,3
"COG2844",2,2,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,1,0,1
"COG2848",4,4,2,4,7,1
"COG2849",3,3,0,1,0,2
"COG2850",0,0,0,0,1,1
"COG2851",0,0,0,1,0,0
"COG2852",2,1,0,0,0,0
"COG2853",0,1,0,0,0,1
"COG2854",0,1,0,0,0,2
"COG2855",6,6,1,5,3,2
"COG2856",3,2,9,1,5,1
"COG2859",1,1,2,3,1,0
"COG2860",2,2,3,0,0,5
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",9,12,29,21,28,9
"COG2866",0,2,3,1,0,1
"COG2867",0,0,0,1,0,0
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,2,4,3
"COG2870",0,1,0,0,0,1
"COG2871",2,0,9,5,2,2
"COG2872",1,1,3,1,0,3
"COG2873",11,11,7,14,11,2
"COG2875",0,2,2,2,1,3
"COG2876",5,1,1,1,1,2
"COG2877",2,3,1,4,1,4
"COG2878",2,5,2,1,2,0
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,4,5,1,6,4
"COG2885",6,2,7,10,17,6
"COG2887",2,0,0,0,0,0
"COG2890",7,4,3,8,6,8
"COG2891",0,2,0,0,0,0
"COG2893",2,4,0,1,0,1
"COG2894",2,0,5,1,0,0
"COG2895",4,1,1,2,1,1
"COG2896",1,3,0,2,0,2
"COG2897",0,0,0,0,0,1
"COG2898",0,0,0,0,0,0
"COG2900",0,2,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,2,1,3,5,5
"COG2909",0,6,0,0,0,0
"COG2910",1,0,1,0,0,0
"COG2911",2,8,0,1,1,2
"COG2912",0,1,0,0,1,0
"COG2913",0,1,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,3,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",0,2,1,0,0,1
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,0,0,1
"COG2923",0,1,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,0,2
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,1,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,1,0,0,0,2
"COG2932",0,1,1,1,1,2
"COG2933",0,2,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",0,1,0,1,0,1
"COG2937",0,0,0,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,1,1,2,5,1
"COG2943",1,0,0,0,0,2
"COG2944",0,0,0,0,0,0
"COG2945",0,1,1,0,0,0
"COG2946",2,1,8,2,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,0,0,1
"COG2951",0,0,0,0,0,0
"COG2954",2,1,2,3,3,1
"COG2956",0,1,0,0,0,1
"COG2957",4,0,7,9,4,1
"COG2958",0,0,0,0,0,0
"COG2959",0,2,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,2,0,0,0,0
"COG2962",0,0,1,1,0,2
"COG2963",1,4,0,1,3,3
"COG2964",0,2,0,0,0,1
"COG2965",0,1,0,0,0,0
"COG2966",2,5,8,2,10,5
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,0,0,0
"COG2969",0,0,0,0,0,1
"COG2971",0,1,1,0,0,0
"COG2972",14,31,48,19,15,14
"COG2973",0,0,0,0,0,1
"COG2974",0,2,0,0,0,2
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",0,1,0,0,0,1
"COG2978",1,2,1,2,0,2
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,0,0,0
"COG2981",0,2,0,0,0,0
"COG2982",0,2,0,0,0,2
"COG2983",0,0,0,0,0,0
"COG2984",4,1,2,1,0,1
"COG2985",13,4,23,16,21,15
"COG2986",2,3,2,2,1,3
"COG2987",2,0,1,5,1,2
"COG2988",0,0,0,0,0,1
"COG2989",2,0,0,1,2,2
"COG2990",0,2,1,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",0,0,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,3,0,1,0,0
"COG2996",3,4,5,1,6,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,1,0,2
"COG3004",2,2,1,0,0,1
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,2
"COG3007",0,0,0,0,0,1
"COG3008",0,2,0,1,0,4
"COG3009",0,0,0,0,0,1
"COG3010",0,2,0,1,0,1
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,2,2,2,1
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",2,1,3,3,5,3
"COG3022",2,2,4,3,4,3
"COG3023",10,1,1,5,8,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,0,0,1
"COG3028",0,0,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",3,0,0,2,0,0
"COG3034",1,0,0,0,0,0
"COG3036",0,1,0,0,0,0
"COG3037",0,1,1,0,0,2
"COG3038",0,0,0,0,0,0
"COG3039",0,0,1,11,1,0
"COG3040",1,0,1,0,0,3
"COG3041",1,1,0,4,1,1
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",0,2,2,1,0,1
"COG3045",0,0,0,1,1,1
"COG3047",0,0,0,0,0,0
"COG3048",0,2,2,0,0,0
"COG3049",2,2,4,2,1,7
"COG3050",0,0,0,0,0,0
"COG3051",2,1,1,1,0,1
"COG3052",1,2,2,0,1,1
"COG3053",0,1,2,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,1,1,2
"COG3056",0,3,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,1
"COG3059",0,3,0,0,0,1
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,1,0,0,0,1
"COG3067",0,1,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",0,0,0,1,1,1
"COG3070",1,2,0,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,1,0,0,0,1
"COG3073",0,1,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",0,1,1,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",3,1,1,2,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,2,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",2,2,0,0,0,0
"COG3084",0,0,0,0,0,2
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3088",0,1,0,0,0,0
"COG3089",0,1,0,0,0,0
"COG3090",1,0,1,0,0,0
"COG3091",0,1,0,0,0,1
"COG3092",0,1,0,0,0,0
"COG3093",0,0,0,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,2,0,0,1,0
"COG3100",0,0,1,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,3,3,0,2
"COG3104",4,2,4,6,2,12
"COG3105",0,0,0,0,0,1
"COG3106",0,2,0,0,0,0
"COG3107",0,3,0,0,0,1
"COG3108",0,0,0,0,0,1
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,1
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",53,13,16,44,13,25
"COG3120",0,2,0,0,0,1
"COG3121",0,10,0,0,0,6
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,2,0,0,0,1
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",3,2,1,2,6,2
"COG3143",0,0,0,0,0,0
"COG3144",0,1,2,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,3,0,1,0,2
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,0
"COG3153",0,2,1,1,0,4
"COG3154",0,0,0,0,0,1
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",2,0,4,3,7,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,0,0,1
"COG3165",0,0,1,0,0,1
"COG3166",0,0,0,0,0,0
"COG3169",1,0,2,0,0,0
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",2,0,0,0,0,2
"COG3176",3,8,4,9,7,10
"COG3177",1,4,3,22,19,7
"COG3178",1,0,6,1,8,3
"COG3179",0,1,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,1,0,2,1,0
"COG3182",0,1,0,2,3,6
"COG3183",0,0,3,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,0,1,0,0,3
"COG3188",1,7,0,1,1,16
"COG3189",1,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,0,0
"COG3192",0,2,0,0,2,0
"COG3193",0,3,0,0,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,0,2,0,2,1
"COG3203",0,4,0,0,2,5
"COG3204",0,0,0,0,0,0
"COG3206",6,2,3,7,4,5
"COG3208",1,0,0,0,0,0
"COG3209",15,2,3,4,50,13
"COG3210",1,2,1,0,5,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
