"","DLM019","DOM018","NOM014","NOM018","NLM008","DLM020"
"COG1902",9,3,4,7,12,2
"COG1903",1,12,8,3,3,4
"COG1904",0,4,1,7,6,7
"COG1905",1,1,2,0,2,1
"COG1906",0,0,0,0,0,0
"COG1908",2,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,0,4,4,0,4
"COG1915",0,0,0,0,0,0
"COG1917",2,7,5,2,5,6
"COG1918",5,4,9,8,4,1
"COG1921",1,0,0,0,0,0
"COG1922",2,2,2,3,0,2
"COG1923",1,0,0,0,0,0
"COG1924",7,7,2,10,8,4
"COG1925",3,3,3,1,4,0
"COG1928",4,0,0,0,0,0
"COG1929",5,1,7,3,5,2
"COG1930",0,0,0,0,0,0
"COG1932",6,4,4,4,1,6
"COG1934",1,0,0,0,0,0
"COG1937",3,2,1,0,2,0
"COG1939",0,1,3,0,0,0
"COG1940",18,11,10,15,18,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,1,2,3,3,0
"COG1944",0,0,0,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",6,3,3,5,4,6
"COG1949",0,0,0,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",1,3,1,4,3,7
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",0,0,1,0,1,0
"COG1956",0,0,1,0,0,2
"COG1957",3,0,1,1,4,0
"COG1959",4,1,0,3,2,0
"COG1960",5,8,9,9,5,10
"COG1961",106,41,21,48,49,16
"COG1963",0,0,2,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,6,11,10,7,9
"COG1968",6,6,3,5,9,4
"COG1969",0,0,0,0,0,0
"COG1970",2,2,3,0,3,2
"COG1971",3,5,1,1,3,4
"COG1972",0,0,0,0,0,1
"COG1974",5,4,0,1,4,1
"COG1975",3,3,1,4,7,1
"COG1977",0,0,0,0,0,0
"COG1979",3,4,3,3,2,11
"COG1982",6,6,5,5,6,2
"COG1983",0,0,1,0,1,1
"COG1984",1,1,0,1,0,0
"COG1985",1,2,3,2,2,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",0,0,0,1,3,0
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,1,0,0,0,0
"COG1995",1,4,3,1,3,4
"COG2000",2,0,0,0,0,0
"COG2001",1,2,0,4,3,1
"COG2002",2,2,3,0,3,0
"COG2003",6,5,3,7,8,4
"COG2005",0,0,2,0,1,0
"COG2006",2,1,1,0,0,4
"COG2008",5,2,2,3,4,6
"COG2009",0,0,0,1,0,0
"COG2010",0,1,0,0,0,0
"COG2011",2,1,0,0,1,1
"COG2013",3,1,2,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,1,1,1
"COG2017",11,21,8,10,10,3
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",1,3,1,1,0,2
"COG2025",3,5,1,6,4,2
"COG2026",1,0,0,0,0,0
"COG2027",2,1,1,3,3,4
"COG2030",2,2,3,1,1,3
"COG2031",0,2,0,0,0,0
"COG2032",1,0,1,0,0,0
"COG2033",1,0,0,2,1,0
"COG2035",2,0,0,3,1,0
"COG2038",7,6,2,1,3,3
"COG2039",2,0,3,0,0,0
"COG2040",0,1,0,0,0,1
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,2,0,0
"COG2050",2,3,2,2,1,2
"COG2052",3,0,0,1,1,1
"COG2055",2,0,2,0,0,0
"COG2056",1,0,0,0,0,0
"COG2057",1,0,0,0,0,0
"COG2059",3,2,5,7,8,2
"COG2060",3,0,2,2,5,6
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",2,0,0,0,0,0
"COG2066",1,2,3,2,1,1
"COG2067",0,0,1,2,0,1
"COG2068",0,1,1,0,0,0
"COG2069",0,0,0,0,1,0
"COG2070",6,6,5,5,6,5
"COG2071",3,5,4,5,0,5
"COG2072",0,0,0,0,0,0
"COG2073",2,0,2,3,3,3
"COG2076",0,0,1,0,0,2
"COG2077",1,0,2,1,1,1
"COG2078",0,0,0,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",4,4,3,3,2,0
"COG2081",3,5,0,5,9,4
"COG2082",0,0,0,0,6,0
"COG2084",1,3,1,0,1,0
"COG2085",1,0,0,0,0,0
"COG2086",3,5,3,7,6,4
"COG2087",0,1,2,1,2,1
"COG2088",0,1,0,0,0,0
"COG2089",0,0,0,2,3,2
"COG2091",2,1,0,0,3,0
"COG2094",1,0,0,0,0,0
"COG2095",0,1,7,3,4,2
"COG2096",0,2,2,4,1,4
"COG2099",0,7,7,3,2,2
"COG2102",0,0,0,0,0,0
"COG2103",3,1,4,2,3,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,2,1,1,0
"COG2110",3,0,2,1,3,2
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,0,1,3
"COG2114",0,0,0,0,0,0
"COG2115",2,1,3,0,2,3
"COG2116",1,0,1,2,1,0
"COG2119",0,1,1,0,0,0
"COG2120",1,0,0,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,2,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,2,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",2,6,3,1,1,1
"COG2132",0,0,0,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",0,0,0,0,1,0
"COG2137",9,0,2,0,0,0
"COG2140",0,0,0,1,0,1
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,0,3,2,0
"COG2146",0,0,0,0,0,0
"COG2148",10,13,16,13,12,15
"COG2149",0,0,0,0,0,0
"COG2151",0,0,4,1,1,1
"COG2152",5,10,12,5,4,14
"COG2153",0,0,0,0,0,0
"COG2155",1,0,0,0,1,0
"COG2156",0,5,0,0,1,4
"COG2158",0,0,0,0,1,0
"COG2159",4,0,1,1,1,0
"COG2160",0,5,7,1,1,5
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,2,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,1,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",6,2,0,1,1,0
"COG2173",5,0,2,0,0,4
"COG2175",0,0,0,0,0,0
"COG2176",15,5,1,16,7,4
"COG2177",7,3,2,6,3,2
"COG2179",0,0,0,0,3,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,4,0,6,3,1
"COG2183",6,6,10,10,8,7
"COG2184",3,0,0,0,4,3
"COG2185",3,5,7,5,3,9
"COG2186",3,2,2,2,5,2
"COG2188",5,2,3,3,1,1
"COG2189",3,5,1,3,1,4
"COG2190",5,4,2,2,6,0
"COG2191",1,0,0,0,0,0
"COG2192",2,0,0,0,0,1
"COG2193",0,0,2,0,1,0
"COG2194",0,5,6,2,2,4
"COG2195",9,11,12,3,2,4
"COG2197",8,12,9,12,16,36
"COG2198",0,0,2,0,0,0
"COG2199",13,14,8,28,42,8
"COG2200",7,9,4,12,19,5
"COG2201",0,1,1,2,1,0
"COG2202",1,3,2,1,2,3
"COG2203",0,0,0,0,0,0
"COG2204",4,18,19,7,3,9
"COG2205",3,2,1,3,3,6
"COG2206",0,11,2,13,20,5
"COG2207",46,79,84,75,74,138
"COG2208",5,7,0,3,3,3
"COG2209",0,0,0,0,1,1
"COG2210",0,1,2,3,1,11
"COG2211",14,9,3,16,20,7
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,0
"COG2214",3,2,2,1,2,2
"COG2215",0,0,0,0,0,0
"COG2216",3,2,4,2,1,6
"COG2217",27,24,16,26,18,19
"COG2220",5,7,2,5,4,12
"COG2221",0,3,0,2,2,0
"COG2222",0,1,3,0,0,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,2,2,3,3,3
"COG2227",0,0,0,1,0,2
"COG2230",0,1,0,4,0,0
"COG2231",0,0,0,0,0,0
"COG2233",7,7,7,12,15,7
"COG2234",7,2,4,7,3,5
"COG2235",2,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",7,6,9,5,3,3
"COG2240",2,4,5,5,2,1
"COG2241",2,4,3,3,1,3
"COG2242",3,4,6,4,0,3
"COG2243",0,0,4,1,0,1
"COG2244",23,21,19,18,15,25
"COG2246",3,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,3,1,0,2
"COG2250",0,0,0,0,0,0
"COG2252",6,0,1,3,3,0
"COG2253",0,0,0,0,0,0
"COG2255",3,2,0,5,6,0
"COG2256",7,1,8,3,1,5
"COG2257",0,0,0,1,1,0
"COG2258",0,1,0,0,1,0
"COG2259",1,0,0,2,1,1
"COG2261",0,0,0,0,0,0
"COG2262",7,4,6,4,5,5
"COG2264",4,2,4,3,2,2
"COG2265",16,8,11,10,10,4
"COG2267",4,4,3,3,6,1
"COG2268",0,0,1,0,2,1
"COG2269",0,0,0,0,0,0
"COG2270",2,0,0,0,0,1
"COG2271",1,5,3,1,2,4
"COG2272",1,4,1,3,2,2
"COG2273",4,2,2,6,1,5
"COG2274",3,17,4,5,15,19
"COG2301",0,1,0,2,0,0
"COG2302",7,1,1,2,1,0
"COG2303",0,0,0,0,0,0
"COG2304",4,9,6,2,3,12
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,1,0
"COG2309",7,3,2,3,6,0
"COG2310",0,1,0,1,0,0
"COG2311",1,1,2,3,3,7
"COG2312",1,1,0,0,0,0
"COG2313",1,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,1,3,2,0,4
"COG2316",6,1,0,0,0,1
"COG2317",4,1,2,0,2,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,1,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,0,0,1,0,0
"COG2326",2,0,3,0,2,0
"COG2327",0,2,0,0,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,3,2,7,8,1
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",5,6,0,2,2,3
"COG2339",0,0,0,0,0,1
"COG2340",4,1,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",6,5,2,2,1,1
"COG2346",0,0,0,0,0,0
"COG2348",5,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,1,2,0,0
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",1,1,3,5,4,3
"COG2356",0,0,0,0,0,0
"COG2357",6,2,1,1,7,0
"COG2358",2,2,3,0,2,1
"COG2359",2,1,0,0,0,0
"COG2360",0,1,3,0,0,0
"COG2361",1,0,0,0,1,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,4,2,2,7,1
"COG2365",2,2,3,0,2,4
"COG2366",0,0,0,0,0,0
"COG2367",1,4,13,2,1,8
"COG2368",0,0,0,0,1,0
"COG2369",0,0,3,0,0,1
"COG2371",0,1,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",2,10,19,10,2,21
"COG2374",0,0,4,2,1,0
"COG2375",0,0,0,0,0,0
"COG2376",2,0,0,0,0,1
"COG2377",2,0,2,0,0,0
"COG2378",2,2,0,0,3,2
"COG2379",0,1,0,2,0,0
"COG2382",2,4,7,5,6,1
"COG2384",3,0,1,0,4,1
"COG2385",12,3,4,6,4,6
"COG2386",0,0,0,0,0,0
"COG2388",0,0,3,0,1,1
"COG2390",2,0,1,0,2,2
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,0,0,0,3
"COG2407",10,8,11,10,14,11
"COG2409",0,0,0,0,0,0
"COG2414",1,1,0,0,0,0
"COG2421",1,0,0,1,0,0
"COG2423",1,2,0,0,0,0
"COG2425",1,3,3,2,0,3
"COG2426",1,0,0,1,0,0
"COG2431",2,2,3,5,3,2
"COG2440",0,0,0,0,0,0
"COG2452",0,2,1,2,1,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,2,2,1
"COG2501",1,0,0,1,1,0
"COG2502",3,2,1,1,8,1
"COG2503",0,0,0,0,0,0
"COG2508",7,10,1,4,8,3
"COG2509",13,15,4,6,6,3
"COG2510",2,0,0,1,0,0
"COG2513",0,1,0,0,0,2
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,2,1,2,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,3,1,0
"COG2605",2,4,3,3,2,5
"COG2606",3,2,0,3,4,3
"COG2607",4,3,0,1,3,1
"COG2608",5,1,3,1,1,4
"COG2609",1,0,0,0,0,0
"COG2610",1,3,2,3,4,1
"COG2703",0,1,0,2,1,0
"COG2704",1,7,2,3,3,7
"COG2706",3,0,1,2,1,2
"COG2707",0,0,0,0,0,0
"COG2710",1,1,0,1,0,1
"COG2715",4,2,2,4,2,6
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",6,1,2,2,3,0
"COG2721",1,3,11,3,1,2
"COG2723",5,7,1,9,6,0
"COG2730",11,3,4,3,1,1
"COG2731",0,3,3,2,2,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",3,3,6,2,2,3
"COG2739",4,1,0,1,2,1
"COG2740",0,0,0,0,0,2
"COG2746",1,1,0,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",10,15,17,12,19,21
"COG2759",15,4,7,2,3,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,3,1,2,6
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,1,0,1
"COG2801",21,16,7,20,29,10
"COG2804",1,3,0,1,1,1
"COG2805",2,2,0,1,6,2
"COG2807",0,0,0,0,0,0
"COG2812",11,7,14,13,5,8
"COG2813",0,0,0,0,0,0
"COG2814",1,3,1,3,0,1
"COG2815",0,3,1,1,2,0
"COG2816",3,4,1,3,6,4
"COG2818",0,3,3,2,0,1
"COG2819",2,2,0,1,1,1
"COG2820",2,3,4,2,1,2
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,1
"COG2826",18,5,13,5,9,2
"COG2827",1,1,0,1,2,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,0,0,1
"COG2830",0,1,3,2,1,2
"COG2831",0,0,1,1,0,2
"COG2832",0,0,1,0,1,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,0,0,0,1
"COG2839",0,1,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,3,0,0
"COG2843",5,6,4,6,2,6
"COG2844",0,2,1,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2848",8,1,1,1,2,0
"COG2849",0,2,0,0,1,2
"COG2850",0,0,0,0,0,0
"COG2851",0,1,1,1,0,0
"COG2852",2,0,0,0,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,0,1,2,1,4
"COG2856",5,2,1,1,2,1
"COG2859",0,2,2,0,0,0
"COG2860",2,2,0,5,1,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,10,14,9,13,6
"COG2866",1,3,2,5,2,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,1,1,2,1
"COG2869",1,4,0,0,0,2
"COG2870",0,0,1,0,0,0
"COG2871",0,0,1,3,1,5
"COG2872",3,1,0,2,0,0
"COG2873",8,8,7,10,8,8
"COG2875",4,1,2,1,0,5
"COG2876",4,3,4,6,3,7
"COG2877",2,2,5,2,0,3
"COG2878",0,8,4,5,2,7
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,5,2,4,1,4
"COG2885",0,8,5,4,8,7
"COG2887",0,0,0,0,0,1
"COG2890",5,5,3,0,6,8
"COG2891",0,0,0,0,0,1
"COG2893",2,0,2,0,0,1
"COG2894",4,2,1,3,5,1
"COG2895",1,4,2,6,5,5
"COG2896",0,3,1,0,0,1
"COG2897",0,0,0,1,0,0
"COG2898",0,0,1,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,2,2,5,0,5
"COG2909",1,0,1,1,2,0
"COG2910",0,0,0,0,0,1
"COG2911",3,0,1,3,0,0
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,0,0,1,1,4
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,0,0,0,1
"COG2932",3,0,0,2,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,1,0,2,1
"COG2937",1,0,1,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,5,10,1,1,7
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,0,0,16,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,1,0,0
"COG2951",0,1,0,1,0,0
"COG2954",4,4,1,1,7,2
"COG2956",0,0,0,0,0,0
"COG2957",0,1,8,1,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",0,0,1,0,1,1
"COG2962",0,0,1,0,0,0
"COG2963",3,2,1,4,3,2
"COG2964",4,3,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,3,8,8,7,5
"COG2967",0,0,1,0,0,0
"COG2968",2,2,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",3,0,0,0,0,0
"COG2972",22,23,22,44,45,22
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,1,3,2,0,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",9,3,6,4,2,1
"COG2985",5,17,22,9,7,17
"COG2986",2,4,2,4,0,3
"COG2987",3,4,8,2,1,6
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,3,3,1,6,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,2,4,0,0,2
"COG3005",1,0,0,2,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",1,0,0,0,1,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,2,0,1,3
"COG3016",0,0,0,0,0,3
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,3,2,2,2,5
"COG3022",1,2,0,2,2,3
"COG3023",4,3,4,3,6,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,0,0
"COG3026",0,1,0,1,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",2,1,1,2,0,0
"COG3034",1,0,1,0,0,0
"COG3036",0,0,0,1,0,0
"COG3037",1,1,2,2,1,0
"COG3038",0,0,0,0,0,0
"COG3039",8,8,0,4,4,7
"COG3040",0,0,0,0,2,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,1,0,0,2
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,1,0
"COG3049",3,6,2,5,2,4
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,1,2,1
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,3,0,2,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,1,3,2,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,1,1,3,1,2
"COG3070",3,1,0,0,5,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,2,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,4,3,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",2,1,0,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,1,1
"COG3082",0,0,0,0,0,0
"COG3083",1,0,2,3,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,1,0,1,0,1
"COG3089",0,0,0,0,0,0
"COG3090",2,2,2,3,1,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,2,0,0,4
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,0,0,4,2,0
"COG3104",3,1,7,1,1,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",18,43,29,36,17,59
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,1,2,2,0,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,1,3
"COG3153",2,1,3,1,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,1,1
"COG3158",1,0,0,0,1,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,3,0,1,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,1,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,1,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,3,3,1,0,1
"COG3176",0,4,8,2,1,6
"COG3177",6,4,15,6,5,4
"COG3178",1,4,8,1,1,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,1,4,1,1,0
"COG3182",0,1,4,1,0,2
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,3,1,0,1
"COG3188",1,0,0,1,0,1
"COG3189",0,0,0,0,0,2
"COG3190",0,0,0,0,0,0
"COG3191",3,1,0,0,3,0
"COG3192",0,0,0,0,0,0
"COG3193",0,1,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,0,4,0,4,2
"COG3203",2,3,3,4,0,0
"COG3204",0,0,0,0,0,0
"COG3206",1,9,5,5,6,3
"COG3208",0,0,0,0,0,0
"COG3209",13,15,16,8,23,18
"COG3210",1,0,1,1,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
