"","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG2891",66,40,41,33,77,84,52,94,35,114,77,75,380,121,128,63,45,33,89,41,132,61,199,88,24,74,137,99,109,71,63,69,71,40,40,100,195,221,66,246,102,52,66,61,34,79,52,42,79,104,111,44,291,92,106,115,85,240,118,372,39,109,207,126,145,145,167,83,67,59,67,87,127,99,159,102,150,100,41,247,77,76,98,103,64,87,104,95,44,144,124,172,92,129,77,360,149,76,87,110
"COG2893",54,60,330,23,90,20,117,39,94,105,122,99,25,81,113,75,126,34,57,95,148,86,251,106,79,46,138,348,111,73,56,96,103,91,84,120,65,26,358,68,37,76,188,72,81,24,91,110,66,55,113,65,61,59,55,135,87,104,121,93,186,115,41,79,62,25,40,43,87,87,104,88,54,84,122,66,323,65,352,67,59,88,131,53,87,96,69,150,55,54,100,42,80,93,84,37,38,111,78,113
"COG2894",75,613,96,58,500,98,643,150,483,338,164,514,516,390,634,386,140,106,221,993,412,601,124,82,1691,79,423,162,742,297,105,1164,144,552,888,150,453,703,215,618,92,72,56,343,595,555,303,293,517,573,268,740,349,130,197,127,792,320,117,708,387,198,198,539,258,52,118,265,629,665,225,1373,93,298,240,603,58,568,76,1120,408,384,106,168,885,420,76,469,719,131,296,364,289,228,19,493,143,314,818,253
"COG2895",985,448,1895,1043,751,1038,915,1029,771,1371,827,686,1715,910,1371,744,1203,215,788,740,1345,539,1506,942,682,602,1585,2066,1040,662,890,684,1112,607,672,1353,1341,1261,1740,1489,971,424,1450,1639,704,509,947,1095,896,901,1049,757,1402,828,512,1110,816,1585,1085,1374,767,663,1084,1008,996,706,1029,465,757,859,923,776,572,616,2304,757,1462,978,1944,982,952,1308,1129,689,603,892,1159,1046,770,679,892,828,833,630,948,1496,849,558,821,1543
"COG2896",2398,1923,1446,976,1725,2373,1856,2645,1759,2287,2623,1771,1963,1965,1713,2339,2060,1002,2452,1442,1590,2597,1410,1560,903,2451,2012,1175,1499,2214,2423,1914,2150,1792,1704,1529,1959,1119,968,1910,2361,2004,1556,1452,2390,1192,1821,1965,1932,1852,2057,1186,2169,2541,2176,2355,1901,1814,2057,1386,2106,2281,2432,1511,2173,2645,2819,1150,1321,1717,2152,1377,2680,2483,655,1665,1208,1143,1015,1481,1243,1317,2323,2647,1826,1562,2921,1915,1755,2021,2006,826,1715,2097,3112,1973,2549,2354,1985,1320
"COG2897",3700,2036,1346,1970,1728,2904,1509,2821,1936,1852,2199,1782,1056,1886,1459,1609,3285,578,4013,1325,1114,1687,1177,1729,791,3888,2576,1098,2130,1552,3556,1791,3046,1850,1772,2594,2407,931,1008,1912,3231,2665,1104,1905,1588,775,1629,1781,1630,2325,1599,1688,2029,2599,2440,1934,1945,1669,2755,1343,1590,2578,2429,1802,3719,2980,2142,1785,1851,1808,2056,1313,2832,1524,533,1786,844,1676,857,948,1929,1469,1951,3551,1781,1532,1802,1593,1904,1950,1606,802,1710,2059,1960,2677,3196,2163,1572,2126
"COG2898",107,4,264,11,14,11,12,24,12,17,1,4,79,35,8,9,418,24,28,6,1,5,92,4,21,17,330,311,2,9,120,17,156,6,7,2,102,121,217,160,32,6,14,37,3,127,1,5,41,30,18,27,85,22,0,2,15,8,10,332,19,0,63,6,173,20,30,20,5,20,3,25,42,6,154,10,591,7,115,70,6,7,0,81,2,88,1,25,10,13,1,223,26,14,1,53,35,2,10,10
"COG2899",66,8,545,17,61,9,89,14,35,112,186,60,24,50,117,42,205,27,47,79,0,66,186,68,65,15,140,484,31,30,66,47,114,35,44,51,48,7,184,57,18,6,123,135,133,21,130,88,58,15,78,38,19,23,7,25,40,118,48,48,1,20,18,39,34,8,5,6,11,19,41,64,17,33,58,14,82,9,28,41,13,136,46,130,23,62,4,112,12,6,59,11,41,20,5,8,12,54,24,31
"COG2900",6,1,22,0,24,0,1,7,0,16,4,0,369,37,71,4,7,3,12,3,0,6,0,1,11,9,118,20,5,3,15,10,7,1,3,0,124,224,5,168,32,0,0,6,1,59,2,0,38,38,10,4,77,6,7,3,15,30,0,175,4,1,45,1,25,11,18,2,2,6,5,3,6,4,16,4,0,2,2,96,0,6,0,2,0,8,19,23,0,21,2,84,2,18,3,127,38,1,3,5
"COG2901",101,119,39,170,162,156,215,127,150,243,166,139,460,173,218,89,85,78,119,177,622,128,176,290,99,98,201,96,158,123,117,134,102,92,109,194,264,321,65,321,123,131,319,244,90,115,165,182,173,138,177,118,246,108,151,214,125,220,144,289,371,106,187,204,120,97,90,176,106,112,167,154,143,108,86,135,88,226,26,194,182,230,219,131,115,200,85,152,158,210,202,164,154,148,67,250,151,118,142,203
"COG2902",1049,183,4486,310,566,1651,255,1114,251,1221,165,109,4640,1328,1190,250,1473,178,1173,107,1761,274,5047,95,215,1010,3518,5588,467,331,1454,408,1631,160,208,347,3102,3635,3934,4127,1122,146,411,346,217,1181,52,162,726,1591,241,246,2214,874,258,95,489,1948,625,3422,967,308,2013,222,2128,1375,1558,232,158,310,253,380,1194,220,1997,554,4222,184,4330,1995,222,135,73,1808,244,538,1200,553,95,649,149,1849,281,506,1326,4095,1432,446,318,414
"COG2904",109,191,335,346,292,161,341,148,235,449,238,271,938,373,398,195,96,222,124,424,326,242,602,526,278,156,396,704,285,177,159,278,202,189,251,377,509,688,312,732,222,209,543,341,275,327,401,282,375,376,332,242,437,129,288,358,215,564,244,778,373,144,293,356,257,165,113,239,211,221,240,309,175,241,983,344,349,296,747,434,281,543,369,228,234,389,79,329,332,444,294,409,273,271,32,639,223,234,279,360
"COG2905",169,23,639,69,170,94,71,263,87,973,63,12,2642,602,471,49,372,113,159,38,308,74,1583,32,71,94,1429,1328,37,72,245,116,248,68,66,163,1687,2179,622,1869,309,14,71,359,70,793,14,11,375,549,37,62,1293,103,97,9,121,1454,84,2185,85,19,691,47,725,136,390,103,251,115,28,170,191,131,1168,262,1011,93,969,1052,14,84,6,339,70,196,353,352,19,240,13,1385,100,117,132,2001,322,190,114,80
"COG2906",4,9,19,3,21,21,15,19,10,31,7,11,307,44,64,7,1,10,13,3,50,13,191,8,10,6,106,36,8,8,10,22,20,5,9,12,130,217,18,186,27,7,6,18,9,71,3,6,42,40,13,2,90,18,11,9,11,33,19,220,10,9,69,5,47,5,23,12,7,10,5,9,17,15,39,34,90,5,40,104,5,16,8,50,9,20,15,20,6,32,9,106,11,16,14,175,47,2,16,11
"COG2907",1014,3040,623,3679,2583,460,2333,978,3141,3220,3290,2712,1599,2495,1906,2544,577,875,1083,2327,3504,2713,1686,2890,1327,704,850,997,2501,2457,1038,2503,960,2914,2555,3044,937,1311,1114,1408,365,3168,1760,3148,2504,1029,2852,2528,2642,1610,2559,2612,2021,2607,3546,3203,2466,2490,2596,1200,2747,3082,762,2953,676,530,382,3640,2958,2841,2714,1676,2278,2670,776,2702,1620,3123,963,1580,2930,2648,3259,1123,2228,2472,319,2418,2926,2800,2658,920,2690,3017,360,1090,937,3071,2256,3242
"COG2908",1069,819,1301,4856,1975,1145,1189,1098,933,1478,1068,1819,1812,1142,1648,892,1073,805,787,1036,1405,931,1969,1744,877,975,1309,1451,3528,1116,996,732,1093,877,818,4453,1381,1363,1100,1563,1092,1181,2231,1269,731,919,1492,1262,1208,1097,1159,867,1071,786,1179,1215,886,1670,1000,1376,1332,2285,1244,1729,983,1061,1185,1331,1036,823,2186,977,1196,900,1911,1028,2985,1266,5727,1218,4609,1575,1176,1036,1000,1338,1264,1174,880,1500,1479,1324,1038,1164,960,1428,1052,1005,891,4519
"COG2909",108,18,2007,19,15,57,121,247,69,339,3,1,1544,153,176,56,325,128,291,40,27,49,1710,18,91,71,1625,1487,15,98,140,62,181,57,43,7,1220,790,856,1444,266,17,28,232,21,525,19,16,251,289,15,166,959,127,32,6,103,259,68,1922,62,69,446,38,1001,67,209,150,52,101,24,145,140,86,1334,146,1127,29,367,681,5,49,3,46,20,163,71,185,22,99,21,1333,103,77,44,1225,250,16,81,56
"COG2910",16,19,28,2,14,5,7,9,6,215,4,10,22,20,19,5,223,12,2,1,57,0,118,17,2,5,52,22,28,30,57,14,29,5,5,8,19,26,23,13,4,44,36,15,3,42,8,7,26,7,27,5,47,2,18,14,38,275,15,72,72,18,8,3,21,4,7,4,4,2,8,4,11,2,7,6,73,0,159,8,7,4,15,12,2,44,8,13,3,11,3,87,6,7,3,10,5,5,13,1
"COG2911",651,112,4794,53,431,281,203,814,97,750,17,33,5134,1095,1039,215,1678,259,666,99,8,131,3713,427,248,532,2773,5356,94,187,1100,261,1252,103,86,72,2836,3347,3744,3327,824,104,43,297,47,1060,69,55,776,1020,183,151,1797,583,251,56,363,1387,349,3461,89,91,1489,117,1213,634,2528,194,88,165,142,306,642,198,5603,328,3185,57,1959,1771,39,167,53,1106,67,541,2643,514,51,693,94,1564,256,283,1615,2454,829,59,214,170
"COG2912",1161,172,207,88,155,1064,260,871,80,205,87,172,134,249,161,106,1014,48,1250,104,122,112,272,98,193,1346,566,128,222,156,1206,311,1016,131,76,186,566,84,103,392,1379,425,365,149,174,99,152,223,154,587,156,95,823,750,231,226,408,358,743,228,174,499,731,111,1282,993,516,20,129,69,259,162,795,108,621,94,533,97,442,194,116,231,217,988,134,247,369,252,70,72,106,85,154,175,206,648,1030,126,282,118
"COG2913",235,217,430,338,257,227,323,251,292,412,378,269,445,314,323,209,237,93,208,314,509,264,561,421,232,172,417,575,296,200,200,278,283,215,258,388,388,338,632,464,281,210,618,399,246,138,408,331,294,254,349,217,361,205,232,403,244,530,323,454,609,240,326,345,273,259,184,246,247,244,336,297,185,206,269,235,495,381,414,338,292,426,423,233,247,341,144,341,304,304,341,227,252,244,179,437,223,287,275,416
"COG2914",75,10,27,24,38,131,22,86,5,100,30,18,372,66,131,13,27,14,73,6,473,16,178,11,15,60,157,60,40,21,65,30,52,18,11,35,178,249,27,219,188,8,124,23,21,59,11,23,53,105,47,9,160,26,19,41,15,146,37,274,197,8,226,30,92,114,97,9,8,13,38,43,19,18,55,29,76,3,25,128,20,9,59,37,10,27,49,40,5,32,50,133,12,20,105,298,99,10,26,27
"COG2915",65,31,33,50,102,187,54,89,42,179,59,54,643,153,209,27,22,23,62,23,895,44,331,44,18,35,237,136,71,34,65,61,70,42,43,146,304,440,49,397,230,43,273,74,43,149,51,61,109,141,100,30,202,52,85,97,44,318,45,463,291,35,333,46,135,132,156,53,46,36,110,53,24,38,143,80,199,61,54,185,61,18,115,29,44,65,100,89,30,72,114,193,69,52,187,468,112,27,44,74
"COG2916",6,0,29,2,36,2,1,11,3,38,9,1,446,55,65,6,8,3,9,2,0,11,44,2,9,12,114,99,7,6,20,24,5,11,2,5,182,299,62,332,40,2,4,6,7,56,8,1,47,89,8,1,151,8,9,1,23,28,4,219,8,0,84,9,32,14,27,4,1,8,4,21,7,5,77,6,17,1,1,80,7,6,0,2,0,33,27,22,0,18,2,55,2,20,6,215,50,0,8,10
"COG2917",779,1266,577,2371,1078,707,1003,798,1323,1504,1450,1191,75,1111,637,1021,852,337,1006,1080,1223,1038,699,1317,476,861,612,636,1005,946,858,1024,846,1333,1282,1296,518,230,626,407,824,1292,806,1435,1061,364,1158,1061,1086,860,1105,1203,534,932,1408,1224,844,1115,959,183,1148,1214,802,1275,711,955,602,1443,1358,1344,1146,822,867,1017,301,1237,648,1474,381,350,1364,1190,1387,903,994,1004,564,978,1429,1250,1082,251,1247,1288,1013,458,912,1268,867,1443
"COG2918",712,559,225,1218,783,1005,963,943,1019,1286,1125,780,1904,930,1090,481,498,372,738,1194,2542,700,918,1392,601,673,923,597,873,560,600,699,701,653,949,1167,1281,1425,314,1522,1144,725,1669,1231,585,553,1244,898,1033,957,996,771,975,534,823,1240,649,1491,802,1402,1547,596,1263,1236,790,960,592,1103,787,691,932,787,625,585,547,841,438,1288,173,960,1008,1340,1254,773,719,1070,372,906,1142,1166,1222,764,866,764,552,1497,934,814,755,1254
"COG2919",104,51,75,37,93,146,64,113,53,107,43,49,400,124,144,43,55,35,98,60,181,49,261,55,33,83,206,177,105,59,79,60,69,47,41,109,235,251,112,295,93,43,73,67,45,93,39,50,74,132,69,39,242,104,54,66,79,143,103,245,98,70,172,79,137,90,143,30,46,55,43,68,78,42,118,85,252,62,340,144,67,66,58,76,46,65,118,79,27,71,51,144,41,55,64,306,102,44,50,62
"COG2920",184,66,34,72,124,180,80,246,95,203,120,126,332,127,239,69,88,176,177,29,414,78,152,117,24,145,207,55,152,78,178,117,183,65,42,130,287,260,15,311,235,112,203,98,71,125,97,117,122,170,212,74,162,110,127,124,79,280,72,179,179,62,244,126,188,230,217,135,101,62,161,62,57,143,239,112,105,109,126,108,130,24,163,164,85,75,130,82,56,73,173,169,63,69,193,311,249,54,80,90
"COG2921",71,16,24,39,34,103,25,89,12,97,27,18,305,82,85,14,32,12,52,18,402,19,196,9,12,43,123,80,59,31,54,28,65,15,15,65,171,196,38,212,128,14,100,44,20,70,16,20,28,84,39,15,141,29,23,33,31,169,41,203,127,21,161,31,76,95,58,17,18,21,31,60,18,18,72,37,97,31,21,111,23,23,37,55,19,23,20,41,9,26,17,131,18,26,41,244,109,16,23,23
"COG2922",182,36,5,7,83,310,30,200,11,136,42,64,775,138,126,37,76,31,129,14,672,35,20,27,16,88,120,56,44,72,131,83,128,21,8,19,310,367,21,344,387,45,144,44,29,99,24,96,109,147,55,3,159,51,44,128,33,133,37,180,163,43,314,9,54,171,89,9,9,4,72,10,69,30,10,9,19,11,2,83,14,30,95,44,5,20,63,48,8,57,86,44,14,39,141,213,160,25,35,5
"COG2923",74,39,3,16,72,66,34,118,36,108,25,34,305,72,149,31,26,19,84,15,50,41,136,54,12,79,129,24,57,70,87,38,63,48,19,93,162,171,7,263,132,47,45,53,22,62,37,38,71,90,56,20,144,47,47,39,35,146,43,185,37,43,134,47,97,156,149,46,29,35,72,25,43,42,55,46,68,51,38,98,55,20,30,60,42,32,89,52,20,33,48,119,36,53,94,199,133,26,29,35
"COG2924",175,104,34,212,177,220,173,234,174,245,293,155,487,211,202,104,125,61,200,191,292,143,164,241,107,210,217,106,209,143,191,162,172,123,137,223,296,283,55,291,310,161,298,211,117,132,179,164,189,186,201,127,274,143,161,236,134,273,163,318,269,127,283,252,223,204,165,208,172,156,191,172,188,94,113,134,92,236,27,245,193,219,214,213,123,197,98,181,159,217,216,174,161,170,193,386,201,157,148,216
"COG2925",1717,3147,85,3777,2948,1489,2937,1555,3513,3661,3507,3202,1656,3103,2570,2666,1542,907,2032,2819,2688,2857,735,3858,1354,1675,1282,337,2549,2160,1594,2468,1730,3308,3154,4015,1493,1623,133,1646,2254,3425,2084,3821,2245,1175,3246,2919,3181,2380,2912,3169,1719,1933,3696,3579,2058,3010,2544,1233,2851,3098,2405,3606,1362,2075,1430,4518,3462,3121,2990,1838,1712,2745,285,2923,453,3617,146,1444,3959,3266,3873,1655,2502,2853,1115,2478,3599,3405,3127,1111,3385,3347,2285,1842,1881,3139,2255,3659
"COG2926",0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",135,131,366,220,152,168,155,167,179,294,263,123,520,238,223,121,174,87,162,169,282,124,501,139,112,120,363,443,188,185,154,117,178,133,193,234,382,325,441,385,178,107,248,218,177,142,176,138,177,219,155,148,338,150,119,147,174,378,181,390,200,184,206,223,217,153,173,124,158,179,157,154,175,147,210,161,442,181,439,238,162,184,150,134,132,171,127,174,206,172,167,183,128,161,130,384,160,166,121,220
"COG2928",940,1869,352,1485,1398,962,1605,1078,1577,1421,1505,1491,92,1399,948,1527,889,399,986,1957,988,1841,612,1452,2215,907,590,558,1703,1350,868,1638,991,1586,1730,1354,564,251,664,491,988,1513,878,1608,1397,650,1422,1375,1484,1097,1362,1672,833,1228,1585,1393,1541,1049,1298,245,948,1368,893,1594,735,1066,1198,1696,1713,1617,1354,1576,1014,1358,672,1386,814,1583,774,1225,1618,1467,1439,895,1514,1334,1404,1243,1717,1472,1500,354,1548,1611,1608,483,904,1500,1818,1372
"COG2929",10,0,33,9,20,15,4,14,6,7,6,2,143,12,83,2,35,14,20,3,1,3,302,3,2,12,44,84,2,4,12,6,14,11,8,12,84,42,96,46,10,0,8,10,3,28,0,3,23,20,4,13,43,6,1,0,4,29,7,84,4,11,23,14,38,4,29,12,4,7,4,8,4,3,54,7,196,0,64,37,5,4,2,4,5,29,21,17,1,10,2,29,3,1,19,47,10,16,2,7
"COG2930",174,65,137,41,105,193,150,185,94,123,184,92,27,94,134,96,201,30,118,117,65,147,506,101,110,106,142,319,81,96,124,164,147,80,87,104,113,16,500,122,118,70,205,119,152,20,161,125,116,75,153,76,169,121,65,130,119,170,167,112,268,145,135,89,139,100,134,14,50,95,125,143,152,141,285,65,467,98,369,105,70,189,132,135,103,132,220,179,90,86,112,5,128,96,158,107,139,183,123,177
"COG2931",3269,3611,1867,3152,3601,4878,5109,4229,2644,2625,2658,3497,4223,4552,3419,3010,2698,3481,2698,6247,2690,3616,5221,4808,5288,3163,4325,2739,2909,5467,3108,3125,3543,3316,3049,3268,4327,3686,2018,7728,3312,4590,2678,3323,3047,3117,3207,3662,4170,3334,3887,4430,6557,5002,3006,3092,5123,2533,5268,4299,2664,4080,4208,3425,2755,3496,5698,2358,3308,3030,3983,3384,4761,2689,2748,3596,7994,2821,14666,7002,3539,4524,2750,2731,3877,3807,5479,3902,2731,5796,3752,2450,3729,4755,4484,3001,3584,2553,3855,3892
"COG2932",97,8,1003,29,78,111,28,113,55,95,25,8,63,77,25,31,305,74,156,15,85,19,725,4,15,75,424,1202,28,18,134,30,273,37,33,67,259,940,871,169,107,8,29,31,44,1165,12,11,75,158,34,32,120,96,12,14,43,150,60,440,66,16,162,47,243,75,121,35,36,39,27,66,95,28,352,133,461,18,607,186,30,14,13,199,42,61,148,57,22,19,17,517,14,29,84,149,93,63,18,83
"COG2933",72,11,196,1,106,120,42,172,19,232,3,22,1234,217,291,18,48,36,103,17,2,25,291,5,37,70,432,350,33,36,128,84,101,24,13,26,624,710,196,693,132,2,42,71,31,247,19,27,135,272,45,18,424,44,57,14,94,398,74,689,21,19,276,7,261,96,137,28,6,11,36,42,51,15,355,93,163,11,252,378,16,33,15,57,11,75,103,140,5,92,5,354,32,37,97,622,180,9,47,21
"COG2935",395,176,775,246,268,520,269,487,277,452,415,210,880,299,433,247,418,114,491,290,478,252,958,190,216,435,765,921,291,224,476,295,467,256,276,449,677,523,793,770,349,123,464,307,351,258,326,240,229,421,307,248,577,315,132,252,322,595,351,673,559,301,467,312,599,416,465,95,190,315,242,361,304,328,513,318,829,218,700,411,196,293,285,464,326,303,491,414,339,169,240,307,245,236,435,741,447,441,228,410
"COG2936",3184,2388,661,404,2566,3613,2436,4077,1949,1584,1517,2366,3433,2585,2569,2189,2331,478,2848,2871,2170,2221,1129,1338,4652,3021,2171,728,2252,3283,2812,2679,2941,1988,2349,886,2360,486,633,2221,2252,1538,1463,1180,2166,708,1839,3154,2462,2608,2251,2464,4392,4217,1489,2368,3721,1536,2832,1257,3342,2557,2488,1562,2724,2608,3213,975,1959,2043,2487,3180,4015,2411,2050,2175,1155,1719,1278,4320,1006,1816,2291,2857,3011,3188,3529,3837,2278,1874,2254,529,2806,1595,2387,2983,2910,2311,4038,1022
"COG2937",313,379,295,693,516,315,367,415,472,756,663,312,3636,838,949,252,282,318,357,490,50,314,1708,448,196,468,1201,933,503,293,410,379,361,362,527,574,1731,2648,638,2118,625,350,561,741,280,860,534,291,693,860,419,520,1333,400,556,432,380,1123,372,2406,148,312,920,642,694,454,485,754,600,437,398,366,595,378,919,618,1057,960,135,1169,558,467,448,665,371,641,399,508,670,643,477,1090,402,474,295,1922,727,425,445,676
"COG2938",106,84,267,96,103,105,94,88,91,165,89,87,351,152,162,72,155,35,120,102,166,67,391,118,54,145,285,291,122,109,124,125,121,88,78,141,263,285,255,309,115,98,175,119,90,82,94,130,114,162,160,87,217,116,93,134,109,201,90,327,221,93,212,158,130,125,109,104,77,91,145,123,105,67,143,109,230,112,271,188,91,87,143,118,82,108,101,119,77,122,116,148,96,137,154,282,137,98,99,132
"COG2939",535,360,1082,412,450,484,509,584,215,777,238,471,2399,668,616,346,795,209,321,415,794,357,1447,810,384,390,818,1285,221,585,554,541,584,309,273,255,953,1124,1020,1231,587,431,822,438,347,432,656,683,638,384,492,338,732,386,639,607,356,1196,473,932,953,471,806,353,390,474,602,404,380,245,560,353,578,412,1545,298,1091,435,984,793,306,737,610,531,254,569,718,641,295,562,658,452,557,514,416,389,592,335,535,433
"COG2940",195,531,334,779,688,202,567,212,499,634,574,777,37,400,396,553,232,572,399,361,607,756,173,541,172,211,95,424,417,544,185,1031,226,547,463,669,140,123,330,93,230,518,227,677,664,475,606,640,534,407,893,757,236,443,1001,1313,666,620,582,147,802,1355,295,912,255,330,286,1086,783,780,876,405,334,1093,313,724,342,825,1139,167,928,749,1232,281,615,729,234,567,742,612,1000,423,897,779,329,155,355,1145,879,811
"COG2941",546,1289,308,2190,1188,410,1232,511,1416,1606,1643,1287,304,1188,1014,984,629,382,677,1224,1162,1098,571,1584,570,608,566,375,1281,922,530,1036,633,1166,1225,1901,489,499,290,657,512,1318,838,1710,934,381,1378,1186,1200,756,1270,1238,502,852,1531,1440,897,1124,1108,525,944,1273,503,1483,511,441,269,1535,1359,1316,1252,821,725,1056,195,1168,285,1474,149,500,1596,1263,1435,658,1074,1068,275,1080,1439,1258,1271,432,1237,1332,217,413,643,1243,890,1695
"COG2942",325,137,616,99,75,408,99,402,113,173,149,78,138,201,289,39,470,68,216,106,441,65,356,76,102,192,450,740,248,219,289,165,370,99,99,232,375,100,1179,316,300,93,464,152,161,101,121,171,118,244,98,61,248,146,70,133,131,91,120,170,147,104,222,109,149,201,166,27,124,65,125,63,175,37,108,126,309,63,254,130,74,59,163,278,121,86,79,120,60,53,88,112,55,69,92,155,162,131,107,164
"COG2943",101,39,898,7,210,31,41,177,43,306,5,16,2444,355,505,41,221,94,85,35,3,19,877,6,63,71,1063,1239,77,41,204,119,170,31,43,40,1284,1479,1582,1457,179,35,24,134,18,487,10,12,303,438,47,37,641,110,94,22,162,563,94,1516,33,34,416,71,439,99,255,67,26,77,55,118,137,40,1060,107,1511,27,1548,696,22,84,13,98,15,165,113,239,13,226,45,623,42,120,36,1049,271,27,65,104
"COG2944",9,3,60,7,14,19,9,24,8,52,0,1,504,116,106,7,55,32,39,4,1,6,122,6,11,19,83,132,7,16,26,11,29,16,2,37,178,444,154,224,54,2,1,16,5,79,0,2,61,57,3,7,105,11,5,0,21,59,6,228,3,4,133,15,39,15,28,17,9,14,3,22,12,13,119,12,75,5,135,112,4,7,0,47,0,43,95,44,1,24,2,126,5,12,62,227,81,5,7,31
"COG2945",660,1238,577,1694,1040,473,993,584,1190,1172,1302,1132,75,1207,813,992,793,325,881,946,664,929,509,1127,458,739,665,707,903,810,715,877,803,1154,1072,1543,509,275,723,417,550,1260,524,1315,897,366,1049,964,1092,730,969,1144,611,905,1280,1076,780,924,1068,332,898,1247,540,1128,657,624,645,1581,1205,1130,946,679,799,1028,341,1009,505,1256,476,443,1417,1075,1137,791,900,914,555,805,1183,1112,933,444,1207,1213,777,533,654,1064,731,1286
"COG2946",7,0,1,0,79,4,5,16,0,6,0,0,93,13,142,1,1,1,9,0,0,0,0,0,2,7,37,2,0,0,26,33,7,1,0,1,98,13,48,205,24,0,1,0,0,10,0,0,40,111,13,0,43,0,30,1,7,94,2,4,0,1,4,1,19,8,53,0,0,0,2,9,1,5,0,4,1,1,0,78,0,7,0,115,1,21,2,22,0,16,1,6,1,16,1,367,7,0,10,2
"COG2947",1100,1252,491,1415,1079,702,992,874,1132,919,849,1087,701,1151,873,937,1144,274,1330,1013,413,926,544,878,1213,1214,884,512,1019,987,1249,1182,1022,1072,1144,1091,874,621,530,829,1142,1170,349,901,891,557,832,1015,994,1136,773,1129,926,1302,1314,953,1093,774,977,633,505,1218,919,1068,1190,1054,564,1331,1122,1036,992,952,1248,957,571,1033,450,1095,334,926,1174,826,938,1144,1018,899,562,971,1052,909,902,395,1050,1002,733,917,1048,1017,1189,993
"COG2948",182,8,2601,5,50,26,27,104,29,41,4,6,103,75,32,18,673,24,153,11,3,3,1081,2,31,46,719,2420,8,41,186,30,348,6,20,6,294,186,2857,243,79,5,29,37,5,92,4,21,101,75,22,33,168,67,5,4,50,57,31,481,39,30,142,5,280,42,89,78,37,49,18,87,120,20,988,18,2181,16,1809,349,1,7,1,174,8,112,36,49,11,26,2,296,32,17,23,93,78,5,12,69
