"","X124_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1820",520,853,786,903,577,594,269,218,430,853,478,388,506,684,991,404,660,785,376,324,889,341,766,588,302,730,938,682,694,533,405,551,648,670,541,136,695,351,204,783,418,651,800,598,676,307,476,153,66,412,851,353,637,46,353,296,343,339,334,746,982,730,887,310,834,665,1089,1484,473,338,286,314,883,345,417,521,278,424,522,426,255,244,470,566,306,533,647,310,478,728,871,853,215,1624,600,533,628,764,603,585
"COG1821",46,42,45,246,42,52,52,80,94,39,57,67,28,46,52,98,36,53,70,79,41,44,38,22,52,59,83,36,29,21,49,23,3,10,60,23,70,111,0,58,56,44,24,44,96,56,94,26,23,57,11,60,36,15,48,25,1,56,48,22,21,29,31,60,33,25,18,4,109,70,55,24,26,52,23,46,24,43,52,43,33,25,61,38,11,30,28,31,26,43,20,18,24,5,26,23,28,31,44,57
"COG1823",48,24,41,30,53,34,30,31,20,65,34,39,9,38,51,19,34,48,10,45,489,27,24,9,21,28,56,24,38,39,20,6,0,0,101,14,109,25,5,35,57,46,46,36,17,39,20,4,8,26,556,30,27,3,54,70,1,17,56,37,26,19,55,13,54,80,43,17,263,13,21,29,36,13,10,24,27,33,5,35,24,19,27,58,4,46,13,11,27,57,27,47,3,65,54,10,60,73,7,31
"COG1824",56,114,22,8,0,50,247,13,9,209,49,5,0,127,177,1,135,46,230,15,0,6,78,1,10,31,136,17,2,30,0,6,13,0,68,0,0,58,0,45,56,30,49,10,14,2,129,5,1,4,0,11,1,0,17,66,0,223,14,46,17,33,183,10,37,1,149,56,0,7,120,6,73,1,23,24,3,1,130,65,4,45,66,27,0,26,52,8,78,13,137,105,0,2,117,103,111,220,150,7
"COG1825",2362,2339,2197,2909,2584,2291,2293,3055,2249,1761,2359,2623,2295,1843,1954,2665,1623,1718,2096,2759,2124,2166,2400,2327,1988,1747,2037,2260,1299,1961,1000,761,1165,1291,2053,988,2450,2498,853,2385,2313,2365,1627,2069,2223,1750,1696,728,588,2260,1140,2303,2245,1267,2973,2775,668,1902,2326,1801,2273,1938,2002,2301,1678,2241,2009,1340,983,1996,2069,2280,2223,2685,2275,2219,2262,2709,1860,2262,1848,2869,2228,2510,678,2230,1361,1685,2814,2292,1448,1451,948,962,1941,1435,2050,1987,1940,2359
"COG1826",149,190,215,313,252,209,206,84,445,185,205,247,260,184,157,408,232,425,132,93,458,361,286,213,375,328,184,277,692,244,355,277,642,134,245,196,324,183,213,254,158,246,528,397,296,530,228,78,175,375,546,261,347,540,136,144,280,159,425,291,277,303,164,343,309,167,260,484,388,546,240,351,246,248,249,340,426,272,222,156,536,118,183,140,226,152,331,598,166,274,406,559,290,537,293,224,190,205,193,228
"COG1828",428,768,617,207,547,461,933,393,632,251,496,483,296,383,331,532,357,603,309,434,339,569,543,299,570,513,343,580,630,429,239,1073,106,318,368,503,510,487,211,623,390,443,656,555,462,590,239,315,371,598,248,553,521,57,425,289,163,265,533,407,675,635,340,577,319,250,264,207,896,653,752,580,694,532,549,547,605,502,273,450,574,535,371,413,346,397,162,574,542,491,215,195,277,42,333,138,417,403,266,463
"COG1829",483,389,399,10,163,327,266,95,63,852,384,224,27,778,431,6,710,342,126,240,0,235,198,32,73,151,627,188,77,541,0,27,21,0,543,0,0,368,0,237,575,228,373,122,180,117,264,72,61,117,1,315,138,7,104,547,34,194,181,311,152,144,694,89,358,62,473,126,0,34,433,149,136,59,281,235,114,42,279,609,85,479,625,256,39,314,541,101,107,151,348,452,0,53,794,1134,429,441,79,286
"COG1830",1188,718,690,105,441,689,537,285,406,2430,755,509,358,2389,1377,286,2237,725,1091,453,282,372,492,514,290,346,2108,358,417,776,158,154,157,191,1100,1026,262,607,692,477,881,552,604,383,441,368,1534,131,163,322,359,639,449,23,460,844,115,1458,390,493,352,323,1982,340,883,254,1588,540,199,274,595,370,363,367,444,509,350,447,1631,1014,263,972,1432,526,199,770,1635,299,346,480,1001,1235,175,107,2171,2928,979,1299,1180,577
"COG1831",208,377,427,5,170,292,250,85,45,98,268,262,79,142,189,8,77,280,18,208,1,227,206,184,74,122,192,235,101,438,0,22,4,0,195,0,0,128,0,185,381,224,332,118,215,109,66,71,12,148,0,366,98,1,93,267,33,61,124,239,154,140,161,106,210,17,107,57,0,36,442,177,153,61,281,216,106,49,56,234,90,100,189,256,39,309,38,73,128,156,62,61,0,48,120,58,405,232,89,271
"COG1832",723,710,682,536,696,770,738,789,584,715,833,828,602,816,567,573,706,592,712,864,439,685,559,668,676,587,695,712,305,696,95,203,83,322,610,278,544,889,531,701,839,732,537,673,702,568,546,232,124,612,177,1208,1003,28,1083,1213,128,863,892,817,839,915,1113,1233,700,793,843,417,308,987,1090,1089,1069,930,1083,1020,884,1069,836,1217,861,1264,1146,1195,195,1048,758,815,911,970,612,591,245,92,1110,1118,1090,948,797,1106
"COG1833",19,18,6,0,8,5,5,4,41,81,16,6,0,59,17,19,52,20,427,3,6,8,12,1,37,15,120,4,6,9,0,2,10,14,39,0,0,3,1,10,6,1,13,11,39,22,578,4,0,17,0,13,5,0,9,0,0,526,11,16,7,6,24,19,25,4,66,25,12,54,10,15,17,22,12,9,8,8,569,7,17,3,36,4,1,2,260,21,4,5,31,27,4,2,24,7,59,51,543,52
"COG1834",2535,3884,3575,2558,2936,3090,3426,3728,2512,2165,3214,3216,3001,2000,1643,3039,1415,2022,2439,3602,2312,2915,2548,3074,2468,3275,2233,3275,1353,2846,881,3647,460,1258,1995,2009,2200,3447,4049,2890,3273,3046,2097,2505,2596,2175,2215,5557,4437,3296,579,3352,3245,84,3124,3486,3517,2885,2446,2268,3046,2894,2159,2648,1638,2832,1952,901,1328,2574,3388,2702,4095,2540,2931,2975,2429,3006,2215,3086,2110,3180,2426,3115,6253,2949,2075,1904,2937,2587,1101,1203,543,267,1797,1033,2253,2228,2438,2850
"COG1835",656,842,763,1923,738,812,897,818,802,556,677,911,1478,298,465,779,634,729,436,987,909,697,1050,1743,863,602,431,781,961,377,1631,600,2176,1301,974,1748,1261,1180,1398,813,669,735,630,714,686,764,488,338,291,761,1652,1261,1339,653,1113,1267,1623,571,1380,1212,1098,1122,714,1231,1238,1439,1124,3069,3833,1417,1120,1251,1807,1304,1227,1263,1125,973,892,1056,1340,1042,1096,1100,728,1143,1598,1509,1710,1111,2519,2542,4591,3474,535,1681,809,637,666,1012
"COG1836",308,658,573,16,432,572,681,299,436,370,564,508,138,505,353,354,325,864,892,324,67,916,503,195,640,679,557,597,1136,906,2,265,46,86,324,510,192,565,2,454,498,562,1313,757,647,1086,634,126,23,704,0,585,386,0,313,494,132,1325,652,585,741,764,405,662,381,115,354,151,0,700,705,746,408,370,637,466,810,125,772,452,1058,358,298,395,59,457,939,933,418,620,213,169,32,66,462,263,564,584,579,582
"COG1837",109,56,38,0,24,41,86,48,8,103,58,37,0,102,128,17,102,66,148,82,2,26,118,0,31,28,85,42,17,59,0,15,24,63,169,2,7,56,0,29,53,31,46,22,17,35,154,13,12,28,0,22,25,1,58,96,92,216,54,150,90,36,122,13,123,12,78,53,0,24,65,30,29,18,63,43,15,2,152,88,23,137,163,34,34,37,142,20,126,37,90,57,19,18,94,168,130,150,149,39
"COG1838",461,283,243,941,142,247,595,142,470,1067,410,201,318,760,861,287,908,469,1213,108,771,215,505,424,469,590,956,192,368,590,1334,397,1534,1262,609,633,532,184,964,355,327,260,374,415,476,476,1196,197,404,342,1360,211,272,2792,178,365,528,1060,290,721,187,316,1023,419,948,649,1302,1541,858,388,498,342,271,301,313,359,405,553,1108,417,250,175,595,375,494,448,906,495,250,269,1413,1553,859,1650,759,1412,787,1103,1018,473
"COG1840",3823,3807,3998,4110,4716,4252,3544,4786,4253,1929,3907,4536,4835,2909,2514,3796,2527,3318,2728,4681,4104,4127,3858,4710,3906,4121,2625,4271,3309,3940,2566,1574,1534,3104,2992,1955,4196,4301,2647,4126,3534,4265,3590,4083,4220,4171,2124,1392,957,4272,2771,3905,4743,1693,4825,4637,842,1800,3651,3096,4163,4055,2670,4473,2737,3205,2588,1840,2372,4150,3343,4266,4183,4570,4193,3753,4105,4105,2299,3383,4085,4514,3340,4218,1061,3596,1067,3698,4229,4381,1915,2094,2025,1141,2721,1623,3186,2384,2936,4175
"COG1841",492,473,443,438,323,435,372,302,251,729,385,362,420,751,589,210,650,370,299,340,232,241,303,447,247,264,601,278,215,489,121,145,452,112,520,99,218,419,169,376,493,408,358,223,323,201,415,210,147,228,205,444,300,212,396,600,165,470,269,399,267,264,600,226,420,422,478,331,147,244,417,230,292,291,357,306,231,300,434,459,215,503,511,442,149,431,738,194,328,303,418,465,154,236,650,785,562,442,218,373
"COG1842",179,332,320,57,69,138,56,14,118,390,177,116,72,351,515,134,586,438,257,35,818,93,591,69,216,276,310,251,534,327,388,663,1155,1041,515,230,682,100,311,256,195,176,554,246,296,136,437,59,265,118,756,68,95,143,10,286,615,292,100,629,458,433,445,64,572,180,655,1602,664,173,76,77,363,31,152,337,48,209,426,153,80,72,394,73,424,216,942,274,207,292,1254,1389,584,2620,396,611,234,439,325,240
"COG1843",241,207,256,238,263,129,138,88,335,230,221,185,388,305,427,245,443,288,161,104,477,152,300,266,315,281,335,176,372,281,699,247,877,385,396,859,256,88,707,195,126,120,181,230,284,307,223,98,363,260,870,187,266,1106,164,145,371,158,257,368,191,197,311,289,479,310,387,702,851,319,188,233,253,248,246,239,274,510,256,189,213,93,233,113,534,316,341,364,138,217,687,708,660,837,320,878,290,319,176,314
"COG1845",3270,4017,4042,5081,4087,3820,3356,4142,3670,2982,3962,4153,4254,3021,2975,3770,2557,3384,4521,4015,3515,3709,3566,4333,3459,3038,3648,4157,4011,3833,1780,1526,1949,1598,2647,1099,3136,3726,1175,3913,3889,3849,3711,3609,3464,3311,3296,1116,1020,3328,2385,4045,4112,2177,4048,4540,1284,3570,3674,2813,4184,3145,2989,3331,2864,3447,3412,2523,1687,3539,3391,3573,3762,3969,3771,3793,3809,4464,3533,3589,3201,3872,3106,3693,1359,3850,2768,3422,3713,3960,2317,2187,1307,1753,3164,1989,3146,3051,4415,3412
"COG1846",1231,1068,1066,951,1113,1064,1090,1166,1235,1235,1088,1147,1586,1167,947,1026,1797,985,1822,1281,1972,984,1530,1518,1301,980,1174,1124,1073,853,6078,956,2592,3970,1257,2136,1828,1297,5426,984,1111,1027,805,989,1092,854,1688,471,1079,1179,4540,1054,989,2310,1091,944,1933,1936,978,1862,1079,1017,1223,1209,1487,1310,1404,2325,4627,1084,1137,1036,1114,1284,1119,1180,1025,1076,1738,1223,749,1151,1219,1382,1316,1274,1729,1237,1235,1071,2160,1731,4268,1853,1310,1736,1202,1356,1659,1149
"COG1847",362,564,242,0,171,254,665,705,135,180,306,440,0,235,296,230,270,258,273,331,20,284,343,1,122,364,186,360,59,367,5,143,22,261,372,0,11,386,0,282,281,257,122,329,245,179,229,158,89,378,2,332,308,16,335,465,83,291,286,365,364,254,285,418,204,196,182,159,1,188,467,324,513,140,381,298,191,288,240,291,351,628,367,267,167,322,114,109,420,265,185,109,74,70,221,294,440,348,246,343
"COG1848",3,1,8,0,0,0,1,0,0,0,2,1,1,0,15,2,7,0,6,0,6,0,0,0,2,0,3,0,16,5,54,1,3,26,6,20,3,0,0,0,0,0,1,3,0,4,21,0,6,2,2,0,2,15,2,0,136,18,1,16,3,0,0,6,14,5,1,4,7,3,3,1,1,3,9,5,1,2,33,3,1,0,13,0,3,13,14,7,2,7,4,0,5,3,9,0,9,5,31,3
"COG1849",49,103,102,0,42,83,83,30,16,28,69,75,12,28,47,1,23,62,30,47,0,47,71,20,22,36,69,52,22,98,0,10,66,0,59,0,1,49,0,50,99,92,90,34,52,35,34,60,1,42,0,110,31,0,37,84,10,87,45,48,41,31,59,30,74,5,31,15,0,8,113,42,38,13,64,55,30,10,37,49,27,27,49,70,20,102,232,12,34,46,21,20,0,8,43,14,105,63,35,87
"COG1850",301,1051,751,1420,1059,657,912,104,990,784,898,742,1574,487,826,735,527,1642,524,137,154,1927,627,1132,2166,1777,659,1262,2767,2251,252,868,393,69,161,782,303,357,345,792,883,895,2181,1885,1351,3037,388,384,104,1580,207,851,831,22,270,290,1010,338,1097,1101,1705,1486,727,1764,425,530,791,261,349,1971,993,1555,806,1022,1014,1015,2046,482,444,722,2573,350,86,533,591,1403,527,2737,162,1476,335,299,255,61,408,415,570,597,629,1074
"COG1852",103,6,6,0,0,12,8,2,1,21,25,15,0,39,56,15,29,60,76,0,3,10,52,0,2,47,20,11,64,30,16,13,0,0,75,0,0,0,0,0,16,7,27,36,11,4,110,0,8,25,14,4,25,0,4,0,0,68,9,78,44,5,55,1,274,14,18,33,225,4,8,16,11,1,11,9,0,12,73,19,6,2,94,8,2,69,17,3,1,47,16,18,4,12,39,0,81,66,139,8
"COG1853",1857,2351,2643,2998,2340,2690,3006,1308,3696,1689,2414,2293,2904,1661,1945,2741,1594,4753,1696,1427,1811,4338,2374,2836,3759,4464,1699,3556,5531,3618,1681,1910,1908,909,1744,1041,2012,1923,1549,3242,2087,2887,6094,4945,3545,5886,1797,699,691,3971,1522,2674,2735,1286,1611,1463,1650,1961,4428,2829,3726,4030,1718,3686,2513,2752,1909,2139,1294,4233,2581,3602,2907,2598,3189,3441,4468,2207,1776,1922,5263,1524,1524,1885,963,2582,1581,5530,1738,3507,1920,1671,1214,2157,1582,1263,2466,2028,1756,2688
"COG1854",4,3,1,0,2,0,0,0,1,4,1,0,2,3,9,1,16,1,2,1,22,0,30,1,9,1,5,3,8,1,29,35,13,10,57,29,34,0,35,0,0,1,2,0,0,0,26,2,19,2,3,1,2,665,0,3,19,0,0,19,0,0,2,1,34,0,32,19,7,0,0,0,6,1,0,0,0,3,6,0,0,1,43,0,51,1,13,7,18,1,66,46,4,416,5,9,1,2,2,0
"COG1855",700,413,500,8,91,531,199,124,61,33,508,240,133,97,237,0,76,412,189,213,3,249,116,293,35,171,23,225,86,610,0,55,133,0,681,0,0,443,0,308,702,429,435,148,261,101,103,373,99,122,0,534,120,13,66,604,43,308,76,290,65,215,246,89,430,78,34,44,0,36,309,218,165,25,355,284,43,38,122,782,96,636,781,491,52,452,719,51,51,178,15,22,0,30,106,33,634,138,113,366
"COG1856",13,16,7,0,0,4,0,1,2,29,31,5,0,20,0,7,2,9,307,1,0,12,14,0,22,29,94,9,3,36,0,0,8,0,18,0,0,2,0,4,12,4,15,14,47,38,254,0,4,18,0,9,1,0,0,8,0,522,11,37,64,9,12,21,22,0,89,5,0,18,11,35,2,0,39,14,16,1,375,40,33,22,80,11,0,1,293,11,4,2,8,6,0,5,79,1,60,16,314,84
"COG1857",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1858",1035,770,745,3601,594,594,872,534,554,1085,836,912,2711,947,1178,448,1019,860,1711,712,987,711,835,2605,750,900,1266,631,979,862,1257,593,1571,537,1348,540,982,672,1538,648,829,594,678,786,879,644,2657,267,451,924,1763,833,707,1029,646,887,517,2337,414,1105,850,905,925,637,1937,2222,1102,1732,1674,720,915,749,673,258,767,658,422,720,2094,880,627,619,1235,794,777,1005,2137,723,804,824,1420,1804,686,1808,1077,1963,905,1227,2646,1002
"COG1859",147,296,305,31,121,257,206,67,46,76,190,163,61,124,97,9,70,183,69,204,0,188,122,131,79,113,157,161,81,310,2,39,39,1,192,1,3,100,1,120,295,200,214,97,120,82,75,74,106,110,13,233,82,28,78,213,54,67,113,179,122,110,134,89,203,8,93,47,70,52,297,144,118,35,264,158,81,27,65,161,60,87,161,177,88,241,37,83,117,117,68,40,2,46,113,44,272,177,60,196
"COG1861",1318,633,574,1184,948,765,704,1004,682,1445,926,897,915,1371,604,810,1281,771,1544,988,839,863,1108,981,825,473,1244,826,654,489,510,686,343,185,1350,245,934,1180,359,794,822,707,585,669,626,753,1251,590,3849,752,242,791,554,105,890,608,398,1419,721,653,827,715,1019,805,1003,277,975,274,214,891,758,840,578,869,958,669,676,525,1241,1124,732,1092,1428,781,525,717,1312,770,1191,869,762,741,186,76,1172,1439,757,699,1277,633
"COG1862",465,383,462,827,566,553,332,527,493,566,365,474,793,499,545,529,498,380,573,525,581,312,460,778,411,348,553,412,419,304,447,168,637,324,421,411,608,447,328,557,436,467,377,345,425,315,582,179,166,362,467,424,507,490,673,417,266,558,482,346,350,293,565,345,507,827,593,638,372,396,344,345,506,529,341,420,333,599,531,349,318,336,388,576,204,419,415,407,534,472,511,532,398,452,505,314,369,627,569,427
"COG1863",167,84,110,144,147,84,74,98,211,220,116,105,263,247,238,159,316,132,330,81,285,95,165,209,174,149,237,97,215,110,522,101,251,481,168,727,195,63,424,107,93,79,107,120,117,146,388,40,136,122,530,109,158,1202,127,52,104,352,119,203,104,90,287,158,236,176,262,270,514,157,100,118,106,211,103,94,170,211,283,97,108,94,201,105,220,127,239,162,103,125,312,311,518,64,256,189,198,353,305,115
"COG1864",183,157,195,229,171,252,244,103,154,357,151,105,343,89,179,165,99,176,198,167,282,141,152,320,174,329,181,119,197,175,356,294,326,120,151,178,347,106,687,214,208,249,163,151,105,87,228,1326,693,161,311,190,204,1488,168,97,325,262,182,215,188,175,120,102,281,470,272,406,200,135,335,149,262,153,134,238,90,166,178,187,82,91,69,190,411,224,287,187,138,180,250,117,102,440,202,158,202,107,151,116
"COG1865",1,6,1,184,1,0,0,1,0,7,0,0,58,0,95,0,11,0,1,1,0,0,1,48,0,0,0,1,26,0,27,1,9,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,23,2,0,5,0,0,5,2,0,1,0,5,3,1,5,3,0,1,0,9,0,2,0,1,0,5,3,0,0,5,0,7,3,4,2,1,10,5,11,2,2,0,10,0,0,3,0
"COG1866",3028,2727,3118,4236,2736,2751,2117,2812,2361,4135,2405,2520,4384,3604,3238,1850,3433,2432,2482,2715,2605,2014,2272,4416,2067,2145,3737,2452,2253,2563,1960,2119,2175,1674,3036,3595,2175,2453,1695,2652,2827,2622,2603,1934,2271,1852,2829,1728,2304,1896,2245,2514,2688,2438,3091,3485,1294,2857,2286,2338,2077,1941,3294,1908,3314,3795,3612,2522,1604,1852,2518,2104,2442,2202,2292,2119,1903,2693,2879,2726,1837,2317,3068,2882,1714,2988,2934,1954,2960,2538,2711,3128,1263,2494,3185,3573,2832,3123,2279,2377
"COG1867",892,664,664,49,278,683,481,125,128,1364,711,472,184,1227,692,47,1094,510,179,321,71,439,303,314,209,565,959,303,640,1278,0,431,63,0,735,1,208,377,2,352,906,589,760,609,668,252,415,373,85,271,0,631,239,7,179,657,37,394,198,482,222,694,991,166,613,95,647,188,0,152,666,310,329,92,610,452,109,107,523,833,211,484,869,475,81,835,922,153,216,624,443,678,0,88,975,1594,812,616,255,717
"COG1868",486,399,394,443,431,231,213,159,466,665,380,346,443,837,1308,498,1042,477,592,172,666,249,432,340,599,516,912,261,590,452,1018,247,1090,446,722,1169,512,123,957,303,221,241,287,412,524,592,576,138,312,424,1160,287,459,1824,317,208,434,457,372,571,382,283,886,421,897,533,824,1045,915,556,322,435,388,393,361,327,445,778,559,324,388,137,462,179,451,475,489,529,249,414,1173,1175,589,1190,861,1317,540,856,506,616
"COG1869",1,0,1,21,1,1,1,0,3,0,0,3,0,0,11,2,3,1,2,0,14,0,13,0,3,4,2,1,6,0,8,3,8,1,10,1,11,0,6,0,0,1,0,1,0,0,7,7,2,3,14,0,9,1,1,0,6,2,5,22,1,1,1,2,10,0,5,2,0,1,0,2,6,0,1,0,0,3,1,0,0,0,0,0,9,6,4,1,0,3,2,1,1,14,6,1,2,5,4,1
"COG1871",15,20,49,65,4,2,17,2,9,98,1,10,41,19,10,4,63,27,38,0,160,1,86,27,15,12,29,7,79,7,168,120,749,60,123,342,116,25,14,3,3,3,28,2,5,1,78,56,111,10,13,6,3,23,16,50,140,51,4,44,8,15,33,5,114,7,71,334,30,5,10,4,10,3,25,42,3,49,26,3,0,4,46,1,132,28,174,33,44,10,133,278,40,607,2,90,5,22,24,3
"COG1872",20,36,39,2,19,12,13,13,12,145,22,17,34,181,264,1,282,20,146,24,26,8,9,73,23,4,172,7,39,20,159,22,95,119,58,13,11,5,209,6,19,6,23,8,9,6,202,5,78,7,125,65,11,18,5,19,71,153,4,59,14,6,184,13,41,1,108,123,127,6,19,10,7,7,14,30,5,7,182,4,8,9,20,9,88,62,65,29,8,15,180,120,71,35,165,240,14,253,217,11
"COG1873",12,15,12,0,16,3,2,4,2,12,11,13,0,9,12,0,11,15,5,4,0,7,30,0,2,3,15,8,5,8,0,0,0,0,12,0,0,7,0,2,16,3,17,5,3,9,9,2,2,8,0,16,4,0,6,26,0,12,11,11,19,12,22,12,10,0,3,4,0,0,3,8,1,8,9,6,2,5,8,11,4,22,16,7,2,11,17,4,16,6,6,7,0,1,5,3,31,18,8,13
"COG1874",189,75,269,1297,279,290,108,105,401,99,127,203,1095,67,405,246,224,113,27,86,426,125,201,999,230,379,49,144,423,157,169,73,101,684,178,133,315,48,620,391,121,306,128,200,239,152,170,95,51,159,417,208,425,32,155,37,332,37,178,561,108,195,45,157,240,1071,131,143,331,199,143,153,285,214,159,179,199,423,139,78,176,66,181,325,226,383,37,180,68,259,246,100,91,582,193,45,147,125,252,204
"COG1875",530,854,917,113,776,434,2420,761,575,633,466,902,196,908,1208,583,1004,580,811,408,1082,569,1025,182,778,1604,948,1031,2348,710,4156,8942,3702,3523,508,4348,798,527,2390,441,428,483,676,924,722,875,995,6316,7630,1132,1460,735,933,2365,483,582,6574,775,667,1587,651,1392,807,908,884,619,1089,1073,3134,735,1798,1084,686,235,591,850,406,526,1109,368,1256,541,597,247,7646,1203,2436,730,782,1243,1295,1466,2729,1668,880,1696,419,857,952,659
"COG1876",181,341,346,301,489,414,352,129,745,129,317,332,478,63,149,481,110,667,16,238,512,725,372,391,662,746,108,472,1098,554,168,1073,348,649,239,163,519,243,124,344,262,488,849,595,520,1243,93,528,366,577,436,455,408,7,206,195,663,48,683,556,533,583,108,570,305,520,149,445,280,829,367,612,409,372,490,447,773,359,90,213,2275,184,137,194,474,283,303,963,209,556,312,279,273,719,123,228,208,95,90,371
"COG1877",65,141,149,233,193,464,140,88,531,90,206,93,112,144,98,810,246,270,104,181,154,196,91,100,467,279,99,109,114,372,484,93,149,1027,66,171,154,154,705,320,291,526,341,201,186,252,134,229,83,229,299,467,181,117,78,115,247,174,561,389,216,197,89,174,93,150,139,202,428,374,220,202,63,522,196,461,404,778,196,204,149,127,121,309,261,358,85,361,63,144,216,102,674,46,235,263,173,139,142,265
"COG1878",505,139,188,86,177,181,85,123,242,589,248,156,198,787,493,176,692,308,381,103,200,96,259,176,258,207,487,155,151,235,245,56,115,263,527,95,155,227,227,161,192,182,192,133,125,202,513,42,59,151,248,197,294,61,307,404,133,876,245,414,264,196,806,295,838,220,557,488,278,374,207,201,234,267,213,297,306,231,769,565,187,492,916,223,52,322,650,288,249,285,593,847,319,120,883,985,695,679,597,211
"COG1879",2837,2114,2180,3612,2921,2865,2501,2097,2885,1886,2556,2360,3089,2135,2077,2682,2026,1831,1214,2627,3432,2428,2402,2995,2628,3158,2071,2836,1422,2884,3711,713,726,2727,1512,661,2724,2402,2784,2676,2285,2888,1519,2399,3157,2992,1332,895,662,2640,2736,2010,2861,505,2764,2384,828,877,1720,2465,2339,2308,2345,3101,1891,2113,2024,1208,2140,2311,2021,2445,2323,3349,2550,2278,3019,3636,1370,2622,2590,2767,1886,2655,665,2183,474,2200,2584,2782,1206,1331,1531,409,1849,1377,2871,2115,1630,2915
"COG1881",295,83,25,91,17,139,125,23,71,387,167,56,67,349,354,138,406,170,431,47,94,80,123,38,128,46,336,49,129,121,391,88,552,440,305,218,79,121,46,102,174,125,87,78,65,105,636,59,215,52,213,54,25,699,26,189,188,565,128,171,73,77,314,56,302,68,355,254,64,110,102,51,42,92,114,79,107,106,521,249,84,247,387,83,171,39,914,179,75,59,263,321,249,89,332,425,255,317,531,55
"COG1882",8,22,25,0,3,15,26,3,2,27,23,10,26,3,5,0,10,23,378,0,98,36,11,24,4,40,43,2,81,98,21,18,73,51,164,265,59,0,1,31,60,18,31,15,19,7,884,6,4,7,9,11,2,2,2,0,110,456,0,37,4,28,1,0,4,1,16,11,1,7,37,6,18,4,9,30,7,6,497,55,4,2,11,33,26,105,275,8,1,19,10,1,2,92,15,4,19,3,600,34
"COG1883",509,283,294,987,238,288,184,537,234,1031,284,211,620,754,1086,239,901,365,1031,311,665,215,470,691,268,231,1050,200,286,299,519,324,1180,150,909,376,519,375,144,289,215,220,325,256,243,190,1081,67,366,212,779,221,169,1738,341,500,267,828,362,580,362,185,1015,139,649,788,1162,1148,453,186,187,221,209,146,240,258,172,322,884,291,174,663,738,397,419,327,603,296,469,275,959,1290,228,1268,729,573,588,994,1008,304
