"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3"
"COG2097",18,66,56,29,126,125,217,136,29,80,57,75,131,96,10,94,71,480,73,196,14,38,66,40,30,61,5,118,19,542,113,87,59,49,203,335,50,1,151,72,70,169,70,374,83,179,99,395,16,43,107,155,132,42,0,4,84,0,52,7,34,41,363,223,155,230,30,0,138,47,16,288,22,28,42,77,0,116,53,391,426,61,35,83,0,152,21,42,169,333,362,7,18,94,195,5,0,0,62,96
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,1,0,0,0,0,14,0,0,0,0,4
"COG2099",60,62,594,799,716,276,166,347,259,372,538,807,129,86,39,128,316,80,352,535,323,149,303,991,639,293,322,825,569,24,499,412,434,668,331,172,445,320,293,627,320,221,554,161,372,157,441,177,58,1584,476,835,361,514,187,487,531,154,584,174,587,436,203,92,164,112,16,26,264,888,171,211,461,1268,749,546,126,1227,412,182,45,1081,649,74,260,277,469,556,291,156,190,34,77,898,301,36,218,286,225,191
"COG2101",139,204,184,120,330,329,624,367,165,305,140,207,338,213,71,247,223,1662,282,432,53,85,173,62,104,115,12,342,60,1066,303,231,181,170,510,1084,140,20,418,183,182,490,183,1167,215,503,227,1367,107,122,360,444,280,120,8,16,232,2,159,34,94,118,1124,553,574,607,63,0,382,105,73,1052,70,75,106,196,52,231,151,1324,1240,199,107,233,54,400,51,133,426,1091,1257,30,135,270,553,8,4,16,189,465
"COG2102",53,185,140,107,269,308,479,371,81,300,87,109,285,163,64,203,233,1030,131,417,60,95,134,66,87,82,17,254,54,972,281,213,158,148,473,864,114,17,334,161,198,384,209,853,185,448,221,878,81,113,277,379,272,80,18,20,189,0,145,21,72,155,751,337,407,493,75,0,332,99,38,678,55,61,100,150,27,300,121,825,843,163,86,188,9,291,41,118,359,746,884,20,109,205,384,15,115,57,153,251
"COG2103",243,482,443,325,730,823,595,605,496,583,444,799,568,409,121,451,533,503,738,730,265,595,857,426,395,460,573,782,340,904,852,576,903,797,857,511,559,487,697,567,714,613,674,470,737,574,665,498,123,497,595,805,940,670,275,290,548,75,723,665,397,878,431,520,603,566,1192,58,610,342,582,630,677,562,366,525,489,665,673,487,426,1409,244,409,509,582,254,419,901,562,480,689,309,797,1024,46,474,720,794,873
"COG2104",98,52,40,35,94,60,54,75,53,78,73,151,52,179,50,139,84,86,90,95,111,64,148,91,148,113,100,128,88,48,114,63,131,104,124,149,51,79,62,39,149,52,40,161,111,44,94,116,104,57,136,73,159,77,269,144,62,338,69,26,61,126,196,64,169,139,89,147,66,61,41,97,42,83,58,52,73,52,59,149,95,256,105,71,332,72,135,39,127,105,137,72,95,132,113,451,346,79,147,136
"COG2105",1023,25,45,44,54,92,39,59,795,63,13,39,18,150,788,317,43,60,66,117,32,26,14,33,57,57,55,33,30,131,86,50,34,50,38,41,21,160,64,111,54,38,53,36,16,49,75,32,669,42,65,66,24,60,167,27,35,160,60,9,45,42,69,27,25,73,205,441,54,48,16,24,26,39,35,76,56,63,47,29,20,37,42,50,192,20,25,72,59,27,33,457,815,15,23,75,127,223,25,11
"COG2106",0,8,4,8,78,6,254,29,40,19,9,62,71,14,0,120,9,899,5,14,1,2,30,1,38,10,0,106,0,26,7,19,2,3,50,572,1,3,56,0,17,177,24,553,37,132,15,682,54,2,68,90,30,2,0,2,1,0,11,5,2,5,593,311,217,345,5,0,117,4,31,477,0,3,1,2,0,2,5,608,881,2,0,1,0,89,1,2,181,478,642,6,1,107,214,5,0,1,63,120
"COG2107",55,235,199,163,404,405,559,410,75,363,163,165,383,18,74,186,296,1104,208,454,67,162,168,92,89,175,20,275,75,53,361,264,201,170,470,788,185,14,406,131,220,514,155,854,223,501,313,977,92,203,321,422,61,121,163,26,236,2,229,20,172,149,872,423,548,608,72,1,404,135,237,843,71,97,114,185,13,481,176,1010,967,219,86,229,12,375,45,151,300,943,956,13,106,268,316,5,87,65,188,356
"COG2108",53,237,161,130,247,497,213,323,39,300,92,54,275,113,28,15,245,51,141,535,56,110,67,83,78,83,17,171,58,478,369,242,122,120,455,78,121,1,338,158,155,333,122,155,187,350,269,162,21,101,192,357,53,128,0,13,181,0,142,0,85,159,71,108,182,174,51,0,241,100,2,155,65,94,115,199,0,361,159,152,99,157,110,290,0,251,52,142,49,475,142,18,39,108,40,0,0,0,53,107
"COG2109",189,166,1431,2057,2171,822,657,1069,764,1101,1567,2600,382,292,286,488,963,1058,715,1556,735,339,714,2478,1764,881,749,2572,1679,365,1223,1142,1381,1873,900,927,1228,1098,859,1708,862,615,1703,993,988,512,1280,1167,171,5085,1443,2321,640,1235,705,935,1515,628,1681,622,1827,1202,1016,447,656,679,107,319,820,2700,649,942,1206,3377,2053,1347,291,3859,1065,1067,736,2893,1507,145,515,799,1174,1574,793,704,1003,167,242,2373,735,1951,664,733,699,675
"COG2110",360,218,162,172,263,369,291,310,309,317,110,91,253,419,267,485,206,123,207,507,88,112,462,160,171,114,43,246,42,749,354,231,157,178,408,293,138,39,391,180,276,313,216,273,190,443,268,339,297,225,294,367,571,113,168,30,200,106,180,31,109,187,305,147,335,422,699,132,281,195,62,373,58,131,157,223,48,326,137,312,247,356,167,239,234,231,58,149,551,497,314,388,323,184,438,65,102,46,503,340
"COG2111",800,177,200,268,311,234,246,279,425,246,221,356,176,914,522,1268,284,966,210,341,241,252,607,530,440,471,516,267,414,500,390,231,163,266,226,1019,262,432,184,307,595,286,196,869,190,175,391,969,733,224,523,295,673,378,1551,537,232,2085,290,201,266,327,1332,172,1097,425,318,2684,237,277,284,613,294,431,264,255,474,424,338,855,253,640,309,189,3070,150,439,252,920,423,621,874,748,271,591,6097,1529,603,952,484
"COG2112",2,33,6,4,157,8,509,50,50,33,12,133,146,52,0,163,8,1294,1,34,0,3,56,1,0,17,0,222,0,380,12,42,3,3,116,775,1,0,85,1,8,341,57,838,87,234,35,924,85,0,126,190,90,3,0,0,1,0,6,0,0,13,822,519,323,850,18,1,228,0,3,581,0,2,0,1,0,6,1,942,1896,2,0,11,0,145,0,7,247,857,873,12,3,198,303,6,0,0,76,176
"COG2113",1473,4164,3217,2939,2252,3293,4000,3221,1257,3602,3306,3139,4286,235,432,1035,3572,2308,3375,2481,3783,3157,2820,2246,2969,4552,3201,2884,2522,523,2509,3455,3967,2760,3114,3422,3389,3167,4420,3257,3267,3551,3633,3989,3634,4056,2695,4391,1570,1009,1971,2582,2714,3253,721,2705,2947,819,2715,4365,2998,3737,3625,4210,4369,2611,292,126,4048,2886,4356,3965,2755,1721,2753,3491,3234,976,3841,4929,4129,865,3183,3448,1792,3681,3105,3247,2621,3439,4272,986,1281,2936,2403,5577,875,3383,3133,3367
"COG2114",14463,4961,6256,6155,6170,5925,6090,6366,14288,9254,6291,6684,4194,5599,24739,7766,5534,7259,7368,5380,5134,6532,8314,6879,7791,7155,7686,4255,6537,8424,5917,5186,5580,6658,7141,6623,6068,6130,5435,7273,5241,6425,6460,6848,4458,4965,7937,7434,10741,5104,7185,4834,9483,5718,10686,5632,6107,10892,5914,912,7212,4297,6691,5875,8529,5282,3151,8656,5973,7832,1497,8827,5521,7857,6197,5477,6185,5508,5408,7698,4973,5872,6392,6573,6474,6694,5969,6281,7748,7637,8061,6148,31119,4386,8206,900,8815,3670,6027,9139
"COG2115",176,839,557,538,515,822,547,672,154,609,718,398,687,189,113,304,599,175,673,715,552,970,234,534,532,856,1066,484,976,139,1035,638,547,513,539,404,940,1057,468,794,422,771,517,351,782,656,837,249,78,479,556,584,92,929,795,1040,734,994,700,151,708,543,251,566,306,416,1088,22,635,464,207,292,1253,688,641,585,900,453,1022,289,296,584,529,617,523,668,996,557,259,412,271,267,267,564,230,65,347,854,913,277
"COG2116",373,41,88,34,352,239,135,173,619,162,97,664,73,1212,395,1100,112,366,159,429,39,8,1027,191,162,257,128,642,15,392,267,289,426,728,346,314,21,88,234,326,379,91,542,118,276,145,156,222,262,83,427,370,768,172,549,23,28,478,363,12,42,497,259,4,87,402,1771,1028,193,77,7,190,58,177,33,300,26,210,119,119,24,1033,16,10,654,201,7,91,1493,122,77,1085,328,551,1194,1501,250,334,781,553
"COG2118",4,35,16,9,47,37,146,30,15,21,20,29,30,8,9,18,17,255,11,77,0,10,17,8,8,13,0,87,1,32,40,43,3,6,50,139,8,0,47,17,22,96,22,174,41,88,48,148,31,47,44,77,25,9,0,3,27,0,28,0,0,10,165,108,59,178,7,0,81,7,1,111,19,23,13,11,0,17,12,193,471,6,6,18,0,45,1,11,47,286,196,0,4,57,64,2,0,0,25,63
"COG2119",161,17,342,477,385,120,189,249,113,242,146,321,89,355,215,263,137,77,123,268,226,22,35,679,370,113,123,476,247,70,192,182,199,214,164,44,145,170,151,295,146,91,322,42,157,184,190,60,195,678,272,375,21,213,362,108,194,495,140,7,315,217,154,34,60,101,183,554,154,620,56,9,128,739,420,242,49,477,164,31,15,487,345,4,453,95,197,336,79,29,22,124,159,539,35,128,331,219,123,49
"COG2120",1723,1323,985,830,1332,1341,1371,1328,1779,1300,1239,988,1093,650,1706,685,1244,1288,1393,790,900,1367,1450,808,845,1069,1558,905,1003,2238,955,1268,1214,1294,1373,2753,1227,1187,1323,1116,1316,1600,1030,2464,1132,1276,1264,2010,1390,841,1703,1061,1785,1274,1357,924,1306,600,1057,2142,1088,1035,2281,1653,2553,1910,228,1084,1287,741,1706,1873,1424,848,1049,967,1446,1012,1250,2377,2424,759,936,1395,2121,1438,787,1007,1750,2314,2290,961,1750,951,1632,238,1254,1238,1427,1310
"COG2121",31,726,426,461,451,361,555,503,71,487,478,401,542,124,242,97,472,691,422,392,439,701,1172,317,353,417,556,380,427,623,428,367,503,510,668,498,564,468,494,422,553,625,381,536,523,481,471,635,24,364,572,448,1082,450,565,461,502,500,493,49,401,416,485,601,667,709,48,17,488,362,48,740,434,285,390,386,412,319,378,540,616,389,371,622,198,603,506,449,1170,522,667,30,159,351,1118,22,290,323,416,934
"COG2122",1,11,59,55,68,41,48,46,3,38,44,115,37,8,3,10,35,27,78,74,10,25,139,55,97,51,59,35,39,12,65,36,59,61,69,109,34,27,57,92,44,81,45,63,40,54,39,113,7,32,56,62,77,53,51,35,25,44,35,23,41,21,88,24,105,72,7,1,65,95,30,165,26,89,43,59,14,64,51,140,26,24,103,22,96,85,40,59,76,86,142,4,1,65,89,6,80,64,54,140
"COG2123",32,134,84,73,185,198,294,196,31,177,81,73,185,135,13,129,125,704,83,260,23,55,98,43,85,53,8,188,25,753,181,157,95,91,276,547,92,0,226,93,112,293,102,572,162,282,142,705,33,92,245,409,231,85,0,14,209,0,122,15,76,115,832,311,447,441,53,0,319,89,63,812,43,86,84,140,5,229,86,958,898,145,89,187,0,303,39,93,383,832,926,10,35,240,412,9,0,0,136,290
"COG2124",1391,4012,3388,3162,3979,3784,5173,4320,1419,4909,3578,3893,4980,1332,7004,3909,4367,2345,4526,3696,2619,4762,1795,2359,2648,4583,2872,3993,2342,455,3717,4403,3839,3489,4271,3778,3299,2771,5712,4856,3211,4951,4753,4666,5041,5165,3937,5569,932,1647,2520,2647,1290,2602,6047,1536,2003,5165,2982,1463,1776,2444,2771,3112,3238,1736,344,862,3112,2376,1639,2497,1959,1894,2362,2622,1702,1581,2640,2833,2140,1429,2358,3585,3461,3936,1513,2515,1352,1911,2399,589,814,2584,1281,723,6853,2026,3193,1632
"COG2125",21,112,109,61,186,218,366,192,38,182,65,63,220,161,21,118,119,913,113,293,23,43,98,45,42,63,15,198,34,800,153,154,77,77,299,616,103,6,218,123,96,292,127,680,113,299,139,724,29,97,194,302,189,58,0,11,119,0,92,3,66,81,618,254,297,347,33,0,237,57,15,557,33,47,58,129,1,142,70,751,630,100,71,123,0,167,35,71,268,627,749,17,23,183,278,1,0,0,99,192
"COG2126",0,3,1,0,12,5,7,6,4,4,6,7,10,11,4,1,3,4,5,61,0,1,3,0,1,3,1,15,0,61,7,9,3,7,17,2,8,0,17,11,9,18,12,18,1,10,10,5,0,3,13,14,14,2,0,0,5,0,4,6,5,4,5,4,10,8,2,0,11,1,8,6,0,0,1,5,0,1,5,3,3,4,1,2,0,10,3,4,9,6,3,0,0,18,8,0,0,0,1,2
"COG2127",907,343,656,731,849,579,364,555,703,554,822,1090,451,831,908,822,546,491,711,702,470,486,363,896,704,906,771,920,907,432,684,628,685,683,512,386,808,664,469,827,484,411,769,435,630,416,671,426,726,1743,580,840,319,846,655,690,831,521,762,422,785,673,507,352,512,422,469,386,432,967,450,400,699,1106,717,876,482,1249,664,397,258,1079,727,333,788,528,736,691,354,287,404,496,910,993,322,701,633,586,612,378
"COG2128",517,894,921,912,1061,1062,1121,924,507,1058,933,1273,1034,944,638,963,1012,1061,890,909,928,957,1321,930,1079,1109,859,785,973,700,1107,1051,1039,1018,1056,2193,881,781,1059,1119,1215,1258,857,2143,1082,1083,969,2028,463,490,1336,873,1180,961,2004,1018,808,1737,975,837,1022,1181,2294,982,2446,1208,1044,502,1143,1074,742,1770,857,973,973,824,763,760,933,2038,972,842,993,1054,1640,1195,1152,978,1569,1414,2078,835,550,838,1493,1294,1739,787,1634,1371
"COG2129",11,1,7,5,17,6,13,3,28,38,2,2,11,440,78,27,0,32,7,5,1,1,105,1,5,3,0,47,0,2548,1,11,1,0,13,18,4,0,8,28,7,7,21,16,17,29,25,11,95,10,24,32,376,6,38,1,4,22,5,6,4,0,13,2,28,17,2,25,15,4,19,16,3,2,2,12,0,3,1,14,9,3,5,2,38,13,2,4,195,13,22,49,98,43,198,1,56,0,7,29
"COG2130",626,2238,1382,1648,1944,1625,2621,2125,525,1943,1827,2083,2670,1198,1186,1390,1710,904,1792,2038,1389,2366,988,1458,1720,1991,1601,1770,1956,537,2068,1900,1678,1725,1634,1380,1905,1544,1779,1446,1768,2173,1922,1394,2258,2429,1655,1430,365,940,1935,1911,565,1836,1676,2022,1711,1522,1987,1928,1713,1722,1377,2155,1362,1598,1530,612,2178,1700,1802,1373,1672,1633,1638,1277,1956,1110,1785,1338,1252,1572,1452,1535,1095,2233,2044,1500,1191,1616,1556,1181,631,1819,954,1849,1394,1785,1700,1104
"COG2131",3741,474,359,302,492,638,586,483,3321,430,350,464,587,1144,1657,1306,395,1311,1018,605,356,425,685,356,415,355,361,396,273,2813,558,518,418,444,733,1023,422,396,615,798,422,671,546,995,504,753,552,1082,8217,402,433,484,877,478,1417,265,448,756,458,465,332,367,949,636,665,583,264,1994,495,366,493,972,533,337,308,630,440,547,508,912,876,361,477,476,554,1430,263,423,864,932,1020,949,2926,379,907,123,566,399,361,635
"COG2132",1669,355,298,207,672,497,1170,834,1105,750,234,609,342,4901,3116,5444,382,5903,438,419,432,185,917,960,754,710,970,696,160,1567,731,702,144,448,403,4044,130,548,880,402,844,842,338,3112,313,715,867,3627,1682,280,1236,515,574,275,8406,318,222,9087,347,502,291,938,3677,875,1636,2042,2798,4612,791,318,745,2866,208,829,371,281,440,883,289,3044,2960,1707,492,145,6193,585,210,315,1961,2629,2658,2546,1751,702,1714,2894,7688,1249,2189,1865
"COG2133",2115,6304,4962,4667,5209,5336,6870,5534,2107,5371,5075,4802,5956,2968,2231,3875,5481,5738,4714,5298,5533,6011,4624,3750,4147,5043,5454,4871,4767,3195,5714,5203,5665,5468,5551,6689,5329,5362,4556,4000,5352,6416,4478,6646,5103,6099,5342,5919,1607,3249,5902,5121,4117,5228,4413,5299,5511,3194,5292,3217,5150,5317,6098,6166,6004,6256,4788,2552,6345,3571,2967,5780,5476,3263,4598,4873,6232,3796,5506,6619,7401,4672,4417,6172,4078,5571,5301,4980,4985,7267,6144,3563,1663,4855,5089,5895,4564,4834,5084,4958
"COG2135",596,1436,1514,1653,1343,1230,1032,1343,614,1317,1569,1513,1126,696,554,831,1547,625,1112,1286,1574,1541,1110,1569,1476,1458,1606,1390,1777,669,1291,1367,1329,1427,1151,1139,1539,1570,1227,1383,1236,1196,1417,1074,1270,1137,1548,1022,340,2059,859,931,732,1129,685,1095,1123,689,1025,75,1167,865,781,895,794,677,452,650,807,1034,145,686,999,1039,1113,1009,1475,1085,964,679,539,1012,1037,1119,804,855,1172,1034,740,646,750,372,304,924,740,718,915,745,884,660
"COG2136",0,0,13,3,28,24,58,11,12,8,2,1,54,0,0,3,11,0,20,167,0,1,0,1,11,3,1,98,0,0,3,42,9,10,38,0,13,5,40,56,7,22,54,0,20,64,17,0,0,2,16,47,0,2,0,1,8,0,21,19,2,4,0,5,0,2,8,0,37,11,48,0,1,3,3,7,2,4,16,0,0,2,1,1,0,15,4,9,0,0,0,1,1,117,0,0,0,0,0,0
"COG2137",276,418,303,260,304,360,323,272,180,322,325,314,487,762,356,485,275,369,348,243,430,485,591,269,351,396,408,263,365,615,300,277,316,285,370,441,331,305,280,253,413,371,264,531,421,340,324,553,132,167,389,294,740,326,239,484,346,170,304,380,271,342,553,371,673,512,633,466,307,295,695,675,359,259,243,258,370,201,392,529,406,337,319,352,345,399,423,271,702,542,591,549,219,283,717,898,412,383,538,730
"COG2138",55,95,944,1265,1145,336,627,666,302,685,599,1346,288,243,95,210,434,1300,386,771,503,156,521,1598,998,508,439,1172,776,112,613,473,632,755,571,1121,555,399,472,846,452,506,765,1203,436,384,624,1269,76,2270,940,1018,395,579,323,392,600,250,673,344,961,620,1335,498,708,568,49,60,539,1741,492,1023,496,1785,1156,706,239,1653,416,1333,1010,1252,1022,63,299,524,548,868,689,828,1321,49,48,1141,586,56,259,314,452,626
"COG2139",12,50,66,40,116,173,222,143,23,98,43,44,102,53,11,57,63,316,57,216,16,24,40,25,37,33,0,132,15,414,108,76,77,64,200,243,50,2,117,61,80,169,75,241,76,174,89,301,25,57,112,170,76,37,0,6,87,0,64,5,31,47,229,163,164,170,20,0,149,31,28,186,30,27,33,86,0,59,52,278,384,57,27,61,1,124,9,47,112,269,293,5,13,122,125,0,0,1,40,75
"COG2140",9,9,16,24,31,25,32,22,3,27,8,21,9,19,2,23,17,26,35,23,5,25,33,14,31,2,3,12,4,92,42,32,24,45,32,34,30,20,16,22,45,61,9,45,25,20,32,31,3,15,63,26,40,19,0,1,23,4,19,0,11,12,42,17,50,37,12,0,24,33,2,27,38,23,24,5,4,18,28,38,27,20,16,11,1,37,3,15,35,54,33,9,4,16,28,0,5,12,20,54
"COG2141",1667,4128,3531,3334,8542,3834,6747,4949,1758,4993,5133,7625,4957,1462,3315,3303,4920,5740,4497,4565,2595,4853,6541,2983,3467,5513,3011,4221,2843,1246,4218,4605,4834,4574,5298,17526,3913,3427,6028,4895,6705,7441,4495,17006,4944,5826,3706,12633,1571,1572,19018,7758,8433,5331,4594,3940,4441,5252,6988,3335,4604,6150,27473,11060,28904,16497,3620,5303,9078,6097,3540,16979,4409,4540,4639,5567,4826,4377,5678,23839,16548,5730,5324,7962,3684,10136,4281,6492,13169,19661,28091,2906,2105,6376,12369,3306,7680,3788,15401,11035
"COG2142",205,239,282,296,202,271,228,270,168,248,256,247,282,341,268,363,352,134,283,190,265,279,106,285,292,410,354,162,305,146,292,265,257,207,226,132,277,281,290,342,291,256,267,134,314,262,257,131,160,122,213,166,93,342,331,378,265,401,273,74,270,266,182,255,156,214,379,290,235,287,108,144,309,225,336,329,251,175,353,123,156,234,396,345,407,307,325,301,143,168,132,340,172,159,98,527,446,244,242,103
"COG2143",66,136,119,82,87,187,112,112,25,90,127,164,171,30,104,129,114,41,178,137,35,166,198,83,93,172,254,126,88,19,227,124,83,89,91,248,163,196,91,130,66,152,99,130,170,118,179,113,22,95,57,118,132,230,92,98,119,218,168,214,86,148,104,50,173,75,12,23,128,105,200,162,234,171,102,112,276,134,264,135,12,61,87,81,32,144,100,113,199,88,131,21,42,169,226,14,123,298,77,224
"COG2144",42,12,86,153,68,5,19,102,1,85,59,29,1,62,195,58,2,133,7,15,124,0,5,430,237,43,113,34,481,34,25,38,0,30,7,72,0,3,9,49,2,27,7,87,33,8,21,108,9,4,72,53,14,2,1,406,6,116,5,0,537,18,96,1,160,9,8,0,20,479,0,48,7,281,70,12,38,11,1,80,16,5,198,0,99,7,579,124,26,53,87,3,11,40,25,23,11,3,55,22
"COG2145",48,26,49,59,22,28,25,40,37,20,20,20,11,15,21,55,43,43,20,40,43,90,8,91,96,80,164,11,155,14,40,27,16,46,12,124,58,138,15,44,30,28,22,31,29,25,58,12,29,47,53,22,77,83,82,281,108,49,80,86,166,35,59,25,34,31,39,324,56,93,155,28,171,97,119,72,90,79,59,29,0,54,161,61,113,38,277,57,33,42,6,48,39,15,18,1385,111,112,76,17
"COG2146",556,516,343,306,617,436,827,508,388,561,395,507,543,729,465,779,446,1215,323,523,314,442,428,324,339,435,200,610,258,307,558,567,362,384,581,1136,283,204,485,432,663,750,370,1114,470,707,432,1235,444,183,676,620,429,334,1016,172,301,372,407,291,318,406,1287,793,866,780,638,1259,652,332,279,873,233,274,333,314,163,338,298,1145,826,403,380,515,542,682,289,392,616,919,1183,808,415,508,582,522,509,220,551,617
"COG2147",21,99,99,74,169,190,246,156,20,136,50,63,178,69,14,110,90,607,104,235,24,48,72,33,57,56,5,141,34,395,175,121,86,58,244,413,64,2,218,97,96,216,105,566,104,246,131,575,21,72,159,228,108,73,0,18,112,0,89,9,50,56,509,192,238,281,36,0,188,73,25,425,25,49,55,99,0,142,69,507,507,79,58,125,0,196,40,66,193,492,587,6,18,130,212,3,0,2,83,167
"COG2148",1164,1859,1622,1485,1559,1822,1430,1896,1392,1931,1654,1563,1384,3225,1323,2093,2005,2435,1533,1362,1663,1646,2443,1639,1251,1230,1471,1618,1751,2399,2028,1816,1806,2124,2186,2530,1545,1563,1775,1398,2090,1516,1652,1964,1734,1687,1986,1802,789,2493,1834,1567,2483,1917,2294,1426,1798,1932,1852,2197,1550,2110,1925,1673,1957,2117,3747,1657,1546,1505,2282,1665,1779,1579,1767,1718,1713,2744,1777,1848,1327,2924,1573,1954,2428,1455,1478,1740,2708,1680,1608,2207,1105,1610,2737,2224,3465,1793,2919,2111
"COG2149",0,0,0,2,0,2,2,14,7,3,0,2,2,8,5,11,11,3,5,7,3,0,0,2,7,5,0,16,0,4,6,3,1,2,1,17,1,1,0,10,1,2,47,21,2,0,8,2,0,7,1,12,0,9,0,2,4,0,6,2,0,9,7,0,1,4,6,18,7,2,0,0,0,1,5,11,0,17,5,4,0,5,0,1,6,0,1,3,1,6,0,5,2,15,1,0,0,13,13,2
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,12,0,0,2,0,0,0,3,0,0,1,0,10,0,0,0,0,0,0,0,0,0,7,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,13,3,9,0,0,0,16,0,0,0,0,1
"COG2151",1344,1303,1006,891,986,1172,1375,1098,1037,1128,1058,850,1193,808,1642,947,1131,1056,1190,1016,1166,1241,1249,823,911,1016,1103,892,859,1083,1089,1102,1158,1072,1338,1440,1152,1112,1181,919,1181,1182,1017,1392,1102,1249,1102,1524,1309,743,1159,973,1289,1000,832,923,1231,849,1008,1020,997,1028,1370,1304,1431,1253,665,173,1212,815,987,1303,1065,672,925,1063,910,875,977,1562,1711,889,893,1235,735,1102,906,1048,1405,1602,1421,753,1792,875,1427,966,725,842,1049,1301
"COG2152",19,10,8,19,31,17,4,47,16,13,12,19,14,256,77,56,22,83,22,7,39,67,30,52,28,37,48,5,67,445,36,14,13,75,30,453,35,44,16,14,39,41,6,96,30,10,83,51,40,53,83,11,137,21,144,105,25,139,18,550,93,50,49,5,35,53,14,18,15,18,283,99,15,21,37,15,48,44,14,115,19,57,18,6,125,16,96,24,53,111,29,14,25,6,77,15,192,19,57,79
"COG2153",206,459,294,257,257,468,181,219,130,217,433,274,483,235,100,287,387,220,415,303,331,574,87,315,349,487,553,302,461,172,457,372,299,245,254,179,421,486,282,256,276,264,256,169,439,333,433,140,110,304,170,327,130,570,175,533,444,67,414,618,306,342,118,250,135,183,709,38,261,265,582,92,667,355,276,293,865,283,572,145,120,279,276,359,123,321,456,221,111,96,91,332,227,249,96,24,341,600,485,125
"COG2154",835,1372,1234,1203,1178,1153,1296,1221,679,1272,1302,1157,1272,611,737,462,1228,670,1183,1266,1460,1269,587,1117,1226,1130,1285,1239,1359,386,1240,1173,1262,1155,1168,970,1273,1211,1072,970,1128,1233,1098,1053,1227,1212,1146,1030,1171,1228,1060,1286,523,1264,602,1325,1286,377,1200,1107,1275,1237,933,1368,1034,1052,423,227,1265,1156,958,939,1265,1032,1121,1125,1305,1156,1234,1120,1368,910,1195,1337,611,1210,1345,1163,620,1202,1116,479,873,1290,578,388,563,1298,794,680
