"","DLM022","NOM007","DLF014","NLM029","DOF011","NLM009"
"COG1900",6,0,0,0,0,0
"COG1902",114,38,105,57,24,20
"COG1903",11,14,29,36,25,6
"COG1904",27,32,44,27,48,45
"COG1905",20,3,9,4,5,2
"COG1906",0,1,1,1,0,0
"COG1908",7,1,4,1,1,0
"COG1910",4,1,1,0,1,1
"COG1912",1,0,3,0,1,0
"COG1913",0,0,0,0,10,28
"COG1914",10,13,54,16,34,5
"COG1915",8,0,2,0,0,0
"COG1917",24,57,44,43,23,36
"COG1918",45,55,41,65,51,77
"COG1921",8,3,17,2,1,1
"COG1922",14,32,15,8,29,9
"COG1923",8,3,0,2,1,1
"COG1924",97,85,145,127,57,95
"COG1925",36,27,29,28,10,10
"COG1928",14,7,0,8,0,0
"COG1929",25,18,43,32,32,34
"COG1930",2,0,1,1,0,0
"COG1932",39,59,61,35,38,48
"COG1934",1,1,0,0,0,0
"COG1937",13,2,16,20,8,5
"COG1939",15,19,15,21,6,7
"COG1940",118,91,287,101,175,66
"COG1941",4,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",60,14,72,14,52,5
"COG1944",3,1,1,3,3,2
"COG1945",1,0,0,0,0,0
"COG1946",3,0,7,0,0,0
"COG1947",20,42,53,34,35,41
"COG1949",2,0,7,1,0,0
"COG1950",0,0,1,2,0,0
"COG1951",43,54,31,46,63,77
"COG1952",2,3,0,0,0,0
"COG1953",1,0,3,0,1,0
"COG1954",3,6,1,2,2,1
"COG1956",10,13,4,7,12,13
"COG1957",15,6,60,12,3,0
"COG1959",40,28,47,31,32,28
"COG1960",55,56,107,45,79,69
"COG1961",788,541,233,453,165,199
"COG1963",9,11,3,5,1,0
"COG1964",5,0,0,2,1,1
"COG1965",2,1,0,0,0,0
"COG1966",51,72,70,99,109,81
"COG1968",45,64,45,49,59,50
"COG1969",5,0,1,0,12,0
"COG1970",20,29,24,19,19,13
"COG1971",28,29,30,25,11,12
"COG1972",13,2,5,0,11,2
"COG1974",37,26,45,31,42,20
"COG1975",26,9,38,16,21,6
"COG1977",1,1,0,0,0,0
"COG1979",24,21,57,18,37,13
"COG1982",42,48,75,64,38,44
"COG1983",12,3,1,4,5,1
"COG1984",2,1,1,5,0,4
"COG1985",21,27,36,47,54,63
"COG1986",5,5,0,0,0,0
"COG1987",1,0,0,6,0,0
"COG1988",2,0,6,3,0,1
"COG1989",16,14,15,24,9,2
"COG1990",4,2,0,2,0,1
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",10,8,6,13,6,11
"COG1995",13,32,22,13,29,32
"COG2000",10,1,3,2,0,0
"COG2001",33,19,17,28,8,5
"COG2002",28,33,22,23,3,11
"COG2003",48,34,37,52,35,75
"COG2005",6,2,7,0,0,1
"COG2006",5,3,11,6,18,3
"COG2008",25,22,49,10,9,21
"COG2009",1,2,1,2,3,1
"COG2010",1,0,0,0,0,0
"COG2011",15,12,27,13,10,8
"COG2013",8,22,12,24,6,3
"COG2014",0,0,0,0,0,0
"COG2015",14,5,3,2,2,6
"COG2017",93,97,88,116,173,153
"COG2020",1,0,8,0,1,0
"COG2021",9,1,0,1,0,1
"COG2022",16,10,24,25,34,15
"COG2025",48,48,45,46,34,60
"COG2026",9,1,3,4,0,0
"COG2027",17,8,36,9,13,11
"COG2030",7,19,130,18,21,14
"COG2031",7,1,10,6,1,0
"COG2032",1,0,1,1,1,1
"COG2033",10,11,10,0,8,11
"COG2035",28,9,8,24,2,5
"COG2038",21,19,29,30,41,11
"COG2039",1,1,19,4,3,1
"COG2040",1,0,12,0,0,0
"COG2041",2,0,0,0,0,0
"COG2043",3,0,0,0,0,0
"COG2045",9,1,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",6,1,6,1,0,0
"COG2049",3,1,5,2,2,6
"COG2050",20,14,21,17,32,28
"COG2052",13,2,7,9,2,1
"COG2055",23,2,8,7,0,1
"COG2056",1,0,0,0,1,1
"COG2057",7,1,11,3,1,0
"COG2059",48,51,28,42,88,91
"COG2060",35,15,8,12,40,5
"COG2062",1,1,22,0,0,1
"COG2063",4,0,0,0,0,0
"COG2064",6,2,1,6,0,1
"COG2065",5,1,13,1,3,0
"COG2066",14,32,3,20,12,7
"COG2067",12,5,0,9,9,53
"COG2068",12,5,29,5,9,2
"COG2069",3,0,4,0,1,1
"COG2070",34,36,36,47,45,20
"COG2071",17,56,38,23,62,78
"COG2072",0,0,0,0,0,0
"COG2073",12,12,22,12,27,8
"COG2076",9,16,3,1,8,1
"COG2077",5,9,2,6,4,1
"COG2078",3,0,21,0,1,66
"COG2079",6,3,9,1,1,1
"COG2080",28,8,47,7,11,6
"COG2081",35,29,27,71,35,50
"COG2082",15,14,13,16,12,1
"COG2084",22,4,30,4,15,1
"COG2085",0,0,3,0,0,2
"COG2086",40,26,39,33,37,39
"COG2087",16,11,10,18,19,6
"COG2088",23,23,32,33,0,7
"COG2089",17,19,6,16,11,120
"COG2091",7,13,11,4,3,0
"COG2094",2,1,13,0,0,1
"COG2095",9,5,2,8,11,8
"COG2096",9,26,1,15,9,8
"COG2099",12,9,9,28,16,6
"COG2102",6,2,0,1,0,0
"COG2103",6,11,13,14,18,15
"COG2104",0,0,3,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",1,0,0,1,0,0
"COG2108",2,1,0,4,0,0
"COG2109",7,14,21,18,19,6
"COG2110",16,9,21,22,44,13
"COG2111",6,0,0,0,0,0
"COG2113",8,1,1,2,8,3
"COG2114",0,2,0,1,0,0
"COG2115",16,7,8,5,8,1
"COG2116",7,25,15,11,8,11
"COG2119",1,2,5,2,3,1
"COG2120",13,4,0,7,0,1
"COG2121",1,0,0,0,0,0
"COG2122",3,0,0,0,0,0
"COG2127",2,7,1,4,10,19
"COG2128",2,0,1,0,0,0
"COG2129",4,4,9,17,3,2
"COG2130",0,0,0,0,1,0
"COG2131",26,39,13,30,29,41
"COG2132",8,0,1,0,0,0
"COG2133",1,0,0,0,0,0
"COG2134",2,0,0,0,0,0
"COG2135",5,1,13,2,1,2
"COG2137",21,12,2,10,1,1
"COG2140",1,1,3,0,2,1
"COG2141",6,3,0,1,1,1
"COG2142",1,0,0,0,0,0
"COG2143",0,1,0,0,0,0
"COG2145",16,15,44,18,45,43
"COG2146",1,0,0,0,0,0
"COG2148",91,179,84,118,154,162
"COG2149",0,0,0,0,0,0
"COG2151",5,4,9,9,13,30
"COG2152",29,31,26,43,57,37
"COG2153",5,4,3,2,0,2
"COG2155",7,12,4,8,0,2
"COG2156",12,6,0,6,19,0
"COG2158",6,2,4,2,0,1
"COG2159",7,4,24,11,6,6
"COG2160",19,17,17,27,41,45
"COG2161",5,1,0,2,0,1
"COG2162",2,0,5,2,1,0
"COG2163",0,0,0,0,0,0
"COG2165",6,3,0,0,0,0
"COG2166",7,10,3,11,17,22
"COG2168",1,0,0,0,0,0
"COG2169",16,2,1,0,2,2
"COG2170",1,0,0,0,0,0
"COG2171",8,0,18,5,1,0
"COG2172",29,15,6,19,1,2
"COG2173",10,3,6,10,10,4
"COG2175",1,0,0,0,0,0
"COG2176",167,97,124,157,61,37
"COG2177",57,57,40,60,43,48
"COG2179",15,12,5,17,1,6
"COG2180",2,0,0,1,0,0
"COG2181",2,1,0,2,0,0
"COG2182",23,30,59,15,3,7
"COG2183",89,93,59,73,85,108
"COG2184",30,40,30,21,75,21
"COG2185",33,39,8,30,49,14
"COG2186",38,11,54,31,29,14
"COG2188",30,18,60,19,43,14
"COG2189",29,19,45,50,131,88
"COG2190",32,15,145,25,38,10
"COG2191",6,0,0,1,0,0
"COG2192",4,12,11,5,0,0
"COG2193",4,1,3,3,5,0
"COG2194",55,22,49,23,93,62
"COG2195",107,113,113,117,142,170
"COG2197",99,77,148,111,134,79
"COG2198",27,3,0,1,0,1
"COG2199",130,180,128,106,24,28
"COG2200",60,60,61,142,9,26
"COG2201",1,9,1,15,1,2
"COG2202",62,7,1,8,4,3
"COG2203",2,8,0,5,0,0
"COG2204",172,166,25,149,252,175
"COG2205",76,40,28,24,74,48
"COG2206",27,95,34,69,26,30
"COG2207",716,601,372,371,345,244
"COG2208",64,41,36,41,8,23
"COG2209",6,24,0,4,26,30
"COG2210",12,54,14,25,25,12
"COG2211",96,100,185,131,241,83
"COG2212",0,0,0,0,0,0
"COG2213",16,1,22,1,27,3
"COG2214",32,29,26,19,13,19
"COG2215",1,0,0,0,0,0
"COG2216",29,13,8,18,33,1
"COG2217",247,182,276,223,164,103
"COG2220",45,76,36,47,71,43
"COG2221",6,8,20,19,8,7
"COG2222",16,10,13,11,7,4
"COG2223",2,0,1,1,0,0
"COG2224",1,0,0,0,0,0
"COG2225",5,0,0,0,1,0
"COG2226",14,23,31,14,27,24
"COG2227",2,4,0,3,0,0
"COG2230",5,5,40,6,9,2
"COG2231",1,0,11,0,0,0
"COG2233",45,27,57,83,97,82
"COG2234",37,35,22,31,52,19
"COG2235",15,1,4,5,0,1
"COG2236",0,0,0,0,1,0
"COG2239",56,56,31,62,28,40
"COG2240",27,17,41,29,34,24
"COG2241",20,15,31,32,19,10
"COG2242",22,11,31,25,16,9
"COG2243",14,14,22,18,23,4
"COG2244",184,180,183,209,162,359
"COG2246",8,10,19,3,5,2
"COG2247",0,0,0,0,0,1
"COG2249",5,3,6,1,3,2
"COG2250",0,0,0,1,0,0
"COG2252",49,53,90,58,38,52
"COG2253",0,0,0,6,0,17
"COG2255",46,36,44,45,38,38
"COG2256",67,58,65,59,37,55
"COG2257",0,2,1,9,0,3
"COG2258",17,5,17,6,5,3
"COG2259",2,5,3,6,1,0
"COG2261",0,0,0,0,0,0
"COG2262",48,61,60,18,30,23
"COG2264",30,41,20,47,46,30
"COG2265",82,83,80,84,61,73
"COG2267",32,19,33,30,8,17
"COG2268",45,30,11,32,7,13
"COG2269",4,0,0,0,0,0
"COG2270",8,11,30,10,8,6
"COG2271",14,15,6,7,5,6
"COG2272",6,20,36,35,77,86
"COG2273",25,41,18,33,57,18
"COG2274",62,39,22,60,183,202
"COG2301",10,29,7,9,4,1
"COG2302",19,20,22,25,12,12
"COG2303",0,0,0,0,0,0
"COG2304",38,105,19,43,101,64
"COG2306",0,1,0,2,0,0
"COG2307",0,0,18,0,0,0
"COG2308",0,0,46,0,0,0
"COG2309",34,21,31,32,29,9
"COG2310",1,77,0,3,1,26
"COG2311",22,17,7,12,31,29
"COG2312",0,0,0,1,0,0
"COG2313",8,1,0,0,0,1
"COG2314",0,2,10,2,0,0
"COG2315",26,22,14,26,18,14
"COG2316",18,3,23,2,1,2
"COG2317",21,7,3,4,0,4
"COG2318",0,0,0,0,0,0
"COG2319",3,50,0,6,75,0
"COG2320",9,2,1,2,5,1
"COG2321",6,1,0,0,0,0
"COG2323",34,30,6,16,5,11
"COG2326",14,11,36,14,6,11
"COG2327",16,14,12,8,7,3
"COG2329",0,2,0,1,0,0
"COG2331",0,0,4,0,0,0
"COG2332",0,1,0,0,0,1
"COG2333",92,52,90,51,27,7
"COG2334",4,8,1,2,0,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",58,18,9,51,19,10
"COG2339",2,2,3,2,1,1
"COG2340",8,11,6,29,1,1
"COG2342",0,1,0,0,0,0
"COG2344",26,24,21,22,20,10
"COG2346",0,0,0,0,0,0
"COG2348",30,25,3,18,1,4
"COG2350",3,0,0,0,0,0
"COG2351",1,4,0,0,0,0
"COG2352",2,4,46,0,0,2
"COG2353",0,0,0,0,0,0
"COG2354",3,0,0,0,1,1
"COG2355",39,57,15,27,55,76
"COG2356",3,24,0,8,0,9
"COG2357",38,24,59,56,27,17
"COG2358",19,11,16,33,2,12
"COG2359",3,5,2,3,3,0
"COG2360",3,8,1,9,24,30
"COG2361",9,19,0,3,9,5
"COG2362",9,0,4,3,1,0
"COG2363",1,0,0,1,0,0
"COG2364",19,32,41,22,32,39
"COG2365",16,17,7,24,14,9
"COG2366",0,0,0,0,0,0
"COG2367",10,20,10,26,58,65
"COG2368",15,3,10,0,1,0
"COG2369",2,2,0,12,0,1
"COG2371",0,1,1,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",36,62,5,59,150,153
"COG2374",3,1,4,1,2,0
"COG2375",1,0,0,0,0,1
"COG2376",18,2,38,3,42,1
"COG2377",7,3,1,11,0,3
"COG2378",42,20,3,10,8,9
"COG2379",7,4,0,16,3,6
"COG2382",18,41,1,48,106,36
"COG2384",14,11,23,18,17,2
"COG2385",41,34,41,74,27,18
"COG2386",1,0,0,1,0,0
"COG2388",4,2,7,2,2,1
"COG2390",4,5,25,5,19,2
"COG2391",5,0,0,1,0,0
"COG2404",2,1,1,0,0,0
"COG2405",0,0,0,1,0,1
"COG2406",3,0,0,0,0,0
"COG2407",50,70,46,63,119,41
"COG2409",1,0,4,0,0,0
"COG2414",13,4,0,6,4,5
"COG2421",2,1,3,4,0,2
"COG2423",15,6,2,2,0,0
"COG2425",9,4,0,10,25,36
"COG2426",11,2,2,0,0,2
"COG2431",17,26,5,14,42,22
"COG2440",2,0,5,0,0,0
"COG2452",0,2,24,4,3,31
"COG2453",0,0,0,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",3,33,12,26,5,13
"COG2501",9,8,6,9,1,4
"COG2502",29,23,10,15,34,49
"COG2503",1,0,0,0,0,1
"COG2508",53,60,123,76,16,24
"COG2509",67,78,95,119,71,66
"COG2510",12,6,7,16,2,4
"COG2513",8,5,0,7,1,76
"COG2514",0,0,0,0,0,0
"COG2515",4,0,6,1,0,2
"COG2516",4,1,0,1,0,0
"COG2518",0,0,0,0,0,0
"COG2519",2,0,12,0,0,0
"COG2602",7,3,6,9,0,1
"COG2603",1,0,0,0,0,0
"COG2604",0,11,8,3,4,3
"COG2605",26,39,18,30,31,13
"COG2606",34,14,32,33,12,10
"COG2607",15,35,30,33,22,9
"COG2608",15,7,13,10,3,8
"COG2609",0,1,0,0,0,0
"COG2610",29,10,73,15,29,10
"COG2703",0,10,0,14,1,7
"COG2704",25,11,6,15,20,8
"COG2706",10,20,31,12,36,13
"COG2707",2,0,0,0,4,2
"COG2710",12,11,58,18,1,3
"COG2715",29,33,11,15,45,56
"COG2716",0,0,0,0,0,0
"COG2717",4,0,0,0,1,0
"COG2718",1,0,0,1,0,0
"COG2719",1,0,0,0,0,0
"COG2720",53,38,33,14,2,5
"COG2721",27,26,34,36,35,52
"COG2723",34,39,134,65,36,28
"COG2730",36,43,25,135,52,191
"COG2731",10,16,14,19,25,29
"COG2732",1,0,0,0,0,0
"COG2733",1,0,30,0,18,0
"COG2738",10,5,10,16,14,13
"COG2739",14,13,21,20,1,3
"COG2740",20,12,12,9,5,4
"COG2746",4,8,0,1,2,1
"COG2747",0,0,0,0,0,0
"COG2755",72,110,67,125,176,139
"COG2759",64,64,84,60,73,75
"COG2761",1,1,1,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",3,1,0,0,3,0
"COG2768",28,16,17,24,23,10
"COG2770",0,0,0,0,0,0
"COG2771",14,1,2,2,0,4
"COG2801",272,161,468,179,205,235
"COG2804",31,28,16,59,11,3
"COG2805",27,30,14,35,23,7
"COG2807",5,0,5,0,2,2
"COG2812",106,151,108,110,105,125
"COG2813",1,5,18,1,0,1
"COG2814",20,22,52,22,67,34
"COG2815",29,24,78,34,1,1
"COG2816",15,17,36,16,23,32
"COG2818",22,12,11,11,10,0
"COG2819",9,21,12,25,16,8
"COG2820",32,28,18,18,23,33
"COG2821",1,1,0,0,1,1
"COG2822",1,0,0,0,0,0
"COG2823",2,0,0,1,0,0
"COG2824",3,0,0,0,0,0
"COG2825",4,1,0,1,0,0
"COG2826",43,63,83,65,85,691
"COG2827",4,4,12,4,7,0
"COG2828",1,0,12,2,0,1
"COG2829",1,2,0,0,0,0
"COG2830",8,6,1,8,4,2
"COG2831",6,2,6,15,1,1
"COG2832",4,4,0,2,4,5
"COG2834",2,0,0,5,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,3,13,0,0,0
"COG2837",5,0,0,1,0,0
"COG2839",0,3,0,0,0,1
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",6,1,5,7,0,1
"COG2843",51,50,39,49,34,10
"COG2844",7,0,26,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",5,4,10,9,33,1
"COG2848",28,19,53,38,36,40
"COG2849",2,3,0,5,0,3
"COG2850",1,0,0,0,1,1
"COG2851",1,9,16,6,1,1
"COG2852",7,7,6,6,0,4
"COG2853",2,0,0,1,0,0
"COG2854",1,0,0,0,0,3
"COG2855",26,46,27,28,33,91
"COG2856",25,49,11,30,7,54
"COG2859",2,18,4,8,25,46
"COG2860",14,9,32,10,9,6
"COG2861",4,4,4,0,1,1
"COG2862",5,0,0,0,1,2
"COG2863",0,1,0,0,0,0
"COG2864",4,0,2,0,0,0
"COG2865",101,224,100,110,236,132
"COG2866",29,14,3,31,2,3
"COG2867",0,0,0,0,0,0
"COG2868",8,12,10,13,5,5
"COG2869",5,14,0,5,13,22
"COG2870",10,2,12,8,13,3
"COG2871",12,40,3,11,28,38
"COG2872",25,4,10,3,4,11
"COG2873",72,94,85,52,72,66
"COG2875",15,14,25,25,39,5
"COG2876",37,44,38,48,62,59
"COG2877",14,10,11,11,38,33
"COG2878",27,16,24,19,23,25
"COG2879",3,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",32,46,32,40,38,39
"COG2885",55,59,13,17,78,85
"COG2887",8,0,65,3,0,0
"COG2890",27,40,40,49,40,58
"COG2891",0,0,1,2,1,1
"COG2893",11,8,27,4,17,2
"COG2894",29,23,24,29,6,10
"COG2895",19,25,28,40,8,18
"COG2896",21,4,31,7,7,9
"COG2897",4,2,0,0,2,0
"COG2898",0,0,48,1,2,3
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,1
"COG2904",2,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",8,21,9,18,34,28
"COG2909",22,13,8,7,3,5
"COG2910",4,1,9,2,0,3
"COG2911",9,2,48,6,44,11
"COG2912",3,2,0,0,0,1
"COG2913",1,0,0,0,1,1
"COG2914",4,0,0,0,0,0
"COG2915",1,1,0,1,1,0
"COG2916",3,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",2,1,5,3,2,0
"COG2919",0,0,10,0,1,1
"COG2920",1,0,0,0,0,0
"COG2921",1,0,0,0,0,2
"COG2922",3,0,0,0,0,0
"COG2923",2,0,0,0,0,0
"COG2924",1,1,0,0,1,0
"COG2925",7,0,0,0,1,1
"COG2926",3,2,0,0,0,0
"COG2927",1,0,0,0,1,0
"COG2928",0,0,0,0,4,0
"COG2929",0,0,0,0,1,0
"COG2931",3,11,0,6,2,0
"COG2932",14,6,1,16,6,7
"COG2933",1,1,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",13,8,30,9,17,2
"COG2937",3,0,0,1,0,1
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",22,17,32,41,68,60
"COG2943",4,0,0,0,0,0
"COG2944",4,1,1,2,0,0
"COG2945",0,0,0,0,0,0
"COG2946",11,31,22,13,7,9
"COG2947",0,0,0,0,0,0
"COG2948",0,1,2,1,12,0
"COG2949",11,3,0,12,1,0
"COG2951",3,0,0,0,1,2
"COG2954",20,23,22,26,30,53
"COG2956",1,1,0,0,1,0
"COG2957",10,53,18,8,26,11
"COG2958",0,0,0,3,0,0
"COG2959",0,1,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",3,2,0,3,0,0
"COG2962",8,5,14,2,0,0
"COG2963",26,52,35,15,16,11
"COG2964",12,0,29,2,0,3
"COG2965",3,0,0,0,0,0
"COG2966",26,44,44,40,72,76
"COG2967",0,0,0,0,0,0
"COG2968",12,3,11,2,4,2
"COG2969",3,0,0,0,1,1
"COG2971",9,6,5,3,0,0
"COG2972",130,161,142,376,98,189
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,1,0,1
"COG2975",1,0,0,0,0,1
"COG2976",1,0,0,0,1,1
"COG2977",1,0,0,0,8,0
"COG2978",8,10,22,7,12,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,1,0
"COG2982",10,0,0,0,0,0
"COG2983",0,0,0,0,0,1
"COG2984",29,28,26,38,8,22
"COG2985",61,116,28,104,148,199
"COG2986",21,24,5,33,19,7
"COG2987",19,23,7,18,15,5
"COG2988",1,0,0,0,0,0
"COG2989",8,0,0,1,26,36
"COG2990",5,2,11,0,1,3
"COG2991",0,0,0,0,1,0
"COG2992",4,0,0,1,1,0
"COG2994",1,1,0,1,0,0
"COG2995",4,1,0,0,0,0
"COG2996",14,44,37,46,37,39
"COG2998",0,1,0,0,0,0
"COG2999",3,0,0,0,0,0
"COG3001",0,0,15,0,0,0
"COG3004",14,6,31,13,32,3
"COG3005",11,0,0,0,1,3
"COG3006",4,1,1,0,0,1
"COG3007",0,7,3,0,4,0
"COG3008",6,3,0,0,0,3
"COG3009",0,0,0,0,0,0
"COG3010",6,9,14,6,9,5
"COG3012",1,0,0,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,9,1,3,19,34
"COG3016",0,0,0,7,7,9
"COG3017",3,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",11,23,2,15,34,48
"COG3022",13,31,8,16,28,41
"COG3023",47,11,4,31,100,36
"COG3024",0,0,0,0,0,0
"COG3025",8,4,1,3,8,0
"COG3026",3,1,0,0,0,0
"COG3027",7,0,0,1,1,0
"COG3028",0,0,0,0,1,1
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",5,0,0,0,0,0
"COG3033",5,3,0,5,2,1
"COG3034",0,0,2,0,1,0
"COG3036",0,1,0,0,0,0
"COG3037",4,0,62,1,14,1
"COG3038",5,0,0,0,0,0
"COG3039",36,17,4,16,2,19
"COG3040",6,1,0,2,1,0
"COG3041",11,13,12,7,28,25
"COG3042",0,0,0,0,0,0
"COG3043",2,1,0,0,0,0
"COG3044",8,5,9,2,0,1
"COG3045",1,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",4,2,0,1,1,0
"COG3049",63,40,46,49,16,18
"COG3050",2,0,0,0,1,2
"COG3051",12,19,15,13,3,9
"COG3052",5,6,2,6,0,3
"COG3053",5,22,5,6,1,10
"COG3054",2,0,0,0,0,1
"COG3055",12,16,5,8,15,3
"COG3056",2,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,1,0,1,0
"COG3059",7,3,2,9,4,1
"COG3060",2,0,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",4,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",1,1,0,0,0,0
"COG3067",1,3,0,0,0,1
"COG3068",2,0,0,0,0,0
"COG3069",8,9,4,16,4,14
"COG3070",14,7,2,7,1,3
"COG3071",1,0,0,0,1,0
"COG3072",3,3,0,1,1,1
"COG3073",3,1,0,0,0,0
"COG3074",1,1,0,0,0,1
"COG3075",1,8,0,2,6,3
"COG3076",2,1,0,0,0,0
"COG3077",14,21,15,14,7,5
"COG3078",3,0,0,0,0,0
"COG3079",4,0,0,0,0,0
"COG3080",1,0,0,0,0,1
"COG3081",2,0,0,0,0,0
"COG3082",2,0,0,0,0,0
"COG3083",7,4,0,6,0,1
"COG3084",2,1,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",3,0,0,0,0,0
"COG3087",4,0,0,0,0,1
"COG3088",1,1,0,0,0,2
"COG3089",0,0,0,0,0,0
"COG3090",9,9,14,21,18,13
"COG3091",0,0,1,0,1,0
"COG3092",1,1,1,0,1,0
"COG3093",8,15,2,5,1,12
"COG3094",2,1,0,0,0,0
"COG3095",0,1,0,0,1,0
"COG3096",2,3,0,0,1,1
"COG3097",1,0,0,0,0,0
"COG3098",2,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",2,0,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",38,10,19,16,5,3
"COG3104",37,55,5,27,29,42
"COG3105",1,0,0,0,0,0
"COG3106",0,1,0,0,1,0
"COG3107",0,0,0,0,0,2
"COG3108",2,0,0,0,0,1
"COG3109",5,0,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",5,1,0,0,4,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",4,1,0,0,0,2
"COG3118",2,2,15,0,0,0
"COG3119",257,149,80,240,258,64
"COG3120",2,0,0,0,0,0
"COG3121",17,1,0,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",2,0,0,2,1,0
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",7,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",4,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",2,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",2,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",12,14,9,10,23,12
"COG3143",0,0,0,0,0,0
"COG3144",5,6,0,26,1,1
"COG3145",1,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,6,0,0,0,1
"COG3151",1,0,0,0,0,0
"COG3152",9,1,24,0,2,1
"COG3153",13,4,5,8,6,1
"COG3154",0,0,0,0,0,0
"COG3155",2,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",9,1,0,0,1,0
"COG3158",6,23,51,12,33,32
"COG3159",2,1,0,0,1,0
"COG3160",2,0,0,0,0,0
"COG3161",2,0,0,0,0,0
"COG3162",1,0,0,0,0,1
"COG3164",9,1,0,1,0,1
"COG3165",1,0,0,0,0,0
"COG3166",1,2,0,0,0,0
"COG3169",8,16,4,5,6,12
"COG3171",2,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",3,2,0,0,0,1
"COG3174",6,2,4,17,6,0
"COG3176",14,50,4,26,86,107
"COG3177",76,67,99,74,88,62
"COG3178",13,25,3,12,56,42
"COG3179",0,0,0,0,0,0
"COG3180",3,0,0,0,0,0
"COG3181",5,4,1,11,5,5
"COG3182",7,5,6,3,7,1
"COG3183",0,7,0,2,20,1
"COG3185",0,0,0,0,0,0
"COG3187",6,14,1,6,5,3
"COG3188",37,2,0,1,2,0
"COG3189",5,2,3,4,4,1
"COG3190",0,0,0,0,0,0
"COG3191",12,3,18,9,3,0
"COG3192",8,1,2,0,1,2
"COG3193",5,1,0,0,1,1
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,3,2,0
"COG3199",1,0,0,0,0,0
"COG3201",9,20,7,9,6,20
"COG3203",21,5,0,2,4,8
"COG3204",2,0,0,0,0,0
"COG3206",9,29,13,20,90,57
"COG3208",0,0,0,1,3,1
"COG3209",62,58,38,105,114,220
"COG3210",18,7,4,24,4,0
"COG3211",0,0,0,0,0,0
"COG3212",5,1,1,0,7,0
"COG3213",0,0,0,0,0,1
"COG3214",8,1,0,0,0,0
"COG3216",0,0,0,0,0,0
