"","NLM017","NOM008","DLF006","NLF010","DOF004","NOM012"
"COG1900",0,0,1,0,0,0
"COG1902",53,51,71,29,97,63
"COG1903",45,26,18,13,15,12
"COG1904",26,55,28,55,50,42
"COG1905",16,11,24,8,14,13
"COG1906",5,3,4,1,7,3
"COG1908",1,1,0,4,1,0
"COG1910",0,2,1,2,2,14
"COG1912",0,0,2,0,0,0
"COG1913",0,3,0,0,0,0
"COG1914",21,24,27,33,33,18
"COG1915",3,0,0,0,1,4
"COG1917",52,60,33,42,35,32
"COG1918",49,77,62,42,91,77
"COG1921",4,3,4,2,2,1
"COG1922",18,18,29,41,23,17
"COG1923",1,0,4,3,0,3
"COG1924",51,22,75,37,70,81
"COG1925",29,14,24,13,26,18
"COG1928",14,1,1,0,3,8
"COG1929",43,39,27,20,37,14
"COG1930",1,0,1,0,0,1
"COG1932",31,48,46,39,54,50
"COG1934",1,1,1,0,1,0
"COG1937",7,3,14,8,9,14
"COG1939",13,7,14,5,5,9
"COG1940",150,133,137,102,154,113
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,1,0
"COG1943",24,8,61,60,21,47
"COG1944",0,1,6,9,8,0
"COG1945",0,0,1,0,0,1
"COG1946",0,1,1,1,2,0
"COG1947",37,13,48,23,33,31
"COG1949",1,1,0,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",55,42,41,70,45,64
"COG1952",0,2,4,1,3,1
"COG1953",3,4,3,2,0,0
"COG1954",1,1,4,3,3,3
"COG1956",11,16,13,11,11,12
"COG1957",4,13,18,5,6,3
"COG1959",31,20,37,16,28,44
"COG1960",61,80,71,25,28,28
"COG1961",282,369,528,195,337,596
"COG1963",13,1,3,0,2,1
"COG1964",0,0,1,0,3,0
"COG1965",0,2,1,0,0,1
"COG1966",42,69,40,58,85,63
"COG1968",35,49,38,32,40,49
"COG1969",1,2,1,4,2,0
"COG1970",14,14,21,16,18,27
"COG1971",27,26,26,29,20,29
"COG1972",2,5,15,5,14,1
"COG1974",20,26,43,13,38,39
"COG1975",10,11,15,14,12,13
"COG1977",1,1,1,0,0,0
"COG1979",57,74,55,77,46,28
"COG1982",11,13,30,26,50,33
"COG1983",10,11,7,13,7,4
"COG1984",1,3,13,0,3,4
"COG1985",35,47,36,36,43,37
"COG1986",0,1,2,0,0,0
"COG1987",7,0,2,2,2,1
"COG1988",0,0,2,4,2,0
"COG1989",5,2,10,3,12,13
"COG1990",0,1,5,0,1,2
"COG1992",0,0,2,0,1,0
"COG1993",0,0,2,1,1,1
"COG1994",4,3,12,2,2,16
"COG1995",16,33,23,40,23,22
"COG2000",1,3,9,3,7,12
"COG2001",27,10,22,25,22,14
"COG2002",17,3,17,6,20,37
"COG2003",39,20,55,36,49,45
"COG2005",1,0,4,2,3,4
"COG2006",13,12,6,11,5,10
"COG2008",30,40,33,43,48,36
"COG2009",0,1,2,5,3,1
"COG2010",0,0,0,0,0,0
"COG2011",14,14,18,10,3,17
"COG2013",1,2,12,2,17,10
"COG2014",0,0,0,0,0,0
"COG2015",2,5,17,0,4,13
"COG2017",142,138,92,81,45,55
"COG2020",1,0,1,1,0,0
"COG2021",0,0,6,0,1,1
"COG2022",14,21,11,29,18,20
"COG2025",42,33,63,25,47,59
"COG2026",0,1,6,0,0,0
"COG2027",26,23,21,36,18,12
"COG2030",14,15,19,20,18,18
"COG2031",5,3,8,2,4,1
"COG2032",1,1,2,0,2,0
"COG2033",4,2,7,4,3,4
"COG2035",5,8,12,4,11,9
"COG2038",23,25,21,54,48,18
"COG2039",3,1,2,1,1,1
"COG2040",2,1,1,1,4,1
"COG2041",0,1,2,0,2,0
"COG2043",0,0,0,0,1,1
"COG2045",0,0,0,0,1,0
"COG2046",0,0,1,0,0,0
"COG2048",3,3,8,0,7,2
"COG2049",2,2,10,1,3,5
"COG2050",7,24,16,33,35,21
"COG2052",10,2,9,2,7,7
"COG2055",3,5,12,5,6,5
"COG2056",2,0,1,0,2,1
"COG2057",4,1,13,2,3,7
"COG2059",51,80,58,75,78,81
"COG2060",47,54,32,69,46,23
"COG2062",1,0,1,0,1,0
"COG2063",0,0,2,0,0,4
"COG2064",0,0,0,5,0,0
"COG2065",1,4,7,1,1,7
"COG2066",29,38,22,26,20,4
"COG2067",11,12,13,8,11,13
"COG2068",2,2,3,1,6,5
"COG2069",0,1,3,0,0,3
"COG2070",59,40,50,34,75,43
"COG2071",26,39,37,34,31,42
"COG2072",0,0,0,0,0,0
"COG2073",42,26,23,37,36,9
"COG2076",13,4,8,13,4,9
"COG2077",12,13,33,30,21,7
"COG2078",0,0,1,0,3,3
"COG2079",1,8,6,4,8,5
"COG2080",12,15,26,15,15,15
"COG2081",27,25,35,19,41,69
"COG2082",28,21,15,9,20,13
"COG2084",7,10,15,4,8,7
"COG2085",0,0,0,0,0,0
"COG2086",40,44,27,32,37,32
"COG2087",11,10,20,22,27,12
"COG2088",11,10,25,7,12,10
"COG2089",41,25,21,12,23,13
"COG2091",1,5,14,2,13,5
"COG2094",0,0,1,0,0,2
"COG2095",23,29,37,61,34,13
"COG2096",34,30,21,29,18,8
"COG2099",44,36,18,38,43,18
"COG2102",2,1,4,1,3,4
"COG2103",13,23,14,21,13,14
"COG2104",1,1,1,0,2,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,2,0,0,0
"COG2108",2,1,3,0,2,1
"COG2109",18,13,15,5,4,12
"COG2110",14,22,39,25,20,37
"COG2111",0,2,8,0,2,3
"COG2113",10,11,12,13,36,3
"COG2114",0,0,0,0,1,1
"COG2115",22,34,21,22,18,19
"COG2116",24,3,14,7,17,22
"COG2119",3,0,1,6,2,1
"COG2120",6,10,18,5,10,10
"COG2121",0,0,0,0,1,0
"COG2122",0,0,3,0,0,1
"COG2127",1,2,4,2,2,3
"COG2128",0,0,5,0,1,0
"COG2129",4,4,1,2,15,9
"COG2130",0,1,0,1,1,0
"COG2131",27,34,24,24,20,97
"COG2132",4,0,1,1,6,0
"COG2133",2,0,2,0,1,2
"COG2134",0,0,0,1,0,0
"COG2135",4,1,2,0,1,2
"COG2137",1,5,10,0,5,9
"COG2140",19,1,4,1,4,6
"COG2141",1,0,6,2,4,0
"COG2142",0,0,2,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",7,8,12,13,14,13
"COG2146",0,0,1,1,1,0
"COG2148",184,158,151,156,161,157
"COG2149",0,0,0,0,3,0
"COG2151",6,16,12,9,12,16
"COG2152",131,71,37,84,71,44
"COG2153",1,5,3,0,2,1
"COG2155",2,0,4,1,2,6
"COG2156",8,16,12,17,25,4
"COG2158",0,1,2,0,2,4
"COG2159",8,10,28,10,10,10
"COG2160",68,65,36,39,40,37
"COG2161",0,1,0,3,2,2
"COG2162",2,0,1,1,3,0
"COG2163",0,0,0,0,0,0
"COG2165",1,5,12,0,3,0
"COG2166",22,29,19,24,16,15
"COG2168",2,0,2,1,0,0
"COG2169",6,4,14,3,15,7
"COG2170",0,0,1,0,0,0
"COG2171",1,0,7,0,1,6
"COG2172",14,9,24,11,15,31
"COG2173",25,18,30,24,9,8
"COG2175",0,0,1,1,1,0
"COG2176",71,42,74,22,32,47
"COG2177",41,48,45,27,37,42
"COG2179",6,4,16,3,13,17
"COG2180",3,3,4,0,1,2
"COG2181",1,0,2,3,5,0
"COG2182",54,7,22,17,33,53
"COG2183",47,62,58,65,83,72
"COG2184",20,10,13,1,10,30
"COG2185",78,64,55,65,71,30
"COG2186",23,29,36,17,34,37
"COG2188",49,25,47,36,40,45
"COG2189",12,22,38,20,21,35
"COG2190",32,39,35,11,38,28
"COG2191",0,0,5,1,1,5
"COG2192",1,1,4,0,9,1
"COG2193",1,6,14,16,5,5
"COG2194",35,34,69,68,74,46
"COG2195",119,146,174,135,134,127
"COG2197",309,247,136,262,150,122
"COG2198",3,2,32,0,13,0
"COG2199",199,63,150,54,197,144
"COG2200",42,30,94,38,93,55
"COG2201",18,2,2,5,15,8
"COG2202",33,20,34,28,31,13
"COG2203",1,0,9,0,1,0
"COG2204",230,420,209,259,230,151
"COG2205",48,60,68,51,58,62
"COG2206",72,9,26,30,42,68
"COG2207",1148,986,796,1546,773,720
"COG2208",16,8,30,16,20,43
"COG2209",7,13,5,12,10,13
"COG2210",35,53,26,76,41,19
"COG2211",99,100,202,101,111,188
"COG2212",0,0,0,0,0,0
"COG2213",2,1,9,7,6,7
"COG2214",25,26,30,26,32,29
"COG2215",0,0,1,1,1,1
"COG2216",45,41,37,42,32,20
"COG2217",140,142,186,160,205,169
"COG2220",73,78,77,59,62,51
"COG2221",5,3,13,7,13,6
"COG2222",2,24,14,7,11,13
"COG2223",0,0,1,0,0,2
"COG2224",1,1,2,0,0,0
"COG2225",0,1,3,0,3,0
"COG2226",15,22,24,26,26,11
"COG2227",9,11,8,7,7,12
"COG2230",5,0,14,4,1,3
"COG2231",0,0,0,0,0,0
"COG2233",55,49,81,69,84,96
"COG2234",57,81,57,95,58,32
"COG2235",0,1,14,0,0,2
"COG2236",0,2,0,0,1,0
"COG2239",47,67,51,27,48,54
"COG2240",25,32,40,39,35,27
"COG2241",22,32,19,34,42,15
"COG2242",29,28,23,24,30,20
"COG2243",19,16,21,13,21,12
"COG2244",259,255,188,220,223,222
"COG2246",10,4,10,4,3,24
"COG2247",0,0,0,0,0,0
"COG2249",9,9,11,10,14,5
"COG2250",0,0,0,0,0,0
"COG2252",32,23,44,21,45,53
"COG2253",0,0,1,0,1,0
"COG2255",45,36,47,44,53,53
"COG2256",39,31,52,27,56,64
"COG2257",9,1,3,3,0,2
"COG2258",1,2,7,4,3,3
"COG2259",9,14,16,24,10,5
"COG2261",0,0,0,1,0,0
"COG2262",53,58,50,45,64,41
"COG2264",56,26,41,28,46,35
"COG2265",50,45,89,57,86,88
"COG2267",35,14,25,9,19,29
"COG2268",30,7,7,13,24,9
"COG2269",2,2,5,2,2,0
"COG2270",3,9,4,3,8,11
"COG2271",16,10,26,23,28,24
"COG2272",38,25,21,12,21,40
"COG2273",48,58,35,40,27,24
"COG2274",58,75,58,107,60,65
"COG2301",3,10,7,4,6,2
"COG2302",7,5,8,8,9,10
"COG2303",1,0,1,0,0,0
"COG2304",61,61,66,71,50,62
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,8,0,5,8
"COG2309",4,11,30,14,27,27
"COG2310",3,0,2,2,2,2
"COG2311",31,18,25,57,24,21
"COG2312",0,1,2,1,1,2
"COG2313",1,0,4,1,1,3
"COG2314",2,1,1,0,0,4
"COG2315",35,30,30,33,31,23
"COG2316",3,4,13,3,1,4
"COG2317",0,5,7,3,7,12
"COG2318",0,0,1,0,0,0
"COG2319",4,3,5,4,7,4
"COG2320",8,5,2,1,1,3
"COG2321",1,0,3,0,0,1
"COG2323",0,10,10,5,12,18
"COG2326",14,12,15,13,15,17
"COG2327",11,3,27,16,11,17
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,1,0,0,0
"COG2333",40,10,52,15,16,27
"COG2334",2,0,3,0,2,1
"COG2335",0,0,0,0,0,0
"COG2336",1,1,2,0,1,0
"COG2337",30,61,58,9,30,18
"COG2339",6,0,5,2,0,5
"COG2340",2,0,5,4,15,11
"COG2342",0,0,0,0,0,2
"COG2344",29,28,51,44,20,23
"COG2346",0,0,0,0,2,0
"COG2348",0,12,4,2,13,1
"COG2350",1,0,2,0,0,0
"COG2351",0,3,1,0,0,1
"COG2352",1,1,4,0,3,0
"COG2353",0,4,1,0,0,0
"COG2354",0,1,2,0,1,0
"COG2355",16,41,49,26,23,51
"COG2356",0,17,0,2,1,8
"COG2357",35,10,33,23,22,30
"COG2358",8,17,23,9,17,21
"COG2359",0,0,0,2,0,5
"COG2360",7,4,2,4,0,9
"COG2361",9,7,13,5,11,23
"COG2362",1,3,4,1,3,0
"COG2363",0,0,1,0,1,0
"COG2364",12,17,25,16,25,25
"COG2365",36,31,21,22,30,7
"COG2366",0,0,0,0,3,0
"COG2367",7,25,10,40,32,34
"COG2368",1,2,6,0,1,1
"COG2369",0,0,1,0,0,5
"COG2371",0,0,0,2,5,1
"COG2372",0,1,2,1,1,0
"COG2373",117,107,51,112,116,52
"COG2374",2,8,3,33,2,4
"COG2375",0,0,0,0,0,0
"COG2376",15,11,22,15,15,5
"COG2377",8,10,7,5,5,4
"COG2378",11,2,41,23,34,17
"COG2379",5,6,4,2,6,6
"COG2382",33,33,22,38,45,36
"COG2384",9,4,22,12,9,18
"COG2385",47,49,51,40,54,51
"COG2386",0,1,1,0,0,0
"COG2388",10,8,14,17,12,6
"COG2390",3,7,23,17,7,3
"COG2391",1,1,0,0,2,1
"COG2404",0,3,1,0,0,3
"COG2405",0,0,0,0,0,0
"COG2406",14,2,4,4,1,0
"COG2407",122,126,84,97,63,84
"COG2409",0,0,0,0,0,0
"COG2414",3,9,8,4,7,13
"COG2421",1,1,3,9,3,5
"COG2423",2,2,9,6,13,11
"COG2425",29,14,14,20,11,21
"COG2426",1,2,5,0,0,4
"COG2431",40,44,24,47,23,21
"COG2440",0,1,4,0,1,0
"COG2452",3,0,4,4,3,3
"COG2453",0,2,1,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",12,1,5,6,4,9
"COG2501",10,3,10,3,7,12
"COG2502",27,27,29,21,30,39
"COG2503",0,0,0,0,0,0
"COG2508",55,34,57,29,39,69
"COG2509",48,69,63,49,93,87
"COG2510",5,6,13,1,5,10
"COG2513",26,10,12,2,2,6
"COG2514",0,0,0,0,0,0
"COG2515",0,4,6,3,1,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,2,0,1,0
"COG2602",0,3,10,17,1,13
"COG2603",0,0,2,0,0,0
"COG2604",0,0,2,4,0,2
"COG2605",13,36,9,52,42,22
"COG2606",21,17,35,22,22,31
"COG2607",21,8,21,15,41,27
"COG2608",2,9,15,4,7,10
"COG2609",0,1,4,0,4,0
"COG2610",35,17,34,25,35,17
"COG2703",7,0,1,8,11,6
"COG2704",28,36,11,23,42,22
"COG2706",48,18,16,34,40,25
"COG2707",0,0,6,2,0,0
"COG2710",6,6,31,9,11,14
"COG2715",36,38,14,28,25,30
"COG2716",0,0,1,1,1,0
"COG2717",0,5,2,0,6,0
"COG2718",0,3,3,0,2,0
"COG2719",1,0,2,0,2,0
"COG2720",22,7,18,2,15,21
"COG2721",50,65,46,48,48,66
"COG2723",58,66,47,19,57,46
"COG2730",30,46,34,26,43,69
"COG2731",23,25,21,24,23,14
"COG2732",0,0,1,0,1,0
"COG2733",0,0,5,4,0,0
"COG2738",37,24,25,28,19,28
"COG2739",2,3,21,4,13,9
"COG2740",3,2,5,0,5,8
"COG2746",21,0,4,5,9,4
"COG2747",0,0,0,0,0,0
"COG2755",61,86,54,217,147,132
"COG2759",51,39,66,48,80,70
"COG2761",0,0,0,0,1,0
"COG2764",0,0,2,0,1,0
"COG2766",0,1,4,0,4,0
"COG2768",10,22,34,22,22,26
"COG2770",0,0,0,0,1,0
"COG2771",5,4,10,3,12,0
"COG2801",91,155,189,117,109,151
"COG2804",20,13,26,16,23,21
"COG2805",17,5,14,4,12,12
"COG2807",0,1,7,1,2,0
"COG2812",107,107,89,132,92,89
"COG2813",3,1,4,2,5,0
"COG2814",16,20,22,11,18,14
"COG2815",20,5,17,3,30,17
"COG2816",20,18,23,18,22,22
"COG2818",13,25,30,22,16,17
"COG2819",11,28,16,22,26,22
"COG2820",9,19,23,19,40,29
"COG2821",1,2,4,3,6,2
"COG2822",0,0,0,0,2,0
"COG2823",1,2,7,4,1,2
"COG2824",0,0,2,0,0,0
"COG2825",8,0,3,1,1,1
"COG2826",227,14,47,54,42,82
"COG2827",1,5,5,0,1,7
"COG2828",1,1,3,0,2,5
"COG2829",1,1,3,0,2,3
"COG2830",16,16,11,26,18,6
"COG2831",7,1,4,0,2,4
"COG2832",1,0,4,3,5,5
"COG2834",3,0,0,1,6,2
"COG2835",1,0,0,0,3,0
"COG2836",0,0,1,2,1,1
"COG2837",12,4,5,1,9,1
"COG2839",3,4,0,3,7,1
"COG2840",1,2,8,0,2,1
"COG2841",0,0,0,0,1,0
"COG2842",13,1,1,0,1,1
"COG2843",52,42,44,81,47,61
"COG2844",2,2,3,2,3,3
"COG2845",0,0,0,0,0,0
"COG2846",9,23,18,14,2,14
"COG2848",18,17,26,11,29,29
"COG2849",16,13,3,4,5,4
"COG2850",2,5,4,0,1,1
"COG2851",4,3,8,4,7,3
"COG2852",1,4,6,0,3,15
"COG2853",2,3,2,1,1,2
"COG2854",0,2,2,0,3,0
"COG2855",23,35,48,13,27,9
"COG2856",22,12,31,14,15,50
"COG2859",8,27,14,20,5,14
"COG2860",23,19,22,29,19,11
"COG2861",3,5,6,0,1,2
"COG2862",0,0,1,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,8,0,0,0
"COG2865",101,89,147,96,87,172
"COG2866",13,25,36,7,16,23
"COG2867",1,0,3,0,1,0
"COG2868",1,1,12,7,8,11
"COG2869",6,7,14,6,3,3
"COG2870",6,9,19,9,10,8
"COG2871",20,23,11,24,12,21
"COG2872",15,6,14,5,7,14
"COG2873",71,104,68,93,89,86
"COG2875",29,39,23,18,14,10
"COG2876",39,54,40,36,37,47
"COG2877",28,27,26,14,14,5
"COG2878",28,24,34,30,22,30
"COG2879",1,0,1,0,0,0
"COG2882",2,0,1,1,0,0
"COG2884",32,43,41,20,40,59
"COG2885",38,66,55,33,37,37
"COG2887",0,0,0,4,3,1
"COG2890",37,22,35,46,32,41
"COG2891",1,1,5,0,1,1
"COG2893",6,10,10,7,6,7
"COG2894",23,2,16,13,12,17
"COG2895",18,39,16,18,41,14
"COG2896",2,2,10,15,12,10
"COG2897",0,0,4,0,1,1
"COG2898",0,0,2,0,4,0
"COG2900",0,0,3,0,2,0
"COG2901",0,0,2,0,2,0
"COG2904",2,0,3,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",32,39,23,46,24,14
"COG2909",10,1,12,5,27,14
"COG2910",8,3,4,3,3,9
"COG2911",0,5,23,9,9,2
"COG2912",0,0,2,1,1,0
"COG2913",0,0,1,1,2,0
"COG2914",0,0,1,1,1,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,7,1,2,0
"COG2917",0,0,1,0,0,0
"COG2918",3,14,5,6,5,0
"COG2919",1,0,2,0,0,0
"COG2920",0,1,1,0,1,0
"COG2921",0,0,0,0,0,2
"COG2922",2,0,1,0,0,0
"COG2923",0,0,2,0,0,0
"COG2924",0,0,3,0,1,0
"COG2925",0,0,1,0,6,2
"COG2926",1,0,1,0,1,0
"COG2927",0,0,5,1,1,1
"COG2928",0,0,0,3,0,0
"COG2929",0,8,1,0,2,3
"COG2931",27,2,1,4,5,9
"COG2932",15,9,9,5,6,8
"COG2933",1,1,1,1,0,0
"COG2935",0,0,0,0,2,0
"COG2936",5,30,7,36,10,15
"COG2937",3,2,2,2,4,1
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",27,30,12,41,44,43
"COG2943",0,2,2,0,3,2
"COG2944",0,0,5,1,1,5
"COG2945",0,0,0,0,0,0
"COG2946",16,1,12,12,25,10
"COG2947",1,0,0,0,1,1
"COG2948",0,0,6,4,0,4
"COG2949",4,3,6,1,7,10
"COG2951",0,4,2,1,2,1
"COG2954",32,11,18,20,22,23
"COG2956",0,3,3,0,2,0
"COG2957",32,26,23,66,29,27
"COG2958",0,0,0,1,0,0
"COG2959",0,1,2,1,1,0
"COG2960",0,0,0,0,0,0
"COG2961",11,2,1,8,2,3
"COG2962",1,4,9,2,3,4
"COG2963",8,11,42,25,21,12
"COG2964",1,3,20,1,7,8
"COG2965",0,1,0,0,3,0
"COG2966",28,48,31,39,52,44
"COG2967",0,0,1,0,0,0
"COG2968",1,3,7,5,5,8
"COG2969",0,1,1,0,0,1
"COG2971",1,1,7,0,2,9
"COG2972",169,75,97,129,233,388
"COG2973",0,0,0,0,0,0
"COG2974",0,1,5,1,3,0
"COG2975",1,0,2,1,0,0
"COG2976",0,0,1,2,1,0
"COG2977",0,0,2,0,1,0
"COG2978",25,21,24,28,21,11
"COG2979",0,0,5,0,0,0
"COG2980",0,0,1,1,3,1
"COG2981",1,0,1,0,0,0
"COG2982",1,2,11,1,6,8
"COG2983",0,0,2,1,0,3
"COG2984",41,18,37,8,25,37
"COG2985",156,191,141,249,159,107
"COG2986",38,61,45,61,34,25
"COG2987",30,57,28,37,55,12
"COG2988",0,0,1,0,1,0
"COG2989",14,3,2,3,4,17
"COG2990",1,1,8,1,3,0
"COG2991",0,0,0,0,0,0
"COG2992",1,1,5,0,0,2
"COG2994",0,0,2,0,0,1
"COG2995",0,0,3,1,2,0
"COG2996",34,30,37,57,38,28
"COG2998",0,0,0,0,1,0
"COG2999",1,0,1,1,0,0
"COG3001",0,0,2,0,0,0
"COG3004",25,21,13,28,24,6
"COG3005",22,15,7,4,6,4
"COG3006",0,0,7,2,1,0
"COG3007",0,0,0,2,0,4
"COG3008",0,2,4,1,6,2
"COG3009",1,0,0,0,0,0
"COG3010",3,5,18,4,4,6
"COG3012",2,0,1,0,1,0
"COG3013",0,0,6,1,1,0
"COG3014",0,0,1,0,0,0
"COG3015",6,17,7,21,4,14
"COG3016",1,11,11,4,3,5
"COG3017",1,1,2,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",14,43,28,50,22,27
"COG3022",26,20,28,20,20,28
"COG3023",85,63,33,50,34,45
"COG3024",0,0,0,0,1,0
"COG3025",2,2,10,4,6,4
"COG3026",0,0,5,0,0,0
"COG3027",1,0,6,0,1,1
"COG3028",0,1,1,0,0,2
"COG3029",0,1,1,0,1,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,6,1,0,0
"COG3033",15,18,29,4,18,13
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,1,0
"COG3037",5,1,8,2,3,2
"COG3038",0,0,1,0,2,0
"COG3039",11,206,132,193,19,40
"COG3040",10,5,4,3,7,4
"COG3041",4,6,18,4,10,11
"COG3042",0,1,1,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",4,3,5,5,15,5
"COG3045",0,0,1,0,2,0
"COG3047",0,0,0,0,3,0
"COG3048",3,1,4,3,8,2
"COG3049",54,39,46,62,50,48
"COG3050",0,0,0,0,0,0
"COG3051",4,6,16,1,8,2
"COG3052",1,2,6,1,1,1
"COG3053",4,2,8,2,6,2
"COG3054",0,2,4,0,0,0
"COG3055",23,31,15,28,15,3
"COG3056",1,0,2,0,1,0
"COG3057",0,0,3,0,0,0
"COG3058",0,1,2,1,2,1
"COG3059",11,12,17,19,17,5
"COG3060",0,2,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,1,2,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,1,0,1,0
"COG3068",0,0,2,0,1,0
"COG3069",9,14,13,9,16,18
"COG3070",7,4,8,1,4,4
"COG3071",0,0,1,0,1,0
"COG3072",3,2,2,2,6,0
"COG3073",0,1,1,2,1,0
"COG3074",1,0,1,0,1,0
"COG3075",1,10,1,9,20,0
"COG3076",2,1,2,0,2,0
"COG3077",11,11,13,2,11,27
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,2,0,0,0
"COG3082",0,0,2,0,0,0
"COG3083",6,15,11,4,9,10
"COG3084",1,0,0,0,2,1
"COG3085",0,0,2,1,0,0
"COG3086",0,0,1,0,0,0
"COG3087",1,0,4,1,0,0
"COG3088",1,0,5,3,2,1
"COG3089",0,0,1,1,2,0
"COG3090",16,24,33,12,18,17
"COG3091",0,0,0,1,0,0
"COG3092",0,0,2,1,0,0
"COG3093",6,1,12,12,6,10
"COG3094",0,0,1,1,0,0
"COG3095",0,0,3,0,1,0
"COG3096",0,3,7,2,3,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,2,0,0,0
"COG3100",0,0,3,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,1,0
"COG3103",37,3,12,6,10,29
"COG3104",45,59,45,34,48,29
"COG3105",1,0,2,0,3,0
"COG3106",0,3,1,1,1,0
"COG3107",0,1,0,0,2,0
"COG3108",0,0,1,2,3,0
"COG3109",0,3,1,1,1,0
"COG3110",0,0,0,0,1,0
"COG3111",1,2,4,2,3,2
"COG3112",1,0,0,0,0,0
"COG3113",0,0,2,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,1,0
"COG3117",0,1,2,1,1,0
"COG3118",0,1,0,0,0,0
"COG3119",962,528,250,456,392,203
"COG3120",1,0,2,1,0,0
"COG3121",5,2,13,0,12,1
"COG3122",1,0,3,0,0,0
"COG3123",0,0,2,1,0,0
"COG3124",2,2,5,1,1,0
"COG3125",2,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,1,2,0,3,0
"COG3128",0,1,2,0,1,0
"COG3129",1,1,3,2,4,0
"COG3130",0,0,0,0,0,0
"COG3131",1,2,2,0,2,1
"COG3132",0,0,3,1,1,0
"COG3133",0,0,1,2,0,0
"COG3134",0,0,4,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,1,2,0,0,0
"COG3137",1,0,2,0,1,0
"COG3138",1,0,2,0,2,0
"COG3139",0,0,3,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,1,0
"COG3142",28,21,15,26,19,12
"COG3143",1,0,1,0,1,0
"COG3144",21,2,7,1,5,6
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,3,0
"COG3149",1,1,1,0,1,0
"COG3150",0,7,2,3,1,5
"COG3151",1,1,0,0,1,0
"COG3152",11,3,7,11,8,10
"COG3153",14,12,7,5,13,12
"COG3154",0,0,2,0,2,0
"COG3155",0,1,1,0,1,0
"COG3156",0,2,3,0,3,0
"COG3157",1,1,12,0,4,0
"COG3158",1,0,6,1,6,2
"COG3159",0,1,1,1,2,2
"COG3160",1,0,3,0,1,0
"COG3161",1,1,0,0,0,0
"COG3162",0,1,1,0,0,0
"COG3164",2,7,5,1,5,2
"COG3165",0,0,4,0,2,0
"COG3166",0,0,4,1,0,0
"COG3169",15,9,14,13,7,9
"COG3171",1,1,2,0,0,0
"COG3172",0,1,4,0,2,0
"COG3173",1,1,1,1,1,4
"COG3174",29,36,9,33,11,4
"COG3176",53,79,44,81,60,48
"COG3177",99,92,67,106,60,87
"COG3178",24,34,16,39,21,15
"COG3179",0,0,0,1,0,0
"COG3180",2,2,10,2,2,1
"COG3181",5,3,11,5,14,5
"COG3182",17,19,12,22,16,5
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",15,20,8,30,14,3
"COG3188",7,12,34,6,18,0
"COG3189",13,9,13,12,2,2
"COG3190",0,0,0,0,1,0
"COG3191",1,4,7,2,4,5
"COG3192",3,4,1,2,6,0
"COG3193",1,0,0,1,4,1
"COG3194",0,0,1,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",1,4,2,1,3,3
"COG3199",0,1,0,0,0,1
"COG3201",10,28,26,26,25,19
"COG3203",3,11,15,8,13,14
"COG3204",2,0,2,0,0,0
"COG3206",29,66,30,55,48,30
"COG3208",10,3,1,3,0,0
"COG3209",202,94,104,53,121,179
"COG3210",14,10,23,1,9,8
"COG3211",0,0,0,0,0,0
"COG3212",12,0,2,3,3,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,3,0,2,0
"COG3216",0,0,0,0,0,0
