"","DOM024","DOM001","NLM004","DOM016","NOM012","NOM025"
"COG1900",4,2,0,1,0,0
"COG1902",59,55,31,30,30,27
"COG1903",47,33,22,32,17,39
"COG1904",37,32,41,32,49,43
"COG1905",8,17,5,8,12,6
"COG1906",5,5,2,4,4,0
"COG1908",2,2,0,6,1,1
"COG1910",5,0,0,1,10,1
"COG1912",0,2,1,1,0,0
"COG1913",0,1,12,0,0,0
"COG1914",25,32,20,34,19,25
"COG1915",0,1,0,0,1,1
"COG1917",58,43,24,27,32,30
"COG1918",69,66,66,50,71,41
"COG1921",2,4,1,6,3,7
"COG1922",26,35,40,31,19,33
"COG1923",1,4,3,1,1,2
"COG1924",57,80,98,69,76,70
"COG1925",24,11,24,23,20,39
"COG1928",3,9,1,1,12,6
"COG1929",25,42,22,23,23,31
"COG1930",0,0,0,0,0,0
"COG1932",50,44,46,39,55,31
"COG1934",1,2,1,0,1,4
"COG1937",11,7,14,2,13,14
"COG1939",16,14,13,7,12,16
"COG1940",130,132,189,126,109,121
"COG1941",0,0,1,0,0,0
"COG1942",0,1,0,2,1,0
"COG1943",19,29,18,46,29,22
"COG1944",1,1,2,11,0,1
"COG1945",1,0,0,1,3,0
"COG1946",0,1,1,0,0,2
"COG1947",31,53,64,19,18,18
"COG1949",0,0,1,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",47,63,51,71,66,59
"COG1952",1,0,1,1,3,4
"COG1953",0,1,0,1,0,3
"COG1954",1,4,3,6,3,9
"COG1956",9,14,3,12,6,7
"COG1957",9,8,5,12,5,18
"COG1959",31,33,30,34,36,34
"COG1960",33,30,23,75,56,94
"COG1961",498,501,348,183,623,385
"COG1963",5,3,5,1,7,9
"COG1964",0,2,4,2,1,0
"COG1965",0,1,0,1,0,0
"COG1966",58,73,67,85,90,75
"COG1968",46,42,42,37,50,30
"COG1969",2,2,0,5,1,5
"COG1970",15,20,17,10,14,8
"COG1971",33,24,21,32,34,33
"COG1972",4,9,2,15,2,12
"COG1974",14,14,21,8,28,25
"COG1975",12,17,17,23,16,28
"COG1977",0,0,0,1,2,0
"COG1979",50,50,24,76,25,49
"COG1982",33,53,40,58,40,63
"COG1983",11,6,1,8,6,4
"COG1984",0,2,1,2,6,5
"COG1985",36,50,50,40,36,31
"COG1986",0,0,0,0,4,4
"COG1987",6,2,4,2,2,8
"COG1988",4,3,4,2,0,4
"COG1989",7,4,12,3,16,9
"COG1990",2,0,2,0,0,3
"COG1992",1,2,1,0,1,0
"COG1993",2,2,0,1,1,0
"COG1994",8,9,3,3,9,4
"COG1995",26,39,28,39,23,25
"COG2000",4,3,1,6,6,0
"COG2001",19,15,16,17,22,23
"COG2002",19,19,18,2,24,15
"COG2003",43,52,49,41,50,35
"COG2005",3,4,1,4,2,4
"COG2006",5,9,4,12,4,4
"COG2008",37,46,35,43,34,40
"COG2009",1,0,0,5,0,3
"COG2010",0,0,0,0,0,0
"COG2011",7,16,9,16,12,10
"COG2013",12,7,12,8,8,12
"COG2014",0,0,0,0,0,0
"COG2015",2,11,6,4,6,13
"COG2017",156,121,139,101,117,123
"COG2020",0,3,1,0,0,0
"COG2021",0,2,1,1,2,0
"COG2022",21,25,24,28,11,18
"COG2025",50,48,40,49,62,39
"COG2026",0,1,1,1,3,0
"COG2027",31,19,2,35,11,27
"COG2030",25,18,8,15,11,19
"COG2031",0,4,1,7,6,5
"COG2032",0,0,0,2,0,4
"COG2033",3,6,18,4,6,3
"COG2035",12,17,10,5,7,6
"COG2038",35,25,19,38,11,31
"COG2039",1,3,3,3,1,0
"COG2040",0,3,0,9,2,6
"COG2041",0,0,0,0,0,1
"COG2043",2,0,1,1,0,0
"COG2045",0,2,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,7,1,5,5,0
"COG2049",4,4,5,3,2,3
"COG2050",41,29,15,25,30,29
"COG2052",0,2,3,4,3,9
"COG2055",5,8,8,10,3,6
"COG2056",0,4,3,0,2,0
"COG2057",0,8,1,1,0,5
"COG2059",68,63,64,48,91,62
"COG2060",44,47,6,55,18,46
"COG2062",0,2,1,1,0,0
"COG2063",0,0,0,0,0,7
"COG2064",0,4,2,0,0,0
"COG2065",3,4,0,4,9,0
"COG2066",37,28,1,32,11,40
"COG2067",3,8,5,8,7,5
"COG2068",6,4,6,6,6,6
"COG2069",1,0,2,2,0,2
"COG2070",30,36,16,65,50,64
"COG2071",23,38,74,52,34,38
"COG2072",0,1,0,0,0,0
"COG2073",22,34,15,24,24,42
"COG2076",9,20,3,5,10,10
"COG2077",14,13,1,13,11,11
"COG2078",1,1,2,7,6,1
"COG2079",6,11,1,12,3,6
"COG2080",13,23,24,34,18,21
"COG2081",34,52,46,26,56,47
"COG2082",12,10,11,12,14,19
"COG2084",6,13,6,21,13,7
"COG2085",0,0,0,1,0,0
"COG2086",46,35,25,44,33,47
"COG2087",23,18,4,38,12,23
"COG2088",11,10,10,8,11,14
"COG2089",35,23,16,27,10,20
"COG2091",8,5,9,4,12,8
"COG2094",0,0,0,3,3,0
"COG2095",43,21,4,37,13,33
"COG2096",23,17,0,26,17,26
"COG2099",34,28,10,39,18,30
"COG2102",1,7,0,0,3,0
"COG2103",23,17,23,15,12,17
"COG2104",0,0,0,0,0,4
"COG2105",1,2,0,1,0,0
"COG2107",1,7,0,0,0,0
"COG2108",0,2,0,1,3,0
"COG2109",12,6,9,3,14,11
"COG2110",9,6,19,22,40,12
"COG2111",0,6,0,0,4,1
"COG2113",25,18,0,7,3,9
"COG2114",2,0,2,1,0,0
"COG2115",14,14,2,15,12,18
"COG2116",9,7,16,10,9,15
"COG2119",1,2,1,6,1,0
"COG2120",6,9,4,3,8,4
"COG2121",0,0,0,2,0,1
"COG2122",0,2,0,1,0,0
"COG2127",1,6,16,0,6,1
"COG2128",1,5,2,4,0,1
"COG2129",11,7,7,4,17,10
"COG2130",0,1,0,1,0,2
"COG2131",30,17,29,26,85,17
"COG2132",1,3,0,2,0,9
"COG2133",1,3,0,3,0,2
"COG2134",0,1,0,0,0,1
"COG2135",1,4,5,1,10,4
"COG2137",5,7,3,3,6,4
"COG2140",12,12,1,3,0,0
"COG2141",0,4,2,0,0,3
"COG2142",0,0,0,1,0,3
"COG2143",0,0,0,0,1,0
"COG2145",18,20,13,13,24,13
"COG2146",0,1,0,0,0,4
"COG2148",143,125,133,124,145,117
"COG2149",0,0,0,1,0,2
"COG2151",11,16,19,7,10,6
"COG2152",55,48,35,83,50,74
"COG2153",0,2,0,1,0,2
"COG2155",5,1,1,1,2,1
"COG2156",6,25,0,5,4,6
"COG2158",2,1,3,1,8,1
"COG2159",13,20,19,25,10,7
"COG2160",38,44,29,39,37,43
"COG2161",1,3,0,1,1,1
"COG2162",0,4,0,2,0,1
"COG2163",1,0,1,0,0,0
"COG2165",3,4,1,2,3,7
"COG2166",17,16,13,20,17,10
"COG2168",0,2,0,0,0,1
"COG2169",1,17,1,15,4,4
"COG2170",0,0,0,1,0,2
"COG2171",2,8,3,2,4,0
"COG2172",14,15,10,9,17,17
"COG2173",9,15,7,19,5,29
"COG2175",0,0,0,1,0,2
"COG2176",27,41,46,71,78,61
"COG2177",30,63,48,36,54,33
"COG2179",6,13,16,4,12,9
"COG2180",0,0,0,5,0,4
"COG2181",0,0,0,5,0,1
"COG2182",18,10,33,18,57,31
"COG2183",67,80,102,105,78,64
"COG2184",10,16,15,9,38,15
"COG2185",23,36,3,85,39,55
"COG2186",25,29,18,30,36,46
"COG2188",31,27,23,45,45,36
"COG2189",32,39,68,23,38,30
"COG2190",27,21,46,28,26,26
"COG2191",0,4,2,2,2,0
"COG2192",0,5,3,0,0,0
"COG2193",10,4,0,14,4,11
"COG2194",53,46,78,56,48,46
"COG2195",132,166,118,184,154,98
"COG2197",176,139,59,128,130,181
"COG2198",0,10,1,13,0,20
"COG2199",135,126,164,125,157,153
"COG2200",48,71,73,51,45,94
"COG2201",11,8,15,5,6,12
"COG2202",11,32,4,38,10,51
"COG2203",1,1,1,0,0,2
"COG2204",211,222,188,259,121,260
"COG2205",55,118,60,52,74,54
"COG2206",47,30,90,60,73,68
"COG2207",1040,814,627,762,771,932
"COG2208",26,17,27,22,28,21
"COG2209",13,17,13,13,10,20
"COG2210",43,28,6,53,14,40
"COG2211",141,73,134,141,219,130
"COG2212",1,0,0,0,0,0
"COG2213",1,5,4,9,6,17
"COG2214",18,26,29,24,25,30
"COG2215",0,0,1,0,1,1
"COG2216",36,49,3,57,17,32
"COG2217",225,163,152,191,141,212
"COG2220",83,100,39,60,39,46
"COG2221",9,10,13,12,6,5
"COG2222",7,16,16,9,3,14
"COG2223",2,5,0,4,0,8
"COG2224",0,1,0,1,0,5
"COG2225",0,3,0,3,0,13
"COG2226",10,24,25,21,21,26
"COG2227",7,8,10,1,13,4
"COG2230",8,8,10,7,3,6
"COG2231",0,0,0,0,0,0
"COG2233",60,73,118,98,76,102
"COG2234",52,71,13,67,31,79
"COG2235",2,11,5,4,2,2
"COG2236",0,0,0,0,0,0
"COG2239",68,46,33,44,73,61
"COG2240",25,32,28,32,34,35
"COG2241",32,28,13,42,12,18
"COG2242",28,25,17,41,7,33
"COG2243",19,22,6,18,14,16
"COG2244",238,255,180,216,245,183
"COG2246",7,6,10,1,24,1
"COG2247",0,0,0,0,0,0
"COG2249",15,6,3,5,1,10
"COG2250",0,0,0,0,0,1
"COG2252",31,35,50,51,55,48
"COG2253",0,2,0,0,3,0
"COG2255",43,51,34,39,41,48
"COG2256",41,47,66,50,53,51
"COG2257",0,2,7,0,5,2
"COG2258",2,2,6,10,8,10
"COG2259",6,8,3,9,5,9
"COG2261",0,1,0,0,0,0
"COG2262",59,70,66,75,49,47
"COG2264",45,40,33,34,47,31
"COG2265",66,61,97,58,102,79
"COG2267",24,33,30,13,26,23
"COG2268",12,11,15,11,9,20
"COG2269",0,1,0,1,0,4
"COG2270",4,10,17,7,10,10
"COG2271",59,34,18,16,26,16
"COG2272",13,27,54,17,46,11
"COG2273",22,19,24,53,17,34
"COG2274",52,160,159,68,68,111
"COG2301",7,6,2,2,7,8
"COG2302",11,21,10,9,19,14
"COG2303",0,3,1,2,1,2
"COG2304",80,59,36,66,71,68
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,3,6,0
"COG2309",21,19,30,29,17,20
"COG2310",22,4,15,8,3,0
"COG2311",19,43,4,46,12,38
"COG2312",20,3,3,6,0,0
"COG2313",1,4,1,0,3,3
"COG2314",1,2,0,0,0,0
"COG2315",30,24,20,28,27,27
"COG2316",2,10,5,8,11,4
"COG2317",8,11,8,5,5,8
"COG2318",0,0,0,0,0,0
"COG2319",2,2,0,10,5,3
"COG2320",3,2,0,0,1,1
"COG2321",0,1,2,2,0,1
"COG2323",10,9,5,4,18,11
"COG2326",15,14,17,11,8,7
"COG2327",14,23,9,14,13,22
"COG2329",1,0,0,0,0,0
"COG2331",1,0,0,1,0,0
"COG2332",0,0,0,0,0,2
"COG2333",25,32,39,31,44,26
"COG2334",0,4,4,2,1,2
"COG2335",0,0,11,0,0,0
"COG2336",1,3,0,2,1,2
"COG2337",100,30,36,6,46,38
"COG2339",1,2,14,1,5,0
"COG2340",2,3,7,3,11,6
"COG2342",0,0,0,0,0,0
"COG2344",23,39,13,19,13,12
"COG2346",0,1,1,0,0,0
"COG2348",18,2,8,1,6,0
"COG2350",0,0,0,2,0,1
"COG2351",0,1,0,0,4,1
"COG2352",0,1,4,2,1,3
"COG2353",0,2,0,2,0,1
"COG2354",0,0,1,0,0,5
"COG2355",39,40,65,46,32,35
"COG2356",14,5,1,3,1,3
"COG2357",25,20,28,21,34,28
"COG2358",13,13,20,21,10,15
"COG2359",1,2,4,1,7,0
"COG2360",13,7,16,10,4,6
"COG2361",7,12,16,2,19,6
"COG2362",0,1,5,1,3,1
"COG2363",0,0,0,0,1,3
"COG2364",15,20,26,24,22,9
"COG2365",39,21,6,4,6,12
"COG2366",1,0,0,0,0,0
"COG2367",20,14,3,24,35,33
"COG2368",3,8,2,4,5,10
"COG2369",10,5,2,3,8,1
"COG2371",2,2,2,2,1,2
"COG2372",0,0,0,1,0,2
"COG2373",42,58,37,149,56,98
"COG2374",22,3,0,7,5,17
"COG2375",0,0,0,0,0,4
"COG2376",8,13,11,15,14,7
"COG2377",5,4,1,0,5,4
"COG2378",18,20,10,7,17,16
"COG2379",10,9,6,2,11,6
"COG2382",52,69,65,43,38,37
"COG2384",6,8,15,5,25,5
"COG2385",63,40,39,55,50,55
"COG2386",0,2,0,2,0,2
"COG2388",11,15,0,7,0,5
"COG2390",9,10,4,18,11,10
"COG2391",1,2,7,5,0,14
"COG2404",1,0,0,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,9,1,6
"COG2407",84,70,65,87,65,109
"COG2409",0,0,0,0,0,0
"COG2414",2,20,4,13,10,23
"COG2421",0,3,0,2,1,0
"COG2423",5,13,3,12,6,3
"COG2425",17,13,30,15,30,17
"COG2426",4,5,1,1,4,0
"COG2431",25,25,16,48,23,25
"COG2440",0,1,0,0,0,4
"COG2452",11,1,5,4,6,5
"COG2453",0,2,0,0,0,5
"COG2454",0,0,0,0,0,0
"COG2461",1,3,12,9,8,5
"COG2501",6,9,4,8,6,7
"COG2502",35,24,36,36,38,36
"COG2503",0,0,1,2,0,0
"COG2508",50,49,57,33,89,33
"COG2509",66,81,72,66,80,75
"COG2510",5,14,9,4,12,4
"COG2513",28,10,8,9,7,13
"COG2514",0,0,0,0,0,0
"COG2515",3,3,2,4,0,1
"COG2516",0,1,0,0,0,0
"COG2518",1,1,0,1,0,1
"COG2519",0,0,0,1,0,0
"COG2602",5,4,9,5,10,2
"COG2603",0,1,0,1,0,3
"COG2604",2,2,5,3,2,2
"COG2605",20,27,17,44,30,48
"COG2606",26,33,12,22,19,29
"COG2607",18,19,15,20,37,14
"COG2608",13,3,17,12,21,11
"COG2609",0,1,3,0,0,0
"COG2610",36,29,22,30,15,45
"COG2703",12,6,8,3,5,8
"COG2704",40,27,10,36,15,30
"COG2706",21,30,24,24,19,49
"COG2707",0,1,0,0,0,1
"COG2710",11,19,8,12,20,9
"COG2715",40,19,57,31,40,29
"COG2716",0,0,0,0,0,2
"COG2717",0,0,0,7,1,22
"COG2718",0,2,0,1,0,3
"COG2719",0,2,1,1,0,6
"COG2720",5,13,16,10,15,20
"COG2721",43,38,49,49,50,55
"COG2723",37,38,100,33,47,74
"COG2730",54,73,108,22,89,17
"COG2731",41,27,30,17,20,20
"COG2732",0,0,0,1,0,1
"COG2733",0,7,0,8,0,8
"COG2738",18,11,3,24,25,25
"COG2739",9,13,12,8,13,12
"COG2740",6,5,8,7,4,5
"COG2746",5,3,1,2,1,2
"COG2747",0,0,0,0,0,0
"COG2755",174,121,242,78,69,70
"COG2759",70,55,61,55,63,59
"COG2761",0,1,0,0,0,0
"COG2764",5,0,0,0,0,2
"COG2766",0,2,0,3,0,6
"COG2768",30,33,11,27,23,7
"COG2770",0,0,0,0,0,0
"COG2771",1,10,1,12,2,16
"COG2801",149,126,197,210,121,235
"COG2804",8,12,25,19,23,21
"COG2805",16,16,24,9,14,11
"COG2807",1,8,4,1,0,11
"COG2812",88,103,100,128,98,113
"COG2813",1,3,7,3,0,9
"COG2814",16,37,26,34,20,23
"COG2815",8,8,27,10,31,4
"COG2816",19,22,34,32,28,23
"COG2818",26,28,5,15,12,14
"COG2819",23,25,17,11,28,21
"COG2820",44,26,14,32,30,25
"COG2821",2,4,1,9,3,8
"COG2822",0,0,1,0,0,2
"COG2823",1,1,1,2,0,7
"COG2824",0,0,1,1,0,4
"COG2825",1,2,0,1,1,4
"COG2826",33,85,181,23,39,7
"COG2827",4,5,5,7,7,1
"COG2828",3,2,1,2,1,1
"COG2829",0,5,0,5,1,1
"COG2830",14,9,1,9,6,14
"COG2831",5,4,4,4,2,0
"COG2832",3,0,5,2,1,1
"COG2834",2,0,0,2,3,3
"COG2835",0,0,0,0,0,2
"COG2836",1,0,2,0,1,1
"COG2837",0,2,1,7,0,9
"COG2839",6,3,1,3,1,4
"COG2840",3,0,1,3,0,2
"COG2841",0,0,0,0,0,0
"COG2842",2,6,1,4,3,0
"COG2843",60,34,33,44,40,52
"COG2844",0,4,1,3,2,6
"COG2845",0,1,0,0,1,0
"COG2846",12,9,6,13,16,15
"COG2848",22,26,49,21,45,13
"COG2849",4,1,10,13,6,1
"COG2850",0,1,0,2,0,5
"COG2851",7,3,3,5,5,5
"COG2852",5,2,4,1,11,2
"COG2853",0,2,1,0,0,1
"COG2854",1,1,0,2,3,3
"COG2855",38,58,19,9,18,13
"COG2856",21,31,59,10,50,8
"COG2859",23,19,20,7,12,8
"COG2860",24,18,8,21,15,12
"COG2861",2,7,3,5,4,4
"COG2862",0,0,1,1,0,1
"COG2863",0,1,1,0,0,0
"COG2864",0,2,1,4,1,2
"COG2865",76,146,204,98,181,65
"COG2866",9,9,3,5,26,2
"COG2867",0,0,0,0,0,1
"COG2868",4,8,10,7,10,2
"COG2869",15,5,14,24,14,10
"COG2870",6,16,2,16,3,9
"COG2871",20,37,19,34,19,7
"COG2872",12,16,14,20,19,17
"COG2873",101,81,117,110,94,101
"COG2875",33,26,8,29,11,44
"COG2876",46,50,35,38,41,50
"COG2877",19,20,16,20,28,18
"COG2878",40,26,32,28,41,23
"COG2879",0,1,0,1,0,3
"COG2882",0,0,1,0,0,3
"COG2884",42,33,34,36,47,21
"COG2885",44,68,78,84,87,26
"COG2887",0,0,1,0,1,0
"COG2890",48,46,53,39,43,41
"COG2891",0,1,0,3,1,3
"COG2893",9,6,19,6,2,11
"COG2894",12,9,14,15,27,25
"COG2895",31,19,19,24,15,14
"COG2896",7,13,20,11,10,25
"COG2897",2,2,6,4,3,7
"COG2898",2,0,5,0,3,4
"COG2900",0,2,0,0,0,2
"COG2901",0,1,1,0,0,1
"COG2904",0,2,0,1,1,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",32,36,21,31,24,33
"COG2909",6,15,7,4,15,12
"COG2910",3,7,0,2,10,2
"COG2911",2,13,5,17,6,7
"COG2912",0,0,2,0,0,3
"COG2913",1,1,0,1,1,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,1,0,0,3
"COG2916",0,1,0,0,0,2
"COG2917",0,1,0,1,0,2
"COG2918",0,1,0,11,0,6
"COG2919",1,0,1,3,0,1
"COG2920",0,2,0,0,0,0
"COG2921",0,1,0,0,0,1
"COG2922",0,2,0,1,0,0
"COG2923",0,0,1,0,0,3
"COG2924",0,4,0,1,0,1
"COG2925",1,1,0,0,0,3
"COG2926",0,0,0,3,0,2
"COG2927",2,0,1,0,3,1
"COG2928",1,0,0,2,5,0
"COG2929",1,1,0,1,4,0
"COG2931",1,0,1,2,6,10
"COG2932",17,7,11,2,6,7
"COG2933",0,1,1,1,0,3
"COG2935",0,0,0,0,0,0
"COG2936",31,13,1,8,5,12
"COG2937",1,3,0,2,0,8
"COG2938",0,0,0,0,0,1
"COG2939",0,0,2,0,0,0
"COG2942",41,63,38,34,34,23
"COG2943",0,2,0,2,1,8
"COG2944",1,5,0,2,5,4
"COG2945",0,0,0,0,1,0
"COG2946",16,12,25,9,12,17
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,0,10,0
"COG2949",2,2,5,2,6,2
"COG2951",0,3,4,6,0,5
"COG2954",14,9,18,14,22,17
"COG2956",1,2,0,2,2,4
"COG2957",45,22,29,44,30,13
"COG2958",0,2,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,1
"COG2961",1,2,0,0,1,8
"COG2962",5,6,1,3,2,2
"COG2963",20,17,12,34,14,59
"COG2964",5,14,11,2,13,8
"COG2965",0,1,1,0,1,1
"COG2966",48,45,66,28,21,26
"COG2967",0,1,0,1,0,3
"COG2968",2,2,3,4,4,6
"COG2969",1,0,0,2,1,4
"COG2971",0,4,5,3,11,0
"COG2972",168,193,389,198,374,232
"COG2973",0,1,0,0,0,0
"COG2974",0,1,1,1,0,3
"COG2975",0,0,0,0,2,0
"COG2976",1,3,0,0,0,2
"COG2977",0,0,0,1,0,0
"COG2978",25,18,13,20,15,30
"COG2979",0,0,3,2,0,1
"COG2980",2,1,0,1,0,5
"COG2981",0,1,0,2,0,1
"COG2982",0,4,0,2,5,16
"COG2983",0,1,0,0,2,3
"COG2984",29,28,34,16,50,29
"COG2985",103,71,52,173,88,154
"COG2986",50,37,3,39,13,51
"COG2987",49,29,3,50,10,38
"COG2988",0,0,1,0,0,2
"COG2989",0,9,28,3,26,7
"COG2990",0,7,4,5,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,3,0,6
"COG2994",0,1,0,1,1,0
"COG2995",0,2,1,3,0,5
"COG2996",46,36,25,54,22,27
"COG2998",0,1,0,1,0,0
"COG2999",0,0,1,0,0,1
"COG3001",0,0,0,0,0,0
"COG3004",17,19,3,29,10,24
"COG3005",1,3,1,6,3,12
"COG3006",0,1,0,0,0,5
"COG3007",2,0,1,2,3,1
"COG3008",1,1,3,4,0,9
"COG3009",0,1,0,0,0,0
"COG3010",1,6,8,12,9,11
"COG3012",0,0,0,2,0,2
"COG3013",6,0,0,0,0,4
"COG3014",1,2,0,4,1,0
"COG3015",6,11,7,9,4,7
"COG3016",1,7,0,20,5,14
"COG3017",0,1,0,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",32,29,41,22,25,12
"COG3022",30,27,39,20,23,19
"COG3023",47,41,34,30,38,32
"COG3024",0,0,0,0,2,0
"COG3025",4,5,2,4,8,4
"COG3026",0,1,1,2,0,4
"COG3027",1,2,2,1,2,0
"COG3028",1,0,1,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,0,4
"COG3033",15,26,1,9,17,10
"COG3034",0,3,0,1,1,0
"COG3036",0,0,0,0,0,0
"COG3037",4,6,2,6,1,4
"COG3038",0,1,0,3,0,4
"COG3039",252,263,2,9,37,37
"COG3040",1,9,1,10,3,11
"COG3041",10,10,17,3,15,6
"COG3042",0,0,0,0,0,1
"COG3043",2,0,1,1,0,3
"COG3044",13,5,12,0,4,6
"COG3045",0,1,0,4,0,2
"COG3047",0,0,0,0,0,1
"COG3048",0,5,1,2,1,5
"COG3049",56,54,20,47,52,40
"COG3050",0,0,0,1,0,0
"COG3051",4,12,8,11,5,22
"COG3052",2,4,0,4,3,2
"COG3053",2,6,3,8,2,16
"COG3054",0,0,1,3,0,1
"COG3055",10,27,16,29,3,13
"COG3056",0,0,0,2,0,1
"COG3057",0,0,1,0,0,0
"COG3058",0,2,1,5,0,5
"COG3059",17,12,2,16,1,15
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,1,0,3,0,1
"COG3066",0,0,0,0,0,1
"COG3067",0,2,0,0,0,6
"COG3068",0,0,1,0,0,2
"COG3069",2,6,3,27,13,8
"COG3070",5,3,3,4,2,5
"COG3071",0,0,5,1,0,3
"COG3072",0,4,1,1,1,8
"COG3073",0,2,2,0,0,2
"COG3074",0,0,1,0,0,2
"COG3075",13,6,1,3,1,4
"COG3076",1,2,0,1,0,7
"COG3077",14,4,11,4,22,14
"COG3078",0,0,0,0,0,2
"COG3079",0,0,1,1,0,4
"COG3080",0,0,0,0,1,3
"COG3081",0,0,0,1,0,2
"COG3082",0,0,0,0,0,0
"COG3083",5,1,4,3,8,5
"COG3084",0,1,1,0,0,3
"COG3085",0,1,0,0,0,2
"COG3086",0,1,0,2,0,0
"COG3087",0,0,0,1,0,6
"COG3088",1,2,3,3,1,8
"COG3089",0,1,0,1,0,3
"COG3090",14,23,10,28,18,32
"COG3091",0,0,0,0,0,1
"COG3092",0,1,2,0,0,2
"COG3093",20,7,9,5,12,4
"COG3094",0,0,0,1,0,3
"COG3095",1,0,1,1,0,2
"COG3096",0,4,1,2,0,6
"COG3097",0,1,0,0,0,2
"COG3098",0,0,1,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,0,0
"COG3101",0,0,0,1,0,1
"COG3102",0,0,0,0,0,3
"COG3103",10,6,19,11,21,17
"COG3104",61,45,11,45,30,38
"COG3105",0,2,0,1,0,1
"COG3106",0,2,0,2,0,4
"COG3107",0,4,1,4,0,4
"COG3108",0,0,0,1,0,7
"COG3109",0,1,0,1,0,1
"COG3110",0,0,0,2,0,3
"COG3111",0,1,1,3,3,3
"COG3112",0,0,0,0,0,2
"COG3113",0,0,0,0,0,3
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,2
"COG3116",0,1,0,0,0,3
"COG3117",2,1,1,0,0,2
"COG3118",0,0,1,0,0,2
"COG3119",465,305,273,206,96,232
"COG3120",0,0,0,1,0,1
"COG3121",0,2,0,7,0,26
"COG3122",0,0,0,3,0,1
"COG3123",0,1,0,0,0,1
"COG3124",1,3,0,0,0,8
"COG3125",0,0,0,1,0,1
"COG3126",0,0,0,1,0,0
"COG3127",1,4,0,0,0,4
"COG3128",0,0,0,0,0,3
"COG3129",0,5,0,5,1,10
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,3,7
"COG3132",0,0,0,0,0,7
"COG3133",0,0,0,0,0,2
"COG3134",0,1,0,1,0,3
"COG3135",0,0,0,0,0,0
"COG3136",0,2,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,3,0,1,0,3
"COG3139",0,0,0,2,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,1,0,0
"COG3142",22,17,27,26,11,25
"COG3143",0,0,0,1,0,6
"COG3144",2,5,4,4,9,9
"COG3145",0,0,0,0,0,2
"COG3147",0,0,0,1,0,1
"COG3148",0,1,0,2,0,3
"COG3149",0,0,0,0,0,0
"COG3150",6,4,0,2,4,2
"COG3151",0,0,0,0,0,2
"COG3152",5,7,7,5,9,6
"COG3153",11,13,1,16,5,9
"COG3154",0,0,0,0,0,3
"COG3155",0,0,0,0,2,0
"COG3156",1,0,0,0,0,8
"COG3157",0,4,0,3,0,1
"COG3158",0,4,30,8,11,9
"COG3159",1,0,0,2,1,5
"COG3160",0,0,0,0,0,2
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,1
"COG3164",2,4,0,6,1,6
"COG3165",0,3,0,3,0,1
"COG3166",0,2,0,2,2,3
"COG3169",25,17,2,9,11,8
"COG3171",0,0,1,1,0,1
"COG3172",0,2,3,1,0,3
"COG3173",1,3,0,1,2,0
"COG3174",29,12,1,14,8,25
"COG3176",60,64,57,74,48,37
"COG3177",84,95,104,44,86,84
"COG3178",42,26,34,26,16,25
"COG3179",0,0,1,1,0,0
"COG3180",2,2,0,4,2,0
"COG3181",8,18,5,15,17,23
"COG3182",15,9,8,20,9,9
"COG3183",0,1,1,0,3,0
"COG3185",0,1,0,0,0,1
"COG3187",24,9,0,14,5,9
"COG3188",3,19,0,22,0,36
"COG3189",11,10,0,4,0,10
"COG3190",0,0,0,0,0,2
"COG3191",7,4,9,4,2,6
"COG3192",3,7,3,3,6,4
"COG3193",0,1,1,0,1,2
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",0,3,3,6,3,2
"COG3199",0,0,0,0,0,0
"COG3201",20,27,30,29,14,11
"COG3203",12,9,7,29,9,10
"COG3204",0,0,0,0,0,4
"COG3206",46,29,50,70,35,44
"COG3208",1,3,0,2,1,0
"COG3209",45,225,141,85,176,278
"COG3210",10,15,18,11,7,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,4,6,4
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,2,0,2
"COG3216",0,0,0,0,0,0
