"","DLM005","DLM001","NOM008","DOM023","NOF013","DOM008"
"COG1900",1,1,1,0,1,0
"COG1902",65,79,42,36,52,54
"COG1903",19,18,27,12,26,44
"COG1904",56,51,39,67,41,46
"COG1905",16,11,15,6,10,13
"COG1906",7,3,5,2,1,2
"COG1908",1,1,2,0,2,0
"COG1910",3,0,0,0,0,1
"COG1912",0,1,0,0,0,3
"COG1913",0,1,5,1,0,0
"COG1914",29,41,24,30,22,38
"COG1915",3,5,1,3,0,2
"COG1917",49,40,43,41,47,57
"COG1918",56,76,63,81,48,40
"COG1921",7,2,2,1,0,2
"COG1922",18,16,25,14,40,37
"COG1923",3,1,0,1,0,1
"COG1924",68,67,31,61,82,27
"COG1925",25,15,17,9,22,23
"COG1928",3,3,2,0,5,0
"COG1929",30,28,27,19,21,33
"COG1930",0,0,0,0,0,0
"COG1932",41,36,53,36,32,33
"COG1934",2,2,2,1,0,0
"COG1937",8,7,6,4,7,5
"COG1939",16,11,4,4,9,1
"COG1940",125,146,123,112,129,145
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,0,0,0
"COG1943",60,13,17,25,30,9
"COG1944",2,0,0,2,0,1
"COG1945",0,0,1,0,0,0
"COG1946",4,2,1,1,0,4
"COG1947",37,47,25,48,23,28
"COG1949",2,1,1,1,0,0
"COG1950",0,1,0,0,0,0
"COG1951",44,51,39,82,41,57
"COG1952",2,0,1,0,0,4
"COG1953",4,1,2,0,0,2
"COG1954",5,5,2,1,3,6
"COG1956",7,12,12,13,6,7
"COG1957",13,11,11,5,1,8
"COG1959",51,20,12,7,27,17
"COG1960",84,76,70,74,66,77
"COG1961",407,299,363,214,406,175
"COG1963",3,4,5,3,5,0
"COG1964",0,0,0,0,0,1
"COG1965",0,1,0,0,0,4
"COG1966",88,80,90,62,60,41
"COG1968",29,53,46,54,50,24
"COG1969",2,5,2,4,4,4
"COG1970",17,17,13,11,24,24
"COG1971",23,22,24,21,37,22
"COG1972",12,2,7,3,4,8
"COG1974",32,18,16,16,18,13
"COG1975",26,18,15,10,7,16
"COG1977",2,2,0,1,0,1
"COG1979",43,44,65,32,43,84
"COG1982",62,34,17,18,43,29
"COG1983",12,8,15,8,4,11
"COG1984",2,2,1,3,4,8
"COG1985",39,39,54,52,37,44
"COG1986",2,0,1,0,0,1
"COG1987",1,1,1,3,1,1
"COG1988",3,1,2,0,0,2
"COG1989",3,3,1,2,4,3
"COG1990",1,0,1,1,1,0
"COG1992",0,0,0,0,0,0
"COG1993",1,1,0,0,0,0
"COG1994",9,7,2,3,0,3
"COG1995",21,40,26,20,12,19
"COG2000",2,4,2,3,0,8
"COG2001",33,18,16,13,25,18
"COG2002",15,7,8,3,17,3
"COG2003",44,33,33,59,34,24
"COG2005",2,3,0,2,0,4
"COG2006",8,13,5,5,22,8
"COG2008",44,25,39,65,42,39
"COG2009",1,1,0,3,0,1
"COG2010",0,1,0,0,0,0
"COG2011",30,14,9,4,12,4
"COG2013",2,1,2,3,2,2
"COG2014",0,0,0,0,0,0
"COG2015",7,7,13,1,7,14
"COG2017",113,127,167,174,150,127
"COG2020",0,1,0,0,2,0
"COG2021",1,3,0,0,0,0
"COG2022",21,37,19,14,15,21
"COG2025",60,69,34,44,51,43
"COG2026",11,1,1,0,0,0
"COG2027",19,17,13,22,25,37
"COG2030",27,27,19,6,12,16
"COG2031",2,2,2,1,2,2
"COG2032",0,1,4,0,1,3
"COG2033",10,6,0,8,4,4
"COG2035",11,9,2,16,22,8
"COG2038",29,24,34,21,25,39
"COG2039",2,3,2,3,0,0
"COG2040",3,0,4,2,3,8
"COG2041",1,1,0,0,0,2
"COG2043",0,0,0,3,0,0
"COG2045",1,0,0,0,0,0
"COG2046",1,0,0,0,0,0
"COG2048",3,9,4,3,0,2
"COG2049",4,0,0,0,1,0
"COG2050",37,30,40,38,29,29
"COG2052",6,6,2,5,4,1
"COG2055",9,3,4,1,4,3
"COG2056",0,0,1,0,0,5
"COG2057",8,2,1,4,1,0
"COG2059",72,55,64,63,56,54
"COG2060",31,44,54,31,35,55
"COG2062",2,2,0,3,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,3,0
"COG2065",5,5,1,1,2,1
"COG2066",21,28,43,22,40,34
"COG2067",15,18,9,29,2,11
"COG2068",3,0,1,0,1,3
"COG2069",1,1,1,0,1,0
"COG2070",68,58,34,25,22,31
"COG2071",27,39,38,73,47,54
"COG2072",0,0,0,0,0,3
"COG2073",24,17,34,18,19,29
"COG2076",14,14,6,9,2,3
"COG2077",6,5,8,15,16,27
"COG2078",1,7,1,48,0,6
"COG2079",3,3,7,3,2,2
"COG2080",30,12,12,6,6,20
"COG2081",38,38,22,17,44,13
"COG2082",8,12,11,12,19,24
"COG2084",17,14,9,9,13,21
"COG2085",0,0,1,2,0,0
"COG2086",30,22,26,33,46,29
"COG2087",13,15,18,13,6,27
"COG2088",7,1,7,6,11,3
"COG2089",16,11,38,1,14,28
"COG2091",7,2,1,6,5,6
"COG2094",2,0,2,1,0,1
"COG2095",15,11,23,39,25,37
"COG2096",20,21,39,27,19,39
"COG2099",17,20,45,6,26,44
"COG2102",9,1,0,3,1,0
"COG2103",7,6,10,23,24,20
"COG2104",5,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",8,3,0,2,0,0
"COG2108",0,1,0,0,0,0
"COG2109",13,7,6,7,13,6
"COG2110",29,29,16,35,19,17
"COG2111",1,4,1,3,1,0
"COG2113",4,8,20,5,8,29
"COG2114",0,0,0,0,4,1
"COG2115",24,25,37,19,20,31
"COG2116",31,4,5,3,8,9
"COG2119",2,1,0,0,0,0
"COG2120",7,4,12,1,3,7
"COG2121",0,0,0,0,0,0
"COG2122",0,1,0,0,1,1
"COG2127",4,4,2,8,1,1
"COG2128",1,1,1,1,1,0
"COG2129",3,4,6,3,3,0
"COG2130",3,0,0,0,0,0
"COG2131",30,28,21,26,27,26
"COG2132",2,0,0,1,0,3
"COG2133",1,0,0,1,0,1
"COG2134",0,0,0,0,0,3
"COG2135",1,1,2,2,3,3
"COG2137",10,3,1,0,1,3
"COG2140",4,6,3,1,1,15
"COG2141",4,0,1,1,0,3
"COG2142",2,0,0,0,0,1
"COG2143",0,0,0,0,0,1
"COG2145",26,13,4,8,16,7
"COG2146",0,0,0,0,1,2
"COG2148",61,74,68,86,139,152
"COG2149",0,0,0,0,0,0
"COG2151",14,17,14,23,14,17
"COG2152",28,53,84,75,62,86
"COG2153",7,3,0,3,0,0
"COG2155",2,0,1,0,0,0
"COG2156",11,14,15,12,6,19
"COG2158",1,0,1,1,0,1
"COG2159",20,8,10,7,15,5
"COG2160",42,54,51,52,51,43
"COG2161",5,1,1,0,2,6
"COG2162",4,1,1,0,1,1
"COG2163",1,3,0,0,0,0
"COG2165",3,2,1,1,2,5
"COG2166",21,14,25,26,17,19
"COG2168",1,0,0,0,0,0
"COG2169",8,13,5,4,9,25
"COG2170",1,0,0,0,0,0
"COG2171",2,7,1,1,0,1
"COG2172",8,13,7,5,15,10
"COG2173",11,13,22,6,13,22
"COG2175",1,0,1,0,0,1
"COG2176",67,52,43,29,72,22
"COG2177",21,19,16,49,42,32
"COG2179",9,4,4,8,14,7
"COG2180",1,0,0,0,0,3
"COG2181",2,1,0,0,0,6
"COG2182",25,11,5,12,24,2
"COG2183",65,75,59,88,57,69
"COG2184",33,15,5,30,27,10
"COG2185",29,48,42,78,67,68
"COG2186",38,26,31,19,16,20
"COG2188",40,26,31,29,24,29
"COG2189",21,22,23,49,34,42
"COG2190",33,19,23,7,29,22
"COG2191",2,0,1,0,2,0
"COG2192",3,1,1,1,6,0
"COG2193",6,4,6,8,10,12
"COG2194",116,69,34,49,25,85
"COG2195",176,152,154,191,120,167
"COG2197",151,170,225,155,336,278
"COG2198",12,3,9,1,0,14
"COG2199",116,52,61,35,140,64
"COG2200",63,20,27,20,55,47
"COG2201",7,1,1,3,10,3
"COG2202",27,20,19,13,42,47
"COG2203",1,0,0,0,6,2
"COG2204",113,139,179,304,199,266
"COG2205",60,53,80,48,68,51
"COG2206",32,12,13,23,90,12
"COG2207",792,873,950,742,1477,1312
"COG2208",19,17,6,9,31,11
"COG2209",12,17,14,19,9,11
"COG2210",29,37,73,26,42,44
"COG2211",131,106,136,80,101,71
"COG2212",0,0,0,0,0,0
"COG2213",11,2,1,21,1,5
"COG2214",22,33,22,20,35,25
"COG2215",0,0,1,0,0,0
"COG2216",29,58,49,17,40,55
"COG2217",178,206,149,158,174,162
"COG2220",88,78,55,81,61,123
"COG2221",11,4,3,4,6,8
"COG2222",18,7,21,6,18,8
"COG2223",3,1,4,0,0,2
"COG2224",4,0,2,0,1,1
"COG2225",4,0,6,0,2,5
"COG2226",33,25,16,38,13,32
"COG2227",5,3,13,2,9,2
"COG2230",13,2,5,7,13,1
"COG2231",0,1,0,0,0,0
"COG2233",93,78,61,80,62,66
"COG2234",32,33,73,42,60,69
"COG2235",4,14,2,0,1,4
"COG2236",0,0,0,2,0,0
"COG2239",44,56,65,33,64,53
"COG2240",37,22,25,29,24,35
"COG2241",17,14,26,11,29,21
"COG2242",14,16,25,9,38,21
"COG2243",19,11,16,9,19,18
"COG2244",206,171,235,178,190,269
"COG2246",5,2,0,0,9,0
"COG2247",0,0,0,0,0,0
"COG2249",7,11,18,3,10,12
"COG2250",0,0,1,0,0,0
"COG2252",49,51,28,18,24,27
"COG2253",3,0,0,3,0,0
"COG2255",47,57,28,40,45,39
"COG2256",52,61,46,52,38,43
"COG2257",2,1,0,0,1,0
"COG2258",12,7,6,1,7,3
"COG2259",15,5,7,5,10,13
"COG2261",0,0,0,0,0,1
"COG2262",43,68,44,51,37,46
"COG2264",33,46,32,31,27,45
"COG2265",64,80,61,64,82,61
"COG2267",16,16,13,6,9,9
"COG2268",21,14,8,11,39,17
"COG2269",0,0,0,0,0,0
"COG2270",10,12,7,2,15,0
"COG2271",35,63,17,9,18,31
"COG2272",17,32,21,69,17,15
"COG2273",44,37,52,43,90,43
"COG2274",35,55,86,49,88,92
"COG2301",3,2,8,3,17,1
"COG2302",12,13,4,6,19,4
"COG2303",5,1,0,0,1,3
"COG2304",61,70,72,80,50,70
"COG2306",0,0,0,0,1,0
"COG2307",0,5,0,0,0,1
"COG2308",2,3,4,1,0,0
"COG2309",15,14,14,16,22,8
"COG2310",1,0,0,1,3,4
"COG2311",13,24,18,50,29,72
"COG2312",9,0,3,0,0,29
"COG2313",0,3,0,0,0,2
"COG2314",4,0,1,0,0,0
"COG2315",33,17,31,11,25,33
"COG2316",19,5,5,0,3,5
"COG2317",5,3,5,0,6,1
"COG2318",0,0,0,0,0,0
"COG2319",4,7,3,1,14,8
"COG2320",2,3,3,0,11,1
"COG2321",0,1,1,0,0,1
"COG2323",17,15,6,4,7,3
"COG2326",25,11,9,5,19,11
"COG2327",17,14,6,5,33,13
"COG2329",0,1,0,0,0,0
"COG2331",1,0,1,0,0,0
"COG2332",1,1,1,0,0,1
"COG2333",47,31,9,14,46,13
"COG2334",4,0,1,0,2,2
"COG2335",0,4,0,0,0,0
"COG2336",1,0,2,0,0,0
"COG2337",27,19,80,17,41,89
"COG2339",2,5,2,1,5,1
"COG2340",7,2,1,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",38,27,32,32,28,20
"COG2346",0,1,0,0,0,0
"COG2348",15,10,7,0,2,0
"COG2350",0,2,0,0,0,1
"COG2351",1,1,1,7,2,2
"COG2352",12,7,1,1,0,0
"COG2353",4,0,2,0,0,1
"COG2354",2,0,0,0,0,0
"COG2355",28,37,49,81,44,44
"COG2356",25,14,9,1,6,3
"COG2357",29,14,8,8,28,11
"COG2358",8,12,12,8,21,7
"COG2359",0,0,1,1,0,1
"COG2360",5,5,15,16,8,6
"COG2361",5,5,4,33,13,8
"COG2362",3,3,1,0,1,3
"COG2363",1,0,1,0,0,0
"COG2364",25,17,23,16,25,14
"COG2365",13,14,38,7,22,34
"COG2366",6,0,0,0,0,0
"COG2367",38,14,38,46,35,29
"COG2368",12,9,2,2,2,3
"COG2369",4,8,0,0,0,0
"COG2371",2,0,0,0,0,1
"COG2372",0,1,1,0,0,2
"COG2373",82,153,94,122,156,175
"COG2374",1,1,9,22,0,0
"COG2375",0,0,2,0,0,1
"COG2376",26,19,12,9,13,20
"COG2377",4,1,9,1,1,5
"COG2378",18,19,6,17,25,4
"COG2379",4,8,8,2,18,1
"COG2382",23,34,46,42,8,26
"COG2384",12,3,3,6,8,6
"COG2385",44,38,51,35,43,28
"COG2386",1,1,1,1,0,1
"COG2388",3,3,4,5,5,9
"COG2390",20,5,5,4,8,9
"COG2391",1,1,1,1,0,2
"COG2404",0,0,5,2,0,0
"COG2405",1,0,1,0,0,0
"COG2406",2,3,7,3,3,3
"COG2407",58,59,117,100,88,82
"COG2409",0,0,0,0,0,0
"COG2414",10,7,12,1,11,3
"COG2421",0,8,1,0,0,0
"COG2423",3,2,0,2,5,0
"COG2425",12,7,5,49,29,25
"COG2426",3,2,0,1,0,0
"COG2431",24,30,38,29,27,48
"COG2440",2,0,1,0,0,2
"COG2452",9,2,1,10,4,4
"COG2453",2,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,2,0,0,5,5
"COG2501",4,1,5,2,9,3
"COG2502",29,29,38,54,34,35
"COG2503",2,2,0,0,0,2
"COG2508",46,30,22,17,36,26
"COG2509",74,88,64,64,95,58
"COG2510",5,5,0,1,4,0
"COG2513",2,2,8,4,6,15
"COG2514",0,0,0,0,0,0
"COG2515",11,2,2,1,3,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",1,2,0,0,0,0
"COG2602",12,0,0,4,6,6
"COG2603",0,0,1,1,0,1
"COG2604",1,0,0,0,6,0
"COG2605",30,31,37,44,61,36
"COG2606",39,22,22,18,26,15
"COG2607",9,7,4,6,19,8
"COG2608",7,9,7,5,8,8
"COG2609",2,0,1,0,0,0
"COG2610",38,26,27,22,27,57
"COG2703",1,0,1,2,5,0
"COG2704",22,40,44,23,21,37
"COG2706",25,17,12,29,28,24
"COG2707",1,1,0,0,0,2
"COG2710",25,16,9,6,14,11
"COG2715",29,40,42,50,37,34
"COG2716",0,0,0,0,0,0
"COG2717",16,0,13,0,0,1
"COG2718",0,0,1,0,0,0
"COG2719",1,1,0,0,0,2
"COG2720",13,14,8,3,11,6
"COG2721",57,31,61,63,38,52
"COG2723",41,24,79,14,39,22
"COG2730",49,39,93,120,77,29
"COG2731",32,15,30,28,24,28
"COG2732",0,0,0,0,0,0
"COG2733",13,4,1,4,0,6
"COG2738",20,22,23,23,24,22
"COG2739",10,5,10,0,7,3
"COG2740",10,2,5,2,5,2
"COG2746",5,3,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",131,153,201,150,201,191
"COG2759",57,85,49,67,43,59
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,0,1,2
"COG2766",3,1,2,0,1,5
"COG2768",24,30,26,18,16,24
"COG2770",0,0,0,0,0,0
"COG2771",13,4,1,1,1,7
"COG2801",328,152,164,266,155,161
"COG2804",16,22,14,6,9,10
"COG2805",17,11,4,2,4,1
"COG2807",5,3,2,0,0,0
"COG2812",94,100,120,93,78,83
"COG2813",4,2,0,0,0,1
"COG2814",29,41,25,41,24,24
"COG2815",15,11,6,2,24,3
"COG2816",29,25,15,30,26,18
"COG2818",25,10,26,13,12,19
"COG2819",7,2,12,3,36,11
"COG2820",19,26,28,27,25,35
"COG2821",5,2,0,2,0,1
"COG2822",3,0,1,0,0,1
"COG2823",8,2,1,0,2,6
"COG2824",2,0,0,0,0,4
"COG2825",1,6,2,2,1,3
"COG2826",84,36,18,39,29,32
"COG2827",6,5,3,1,2,4
"COG2828",2,5,1,2,1,6
"COG2829",9,2,4,2,0,6
"COG2830",9,13,15,20,7,20
"COG2831",5,10,1,0,2,4
"COG2832",4,0,2,4,1,2
"COG2834",3,0,0,0,0,4
"COG2835",0,0,0,0,0,1
"COG2836",3,1,0,0,0,1
"COG2837",6,4,1,1,6,10
"COG2839",6,5,4,3,4,9
"COG2840",1,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",1,6,1,3,3,5
"COG2843",42,32,40,33,52,39
"COG2844",11,4,5,1,0,3
"COG2845",0,0,0,0,0,0
"COG2846",9,9,13,4,7,14
"COG2848",9,17,5,48,21,3
"COG2849",3,22,4,9,16,13
"COG2850",2,1,7,0,0,2
"COG2851",13,3,3,1,9,6
"COG2852",10,6,9,1,1,6
"COG2853",4,0,0,0,0,2
"COG2854",0,1,1,1,0,0
"COG2855",49,45,37,54,42,61
"COG2856",32,24,10,25,13,3
"COG2859",19,18,28,39,10,9
"COG2860",10,12,10,13,16,20
"COG2861",3,3,6,0,0,6
"COG2862",3,1,0,0,0,0
"COG2863",0,0,1,0,0,0
"COG2864",1,0,1,0,0,3
"COG2865",184,96,85,81,86,122
"COG2866",15,12,32,5,9,3
"COG2867",2,0,0,0,0,0
"COG2868",6,6,4,5,6,3
"COG2869",13,23,14,18,11,13
"COG2870",17,15,8,8,1,12
"COG2871",21,42,26,44,16,30
"COG2872",8,6,4,1,4,6
"COG2873",65,93,75,109,87,80
"COG2875",13,7,14,12,21,25
"COG2876",41,53,64,42,36,37
"COG2877",30,20,24,32,12,31
"COG2878",18,34,22,25,12,26
"COG2879",0,0,0,0,0,1
"COG2882",2,1,0,0,0,0
"COG2884",37,41,32,54,25,34
"COG2885",76,74,67,114,50,93
"COG2887",10,6,0,0,0,0
"COG2890",47,46,37,52,35,39
"COG2891",2,0,1,0,0,1
"COG2893",15,9,11,5,10,10
"COG2894",12,6,6,6,10,6
"COG2895",23,27,31,29,36,23
"COG2896",12,6,7,10,10,6
"COG2897",0,1,1,0,1,3
"COG2898",10,6,0,1,0,0
"COG2900",0,0,0,0,0,1
"COG2901",2,2,0,0,0,1
"COG2904",2,3,0,0,0,1
"COG2906",1,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",28,33,41,49,28,37
"COG2909",8,7,1,1,13,2
"COG2910",0,5,3,1,3,5
"COG2911",25,12,3,17,2,8
"COG2912",1,0,0,0,0,2
"COG2913",2,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,2
"COG2917",3,2,0,0,0,1
"COG2918",6,0,15,9,1,0
"COG2919",2,1,1,0,0,0
"COG2920",3,0,0,0,1,0
"COG2921",0,0,0,0,0,4
"COG2922",2,0,0,0,0,2
"COG2923",0,0,0,0,0,0
"COG2924",0,1,2,1,0,2
"COG2925",1,1,0,0,0,2
"COG2926",1,0,0,1,0,0
"COG2927",1,1,1,0,0,0
"COG2928",2,0,0,1,0,0
"COG2929",1,1,4,0,0,0
"COG2931",7,2,4,2,14,8
"COG2932",14,3,5,2,7,3
"COG2933",1,1,1,0,0,1
"COG2935",3,0,0,0,0,0
"COG2936",10,23,13,36,23,7
"COG2937",6,2,2,1,0,5
"COG2938",2,1,0,0,0,2
"COG2939",1,0,0,0,0,0
"COG2942",17,34,51,54,49,68
"COG2943",3,2,1,0,0,0
"COG2944",12,2,0,0,1,2
"COG2945",0,1,0,0,0,0
"COG2946",13,11,3,3,25,10
"COG2947",0,0,0,0,0,1
"COG2948",1,0,0,2,0,2
"COG2949",2,3,4,0,4,6
"COG2951",3,0,0,0,1,1
"COG2954",17,30,27,37,20,13
"COG2956",1,0,2,2,0,2
"COG2957",20,44,28,52,32,29
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",3,0,3,0,3,6
"COG2962",9,1,6,2,0,6
"COG2963",75,15,14,29,16,37
"COG2964",22,4,9,2,5,10
"COG2965",0,0,0,2,0,0
"COG2966",57,49,53,61,49,56
"COG2967",0,1,1,2,0,0
"COG2968",11,6,0,5,5,3
"COG2969",3,1,2,1,0,2
"COG2971",6,3,0,3,0,0
"COG2972",193,99,156,30,133,76
"COG2973",0,0,0,0,0,0
"COG2974",5,2,1,0,1,2
"COG2975",1,0,0,0,0,0
"COG2976",0,0,2,0,0,1
"COG2977",0,0,1,0,0,0
"COG2978",22,31,27,19,15,45
"COG2979",2,1,2,0,0,1
"COG2980",1,1,0,2,0,1
"COG2981",1,0,0,1,0,0
"COG2982",6,0,3,0,1,4
"COG2983",1,0,1,1,0,0
"COG2984",29,22,20,13,21,6
"COG2985",118,153,224,224,111,231
"COG2986",24,41,50,21,33,61
"COG2987",22,29,61,20,35,48
"COG2988",1,0,0,1,0,0
"COG2989",17,13,6,29,9,5
"COG2990",10,1,2,0,2,2
"COG2991",0,0,0,0,0,0
"COG2992",3,0,1,0,1,4
"COG2994",1,1,0,0,0,0
"COG2995",2,1,2,0,0,5
"COG2996",30,32,24,48,29,33
"COG2998",1,0,0,0,0,0
"COG2999",0,1,1,0,0,1
"COG3001",4,1,0,0,0,0
"COG3004",23,25,32,19,29,35
"COG3005",11,3,9,0,7,6
"COG3006",3,0,0,0,0,3
"COG3007",1,1,0,3,3,2
"COG3008",3,1,0,0,1,4
"COG3009",3,1,1,0,0,0
"COG3010",6,6,7,2,5,8
"COG3012",2,0,1,1,0,0
"COG3013",1,1,1,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",5,2,7,10,4,11
"COG3016",12,13,8,3,1,1
"COG3017",1,2,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",13,16,24,47,41,37
"COG3022",26,30,20,22,20,27
"COG3023",37,52,41,83,73,50
"COG3024",1,0,0,0,0,0
"COG3025",4,2,3,1,0,1
"COG3026",1,0,0,0,0,4
"COG3027",2,1,2,0,1,3
"COG3028",1,0,0,1,0,2
"COG3029",2,0,2,0,0,2
"COG3030",1,0,0,0,0,0
"COG3031",0,1,0,0,1,2
"COG3033",21,10,7,5,9,10
"COG3034",1,0,3,0,0,3
"COG3036",1,0,0,0,0,0
"COG3037",9,2,0,6,3,1
"COG3038",2,2,0,0,0,0
"COG3039",377,32,230,8,68,176
"COG3040",4,15,3,6,7,9
"COG3041",10,9,8,9,11,3
"COG3042",1,0,0,0,0,1
"COG3043",0,0,0,0,0,2
"COG3044",3,1,1,2,7,8
"COG3045",0,0,0,0,1,3
"COG3047",1,1,0,0,0,0
"COG3048",17,7,3,1,0,2
"COG3049",29,49,38,32,52,48
"COG3050",1,1,0,0,0,0
"COG3051",7,12,10,2,11,11
"COG3052",1,0,3,1,3,4
"COG3053",4,2,0,4,3,7
"COG3054",0,0,0,0,0,0
"COG3055",20,16,28,15,6,24
"COG3056",1,1,0,0,0,2
"COG3057",1,0,0,0,0,1
"COG3058",1,2,1,0,0,3
"COG3059",8,16,23,2,13,14
"COG3060",1,1,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,0,1,0,1
"COG3065",0,0,0,0,0,2
"COG3066",1,1,0,0,0,2
"COG3067",2,0,2,0,0,1
"COG3068",1,0,1,0,0,2
"COG3069",11,17,20,7,0,10
"COG3070",4,2,2,0,5,2
"COG3071",2,0,1,0,0,1
"COG3072",4,2,3,1,0,3
"COG3073",1,0,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",2,15,12,2,1,7
"COG3076",3,0,0,0,0,0
"COG3077",12,4,7,0,13,1
"COG3078",2,0,0,0,0,2
"COG3079",2,0,1,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",1,0,0,1,0,2
"COG3082",0,0,0,0,0,1
"COG3083",4,1,16,2,0,6
"COG3084",2,0,1,0,0,2
"COG3085",1,0,0,1,0,0
"COG3086",1,0,0,1,0,0
"COG3087",0,3,1,0,0,2
"COG3088",3,0,0,0,1,1
"COG3089",0,0,0,0,0,0
"COG3090",25,5,33,13,17,17
"COG3091",0,0,0,0,0,0
"COG3092",2,0,1,0,0,3
"COG3093",7,9,5,1,7,21
"COG3094",4,0,0,0,1,1
"COG3095",0,1,1,0,0,1
"COG3096",1,0,0,0,0,2
"COG3097",2,0,0,0,0,4
"COG3098",1,0,0,1,0,1
"COG3099",1,0,0,0,0,1
"COG3100",0,1,0,0,1,1
"COG3101",0,0,0,0,0,1
"COG3102",1,0,0,0,0,1
"COG3103",10,6,2,0,9,5
"COG3104",53,79,52,74,38,64
"COG3105",0,0,3,0,0,1
"COG3106",0,1,3,0,0,0
"COG3107",1,0,1,0,0,3
"COG3108",1,1,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",4,1,1,2,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",2,0,0,0,0,0
"COG3117",0,0,0,1,0,3
"COG3118",1,0,0,1,0,0
"COG3119",250,376,534,333,622,583
"COG3120",4,0,0,0,0,1
"COG3121",20,1,1,1,2,6
"COG3122",3,0,0,0,0,0
"COG3123",2,0,0,1,0,0
"COG3124",1,1,2,1,0,3
"COG3125",2,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",2,0,1,0,0,2
"COG3128",1,0,0,0,0,1
"COG3129",5,3,1,1,2,8
"COG3130",0,0,0,0,0,0
"COG3131",2,1,0,1,3,8
"COG3132",0,0,0,0,0,0
"COG3133",1,0,1,1,0,0
"COG3134",1,0,0,0,0,1
"COG3135",1,0,0,0,0,1
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3139",2,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",12,20,20,22,14,18
"COG3143",0,0,0,0,0,0
"COG3144",3,1,1,1,1,0
"COG3145",0,0,0,1,0,0
"COG3147",1,1,0,0,0,1
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",2,0,5,2,0,4
"COG3151",2,0,1,0,0,1
"COG3152",15,2,9,3,4,7
"COG3153",9,16,9,5,13,21
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,0,2
"COG3156",1,1,0,0,0,3
"COG3157",2,0,0,0,0,12
"COG3158",17,25,1,19,2,4
"COG3159",1,0,1,0,0,1
"COG3160",1,0,0,0,0,1
"COG3161",1,2,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",11,3,1,4,0,4
"COG3165",2,0,0,0,0,0
"COG3166",0,0,1,1,0,0
"COG3169",11,9,16,19,7,18
"COG3171",2,1,1,0,0,0
"COG3172",0,0,0,0,0,7
"COG3173",3,2,0,0,1,0
"COG3174",4,19,35,9,23,39
"COG3176",56,67,61,88,45,66
"COG3177",103,58,116,94,57,65
"COG3178",10,38,34,37,25,35
"COG3179",7,0,0,0,0,0
"COG3180",5,4,5,0,1,1
"COG3181",8,4,20,6,12,12
"COG3182",3,18,14,22,8,23
"COG3183",0,7,0,0,0,0
"COG3185",0,0,0,0,0,1
"COG3187",13,7,21,21,14,25
"COG3188",52,6,9,1,0,11
"COG3189",12,5,4,6,10,11
"COG3190",1,1,0,0,0,0
"COG3191",10,4,3,2,6,2
"COG3192",3,4,2,1,1,0
"COG3193",1,0,0,0,2,3
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,1,2,0,4,0
"COG3199",0,0,1,0,0,0
"COG3201",12,20,22,25,9,16
"COG3203",19,15,19,9,4,12
"COG3204",3,0,0,0,0,1
"COG3206",30,56,87,49,57,69
"COG3208",3,4,0,0,0,1
"COG3209",103,139,96,108,152,73
"COG3210",4,15,3,5,7,5
"COG3211",0,0,0,0,0,0
"COG3212",0,1,1,4,1,0
"COG3213",0,0,0,0,0,0
"COG3214",5,0,1,0,0,2
"COG3216",0,0,0,0,0,0
