"","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG2828",7,43,16,180,40,18,22,25,49,13,49,19,10,18,11,117,16,25,23,24,19,31,22,48,76,16,18,92,17,23,11,21,19,85,25,18,16,27,37,54,26,38,41,41,27,33,30,35,32,17,13,51,28,28,19,35,66,46,83,16
"COG2829",6,41,0,126,11,2,2,26,1,2,41,4,8,3,0,109,8,0,4,1,1,0,1,0,19,5,2,54,0,12,1,0,4,3,7,4,1,5,25,40,12,4,4,1,10,2,17,16,1,4,0,1,10,0,3,25,0,26,64,1
"COG2831",13,13,8,45,29,34,23,15,57,26,47,27,30,34,17,143,46,49,26,29,44,39,15,49,31,14,32,45,24,38,25,19,33,86,46,24,37,39,31,142,27,42,31,43,45,25,41,28,35,4,20,35,41,78,31,25,104,26,76,32
"COG2832",41,27,8,10,32,28,30,55,5,29,31,26,29,45,23,32,29,25,13,24,25,16,13,28,29,55,31,44,33,19,28,11,22,20,20,27,21,27,25,36,21,27,26,21,23,33,30,29,35,4,36,31,18,12,20,26,13,30,34,23
"COG2833",11,3,38,5,17,11,7,3,5,14,5,7,2,3,8,48,6,4,16,4,5,6,77,11,16,3,4,11,3,13,0,23,7,21,3,4,0,15,5,47,7,6,6,5,17,6,8,3,8,38,0,5,1,4,38,3,10,1,20,1
"COG2834",17,19,39,120,32,24,35,35,35,38,25,30,18,29,35,76,20,25,64,21,26,23,43,33,28,29,38,74,22,48,7,13,12,23,8,9,10,14,12,30,16,10,10,15,27,12,13,19,8,14,4,8,17,3,12,3,16,8,7,9
"COG2835",14,29,18,29,18,18,10,15,16,24,10,31,12,39,9,15,12,13,30,9,19,13,19,15,16,14,15,21,12,33,15,17,18,16,17,42,9,16,17,15,27,7,14,23,24,18,19,31,14,19,17,15,26,18,25,4,14,12,11,17
"COG2836",2,49,0,137,11,0,1,12,3,19,21,0,5,1,2,48,1,3,11,1,0,0,3,5,12,6,2,14,5,9,0,1,67,3,2,11,0,5,11,30,18,3,1,1,14,4,29,29,1,2,2,4,28,0,9,10,4,30,19,2
"COG2837",2,53,0,11,40,0,7,18,0,10,49,2,0,14,6,287,1,2,7,1,3,1,0,1,33,12,4,50,5,14,1,2,6,2,4,5,3,10,14,27,13,3,4,2,8,1,7,52,2,0,0,4,8,1,2,23,3,48,47,2
"COG2838",36,103,225,365,110,74,91,87,47,110,65,66,60,71,78,222,58,50,196,68,46,42,199,83,117,66,72,192,55,123,51,102,55,59,92,130,22,169,79,37,146,26,98,57,116,77,106,135,112,173,32,61,92,43,227,62,73,93,55,78
"COG2839",6,0,8,0,4,8,8,2,10,7,0,3,10,3,13,3,11,10,5,3,2,3,6,3,2,6,4,3,5,3,9,7,16,9,9,0,7,2,2,0,2,3,8,15,0,3,12,2,8,19,3,4,10,9,26,0,14,1,0,8
"COG2840",24,53,61,177,22,29,31,41,34,35,32,40,20,33,25,89,26,22,41,22,21,34,83,40,42,26,31,55,23,52,20,33,25,53,15,38,18,37,33,36,39,36,32,43,33,37,25,26,45,56,11,28,27,20,56,35,57,49,45,29
"COG2841",0,0,0,3,1,0,0,0,1,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,4,0
"COG2842",0,1,0,127,5,0,1,9,0,1,7,1,1,1,0,15,0,2,1,0,0,0,0,0,6,0,2,6,0,3,1,0,0,0,0,0,2,1,4,20,1,0,0,0,4,1,7,8,0,0,0,0,0,0,0,6,1,9,4,1
"COG2843",39,36,5,0,125,21,42,63,13,59,14,61,39,46,31,1,40,25,82,37,45,31,10,26,17,58,32,48,47,71,34,35,109,8,28,87,24,62,24,18,81,9,64,13,85,32,73,68,23,27,41,6,98,17,29,10,29,40,16,50
"COG2844",212,173,238,382,220,180,237,202,247,257,114,215,151,210,223,428,182,195,312,170,156,189,253,248,234,190,197,288,209,267,180,259,184,343,180,263,141,247,203,329,270,211,266,298,290,256,249,327,262,307,153,286,219,225,382,95,310,142,154,219
"COG2845",1,5,0,1,1,1,2,2,0,14,1,6,1,6,5,2,0,0,23,0,6,0,0,1,2,9,5,4,6,28,1,4,14,2,7,11,0,4,3,2,31,1,2,0,26,4,10,18,0,0,0,6,14,0,2,0,0,2,1,0
"COG2846",0,16,0,1,2,0,1,1,1,20,3,0,1,0,1,4,0,1,3,0,0,1,2,0,0,1,1,11,0,6,0,1,42,0,0,1,0,0,5,13,1,0,1,0,10,1,50,1,1,3,4,0,33,0,10,0,0,6,6,0
"COG2847",18,35,39,74,27,16,37,40,18,28,32,29,23,16,29,88,27,24,27,22,36,25,21,29,31,27,29,52,30,34,17,24,39,56,22,21,26,33,34,50,23,28,33,26,42,37,46,25,20,38,12,19,35,22,32,24,39,28,50,17
"COG2848",1,4,0,4,3,0,5,5,1,2,2,5,1,1,1,11,1,2,4,0,0,2,2,1,0,2,1,0,3,5,2,4,17,0,0,15,0,1,2,9,4,2,3,0,9,1,11,5,1,0,2,1,7,1,1,0,0,0,4,0
"COG2849",266,264,194,8,248,111,198,237,84,325,114,191,211,215,175,67,132,136,303,288,200,136,186,153,106,195,222,309,288,379,247,202,406,61,270,355,135,307,206,18,306,97,185,92,368,90,488,297,171,160,450,78,464,119,218,63,98,234,75,210
"COG2850",6,54,77,153,47,12,10,22,6,13,59,15,7,14,14,109,27,15,19,4,58,11,108,25,50,20,15,45,50,17,7,31,9,36,27,7,4,26,29,120,15,11,25,15,33,23,17,17,14,51,4,22,5,7,59,39,22,67,76,18
"COG2851",1,2,0,7,6,0,0,0,0,3,26,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,14,0,0,0,0,0,0,1,4,0,30,0,1
"COG2852",0,5,52,3,3,0,0,2,0,3,3,0,1,0,1,6,1,2,14,0,0,0,35,1,1,0,0,4,0,0,2,0,31,0,0,4,2,4,2,26,1,2,1,0,3,1,25,10,1,14,6,0,38,0,4,2,0,17,6,2
"COG2853",202,86,158,156,110,139,158,172,231,125,96,174,174,190,174,124,169,194,130,194,152,167,150,194,143,158,174,129,177,108,68,49,50,87,33,27,77,40,56,21,40,46,35,56,24,48,37,35,61,50,57,60,42,82,32,15,71,30,22,62
"COG2854",47,21,47,19,33,39,34,38,63,31,18,54,33,53,41,9,40,48,25,44,27,46,33,33,29,39,47,36,46,27,121,122,105,169,70,94,191,99,129,74,90,116,106,128,83,124,102,100,135,97,152,112,92,155,86,68,137,55,38,139
"COG2855",200,70,105,9,75,109,122,130,178,94,51,110,102,178,160,56,122,91,20,208,149,123,112,150,141,106,174,88,132,48,151,179,31,172,107,42,160,142,120,28,36,133,108,194,45,128,43,37,191,172,206,125,16,137,127,63,171,39,39,101
"COG2856",1,49,1,16,31,1,2,12,1,2,27,3,4,0,0,75,1,3,4,4,0,1,0,0,20,0,2,36,4,5,0,0,12,0,0,4,0,9,17,51,7,3,5,0,6,1,11,5,0,5,1,1,14,1,0,21,2,24,34,2
"COG2857",285,95,254,131,191,221,247,263,275,208,98,243,239,268,225,235,259,245,192,246,232,203,234,234,239,229,230,163,248,191,244,248,158,253,146,170,270,169,187,168,175,230,193,237,164,201,158,193,214,199,240,361,141,221,177,112,251,101,113,255
"COG2859",4,36,5,12,32,20,8,32,6,14,29,7,29,1,5,18,19,27,6,27,24,24,3,5,28,24,19,29,14,21,33,0,2,1,33,5,9,14,49,17,5,37,37,10,11,24,11,7,20,9,17,7,4,30,7,17,1,30,51,7
"COG2860",3,72,32,114,34,2,11,22,2,12,54,26,4,55,8,98,1,3,19,0,7,2,24,7,45,14,7,46,10,34,2,22,3,5,17,43,0,10,23,53,40,5,20,4,41,15,20,44,7,22,1,9,19,1,17,38,6,42,32,7
"COG2861",25,99,10,13,54,9,21,46,5,32,38,31,31,25,9,35,28,15,34,16,19,12,17,24,37,26,19,59,38,42,19,20,62,9,21,44,12,27,23,129,47,15,22,6,42,40,71,48,18,4,20,15,70,10,7,19,14,39,10,24
"COG2862",19,8,10,41,10,13,14,12,23,13,27,18,6,13,16,9,12,11,6,24,11,15,14,16,11,7,21,16,10,14,9,22,14,19,22,9,10,30,11,3,14,14,12,6,9,7,13,9,22,19,21,11,9,19,19,14,21,11,36,12
"COG2863",56,97,145,173,49,28,44,62,72,66,88,45,37,54,58,199,37,40,59,36,34,37,170,35,66,57,56,105,45,77,51,63,94,76,38,48,45,30,65,75,53,45,45,52,52,70,86,76,57,66,33,100,81,48,86,53,64,74,158,31
"COG2864",3,3,16,160,6,15,14,5,0,11,13,7,7,2,4,83,14,2,6,2,8,9,16,22,7,4,3,7,6,5,6,7,14,19,6,16,7,5,15,22,5,20,7,18,6,7,22,6,4,18,0,14,13,1,17,4,13,2,28,10
"COG2865",0,21,2,380,19,0,3,6,8,7,50,2,9,1,2,33,5,5,3,4,0,1,5,0,2,5,8,24,7,7,1,0,9,11,2,9,0,8,18,33,7,4,4,0,15,1,12,13,4,3,3,3,14,1,10,14,1,37,87,4
"COG2866",256,228,309,15,273,150,254,187,103,195,97,244,220,125,267,71,127,136,188,222,156,128,285,172,191,267,175,282,198,154,207,264,241,64,286,182,78,456,184,99,190,73,243,105,203,89,263,221,156,281,278,83,284,114,294,75,112,109,71,244
"COG2867",86,40,112,73,49,70,57,88,82,61,31,84,66,61,71,41,84,76,34,65,57,82,127,68,49,64,80,33,88,64,72,95,63,89,51,59,90,42,72,45,64,65,57,82,45,61,39,36,73,103,75,54,41,100,83,34,82,34,33,88
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2869",84,45,105,106,44,59,64,79,97,45,40,40,51,52,91,72,58,65,39,84,51,57,108,57,64,62,73,55,70,38,63,64,19,41,62,26,50,95,73,40,27,53,52,81,22,45,33,30,94,118,105,88,10,85,132,29,91,32,38,71
"COG2870",290,472,230,195,327,256,211,331,188,331,1469,187,291,230,222,149,348,245,235,279,436,291,248,237,346,453,219,248,393,290,317,206,380,201,205,261,249,293,364,712,246,312,217,322,230,366,400,223,257,179,320,229,396,193,256,1740,223,2273,1385,185
"COG2871",175,135,220,187,118,88,106,114,153,116,94,98,95,106,128,142,104,147,93,160,93,89,200,85,130,100,150,134,139,40,136,115,109,96,128,39,118,181,173,138,57,83,104,152,41,73,110,52,177,154,231,124,102,150,231,60,206,87,68,107
"COG2872",48,22,4,2,37,31,49,45,59,53,9,42,26,51,51,51,37,34,29,44,33,40,11,37,37,66,47,58,50,47,39,63,42,44,46,60,41,49,36,9,60,41,49,38,45,44,47,58,35,40,46,37,52,47,14,1,34,5,3,48
"COG2873",499,162,344,52,409,528,506,460,516,387,146,499,515,499,498,211,486,547,296,500,434,570,397,527,576,508,479,261,525,346,550,447,324,502,429,293,567,360,556,147,340,547,473,591,284,564,211,276,480,412,432,695,207,560,368,191,577,128,89,538
"COG2874",8,2,0,0,13,4,10,5,0,6,2,7,6,2,2,0,6,5,2,7,0,8,0,12,7,24,3,15,2,2,5,2,4,0,7,6,0,20,9,0,5,5,5,2,2,2,1,3,8,20,17,3,8,0,0,1,1,0,2,10
"COG2875",12,40,19,2,43,82,25,33,62,48,8,49,66,67,52,45,64,77,60,54,80,92,22,41,30,36,62,33,20,84,43,38,41,43,111,86,27,43,48,20,78,111,110,71,86,107,61,74,51,35,26,28,44,82,26,38,24,11,5,46
"COG2876",113,63,112,4,53,84,68,55,66,77,70,75,99,51,76,9,79,87,120,102,52,67,100,75,74,89,88,54,75,53,84,69,88,33,55,78,84,112,81,38,85,74,53,59,68,46,102,53,105,122,97,97,103,74,175,42,80,50,52,64
"COG2877",278,153,242,126,196,216,275,246,268,195,187,208,203,192,239,121,214,256,165,237,235,232,259,220,228,215,240,162,250,168,237,228,209,273,204,167,256,222,215,163,183,211,154,245,179,178,161,164,222,283,254,300,206,258,268,214,322,267,167,231
"COG2878",9,28,93,43,8,7,12,16,5,29,26,3,4,6,17,40,10,7,20,3,10,7,106,7,30,10,6,28,3,28,5,25,82,16,8,18,9,11,15,27,19,9,7,12,23,19,27,17,10,65,6,21,29,5,54,11,14,16,50,11
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,64,5,0,0,1,2,0,15,0,0,0,0,22,0,0,2,0,1,0,0,0,1,0,0,7,0,0,0,1,0,1,0,1,0,0,0,11,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,12,0
"COG2884",89,104,112,108,72,53,65,72,40,59,50,64,69,69,76,114,72,50,76,61,64,35,121,63,82,87,62,74,72,80,62,46,95,41,49,49,51,97,77,88,66,42,43,39,57,48,89,54,57,53,87,38,95,54,131,44,88,48,46,52
"COG2885",288,268,420,424,282,276,289,299,336,345,304,271,320,221,354,1084,227,265,419,386,200,206,523,276,379,277,334,485,268,241,272,297,196,256,318,177,251,571,383,596,252,208,250,292,243,236,249,323,396,687,313,274,165,310,735,207,445,313,520,316
"COG2887",70,317,24,57,198,78,86,106,38,146,232,89,74,108,99,221,86,45,114,58,101,64,24,106,83,91,83,82,98,144,74,86,246,88,83,110,70,95,64,228,106,74,81,64,132,72,176,117,114,125,72,73,266,47,136,223,80,169,230,76
"COG2888",0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",384,277,416,283,265,294,318,350,344,300,149,342,342,335,306,210,311,306,300,354,293,266,346,327,236,329,333,298,336,324,360,277,309,316,327,334,316,310,285,157,313,291,315,339,334,305,302,315,313,281,362,253,291,340,291,158,331,115,188,306
"COG2891",8,19,11,74,14,8,9,9,15,12,20,12,4,12,8,29,4,11,13,9,6,2,19,13,22,9,6,28,15,15,7,8,6,8,7,13,13,7,12,15,15,5,8,12,20,17,16,12,10,4,5,12,9,10,10,17,7,25,29,9
"COG2893",5,3,8,6,6,5,8,1,0,7,4,14,12,15,7,30,12,8,1,6,6,8,9,6,10,9,18,6,5,5,2,18,8,14,12,5,8,12,9,31,4,8,11,14,6,9,9,5,10,14,4,7,7,6,21,3,12,5,13,7
"COG2894",3,39,27,135,45,60,18,37,35,17,32,12,70,6,21,61,52,68,13,61,50,62,26,36,67,40,61,37,25,5,57,22,2,37,121,5,18,40,52,3,10,73,83,49,12,72,7,14,46,32,18,29,11,53,5,61,24,33,46,28
"COG2895",71,83,118,199,99,53,73,79,120,80,68,54,53,79,110,105,52,62,106,85,58,59,154,52,153,78,89,124,54,121,57,152,112,132,63,58,39,96,80,143,106,88,85,92,96,108,142,62,107,72,90,120,111,119,139,38,119,72,52,62
"COG2896",200,152,194,170,223,192,234,186,103,259,66,223,180,180,198,136,172,146,230,136,255,162,185,236,192,229,158,206,214,255,77,80,103,62,59,82,54,65,63,40,92,56,67,37,69,43,74,82,49,89,44,50,110,21,53,46,45,28,27,76
"COG2897",198,182,141,159,200,177,202,212,169,244,85,254,184,313,173,131,189,212,267,146,166,178,99,235,168,173,146,182,215,330,176,225,158,300,129,387,221,142,181,80,381,159,163,197,368,225,203,342,151,168,158,168,168,163,113,75,230,87,67,223
"COG2898",0,0,1,11,15,0,4,3,3,3,16,0,3,0,2,128,2,3,0,0,0,0,0,0,1,1,0,7,0,3,0,0,0,0,0,2,0,6,1,45,0,4,3,0,7,0,9,7,0,6,0,1,0,0,2,20,0,20,9,0
"COG2899",3,2,0,9,2,7,3,4,2,9,4,1,1,1,11,11,4,3,1,10,3,3,0,8,10,4,12,3,2,4,3,10,1,5,8,3,2,13,4,11,0,1,1,9,1,6,0,25,19,0,4,4,2,2,12,2,5,1,2,5
"COG2900",0,17,0,2,4,0,0,5,0,1,5,0,0,2,0,1,1,0,0,0,0,0,0,0,10,0,0,16,3,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,3,0,2,0,0,1,4,0,0,5,3,12,1,0
"COG2901",18,19,43,32,11,7,15,18,30,17,16,11,17,15,14,30,13,12,18,12,18,8,84,11,23,11,17,23,10,12,17,19,8,15,8,10,14,12,11,14,15,11,12,21,10,18,24,18,10,56,22,20,9,20,29,8,19,21,16,9
"COG2902",5,213,212,699,129,26,30,128,26,106,178,32,41,48,15,246,15,23,149,9,24,16,180,49,128,24,25,192,47,111,13,20,149,43,52,116,8,35,61,388,132,31,52,25,122,43,173,168,13,110,5,34,115,17,33,138,30,188,77,19
"COG2904",30,41,42,112,28,27,25,44,30,23,42,20,17,30,35,49,11,14,13,41,31,20,30,17,41,16,36,36,32,19,32,25,7,54,25,12,34,29,31,37,13,24,21,37,14,25,18,13,42,39,44,59,7,28,56,36,37,32,84,14
"COG2905",1,124,21,543,43,0,4,74,9,20,133,1,9,9,0,233,6,16,7,3,6,3,26,16,48,18,12,126,13,32,3,1,21,28,16,11,1,8,31,98,29,9,16,2,27,2,69,35,7,9,3,7,39,5,6,86,7,132,108,4
"COG2906",2,5,5,15,8,0,1,1,1,3,9,0,0,2,0,6,1,0,0,1,2,0,3,1,4,4,1,4,2,2,0,1,2,1,1,0,0,0,4,4,1,0,4,1,3,0,2,5,1,0,1,0,0,0,1,4,2,8,10,1
"COG2907",317,61,367,31,229,228,254,247,396,128,113,306,289,262,249,218,274,280,54,272,262,288,368,290,184,256,259,190,310,38,301,275,38,374,186,78,371,250,256,152,126,285,220,284,24,231,34,107,225,279,294,189,43,276,161,102,320,86,100,298
"COG2908",153,111,160,165,95,96,100,112,144,118,123,241,105,124,138,106,81,107,97,121,85,89,145,102,172,106,115,102,110,98,83,124,113,458,82,60,98,133,121,291,92,83,85,173,100,362,117,120,118,123,154,420,120,134,234,87,432,108,139,274
"COG2909",0,10,2,136,18,0,4,3,0,7,43,2,2,1,0,48,2,2,2,2,3,0,1,2,16,5,3,37,4,6,2,1,5,1,10,8,3,27,21,118,10,10,11,0,30,3,73,5,11,8,4,1,9,1,3,52,6,88,103,3
"COG2910",1,5,3,0,11,0,0,2,0,1,9,3,1,3,1,6,0,0,0,0,0,0,4,0,4,0,1,5,0,0,0,2,0,1,2,1,2,0,1,6,1,0,3,2,1,6,0,1,0,2,1,0,0,0,6,0,0,5,3,1
"COG2911",23,389,1,711,127,3,23,117,11,61,144,6,23,34,3,586,11,8,28,33,16,2,0,9,112,28,15,174,29,92,7,1,182,5,7,58,3,36,73,305,63,18,34,8,57,13,257,107,11,9,38,18,287,11,6,110,13,144,118,4
"COG2912",5,44,4,0,42,16,27,17,7,69,4,52,9,79,31,5,14,5,105,14,9,10,14,15,19,15,12,95,8,113,15,41,15,15,30,120,6,30,9,47,117,7,38,14,130,22,52,100,18,21,9,25,20,14,27,13,11,15,9,16
"COG2913",33,11,73,73,15,21,21,33,39,38,20,17,25,35,20,60,21,22,27,38,8,30,58,33,39,29,44,36,27,24,23,34,15,42,17,21,30,37,23,49,21,28,28,34,20,36,33,25,38,64,30,45,18,42,61,17,43,21,39,27
"COG2914",0,15,31,35,5,3,7,7,1,9,17,1,1,6,1,25,1,0,7,4,1,1,45,1,16,2,2,12,2,12,0,6,5,5,0,6,1,2,5,9,9,1,4,1,10,1,6,10,0,17,0,1,3,0,8,8,1,13,18,3
"COG2915",12,21,88,87,15,0,6,16,4,28,20,6,6,3,4,20,6,3,20,4,5,2,93,3,19,7,6,18,4,22,7,17,16,7,4,5,5,4,12,28,13,6,5,6,6,7,9,3,7,37,3,16,12,4,31,20,8,21,20,7
"COG2916",0,15,0,3,3,0,0,7,0,1,6,0,2,0,0,12,1,0,0,0,1,1,0,0,10,3,0,12,1,2,0,0,1,3,2,2,0,0,2,5,3,0,1,1,4,0,2,0,1,0,0,1,4,0,0,3,1,15,4,0
"COG2917",143,37,118,21,59,111,123,112,169,81,25,121,131,105,94,78,139,124,92,111,92,120,126,130,49,110,107,46,124,76,134,119,78,180,73,104,182,93,114,49,90,121,77,147,74,104,53,93,105,122,120,82,54,151,71,38,139,34,20,124
"COG2918",114,60,251,262,62,82,102,95,182,103,81,47,47,97,79,123,60,81,109,134,60,89,259,76,101,53,85,107,76,106,80,127,63,108,67,77,98,92,120,39,97,75,61,132,90,111,71,78,120,122,142,154,41,116,161,61,126,67,53,77
"COG2919",3,19,19,48,14,1,6,8,1,3,11,14,6,7,6,23,3,9,17,5,4,1,23,2,8,5,4,24,13,15,6,9,9,6,10,11,4,1,6,20,8,8,9,8,9,7,19,10,4,8,5,10,11,9,6,11,7,5,18,1
"COG2920",20,12,35,29,10,6,6,13,6,20,26,8,6,16,12,8,6,12,18,7,10,6,40,8,31,6,7,13,8,28,8,19,19,12,5,14,9,7,5,9,29,10,11,14,21,16,20,9,7,13,3,21,9,6,24,9,10,12,8,11
"COG2921",3,10,29,60,7,1,3,14,2,3,11,3,2,4,4,14,2,1,13,2,1,3,54,0,7,3,2,17,0,10,4,4,5,5,3,5,3,4,6,9,7,6,3,1,17,11,6,1,0,7,1,4,3,1,18,12,1,13,17,1
"COG2922",6,29,41,1,7,0,5,20,1,27,12,5,3,1,5,4,1,1,33,0,2,0,56,3,16,4,2,16,5,33,5,24,21,1,11,6,2,1,10,2,26,0,8,5,18,9,12,9,4,28,5,1,8,1,17,12,1,22,4,7
"COG2923",5,12,3,50,6,5,3,7,4,17,8,2,1,1,7,6,3,1,6,2,4,5,8,6,16,7,2,14,7,10,4,3,7,4,3,9,2,0,4,5,16,6,3,5,10,13,11,2,2,6,2,12,6,6,1,8,6,9,2,6
"COG2924",28,18,21,49,5,15,17,27,30,13,20,20,11,16,19,31,11,11,11,15,13,13,27,9,19,16,15,28,21,29,22,26,13,21,18,22,19,10,23,13,25,11,13,38,13,17,16,18,32,25,21,50,8,28,32,8,22,14,16,7
"COG2925",378,147,317,231,165,329,302,330,406,276,122,298,258,305,331,55,310,349,144,283,286,349,267,313,274,286,286,144,329,229,355,285,173,387,163,170,436,221,299,51,221,303,194,336,163,258,114,152,310,307,373,353,112,338,203,124,379,120,67,323
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,26,22,68,19,16,15,27,31,19,19,21,7,5,10,49,12,12,19,15,13,13,26,15,19,9,14,42,13,11,11,21,15,23,12,14,16,12,25,43,20,13,14,25,12,14,22,13,15,20,14,25,6,30,20,13,24,16,16,12
"COG2928",151,97,106,17,114,175,143,146,149,118,39,165,174,161,106,82,165,161,86,158,170,184,100,137,104,122,191,66,153,77,177,111,170,166,189,72,170,128,150,74,92,153,151,165,87,160,106,104,121,86,164,119,136,152,89,64,158,37,24,164
"COG2929",0,1,1,69,2,0,0,1,0,0,2,0,0,2,0,20,0,0,2,0,0,1,0,1,7,0,2,5,0,0,0,0,0,2,0,1,0,1,2,14,1,1,0,1,4,0,1,3,0,0,0,2,1,1,1,1,1,1,2,0
"COG2930",10,1,4,4,12,7,19,13,8,17,0,12,7,22,22,73,5,8,16,8,8,10,13,21,16,14,11,23,7,11,13,15,10,18,8,16,1,21,13,58,15,10,9,9,14,10,23,12,23,28,3,14,15,8,30,3,14,2,1,12
"COG2931",364,572,261,61,477,313,340,422,205,411,253,416,423,376,353,353,352,300,466,469,381,349,273,259,333,441,499,618,488,336,448,347,505,333,408,318,212,475,384,815,309,280,538,343,304,307,572,298,395,278,531,357,562,274,255,329,365,297,232,394
"COG2932",1,13,18,328,20,4,9,5,3,8,46,1,2,5,2,39,3,2,5,0,1,0,10,4,2,3,2,12,3,10,1,0,7,9,1,9,2,3,6,51,5,6,10,1,7,1,7,21,2,5,1,1,22,1,7,118,10,86,62,0
"COG2933",1,39,1,181,20,1,1,24,1,12,39,1,1,4,2,78,0,3,12,6,1,0,0,0,35,1,0,48,5,22,2,2,3,2,11,8,0,12,16,17,19,4,6,1,14,5,21,2,2,1,2,4,11,1,6,25,2,32,12,4
"COG2935",13,41,46,107,44,36,32,23,26,50,24,31,15,21,36,105,32,19,67,23,25,25,46,41,42,30,28,56,24,44,11,29,45,51,30,42,6,44,30,85,47,42,39,32,32,20,49,42,35,65,18,27,57,19,53,24,36,31,38,26
"COG2936",170,202,281,17,276,205,275,274,90,250,59,251,271,155,290,236,210,215,371,310,209,241,210,237,293,222,287,439,147,203,252,378,252,88,353,305,81,309,254,122,328,228,372,147,231,223,330,287,224,338,213,152,360,163,134,63,94,64,200,273
"COG2937",50,153,0,44,66,39,40,95,139,40,106,32,43,41,32,232,40,55,30,44,32,35,3,47,99,32,42,139,54,58,31,34,43,47,48,51,57,51,68,94,62,42,42,53,52,56,78,86,42,9,52,79,32,114,55,82,65,130,122,38
"COG2938",18,16,18,66,14,7,11,18,11,16,21,15,5,17,9,44,4,6,15,10,14,4,12,16,17,10,4,19,11,8,9,15,7,9,10,18,11,9,11,22,11,10,18,18,11,10,13,14,14,27,10,6,14,9,25,11,15,16,16,10
"COG2939",53,135,50,15,43,53,60,59,40,62,30,43,57,55,53,39,44,44,48,59,31,23,81,37,73,52,70,68,50,60,65,74,52,20,63,41,28,90,66,106,51,21,34,37,71,18,91,43,58,100,54,39,83,39,78,45,45,48,12,34
"COG2940",99,24,53,3,67,80,129,74,99,45,26,134,84,74,94,1,108,80,21,75,114,90,86,138,62,80,80,23,71,34,89,217,36,97,117,31,112,125,71,33,56,81,74,89,25,75,29,31,62,84,76,62,20,77,35,65,69,43,63,100
