"","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG1651",169,223,194,212,188,296,273,173,209,288,220,204,282,299,282,207,219,244,225,245,182,187,270,226,254,265,252,190,173,212,183,307,211,401,253,161,173,326,177,260,165,270,207,136,422,161,248,280,284,91,72,235,255,294,163,206,189,206,274,308
"COG1652",22,22,33,25,44,20,109,18,23,54,27,24,51,180,100,19,23,76,15,25,18,62,173,122,41,16,40,26,18,97,18,31,19,144,10,37,18,148,122,22,24,20,28,21,21,36,27,59,109,895,16,19,18,28,27,18,49,26,31,21
"COG1653",692,724,674,619,443,522,347,621,686,483,987,766,670,153,370,926,785,619,732,813,701,720,242,420,895,473,1125,719,781,686,858,582,627,319,915,1057,839,337,156,781,756,911,411,559,395,505,518,367,192,135,286,743,452,424,672,605,458,636,670,527
"COG1654",12,12,9,30,34,114,101,17,17,99,16,67,46,133,63,8,21,5,12,19,13,56,102,43,24,87,22,10,15,63,14,101,21,166,16,12,11,29,13,46,4,33,44,18,107,17,50,68,106,35,8,13,119,107,9,13,55,22,53,103
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,1,0,0,4,0,0,6
"COG1657",10,10,5,12,36,29,30,4,14,37,20,6,2,4,20,12,17,3,4,6,12,6,4,2,15,32,8,21,22,5,4,31,15,11,3,25,8,8,0,7,14,17,55,19,29,34,40,70,20,3,4,4,48,62,6,7,44,5,23,35
"COG1658",0,3,0,0,7,9,1,2,3,11,4,0,0,1,2,5,2,0,1,0,3,0,3,0,0,16,2,2,0,0,1,10,1,23,0,3,3,0,0,0,5,1,6,8,2,1,9,4,10,0,0,1,8,10,1,4,10,0,3,13
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",38,33,32,58,51,38,91,30,39,50,57,36,40,114,68,55,45,60,61,41,43,74,98,89,48,32,51,49,36,57,31,34,51,51,47,66,49,107,70,33,43,39,38,31,22,38,42,49,52,29,26,36,30,34,55,53,36,42,35,35
"COG1661",92,64,30,49,35,25,8,68,33,16,39,0,12,8,9,44,45,0,34,35,37,0,0,0,23,24,14,39,43,3,58,19,33,13,24,37,58,0,0,19,31,26,22,76,21,59,31,17,29,5,9,38,25,21,45,33,48,24,20,21
"COG1662",2,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG1663",184,274,242,195,197,202,147,193,248,192,248,358,277,93,182,198,292,84,255,254,241,348,98,110,262,201,211,212,218,257,226,204,241,163,300,162,231,73,69,191,207,307,244,235,238,201,234,210,164,53,72,321,225,194,257,277,236,247,270,237
"COG1664",33,64,59,46,38,79,41,42,28,58,43,36,54,7,47,49,43,55,47,48,34,57,28,70,69,70,89,46,28,63,43,63,58,50,37,29,40,39,31,44,39,38,69,51,68,46,59,63,47,25,6,51,78,82,45,59,84,47,40,67
"COG1665",0,0,0,0,1,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,2,7,0,3,0,15,0,0,1,0,0,0,0,11,0,2,3
"COG1666",101,80,86,98,81,60,57,113,58,53,91,104,77,92,84,88,92,6,80,88,96,100,42,35,95,73,107,80,92,53,88,48,73,35,106,87,96,19,44,53,78,93,80,72,59,73,56,73,44,20,29,62,61,56,82,79,54,85,60,64
"COG1668",26,36,59,24,52,43,103,32,47,76,49,113,74,113,84,22,28,64,77,45,53,114,65,74,39,48,14,43,32,124,24,51,37,49,30,22,41,78,5,25,62,18,55,50,32,78,51,48,83,10,9,64,38,39,90,58,70,47,35,45
"COG1669",1,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,4,0,0,2,0,0,2
"COG1670",70,80,103,102,163,224,282,55,84,242,112,137,210,356,251,72,65,400,79,56,74,192,255,306,106,207,90,76,61,273,38,175,95,227,66,72,72,326,223,114,68,66,229,119,105,105,155,193,198,163,67,68,197,198,66,124,179,107,96,218
"COG1671",14,9,18,25,23,17,29,17,8,19,13,27,25,62,28,12,12,32,10,14,16,50,41,55,16,21,33,18,10,25,9,17,4,24,12,10,12,57,28,11,15,10,20,5,6,24,11,21,17,12,4,5,22,13,10,11,17,17,9,19
"COG1672",0,14,1,0,3,6,8,1,2,3,8,0,16,1,2,4,0,3,0,0,0,0,19,2,0,0,1,0,0,1,0,2,4,0,2,3,2,14,0,1,1,3,4,1,6,1,1,8,18,2,1,0,3,3,1,1,4,1,2,6
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1674",491,600,705,483,476,435,429,500,652,406,543,706,605,546,531,546,666,277,850,711,631,656,272,409,724,421,743,638,499,573,592,393,723,434,736,499,587,338,256,615,623,685,488,566,643,481,596,559,409,183,191,758,433,469,637,758,506,690,661,403
"COG1675",0,0,0,6,4,53,7,0,10,36,4,3,0,0,7,0,1,0,0,0,4,0,11,0,0,65,1,0,4,0,0,60,2,77,0,5,1,0,0,12,0,0,16,5,83,0,29,16,74,3,20,1,63,56,4,0,21,0,19,49
"COG1676",1,1,1,11,25,140,15,8,40,112,10,0,0,1,15,8,0,0,8,0,13,0,26,0,0,102,0,9,9,0,5,110,7,132,5,15,2,0,0,47,4,4,29,12,110,19,55,63,126,2,18,7,111,111,12,5,44,1,42,112
"COG1677",13,8,15,18,22,15,20,12,7,21,19,12,16,37,29,12,14,24,3,14,9,15,26,28,26,27,22,14,5,18,12,20,9,39,7,18,10,27,21,6,9,17,18,13,4,19,8,11,15,10,1,6,11,14,13,4,18,10,10,12
"COG1678",71,77,103,106,82,119,101,95,84,120,80,85,70,86,91,87,89,119,91,93,83,109,84,96,112,131,96,98,79,96,81,124,97,79,60,78,61,59,58,79,94,90,124,130,116,58,110,107,112,67,29,86,143,109,73,114,153,93,92,120
"COG1679",25,30,42,41,75,77,33,44,94,70,62,30,18,13,53,49,17,1,65,15,54,26,25,7,26,116,16,39,34,45,35,102,40,68,8,68,48,19,0,73,38,28,88,85,173,140,139,93,35,23,15,46,88,77,79,38,42,30,119,92
"COG1680",591,852,1078,843,989,920,935,735,873,1013,661,1116,1026,993,1033,624,934,970,835,924,753,1257,606,1172,962,956,886,857,709,1271,248,312,332,234,220,185,235,331,86,244,280,268,422,282,244,231,350,264,239,95,100,321,281,251,261,355,298,347,258,319
"COG1681",0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,4,1,0,0,2,1,0,0,3,0,0,1
"COG1682",29,23,24,54,73,69,72,41,25,67,25,29,23,86,84,27,34,89,33,14,24,6,55,66,28,67,25,46,26,17,24,59,28,134,25,30,22,61,13,29,32,36,66,53,38,72,56,57,62,13,14,32,53,50,41,49,67,30,35,71
"COG1683",4,3,1,19,39,19,30,1,18,21,9,13,32,12,11,3,5,4,9,2,10,3,56,15,1,17,7,9,8,47,2,16,22,52,3,4,5,43,60,15,3,3,34,16,22,14,28,45,12,35,8,9,16,21,11,29,14,2,17,14
"COG1684",30,30,37,31,35,34,59,22,25,36,35,38,36,89,62,39,31,76,12,32,17,45,49,89,72,46,55,29,20,69,18,35,44,74,15,35,32,76,37,8,20,32,39,26,15,35,25,42,32,37,11,11,39,34,19,15,39,35,27,43
"COG1685",3,9,4,7,14,94,14,5,42,85,22,0,0,2,12,6,4,0,9,0,17,0,26,0,1,96,0,18,10,0,5,94,4,117,2,7,3,0,0,47,7,6,38,31,71,40,60,41,36,8,4,20,107,96,16,4,25,3,34,103
"COG1686",280,306,363,266,192,169,166,303,268,160,325,222,349,163,151,338,337,244,401,372,307,282,194,269,342,159,379,265,256,280,337,162,324,119,399,236,296,201,219,240,352,388,157,221,258,213,219,233,119,87,112,353,197,216,293,311,158,379,272,168
"COG1687",0,0,1,0,0,1,0,2,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",8,15,7,25,49,71,24,21,84,77,53,6,3,13,34,20,8,48,31,1,38,8,35,35,1,97,5,28,30,1,11,108,17,111,8,20,16,42,7,86,20,13,62,76,159,56,96,111,215,42,26,42,138,77,43,18,84,12,84,92
"COG1691",42,41,20,81,57,108,36,77,32,84,43,0,14,2,41,33,40,1,9,31,42,0,5,2,15,97,23,49,47,4,51,102,31,73,16,46,58,0,0,68,35,35,70,40,100,47,88,71,43,6,4,8,98,99,22,26,58,25,36,84
"COG1692",116,125,128,120,80,84,53,114,133,54,139,77,147,10,45,169,160,60,145,144,145,79,15,51,169,90,187,130,124,111,164,76,167,39,182,91,139,44,3,184,133,174,76,98,153,107,115,80,52,25,33,158,94,90,138,131,125,144,177,92
"COG1694",278,227,261,269,166,103,139,277,159,108,263,159,217,122,146,275,216,406,163,203,241,150,280,202,203,95,174,214,470,212,184,94,317,133,179,534,263,281,562,141,236,141,140,436,81,166,136,151,134,402,2009,182,110,121,242,220,136,258,131,122
"COG1695",1,12,1,12,3,83,15,3,12,59,13,32,35,17,19,8,6,100,9,12,10,29,26,95,9,60,10,24,19,19,8,57,9,72,11,16,17,69,42,19,6,18,31,9,49,8,16,41,32,5,3,11,53,52,7,2,22,13,26,66
"COG1696",33,31,84,25,79,106,57,42,66,108,44,156,74,64,118,41,40,116,49,44,54,121,55,124,34,110,24,65,52,80,51,118,53,184,43,48,47,81,68,61,63,32,81,56,142,53,86,106,45,63,16,48,138,112,82,61,74,65,87,119
"COG1697",9,19,6,23,44,117,23,25,65,117,49,4,2,12,18,18,13,21,35,2,23,1,20,11,6,104,10,30,31,12,19,145,24,242,10,35,24,1,0,64,17,6,83,82,118,60,95,79,104,5,23,36,123,118,68,16,56,7,75,140
"COG1698",0,0,2,12,14,32,2,1,24,23,8,0,0,4,2,0,1,0,7,0,9,0,3,0,0,29,0,4,0,1,1,28,6,31,6,5,4,0,0,20,1,1,19,23,31,12,19,15,19,3,2,9,35,30,2,5,14,1,18,25
"COG1699",2,3,0,2,5,17,4,3,4,9,2,0,0,0,7,2,1,27,6,6,2,0,0,27,1,20,4,6,2,4,1,16,1,51,1,4,1,4,0,1,0,1,17,6,2,3,8,9,0,2,0,7,19,13,2,4,7,5,1,20
"COG1700",0,0,0,1,12,0,66,0,0,0,0,7,15,21,1,0,0,1,0,1,0,0,14,0,0,0,2,0,1,12,0,0,0,1,0,1,0,4,0,1,0,0,0,1,0,0,2,2,1,0,1,0,1,1,0,0,0,0,1,2
"COG1701",6,8,6,16,31,54,10,12,39,33,27,0,0,6,8,8,10,0,21,2,17,0,2,0,0,43,6,12,16,0,13,67,17,67,3,11,12,0,0,24,11,5,44,71,76,46,67,56,36,3,5,23,44,40,29,11,24,10,40,46
"COG1702",469,515,456,535,300,227,188,479,391,202,485,394,440,153,224,639,387,711,401,415,490,387,533,321,478,219,449,434,902,330,401,249,614,161,571,1043,543,736,1028,407,521,419,226,753,329,342,358,270,329,1916,4932,430,228,249,523,467,277,504,343,224
"COG1703",91,95,149,129,183,313,129,122,227,305,190,302,80,38,182,106,95,123,191,73,121,303,84,215,90,341,101,155,129,116,30,116,47,128,31,34,35,25,4,52,49,30,103,103,83,86,108,65,49,14,12,52,114,93,59,52,72,33,92,111
"COG1704",11,16,17,19,68,13,46,19,25,25,22,20,10,11,15,15,12,71,16,15,14,9,60,111,18,28,17,32,11,35,22,21,25,43,5,17,23,105,97,15,21,16,20,22,12,54,34,43,40,37,7,16,19,23,23,24,26,18,32,22
"COG1705",10,15,61,10,16,2,70,15,31,36,15,60,70,81,40,14,21,62,9,37,32,66,111,75,41,10,21,16,67,75,21,10,18,22,14,34,15,41,264,8,29,12,11,24,5,33,12,22,37,169,289,48,3,9,41,26,7,39,15,8
"COG1706",37,47,60,61,62,65,88,49,26,57,63,40,37,132,85,42,43,151,18,54,32,62,100,151,55,68,82,38,35,91,38,72,37,125,23,45,28,133,67,10,33,36,62,31,19,50,44,59,46,41,17,18,41,54,28,34,29,39,28,55
"COG1707",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1708",2,4,0,1,13,37,12,1,0,14,2,0,0,3,8,0,0,6,0,0,0,0,34,19,2,18,0,0,0,9,1,7,0,4,0,1,0,121,3,7,1,0,9,5,1,2,9,8,10,35,4,0,3,10,0,2,5,1,1,20
"COG1709",2,1,0,1,10,8,0,0,1,2,1,0,0,2,4,1,0,0,1,1,2,0,0,0,1,5,0,0,1,0,2,4,0,3,0,1,1,0,0,3,0,1,5,9,3,0,10,3,4,0,1,1,5,2,2,1,10,0,3,3
"COG1711",0,0,0,9,6,43,2,0,8,46,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,45,0,0,3,0,0,41,0,47,0,0,1,0,0,24,0,0,14,5,56,0,30,25,33,1,0,2,39,38,1,0,17,0,20,41
"COG1712",6,6,10,26,36,61,27,6,22,50,10,6,6,4,28,10,12,34,3,8,10,17,7,7,21,49,9,11,12,7,10,66,17,57,5,9,10,5,14,48,9,9,61,7,103,12,65,59,34,4,3,6,68,77,8,16,41,11,48,74
"COG1713",0,0,0,0,5,2,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,2,0,0,0,0,0,7,0,0,12,5,7,3,24,18,2,1,0,0,12,13,0,13,3,0,4,6
"COG1714",7,10,7,9,13,10,24,7,4,22,5,21,12,46,23,8,17,13,8,10,1,17,31,10,15,10,7,13,7,21,29,34,25,45,23,21,15,81,83,17,18,22,52,29,21,21,45,38,46,30,3,25,36,43,13,38,43,36,24,40
"COG1715",17,7,4,4,10,5,6,8,1,11,1,1,12,35,8,7,7,23,0,3,3,4,27,10,2,10,1,9,6,11,9,9,7,9,2,8,5,21,4,1,5,3,4,8,1,12,3,5,17,5,1,0,7,7,2,5,22,6,1,2
"COG1716",17,8,6,16,34,58,65,11,18,30,32,6,2,22,39,12,6,23,22,12,18,5,52,19,14,41,6,20,12,3,11,44,18,190,9,20,30,26,62,19,18,8,58,20,23,15,48,28,25,11,16,25,70,36,13,16,48,9,20,54
"COG1717",5,6,2,4,12,53,6,5,26,63,17,2,0,6,6,9,3,0,16,0,20,0,9,0,0,39,4,5,10,0,5,63,9,45,2,6,7,0,0,23,8,5,35,28,58,39,39,32,61,5,13,15,60,37,14,11,22,6,24,52
"COG1718",4,7,2,16,24,45,18,12,68,30,38,32,20,9,10,11,5,5,27,0,27,44,25,50,1,58,5,19,23,34,9,51,15,37,4,22,16,19,39,38,17,7,32,63,106,54,57,50,47,19,7,11,53,35,45,14,31,8,61,31
"COG1719",0,0,0,0,2,0,0,1,4,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,5,0,0,1,1,0,3,0,10,0,1,1
"COG1720",1,2,1,9,14,9,68,2,6,14,8,29,8,65,24,0,2,8,3,0,9,23,61,3,6,4,11,3,5,32,4,6,7,66,0,5,3,9,50,4,1,1,5,7,3,12,8,13,29,19,5,3,6,3,4,9,13,1,5,5
"COG1721",90,97,169,96,269,223,256,112,223,266,132,185,164,263,250,93,106,229,161,97,144,190,183,320,89,258,81,158,128,195,106,275,180,278,52,141,141,198,180,137,126,97,357,310,245,271,327,291,336,98,50,217,268,171,208,144,301,155,199,299
"COG1722",13,15,20,26,13,15,36,15,22,25,14,23,16,40,23,16,23,28,22,20,15,25,23,23,19,21,23,24,19,23,13,27,18,14,12,9,14,37,16,10,15,17,32,10,14,21,11,18,19,5,5,16,21,24,15,21,23,38,19,20
"COG1723",0,1,0,0,4,6,5,1,7,4,3,10,2,60,33,0,0,10,0,0,4,2,3,10,0,1,0,3,4,0,1,0,5,34,0,1,0,0,3,0,1,1,0,3,0,3,0,5,2,1,0,5,0,0,4,6,3,2,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1725",80,88,45,65,46,15,2,121,19,12,24,2,19,6,17,43,81,3,4,45,43,1,9,18,28,17,14,70,82,15,77,17,35,3,30,73,88,37,0,16,55,53,21,29,5,40,18,10,7,3,2,10,10,20,36,8,6,39,15,11
"COG1726",94,114,188,87,94,57,113,146,118,68,84,196,159,177,133,99,152,25,149,175,131,223,121,118,202,55,140,150,97,200,125,48,120,129,114,61,94,50,62,74,144,148,68,139,83,147,63,101,79,36,56,181,46,39,145,174,53,178,87,32
"COG1727",2,2,1,5,11,31,8,5,22,42,11,4,0,3,7,6,3,0,5,1,11,3,9,0,0,37,2,5,8,0,6,31,5,33,0,8,4,0,0,17,6,4,23,28,45,32,28,22,42,5,10,8,31,36,16,2,15,0,35,40
"COG1729",172,194,183,175,165,146,143,167,180,142,184,186,231,96,123,175,217,76,244,208,173,189,101,94,223,161,225,173,151,156,165,167,196,146,261,126,158,74,59,216,197,245,186,171,238,183,165,198,172,62,43,219,183,178,181,227,229,207,214,164
"COG1730",0,1,0,1,3,0,0,0,3,0,3,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,6,1,0,0,2,1,0,1,3,1,1,5,3,11,0,0,0,0,1,0,1,1,0,4,1
"COG1732",6,11,9,16,24,22,18,3,2,25,4,0,4,2,25,0,1,13,5,4,2,2,28,27,10,24,12,7,1,8,5,21,3,16,2,3,4,105,9,4,3,2,19,1,2,7,10,8,5,7,6,2,14,23,3,1,15,8,3,25
"COG1733",12,18,20,28,51,52,187,13,43,55,61,114,105,96,53,23,11,116,18,24,23,123,115,166,38,41,35,29,50,115,11,29,37,54,18,46,24,142,52,26,31,12,34,64,16,53,35,43,66,31,25,40,23,32,46,24,22,61,24,24
"COG1734",99,143,120,107,96,94,111,108,123,93,128,89,142,117,103,121,146,59,155,135,136,98,93,101,146,105,172,127,124,132,120,122,149,98,175,97,124,95,78,121,146,160,95,111,96,100,124,121,96,55,51,144,119,128,121,158,128,128,120,128
"COG1735",5,10,6,15,72,61,30,5,6,32,4,7,1,28,38,3,3,0,7,1,4,14,0,5,5,65,13,5,11,3,6,39,16,22,1,4,1,4,1,73,2,8,95,9,92,6,89,111,16,7,1,4,94,83,1,26,37,8,17,56
"COG1736",8,14,5,19,41,126,13,14,47,114,39,2,0,3,19,13,11,0,18,0,33,2,24,0,1,120,5,17,21,0,9,133,13,140,5,21,19,0,0,31,14,6,57,60,109,55,89,56,127,5,21,43,117,105,44,13,56,8,72,128
"COG1737",21,15,51,33,27,28,132,34,12,40,20,234,56,266,142,22,27,163,16,39,11,170,159,145,44,23,63,28,12,56,27,55,27,36,21,30,29,63,85,11,39,23,26,13,1,32,11,34,82,48,14,26,23,28,21,42,31,56,7,34
"COG1738",156,183,188,139,159,121,59,125,182,106,173,117,202,70,106,161,195,82,202,203,187,134,65,102,192,117,193,216,178,176,157,111,177,52,205,145,169,86,9,185,196,215,120,133,189,142,132,132,97,69,64,220,113,124,183,204,121,175,174,95
"COG1739",4,3,20,3,17,13,54,3,14,25,10,63,20,93,26,2,4,26,3,4,4,75,53,27,2,8,1,6,6,35,2,11,6,20,0,7,4,26,44,8,7,1,14,16,4,8,15,21,26,24,7,5,7,9,5,12,31,6,12,16
"COG1740",2,5,5,0,11,6,113,0,0,10,0,1,14,153,91,3,2,39,1,1,1,4,36,15,0,4,0,0,1,1,4,2,5,23,0,1,0,25,2,3,0,1,2,5,1,7,1,24,50,1,0,0,7,3,0,7,23,0,1,6
"COG1741",288,236,208,181,197,163,218,154,199,226,239,213,217,190,171,283,263,214,220,249,228,246,202,274,253,186,290,203,208,241,287,182,181,242,233,210,262,219,199,215,221,241,168,157,131,189,119,122,121,102,84,237,144,188,226,193,148,169,218,188
"COG1742",0,1,3,3,6,5,46,2,3,14,0,2,4,86,41,0,0,13,1,0,2,0,40,47,2,15,1,2,4,4,0,12,2,12,3,1,0,48,26,2,0,0,17,1,0,2,3,13,17,10,1,0,8,10,0,4,13,0,2,12
"COG1743",4,4,3,0,10,16,18,4,0,12,3,0,14,63,18,5,1,5,1,0,1,2,19,46,2,8,2,2,4,0,3,10,1,7,1,3,4,42,6,5,5,0,3,1,30,5,3,23,9,3,0,1,4,6,4,6,14,0,3,19
"COG1744",222,209,225,162,181,240,143,184,200,207,304,246,117,30,199,293,205,206,288,173,213,196,314,78,167,262,208,246,229,142,234,279,251,164,252,325,226,122,212,216,284,256,288,204,155,161,169,147,86,252,398,194,220,232,222,208,223,142,214,236
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1746",1,3,0,4,8,49,8,2,5,48,3,0,0,0,6,0,0,0,0,1,4,0,14,0,0,58,1,4,4,0,0,146,3,195,0,4,4,0,1,55,3,0,53,22,224,3,72,84,178,6,19,8,161,126,3,5,51,0,55,126
"COG1747",0,1,8,2,2,4,1,0,2,2,0,0,3,1,1,0,0,0,1,2,3,0,0,0,0,3,1,1,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,4,3,0,0,7,2,4,3
"COG1748",116,130,268,103,121,84,126,178,169,89,160,292,153,154,132,138,168,135,201,120,183,233,224,172,138,96,143,225,134,166,127,123,153,90,122,140,127,173,102,92,231,143,124,205,79,196,114,97,150,1191,116,183,83,103,181,179,83,170,128,96
"COG1749",88,44,73,90,79,57,88,73,37,62,100,68,71,157,82,81,71,118,33,75,36,108,144,146,154,53,154,58,62,141,69,61,49,138,24,75,63,121,52,13,62,90,56,36,23,80,53,81,65,54,25,20,59,74,44,31,47,65,51,68
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,0,0,0,0,0,0,0,13,0,0,0
"COG1752",30,64,80,52,109,145,327,36,86,154,46,85,117,498,341,30,45,183,53,58,78,77,358,315,71,104,52,73,120,136,38,134,109,270,66,86,49,250,292,56,53,40,151,132,60,69,75,135,204,166,50,100,124,83,69,143,120,57,98,131
"COG1754",846,720,562,607,498,376,168,644,604,326,601,563,591,23,316,738,692,212,726,806,641,380,80,186,666,419,627,565,677,466,789,395,617,299,766,614,701,251,22,643,662,701,357,598,497,542,414,315,198,115,220,760,369,383,600,659,373,596,595,378
"COG1755",4,2,2,3,4,3,3,2,2,6,1,1,0,0,3,5,5,1,0,0,2,0,0,1,2,4,1,2,2,0,3,5,1,2,0,3,1,10,0,0,1,4,1,0,0,0,1,1,0,0,1,0,6,4,1,0,4,0,1,14
"COG1756",0,0,0,3,3,44,3,0,11,20,3,1,0,0,8,0,0,0,2,0,4,6,10,0,0,41,0,3,4,0,0,41,2,64,0,2,3,0,0,20,0,0,16,0,88,9,34,30,13,2,5,1,55,54,0,0,6,0,23,40
"COG1757",36,62,156,103,141,180,452,48,136,250,58,220,203,756,459,35,52,61,108,106,78,276,324,148,90,177,82,103,84,371,59,210,126,215,46,74,72,110,10,84,93,66,196,102,91,100,123,174,514,63,40,133,143,117,98,138,234,84,103,174
"COG1758",115,122,105,99,70,85,59,90,119,71,101,94,131,48,64,111,120,29,152,148,112,114,50,41,128,94,161,104,91,93,113,98,127,82,174,82,114,39,33,145,116,125,51,92,137,79,104,78,62,28,47,111,67,85,121,132,74,120,134,95
"COG1759",11,4,15,17,26,184,22,8,46,167,29,0,0,4,21,11,6,0,23,0,37,0,58,0,1,184,2,12,9,0,9,199,5,264,6,1,14,0,0,89,18,5,68,33,192,66,108,95,166,11,9,16,201,191,60,4,62,10,86,174
"COG1760",12,17,24,26,51,52,86,10,25,81,39,170,90,137,90,15,4,106,7,11,22,114,93,204,10,57,24,22,24,98,12,66,19,106,5,31,25,152,93,24,12,15,51,32,12,24,37,43,33,33,10,13,39,37,25,36,68,18,22,71
"COG1761",0,1,0,0,1,1,1,1,4,0,2,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,3,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,3,1,1,7,1,0,1,2,1,0,0,4,0,0,0
"COG1762",31,20,24,19,38,56,62,15,9,44,22,37,29,80,51,13,14,64,8,30,16,51,70,61,48,50,46,18,15,50,16,30,22,29,21,21,29,41,30,12,17,27,54,26,15,18,34,47,26,11,8,12,50,43,20,19,33,35,25,51
