"","X122_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG2257",3,20,2,19,1,1,9,15,10,9,11,3,8,1,6,1,1,0,2,9,3,3,3,3,7,25,2,1,0,2,6,2,5,2,5,0,4,6,3,3,0,9,3,4,6,3,3,14,3,0,4,2,1,1,3,7,1,7,1,5
"COG2258",30,51,45,68,38,82,26,43,40,52,33,16,50,30,92,61,19,35,22,37,39,34,38,54,27,87,23,52,43,28,46,42,26,60,61,27,50,57,26,50,55,66,40,21,38,56,17,51,24,28,53,41,24,52,79,71,29,33,25,34
"COG2259",66,89,61,45,48,21,47,62,40,34,39,42,38,64,51,48,45,15,25,38,76,52,68,44,33,111,44,9,34,26,38,41,19,30,82,57,65,54,67,53,49,61,51,35,47,63,40,55,79,55,46,37,40,12,44,37,57,44,59,67
"COG2260",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,2,0,1,0,4,2,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG2261",0,1,0,4,0,1,12,3,1,0,18,0,1,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,2,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2262",221,244,263,227,250,212,103,117,415,214,202,219,279,233,321,291,171,237,289,242,222,392,182,271,208,228,155,250,280,242,364,181,225,281,217,228,263,313,198,337,249,280,252,154,242,306,179,243,187,296,262,238,221,324,285,283,279,352,180,233
"COG2263",9,4,4,18,12,10,5,5,7,10,1,1,0,15,8,17,10,10,2,4,6,10,10,28,1,3,4,5,19,0,12,22,2,7,16,18,11,7,9,3,13,14,9,4,14,2,0,0,10,15,17,16,8,0,14,10,4,2,6,16
"COG2264",100,103,108,146,106,86,57,61,96,89,145,112,130,127,106,93,129,136,72,78,117,45,147,84,78,142,175,90,118,113,100,104,94,74,136,119,82,96,109,103,115,128,121,113,68,96,118,98,131,115,107,92,109,184,88,100,85,115,157,132
"COG2265",107,205,138,234,152,255,128,117,162,184,175,128,247,107,156,140,88,136,157,141,112,131,142,116,131,250,61,191,134,155,150,92,130,198,182,153,172,192,98,125,132,209,143,91,141,154,102,224,115,99,149,114,109,379,154,180,146,249,82,130
"COG2266",0,5,0,3,1,2,0,0,52,0,0,0,0,0,32,15,0,0,1,1,0,73,7,7,0,1,0,2,2,0,35,0,2,13,1,20,0,34,0,48,0,25,0,0,9,43,0,0,0,0,6,6,0,0,13,17,0,37,0,0
"COG2267",102,183,108,150,90,53,129,116,77,132,229,91,114,112,38,82,80,85,106,100,127,61,74,101,74,189,83,25,80,89,18,25,37,12,39,32,42,13,13,19,33,42,48,30,44,25,57,37,31,37,38,35,27,48,29,19,42,69,38,41
"COG2268",56,146,61,211,97,19,88,59,97,110,92,39,27,38,130,81,30,68,55,67,60,77,119,79,49,185,26,31,47,45,67,48,52,54,76,75,50,114,67,43,56,86,77,40,115,131,43,56,40,51,47,75,32,57,97,82,52,49,50,100
"COG2269",6,70,7,50,11,21,27,25,45,47,40,13,59,7,33,5,6,8,18,9,11,19,14,17,36,72,5,26,12,10,39,11,13,29,37,7,26,46,7,5,12,33,6,18,26,25,13,27,14,8,21,7,15,39,17,25,7,118,12,18
"COG2270",317,150,292,264,337,279,54,89,234,206,126,299,200,328,296,315,247,217,347,286,311,213,193,386,236,140,205,270,355,313,260,292,327,241,265,262,342,295,296,305,268,297,333,220,359,266,115,183,298,353,321,342,239,241,340,330,353,110,237,251
"COG2271",7,16,8,38,28,27,2,4,18,14,0,0,19,10,36,28,1,13,2,10,1,13,18,8,3,29,1,24,18,0,10,2,0,18,1,7,5,16,3,13,4,4,2,4,7,4,0,3,3,2,6,3,0,2,9,10,2,1,0,1
"COG2272",258,266,261,136,169,74,157,125,136,134,398,233,135,265,142,171,233,135,275,205,215,141,138,116,242,119,200,112,161,230,178,203,242,97,142,139,198,150,173,82,216,96,215,161,229,263,249,130,144,183,202,187,247,189,143,119,307,97,243,194
"COG2273",173,172,162,131,157,210,69,123,115,193,71,132,317,131,107,142,130,105,129,118,159,73,107,104,125,186,80,201,102,195,36,36,61,83,33,43,42,22,23,19,49,21,51,39,64,50,20,57,28,42,49,50,53,97,14,15,64,38,31,39
"COG2274",138,230,135,208,151,232,227,137,161,239,263,141,155,131,115,92,106,136,142,143,137,82,237,115,111,370,165,271,108,188,111,183,149,156,172,129,89,98,154,50,124,157,139,182,90,170,400,164,224,130,126,152,154,64,103,88,99,143,237,233
"COG2301",186,135,196,164,156,87,50,49,207,126,188,223,124,207,214,175,174,129,171,200,206,240,158,156,213,105,147,112,157,203,209,176,181,113,146,198,144,213,171,274,140,210,203,175,185,190,201,127,162,174,176,205,213,99,243,207,180,138,166,153
"COG2302",49,25,28,0,18,0,16,2,1,32,0,38,2,43,0,10,67,71,25,13,42,1,67,20,9,0,115,4,34,14,0,45,11,0,29,18,3,0,87,0,20,0,39,71,4,20,1,11,73,56,23,29,48,0,0,1,9,0,106,43
"COG2303",1002,1049,1136,1028,950,626,358,437,769,1023,743,1043,1064,1148,995,987,1038,938,1202,990,1133,670,913,887,1221,1070,1033,839,966,1103,821,1046,1158,740,911,870,941,1003,1058,713,974,885,1121,928,832,805,714,993,974,1063,999,896,1123,1059,1019,893,1094,653,1116,1049
"COG2304",197,419,208,507,172,454,212,157,388,190,326,157,462,214,289,217,135,122,120,264,219,263,149,197,118,447,96,492,132,181,367,139,177,482,251,192,226,320,173,259,150,351,216,165,208,235,205,338,200,192,222,193,158,471,325,323,236,412,117,221
"COG2306",0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2307",5,22,4,8,22,8,32,35,11,25,38,38,16,6,12,24,60,31,46,15,2,10,44,2,46,48,74,7,17,46,24,103,132,31,28,70,25,15,117,5,43,40,30,146,41,117,101,41,129,33,71,82,180,2,19,12,2,40,154,63
"COG2308",30,86,6,52,137,37,159,136,33,167,183,447,59,28,32,151,579,125,338,119,20,34,255,21,416,226,387,47,142,392,38,249,349,38,61,165,41,20,279,11,78,62,54,333,123,160,123,55,297,65,167,212,436,4,40,20,15,75,279,100
"COG2309",81,60,67,95,109,96,21,10,61,88,18,43,49,93,84,104,61,95,66,71,79,56,62,100,51,52,43,77,90,46,87,68,49,94,81,73,67,97,51,44,57,65,83,41,79,60,51,45,65,75,95,81,53,19,94,102,49,22,76,59
"COG2310",3,5,1,5,1,0,11,56,0,1,1,0,4,0,0,4,1,0,0,0,2,6,4,6,0,5,2,3,2,1,1,0,0,0,0,0,1,1,1,1,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2
"COG2311",52,96,32,46,43,7,67,36,25,55,125,35,57,34,21,53,19,43,45,45,44,18,19,18,22,48,22,8,57,29,21,35,54,14,56,39,66,23,44,45,29,42,36,26,38,56,66,33,40,46,78,35,15,28,60,39,74,21,31,23
"COG2312",2,5,2,8,1,23,5,4,3,0,19,0,1,2,4,2,0,0,1,1,1,5,0,3,1,2,1,4,0,0,0,1,0,5,6,1,0,2,3,4,1,1,3,0,0,5,8,8,1,0,0,0,1,2,1,8,0,11,0,9
"COG2313",34,61,36,27,45,69,2,1,71,34,22,22,29,42,80,47,26,64,23,43,38,38,33,48,31,35,21,115,43,42,86,29,26,106,35,47,61,79,24,46,35,28,35,29,36,43,58,30,35,39,50,32,23,49,29,27,54,42,36,33
"COG2314",6,4,4,12,3,1,7,17,1,0,26,1,3,3,2,2,1,4,5,2,8,3,2,6,1,6,4,5,2,1,3,6,1,1,5,6,2,1,2,4,1,9,3,6,1,6,4,2,4,4,0,4,0,0,1,5,1,9,2,1
"COG2315",3,19,4,32,5,1,13,11,15,5,14,1,18,6,7,6,3,2,3,14,1,9,3,9,1,26,4,5,2,4,3,3,3,5,7,13,7,6,5,11,1,12,2,2,4,20,21,16,9,1,6,8,6,9,17,11,5,19,1,6
"COG2316",2,19,2,10,4,48,4,0,14,0,3,3,3,4,19,6,2,1,0,8,1,20,3,1,2,8,1,33,0,1,25,0,0,39,4,4,3,22,1,6,2,8,3,0,4,8,0,1,3,3,3,2,0,0,23,14,2,8,0,2
"COG2317",223,87,112,107,168,55,30,16,49,138,22,127,98,205,60,127,258,234,145,100,185,42,234,145,113,40,319,79,175,132,24,49,40,26,37,35,28,17,64,12,40,35,80,79,37,30,27,33,56,46,44,36,66,27,26,38,43,5,101,49
"COG2318",2,11,2,14,2,2,14,7,7,6,11,4,6,0,11,4,1,2,11,1,6,3,4,2,6,25,0,1,3,3,10,6,4,5,4,4,2,6,0,0,0,6,2,3,1,21,22,4,4,1,3,0,6,1,6,7,0,12,1,6
"COG2319",271,218,197,452,458,184,86,96,148,245,42,116,208,249,178,427,294,423,167,209,211,78,943,370,116,244,200,197,530,116,166,185,95,271,290,581,83,211,313,57,154,272,183,227,111,125,54,111,366,195,270,460,231,226,373,258,47,122,285,179
"COG2320",3,3,0,11,0,1,4,0,2,1,0,0,6,2,4,0,2,1,1,2,1,1,1,4,2,4,0,4,1,0,1,1,0,1,5,3,3,3,4,4,4,7,0,2,1,6,7,2,5,0,1,4,0,0,4,3,4,1,0,1
"COG2321",6,13,1,8,4,1,26,21,2,1,70,1,3,1,7,5,4,4,0,4,1,6,4,2,0,8,11,3,1,2,6,2,1,2,3,0,2,2,0,1,0,2,2,9,1,17,20,3,3,4,1,0,3,0,4,1,0,5,5,5
"COG2322",29,33,38,27,22,48,3,7,26,24,8,21,37,19,41,34,28,22,19,20,33,23,28,21,19,12,15,39,17,33,47,22,32,38,24,38,27,36,27,12,22,21,34,17,23,27,6,32,26,21,24,28,20,49,25,24,38,19,19,20
"COG2323",0,5,1,10,2,5,15,1,9,8,59,0,2,0,9,1,1,0,0,2,0,0,1,1,0,11,0,1,0,1,4,1,0,3,2,0,2,2,1,2,0,3,0,1,5,34,13,5,5,0,0,0,0,1,2,2,0,10,0,4
"COG2324",7,3,7,9,3,0,1,0,2,2,1,3,4,1,0,9,4,3,1,10,3,2,5,7,5,1,2,3,5,2,0,9,4,8,7,4,12,2,2,2,5,9,8,7,8,2,0,3,13,9,8,13,4,11,3,4,7,0,7,10
"COG2326",95,115,88,108,95,41,182,114,60,117,109,125,83,97,62,93,74,115,110,67,96,57,91,87,123,92,57,60,119,115,70,79,127,51,83,108,107,39,77,67,96,80,94,114,107,97,116,101,55,87,101,116,100,79,84,72,89,65,75,104
"COG2327",2,18,8,13,27,33,11,20,11,19,50,7,21,2,12,9,3,23,3,6,10,10,17,6,8,10,3,17,26,9,4,0,6,21,15,7,11,8,5,6,22,8,20,5,6,38,6,28,3,13,6,16,10,6,4,5,0,13,3,3
"COG2329",51,44,49,37,22,19,8,28,33,16,8,20,14,84,48,22,24,26,16,30,64,41,24,23,23,37,21,30,20,19,51,29,21,33,54,21,55,50,29,27,24,29,52,41,13,33,60,30,51,61,23,20,31,45,26,22,77,31,44,46
"COG2331",16,18,18,13,13,40,4,10,28,15,8,26,10,21,30,28,17,16,42,17,24,20,12,13,23,18,10,42,13,21,44,21,19,36,20,11,16,40,16,28,14,34,17,18,24,24,13,18,10,12,25,15,20,32,23,34,22,14,26,19
"COG2332",116,61,117,77,104,77,34,50,81,92,54,147,104,138,74,106,130,97,125,98,103,72,106,107,129,71,123,80,109,151,73,130,128,70,121,93,127,87,97,113,137,89,105,81,89,54,50,121,103,125,124,108,139,106,104,104,146,50,86,108
"COG2333",3,100,4,103,9,205,61,63,54,67,96,2,81,7,50,8,6,3,25,21,10,35,20,3,30,169,2,155,4,21,12,0,7,60,14,5,12,21,0,0,1,22,2,5,9,14,20,13,3,0,3,1,4,12,20,13,8,25,1,7
"COG2334",296,242,335,206,320,264,105,115,293,157,155,276,366,315,312,283,246,283,173,322,298,275,236,322,237,203,230,283,274,313,318,317,201,265,314,325,348,329,302,296,352,275,337,251,231,236,111,397,278,285,301,295,290,416,222,270,348,251,234,285
"COG2335",144,32,112,50,95,3,77,30,26,112,159,29,140,115,31,97,52,61,41,51,111,15,89,35,63,76,52,2,88,87,10,57,94,5,40,95,32,19,47,4,86,41,113,59,69,90,130,87,59,107,99,93,55,191,27,26,85,18,62,76
"COG2336",0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2337",0,5,0,4,0,11,0,1,9,4,6,1,2,0,5,1,0,2,0,0,0,4,2,0,0,3,0,1,1,2,5,0,1,7,1,0,2,5,0,1,1,3,1,1,0,13,6,3,3,0,0,1,1,1,0,2,0,2,0,1
"COG2339",37,26,17,23,22,43,0,7,31,15,1,18,17,29,30,40,23,16,24,30,23,34,20,27,26,8,19,39,16,18,39,24,13,47,16,30,27,38,35,28,19,20,25,20,26,20,0,34,32,33,28,32,18,37,24,19,30,23,16,30
"COG2340",34,20,52,24,37,7,20,40,12,39,87,27,11,41,15,39,20,33,38,49,56,19,14,40,13,14,33,4,39,23,10,39,34,4,27,24,19,9,35,44,27,19,52,39,27,19,42,17,33,64,36,34,20,27,24,17,30,14,20,29
"COG2342",0,0,0,5,2,1,6,4,1,0,18,1,0,2,2,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,2,0,1,1,1,4,1,4,4,0,0,1,0,1,1,0,19,0,1,0,1,2,1,0,1,1,2,3,0,2
"COG2343",8,4,9,11,7,9,14,3,4,10,12,8,9,6,12,16,1,6,13,5,8,2,31,3,8,9,10,6,16,15,7,3,5,3,5,15,6,14,2,29,5,15,17,9,10,19,30,17,8,6,14,17,2,10,27,30,7,0,3,7
"COG2344",7,10,6,9,13,4,0,4,4,15,0,5,2,1,8,8,5,7,9,11,9,8,2,16,3,1,4,3,11,3,31,25,12,20,30,18,12,33,23,29,19,22,33,13,26,15,2,2,22,32,40,22,13,0,31,30,21,8,8,22
"COG2345",1,9,6,15,16,3,8,0,3,11,2,3,9,0,6,2,0,22,6,5,4,1,16,4,1,8,1,6,9,5,5,1,5,7,3,3,0,3,3,3,12,7,12,2,0,6,17,19,4,7,2,12,6,2,10,10,4,0,1,3
"COG2346",1,49,2,30,7,3,28,18,15,16,39,4,18,2,11,4,1,8,8,11,2,19,2,5,5,36,4,8,5,10,14,2,9,10,21,5,10,12,5,11,1,24,4,4,15,26,60,17,5,1,7,4,5,3,19,10,2,56,1,7
"COG2348",1,1,0,0,3,1,4,1,1,0,0,0,0,0,3,2,2,0,1,0,0,1,1,1,0,0,0,4,0,0,6,2,0,4,10,1,7,2,6,2,4,1,2,1,4,9,0,3,6,3,4,3,0,2,4,5,5,2,2,4
"COG2350",14,38,8,16,11,7,18,13,7,22,17,22,27,16,12,5,25,23,16,11,15,11,41,7,10,28,42,7,18,15,14,24,10,5,16,12,6,15,23,9,15,8,18,33,10,8,29,16,21,21,17,9,28,30,5,6,7,17,52,14
"COG2351",42,33,48,36,49,34,17,14,56,37,17,19,25,64,50,58,19,65,29,64,50,34,36,63,26,45,38,57,41,43,36,48,25,32,34,43,38,54,49,59,69,32,44,27,44,34,23,32,52,50,33,56,27,37,56,35,43,17,31,70
"COG2352",530,330,549,183,426,311,186,240,300,435,103,506,453,470,265,325,533,589,375,376,511,330,540,377,346,265,570,301,501,450,249,517,375,254,345,355,309,330,499,184,563,213,532,541,422,352,191,520,458,556,360,415,498,259,158,174,428,352,541,480
"COG2353",55,86,49,74,28,33,64,45,42,37,108,37,97,48,42,26,37,37,36,50,50,41,21,23,39,100,32,31,35,53,51,41,42,25,47,41,50,32,37,39,29,43,46,32,35,70,142,81,46,62,67,42,43,115,38,38,62,143,27,47
"COG2354",0,61,2,37,2,3,43,32,19,27,78,0,52,1,20,2,3,5,4,12,3,13,11,4,1,89,2,1,1,6,13,3,9,10,21,2,14,12,0,3,1,26,2,10,16,48,24,29,7,3,4,5,5,2,19,5,1,36,2,13
"COG2355",223,330,298,284,249,262,87,148,302,285,306,259,329,289,343,289,226,221,322,277,291,303,193,243,329,222,183,219,233,245,300,248,359,252,281,279,284,365,213,310,315,275,272,180,288,221,125,319,230,235,271,266,272,358,371,297,324,174,229,264
"COG2356",45,193,35,90,31,36,54,65,56,53,60,28,140,24,43,50,20,30,12,43,40,42,29,53,25,254,17,31,28,49,42,21,57,36,71,33,60,37,36,25,39,79,29,30,25,71,45,91,50,43,21,27,23,104,63,47,36,78,28,62
"COG2357",3,0,0,1,3,2,19,3,1,0,11,0,7,3,7,0,1,0,0,0,1,2,0,0,0,4,2,0,0,1,5,0,0,2,2,2,2,1,0,0,0,1,0,0,0,17,0,0,1,0,0,0,1,1,3,1,0,0,0,5
"COG2358",118,103,180,152,183,188,41,121,149,170,245,179,161,143,165,186,127,136,180,159,137,114,119,197,205,139,121,170,194,118,163,147,148,158,151,192,139,189,210,146,215,125,139,139,173,139,435,169,165,149,190,202,171,215,190,170,100,181,101,160
"COG2359",0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,83,48,46,36,53,39,29,89,55,95,34,59,25,53,32,31,40,34,27,51,50,24,24,53,87,26,58,28,66,93,26,40,53,42,26,23,73,16,30,48,38,42,41,23,60,73,48,25,47,30,35,47,98,39,33,28,116,32,31
"COG2361",0,1,0,0,0,2,2,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",5,19,6,35,10,79,0,0,19,10,0,2,1,8,45,15,8,4,2,13,2,19,1,12,6,19,2,72,6,0,35,7,0,79,9,9,24,28,7,46,10,23,1,3,9,23,3,0,14,4,4,18,1,0,36,34,9,15,9,4
"COG2363",14,41,14,40,8,32,20,19,18,18,14,15,33,12,16,11,7,6,14,11,12,7,8,19,7,33,2,27,6,17,29,7,16,24,11,21,22,21,13,12,10,22,9,10,19,18,19,18,16,13,13,12,19,39,23,24,13,22,7,11
"COG2364",126,52,138,45,135,35,14,21,79,83,4,128,81,125,63,147,122,107,128,113,133,97,96,139,131,34,98,39,120,91,68,127,124,34,111,126,110,90,103,98,145,60,158,76,155,64,0,106,102,142,128,112,91,125,77,85,126,44,75,116
"COG2365",28,52,43,35,30,17,41,18,26,33,64,43,31,50,48,57,33,34,56,42,47,31,29,46,48,37,37,23,52,51,41,47,52,33,38,44,32,39,30,43,34,46,46,29,41,74,48,25,35,42,63,46,42,50,51,36,51,39,43,38
"COG2366",292,511,303,385,251,471,193,230,337,321,267,250,429,277,415,322,191,197,185,367,239,343,155,334,198,447,126,441,203,229,413,211,264,533,351,241,479,394,300,392,278,379,253,172,429,302,132,242,278,249,367,243,212,372,387,362,428,487,193,295
"COG2367",8,26,14,52,34,23,63,11,16,5,138,22,8,7,19,20,6,43,19,23,6,7,45,25,11,26,9,45,41,12,18,31,3,55,55,24,24,21,44,31,35,49,20,16,11,71,35,27,58,9,27,21,9,0,42,42,16,9,6,50
"COG2368",15,127,26,137,73,41,4,1,269,47,20,45,33,15,322,110,46,56,82,50,23,333,67,88,55,145,41,65,70,40,274,59,48,122,49,124,37,300,68,197,41,115,34,32,130,216,15,27,55,54,100,94,29,36,192,160,30,205,32,40
"COG2369",1,16,0,6,3,2,17,22,4,1,34,0,0,0,6,0,1,0,4,1,4,2,2,0,0,35,0,1,0,3,2,0,3,0,8,0,1,3,0,4,0,2,0,0,1,14,24,8,0,0,0,0,0,0,4,4,0,13,0,5
"COG2370",14,32,17,16,17,8,11,6,7,10,12,4,8,13,6,19,5,13,16,16,20,8,18,20,9,14,7,20,10,7,7,18,6,10,26,18,33,1,20,23,4,20,12,22,20,6,28,19,18,8,8,12,1,15,22,17,11,8,3,22
"COG2371",15,13,6,17,26,18,10,11,16,25,13,36,7,11,13,27,52,55,28,21,26,15,65,10,21,12,75,25,18,40,16,48,24,25,17,27,3,9,38,5,22,16,39,42,12,25,21,11,41,27,12,20,71,0,12,20,6,10,76,27
"COG2372",0,4,0,13,4,1,6,0,1,1,5,1,0,0,11,1,0,0,3,3,0,4,1,0,4,6,1,4,1,0,5,2,1,4,5,4,3,6,1,4,0,25,1,0,2,12,0,0,2,0,1,3,2,0,8,11,0,0,0,0
"COG2373",36,55,40,119,37,54,38,53,64,34,246,13,63,47,78,44,17,33,19,34,40,21,47,16,16,77,16,48,15,28,71,23,28,57,41,40,5,55,48,12,34,79,53,24,6,184,201,75,71,33,30,25,12,18,67,63,30,45,9,70
"COG2374",91,232,90,208,109,160,69,73,85,197,50,88,188,86,86,107,83,141,88,136,103,69,71,130,103,312,96,136,260,94,84,49,109,263,144,113,169,91,118,69,134,138,113,129,189,112,15,119,144,79,126,149,64,78,113,82,90,96,68,106
"COG2375",41,75,14,43,12,2,42,28,14,36,77,0,26,38,27,14,3,6,4,14,41,31,11,14,2,66,12,2,9,4,14,23,5,4,37,7,38,16,12,4,13,40,35,16,22,69,80,20,25,31,6,1,5,62,18,18,33,50,38,32
"COG2376",58,25,59,32,77,36,11,9,67,32,66,68,54,90,71,63,73,83,79,94,99,59,62,90,79,19,70,63,71,58,58,78,74,29,84,90,71,89,107,80,63,55,83,55,81,136,35,54,72,50,75,88,93,34,104,90,64,31,44,69
"COG2377",261,150,322,156,264,192,54,103,155,171,100,311,326,297,145,221,285,214,256,303,309,159,239,219,297,154,252,217,268,366,129,311,288,189,230,251,299,164,301,256,300,183,344,209,229,147,127,381,312,272,275,294,324,283,200,191,303,187,243,301
"COG2378",18,227,9,137,24,109,89,92,88,33,123,16,39,14,69,25,14,17,18,21,20,78,29,31,14,219,16,80,13,23,86,15,36,104,60,25,55,65,16,26,9,60,6,20,35,88,89,35,32,7,31,17,18,20,71,34,22,71,12,54
"COG2379",41,34,53,61,43,84,11,22,150,76,34,31,38,64,133,70,48,56,60,24,64,198,52,35,74,36,58,86,69,71,120,41,61,61,33,74,20,120,26,158,58,89,52,55,72,123,97,40,34,32,47,62,50,64,109,97,37,202,46,32
"COG2380",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0
"COG2382",8,15,10,31,10,10,6,1,8,5,7,11,1,6,28,21,9,7,7,7,19,3,10,1,8,21,2,6,2,6,2,1,0,3,5,4,1,5,7,0,0,6,3,0,0,33,3,2,6,1,0,4,4,2,1,8,6,1,3,4
"COG2384",1,1,0,11,0,1,0,0,0,0,0,0,19,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,1,1,0,0,1,0,0,18,0,0,0,0,0,19,1,0,0,12,0,0
"COG2385",164,66,132,21,111,79,43,9,22,123,2,147,26,119,22,80,250,256,109,128,143,30,298,135,49,9,331,81,139,91,26,210,57,59,143,75,77,25,235,51,98,33,164,216,97,69,0,66,240,171,104,104,162,15,36,42,54,100,290,193
"COG2386",63,78,68,103,54,89,32,27,80,45,57,66,69,80,74,79,64,39,78,66,71,49,54,41,82,88,62,96,53,71,76,52,55,97,59,52,77,88,56,62,65,100,59,48,57,50,39,56,62,55,62,62,89,104,77,90,90,41,64,50
"COG2388",1,5,0,4,5,2,11,10,2,2,26,0,8,1,1,1,0,0,0,1,0,2,0,0,0,3,1,5,1,1,2,1,0,7,2,1,0,1,0,1,0,8,0,7,0,21,10,0,1,1,2,1,0,2,1,0,0,2,0,2
"COG2389",0,1,2,0,8,0,0,1,0,7,0,2,2,0,0,0,0,19,2,3,1,0,13,0,1,0,1,5,6,6,0,0,2,0,2,0,1,1,0,0,13,2,4,0,0,1,0,7,0,6,0,7,1,0,1,1,0,1,0,0
"COG2390",10,20,23,20,15,13,23,8,15,35,42,13,40,14,32,17,10,19,18,5,25,15,6,11,20,53,17,12,12,18,19,4,20,16,18,5,4,21,8,1,23,13,22,16,11,31,39,39,12,11,20,4,22,39,6,2,5,34,12,11
"COG2391",9,71,38,65,58,114,31,38,107,77,111,19,108,25,121,42,27,94,66,35,39,67,34,48,81,72,37,128,128,54,96,23,67,103,47,43,18,125,28,31,69,43,51,34,28,104,118,83,40,25,53,34,24,90,60,68,14,97,14,34
"COG2401",0,0,0,0,0,0,3,6,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,23,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2402",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,11,1,2,0,157,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,5,0,0,0,1,0,51,1,0,6,0,0,35,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2404",0,1,0,8,0,4,13,22,1,7,10,3,0,0,1,1,2,2,0,3,1,4,0,1,0,0,0,2,0,2,1,7,0,2,11,1,2,2,1,5,0,1,0,1,0,2,16,3,2,0,0,0,2,1,7,3,0,3,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,2,3,0,0,0,42,1,0,0,0,0,44,9,1,0,1,1,0,93,6,4,0,3,0,1,2,0,52,0,1,10,2,17,0,34,0,35,0,13,0,0,23,38,0,0,1,0,5,14,0,0,20,13,0,68,0,0
