"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3018",16,15,4,8,8,28,25,7,12,13,25,71,18,13,12,0,41,24,14,23,9,13,33,9,20,79,26,13,34,15,24,12,9,17,19,21,14,14,18,20,1,15,17,13,12,16,15,0,47,26,24,11,11,24,1,13,24,15,15,27
"COG3019",3,9,4,10,8,6,13,16,8,18,19,7,21,10,15,31,10,11,11,12,18,11,39,5,14,43,7,10,9,13,62,23,64,89,56,35,48,23,19,25,74,82,25,73,35,27,52,82,145,53,32,22,29,73,149,24,54,95,31,39
"COG3021",11,16,13,71,15,22,23,13,139,9,24,11,34,12,11,178,9,18,24,11,18,19,82,26,54,89,7,29,8,19,77,9,30,13,41,17,11,15,30,17,17,7,22,9,23,8,32,136,87,12,40,26,7,8,63,14,27,57,16,48
"COG3022",98,114,87,72,116,56,108,30,106,108,145,37,98,148,124,87,121,115,126,108,143,100,101,129,136,112,101,134,91,124,124,100,49,103,120,84,167,108,79,121,53,101,133,100,104,138,45,66,69,81,150,105,78,98,53,85,114,101,83,144
"COG3023",123,86,97,81,228,95,204,744,73,157,142,82,143,180,159,169,202,130,137,152,195,123,127,138,178,264,136,138,155,138,141,175,380,140,126,146,173,78,79,230,410,168,141,200,107,202,421,237,298,148,127,102,103,166,233,118,133,110,126,131
"COG3024",7,5,5,6,5,5,10,5,17,5,6,2,8,6,6,8,3,7,4,3,4,1,17,2,14,33,2,3,2,11,15,1,12,4,4,4,10,2,4,6,9,10,6,3,4,3,9,9,24,3,3,4,1,3,3,4,2,14,7,9
"COG3025",7,7,9,8,3,19,31,36,45,4,3,16,24,1,3,43,0,7,2,0,0,1,92,1,31,176,6,1,3,0,67,2,53,4,35,2,3,21,5,3,13,2,5,7,21,0,68,49,131,0,8,3,5,6,23,22,2,68,5,16
"COG3026",5,13,4,3,2,16,20,16,24,3,2,4,19,2,1,43,2,11,6,2,7,1,75,1,16,114,3,6,3,7,48,1,37,4,21,3,0,12,2,11,58,1,3,4,7,0,39,30,84,1,1,5,9,3,30,10,4,44,9,7
"COG3027",43,23,41,24,49,26,67,12,22,55,70,30,48,69,70,42,76,44,57,67,76,61,23,46,68,3,57,55,64,45,39,86,22,69,43,64,78,30,18,73,26,59,44,64,33,90,19,18,21,78,40,37,46,64,13,36,54,19,50,43
"COG3028",4,7,3,1,1,8,11,14,18,3,4,4,5,3,3,24,8,3,6,0,4,2,47,5,29,78,1,1,2,2,38,2,32,1,20,0,3,4,6,5,27,2,4,2,14,1,27,8,54,1,10,4,3,1,14,5,3,19,4,6
"COG3029",1,16,16,7,0,9,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,0,8,0,0,21,0,0,0,0,0,0,5,0,0,0,1,0,0,10,10,0,0,9,0,8,0,1
"COG3030",84,66,75,53,110,76,92,18,74,51,81,90,62,80,90,23,95,76,79,81,99,84,73,61,99,73,64,87,76,71,92,107,40,59,57,70,89,58,32,91,23,68,70,92,67,86,24,34,58,86,63,82,70,51,28,65,89,58,50,80
"COG3031",3,14,15,13,11,15,15,16,83,9,7,21,18,5,6,64,17,14,7,6,7,5,67,10,29,148,9,4,6,11,45,4,25,9,18,11,5,12,9,21,38,11,14,10,23,6,40,50,63,5,11,11,12,10,27,19,4,42,6,12
"COG3033",41,4,5,1,68,58,35,11,3,37,35,107,8,63,36,11,29,10,61,38,32,31,2,42,15,9,58,38,51,27,14,39,26,33,22,36,51,19,6,34,4,28,54,45,26,94,14,47,10,53,17,4,6,70,9,14,34,4,9,12
"COG3034",20,41,56,37,10,31,13,28,81,10,23,26,18,10,17,59,36,16,18,21,13,9,20,12,10,9,10,11,24,14,33,6,29,8,26,23,13,56,13,17,33,9,12,8,31,6,15,36,19,6,15,54,35,8,28,16,11,47,11,23
"COG3036",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",32,23,5,21,40,15,51,51,52,53,69,18,55,34,51,59,139,29,73,89,73,50,88,41,106,120,53,59,81,71,121,27,53,50,52,50,40,24,16,125,47,82,53,70,11,47,54,118,109,64,20,10,20,82,64,32,42,87,40,42
"COG3039",17,101,125,204,14,352,31,287,122,8,15,363,92,3,7,198,23,10,13,38,4,5,203,9,54,446,28,6,76,16,95,10,304,13,125,9,7,153,22,30,259,2,18,21,47,2,159,81,206,27,24,48,153,36,139,83,21,264,16,32
"COG3040",27,18,7,17,11,4,25,20,57,18,14,9,16,44,17,37,16,18,12,8,24,12,38,16,37,98,20,14,11,31,36,13,20,12,16,17,22,8,18,16,47,6,13,10,9,17,42,36,60,16,25,9,8,7,27,7,20,46,15,12
"COG3041",0,0,0,2,0,4,0,0,0,0,0,4,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,6,1,0,0,2,2,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,1,0,0,4,0,0
"COG3044",2,25,21,20,2,35,4,0,10,1,0,57,1,0,1,0,0,8,0,0,0,0,15,2,2,7,0,0,0,0,8,1,0,0,13,4,0,28,4,1,0,0,2,2,18,0,1,0,0,7,1,18,13,1,0,14,0,9,0,0
"COG3045",2,10,4,4,0,4,4,15,17,2,0,2,1,0,0,11,0,4,0,0,1,1,25,2,9,66,4,0,1,4,9,0,20,0,8,0,0,6,1,0,5,1,0,0,11,1,20,17,39,0,0,7,9,2,14,4,0,32,2,5
"COG3046",396,30,7,79,548,23,369,83,179,553,573,13,600,662,580,180,570,504,575,571,573,535,128,534,509,126,432,568,572,479,473,536,166,681,359,606,646,26,563,567,142,721,474,677,24,680,111,136,140,601,483,20,84,621,222,139,565,101,534,495
"COG3047",5,15,3,22,9,17,31,23,39,8,7,20,25,2,4,123,6,13,4,5,10,17,64,8,22,155,15,7,4,6,35,9,42,1,27,6,6,21,8,7,37,3,4,4,29,8,49,132,120,0,8,10,18,2,44,17,12,66,13,17
"COG3048",0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3,0,14,0,0,0,0,3,0,0,3,0,0,0,0,0,12,1,6,0,0,0,1,0,1,0,0,0,0,0
"COG3049",0,3,1,3,1,2,2,6,0,1,3,1,5,0,1,12,0,7,7,0,0,2,2,4,2,4,0,1,0,1,6,0,7,0,4,1,0,1,2,0,4,0,7,0,0,0,8,26,0,1,2,1,0,1,0,1,1,12,8,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,14,4,5,0,16,0,0,5,0,0,13,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,7,9,0,0,5,1,9,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,4,3,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,5,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,33,0,0,0,3,0,2,0,2,0,0,4,0,0,0,3,0,1,2,0
"COG3055",23,22,15,21,14,5,8,7,8,3,6,2,1,8,9,7,1,16,5,3,5,16,8,11,4,7,2,4,5,5,12,29,3,0,13,5,2,25,9,6,9,0,9,0,18,0,0,3,0,3,4,21,13,1,0,11,6,17,10,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,1,8,2,11,0,0,3,2,0,0,0,0,1,0,1,0,0,6,0,12,32,1,0,1,0,12,0,6,0,4,0,0,0,0,0,0,0,1,1,7,0,11,0,37,0,1,0,2,0,1,4,0,10,1,1
"COG3058",0,1,1,2,0,2,0,9,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,9,1,1,0,0,2,0,0,2,0,0,1,1,0,3,0,0,0,1,2,2,0,2,4,0,2,1,0
"COG3059",0,2,0,5,0,4,15,3,7,0,0,4,2,0,0,2,0,1,1,0,0,0,4,0,5,38,2,0,0,0,5,1,15,0,1,0,0,1,0,0,16,0,1,0,7,0,8,0,52,0,0,0,1,1,0,1,2,21,1,2
"COG3060",0,1,1,2,0,3,11,0,11,0,0,0,3,0,0,0,0,0,0,1,0,0,19,0,8,65,0,0,0,0,11,0,7,1,5,0,0,3,0,3,2,0,1,0,5,0,5,0,37,0,0,0,0,1,0,4,0,8,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG3063",2,10,7,18,0,19,32,17,75,7,7,12,11,1,1,50,4,8,6,4,1,3,85,10,32,140,3,2,2,6,44,2,33,4,26,3,1,15,1,5,27,2,3,0,19,1,45,30,77,0,8,5,11,4,21,15,4,38,6,16
"COG3064",1,4,1,3,0,4,16,3,11,0,0,4,7,0,0,0,0,2,1,1,0,0,31,1,21,62,4,0,1,0,25,0,7,0,16,1,0,0,0,0,1,0,0,0,6,0,19,0,57,1,2,0,2,0,0,2,1,18,7,6
"COG3065",3,0,1,1,0,6,4,0,9,0,0,4,6,0,1,1,0,1,1,1,0,0,36,0,0,80,0,0,0,0,1,0,9,1,10,1,0,1,2,2,1,0,0,0,5,0,5,7,34,0,2,0,0,1,3,3,0,8,1,1
"COG3066",2,1,1,8,0,5,16,2,20,0,0,2,2,0,3,0,0,4,0,0,1,0,36,1,19,77,3,1,0,0,23,1,13,0,13,1,1,1,2,0,4,0,2,1,3,0,19,4,59,0,2,0,3,0,6,9,0,13,6,13
"COG3067",54,15,12,42,56,15,41,19,39,117,60,14,61,102,89,17,91,55,44,58,53,25,96,66,82,156,27,53,48,50,119,32,46,70,56,58,128,10,63,73,55,71,59,72,21,69,43,16,69,57,50,12,16,57,44,26,37,57,36,63
"COG3068",1,0,3,3,0,8,10,0,7,0,0,3,2,0,1,1,0,1,0,0,0,0,18,0,14,73,0,0,0,0,17,1,19,0,11,0,0,3,2,1,1,0,2,0,10,0,16,3,52,0,1,1,1,2,11,9,0,12,1,4
"COG3069",1,0,1,5,3,0,1,1,1,1,0,0,2,2,4,0,1,5,2,0,10,5,0,0,8,7,0,4,0,5,15,1,2,0,2,0,1,1,5,0,1,0,8,1,2,0,0,0,2,2,2,2,0,2,0,1,3,0,5,9
"COG3070",2,5,1,1,3,0,3,13,1,1,2,2,4,2,1,7,0,2,2,1,2,3,2,1,3,14,2,4,1,3,6,1,12,2,5,3,6,5,2,1,16,8,4,4,2,0,5,6,9,0,4,0,3,2,17,7,3,14,1,3
"COG3071",25,36,23,33,7,32,42,30,46,8,10,28,22,8,10,71,6,24,25,15,21,20,86,7,25,152,15,15,14,25,62,9,50,3,31,4,13,33,4,6,53,5,8,5,43,4,47,45,114,3,20,28,17,5,29,32,11,39,10,13
"COG3072",10,25,14,19,3,21,24,51,29,1,0,24,26,3,1,6,0,14,3,2,2,0,157,0,19,242,7,0,0,2,7,0,86,1,49,3,1,29,4,1,93,0,7,0,42,0,63,19,177,1,9,15,15,3,43,39,2,113,10,14
"COG3073",2,4,1,6,0,4,15,10,15,0,3,3,2,0,0,36,1,4,2,1,0,1,48,2,15,66,1,0,0,1,16,1,18,2,13,1,0,3,2,1,27,0,4,1,6,0,22,21,51,2,4,3,3,2,7,7,1,18,5,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,3,1,0,5,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2,1,1,0,0,1,0,0,9,1,0,0,0,0,0,4,0,1,0,0,0,1,2,7,0,0,6,0,4,0,0
"COG3076",1,0,0,1,0,2,8,1,11,0,0,5,1,0,0,0,0,1,0,0,0,0,17,0,6,61,1,0,0,0,13,0,7,0,4,0,0,3,0,0,0,0,0,0,4,0,7,0,30,0,1,1,0,1,0,3,1,10,1,5
"COG3077",1,1,2,0,0,1,0,1,2,0,0,0,2,0,0,12,0,0,0,0,0,0,5,0,0,2,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,3,7,1,0,2,3,6,0,13,1,0,4,0,5
"COG3078",1,3,0,0,0,0,2,1,9,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,13,3,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3079",8,16,9,9,2,18,16,19,25,1,6,18,11,0,5,39,3,5,9,3,12,13,40,5,18,62,1,6,6,12,25,1,25,2,25,2,2,27,8,4,31,3,5,1,34,0,25,28,61,6,4,17,14,2,20,13,9,29,10,6
"COG3080",0,10,14,15,0,8,0,0,10,0,1,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,4,0,0,10,0,1,0,0,0,0,9,0,0,0,0,0,0,10,9,0,0,7,0,8,0,0
"COG3081",2,5,1,8,2,13,24,33,33,0,0,4,13,3,1,3,0,7,1,1,0,0,109,1,27,123,2,0,0,0,42,2,46,1,33,1,0,10,6,1,17,1,0,1,9,0,38,5,71,0,3,4,8,2,13,16,2,40,10,9
"COG3082",0,1,0,0,0,3,3,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,17,0,6,20,1,0,0,0,4,0,2,0,8,1,0,0,0,0,2,0,1,0,0,0,6,0,16,0,0,0,0,0,0,2,0,3,2,0
"COG3083",11,23,19,19,3,37,38,11,28,4,4,22,8,0,4,15,8,13,15,12,21,21,65,3,27,136,8,8,10,21,62,17,21,0,43,5,0,23,6,3,10,1,7,1,36,2,42,24,72,5,3,17,14,3,1,19,14,37,25,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,6,4,0,10,18,3,13,1,0,7,6,0,2,1,0,4,0,0,0,0,55,2,12,95,2,0,0,0,11,0,17,0,31,0,0,3,0,1,6,0,2,0,14,0,24,1,66,0,4,1,1,1,2,7,0,32,6,11
"COG3086",1,2,3,3,0,4,8,16,13,1,0,2,5,0,0,25,0,4,0,0,0,0,21,0,9,50,0,0,1,0,3,0,10,0,4,0,0,0,3,0,2,0,5,1,3,0,9,10,27,0,1,0,1,2,10,2,0,20,2,1
"COG3087",5,9,15,14,3,12,16,16,29,0,3,5,8,1,4,10,5,1,3,5,4,1,38,5,16,82,6,8,2,5,39,1,21,3,17,2,3,9,1,6,28,1,9,6,15,1,24,13,75,2,5,9,8,3,19,14,6,39,8,5
"COG3088",84,99,99,91,102,104,112,22,45,72,107,86,81,129,99,58,116,87,105,107,107,104,85,100,108,52,105,87,110,88,79,112,37,82,91,73,117,80,45,117,28,99,90,115,118,130,44,32,39,87,69,97,106,81,22,91,89,75,92,87
"COG3089",1,2,1,2,1,3,5,8,9,0,2,4,3,2,0,10,1,1,3,1,0,1,14,0,7,43,2,0,0,2,5,0,1,1,0,1,1,0,0,0,3,1,0,0,2,0,4,1,8,2,1,0,1,0,2,4,2,3,1,1
"COG3090",37,32,24,56,46,27,42,51,42,38,64,16,63,75,84,142,60,44,61,45,61,48,53,35,79,58,35,67,34,36,57,46,58,54,46,62,53,26,26,53,33,72,43,75,14,58,33,109,50,56,34,32,27,80,103,30,56,90,27,61
"COG3091",2,2,0,1,0,2,9,66,5,0,1,3,5,0,1,17,0,3,0,0,1,1,29,2,2,45,4,0,0,2,2,0,61,0,6,1,0,5,2,0,6,0,1,0,2,0,35,19,33,0,4,0,1,0,11,7,2,15,3,5
"COG3092",0,3,1,0,0,4,9,2,12,0,0,1,1,0,0,0,0,4,1,0,0,0,16,0,8,43,1,0,0,0,6,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,1,0,5,0,2
"COG3093",6,9,6,21,1,22,5,10,26,2,5,19,3,3,2,54,1,2,1,0,0,0,39,3,4,86,1,0,2,0,5,2,37,0,18,2,2,15,5,1,27,3,0,1,7,2,43,52,23,1,2,4,15,4,45,7,9,27,1,3
"COG3094",0,2,0,0,0,4,1,1,8,0,0,8,0,0,0,3,0,0,0,0,0,0,6,0,7,25,0,0,0,0,19,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,6,2,4,0,1,0,1,0,2,2,0,3,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,11,0,1,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,1,1,6,5,4,0,2,0,2,0,1,18,1,0,0,1,0,1,6,0,7,14,0,0,2,2,15,0,6,1,4,0,0,2,1,3,13,0,1,0,3,0,9,11,15,2,1,1,3,1,6,4,1,7,2,1
"COG3099",0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3100",1,3,3,2,1,12,12,10,7,1,0,3,3,0,2,12,1,4,1,0,0,0,27,1,4,36,2,0,0,1,11,0,13,1,6,0,1,7,2,0,4,0,3,0,5,0,16,6,27,0,4,1,3,1,7,3,1,15,2,5
"COG3101",2,5,3,1,2,4,14,6,10,3,0,4,8,2,1,22,2,6,4,3,1,0,43,4,10,71,1,1,0,1,22,1,13,1,15,1,2,7,3,4,18,0,4,6,10,0,17,9,45,0,6,2,1,6,18,4,1,19,3,6
"COG3102",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,2,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3103",1,2,0,5,1,9,12,15,21,2,3,4,2,0,1,1,0,4,1,5,0,3,37,3,17,86,2,1,2,1,25,2,20,1,16,0,1,0,4,1,25,0,1,0,3,0,24,1,34,2,5,0,4,3,4,9,3,18,4,5
"COG3104",135,85,81,140,114,48,129,20,69,142,175,46,119,150,165,231,123,146,124,117,159,159,119,189,211,170,71,198,112,170,244,121,51,105,110,122,198,77,127,144,31,120,158,93,95,149,64,204,86,117,303,89,62,108,211,62,161,122,121,192
"COG3105",3,2,0,2,0,1,7,9,5,0,2,1,5,2,0,20,1,0,2,0,0,0,3,7,1,5,0,1,2,2,9,0,14,3,6,5,0,2,1,1,24,2,2,1,2,1,2,10,9,1,3,2,3,2,15,5,1,12,0,1
"COG3106",0,9,3,13,1,18,31,16,23,0,2,13,16,0,1,16,0,7,1,1,0,0,92,0,19,197,2,1,0,0,37,0,44,2,22,0,0,9,3,0,11,0,8,1,19,0,40,19,130,0,3,7,7,2,35,19,1,58,4,16
"COG3107",38,26,42,25,9,57,57,63,56,20,15,27,35,13,24,108,18,33,26,8,16,22,155,17,67,236,14,12,21,28,96,17,71,9,46,7,14,29,11,24,78,6,25,13,50,11,74,67,161,8,24,21,25,13,62,32,16,86,21,27
"COG3108",10,3,0,6,16,2,4,71,4,12,17,2,12,9,13,24,28,10,11,11,11,7,17,17,19,5,19,20,8,16,14,4,11,10,4,14,11,2,12,20,54,6,17,17,0,8,34,31,35,17,13,3,7,17,15,4,3,28,7,15
"COG3109",1,2,2,3,2,3,11,11,7,0,0,4,3,0,0,1,0,2,0,0,0,0,27,0,19,62,1,0,1,0,16,0,13,0,11,0,0,2,0,0,2,0,1,0,7,0,16,0,47,0,2,1,2,2,0,3,0,13,1,3
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3111",0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,1,0,0,0,2,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,22,1,0,0,0,11,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,5,0,2,1,0,0,0,2,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG3115",20,33,32,21,6,26,33,20,36,11,7,13,24,7,7,73,7,16,12,3,5,9,110,11,36,126,8,9,4,7,49,7,43,6,41,7,16,23,3,6,34,4,10,6,24,3,46,31,90,6,15,19,19,7,34,24,3,54,10,12
"COG3116",0,1,4,1,0,5,3,6,6,3,1,3,4,1,0,4,0,0,1,0,0,0,14,0,1,35,1,1,1,2,1,1,3,0,2,0,0,2,0,0,6,0,0,0,0,0,3,3,10,0,0,0,1,0,0,1,0,3,0,0
"COG3117",5,6,3,2,0,16,7,12,18,3,2,15,7,1,0,35,1,3,4,1,1,3,48,0,19,76,1,7,1,2,20,3,18,2,15,1,0,5,1,1,18,2,1,0,9,1,22,17,50,0,3,4,5,2,10,4,2,16,5,7
"COG3118",54,49,27,32,36,42,62,33,45,45,53,47,46,29,45,110,63,50,44,40,48,48,67,67,88,120,50,37,41,49,95,32,44,35,54,54,61,40,29,48,25,42,40,50,51,48,50,126,100,32,68,27,42,42,47,43,47,89,41,80
"COG3119",2469,2645,1874,1781,1184,1557,1381,212,591,1405,1915,1169,1121,1224,1525,1281,1211,2236,1884,1045,1603,1533,1072,2149,1308,524,960,2037,1063,1335,1755,1867,219,1117,1310,1394,1161,2240,1564,1577,574,1080,1779,1047,1813,1268,221,1910,93,1283,2103,1927,1747,1132,118,1016,1361,1318,1528,2250
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,5,4,4,0,2,3,19,3,0,1,1,1,1,0,16,0,2,1,0,0,0,0,0,2,6,1,2,0,0,2,0,10,0,3,0,2,7,1,0,3,0,0,0,2,0,4,3,3,0,0,6,15,0,1,2,2,11,1,2
"COG3122",0,3,1,1,3,8,11,11,13,0,1,4,6,1,2,35,0,3,0,0,0,0,40,1,18,56,1,2,1,0,22,0,18,2,18,1,1,4,4,0,18,0,1,1,2,0,17,15,32,0,2,2,5,2,13,14,2,23,4,6
"COG3123",3,3,2,2,13,4,14,11,18,24,4,3,3,7,13,6,4,24,5,2,8,1,27,2,18,39,1,2,1,6,24,12,11,2,6,5,3,0,63,4,16,5,13,2,5,2,15,5,30,3,6,3,5,1,4,3,3,14,5,18
"COG3124",5,12,8,29,3,12,9,15,20,3,11,15,12,8,8,46,4,3,4,3,6,1,32,5,25,79,4,6,0,5,29,0,21,5,17,1,5,11,8,3,22,0,7,2,12,1,25,17,50,4,7,8,15,3,22,7,7,28,5,12
"COG3125",1,3,0,2,0,7,5,6,3,1,0,3,3,0,0,8,0,1,0,1,0,0,17,0,3,26,1,0,0,0,14,0,15,0,11,0,0,4,0,0,17,0,0,1,9,0,11,4,33,0,1,1,2,1,9,3,0,14,2,5
