"","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1997",12,9,34,2,9,0,3,0,6,2,2,14,0,2,0,9,0,0,10,1,10,1,12,1,11,12,7,1,1,5,0,8,6,6,17,11,6,11,1,6,11,1,9,11,3,6,3,6,10,3,12,7,17,2,6,9,5,19,2,2
"COG1998",3,2,14,0,8,4,0,0,2,0,3,15,0,0,2,2,0,1,1,0,25,1,5,0,1,9,6,0,0,1,0,0,0,5,6,17,3,11,1,1,7,1,3,9,1,0,2,1,5,0,2,4,5,1,16,1,3,11,0,0
"COG1999",165,261,123,181,271,208,215,176,204,105,256,152,249,163,352,203,191,50,164,109,182,150,209,164,277,158,178,221,190,211,341,206,212,163,176,184,115,174,146,192,168,150,190,246,237,147,187,216,276,223,198,208,223,123,183,262,255,249,226,310
"COG2001",146,154,81,170,143,145,174,68,185,41,165,97,68,94,174,134,68,46,168,37,145,99,100,170,152,100,149,170,221,149,166,110,123,124,138,99,54,113,138,142,91,98,93,115,167,73,167,143,110,150,158,157,123,102,115,142,123,106,157,183
"COG2002",1,5,1,0,7,3,8,11,10,0,6,0,10,3,0,6,3,1,5,10,0,5,0,2,6,0,12,0,7,4,0,0,7,4,2,0,17,3,1,2,3,3,1,1,2,1,8,5,1,0,3,4,2,5,0,4,4,1,0,0
"COG2003",113,2,209,23,3,9,16,100,2,82,7,59,175,87,38,11,157,74,13,74,59,8,54,5,4,33,3,25,3,5,49,14,45,52,14,25,210,39,6,2,39,36,43,48,7,9,21,2,16,10,5,11,8,14,34,4,88,22,3,73
"COG2004",3,5,10,3,2,5,5,0,6,2,4,4,0,1,1,14,0,2,9,1,1,2,3,3,4,2,5,2,3,2,0,8,5,3,6,1,1,5,2,9,3,1,3,3,1,4,2,6,10,3,10,6,4,2,4,4,6,10,4,0
"COG2005",7,4,6,6,3,9,6,9,1,13,3,5,5,6,6,5,49,15,0,19,8,4,22,2,5,7,4,5,2,4,1,10,7,8,7,8,18,8,10,5,6,6,8,6,0,4,4,6,9,4,2,1,5,3,4,3,8,8,4,7
"COG2006",111,0,67,0,2,9,19,0,3,2,6,23,0,7,0,11,0,1,3,1,9,3,34,0,1,28,3,0,5,3,0,12,2,5,41,34,10,21,0,9,23,0,4,21,1,18,7,18,10,3,12,9,13,1,24,7,54,38,4,1
"COG2007",11,20,51,1,20,7,8,0,3,3,13,41,0,8,10,17,0,2,12,1,58,7,21,2,10,53,16,2,2,3,2,20,10,29,30,34,8,46,2,15,42,1,13,37,6,9,4,11,15,9,15,9,20,3,34,20,15,36,8,0
"COG2008",151,192,75,148,196,133,135,112,142,59,176,219,127,103,280,198,115,56,149,22,151,141,213,98,181,168,186,132,157,170,271,150,170,124,185,154,41,154,122,131,178,95,137,170,169,103,150,134,185,190,153,111,185,123,176,169,171,212,139,217
"COG2009",95,107,63,111,113,105,123,37,154,19,107,58,18,76,94,103,62,28,125,46,68,108,69,167,114,68,109,123,129,128,95,86,79,71,82,79,55,55,105,97,84,88,45,72,111,43,92,120,79,107,131,119,102,82,75,113,80,70,94,65
"COG2010",51,39,50,71,44,59,41,46,22,67,44,55,75,56,45,47,116,44,36,77,41,39,74,37,49,37,12,54,34,43,163,155,187,176,100,148,228,117,126,126,123,165,149,152,133,82,236,126,121,136,100,149,135,171,124,131,197,128,111,165
"COG2011",1,0,0,0,1,1,0,9,1,6,0,3,17,2,0,0,27,9,1,5,1,2,3,1,0,1,2,0,0,1,0,0,1,6,1,11,5,2,5,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2012",5,15,27,17,36,8,11,0,24,20,26,29,1,3,6,19,1,12,15,14,56,15,12,25,18,24,17,5,9,14,5,25,19,18,19,29,8,34,12,16,29,15,11,24,9,7,5,17,9,51,26,12,19,12,33,29,10,28,14,35
"COG2013",15,26,12,18,42,21,12,7,34,28,27,30,6,21,24,29,13,12,18,13,19,14,54,9,18,21,25,8,12,16,3,4,4,6,14,11,25,6,2,8,7,3,18,6,8,13,4,8,12,16,8,10,16,5,9,12,13,19,3,4
"COG2014",33,0,7,0,1,2,2,0,0,1,1,9,0,5,0,3,1,1,0,0,7,2,10,1,2,5,1,1,0,0,0,4,1,1,5,4,0,1,0,3,1,0,5,5,2,4,4,3,4,0,1,3,2,2,10,1,18,3,1,1
"COG2015",151,111,45,157,140,148,185,121,159,53,148,115,59,93,152,114,101,41,117,79,133,94,87,155,174,77,188,175,180,108,238,83,115,69,86,110,61,115,100,101,96,88,64,98,134,68,206,100,116,117,123,103,127,126,92,116,96,112,136,151
"COG2016",9,23,24,2,14,4,6,0,22,0,19,47,0,5,9,33,0,5,7,5,55,6,27,3,12,45,17,1,2,5,1,20,19,22,30,43,5,45,3,16,42,7,29,27,5,18,7,10,11,11,27,11,27,7,39,34,15,45,11,1
"COG2017",42,138,61,170,128,128,82,88,65,52,126,87,106,146,143,102,108,35,109,35,71,128,108,87,134,91,88,122,73,140,139,122,129,117,57,63,75,104,114,140,101,142,169,100,139,206,111,116,105,136,103,122,114,134,63,133,69,71,160,151
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",5,0,33,0,3,2,3,1,3,0,6,45,2,8,0,2,0,5,0,0,57,0,12,1,2,59,2,0,0,0,0,8,1,16,38,35,1,25,1,3,47,1,1,14,0,1,1,2,1,2,0,3,16,0,36,3,12,34,6,2
"COG2020",122,71,144,64,51,101,95,89,65,36,70,76,107,83,26,65,82,33,71,19,93,81,78,93,88,76,63,51,82,61,21,87,60,120,48,71,105,69,89,100,70,105,108,63,78,90,48,86,87,67,64,80,55,82,92,53,95,63,65,41
"COG2021",251,409,138,444,403,460,382,85,427,118,419,266,154,226,266,373,145,90,349,104,268,324,194,489,401,253,334,506,387,370,217,253,351,263,274,285,166,291,359,369,273,249,152,299,337,121,499,391,241,386,401,396,348,290,276,420,299,286,331,306
"COG2022",95,150,93,164,125,171,128,84,175,68,127,108,52,119,84,143,83,54,161,64,111,191,97,236,126,85,153,174,130,142,97,142,159,144,144,128,90,111,195,180,102,174,201,129,132,201,185,205,93,118,150,194,144,174,85,105,127,122,133,58
"COG2023",11,0,28,0,0,0,2,0,0,0,0,32,0,3,0,1,0,0,0,0,45,0,1,0,1,34,1,0,0,0,0,2,0,8,0,26,4,27,0,0,31,0,0,22,0,0,0,0,0,0,1,0,2,0,17,0,11,21,0,1
"COG2025",451,329,325,265,349,314,362,109,324,109,307,342,177,309,289,315,158,91,246,106,377,293,241,308,300,384,319,427,341,338,237,265,329,258,328,386,139,324,266,282,369,234,202,323,340,160,353,283,304,311,284,313,327,236,352,341,353,329,334,256
"COG2026",7,0,15,4,0,1,2,19,1,11,0,0,4,23,1,0,20,9,0,5,3,2,2,1,0,4,0,4,0,0,0,0,5,6,0,0,7,1,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2027",147,75,64,94,89,102,68,87,58,21,78,118,144,118,31,81,109,51,131,58,95,141,76,70,92,115,112,42,67,77,32,116,57,104,103,103,38,109,144,139,109,189,205,102,64,240,50,107,60,75,70,87,80,140,126,104,134,120,77,86
"COG2029",0,1,1,1,0,0,0,12,0,1,0,0,12,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0
"COG2030",78,83,63,84,83,66,85,101,70,33,75,100,92,107,81,90,103,27,56,61,93,66,95,60,79,99,90,68,85,55,340,259,214,215,229,283,288,255,191,197,250,177,187,218,174,130,274,216,208,215,213,210,252,227,256,227,260,233,213,265
"COG2031",5,38,35,31,27,18,27,2,8,25,35,17,12,76,64,18,53,31,11,9,10,8,42,6,24,21,7,13,10,19,63,35,34,23,21,12,59,14,15,6,12,32,52,14,21,28,12,18,38,30,23,15,28,8,11,19,14,14,17,73
"COG2032",3,19,26,30,22,16,18,54,19,138,25,15,127,15,33,26,68,31,13,79,16,12,21,18,20,18,11,32,21,17,35,15,40,24,17,22,37,18,15,18,22,12,21,18,10,14,21,9,29,33,40,13,5,18,11,24,10,16,21,62
"COG2035",20,56,22,43,54,28,22,13,21,20,43,20,46,18,59,31,13,18,33,24,31,23,36,27,42,18,38,30,50,57,201,73,59,77,71,87,54,76,84,67,69,84,74,93,131,77,64,92,128,113,90,89,90,58,67,123,78,82,119,259
"COG2036",1,2,12,0,4,1,0,0,0,6,2,2,0,0,4,1,0,1,2,1,8,1,2,0,5,6,2,0,0,3,11,9,3,13,13,19,17,21,8,5,27,4,2,17,3,6,2,0,17,5,12,6,20,3,10,10,5,21,3,11
"COG2037",13,8,5,12,8,2,1,8,11,5,12,3,2,3,4,5,6,3,6,2,5,4,15,9,10,7,8,20,6,10,1,12,13,2,2,5,0,9,8,12,1,5,2,4,11,7,9,6,14,5,15,10,10,9,4,4,11,13,16,13
"COG2038",52,64,59,70,52,77,34,157,18,23,32,118,59,53,55,58,93,19,92,42,114,116,92,37,59,120,65,59,15,72,67,154,61,118,90,142,73,135,112,101,142,164,199,84,61,240,70,82,85,50,45,64,57,180,107,56,55,108,66,42
"COG2039",1,7,3,0,5,4,2,2,6,4,10,8,0,6,2,5,5,1,1,1,7,2,8,0,2,13,8,2,1,6,0,14,6,3,8,12,6,14,1,4,11,1,13,6,1,7,1,7,11,3,6,1,9,7,14,7,4,10,3,0
"COG2040",196,189,177,165,139,215,200,17,232,28,215,168,11,172,118,173,21,30,152,16,165,183,94,211,173,205,188,201,227,178,145,143,151,146,172,217,82,188,179,184,180,146,80,204,205,64,204,174,148,151,197,176,180,144,206,190,180,159,197,170
"COG2041",92,159,83,177,150,118,181,130,159,38,172,255,76,217,181,242,155,37,150,93,181,110,261,98,157,223,165,145,155,172,201,165,214,160,317,229,110,219,161,146,240,113,102,162,206,109,158,129,151,159,206,160,191,149,188,185,150,229,170,150
"COG2042",2,15,28,5,16,7,10,0,12,1,14,46,0,6,5,19,0,1,5,5,47,9,24,2,9,55,13,2,3,11,1,20,7,26,18,46,2,50,3,13,67,5,18,31,6,14,4,9,17,9,16,11,21,6,48,23,14,50,10,0
"COG2043",15,0,3,2,4,3,2,0,2,0,3,22,2,9,3,7,0,0,2,0,16,2,6,0,6,17,5,4,1,4,0,4,4,7,16,12,0,19,0,4,21,0,2,6,0,3,3,3,3,2,3,3,5,7,17,3,10,16,1,9
"COG2044",21,0,18,0,0,0,0,0,0,7,0,0,0,1,0,3,0,4,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,2,1,2,6,0,0,0,4,0,0,1,3,1,2,8,1,6,9,0,0
"COG2045",3,28,8,28,33,34,17,14,8,4,13,13,75,26,17,25,38,6,47,12,6,67,37,30,21,25,36,13,18,45,10,58,18,38,28,18,0,20,57,69,22,70,124,22,45,173,29,52,45,21,24,46,14,97,17,25,18,25,28,20
"COG2046",216,88,206,94,116,128,132,46,76,15,86,219,40,110,149,99,44,11,120,36,256,154,136,87,113,242,161,51,92,101,117,178,103,181,183,251,13,205,132,168,223,194,222,209,99,274,71,129,86,94,73,129,116,180,241,112,254,195,97,101
"COG2047",18,29,73,5,28,16,15,0,23,7,21,62,0,10,4,28,0,5,12,2,81,7,37,1,11,82,24,3,29,10,0,36,13,34,54,64,12,62,4,7,62,6,16,29,10,10,9,10,38,10,21,21,39,9,46,33,22,91,16,3
"COG2048",122,28,76,4,18,12,31,0,24,2,25,37,0,17,6,42,0,4,20,3,24,14,37,6,19,36,31,5,9,10,0,44,19,16,68,37,13,23,4,22,41,12,27,44,13,13,9,13,28,15,27,23,48,26,43,40,82,89,17,0
"COG2049",79,103,57,110,109,103,125,155,169,88,140,112,192,88,115,92,259,111,91,94,119,98,77,154,116,109,97,108,146,98,119,82,74,120,117,134,173,109,109,98,130,92,66,128,120,64,82,133,105,119,122,132,112,83,132,124,107,131,113,59
"COG2050",143,247,90,212,195,183,168,334,241,108,186,175,256,143,220,236,328,125,182,206,109,196,166,238,230,164,164,222,203,198,274,171,157,157,176,186,242,200,210,178,133,181,133,184,218,100,246,193,161,210,202,209,192,167,161,207,159,156,175,218
"COG2051",3,1,28,0,2,0,2,0,2,0,4,13,0,4,1,2,0,1,2,0,16,0,7,0,0,14,0,0,0,0,0,3,0,5,6,12,3,21,2,3,21,1,5,9,0,1,0,2,7,0,5,0,5,1,11,2,5,14,0,1
"COG2052",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2053",10,10,29,1,3,4,3,0,10,5,3,31,0,6,2,5,0,1,7,1,27,2,6,0,4,18,11,1,2,3,0,6,7,16,12,25,10,19,5,3,27,0,2,16,6,3,4,2,9,2,3,2,9,3,31,6,10,30,2,1
"COG2054",6,0,2,0,0,2,2,1,1,0,2,1,1,0,0,3,1,0,3,0,0,2,3,0,2,3,2,0,0,1,1,1,1,1,3,2,1,1,2,1,0,2,6,0,0,5,0,2,1,2,3,0,2,4,3,2,4,1,1,1
"COG2055",203,272,62,308,285,346,325,86,312,58,350,333,29,207,243,375,120,67,288,34,233,287,343,282,290,365,327,368,282,283,279,294,260,190,480,352,27,282,305,279,318,190,142,304,329,131,398,351,232,293,344,326,348,269,325,335,291,443,326,209
"COG2056",2,0,9,0,1,1,4,4,0,23,0,1,29,7,3,0,29,34,0,5,1,0,9,4,1,5,1,2,0,0,0,0,0,7,1,14,19,3,0,0,0,7,9,2,0,1,3,0,1,1,0,1,1,0,0,0,4,1,0,2
"COG2057",61,42,29,38,45,22,55,76,17,28,34,60,98,70,85,43,125,33,41,88,51,26,78,17,38,70,36,51,35,35,37,25,10,11,23,14,21,18,9,8,24,31,21,20,16,9,11,17,22,10,14,9,12,19,15,9,15,14,10,31
"COG2058",7,13,35,4,10,3,5,0,8,1,15,33,0,7,2,17,0,1,4,3,30,1,13,3,5,38,9,2,2,1,0,15,8,18,26,38,6,29,1,11,30,1,9,17,4,5,2,4,14,14,13,1,16,7,25,19,10,31,7,0
"COG2059",5,50,46,50,39,99,15,98,15,68,14,43,95,40,78,23,141,81,59,126,24,45,45,62,39,28,20,34,49,42,59,61,72,69,33,28,146,36,116,23,45,143,37,26,37,34,63,19,56,21,16,15,35,134,22,42,24,36,30,68
"COG2060",0,0,2,0,0,0,1,4,1,19,0,2,7,0,0,0,6,26,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,1,13,2,0,0,4,3,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",44,69,45,51,69,141,70,57,53,46,54,41,88,58,68,69,47,30,47,47,32,42,66,71,73,42,48,86,54,66,98,58,67,58,44,52,57,44,53,44,49,54,63,54,65,42,107,52,93,45,60,50,69,52,49,65,47,51,69,88
"COG2063",11,14,55,30,7,21,16,66,16,61,7,29,82,51,28,20,92,41,10,52,32,25,65,10,13,30,23,46,9,17,38,30,32,35,24,28,108,43,32,11,30,27,40,22,24,22,29,17,25,24,13,21,15,32,31,13,27,14,27,23
"COG2064",47,75,148,10,11,18,16,154,29,10,15,39,33,11,21,29,121,6,32,55,17,26,47,4,15,25,25,8,24,31,6,40,32,17,32,38,89,40,3,24,27,23,46,33,27,29,28,29,68,32,13,36,26,9,14,23,18,40,18,3
"COG2065",67,83,40,71,113,68,71,20,73,21,49,60,89,53,79,61,28,21,76,18,49,89,67,73,93,59,95,72,98,89,99,79,50,61,68,41,31,60,81,87,61,89,82,66,75,72,44,92,100,77,57,79,73,76,68,87,85,66,60,116
"COG2066",4,38,42,20,20,43,7,34,8,45,11,7,27,7,1,13,28,22,6,17,15,8,15,49,11,9,4,34,7,5,2,30,37,28,12,8,60,17,36,10,9,58,11,5,2,0,35,35,4,11,6,8,18,13,6,19,2,10,3,9
"COG2067",15,15,77,22,9,15,16,61,18,105,6,16,74,31,40,13,150,92,9,120,26,14,54,22,18,13,10,39,8,21,48,23,46,46,7,51,218,24,14,4,27,28,60,21,27,23,20,4,65,15,6,20,13,11,14,12,25,16,19,31
"COG2068",107,72,74,47,51,36,62,31,73,19,71,88,10,68,46,67,54,25,53,36,63,47,73,45,77,92,99,48,73,74,65,77,76,66,99,86,58,85,58,66,100,52,48,75,51,33,53,62,55,55,87,84,71,76,73,66,84,85,44,57
"COG2070",274,263,99,359,298,315,331,515,255,101,342,355,211,223,468,294,375,82,257,235,287,281,291,252,316,280,264,412,285,348,456,294,263,218,241,335,262,304,268,235,314,241,203,316,365,214,472,243,287,379,324,253,298,299,311,343,294,292,344,452
"COG2071",109,102,89,66,106,82,116,34,140,45,91,97,88,62,99,116,27,45,74,47,82,77,149,81,118,75,97,78,106,80,93,78,90,68,128,94,71,102,56,78,83,77,84,92,71,65,76,93,98,106,107,88,93,70,108,102,82,116,88,84
"COG2072",172,440,123,548,524,516,580,765,505,292,587,537,327,331,510,580,798,255,373,545,484,451,694,505,517,487,490,519,516,459,522,564,470,399,588,457,443,491,515,490,511,469,335,416,492,267,613,490,490,499,517,472,551,516,471,529,348,468,519,563
"COG2073",54,69,68,63,81,123,27,19,3,27,33,156,12,72,82,50,36,29,116,9,152,115,91,58,67,192,77,43,3,96,31,54,19,61,24,67,1,61,51,53,45,62,96,33,24,106,18,45,22,17,18,26,14,54,47,22,16,37,30,18
"COG2074",19,19,7,4,6,9,5,0,9,3,9,53,0,26,5,20,0,1,9,4,33,11,15,4,9,53,15,1,5,6,2,20,6,23,39,50,3,45,4,18,49,3,15,33,16,11,10,7,22,7,14,9,18,14,53,8,30,57,8,0
"COG2075",1,10,18,2,4,2,6,0,5,0,11,16,0,2,3,5,0,2,4,1,31,1,10,0,2,23,11,1,2,0,0,4,0,7,2,8,0,8,1,3,7,0,2,3,1,0,0,0,3,0,3,2,3,2,5,4,0,7,1,0
"COG2076",47,120,60,119,114,112,114,28,187,37,125,51,28,74,84,81,71,57,98,45,56,108,43,172,108,50,92,167,150,96,64,61,115,63,77,72,63,50,116,116,63,79,65,70,134,53,98,88,99,110,119,145,105,68,41,107,42,79,107,52
"COG2077",5,10,17,4,9,8,17,3,11,26,4,15,10,10,20,5,16,31,6,8,24,7,40,9,17,15,6,23,4,3,18,10,19,13,31,13,66,12,3,7,12,6,22,8,7,5,17,5,12,14,7,3,10,4,13,9,8,17,6,21
"COG2078",31,1,99,0,1,2,2,2,0,2,1,40,5,11,1,1,9,11,3,1,41,1,6,1,0,31,2,1,1,0,1,3,1,11,14,31,41,27,1,1,42,3,6,29,1,1,2,3,3,0,6,3,5,5,30,3,37,34,0,9
"COG2079",227,391,118,368,345,374,362,112,427,56,374,331,43,214,302,392,137,76,432,47,246,394,412,484,323,330,289,512,467,423,303,360,300,304,385,314,56,262,385,370,310,299,211,264,412,169,465,369,304,373,452,388,387,378,298,323,244,297,399,224
"COG2080",479,104,248,94,99,115,167,124,95,43,79,360,70,320,107,176,156,35,112,59,266,62,238,45,112,403,240,97,144,78,140,175,160,200,234,400,112,317,94,109,364,106,99,301,73,43,118,174,164,112,153,109,202,148,371,128,394,316,60,114
"COG2081",25,113,64,216,135,126,37,223,7,72,104,35,197,110,428,53,217,67,106,138,21,126,115,74,118,21,52,101,6,114,438,169,146,150,31,31,185,45,159,121,34,212,228,39,103,274,124,81,74,223,48,77,73,217,15,124,31,41,96,329
"COG2082",32,31,43,28,30,45,9,22,4,6,20,95,5,22,33,17,26,15,37,4,78,53,44,21,36,67,28,12,2,38,34,73,40,62,44,74,11,65,64,53,86,92,92,39,33,117,17,49,21,23,14,41,44,101,59,36,33,48,31,27
"COG2084",328,538,251,621,632,534,563,311,505,146,696,652,140,491,606,683,353,145,535,155,569,436,565,440,602,654,605,660,486,581,531,586,590,463,668,633,254,540,661,531,595,450,335,561,619,288,725,603,472,544,668,618,615,570,553,593,485,604,593,474
"COG2085",49,8,63,11,18,21,31,25,19,8,25,103,10,31,14,18,11,11,15,47,125,13,56,8,25,110,17,17,13,5,1,8,6,14,29,30,7,33,5,6,46,8,1,21,5,3,7,15,12,5,5,7,18,5,35,10,14,28,7,3
"COG2086",379,297,288,233,294,244,272,118,341,92,287,314,144,273,231,278,141,84,216,98,329,230,196,305,275,289,240,326,298,255,234,242,248,196,266,289,108,300,197,220,286,184,150,304,264,163,291,236,220,245,281,277,292,183,288,296,300,293,264,220
"COG2087",28,18,8,36,31,28,10,39,4,10,12,17,30,28,35,21,34,11,41,12,19,52,28,21,27,26,12,20,8,37,48,43,40,26,20,18,35,19,50,49,20,70,90,22,28,100,26,38,38,21,13,21,21,65,15,28,13,17,21,19
"COG2088",16,0,1,0,1,0,6,1,0,0,1,1,0,0,0,0,3,15,0,1,2,1,5,0,0,0,0,1,1,0,0,1,1,1,3,2,0,1,0,0,0,1,2,1,0,3,1,1,1,0,0,1,1,0,1,1,4,6,2,0
"COG2089",497,304,665,304,312,312,420,161,355,422,302,226,264,177,294,289,246,762,302,298,338,280,320,435,342,296,290,257,363,256,372,299,170,272,438,322,390,298,348,328,329,281,241,321,250,236,199,335,259,288,308,390,293,289,350,317,274,308,325,158
"COG2090",6,1,23,0,1,1,0,0,1,0,3,28,0,3,0,2,0,4,0,0,41,0,7,0,6,33,2,0,0,0,0,3,0,15,11,29,4,34,0,0,25,0,0,15,0,0,2,0,0,0,1,0,7,0,23,3,9,23,0,0
"COG2091",18,6,6,2,10,6,5,43,2,3,5,15,22,9,4,11,17,2,4,24,13,4,19,0,4,15,7,0,2,3,10,8,5,14,10,11,6,12,6,8,11,2,4,6,2,3,4,8,11,6,5,1,12,6,19,8,20,15,2,7
"COG2092",6,1,32,0,2,0,1,0,2,0,4,30,0,2,0,2,0,1,1,0,36,1,9,0,2,41,0,1,0,0,0,2,0,10,11,31,5,19,0,2,28,0,2,12,1,3,1,0,1,1,2,0,7,1,23,0,6,15,1,1
"COG2093",4,6,11,0,3,1,2,0,2,1,4,21,0,0,2,4,0,0,4,0,26,2,7,2,5,17,0,1,1,3,0,2,1,11,14,16,4,15,0,2,26,1,3,11,2,2,2,1,4,3,3,1,7,1,12,4,6,20,0,0
"COG2094",16,28,40,24,32,63,24,10,21,13,8,41,46,23,1,27,17,29,53,6,38,56,23,24,40,36,34,22,16,36,1,49,26,38,27,37,33,58,49,47,36,76,95,29,35,115,32,49,20,25,26,30,24,90,21,26,25,44,25,11
"COG2095",64,24,68,49,51,34,53,64,35,37,45,72,78,97,194,38,53,33,27,41,86,11,54,25,36,61,34,51,40,32,164,25,60,51,38,75,116,64,20,21,59,23,33,73,34,12,29,28,38,85,36,28,40,18,80,49,94,53,37,157
"COG2096",71,88,77,60,101,66,96,57,93,37,107,108,64,82,98,124,53,31,78,61,92,71,110,56,96,108,121,89,87,82,69,104,96,88,126,106,47,103,39,75,100,56,97,83,84,48,66,89,115,98,108,71,123,66,96,106,103,140,90,97
"COG2097",6,1,19,0,4,0,1,0,6,1,4,14,0,1,0,7,1,0,0,1,13,2,2,1,1,18,5,0,1,2,0,13,7,13,26,35,9,40,4,3,51,5,11,20,2,5,4,6,10,9,6,4,12,4,38,10,8,37,3,1
"COG2098",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",34,33,9,49,50,43,13,16,7,6,12,18,7,25,41,26,22,6,55,4,11,71,36,28,44,18,30,21,2,55,34,80,38,46,14,19,8,23,71,83,20,88,117,26,34,160,20,51,36,29,21,33,24,105,23,32,27,12,35,19
"COG2101",29,24,129,9,23,7,11,0,20,16,32,105,13,18,7,30,5,17,17,9,133,5,60,8,17,107,21,7,5,11,2,36,18,49,72,115,19,106,5,25,115,10,34,79,16,19,8,9,27,29,26,13,66,11,92,26,51,112,16,11
"COG2102",23,21,97,4,21,8,17,0,23,7,27,79,0,19,29,27,1,7,8,8,86,13,28,7,18,87,24,3,8,5,1,11,7,12,18,24,4,19,2,2,35,4,16,15,4,1,1,5,10,3,9,6,13,2,29,14,8,22,4,1
"COG2103",92,62,109,54,52,47,76,5,51,37,64,57,65,82,63,47,42,18,50,15,67,43,66,19,72,51,30,50,65,60,72,70,71,41,41,41,53,64,38,46,61,56,67,73,65,43,44,78,107,82,57,86,61,29,48,65,86,66,65,103
"COG2104",12,8,6,5,6,1,8,30,10,7,2,21,11,17,13,3,46,10,2,7,10,9,16,11,11,10,1,14,8,7,2,7,4,5,10,10,14,13,13,5,15,9,3,9,5,0,5,9,0,10,7,9,3,5,7,3,10,7,4,6
"COG2105",3,5,11,0,2,1,3,13,4,81,0,2,25,2,6,5,19,72,4,71,2,1,9,3,1,3,5,7,3,6,0,2,7,5,3,2,15,6,2,2,2,6,3,2,4,4,3,2,8,8,8,4,3,2,5,2,0,5,1,3
"COG2106",3,1,41,0,6,1,0,0,1,0,6,44,0,11,0,7,0,5,0,0,66,0,13,0,3,71,3,0,0,0,4,8,0,30,35,53,1,51,3,1,61,1,0,29,1,1,2,1,1,0,5,0,18,0,45,7,11,45,0,2
"COG2107",7,42,49,11,35,8,12,3,28,14,42,92,0,26,23,33,0,13,17,5,99,16,64,4,18,76,26,6,7,14,10,29,20,44,56,77,1,76,3,22,108,18,55,72,15,16,15,21,35,16,18,14,49,5,96,29,41,97,27,14
"COG2108",3,37,19,5,28,9,8,0,36,3,35,17,0,6,9,24,0,5,22,4,8,10,30,7,15,11,23,3,12,16,0,24,22,9,24,13,11,16,2,26,15,3,36,27,18,6,11,11,26,11,29,19,33,13,15,42,13,45,9,1
