"","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3"
"COG1922",35,33,62,34,29,20,29,42,8,44,4,25,15,6,27,35,48,36,50,1,45,24,24,16,26,41,27,27,36,46,37,20,33,17,34,32,33,49,24,44,18,37,91,10,31,15,13,14,47,27,9,19,25,31,32,28,48,31,38,19
"COG1923",8,6,3,11,14,6,24,10,13,7,12,8,12,17,6,14,9,4,3,8,8,5,23,20,6,9,11,7,22,6,4,4,11,18,5,20,8,5,5,6,17,8,42,18,12,17,14,27,9,10,26,22,9,6,10,9,8,9,9,9
"COG1924",0,2,0,0,0,1,7,0,365,0,7,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,1,1,19,0,0,6,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1925",12,15,21,15,9,16,29,21,15,15,19,18,6,34,16,21,15,28,13,19,17,13,32,22,8,18,14,10,49,19,23,22,10,23,28,28,21,14,14,17,24,19,41,33,15,22,22,19,12,14,46,29,17,8,19,17,19,15,18,13
"COG1926",0,0,0,0,1,0,1,0,6,0,1,1,0,5,0,0,1,1,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",10,16,7,1,0,5,15,2,10,2,7,16,18,18,12,1,3,2,8,9,3,1,3,2,17,0,9,11,32,6,12,5,9,8,1,0,9,5,6,4,8,1,1,9,9,11,2,3,3,2,4,5,5,9,4,4,4,1,3,4
"COG1929",20,41,44,58,31,42,57,39,39,66,68,60,26,66,47,20,79,110,31,83,60,58,17,68,34,63,28,58,53,41,45,88,60,72,77,46,48,23,47,35,58,40,14,63,82,64,42,33,76,78,42,73,25,21,41,60,45,83,54,27
"COG1931",0,5,0,0,0,0,3,0,0,0,23,8,0,25,1,0,9,6,0,10,2,0,0,0,11,0,2,8,12,5,13,31,1,4,3,1,4,0,0,5,13,0,0,35,21,20,0,0,7,0,7,28,9,0,8,6,3,14,5,0
"COG1932",160,231,189,235,278,176,222,227,281,195,239,253,192,248,231,197,256,231,230,318,244,197,89,241,167,227,201,225,204,210,253,211,202,148,242,175,261,234,161,198,332,236,147,241,250,284,218,260,250,194,209,197,176,157,220,225,195,214,211,209
"COG1933",27,189,57,25,32,47,33,4,61,41,79,162,47,42,112,1,101,123,22,120,59,61,31,0,141,75,26,184,29,142,176,224,164,127,143,115,98,10,62,94,53,46,2,65,234,65,0,33,119,0,26,209,247,59,182,150,112,271,87,36
"COG1934",7,23,22,16,17,9,40,14,18,4,26,25,11,18,10,29,11,10,5,26,6,8,30,67,20,12,13,14,33,19,15,14,20,21,10,31,24,11,10,14,39,16,56,32,9,17,40,52,20,2,36,26,11,12,29,23,20,17,18,8
"COG1936",5,23,6,3,4,6,9,2,14,4,77,26,11,88,19,0,17,17,6,33,4,6,5,0,23,9,9,23,20,16,37,28,16,26,14,14,8,1,8,12,56,9,0,73,47,81,0,8,16,0,6,36,41,9,28,15,16,37,8,3
"COG1937",18,5,6,2,29,6,21,24,7,3,24,6,12,44,1,21,6,4,3,21,0,7,21,17,1,2,9,6,41,8,5,2,3,9,4,9,2,6,8,10,11,4,31,21,6,22,5,11,1,29,23,7,2,5,4,1,5,7,5,12
"COG1938",11,62,19,16,12,17,21,0,19,22,83,69,12,92,46,0,37,46,8,55,22,24,4,0,35,23,13,55,31,63,86,106,56,45,53,46,35,4,27,31,66,25,0,84,105,90,1,19,36,0,23,88,96,21,72,56,35,109,36,17
"COG1939",32,12,25,16,5,25,4,8,11,14,10,4,26,7,22,7,1,1,11,9,11,22,0,0,42,19,20,13,2,16,17,3,17,13,16,6,13,7,22,24,5,13,0,3,2,15,0,6,14,1,2,3,22,54,16,17,22,7,25,32
"COG1940",183,261,235,170,197,178,314,174,236,243,237,200,189,266,190,187,235,241,175,219,204,223,71,170,176,221,198,230,321,290,209,247,183,235,212,200,188,153,221,227,258,207,153,308,276,272,167,191,175,206,195,246,149,172,160,208,266,269,213,163
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1942",8,12,9,8,22,35,13,40,1,21,7,15,18,16,9,42,14,15,26,9,7,17,10,1,27,14,19,15,8,7,20,14,15,9,4,8,6,41,17,6,3,10,7,3,20,5,4,3,10,57,10,6,12,8,13,6,8,6,8,20
"COG1943",4,12,7,6,4,6,74,8,50,2,88,1,4,49,2,7,4,9,1,42,4,12,27,1,15,3,9,5,56,10,8,10,17,18,7,23,14,3,3,8,52,4,78,69,13,29,69,19,4,7,72,14,9,6,19,18,7,12,5,7
"COG1944",5,4,5,2,6,5,8,4,4,0,8,3,2,35,2,3,6,4,5,16,1,1,16,25,2,0,0,1,42,2,2,6,3,12,1,1,0,9,0,1,23,0,32,44,7,11,77,9,0,3,31,8,7,0,20,8,0,8,8,2
"COG1945",0,2,0,0,2,2,2,1,21,4,25,9,0,29,3,1,1,2,1,16,0,7,0,0,8,0,1,10,11,4,5,26,1,8,4,0,1,0,1,2,16,0,0,26,17,25,0,0,1,2,2,31,1,0,1,1,0,10,6,1
"COG1946",58,94,61,108,121,67,160,125,37,62,68,79,81,81,63,81,101,72,87,79,99,67,76,170,67,88,90,85,129,57,61,70,76,74,58,132,85,110,55,65,98,110,160,94,79,102,150,125,103,139,173,65,81,61,86,73,61,93,80,59
"COG1947",235,155,197,188,151,185,174,187,180,205,139,178,170,148,188,189,172,156,186,171,181,203,75,158,198,210,194,164,151,165,156,186,159,193,212,138,172,208,227,184,160,184,102,138,185,182,159,141,233,168,153,185,161,200,155,195,175,193,215,215
"COG1948",6,28,13,15,6,16,7,3,15,5,73,30,21,84,27,4,20,42,13,24,23,11,184,9,29,31,6,39,24,41,25,58,24,18,40,36,30,9,12,27,42,12,3,73,30,72,10,24,19,23,6,39,58,16,16,56,34,45,34,6
"COG1949",33,54,29,59,51,51,77,53,46,43,58,79,50,43,52,39,53,68,62,69,82,30,35,83,51,50,53,62,53,44,75,62,53,68,61,72,58,47,48,49,74,58,37,46,88,56,54,65,67,65,60,90,65,41,57,46,35,83,55,36
"COG1950",0,1,0,1,0,0,1,0,4,0,3,1,0,8,1,2,0,0,0,2,0,2,0,0,5,0,0,0,10,0,4,2,0,3,1,0,2,0,0,0,0,0,0,1,2,3,1,2,0,0,0,2,1,0,0,0,3,1,0,0
"COG1951",47,51,41,24,61,16,121,74,133,19,85,45,52,97,34,95,12,17,27,129,21,19,75,77,47,18,58,51,138,57,34,55,46,65,19,79,38,30,26,53,147,40,155,83,41,82,80,28,59,50,125,57,39,58,30,48,47,86,31,47
"COG1952",23,22,19,30,32,20,34,36,25,16,25,18,28,31,22,39,18,22,16,24,25,16,49,44,19,21,25,22,57,24,18,30,20,23,12,36,31,16,29,19,28,21,74,31,27,27,42,58,29,20,61,42,25,17,36,25,27,24,20,16
"COG1953",136,184,152,173,136,143,66,143,99,217,150,237,148,104,229,176,259,312,179,64,190,162,35,107,176,248,164,203,87,229,200,136,193,103,168,152,192,213,166,194,87,263,7,106,195,97,213,142,196,213,128,125,144,98,126,154,280,105,205,128
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,24,21,8,6,8,4,0,12,7,10,11,7,4,21,0,20,20,3,14,15,21,10,0,15,27,7,24,5,33,8,10,31,34,26,19,21,1,13,20,5,15,0,5,8,11,0,16,12,0,3,19,74,7,37,41,14,29,9,7
"COG1956",10,16,12,21,17,6,38,24,3,8,7,11,5,10,9,7,32,21,8,13,8,15,9,31,3,12,8,11,30,12,17,19,10,13,25,28,18,13,6,11,22,19,41,24,26,14,63,36,16,17,41,11,13,5,14,31,11,19,17,6
"COG1957",71,95,98,97,92,57,146,49,102,98,114,106,56,130,78,60,138,106,71,149,109,91,15,18,84,98,81,84,117,131,99,89,96,77,89,162,128,56,73,99,90,120,52,112,127,104,50,60,141,67,119,92,46,72,56,96,101,116,83,62
"COG1958",0,14,3,0,0,0,4,0,6,1,49,9,5,42,6,0,1,0,0,15,1,1,0,0,22,2,0,18,15,6,18,29,4,12,5,1,5,0,0,3,22,1,0,43,20,43,0,16,5,0,5,33,47,2,2,25,2,15,4,3
"COG1959",78,120,90,88,128,120,97,108,220,112,119,116,92,101,100,136,138,144,96,129,96,123,71,102,80,94,90,107,122,83,30,40,31,35,31,19,33,33,32,28,47,28,72,35,42,35,34,34,24,27,34,41,31,25,31,18,23,34,41,28
"COG1960",2086,2723,2021,2638,2764,2166,3193,2417,2349,2191,2641,2846,2349,2932,2292,2102,2713,2720,2515,3368,2555,2171,2404,3045,2043,2419,2509,2500,3066,2347,2551,2793,2305,2792,2453,2677,2535,2567,1920,2302,2786,2592,4241,2720,2832,2812,2335,2824,2830,2266,3284,2313,2562,2122,2618,2581,1907,3254,2475,2092
"COG1961",163,59,141,100,102,148,204,104,231,132,226,40,173,177,82,95,36,49,83,111,110,178,787,75,104,104,130,58,457,91,79,94,165,209,142,201,138,86,154,85,104,89,357,115,49,173,91,202,90,67,241,143,142,177,127,134,124,125,134,106
"COG1963",44,16,35,20,11,32,6,11,5,25,2,9,27,0,38,7,3,3,16,3,23,26,0,0,50,21,33,16,0,20,20,6,16,26,24,13,12,10,33,25,1,16,0,0,3,6,1,5,23,6,3,4,31,38,18,19,30,9,35,29
"COG1964",7,15,9,5,6,20,20,8,67,7,97,21,1,85,8,17,8,6,5,54,17,10,58,0,32,6,16,31,35,10,14,24,7,7,4,4,4,0,3,3,16,4,0,22,18,24,1,1,4,4,6,23,0,0,2,4,7,7,1,1
"COG1965",4,4,4,3,0,4,9,1,1,0,12,7,8,14,2,9,0,1,4,9,0,3,22,23,1,0,3,3,11,10,2,4,3,4,3,5,2,3,3,8,6,2,10,12,3,6,18,9,1,2,2,1,3,1,2,12,1,5,4,4
"COG1966",3,28,22,16,24,18,142,13,140,33,72,37,11,98,16,13,30,24,5,150,26,41,31,4,39,16,7,19,135,9,31,59,31,97,12,59,28,6,17,13,154,16,23,112,92,95,91,7,13,13,221,118,32,4,46,45,18,57,32,5
"COG1967",6,34,15,2,2,11,7,0,7,21,11,33,5,11,17,0,15,25,3,33,18,16,2,0,18,8,1,25,5,23,35,23,18,22,29,16,24,0,16,13,13,12,0,21,24,33,0,3,21,0,5,21,42,15,21,22,11,52,17,3
"COG1968",291,260,289,319,267,292,194,318,236,350,221,286,287,159,325,318,305,340,316,196,284,303,102,219,268,318,306,279,168,259,94,82,74,77,103,70,67,82,90,99,86,98,44,59,73,63,99,76,89,91,47,78,68,78,89,90,119,75,93,65
"COG1969",0,0,0,1,1,1,36,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,18,1,0,0,4,3,1,0,0,0
"COG1970",9,9,12,6,19,7,14,19,4,7,9,9,11,10,17,6,14,39,2,3,13,10,40,8,9,12,11,13,41,18,19,6,17,10,11,11,19,7,11,10,12,20,62,19,15,17,16,11,13,33,8,10,6,9,4,3,18,14,14,11
"COG1971",0,0,0,1,0,0,34,2,0,1,0,0,1,6,0,1,4,1,0,3,5,1,6,0,0,0,0,0,13,0,0,0,0,3,0,11,0,1,0,0,6,0,8,9,2,2,16,0,0,1,17,8,0,0,2,2,0,1,1,0
"COG1972",74,129,92,207,159,108,169,176,133,108,87,153,94,92,118,101,173,148,107,152,166,120,24,127,104,150,119,100,129,83,154,156,133,98,166,132,143,118,81,107,158,181,82,130,196,144,202,192,165,165,116,145,128,79,184,173,96,119,157,119
"COG1974",374,292,322,287,312,384,223,361,226,363,233,357,309,195,344,338,394,386,399,198,349,293,112,275,300,350,317,346,183,315,263,292,294,251,355,243,292,407,400,333,200,344,213,191,296,226,295,250,300,355,183,249,253,320,252,226,302,249,353,376
"COG1975",88,204,138,116,115,80,244,96,296,149,267,188,124,266,152,146,129,162,44,289,164,140,70,192,130,128,109,191,233,196,155,184,143,193,134,139,109,56,125,156,228,131,101,244,156,283,111,166,188,58,233,199,150,140,174,174,194,223,126,92
"COG1976",3,19,15,6,6,9,13,1,5,12,73,24,4,95,16,0,20,24,6,40,15,12,4,0,23,7,3,30,21,24,31,43,14,21,30,17,12,0,9,22,33,2,0,76,47,57,0,4,21,0,8,39,41,9,29,22,11,40,15,7
"COG1977",16,19,26,11,22,17,45,15,46,33,84,18,16,71,26,16,10,12,18,61,16,25,12,24,30,13,9,33,56,28,18,78,13,47,20,24,16,16,20,30,57,10,11,83,31,63,20,25,18,7,54,97,19,18,25,19,11,58,14,18
"COG1978",2,2,8,19,15,13,1,27,0,3,0,6,12,0,6,4,10,16,12,0,7,7,36,1,4,8,8,3,3,5,11,4,5,0,3,16,20,18,5,1,0,13,1,0,3,3,13,13,10,22,0,2,6,5,4,6,14,2,4,10
"COG1979",0,2,0,3,4,0,71,1,3,0,5,0,4,9,0,5,3,0,0,4,1,3,41,31,4,2,0,0,47,0,1,4,7,12,0,19,1,1,0,0,18,0,7,11,12,0,44,5,0,0,69,22,7,1,7,11,3,0,0,0
"COG1980",0,4,0,0,0,0,2,0,2,0,33,4,0,28,3,0,2,0,0,7,0,0,0,0,6,0,0,4,8,1,15,60,7,33,2,1,0,0,0,1,51,0,0,90,32,76,0,0,3,0,8,57,0,0,1,0,0,52,0,0
"COG1981",206,82,136,29,116,86,50,147,72,98,67,123,145,65,140,167,104,26,117,43,36,82,37,131,132,58,169,133,69,110,115,35,104,94,36,87,100,100,136,153,75,67,68,63,96,57,105,106,131,157,69,61,66,165,63,50,160,59,35,181
"COG1982",49,10,28,17,9,37,27,12,2,25,8,7,35,5,19,19,4,1,11,5,14,28,45,0,48,24,28,10,23,14,45,13,42,82,73,42,39,41,103,99,37,39,143,28,18,19,74,1,40,11,113,28,83,137,75,38,84,20,79,138
"COG1983",0,0,2,4,7,0,14,4,21,1,2,1,1,3,0,1,0,0,0,6,1,0,3,0,0,0,1,0,6,1,0,3,4,5,2,4,1,3,1,0,7,0,10,8,3,3,21,2,1,2,31,7,1,1,4,3,0,1,1,0
"COG1984",142,156,146,152,155,163,133,154,144,191,175,191,179,168,172,193,201,176,223,163,151,172,115,178,150,150,182,204,167,147,195,161,169,117,141,146,139,204,137,160,152,157,329,181,167,141,160,169,186,202,169,153,114,109,155,132,153,130,167,121
"COG1985",441,352,434,406,278,394,237,366,267,367,281,391,348,236,379,399,384,429,397,219,415,369,109,230,441,387,400,361,185,384,416,321,375,300,373,279,366,422,422,430,250,401,133,260,277,278,308,280,376,340,170,305,363,355,375,381,393,331,366,432
"COG1986",5,7,4,10,12,3,19,6,3,0,3,5,8,3,2,2,4,11,4,1,2,5,1,1,4,7,2,2,8,1,5,5,8,7,15,24,3,5,1,2,12,2,4,5,12,3,14,4,11,4,43,12,9,3,8,13,3,3,3,2
"COG1987",7,3,10,5,9,9,13,9,11,7,7,5,7,15,7,10,2,1,7,8,6,4,26,22,3,3,8,2,15,5,0,6,6,18,11,19,6,5,5,11,18,6,29,17,11,9,13,13,3,5,19,6,7,11,10,5,7,3,9,14
"COG1988",16,17,9,22,11,10,5,36,5,7,7,17,11,11,16,28,16,11,17,11,20,8,15,35,9,16,14,22,4,11,65,38,53,40,57,45,31,50,32,40,18,47,81,27,46,25,78,59,49,46,27,37,53,31,57,90,42,53,57,49
"COG1989",30,34,38,41,19,27,31,20,35,47,32,30,30,34,32,35,28,29,38,27,40,36,17,22,27,30,31,28,32,39,74,94,76,88,98,62,87,138,105,104,137,68,72,105,80,98,83,69,78,109,107,105,82,86,88,95,78,73,87,91
"COG1990",3,17,6,3,4,6,9,2,3,6,33,13,6,33,16,0,15,19,3,13,13,6,3,0,19,13,3,20,12,14,6,8,3,5,6,4,6,1,2,4,12,1,0,9,13,12,1,3,2,0,1,10,21,4,11,8,6,3,1,2
"COG1992",5,14,5,3,5,7,14,1,13,5,85,21,2,90,18,0,17,12,1,48,2,7,1,0,24,6,3,19,29,18,22,48,21,20,16,3,11,2,8,5,44,1,0,90,34,74,0,8,13,0,15,68,20,5,15,19,14,37,10,4
"COG1993",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",152,69,119,65,31,108,63,47,124,110,90,68,94,99,98,43,66,52,61,147,57,102,33,43,182,59,90,79,70,96,91,67,96,146,95,61,59,54,109,101,108,57,35,69,68,91,37,17,82,20,68,66,141,128,130,75,117,93,117,115
"COG1995",345,303,363,398,365,359,211,455,218,350,247,387,327,191,317,405,357,349,423,216,383,323,94,391,277,341,380,313,181,321,319,310,338,272,366,233,302,429,300,355,235,449,159,225,235,245,343,353,317,454,189,257,308,310,315,298,361,246,325,376
"COG1997",0,11,4,2,3,5,5,0,1,1,16,9,3,12,5,0,6,9,0,5,4,5,0,0,7,4,1,13,4,13,10,13,3,7,4,6,5,1,4,4,12,2,0,11,14,8,0,1,5,0,2,12,15,5,9,10,16,12,7,7
"COG1998",1,1,0,0,0,5,5,0,0,0,13,4,0,8,5,0,1,0,0,6,1,0,0,0,3,1,1,4,7,5,3,5,4,2,4,0,0,0,4,2,6,1,0,20,3,13,0,0,1,0,3,4,5,0,5,5,1,4,0,0
"COG1999",120,197,146,230,218,170,156,216,204,193,121,237,164,168,209,157,268,206,199,210,197,200,104,391,169,191,204,221,156,161,269,172,236,186,248,216,202,198,166,167,182,223,236,171,240,140,192,289,268,220,168,201,246,130,278,282,149,208,181,159
"COG2001",135,130,138,157,162,181,89,166,139,169,125,168,130,97,175,152,174,184,192,97,146,125,40,186,115,167,132,158,76,133,138,159,126,114,126,122,155,212,116,124,113,176,63,100,147,105,138,163,161,139,79,105,116,91,149,130,116,107,138,130
"COG2002",6,4,5,4,0,0,6,2,2,2,1,6,0,4,2,0,6,11,4,2,4,4,10,0,0,4,2,3,9,1,1,0,1,0,1,4,0,0,1,0,0,2,1,1,3,0,0,0,2,0,3,0,0,0,0,1,2,1,2,0
"COG2003",9,13,9,19,31,12,74,29,80,6,37,1,18,62,2,37,3,5,9,45,16,22,88,89,18,4,11,7,92,16,4,14,25,28,8,51,16,10,7,16,79,8,294,77,9,43,40,46,11,21,143,41,17,14,27,17,8,7,12,7
"COG2004",1,5,2,0,0,0,0,1,2,3,0,3,2,0,1,0,0,3,0,0,0,4,1,0,0,0,0,5,0,3,5,4,5,6,10,2,3,0,3,3,2,4,0,3,2,1,0,0,5,1,1,3,11,2,11,4,1,14,5,4
"COG2005",7,4,5,5,3,4,4,4,5,3,9,1,5,7,2,8,0,3,3,12,1,1,21,0,4,0,5,2,19,6,5,13,3,11,3,2,7,5,0,6,4,1,20,17,3,7,8,8,4,6,9,17,5,2,6,6,3,9,4,5
"COG2006",0,10,4,0,0,7,10,1,112,9,26,6,3,30,5,3,4,1,0,40,0,17,2,0,5,3,3,10,26,3,3,24,4,24,2,0,1,1,7,2,8,0,0,11,8,21,0,0,3,0,27,55,8,3,4,7,1,45,8,1
"COG2007",3,25,3,2,6,2,5,0,4,6,37,12,9,49,12,2,14,18,3,19,7,7,1,1,18,4,1,14,13,23,18,18,10,11,12,12,6,0,5,11,30,8,0,42,24,33,0,4,11,1,4,23,33,10,15,18,8,17,9,3
"COG2008",100,175,136,121,159,138,116,139,150,135,165,210,129,168,161,89,144,131,124,246,175,126,23,333,134,172,118,155,151,163,174,186,143,192,167,174,186,105,116,187,164,170,111,132,152,184,167,294,141,108,128,213,175,133,198,191,163,241,125,100
"COG2009",96,124,116,111,107,115,83,103,132,109,72,126,121,67,87,128,136,155,118,67,119,90,28,120,79,116,112,100,53,126,105,86,111,63,86,74,94,132,123,132,74,118,62,63,98,52,82,94,102,135,51,68,66,94,75,66,106,79,103,104
"COG2010",138,146,142,146,163,136,191,149,152,121,106,104,144,160,120,138,95,71,128,121,130,118,226,140,159,115,142,117,245,128,149,102,114,142,108,185,143,163,135,143,155,149,320,156,147,157,229,163,113,135,215,112,152,158,151,128,113,93,137,161
"COG2011",0,0,0,0,0,0,2,0,1,0,5,0,4,6,0,1,0,0,0,0,1,0,9,0,1,1,2,0,20,0,1,1,0,3,0,1,0,0,0,0,3,0,17,4,0,6,3,0,2,1,12,4,0,0,0,1,0,0,1,1
"COG2012",6,18,12,16,11,11,4,8,7,15,35,32,13,27,18,4,14,23,6,14,8,14,14,4,34,12,1,16,8,18,30,18,19,16,10,11,42,6,10,9,21,21,1,36,28,30,4,6,18,10,2,16,33,12,12,11,17,12,9,7
"COG2013",3,32,17,19,7,18,16,7,13,29,21,41,12,20,12,4,45,27,7,56,21,27,17,16,19,14,8,34,20,21,45,45,29,32,24,18,27,8,15,14,14,16,19,32,34,37,9,13,20,8,16,28,69,16,33,26,12,44,28,10
"COG2014",2,1,2,0,0,1,3,2,29,5,4,0,2,8,2,3,0,0,0,9,3,1,0,0,4,1,1,1,3,1,0,4,2,5,2,1,1,2,0,0,12,0,0,4,0,3,1,0,0,0,4,5,4,1,0,6,2,9,5,2
"COG2015",127,122,102,152,162,115,131,134,140,97,101,135,94,92,98,119,129,158,142,132,135,102,70,163,90,104,158,102,90,117,132,101,114,68,125,133,139,140,114,111,129,111,196,83,145,130,82,135,215,158,92,66,99,100,95,113,87,125,123,127
"COG2016",0,17,9,5,3,9,14,0,9,8,35,17,9,33,22,0,16,13,6,24,4,9,1,0,22,7,5,23,15,15,19,24,12,14,12,9,13,0,10,9,26,6,0,46,26,29,0,14,16,2,8,30,34,11,17,24,8,28,10,3
"COG2017",163,100,133,156,110,118,161,144,70,107,60,100,129,79,136,136,101,72,130,75,145,125,37,180,159,133,169,80,130,112,124,103,121,130,142,132,136,131,134,151,76,129,69,107,58,80,153,132,128,95,110,99,126,141,172,118,154,108,104,142
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",0,4,1,0,0,2,7,0,3,1,43,3,2,22,0,0,0,2,0,16,0,4,1,0,10,0,0,8,10,3,5,18,1,11,1,1,2,0,1,1,29,0,0,36,15,48,0,0,2,0,7,16,3,4,2,0,1,7,2,0
"COG2020",108,48,68,82,59,87,86,56,93,79,63,58,103,73,69,36,98,92,71,95,79,80,32,7,65,77,84,53,107,46,76,63,72,86,89,52,63,70,91,56,99,51,151,78,69,79,78,27,73,47,126,55,67,88,100,77,63,41,66,103
"COG2021",323,375,308,327,460,378,235,379,283,446,262,476,331,259,367,452,433,398,446,242,307,338,100,401,293,366,443,384,240,355,377,327,327,263,282,319,338,496,355,342,310,373,257,249,458,256,335,286,449,443,232,267,284,249,284,211,342,273,312,373
"COG2022",185,128,211,118,173,221,131,178,123,224,136,123,187,101,164,150,133,149,210,112,126,177,69,135,190,152,152,165,103,133,121,149,163,124,129,165,121,191,170,140,122,150,72,88,154,109,108,86,121,237,110,150,151,205,113,96,149,124,165,180
"COG2023",0,0,0,0,0,0,2,0,7,0,33,0,0,42,0,0,0,0,0,12,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,24,0,0,20,1,26,0,0,0,0,7,1,1,0,0,0,0,6,0,0
"COG2025",223,356,236,343,405,290,279,313,392,262,349,304,279,317,314,274,371,335,370,349,324,300,107,262,224,316,276,280,255,314,347,307,288,264,326,308,267,324,261,295,320,321,137,295,428,344,273,272,308,309,244,268,296,235,299,271,270,335,288,258
"COG2026",0,0,1,0,2,2,24,1,6,1,1,0,1,5,1,1,3,1,0,3,0,0,3,1,1,0,0,1,9,5,0,1,3,1,0,19,1,1,0,0,3,0,12,5,1,2,4,1,0,0,9,12,0,0,3,1,0,0,0,2
"COG2027",178,80,97,85,48,114,105,71,133,97,99,68,126,138,110,77,52,57,63,158,61,113,47,12,149,71,90,74,105,90,91,56,85,114,94,61,92,75,126,132,98,72,54,91,82,92,66,45,77,49,79,87,77,157,90,64,100,60,107,141
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2030",184,214,202,222,240,190,312,189,236,222,272,224,234,306,199,194,216,245,194,307,208,214,204,197,182,200,226,222,270,261,207,274,205,272,182,192,211,208,177,214,232,208,322,281,213,271,197,284,258,172,314,227,171,210,221,223,166,305,203,172
"COG2031",14,23,15,39,17,19,102,33,6,13,14,18,24,14,24,14,16,8,23,13,24,19,11,27,15,23,15,23,31,26,3,7,11,10,3,16,14,6,5,4,13,9,8,9,8,2,39,21,6,7,24,9,5,3,15,18,5,5,2,3
"COG2032",10,33,28,16,20,7,17,30,10,7,10,20,13,16,18,36,19,30,7,19,23,14,74,21,27,22,19,16,42,18,18,17,20,19,8,34,29,7,16,18,14,21,38,22,30,25,26,34,15,54,45,20,22,23,19,13,21,10,29,7
"COG2035",71,96,101,139,102,87,56,102,46,74,64,105,67,79,110,85,127,98,80,88,148,78,49,229,57,114,100,92,72,95,130,84,98,76,142,58,131,83,65,102,62,127,109,81,66,85,157,163,111,137,49,68,61,56,110,148,79,89,95,77
"COG2036",2,10,7,4,0,4,6,2,4,2,25,11,22,22,5,4,2,1,3,6,6,7,2,7,27,4,2,13,7,9,4,18,6,3,6,2,3,2,4,4,12,5,0,14,16,27,10,13,7,1,1,12,90,3,2,9,5,12,9,0
