"","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2022",165,190,212,89,139,102,117,156,142,193,168,148,134,132,145,166,183,143,165,103,154,105,146,151,141,150,102,153,114,141,96,129,103,133,87,146,165,59,104,169,106,100,116,81,112,96,75,145,149,91,129,115,165,135,142,137,49,126,146,110
"COG2023",1,0,0,12,3,45,0,0,2,0,0,0,0,0,0,2,0,0,1,32,0,0,0,3,0,0,4,0,2,1,2,0,48,0,5,15,0,0,31,0,31,57,1,0,0,17,0,0,0,29,0,2,0,0,1,0,0,0,0,9
"COG2025",267,271,310,434,306,375,291,307,333,290,243,290,328,335,327,305,338,294,323,316,312,281,279,292,409,303,226,260,317,305,134,308,343,311,126,277,302,88,334,337,353,424,326,284,208,292,124,369,258,355,311,246,234,272,316,223,293,249,271,337
"COG2026",1,0,0,5,2,0,0,6,1,1,0,0,0,1,1,0,1,3,11,4,0,4,0,0,7,0,21,2,0,2,13,0,2,0,11,14,0,4,3,1,9,4,0,0,43,3,10,1,1,4,2,20,7,4,1,6,2,2,0,7
"COG2027",109,141,115,140,75,138,31,89,71,86,155,90,58,87,54,115,92,71,85,109,104,63,107,77,77,101,87,106,89,76,61,109,122,102,81,120,107,50,103,100,120,68,102,58,15,131,53,47,135,113,68,110,158,93,89,93,85,24,103,131
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2030",174,181,187,308,245,287,267,226,261,184,199,206,204,230,231,244,183,163,230,260,250,283,250,267,243,209,269,185,243,234,247,202,260,208,214,227,232,107,288,236,268,263,217,237,244,281,199,213,173,298,215,271,155,200,212,260,271,175,233,257
"COG2031",20,15,13,4,14,9,56,34,23,4,10,21,30,21,18,14,26,42,31,29,15,39,36,22,20,23,61,9,27,23,50,21,15,31,57,19,22,31,23,27,12,17,37,63,144,13,13,14,19,8,22,49,40,21,16,26,83,30,14,12
"COG2032",30,15,17,3,10,20,26,23,7,15,8,6,24,14,37,32,15,25,20,21,6,11,14,10,18,7,53,33,17,28,35,14,14,20,47,29,11,80,33,11,28,13,26,71,41,10,76,16,17,8,10,6,17,12,19,19,69,27,9,7
"COG2035",93,85,89,58,64,87,162,125,83,67,80,118,135,107,133,73,122,133,76,78,80,84,95,83,84,144,53,78,107,146,26,61,29,33,19,28,21,12,24,33,20,27,23,45,9,23,13,31,21,25,56,25,17,48,26,16,73,71,31,25
"COG2036",3,2,1,20,34,15,13,2,7,0,2,4,6,9,26,6,8,0,8,31,7,10,2,19,3,4,2,5,8,1,18,2,23,16,3,6,6,1,22,4,13,35,27,19,5,15,0,2,2,33,8,4,2,5,16,19,5,58,2,6
"COG2037",12,9,10,15,13,4,7,13,7,9,9,9,16,10,17,4,12,5,8,6,9,25,19,10,5,9,6,12,17,8,0,10,10,7,0,2,2,0,11,10,7,1,14,12,1,3,21,10,4,4,5,7,5,6,10,16,9,25,8,8
"COG2038",95,127,72,65,127,139,39,104,93,41,142,60,55,67,61,95,87,46,58,138,64,116,127,75,29,82,42,102,56,78,89,72,152,61,66,146,80,35,155,48,140,191,56,51,18,113,147,9,121,154,66,57,172,93,60,77,39,35,122,70
"COG2039",6,3,1,2,4,8,2,2,4,1,2,7,1,10,18,1,6,0,7,8,23,13,8,7,2,4,1,11,12,0,5,0,16,10,2,6,6,9,9,1,14,7,16,0,5,2,11,5,2,13,0,8,1,3,14,14,2,0,2,4
"COG2040",176,197,201,234,181,198,120,142,164,217,144,166,183,188,183,188,196,182,165,162,182,93,148,186,194,169,155,161,192,185,56,205,218,174,27,159,149,19,142,205,199,217,169,158,55,179,12,209,158,210,193,106,72,158,185,121,150,117,216,193
"COG2041",208,131,177,185,181,244,187,159,249,81,120,155,214,167,187,163,129,179,182,212,176,292,246,186,161,111,245,207,195,153,115,166,249,189,163,189,147,70,248,165,239,150,224,231,154,213,126,151,139,226,172,219,138,119,187,222,158,176,156,137
"COG2042",9,2,7,19,40,53,9,22,25,2,5,26,3,13,22,13,12,0,11,43,15,15,22,29,4,16,4,8,22,2,1,7,53,15,11,26,8,1,45,8,57,106,32,1,3,23,0,22,6,68,11,9,6,13,34,17,2,2,4,12
"COG2043",0,0,1,3,1,8,1,1,2,0,1,2,0,2,1,0,0,0,0,5,2,5,6,4,2,0,2,0,3,1,2,1,21,3,0,4,4,0,21,6,15,7,6,1,1,18,2,2,2,16,2,13,0,2,5,10,5,0,0,10
"COG2044",1,1,0,30,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,5,0,0,1,2,0,0,0,0,2,0,2,0,2,1,3,1,2,1,0,1,4,0,1,0,1,0,0,0,2,2,0,0,2,0,2,3,0,0,2,15
"COG2045",54,52,43,7,13,13,16,44,22,17,121,39,34,32,30,38,61,14,30,4,20,42,51,20,18,73,16,54,16,47,0,31,10,27,4,29,71,19,22,22,7,9,22,11,11,25,20,12,51,9,38,39,91,52,20,40,15,21,56,13
"COG2046",119,153,139,203,257,253,140,109,142,96,209,137,95,93,76,145,136,65,96,213,125,128,179,152,114,116,74,173,117,110,13,112,243,93,54,187,116,27,211,93,266,295,113,124,11,210,68,78,152,245,120,96,174,105,115,117,113,172,112,241
"COG2047",18,4,16,27,95,71,13,22,66,4,8,31,4,16,34,18,13,0,15,60,21,47,27,59,13,20,15,17,39,3,13,9,56,26,14,35,14,5,55,8,76,108,42,4,4,47,0,12,13,77,6,32,11,14,43,31,1,0,3,23
"COG2048",11,17,27,154,31,26,17,28,37,7,12,36,14,12,27,10,22,0,33,32,29,48,49,29,27,11,15,16,28,2,14,14,36,27,1,14,22,2,24,19,46,30,45,3,11,40,0,23,13,29,14,55,15,21,32,41,5,0,3,74
"COG2049",113,125,127,61,143,85,94,89,108,194,74,113,119,104,97,102,101,137,136,139,113,67,99,142,131,118,132,103,108,117,151,105,115,116,163,129,129,79,101,123,112,109,115,90,86,82,128,119,122,121,127,102,84,126,110,92,75,81,120,110
"COG2050",171,198,206,109,151,143,212,181,156,229,191,202,192,234,163,196,194,224,194,175,189,165,118,194,222,188,190,177,203,196,220,212,168,207,239,157,170,154,171,183,192,143,205,209,154,136,324,238,192,155,208,157,153,223,202,158,191,186,209,145
"COG2051",0,1,0,5,16,10,0,0,7,0,1,1,0,1,1,1,3,0,0,15,2,9,2,8,1,1,1,3,1,0,1,0,18,3,4,4,0,1,16,2,21,37,9,0,0,7,0,0,0,20,1,3,1,2,2,4,1,1,0,2
"COG2052",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",8,2,5,14,17,18,5,6,12,0,2,10,2,5,2,6,8,0,6,27,9,5,13,14,3,11,7,3,14,0,5,4,23,9,6,10,3,1,17,1,23,45,13,1,1,13,0,4,5,21,5,8,7,3,12,9,1,1,0,6
"COG2054",2,0,0,4,3,1,0,2,2,2,1,0,4,3,2,2,4,2,3,1,2,2,5,3,2,1,2,1,1,2,0,3,3,3,0,0,0,0,1,1,1,2,2,0,0,0,6,2,4,0,1,1,3,1,5,1,0,15,2,6
"COG2055",292,267,315,178,380,298,301,260,430,291,184,247,309,279,268,303,258,274,340,262,266,323,387,330,306,257,211,282,349,261,34,277,362,272,31,220,333,30,336,343,356,231,327,242,24,343,133,357,260,262,293,368,130,281,284,298,213,276,327,299
"COG2056",0,3,0,0,1,2,0,7,1,3,2,0,0,1,0,0,1,22,12,12,1,9,2,0,2,0,23,1,1,0,9,0,2,0,13,1,0,0,2,0,4,1,0,2,4,1,3,0,3,4,0,8,3,0,0,5,1,0,0,1
"COG2057",24,27,27,43,40,58,85,36,58,18,30,39,43,39,36,41,32,66,70,71,34,68,88,50,50,31,101,38,40,58,63,41,48,26,106,47,35,58,79,40,61,42,44,73,77,64,87,24,36,56,42,92,54,43,28,70,69,80,52,32
"COG2058",4,1,7,10,37,38,3,13,14,1,4,11,0,5,9,4,15,0,4,45,8,14,8,18,2,6,5,7,25,1,5,4,39,12,7,13,2,0,33,4,33,62,23,5,4,18,0,10,2,26,3,9,3,4,20,10,0,2,1,8
"COG2059",20,54,23,9,19,32,72,45,28,64,33,86,37,44,59,69,42,51,39,46,15,73,85,36,16,57,110,20,31,97,147,42,41,39,163,65,9,81,45,26,11,22,31,61,59,30,75,17,69,28,36,72,83,36,25,69,64,25,88,9
"COG2060",0,2,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,16,0,2,0,9,0,0,15,4,1,4,1,0,0,1,1,0,0,0,8,0,2,1,0,0,1,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",55,47,58,30,27,40,77,59,35,65,54,98,71,70,69,70,48,72,49,47,38,80,71,125,64,49,98,52,78,167,49,65,46,64,70,45,43,38,61,60,40,25,73,67,96,33,65,60,50,39,68,57,61,74,55,69,94,80,87,48
"COG2063",15,27,14,15,6,24,31,39,26,4,24,19,26,14,31,18,21,23,30,49,12,62,31,28,20,21,110,14,19,33,98,35,38,8,113,41,9,48,43,32,19,21,15,32,130,64,81,12,28,44,24,42,65,31,21,39,20,27,25,23
"COG2064",44,13,14,50,10,26,59,59,13,6,13,67,14,10,82,26,38,9,18,26,15,31,50,40,16,54,21,25,37,4,93,20,32,22,40,22,19,29,20,8,30,16,38,12,16,21,174,29,22,27,25,47,31,58,36,36,5,1,10,22
"COG2065",60,80,86,89,54,65,75,66,55,54,57,91,86,78,79,64,51,91,78,57,108,74,84,67,66,91,50,82,55,107,33,88,61,87,14,54,95,29,69,78,47,49,57,98,9,74,6,71,73,75,53,59,95,64,71,54,117,108,69,75
"COG2066",6,5,10,5,6,10,3,26,7,46,7,12,3,14,8,1,1,24,21,31,3,18,31,7,14,5,49,7,15,8,60,4,13,11,72,36,27,20,38,15,9,12,10,9,60,10,33,20,16,8,1,26,15,8,4,25,4,16,46,3
"COG2067",11,19,13,25,9,16,32,31,15,10,13,19,18,19,40,8,24,84,36,53,8,44,38,11,20,19,137,9,18,18,200,9,13,12,156,61,4,79,42,11,39,17,9,34,114,10,84,9,18,28,24,111,50,26,10,44,31,56,8,15
"COG2068",76,64,81,125,74,85,35,50,76,40,60,80,61,72,75,98,46,32,85,78,95,79,76,75,54,45,95,56,66,71,71,57,108,62,69,76,79,37,94,75,103,56,54,57,62,87,50,44,64,92,45,81,56,71,87,57,71,52,49,87
"COG2070",256,235,290,189,166,340,438,292,294,236,342,245,360,331,282,291,309,240,241,289,253,339,259,289,318,348,288,263,294,280,240,387,298,329,209,223,239,193,308,295,323,238,348,399,69,376,482,362,246,331,361,228,231,348,258,207,414,440,363,285
"COG2071",85,77,87,145,121,95,85,89,139,77,87,105,83,114,86,99,93,55,117,86,116,139,111,114,118,88,48,96,107,67,11,30,29,45,11,22,28,7,38,17,35,24,47,22,6,26,24,29,18,34,26,38,22,28,35,19,17,38,24,24
"COG2072",425,460,442,224,527,568,566,517,627,490,419,498,504,509,488,460,434,496,457,515,498,746,630,607,572,454,520,472,557,467,420,469,460,606,456,413,475,276,528,564,473,426,607,593,157,489,900,556,485,525,525,602,384,526,464,571,594,518,596,331
"COG2073",116,149,99,60,164,170,67,74,82,65,213,76,63,76,50,133,107,42,57,167,87,99,111,81,24,108,33,179,56,120,12,97,147,64,45,117,111,29,157,49,184,311,63,52,2,124,29,9,113,162,61,35,213,94,56,77,42,41,112,72
"COG2074",8,5,13,23,9,43,11,18,19,1,7,26,5,7,23,14,12,0,9,32,12,16,22,19,4,12,14,5,26,2,1,7,40,7,3,17,6,1,40,2,43,20,9,9,4,76,0,13,9,39,9,27,11,15,20,21,0,5,6,46
"COG2075",5,0,5,5,18,19,1,5,9,0,0,12,2,5,9,3,5,0,5,15,2,9,8,7,0,4,4,2,13,1,4,3,17,8,3,7,4,2,17,2,13,34,15,1,1,11,0,5,2,13,2,6,3,6,9,5,2,3,3,5
"COG2076",95,106,126,16,103,48,105,95,88,141,85,122,121,99,112,114,144,120,95,45,116,57,55,122,101,87,68,118,108,114,51,102,44,93,77,71,111,35,45,125,57,90,103,71,56,38,34,141,97,50,146,44,43,98,130,74,64,65,100,62
"COG2077",4,8,4,6,12,15,12,14,14,12,6,5,1,14,6,11,7,26,9,23,4,30,15,2,15,9,35,6,12,6,51,2,20,14,29,13,1,15,21,13,11,13,9,14,20,20,5,16,7,13,3,33,13,7,8,10,25,20,5,12
"COG2078",1,0,1,41,4,36,0,1,5,3,0,2,2,0,0,5,1,2,2,38,2,10,2,3,1,3,8,0,4,2,41,1,38,3,8,18,2,3,48,5,48,62,6,4,1,36,8,1,3,51,0,12,2,4,3,7,2,2,1,20
"COG2079",353,441,387,202,278,317,306,319,450,450,335,405,402,333,375,435,403,289,425,228,317,382,462,381,371,360,241,295,368,412,49,401,310,338,55,297,379,57,349,348,328,234,349,239,69,276,94,398,414,255,404,286,170,365,346,431,199,216,414,243
"COG2080",160,122,117,470,222,367,105,126,208,62,75,141,66,117,135,163,49,73,163,321,247,241,226,176,163,93,287,143,181,158,98,81,366,113,152,202,152,88,354,174,372,255,160,124,148,373,102,84,105,379,89,255,144,100,194,198,104,49,97,381
"COG2081",128,163,90,16,9,24,414,133,50,62,146,74,117,94,68,101,99,258,76,64,45,100,121,42,37,96,112,133,80,90,221,119,29,110,185,141,87,74,77,41,35,28,146,334,150,68,198,39,108,35,102,102,213,82,56,117,324,442,162,36
"COG2082",42,59,57,45,82,80,23,32,44,22,70,36,29,33,27,30,37,20,25,76,48,42,43,30,7,36,15,40,32,34,16,38,91,25,20,52,58,11,61,16,77,134,29,22,3,66,14,6,59,83,17,18,83,35,35,34,22,12,50,33
"COG2084",628,605,618,314,614,628,632,559,687,466,458,524,507,559,472,734,516,588,642,541,570,557,586,605,606,481,458,553,658,723,238,622,640,613,259,467,604,128,575,587,585,528,655,583,280,526,403,643,503,578,657,589,383,489,503,506,496,471,631,459
"COG2085",3,7,13,16,42,37,4,9,21,4,4,13,6,6,6,8,3,1,14,32,10,13,20,15,6,4,12,6,15,4,18,22,106,29,36,54,28,13,117,32,118,154,43,14,18,81,20,16,20,98,21,59,16,29,14,40,11,4,9,41
"COG2086",230,194,267,377,258,292,276,252,265,310,190,270,256,285,233,225,254,240,259,271,295,192,232,271,289,243,201,211,292,224,103,260,274,266,137,227,271,79,269,264,304,357,251,238,155,264,105,318,215,325,257,219,161,256,243,206,246,270,252,272
"COG2087",34,52,40,18,7,21,29,33,29,21,66,32,18,26,34,38,40,22,17,11,19,19,57,17,10,33,16,36,28,43,35,36,19,18,32,37,34,18,16,9,19,9,18,29,5,27,43,3,47,18,31,19,81,22,14,27,29,28,54,16
"COG2088",1,0,0,21,4,1,0,1,6,0,1,1,0,0,2,0,1,0,4,2,0,11,4,1,3,1,0,2,2,2,2,0,1,3,4,0,1,0,0,1,1,1,1,0,0,1,9,2,0,0,0,5,3,0,0,4,0,0,0,3
"COG2089",326,326,403,444,555,258,278,210,365,432,296,366,284,261,283,266,302,328,330,306,319,282,263,407,430,267,185,352,308,268,385,249,316,316,252,308,351,290,294,332,298,458,232,182,173,182,193,359,326,311,259,263,232,299,339,248,147,423,293,280
"COG2090",1,1,0,10,41,26,0,1,15,0,0,0,0,2,0,0,0,0,0,19,2,12,4,11,0,1,1,0,4,0,0,0,28,7,6,24,2,0,26,0,31,58,14,1,1,18,0,0,0,34,0,5,0,1,1,0,1,0,0,10
"COG2091",2,1,5,11,9,12,7,8,10,6,3,1,4,0,7,0,1,22,7,14,4,24,15,11,4,6,13,4,8,4,1,2,4,4,7,6,1,1,2,0,3,6,3,1,2,8,11,0,1,3,0,11,5,3,0,7,1,3,0,3
"COG2092",0,0,3,19,8,27,0,3,7,1,0,0,1,2,0,3,1,0,0,30,1,4,5,6,0,1,2,3,7,0,2,0,37,1,8,20,2,0,28,0,22,68,11,1,1,14,0,1,0,40,1,1,0,1,1,0,1,2,0,4
"COG2093",11,2,2,3,13,14,1,1,10,1,1,1,1,7,4,4,8,0,5,13,5,10,2,6,5,3,5,0,10,0,6,0,22,6,2,12,0,0,19,0,21,31,11,1,0,6,0,1,3,27,1,4,2,2,2,1,1,0,0,0
"COG2094",29,60,36,28,63,26,4,33,24,26,73,30,25,34,17,43,25,7,35,28,46,42,33,33,11,39,25,64,36,46,27,29,31,31,25,52,43,18,36,25,42,74,19,12,30,24,7,17,53,37,34,18,79,28,31,22,18,0,39,26
"COG2095",29,13,30,57,35,70,179,24,23,24,12,31,48,43,29,33,29,118,53,90,39,48,33,29,53,32,78,30,37,57,125,28,56,45,65,50,21,37,100,34,75,36,79,131,136,118,67,49,24,73,40,72,53,28,31,47,137,203,19,76
"COG2096",70,56,81,97,130,125,97,119,109,42,65,100,80,82,97,77,94,46,98,84,107,136,124,114,88,82,72,71,106,85,41,68,90,84,49,71,75,32,87,106,94,65,113,95,56,109,74,104,65,121,89,120,68,95,90,112,107,60,85,88
"COG2097",6,5,6,25,43,37,1,15,23,0,2,6,4,8,9,6,8,0,6,29,10,29,7,25,4,12,7,10,13,2,10,4,35,21,5,21,2,1,27,5,34,69,18,1,1,16,0,9,5,42,4,11,3,7,22,2,1,1,1,15
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",50,94,38,42,6,17,33,43,20,24,94,23,36,39,32,40,52,26,26,10,23,28,51,13,12,57,11,54,28,56,3,23,4,14,4,14,16,7,8,2,9,5,2,7,1,11,9,3,20,2,13,6,28,20,6,17,6,5,25,3
"COG2101",13,4,13,41,129,108,18,28,45,5,9,47,11,23,34,19,20,5,25,97,22,45,34,56,7,17,20,15,52,1,31,16,111,37,18,49,11,4,107,12,118,228,71,18,7,78,0,19,7,151,10,26,15,28,55,36,9,10,9,47
"COG2102",13,9,18,40,82,74,23,23,36,6,12,32,9,9,29,14,21,7,16,65,25,22,38,52,11,28,6,18,33,8,10,14,88,29,12,37,9,7,92,12,67,128,56,14,5,55,2,21,5,90,11,31,18,25,46,20,2,2,7,24
"COG2103",62,35,113,124,36,57,70,82,61,23,32,67,72,66,67,62,62,76,58,41,27,86,53,59,70,62,86,57,63,107,50,55,47,71,34,38,74,31,55,60,55,35,73,71,118,70,33,53,31,51,65,78,130,57,35,55,122,57,51,69
"COG2104",2,12,11,17,8,15,9,6,13,8,9,4,2,10,2,3,11,10,16,20,3,9,15,4,9,2,16,3,8,9,22,4,16,11,16,5,14,17,15,5,16,8,7,7,12,8,29,3,7,11,10,11,30,12,4,10,8,2,10,10
"COG2105",7,3,2,3,3,6,3,11,2,1,6,4,4,0,19,7,3,19,4,4,4,10,3,3,1,8,9,7,6,10,13,6,7,1,27,1,2,92,4,2,1,4,4,2,17,0,18,1,10,3,3,4,2,7,9,10,2,1,3,3
"COG2106",0,0,2,9,83,47,1,1,35,0,0,1,0,6,0,0,1,0,4,69,2,24,9,33,0,2,5,6,14,0,2,0,74,6,10,27,0,0,49,3,59,91,25,2,0,26,0,3,1,55,0,7,0,2,7,6,5,4,0,14
"COG2107",18,8,14,20,99,96,35,33,72,6,10,35,17,17,41,20,33,12,25,90,15,56,33,57,8,29,17,14,43,15,0,4,37,12,5,10,12,0,29,5,28,48,17,4,3,20,6,6,7,42,4,17,15,9,8,8,8,10,2,18
"COG2108",26,10,22,3,5,22,27,21,23,9,8,31,11,17,40,21,18,0,14,21,33,29,17,23,12,14,4,12,20,1,8,7,13,38,3,6,12,6,6,16,9,18,20,2,3,14,0,28,10,22,18,25,9,30,38,31,0,0,4,13
"COG2109",137,164,134,81,75,88,59,120,68,68,322,114,92,103,53,125,160,76,72,87,127,87,141,59,29,157,31,185,64,153,32,97,94,108,45,144,170,38,105,66,104,173,52,66,8,88,79,12,163,116,106,40,291,109,85,102,53,50,137,74
"COG2110",14,18,18,66,13,26,16,30,29,8,9,52,6,25,49,10,19,5,25,35,34,43,42,30,12,25,43,25,33,7,40,9,38,34,38,25,14,23,28,13,34,27,38,4,64,37,17,19,12,41,15,73,32,25,48,48,2,10,7,40
"COG2111",27,29,20,62,18,81,32,28,36,29,28,28,26,23,27,28,18,58,62,129,21,64,55,20,13,27,101,15,27,34,88,55,76,25,112,58,13,47,109,33,75,71,17,23,30,84,154,22,55,102,30,77,72,38,20,101,20,33,39,58
"COG2112",0,0,0,15,191,88,0,2,67,0,2,3,0,7,2,5,0,0,1,82,3,37,13,54,1,4,17,7,43,0,8,0,95,18,15,39,0,0,83,1,69,156,27,2,2,42,1,2,0,97,0,11,0,6,9,10,5,0,1,15
"COG2113",313,300,367,161,416,448,468,229,294,351,204,344,363,386,216,374,269,361,303,382,400,127,197,414,362,238,223,393,377,319,27,326,473,383,104,278,357,39,344,397,464,524,382,380,26,321,70,449,282,408,414,188,114,282,381,257,281,417,353,358
"COG2114",524,635,551,1128,488,725,197,589,697,533,687,650,606,401,767,616,610,371,511,595,641,823,716,637,705,599,439,619,619,750,576,558,787,392,788,666,547,1701,645,542,783,486,423,629,296,835,1034,501,895,702,522,579,610,817,784,942,517,127,699,948
"COG2115",62,35,38,19,26,46,86,130,69,52,55,63,97,71,72,58,75,89,49,39,43,73,54,52,62,90,28,49,64,69,27,93,17,82,33,26,44,14,35,42,19,27,46,70,102,26,77,96,47,15,76,58,71,66,36,62,98,14,100,27
"COG2116",35,6,39,89,1,10,4,26,9,3,3,18,7,23,30,33,2,39,37,40,6,38,34,9,11,9,106,67,12,59,113,17,15,11,125,27,55,59,39,22,13,22,12,5,187,5,53,9,9,23,12,61,107,22,12,55,7,0,9,63
"COG2118",0,0,0,2,12,6,1,2,3,0,0,0,1,2,1,0,0,0,0,6,2,4,3,5,0,1,0,0,5,0,0,0,19,14,2,5,2,0,16,2,18,24,10,1,2,6,0,4,1,12,1,1,0,2,5,6,0,0,1,4
"COG2119",15,43,25,0,0,3,3,27,5,17,25,22,8,16,22,20,17,28,13,7,15,14,26,13,7,19,20,32,9,8,45,11,3,11,30,31,18,22,7,7,1,6,33,6,27,2,34,1,43,7,20,22,39,12,23,36,5,1,28,4
"COG2120",85,64,126,177,231,235,156,78,166,97,54,138,147,115,157,74,122,116,130,232,154,154,203,143,153,146,143,105,144,139,70,129,216,149,65,115,113,116,271,135,227,191,127,149,27,276,142,132,93,200,128,197,67,102,131,129,211,172,101,147
"COG2121",42,33,36,148,61,46,7,35,67,38,38,47,36,47,56,59,54,43,60,54,57,60,67,67,88,42,27,45,70,41,15,42,62,48,14,32,59,9,32,55,64,31,42,19,6,53,50,83,45,67,42,40,36,51,33,43,34,5,63,70
"COG2122",4,10,4,7,7,6,11,6,10,1,4,5,5,10,2,14,3,9,0,10,1,9,8,2,0,5,5,4,7,9,0,1,9,4,2,3,2,0,10,1,21,9,8,11,1,8,5,1,4,10,6,10,0,4,0,6,7,5,8,10
"COG2123",11,3,15,47,75,67,24,19,38,1,7,35,7,16,24,16,17,0,12,90,25,39,25,48,14,25,10,12,33,3,25,12,100,36,27,47,5,2,76,16,76,186,59,18,10,54,0,16,12,104,6,30,18,23,41,23,1,6,2,19
"COG2124",377,329,370,232,297,467,350,382,435,251,367,449,385,520,618,460,286,291,317,454,619,354,413,499,492,373,330,469,512,399,151,416,372,415,413,309,420,162,326,468,392,507,467,647,43,503,919,406,254,546,411,242,214,387,586,374,630,242,300,261
"COG2125",8,8,10,23,62,64,16,21,34,4,3,21,2,17,18,8,9,0,14,64,17,34,18,35,2,19,10,16,41,2,14,7,75,14,14,29,9,2,63,3,66,111,32,11,3,38,0,11,4,99,5,17,8,14,25,17,4,3,1,20
"COG2126",2,0,1,1,0,1,0,1,0,0,1,2,0,0,3,2,1,0,1,1,0,1,3,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,4,0,0
"COG2127",93,67,85,25,32,35,52,73,48,44,132,51,90,54,53,68,68,47,44,41,61,60,56,46,34,86,50,86,46,70,83,83,55,51,85,54,64,117,48,56,50,54,37,53,57,54,61,32,70,37,60,43,102,76,56,64,50,44,90,33
"COG2128",94,89,100,138,92,204,55,79,122,76,78,84,78,112,116,116,82,80,119,172,97,158,121,111,111,91,214,94,141,126,80,103,220,111,111,157,116,57,221,125,195,130,105,121,111,241,182,77,124,202,105,175,87,120,109,103,84,77,120,143
"COG2129",2,0,0,26,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,4,1,0,1,5,3,0,2,43,2,7,1,3,1,0,4,3,0,2,0,4,10,0,1,5,1,0,0,0,5,0,2,1,1,5,4,0,4
"COG2130",128,140,165,80,125,134,167,212,192,157,227,217,153,192,126,174,153,183,192,160,178,191,185,256,211,161,156,218,228,175,98,180,122,243,162,107,157,71,143,229,169,110,245,212,165,130,167,212,157,148,172,150,155,176,181,152,246,174,178,124
"COG2131",68,29,49,98,75,99,69,59,72,30,39,43,60,52,83,40,51,41,35,122,68,57,38,59,44,65,23,57,65,36,116,47,107,66,166,66,34,138,134,54,75,144,70,114,28,89,123,44,60,105,51,63,40,56,58,55,114,47,35,58
"COG2132",24,57,13,117,280,306,48,65,152,44,25,87,16,35,45,22,25,114,75,381,18,193,114,129,38,45,295,38,83,74,477,24,305,59,586,219,9,334,394,33,349,446,92,70,266,193,846,34,53,399,23,244,194,92,63,165,40,80,25,178
"COG2133",504,412,593,411,742,622,415,569,712,586,439,548,567,486,639,448,570,503,515,574,515,792,610,665,596,529,493,420,651,426,293,502,718,549,397,463,563,199,651,609,692,632,520,405,502,677,466,615,447,568,511,614,463,527,463,626,402,283,489,471
