"","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG2188",201,38,7,22,19,89,36,45,14,54,96,121,12,38,25,45,47,95,34,54,61,292,61,83,14,15,49,63,30,88,29,61,58,29,22,56,40,17,65,18,42,35,108,10,20,7,177,70,15,35,2,50,17,48,21,45,19,22,25,24
"COG2189",196,45,44,43,19,17,468,33,23,29,23,202,28,26,30,36,20,70,63,43,27,7,25,38,36,40,31,45,45,86,31,33,13,29,25,19,50,32,30,19,76,61,97,52,44,38,10,26,21,20,75,33,55,179,21,42,38,38,28,18
"COG2190",0,0,0,0,2,2,2,0,1,2,1,0,0,6,0,18,0,1,1,1,1,0,0,1,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2192",1626,395,527,537,346,318,70,355,438,330,298,86,621,955,444,168,762,281,845,1210,351,395,658,135,585,583,406,293,333,299,537,482,472,378,342,251,328,356,634,406,369,274,1100,489,612,721,305,461,440,325,661,1454,1168,755,297,1003,358,1086,567,276
"COG2193",30,20,12,19,27,20,36,9,12,5,17,52,7,45,12,21,13,11,15,14,7,24,17,22,20,7,2,16,19,50,58,52,36,57,53,50,22,52,55,40,26,55,75,43,38,49,69,37,34,15,44,56,57,32,54,48,46,46,50,40
"COG2194",35,14,8,1,27,7,48,41,6,34,7,119,5,43,2,118,16,70,9,22,35,137,4,111,7,3,16,59,21,134,11,3,8,4,6,23,20,3,41,3,33,45,77,19,5,2,138,36,6,21,4,0,11,53,5,1,3,9,1,7
"COG2195",95,17,33,48,16,27,228,66,15,81,48,40,12,73,24,39,42,43,25,44,52,114,24,52,65,27,56,118,69,6,43,35,27,77,49,40,58,31,34,25,51,25,100,94,24,23,205,37,29,77,39,21,21,48,29,22,46,15,30,34
"COG2197",285,207,72,54,127,94,376,190,58,140,182,534,34,435,122,522,105,242,120,100,176,220,128,556,102,140,113,286,190,547,63,67,59,76,96,60,128,151,254,142,228,356,369,120,123,99,172,129,89,125,43,87,91,290,157,80,120,142,81,187
"COG2198",115,54,7,0,61,1,328,75,27,10,0,66,0,155,4,401,2,86,38,14,30,8,4,324,14,2,21,151,70,330,1,2,6,2,3,6,20,3,135,2,61,161,152,51,9,2,5,8,7,2,5,0,13,121,16,4,1,8,1,25
"COG2199",340,147,45,11,150,22,865,297,64,77,29,580,7,547,11,766,6,325,96,41,124,21,19,1060,73,20,100,514,211,1045,26,35,66,115,101,31,222,86,905,14,641,1572,1577,430,116,55,82,218,37,163,111,17,138,1323,167,46,67,91,38,205
"COG2200",898,248,35,13,189,26,1235,435,60,129,48,792,11,571,17,1049,19,388,151,35,166,11,56,1297,84,24,125,678,279,1627,8,17,23,53,46,15,115,55,461,10,284,648,999,144,65,18,33,90,14,68,27,7,55,601,70,10,44,36,14,108
"COG2201",132,64,13,10,85,21,236,98,30,62,25,240,3,117,19,411,9,99,22,15,64,14,28,234,51,23,48,109,56,451,7,3,11,5,6,4,20,6,26,6,17,128,86,18,9,8,1,11,12,20,7,2,5,51,10,4,9,4,10,10
"COG2202",2512,569,138,57,616,120,4064,936,193,273,183,2864,40,2639,61,2607,107,934,341,149,443,211,131,3094,226,177,356,1483,641,3875,59,62,101,189,148,82,286,191,789,64,853,2542,2857,496,171,57,128,299,80,185,105,50,160,1544,239,65,253,95,102,240
"COG2203",294,298,38,86,116,71,957,228,55,116,157,766,69,681,93,367,85,303,150,79,126,59,123,869,68,134,112,271,227,768,120,88,53,71,108,36,93,119,221,111,179,631,386,109,151,81,33,94,155,81,20,79,61,308,136,104,104,95,104,176
"COG2204",876,574,427,561,533,653,1083,788,501,716,623,1179,492,1117,487,1082,673,757,523,584,661,735,500,1118,599,514,635,936,680,1296,534,537,524,547,559,500,621,522,681,498,989,1582,1418,665,509,489,920,646,502,700,497,646,490,629,481,647,607,486,584,434
"COG2205",31,11,3,1,6,4,38,58,1,50,38,30,1,115,31,64,0,34,1,1,45,0,2,68,8,2,33,39,11,103,1,2,3,2,7,1,29,39,13,41,19,41,23,13,7,1,0,17,1,34,2,28,3,26,4,30,4,29,23,4
"COG2206",133,79,61,16,124,26,324,151,78,121,29,359,20,155,32,277,10,190,52,31,106,14,34,371,111,38,74,311,126,354,32,25,50,75,55,33,85,34,126,18,282,467,247,115,16,47,22,92,19,99,90,27,71,260,61,25,52,36,40,79
"COG2207",1330,280,86,49,150,114,1019,443,75,205,156,1834,37,1700,60,1199,177,393,166,150,256,487,69,814,80,128,130,812,241,1694,34,12,29,27,45,30,88,46,114,25,107,190,464,91,38,10,161,60,35,51,27,25,20,191,33,30,44,30,18,47
"COG2208",236,374,248,280,200,186,221,148,270,100,337,155,288,235,356,188,258,199,256,247,139,141,241,182,205,330,135,169,253,290,271,278,213,187,291,139,153,305,215,387,137,226,290,195,333,283,164,201,298,156,180,158,299,122,327,167,288,173,264,293
"COG2209",15,63,29,72,89,73,81,22,67,33,69,52,51,24,45,54,86,37,54,68,19,116,38,47,31,55,19,62,47,73,64,52,54,38,61,64,16,66,49,28,37,50,30,40,27,48,144,39,60,19,30,50,46,38,67,51,84,43,50,55
"COG2210",14,0,0,1,3,3,0,10,0,21,0,5,1,0,12,11,2,32,1,1,16,59,8,12,12,1,20,14,4,3,1,0,4,8,2,8,22,3,1,1,42,13,7,10,0,3,3,34,0,32,0,8,0,45,3,7,0,0,15,2
"COG2211",127,391,187,342,303,392,58,148,227,138,295,54,313,67,341,249,454,169,330,352,136,321,398,182,148,364,108,190,255,178,324,370,320,293,259,336,140,357,366,342,164,134,211,194,317,303,375,222,420,115,113,354,271,148,390,354,349,311,316,398
"COG2212",11,2,1,0,1,0,39,7,0,1,0,34,0,17,0,3,0,3,2,0,5,0,0,6,1,0,2,2,0,13,0,0,0,1,0,0,3,2,0,1,3,4,5,2,2,0,0,4,0,1,0,0,0,1,1,0,0,0,1,1
"COG2213",1,14,41,50,54,12,2,11,32,2,31,0,61,3,38,0,18,1,28,28,9,0,15,0,20,16,1,24,10,0,55,24,44,16,32,11,4,31,42,34,4,3,0,11,44,19,1,13,23,2,10,20,50,0,6,45,55,49,62,4
"COG2214",265,325,174,267,141,182,47,150,240,144,290,129,232,94,305,118,253,118,295,253,137,139,297,99,163,311,156,151,254,115,251,280,181,187,247,184,151,254,207,299,178,77,208,142,295,297,159,135,298,130,173,228,183,131,343,230,264,308,265,372
"COG2215",16,7,5,4,7,5,49,12,2,8,5,43,2,47,3,6,5,10,11,6,5,0,2,0,12,1,5,15,7,27,8,2,8,8,7,6,4,3,5,1,5,7,6,4,3,7,4,10,2,6,5,6,13,3,2,8,14,8,7,5
"COG2216",4,3,2,0,0,1,2,4,0,1,0,3,0,51,0,1,0,0,0,0,2,0,0,1,0,0,2,0,6,16,0,0,0,0,0,0,3,0,3,0,2,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1
"COG2217",1361,562,253,316,338,109,2221,711,197,593,301,1931,179,658,306,751,151,638,404,250,562,123,363,1301,358,325,410,715,569,1319,340,289,297,328,419,277,461,358,484,358,661,818,1553,357,437,270,119,469,297,455,179,169,419,689,469,194,429,341,323,535
"COG2218",0,2,11,15,29,10,3,11,17,16,5,11,9,0,8,12,11,19,7,16,16,22,8,12,20,4,11,23,11,0,26,7,9,11,3,11,11,18,9,6,8,8,20,23,9,16,2,19,2,24,12,14,18,3,25,22,15,26,11,23
"COG2219",0,11,56,17,66,5,0,160,67,151,3,0,10,0,38,73,10,78,17,29,156,3,20,19,117,6,155,35,54,5,59,24,55,86,61,99,143,24,27,29,41,194,0,95,10,17,3,90,18,152,142,12,66,7,66,15,58,26,38,50
"COG2220",108,411,321,289,244,286,18,264,361,308,342,171,429,70,353,215,317,296,367,270,281,235,263,339,249,395,306,241,279,176,350,309,288,210,313,242,335,317,245,433,194,318,90,260,443,319,239,306,405,306,276,322,300,250,331,430,329,327,334,359
"COG2221",19,10,15,14,46,33,0,23,24,21,8,0,41,14,18,14,25,54,13,18,16,10,40,12,26,8,42,17,11,1,32,20,46,11,8,16,25,14,48,5,76,10,21,27,21,16,0,64,13,35,8,18,39,13,10,32,10,28,18,8
"COG2222",20,6,7,22,6,11,4,15,12,15,6,2,6,1,12,16,10,14,6,14,19,0,17,46,10,13,12,20,18,36,14,11,17,16,12,8,19,10,11,9,20,16,8,17,6,11,13,13,9,12,14,9,14,11,10,14,9,12,17,14
"COG2223",45,88,11,12,10,14,271,57,3,34,78,89,8,237,87,80,18,241,68,12,26,13,14,82,17,53,31,90,34,150,9,9,3,13,38,31,24,53,17,76,398,40,49,37,62,13,5,235,78,21,8,41,9,217,75,51,6,62,40,56
"COG2224",75,190,298,303,377,348,243,204,297,216,214,127,340,128,267,193,229,342,215,295,174,219,216,193,172,247,199,124,135,310,275,326,271,156,229,209,196,229,349,219,304,136,98,229,227,245,181,285,238,193,214,280,254,408,179,269,254,259,280,179
"COG2225",167,384,559,487,523,638,349,334,580,334,465,328,725,252,455,291,478,385,417,480,332,453,389,308,363,509,369,297,337,290,515,488,458,375,456,421,343,417,481,435,395,213,154,407,454,479,450,373,476,311,445,549,420,280,368,517,440,432,498,274
"COG2226",140,406,324,427,306,343,159,408,351,389,336,141,422,92,388,263,357,359,362,354,388,317,283,215,343,425,383,254,328,172,363,349,378,312,353,405,374,396,266,366,393,346,165,323,450,338,280,361,383,404,370,339,293,266,342,332,398,373,382,349
"COG2227",109,243,227,244,189,223,113,160,230,144,247,126,295,121,250,189,277,196,208,223,174,348,250,164,209,266,165,182,194,176,210,284,234,159,238,196,163,229,175,248,183,114,159,213,247,305,330,202,240,155,229,310,234,165,253,278,246,258,225,220
"COG2229",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",229,403,575,474,372,499,251,243,629,308,401,417,696,201,464,194,468,285,479,401,266,612,426,244,483,547,293,350,480,176,456,501,481,461,493,525,296,447,276,439,186,146,312,459,526,539,318,283,490,292,540,530,448,128,398,537,413,508,493,323
"COG2231",0,0,9,0,7,3,0,7,2,3,1,0,1,0,0,6,0,4,0,0,6,0,0,2,8,0,6,24,9,0,0,0,1,4,0,0,3,2,0,0,8,1,0,8,0,0,0,1,0,5,4,0,1,2,1,0,0,0,0,0
"COG2232",0,2,6,5,9,7,3,5,11,4,1,7,6,0,4,3,8,3,4,3,7,18,5,1,4,6,2,2,8,0,6,8,9,4,3,2,5,8,4,3,4,3,27,5,5,3,0,6,3,8,12,9,7,1,2,14,4,8,5,2
"COG2233",74,44,53,116,103,46,226,149,94,205,69,177,59,410,104,211,58,170,71,45,166,114,52,191,98,19,148,111,65,104,87,28,65,59,70,85,136,65,99,57,184,126,35,133,62,76,67,160,15,142,114,150,102,57,71,146,72,113,104,58
"COG2234",374,231,229,337,483,210,44,443,298,577,264,148,163,118,229,507,280,611,230,363,565,563,183,677,400,180,348,561,354,438,417,223,321,377,355,372,554,301,474,214,790,458,434,465,176,269,620,545,186,629,281,196,365,838,357,242,457,240,254,403
"COG2235",1,7,7,5,7,2,5,22,13,8,3,15,0,50,2,8,1,16,2,4,7,0,3,15,15,2,8,29,24,30,1,7,3,8,7,8,15,6,1,3,16,16,10,16,0,6,1,8,1,15,15,0,9,6,9,0,11,2,1,7
"COG2236",132,95,168,195,152,169,12,79,163,86,134,15,223,56,131,59,161,94,167,172,91,83,123,68,102,168,110,64,93,116,163,151,172,93,141,117,92,120,113,120,60,48,55,105,118,132,70,116,147,76,101,163,157,178,104,171,160,156,154,90
"COG2237",0,11,62,22,70,4,0,105,48,115,4,1,1,0,26,55,8,66,18,20,127,1,13,10,115,15,124,29,47,2,41,16,37,65,44,67,121,18,33,19,27,143,0,91,10,26,0,92,10,114,127,12,52,13,58,19,30,37,33,50
"COG2238",0,2,13,4,15,1,0,11,6,13,0,0,1,0,5,2,1,10,2,5,10,0,2,0,9,3,19,3,7,4,14,3,28,33,16,39,54,5,11,6,14,51,0,35,3,12,1,30,8,38,52,3,28,87,29,6,9,9,17,22
"COG2239",205,466,451,460,456,529,454,248,458,290,444,238,495,155,406,316,460,356,408,404,264,396,398,289,285,520,292,278,278,362,408,493,383,250,414,329,281,465,463,418,325,328,243,308,435,457,413,354,488,253,350,353,370,298,375,390,454,411,379,389
"COG2240",20,9,0,12,0,23,2,7,0,3,8,5,6,1,12,5,19,1,10,11,4,0,7,2,5,4,3,8,5,19,4,12,5,8,8,5,2,6,10,10,0,1,7,3,3,4,3,4,10,6,1,24,1,1,5,18,7,11,12,4
"COG2241",31,97,41,84,14,36,2,49,33,59,70,57,31,9,87,27,51,45,92,48,64,23,93,12,51,84,52,17,71,13,37,51,54,39,40,41,78,81,49,89,34,43,26,42,93,55,69,43,96,53,77,37,17,4,91,31,77,81,65,142
"COG2242",31,112,54,63,40,33,5,91,41,98,87,79,30,0,86,70,72,64,65,35,122,33,98,18,50,69,98,24,49,9,35,51,55,47,55,42,109,89,57,101,34,110,21,51,96,51,61,72,90,88,85,48,20,10,91,31,81,69,61,116
"COG2243",36,68,45,59,22,25,5,98,44,85,55,77,29,0,61,42,46,51,72,30,105,15,75,25,50,78,95,19,53,11,36,50,52,60,42,35,106,58,35,81,34,121,22,60,70,48,55,52,75,98,105,34,25,10,83,29,58,45,35,86
"COG2244",185,167,134,191,148,69,74,216,192,225,140,245,88,30,117,293,110,266,105,171,236,294,86,303,160,132,168,264,231,406,173,139,148,128,223,160,224,192,98,100,346,224,343,177,75,150,214,193,110,242,173,82,129,578,151,79,258,91,93,222
"COG2246",9,5,1,6,13,4,0,20,9,13,0,3,1,0,0,9,4,23,1,2,25,6,6,5,17,1,18,6,5,3,5,13,14,4,0,3,25,3,4,2,8,27,0,10,3,6,8,8,1,13,15,0,7,4,19,1,5,1,0,18
"COG2247",0,8,8,0,0,0,0,12,1,0,0,0,0,0,2,0,0,3,0,0,1,0,1,2,6,0,1,4,13,0,0,2,3,5,2,4,1,3,0,0,0,2,0,9,0,3,0,0,0,4,22,0,0,0,4,0,2,0,0,3
"COG2249",119,68,95,103,77,97,126,31,111,34,81,40,87,59,82,52,97,42,87,93,25,82,71,104,47,160,48,72,44,149,30,29,27,17,31,30,10,58,29,33,11,30,36,16,24,33,37,18,29,14,24,24,34,17,28,40,62,30,32,16
"COG2250",0,1,4,1,0,0,0,6,2,2,4,0,0,0,7,1,0,0,2,0,1,0,1,0,5,0,4,3,5,0,0,1,1,12,4,2,7,1,0,2,4,0,0,5,0,2,0,0,0,2,4,2,1,1,1,0,1,0,3,0
"COG2251",7,224,109,140,49,54,3,59,96,67,132,9,81,4,138,41,104,59,164,81,65,77,171,41,80,133,75,56,131,17,86,152,82,68,114,43,72,127,67,194,43,69,40,67,202,188,69,61,151,65,68,120,113,37,156,121,123,153,132,216
"COG2252",76,149,336,241,328,405,331,105,227,143,172,59,293,183,223,127,284,149,245,255,113,166,238,151,202,282,132,172,143,136,246,255,269,188,292,303,163,196,293,221,146,77,80,226,176,238,154,185,221,158,228,221,222,169,201,232,221,219,217,181
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",153,225,159,174,152,138,185,202,131,194,172,170,92,211,141,147,175,237,192,160,181,184,222,193,182,171,183,206,254,170,45,56,52,65,69,50,82,59,64,69,71,64,54,58,54,71,58,59,63,74,56,43,61,59,73,52,69,67,51,92
"COG2256",128,167,86,101,61,79,191,183,73,197,119,216,48,125,122,190,122,208,112,139,173,292,249,171,146,119,155,182,188,113,68,159,135,141,100,75,148,139,160,170,215,194,170,149,142,194,211,181,127,204,94,99,108,143,210,90,136,101,102,237
"COG2257",2,1,0,0,1,8,33,6,5,0,0,16,1,10,2,24,2,7,1,6,2,4,3,21,2,3,2,12,7,24,1,2,2,3,3,0,2,3,8,1,3,12,8,4,4,3,2,6,4,3,2,2,2,10,5,2,1,3,1,3
"COG2258",16,30,50,33,44,21,15,65,36,65,24,6,31,48,29,65,31,57,28,55,70,65,35,76,51,11,57,86,48,54,44,34,32,52,42,47,63,35,40,34,51,31,37,71,31,25,29,54,16,66,52,37,54,51,50,51,31,45,64,37
"COG2259",36,48,57,61,49,27,94,51,59,68,24,69,46,53,36,70,32,34,42,32,46,9,34,105,48,36,47,56,44,102,21,29,37,20,35,26,68,55,43,31,35,69,72,63,25,72,13,31,31,53,65,37,28,45,82,39,56,41,41,77
"COG2260",0,0,4,0,3,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,1,1,0,0,1,1,1,0,2,1,1,0,0,2,3,0,2,0,0,0,1,0,3,1,0,2,1,1,0,0,0,0,2
"COG2261",1,1,0,0,0,0,3,1,0,4,0,11,0,27,0,2,0,2,0,0,1,0,2,5,1,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2262",176,145,220,267,251,193,264,309,252,328,273,233,196,150,253,256,274,295,164,252,317,396,207,198,292,187,352,242,221,178,265,224,264,275,222,276,334,306,254,268,269,344,137,260,210,175,311,289,197,342,340,221,234,156,212,262,237,244,248,232
"COG2263",3,5,2,5,11,2,0,3,10,11,2,0,3,4,10,1,4,7,7,12,5,6,4,3,21,7,2,16,15,3,30,4,16,29,22,25,6,11,10,11,2,7,0,16,5,7,1,11,4,8,11,9,33,31,28,9,18,6,19,26
"COG2264",102,151,91,102,62,97,104,110,67,95,121,145,79,90,115,114,140,95,120,103,82,208,145,127,75,118,96,147,173,107,87,113,96,145,112,91,63,125,114,142,73,116,96,100,153,116,176,85,131,102,109,118,72,48,151,85,108,94,101,188
"COG2265",114,117,136,106,156,139,309,177,112,172,150,223,63,209,135,250,179,217,97,133,146,297,93,278,152,94,126,234,221,269,116,111,132,168,137,214,137,138,174,120,201,207,131,166,78,121,320,167,85,154,111,122,114,193,152,131,125,93,119,156
"COG2266",0,0,22,0,21,0,1,34,16,32,0,0,0,0,0,27,0,16,0,0,36,0,10,4,29,0,30,2,2,0,1,1,10,8,1,14,34,0,1,1,4,52,0,13,0,0,0,18,0,40,33,0,3,1,9,0,3,0,0,7
"COG2267",174,107,67,114,108,101,157,76,79,45,108,295,93,208,95,128,93,92,94,119,50,179,77,194,60,71,29,160,77,242,31,32,33,22,34,27,10,37,32,24,12,60,66,19,39,18,47,22,24,11,15,34,28,26,23,26,34,26,36,28
"COG2268",49,68,51,45,115,47,13,108,78,105,52,21,41,7,55,164,39,139,48,58,133,51,34,174,99,25,122,176,76,109,60,32,58,84,100,102,132,64,95,47,47,43,49,107,38,58,41,91,32,111,54,77,73,74,99,58,61,80,49,116
"COG2269",6,15,7,4,25,35,129,50,5,40,18,69,3,35,14,92,15,58,18,21,28,84,22,63,17,10,34,60,22,70,7,10,25,24,12,25,36,11,40,7,20,124,44,24,11,7,31,32,12,37,6,10,8,27,7,10,12,7,13,18
"COG2270",152,192,328,326,358,262,162,241,283,350,243,121,271,9,305,147,280,203,205,304,286,160,207,140,350,226,268,250,303,19,316,269,330,339,359,321,318,296,222,257,258,108,136,315,208,300,258,307,251,312,293,256,333,137,318,275,328,254,303,251
"COG2271",0,4,9,4,24,1,1,43,11,31,5,0,1,0,13,17,4,13,4,14,31,11,2,20,34,5,42,41,32,2,8,1,8,32,13,32,25,11,4,0,31,14,42,25,3,12,3,16,2,39,25,8,32,7,12,6,16,7,19,14
"COG2272",77,49,44,75,67,89,24,67,58,62,59,65,71,1,58,26,87,58,75,67,48,68,68,34,49,58,35,39,47,52,160,193,194,142,156,204,147,251,172,172,164,94,352,114,154,145,197,158,189,131,72,185,126,59,173,237,260,129,149,177
"COG2273",74,142,94,142,219,150,6,66,168,103,156,23,138,20,120,157,151,106,103,147,110,233,60,186,75,119,49,116,118,135,178,134,167,97,161,136,124,141,169,102,245,121,101,80,78,87,284,135,124,141,66,124,162,266,134,148,222,126,128,159
"COG2274",373,188,49,150,88,138,37,135,61,86,270,237,85,147,183,243,144,194,174,156,113,54,152,347,106,117,107,218,194,509,95,117,98,149,181,91,111,241,262,219,142,150,458,125,166,158,87,155,128,103,45,121,96,177,181,104,148,179,136,226
"COG2301",191,139,232,196,191,220,41,179,203,238,151,156,196,89,163,136,196,153,169,170,230,58,186,115,171,208,238,186,184,33,150,183,169,228,154,170,216,154,146,116,151,109,163,238,127,176,111,150,141,229,260,138,124,23,137,147,136,103,164,122
"COG2302",0,109,8,46,2,6,0,1,18,0,52,0,23,0,53,0,39,0,61,16,0,0,54,0,1,79,8,0,49,0,26,50,18,11,35,5,1,62,22,78,1,1,0,0,97,63,0,14,80,0,0,19,29,2,65,25,49,43,34,104
"COG2303",685,949,921,1105,823,1212,629,1061,890,990,1065,1126,1006,337,938,795,1108,817,904,991,941,1279,1184,1021,834,1098,1087,1007,978,619,970,1051,948,1190,870,969,973,1003,1017,952,816,673,557,976,996,973,1042,842,1000,1014,700,1041,755,426,853,992,980,936,979,796
"COG2304",177,193,191,192,218,139,46,347,192,275,184,144,71,135,124,349,209,377,152,252,282,360,144,487,322,161,265,513,268,422,192,127,202,297,235,234,336,212,177,150,582,390,376,318,85,177,450,324,135,297,260,131,141,411,178,146,240,123,120,228
"COG2306",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",90,266,62,23,48,119,499,59,57,20,106,106,108,9,89,102,95,41,183,30,32,2,161,160,18,188,37,38,129,195,93,180,64,64,118,28,21,19,80,129,45,40,139,22,203,111,2,15,219,18,7,38,31,56,122,57,7,81,65,153
"COG2308",131,453,282,40,123,392,537,80,179,36,212,130,389,77,206,122,168,64,302,64,44,3,322,186,42,519,61,63,256,306,283,435,155,162,245,63,36,40,181,262,66,63,216,30,309,299,6,20,472,23,11,54,64,60,225,66,18,111,140,231
"COG2309",41,40,36,67,72,58,2,91,52,74,53,17,25,0,85,35,54,64,61,64,82,5,51,43,124,42,73,87,86,22,71,48,89,160,101,98,76,69,73,55,54,31,42,97,54,49,18,92,59,108,55,55,108,127,105,54,84,57,103,83
"COG2310",1,6,0,1,0,0,51,9,0,54,0,4,0,139,0,6,1,3,12,1,1,4,2,4,0,1,3,17,4,24,0,2,0,1,0,0,11,0,1,2,2,1,7,2,2,2,2,5,0,0,6,0,1,1,0,0,2,0,1,1
"COG2311",57,26,54,43,43,35,12,18,33,25,30,38,40,6,36,22,34,37,23,39,29,17,41,52,51,33,16,69,48,44,39,51,50,44,30,32,18,44,50,41,19,22,68,45,21,37,26,26,9,21,40,21,76,23,26,22,61,35,39,24
"COG2312",8,0,3,0,0,0,2,7,0,9,2,19,1,59,1,3,1,4,0,9,5,1,0,2,0,1,9,9,3,7,1,1,0,2,4,1,10,5,0,2,3,4,21,3,0,0,2,2,0,8,3,0,1,21,0,3,4,1,0,0
"COG2313",61,12,32,23,41,41,3,53,35,67,41,42,21,0,53,45,12,79,33,31,80,52,23,47,49,21,44,23,31,1,28,29,38,46,33,54,74,33,28,29,99,39,24,34,21,20,54,72,34,89,48,42,66,30,44,36,39,35,51,26
"COG2314",5,4,5,6,2,3,6,10,2,2,2,33,3,21,5,8,1,3,3,2,1,0,1,10,8,1,1,16,7,10,3,1,1,5,5,0,3,1,1,6,10,2,24,2,2,3,0,0,2,1,1,0,6,5,4,3,5,3,5,0
"COG2315",20,5,5,3,11,1,9,14,1,9,3,20,1,25,2,6,3,14,1,1,12,21,2,24,3,4,10,21,8,14,2,4,6,8,5,6,8,5,4,5,6,13,18,14,6,4,8,7,1,7,10,3,9,12,8,1,5,0,4,8
"COG2316",1,0,4,4,3,1,0,18,6,18,3,1,0,0,0,5,0,13,0,1,25,0,0,12,14,2,13,13,16,4,2,1,3,10,3,6,21,5,0,0,28,9,0,13,0,2,0,13,1,25,19,0,2,28,6,2,7,0,3,3
"COG2317",48,269,47,176,82,96,5,55,103,93,173,75,89,0,204,46,144,46,183,139,83,63,213,33,155,176,63,109,196,57,162,178,129,175,176,162,73,209,121,224,95,23,92,96,272,168,78,103,250,82,47,118,179,45,286,116,216,179,161,314
"COG2318",37,5,2,0,2,7,7,7,0,10,1,38,0,20,2,12,10,6,2,2,11,1,4,26,3,6,13,19,6,12,0,1,1,9,0,1,3,1,2,0,1,1,10,1,1,0,1,0,1,3,0,0,0,0,0,0,2,0,0,2
"COG2319",65,333,158,202,117,144,5,179,97,151,173,25,159,8,295,282,201,183,236,248,173,486,208,258,399,260,184,460,561,103,323,148,265,519,308,850,174,395,271,347,239,119,408,360,184,305,269,195,280,196,56,89,491,138,487,174,474,172,567,567
"COG2320",4,4,1,0,0,0,0,1,1,1,2,3,1,0,0,3,0,3,0,0,7,0,2,3,7,3,5,18,4,5,0,0,0,3,0,2,2,3,0,1,2,0,10,3,0,2,1,0,0,1,0,0,1,20,6,0,4,2,0,6
"COG2321",27,15,2,2,4,0,15,11,0,18,2,72,3,61,0,10,0,5,5,0,7,0,2,12,6,5,7,9,12,43,1,0,1,1,4,0,10,7,3,5,2,8,63,4,5,3,0,3,5,9,0,1,4,2,3,2,1,4,1,3
"COG2322",9,20,23,29,27,15,0,31,21,40,26,1,17,0,22,15,42,30,17,38,35,54,18,22,19,17,25,19,25,6,34,21,31,25,41,29,41,17,19,21,38,19,14,24,15,20,45,33,22,24,25,23,35,41,20,20,42,17,26,30
"COG2323",23,1,3,0,5,0,10,10,2,26,0,33,1,37,0,20,0,13,1,2,13,0,1,6,7,2,7,3,3,9,1,0,2,0,4,0,15,2,10,0,2,14,18,2,1,1,0,5,1,13,1,0,0,7,1,0,1,0,0,1
