"","X58_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG2318",4,15,15,8,2,0,4,1,6,5,2,3,1,4,12,11,14,16,1,1,3,2,11,12,4,5,16,5,3,3,2,2,3,15,2,1,6,7,20,25,4,3,11,7,3,12,1,0,22,4,15,6,3,1,2,3,8,10,27,3
"COG2319",233,101,199,225,128,99,328,168,558,4,336,659,317,562,389,148,431,696,132,306,388,422,356,120,133,186,260,139,331,395,371,73,456,185,265,53,870,120,201,41,330,197,88,91,139,242,220,146,16,883,199,224,436,131,936,271,252,190,182,247
"COG2320",1,9,0,5,1,1,5,0,4,1,2,2,3,3,1,1,6,9,1,1,1,4,6,2,1,1,2,1,2,4,2,1,1,3,0,2,2,1,1,0,1,3,1,2,0,2,0,4,0,5,0,2,0,1,2,6,3,0,2,0
"COG2321",1,5,0,2,0,0,3,1,3,3,0,0,1,0,0,1,5,3,0,3,1,2,0,4,1,0,2,2,3,3,7,1,0,4,3,0,0,0,6,59,4,7,28,6,2,4,0,2,71,3,17,1,7,1,6,4,1,1,33,5
"COG2322",22,33,25,47,22,9,23,9,25,1,36,20,26,34,59,25,16,24,25,15,17,22,51,9,22,40,3,9,25,28,13,32,36,25,25,35,19,11,49,4,46,40,9,11,20,33,44,21,1,39,16,30,31,46,18,32,38,41,21,18
"COG2323",0,31,1,12,0,9,4,0,3,11,4,0,0,0,1,7,14,3,0,0,0,0,1,9,0,5,4,0,3,1,0,0,0,1,0,0,1,2,2,7,0,1,6,0,0,0,0,1,9,0,3,0,1,0,1,1,0,0,11,0
"COG2324",6,2,3,4,8,7,5,3,5,0,5,9,7,9,4,1,7,2,5,13,2,9,8,0,1,0,1,3,8,14,3,5,11,1,7,8,10,1,0,4,17,7,0,0,3,8,4,11,0,6,2,4,4,1,6,3,8,0,1,4
"COG2326",63,95,137,61,116,95,79,69,61,36,118,107,72,102,52,50,92,100,129,78,79,70,102,104,108,37,141,73,116,96,113,90,98,56,66,97,85,96,66,131,114,79,167,32,112,64,109,94,195,147,98,79,99,41,79,102,49,72,113,76
"COG2327",5,41,16,17,4,14,6,0,1,1,3,10,6,18,8,7,16,5,8,8,5,10,8,22,17,27,10,3,12,8,36,1,8,10,1,4,8,21,12,32,5,13,8,12,3,9,13,3,40,25,19,16,5,11,29,13,20,8,52,2
"COG2329",25,35,23,61,19,20,36,27,20,71,45,22,36,16,74,25,26,47,17,27,13,21,28,23,28,24,27,40,21,20,5,13,4,18,27,20,4,7,17,4,8,9,2,15,36,7,12,10,1,21,20,33,8,5,6,6,8,10,9,18
"COG2331",11,15,24,42,20,34,30,19,18,56,16,24,11,30,53,37,15,35,29,13,18,11,22,5,25,30,4,9,15,12,14,20,19,35,11,18,22,22,37,6,26,34,5,29,18,43,15,17,14,11,14,9,16,41,15,10,28,34,28,16
"COG2332",113,76,129,74,129,98,93,129,74,74,101,137,120,69,82,122,50,47,150,100,96,42,85,49,119,64,54,124,95,84,106,155,121,88,122,136,109,161,81,39,99,82,27,74,153,85,142,132,22,85,81,123,104,106,85,107,70,92,73,118
"COG2333",1,51,27,54,11,30,66,0,24,343,29,7,4,10,83,71,86,93,9,4,5,13,16,62,10,218,214,5,12,12,4,5,4,77,10,7,4,33,48,78,29,115,60,32,3,201,3,6,182,17,155,4,22,193,15,27,191,60,125,6
"COG2334",280,248,186,324,255,240,257,236,219,318,271,340,300,228,368,309,164,196,285,296,207,148,380,128,246,258,131,300,324,310,275,363,304,284,259,325,316,348,337,122,264,253,99,254,334,284,286,296,172,357,238,289,283,266,260,320,281,358,228,337
"COG2335",56,86,63,40,53,94,17,52,85,27,137,66,39,123,48,28,51,124,37,43,41,106,212,46,55,3,36,46,105,88,58,83,74,22,83,102,94,55,11,174,156,5,64,23,74,7,107,54,16,229,35,99,77,4,80,152,10,11,74,99
"COG2336",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,13,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2337",0,9,2,4,0,0,1,1,0,9,1,0,0,0,9,7,2,3,0,0,0,2,8,0,0,9,13,4,1,0,0,0,0,7,0,1,3,2,7,7,5,10,0,6,0,5,0,0,0,2,2,0,0,8,0,1,3,1,3,1
"COG2339",26,27,20,32,27,18,28,24,21,0,31,26,32,22,46,32,9,9,20,22,13,26,29,4,19,43,2,21,33,34,18,22,19,34,22,20,26,33,38,2,12,36,0,25,25,29,13,19,0,20,22,25,17,49,26,27,38,35,20,39
"COG2340",37,29,32,15,30,22,40,35,19,24,30,25,35,5,5,6,14,27,25,34,31,18,15,39,52,5,10,40,22,29,24,37,35,14,9,33,10,7,9,83,40,6,19,15,17,10,39,33,66,13,10,69,43,2,15,29,10,8,24,28
"COG2342",1,3,0,2,0,0,1,0,0,1,1,4,2,2,1,0,2,4,5,4,2,2,0,1,0,1,0,0,0,2,1,1,1,5,1,4,2,1,1,8,1,1,8,0,1,0,0,0,0,0,2,7,0,0,1,0,1,1,1,1
"COG2343",7,24,16,11,9,7,24,4,11,66,3,15,7,17,6,5,12,35,16,7,5,10,6,4,14,6,2,8,12,8,11,2,8,16,7,3,18,14,13,21,18,10,9,2,7,10,5,11,0,11,7,13,8,4,24,12,5,2,17,5
"COG2344",35,16,25,25,24,30,42,22,9,1,16,18,27,9,34,26,6,12,13,49,27,5,0,8,32,28,2,31,19,22,22,26,21,33,15,17,15,7,22,0,14,22,0,26,8,19,21,21,0,18,13,24,27,19,7,13,15,19,22,11
"COG2345",7,2,6,5,1,2,3,0,8,2,6,6,2,13,11,3,15,12,6,0,4,8,0,0,16,3,1,0,10,2,31,0,5,2,0,2,9,20,3,5,3,5,7,0,0,5,14,1,2,16,2,7,6,3,14,7,3,3,9,3
"COG2346",0,20,3,10,4,16,20,3,13,8,6,7,2,6,21,19,42,26,1,12,2,3,8,25,3,7,68,2,5,7,8,3,1,22,2,1,2,4,15,35,11,11,33,18,3,17,3,3,49,13,49,3,10,9,6,11,8,11,38,1
"COG2348",6,10,0,3,1,3,7,2,2,4,2,4,3,5,4,3,5,2,0,1,2,2,1,4,2,6,1,0,3,5,1,11,3,3,2,4,1,1,3,1,1,5,14,8,3,9,0,6,2,2,2,2,3,3,5,1,8,6,3,1
"COG2350",24,18,13,7,15,14,4,36,33,62,4,10,18,35,10,14,39,18,15,12,28,72,19,16,14,6,34,22,12,11,19,4,19,17,21,9,9,12,10,25,18,8,13,15,18,17,17,8,36,12,27,14,9,7,39,19,8,14,20,15
"COG2351",40,30,31,45,28,39,49,26,41,60,47,48,54,30,28,58,28,34,28,36,37,11,52,26,57,36,30,36,32,59,51,74,62,57,25,43,40,27,42,13,40,46,6,37,36,28,52,36,64,25,36,36,44,51,41,57,35,42,52,42
"COG2352",520,365,360,245,576,366,157,566,444,300,404,345,465,512,154,305,445,202,532,501,500,718,385,272,507,291,338,497,414,292,571,507,516,294,570,467,290,400,263,68,389,319,173,362,571,186,581,438,228,391,268,586,507,393,524,414,245,269,213,487
"COG2353",45,56,30,36,42,47,31,26,51,109,64,33,35,48,68,61,55,74,50,49,23,59,96,41,42,36,73,33,52,48,37,57,43,37,38,74,33,40,42,195,73,36,52,38,34,43,55,43,85,84,75,43,38,26,25,62,31,32,87,52
"COG2354",3,45,7,11,3,10,13,2,10,126,14,1,3,8,8,31,50,24,1,4,1,3,16,51,4,4,124,5,5,4,1,0,3,10,2,3,0,0,4,22,14,8,50,16,2,11,2,1,93,5,62,0,12,2,8,15,10,2,60,2
"COG2355",216,284,318,395,275,270,367,216,201,35,300,253,264,155,355,331,158,247,291,261,201,135,292,165,242,253,282,237,209,236,234,312,245,319,214,332,256,309,295,121,278,249,80,310,309,273,319,287,99,203,244,277,241,249,201,228,310,333,218,299
"COG2356",34,74,12,36,24,24,64,24,47,9,66,32,32,48,62,77,109,100,35,40,17,54,112,72,45,40,362,28,54,66,29,27,42,25,39,41,52,35,33,31,115,47,60,48,32,63,40,39,91,79,112,37,36,34,33,71,40,47,106,41
"COG2357",0,16,0,3,0,1,0,1,0,0,2,2,0,1,4,0,1,0,0,1,0,0,6,0,1,2,0,0,5,0,1,0,0,5,1,0,1,0,1,6,0,0,14,2,1,1,1,0,0,3,1,1,4,4,0,2,1,1,3,2
"COG2358",144,95,180,162,137,138,170,118,127,880,106,166,204,119,137,176,86,160,164,132,100,56,164,118,152,179,35,151,144,130,50,44,48,49,37,41,52,54,47,62,46,56,19,41,52,60,61,52,38,45,53,37,38,71,42,50,53,45,57,48
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",34,64,45,71,29,37,41,42,39,104,27,31,20,25,94,82,38,74,41,36,35,29,102,31,34,75,77,37,39,26,28,33,22,71,34,30,40,72,74,69,103,59,35,77,50,49,53,16,65,45,87,32,31,64,34,52,43,64,76,46
"COG2361",0,2,0,2,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,2,0,0,1,1,1,1,0,3,0,0,1,1,4,0
"COG2362",10,25,1,45,5,16,44,0,19,0,4,16,10,7,27,37,11,18,3,15,6,6,1,0,3,76,3,2,12,18,9,21,7,31,5,13,10,1,41,0,3,53,0,26,0,89,4,8,0,11,11,4,6,68,4,3,83,44,12,4
"COG2363",4,6,3,8,5,7,7,2,3,19,3,4,6,3,5,5,12,14,8,2,5,1,10,9,0,9,23,3,6,8,15,20,6,17,13,7,18,10,29,14,31,27,6,10,7,44,9,15,22,18,41,7,8,17,6,17,37,26,29,11
"COG2364",137,58,116,82,127,152,90,109,74,2,147,109,102,96,82,69,37,45,134,159,100,41,134,33,134,26,8,134,132,126,111,161,128,88,110,145,134,112,62,13,114,77,13,103,127,43,126,149,1,78,40,168,101,63,85,104,62,93,48,136
"COG2365",24,65,59,48,45,49,43,50,48,13,41,53,35,38,48,38,39,36,37,56,32,27,39,17,47,19,3,49,51,36,42,45,42,46,25,41,47,57,50,96,60,23,47,30,49,36,48,41,3,47,42,36,43,11,46,58,26,20,68,36
"COG2366",203,335,172,407,271,425,443,145,255,62,327,272,279,273,464,415,297,317,239,328,148,198,331,256,289,505,438,133,277,309,69,132,63,85,59,122,94,49,154,66,124,149,61,100,64,159,101,141,41,100,139,91,84,129,56,87,142,163,124,104
"COG2367",11,84,16,42,7,8,35,1,29,146,26,20,49,63,12,29,131,29,11,5,12,14,0,18,34,20,13,9,26,31,48,10,11,23,11,10,16,26,28,50,16,28,42,8,3,41,8,22,87,35,22,15,10,22,58,44,47,20,57,8
"COG2368",53,229,80,333,50,100,186,59,63,11,32,100,54,53,228,192,22,132,62,88,42,13,31,4,69,64,6,72,67,76,47,53,70,350,45,29,114,36,316,45,67,73,5,326,39,148,23,107,0,38,160,25,56,46,74,35,118,240,198,12
"COG2369",0,9,3,1,0,4,2,0,2,128,2,0,0,3,0,4,12,8,0,0,0,2,3,32,2,1,25,0,0,0,2,1,0,1,2,0,0,1,3,22,1,3,17,1,0,4,0,0,31,3,45,1,0,2,3,3,0,2,24,0
"COG2370",6,4,16,8,12,17,20,4,24,4,15,16,18,13,3,9,16,18,7,17,11,3,29,8,7,12,55,9,16,15,16,15,15,6,4,22,14,13,6,12,24,14,10,4,5,13,17,20,20,11,10,10,14,8,16,10,8,5,13,18
"COG2371",56,16,44,11,43,8,10,49,55,78,12,24,59,54,13,31,46,27,35,16,53,44,2,10,27,21,9,40,51,25,44,13,41,17,33,3,15,42,14,14,12,24,8,14,48,21,10,20,35,19,23,14,32,33,41,40,21,22,21,18
"COG2372",0,8,5,12,1,0,17,0,6,0,0,7,1,1,4,3,0,11,2,4,2,1,0,0,2,0,2,1,3,0,1,2,0,4,0,0,6,3,5,6,0,7,4,3,0,4,0,6,0,0,1,1,1,3,1,1,6,2,11,0
"COG2373",18,155,15,86,15,17,64,14,46,36,38,34,33,35,121,87,68,164,10,8,6,56,45,63,35,37,23,18,20,25,14,19,27,59,47,29,46,9,72,365,74,77,62,13,23,62,46,2,14,62,72,51,26,43,48,67,53,65,138,39
"COG2374",130,96,61,102,78,175,111,37,113,8,159,111,106,109,80,125,197,203,94,143,132,93,98,79,175,173,410,85,162,134,87,89,74,67,102,100,66,83,85,32,155,119,70,78,65,227,99,74,99,182,183,96,128,137,83,95,289,111,146,75
"COG2375",14,61,4,14,0,21,15,12,9,154,35,7,24,13,9,20,65,44,1,13,0,27,49,36,25,0,98,6,11,15,17,17,4,6,10,38,2,5,5,65,15,7,43,23,12,10,34,6,4,34,58,30,15,6,10,45,7,6,67,44
"COG2376",88,160,78,70,65,80,107,77,59,29,54,95,98,52,47,65,34,22,77,77,70,30,27,13,48,40,7,75,77,65,69,98,75,68,69,64,76,65,55,34,55,48,4,52,84,38,53,92,6,36,31,43,71,51,63,47,37,60,77,65
"COG2377",255,173,262,138,294,214,205,302,234,180,284,259,332,225,146,173,242,169,317,215,204,138,304,114,286,204,141,264,277,246,247,338,276,165,291,330,233,354,136,93,264,186,63,155,343,200,333,278,104,239,154,270,273,198,257,297,194,169,139,305
"COG2378",23,97,21,65,25,62,65,9,31,160,45,22,19,26,64,103,117,101,22,48,10,23,24,81,18,130,421,14,32,29,8,4,3,14,10,15,8,9,25,44,10,32,24,27,4,37,1,11,32,14,60,9,16,34,14,13,29,11,55,2
"COG2379",36,132,52,137,44,53,112,46,48,10,42,98,35,28,52,97,34,91,25,32,48,29,65,17,39,81,8,46,41,40,32,36,36,137,38,44,74,81,132,43,76,64,9,205,36,103,56,60,63,62,74,50,35,87,44,42,104,123,71,61
"COG2380",0,1,0,0,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,64,14,18,6,1,13,2,12,3,6,12,13,8,27,20,17,32,10,1,6,9,7,1,5,12,44,3,8,10,2,2,4,10,8,8,2,13,12,4,8,10,8,4,3,7,5,1,0,13,9,4,5,2,4,14,7,18,12,9
"COG2384",0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,2,3,0,0,0,0
"COG2385",245,67,100,31,207,103,32,274,261,0,114,76,234,359,27,23,309,53,137,194,321,594,9,10,198,63,4,197,170,159,222,81,184,39,192,64,59,83,27,0,56,53,41,17,119,68,126,64,0,100,23,146,158,56,299,144,70,26,13,124
"COG2386",64,52,97,98,66,46,89,61,61,101,61,52,67,43,99,94,46,74,72,54,56,39,101,25,65,98,67,50,40,54,47,66,54,78,65,72,62,76,92,26,63,76,30,44,77,103,51,61,40,68,62,53,63,74,48,47,81,88,76,69
"COG2388",0,14,0,6,1,1,0,0,3,5,0,0,1,0,1,3,8,4,1,0,0,2,2,10,0,2,3,1,1,0,4,1,0,8,2,0,1,1,1,38,0,1,13,1,0,4,0,1,51,1,11,0,1,1,1,3,9,3,24,0
"COG2389",2,1,0,0,0,0,1,0,2,0,0,7,0,7,0,1,6,3,2,0,1,2,0,0,10,0,1,1,5,0,21,0,5,0,1,0,4,5,0,0,2,2,0,0,0,0,9,1,0,9,0,3,0,0,4,3,0,0,0,0
"COG2390",10,38,18,23,10,10,4,11,9,86,18,3,2,3,17,19,12,13,9,0,8,3,20,9,10,12,48,10,10,9,13,3,11,16,5,5,9,29,21,45,34,14,16,10,2,10,32,3,6,9,27,8,26,7,10,19,16,12,57,9
"COG2391",41,115,54,129,22,37,45,22,26,262,26,28,37,34,150,92,34,42,22,32,33,8,117,36,71,120,19,52,43,41,41,40,33,115,29,15,65,106,112,104,144,119,36,81,8,72,39,21,106,31,115,23,27,137,26,37,96,109,117,24
"COG2401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2403",0,7,0,8,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,122,0,0,0,0,2,0,0,10,0,0,0,0,12,0,0,33,0,4,0,99,1,0,0,1,4,0,0,122,0,0,111,22,4,0
"COG2404",0,1,0,2,0,0,6,0,0,0,0,1,0,0,0,2,2,0,1,4,1,0,0,4,0,2,0,2,0,1,0,0,0,4,3,1,1,1,0,25,0,0,4,0,0,4,1,1,5,5,4,2,2,5,0,0,2,4,6,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0
"COG2406",0,32,1,32,1,23,17,0,6,0,0,15,0,6,17,32,1,6,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,42,0,0,10,0,38,0,4,8,0,77,0,12,0,13,0,2,15,0,1,2,6,2,11,34,13,0
"COG2407",40,55,53,38,26,11,14,35,34,3,14,28,26,19,38,42,9,29,29,20,30,8,40,4,45,18,0,48,25,34,26,21,29,25,24,34,33,42,34,1,51,44,3,14,38,43,12,29,4,21,13,18,21,29,26,23,30,36,18,34
"COG2409",41,140,37,53,33,96,115,16,103,1,111,76,57,85,57,16,63,90,4,85,33,48,31,9,17,24,32,32,84,121,36,91,60,44,30,43,92,10,36,83,8,24,108,13,19,33,39,112,5,69,21,68,61,26,35,102,45,33,107,56
"COG2410",0,1,0,4,0,0,5,0,2,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,1,0
"COG2412",0,15,1,17,0,7,17,0,4,0,0,8,0,3,13,8,0,6,0,4,0,0,0,0,0,4,0,0,1,0,1,0,1,21,0,2,6,0,32,0,2,4,0,44,0,4,0,9,0,0,6,1,0,6,2,3,17,21,8,0
"COG2413",0,1,0,0,0,1,5,0,2,0,2,0,0,2,0,1,1,0,0,1,0,1,0,1,0,8,1,0,0,1,0,1,0,2,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,9,0,1,3,1,0,1
"COG2414",23,50,23,109,18,8,114,2,28,0,20,42,16,13,152,80,17,89,9,11,23,8,4,9,31,440,7,13,24,22,14,7,18,110,11,6,29,13,87,17,10,183,1,32,3,295,5,21,0,42,54,3,21,327,19,25,294,107,79,2
"COG2421",29,99,23,134,13,29,102,22,39,188,26,25,27,23,115,53,38,88,19,40,29,22,27,40,20,89,27,18,36,18,18,15,18,115,28,14,25,44,77,253,22,51,20,45,37,108,14,27,76,27,100,32,32,99,30,20,97,62,145,18
"COG2423",50,96,49,184,41,115,179,15,101,39,69,98,78,99,164,111,63,182,35,88,34,32,134,50,52,236,43,32,71,88,58,80,45,125,35,93,96,52,171,60,87,191,12,114,42,160,50,133,18,64,112,53,54,231,68,73,182,172,136,66
"COG2425",1,0,1,0,0,0,5,0,7,4,3,7,0,5,1,0,5,4,0,3,0,1,1,75,1,1,7,1,0,1,6,0,5,0,2,0,9,0,0,5,4,1,2,4,0,0,0,4,24,10,2,2,0,0,6,0,0,0,0,1
"COG2426",6,2,4,1,4,16,15,0,12,1,17,9,8,22,1,0,6,4,0,26,4,6,2,1,3,9,3,9,11,11,9,9,20,0,0,4,20,0,0,0,5,3,0,2,0,4,2,13,0,13,1,6,14,4,9,9,1,0,0,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,61,1,56,0,19,40,0,9,1,0,33,1,5,30,27,0,18,0,0,0,0,0,0,0,2,0,0,2,5,1,2,4,57,0,1,18,0,50,0,7,11,0,101,0,14,0,39,0,1,27,0,2,12,6,2,16,42,20,0
"COG2430",0,1,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,4,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2431",0,1,0,0,0,1,0,1,1,127,1,0,1,1,1,2,2,3,0,0,0,0,0,3,2,0,9,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,8,0,0,28,0,3,1,0,0,0,0,0,1,4,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,4,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,1,0,5,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,1
"COG2442",0,7,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,3,0,0,0,2,0,8,0,0,0,0,0,3,0,0,0,0,3,0,1,2,0,1,3,0,0,0
"COG2443",4,2,2,3,3,9,1,0,4,0,13,6,4,13,0,2,4,5,0,5,6,3,10,2,1,0,3,2,6,12,3,7,0,1,3,2,9,0,5,0,3,4,0,3,2,0,2,3,0,9,4,7,2,0,2,18,2,5,0,1
"COG2445",0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2450",1,0,3,0,2,2,0,0,0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,2,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,1,4,3,0,4,0,0,0
"COG2452",0,0,6,1,0,0,1,0,0,1,0,0,0,0,1,17,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,3,2,0,0,0,4,0,10,2,1,2,1,3,1,0,0,0,2,0,0,8,0,0,2,5,2,0
"COG2453",22,58,29,59,16,24,50,16,29,6,23,50,10,24,39,42,8,35,19,27,15,9,25,19,17,33,13,25,21,48,23,16,30,60,10,17,59,42,63,2,63,29,11,102,12,44,17,46,12,31,33,16,17,19,36,28,40,63,31,35
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,2,0,3,1,0,0,1,0,1,2,1,1,0,0,1,0,1,0,0,0,0,2,2,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,0,0,0,14,0,0,0,0,0,0,0,16,0,0,15,3,0,0
"COG2501",12,4,4,0,10,2,0,21,17,1,8,1,16,26,5,0,22,9,7,2,23,45,3,1,7,0,1,19,10,13,15,1,9,3,11,4,1,1,0,0,2,0,2,1,6,0,5,0,0,8,1,9,5,0,18,17,0,0,1,9
"COG2502",0,0,3,0,1,1,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,2,2,0,0,0
"COG2503",28,14,57,7,61,69,14,24,30,17,59,23,28,34,17,24,41,35,36,22,24,29,36,25,45,10,34,34,36,21,30,49,47,11,39,60,36,37,11,62,50,11,20,16,43,13,49,34,3,34,27,27,48,15,26,38,13,11,27,51
"COG2508",0,48,2,0,1,0,5,0,2,23,0,0,0,0,1,1,7,4,0,1,0,0,0,7,1,16,2,4,3,0,0,0,0,1,1,0,0,2,8,28,0,4,22,3,1,6,0,0,3,0,1,1,3,12,0,0,8,0,23,1
"COG2509",12,13,30,5,13,14,15,7,19,31,22,19,4,44,44,10,29,35,14,16,18,24,105,191,55,22,76,4,17,22,63,12,22,11,10,8,38,35,8,33,125,20,275,6,9,9,37,4,26,71,49,26,22,14,58,39,12,3,19,28
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG2511",14,42,6,52,10,40,44,3,31,0,37,50,13,28,19,44,7,28,1,28,8,12,10,3,11,13,3,9,33,44,42,64,56,145,24,22,144,1,193,0,20,81,13,260,15,65,26,119,0,70,55,65,58,37,52,97,55,163,60,32
"COG2512",0,94,3,89,2,48,39,0,19,0,1,30,0,8,47,44,1,29,0,0,0,0,0,0,0,15,3,0,6,5,3,4,6,87,0,1,27,0,95,0,6,20,0,142,0,21,0,32,0,2,31,1,2,8,16,0,19,74,26,0
