"","X72_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2"
"COG1908",0,0,0,3,0,4,0,0,1,12,5,0,22,0,0,0,0,0,0,0,4,1,0,1,0,26,0,0,0,0,0,1,1,69,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,4,0,0,11,0,22,0
"COG1909",5,2,20,2,35,49,10,1,14,21,3,8,26,16,10,0,0,2,32,37,34,1,9,17,9,22,30,1,6,0,6,22,12,21,23,14,2,2,16,26,1,30,34,5,8,5,0,0,0,23,17,2,31,7,23,4,26,4,30,0
"COG1910",9,4,8,16,7,25,4,10,9,39,31,6,41,12,6,1,0,2,4,6,15,6,5,8,5,69,2,6,4,17,18,11,9,38,7,6,6,10,6,12,2,5,63,13,1,3,3,13,7,0,6,3,3,35,1,16,39,5,56,23
"COG1911",3,4,7,0,11,2,1,0,2,5,1,0,6,6,5,0,0,1,20,1,9,0,1,15,2,4,4,1,2,0,4,11,5,3,10,9,0,3,6,13,0,13,5,0,10,2,0,0,0,4,3,1,8,2,12,0,5,1,3,0
"COG1912",39,56,21,34,81,27,72,31,47,42,18,43,34,28,43,40,63,34,27,59,65,20,54,36,59,42,61,54,37,6,36,53,44,34,67,28,64,36,47,48,124,79,39,41,31,36,73,10,2,59,44,28,47,16,66,3,33,51,38,8
"COG1913",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",106,100,145,106,138,137,178,83,88,66,186,111,58,106,152,131,150,30,143,126,91,105,154,93,83,65,64,99,326,122,131,95,126,48,108,135,81,89,127,75,58,88,71,75,378,79,140,97,68,139,109,59,89,145,73,144,80,90,64,81
"COG1915",0,0,15,7,0,93,0,0,1,120,16,0,113,0,0,0,0,0,0,59,18,2,0,1,0,111,0,0,2,8,0,1,0,32,16,10,0,0,1,4,11,1,66,0,1,0,0,0,0,0,2,0,9,44,2,28,116,0,78,0
"COG1916",15,26,30,11,51,17,23,9,43,31,15,13,52,21,31,1,0,11,72,25,53,3,25,84,23,62,37,3,16,0,10,55,29,46,30,17,9,15,29,71,2,56,61,11,17,13,0,5,2,32,33,0,36,32,42,7,43,6,55,0
"COG1917",17,34,25,56,28,72,20,11,19,59,43,13,63,18,9,22,19,12,57,40,42,14,21,18,30,85,11,34,30,29,28,23,8,35,44,44,51,15,29,18,9,19,69,29,17,31,39,15,23,21,59,33,18,68,12,35,51,25,73,23
"COG1918",1,3,2,4,3,1,3,0,0,4,4,2,3,0,2,3,0,0,2,0,1,0,3,2,1,7,1,2,5,0,0,1,3,16,4,4,2,0,2,6,1,1,3,0,6,0,1,1,8,0,1,0,1,2,5,0,6,1,10,0
"COG1920",12,35,14,29,18,83,24,15,30,91,39,9,92,13,18,13,2,22,13,90,34,10,22,22,33,97,40,17,7,3,9,25,13,33,31,24,6,6,22,34,40,8,78,10,4,18,2,3,0,13,10,5,29,44,38,24,75,14,62,0
"COG1921",68,139,71,127,107,235,101,55,128,121,113,72,203,91,66,38,19,70,74,192,137,43,96,105,146,197,138,50,61,18,56,118,91,180,104,73,59,59,102,127,122,99,254,57,44,80,5,7,52,111,55,31,86,115,152,44,177,53,240,4
"COG1922",31,27,36,24,37,21,39,39,27,5,21,29,9,29,37,40,21,50,15,21,33,34,56,27,36,8,37,35,40,50,14,37,33,12,25,30,22,22,37,26,97,51,14,27,20,23,19,63,41,34,29,21,27,24,34,34,15,29,6,21
"COG1923",7,8,6,16,10,6,10,5,4,9,32,7,8,9,7,7,11,6,16,6,10,13,6,4,13,6,4,3,10,44,19,12,5,11,4,7,14,9,13,11,1,8,8,13,7,12,21,45,22,3,19,9,5,25,7,34,11,20,14,33
"COG1924",0,0,0,0,0,8,0,0,0,30,3,0,7,1,0,0,0,1,0,1,1,0,0,1,1,14,0,0,1,0,1,0,1,223,0,0,0,0,0,0,0,3,9,0,1,0,0,1,5,0,1,0,2,4,0,5,9,0,11,0
"COG1925",25,18,12,12,20,7,20,13,22,12,52,14,18,8,12,10,15,13,12,10,15,39,20,25,16,17,19,14,27,19,9,16,16,19,14,9,14,19,9,23,26,10,16,9,15,9,19,41,222,11,23,13,9,38,20,77,23,13,13,16
"COG1926",0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,7,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,6,0,19,2,0,0,7
"COG1927",0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",3,10,12,8,7,4,0,12,14,9,6,6,12,13,2,5,2,5,3,8,13,0,4,10,13,10,1,2,1,0,12,5,3,8,3,8,3,16,9,8,3,9,15,9,4,6,8,14,0,3,1,9,8,9,7,5,13,8,5,21
"COG1929",29,70,25,44,68,76,37,19,68,61,51,40,46,21,34,40,72,52,26,84,70,29,41,43,73,72,101,89,36,6,11,56,35,77,65,28,37,27,62,75,119,57,70,31,13,43,17,12,61,82,47,26,56,51,78,43,58,35,81,17
"COG1931",0,0,10,3,3,54,0,0,3,47,6,1,21,0,1,0,0,0,3,34,20,2,0,0,3,29,5,0,1,0,1,10,0,7,4,8,0,0,3,7,1,3,22,0,0,0,0,0,0,0,2,0,6,13,6,3,33,0,30,0
"COG1932",179,196,165,166,219,204,239,203,212,314,216,213,271,151,166,224,241,187,190,187,258,56,191,227,255,303,223,241,140,133,156,217,191,281,250,175,238,150,205,226,223,203,225,223,119,177,272,141,159,236,190,273,230,226,230,105,255,190,323,174
"COG1933",49,50,142,77,200,369,59,14,136,55,32,29,55,67,93,1,1,21,262,243,231,96,56,242,76,119,132,1,61,5,38,173,80,82,185,103,20,39,124,200,35,186,231,40,106,37,0,16,0,100,127,18,138,32,141,16,65,40,102,2
"COG1934",15,6,23,16,23,6,4,17,7,24,54,19,17,7,26,12,59,12,18,13,5,28,12,13,14,17,7,7,22,37,26,11,20,33,11,28,19,14,20,12,14,14,5,14,8,6,45,35,28,6,33,6,9,50,9,59,15,4,26,42
"COG1936",6,14,14,8,23,64,10,1,10,75,9,3,94,8,12,2,0,3,26,35,27,4,11,39,11,56,13,0,6,0,4,22,5,26,17,14,6,5,17,34,4,11,54,3,12,3,2,0,0,22,14,2,26,40,16,17,70,2,58,0
"COG1937",9,4,2,19,8,5,3,9,8,17,14,8,33,5,5,4,16,5,5,3,4,4,8,2,2,25,7,28,11,31,9,12,8,9,9,1,20,17,7,3,6,7,12,9,5,7,10,33,76,2,13,5,4,22,4,41,47,5,10,49
"COG1938",21,19,51,18,63,178,27,4,65,113,18,17,87,19,30,0,0,6,105,118,112,14,27,115,23,87,42,0,15,0,19,61,38,33,57,37,12,12,38,84,11,71,159,9,39,19,0,0,0,45,33,5,70,46,66,14,100,6,92,0
"COG1939",17,18,29,34,10,0,17,29,10,2,1,17,4,36,20,5,0,6,18,0,6,9,25,25,6,9,0,2,60,0,47,16,22,10,12,31,4,40,15,12,1,13,3,17,83,17,2,0,0,15,8,8,3,4,11,0,10,15,6,1
"COG1940",167,218,180,177,239,293,222,196,245,286,176,158,294,172,243,144,149,240,184,294,226,113,218,242,207,275,214,207,166,205,96,245,280,241,242,189,184,170,224,243,326,218,279,168,82,187,190,185,16,181,231,158,212,226,250,112,282,160,245,264
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",16,12,14,19,14,6,10,14,4,3,11,10,7,8,4,31,2,28,12,10,16,3,12,10,19,3,19,56,5,5,8,17,3,1,7,19,24,17,12,4,1,23,5,20,3,35,4,5,9,14,12,37,13,6,7,5,4,30,5,3
"COG1943",7,5,15,24,10,7,7,0,3,35,65,5,35,7,4,13,2,2,10,8,5,24,6,12,9,36,5,3,18,83,16,14,8,42,12,22,4,14,14,5,5,0,19,9,5,7,5,90,43,7,25,4,4,75,4,72,34,6,42,99
"COG1944",20,3,2,6,2,2,1,0,1,11,28,2,9,2,0,8,32,0,10,4,2,22,6,6,3,4,4,1,24,32,5,5,0,10,0,7,6,8,2,3,4,1,3,1,1,3,1,71,12,0,2,5,0,53,2,48,7,3,13,51
"COG1945",1,7,4,5,1,61,0,1,2,43,7,0,27,1,1,0,0,2,2,38,12,1,0,4,3,19,2,2,1,0,0,8,1,15,17,7,1,0,2,6,1,0,30,0,3,7,0,2,0,3,0,1,5,11,3,6,40,0,28,0
"COG1946",51,48,65,86,66,63,83,61,70,78,165,114,67,70,59,102,170,62,89,82,76,47,64,88,97,61,52,126,79,150,75,69,69,44,82,75,118,60,86,81,64,56,66,86,64,68,158,258,143,94,123,103,79,141,101,178,90,87,87,181
"COG1947",198,224,198,201,149,145,184,175,181,164,117,201,186,203,174,177,164,173,148,167,180,70,191,148,187,151,155,179,234,89,215,213,193,171,170,215,146,229,165,159,183,168,158,195,262,186,112,115,78,241,151,188,162,118,194,96,158,232,154,96
"COG1948",30,12,25,8,82,77,33,24,15,112,11,25,80,15,30,4,3,25,41,67,42,216,21,41,6,52,53,17,14,26,17,36,30,25,26,22,9,14,23,47,97,44,49,9,14,4,4,86,280,31,17,5,31,27,34,70,52,9,71,67
"COG1949",29,44,47,36,32,65,52,32,73,59,59,47,51,41,59,45,86,43,58,54,61,30,44,52,52,50,55,55,29,23,35,50,39,69,62,39,62,32,50,62,39,52,63,47,35,41,63,43,59,67,80,76,64,52,49,46,56,60,54,29
"COG1950",0,0,5,1,0,0,0,2,0,0,0,3,3,0,1,0,0,2,2,0,1,0,0,0,0,2,0,0,3,0,0,1,1,1,0,9,1,2,0,0,0,0,1,1,2,0,0,5,0,0,0,0,2,0,0,2,2,0,0,7
"COG1951",38,18,50,62,46,28,28,29,30,135,146,36,88,69,41,31,62,9,37,24,39,32,43,66,32,87,11,37,30,87,54,53,53,123,62,38,88,72,44,50,44,30,70,63,18,30,32,163,121,7,83,39,42,148,59,134,91,18,106,97
"COG1952",25,17,13,30,20,9,14,23,14,11,59,28,18,21,21,26,49,31,25,15,15,30,16,18,19,14,14,18,28,56,34,22,25,15,17,13,30,24,16,15,32,21,29,23,8,16,57,67,41,5,54,28,19,46,12,64,24,23,22,52
"COG1953",154,222,168,156,181,259,211,190,227,93,113,195,116,122,233,207,122,285,140,204,184,99,146,136,234,103,315,220,49,14,71,167,146,92,177,173,134,110,183,249,410,197,146,165,56,142,100,12,81,256,157,205,236,106,192,107,88,168,140,11
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9
"COG1955",13,13,4,4,64,0,24,4,9,2,10,7,6,9,18,0,0,2,83,4,29,5,13,41,7,8,25,0,8,0,7,30,9,11,31,10,6,6,18,42,1,38,15,8,25,8,0,0,0,35,25,5,12,2,28,1,16,12,8,0
"COG1956",8,12,9,4,29,7,12,16,10,13,40,13,16,6,9,17,49,18,14,15,15,15,15,10,10,12,27,10,20,36,18,11,11,6,9,6,25,7,10,11,14,15,12,11,22,8,60,44,1,34,21,5,16,35,16,36,20,11,14,46
"COG1957",70,88,57,96,99,100,118,69,114,95,110,67,128,74,93,96,19,63,64,108,121,49,87,98,121,122,104,65,38,54,44,99,123,125,139,59,82,47,122,98,355,93,122,79,31,57,69,47,32,97,156,53,88,106,133,60,109,63,120,78
"COG1958",3,0,36,9,20,66,4,3,12,52,5,1,44,0,2,0,2,0,42,40,17,4,6,11,0,44,0,0,1,0,1,4,9,13,10,29,2,0,4,6,7,5,36,1,1,1,6,0,0,0,3,0,8,19,5,9,46,0,38,0
"COG1959",94,121,93,80,86,125,76,97,114,119,92,85,111,94,91,108,99,133,78,108,97,43,83,87,121,91,131,95,72,144,56,88,79,195,112,76,115,78,103,105,132,102,93,106,37,102,86,93,59,110,94,74,118,105,84,83,101,75,122,83
"COG1960",2129,2238,2026,2377,2637,2169,2407,2185,2536,2629,3245,2515,2740,2182,1923,2524,2967,2124,2438,2589,2592,1030,2066,2733,2622,2881,2774,2232,1991,3412,2259,2338,2080,2611,2871,1872,2703,2062,2273,2440,2127,2369,2551,2523,1441,2183,3202,3484,2373,2584,2648,2630,2855,2892,2442,2798,2855,2383,2928,3375
"COG1961",248,128,85,182,169,57,82,140,53,75,246,185,147,171,147,152,73,116,159,61,64,921,146,78,134,118,64,63,290,649,175,95,195,156,84,100,82,246,148,185,52,104,118,134,370,152,187,800,847,107,205,85,48,210,170,508,181,153,70,950
"COG1963",20,31,54,41,13,2,25,46,16,1,1,16,3,64,18,19,0,11,28,2,6,20,35,28,9,0,3,2,79,0,44,8,32,1,11,51,8,44,22,19,0,11,0,29,99,28,0,0,0,14,10,20,5,0,24,0,8,22,0,0
"COG1964",7,0,14,19,9,60,5,1,1,46,2,5,29,1,13,1,0,3,0,38,10,6,2,2,4,30,2,7,5,2,2,1,24,85,31,22,4,2,15,19,20,5,121,15,17,19,2,2,2,13,20,3,20,36,15,24,67,2,84,3
"COG1965",5,2,2,7,6,2,2,5,0,7,4,3,11,0,1,3,28,1,2,1,4,1,3,7,0,8,0,3,4,5,3,4,2,9,10,5,1,4,1,4,0,2,4,5,2,5,23,2,22,0,4,6,2,6,2,18,5,3,14,4
"COG1966",26,44,30,16,33,42,16,4,26,114,242,27,120,3,12,15,3,16,30,45,45,56,24,32,56,86,28,18,48,32,20,41,9,130,34,36,18,13,47,21,41,11,92,11,19,20,5,51,74,25,66,6,35,197,19,164,85,7,112,30
"COG1967",15,16,12,2,18,17,13,4,25,7,12,7,18,8,15,1,0,1,39,8,28,3,10,50,15,25,25,0,4,0,7,52,20,19,25,9,1,5,25,35,0,23,46,3,24,9,0,0,0,28,24,1,30,11,47,2,15,1,17,0
"COG1968",246,311,267,275,290,251,296,307,312,228,146,285,169,252,257,319,230,354,251,264,269,129,307,187,303,183,345,344,274,113,260,277,272,239,277,243,240,289,269,239,344,281,204,291,264,328,306,129,173,333,167,281,281,162,219,119,199,305,203,106
"COG1969",1,0,0,0,2,2,0,0,0,3,14,0,0,1,0,2,0,0,0,1,0,2,0,0,1,1,0,0,4,3,0,0,0,4,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,9,0,1,2,0,0,3
"COG1970",16,4,16,13,15,2,21,20,9,6,11,16,11,6,17,23,4,15,2,5,8,6,18,16,13,10,28,26,14,51,4,15,21,3,16,16,20,8,8,17,60,23,6,15,11,13,11,69,43,11,15,12,5,25,23,31,16,12,4,70
"COG1971",0,0,0,0,1,0,0,2,0,0,8,0,2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,2,1,4,1,0,0,2,1,0,0,2,1,0,10,1,1,18,0,0,15,0,19,7,0,6,2
"COG1972",92,125,101,101,158,102,161,70,122,122,127,133,130,81,80,138,152,91,104,131,105,41,98,101,160,128,132,173,143,64,101,130,76,139,125,90,174,115,119,130,89,128,177,112,120,88,178,167,47,220,120,135,149,110,86,73,160,117,111,83
"COG1974",315,340,307,292,258,251,372,346,310,177,176,313,216,310,278,362,266,415,276,329,304,180,326,256,339,199,367,400,277,169,277,313,271,220,275,295,331,339,291,295,359,295,209,317,336,347,288,131,107,366,298,411,313,204,304,172,235,366,223,138
"COG1975",107,162,144,131,180,219,133,139,196,212,232,82,243,128,176,102,167,85,168,174,202,53,147,191,178,275,147,59,95,111,118,158,167,267,157,130,104,109,146,212,56,117,279,101,79,79,189,96,116,114,157,54,173,230,210,159,226,74,284,62
"COG1976",12,14,34,14,20,77,16,1,22,82,18,5,92,10,16,0,0,4,38,62,36,3,10,47,9,62,23,0,6,0,6,42,14,24,20,17,3,5,17,33,1,30,91,2,14,9,0,0,0,22,15,1,31,32,24,18,66,6,47,0
"COG1977",17,25,20,23,18,96,13,20,21,72,50,14,88,18,24,18,26,8,15,112,25,17,18,20,23,88,21,7,16,13,21,23,23,38,23,24,11,8,15,12,10,9,79,9,5,11,11,8,13,12,17,11,25,45,28,42,64,10,85,6
"COG1978",14,5,2,9,9,4,4,4,10,0,1,19,0,6,9,10,1,6,5,5,8,67,4,2,6,0,12,24,3,14,8,4,10,1,7,2,11,3,8,9,16,11,2,3,4,6,8,35,44,8,6,11,9,1,10,10,1,12,1,17
"COG1979",9,0,4,1,0,2,1,3,1,1,85,0,5,0,1,7,24,2,4,4,2,22,1,0,5,0,1,0,5,1,1,1,3,5,1,1,8,10,12,6,0,0,4,2,2,0,13,10,13,1,22,1,0,45,2,74,1,2,12,7
"COG1980",0,0,8,8,0,130,0,0,5,126,14,0,83,1,0,0,0,0,0,75,25,5,0,11,4,70,0,0,0,0,0,6,0,24,13,15,1,0,3,7,4,0,68,0,0,0,0,0,0,0,1,0,12,24,8,21,68,0,86,0
"COG1981",124,84,136,146,35,70,67,182,120,67,73,98,58,150,144,53,132,178,48,37,112,37,124,94,100,57,37,134,38,60,203,115,125,57,123,130,114,166,105,78,104,132,82,149,10,87,107,59,50,20,89,113,104,74,96,56,59,83,75,60
"COG1982",97,81,145,119,30,2,93,110,17,17,106,62,10,146,72,64,2,48,76,6,15,88,104,85,37,2,5,17,205,92,191,43,82,11,16,156,31,144,64,34,0,41,2,98,306,88,3,39,227,40,52,55,9,83,40,166,19,79,6,41
"COG1983",0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,1,0,0,0,1,0,8,0,0,1,0,1,0,6,7,0,0,0,15,1,2,3,2,1,2,1,1,2,2,1,0,1,17,9,1,7,2,1,17,0,17,1,0,5,18
"COG1984",149,190,161,121,126,254,130,167,186,155,152,178,155,117,138,167,201,221,122,205,153,95,131,116,219,180,169,218,68,169,121,165,121,137,135,154,174,124,180,140,216,157,164,167,69,143,175,180,209,161,139,224,208,197,182,229,144,172,163,181
"COG1985",364,367,410,394,307,367,421,394,338,249,206,408,242,375,381,420,255,449,384,342,336,145,407,340,357,239,419,331,360,117,414,371,348,261,382,397,301,398,345,382,421,412,291,424,489,384,264,135,83,453,270,423,397,195,368,130,260,403,244,99
"COG1986",3,3,5,4,7,1,5,2,5,12,22,0,0,1,4,8,0,4,11,6,5,10,5,3,8,1,19,4,4,0,6,6,5,7,6,4,5,7,10,4,9,3,2,4,4,4,2,0,0,19,21,2,2,23,2,35,2,4,5,1
"COG1987",13,3,0,9,5,2,4,9,6,11,19,7,16,8,4,7,16,5,14,3,5,5,6,7,6,8,2,10,20,13,11,4,7,10,3,4,13,10,6,6,3,1,9,5,14,5,9,9,15,4,20,8,1,19,3,26,9,8,11,11
"COG1988",42,40,44,72,73,11,52,59,41,10,28,53,14,44,36,62,104,30,57,31,47,19,35,42,29,15,50,50,77,40,48,49,35,18,46,37,52,36,45,32,42,46,37,42,43,39,51,56,48,55,42,42,58,37,36,54,29,49,16,39
"COG1989",91,112,82,74,85,76,87,87,104,94,90,99,99,92,73,89,85,123,82,98,69,58,106,91,84,84,102,98,107,84,92,122,77,170,87,59,68,87,68,78,108,85,76,75,101,94,96,39,81,158,72,145,79,104,74,79,90,120,113,71
"COG1990",4,1,4,1,8,19,1,2,4,21,2,1,16,0,1,1,0,0,8,10,5,0,1,5,6,11,5,0,3,0,6,13,11,11,14,17,4,2,10,22,3,21,37,8,11,5,2,0,4,11,13,2,13,8,12,6,36,9,39,0
"COG1992",6,4,17,15,29,105,8,1,10,110,9,4,95,4,14,0,0,1,23,83,52,1,7,5,2,76,9,0,6,0,6,13,3,32,26,26,0,4,10,8,6,20,55,3,14,5,0,0,0,8,7,1,19,44,9,11,68,2,78,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",105,128,152,131,83,62,64,92,74,104,56,69,99,154,129,80,38,68,158,46,96,57,110,124,78,101,47,21,215,67,163,135,117,131,95,158,25,137,78,101,28,75,121,61,238,100,16,40,3,83,52,52,50,66,107,11,108,95,108,28
"COG1995",108,110,115,122,107,100,113,139,104,54,72,130,75,118,116,130,128,121,92,104,102,43,117,85,106,89,124,119,103,44,311,303,253,241,280,340,328,314,296,265,328,313,221,379,382,353,398,142,87,349,235,451,361,194,246,127,250,375,217,119
"COG1997",6,4,9,1,7,23,2,2,13,19,3,1,12,6,6,0,0,3,13,10,10,1,1,12,3,12,9,0,1,0,3,6,0,1,3,4,1,1,3,7,1,2,7,2,3,1,1,0,0,4,0,0,6,3,2,3,6,1,2,0
"COG1998",0,1,4,3,3,14,1,1,3,10,2,0,17,0,0,0,0,0,3,10,8,2,0,3,0,12,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,1,4,1,7,1,4,0
"COG1999",141,181,165,137,245,169,187,152,209,161,143,203,161,119,147,189,383,177,239,175,234,55,158,199,209,164,194,234,197,144,192,230,134,226,261,185,196,160,214,197,161,274,234,193,166,169,337,171,128,270,188,190,251,167,179,129,167,205,170,172
"COG2001",93,137,117,117,130,132,160,141,177,113,89,162,87,96,122,174,178,179,97,140,123,45,139,135,159,108,180,166,83,72,89,142,126,147,155,103,173,116,133,144,173,145,113,154,74,141,180,61,24,151,125,180,173,102,145,55,107,167,123,73
"COG2002",3,1,6,2,3,1,4,5,5,1,8,3,0,1,3,2,0,6,3,2,4,3,7,1,3,0,7,0,4,3,2,3,4,2,2,4,4,0,3,5,0,2,1,3,0,5,1,3,5,3,10,0,2,9,6,17,3,1,2,5
"COG2003",18,4,9,17,14,8,9,8,0,43,115,25,46,8,14,22,87,14,14,8,4,44,14,13,18,27,2,16,48,153,17,15,8,66,10,19,24,28,23,5,11,3,33,11,4,13,60,139,72,5,38,8,3,127,7,129,51,10,48,120
"COG2004",3,4,7,2,17,3,1,0,6,1,0,6,0,3,3,1,0,1,18,1,5,0,5,23,1,4,3,1,2,0,2,13,3,11,4,6,1,3,9,10,0,3,12,3,4,2,0,0,0,5,6,0,7,1,7,0,1,0,5,0
"COG2005",9,3,3,16,4,2,3,10,5,1,10,3,10,5,2,5,0,4,6,5,10,2,4,9,6,4,2,7,3,15,10,7,3,5,5,4,4,8,4,3,2,3,5,8,2,3,4,6,31,1,8,5,3,20,2,27,13,7,6,13
"COG2006",2,12,6,11,7,38,1,3,11,19,22,1,14,2,1,0,0,2,9,20,13,1,0,7,7,23,4,2,6,0,0,10,2,47,8,6,0,0,2,1,0,1,36,1,16,7,0,0,0,5,2,1,7,16,6,0,16,4,27,0
"COG2007",7,5,21,5,22,37,3,4,16,48,11,2,48,4,6,0,2,3,28,20,14,2,10,29,3,46,12,2,4,0,8,23,19,11,29,24,1,5,11,25,2,20,65,2,4,2,2,0,0,7,9,0,22,14,15,6,47,2,53,0
"COG2008",39,47,29,41,52,42,54,41,47,51,45,47,70,44,49,34,94,50,55,40,75,19,51,66,48,61,50,33,31,46,120,170,168,149,182,109,112,84,151,181,228,180,200,136,97,122,262,134,88,121,173,99,193,130,200,69,164,115,209,133
"COG2009",112,102,75,96,87,95,118,119,120,52,43,101,74,77,121,124,136,167,99,98,112,37,123,67,128,76,164,130,57,35,63,110,95,99,115,86,105,87,122,93,141,114,69,126,50,126,114,51,32,102,86,130,117,62,92,35,70,109,61,48
"COG2010",114,111,168,160,123,51,100,137,99,128,225,173,101,152,127,134,168,113,169,79,114,119,151,154,116,116,68,147,236,237,180,89,139,215,89,167,153,167,125,77,104,101,114,169,72,128,161,233,403,106,174,166,124,234,68,337,119,121,127,191
"COG2011",3,0,1,2,1,0,1,2,0,0,7,1,0,0,0,2,0,5,1,1,1,5,0,0,1,1,0,1,7,10,1,1,0,1,1,0,0,3,0,0,0,1,0,1,0,0,1,16,66,0,1,0,0,5,1,17,0,1,1,10
"COG2012",29,3,29,6,23,26,13,23,25,32,4,18,39,7,24,3,6,21,30,25,21,16,10,23,12,29,22,10,4,1,6,17,5,16,21,22,8,9,16,28,134,8,31,9,8,6,3,0,0,16,19,3,34,18,25,6,33,7,26,0
"COG2013",21,28,20,12,44,16,16,4,35,20,15,11,36,13,16,3,24,4,59,14,39,11,11,52,14,33,22,5,34,20,15,45,28,24,21,42,8,11,19,31,10,22,45,8,17,14,13,7,54,25,14,9,28,34,36,16,26,11,29,2
"COG2014",1,4,2,4,2,1,2,3,2,6,8,1,3,2,0,0,0,0,4,2,3,1,3,3,3,11,1,0,5,4,1,3,0,17,2,3,1,1,2,1,0,1,6,0,1,2,0,0,0,1,1,0,0,3,1,5,1,0,7,0
"COG2015",110,94,106,131,123,102,147,87,108,129,92,157,106,107,72,145,160,164,86,125,134,41,105,107,143,85,146,185,72,179,71,105,100,111,183,75,178,76,113,148,80,114,97,150,57,108,235,96,5,172,117,131,131,100,208,77,121,140,148,105
"COG2016",0,11,29,4,23,59,8,2,18,53,5,3,38,6,8,1,1,4,41,30,27,2,6,34,7,32,14,1,5,0,2,2,0,4,6,4,0,1,3,8,0,2,9,0,3,1,0,0,0,6,6,0,5,3,2,2,10,0,12,0
"COG2017",111,137,161,149,104,41,135,129,103,80,130,159,85,147,156,153,163,90,131,68,124,70,134,99,89,69,80,111,176,107,177,95,177,66,100,150,95,148,143,91,100,120,78,144,193,130,125,69,12,106,99,121,117,105,107,73,111,151,76,79
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,2,8,6,1,62,2,0,2,51,4,0,45,2,0,0,0,1,3,51,11,3,1,3,0,37,1,0,2,0,0,1,0,1,1,3,0,1,2,0,5,0,12,0,0,0,0,1,0,0,0,0,1,1,1,4,7,0,10,1
