"","X138_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG2755",110,271,123,179,178,184,252,221,168,218,339,268,224,80,185,204,161,170,196,264,169,222,258,218,238,282,145,203,208,158,163,163,238,219,151,149,107,162,120,228,161,232,328,103,201,260,169,209,278,220,147,226,214,170,201,214,217,209,236,242
"COG2759",252,342,384,416,383,424,130,397,467,189,306,339,310,104,392,368,329,333,330,288,368,336,142,297,342,285,439,503,345,58,122,107,85,124,14,105,137,87,113,103,122,125,97,95,134,112,72,95,111,115,122,107,78,125,75,104,111,38,80,58
"COG2761",36,35,43,31,42,22,35,30,24,59,17,31,24,73,18,47,37,44,32,50,46,39,14,26,47,27,25,21,36,67,49,32,19,64,40,44,36,30,14,31,37,45,21,28,37,26,45,39,53,56,26,26,41,32,28,44,25,20,46,29
"COG2764",11,0,1,0,1,0,1,0,2,5,0,3,3,7,0,1,20,15,0,25,4,5,2,0,0,1,0,1,3,24,2,0,0,0,11,2,3,20,2,7,18,0,0,8,0,1,7,0,0,0,2,1,23,3,0,18,0,2,1,13
"COG2766",41,7,8,5,7,7,72,2,42,66,11,20,11,72,7,9,15,23,11,26,69,25,18,8,12,5,19,3,11,183,17,22,11,7,349,32,24,26,15,8,8,17,4,38,1,17,87,18,13,30,22,3,41,18,11,23,4,31,43,41
"COG2768",27,6,13,3,0,13,1,1,7,9,0,1,1,0,3,7,16,10,0,7,15,0,1,1,9,0,2,1,1,0,16,2,1,6,0,16,12,2,27,7,9,0,0,27,1,0,16,0,0,2,11,4,4,7,8,11,2,0,19,3
"COG2770",15,4,1,0,2,0,10,0,0,4,0,4,2,5,1,0,8,6,1,8,3,4,2,1,1,3,3,0,3,15,4,1,6,2,32,2,10,22,28,1,22,21,33,14,2,7,50,3,7,5,2,1,13,14,5,12,7,12,7,14
"COG2771",42,20,11,6,22,6,95,14,30,41,42,42,35,107,21,15,10,21,9,51,44,28,71,30,37,33,4,14,20,319,21,20,34,15,167,17,3,25,7,17,14,20,16,27,20,24,82,20,31,32,28,26,59,13,57,42,26,68,37,87
"COG2801",2449,23,48,56,30,13,746,37,237,590,81,305,145,757,32,96,410,321,22,944,345,375,66,57,75,29,26,18,111,1202,175,109,56,85,2056,225,49,354,1569,97,263,174,69,2093,23,39,776,101,195,183,30,19,627,469,89,376,14,229,252,330
"COG2802",70,235,175,188,206,226,163,202,143,129,224,228,196,72,208,197,117,105,259,98,178,193,199,215,167,232,245,225,201,78,147,170,193,163,76,158,180,91,56,188,97,172,212,79,209,238,121,184,193,196,183,206,80,126,205,109,240,199,185,167
"COG2804",451,237,201,274,253,223,473,201,334,478,238,254,281,343,265,308,331,310,297,313,327,280,267,264,227,250,253,233,297,404,279,250,221,217,770,244,212,288,447,311,309,244,250,432,210,249,624,273,296,288,227,259,345,331,283,336,245,388,379,443
"COG2805",125,81,83,102,85,97,190,51,119,177,76,89,131,94,109,106,76,92,93,77,114,121,125,121,131,99,99,116,118,73,112,88,89,87,166,115,92,118,161,124,96,94,86,117,109,106,190,91,95,90,90,113,77,99,112,101,114,160,133,201
"COG2807",6,3,1,0,0,3,6,1,5,0,0,4,2,29,0,4,1,7,0,8,17,14,1,2,2,3,0,1,3,89,4,1,0,0,9,0,0,0,2,2,0,0,0,1,0,3,12,4,1,6,1,0,19,2,0,4,0,1,5,1
"COG2808",9,4,4,3,5,2,34,2,7,20,4,9,1,55,2,8,39,27,0,48,6,9,4,3,1,4,1,0,9,33,7,1,0,4,18,10,0,13,8,3,19,3,3,26,5,5,26,10,7,10,3,1,44,10,5,32,1,8,15,11
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2812",479,659,561,601,676,601,442,591,526,397,672,541,607,219,661,496,456,461,661,406,572,601,626,629,564,652,676,671,631,259,550,547,617,484,272,484,551,441,570,590,449,630,625,532,586,639,412,608,585,615,614,626,339,490,544,431,617,555,516,529
"COG2813",43,17,22,10,22,14,91,18,31,68,10,40,24,37,17,18,22,42,7,36,62,32,20,13,23,22,9,12,13,94,21,20,5,25,236,15,7,62,20,8,24,30,14,39,19,14,103,22,22,51,13,6,64,29,29,28,8,36,46,34
"COG2814",41,4,9,1,2,2,76,7,26,55,1,27,3,128,3,9,36,39,6,70,60,21,4,5,14,5,2,0,19,197,6,6,4,0,218,21,9,33,6,5,27,8,1,36,4,9,89,5,2,30,3,0,82,22,14,42,0,26,44,15
"COG2815",16,45,49,44,35,78,16,58,79,15,32,17,48,0,64,39,13,19,45,19,51,43,8,65,22,53,108,70,58,2,53,86,52,30,0,47,29,16,23,74,19,34,21,11,50,52,12,92,23,12,111,55,12,18,23,23,78,10,32,8
"COG2816",60,94,58,73,94,66,82,74,58,110,65,83,77,82,55,84,79,70,74,74,76,81,52,71,68,76,67,68,61,63,101,60,63,83,87,59,43,47,39,72,77,87,87,56,76,79,83,67,101,100,46,76,66,64,75,83,83,47,93,67
"COG2818",83,37,27,24,22,24,72,19,37,68,19,45,18,108,29,28,40,51,16,81,49,23,12,20,23,13,19,13,24,105,11,8,6,19,46,11,8,22,19,3,11,12,5,36,8,7,38,6,14,11,6,4,21,11,13,14,5,13,13,11
"COG2819",19,60,37,26,48,23,48,55,41,71,41,64,52,81,26,20,10,24,53,84,41,48,32,44,44,28,39,28,34,36,34,20,32,33,126,16,19,49,18,36,22,61,85,21,24,48,57,26,50,74,19,27,68,28,34,23,37,39,42,37
"COG2820",22,39,29,27,33,55,14,59,49,14,34,17,40,2,32,14,22,37,33,27,36,47,21,45,20,44,58,43,33,4,27,31,37,31,0,31,16,18,19,36,25,28,31,21,35,43,32,54,25,31,38,34,47,25,15,47,30,23,14,36
"COG2821",35,13,27,14,4,7,19,8,12,48,5,11,4,118,6,23,24,15,3,21,16,16,17,6,6,13,9,6,11,62,27,14,5,21,35,18,16,8,27,12,15,6,9,27,6,11,42,10,17,7,14,7,13,10,20,14,8,20,14,15
"COG2822",3,0,4,0,0,0,23,0,3,7,0,1,1,1,1,0,0,1,0,1,4,3,1,0,2,0,0,0,0,2,3,0,0,0,22,1,0,0,1,3,0,1,0,0,0,1,10,0,0,5,0,0,9,2,0,8,0,2,5,2
"COG2823",76,116,100,109,125,98,77,123,96,55,101,115,91,71,114,99,73,72,118,60,128,77,35,105,74,105,161,167,126,70,92,87,66,86,109,73,123,63,108,99,100,121,129,75,114,99,77,77,110,80,90,94,58,100,70,60,119,50,60,50
"COG2824",11,1,2,0,1,1,27,0,6,9,0,8,3,56,0,1,6,7,0,17,8,5,4,1,7,1,0,0,2,31,0,2,0,3,44,4,1,4,5,1,2,11,0,4,0,1,38,1,1,7,0,1,20,4,1,2,1,17,5,15
"COG2825",14,11,9,10,8,19,21,3,18,36,9,20,11,16,7,7,18,27,17,20,16,17,11,12,16,13,17,13,12,35,16,16,11,16,78,11,8,12,13,8,15,11,15,19,19,7,27,10,18,19,9,11,17,15,8,19,14,17,26,9
"COG2826",232,1,6,2,3,1,150,4,24,88,2,20,8,33,3,11,47,51,3,61,66,24,5,16,13,2,8,3,18,281,18,9,4,6,267,29,13,39,132,12,22,9,3,183,14,11,123,24,1,25,4,1,99,41,14,66,8,62,55,42
"COG2827",48,8,25,12,12,10,30,11,22,22,11,11,13,61,26,10,28,33,15,42,31,25,8,11,16,11,18,19,17,68,18,12,7,26,60,22,30,48,29,15,25,24,21,49,12,18,43,15,18,15,19,15,37,18,16,35,12,16,28,12
"COG2828",30,32,12,18,25,11,64,23,21,63,41,31,20,89,11,26,23,31,12,29,42,16,21,28,21,40,10,13,19,158,29,17,21,26,134,25,9,16,21,19,18,30,52,23,37,45,89,32,38,36,12,10,34,18,25,38,15,39,42,28
"COG2829",20,0,3,1,1,0,31,1,13,26,0,3,1,15,0,4,1,6,0,13,21,15,1,6,3,1,2,1,2,82,0,5,0,0,89,4,1,8,4,0,1,11,0,16,1,0,40,8,1,10,0,0,18,5,5,1,0,14,12,14
"COG2831",46,54,45,33,35,12,48,28,23,76,73,36,29,66,23,47,32,38,20,23,16,43,44,45,38,54,11,24,35,200,39,29,46,21,165,26,22,48,27,35,28,32,48,39,46,62,44,39,28,42,18,33,40,27,53,56,36,45,55,57
"COG2832",25,25,59,35,20,47,30,15,42,34,10,13,32,41,25,24,23,13,42,16,59,40,8,23,18,11,67,20,32,38,40,40,30,16,38,27,63,15,27,38,18,24,8,17,21,22,43,31,14,21,64,14,24,24,30,42,22,23,24,15
"COG2833",2,0,1,3,1,1,3,1,2,2,0,2,0,14,0,4,2,2,0,5,0,1,0,2,5,0,1,0,4,8,12,10,2,16,21,13,2,18,5,6,5,9,2,6,8,3,9,11,15,4,4,6,11,10,5,9,4,5,8,11
"COG2834",52,26,26,24,29,26,32,26,31,58,24,27,27,74,22,41,53,38,26,40,38,30,16,27,29,25,26,33,30,84,33,18,12,32,90,35,20,42,57,22,48,31,37,21,33,28,75,27,39,43,17,21,49,38,33,49,26,32,40,28
"COG2835",29,17,39,21,15,28,21,9,24,14,11,10,9,20,19,21,30,23,9,25,17,14,12,6,21,15,12,12,10,15,23,10,11,23,16,34,39,35,11,14,30,18,10,16,10,5,21,8,13,21,11,10,36,23,11,15,9,8,16,15
"COG2836",42,1,3,1,0,2,19,0,9,23,1,3,5,18,1,2,12,15,2,28,17,2,1,3,5,1,1,0,3,53,2,3,0,0,58,2,7,14,24,2,17,4,0,36,1,2,26,2,1,10,1,0,28,17,1,7,2,11,12,15
"COG2837",16,2,9,3,0,7,29,1,18,26,4,6,3,15,2,6,5,10,0,15,17,8,4,3,10,2,0,2,11,41,9,3,0,0,63,7,5,17,2,3,8,3,1,17,1,2,44,6,2,13,6,1,30,9,9,6,0,18,14,15
"COG2838",137,54,56,55,75,35,98,73,58,197,45,54,100,59,65,92,129,117,27,181,94,108,74,65,66,32,28,26,68,96,103,30,38,91,178,73,52,110,96,65,110,87,41,97,81,37,169,89,116,140,36,57,127,125,98,150,62,125,138,134
"COG2839",11,6,1,11,11,8,3,12,1,4,10,7,11,2,5,9,3,1,6,4,5,6,1,6,6,2,6,3,8,2,4,3,2,1,0,3,1,3,7,6,2,12,10,13,12,4,2,13,13,15,1,5,4,13,7,1,9,1,3,5
"COG2840",29,21,40,31,28,15,69,21,26,55,26,32,22,40,16,25,34,22,12,22,45,25,20,28,25,30,26,16,28,71,38,20,17,27,92,26,19,44,32,24,29,41,16,28,51,35,48,40,33,37,24,21,37,37,22,27,24,33,33,24
"COG2841",1,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",6,0,3,0,0,0,7,0,0,1,0,1,1,28,0,1,0,0,1,3,7,1,0,0,2,1,0,0,2,24,0,1,0,0,2,0,0,1,0,0,0,2,1,1,0,1,8,5,0,5,0,0,7,1,0,3,0,1,5,1
"COG2843",82,28,54,58,25,92,52,39,63,52,24,18,43,2,33,45,66,82,51,56,50,33,18,23,32,5,53,30,63,4,53,80,23,42,88,87,58,52,73,67,77,12,13,77,16,12,59,15,22,34,115,38,61,54,70,114,30,39,132,26
"COG2844",250,221,207,243,278,156,231,180,190,355,174,189,200,226,189,256,270,306,161,233,213,188,158,173,226,183,166,152,208,320,256,174,213,273,366,203,145,256,240,198,274,229,207,225,254,201,286,261,306,254,220,168,253,254,258,314,196,155,238,186
"COG2845",11,3,10,11,0,5,1,0,6,9,0,0,4,0,1,8,16,35,0,11,4,2,0,1,7,1,2,0,2,17,7,6,0,8,0,13,20,29,12,6,25,0,1,9,1,1,6,0,0,2,8,1,28,15,0,26,0,0,6,4
"COG2846",40,0,0,0,1,0,14,0,1,2,0,0,3,24,0,1,0,2,1,3,2,2,4,0,2,1,0,1,0,19,2,0,0,0,6,0,0,11,50,0,12,0,0,47,0,1,11,1,1,2,0,0,2,19,0,0,0,5,1,10
"COG2847",50,25,28,28,25,20,40,31,19,43,31,41,24,79,26,37,30,21,12,35,34,32,19,28,22,20,21,22,23,117,27,22,33,26,66,28,14,25,44,25,36,23,25,43,35,30,57,25,25,31,20,24,26,27,20,35,26,22,29,33
"COG2848",9,0,2,5,0,1,2,0,0,2,2,3,3,0,1,3,9,5,2,5,3,2,1,2,4,0,0,1,4,5,1,4,2,3,1,6,3,4,2,5,8,1,0,8,1,1,3,0,2,2,1,3,9,5,2,3,1,1,4,2
"COG2849",485,174,216,210,187,236,244,203,299,324,117,104,220,27,208,169,352,295,438,238,203,208,232,126,201,66,300,119,228,90,255,310,119,197,65,260,259,387,327,204,443,118,110,554,125,80,307,182,101,188,282,143,289,336,179,411,136,449,230,363
"COG2850",23,13,17,10,14,4,53,10,20,50,11,17,10,106,5,20,11,20,4,11,37,18,11,27,15,10,3,5,11,120,21,20,28,40,171,24,7,20,7,7,8,19,12,16,22,13,50,24,13,32,40,18,27,10,21,7,26,26,33,20
"COG2851",0,1,1,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,1,0,1,1,7,0,0,0,0,5,0,1,0,2,0,1,0,0,2,0,1,1,0,0,2,0,0,6,2,0,4,0,1,3,0
"COG2852",20,1,1,1,1,0,5,0,1,5,0,4,5,32,0,0,1,2,1,56,4,8,1,0,1,0,0,0,1,20,0,0,1,0,12,6,1,6,13,1,6,2,0,18,2,2,9,1,1,0,0,0,20,6,2,3,0,1,4,9
"COG2853",108,182,173,184,189,184,112,189,169,129,168,164,159,76,209,170,109,133,189,102,178,155,83,147,108,175,214,238,176,82,148,149,147,170,149,147,159,108,147,163,112,226,242,101,176,192,127,150,162,125,145,182,120,122,122,90,162,85,108,79
"COG2854",114,111,127,126,137,137,82,127,116,118,144,113,106,73,127,121,100,103,139,72,165,106,65,125,98,122,186,169,128,58,118,94,101,104,118,109,136,99,86,127,101,145,148,103,137,135,96,112,142,94,80,139,118,120,118,85,126,67,98,57
"COG2855",27,154,159,113,214,126,82,152,186,92,112,104,159,54,125,122,30,39,198,40,127,153,89,123,131,105,225,174,119,47,169,103,120,167,96,58,74,40,31,90,36,246,128,24,161,131,78,99,178,152,134,107,52,84,115,32,114,95,96,87
"COG2856",14,0,3,4,1,0,39,1,3,15,1,8,1,64,1,5,6,8,2,23,14,6,5,1,1,0,0,2,3,36,0,1,0,0,14,1,0,4,1,2,3,2,0,5,0,1,20,0,0,4,0,0,5,2,3,1,0,9,4,9
"COG2857",175,247,282,219,257,285,137,255,309,172,193,189,224,120,247,234,203,165,255,152,260,214,113,224,160,194,333,300,219,142,254,230,187,233,110,235,247,203,201,241,173,276,239,148,242,249,149,246,251,185,262,228,155,175,181,182,233,121,194,130
"COG2859",13,10,2,11,19,5,85,6,5,21,28,29,14,18,22,17,7,10,10,13,35,29,84,15,20,39,2,8,12,57,7,17,32,8,80,5,1,13,8,7,3,22,27,5,15,22,24,25,13,34,27,33,20,14,28,6,29,75,23,49
"COG2860",26,6,61,30,1,20,26,1,41,53,2,7,5,38,0,23,45,20,1,58,24,9,3,4,15,4,0,1,6,79,31,8,1,30,86,33,78,47,2,5,34,9,4,21,4,3,56,4,2,12,6,3,64,21,15,26,1,18,28,19
"COG2861",79,22,33,31,11,25,71,11,43,80,9,13,8,142,22,27,53,44,29,30,35,20,10,18,29,8,20,10,26,99,30,33,14,16,103,48,44,32,52,30,52,6,12,73,7,13,48,10,8,27,42,11,46,22,29,43,11,29,42,26
"COG2862",10,10,18,18,25,14,26,14,6,21,11,13,21,6,10,8,14,12,10,15,14,18,16,16,24,11,20,13,14,7,8,7,12,20,14,4,2,4,11,15,16,12,22,18,16,14,17,14,12,28,10,13,18,21,18,14,11,17,4,27
"COG2863",124,50,47,42,51,33,82,50,89,88,31,50,21,37,43,57,55,49,51,41,58,36,19,37,43,44,32,48,44,128,58,34,46,61,136,37,52,71,102,25,65,60,60,79,43,38,85,43,59,56,26,23,75,62,44,58,33,35,49,42
"COG2864",16,9,3,9,3,3,3,12,1,7,11,16,2,63,4,14,4,7,1,9,9,3,2,15,7,7,0,6,12,11,2,16,11,7,4,9,2,4,14,11,10,3,1,12,11,17,11,15,13,8,9,4,13,7,11,11,17,5,13,6
"COG2865",9,0,0,1,4,1,72,2,1,26,2,11,9,17,1,1,4,3,4,36,5,14,9,3,1,2,1,0,12,132,3,4,1,0,77,10,2,8,4,5,6,3,0,19,2,9,33,2,10,6,2,0,17,8,7,5,2,29,16,44
"COG2866",277,165,164,246,163,196,322,253,303,288,144,155,294,252,206,193,164,172,245,209,217,295,237,123,294,65,254,74,338,82,202,285,98,275,117,273,139,165,196,260,228,107,111,296,136,104,281,142,113,347,237,217,224,238,216,272,155,331,258,271
"COG2867",41,61,71,74,84,69,40,70,55,47,73,77,84,32,80,65,54,37,72,36,81,60,34,70,50,54,103,121,77,31,68,62,41,75,83,64,69,57,54,79,53,94,79,52,65,90,46,67,75,61,58,63,35,69,51,39,73,19,43,35
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",27,83,68,41,93,59,78,87,80,58,64,57,84,12,69,62,31,38,131,43,58,96,59,49,58,55,77,63,67,45,58,53,45,71,98,44,44,47,32,69,22,88,91,26,53,49,64,88,99,97,38,52,50,41,61,52,55,75,62,71
"COG2870",359,256,262,179,268,223,226,329,231,272,189,245,245,645,358,217,259,247,349,181,324,235,222,339,209,210,280,262,213,593,253,719,580,204,421,318,269,269,400,211,295,209,176,350,251,326,271,375,272,207,717,222,221,326,246,279,308,239,189,190
"COG2871",102,118,91,89,158,94,181,116,213,153,122,122,178,66,103,85,40,57,227,73,126,172,120,86,112,95,178,113,119,119,101,84,97,119,119,68,75,63,105,101,47,185,161,105,119,93,147,150,129,153,73,102,108,92,97,60,107,126,88,146
"COG2872",47,46,41,50,44,50,23,44,70,46,41,29,51,15,32,55,59,67,44,45,48,43,34,31,60,35,50,26,59,10,62,54,39,49,14,70,47,39,54,30,57,36,50,57,40,46,72,23,32,58,58,30,36,51,56,71,38,35,59,32
"COG2873",227,536,465,476,494,510,370,509,598,306,600,532,468,205,553,472,298,352,429,244,457,433,498,527,439,545,479,615,460,150,424,392,543,438,224,393,383,322,362,503,349,518,516,242,545,600,251,466,491,429,435,550,277,364,446,303,568,421,421,423
"COG2874",4,5,3,8,11,5,5,29,3,11,8,2,8,0,8,7,6,1,12,4,7,7,9,8,9,2,7,0,17,0,4,30,1,2,0,16,1,1,1,4,3,0,3,0,4,3,10,0,4,14,13,4,5,6,9,9,5,10,13,6
"COG2875",46,44,88,56,56,38,98,43,28,65,128,74,64,28,52,61,90,58,22,84,33,65,188,83,97,141,9,31,39,28,60,23,132,49,12,63,95,113,44,54,78,43,71,64,58,75,24,49,47,58,32,101,70,62,90,36,62,134,59,136
"COG2876",82,70,63,69,88,85,26,103,88,81,68,67,94,48,72,61,65,71,84,96,49,114,63,76,49,76,116,65,108,38,81,71,61,65,26,59,45,55,86,99,70,76,74,82,71,87,61,105,64,91,61,72,70,96,49,101,94,64,62,79
"COG2877",224,254,199,203,242,261,126,235,299,168,253,202,221,181,233,188,157,164,275,147,207,197,132,230,184,200,219,277,221,138,202,245,187,200,169,157,219,177,232,214,186,281,272,195,259,219,171,257,279,205,205,218,158,219,187,184,219,154,157,147
"COG2878",5,6,0,2,3,4,12,8,9,6,1,3,2,6,3,4,5,10,0,1,7,3,1,3,2,1,1,5,1,13,14,12,5,26,58,4,7,32,42,4,24,6,3,22,12,7,25,19,25,8,5,5,15,18,3,21,14,18,6,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",1,0,0,1,0,0,8,0,0,2,0,0,0,5,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,32,0,1,0,0,9,0,0,1,0,0,0,0,0,1,0,1,10,2,0,2,0,0,1,3,1,3,0,1,0,0
"COG2884",92,64,62,56,74,70,84,77,68,83,57,50,72,68,57,45,38,49,99,84,71,75,46,66,45,54,88,50,72,92,69,72,52,54,103,73,59,50,73,67,59,77,38,89,63,51,70,68,81,87,86,51,80,69,56,73,40,62,53,80
"COG2885",228,244,251,291,362,246,389,420,292,429,278,295,435,444,284,260,184,252,296,468,297,432,303,245,258,191,241,234,324,647,278,227,179,291,706,225,185,258,218,331,248,403,273,201,278,222,517,305,383,398,191,239,461,304,242,221,269,602,263,596
"COG2887",189,76,117,105,71,108,75,97,77,105,57,56,86,195,67,65,130,110,72,124,105,86,36,70,104,66,105,75,75,194,129,138,51,98,205,149,101,110,147,84,122,75,37,221,83,64,96,105,68,77,126,65,133,99,79,148,96,39,105,57
"COG2888",0,0,3,5,0,5,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2890",291,315,337,357,348,362,296,312,279,263,250,294,337,147,338,340,322,332,350,296,300,313,329,285,315,318,324,346,321,196,283,306,301,321,243,363,333,339,339,316,326,356,352,333,331,299,267,316,319,278,297,292,321,308,315,321,289,290,305,309
"COG2891",23,9,15,9,8,9,24,8,10,15,5,3,6,6,3,6,12,16,12,15,21,3,1,5,11,4,18,9,9,26,4,3,0,2,12,5,2,7,5,3,5,2,3,5,4,3,11,9,2,3,2,0,5,6,6,7,3,1,3,5
"COG2893",9,10,9,10,13,11,6,9,9,12,7,6,6,35,9,14,3,1,6,6,4,13,8,6,7,11,7,8,9,27,8,10,10,10,12,12,8,3,3,5,2,9,12,3,5,9,5,8,11,11,8,12,4,5,11,3,4,5,8,10
"COG2894",13,47,6,12,30,5,116,30,19,44,80,82,54,7,41,35,7,13,20,21,44,55,147,53,74,92,1,28,33,40,10,36,66,20,58,18,2,16,3,48,5,35,35,12,43,37,35,47,28,50,36,60,23,11,75,13,41,132,35,142
"COG2895",145,98,74,72,98,42,116,59,62,168,96,82,95,181,57,72,62,74,82,91,101,86,74,59,76,67,76,57,68,207,89,59,76,133,193,79,37,96,107,42,72,171,135,100,44,67,153,75,91,104,62,48,112,76,87,107,60,85,106,106
"COG2896",271,139,197,244,179,200,154,175,168,200,177,123,149,115,199,213,253,245,143,204,205,157,95,204,188,170,173,141,235,174,208,238,190,203,111,248,213,246,312,207,272,144,123,255,238,169,232,170,200,180,270,200,219,260,187,255,160,133,244,138
"COG2897",222,192,334,250,176,268,89,146,175,197,165,197,165,101,210,219,423,380,151,340,199,153,73,199,161,174,173,213,174,139,266,155,155,233,96,309,368,324,207,188,304,200,170,204,187,196,204,171,168,141,134,180,293,243,179,257,164,92,201,89
"COG2898",6,1,0,0,0,0,7,0,0,4,0,7,4,13,0,1,1,0,0,18,4,4,1,2,3,0,0,4,4,18,1,1,1,0,4,2,1,4,0,3,1,5,1,1,0,2,7,1,1,4,0,0,6,3,3,3,1,4,2,15
"COG2899",0,1,1,0,13,1,7,6,2,4,6,4,11,2,7,6,1,1,3,9,4,15,5,2,2,5,6,3,6,16,2,2,0,6,3,3,0,0,1,2,2,17,0,0,9,2,6,8,7,12,2,3,7,7,7,1,2,14,5,7
"COG2900",2,0,0,0,0,0,5,0,2,4,0,0,0,1,0,0,1,1,0,3,8,1,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,2,0,0,1,5,0,4,0,0,0,0,0,2,1,0,5,1,0,2,0,1,1,2
"COG2901",13,17,19,11,17,10,20,14,22,19,14,15,21,2,15,10,10,15,25,14,15,19,11,13,18,10,14,27,9,16,10,14,14,29,28,11,9,12,17,11,19,29,23,10,15,15,18,19,21,16,9,15,15,12,13,16,10,10,17,13
"COG2902",165,21,39,25,11,16,201,9,69,186,12,38,15,437,11,48,107,105,6,157,166,53,15,18,35,16,18,7,44,386,19,12,8,12,169,36,10,44,35,11,40,11,3,61,10,8,74,20,4,16,8,6,63,39,18,39,8,30,32,34
"COG2904",22,23,37,13,42,17,44,18,27,43,21,29,36,83,38,20,21,21,46,20,36,27,21,18,30,25,41,28,20,83,22,25,28,21,99,13,10,18,8,22,17,36,30,13,31,25,27,29,45,38,20,25,33,28,21,11,15,26,24,27
"COG2905",22,0,5,0,0,0,22,0,6,22,0,4,0,27,1,2,8,9,3,19,20,10,1,0,1,3,1,0,3,58,5,13,5,0,237,14,7,44,8,6,9,35,13,35,9,8,133,20,5,34,5,0,88,12,15,31,3,43,35,55
"COG2906",8,0,2,1,2,0,13,2,1,6,0,1,3,7,0,1,0,3,0,0,5,0,1,2,0,1,2,0,0,6,1,1,1,0,43,3,0,2,0,0,2,0,0,2,1,2,13,1,0,2,2,0,4,4,0,2,1,3,3,2
"COG2907",37,306,261,288,289,317,165,252,199,214,250,277,258,91,274,299,72,108,292,36,248,236,148,279,209,274,359,368,311,185,253,234,234,292,144,252,257,39,50,313,56,325,373,40,281,249,213,239,301,263,287,275,72,118,225,81,278,154,287,154
"COG2908",113,305,97,225,116,126,151,174,123,82,114,132,136,566,94,85,108,99,173,116,112,145,88,89,94,94,136,116,267,149,114,97,98,151,160,87,79,95,105,232,112,137,136,135,85,111,114,135,108,131,83,103,123,103,82,101,97,91,100,115
"COG2909",73,0,2,2,0,0,82,2,18,56,2,27,16,30,3,1,4,13,4,13,20,19,8,6,6,5,3,0,5,221,6,6,1,0,212,11,5,21,9,4,7,19,4,23,0,8,73,11,3,25,4,1,32,14,10,19,0,54,37,71
