"","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3"
"COG1867",10,14,30,33,6,43,117,108,3,92,17,14,40,8,23,205,24,25,13,38,89,105,83,19,89,36,103,30,101,0,4,23,130,6,28,70,49,71,0,11,92,107,20,9,30,52,36,11,89,86,17,55,44,27,27,52,57,0,11,51
"COG1868",61,41,65,39,14,65,28,79,62,19,31,40,51,43,48,47,28,47,42,60,44,96,87,45,61,66,75,41,51,140,43,23,58,87,36,50,26,51,128,54,22,99,43,45,59,38,49,44,36,22,30,119,79,35,41,23,60,78,45,15
"COG1869",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,3,0,1,0,2,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,3,4,1,2,0,1,0,0,0
"COG1871",0,0,0,0,0,10,8,3,9,0,0,1,2,0,0,7,2,3,0,1,6,1,0,0,2,15,6,7,0,0,15,0,2,30,0,3,0,6,3,0,0,0,0,0,2,4,9,2,9,0,1,2,14,6,0,2,10,7,3,0
"COG1872",4,0,0,1,1,2,1,15,0,1,0,1,2,0,0,12,7,0,1,2,1,21,20,0,1,3,20,3,1,3,9,1,0,8,0,0,1,1,10,0,1,18,1,1,3,4,26,1,4,1,0,30,9,3,0,3,2,4,4,1
"COG1873",0,1,0,0,0,3,0,1,0,1,3,2,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,2,1,0,1,1,2,0,0,0,3,0,0,0,2,1,0,2,1,2,1,4,2,1,0,1,0,0,0
"COG1874",28,36,18,18,17,15,6,12,116,10,5,15,35,94,19,9,119,60,16,20,13,7,19,20,20,40,43,32,13,122,11,22,15,21,33,37,14,17,43,110,37,26,18,24,23,9,3,16,41,7,15,42,27,15,14,16,35,27,106,27
"COG1875",65,92,111,114,57,64,58,65,20,41,30,182,123,77,115,49,21,57,10,130,38,85,77,86,64,100,91,61,40,146,1166,57,60,643,65,168,55,52,141,70,36,72,105,32,82,61,75,43,94,66,55,121,85,67,78,55,270,414,14,28
"COG1876",68,39,147,55,27,46,22,8,39,23,62,67,35,51,74,16,42,26,44,64,9,8,11,83,39,66,25,43,27,9,38,41,5,59,39,81,66,10,38,44,18,27,67,83,142,78,3,96,26,89,56,21,37,55,62,52,109,48,50,16
"COG1877",44,12,19,19,31,15,6,27,14,34,12,23,30,13,21,6,11,38,47,14,7,12,11,29,25,36,53,13,23,16,9,16,21,18,9,40,20,14,31,22,56,26,25,24,31,29,18,31,21,30,47,13,10,32,54,47,21,67,17,43
"COG1878",44,29,37,27,13,48,78,104,36,33,23,25,23,16,24,141,26,30,28,20,82,82,62,33,23,16,111,24,60,24,8,22,85,35,26,36,12,91,22,13,34,86,29,28,53,51,83,33,38,36,18,81,55,23,24,20,19,41,28,13
"COG1879",246,291,326,252,292,192,238,182,284,236,211,226,257,193,297,174,277,414,334,201,179,206,186,229,322,312,229,282,263,99,26,82,68,11,86,107,91,57,106,59,87,72,79,96,60,61,37,86,77,70,61,63,58,77,61,92,36,39,103,75
"COG1881",8,1,15,5,4,15,34,43,7,21,9,9,7,3,4,48,9,11,12,5,40,33,20,4,7,9,31,3,22,54,20,1,50,7,1,6,11,39,34,7,21,36,4,4,9,15,64,4,1,6,21,24,34,6,16,10,11,41,7,5
"COG1882",0,1,2,1,0,1,0,0,0,8,0,0,2,0,0,1,1,1,0,2,0,6,17,3,4,5,4,0,3,0,7,0,1,3,4,4,1,0,2,3,14,1,1,0,1,5,47,0,4,5,0,1,53,0,0,2,9,0,3,4
"COG1883",20,13,27,15,21,42,55,53,107,24,28,30,37,89,13,63,80,41,16,48,89,109,70,14,21,49,52,15,69,91,42,25,69,18,19,22,20,65,79,86,62,88,27,6,22,46,91,16,29,30,29,107,100,33,32,23,26,41,59,47
"COG1884",321,358,325,345,218,494,431,601,611,548,317,283,400,607,310,559,581,249,242,309,512,663,557,292,376,289,714,342,638,382,80,388,678,295,393,329,330,527,654,506,502,698,297,220,376,463,870,229,467,415,298,726,452,390,325,328,422,406,604,430
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,4,11,3,7,13,8,23,8,2,6,4,2,8,8,18,7,3,5,9,12,34,18,4,13,12,26,3,7,17,32,21,61,42,17,27,11,35,66,17,16,53,25,15,34,27,32,24,18,20,13,94,43,25,16,9,27,31,16,8
"COG1887",30,10,6,10,14,33,24,25,31,8,11,10,18,35,10,26,21,9,6,9,18,41,35,4,17,33,26,22,15,53,59,21,33,6,17,4,18,27,55,12,8,30,11,6,17,10,80,4,18,18,10,30,37,20,5,9,20,33,29,15
"COG1889",3,8,8,13,0,21,39,82,1,43,8,5,20,2,7,153,17,12,4,6,59,64,68,10,34,10,85,4,49,0,6,14,50,2,8,6,17,48,0,7,44,79,13,3,12,31,18,4,29,30,11,58,23,10,5,14,7,0,11,28
"COG1890",7,8,14,23,4,30,44,97,0,48,15,9,18,0,9,141,15,13,6,8,47,63,44,15,18,31,71,15,63,0,5,12,64,4,19,7,19,54,0,11,39,82,11,4,9,41,27,5,38,37,13,33,27,10,12,24,9,0,14,30
"COG1891",7,4,3,3,6,49,15,34,0,3,2,7,6,1,6,2,1,5,0,3,28,10,6,5,7,5,24,3,42,6,2,2,24,1,1,3,7,26,4,4,7,19,6,6,6,28,8,3,5,6,5,16,32,3,12,6,4,3,1,4
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",194,130,175,166,166,269,173,197,95,159,107,178,138,91,182,132,156,191,201,144,218,175,159,140,219,201,247,166,297,160,85,136,239,111,115,184,133,253,96,137,174,234,184,190,142,211,226,147,147,137,160,218,321,141,167,135,111,75,109,155
"COG1894",368,498,396,487,588,354,427,595,639,539,405,358,440,368,428,430,575,551,377,490,551,643,537,343,556,463,460,433,498,277,125,485,514,102,517,472,428,518,131,477,531,532,509,378,276,321,584,399,412,250,372,534,368,339,393,539,149,185,506,557
"COG1896",16,21,19,24,3,17,41,65,48,33,7,14,24,20,13,113,33,22,14,13,39,50,42,15,27,69,52,18,25,80,27,23,32,16,24,25,11,44,77,45,22,56,16,22,35,27,49,20,39,19,12,33,41,11,9,9,27,51,50,13
"COG1897",95,74,173,99,38,88,22,44,52,37,86,105,51,63,119,55,61,53,57,72,46,70,61,108,69,75,36,71,53,59,10,76,39,7,55,103,106,47,26,72,48,52,74,126,186,96,37,156,66,127,55,101,64,100,62,70,140,45,57,29
"COG1898",133,105,104,134,145,110,138,144,150,120,141,152,119,111,108,140,148,71,173,108,122,164,140,110,95,68,149,125,103,92,332,96,121,321,120,91,117,131,128,109,100,136,141,119,100,93,182,109,124,103,126,113,104,141,130,114,107,126,152,109
"COG1899",156,140,127,207,244,180,311,310,109,296,221,159,154,43,206,474,151,174,167,146,303,254,244,166,219,168,278,171,196,4,12,62,133,11,43,47,73,107,17,34,100,93,76,61,23,43,34,51,74,50,50,52,45,70,52,67,17,8,38,69
"COG1900",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",3,6,9,7,1,17,8,5,1,20,7,5,12,1,15,5,6,2,3,5,8,19,10,5,9,13,5,12,21,6,6,6,8,3,8,7,11,14,4,3,19,11,13,3,3,17,15,1,14,19,11,9,17,11,13,10,6,0,7,9
"COG1902",308,318,282,256,209,401,260,644,687,280,255,307,383,528,234,569,610,393,255,354,380,814,613,233,396,506,627,347,420,705,360,256,433,490,348,319,226,377,710,556,448,666,251,258,352,354,588,239,356,306,277,913,550,238,312,251,257,496,640,347
"COG1903",77,55,114,77,21,70,82,139,46,36,95,79,38,22,91,204,49,38,43,63,98,104,91,81,49,51,140,35,65,7,5,54,89,0,59,106,85,83,22,45,47,118,75,109,129,135,58,99,42,127,64,96,31,90,90,45,133,15,40,22
"COG1904",25,34,10,13,4,19,7,14,53,12,10,11,22,50,15,15,25,22,15,26,7,14,22,17,25,34,44,33,11,9,12,20,23,15,23,21,8,23,17,44,8,16,18,8,13,13,11,11,26,14,19,32,51,18,16,13,32,41,25,14
"COG1905",113,120,102,132,170,141,148,176,120,150,135,132,120,106,143,142,114,164,138,139,166,200,143,142,153,118,162,97,140,105,41,120,137,24,153,139,121,158,84,113,128,197,155,140,84,104,181,134,110,86,168,200,105,136,117,152,39,104,107,142
"COG1906",1,5,0,3,0,0,1,0,0,0,6,4,7,0,8,1,0,0,0,5,1,0,4,10,1,7,0,5,0,0,3,5,0,12,10,6,1,1,0,0,0,0,7,1,4,1,0,0,23,0,2,0,0,0,1,3,2,0,0,0
"COG1907",10,4,6,10,10,11,13,10,1,10,9,6,4,4,10,13,3,5,8,6,12,8,6,7,13,11,6,11,12,8,1,11,7,0,5,9,4,14,0,5,5,4,9,14,5,5,13,13,8,5,6,7,5,9,8,10,8,5,7,8
"COG1908",0,0,0,0,0,3,0,25,0,0,1,0,0,0,0,9,0,0,0,0,6,37,40,0,0,0,10,0,7,0,0,0,30,0,0,1,0,9,0,0,3,13,0,0,0,3,87,0,1,1,0,22,3,0,0,1,1,0,0,0
"COG1909",8,5,13,14,4,10,39,32,0,22,5,2,13,2,10,49,25,7,9,10,34,22,13,3,22,16,21,12,46,1,3,4,29,2,13,8,12,33,0,2,45,26,7,7,8,15,10,3,38,34,4,22,15,4,8,15,11,0,14,31
"COG1910",11,0,9,16,3,30,6,60,5,2,10,10,5,7,4,29,6,4,2,16,44,51,31,4,29,6,68,0,27,20,4,1,18,12,0,4,1,13,3,2,6,29,3,1,6,4,14,4,0,0,1,35,14,7,1,3,3,3,0,1
"COG1911",0,0,3,4,3,5,1,1,0,13,4,4,7,0,2,6,8,2,1,3,5,9,5,1,5,13,4,7,12,0,1,8,9,2,0,3,3,4,0,2,17,6,1,0,1,4,1,0,7,12,3,1,2,6,2,7,4,0,7,10
"COG1912",34,75,20,44,58,33,53,35,55,62,29,35,69,108,33,42,66,41,42,83,55,27,47,52,54,39,37,69,38,8,28,78,41,13,92,40,45,39,26,84,44,43,43,28,31,38,51,39,61,32,56,32,35,31,47,42,51,7,78,55
"COG1913",1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG1914",95,150,101,130,42,100,148,62,132,117,139,93,123,198,131,50,129,74,61,152,91,49,90,140,94,105,133,158,58,58,58,143,66,42,109,136,121,120,158,121,108,71,121,92,123,118,52,128,142,163,62,75,102,137,71,96,328,102,121,94
"COG1915",0,0,2,0,0,7,70,115,0,15,0,0,0,2,0,204,0,3,0,1,49,100,47,0,2,1,107,0,30,1,0,0,76,0,0,2,0,39,0,4,18,114,0,0,0,8,54,0,0,7,1,71,10,0,0,4,0,0,0,9
"COG1916",13,19,18,36,5,36,30,55,0,61,19,13,18,5,20,30,27,12,9,15,55,64,56,19,52,23,31,15,75,10,8,21,80,10,22,23,28,25,1,20,73,50,23,10,22,43,43,4,42,42,11,70,28,30,11,25,15,2,13,36
"COG1917",15,18,23,17,15,58,66,89,38,26,29,16,26,32,12,59,23,47,26,18,55,52,37,19,15,36,96,32,49,26,33,13,73,32,39,14,14,73,37,29,40,86,15,13,22,50,67,18,37,46,44,72,88,39,33,26,47,15,12,29
"COG1918",0,2,0,1,0,4,1,8,0,3,1,0,2,4,1,5,0,2,0,2,3,5,7,1,1,3,6,1,4,1,0,0,1,2,2,0,0,2,0,2,1,11,0,2,0,2,13,0,2,1,1,4,4,1,1,1,4,0,0,0
"COG1920",11,27,13,13,15,33,68,98,2,36,19,13,16,22,13,137,10,20,14,28,77,69,57,22,23,14,105,18,47,3,11,17,89,23,23,11,19,46,1,19,42,100,15,16,8,34,33,20,32,17,17,65,34,31,24,22,9,1,17,36
"COG1921",41,116,91,98,67,240,180,202,1,112,139,84,90,66,85,124,33,101,40,129,266,183,135,70,141,67,214,87,295,80,42,105,259,15,134,91,94,238,15,63,101,238,100,57,54,162,202,62,88,83,76,257,228,130,102,94,52,7,40,93
"COG1922",29,41,24,36,42,22,21,10,12,31,41,25,22,36,32,14,5,26,41,71,18,6,11,33,47,22,23,34,14,26,29,21,13,14,49,55,28,17,78,38,26,7,34,33,16,13,8,26,23,29,36,4,19,26,37,30,44,56,9,30
"COG1923",10,8,8,6,3,16,8,13,19,6,8,7,10,28,6,7,11,14,6,10,11,9,8,4,6,17,9,9,9,29,5,0,1,6,3,3,3,3,10,4,2,2,4,0,4,6,4,3,2,4,3,2,6,1,2,3,5,11,6,3
"COG1924",1,0,0,0,2,1,0,15,0,0,1,0,0,0,0,11,0,0,0,0,2,38,78,0,0,0,4,0,0,0,0,0,3,0,0,1,0,3,1,0,0,6,1,0,0,0,408,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG1925",15,16,9,14,12,22,23,15,25,12,22,26,22,32,14,19,26,21,15,25,15,16,14,6,20,28,16,16,12,80,49,11,9,26,18,11,15,22,42,25,8,16,20,21,18,14,13,16,16,10,9,27,39,9,18,14,15,45,20,16
"COG1926",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1,5,0,0,4,0,0,0,1,0,0,0,1,11,0,0,2,0,0,0,0,5,0,2,0,0,3,2,0,0,0,1,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",9,0,9,9,6,7,5,9,5,18,1,8,4,4,6,4,1,11,4,3,7,11,12,7,12,2,10,1,6,2,1,2,12,2,3,3,8,7,1,2,16,22,5,7,12,7,18,5,3,8,2,20,0,4,1,4,2,13,6,11
"COG1929",18,52,24,45,55,62,70,51,19,44,53,44,54,58,37,47,46,55,24,64,62,70,68,58,38,44,80,47,75,30,45,55,58,16,73,45,45,63,12,55,47,76,59,30,25,43,29,39,61,37,37,78,74,50,60,85,28,11,29,45
"COG1931",0,3,0,1,0,6,46,34,0,11,0,0,2,1,0,74,1,4,0,0,17,21,16,0,7,3,31,3,7,0,0,1,26,0,5,2,0,24,0,0,19,33,1,0,2,12,4,2,6,11,0,17,3,0,1,3,1,0,1,7
"COG1932",200,222,179,215,217,149,236,254,290,260,223,151,269,281,144,212,253,251,250,244,243,342,306,194,224,192,287,245,185,195,77,202,234,80,224,189,178,185,151,267,245,305,169,178,183,191,219,172,213,165,194,320,190,164,202,225,170,155,279,266
"COG1933",35,54,55,99,30,126,294,74,0,241,40,41,102,29,67,58,86,55,22,62,231,69,95,49,146,121,60,79,284,4,69,77,259,30,90,67,98,233,2,40,242,143,75,14,41,153,127,22,202,164,54,118,134,79,75,145,51,15,38,141
"COG1934",17,16,3,12,9,13,9,19,52,12,9,9,22,31,3,12,39,25,5,15,24,33,19,6,12,30,17,12,16,63,16,8,9,30,18,18,9,16,48,44,29,11,8,5,28,11,19,2,14,17,8,22,34,5,15,10,28,38,42,16
"COG1936",1,8,3,11,2,21,33,86,1,47,10,8,18,1,9,128,19,10,3,3,34,65,43,8,14,11,84,8,27,0,4,14,80,2,13,5,13,27,0,8,47,58,9,1,5,30,18,3,24,23,7,38,24,12,11,13,1,0,7,26
"COG1937",9,3,6,5,7,13,2,22,10,6,5,8,5,14,8,14,5,38,4,17,9,9,9,6,6,12,27,2,9,30,16,1,15,15,4,10,2,9,41,7,8,17,12,13,7,9,15,10,3,1,22,13,9,7,15,5,4,41,3,6
"COG1938",21,27,18,37,4,33,112,114,0,102,17,21,28,8,19,189,42,17,12,17,96,86,78,29,59,38,82,34,105,0,10,29,159,6,32,28,44,107,0,21,100,84,22,7,23,56,32,4,91,62,15,71,61,21,21,48,13,0,11,52
"COG1939",13,13,33,12,7,8,2,3,0,4,18,19,7,1,25,6,2,10,10,15,0,10,10,30,23,4,9,6,5,0,0,20,5,2,12,17,13,0,0,6,10,12,22,25,34,26,2,41,6,34,20,9,0,21,26,17,40,0,4,4
"COG1940",205,200,159,222,180,210,269,270,209,243,208,177,198,220,198,335,186,226,171,227,229,262,240,206,288,214,239,210,244,130,93,193,260,70,179,252,192,223,140,264,242,284,227,169,94,158,338,175,212,142,199,236,220,203,139,187,160,196,212,224
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1942",25,7,12,16,26,9,10,2,2,9,21,13,7,3,11,8,4,26,35,8,6,3,7,14,5,11,7,8,9,6,13,11,4,18,6,4,12,5,2,0,10,4,18,9,3,8,2,12,3,7,23,2,11,11,29,20,3,8,4,10
"COG1943",5,6,4,6,1,13,9,30,4,4,4,10,7,24,3,19,7,11,3,3,13,33,30,7,4,7,47,7,13,285,12,1,9,6,4,3,1,10,22,7,5,12,1,0,5,1,55,2,10,1,1,14,17,2,3,0,8,22,0,0
"COG1944",2,1,1,2,0,6,4,5,1,2,0,15,5,6,2,9,4,5,3,5,4,4,3,1,2,2,23,8,10,174,64,1,5,16,4,2,1,1,22,8,1,3,1,2,6,2,4,2,2,5,1,9,20,2,0,0,21,90,1,0
"COG1945",0,0,1,1,0,12,43,35,0,13,4,1,2,1,0,40,0,5,1,2,28,32,13,3,3,1,27,0,10,0,4,2,41,0,2,1,2,33,0,4,20,31,3,1,0,7,17,2,1,3,4,20,10,2,3,1,1,3,0,5
"COG1946",77,86,56,65,64,87,84,61,176,74,62,60,91,149,58,100,145,138,91,93,57,59,84,62,66,103,62,93,80,266,75,75,61,64,89,47,44,56,146,122,82,75,51,60,64,77,37,61,76,63,93,92,89,61,108,80,77,221,133,74
"COG1947",169,207,199,203,164,199,182,152,127,147,215,190,154,189,218,123,150,158,211,224,193,164,174,182,168,123,126,193,191,137,63,201,142,79,196,177,214,152,118,156,168,153,201,224,219,202,196,211,169,253,191,127,147,213,209,177,258,101,158,157
"COG1948",29,23,9,20,19,8,57,59,4,31,10,34,42,32,5,137,32,7,4,23,50,56,48,19,35,25,69,22,41,4,347,23,58,189,21,33,16,41,7,43,61,65,13,8,14,27,64,7,38,16,10,37,11,16,6,38,7,81,19,25
"COG1949",12,12,11,9,19,25,16,21,23,31,17,20,17,18,8,14,16,26,22,21,24,20,19,12,20,21,7,17,24,14,41,54,61,38,43,33,50,46,35,74,78,68,44,54,50,54,36,35,71,40,46,66,85,41,71,44,27,24,64,75
"COG1950",4,1,0,0,0,5,1,4,0,1,0,0,1,1,0,1,3,1,0,0,2,0,0,0,0,2,3,0,2,0,0,2,0,3,0,0,1,2,0,1,0,3,0,0,0,2,0,0,0,6,1,1,0,0,0,3,1,3,1,0
"COG1951",42,34,72,34,18,74,41,83,37,28,24,57,42,73,24,71,39,66,31,71,54,94,68,16,41,98,74,27,98,138,47,22,69,78,34,59,29,57,128,79,59,89,48,27,62,48,110,41,28,31,42,103,121,25,35,38,48,151,34,42
"COG1952",30,25,18,16,13,20,20,24,67,20,7,23,26,32,19,11,36,41,15,22,21,19,24,21,22,34,18,23,22,74,41,20,37,55,21,26,21,19,79,34,29,17,24,16,25,22,18,21,17,18,29,21,61,14,20,15,21,71,48,22
"COG1953",133,197,104,168,238,94,178,127,85,232,195,166,194,71,155,154,185,116,208,166,180,90,141,158,234,142,82,241,101,46,130,197,125,28,248,151,185,181,11,151,215,101,160,128,56,109,36,149,207,116,167,64,66,147,159,231,50,7,148,236
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1955",1,18,10,22,2,34,9,7,0,22,6,12,18,0,16,0,31,9,4,3,18,15,14,21,25,21,7,19,32,0,4,9,6,5,11,18,24,18,0,2,9,14,7,2,3,14,6,8,56,18,11,6,22,16,10,25,14,0,16,7
"COG1956",8,14,4,14,13,17,10,5,50,11,7,11,21,50,14,9,29,4,17,10,13,8,7,15,13,16,19,22,12,39,22,19,12,18,19,4,12,18,43,40,12,11,11,7,18,10,21,6,20,10,12,13,24,12,5,7,13,51,45,18
"COG1957",59,134,77,82,97,85,107,124,76,100,100,54,119,144,69,93,44,130,69,138,112,121,101,93,106,156,117,100,105,77,54,122,95,11,145,132,86,119,38,131,80,148,103,69,59,82,66,65,97,72,92,140,107,92,80,111,28,60,52,105
"COG1958",3,3,0,2,2,4,39,53,6,20,0,0,4,2,1,100,9,2,0,1,26,33,31,0,6,3,46,1,13,0,0,2,38,0,1,9,3,28,0,6,37,47,3,0,2,10,11,1,5,12,0,27,4,2,0,4,1,0,8,19
"COG1959",80,89,85,100,116,109,117,92,97,113,114,93,89,92,99,97,106,122,104,89,113,135,128,91,119,94,105,89,106,125,46,107,106,71,84,69,108,119,201,111,102,98,87,90,72,81,251,87,76,69,103,126,110,95,107,115,49,100,117,99
"COG1960",2329,2674,2112,2019,2327,2828,2638,2770,3170,2558,2214,2043,2536,3196,1994,2377,2830,3083,2478,2381,2519,2729,2567,2256,2389,2741,2677,2632,3185,4282,1664,2460,2681,2350,2580,2099,1992,2501,4321,2947,2789,2861,2130,2051,2335,2538,2527,2036,2615,2117,2408,3025,2980,2180,2484,2315,2036,3489,2801,2784
"COG1961",175,107,173,152,64,183,66,102,209,43,117,221,151,188,156,89,178,124,77,139,110,97,100,206,95,208,159,92,106,287,860,84,127,764,103,198,114,122,332,211,54,143,160,124,189,118,403,152,127,116,143,135,185,155,133,96,284,848,187,48
"COG1963",27,24,34,22,8,18,1,0,0,10,20,30,14,3,44,2,2,16,15,22,3,0,4,37,22,14,0,14,14,0,2,25,0,1,16,26,33,4,0,1,11,0,20,28,45,29,5,57,9,53,24,0,1,29,31,20,68,0,4,5
"COG1964",2,10,9,9,5,26,131,91,6,32,4,20,21,9,6,178,4,34,6,8,85,80,64,5,7,16,110,8,22,3,31,14,99,48,30,32,4,109,8,19,60,104,12,9,6,28,37,11,11,20,22,35,29,4,9,13,4,2,1,21
"COG1965",2,0,2,1,0,3,2,10,14,1,2,4,1,6,2,5,13,3,2,5,1,11,5,1,9,2,2,1,3,2,8,0,8,15,3,5,3,2,14,9,3,5,2,0,6,4,7,5,3,1,0,19,11,1,2,4,0,3,13,1
"COG1966",15,23,10,15,6,82,54,100,4,25,39,21,29,30,8,82,20,21,4,24,101,133,82,16,13,67,82,15,70,120,87,17,84,27,17,19,17,108,39,19,40,69,22,1,13,59,202,5,40,48,14,99,153,50,20,19,40,40,8,33
"COG1967",6,14,9,15,4,30,9,12,0,41,14,11,23,1,11,21,3,16,4,11,27,22,20,11,27,18,15,6,56,0,6,9,52,7,14,17,22,25,0,3,38,27,15,7,10,19,6,2,43,27,12,17,33,17,14,14,7,0,3,20
"COG1968",288,298,250,275,339,232,260,214,274,258,329,284,253,260,270,150,293,236,311,279,246,199,229,299,304,173,162,317,238,131,96,292,203,112,300,267,290,193,124,250,224,177,276,278,278,243,245,292,242,242,314,201,184,315,301,294,217,105,267,298
"COG1969",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,4,1,16,0,1,0,0,0,7,1,0,0,2,0,0,0
"COG1970",1,4,2,3,3,4,1,3,0,2,2,7,10,13,3,3,1,4,4,6,2,1,2,4,7,3,12,4,2,23,23,16,13,35,24,17,12,5,60,32,9,17,6,8,9,9,4,10,12,9,13,5,12,20,13,20,14,72,11,11
"COG1971",2,0,0,0,1,2,0,0,0,0,1,3,1,0,0,1,0,0,1,0,2,2,3,0,0,12,4,1,0,11,10,0,5,4,1,0,0,9,8,0,0,1,0,1,0,1,7,0,0,0,0,1,14,2,0,0,2,11,0,0
"COG1972",105,168,67,92,96,106,151,122,164,129,101,98,137,261,90,84,157,135,111,107,143,149,122,97,73,126,139,168,95,40,55,139,151,41,130,79,101,121,85,195,132,122,93,76,122,124,178,84,147,132,124,143,153,141,138,109,164,164,189,141
"COG1974",355,363,325,327,393,275,299,201,255,293,366,334,325,230,365,198,259,351,386,336,257,193,228,355,318,278,187,341,214,212,162,363,207,133,326,250,374,263,181,240,267,199,312,405,290,300,252,295,281,263,336,169,202,302,337,351,297,124,232,296
"COG1975",112,145,141,152,103,208,155,276,170,175,164,130,95,133,117,193,174,95,80,151,215,268,232,120,233,144,235,164,240,181,72,125,290,83,129,174,146,223,118,122,160,286,150,82,126,173,252,106,180,116,83,274,206,138,94,136,101,87,181,184
"COG1976",5,10,9,15,2,19,66,70,0,45,15,6,17,2,6,136,20,11,5,2,53,79,59,16,26,20,74,12,52,0,2,17,70,1,10,12,17,53,0,6,46,89,8,3,13,24,18,2,37,35,11,54,25,7,11,27,7,0,7,24
"COG1977",17,16,17,19,12,60,119,82,10,34,28,16,17,17,19,117,21,22,11,21,79,58,47,10,22,22,83,15,70,23,8,13,83,10,16,18,19,66,13,18,31,98,22,17,15,36,51,9,16,19,12,75,71,31,15,10,25,4,19,33
"COG1978",10,9,5,4,5,2,4,0,9,3,9,14,15,18,6,1,10,5,14,10,3,1,4,6,4,8,0,16,5,0,144,5,2,32,17,18,4,1,1,19,3,0,9,5,6,9,1,9,8,4,9,0,1,2,5,9,5,41,14,2
"COG1979",2,2,0,0,0,10,1,1,18,0,0,5,0,11,0,9,13,4,0,4,2,3,4,2,0,21,2,2,0,20,27,0,1,31,4,0,1,13,7,10,0,1,1,0,6,1,7,0,11,7,0,22,40,2,1,0,5,8,8,1
