"","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3"
"COG2180",1,0,41,0,0,4,6,6,0,1,2,0,0,193,169,1,0,1,0,1,0,0,0,0,2,0,0,4,4,2,0,0,2,0,0,6,10,0,0,113,0,5,0,0,1,2,48,0,0,2,97,1,0,0,0,95,0,0,1,1
"COG2181",12,2,42,2,3,11,10,32,6,12,8,22,8,254,229,4,5,20,4,7,2,4,5,1,10,7,3,11,14,3,24,30,14,9,5,6,10,6,0,207,9,36,3,5,18,11,103,5,7,1,169,4,16,10,5,174,4,4,8,6
"COG2182",19,15,14,33,22,12,14,27,18,35,20,15,14,15,13,29,31,29,49,27,21,28,39,28,19,68,68,7,32,19,36,25,35,12,17,7,58,42,22,24,45,8,49,24,30,23,10,16,16,21,38,28,26,16,40,21,53,53,16,26
"COG2183",18,5,349,24,20,118,279,36,41,23,216,37,13,17,22,79,19,90,18,3,10,10,9,23,16,2,16,264,104,103,44,56,45,26,29,224,132,30,83,23,24,63,5,20,33,13,81,6,26,47,61,5,34,218,3,44,3,46,21,37
"COG2184",0,2,28,2,4,0,43,3,1,0,7,3,0,3,9,21,0,9,1,0,0,0,0,0,4,1,2,7,7,14,5,5,1,3,0,8,9,0,6,4,0,0,0,6,10,1,2,0,1,4,6,0,3,3,1,5,0,7,5,0
"COG2185",235,151,31,279,187,222,548,258,324,229,173,269,233,257,306,219,250,270,125,179,230,233,185,194,187,204,174,432,281,49,328,306,252,264,233,30,249,280,117,267,187,332,235,170,266,171,260,137,275,392,239,191,290,359,266,250,227,323,211,180
"COG2186",31,9,280,31,18,107,123,61,31,40,163,67,21,95,112,98,29,80,22,14,70,13,37,23,34,8,27,206,125,98,91,77,64,23,22,147,148,29,109,96,30,74,11,17,84,45,138,10,22,33,122,12,53,98,18,103,14,20,36,41
"COG2187",7,1,6,3,6,6,19,22,7,1,16,23,3,32,26,16,6,19,2,1,5,1,2,2,2,3,6,24,40,30,20,27,25,9,4,19,17,2,13,29,3,1,3,3,31,4,33,1,4,5,38,1,32,66,3,16,3,5,7,15
"COG2188",19,19,81,12,17,107,171,54,36,70,50,40,52,56,46,44,28,74,27,44,54,12,27,23,44,17,24,104,41,33,42,38,52,11,31,112,67,35,66,70,64,148,10,20,55,26,122,10,18,34,49,9,42,40,32,44,32,30,36,23
"COG2189",75,25,81,23,48,18,243,41,31,22,31,50,12,44,58,75,21,48,25,37,43,25,46,29,32,33,49,48,71,290,23,42,34,60,19,183,52,59,105,40,33,43,36,41,36,42,70,26,23,29,67,22,31,69,23,97,22,30,44,61
"COG2190",0,0,10,0,0,10,0,1,3,3,22,1,0,1,0,5,0,4,0,0,0,0,0,0,1,0,2,1,0,6,0,1,0,0,0,1,9,3,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,10,0,3,0,0,0,1
"COG2191",0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,6,0,3,0,0
"COG2192",1067,400,44,317,461,245,1244,484,284,319,212,362,311,463,502,434,403,294,573,466,1391,390,1007,853,437,520,626,374,319,2133,296,331,407,538,470,1234,268,676,2085,342,388,302,402,607,360,1019,277,366,390,331,364,497,343,313,415,348,538,463,449,784
"COG2193",59,47,104,48,39,59,60,20,68,54,70,18,40,15,17,62,57,34,48,46,49,43,48,44,39,47,66,81,31,44,11,16,20,63,33,60,74,52,52,22,62,42,52,47,8,54,27,51,52,52,34,51,22,60,52,33,55,52,48,66
"COG2194",10,2,277,6,2,80,43,46,24,11,118,24,13,17,20,24,10,59,8,1,1,4,9,7,9,1,1,129,23,65,19,68,28,11,9,209,56,29,75,41,12,52,0,2,26,4,94,4,14,7,33,3,11,55,4,60,2,1,8,9
"COG2195",4,8,10,6,11,32,11,4,19,11,17,15,12,8,16,10,12,22,5,11,6,8,5,2,7,18,11,38,11,12,74,49,64,69,54,10,109,41,14,29,33,103,26,20,62,21,35,31,35,78,46,28,66,29,36,55,53,71,21,27
"COG2197",101,67,890,69,223,211,684,165,161,119,481,133,44,158,142,219,69,339,121,64,75,93,135,189,111,78,105,474,223,320,181,152,124,86,71,543,321,109,257,160,122,211,69,109,186,72,228,61,114,121,247,123,116,345,75,229,62,112,126,105
"COG2198",16,3,655,5,17,35,62,68,37,21,326,8,1,14,11,88,8,62,13,3,1,1,10,9,20,0,10,291,76,148,2,57,23,38,4,381,179,46,119,46,11,12,3,2,21,1,105,5,19,36,43,5,2,164,3,46,1,5,15,24
"COG2199",188,45,4689,105,130,1469,1110,560,400,212,2243,224,37,214,237,699,50,925,120,38,14,23,71,107,245,21,144,1808,866,1568,176,625,276,174,91,3311,1550,309,1306,399,117,93,57,39,291,26,975,53,197,289,736,65,143,1585,37,512,17,133,149,280
"COG2200",81,25,1706,33,46,843,557,235,183,112,1050,110,20,68,75,321,18,440,47,21,9,9,42,52,125,18,73,1057,451,703,85,285,128,114,31,1419,714,120,601,153,68,60,17,31,114,13,379,26,104,100,248,31,56,628,20,175,9,47,82,143
"COG2201",23,7,379,12,18,97,239,59,50,36,450,64,7,31,27,81,16,102,29,12,9,10,10,13,19,4,19,103,97,142,51,72,39,55,12,250,118,54,122,54,30,13,6,20,55,12,97,11,24,44,71,12,52,308,8,81,6,22,42,27
"COG2202",222,124,4649,148,233,1315,4035,665,514,277,2515,303,41,497,549,833,100,1026,171,66,43,45,125,154,251,60,173,2865,948,1822,256,686,345,300,146,3271,1470,353,1678,568,174,174,152,205,342,79,971,91,245,393,857,90,201,2613,86,759,56,248,247,345
"COG2203",68,118,872,86,231,409,967,160,204,134,392,111,31,53,79,221,71,305,166,94,98,84,95,108,147,113,108,505,221,359,95,180,124,116,96,879,285,113,397,80,125,54,48,128,140,71,279,150,190,165,170,147,87,612,92,104,88,119,194,169
"COG2204",524,654,1278,551,434,919,1068,512,625,665,1074,648,560,837,872,706,595,809,574,527,714,489,505,453,696,497,563,1603,832,664,656,741,631,609,558,897,978,544,589,810,552,798,477,531,680,648,749,570,509,693,959,446,717,1550,630,808,591,615,515,553
"COG2205",6,0,144,26,9,26,13,36,5,5,59,50,1,2,7,11,1,41,10,1,28,5,29,38,5,0,18,50,64,56,47,53,42,8,5,58,29,1,37,12,4,2,3,2,51,28,27,4,7,31,19,0,42,40,3,20,0,26,3,9
"COG2206",50,11,645,45,45,201,244,88,76,29,278,95,35,201,213,145,46,204,28,34,26,31,28,46,39,21,34,228,195,215,72,125,83,82,39,348,280,58,152,203,25,14,52,34,97,35,159,9,48,79,300,26,86,478,32,236,15,62,44,52
"COG2207",104,103,1546,98,127,581,832,224,222,189,1213,224,82,94,56,344,67,666,112,64,71,31,102,105,183,60,144,2099,496,848,256,214,147,123,98,755,804,140,567,209,120,334,80,135,220,99,410,77,90,257,321,43,172,605,80,216,107,176,149,178
"COG2208",266,298,359,240,387,141,1125,150,277,226,224,148,185,147,117,218,189,150,355,267,160,303,202,219,278,267,261,242,128,145,105,145,147,194,249,186,184,246,145,257,202,200,298,329,120,167,182,369,280,330,144,289,127,227,272,134,158,309,359,268
"COG2209",60,91,100,41,67,96,17,31,77,81,58,18,65,37,13,48,44,46,34,72,47,41,55,51,81,77,74,59,31,29,35,36,18,36,45,51,62,90,37,35,63,99,99,72,19,41,35,89,42,103,35,61,15,56,79,28,82,79,66,55
"COG2210",3,4,1,5,0,3,31,26,1,2,11,18,4,56,70,3,6,22,0,0,2,1,0,2,0,0,6,8,17,0,23,30,20,5,6,0,13,1,2,53,1,16,2,3,19,8,35,1,5,1,44,0,30,10,2,60,2,1,3,1
"COG2211",252,474,408,331,479,310,181,142,342,385,287,117,374,157,66,240,273,175,316,415,369,344,267,299,366,345,419,220,135,107,115,156,114,163,311,180,191,332,163,171,480,563,343,402,137,351,170,445,352,264,207,509,115,128,360,181,367,239,367,323
"COG2212",0,0,3,0,1,5,7,3,4,0,12,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,16,6,12,1,0,2,1,1,3,5,0,3,0,0,0,0,1,4,0,5,0,1,1,3,0,5,6,0,1,0,1,3,4
"COG2213",82,19,12,27,4,7,0,4,13,25,0,2,15,1,2,38,43,5,48,28,25,40,52,26,9,51,47,0,5,19,8,3,4,15,22,8,16,37,16,1,46,19,41,22,3,41,1,21,10,7,4,25,1,3,28,2,29,38,23,25
"COG2214",213,230,111,238,385,164,130,68,247,185,149,136,180,200,178,238,195,132,296,245,234,295,288,280,205,236,264,177,150,95,127,130,165,161,251,85,134,195,194,163,228,204,206,252,134,219,120,273,277,229,180,292,138,84,206,170,226,250,262,292
"COG2215",3,0,1,1,4,4,7,1,1,1,2,0,3,2,3,3,3,8,5,1,4,1,2,2,2,1,4,8,6,1,7,5,4,6,5,14,16,8,9,5,6,8,28,3,7,4,15,5,4,8,12,3,5,13,7,6,13,14,5,9
"COG2216",0,0,0,0,0,0,7,2,1,0,1,1,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,5,13,1,1,1,0,1,3,1,0,14,0,0,0,0,0,1,0,1,0,0,0,3,1,3,4,0,0,0,0,4,0
"COG2217",387,183,1214,387,567,374,1822,357,423,211,796,463,196,586,533,826,295,663,436,302,147,367,348,372,241,283,323,1604,709,606,497,475,442,346,331,834,662,483,860,533,253,205,273,340,555,213,692,247,456,406,642,345,461,868,217,695,218,433,414,419
"COG2218",22,13,3,14,12,3,1,21,19,10,13,9,13,11,9,7,19,15,10,10,13,6,28,10,4,5,11,0,11,1,24,34,7,11,9,1,20,30,2,18,5,6,14,10,12,14,14,13,16,17,14,4,31,7,10,7,13,28,10,3
"COG2219",62,3,7,60,25,0,0,253,69,7,92,143,45,15,19,49,77,149,15,17,13,33,17,32,0,11,10,0,159,3,164,120,140,101,64,1,49,63,2,37,29,20,32,12,155,16,71,12,67,50,46,15,129,182,21,50,12,68,11,13
"COG2220",278,292,419,319,470,238,355,296,257,258,207,299,296,264,233,255,297,293,426,326,343,341,340,358,354,314,343,152,270,178,295,318,329,247,310,264,267,281,167,204,281,209,312,368,307,362,254,322,303,261,206,380,320,304,321,201,288,277,333,380
"COG2221",20,12,2,24,2,22,11,26,9,33,13,47,17,113,100,8,29,34,17,23,31,12,25,19,16,12,6,4,37,10,9,25,13,3,8,5,5,5,18,24,20,8,5,3,5,5,17,5,4,1,22,0,14,3,4,32,8,5,8,10
"COG2222",6,4,30,5,3,13,3,4,5,2,3,4,8,2,5,3,7,9,5,2,2,9,4,8,5,5,6,7,5,7,14,24,9,8,13,41,25,13,9,6,24,18,14,14,14,11,16,12,10,5,22,12,18,12,16,13,14,9,8,5
"COG2223",5,37,216,63,6,44,56,17,23,14,75,19,12,551,586,57,9,45,63,8,41,56,56,107,16,8,44,52,57,38,12,27,24,25,26,61,88,9,60,445,18,28,1,54,29,53,243,24,26,45,411,43,24,38,0,434,11,33,47,76
"COG2224",318,346,170,273,108,226,47,281,194,400,207,218,285,332,367,164,264,217,238,304,272,228,256,260,269,305,285,111,224,179,197,236,209,202,204,169,150,272,101,315,410,268,300,232,204,317,300,304,158,162,286,203,205,149,273,298,299,180,254,192
"COG2225",427,583,250,491,192,454,153,325,387,566,318,339,596,465,410,375,469,289,472,478,517,457,432,367,544,431,436,236,287,188,316,306,353,403,423,200,289,400,141,400,532,422,494,502,310,477,312,488,353,346,411,410,323,220,478,408,516,417,471,437
"COG2226",339,403,162,374,506,252,382,439,331,364,276,378,351,366,432,303,328,347,391,337,345,428,353,307,396,417,352,268,375,108,390,397,440,342,383,135,267,330,107,331,333,322,388,419,423,334,313,418,352,338,405,471,382,323,384,374,355,367,419,413
"COG2227",214,294,180,238,257,211,140,152,240,202,167,166,218,214,225,158,203,161,244,279,278,228,240,246,259,222,238,196,133,284,128,166,173,223,239,242,169,218,146,192,221,224,231,288,175,274,197,293,215,237,209,296,170,127,238,185,274,253,261,267
"COG2229",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG2230",397,633,203,483,215,421,178,269,426,418,217,348,569,249,269,450,503,241,452,476,550,487,494,481,545,470,449,241,203,198,300,259,286,503,478,220,347,380,153,251,390,400,549,590,266,584,257,571,409,340,175,408,321,138,496,217,463,422,494,489
"COG2231",0,0,0,1,0,2,0,0,0,0,3,4,0,31,18,5,4,6,0,1,0,0,0,0,0,0,1,0,9,1,8,13,8,11,2,0,15,1,0,6,3,0,0,0,10,0,1,0,3,0,33,0,13,1,0,27,0,1,0,0
"COG2232",4,12,0,4,5,8,2,7,6,2,6,3,5,2,1,6,9,1,4,8,7,1,9,9,4,2,8,1,5,1,1,2,1,1,2,0,0,1,0,1,3,3,0,1,1,5,0,2,4,3,2,0,1,1,3,3,3,4,0,1
"COG2233",163,13,172,116,36,91,59,146,70,42,196,161,95,173,120,83,86,158,67,26,156,81,112,112,56,120,97,27,156,78,143,179,153,103,92,117,103,142,37,177,55,95,54,17,138,129,161,18,48,74,177,30,158,113,69,218,98,62,36,62
"COG2234",415,184,904,361,315,639,940,413,505,346,540,536,343,524,614,407,338,692,146,245,232,252,267,209,258,309,230,644,410,246,560,593,346,408,277,540,563,526,306,555,234,424,479,212,539,264,658,224,328,547,748,233,567,427,342,722,370,481,191,189
"COG2235",19,4,9,4,5,15,117,11,6,1,8,11,8,6,3,10,5,10,4,4,0,3,0,6,2,4,2,9,16,14,13,13,7,16,7,15,27,4,16,7,0,4,3,4,15,1,12,0,20,8,10,3,20,16,5,7,4,5,0,4
"COG2236",171,150,117,170,64,109,74,143,105,148,67,82,150,107,115,117,137,92,135,147,154,153,157,137,160,174,157,72,83,112,74,79,106,88,147,104,64,156,144,114,182,119,141,156,71,170,112,132,96,101,58,109,78,62,185,77,198,131,140,152
"COG2237",45,4,8,40,25,0,0,204,50,5,51,131,37,14,15,43,52,121,12,17,13,24,19,22,0,26,14,0,96,11,108,87,105,89,60,1,36,56,3,37,9,15,38,16,145,20,73,8,45,35,38,20,85,176,21,48,11,36,6,19
"COG2238",30,1,3,26,11,0,0,80,19,5,27,53,21,6,14,21,31,40,3,7,0,18,10,11,0,5,2,0,32,2,34,33,35,29,22,1,16,29,1,15,3,7,9,4,41,6,26,6,27,12,22,2,48,50,8,5,8,22,5,1
"COG2239",403,511,408,356,516,428,207,290,397,514,282,279,406,369,411,320,346,309,444,496,387,426,410,421,484,493,387,304,246,205,93,111,93,101,133,106,81,131,69,148,164,142,144,143,104,139,114,148,132,122,99,173,103,104,142,105,159,113,111,146
"COG2240",1,23,0,8,4,18,4,1,7,23,1,3,6,2,1,9,4,3,9,12,28,2,19,8,12,11,12,3,3,8,5,1,2,8,5,1,9,4,9,2,12,8,1,2,5,20,3,16,4,11,3,4,6,2,3,4,16,7,13,7
"COG2241",38,86,7,36,232,22,16,92,56,27,31,57,23,44,31,49,54,57,100,70,41,91,66,92,49,82,70,22,64,7,54,58,73,54,62,5,21,45,18,47,49,49,35,93,79,31,31,72,107,34,36,124,79,46,62,44,51,58,87,75
"COG2242",31,61,2,47,210,39,13,151,48,33,51,108,28,29,31,48,58,89,80,40,43,61,82,65,60,77,82,28,104,6,93,68,113,49,63,0,18,27,23,44,39,56,21,71,117,49,70,66,83,56,38,98,93,92,60,39,37,33,75,75
"COG2243",37,54,6,31,178,27,21,143,59,34,52,92,26,36,18,29,58,86,90,59,31,71,56,59,73,51,43,19,94,13,98,71,106,54,67,7,26,49,16,35,32,43,32,68,99,33,58,58,84,50,34,120,95,106,56,38,52,37,62,82
"COG2244",145,130,369,130,223,242,613,132,214,139,282,257,171,240,314,181,131,276,76,134,99,140,98,115,155,186,133,475,233,118,220,239,161,208,123,271,255,210,195,263,64,227,263,129,220,95,217,152,185,369,377,97,233,234,169,364,160,227,148,112
"COG2246",13,2,1,1,11,0,1,23,6,1,8,23,5,6,11,6,9,14,2,9,0,0,4,1,0,4,0,2,18,1,21,22,9,3,2,1,4,3,0,8,10,1,3,2,23,0,17,14,4,2,16,8,24,18,2,7,2,1,4,1
"COG2247",2,0,1,4,0,0,0,3,1,0,0,1,3,1,0,36,2,2,0,0,0,0,0,0,0,0,0,0,11,0,5,2,0,10,3,0,8,0,0,1,1,0,0,0,2,1,4,0,5,2,2,0,4,1,0,3,0,1,5,0
"COG2249",94,172,120,80,88,82,34,66,116,87,38,25,124,22,16,49,74,53,72,96,95,95,103,99,220,103,91,71,23,62,30,43,51,67,84,70,87,100,85,19,65,61,186,133,42,102,36,145,62,101,28,87,25,68,178,16,83,154,89,82
"COG2250",1,0,0,2,0,1,0,2,0,0,1,6,0,5,4,3,1,2,0,1,2,2,0,1,0,0,2,0,9,1,2,1,7,7,3,0,11,0,0,6,1,2,0,1,3,1,2,0,4,1,2,0,2,1,0,3,0,0,1,0
"COG2251",140,79,164,97,349,33,11,74,122,43,40,67,61,62,73,124,58,46,213,158,106,197,156,189,100,137,144,72,75,17,58,54,87,76,118,10,64,65,56,50,68,49,72,145,70,115,48,141,155,88,36,181,72,68,100,45,93,86,159,178
"COG2252",237,253,167,256,79,241,59,145,188,305,128,168,272,217,212,199,243,133,167,250,215,241,208,161,301,234,225,66,114,132,112,141,135,180,222,170,154,226,144,176,312,174,277,248,120,260,178,208,157,177,173,207,168,93,267,148,242,214,206,253
"COG2253",0,1,1,0,1,0,11,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2255",159,132,127,139,341,183,242,127,192,148,149,171,136,224,202,228,175,195,148,174,118,170,175,176,155,194,198,153,174,275,217,189,188,189,200,238,207,149,163,219,138,194,190,169,189,103,222,144,218,216,240,221,218,149,164,231,172,152,175,195
"COG2256",109,74,152,87,256,143,208,126,170,72,200,172,66,228,220,164,107,203,146,112,67,128,127,179,88,83,121,176,178,59,193,179,204,154,149,108,190,101,104,215,107,212,35,106,197,84,220,105,218,103,213,176,211,228,83,241,98,94,130,133
"COG2257",0,1,15,0,0,6,2,1,1,2,8,2,0,2,0,1,0,4,0,1,0,0,0,0,2,0,1,3,2,0,1,4,11,8,8,39,12,4,5,5,1,5,1,2,4,1,10,5,6,5,4,1,4,18,2,4,2,4,3,1
"COG2258",44,23,91,33,16,37,8,46,32,28,73,65,50,66,59,53,33,54,27,28,44,31,51,54,25,22,36,73,84,29,58,72,74,71,43,55,62,66,30,59,16,31,47,15,67,45,72,15,43,29,69,20,53,39,27,70,30,40,35,24
"COG2259",40,51,110,42,103,61,53,56,70,23,92,56,35,17,11,47,37,59,26,37,36,26,37,31,66,43,33,111,64,56,37,62,66,52,50,103,64,43,39,27,21,29,66,39,41,38,48,33,48,50,33,81,61,50,60,22,68,46,26,35
"COG2260",2,0,0,3,0,0,0,3,0,0,0,4,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,0,0
"COG2261",0,1,0,0,1,1,7,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,1,3,3,0,1,0,1,2,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0
"COG2262",231,187,185,257,182,232,160,379,250,261,284,348,272,224,236,213,257,311,178,238,240,186,230,242,212,254,293,176,338,99,365,344,344,303,224,158,201,250,93,277,281,318,251,191,360,266,318,206,218,291,265,189,332,393,221,270,246,272,154,160
"COG2263",27,2,6,17,6,0,7,5,25,2,6,10,20,5,9,15,17,5,6,10,6,16,10,10,1,11,4,0,3,3,13,10,5,9,19,0,15,28,4,12,4,3,20,9,6,9,3,3,16,22,7,11,5,4,16,8,3,22,7,6
"COG2264",69,83,109,89,245,125,129,59,129,84,138,73,80,77,67,143,97,97,125,122,111,123,129,131,102,131,103,154,112,55,75,95,95,110,121,74,142,110,89,93,68,142,80,98,78,117,95,99,194,155,75,163,87,132,116,55,106,98,134,135
"COG2265",120,78,318,139,99,226,200,115,141,129,258,138,171,184,213,189,130,159,71,109,131,102,121,147,122,91,151,215,173,116,184,159,138,164,121,216,255,153,99,212,146,262,124,82,150,90,227,70,167,249,215,93,156,252,123,194,142,162,131,95
"COG2266",2,0,0,5,0,0,0,74,2,0,22,33,3,3,2,1,13,31,0,0,0,0,0,1,0,0,1,0,32,3,32,27,30,22,17,0,3,0,0,10,0,1,0,0,30,0,24,0,4,0,9,0,30,43,0,9,0,0,0,0
"COG2267",79,75,383,89,81,137,187,53,105,129,165,43,99,30,42,108,94,81,89,71,97,76,79,96,106,120,89,210,86,97,36,55,32,67,75,222,152,111,133,48,125,136,109,79,35,87,74,68,80,134,69,83,32,209,105,52,122,109,102,90
"COG2268",100,5,238,83,52,22,10,82,91,60,149,108,71,31,24,126,75,121,37,26,56,59,68,77,40,50,33,57,119,97,105,137,106,83,82,130,193,112,77,54,69,52,43,30,105,58,110,17,68,95,40,32,111,40,54,60,58,85,40,30
"COG2269",16,5,110,5,6,48,23,24,22,16,103,33,23,24,15,34,16,59,11,15,13,7,8,8,14,6,16,63,48,30,34,38,44,27,12,68,50,19,27,46,24,49,4,7,41,16,56,13,20,24,43,6,29,127,13,20,7,23,18,19
"COG2270",386,238,45,303,167,178,164,215,300,317,115,302,296,295,253,303,316,247,217,286,272,283,255,241,227,320,287,131,249,64,281,267,235,346,247,42,285,374,54,248,333,268,425,247,283,232,206,230,247,322,271,247,317,125,330,293,311,311,220,216
"COG2271",12,1,8,16,6,20,0,7,3,0,17,29,17,37,37,13,23,22,1,1,7,12,4,23,3,7,3,79,32,4,46,33,29,26,22,1,37,13,0,42,2,10,8,4,31,5,15,1,16,23,23,4,30,11,13,19,5,32,6,4
"COG2272",119,282,126,208,160,149,178,140,224,223,79,145,219,116,49,165,220,161,135,235,225,165,135,155,216,196,162,170,165,90,174,123,111,113,158,56,149,222,189,139,303,151,309,200,131,206,173,251,159,226,134,264,163,86,279,90,218,191,222,206
"COG2273",127,128,291,142,130,290,144,82,158,182,154,109,143,191,202,206,147,154,85,149,144,119,133,171,99,167,187,29,88,97,118,137,61,35,96,173,109,179,73,191,113,231,217,117,104,164,109,119,144,255,262,135,126,108,138,253,147,186,123,128
"COG2274",108,92,506,136,362,141,105,91,203,153,224,90,74,267,197,168,97,109,167,115,109,146,183,257,142,116,112,433,130,152,88,123,113,68,140,420,255,123,205,234,119,162,96,135,121,118,204,83,224,219,153,237,115,156,162,174,121,153,173,166
"COG2301",155,213,23,153,98,133,61,227,155,181,120,216,166,107,78,142,195,193,145,179,144,141,105,122,256,204,158,164,212,45,205,218,255,206,208,24,163,155,50,152,183,190,145,206,236,111,137,218,189,152,142,130,248,114,180,137,210,151,206,164
"COG2302",29,30,1,21,197,4,0,2,40,13,0,0,9,7,0,31,11,0,75,50,23,97,46,75,21,43,41,0,1,1,0,0,10,2,36,1,0,15,10,5,22,3,21,66,0,16,1,41,76,23,0,120,0,0,38,0,26,17,58,51
"COG2303",833,1176,830,972,1143,1106,757,694,927,1148,759,931,1084,807,662,815,988,765,1010,1033,1092,984,891,913,1200,989,982,605,1054,389,330,377,359,334,335,213,349,299,115,277,415,396,318,362,368,359,293,423,306,301,273,404,332,217,400,231,354,259,294,288
"COG2304",209,162,572,185,200,395,270,253,300,175,379,306,216,483,467,312,233,359,91,147,121,148,115,143,219,173,162,652,347,202,317,348,287,310,229,349,521,207,237,463,129,338,251,128,302,150,407,152,246,288,573,98,311,379,212,488,195,212,159,138
"COG2306",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,4,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2307",11,203,188,72,16,22,76,21,66,128,112,24,36,38,22,157,60,57,186,161,45,153,75,80,91,26,95,130,63,70,25,29,32,11,100,111,45,13,110,28,141,28,9,209,35,29,40,227,139,20,58,184,19,34,24,23,3,11,218,156
"COG2308",12,533,251,149,21,65,86,37,138,389,128,46,106,37,40,258,191,84,319,446,48,306,112,116,166,45,113,204,72,86,39,41,60,26,241,130,51,15,152,46,295,38,39,507,41,66,57,482,283,43,61,287,27,87,28,32,4,40,438,310
"COG2309",104,53,10,106,66,55,91,53,94,62,37,83,102,68,73,85,88,68,46,67,58,74,76,54,63,54,57,39,66,11,109,72,97,92,81,3,116,114,19,78,56,41,72,62,77,67,51,52,89,95,60,52,100,40,86,71,77,101,42,57
"COG2310",2,0,17,0,3,5,0,7,3,6,16,3,0,2,1,8,2,11,2,0,0,1,0,0,1,2,2,1,18,43,3,6,5,1,7,34,13,2,6,1,1,2,0,0,0,3,3,0,0,4,0,1,1,2,1,2,0,2,1,12
"COG2311",16,15,109,48,27,58,36,23,35,53,22,24,44,8,17,59,52,23,25,45,15,38,36,34,30,42,60,67,20,54,20,21,19,33,35,56,59,42,62,13,53,28,65,29,15,33,27,22,30,40,21,33,20,22,33,19,37,61,17,29
"COG2312",1,1,1,3,2,0,6,4,1,1,1,8,1,3,12,0,1,11,2,1,0,2,1,0,1,1,0,3,4,13,13,4,8,6,1,4,7,0,3,5,1,2,0,0,4,1,6,0,1,1,3,0,8,6,1,6,0,3,1,2
"COG2313",45,31,2,47,21,49,11,68,32,37,46,78,63,113,67,43,49,72,23,22,48,26,32,46,23,38,31,28,72,3,86,87,52,30,31,1,28,42,5,102,26,54,38,16,69,48,59,35,27,42,89,41,81,42,36,115,42,43,25,25
"COG2314",5,1,6,3,3,5,9,1,1,2,2,0,0,8,2,7,2,3,0,1,0,2,3,3,2,1,2,33,10,6,2,5,3,7,5,12,22,4,14,4,4,3,4,2,4,2,2,1,3,6,3,4,4,12,0,5,2,6,2,3
"COG2315",4,1,33,7,1,24,25,11,2,6,16,10,8,5,0,6,2,25,3,2,1,1,1,2,3,1,3,20,8,12,9,15,3,8,5,22,26,6,24,4,5,5,5,3,7,2,14,2,17,11,3,3,5,13,7,6,3,9,3,2
