"","X52_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG1915",0,0,51,49,1,0,0,9,14,127,1,112,25,0,8,121,214,10,0,2,4,1,0,18,0,0,23,1,121,1,3,0,0,21,0,2,1,10,101,0,1,2,1,0,14,1,4,98,0,0,54,1,100,72,0,0,1,8,0,0
"COG1916",11,1,23,32,9,16,1,39,40,45,17,51,4,27,46,61,33,42,4,69,11,20,15,34,27,2,34,13,36,33,8,20,14,36,3,11,18,0,22,25,20,24,24,0,38,52,33,24,14,8,58,54,39,67,24,4,13,40,14,12
"COG1917",14,31,59,44,43,18,23,29,43,64,15,74,42,21,55,70,77,33,30,29,39,6,23,62,42,47,42,43,91,29,18,22,7,57,52,22,26,12,79,31,43,19,9,10,47,30,23,108,15,19,60,42,76,80,17,13,24,30,16,26
"COG1918",1,0,8,10,0,0,2,0,2,8,4,10,0,2,6,3,4,0,0,2,0,2,1,11,1,3,0,1,8,2,0,3,3,4,3,1,2,1,0,4,0,8,5,8,13,2,1,10,0,0,2,3,3,4,0,2,2,0,1,0
"COG1920",14,0,42,43,4,25,9,30,17,98,5,107,16,26,6,85,110,25,12,35,21,10,12,31,24,22,40,25,85,14,16,14,9,34,11,28,17,42,105,30,12,20,24,0,20,11,14,75,12,19,78,21,84,72,9,3,39,23,10,12
"COG1921",64,7,140,220,31,66,28,81,81,140,25,254,36,120,98,168,140,97,37,149,83,33,53,140,112,72,126,106,220,100,46,83,52,182,46,179,76,131,209,89,64,91,81,53,202,80,136,222,41,72,238,102,200,276,38,9,147,88,44,57
"COG1922",28,30,24,12,48,48,28,31,37,5,31,2,33,51,16,13,13,32,31,42,25,11,18,29,40,44,23,32,5,31,39,24,34,27,41,32,65,102,12,31,32,50,53,44,12,16,34,23,11,49,21,36,8,13,6,29,45,30,21,19
"COG1923",5,26,30,9,26,8,19,10,10,15,17,9,39,12,16,20,7,10,3,6,11,5,10,28,4,9,6,9,8,9,22,7,13,28,14,7,7,10,5,10,14,11,11,25,13,13,7,12,10,5,10,12,7,9,15,17,8,13,14,8
"COG1924",0,0,3,119,0,0,0,0,0,8,0,5,1,1,77,1,3,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,0,0,1,0,0,5,0,0,1,1,10,441,2,0,4,0,0,3,0,9,11,0,0,0,0,1,0
"COG1925",15,27,30,30,43,16,15,10,12,12,41,14,67,25,12,35,19,13,8,18,20,8,15,23,14,22,14,13,17,18,32,17,12,36,15,13,19,32,14,21,31,8,11,220,29,12,12,16,16,6,10,24,20,9,17,22,24,15,23,19
"COG1926",0,6,4,6,0,0,2,0,0,0,0,2,18,4,2,3,9,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,42,8,0,0,3,0,1,0,0,5,0,1,1,0,0,0,0
"COG1927",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0
"COG1928",5,25,10,13,1,1,2,21,13,19,1,5,1,0,5,11,2,10,12,9,3,2,26,8,6,4,5,4,20,4,0,3,7,5,3,12,5,1,6,7,1,5,8,4,18,5,15,7,1,3,4,4,6,22,2,4,1,15,8,8
"COG1929",12,7,19,14,4,20,10,20,14,19,19,22,18,17,4,30,17,20,2,17,17,9,6,15,31,12,9,28,20,24,42,49,26,48,33,70,44,96,71,55,57,37,40,46,54,27,53,62,28,41,74,57,59,75,29,19,157,50,16,31
"COG1931",0,0,9,9,0,0,0,10,7,41,1,43,9,2,1,20,49,11,0,4,2,1,0,4,3,0,22,3,31,2,2,1,0,10,0,1,0,3,45,1,0,2,4,0,2,9,4,28,0,1,21,1,33,17,0,0,0,11,0,2
"COG1932",194,133,183,211,136,179,214,247,195,297,79,278,143,205,111,258,222,245,243,267,269,81,186,232,231,200,227,207,303,254,91,231,209,188,258,218,189,199,195,263,158,148,161,141,291,195,263,285,282,236,220,247,286,231,254,62,242,276,170,234
"COG1933",48,3,20,87,25,45,0,166,180,44,65,73,12,92,512,58,67,187,6,207,49,199,35,40,67,6,232,72,107,132,42,52,37,156,4,53,18,49,354,109,115,72,82,0,117,241,116,56,41,34,257,193,49,250,77,17,43,143,34,24
"COG1934",11,40,58,33,63,6,51,18,14,30,13,18,57,17,14,34,16,23,8,6,17,7,4,29,17,9,19,7,15,6,26,9,25,25,17,11,19,6,9,23,22,20,22,33,28,13,16,17,65,2,14,18,14,12,43,24,6,19,20,11
"COG1936",12,0,31,30,3,4,0,16,34,78,2,83,12,10,15,91,142,27,2,26,8,4,5,16,8,0,27,8,76,17,2,6,4,30,0,11,1,0,60,18,9,9,15,0,6,32,21,54,13,2,45,24,86,65,11,2,3,23,5,8
"COG1937",6,36,24,12,15,17,10,4,2,9,14,18,36,3,5,16,14,4,2,2,34,4,14,20,3,16,7,18,22,4,9,6,11,9,16,2,22,3,3,7,14,3,12,73,9,3,7,29,9,6,9,2,20,14,9,34,2,1,12,8
"COG1938",18,0,50,31,11,19,0,62,81,109,8,95,14,28,58,100,199,94,6,73,16,29,13,25,26,1,82,32,90,54,10,25,22,69,3,30,5,6,166,30,42,29,33,0,15,94,43,78,24,7,126,87,70,162,47,5,16,55,14,10
"COG1939",16,0,0,0,0,12,1,0,17,0,0,1,0,6,1,1,1,2,4,2,7,1,4,2,3,4,3,6,2,6,0,22,9,3,7,1,22,0,0,11,11,13,16,0,1,14,7,2,1,12,1,17,6,3,0,3,0,13,36,18
"COG1940",141,225,231,314,290,206,206,221,134,259,51,270,120,211,176,281,345,223,166,201,192,85,183,285,208,182,223,175,297,217,97,183,263,241,181,270,214,321,275,207,196,246,244,10,267,184,245,271,193,246,231,249,239,271,200,99,324,198,163,167
"COG1941",0,0,0,2,1,0,0,0,0,0,0,0,1,0,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",15,1,5,5,28,14,5,8,8,2,10,3,6,10,2,2,10,21,37,5,21,3,27,21,3,36,17,30,2,5,6,14,1,10,51,12,8,4,7,8,13,4,5,14,1,10,12,4,3,23,6,11,4,5,0,4,8,14,14,20
"COG1943",3,106,89,73,103,5,40,3,15,20,39,40,72,5,109,69,26,2,3,17,5,12,8,80,5,7,2,7,27,7,51,4,6,34,4,9,7,0,8,5,12,6,2,52,142,10,6,38,13,1,10,14,74,18,8,29,5,5,15,12
"COG1944",2,45,65,11,17,1,31,1,9,2,38,2,39,6,25,23,11,1,4,3,7,9,4,9,0,0,1,0,2,1,29,0,0,22,1,9,7,3,2,4,2,3,0,14,6,9,1,11,4,0,1,3,5,3,4,22,0,1,11,1
"COG1945",3,0,15,23,0,0,0,8,7,36,0,30,4,1,6,32,42,7,0,8,5,0,0,5,3,1,19,6,24,2,1,7,1,13,0,4,0,4,55,1,0,5,1,0,29,3,2,29,0,0,42,1,31,33,0,0,0,1,1,0
"COG1946",94,196,135,40,200,74,90,79,62,87,67,47,163,91,59,104,82,84,111,64,121,24,79,186,111,95,68,102,60,89,74,104,63,95,101,89,78,67,51,91,124,54,60,155,23,82,72,57,109,74,48,63,64,38,104,83,90,84,71,104
"COG1947",236,97,121,171,109,219,154,190,237,165,75,137,76,235,98,130,122,186,192,185,191,60,191,157,184,181,164,217,165,209,61,180,163,161,189,226,191,158,167,164,151,182,181,83,154,176,187,119,160,172,155,190,141,171,161,75,217,160,192,206
"COG1948",12,62,32,41,4,25,1,27,14,103,233,67,54,37,156,81,150,25,7,25,5,297,25,12,8,1,50,8,66,33,140,14,32,30,10,15,13,103,81,35,31,23,32,303,41,52,21,64,27,17,45,72,75,48,26,80,27,22,10,8
"COG1949",53,23,59,37,78,33,58,65,64,60,39,45,47,49,41,57,46,63,61,53,80,7,42,57,44,43,51,65,77,65,28,58,59,68,35,67,44,53,40,42,56,42,38,41,41,72,54,40,47,44,94,67,47,79,98,26,52,56,34,61
"COG1950",2,4,1,2,0,0,2,2,5,1,0,1,3,1,1,1,1,3,0,0,1,0,1,1,5,1,0,0,2,1,0,0,1,5,0,0,0,0,0,4,1,8,4,0,0,1,0,2,3,0,0,0,2,0,1,8,0,1,2,0
"COG1951",22,91,128,144,160,50,57,33,52,100,53,83,122,36,63,93,73,33,38,36,60,21,55,136,32,31,51,33,91,14,73,15,77,101,69,27,90,27,25,33,85,33,47,119,156,46,30,89,35,21,55,40,92,58,45,54,17,23,57,60
"COG1952",17,80,47,29,62,21,37,25,17,28,33,19,78,14,26,21,12,25,26,22,28,11,27,50,23,22,14,21,24,20,42,20,30,40,28,18,18,21,13,27,30,21,23,51,28,32,11,20,55,15,37,23,25,18,34,35,16,12,26,26
"COG1953",88,13,103,80,64,159,260,232,89,114,76,88,100,186,43,99,142,201,204,282,107,83,143,66,266,156,214,149,96,178,102,216,279,49,174,210,162,399,244,196,140,236,254,112,42,152,208,89,147,271,185,185,133,144,188,28,269,216,120,176
"COG1954",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",17,0,5,7,8,5,0,6,16,4,6,9,1,15,1,2,1,9,3,60,14,6,4,5,11,1,16,18,10,27,1,19,10,19,0,11,2,1,6,18,16,9,20,0,2,65,15,2,17,1,19,61,10,9,29,2,12,4,7,4
"COG1956",11,37,35,15,46,6,40,9,11,12,33,7,35,13,29,24,9,18,9,13,6,7,10,30,20,10,7,13,10,27,30,16,20,26,22,13,11,15,9,15,28,14,14,4,13,10,6,22,41,10,10,27,7,17,28,28,32,13,6,6
"COG1957",81,80,95,92,142,90,40,102,63,112,26,146,62,89,35,100,95,105,64,179,115,43,66,128,155,82,81,98,113,89,47,88,74,105,61,112,101,332,80,133,157,78,90,34,83,51,111,104,50,89,137,116,112,116,43,26,198,96,60,52
"COG1958",3,0,20,21,4,0,0,8,9,60,0,44,12,3,34,51,106,14,1,6,5,6,8,7,2,0,21,0,39,5,5,0,1,15,0,0,1,6,69,3,1,12,4,0,11,34,10,46,2,0,24,15,35,43,5,0,0,13,0,0
"COG1959",97,77,94,257,63,102,119,129,82,99,55,116,71,76,131,112,87,101,106,115,101,32,97,91,89,112,125,96,106,94,51,100,97,89,115,116,92,119,133,107,92,117,95,57,249,82,134,98,141,118,116,93,120,123,130,51,116,100,79,79
"COG1960",2304,3549,2820,2543,2250,1934,2038,2764,2145,2706,1467,2850,2750,2442,1330,2732,2581,2547,2722,2725,3035,776,2466,3072,2598,2310,2495,2368,2843,2439,1225,2611,2504,2999,2289,2972,2046,1965,2195,2631,2696,2074,1985,2497,2451,2527,2515,2687,2803,2269,2359,2516,2722,2745,2773,1404,2859,2628,2164,2547
"COG1961",132,960,219,340,250,190,104,45,136,73,808,107,480,135,564,131,86,86,94,125,102,708,214,216,139,115,45,164,162,156,864,118,100,199,91,104,86,41,68,154,199,144,124,906,318,141,54,182,207,72,121,131,200,124,159,1048,46,94,237,117
"COG1963",52,0,1,2,0,29,8,11,62,2,4,0,0,40,3,1,5,18,11,18,14,9,20,11,19,15,8,38,1,29,1,31,8,17,21,6,32,1,3,20,13,34,26,0,2,29,6,0,6,9,1,11,4,0,3,11,0,20,46,35
"COG1964",24,7,38,55,3,5,6,15,10,116,43,102,25,8,286,62,173,21,1,19,36,38,3,17,47,12,63,14,84,11,17,15,34,51,8,9,0,12,206,21,16,16,34,4,43,2,10,103,2,4,103,19,102,129,1,76,6,13,1,9
"COG1965",0,1,7,3,2,4,6,3,3,6,11,6,13,1,8,6,4,0,4,10,2,2,9,2,2,2,4,4,9,3,7,1,2,4,3,0,5,1,0,3,3,2,1,14,2,4,1,8,11,0,2,5,9,8,5,3,0,1,3,1
"COG1966",10,29,164,164,308,9,49,37,51,105,66,84,194,35,166,130,74,36,5,33,15,20,11,150,18,16,45,18,95,22,91,17,21,122,13,64,22,41,42,33,60,12,23,74,136,33,26,101,12,7,86,30,64,101,15,71,32,27,29,10
"COG1967",7,0,7,10,9,5,0,19,39,8,7,14,1,14,14,24,24,35,3,49,9,28,3,13,13,1,21,14,24,31,2,17,11,18,0,13,1,0,18,16,15,7,23,0,9,46,34,17,0,9,35,30,13,53,4,1,12,23,7,0
"COG1968",264,96,147,201,113,298,299,313,263,212,81,185,134,276,170,175,176,253,313,256,212,107,276,180,291,310,265,300,190,290,94,314,314,183,292,317,300,342,280,259,178,272,289,164,235,193,292,151,261,346,220,264,209,190,280,86,363,272,246,292
"COG1969",0,2,10,3,52,0,2,0,0,5,2,0,5,0,13,1,3,0,2,0,0,0,0,33,3,0,0,0,0,0,1,0,0,7,1,0,0,0,1,0,3,0,0,0,10,0,0,1,0,0,0,1,2,0,0,1,1,0,2,0
"COG1970",4,73,17,3,4,25,19,7,6,3,17,2,33,14,13,20,4,15,14,16,24,10,12,11,20,15,5,11,10,17,22,7,13,11,16,2,25,47,4,18,15,22,23,51,2,6,8,29,11,27,9,14,6,10,13,12,23,24,8,14
"COG1971",1,3,14,2,50,1,3,0,0,5,14,1,14,1,9,11,3,0,0,1,1,4,0,36,1,0,0,0,0,0,20,0,0,7,2,0,2,1,0,0,17,2,0,0,0,1,0,4,0,0,1,1,4,2,0,6,0,0,1,0
"COG1972",114,109,143,145,170,77,167,137,157,123,48,136,100,140,106,133,92,167,116,108,129,46,114,169,156,154,105,149,149,181,53,163,87,175,166,192,119,88,108,171,107,81,81,57,129,111,126,121,190,88,120,143,81,132,174,73,153,155,111,108
"COG1974",402,132,204,212,230,355,313,353,291,186,146,187,179,322,208,174,199,293,354,284,375,111,348,233,306,340,291,327,187,340,207,326,318,198,337,337,356,401,286,302,268,268,308,124,248,305,344,197,262,388,252,240,233,231,229,93,365,304,322,321
"COG1975",98,71,197,260,181,132,125,159,136,224,60,303,146,127,128,215,201,147,74,240,107,51,124,233,136,92,195,97,300,131,75,160,234,154,106,194,154,53,224,93,149,174,185,119,238,172,196,232,194,107,227,168,251,283,203,77,127,150,121,109
"COG1976",13,0,29,35,3,6,0,25,27,96,5,85,10,9,15,69,126,28,2,23,8,20,6,8,13,2,56,12,87,22,4,10,9,41,0,7,0,6,82,17,16,11,14,0,7,44,19,63,9,3,46,27,83,71,12,5,5,30,10,3
"COG1977",12,5,52,47,47,7,15,21,15,76,10,82,35,15,11,59,92,24,11,17,12,4,15,57,12,16,48,26,83,14,7,20,17,48,19,41,24,11,92,19,22,17,13,12,42,12,20,97,13,6,73,22,75,78,11,11,13,14,12,18
"COG1978",3,17,2,1,0,13,8,4,1,1,51,0,14,3,71,0,1,9,13,2,1,31,7,1,7,18,2,8,0,6,58,10,5,2,17,7,8,9,2,19,8,7,14,44,0,4,2,1,12,8,1,13,0,1,7,33,7,12,6,5
"COG1979",1,5,46,11,106,1,42,0,6,6,31,0,80,2,37,19,9,1,0,2,3,4,2,77,2,0,0,0,0,0,29,0,0,17,0,13,0,3,0,3,24,4,1,13,9,3,1,7,10,2,2,0,7,0,14,15,0,0,3,2
"COG1980",0,0,41,32,0,0,0,5,13,116,0,107,14,0,10,75,187,8,0,12,2,0,0,6,0,0,29,0,93,3,6,0,0,34,0,1,0,8,109,0,2,4,0,0,13,1,4,88,0,0,59,1,92,76,0,0,2,12,0,0
"COG1981",60,61,58,54,57,155,157,112,135,67,36,45,54,50,45,57,30,96,95,93,99,38,124,49,79,150,107,153,54,27,33,29,129,44,146,49,144,124,90,98,89,124,152,51,74,62,117,50,123,175,66,45,67,69,110,34,42,112,167,158
"COG1982",131,47,96,7,161,111,49,15,184,11,63,2,189,74,43,40,22,34,44,47,54,18,102,90,52,62,19,75,1,86,59,56,32,47,32,17,62,2,1,30,48,93,95,214,2,92,28,2,4,33,11,27,20,6,3,63,0,50,156,95
"COG1983",1,25,17,22,46,0,6,0,2,5,5,0,19,1,27,15,8,0,1,1,1,0,0,16,0,1,0,1,7,2,10,3,0,5,6,5,2,0,2,1,5,1,3,15,13,4,0,2,1,0,4,5,1,2,1,8,1,1,2,0
"COG1984",88,158,192,129,123,131,168,236,125,146,116,164,191,133,102,200,182,184,214,199,163,74,145,130,151,185,215,145,165,159,139,174,198,84,148,197,144,220,234,157,118,145,149,198,113,129,186,158,183,240,159,142,166,188,198,98,197,197,136,164
"COG1985",466,105,203,246,161,402,358,389,435,215,78,254,108,393,108,224,283,421,405,302,305,125,361,225,396,371,369,416,243,368,34,129,114,75,114,102,134,130,119,111,95,134,132,32,79,136,127,87,87,150,108,120,78,115,101,38,137,105,126,121
"COG1986",4,0,22,7,72,2,12,3,13,9,11,1,22,4,24,11,4,4,4,6,6,1,10,23,6,3,3,4,0,7,13,5,5,13,8,10,2,7,2,5,16,9,2,0,1,5,8,8,2,3,4,8,3,2,2,11,15,5,1,1
"COG1987",5,7,21,10,29,17,23,2,4,5,24,16,23,4,12,8,3,1,8,4,9,5,8,14,7,6,1,3,5,8,11,7,11,7,8,2,12,4,0,6,13,8,10,6,4,7,2,6,8,2,10,7,13,2,9,5,3,2,12,7
"COG1988",41,38,37,13,10,38,77,42,23,6,37,7,46,50,42,32,17,47,46,19,44,9,43,26,32,40,36,53,16,51,31,54,56,76,61,38,46,34,10,42,40,36,40,51,12,38,35,28,67,27,24,83,15,25,56,28,73,58,41,57
"COG1989",122,48,90,142,107,96,81,64,91,106,61,112,71,106,114,80,116,74,120,107,75,22,83,108,61,95,98,87,86,101,49,86,79,90,91,117,132,114,89,95,62,112,66,58,157,80,107,79,75,95,97,95,82,96,76,49,114,78,82,68
"COG1990",3,0,18,17,1,4,0,17,17,37,5,45,7,13,34,38,63,16,2,19,3,11,6,4,8,0,33,9,32,21,2,7,14,19,0,2,1,4,44,9,14,14,14,2,4,38,14,26,12,1,32,20,28,25,19,4,6,14,7,3
"COG1992",1,0,17,9,0,1,0,6,5,33,0,28,4,1,2,25,59,7,0,5,2,1,0,1,0,0,17,2,33,7,8,5,7,39,0,4,1,8,114,8,1,4,10,0,5,26,10,91,8,1,68,22,75,75,21,4,3,13,1,1
"COG1993",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",124,26,76,118,23,120,41,59,189,86,24,111,9,90,108,63,54,78,47,102,44,30,102,77,71,71,70,92,116,116,23,66,59,99,43,67,72,30,54,57,63,107,137,1,123,135,75,93,21,46,72,60,109,134,26,37,40,106,130,87
"COG1995",363,107,177,175,119,334,392,354,292,232,81,230,123,341,94,219,188,297,474,257,281,89,325,192,322,387,271,378,194,337,102,364,356,217,409,300,326,302,230,279,261,330,314,78,166,308,301,207,373,398,275,295,258,217,384,97,356,315,322,396
"COG1997",4,0,5,9,2,4,0,13,11,17,0,11,1,8,45,13,19,13,0,10,3,8,2,1,5,0,16,7,7,4,4,3,4,7,0,1,2,3,24,4,8,7,4,0,4,15,6,9,1,1,17,7,7,14,3,0,2,12,4,3
"COG1998",1,0,2,5,0,0,0,3,1,20,0,16,3,2,19,13,23,3,0,3,0,1,0,1,2,0,5,2,7,3,1,3,0,3,0,0,0,5,18,1,1,2,1,0,5,7,3,9,1,0,7,5,11,17,1,0,0,2,1,0
"COG1999",144,159,169,187,136,119,171,265,217,176,93,180,129,168,131,163,109,265,161,256,188,71,166,144,178,204,199,206,155,233,88,202,176,211,211,212,181,170,191,215,186,131,152,121,196,230,207,178,306,171,196,277,145,225,333,73,206,271,167,198
"COG2001",115,61,82,111,57,135,141,173,95,148,43,95,41,141,77,104,112,153,163,165,156,56,133,89,148,178,155,117,120,117,22,59,65,46,57,56,49,51,40,47,40,37,37,8,42,52,72,37,56,56,49,51,36,39,42,7,61,52,33,49
"COG2002",2,8,7,3,0,4,2,3,0,0,1,1,17,4,5,3,1,6,0,15,3,5,1,2,7,0,0,1,1,5,1,1,0,2,0,4,9,0,0,1,9,6,9,7,0,2,6,0,0,3,2,5,1,0,0,7,6,6,4,1
"COG2003",4,94,111,100,142,14,36,3,12,47,83,27,135,12,174,67,31,4,11,4,13,15,22,96,11,10,8,8,51,12,75,7,9,57,23,15,17,14,6,12,45,4,9,62,102,16,7,92,41,0,17,16,47,24,42,80,6,1,25,15
"COG2004",1,0,1,1,3,0,0,8,4,0,0,2,0,7,1,1,3,4,0,13,2,4,3,0,1,0,7,4,3,3,0,6,1,2,0,4,0,1,0,3,3,1,5,0,0,11,6,2,1,2,3,9,0,4,4,1,1,6,3,0
"COG2005",1,8,15,6,2,6,5,2,3,8,11,4,28,7,1,4,8,7,8,4,4,3,6,10,1,5,4,4,7,2,19,4,7,14,5,2,8,2,4,3,7,2,4,29,7,7,4,10,6,3,6,3,7,6,5,11,2,4,10,6
"COG2006",2,0,14,98,5,0,0,4,10,6,0,32,0,9,53,12,8,3,2,3,6,0,0,9,5,0,15,10,23,4,2,6,1,37,0,23,0,0,27,7,0,6,0,0,130,8,4,28,0,1,47,3,36,44,0,0,3,4,1,1
"COG2007",3,0,18,17,4,6,0,17,25,51,2,63,10,11,51,43,75,18,0,29,5,11,11,7,11,1,23,4,40,11,2,7,2,17,0,6,2,2,52,3,13,9,8,0,13,21,29,40,3,4,30,19,48,54,12,2,1,15,3,5
"COG2008",106,131,139,140,45,114,117,217,138,146,50,207,75,125,76,147,106,207,101,180,155,63,102,136,176,145,146,130,198,159,68,135,192,208,124,138,145,246,126,200,162,145,154,67,134,174,153,175,265,113,183,169,158,230,315,54,134,172,98,119
"COG2009",122,37,58,87,68,133,85,106,59,63,28,80,45,86,70,66,67,105,123,123,103,44,99,86,119,125,111,91,57,92,44,97,135,42,120,105,123,139,88,91,61,99,105,42,104,98,119,58,96,171,77,93,63,73,76,23,131,97,80,118
"COG2010",130,184,215,129,296,126,182,115,188,154,153,96,355,153,122,153,93,130,155,81,213,66,140,175,143,128,90,147,132,130,140,104,124,212,141,88,159,106,53,126,177,130,137,366,125,145,90,142,137,98,109,122,106,133,131,128,72,135,175,160
"COG2011",0,17,9,1,3,2,1,0,2,1,7,0,24,1,3,4,2,0,0,0,0,4,6,6,2,0,0,0,0,0,5,0,0,4,2,0,1,1,0,0,0,0,0,68,0,0,1,3,0,1,0,0,3,1,0,5,0,0,3,1
"COG2012",6,0,9,12,3,6,6,26,29,45,12,35,9,14,21,24,56,29,4,36,7,16,14,7,25,6,30,10,24,12,11,13,15,16,9,20,4,149,24,58,8,9,20,0,9,36,27,34,13,17,29,18,30,23,4,3,8,29,10,6
"COG2013",10,5,24,22,8,2,9,33,34,18,33,26,21,33,18,32,25,29,4,29,10,5,11,23,23,4,33,15,46,33,15,27,11,58,7,26,12,9,13,40,14,17,10,55,23,50,27,38,26,5,35,41,12,41,47,11,5,30,14,12
"COG2014",1,0,4,26,2,3,0,2,2,10,0,6,2,2,3,4,0,1,2,0,1,0,1,3,1,4,4,1,4,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,12,0,1,3,0,0,4,1,1,1,0,0,0,0,1,0
"COG2015",135,113,90,123,20,106,80,127,99,124,47,88,73,113,71,136,155,105,139,131,190,47,98,100,133,119,104,151,108,114,51,149,141,79,136,170,114,88,109,118,116,112,82,9,177,92,133,54,176,143,89,130,94,90,147,32,192,118,67,156
"COG2016",6,0,20,17,3,5,0,14,23,47,3,38,8,8,7,43,91,27,2,31,8,6,11,5,7,0,30,8,44,16,3,10,4,27,0,9,6,1,46,14,13,15,14,0,3,36,19,31,11,4,32,30,35,41,16,1,3,21,3,2
"COG2017",136,109,108,50,204,133,165,120,160,68,66,66,108,139,64,129,58,107,104,106,99,33,124,146,116,116,80,144,83,132,47,114,155,115,127,91,144,108,46,125,132,159,160,24,31,119,112,119,155,113,57,109,69,90,148,64,70,115,145,146
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",0,0,12,14,3,3,0,6,5,70,0,48,6,2,3,39,74,3,0,9,5,2,0,4,0,0,25,2,45,0,2,1,0,17,0,5,0,4,64,0,2,2,0,0,3,1,1,36,0,1,29,2,46,27,0,1,0,7,0,0
"COG2020",83,81,106,106,122,91,64,62,96,72,29,77,112,66,109,73,50,68,78,41,50,17,97,80,44,73,66,93,62,83,60,81,60,80,65,106,49,26,53,55,58,63,60,49,121,63,69,77,34,67,55,61,67,63,30,63,77,68,108,83
"COG2021",262,126,243,238,171,355,437,409,253,273,129,272,174,331,150,267,275,398,547,378,449,114,310,207,353,470,379,350,233,258,167,368,360,190,441,378,279,584,327,375,351,343,363,124,248,276,430,332,253,485,317,284,289,287,287,98,407,404,256,420
"COG2022",179,102,103,111,109,193,124,100,167,93,56,107,96,148,45,89,107,136,249,139,181,47,174,105,136,188,137,205,110,143,62,143,170,107,155,139,162,169,147,114,142,155,166,52,109,139,155,90,106,214,147,127,136,106,106,64,123,152,168,164
"COG2023",0,0,10,12,0,0,0,0,0,54,0,44,7,0,28,31,52,0,0,0,0,5,0,2,0,0,4,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,26,0,0,0,0,43,20,0,0,0,0,0,0
"COG2025",232,133,271,397,209,232,252,315,218,358,118,376,153,283,230,365,430,318,357,355,405,122,259,283,300,353,294,296,353,304,105,338,323,247,313,390,306,318,336,305,313,238,238,127,440,270,347,308,302,374,314,308,376,325,271,95,359,378,238,291
"COG2026",1,13,27,8,68,3,1,0,1,7,10,3,22,3,27,2,5,0,0,0,4,1,1,33,0,0,0,0,1,1,11,1,1,5,2,4,1,0,0,3,22,0,0,1,12,3,0,2,0,0,0,1,5,1,0,3,0,1,0,1
"COG2027",111,76,113,107,16,145,64,68,181,103,36,124,85,85,57,110,78,101,51,98,52,28,125,107,78,73,82,116,112,96,32,78,61,67,67,77,100,54,70,92,57,120,100,78,118,71,66,112,35,70,91,52,113,133,33,61,50,105,182,93
