"","X25_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45"
"COG2814",10,45,11,0,108,184,51,3,0,36,0,56,4,4,4,11,0,83,2,192,7,0,14,28,12,89,5,5,22,9,3,8,46,0,15,3,1,36,17,3,1,166,14,54,4,62,18,6,28,253,3,3,103,29,143,48,51,2,58,16
"COG2815",12,31,58,32,5,2,22,42,63,22,74,51,49,52,63,69,56,14,52,1,41,0,33,30,22,20,44,16,28,60,90,65,63,20,39,75,0,27,19,103,51,19,26,24,127,10,28,62,38,1,45,61,11,26,0,13,0,49,24,34
"COG2816",100,70,108,77,98,93,60,93,66,68,69,62,55,77,79,62,83,67,80,99,77,50,83,45,70,65,88,82,84,90,62,71,87,80,50,74,68,74,47,74,81,84,64,34,51,39,96,59,74,65,80,65,76,111,79,69,95,63,79,35
"COG2818",34,39,22,19,73,124,70,14,20,37,8,34,20,14,14,45,14,73,22,130,33,68,27,57,29,69,14,32,88,23,18,15,67,16,58,22,108,74,30,28,24,133,35,52,32,125,21,24,27,103,13,16,145,34,108,69,107,20,45,19
"COG2819",11,16,29,10,43,6,6,13,17,7,15,23,11,20,14,6,21,23,5,42,10,25,11,6,11,24,16,19,14,15,32,48,32,6,27,43,84,34,38,43,34,123,41,54,17,116,77,44,52,53,37,28,36,81,99,23,31,62,32,17
"COG2820",16,30,51,66,67,1,26,22,45,33,40,38,42,52,46,33,20,37,29,7,38,65,19,12,23,25,25,14,36,52,37,45,45,32,18,69,59,29,15,48,52,25,20,18,32,20,26,41,30,1,34,40,13,27,4,34,1,64,21,19
"COG2821",21,17,8,10,21,55,19,16,7,10,12,17,11,21,15,18,3,15,12,20,21,8,15,18,12,5,10,11,9,6,6,14,7,8,32,6,11,11,10,9,8,32,12,3,16,5,7,13,6,2,11,6,11,14,85,24,84,1,23,9
"COG2822",0,1,0,0,7,5,5,0,0,5,0,3,0,0,1,1,0,3,0,16,1,0,0,4,1,8,1,0,1,0,0,1,1,0,3,0,0,1,2,0,1,20,2,9,0,6,2,1,3,1,1,0,1,1,1,0,0,0,2,1
"COG2823",145,65,86,127,87,76,59,76,118,62,72,121,121,110,87,77,106,71,103,93,78,143,72,80,93,59,87,101,42,94,109,112,88,116,110,96,151,89,81,87,103,104,77,45,84,65,142,99,93,67,107,91,89,78,75,61,93,112,60,124
"COG2824",2,5,1,0,48,42,5,0,0,1,1,21,1,1,2,1,0,12,0,37,3,63,4,9,2,25,2,1,10,1,0,0,8,3,9,1,82,13,4,3,0,34,3,14,2,32,7,4,11,29,0,1,31,9,41,5,44,2,3,0
"COG2825",11,18,13,20,27,28,23,13,7,12,9,18,17,14,19,13,16,17,21,26,19,37,15,7,11,22,10,20,14,21,17,10,21,16,16,15,57,17,15,11,16,35,10,14,9,22,10,9,14,24,9,19,43,18,12,17,13,4,11,12
"COG2826",4,48,6,2,58,247,55,10,11,42,5,53,4,7,8,31,4,100,20,332,13,12,18,42,12,118,2,1,114,5,0,17,41,13,122,4,23,45,11,6,1,156,9,51,0,212,13,15,31,307,3,3,100,28,23,44,39,3,47,14
"COG2827",21,36,13,17,23,75,41,8,16,26,6,38,12,15,10,16,14,38,9,58,7,18,14,21,14,41,11,14,18,15,5,4,3,3,9,3,7,13,4,12,4,22,3,12,1,14,3,1,5,16,8,7,15,7,15,10,30,7,11,10
"COG2828",78,19,45,11,66,154,37,38,12,30,19,42,13,41,12,33,13,39,31,103,34,29,27,16,8,56,19,47,21,16,11,32,87,64,24,20,19,46,18,24,16,86,18,31,8,38,29,38,39,109,37,19,100,29,71,24,74,23,18,14
"COG2829",1,3,2,1,35,67,5,0,0,6,0,11,0,4,2,5,0,19,0,69,10,0,7,4,5,37,2,2,3,5,0,1,27,3,7,0,1,28,5,2,0,65,7,16,2,42,17,4,5,43,1,0,84,11,10,2,37,1,5,3
"COG2831",73,26,31,14,30,192,37,54,33,19,43,19,22,66,42,40,18,36,49,50,48,13,37,28,43,23,34,45,30,38,13,45,27,39,37,19,14,25,52,13,14,37,45,17,10,29,35,68,48,126,57,19,73,29,65,31,157,27,28,25
"COG2832",18,17,43,29,21,45,26,15,32,27,30,82,34,14,22,31,49,19,17,48,29,10,30,25,12,33,34,16,13,24,38,28,30,21,28,28,6,13,20,33,21,36,32,30,59,28,25,24,31,42,21,26,19,14,33,18,36,32,15,44
"COG2833",12,7,10,9,16,38,12,4,10,7,1,3,3,7,7,11,0,5,13,17,11,62,7,10,6,1,6,8,21,9,0,4,9,5,14,13,49,4,10,10,17,29,9,6,9,5,4,4,1,1,2,3,4,4,53,19,61,2,10,3
"COG2834",42,45,34,32,64,94,52,41,28,41,23,30,29,36,35,39,22,59,28,65,30,37,45,31,27,35,31,34,67,25,18,28,32,47,46,37,31,43,27,41,40,55,30,20,24,33,38,32,26,54,24,20,57,31,61,49,81,19,34,33
"COG2835",23,36,22,17,21,17,30,17,6,26,16,19,13,21,21,28,9,48,13,11,15,21,22,54,16,5,12,18,20,18,21,17,10,12,29,15,14,8,22,15,17,27,16,10,16,10,10,7,6,6,5,20,33,17,20,34,21,7,41,36
"COG2836",4,14,2,0,38,32,15,0,2,12,1,11,0,2,2,2,2,34,3,47,5,5,4,11,3,37,1,0,15,1,0,3,6,1,17,1,0,26,1,1,0,46,1,24,3,63,3,1,8,42,0,1,59,3,26,12,43,0,17,2
"COG2837",1,12,8,1,39,38,11,2,0,12,3,26,1,1,4,5,2,28,0,90,8,0,10,16,5,38,0,1,2,4,0,1,14,0,4,1,0,3,1,3,0,27,2,10,1,10,2,2,2,24,1,2,13,5,7,4,6,0,1,0
"COG2838",58,127,70,92,238,88,119,46,63,62,42,101,38,84,81,81,33,147,84,186,158,183,93,75,74,69,43,64,210,109,25,41,116,105,114,64,188,111,83,63,82,193,89,48,28,88,102,26,53,189,32,87,255,143,48,118,31,84,111,44
"COG2839",12,4,3,8,11,0,1,1,7,2,1,3,10,11,2,3,9,3,8,1,11,8,12,2,3,0,4,9,1,16,5,5,2,9,2,10,14,2,0,10,6,0,11,0,3,1,11,8,5,0,5,10,2,25,4,2,0,9,1,0
"COG2840",44,36,23,46,88,56,34,31,28,23,15,64,28,34,30,10,17,42,30,98,30,80,39,33,28,47,35,30,47,29,21,23,52,40,47,23,80,38,27,26,43,62,21,21,20,37,23,31,29,50,20,22,102,36,41,29,53,23,25,30
"COG2841",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,26,0,0,0,0,16,0,8,0,0,0
"COG2842",0,3,2,0,1,24,2,1,0,3,0,5,0,2,0,0,0,8,0,25,3,0,0,4,0,5,0,0,1,0,1,2,1,0,1,0,0,4,0,0,0,9,0,9,1,0,1,0,12,23,4,0,5,4,36,6,25,1,1,0
"COG2843",11,88,15,26,7,0,88,30,28,67,24,65,43,28,28,86,56,76,14,4,65,4,52,51,20,33,18,18,71,24,30,2,5,6,35,12,0,12,8,13,10,20,16,4,25,15,5,4,10,11,2,7,14,5,0,21,7,12,30,23
"COG2844",335,288,290,233,318,344,280,204,162,175,165,216,190,293,203,226,150,261,258,267,235,238,240,173,202,110,283,265,314,272,187,199,245,290,271,231,245,250,192,254,264,329,193,101,197,112,295,205,206,219,213,202,361,265,215,260,334,160,263,166
"COG2845",3,27,6,3,0,15,35,1,3,8,0,10,4,1,1,10,0,23,1,0,3,0,4,35,3,0,0,0,19,0,4,0,1,1,12,3,0,7,2,6,3,18,9,0,13,1,0,0,0,0,0,2,8,1,1,21,0,0,32,17
"COG2846",2,1,2,0,5,18,0,0,0,0,0,1,1,2,6,1,2,3,0,10,1,0,1,5,1,4,0,2,2,1,0,0,0,1,50,0,0,6,1,0,0,3,0,2,1,12,1,1,0,47,0,0,0,3,21,0,18,0,1,0
"COG2847",47,19,34,29,46,103,23,26,17,18,23,33,32,48,37,30,11,35,32,66,24,23,22,22,29,36,26,38,21,19,24,23,42,37,33,34,32,34,20,34,26,49,23,32,17,31,24,23,31,29,22,19,60,33,68,21,66,25,27,12
"COG2848",0,3,1,1,1,7,3,5,1,2,6,5,4,0,0,5,3,4,2,0,2,2,0,7,0,0,1,1,1,0,2,1,0,0,1,1,0,2,2,1,1,2,1,0,0,0,1,2,2,0,1,1,3,0,0,8,8,0,5,4
"COG2849",56,319,76,186,63,63,421,96,128,338,124,242,209,169,246,263,445,275,127,60,297,204,187,158,118,245,164,82,321,150,217,106,101,190,459,245,176,237,138,213,223,173,205,69,255,478,100,110,159,24,68,214,166,174,33,326,12,213,330,279
"COG2850",46,9,21,17,59,104,20,19,22,12,30,27,11,14,14,19,4,15,11,115,24,81,21,13,14,73,5,18,21,10,5,12,59,32,13,10,53,39,31,21,39,74,20,37,37,29,12,9,36,112,12,16,95,20,109,5,107,21,4,4
"COG2851",0,2,0,0,0,5,6,0,0,2,0,1,0,0,0,0,0,10,0,36,0,0,1,3,0,19,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,5,0,7,0,0,0,1,0,150,0,0,2,2,2,0,1,0,1,1
"COG2852",0,17,0,1,5,11,4,1,1,6,1,2,1,2,0,5,2,16,0,18,0,106,2,1,0,12,0,0,28,0,0,1,1,0,9,0,142,2,2,0,0,5,0,4,4,31,3,2,3,5,0,1,3,2,40,16,25,0,6,2
"COG2853",239,109,209,182,166,72,89,156,164,128,123,181,169,135,166,143,184,111,167,102,115,122,130,109,142,88,119,214,88,163,190,169,165,217,139,188,159,124,138,145,150,135,139,59,118,58,208,156,173,111,193,160,113,135,82,108,89,164,116,201
"COG2854",157,72,100,135,128,68,107,82,113,86,87,122,135,140,120,95,131,96,139,76,89,108,97,74,126,56,97,133,82,118,139,135,70,142,108,129,169,112,101,120,144,105,71,51,75,69,159,135,89,52,153,115,114,109,71,93,87,128,99,128
"COG2855",179,24,153,186,142,47,32,95,118,61,124,117,110,110,168,61,207,47,133,59,160,123,112,52,117,31,143,164,26,169,160,124,109,172,43,150,120,81,128,157,204,56,100,73,136,36,227,124,113,9,119,127,64,129,63,32,29,139,38,78
"COG2856",2,9,3,0,7,43,3,0,0,6,0,12,1,4,2,5,3,20,1,74,8,0,4,18,3,36,0,0,4,2,1,3,16,0,6,0,0,11,2,0,0,38,0,14,2,14,4,4,3,82,2,1,44,7,62,7,59,2,4,0
"COG2857",269,144,348,262,223,166,187,211,254,191,234,224,269,231,251,212,247,158,228,119,194,242,186,189,152,105,216,221,175,252,291,239,222,244,185,267,267,172,204,284,250,142,159,85,276,52,246,230,200,110,212,248,144,178,125,200,165,265,184,286
"COG2859",1,2,3,2,11,28,3,17,7,3,10,7,19,0,8,3,5,8,4,23,4,3,7,2,6,8,16,5,6,7,5,21,29,1,10,11,6,26,18,6,4,38,20,25,17,31,20,43,35,41,30,9,9,40,12,3,12,10,5,0
"COG2860",9,31,8,9,47,60,31,1,3,49,1,23,1,1,1,34,1,61,1,111,11,18,18,49,18,45,2,1,19,4,19,3,33,2,19,5,37,50,12,12,6,102,22,30,4,46,10,1,9,58,2,10,93,21,52,41,62,4,34,79
"COG2861",2,3,4,6,9,31,17,7,4,18,5,26,7,7,5,21,8,10,3,20,8,2,9,9,7,15,3,4,14,1,26,12,37,10,42,15,11,43,19,20,14,89,27,25,38,70,10,12,27,31,4,20,90,19,181,38,124,20,27,46
"COG2862",12,5,10,21,41,6,12,7,17,3,15,14,4,14,21,4,22,10,18,30,36,15,16,11,23,13,20,16,7,28,18,21,9,21,13,14,14,17,27,7,15,27,18,7,11,18,26,11,10,24,18,11,13,25,4,8,1,8,10,0
"COG2863",62,64,101,64,86,126,57,45,33,46,33,52,33,39,32,55,31,78,42,185,38,145,38,50,41,76,43,69,65,44,40,45,98,43,101,57,129,58,40,58,34,107,29,48,18,85,68,39,49,261,33,40,122,47,38,51,81,36,41,44
"COG2864",24,8,14,6,14,14,11,18,15,2,12,2,4,13,0,7,0,7,19,30,7,8,10,6,6,3,6,22,8,1,2,18,8,34,27,10,8,11,8,5,1,13,6,4,7,4,4,22,23,63,7,6,4,3,72,4,25,14,10,1
"COG2865",11,15,4,0,3,134,3,6,1,13,1,10,1,6,4,17,1,35,1,86,10,3,5,21,1,36,0,1,5,1,0,3,0,0,10,3,3,14,3,0,0,31,1,17,1,53,2,3,8,14,4,0,25,4,18,11,21,0,10,2
"COG2866",56,178,78,235,248,75,267,87,151,279,107,205,169,157,200,235,262,220,141,94,487,288,270,162,145,141,140,111,155,161,221,114,176,118,232,165,295,175,190,243,225,225,301,69,235,279,95,79,142,30,66,266,171,312,291,193,99,277,196,149
"COG2867",85,43,49,81,91,41,54,54,93,51,53,91,68,94,79,61,78,40,73,34,58,111,52,37,82,42,62,80,32,100,90,80,53,74,69,68,109,45,65,79,85,48,46,33,69,29,85,62,68,23,82,79,50,62,41,44,46,68,37,59
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",59,33,111,72,104,45,47,56,51,36,58,69,43,98,76,42,130,33,69,69,101,116,58,33,53,36,82,90,51,81,68,52,93,63,51,92,128,56,53,84,74,63,69,27,45,37,98,43,55,40,71,62,69,92,11,26,48,69,22,49
"COG2870",244,239,237,213,202,584,244,307,355,278,567,313,283,196,209,313,334,256,253,508,292,253,199,204,216,2243,222,290,236,287,228,304,298,390,333,314,196,319,191,242,208,197,239,1818,723,771,218,280,433,866,192,248,172,245,688,243,730,289,234,285
"COG2871",118,50,168,128,222,108,66,102,105,72,74,131,89,106,126,83,246,83,102,157,176,185,85,58,103,102,126,137,90,166,97,98,150,129,81,131,206,111,87,120,114,137,130,66,68,146,150,77,107,72,117,110,177,163,68,40,111,150,42,80
"COG2872",40,56,47,47,34,9,58,31,45,69,22,60,43,38,52,79,42,44,47,11,37,11,58,38,21,5,42,41,45,46,35,46,28,59,49,44,0,37,43,57,52,40,56,7,57,28,45,39,32,1,45,57,20,60,9,61,13,62,54,50
"COG2873",200,109,226,162,142,56,108,203,165,90,180,145,144,166,167,120,137,87,165,51,102,132,141,99,148,49,191,172,104,178,455,567,574,547,365,512,322,367,437,470,478,286,470,198,446,125,512,554,438,121,592,463,278,413,176,328,161,541,289,372
"COG2874",0,5,2,5,0,0,5,5,16,4,3,4,3,0,7,17,16,4,10,0,23,0,11,0,3,0,4,2,5,11,3,4,8,8,6,7,0,4,0,14,4,3,12,0,7,2,0,6,3,0,0,7,6,18,0,3,0,19,4,3
"COG2875",41,80,31,24,27,23,48,136,78,71,112,37,60,57,53,58,20,82,75,24,45,27,94,144,96,7,95,47,43,48,43,89,42,22,45,39,9,89,85,37,19,45,96,38,43,3,35,86,83,1,120,31,36,55,24,97,15,40,83,105
"COG2876",40,53,72,73,117,49,89,67,79,62,70,51,68,106,78,54,82,59,75,17,134,92,63,48,45,49,52,59,89,88,74,67,71,56,79,82,105,46,59,78,72,50,60,48,74,96,76,86,65,31,61,86,49,98,53,89,38,100,64,46
"COG2877",273,184,279,268,249,135,208,186,227,184,197,224,245,247,222,181,271,168,236,140,208,254,181,148,184,255,229,238,175,221,214,224,205,274,221,240,240,194,183,230,268,121,169,215,167,181,291,197,216,145,230,245,128,220,172,177,165,273,153,205
"COG2878",20,11,25,22,41,31,19,11,3,6,6,7,4,18,7,8,5,16,10,42,9,121,10,18,11,15,2,16,31,5,9,10,31,20,32,18,90,19,17,15,30,36,6,11,5,17,10,8,8,50,2,10,30,5,11,9,24,20,9,6
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,1,0,4,34,3,0,0,0,1,7,0,0,1,0,0,3,1,18,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,5,0,3,1,0,3,17,0,0,2,0,3,0,11,0,2,0
"COG2884",40,68,57,62,105,87,66,44,64,66,51,65,55,72,52,71,85,83,44,98,85,111,68,67,41,57,52,53,62,86,73,49,77,65,56,66,106,89,31,63,58,92,57,31,80,64,59,41,32,52,31,51,63,70,88,45,90,59,71,58
"COG2885",246,315,247,333,639,605,232,215,258,251,162,319,242,384,336,234,306,457,246,676,600,539,293,272,252,324,188,337,366,402,226,213,376,263,286,293,406,360,255,334,314,500,269,210,184,304,373,233,226,583,202,330,474,444,428,288,554,443,280,176
"COG2887",83,147,76,91,80,201,154,57,77,117,80,105,107,95,66,128,98,120,83,161,103,16,78,144,76,194,75,67,103,105,128,81,99,131,161,82,28,76,73,108,79,84,98,246,146,420,59,79,72,378,63,94,53,95,166,143,245,84,122,105
"COG2888",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,15
"COG2890",333,310,271,321,302,196,334,226,324,287,250,339,349,360,324,310,386,299,315,195,311,372,302,298,295,134,309,327,331,277,366,294,223,282,308,340,396,319,298,334,349,282,278,195,322,298,333,313,264,200,295,296,293,288,128,317,146,311,323,344
"COG2891",12,15,9,14,21,19,15,4,7,16,5,22,5,7,13,16,8,19,4,39,5,21,6,13,5,27,7,12,21,8,5,8,20,16,17,16,9,17,10,8,7,26,11,16,9,17,10,4,10,30,4,7,36,10,5,7,18,8,13,11
"COG2893",9,3,12,19,6,28,3,10,6,3,5,1,3,8,11,12,6,4,9,7,8,17,10,0,8,3,16,5,2,13,5,9,11,12,7,11,11,3,5,13,17,9,9,1,11,1,15,2,9,4,7,10,2,18,27,5,26,8,5,6
"COG2894",38,7,26,15,34,39,18,88,47,5,81,41,55,55,59,13,19,27,42,58,28,37,71,9,125,30,103,55,7,29,7,50,60,15,9,29,31,57,101,18,10,52,76,54,44,21,25,92,53,66,87,23,56,52,4,6,12,40,8,2
"COG2895",131,108,143,115,143,222,124,56,55,55,79,84,50,78,94,75,82,107,63,121,99,117,78,69,76,73,85,82,104,110,41,92,150,87,118,94,148,107,85,111,103,128,78,56,62,54,162,73,80,152,85,52,143,105,203,81,119,87,87,26
"COG2896",189,232,149,233,192,163,263,171,178,266,175,203,175,234,153,256,133,234,245,157,184,181,207,213,199,83,148,147,245,184,201,157,192,250,335,195,179,200,196,192,260,227,190,123,249,160,152,161,167,141,172,230,193,202,102,303,130,184,275,219
"COG2897",243,376,159,202,180,135,281,147,199,294,140,196,177,215,166,300,151,277,211,154,150,119,175,425,182,91,128,182,292,165,252,180,149,226,219,149,114,251,183,211,189,246,143,81,155,78,192,156,155,103,204,205,297,157,83,341,77,184,382,341
"COG2898",0,8,0,0,2,14,2,1,0,8,0,4,0,1,3,2,2,3,0,29,3,0,1,3,0,17,1,1,0,0,0,2,2,0,3,1,0,4,0,1,0,18,2,12,2,0,3,3,3,118,1,0,2,6,12,10,56,0,6,1
"COG2899",10,6,2,6,15,25,1,2,2,2,1,4,1,6,9,4,1,7,13,10,13,0,7,1,2,1,11,6,1,17,1,3,17,22,0,7,0,0,4,12,5,5,4,1,3,1,17,4,2,71,2,4,1,20,4,8,8,11,3,0
"COG2900",0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,6,0,0,0,1,0,2,0,0,0,1,0,0,12,3,2,0,0,4,0,1,0,14,0,9,0,6,0,0,1,7,0,0,12,0,0,0,0,0,0,0
"COG2901",16,10,25,24,28,16,14,15,10,7,18,22,14,28,20,11,11,17,22,23,16,58,13,10,10,19,16,15,22,25,9,15,22,10,17,25,59,20,9,18,15,22,16,15,8,15,17,9,11,37,7,19,26,20,3,12,5,14,4,14
"COG2902",41,93,47,14,192,444,125,34,11,123,14,117,24,29,21,67,7,219,39,337,29,166,54,101,34,195,6,21,163,24,13,23,115,21,148,19,225,182,37,25,6,309,30,127,13,170,35,31,53,241,12,18,437,56,410,126,417,11,116,32
"COG2904",31,15,46,32,44,77,11,33,19,24,19,31,16,26,30,8,50,27,23,81,27,34,17,24,30,38,42,38,13,47,17,20,33,17,14,25,32,29,24,22,36,63,26,31,16,33,46,17,30,114,31,16,80,36,79,10,31,26,16,19
"COG2905",20,12,8,1,176,165,24,9,2,14,3,58,4,11,8,9,4,61,12,212,11,35,13,37,13,126,4,3,6,4,1,4,54,5,18,0,19,56,12,2,0,144,16,74,3,97,29,12,31,123,4,1,180,38,90,9,82,3,30,12
"COG2906",1,0,1,2,2,10,1,0,0,3,0,6,1,2,0,0,0,4,0,18,2,3,3,2,1,13,0,0,3,1,0,2,4,3,1,0,2,2,3,1,1,12,1,11,3,3,3,2,1,19,2,1,22,3,3,0,11,0,0,0
"COG2907",413,94,196,331,272,201,83,227,300,218,225,250,300,271,239,270,279,87,314,123,210,349,237,81,246,103,261,320,50,269,330,295,180,353,69,251,375,164,208,285,354,88,183,97,265,41,294,295,304,139,309,308,141,260,108,109,167,266,114,268
"COG2908",129,27,166,33,58,51,40,31,38,32,30,34,30,121,33,25,43,47,47,32,50,51,21,30,24,38,31,48,37,33,118,117,165,91,122,160,141,106,59,225,136,159,114,104,80,147,127,85,91,78,87,224,144,119,575,99,326,157,92,72
"COG2909",1,10,1,1,20,207,21,1,2,15,1,18,1,13,7,10,3,25,1,208,30,1,12,25,6,90,3,4,7,10,2,4,21,0,24,2,6,34,10,2,0,123,3,46,4,48,25,11,13,229,8,2,129,26,38,7,106,2,4,2
"COG2910",1,0,2,3,31,15,0,0,0,1,0,0,0,1,3,0,0,8,0,4,4,8,3,1,0,8,0,1,0,1,3,2,1,3,0,0,0,1,0,1,5,0,1,8,1,3,2,0,0,28,0,1,2,3,18,1,7,2,0,0
"COG2911",11,65,11,8,120,506,80,5,2,75,2,97,14,9,13,68,43,154,3,332,31,1,32,70,25,159,11,12,20,19,9,10,97,4,111,9,0,109,25,16,9,328,15,112,25,322,29,11,45,338,2,7,264,61,191,75,336,3,75,27
"COG2912",10,121,16,20,26,12,88,7,15,82,10,20,17,20,21,77,6,92,15,25,30,11,32,152,30,16,8,14,115,21,37,6,15,6,36,11,5,60,23,25,22,71,31,8,10,14,15,11,11,4,5,24,68,19,45,94,51,9,114,102
"COG2913",46,29,36,46,65,65,28,25,24,20,13,34,24,45,41,20,30,27,38,47,34,65,30,20,32,21,32,50,28,54,27,25,32,51,21,35,68,28,34,26,52,42,29,10,18,21,30,29,27,74,30,31,41,29,38,25,54,20,14,14
"COG2914",3,4,6,3,17,9,8,2,1,2,2,11,1,3,3,2,0,7,0,38,3,39,4,11,6,7,0,3,15,1,0,1,14,1,18,2,30,11,1,5,7,21,1,7,0,10,2,6,6,25,2,0,24,5,2,5,3,2,2,2
"COG2915",17,8,7,8,31,18,4,5,4,1,7,7,3,8,5,7,2,11,1,45,4,85,6,13,9,20,3,9,15,4,2,4,17,9,19,13,62,17,4,11,12,27,4,19,4,16,5,5,4,48,7,2,37,8,7,8,15,6,2,3
"COG2916",0,0,1,0,4,12,0,0,0,1,0,1,0,0,1,0,0,4,0,25,0,0,3,0,0,10,1,0,0,0,0,1,4,0,2,0,0,16,3,0,0,16,0,4,1,13,0,1,1,14,0,0,21,6,1,1,2,1,0,0
"COG2917",174,65,85,124,119,82,82,103,124,111,99,132,121,158,90,77,107,66,111,21,95,138,89,85,89,34,95,135,61,128,134,144,57,155,112,117,109,86,92,118,132,53,76,41,101,33,167,116,121,24,135,136,54,113,37,79,60,137,84,120
"COG2918",97,81,168,148,135,99,108,73,60,57,80,97,54,95,94,47,138,92,105,137,89,267,66,80,56,65,123,118,96,116,64,103,116,87,87,133,219,96,87,101,122,120,74,55,46,59,119,80,96,142,119,69,144,108,15,53,33,75,72,37
"COG2919",8,13,7,10,17,29,12,5,6,3,5,9,5,4,6,11,5,14,3,23,4,25,9,9,3,12,5,6,12,3,4,6,17,11,7,6,21,6,5,5,6,20,5,11,3,9,6,4,5,15,6,5,29,6,37,5,24,2,10,7
"COG2920",15,19,16,11,30,8,21,11,5,5,7,10,8,5,4,11,3,18,6,27,11,43,10,27,8,14,3,10,14,9,4,9,19,8,19,16,38,12,14,15,15,21,8,10,9,13,10,2,10,24,3,12,33,12,13,19,18,24,11,4
"COG2921",7,6,5,6,15,15,11,3,3,2,2,3,0,2,3,2,0,9,0,28,4,33,1,6,2,10,1,4,14,1,2,1,6,3,6,1,18,11,1,2,7,15,3,7,0,10,5,4,7,27,0,1,28,4,4,4,6,2,7,4
"COG2922",1,22,7,18,16,7,17,1,0,11,1,13,1,2,0,14,3,22,3,22,2,52,6,21,7,16,0,2,24,5,6,0,13,1,41,11,41,14,6,7,17,30,4,9,3,14,7,1,2,1,1,8,30,8,0,11,3,2,16,8
"COG2923",6,4,15,1,16,4,11,1,2,6,3,7,2,3,0,5,0,8,2,12,3,3,3,6,2,10,3,5,11,1,5,3,14,5,23,4,4,9,7,2,2,17,1,5,5,8,2,5,9,13,5,4,23,4,3,9,4,1,9,2
"COG2924",25,23,35,22,28,29,17,7,5,11,11,24,16,26,19,16,26,21,17,35,15,33,12,14,19,12,24,28,23,14,13,15,26,34,29,24,30,24,17,20,30,24,9,8,16,14,24,14,9,26,25,15,39,18,1,17,12,6,13,11
"COG2925",404,172,338,355,271,68,152,223,358,185,250,293,316,295,286,204,352,187,336,129,225,301,219,192,223,110,305,370,148,300,323,346,284,377,204,332,306,229,224,293,362,129,203,102,249,109,367,339,285,79,368,305,205,247,14,168,50,352,179,280
"COG2926",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
