"","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3"
"COG1823",2,9,3,0,10,1,46,2,10,4,3,2,7,0,7,2,0,7,1,3,57,6,4,3,4,11,5,3,8,1,0,4,0,4,0,4,8,10,2,1,1,1,2,7,0,0,1,5,2,7,5,1,1,0,1,1,1,4,1,9
"COG1824",0,0,14,11,4,0,0,1,2,12,12,5,5,0,0,0,8,5,0,10,0,11,5,0,3,3,2,3,7,0,5,13,4,0,0,3,17,1,15,0,5,0,11,15,0,0,2,5,0,13,2,1,11,21,0,1,19,1,0,10
"COG1825",94,65,68,63,90,93,19,63,75,62,89,66,50,75,77,36,55,95,92,49,40,82,70,78,57,77,72,61,89,78,141,253,161,88,183,157,185,296,178,282,223,223,187,168,300,72,199,184,239,210,263,182,227,188,232,210,256,215,49,241
"COG1826",33,27,25,17,15,34,56,24,44,23,15,50,48,24,22,108,31,10,19,42,46,8,23,16,51,15,50,38,20,49,16,23,29,23,45,55,20,10,13,22,28,36,19,10,22,29,39,24,27,19,22,65,10,11,34,35,7,15,43,20
"COG1828",48,43,38,25,30,51,30,53,59,31,35,27,61,25,51,108,41,47,65,45,23,29,66,43,58,42,45,41,66,65,5,17,6,16,23,25,11,15,5,22,11,17,14,7,24,29,16,13,8,30,14,21,16,11,15,17,10,14,13,11
"COG1829",0,0,54,7,47,6,0,29,13,67,64,27,48,0,10,14,75,24,9,32,0,60,9,29,31,35,14,37,24,10,105,15,58,0,11,31,44,18,30,5,40,12,67,89,4,2,5,29,18,47,24,7,74,31,0,6,105,25,6,46
"COG1830",20,28,165,121,87,44,2,66,42,161,121,109,69,2,28,35,183,55,40,108,30,80,18,63,50,60,52,96,51,49,299,54,161,11,35,54,140,38,176,17,45,41,147,209,12,14,29,52,51,78,41,24,128,155,40,36,233,48,13,128
"COG1831",0,0,27,10,33,6,0,30,12,20,23,2,32,0,9,17,9,27,14,8,0,29,22,30,8,24,24,24,16,4,4,24,3,0,13,36,24,8,9,7,23,10,37,19,5,1,5,25,9,47,16,5,28,7,2,14,9,24,6,13
"COG1832",94,77,113,76,107,97,1,121,92,100,104,69,101,98,103,45,95,122,121,93,19,121,104,79,82,118,93,58,111,65,104,105,74,15,99,84,89,99,81,118,112,100,116,114,113,35,105,80,106,129,112,80,92,93,82,124,157,140,26,110
"COG1833",1,0,10,55,0,1,0,4,0,2,0,0,1,0,2,1,0,2,2,3,0,0,0,0,0,0,0,0,0,6,0,1,24,1,3,1,2,1,68,1,3,1,2,3,1,0,0,0,3,1,1,5,4,52,0,2,0,0,0,0
"COG1834",283,223,261,228,332,257,40,333,224,213,275,115,226,264,236,134,184,303,293,228,59,310,409,263,244,340,293,153,311,248,102,241,219,61,198,190,168,345,213,335,277,268,254,171,347,383,281,221,289,349,287,190,224,311,262,263,237,290,572,259
"COG1835",128,190,74,74,117,130,389,134,133,70,104,192,113,303,168,102,114,113,112,154,159,106,218,93,134,128,112,128,126,131,161,150,147,267,101,94,70,109,76,185,121,128,107,57,165,83,137,127,120,90,147,146,99,57,147,126,140,105,47,98
"COG1836",38,11,45,50,52,34,0,59,70,48,33,14,116,1,56,153,42,42,57,56,0,59,32,55,91,37,34,45,52,53,37,56,83,1,90,112,40,30,50,48,70,38,49,54,37,32,54,59,39,79,50,106,39,138,18,65,30,46,2,35
"COG1837",2,1,5,29,9,5,0,2,9,19,20,7,7,0,0,0,9,4,0,19,0,9,3,1,1,5,4,7,1,0,11,12,17,1,6,7,13,10,16,4,5,1,18,10,0,1,3,16,1,4,2,3,19,23,2,0,8,7,2,11
"COG1838",37,54,90,91,41,31,133,25,28,107,36,112,45,46,21,23,66,43,9,69,138,32,24,47,24,34,84,103,31,41,139,57,84,180,19,30,87,22,97,5,47,34,57,77,16,43,43,67,30,39,26,46,57,103,66,44,23,39,114,43
"COG1840",399,392,292,327,474,463,76,393,323,265,313,248,375,425,466,430,160,449,486,288,283,345,400,339,364,439,398,295,388,431,160,402,106,201,428,378,284,549,226,446,367,468,302,277,447,141,445,299,468,368,465,332,311,182,327,481,342,410,122,392
"COG1841",27,25,48,23,56,32,18,33,25,55,60,39,42,43,25,34,66,54,30,41,24,38,21,49,30,43,38,41,36,26,67,36,65,17,20,30,54,33,40,21,41,37,70,66,10,16,25,44,26,37,35,26,51,45,31,28,75,39,12,56
"COG1842",12,68,40,35,37,3,4,6,11,51,26,108,35,3,3,11,56,6,1,53,85,13,34,26,53,11,62,54,21,9,66,55,96,73,7,60,65,3,31,8,13,4,21,33,1,71,29,48,13,37,11,31,37,41,20,10,4,9,12,14
"COG1843",32,25,21,22,16,20,42,15,22,33,18,59,19,26,26,30,27,9,17,35,75,13,31,46,19,10,39,46,14,32,33,8,11,20,2,3,11,5,4,2,5,6,7,10,4,4,9,6,14,3,5,11,9,6,17,7,4,4,16,8
"COG1845",375,310,425,446,428,429,102,379,340,263,309,245,351,521,426,487,245,339,398,289,225,419,359,415,342,387,370,280,422,357,184,370,276,146,434,404,281,406,380,417,349,395,276,319,396,144,358,279,379,381,369,333,311,347,391,386,287,381,142,342
"COG1846",106,165,120,144,97,125,156,111,81,140,96,301,97,103,104,61,275,126,108,133,466,120,90,105,117,110,121,162,108,115,152,152,183,364,88,76,94,125,194,139,110,103,103,121,128,117,125,184,133,88,118,136,129,196,136,125,102,111,209,107
"COG1847",22,0,17,25,57,13,2,27,33,16,43,27,20,0,15,2,15,21,24,27,0,28,48,19,15,29,23,15,29,20,25,40,14,3,15,16,23,36,24,32,38,32,36,24,39,21,12,48,25,34,38,9,35,35,12,40,52,34,11,30
"COG1848",0,2,0,3,0,1,0,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1849",0,0,6,4,7,3,0,12,5,6,5,1,6,0,1,3,4,7,3,1,0,14,3,5,4,11,6,13,4,1,1,5,23,0,2,7,6,5,2,2,15,3,8,5,1,1,4,5,2,16,5,2,2,5,0,2,7,6,1,5
"COG1850",59,26,83,69,34,119,8,79,96,52,17,20,168,105,140,372,64,52,125,128,21,91,75,139,287,65,93,43,101,112,33,69,46,10,275,228,92,22,55,98,95,95,28,43,76,101,215,114,84,88,73,261,8,38,71,181,0,65,53,25
"COG1852",0,0,1,14,0,0,0,0,0,2,5,1,2,0,0,3,1,2,0,2,0,0,0,7,2,1,4,26,0,0,0,5,0,0,0,2,2,1,6,0,3,0,11,4,0,4,0,7,0,0,3,0,11,8,0,0,0,0,0,11
"COG1853",269,193,185,162,156,258,151,287,465,204,156,182,586,236,326,560,194,187,231,325,147,216,301,282,451,215,377,257,302,387,111,244,147,115,420,622,184,160,189,222,260,251,194,170,186,197,389,260,249,257,230,526,162,206,246,360,109,214,99,235
"COG1854",0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG1855",0,0,16,15,69,1,0,50,7,8,75,2,54,0,5,16,3,48,7,5,0,72,15,33,41,59,28,43,25,5,5,12,70,0,16,33,32,11,13,2,44,19,75,12,6,3,4,24,22,28,23,4,99,41,2,11,126,30,2,65
"COG1856",2,0,6,38,0,0,0,1,2,2,6,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,3,0,2,0,35,0,1,0,0,0,34,1,0,0,1,13,0,0,2,2,0,3,0,3,8,44,0,3,3,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",38,94,129,302,88,33,54,80,43,156,135,108,74,333,38,47,107,70,66,90,208,98,78,82,64,67,78,182,61,60,52,23,67,27,10,20,43,19,64,17,30,22,47,42,28,17,27,41,24,34,29,32,30,107,14,17,32,31,29,41
"COG1859",2,0,16,4,17,7,3,28,8,9,12,10,32,0,8,17,9,26,9,9,1,27,15,26,10,20,20,17,12,5,7,13,2,0,7,30,9,8,6,3,36,7,31,14,5,4,7,16,5,35,14,8,14,5,1,6,11,17,4,13
"COG1861",20,33,41,42,23,32,12,20,23,28,53,25,24,61,44,21,41,32,43,23,8,26,17,18,20,20,6,30,22,23,149,114,132,25,82,62,52,100,120,117,81,55,119,130,123,80,86,75,55,70,101,78,134,131,86,96,180,78,28,126
"COG1862",48,43,66,48,45,54,34,34,55,46,44,45,34,82,45,42,37,52,46,45,59,41,58,51,32,46,46,52,64,69,32,37,49,38,41,46,64,70,57,40,26,47,43,37,45,23,34,41,48,32,38,40,34,59,42,59,44,51,30,51
"COG1863",23,20,10,41,17,28,37,13,14,25,18,42,17,21,26,8,19,15,7,19,56,7,9,10,10,9,21,28,10,23,16,17,22,50,11,9,16,10,35,9,13,27,12,17,13,11,11,20,5,8,14,21,18,35,18,17,9,6,20,14
"COG1864",16,36,28,10,9,5,81,19,19,20,13,23,16,6,12,22,26,19,15,16,24,22,25,26,11,26,31,28,26,12,16,16,34,5,7,12,24,14,24,7,14,15,16,14,6,26,14,29,18,15,13,21,12,21,22,11,4,16,32,19
"COG1865",0,0,1,1,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1
"COG1866",173,202,362,243,312,226,106,273,230,335,315,272,281,394,198,188,344,262,260,287,247,297,237,349,187,307,248,324,269,217,334,237,307,199,262,239,356,337,312,206,245,242,291,323,207,201,199,204,276,292,255,165,333,287,200,205,319,245,147,297
"COG1867",6,25,81,22,59,9,0,67,16,77,91,49,84,1,14,35,120,55,35,57,0,97,29,84,57,49,31,65,43,15,150,25,92,0,23,85,64,12,54,13,57,21,108,92,5,33,30,58,33,69,52,15,82,39,3,11,125,50,2,80
"COG1868",43,39,51,54,15,35,49,26,33,110,54,91,24,71,49,33,41,18,43,74,130,29,29,44,25,16,76,94,28,54,134,46,39,86,36,31,135,23,61,20,40,41,41,68,13,19,64,70,46,52,42,54,38,49,76,35,19,29,77,43
"COG1869",0,0,1,2,0,0,1,0,2,0,0,1,0,3,0,2,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3
"COG1871",0,13,4,1,4,0,1,0,3,13,0,32,4,3,1,2,2,0,0,12,1,1,5,3,5,0,11,10,0,1,13,11,30,2,1,1,1,2,2,0,0,0,1,0,1,11,3,10,2,0,0,5,3,7,3,3,0,0,53,3
"COG1872",0,4,13,27,2,1,0,7,1,20,6,22,3,0,2,0,10,1,2,13,11,2,0,5,2,2,2,1,2,0,20,0,7,8,2,1,23,0,16,1,4,3,1,16,1,0,1,9,0,2,2,2,2,15,1,2,3,1,13,0
"COG1873",0,0,5,0,3,0,0,0,1,3,2,0,3,0,0,1,0,0,1,0,0,2,0,2,0,0,1,2,0,0,0,4,2,0,0,1,1,1,1,0,2,1,4,1,1,0,2,3,0,2,0,1,1,0,1,2,2,0,0,2
"COG1874",23,27,21,23,1,21,10,28,12,17,21,47,13,102,15,15,205,20,31,8,31,9,34,38,10,26,37,24,38,40,9,20,3,21,19,13,41,23,15,16,13,45,10,18,12,9,20,58,38,9,13,16,22,3,24,15,1,15,25,14
"COG1875",49,81,85,107,53,13,487,65,59,89,52,102,53,8,28,304,79,31,77,118,151,45,62,101,61,33,115,82,44,51,171,103,223,430,126,50,114,44,114,56,55,45,61,88,53,896,75,152,67,129,93,78,66,74,59,93,40,45,649,60
"COG1876",46,37,18,11,20,38,426,35,67,9,17,30,69,37,50,143,40,16,48,99,37,21,50,35,88,17,57,31,37,53,16,30,21,35,82,78,18,23,13,29,39,60,12,10,29,117,65,46,39,39,31,81,17,6,52,54,15,21,37,20
"COG1877",62,12,15,10,6,56,71,50,47,13,6,41,37,7,58,4,80,24,21,20,33,36,5,48,40,28,34,14,24,58,33,6,9,54,19,31,14,4,23,19,22,32,4,25,29,14,43,43,15,22,10,44,14,16,105,17,3,28,29,10
"COG1878",25,20,56,48,40,27,2,21,31,72,83,79,32,7,22,26,90,23,29,53,16,25,18,28,41,26,24,101,25,40,86,41,81,51,22,37,86,29,79,7,26,27,87,96,18,12,42,44,28,23,16,23,85,87,32,25,95,24,24,82
"COG1879",263,293,207,172,261,347,9,192,192,241,165,263,203,328,297,122,278,281,279,164,272,226,222,175,206,297,260,189,279,265,38,85,19,49,78,61,66,87,42,75,80,104,64,72,97,20,103,71,87,65,95,79,59,36,113,108,65,81,16,110
"COG1881",10,6,32,47,12,15,4,8,14,36,34,38,9,19,9,5,35,13,1,23,30,15,5,7,16,11,8,27,11,5,39,15,90,39,3,9,30,5,56,7,9,1,27,28,5,6,20,16,2,8,1,19,35,61,13,4,50,11,5,33
"COG1882",0,8,20,102,0,1,0,0,0,0,0,0,2,0,0,2,8,5,0,3,2,3,2,30,3,3,1,1,2,1,2,1,33,0,0,1,1,0,71,0,2,0,0,1,0,1,0,3,0,1,1,3,2,71,0,0,6,5,5,1
"COG1883",11,57,87,95,43,13,53,21,26,93,81,93,24,92,18,11,36,41,24,49,88,22,28,39,25,49,55,78,28,18,56,43,65,43,21,28,108,31,88,19,25,17,52,71,16,35,28,69,17,31,20,29,73,80,14,17,52,37,16,57
"COG1884",266,279,537,711,530,259,46,430,303,558,549,447,466,601,230,349,536,410,422,376,590,490,411,605,306,426,347,532,403,318,554,380,457,425,341,395,725,408,764,251,505,322,649,683,206,63,343,408,340,589,437,304,507,851,296,289,574,418,326,490
"COG1885",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",18,28,66,33,15,13,27,10,12,76,35,53,17,29,14,16,35,9,19,58,77,8,16,18,14,5,13,41,13,23,74,20,28,37,11,17,117,20,47,6,21,13,31,67,8,11,28,24,17,36,16,25,32,38,23,21,16,19,42,25
"COG1887",2,36,32,88,9,5,6,12,10,41,31,97,13,24,11,13,50,11,21,24,52,6,12,16,8,16,29,30,16,13,38,33,111,48,12,15,31,19,84,20,15,7,21,27,12,42,23,74,13,17,15,18,32,98,9,5,24,8,16,10
"COG1889",1,0,61,16,35,1,0,26,18,72,55,29,31,3,2,9,86,19,13,40,0,38,11,27,25,17,15,36,16,4,102,15,73,0,7,32,57,10,31,6,23,8,65,63,2,5,7,23,11,28,21,5,50,32,0,8,94,23,3,34
"COG1890",1,0,49,19,58,5,0,31,9,67,54,33,49,1,8,20,72,35,13,41,0,45,12,42,29,29,21,50,24,4,84,15,85,0,4,45,47,11,44,1,35,10,76,72,6,9,7,26,16,54,25,5,57,37,2,13,94,35,1,33
"COG1891",1,0,2,2,1,1,0,3,1,8,9,5,0,2,0,2,2,1,2,2,2,2,1,3,1,1,2,4,4,1,3,13,5,3,2,1,18,4,7,12,4,7,25,24,7,5,6,24,3,6,5,6,23,10,5,15,26,14,0,13
"COG1892",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG1893",182,139,143,152,110,178,95,148,123,257,209,216,147,87,167,131,121,141,142,148,104,140,120,167,131,156,212,262,99,196,62,156,179,79,141,142,208,141,202,135,175,145,227,258,148,72,175,229,151,117,155,171,253,214,203,195,132,182,90,231
"COG1894",453,462,548,719,631,389,63,484,327,535,543,271,319,879,304,140,365,527,404,385,134,494,557,298,360,573,449,239,477,395,97,125,75,69,98,106,197,149,198,162,143,173,199,210,191,51,127,102,138,169,133,100,175,198,136,167,177,194,36,129
"COG1896",11,21,33,26,28,10,2,22,15,37,28,69,20,21,12,28,57,14,16,44,67,24,28,37,12,12,63,53,20,21,103,36,117,62,15,18,28,10,70,7,11,16,29,52,8,46,13,33,25,9,18,13,39,41,28,14,62,16,22,32
"COG1897",60,74,55,46,29,37,3,59,68,59,24,60,89,54,98,196,47,37,62,72,34,38,63,60,108,32,58,63,57,70,12,21,12,14,25,27,35,11,18,17,23,26,16,18,8,15,39,17,26,18,19,52,15,7,24,23,7,12,0,12
"COG1898",44,38,38,80,23,55,66,44,39,50,34,47,27,56,66,46,49,27,35,51,53,44,40,40,34,33,26,32,49,43,131,136,172,157,100,125,114,120,169,165,121,87,142,124,162,268,123,133,127,132,122,101,141,162,134,119,154,123,305,121
"COG1899",182,156,251,155,279,163,9,233,154,232,301,121,213,137,164,68,315,237,217,190,38,309,149,156,182,238,160,144,164,147,100,57,84,2,38,59,53,52,67,68,72,47,105,90,91,21,63,54,52,72,66,46,88,44,45,61,124,62,8,69
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1901",3,1,10,8,18,0,0,23,5,14,10,6,15,0,3,11,5,16,9,11,5,21,8,12,13,18,14,19,8,1,1,11,20,0,8,18,8,9,5,2,18,3,28,6,2,0,5,17,5,16,15,5,8,8,1,6,7,10,1,13
"COG1902",251,369,655,676,369,270,639,275,299,703,398,747,349,581,266,160,406,393,269,481,681,339,330,297,278,382,522,577,360,347,521,340,494,506,299,311,955,230,709,221,271,294,432,666,221,244,269,399,332,323,261,308,428,587,297,258,195,291,535,378
"COG1903",49,24,70,45,31,44,0,45,102,97,78,60,155,30,58,212,122,29,39,88,17,41,55,31,109,13,50,73,55,67,162,41,50,26,112,119,97,12,51,32,61,53,79,118,24,29,76,52,50,59,30,103,69,53,33,56,162,29,4,76
"COG1904",22,21,17,7,16,22,4,18,7,23,9,52,12,39,6,24,60,4,22,34,20,15,11,27,17,14,39,45,9,19,19,19,58,49,12,15,23,13,19,4,15,25,9,22,10,20,16,33,29,8,13,18,27,11,34,9,2,11,15,18
"COG1905",124,117,142,200,184,146,24,146,113,184,185,133,105,158,136,61,150,136,129,123,79,146,120,92,108,131,110,81,129,118,83,142,63,90,100,81,230,128,166,125,137,129,148,183,168,47,123,109,112,136,146,92,158,186,118,137,145,139,26,138
"COG1906",0,0,1,0,2,0,16,3,0,0,3,0,1,0,2,1,2,0,2,3,0,0,13,2,0,0,10,4,0,4,0,10,1,2,7,1,0,0,1,0,0,6,0,0,0,24,1,1,8,21,2,0,0,1,0,3,0,4,11,1
"COG1907",7,5,4,5,21,10,0,7,4,9,16,3,7,18,14,6,3,4,11,6,0,7,7,10,6,9,8,11,4,6,1,8,8,3,8,6,9,7,10,13,7,9,7,7,16,4,13,5,6,7,8,10,15,11,21,11,16,4,0,15
"COG1908",0,0,38,102,0,0,0,0,0,24,6,10,0,0,0,4,5,1,0,7,0,0,0,3,1,0,0,0,1,0,7,0,30,0,0,0,15,0,88,0,0,0,12,35,0,0,0,2,0,8,1,0,8,90,0,0,4,0,0,1
"COG1909",0,0,20,1,20,8,0,34,6,12,29,7,36,0,4,4,20,23,9,10,0,21,6,19,12,24,17,25,10,6,30,13,13,0,5,29,22,8,9,3,29,7,47,13,3,4,2,10,15,23,20,5,37,4,1,15,48,22,4,50
"COG1910",5,5,37,32,8,4,6,5,10,45,43,43,7,0,11,1,18,4,0,27,14,7,2,8,4,7,5,22,7,9,18,8,11,22,5,7,76,1,46,2,7,2,48,61,12,1,10,22,1,23,3,10,40,34,4,8,47,16,29,13
"COG1911",0,0,7,2,14,3,0,13,6,5,2,2,7,0,3,7,5,6,5,0,0,7,6,10,8,9,9,5,5,1,0,3,3,0,0,3,0,1,1,1,5,0,3,1,0,0,1,2,0,4,1,0,2,0,1,1,0,3,0,7
"COG1912",37,51,44,44,53,38,0,70,40,35,47,14,31,72,47,27,32,62,48,43,27,69,81,90,30,51,36,41,75,38,16,42,10,12,34,33,26,67,28,27,58,64,45,35,50,17,31,30,60,46,73,34,35,45,44,41,15,44,14,47
"COG1913",0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,1,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
"COG1914",81,139,98,29,115,63,58,95,77,56,100,109,129,160,107,414,154,88,165,140,175,104,104,168,150,90,118,145,107,69,115,104,155,91,228,165,56,116,58,46,96,129,92,61,47,95,79,80,149,123,113,112,120,53,77,86,126,72,38,119
"COG1915",0,0,55,21,20,0,0,1,0,86,42,35,8,0,0,0,120,6,0,47,0,18,0,1,11,13,3,15,2,0,166,1,114,0,0,9,54,0,46,0,7,0,54,97,0,11,0,3,0,4,0,0,40,50,0,0,103,1,0,39
"COG1916",1,0,8,10,12,2,0,10,3,25,16,9,18,0,4,7,11,10,12,8,1,22,4,14,10,13,6,10,5,3,15,14,33,4,14,48,66,12,23,13,50,12,64,51,7,4,16,44,14,69,39,9,40,47,5,14,23,45,11,35
"COG1917",40,32,40,66,38,25,7,28,38,60,73,47,47,11,18,25,75,18,24,36,32,37,31,47,53,28,43,36,27,22,88,45,63,16,7,43,51,27,57,24,27,25,64,80,21,17,18,49,27,44,14,16,73,48,55,11,79,21,24,60
"COG1918",1,4,7,11,1,2,7,2,0,1,0,4,3,0,3,1,4,0,0,4,0,1,2,0,2,0,2,4,1,0,4,1,11,1,0,4,4,0,11,0,1,0,5,4,0,0,0,2,2,1,1,0,1,16,2,0,1,1,1,2
"COG1920",15,7,54,18,40,10,1,10,21,72,63,37,20,0,18,12,60,23,21,35,1,37,28,12,23,26,15,39,23,16,73,28,42,1,19,19,65,25,47,22,26,11,85,103,19,9,11,24,21,34,29,4,78,25,6,24,87,19,22,52
"COG1921",77,22,133,178,135,48,42,82,71,199,228,139,94,13,57,53,126,102,81,104,12,101,127,88,50,92,59,207,103,64,72,131,112,5,69,73,223,109,181,90,123,99,227,227,96,45,48,187,94,149,103,40,248,230,38,78,205,146,13,202
"COG1922",30,38,14,10,21,18,46,46,33,5,17,26,26,26,21,17,24,18,35,15,79,32,44,27,25,23,29,15,35,30,9,32,15,60,27,22,4,25,10,51,43,38,18,6,29,35,20,23,28,22,39,16,17,7,43,41,23,27,29,26
"COG1923",5,21,6,11,4,4,19,8,10,9,11,27,8,18,8,9,18,4,6,9,49,12,9,9,7,6,23,25,9,17,11,8,19,45,4,4,6,10,9,5,9,6,15,9,2,18,8,19,11,4,12,7,11,10,11,9,5,8,24,12
"COG1924",0,0,70,386,1,1,7,1,0,5,8,6,1,0,0,1,3,0,0,2,0,0,0,2,0,0,0,1,0,0,2,1,200,0,0,1,1,0,409,1,0,0,0,7,1,0,0,1,0,0,0,0,1,425,0,0,4,0,0,0
"COG1925",20,29,9,19,15,15,210,19,11,11,19,40,12,16,15,8,18,11,13,18,39,13,16,14,11,7,24,26,19,11,19,32,27,41,12,13,28,10,19,14,15,20,15,10,10,37,9,22,17,17,22,13,19,15,16,17,6,15,26,17
"COG1926",0,3,0,1,0,0,48,0,0,2,0,1,0,0,0,0,8,0,0,3,11,0,0,0,0,0,0,0,0,0,8,1,9,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1
"COG1928",4,4,9,10,9,5,0,4,5,5,4,29,13,2,12,1,28,11,1,6,1,16,3,5,11,19,5,1,14,7,2,9,11,17,2,10,26,4,14,6,11,2,4,9,3,0,17,18,5,3,2,9,7,17,2,6,9,12,3,2
"COG1929",38,35,58,49,96,30,51,67,37,76,90,58,34,68,32,19,26,52,35,31,13,34,71,42,22,72,43,41,57,36,36,54,28,7,36,40,72,88,38,59,55,64,75,63,52,38,25,73,49,67,81,21,68,36,29,40,68,46,15,70
"COG1931",0,0,19,2,19,0,0,0,1,25,24,4,13,0,0,1,23,4,0,17,0,10,1,4,9,8,0,14,5,0,48,3,12,0,1,6,13,1,7,0,7,0,29,44,0,4,0,4,0,12,9,0,29,4,0,0,60,3,0,19
"COG1932",197,201,338,291,264,229,133,195,202,307,220,236,197,258,234,111,215,266,214,194,152,250,227,233,183,283,175,218,281,242,152,199,111,163,170,187,316,256,255,196,268,237,201,318,211,77,185,166,254,222,229,136,182,177,237,191,186,243,79,186
"COG1933",2,0,107,64,260,31,0,195,67,76,274,34,210,0,29,85,33,148,60,53,2,263,72,125,120,156,128,162,94,15,21,95,303,23,61,177,106,41,88,33,200,64,297,99,30,89,39,110,71,236,104,38,218,140,8,53,379,131,42,239
"COG1934",12,38,13,32,19,4,27,10,8,22,10,42,21,58,7,9,16,14,10,18,62,20,20,15,26,27,19,37,15,14,20,23,32,31,11,17,26,14,20,6,17,18,10,24,3,19,13,17,9,10,12,23,17,13,16,6,7,9,24,14
"COG1936",1,0,42,10,33,4,0,21,10,59,39,26,37,0,2,12,81,25,15,35,0,35,10,25,12,27,14,20,18,2,82,17,53,0,11,22,54,8,31,7,14,11,38,69,4,5,6,29,13,36,17,5,31,16,1,4,61,25,2,38
"COG1937",23,9,11,9,5,5,72,8,20,17,7,56,5,13,3,5,43,2,4,12,38,7,1,3,2,5,17,7,5,6,30,9,3,27,8,3,29,3,12,10,23,6,9,20,9,1,11,28,1,2,7,11,6,13,27,12,5,7,11,3
"COG1938",0,0,34,11,25,4,0,25,6,30,31,14,31,0,7,12,36,14,12,13,0,27,7,21,21,14,12,22,22,5,118,34,100,0,26,86,65,25,44,7,63,22,122,88,5,8,17,46,38,93,53,13,118,38,4,19,146,57,4,106
