"","X137_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG1613",2,5,0,1,0,0,0,0,0,0,1,20,1,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1615",161,176,100,242,365,111,90,39,64,76,84,50,136,187,21,55,258,36,205,158,32,159,44,99,94,144,332,211,59,120,0,106,46,120,20,323,149,15,144,40,84,106,95,153,127,175,22,93,41,157,119,72,256,1,326,79,105,162,134,96
"COG1617",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",17,8,27,6,9,19,16,9,15,19,15,0,7,24,2,9,32,0,10,8,6,1,4,4,17,9,11,20,3,25,6,39,0,6,11,12,44,0,17,0,17,7,19,28,7,14,0,8,35,14,2,2,10,0,12,12,31,16,7,10
"COG1619",32,57,85,31,80,47,112,75,81,79,72,15,41,40,43,96,49,70,57,39,153,51,82,96,29,99,53,31,126,59,66,75,54,43,175,64,91,85,59,40,58,34,33,79,61,58,18,52,71,99,91,42,43,69,45,23,65,35,50,64
"COG1620",23,24,28,7,30,13,4,5,9,5,13,72,15,9,13,10,37,19,25,2,21,54,6,12,2,5,31,16,17,27,2,8,30,88,15,26,13,28,12,23,4,18,3,15,4,24,241,9,30,11,24,4,36,2,41,7,3,9,19,12
"COG1621",37,62,58,70,13,18,13,35,62,17,19,16,49,12,37,64,87,25,52,17,69,17,55,28,25,12,43,45,18,78,5,31,40,24,21,45,25,29,9,46,26,56,13,23,35,43,198,19,34,18,70,20,25,7,53,24,20,29,21,59
"COG1622",363,435,388,428,290,409,450,461,490,476,465,138,497,399,445,379,352,349,302,400,343,226,381,485,428,338,343,373,410,313,461,419,427,301,623,340,412,389,400,470,386,399,409,409,402,373,536,472,436,401,327,402,349,573,290,477,427,426,430,436
"COG1623",1,0,6,23,1,29,32,16,15,37,22,14,39,9,13,21,15,0,2,23,5,18,17,28,33,32,5,21,32,16,0,28,17,2,5,0,23,0,42,19,35,1,19,32,3,0,2,39,9,33,18,40,2,0,0,32,41,29,0,24
"COG1624",92,67,93,30,69,49,91,102,91,67,98,7,54,45,70,95,57,54,79,52,151,44,80,88,64,69,61,63,109,50,53,78,74,50,221,69,96,42,72,54,68,91,47,87,69,96,0,79,113,89,93,45,61,77,69,61,82,66,84,88
"COG1625",76,69,149,30,30,30,110,124,118,98,66,1,41,21,46,107,50,30,49,53,220,36,97,127,14,105,62,38,181,54,0,75,36,72,241,49,74,11,56,35,37,74,17,71,67,51,0,55,65,103,144,56,51,0,51,24,46,60,56,119
"COG1626",44,14,16,5,62,11,9,8,14,5,11,6,8,12,4,1,10,19,55,8,4,21,6,3,11,7,49,6,2,14,2,7,6,37,6,79,19,40,9,12,11,26,8,1,15,20,1,5,8,5,5,5,32,9,78,11,3,13,18,16
"COG1628",18,11,0,0,70,0,0,0,0,0,0,0,0,1,0,0,13,0,27,0,0,1,0,0,0,0,36,0,0,0,0,3,0,5,0,35,0,0,1,0,0,3,0,1,7,19,0,0,0,0,0,0,52,0,48,0,0,0,5,0
"COG1629",3164,2313,2468,1916,3669,2636,2046,2122,2301,2875,3166,1430,4628,3061,2723,3157,1808,3845,2166,2740,2521,2347,2945,2037,2986,1563,2633,2329,1862,3319,1231,936,1076,2095,742,566,669,1628,588,1013,946,602,1005,811,578,912,649,917,1115,603,989,809,730,1308,635,1180,757,1012,482,677
"COG1630",24,16,8,43,109,5,0,0,0,0,0,5,4,18,0,0,23,0,40,21,0,3,0,0,0,0,49,24,0,4,0,4,0,6,0,58,0,0,0,0,0,2,9,3,2,7,0,0,0,0,6,0,56,0,71,0,1,14,2,0
"COG1631",18,10,9,5,47,6,7,5,7,6,4,0,4,15,0,4,25,0,20,10,1,2,1,5,5,4,35,8,1,7,2,8,0,5,3,36,10,0,5,0,4,1,6,6,3,10,0,3,7,3,5,3,29,0,34,3,7,13,6,3
"COG1632",11,2,10,11,24,6,7,3,1,3,5,2,5,7,1,4,15,0,10,2,1,1,2,5,3,5,17,8,1,7,7,23,1,15,8,53,49,0,15,3,15,8,18,22,20,21,0,5,22,12,6,5,48,4,51,7,17,29,11,17
"COG1633",3,5,4,1,0,4,3,0,3,6,9,0,4,6,1,7,1,0,1,5,10,0,7,1,4,6,10,8,2,2,1,7,11,4,4,8,9,0,12,0,4,1,8,4,22,16,0,3,10,11,3,3,6,2,6,7,9,6,12,1
"COG1634",11,11,14,13,48,11,8,4,3,3,10,3,0,15,1,2,16,0,19,6,2,0,0,8,10,3,36,14,0,8,7,40,1,16,10,83,60,0,17,0,13,13,24,22,1,15,0,2,40,11,10,1,83,0,80,10,31,28,5,8
"COG1635",38,18,14,30,98,3,0,0,0,0,2,2,1,21,0,0,40,0,28,14,0,3,0,0,0,0,56,32,0,3,0,2,0,3,0,56,4,1,1,0,0,1,8,5,5,11,0,0,0,0,5,0,51,1,75,0,0,13,5,0
"COG1636",13,31,17,8,8,22,24,12,16,31,29,6,46,24,25,34,8,25,18,28,17,1,31,20,34,12,11,21,28,11,51,16,28,10,20,11,17,24,17,21,23,23,39,14,31,16,0,32,31,15,14,32,29,40,9,48,24,23,35,15
"COG1637",8,10,1,6,6,0,2,1,2,2,4,1,1,1,0,2,14,0,12,6,0,0,0,1,4,7,17,12,3,20,0,3,0,17,2,22,0,0,1,0,2,9,4,4,10,13,0,1,0,5,3,2,7,0,3,6,2,9,11,5
"COG1638",316,306,269,399,179,400,328,446,368,391,346,228,436,260,479,323,240,287,261,380,338,171,448,425,458,350,329,298,380,308,537,328,461,359,192,325,372,296,359,476,330,268,331,366,319,295,1290,396,344,344,351,437,286,507,279,338,386,294,301,360
"COG1639",51,41,25,16,136,11,6,14,9,12,44,166,14,2,7,6,36,66,21,19,26,100,9,17,6,15,13,25,16,66,5,11,12,176,27,10,20,126,4,33,22,24,4,22,21,44,213,8,43,18,10,11,21,6,19,5,4,9,12,8
"COG1640",94,76,143,58,57,80,187,160,148,142,174,28,103,49,64,138,52,83,20,85,224,115,115,189,40,168,38,51,184,104,8,129,74,110,373,17,142,86,161,91,91,72,41,159,91,122,12,123,89,156,158,111,32,2,25,74,142,76,90,157
"COG1641",76,80,117,94,97,46,112,90,86,75,70,9,43,60,42,79,136,35,101,52,141,37,79,94,14,97,98,105,113,57,3,54,38,65,254,106,95,7,73,51,37,63,28,75,63,65,2,56,60,85,114,31,76,0,125,36,43,56,61,94
"COG1643",103,108,172,40,254,151,122,59,83,39,113,183,103,358,66,73,78,265,134,33,135,241,99,62,32,264,106,82,50,359,247,98,114,276,69,61,355,388,246,114,152,76,155,82,77,67,676,113,138,156,115,43,42,363,88,25,85,101,66,62
"COG1644",1,4,3,4,11,6,2,2,1,6,3,3,3,8,0,0,3,1,7,3,2,4,2,1,4,3,3,4,4,2,5,7,0,3,2,31,10,1,13,2,19,5,16,5,6,11,0,6,11,15,7,14,38,1,40,4,6,12,8,0
"COG1645",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",80,50,42,55,105,40,42,22,39,27,34,13,13,70,8,23,88,11,79,42,28,5,13,19,39,17,97,86,13,51,22,64,8,24,32,116,57,7,39,3,31,53,43,55,35,65,1,26,52,33,26,15,103,8,111,24,51,39,52,23
"COG1647",47,42,9,6,42,6,8,8,11,1,2,0,3,10,1,5,12,9,44,4,1,6,0,3,6,2,28,13,6,4,1,12,2,14,7,34,3,3,3,1,6,59,5,10,82,77,2,5,10,3,3,3,35,0,33,4,1,3,75,10
"COG1648",207,201,26,55,104,10,11,16,5,8,23,33,38,49,9,18,61,51,113,27,14,35,20,13,18,6,96,55,15,43,82,21,17,153,8,87,14,80,13,22,28,233,34,17,195,109,32,17,31,17,45,24,165,42,85,18,7,40,226,16
"COG1649",156,113,33,51,87,63,34,20,43,24,41,9,15,43,18,25,73,37,72,44,17,41,28,26,52,54,52,53,11,91,32,62,38,44,35,82,50,30,40,10,45,143,41,42,172,176,1,37,35,67,14,41,59,49,68,48,26,27,141,45
"COG1650",33,34,41,41,115,30,19,14,10,25,17,6,6,39,0,15,70,0,49,24,11,5,8,9,35,13,87,53,3,19,9,35,0,15,11,103,53,0,27,0,17,12,30,40,23,41,1,7,39,11,12,4,91,0,105,12,32,32,15,14
"COG1651",194,218,187,264,395,213,197,208,175,230,196,109,251,270,298,187,259,274,199,262,155,109,257,184,239,184,297,280,196,227,223,197,269,308,89,259,119,222,230,265,184,168,225,218,197,181,480,197,199,217,200,203,224,166,297,245,194,220,189,179
"COG1652",52,22,37,11,140,14,22,20,25,19,35,879,33,17,22,13,35,44,28,16,42,125,30,26,11,31,16,35,34,42,75,32,51,90,20,24,26,86,35,41,38,33,16,20,33,43,199,21,44,30,23,8,14,54,19,17,25,23,28,18
"COG1653",497,531,471,747,314,828,681,718,649,761,636,124,1026,672,919,554,464,685,547,591,448,278,816,688,689,1015,508,609,712,707,766,636,895,377,262,600,815,692,968,709,609,657,680,706,414,433,985,686,543,830,602,786,593,706,520,712,666,679,487,630
"COG1654",25,10,8,21,56,6,4,1,2,3,2,7,3,13,11,3,17,13,18,16,9,9,11,5,9,3,22,19,2,10,28,27,26,67,15,78,27,71,22,23,19,32,22,21,12,25,139,15,26,14,24,12,100,62,98,21,15,29,19,10
"COG1655",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",3,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,2,0,7,0,0,0,0,0,0,1,6,0,0,1,0,1,0,2,0,3,2,0,0,1,0,2,0,0,7,10,0,1,0,0,0,0,1,0,1,0,0,0,4,0
"COG1657",64,52,20,16,7,10,13,13,17,13,5,3,13,32,10,6,48,0,55,5,12,6,5,10,4,14,21,54,13,25,6,17,30,21,23,35,24,10,16,9,13,81,10,10,75,80,0,9,19,13,16,5,31,3,45,8,8,18,54,20
"COG1658",7,2,1,0,21,4,4,1,3,3,2,0,2,2,0,2,7,0,6,5,1,2,0,4,1,3,10,1,2,2,0,5,0,0,1,18,6,0,3,0,3,3,0,3,4,7,0,1,1,7,1,0,12,0,14,0,1,2,3,4
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",35,31,43,46,52,39,35,29,39,56,48,31,58,24,29,40,45,36,39,27,37,56,33,49,43,66,33,40,53,49,31,13,12,29,11,8,14,8,24,16,8,9,12,13,14,19,46,14,11,20,12,8,11,22,10,8,23,26,12,15
"COG1661",40,25,47,21,12,26,77,58,53,40,40,1,30,29,20,48,32,9,16,35,73,27,36,82,30,43,25,26,106,40,8,55,20,14,113,18,35,5,42,12,24,50,23,60,57,63,0,27,49,58,54,30,24,0,26,31,48,26,40,50
"COG1662",1,1,0,2,0,0,0,6,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,9,0,0,17,1,0,0,0,0,0,3,1,0,0,0,0,1,9,1
"COG1663",209,293,187,194,159,282,238,228,252,246,221,84,150,234,297,249,219,280,211,339,171,66,261,227,310,199,206,230,214,161,309,262,288,166,140,219,167,288,213,284,215,273,276,249,264,237,152,280,259,239,176,302,258,332,217,277,224,242,243,295
"COG1664",75,70,38,48,51,43,37,46,66,38,57,27,54,31,29,46,43,54,53,37,53,30,41,48,34,28,63,40,36,41,72,60,61,49,38,84,27,67,35,62,42,87,44,46,90,89,15,48,49,38,59,33,93,61,70,65,48,39,109,55
"COG1665",7,6,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,13,5,0,0,0,0,0,2,0,2,0,1,0,5,0
"COG1666",58,63,102,56,51,87,77,87,97,96,61,26,105,63,105,76,55,78,72,61,103,58,114,106,75,99,74,76,98,77,66,54,71,84,117,58,61,60,99,86,87,59,90,68,58,62,101,69,72,104,98,85,55,82,49,67,65,78,55,70
"COG1668",91,64,34,30,41,49,41,33,30,37,71,16,47,42,22,38,53,59,83,53,49,27,30,31,57,23,66,57,23,77,108,60,37,75,78,58,37,82,45,26,54,80,57,56,61,75,6,53,82,26,30,50,37,114,43,85,59,64,55,31
"COG1669",1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,8,0,1,0,4,0,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1670",218,181,123,104,222,97,62,97,104,80,105,215,92,133,53,73,180,207,197,109,80,132,76,75,53,73,188,148,50,211,212,119,107,218,57,206,81,278,93,72,116,181,93,99,204,224,349,89,126,63,77,64,195,201,232,81,93,103,201,84
"COG1671",11,18,15,8,24,10,9,16,12,14,13,15,23,14,18,18,17,24,16,3,31,15,18,15,6,10,11,11,11,22,31,11,24,36,11,17,13,25,14,18,20,20,17,9,6,8,12,13,23,15,24,7,12,43,21,11,9,12,9,9
"COG1672",4,4,2,2,1,1,3,18,0,2,2,3,1,0,29,1,1,13,5,1,3,2,0,5,0,3,3,7,0,1,1,2,0,5,0,2,4,0,5,1,1,7,0,0,11,15,0,0,0,0,0,1,2,0,4,0,0,0,15,0
"COG1673",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",552,605,463,638,410,636,546,583,582,626,599,192,658,631,735,635,615,622,397,705,415,246,595,581,822,503,483,662,515,517,686,615,743,508,329,471,450,602,570,752,577,586,705,650,567,546,67,696,577,564,468,713,447,611,412,787,629,682,608,613
"COG1675",30,11,9,17,64,1,4,0,0,1,2,3,1,20,0,0,22,0,26,18,0,8,0,0,1,6,45,19,0,4,1,3,0,8,0,45,8,0,2,0,0,7,3,1,15,30,0,0,1,3,4,0,47,0,55,1,0,5,11,0
"COG1676",41,19,16,47,147,7,10,1,6,5,8,11,3,50,0,5,50,0,50,41,3,5,1,3,14,8,97,55,1,15,9,5,1,10,11,82,11,0,16,0,8,13,19,7,23,51,0,0,20,9,17,4,86,0,102,0,15,23,13,7
"COG1677",7,17,14,8,33,11,4,13,6,12,13,12,16,5,13,14,3,20,17,5,14,9,8,12,1,16,17,7,11,19,17,9,23,26,14,13,14,27,16,18,14,5,5,7,13,12,70,17,18,13,15,5,21,27,18,12,8,13,11,12
"COG1678",134,133,104,78,70,98,66,77,93,87,87,63,96,80,108,87,118,80,127,74,76,65,107,52,96,66,109,79,56,88,104,77,89,92,68,129,71,85,85,110,102,178,80,78,172,154,106,119,95,68,100,56,145,113,121,102,78,99,194,82
"COG1679",47,54,82,80,69,66,68,17,38,68,54,26,34,132,20,39,125,23,65,56,38,3,27,44,67,56,85,119,28,74,62,66,21,46,65,80,98,33,76,28,68,34,73,61,40,45,0,36,88,60,48,11,80,14,95,44,76,84,30,36
"COG1680",944,973,849,833,639,820,612,835,817,751,877,271,913,934,961,919,921,1076,1366,853,805,386,942,685,975,604,964,952,565,921,1082,847,950,1085,564,981,816,1250,667,942,934,898,909,792,870,982,197,1020,948,656,883,834,879,1258,881,1080,741,906,735,849
"COG1681",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG1682",67,51,43,27,115,17,22,30,57,43,53,8,18,22,28,40,41,14,47,18,40,28,33,34,27,32,71,37,35,80,19,47,18,90,57,62,39,22,31,25,34,63,12,33,82,77,149,23,56,40,56,23,50,11,65,25,26,44,77,42
"COG1683",8,21,29,16,62,11,20,5,13,10,18,40,9,31,0,8,33,27,28,10,5,28,1,10,10,3,15,19,2,41,15,33,2,14,10,15,24,40,6,3,13,11,11,26,10,13,21,4,22,4,23,1,6,2,11,3,8,18,7,7
"COG1684",30,37,31,14,73,18,16,28,27,21,31,32,38,17,40,39,26,46,53,12,58,25,38,30,23,31,28,29,40,43,38,21,64,58,30,29,25,65,54,34,32,16,11,21,26,10,154,26,50,23,37,8,44,37,54,15,20,37,19,23
"COG1685",35,18,22,50,121,23,8,3,4,5,14,6,6,49,1,7,56,0,36,17,7,3,3,7,16,5,79,52,1,11,5,17,1,9,6,81,35,1,12,0,9,3,34,8,6,19,0,9,21,18,3,4,87,0,111,7,27,27,14,3
"COG1686",178,209,187,251,110,333,277,294,277,317,289,90,382,262,410,260,202,330,161,303,211,109,345,324,289,261,189,259,303,219,295,268,355,163,139,148,180,305,326,405,283,239,335,241,171,139,363,363,274,296,258,419,182,306,174,353,297,266,218,272
"COG1687",2,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,5,0,1,0,0,1,0,1,0,0,0,1,4,0,3,0,0,0,1,0,0,0,3,2,1,0,0,2,4,0
"COG1688",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",93,53,50,97,101,36,36,20,20,30,38,23,29,99,5,18,97,4,65,43,21,12,9,22,39,27,95,86,9,41,15,61,4,19,34,102,90,1,57,3,35,58,43,42,117,118,4,13,53,24,25,16,88,4,75,10,62,54,97,19
"COG1691",44,38,52,61,72,26,57,49,67,36,32,5,31,42,20,61,61,12,68,43,69,27,33,37,7,46,80,92,47,73,1,29,19,35,115,101,40,11,20,28,13,50,20,25,30,47,2,26,34,31,74,13,75,1,92,14,29,42,26,52
"COG1692",109,132,97,191,37,153,147,165,136,173,110,25,161,120,195,130,112,167,62,147,81,44,165,145,158,113,87,138,117,91,70,135,179,47,58,73,128,135,136,165,121,128,134,131,152,117,1,129,102,151,111,171,106,102,78,152,139,122,150,167
"COG1694",137,127,207,106,124,194,183,213,229,240,189,402,190,130,164,290,170,199,160,183,272,717,256,276,182,519,138,139,248,262,230,163,208,124,334,123,179,195,246,188,310,130,166,158,126,159,89,273,188,380,295,176,113,204,100,194,245,196,91,230
"COG1695",33,17,9,32,80,8,4,11,10,5,9,9,11,23,11,8,24,31,42,14,10,17,4,6,11,14,64,30,7,22,18,16,17,20,8,73,10,22,10,7,13,10,9,12,12,25,5,11,8,20,20,6,45,35,60,7,4,16,8,1
"COG1696",69,71,91,40,168,43,48,51,52,43,115,61,20,60,29,58,73,79,103,64,65,31,20,57,53,33,132,82,28,64,98,70,53,96,59,109,42,75,47,50,53,70,53,116,81,76,17,68,56,49,45,59,119,118,104,49,76,57,86,33
"COG1697",59,61,60,68,201,40,31,16,23,22,31,7,20,115,6,18,92,0,66,46,19,7,10,14,31,24,115,63,4,52,23,60,5,17,27,118,70,4,52,0,38,38,57,32,58,58,1,16,44,32,27,5,106,1,120,19,41,56,29,17
"COG1698",12,7,9,17,26,9,7,3,2,7,10,3,1,18,1,4,26,0,13,6,0,4,0,2,7,4,29,12,0,6,0,6,0,4,5,19,14,0,8,0,3,3,9,10,1,5,0,0,10,4,5,1,26,0,26,4,3,13,5,2
"COG1699",9,14,2,4,37,0,0,1,2,2,6,1,3,1,2,0,8,3,29,1,0,0,2,3,6,6,10,3,4,5,0,1,2,14,2,24,2,2,5,2,4,12,1,5,14,2,1,0,2,3,7,1,17,0,11,2,3,6,8,4
"COG1700",1,1,7,1,0,0,0,0,0,0,0,0,5,1,0,0,0,10,1,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1701",23,29,23,35,58,26,32,8,12,22,27,6,17,55,6,8,62,1,33,24,7,4,4,8,17,16,44,76,2,29,9,32,2,12,16,52,39,1,22,0,18,11,30,34,12,21,0,11,42,18,12,4,53,0,57,8,29,31,12,13
"COG1702",264,268,410,399,163,575,490,523,441,539,429,1917,461,356,420,518,347,461,221,418,400,1969,499,549,466,1041,267,335,479,470,394,384,486,243,459,226,420,353,498,432,783,326,471,350,278,254,230,497,387,841,531,455,255,368,198,458,548,406,302,440
"COG1703",237,237,219,164,364,172,125,96,155,141,198,52,81,235,87,116,278,95,428,116,152,26,100,113,158,124,316,219,63,152,254,218,106,171,180,331,231,120,206,88,147,244,184,231,268,259,16,151,221,108,138,70,346,317,367,157,174,176,231,117
"COG1704",27,48,30,16,48,15,22,13,27,18,29,27,16,19,10,16,24,23,28,4,30,15,17,12,19,17,34,39,6,73,18,33,23,21,30,27,44,25,27,13,23,40,14,30,26,25,18,22,39,11,17,7,19,26,21,7,21,19,17,19
"COG1705",12,9,26,6,46,17,18,18,20,10,29,148,23,24,17,27,14,65,16,20,33,136,35,20,38,41,9,16,16,22,75,24,53,41,32,8,18,85,12,37,69,4,40,19,3,4,155,33,54,84,21,11,5,70,5,29,38,30,3,15
"COG1706",36,37,46,10,126,26,28,49,35,22,46,45,47,29,50,37,46,48,75,9,56,32,39,44,15,50,51,61,41,60,47,35,63,91,43,61,50,85,51,42,43,33,17,37,33,22,182,38,43,31,47,13,65,53,56,35,32,41,31,25
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",7,4,4,6,1,1,0,1,1,0,8,34,0,0,0,0,5,2,0,0,3,5,0,0,2,0,16,1,2,15,0,7,1,13,1,17,1,1,2,7,1,0,0,1,8,10,4,0,5,0,0,5,3,0,19,1,0,1,7,0
"COG1709",12,0,3,5,1,2,1,2,4,1,1,0,2,2,0,3,5,0,4,3,0,0,0,1,0,1,2,5,1,1,0,4,0,3,1,3,2,0,1,0,6,5,1,3,4,9,0,0,0,1,2,1,1,0,6,1,1,4,4,6
"COG1711",9,6,5,22,58,1,1,0,0,0,0,2,3,16,0,0,21,0,13,12,0,1,1,0,3,0,27,35,0,2,0,1,0,4,0,41,3,0,1,0,0,1,6,4,7,12,1,0,0,0,6,0,40,0,45,0,1,7,5,1
"COG1712",35,32,28,45,60,18,7,8,9,12,8,9,14,36,13,11,57,4,46,16,12,7,13,6,3,9,43,51,13,19,2,10,13,23,10,70,24,7,10,6,13,23,16,5,24,43,1,4,15,10,25,1,59,11,76,5,7,24,16,13
"COG1713",1,2,4,6,0,0,0,1,0,0,0,1,0,1,0,0,8,0,2,1,0,0,0,0,0,0,3,2,1,10,0,2,0,9,0,11,4,0,2,0,1,2,0,0,3,1,0,0,0,0,1,0,3,0,17,1,0,3,0,2
"COG1714",56,55,19,23,49,15,13,18,26,27,35,40,32,29,27,28,36,33,37,20,17,35,24,21,23,10,33,41,23,31,34,16,34,63,21,32,20,40,16,25,27,41,28,26,39,29,84,33,27,14,27,31,36,37,21,28,10,31,33,23
"COG1715",23,7,7,2,18,6,6,11,13,9,17,5,5,1,0,2,5,5,3,1,9,12,6,16,3,5,4,5,10,12,3,7,2,10,17,4,4,6,1,2,5,6,2,7,22,22,103,3,12,2,3,5,4,2,4,3,2,3,16,9
"COG1716",53,35,23,10,167,16,11,14,19,10,20,10,22,12,2,17,47,3,97,17,8,13,11,22,36,32,39,36,9,51,2,14,8,44,5,57,12,12,27,9,9,35,18,33,43,42,6,12,11,12,9,20,43,2,54,17,19,23,42,18
"COG1717",26,13,27,23,64,19,7,2,10,10,18,4,5,38,2,7,50,0,30,15,6,6,2,14,19,10,44,33,4,17,10,23,0,6,8,43,35,0,21,1,18,4,22,24,6,23,0,3,21,13,4,6,43,1,62,6,26,26,15,10
"COG1718",17,30,28,40,45,32,32,11,13,14,41,16,18,71,2,18,49,19,45,42,14,14,2,13,23,22,33,48,6,45,29,37,0,18,17,61,70,29,21,3,20,15,31,33,21,28,136,10,39,26,13,7,38,39,42,15,37,35,8,11
"COG1719",5,6,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,3,0,4,0,0,0,1,3,0,2,0,1,3,2,1,5,2,0,0,7,4,0,0,2,0,1,0,2,0,0,0
"COG1720",20,10,7,3,84,5,3,0,2,4,3,23,0,13,2,2,8,19,4,4,6,19,2,2,5,3,4,7,2,15,8,5,2,35,3,5,18,27,9,5,8,4,5,0,9,10,132,2,13,6,9,3,2,15,5,3,3,1,7,1
"COG1721",352,291,220,167,289,181,128,139,195,142,229,95,88,226,94,154,311,163,325,156,128,55,89,131,195,126,238,272,79,282,215,239,100,241,150,302,227,183,177,96,169,278,202,192,260,406,37,137,240,138,116,98,261,204,258,163,178,190,271,153
"COG1722",19,23,25,11,16,18,14,13,18,5,27,11,17,14,25,24,13,24,16,21,21,24,26,11,14,13,16,15,13,17,24,18,19,36,11,26,17,24,14,24,26,29,26,18,29,24,9,23,20,10,18,9,28,9,17,21,18,16,20,16
"COG1723",5,4,1,3,44,2,3,1,2,2,2,0,1,5,0,1,1,4,0,6,3,1,0,2,3,8,2,0,0,8,3,1,0,18,0,1,6,0,1,3,1,0,2,0,1,0,4,0,1,1,0,1,0,2,1,0,2,1,0,1
"COG1724",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
