"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2401",9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,30,0,0,0,0
"COG2403",28,0,0,1,0,2,1,3,0,0,4,0,109,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,4,0,0,7,0,96,0,0,35,0,1,0,0,1,0,0,10,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2404",5,0,1,3,0,0,6,6,1,0,5,1,2,2,0,1,2,5,0,3,2,0,2,2,1,1,0,3,1,0,1,2,0,5,165,2,4,2,12,1,0,4,8,0,0,3,0,1,0,0,2,4,2,2,1,17,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",1,1,0,0,0,3,2,3,0,4,27,0,2,0,2,6,1,1,1,0,48,0,21,46,5,0,13,0,0,74,2,0,9,0,2,1,0,8,1,3,0,21,1,0,0,56,2,0,21,0,11,0,0,0,0,0,12,0,15,0
"COG2407",2,9,12,6,12,10,5,7,11,7,10,19,3,8,7,15,23,4,10,7,10,26,7,3,9,9,11,5,8,1,12,25,40,8,7,32,17,47,16,19,23,19,17,19,13,37,25,28,7,18,15,26,40,19,15,0,25,7,47,36
"COG2409",18,37,60,19,22,77,85,88,29,82,56,14,24,66,129,70,6,93,75,35,39,9,18,88,34,23,99,30,29,7,81,9,52,0,11,38,66,43,93,100,47,140,112,7,81,58,9,59,83,41,40,32,11,79,42,0,105,8,88,10
"COG2410",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,3,0,1,0,2,27,0,5,0,0,3,1,0,1,0,33,0,15,34,0,0,9,0,0,32,0,0,7,0,21,0,0,5,1,1,0,8,2,0,0,24,0,0,7,0,1,0,0,0,0,0,7,0,13,0
"COG2413",0,0,0,1,0,2,1,0,0,0,1,0,3,0,1,1,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,10,1,0,0,0,1,2,1,1,3,0,0,0,2,1,0,0,0,0,0,3,1,0
"COG2414",7,9,28,1,6,55,41,34,25,17,114,2,369,12,40,10,7,13,4,17,119,5,57,50,48,5,32,12,6,17,33,7,135,1,118,13,3,219,26,10,6,23,112,0,11,139,26,23,6,16,51,3,20,8,7,6,31,2,27,10
"COG2421",2,5,11,6,9,9,8,7,8,12,32,12,34,6,15,11,9,16,7,16,41,9,13,22,7,13,6,9,6,17,10,14,145,138,91,21,29,61,36,43,15,36,126,27,26,129,24,42,33,36,110,20,24,25,11,148,22,68,32,25
"COG2423",66,54,45,59,35,55,63,71,36,80,137,41,235,50,69,89,84,136,86,62,178,30,136,148,76,41,82,31,90,105,50,37,204,74,152,38,42,166,126,64,34,116,162,70,67,154,46,35,119,45,134,43,36,53,29,51,92,183,103,44
"COG2425",42,0,0,0,0,3,1,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,1,2,0,14,57,2,2,0,0,4,1,1,7,1,4,0,0,1,2,1,0,0,2,3,3,3,7,0,6,3
"COG2426",20,5,17,5,2,19,10,15,3,15,0,2,2,0,14,6,4,6,5,6,2,0,0,2,6,0,1,1,4,1,21,2,1,1,23,3,7,3,1,17,5,8,3,0,4,1,3,4,17,12,3,10,0,5,11,0,15,5,8,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,1,0,1,0,1,0,0,5,45,0,6,1,0,6,1,1,3,0,57,0,32,78,5,0,14,0,0,75,0,0,16,0,1,0,0,12,4,2,0,33,5,0,1,53,0,0,16,0,2,0,0,0,0,0,11,0,17,0
"COG2430",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG2431",1,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,1,0,2,0,1,0,5,0,0,0,1,5,0,0,2,5,0,0,1,1,0,0,1,13,2,1,1,0,5,0,0,0,0
"COG2433",6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,4,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,15,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,3,2,3,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,37,0,0,0,0
"COG2443",1,6,3,1,2,4,6,3,3,9,3,0,0,5,16,8,0,3,5,4,5,0,2,2,1,2,7,1,3,0,9,1,7,0,7,1,2,6,8,6,5,1,4,1,13,5,0,4,1,4,2,2,1,2,5,0,13,0,8,3
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2450",0,0,0,1,0,2,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,3,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,3,0,0,1,0,5,0
"COG2451",5,0,0,1,0,0,2,2,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG2452",1,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,4,0,0,1,2,1,16,3,0,0,0,0,0,1,0,0,4,4,11,0,0,2,9,0,0,1,82,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2453",7,22,19,27,8,31,29,35,22,35,77,14,23,14,57,31,37,29,18,24,65,15,38,82,36,22,33,22,18,70,9,2,16,1,6,5,7,11,7,7,4,12,7,12,8,25,10,13,14,3,9,8,8,10,4,5,15,16,18,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,3,2,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,1,2,0,1,0,1,0,1,4,0,0,0,0,2
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,54,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,38,0,0,32,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,8,9,11,4,9,6,6,28,22,0,17,0,3,11,4,7,1,3,22,1,7,0,0,23,13,10,22,1,0,6,9,1,0,0,14,15,0,2,9,8,2,2,12,1,2,9,10,0,9,0,23,12,5,43,1,2,5,3,15
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,3,2,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2503",6,48,24,65,36,30,37,42,39,46,8,48,7,43,36,42,52,48,71,39,10,52,16,17,22,38,37,33,49,17,31,42,10,20,7,46,46,11,22,59,42,17,23,78,37,4,55,33,59,38,54,47,40,43,21,68,38,3,45,41
"COG2508",2,1,0,1,1,0,2,0,1,0,4,0,10,0,0,0,0,0,0,8,2,3,0,3,0,2,1,4,0,0,0,0,2,3,3,3,0,5,3,2,1,1,4,0,0,0,1,8,0,1,2,0,1,0,0,0,0,1,0,1
"COG2509",120,11,17,27,6,47,67,75,31,56,13,8,10,22,35,29,135,6,12,38,5,12,6,5,13,33,34,36,7,95,14,10,17,24,60,10,26,16,13,28,15,2,31,34,6,4,81,32,9,21,19,8,67,38,36,213,32,87,37,22
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2511",31,23,52,29,7,79,87,67,21,97,144,22,31,52,117,98,9,42,72,41,139,6,93,263,31,18,81,29,26,157,94,13,100,0,206,27,63,72,50,72,34,97,86,13,52,181,7,9,121,45,28,25,22,54,35,0,108,0,125,14
"COG2512",2,2,2,0,0,4,0,0,0,4,66,0,3,1,2,13,5,1,5,0,69,0,56,97,7,0,11,0,1,90,0,0,39,0,15,0,0,20,1,1,0,30,4,0,0,102,0,0,33,0,8,0,0,0,0,0,19,0,29,0
"COG2513",128,220,239,246,287,233,248,210,149,188,413,249,235,203,239,257,167,273,288,143,344,296,278,419,256,215,297,238,277,323,243,290,289,130,149,240,242,262,263,204,203,328,257,226,285,411,217,261,264,235,206,190,192,307,123,65,266,204,292,206
"COG2514",0,1,1,0,0,0,1,2,1,3,25,1,11,3,2,2,0,1,1,2,19,4,5,3,1,0,3,2,0,8,1,1,34,37,1,2,1,1,4,2,2,6,15,2,1,40,2,2,1,1,18,3,2,6,1,36,2,0,1,2
"COG2515",19,41,43,58,31,45,56,75,54,45,131,40,128,63,46,58,160,88,48,63,150,35,118,77,67,41,43,48,42,101,47,36,165,24,69,41,56,111,85,45,39,67,110,73,36,136,40,65,41,52,157,35,33,59,38,27,51,155,65,50
"COG2516",2,3,10,0,17,18,2,2,26,9,8,53,47,9,3,3,0,3,0,3,24,28,12,7,9,5,8,30,0,16,6,5,17,15,36,20,1,28,4,2,11,7,11,0,0,20,14,41,3,2,8,1,5,1,1,3,4,0,1,19
"COG2518",49,121,99,142,92,99,130,142,124,111,186,156,274,108,129,149,205,112,142,117,191,175,198,90,89,161,104,94,94,121,134,93,217,126,266,101,126,252,106,122,111,77,152,122,109,224,138,128,119,116,139,100,119,131,74,127,147,211,138,135
"COG2519",39,31,41,26,29,60,61,43,14,36,75,14,34,26,41,54,14,36,37,22,76,10,56,122,15,15,37,51,55,68,54,26,62,0,48,53,30,34,29,40,26,78,51,14,50,92,20,18,65,27,21,9,44,40,16,0,67,1,79,14
"COG2520",21,27,57,26,16,66,82,95,27,82,121,10,28,41,136,74,14,40,51,32,136,6,86,103,19,14,85,23,20,134,85,9,69,0,132,28,67,39,48,73,31,57,48,14,54,134,5,16,75,40,23,26,17,58,42,0,108,2,130,21
"COG2521",0,0,0,0,0,5,5,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,12,0
"COG2522",4,6,7,3,3,9,29,19,2,6,2,2,13,5,23,2,0,1,6,2,6,0,3,5,2,3,2,3,3,0,14,4,5,0,38,8,7,6,2,14,9,1,6,6,7,7,0,1,5,2,1,2,2,4,10,0,5,0,2,3
"COG2524",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2602",1,0,0,0,1,0,2,2,1,0,0,0,10,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,39,1,0,3,29,13,0,1,0,4,1,0,0,1,0,0,1,0,1,6,1,2,1,0,0,0,16,0,0,0,0
"COG2603",16,110,112,72,67,97,64,87,194,188,62,112,49,50,99,56,51,34,42,188,65,85,91,28,130,90,65,149,39,34,81,52,74,58,22,113,97,68,61,98,120,28,32,71,42,51,92,101,29,79,40,184,92,73,248,49,54,91,65,128
"COG2604",9,7,6,17,9,10,17,28,16,13,30,17,6,62,22,3,3,29,2,82,20,13,65,2,4,9,10,14,1,78,4,3,24,15,82,10,11,17,41,3,15,2,78,22,3,33,8,10,30,42,253,7,10,8,17,3,3,4,6,11
"COG2605",712,92,123,71,72,84,77,67,52,103,109,66,197,61,96,119,36,133,78,95,108,61,100,142,69,49,87,109,64,117,136,89,111,92,160,94,75,106,128,77,94,89,107,63,104,117,53,72,99,108,46,62,86,87,54,111,135,59,93,72
"COG2606",41,65,86,74,127,117,86,66,42,50,79,65,109,55,70,75,28,109,99,72,85,80,75,117,68,56,102,79,121,51,83,126,98,60,69,86,87,84,128,83,73,125,101,54,126,87,88,76,98,100,104,66,84,117,25,52,96,49,62,85
"COG2607",8,24,34,30,11,37,31,37,39,17,21,46,8,26,29,21,36,30,23,28,13,46,15,24,22,39,20,37,18,13,18,20,16,82,7,37,26,8,24,28,25,13,25,51,17,13,49,54,5,30,16,30,28,32,32,40,33,24,14,45
"COG2608",5,0,0,5,2,1,4,4,3,2,5,0,5,4,3,2,1,0,1,14,1,1,3,1,2,0,3,1,1,1,4,1,4,33,9,2,0,8,7,2,0,0,6,0,0,5,1,8,3,1,12,0,2,1,2,12,0,0,2,1
"COG2609",191,586,710,548,760,717,590,491,358,450,548,556,266,623,603,716,370,639,764,376,586,620,507,669,514,541,725,590,723,410,706,805,628,346,105,671,679,464,684,604,518,728,499,523,832,533,571,567,868,608,411,482,599,644,283,132,714,827,762,485
"COG2610",10,11,11,19,8,13,10,12,7,11,16,14,5,26,14,20,18,22,13,34,25,13,31,10,10,15,16,8,20,43,32,18,98,66,78,17,36,76,59,49,27,24,126,57,40,53,41,38,64,74,168,30,37,40,21,47,32,31,29,21
"COG2703",0,0,0,0,0,0,5,7,0,0,2,0,56,0,0,1,0,1,1,1,1,0,5,1,1,0,0,0,0,26,0,0,0,10,2,0,1,7,2,1,0,1,6,0,0,0,1,0,1,2,7,0,2,1,2,3,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",5,17,10,39,8,16,38,34,10,31,76,15,18,15,38,21,18,21,6,47,59,11,32,36,33,22,28,8,3,8,7,2,105,12,11,13,17,39,29,24,19,36,136,25,8,79,25,23,5,14,55,11,19,14,25,3,14,0,21,10
"COG2710",24,191,286,235,128,178,153,171,521,367,45,266,8,205,289,41,118,38,23,417,3,118,9,4,297,182,104,365,19,2,135,102,6,2,5,270,255,14,132,239,233,35,12,210,22,1,244,271,24,191,11,486,233,178,792,10,75,3,31,214
"COG2715",2,2,6,16,6,6,8,11,22,9,13,9,20,7,14,3,14,15,6,55,12,1,12,7,5,4,9,4,11,27,6,7,29,69,10,4,15,22,8,7,6,5,33,14,9,20,5,12,11,8,17,5,4,8,12,28,8,4,3,4
"COG2716",2,2,0,11,2,7,5,13,6,13,12,6,27,44,11,8,20,22,5,39,18,5,42,5,12,3,11,11,4,36,3,7,30,13,40,4,4,48,35,2,5,8,34,6,0,15,4,10,26,13,73,5,4,3,6,18,6,5,19,4
"COG2717",10,15,17,19,12,21,10,11,8,5,8,6,6,12,15,27,13,13,12,5,8,6,10,6,12,17,14,21,22,8,48,53,24,48,18,43,39,22,44,45,40,41,23,41,70,16,54,26,47,54,67,37,47,54,17,31,57,98,47,31
"COG2718",51,4,1,5,6,2,18,9,6,5,7,2,5,35,9,1,13,18,8,41,2,4,31,10,8,5,0,11,7,107,2,2,3,36,46,1,2,4,13,0,1,2,14,0,3,1,2,3,11,5,31,1,3,3,2,35,0,1,1,3
"COG2719",62,3,2,4,7,4,21,21,12,7,16,3,10,36,12,4,21,24,16,43,6,7,39,15,12,7,5,16,7,254,3,3,12,106,211,9,6,11,59,9,6,10,64,9,13,7,1,16,33,21,134,7,17,12,11,118,3,7,2,1
"COG2720",2,10,2,1,0,8,21,12,2,20,2,0,4,1,8,7,8,27,6,8,1,0,5,14,4,4,10,4,24,0,4,8,4,0,0,4,0,1,10,3,5,13,5,2,14,2,12,1,11,0,0,1,6,17,5,1,10,8,9,3
"COG2721",98,236,305,263,343,311,228,190,145,164,153,280,201,328,224,328,130,200,296,107,148,342,187,195,251,318,267,261,250,80,288,395,144,47,51,290,243,215,233,187,232,280,163,249,307,126,273,276,288,277,143,214,266,282,98,134,285,183,260,306
"COG2723",40,94,154,110,140,192,134,127,93,57,39,96,78,143,126,87,90,118,145,117,53,81,96,64,56,82,113,116,132,144,139,112,57,52,117,119,112,87,99,115,90,106,88,89,146,39,69,102,123,125,189,107,112,109,73,7,100,8,66,117
"COG2730",10,68,74,72,104,64,123,150,90,90,28,62,114,51,89,69,117,82,139,67,62,83,60,43,21,67,73,41,164,38,112,62,66,22,84,42,77,123,47,137,99,59,49,88,95,65,88,69,84,59,28,45,113,70,78,195,92,137,69,83
"COG2731",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,1,2,3,3,1,2,1,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG2733",9,1,0,0,3,0,0,6,5,3,7,0,2,28,4,0,3,9,0,32,9,5,22,0,2,0,0,3,0,11,0,0,1,15,28,0,1,5,11,2,0,2,26,0,0,3,0,5,11,5,72,0,1,2,2,8,0,4,0,2
"COG2738",10,43,21,61,29,30,34,34,50,33,24,81,7,37,33,40,78,30,46,25,23,92,22,20,56,52,27,36,44,12,35,31,8,9,10,32,53,17,22,32,53,28,14,60,31,9,39,59,38,36,7,38,32,35,22,8,38,58,52,63
"COG2740",7,7,7,11,1,20,17,19,13,12,6,6,3,11,36,11,22,2,1,17,6,5,2,1,30,15,8,15,1,6,13,2,3,50,3,14,9,4,9,7,7,3,7,14,4,3,20,9,1,20,10,12,15,15,7,14,11,37,13,16
"COG2746",3,25,14,7,20,5,8,15,16,15,32,17,44,6,10,12,6,28,18,12,23,30,13,46,10,17,20,13,16,20,11,29,22,16,24,20,16,18,27,11,19,18,43,26,14,35,6,17,13,28,8,12,15,14,21,0,29,24,12,13
"COG2747",1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0,0,0,4,0,0,1,1,3,0,0,2,0,0,0,0,5,0,0,0,0,2,0,1,3,0,0,0,0,5,0,0,0,0
"COG2755",79,237,193,219,251,220,161,196,253,250,159,339,126,212,188,184,271,181,225,215,162,331,158,109,213,244,214,250,167,163,275,212,214,145,119,239,176,164,151,220,232,149,172,241,178,151,258,238,155,201,178,240,219,177,276,213,187,173,179,279
"COG2759",104,378,359,351,433,380,308,251,218,262,311,383,375,348,406,420,282,382,427,129,345,423,296,390,288,364,415,311,340,128,392,520,336,62,79,389,373,364,365,303,304,450,206,321,446,347,286,329,515,373,143,258,269,387,112,55,435,257,399,364
"COG2761",8,41,19,30,19,44,36,38,32,23,44,31,19,32,43,58,47,51,29,37,56,32,41,22,45,57,34,17,28,24,24,22,49,75,23,24,24,23,37,44,26,13,42,31,30,48,49,26,24,39,88,20,23,36,17,87,32,90,62,46
"COG2764",1,0,0,0,3,1,2,2,0,0,21,0,7,0,1,2,3,1,0,2,24,0,24,6,0,0,0,2,1,20,1,0,18,25,1,1,0,2,3,3,0,2,8,0,0,22,2,1,0,3,7,0,0,2,1,39,0,0,2,0
"COG2766",72,4,5,15,8,3,32,28,10,16,26,7,21,61,18,5,14,40,21,78,11,1,42,28,17,10,4,18,7,312,5,7,30,187,317,12,2,22,84,9,6,19,83,8,25,10,5,22,42,38,159,7,14,25,15,157,2,7,3,5
"COG2768",1,6,2,1,1,5,4,0,0,3,10,0,26,0,1,3,0,20,3,5,10,0,1,13,7,0,4,0,3,0,3,0,10,0,5,0,0,12,9,1,3,33,31,0,1,15,0,0,7,4,5,0,2,0,1,0,4,0,5,0
"COG2770",0,5,2,1,4,1,1,3,4,2,3,4,7,0,0,0,1,0,1,7,4,9,11,5,2,2,2,1,1,3,2,2,25,35,23,6,5,8,11,8,14,4,45,7,6,17,4,8,2,6,24,8,1,7,3,43,2,12,0,2
"COG2771",5,22,21,37,17,14,16,33,64,46,27,36,1,61,30,12,49,13,7,80,33,18,37,7,34,13,10,30,3,70,11,11,35,278,47,28,27,30,47,34,25,20,107,23,2,7,33,36,28,28,125,57,21,24,86,229,11,76,19,25
"COG2801",81,28,13,67,95,20,132,141,162,84,509,55,2189,354,117,23,411,154,75,720,289,78,498,49,116,182,45,77,17,1281,30,20,382,1213,1096,53,47,1181,306,150,50,89,815,66,22,421,110,300,225,319,1374,31,97,73,84,753,56,853,74,77
"COG2802",37,198,212,207,220,162,158,153,180,179,114,218,50,168,168,189,139,208,255,153,93,202,100,212,176,225,225,197,196,77,201,261,106,56,48,222,213,80,201,209,226,175,127,204,206,109,204,183,131,185,94,212,181,205,235,30,198,167,169,213
"COG2804",93,230,221,258,354,228,244,273,285,273,366,298,400,344,224,193,228,296,241,468,300,318,460,211,207,320,260,235,233,518,186,249,342,443,393,244,303,506,345,282,213,265,623,296,263,279,290,238,326,308,536,315,262,316,285,344,214,303,209,212
"COG2805",22,87,95,118,130,87,116,88,92,99,105,99,133,124,96,82,69,119,103,136,80,81,123,104,63,106,124,101,88,257,61,99,90,90,92,121,131,156,137,104,88,101,192,93,82,68,153,119,145,111,131,118,91,126,116,125,78,97,75,66
"COG2807",5,1,0,0,2,0,0,0,1,5,6,0,0,0,0,0,1,1,1,3,5,1,14,1,0,1,0,1,0,17,0,1,4,100,6,5,0,0,16,1,0,2,16,0,0,2,4,3,4,3,3,0,5,0,0,29,0,0,0,0
"COG2808",8,7,5,1,4,14,2,4,1,6,33,2,5,9,2,2,9,5,2,28,22,2,17,2,12,6,6,6,0,19,1,2,37,31,6,1,4,14,14,7,1,2,37,2,1,40,4,7,9,7,29,1,5,3,4,64,0,7,5,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",194,672,604,648,699,551,565,483,543,493,462,684,577,447,460,573,541,670,657,470,438,633,401,596,564,575,624,580,743,384,610,676,449,275,453,572,616,555,608,636,686,620,384,627,688,418,633,625,516,598,281,647,572,661,562,309,546,443,531,638
"COG2813",3,2,3,13,4,5,5,12,10,10,6,8,18,29,7,3,28,14,5,32,8,3,30,5,5,8,6,7,6,28,22,13,38,107,82,16,12,40,42,19,15,19,86,35,13,17,24,24,39,39,185,15,22,25,25,198,12,99,27,15
"COG2814",30,3,0,10,18,1,5,9,20,13,52,4,3,45,6,0,14,16,7,75,43,2,80,9,6,0,2,6,3,116,2,1,52,202,67,7,5,18,56,3,4,6,79,6,2,34,7,20,27,36,195,0,14,2,2,155,1,3,3,1
"COG2815",35,56,58,57,76,64,70,44,9,28,18,26,16,65,23,34,44,78,55,18,9,7,7,37,49,27,58,72,141,19,70,65,19,1,6,70,39,23,46,43,39,55,13,25,130,13,58,11,94,55,11,35,69,94,9,65,60,0,27,21
"COG2816",13,64,55,90,74,89,65,79,92,61,89,80,26,80,68,74,102,95,68,80,73,108,79,42,108,99,69,80,54,54,67,81,84,61,34,61,77,45,68,77,85,89,99,117,71,97,85,72,71,66,114,86,87,78,59,56,65,112,77,90
"COG2818",14,31,22,19,16,28,23,27,33,29,52,22,62,64,25,32,70,29,27,65,48,14,71,17,37,29,30,14,15,99,13,9,52,116,123,11,18,66,38,23,26,19,90,23,13,60,19,37,30,29,151,19,25,18,17,124,23,108,32,25
"COG2819",19,71,26,46,44,14,50,79,68,59,16,64,20,30,37,29,106,32,41,45,20,83,58,12,32,61,31,37,69,51,67,44,14,25,117,47,40,31,38,53,73,26,49,65,47,9,44,62,46,31,193,42,31,36,34,329,28,61,29,73
"COG2820",24,26,40,39,30,58,32,60,19,21,21,26,23,52,23,49,107,31,31,17,26,14,20,15,25,27,27,37,65,17,53,38,39,4,15,50,39,20,36,47,27,38,41,16,48,30,40,19,38,28,15,17,64,65,11,5,34,47,27,15
"COG2821",5,10,12,5,3,13,11,14,10,3,23,12,44,6,13,10,15,11,6,25,21,12,10,14,15,14,9,8,2,69,9,7,13,56,9,13,2,35,15,5,9,12,41,1,14,13,12,10,12,9,24,7,9,11,11,32,7,16,14,8
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,2,5,1,1,9,2,2,0,1,4,0,1,0,0,1,5,3,2,0,1,3,0,13,0,0,0,0
"COG2823",33,95,125,81,139,115,97,67,60,64,91,112,107,72,77,107,43,124,125,62,75,145,104,117,101,110,111,100,117,69,89,120,67,81,58,117,109,116,110,89,120,116,73,102,140,72,92,109,91,126,100,77,75,128,32,41,105,82,89,115
