"","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3"
"COG2403",0,0,0,0,0,14,13,0,0,0,96,0,0,74,15,0,0,1,0,1,12,9,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,12,0,0,0,7,91,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,1,2,10,8,3,2,5,1,0,10,3,4,2,5,2,2,1,12,3,0,2,0,30,20,2,0,0,1,2,5,3,0,4,1,1,4,1,2,0,2,1,2,6,1,0,1,16,13,0,0,6,0,1,7,0,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",12,0,0,0,0,34,31,0,0,0,12,25,0,14,0,0,0,2,0,25,63,36,6,1,1,1,0,0,3,1,9,1,15,0,0,16,0,0,3,0,1,13,18,0,0,6,41,29,0,6,0,9,0,0,0,0,0,4,4,0
"COG2407",16,54,33,0,1,27,41,9,16,20,29,14,17,45,5,38,40,23,19,17,36,36,31,0,8,29,14,50,42,20,25,14,32,1,38,34,1,40,25,44,20,38,37,2,27,31,55,2,2,50,36,26,26,30,15,30,40,41,20,29
"COG2409",83,26,35,127,318,64,64,9,33,27,36,166,49,46,14,43,6,33,33,146,43,39,76,1,16,12,43,12,36,107,76,87,88,21,1,105,8,18,112,44,99,43,41,44,60,37,147,21,11,64,12,108,23,1,87,78,17,12,161,41
"COG2410",4,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,7,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG2412",22,0,0,0,0,19,15,0,0,0,5,5,0,8,3,0,0,0,0,9,27,32,3,3,0,0,0,0,2,0,4,0,3,0,0,8,0,0,7,1,3,11,16,0,0,3,24,32,1,2,0,13,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,3,19,1,0,1,0,0,0,1,3,0,1,1,1,2,2,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG2414",11,19,8,1,6,124,55,4,3,2,277,20,17,284,5,13,14,9,4,121,70,92,10,18,8,9,4,3,18,45,22,5,13,2,2,9,0,3,22,13,10,40,33,10,5,5,15,54,0,8,0,21,3,1,16,3,7,2,17,2
"COG2421",40,18,36,20,141,132,85,42,15,36,107,21,28,89,14,23,16,43,193,86,67,113,23,27,57,10,23,29,21,33,26,12,12,6,9,14,19,9,22,5,7,41,17,39,13,8,28,26,21,4,12,22,12,3,13,9,3,7,16,13
"COG2423",133,30,31,14,48,173,136,60,37,154,124,141,70,188,77,36,34,46,76,169,138,180,71,41,77,32,97,25,65,57,166,122,120,33,38,102,19,33,91,54,116,160,101,55,76,69,113,144,48,108,33,126,55,24,67,55,54,106,80,132
"COG2425",0,0,0,6,1,0,0,35,0,1,0,1,3,1,135,1,0,2,3,2,0,0,0,12,98,3,1,1,0,11,1,0,2,3,0,12,35,4,3,3,0,0,2,1,0,6,0,16,21,1,0,1,1,0,11,5,1,3,8,2
"COG2426",4,2,2,2,1,1,3,1,11,0,1,5,17,1,6,8,1,6,0,16,1,2,10,3,2,4,7,0,2,14,3,9,20,3,0,8,1,1,14,8,8,2,3,2,26,6,5,16,2,18,0,6,7,0,12,11,1,5,9,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",48,0,0,0,0,64,54,0,0,0,18,31,0,12,0,0,0,0,0,32,71,57,8,0,0,0,1,0,0,1,17,3,24,2,0,28,0,0,8,0,5,32,30,0,0,13,60,31,0,6,0,38,0,0,1,1,0,2,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG2431",0,2,3,1,5,0,0,1,0,0,5,2,0,1,3,0,0,7,0,0,6,1,0,0,4,0,0,1,0,0,4,1,0,9,0,0,22,0,0,0,0,2,0,6,0,1,1,1,2,0,0,1,1,0,1,0,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,4,9,1,0,0,0,3,1,0,3,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,7,2,0,2,1,0,0,1,1,0,0,0,0,1
"COG2442",0,0,0,0,8,0,0,4,0,0,2,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG2443",2,3,2,0,0,3,6,0,3,5,1,3,6,0,0,2,0,3,0,7,3,3,9,1,1,2,5,0,1,2,4,2,6,2,0,9,0,4,3,2,8,3,3,0,2,3,3,1,1,9,1,8,1,0,7,5,2,1,15,12
"COG2445",0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,18,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,5,4,0,1,0,0,0,0,0,0,1,0,0
"COG2450",2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,0,0,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,1,0,2,0,0,2,1,1
"COG2452",0,0,0,2,0,4,0,0,0,0,3,0,0,3,0,0,0,1,0,0,4,5,0,8,1,0,0,1,3,0,3,1,0,2,2,1,0,0,0,1,0,3,1,0,1,0,3,7,0,0,0,1,0,2,1,0,0,4,1,0
"COG2453",67,24,22,9,4,85,57,1,19,36,34,44,24,32,7,27,30,14,6,46,68,65,38,48,17,13,19,15,45,37,38,17,41,12,20,53,19,15,41,32,23,33,54,3,20,34,55,39,24,36,14,54,27,18,18,17,26,41,46,33
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",1,2,0,0,1,1,0,0,1,0,3,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,1,0,0,4,2,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,1,2,0,0,0,37,0,0,51,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,10,12,3,0,1,6,13,44,3,1,1,3,0,3,10,8,34,4,2,1,0,8,1,3,5,1,5,4,5,10,0,3,1,6,3,0,11,10,11,5,1,2,0,17,28,12,0,0,0,11,3,8,1,16,15,3,6,7,1
"COG2502",0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1
"COG2503",42,34,23,21,67,5,13,33,47,30,11,30,37,13,8,30,33,25,53,17,10,7,50,36,12,39,84,50,57,48,36,60,32,29,48,35,5,41,39,41,22,11,33,60,38,41,22,38,16,37,54,38,49,42,51,27,35,46,21,34
"COG2508",0,1,1,29,65,0,14,6,1,0,9,1,1,7,0,1,0,1,11,0,3,2,0,3,8,0,0,0,2,2,0,1,0,3,0,0,2,0,1,0,1,1,5,14,0,1,38,1,12,1,1,0,0,0,1,0,0,0,0,0
"COG2509",2,11,21,238,60,7,6,35,18,123,10,5,51,14,127,12,16,85,43,9,5,5,27,38,211,8,12,11,24,70,28,4,19,75,29,39,31,18,16,55,13,8,10,72,10,66,14,8,34,6,8,19,41,9,55,18,52,137,46,92
"COG2510",0,2,0,0,4,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",194,22,29,6,0,181,133,0,33,18,77,125,47,75,39,39,1,21,0,178,152,155,118,40,15,7,24,6,31,92,119,36,120,14,1,116,0,13,70,59,127,149,116,0,31,51,123,183,7,98,17,139,23,0,68,60,18,20,134,47
"COG2512",82,0,0,0,0,83,72,0,0,0,24,44,0,35,2,0,0,0,0,51,72,74,13,3,0,1,0,0,0,1,31,0,26,1,0,38,0,0,10,1,5,59,48,0,0,16,71,60,0,11,0,37,0,0,1,1,0,3,3,0
"COG2513",387,249,217,83,103,368,277,60,191,197,256,318,205,265,118,235,214,119,116,307,334,391,220,141,153,263,249,252,233,239,271,276,272,142,212,298,144,220,241,221,221,290,247,135,264,206,298,251,81,208,252,314,196,230,192,232,224,177,240,188
"COG2514",1,2,3,7,9,32,12,14,1,0,6,1,0,9,0,4,2,3,4,8,19,26,0,0,4,0,2,5,1,0,11,1,3,1,1,3,0,0,4,2,0,22,3,2,0,2,22,7,0,4,2,5,0,0,1,4,0,2,4,0
"COG2515",50,59,41,42,21,155,127,138,47,122,133,49,55,135,17,33,50,73,85,93,145,132,44,125,39,27,61,44,43,61,103,76,70,185,50,67,76,53,53,57,55,150,93,34,57,40,121,81,44,51,42,85,62,39,66,42,31,114,66,139
"COG2516",0,20,29,9,0,18,13,1,0,0,49,6,0,55,2,7,11,3,0,5,15,22,5,9,6,2,0,31,10,1,1,3,10,3,9,1,0,9,11,9,4,8,15,11,4,3,10,42,1,0,64,1,0,3,2,20,5,0,25,0
"COG2518",100,101,94,55,116,203,204,151,118,211,268,79,122,224,51,114,151,103,164,139,202,196,148,217,48,106,141,150,126,142,143,113,128,86,156,166,56,159,115,117,95,209,189,138,123,99,179,200,53,110,160,119,120,129,168,85,139,190,121,198
"COG2519",100,35,30,8,57,73,62,0,25,2,38,52,38,33,34,21,15,13,0,81,87,69,61,9,20,24,28,7,18,60,41,32,65,11,9,79,1,16,41,40,65,67,39,8,32,21,67,63,13,66,13,81,25,15,50,33,20,25,67,8
"COG2520",79,26,18,11,0,136,108,0,26,23,64,51,48,53,22,28,1,16,0,145,155,125,81,26,11,5,24,3,14,91,58,24,89,11,4,120,0,17,86,57,74,104,98,0,31,48,110,135,9,69,11,89,27,1,94,47,23,28,132,60
"COG2521",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,5,0,0,1,0,0,1,0,0,0,5,0,1,1,1,0,0,0,0,5,2,0,2,5,1
"COG2522",2,1,3,7,0,5,2,0,3,6,3,3,3,10,7,4,0,4,0,7,2,9,3,7,3,2,7,1,2,22,4,0,11,0,0,3,0,1,11,2,11,4,5,0,3,2,1,20,3,7,2,4,3,0,18,4,2,0,7,14
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,1,32,0,4,28,1,2,4,0,1,2,1,0,0,1,47,0,2,2,0,6,4,0,0,1,1,2,1,0,1,0,0,0,46,0,0,1,0,0,1,32,0,0,12,8,4,0,1,0,1,0,1,0,1,0,0,2
"COG2603",31,100,155,27,29,43,59,83,161,74,36,42,68,24,24,124,101,206,72,42,63,65,58,30,32,46,57,97,73,78,57,41,66,12,77,68,53,130,115,94,88,64,76,50,81,139,41,14,30,72,69,45,87,54,94,83,97,70,89,74
"COG2604",20,8,16,51,8,25,25,44,4,2,28,4,8,20,11,5,11,57,24,23,30,22,2,137,41,1,4,10,7,18,42,14,2,103,10,0,4,5,5,2,3,21,7,19,2,10,5,38,41,5,5,8,5,13,8,1,2,1,3,3
"COG2605",62,106,68,296,49,116,108,24,70,52,122,84,97,134,733,97,74,61,64,138,92,105,116,60,364,74,73,79,41,74,113,117,102,87,56,98,127,57,84,75,191,103,103,74,130,74,81,142,290,70,61,94,71,81,80,97,106,39,126,81
"COG2606",105,85,86,44,71,90,63,39,60,33,95,137,68,82,44,83,71,45,9,114,84,67,94,82,69,123,78,97,73,98,78,123,106,84,57,92,98,59,64,95,153,103,90,56,98,72,74,51,65,106,104,79,51,85,64,96,83,52,83,39
"COG2607",27,35,35,19,33,16,20,34,32,23,20,10,29,14,11,27,27,32,39,24,15,12,25,28,35,18,48,46,37,45,37,27,28,6,55,27,65,33,34,42,21,24,11,35,33,27,18,5,10,18,42,43,38,30,54,28,57,43,31,27
"COG2608",2,0,1,18,44,5,6,17,0,0,10,3,0,10,3,0,0,7,7,1,8,5,2,27,9,0,0,2,1,2,7,0,2,3,1,4,46,0,2,1,2,1,0,7,0,3,18,14,15,0,1,4,4,1,3,0,0,2,4,3
"COG2609",611,621,548,160,289,524,488,242,486,609,316,699,577,271,208,516,572,250,252,613,567,545,592,263,197,778,663,621,561,623,442,704,665,353,550,831,257,533,494,640,702,511,507,262,698,539,450,189,197,641,699,585,532,711,498,585,646,467,730,720
"COG2610",35,19,20,79,221,62,60,53,27,22,62,18,51,65,29,33,37,64,95,50,87,69,47,148,145,10,60,35,29,47,38,14,12,87,17,6,46,8,20,3,16,32,29,25,12,16,39,41,35,18,5,22,13,15,19,4,6,15,14,7
"COG2703",3,0,1,1,6,0,0,18,0,0,47,3,0,47,1,0,1,17,10,3,3,2,0,9,8,1,0,0,1,4,5,0,0,19,3,0,2,1,0,0,4,2,7,19,0,0,0,12,8,2,1,1,2,0,4,0,0,0,1,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2706",16,14,6,15,67,103,47,21,14,3,26,26,27,28,5,19,13,60,51,96,43,65,21,9,3,2,8,13,21,36,131,25,33,20,8,18,62,9,37,11,20,65,25,11,22,22,68,5,3,17,14,58,24,8,22,16,14,20,42,6
"COG2710",21,279,347,66,89,1,60,13,497,7,7,38,120,13,23,234,170,577,7,33,12,3,144,28,12,96,69,130,130,161,109,33,63,14,141,43,1,210,279,257,121,12,64,52,206,317,77,2,12,98,172,65,226,31,194,331,156,139,259,6
"COG2715",7,10,3,16,11,15,9,72,4,16,15,7,4,11,3,0,4,23,33,11,25,9,2,26,34,9,12,0,1,13,26,12,10,69,7,3,60,6,9,7,4,17,16,21,11,4,10,6,32,4,10,15,6,5,10,2,8,7,7,14
"COG2716",13,4,2,35,10,20,18,38,4,16,12,3,2,24,4,4,5,13,36,9,24,14,7,85,48,3,3,1,5,7,36,14,4,117,8,18,38,5,13,8,4,28,26,11,3,3,14,55,43,8,6,16,8,3,10,5,2,22,5,26
"COG2717",43,47,38,33,34,26,28,47,24,96,30,39,69,23,22,31,26,31,19,40,27,27,50,39,31,51,53,15,24,35,31,42,48,71,29,56,31,37,34,57,34,24,36,35,40,37,16,25,21,60,25,53,58,17,37,53,88,71,26,83
"COG2718",8,11,9,51,49,3,8,25,10,12,27,8,14,14,43,0,13,19,55,14,13,3,3,220,219,9,3,4,5,21,33,19,5,134,6,1,80,3,12,0,4,12,8,64,4,15,2,90,106,1,1,13,7,11,12,3,4,12,5,5
"COG2719",7,14,15,74,41,4,15,40,6,18,34,6,10,25,49,1,8,22,55,14,13,2,2,234,229,2,6,2,8,16,40,27,0,185,7,4,121,7,12,1,8,21,11,62,4,15,2,123,142,4,2,10,7,7,20,3,3,15,7,12
"COG2720",7,5,1,0,0,2,4,0,3,4,7,9,7,7,5,4,0,7,0,14,0,4,3,1,0,3,7,0,1,11,8,22,11,1,1,6,0,3,8,9,7,5,4,0,7,9,3,7,0,11,1,13,3,1,15,4,7,5,11,1
"COG2721",95,101,91,17,18,40,54,20,69,80,51,91,74,49,32,75,113,46,19,71,39,54,83,23,16,117,69,112,104,66,176,216,284,166,311,250,76,305,195,299,242,147,195,37,284,245,136,69,68,306,317,207,246,330,157,290,420,216,272,232
"COG2723",92,120,114,97,170,41,74,54,96,54,89,90,99,92,62,92,109,73,36,83,83,50,68,141,76,123,95,82,108,115,77,132,119,256,70,61,8,118,67,154,160,83,106,37,89,63,110,186,109,121,111,92,110,80,126,123,124,94,106,85
"COG2730",46,36,35,19,41,73,67,13,46,115,136,57,54,183,17,95,69,75,6,47,59,55,94,22,9,50,118,59,22,115,57,84,86,36,114,72,155,77,49,47,59,48,87,10,76,49,55,110,12,82,99,55,76,68,193,46,41,74,67,101
"COG2731",0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,2,0,5,0,1,1,0,0,0,1,1,1,2,6,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,1,1
"COG2733",1,1,0,39,51,1,24,18,0,0,11,5,2,14,6,2,1,3,4,7,5,5,0,57,11,1,0,2,4,2,16,6,0,126,1,0,116,1,5,0,3,12,2,72,0,10,43,49,12,2,2,4,5,0,1,0,0,2,1,5
"COG2738",41,50,38,13,5,19,18,12,51,62,19,24,44,11,4,48,57,18,4,15,21,20,48,22,6,37,59,78,67,35,34,36,35,6,66,35,2,66,44,22,24,12,33,5,28,28,26,6,8,45,71,43,38,79,33,23,28,60,20,59
"COG2740",6,4,16,16,51,6,12,34,13,44,7,6,23,5,5,7,7,33,53,7,1,6,7,24,2,2,4,6,15,22,19,4,6,3,27,11,1,14,17,22,11,3,5,58,16,21,17,7,2,13,4,10,16,2,18,4,20,33,13,29
"COG2746",31,12,5,1,5,25,31,4,14,26,36,27,14,32,3,14,18,6,1,36,18,29,18,10,5,23,11,27,7,9,26,27,16,1,21,13,0,18,23,14,14,25,19,3,37,23,26,35,1,19,22,25,9,23,11,17,14,9,8,24
"COG2747",0,0,2,1,0,1,0,1,0,0,1,2,0,0,1,0,0,4,4,0,0,0,0,10,11,0,0,0,1,0,2,0,0,3,0,0,21,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG2755",137,247,268,108,207,165,198,203,241,190,121,124,190,136,78,261,242,253,131,146,156,164,227,141,80,217,205,328,229,162,206,154,235,191,365,180,57,286,202,242,136,187,172,124,195,242,249,66,117,190,363,135,222,400,172,229,215,208,174,178
"COG2759",379,358,329,28,57,332,301,44,252,368,282,444,311,280,91,294,381,134,94,366,314,318,394,25,66,465,361,403,418,331,52,113,133,15,109,149,3,121,87,121,115,115,108,23,133,108,85,41,18,136,128,141,124,162,87,104,140,105,137,146
"COG2761",45,32,28,33,103,44,47,72,32,87,32,23,64,23,13,30,32,20,74,36,28,34,45,48,33,20,40,20,56,47,56,41,47,43,34,58,29,36,50,46,25,42,35,76,37,37,59,41,18,42,28,48,39,29,42,21,44,66,38,99
"COG2764",0,0,1,9,7,16,21,27,0,3,8,0,0,7,0,0,0,6,23,5,34,26,1,10,9,0,2,3,2,6,4,1,2,2,3,1,68,1,0,0,0,17,8,3,0,0,24,6,21,0,2,2,0,0,0,0,0,2,0,2
"COG2766",20,10,21,101,67,16,19,46,10,13,34,12,19,61,91,7,18,38,114,34,24,11,2,331,325,9,7,3,8,39,63,39,10,227,15,5,130,6,19,4,11,40,5,102,7,14,12,166,198,6,4,24,15,11,29,6,5,24,10,10
"COG2768",16,0,0,0,0,16,5,0,0,0,41,25,3,27,0,4,0,1,0,22,4,10,3,0,0,0,3,0,4,1,7,27,6,1,0,3,0,0,13,1,2,7,4,0,5,3,0,7,0,6,0,24,0,0,0,7,0,0,11,0
"COG2770",4,3,7,26,36,16,32,5,9,0,39,6,4,22,3,14,10,21,11,2,24,27,2,37,36,1,9,18,18,13,10,2,3,22,5,1,9,1,4,4,0,17,10,34,2,2,31,13,35,1,22,5,2,7,13,0,1,1,6,7
"COG2771",12,18,35,77,324,11,60,359,43,84,30,18,19,26,8,18,16,100,357,21,34,36,20,176,49,9,13,17,26,24,52,14,15,173,34,11,95,31,42,22,17,34,14,391,17,36,170,37,54,8,18,16,29,6,25,41,23,50,25,48
"COG2801",47,47,89,776,1298,389,477,1017,31,715,2296,81,168,2065,85,44,45,349,1084,204,423,323,90,2008,739,14,41,91,155,112,670,158,49,1869,121,71,654,65,118,25,140,482,435,1165,26,101,977,1392,569,32,77,168,84,44,146,24,16,570,126,459
"COG2802",196,204,201,70,68,111,124,82,215,159,87,184,185,72,41,217,220,176,61,174,90,103,209,55,61,272,243,182,150,148,127,189,207,76,209,175,33,203,200,178,184,96,130,64,228,210,99,80,48,184,219,187,186,203,164,215,178,141,150,144
"COG2804",226,223,249,223,415,315,278,577,263,253,463,246,279,479,65,236,249,434,529,283,369,275,195,757,302,238,271,332,332,276,535,351,230,874,214,217,474,219,276,241,265,365,317,300,269,196,246,468,302,246,264,304,268,241,263,248,181,277,285,261
"COG2805",66,115,104,51,123,76,108,107,126,72,105,123,106,119,36,81,76,179,121,123,93,78,75,181,68,99,87,83,87,93,157,87,67,180,56,93,89,60,109,114,122,90,96,60,132,131,76,104,74,75,94,108,89,77,117,143,45,81,138,93
"COG2807",3,2,0,11,105,8,6,92,1,2,5,4,3,4,3,1,0,1,32,1,7,2,0,17,30,0,0,1,1,2,4,0,2,4,0,0,45,0,0,0,0,2,3,32,0,2,18,5,28,1,2,3,0,0,1,0,0,0,1,1
"COG2808",5,5,4,13,76,35,35,27,2,8,13,3,3,27,2,3,7,17,44,11,35,26,1,26,19,0,4,1,8,4,18,8,8,50,10,6,25,3,8,9,0,25,15,54,0,7,39,6,18,5,3,1,0,5,5,5,5,4,3,11
"COG2810",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",547,601,622,180,322,415,415,255,653,501,492,606,552,515,222,691,663,534,201,497,409,464,613,249,163,722,639,639,551,566,394,648,554,225,633,510,123,641,591,587,592,401,530,296,653,561,445,348,164,624,645,534,625,693,526,583,588,507,431,565
"COG2813",16,16,24,65,171,18,24,90,17,85,33,17,38,47,13,15,18,39,113,15,37,19,17,195,71,7,9,17,18,20,67,24,25,257,29,24,115,18,28,17,22,41,45,94,17,28,37,128,81,32,11,11,21,17,32,11,20,79,15,78
"COG2814",15,6,14,97,240,33,50,64,4,7,29,14,6,32,25,1,0,16,64,22,42,47,5,223,83,3,4,4,10,10,45,21,5,205,7,1,237,4,19,4,10,56,18,122,4,6,85,109,66,5,1,17,5,1,7,0,0,8,10,5
"COG2815",62,75,53,2,1,16,21,0,44,1,16,71,64,14,29,44,45,11,0,78,33,12,45,1,26,53,68,9,91,60,20,60,61,2,24,27,0,13,22,48,77,13,34,1,46,20,14,7,10,86,22,50,50,38,45,54,32,41,71,2
"COG2816",72,68,66,45,138,75,71,98,82,98,60,70,75,57,21,79,80,58,84,56,61,61,61,69,35,88,94,118,108,80,120,94,61,173,89,83,61,119,87,92,61,72,67,110,60,67,76,55,28,73,114,85,97,76,73,64,101,77,71,88
"COG2818",21,15,19,52,87,49,32,116,19,76,89,26,25,87,15,24,30,33,117,35,56,37,31,173,52,22,19,12,26,30,67,35,33,204,32,37,91,20,39,17,30,50,45,103,15,28,66,130,49,26,9,32,23,31,31,14,18,51,23,72
"COG2819",21,55,40,82,41,16,40,81,47,116,36,20,57,29,9,55,67,40,23,13,16,29,51,144,59,54,53,85,67,50,52,40,38,156,72,17,57,71,28,24,30,41,44,29,20,33,46,117,84,39,59,25,59,72,78,40,15,61,28,80
"COG2820",37,49,34,9,5,24,36,15,28,95,13,30,56,12,12,23,27,27,4,38,25,27,48,4,33,44,36,15,47,43,18,32,40,7,19,32,4,23,11,29,72,30,34,1,33,18,44,16,10,48,22,26,43,29,39,31,27,84,32,76
"COG2821",24,16,11,25,90,19,35,71,8,20,28,8,11,29,4,2,15,18,90,17,15,17,8,53,11,4,7,17,11,17,37,10,17,9,30,21,4,13,10,13,6,23,15,117,4,8,38,9,6,12,15,30,5,9,11,5,13,25,19,17
"COG2822",0,2,2,15,9,2,4,0,0,0,2,0,1,2,1,0,0,2,5,0,2,1,0,18,26,1,0,0,0,1,11,2,0,3,0,0,1,0,2,0,8,4,3,0,1,2,2,1,16,0,0,3,1,0,1,0,0,0,0,0
"COG2823",127,114,117,47,57,72,59,119,61,80,56,104,88,65,28,94,137,41,112,93,58,65,79,97,86,150,121,147,77,76,82,101,98,131,126,83,77,125,65,85,82,76,100,56,126,112,67,71,58,89,156,93,88,155,74,108,120,49,71,82
"COG2824",2,0,3,13,31,1,7,51,2,40,11,3,3,8,1,0,0,11,39,0,7,7,0,46,16,0,3,2,5,4,18,1,1,61,2,4,30,5,1,0,3,8,2,34,2,5,12,21,20,1,0,0,4,1,3,0,0,26,1,31
"COG2825",10,6,11,16,13,18,11,6,10,15,14,12,15,22,4,15,8,19,11,9,12,14,20,51,22,7,19,23,16,11,20,20,10,69,17,24,15,23,10,20,14,32,9,22,10,13,12,27,11,9,14,21,12,17,10,11,18,18,12,10
