"","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3"
"COG1576",41,88,76,92,71,121,42,86,19,29,27,69,61,69,80,57,95,112,98,75,81,103,54,35,46,63,131,59,114,81,69,62,87,139,83,90,46,60,55,76,33,57,57,78,110,56,84,63,89,23,82,52,47,40,86,89,73,87,61,99
"COG1577",68,37,3,35,48,55,94,1,4,2,86,68,19,17,8,6,14,7,26,22,66,10,42,109,7,75,12,7,11,10,60,1,23,11,11,22,15,14,98,25,19,91,72,29,50,8,7,48,7,4,13,42,118,56,17,60,15,8,4,35
"COG1578",0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG1579",55,38,20,30,24,35,41,30,7,4,46,49,17,18,22,21,15,42,24,37,36,12,34,66,61,88,11,19,26,20,38,6,23,30,11,27,16,23,51,53,100,58,41,26,31,7,2,35,14,7,12,51,62,70,24,34,51,5,14,28
"COG1580",31,5,2,1,2,5,8,27,32,28,16,1,0,0,0,9,1,5,0,4,1,4,104,16,0,15,5,0,3,8,1,18,2,8,4,3,1,3,3,2,6,18,31,6,20,7,122,3,2,6,2,2,21,22,4,0,0,2,2,0
"COG1581",20,3,0,1,8,3,21,0,0,3,56,6,2,2,0,1,2,0,5,2,25,0,25,59,1,15,0,0,1,2,3,0,3,2,2,2,0,1,26,2,12,61,39,3,1,4,11,3,2,8,0,2,63,14,3,6,1,0,0,0
"COG1582",1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,3,0,0,1,2,0,4,0,0,0,4,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2
"COG1585",7,3,4,0,5,2,5,5,7,5,8,1,1,2,0,2,2,17,2,7,7,0,5,2,0,17,3,0,0,0,5,36,0,4,4,0,0,2,9,0,11,7,10,1,5,2,4,5,0,0,2,3,11,8,0,8,2,0,0,4
"COG1586",83,91,112,146,118,105,105,93,634,273,50,141,175,197,104,123,113,29,131,87,118,161,58,55,130,58,115,126,193,171,141,140,205,117,201,144,215,154,111,173,85,55,49,138,122,105,135,176,103,1231,142,160,42,48,144,121,158,152,115,165
"COG1587",219,155,170,170,171,189,226,215,71,79,227,177,150,250,205,145,217,113,198,166,180,276,178,230,210,185,245,195,203,200,199,71,191,176,224,169,212,199,198,169,200,204,197,188,203,117,115,158,162,44,236,173,193,203,175,206,222,186,187,217
"COG1588",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,2,0,0,0,0,0,2,1,2,0,1,2,0,0,1,0,0,0,0
"COG1589",90,52,80,81,73,140,73,79,51,49,58,64,60,81,95,53,94,78,81,77,63,90,65,64,34,63,121,66,117,79,72,109,69,122,72,81,53,81,60,46,53,51,86,76,85,46,90,51,66,15,87,59,62,55,70,75,90,100,65,87
"COG1590",0,14,0,3,1,3,1,0,0,1,2,3,0,3,0,0,3,0,1,0,6,0,0,3,2,3,1,0,0,1,1,0,1,0,2,1,1,2,5,1,1,1,2,1,1,0,2,11,0,2,1,6,3,3,0,1,1,0,0,3
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1592",21,14,67,4,44,44,32,54,4,15,46,53,92,62,66,81,63,40,7,48,69,41,22,52,4,48,19,27,12,69,40,5,76,25,40,4,59,15,31,4,59,29,45,13,23,71,10,48,45,40,28,43,37,48,20,53,14,14,24,41
"COG1593",314,439,674,515,551,376,404,460,165,220,455,501,627,466,472,618,519,510,425,448,469,488,354,420,506,383,503,736,475,444,495,493,452,295,573,568,676,575,349,528,433,414,398,499,509,612,251,462,649,142,547,449,394,402,542,555,548,605,778,475
"COG1594",31,29,7,13,73,29,27,8,6,24,60,54,30,11,6,7,10,76,18,63,67,5,21,41,38,20,13,11,12,11,17,1,24,8,15,18,30,10,33,20,9,32,26,14,17,14,11,85,22,32,7,46,51,16,14,64,7,3,9,28
"COG1595",318,279,221,173,187,174,223,360,502,280,220,155,167,148,228,234,119,551,245,186,176,130,478,193,262,285,203,168,159,267,198,640,194,323,156,180,136,209,194,247,184,271,320,276,231,185,677,167,244,152,145,146,224,260,219,201,150,106,178,143
"COG1596",168,182,233,234,132,205,141,264,141,99,105,148,150,134,159,208,156,259,197,200,137,166,220,96,220,116,183,198,226,184,175,233,111,299,142,203,120,174,95,296,179,115,139,179,215,163,241,123,179,51,200,101,108,131,212,177,142,183,230,146
"COG1597",134,146,166,70,108,112,128,87,60,75,157,202,55,75,199,98,62,81,93,135,151,62,154,127,132,181,70,34,64,93,234,134,80,88,70,61,70,65,153,99,151,175,175,120,137,102,123,146,59,36,64,172,163,204,74,99,87,54,21,95
"COG1598",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,14,2,3,0,2,3,4,0,1,1,2,0,1,4,0,0,1,0,1,0
"COG1599",93,54,2,49,72,79,110,0,11,12,195,100,13,34,4,13,16,4,52,46,151,9,108,191,18,137,16,11,20,15,82,0,32,22,21,27,7,28,143,49,38,177,89,62,55,28,32,89,15,42,23,67,236,103,24,81,33,7,3,35
"COG1600",235,215,157,163,197,217,210,148,95,112,276,191,160,230,191,142,186,205,190,221,193,194,216,293,216,280,238,126,209,186,171,141,189,244,173,177,132,190,225,168,234,266,227,190,201,140,152,213,135,62,182,190,255,377,192,180,193,200,121,190
"COG1601",26,25,2,12,29,23,28,0,0,8,43,31,2,10,0,0,7,4,15,15,37,2,31,39,6,28,6,7,7,9,22,0,14,5,6,6,3,4,24,17,9,44,26,9,16,4,9,23,5,21,8,20,48,36,8,20,9,1,0,20
"COG1602",8,0,0,0,2,6,27,0,0,3,41,8,0,0,0,0,0,0,0,4,11,0,20,45,0,23,0,0,0,0,7,0,1,0,1,1,1,0,80,0,21,137,83,4,1,3,31,17,0,0,0,6,159,57,0,13,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",101,86,77,82,117,82,91,138,79,64,66,86,74,66,58,89,61,130,87,91,112,70,172,88,106,99,66,99,95,86,78,109,63,69,54,76,72,59,93,92,76,86,121,91,92,106,132,68,110,26,74,75,106,101,101,80,62,82,99,79
"COG1606",85,29,27,59,17,104,93,9,1,30,56,21,16,86,49,21,105,12,72,49,29,90,29,59,18,55,128,38,110,42,39,3,54,139,46,54,23,59,67,27,49,48,24,32,51,37,1,53,42,5,66,76,47,47,50,42,93,72,24,65
"COG1607",67,74,34,56,47,49,77,66,114,127,64,55,32,34,40,52,22,79,51,37,72,31,112,59,48,73,45,30,21,31,56,100,40,54,25,36,30,27,75,40,60,60,87,60,53,32,173,68,31,81,28,49,59,71,38,59,29,17,32,34
"COG1608",56,29,1,28,34,32,58,0,4,2,61,45,10,9,5,5,9,3,19,19,68,4,26,79,11,43,9,7,12,6,39,0,13,9,16,14,4,7,72,17,12,50,32,23,39,10,2,37,2,1,8,26,80,36,9,32,9,6,1,21
"COG1609",210,196,193,100,213,136,95,453,162,249,167,121,203,112,168,227,115,410,173,178,145,116,561,128,91,229,168,94,100,175,134,590,179,443,138,158,75,178,78,136,144,309,303,225,204,186,522,101,235,67,114,94,180,156,183,194,68,92,100,76
"COG1610",118,140,187,143,164,97,119,154,39,62,75,128,139,114,138,164,96,158,115,150,137,121,87,96,184,101,95,178,132,134,139,68,130,70,145,158,203,110,124,160,126,107,95,133,102,137,82,143,164,55,125,113,84,119,143,144,158,153,166,131
"COG1611",193,180,169,161,148,219,123,218,108,101,208,132,134,188,190,150,178,263,153,159,149,168,217,220,134,243,229,134,162,177,141,169,164,203,146,134,107,140,156,163,211,218,232,176,167,149,281,128,139,27,137,133,266,186,130,142,151,136,116,128
"COG1612",250,255,326,350,350,327,297,256,105,146,245,309,376,340,312,296,323,273,358,371,337,398,166,249,350,244,312,401,335,350,318,152,378,307,367,359,402,347,270,368,226,211,237,315,316,304,142,288,339,105,367,300,227,273,342,343,377,402,354,382
"COG1613",0,0,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,1,0,4,0,0,4,3,0,0,0,2,0,0
"COG1615",270,97,53,74,94,89,310,23,21,159,347,149,89,141,215,94,48,69,87,123,161,44,201,347,201,226,40,36,47,202,102,46,163,126,81,45,95,43,262,71,148,338,229,97,36,135,9,122,37,70,49,185,369,189,89,127,98,56,22,101
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",16,17,3,11,10,30,9,1,4,3,10,25,5,12,5,4,9,1,16,14,29,4,4,9,7,17,11,0,8,3,32,0,23,5,10,7,5,9,29,17,3,7,7,11,27,7,0,37,4,4,3,20,13,22,8,26,4,2,1,16
"COG1619",63,104,48,80,37,156,44,75,27,48,39,59,48,112,108,44,128,93,77,49,42,117,19,43,29,64,167,52,118,75,82,73,88,200,63,66,27,87,45,53,62,45,45,60,72,44,45,49,66,14,110,59,43,65,79,51,78,109,37,101
"COG1620",44,30,19,10,7,9,34,24,28,58,19,5,14,12,15,21,17,4,10,5,8,12,41,19,3,25,12,21,12,12,7,7,5,14,4,4,2,3,18,3,7,6,15,8,6,2,33,4,1,4,4,3,8,10,3,1,4,7,7,3
"COG1621",87,8,40,22,17,23,83,23,10,31,46,14,18,17,19,38,26,9,19,21,12,27,42,46,7,44,38,32,18,24,30,6,20,29,9,37,12,35,102,17,30,50,43,16,23,46,17,9,68,10,31,17,32,65,22,38,48,25,27,16
"COG1622",324,381,369,490,398,407,332,355,160,210,324,408,365,411,416,454,395,450,452,427,374,422,273,318,447,276,375,423,545,455,429,259,374,519,410,490,436,436,375,473,410,322,384,432,466,463,258,356,417,132,401,399,280,329,483,443,468,402,421,449
"COG1623",7,11,12,30,22,4,10,2,3,17,0,24,20,30,28,23,8,18,34,26,6,22,0,0,64,1,6,15,22,58,23,0,40,5,51,28,49,12,12,26,1,1,2,36,8,41,6,36,11,25,15,54,0,0,40,21,26,29,8,27
"COG1624",32,92,66,87,42,153,44,46,14,26,46,52,53,94,97,60,125,79,125,68,38,121,32,40,69,86,157,63,163,106,68,3,70,178,61,88,47,97,56,96,82,67,54,101,93,51,5,57,88,19,104,63,66,77,88,75,91,89,59,108
"COG1625",24,50,34,62,21,191,34,12,1,39,43,28,30,139,64,33,175,3,70,53,18,189,18,36,25,59,191,58,142,68,74,0,98,200,114,68,44,114,60,35,50,34,47,74,64,45,1,42,60,7,152,83,55,73,73,42,109,154,45,123
"COG1626",9,5,2,1,3,8,9,17,5,8,22,2,1,2,5,5,0,4,5,4,4,3,16,21,1,19,3,2,0,3,5,7,6,14,2,11,5,10,17,10,16,66,46,11,5,4,59,8,5,12,4,3,57,64,3,11,7,1,7,6
"COG1628",1,0,0,0,0,0,1,0,0,0,53,2,0,0,1,0,0,0,0,0,1,0,32,61,0,19,0,0,0,0,1,0,1,0,0,0,0,0,20,0,6,49,32,0,0,0,3,1,0,9,0,0,56,12,0,0,0,0,0,0
"COG1629",2931,2584,3440,2810,3074,2729,1908,5006,5079,2405,1852,2895,2306,1850,2373,4140,1951,3542,2688,3244,3090,1867,7475,1688,2610,2128,2494,2476,3040,2208,2756,6739,1866,2448,1760,2832,2209,2078,1785,3558,1505,2501,3395,3123,3208,4617,6877,2418,2875,943,2352,2166,2099,2036,2919,2735,2149,1997,2762,2072
"COG1630",38,0,0,0,11,4,36,0,0,4,73,11,0,0,1,0,0,3,2,6,23,0,45,71,0,34,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,31,19,1,0,1,2,0,0,0,0,0,30,9,0,3,0,0,0,0
"COG1631",19,8,1,4,12,10,11,0,0,4,40,8,2,1,0,0,2,2,4,6,15,1,14,31,3,22,1,0,3,1,4,0,6,4,4,4,0,0,26,12,4,26,20,8,4,5,2,13,3,1,3,11,32,10,3,17,4,3,1,8
"COG1632",30,25,1,19,19,22,42,0,1,4,57,27,4,10,2,1,6,2,27,14,36,9,40,56,7,29,9,5,7,8,34,0,14,9,8,10,2,11,52,17,14,62,28,16,37,10,17,30,3,24,11,20,73,24,12,21,11,2,1,20
"COG1633",7,6,7,4,1,8,4,2,2,1,6,4,8,7,19,10,6,4,5,3,5,2,4,2,4,5,4,2,1,11,2,8,6,3,6,5,2,4,3,13,14,3,2,5,5,5,3,8,3,0,7,6,6,4,4,1,2,4,0,3
"COG1634",56,25,2,17,21,46,40,0,2,1,99,48,6,11,1,5,6,6,19,24,53,2,58,84,8,47,4,3,9,1,35,0,7,5,6,19,3,5,57,16,7,94,50,28,33,5,1,18,5,4,2,20,94,47,13,31,18,6,1,21
"COG1635",19,0,0,0,10,6,29,0,0,3,64,18,0,0,0,0,1,0,4,8,15,0,32,72,0,32,0,0,0,0,1,0,0,1,0,0,0,0,42,0,3,75,36,2,1,3,3,0,0,0,0,1,89,28,1,6,0,0,0,1
"COG1636",8,27,30,34,28,15,8,17,2,3,14,23,26,21,28,43,23,59,39,25,33,25,5,10,30,14,27,30,26,37,11,6,25,20,24,38,37,17,3,37,27,15,45,38,21,49,2,14,25,2,23,14,21,15,34,32,12,18,35,24
"COG1637",5,6,0,0,1,1,6,0,2,0,13,9,2,0,3,0,5,1,1,8,2,2,11,9,12,12,1,0,0,3,4,5,1,1,1,0,3,1,16,0,11,10,4,3,2,0,0,9,1,0,0,11,13,20,0,1,5,1,0,0
"COG1638",227,239,385,380,373,254,242,292,168,194,310,320,440,334,364,426,373,264,295,331,279,362,244,269,335,236,311,496,336,313,361,371,338,204,427,409,530,457,243,364,279,302,286,364,354,410,189,305,453,189,376,335,289,294,369,413,342,463,566,334
"COG1639",82,60,13,13,3,17,31,129,143,89,13,4,4,7,22,31,8,6,13,8,2,9,265,8,5,20,16,7,20,24,6,100,18,128,13,5,3,13,30,6,25,15,72,47,28,13,318,19,17,27,13,12,34,44,19,1,5,9,12,2
"COG1640",56,135,64,131,63,194,26,73,38,116,15,72,71,132,145,69,203,46,177,102,63,193,100,21,122,25,233,95,254,152,117,17,155,274,156,92,107,169,53,119,98,31,49,159,108,86,107,114,86,51,143,115,37,27,118,83,132,172,78,154
"COG1641",123,67,41,68,40,119,97,8,6,46,133,45,30,80,73,16,110,31,83,54,54,129,64,116,35,79,152,49,131,73,57,1,67,191,58,68,26,101,104,39,56,134,59,70,59,45,2,64,54,10,75,67,126,83,53,62,91,88,41,87
"COG1643",162,348,105,64,138,205,63,363,314,241,52,212,136,191,179,115,118,218,100,126,309,65,511,53,27,117,151,42,67,161,90,445,165,244,73,90,43,55,79,22,54,77,162,123,175,130,695,143,151,56,59,92,95,95,134,109,55,28,52,110
"COG1644",13,7,4,8,16,12,27,5,5,9,38,24,4,6,2,3,2,8,9,8,9,3,13,31,4,24,7,5,3,2,7,0,6,6,5,6,5,5,17,8,6,35,26,10,10,1,9,12,5,5,2,15,40,9,9,10,7,2,3,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",56,39,11,39,23,52,79,16,5,10,103,81,10,20,12,5,17,29,44,32,90,6,44,107,11,59,17,4,30,10,61,2,26,25,19,25,19,17,85,47,47,79,70,40,41,14,4,61,19,8,19,58,110,80,27,54,24,13,8,28
"COG1647",8,5,1,3,7,6,11,4,5,0,25,3,1,5,2,2,3,7,6,6,4,0,12,29,2,62,0,1,7,6,5,7,1,5,6,2,0,6,10,6,66,21,19,10,1,4,10,4,2,6,3,6,32,43,2,6,11,1,1,1
"COG1648",88,21,28,8,33,22,74,81,46,31,104,28,22,7,13,33,12,86,11,32,59,10,156,131,18,94,17,6,4,21,13,126,20,31,6,10,22,23,51,11,213,89,166,23,28,30,135,20,21,11,11,12,133,128,13,31,12,11,6,9
"COG1649",18,20,6,11,12,18,13,8,8,17,21,6,20,30,16,8,6,7,15,8,9,6,5,21,25,22,7,10,6,7,54,24,37,56,10,30,17,32,55,74,160,70,49,41,32,14,19,69,16,7,25,61,73,93,31,31,30,11,13,43
"COG1650",57,35,3,20,34,29,60,1,1,6,91,37,5,16,1,5,12,2,22,18,56,4,45,97,5,52,3,11,9,5,40,0,21,6,11,21,4,8,68,21,21,93,59,23,45,8,12,37,7,4,9,31,104,41,11,30,15,5,3,16
"COG1651",274,187,251,184,254,145,296,189,102,114,246,204,238,184,218,280,134,168,185,208,247,205,271,239,226,192,154,283,187,188,196,366,198,150,224,221,261,222,248,210,224,299,312,199,248,210,284,161,235,72,205,150,278,206,204,219,189,223,298,180
"COG1652",76,56,56,22,16,19,30,87,104,133,15,19,41,22,37,31,34,80,33,22,25,22,119,23,14,39,39,27,30,29,19,155,23,45,30,30,11,14,22,10,24,20,39,37,51,24,112,19,36,11,24,9,28,30,38,19,9,27,27,15
"COG1653",364,443,887,588,680,403,430,723,108,272,517,637,1002,783,849,1028,763,741,568,718,628,665,445,476,623,552,459,879,589,813,712,337,850,369,904,713,858,737,477,579,480,510,535,621,502,1041,136,551,650,275,856,747,557,396,740,689,643,713,896,748
"COG1654",78,17,11,12,23,19,65,48,54,21,90,17,12,8,11,25,14,44,9,27,32,8,131,110,16,53,21,30,14,15,18,28,16,24,8,13,10,14,42,11,16,90,101,20,18,21,86,18,29,7,20,14,101,46,13,6,14,12,33,8
"COG1655",0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,4,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG1657",51,41,17,4,11,8,78,5,1,3,39,14,7,16,11,7,16,6,17,14,30,10,24,50,5,35,9,16,10,5,8,2,6,7,2,5,1,1,15,2,26,17,6,2,4,5,0,3,2,1,1,3,10,15,5,2,5,3,5,1
"COG1658",2,2,0,2,1,4,0,0,1,1,15,4,1,2,0,0,0,0,2,3,5,1,6,13,0,5,0,0,4,1,7,0,3,0,4,1,0,3,4,3,0,8,5,1,2,0,1,1,0,1,0,2,14,4,0,1,1,2,3,1
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",48,40,47,47,31,26,34,55,42,43,35,45,39,54,51,52,46,60,39,39,25,50,95,25,63,37,31,35,28,53,46,87,53,36,54,48,47,29,43,41,47,35,55,52,43,52,109,46,42,29,34,58,44,46,50,38,31,42,24,28
"COG1661",16,34,19,51,27,99,15,6,6,21,29,45,12,62,36,25,94,5,42,26,32,88,9,17,30,33,87,25,71,42,55,0,40,56,68,32,18,66,38,51,39,23,10,29,46,27,3,47,23,4,76,39,25,29,27,61,51,91,23,71
"COG1662",3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,5,0,3,0,0,4,0,0,0,1,3,0,0,0,0,0,0,2,1,0
"COG1663",212,229,266,224,307,173,202,247,87,87,234,272,290,200,263,200,151,286,237,254,219,200,162,225,354,216,153,297,199,233,242,81,221,131,220,258,294,245,217,308,297,195,254,233,235,151,107,241,263,78,230,213,207,264,229,283,263,235,317,227
"COG1664",77,47,70,52,30,33,71,54,36,16,71,34,51,40,59,50,31,51,49,44,22,47,68,85,62,56,46,43,46,39,43,79,41,44,38,59,40,49,52,58,101,53,58,57,49,47,44,31,58,10,42,28,52,81,41,35,52,40,34,29
"COG1665",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1666",81,51,95,80,80,84,54,61,32,56,57,71,91,77,107,88,100,43,89,96,68,123,83,68,61,52,121,93,84,98,74,16,93,94,99,104,81,71,66,69,43,67,56,83,78,102,44,80,99,34,101,100,63,67,77,81,87,95,89,71
"COG1668",57,138,53,64,51,62,43,107,25,20,43,63,33,43,25,37,31,114,89,49,41,17,57,34,80,99,46,31,34,40,20,33,16,17,8,20,6,10,26,27,22,16,18,25,33,16,21,17,13,3,19,14,10,14,18,20,10,6,8,10
"COG1669",0,2,1,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,1,0,0,0,8,1,0,0,1,0,0,0,2,1,0,7,0,0,0,3,0,0,4,2,0,4,0,0,21,1,0,1,1,0,2,1,0,0,0,1,0,0
"COG1670",198,111,117,69,85,111,158,264,112,115,214,97,82,73,122,82,68,234,88,77,124,62,282,181,82,218,83,47,54,101,114,301,77,117,81,94,46,70,172,78,206,227,193,118,140,67,267,96,101,79,70,88,227,223,96,96,99,45,84,60
"COG1671",25,20,17,13,13,13,8,36,35,8,13,10,23,8,23,25,16,22,16,17,11,7,51,21,7,23,28,18,15,9,9,74,15,27,12,19,8,4,12,3,7,18,20,17,27,19,30,8,14,10,15,4,20,19,24,8,6,20,13,8
"COG1672",6,6,0,2,0,1,4,1,7,4,1,0,3,5,1,0,0,1,2,1,0,0,6,2,0,4,2,1,1,2,0,13,1,6,2,0,0,13,1,8,16,7,3,2,1,1,15,0,2,0,0,0,5,2,0,0,0,1,20,0
"COG1673",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",628,612,715,643,681,436,641,608,203,254,431,672,665,568,628,744,439,656,624,631,592,506,355,423,827,421,377,732,517,597,648,352,559,418,582,667,737,619,577,722,581,457,448,605,564,689,302,615,723,219,564,591,426,455,624,601,642,521,720,535
"COG1675",27,6,0,0,3,5,25,0,0,4,61,16,1,1,1,0,2,3,0,1,20,0,31,58,0,18,0,0,0,3,1,0,2,0,0,0,0,0,25,0,12,48,26,3,0,2,20,7,0,12,0,0,44,22,0,7,1,0,0,1
"COG1676",57,16,1,5,19,22,62,0,5,6,85,37,0,5,4,2,1,2,12,13,54,0,65,127,3,57,6,1,1,3,2,0,3,0,4,5,1,1,20,5,7,51,23,3,3,1,3,1,2,0,3,2,42,16,2,9,1,0,0,3
"COG1677",19,22,15,14,4,11,13,29,14,17,16,7,17,11,16,30,17,19,9,6,4,17,41,19,7,27,16,15,11,19,13,28,16,18,18,10,6,11,10,2,11,14,15,12,17,9,69,12,14,3,8,5,22,20,7,4,18,11,13,8
"COG1678",37,34,48,32,30,24,46,32,41,15,39,41,26,28,27,22,16,50,26,35,36,13,27,46,26,30,20,28,18,24,78,47,85,79,70,89,63,84,105,107,141,134,102,81,97,108,96,84,94,45,86,79,123,121,117,84,94,65,107,76
"COG1679",93,71,16,48,58,82,121,40,6,11,97,122,53,44,31,39,54,46,59,51,127,29,36,92,31,90,41,21,42,29,72,22,49,40,42,44,11,25,130,61,32,94,58,60,108,40,1,113,35,11,35,93,112,86,54,93,33,26,16,56
"COG1680",859,1010,912,870,1016,878,829,1193,407,396,958,859,758,679,755,912,620,1315,911,950,909,605,902,849,943,1349,752,851,818,753,896,976,637,826,633,933,698,843,969,996,772,985,885,949,979,941,642,728,952,315,765,711,925,1123,834,975,807,595,954,686
"COG1681",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1682",57,75,22,41,15,30,45,21,22,21,68,27,31,28,33,19,31,25,29,38,20,25,69,48,32,51,27,15,35,22,52,56,29,65,40,32,17,38,59,28,73,81,59,45,60,20,50,36,34,13,35,44,61,50,23,20,57,35,35,24
"COG1683",48,22,3,10,8,12,31,39,42,29,18,15,0,5,2,4,6,12,8,6,28,2,46,12,9,24,2,3,4,5,25,54,8,20,7,4,1,6,29,4,7,15,6,15,18,8,89,12,4,10,3,14,16,34,7,4,10,3,2,12
