"","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2"
"COG2234",298,406,439,955,354,368,425,419,360,545,385,294,435,235,275,94,186,306,310,185,567,327,213,477,527,600,389,684,457,526,91,1000,348,365,275,621,541,352,573,336,541,269,539,417,376,274,404,168,182,301,371,267,210,561,553,744,281,195,531,644
"COG2235",3,14,9,9,2,4,2,1,0,2,1,0,4,2,0,0,1,7,2,0,3,4,4,2,3,6,1,0,2,9,33,125,12,2,5,7,16,2,13,5,16,0,0,2,11,5,5,0,0,1,12,2,5,5,11,2,9,2,12,9
"COG2236",108,122,39,117,135,89,124,117,151,79,133,57,186,63,160,225,146,160,179,166,86,150,165,147,111,81,140,88,143,100,167,64,127,146,145,96,89,206,87,158,102,161,78,199,174,111,122,146,184,192,106,161,197,109,78,79,143,144,92,67
"COG2237",53,1,0,8,45,86,35,34,22,32,16,25,22,0,6,13,15,33,19,14,136,15,15,86,40,111,58,0,22,100,9,0,58,29,33,64,70,32,111,45,117,0,14,28,62,36,79,2,9,38,70,11,3,39,114,5,62,15,123,0
"COG2238",16,16,0,3,25,19,15,19,11,2,8,15,4,0,5,16,12,13,7,2,49,9,7,40,9,40,22,0,11,42,1,0,20,18,11,17,26,11,31,22,28,0,1,12,25,16,35,3,2,30,26,3,2,15,40,18,24,5,42,0
"COG2239",375,348,214,416,354,267,444,487,453,386,465,476,420,229,162,124,373,419,491,427,305,461,503,458,338,303,346,437,410,270,138,230,342,473,446,294,298,463,230,405,263,471,410,464,371,379,342,468,544,402,390,414,538,332,288,343,367,479,281,318
"COG2240",4,20,19,3,3,7,3,8,5,2,19,3,15,1,3,1,10,5,14,10,3,6,4,1,1,7,4,2,7,12,9,5,7,6,3,0,4,6,3,8,2,13,4,4,4,10,10,14,4,4,5,13,3,6,8,1,8,12,2,5
"COG2241",88,10,20,7,34,61,84,33,50,61,64,232,58,37,8,6,105,67,71,90,60,47,77,33,48,61,53,65,61,64,17,12,73,41,61,50,39,14,74,48,52,54,66,68,25,86,35,61,21,29,80,64,35,61,53,34,62,87,64,31
"COG2242",93,11,23,3,46,48,76,44,34,60,63,204,59,49,6,7,84,59,55,81,91,47,82,28,36,94,56,71,71,134,13,12,56,45,51,67,57,10,97,39,85,69,68,57,14,96,46,65,39,33,95,52,36,45,96,28,64,89,113,26
"COG2243",73,19,8,1,29,35,62,40,30,27,65,167,42,48,12,9,89,45,60,94,109,51,74,33,39,106,48,45,66,87,36,20,60,42,49,67,72,19,91,37,94,65,48,53,41,95,38,54,15,19,77,47,39,48,84,15,63,83,91,29
"COG2244",125,438,437,374,131,148,239,96,150,339,143,241,154,255,129,45,66,193,187,160,213,203,118,125,256,241,152,239,211,214,32,221,66,48,41,78,81,46,83,50,66,46,108,62,46,44,32,33,27,51,60,36,28,139,81,106,46,32,76,182
"COG2246",16,1,9,0,6,3,2,4,1,0,2,4,6,0,0,0,7,5,4,1,16,3,3,6,13,18,7,3,8,19,1,0,1,5,4,16,8,0,20,11,23,0,1,1,6,12,1,5,2,3,19,1,5,3,20,8,3,0,16,1
"COG2247",5,0,20,0,6,6,0,3,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,1,0,2,2,0,3,1,1,0,10,3,0,2,1,0,1,4,1,0,0,0,4,3,1,0,1,1,0,0,4,1,2,1,2,0,3,0
"COG2249",62,127,61,133,74,58,154,75,95,113,95,66,140,104,52,51,90,91,117,89,36,126,123,89,14,59,75,84,123,32,56,38,91,85,85,40,47,165,28,95,25,205,93,184,72,78,71,167,99,84,67,96,93,140,46,15,67,96,38,82
"COG2250",0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,7,3,3,1,0,0,4,0,0,2,1,1,1,2,0,5,1,2,0,0,0,0,0,1,0,0,2,0,3,1,0,2,2,1,0,4,0
"COG2251",183,18,97,147,76,70,112,58,93,43,114,306,78,18,26,25,185,106,157,173,56,125,149,41,59,83,72,66,98,73,19,9,72,122,109,44,38,59,77,109,55,89,53,121,98,189,54,109,94,85,163,153,121,92,53,60,120,144,56,39
"COG2252",196,156,42,157,276,188,234,279,254,197,191,118,225,94,121,92,243,284,242,226,135,272,267,354,150,131,223,172,226,131,145,67,213,258,224,105,117,298,135,261,160,326,175,253,208,221,285,237,312,255,247,196,330,175,101,186,250,219,143,67
"COG2253",0,1,0,1,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",218,143,254,123,157,198,212,198,184,197,147,327,175,176,284,580,200,160,186,187,181,165,170,164,233,211,134,199,158,184,1595,271,194,179,172,221,138,136,202,155,214,157,216,205,202,207,165,130,95,145,228,179,121,191,170,201,165,200,171,148
"COG2256",76,36,42,45,26,51,39,49,41,79,28,93,41,49,23,9,94,43,45,41,54,56,49,11,69,69,30,62,37,56,76,202,113,127,119,250,191,22,206,139,198,83,238,87,87,166,89,85,40,51,216,123,56,102,191,221,156,125,184,180
"COG2257",4,20,4,47,1,6,2,19,5,4,1,1,2,11,9,1,7,1,2,7,8,6,2,5,2,7,1,3,5,6,3,0,0,1,0,1,6,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,4,0,2,5
"COG2258",31,56,37,92,33,58,40,46,37,27,31,19,36,44,35,19,32,35,27,32,70,42,16,38,59,53,47,44,38,57,48,6,37,37,36,62,55,60,58,52,74,27,29,29,53,32,49,18,29,48,46,53,37,29,70,65,41,18,71,74
"COG2259",72,131,46,116,43,25,56,42,33,17,54,109,63,88,57,12,55,42,60,32,49,80,43,52,23,56,42,11,57,53,42,45,54,56,52,45,78,59,45,46,69,68,14,56,41,56,26,32,33,35,69,36,46,38,57,19,45,43,50,82
"COG2260",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,4,3,0,0,0,4,0,0,5,3,0,3,0,1,0
"COG2261",0,5,19,1,1,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,4,0,0,1,3,7,5,2,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2,14
"COG2262",186,163,203,186,222,272,235,251,264,326,303,159,245,174,98,106,202,193,255,178,323,209,181,251,258,337,296,334,226,331,79,169,270,201,221,328,251,263,347,285,341,213,333,259,215,186,263,199,185,212,210,288,162,303,336,243,214,176,362,185
"COG2263",11,5,2,3,34,27,15,9,15,10,11,14,8,1,6,11,4,19,7,9,10,10,9,16,10,7,14,1,23,6,9,4,13,10,11,15,2,12,7,11,6,0,13,17,28,15,17,3,4,18,25,6,1,18,9,13,14,10,4,0
"COG2264",148,103,120,161,100,119,141,98,119,169,122,280,93,117,63,45,150,96,107,140,76,97,133,71,102,87,77,194,109,103,30,118,115,117,115,132,139,48,80,120,114,117,168,134,65,175,90,101,75,91,140,131,58,130,87,91,132,114,78,140
"COG2265",149,301,163,313,155,159,123,173,164,286,123,83,143,165,148,40,127,119,106,114,170,113,77,155,213,167,146,360,122,160,74,187,156,129,115,195,246,108,156,139,161,120,300,98,120,154,223,103,66,144,155,132,81,221,174,188,145,76,123,192
"COG2266",7,2,0,1,2,14,2,1,0,0,0,0,0,0,1,1,2,3,0,0,29,0,0,16,9,32,7,1,2,39,2,0,7,2,0,4,9,0,9,2,7,0,0,0,1,1,4,0,0,0,2,0,0,0,7,1,3,0,10,0
"COG2267",74,233,198,371,91,58,110,147,98,128,133,61,140,260,125,36,70,98,110,107,45,112,73,112,62,60,84,150,141,33,93,207,76,117,75,45,155,118,36,106,57,100,155,117,85,95,73,75,101,91,71,117,82,122,46,30,83,81,33,227
"COG2268",108,80,88,249,90,79,68,92,68,84,87,64,70,45,93,21,33,74,48,51,142,99,33,104,66,88,88,62,99,111,50,7,62,79,76,80,149,46,122,71,120,36,47,56,74,105,89,13,41,50,104,50,42,85,99,14,92,31,121,43
"COG2269",5,59,25,114,19,18,6,49,27,44,9,8,9,63,34,7,26,17,4,16,35,22,8,21,47,23,10,38,13,45,10,19,23,18,3,71,92,5,40,23,51,10,44,5,8,7,20,6,7,3,11,14,5,15,36,23,13,13,38,56
"COG2270",213,17,148,54,328,377,348,249,331,256,324,190,294,56,76,131,187,344,309,213,283,308,238,370,278,258,358,240,288,285,72,128,300,244,252,286,108,387,315,339,308,255,269,311,343,183,301,290,258,313,281,314,254,331,322,276,261,253,321,140
"COG2271",19,8,1,9,19,36,8,11,7,6,2,7,7,0,2,6,2,7,3,6,26,8,7,16,47,19,29,8,15,41,2,0,17,17,8,71,24,17,31,8,35,1,10,8,36,17,33,2,0,18,16,2,1,37,35,27,14,2,23,80
"COG2272",169,159,368,159,181,187,269,154,204,175,261,166,217,392,92,50,217,137,166,217,153,190,206,223,157,234,181,204,252,124,86,155,176,174,205,159,77,194,114,171,117,254,231,282,146,154,199,243,232,187,160,163,205,218,150,82,169,203,132,131
"COG2273",103,123,77,292,147,98,195,188,139,261,196,136,155,44,97,46,69,155,151,124,105,112,102,238,205,125,167,243,187,131,30,130,96,153,129,99,162,191,143,147,72,115,275,168,178,127,131,120,106,170,138,180,128,247,117,230,95,129,129,32
"COG2274",231,550,258,514,135,137,157,237,112,112,163,341,139,199,142,35,165,170,147,133,107,198,126,79,269,123,106,69,155,122,82,96,122,154,141,139,233,78,100,126,92,141,112,156,99,249,93,87,75,142,167,130,85,212,120,240,149,128,99,467
"COG2301",143,47,154,22,159,230,138,144,159,115,197,89,154,122,50,37,179,160,188,204,222,154,226,214,136,221,184,101,145,219,60,64,261,156,162,154,111,169,215,160,233,240,126,159,147,152,184,232,180,156,161,113,189,160,226,71,210,192,214,131
"COG2302",102,0,0,1,21,10,53,29,22,1,37,177,29,0,0,3,65,33,45,49,0,38,65,2,2,15,12,0,39,1,1,0,9,39,43,0,1,1,0,14,0,32,2,46,22,100,6,40,15,18,87,41,35,30,0,0,35,85,0,0
"COG2303",927,611,756,860,967,1083,943,1008,1053,1163,1087,1147,1088,978,372,328,1142,896,1079,904,945,1011,1094,830,794,910,990,1064,1019,963,248,782,1081,936,972,933,788,915,1095,940,1095,1212,1145,1018,706,926,969,1061,1046,896,861,960,991,860,1029,681,996,1043,931,576
"COG2304",156,435,276,581,199,279,223,183,254,358,210,170,212,275,173,52,134,196,175,171,303,213,137,235,473,372,259,455,241,304,164,261,267,194,160,467,395,158,306,216,325,204,393,203,126,146,212,128,88,167,208,141,112,324,331,448,229,164,332,614
"COG2306",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,0,1,0,0,4,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,5,0
"COG2307",141,206,134,178,63,41,8,93,31,3,33,9,8,187,66,46,142,110,34,207,34,52,231,42,29,39,61,4,33,33,68,70,7,102,93,3,105,2,9,55,17,88,4,6,27,131,29,204,114,72,108,93,120,31,27,19,80,226,23,124
"COG2308",244,298,185,235,140,163,21,171,74,2,63,19,15,263,92,51,324,274,65,440,36,106,520,106,46,68,161,6,32,44,85,99,30,259,291,7,111,23,36,173,16,138,1,33,49,251,62,572,389,173,229,129,447,33,42,29,231,517,35,166
"COG2309",50,20,10,15,126,152,93,69,83,40,86,73,82,88,6,7,40,80,76,48,79,70,54,59,62,100,110,21,95,97,5,87,126,72,71,125,46,77,93,103,96,62,34,95,104,55,93,54,22,86,109,71,20,120,101,93,90,49,86,28
"COG2310",4,35,1,10,0,0,6,0,3,11,1,2,0,11,49,1,3,3,2,2,3,2,0,1,1,6,3,5,1,1,77,0,0,4,0,2,13,3,1,0,0,1,4,0,1,4,0,0,2,0,1,2,0,2,2,3,5,0,5,0
"COG2311",33,54,153,146,37,57,57,33,40,37,41,32,54,47,42,22,49,45,49,26,30,27,30,35,19,45,45,19,58,23,9,33,58,35,45,18,20,73,22,52,25,23,23,60,79,26,17,16,42,45,30,48,19,42,19,6,50,21,17,86
"COG2312",0,8,20,0,0,1,5,0,5,3,4,1,2,10,9,0,0,1,0,1,4,3,2,2,2,7,2,2,8,4,7,5,4,1,0,5,2,3,10,0,5,2,1,1,1,0,1,0,3,2,0,3,2,1,17,25,1,0,17,6
"COG2313",18,0,7,3,16,16,10,10,19,17,9,11,17,4,0,3,3,19,12,5,27,8,4,12,37,21,13,23,11,24,1,10,47,34,31,75,54,43,81,51,71,25,58,45,59,24,47,31,24,40,28,31,19,55,78,84,29,22,102,27
"COG2314",0,8,19,5,4,6,3,3,1,3,1,1,3,18,9,3,1,10,1,2,4,3,0,0,1,3,2,0,9,2,14,12,4,2,0,1,2,6,4,1,1,4,4,6,9,2,0,0,0,4,0,3,1,9,3,1,3,0,3,39
"COG2315",5,26,17,43,10,6,5,1,5,11,1,3,3,22,14,1,3,6,1,3,8,9,1,3,4,10,10,6,8,9,8,31,9,1,7,6,12,7,11,2,7,3,8,2,7,6,6,0,2,7,4,2,5,12,11,0,3,1,9,23
"COG2316",3,7,0,1,2,10,5,0,1,0,0,11,3,0,0,0,0,3,2,1,21,1,2,4,24,21,7,0,7,18,1,45,7,2,4,16,8,5,24,3,25,2,0,6,2,4,9,1,2,3,6,3,1,10,19,37,4,2,14,4
"COG2317",237,54,27,16,136,186,198,112,123,88,205,430,150,82,10,35,192,150,136,185,75,164,187,82,83,90,139,81,191,60,12,22,138,163,180,66,23,90,97,134,62,142,73,217,191,258,136,170,85,140,280,136,103,162,60,61,209,228,65,104
"COG2318",3,6,16,9,1,12,3,6,3,6,2,1,1,54,13,0,6,8,1,3,11,9,2,3,1,6,4,0,11,9,12,13,4,3,2,10,10,0,7,3,4,5,6,2,0,3,2,5,1,1,2,0,1,2,11,2,4,4,11,48
"COG2319",991,116,43,271,456,534,473,278,281,321,185,426,235,73,107,149,211,301,174,471,175,203,262,122,195,169,447,260,373,194,57,476,317,470,507,368,294,111,186,277,214,170,352,298,503,963,889,143,141,425,501,125,172,907,191,177,616,235,212,42
"COG2320",1,4,0,2,0,0,1,0,0,0,2,1,0,4,4,1,0,2,0,1,1,3,2,0,0,1,1,2,0,2,3,0,0,5,1,3,0,2,2,0,2,0,1,4,2,4,3,0,1,0,4,0,4,3,4,0,0,0,2,21
"COG2321",4,28,50,6,1,5,2,2,0,1,2,11,2,61,11,1,7,1,0,6,7,2,7,3,3,19,3,0,2,1,17,26,2,3,1,3,3,1,7,0,0,2,0,4,8,2,0,2,4,0,2,2,3,2,2,1,3,8,9,58
"COG2322",17,4,6,2,28,24,43,14,35,38,28,24,42,4,2,10,17,17,20,21,30,16,25,20,58,39,30,51,28,31,5,53,19,24,17,54,18,23,29,40,24,20,33,37,23,17,28,23,18,31,26,23,20,57,42,53,13,18,32,9
"COG2323",2,8,59,3,3,0,0,13,2,0,0,0,0,34,13,0,1,2,0,4,15,3,0,3,4,20,3,0,2,11,9,14,2,2,0,2,23,0,14,0,5,1,0,0,1,2,0,0,0,0,0,0,0,1,11,2,7,0,19,27
"COG2324",8,0,0,0,3,15,5,3,10,11,10,9,2,0,0,0,2,5,6,5,1,6,11,11,8,5,12,14,5,1,0,1,7,5,2,6,0,5,3,10,1,3,8,6,10,7,4,1,8,4,10,4,7,7,3,1,6,4,2,0
"COG2326",70,95,122,122,96,96,106,115,145,89,101,88,87,139,124,110,101,133,92,99,62,87,77,96,90,73,86,78,105,65,104,136,51,103,110,46,77,74,48,91,51,84,121,104,106,89,95,114,84,77,78,118,96,163,59,41,81,93,65,184
"COG2327",23,43,38,12,13,5,11,20,13,6,16,6,7,32,14,6,4,14,13,10,16,5,2,8,14,20,5,10,8,16,0,0,1,5,2,2,11,1,2,3,0,5,2,1,2,5,2,0,0,1,3,6,3,7,3,8,1,0,5,0
"COG2329",28,9,8,18,19,29,52,21,37,30,51,27,66,15,15,6,12,18,55,51,58,43,91,22,23,43,18,42,68,62,11,10,71,15,16,69,38,94,59,24,57,113,41,76,26,25,15,91,14,24,25,26,25,55,53,20,12,23,58,49
"COG2331",20,22,8,5,22,31,13,16,18,22,22,11,19,13,27,14,18,13,22,18,39,18,13,21,32,29,22,44,17,31,17,6,24,12,20,48,14,16,28,20,34,12,30,11,9,19,30,21,19,23,7,15,17,17,41,30,18,13,40,22
"COG2332",95,58,43,45,102,80,114,85,129,107,127,47,109,64,43,39,109,112,117,131,79,135,124,91,89,71,121,98,110,77,40,25,112,86,109,72,77,140,76,129,91,123,113,112,102,96,113,148,156,127,76,123,172,84,60,79,110,109,105,59
"COG2333",6,154,103,224,13,18,18,65,15,17,5,4,8,146,63,16,24,6,4,14,53,37,5,35,130,61,8,34,18,61,28,266,35,24,9,90,179,8,43,6,63,8,19,7,4,10,14,3,2,4,19,11,5,22,60,210,21,4,31,157
"COG2334",259,208,164,130,326,298,304,147,278,398,283,170,335,192,119,84,240,346,308,215,321,263,239,226,273,297,326,446,276,326,95,87,284,266,304,344,254,296,290,291,341,316,414,242,280,276,346,272,281,345,241,263,278,376,312,270,300,259,281,177
"COG2335",77,53,163,49,97,106,183,109,109,220,97,105,121,87,37,22,52,101,77,72,47,68,77,109,15,67,122,199,113,30,12,184,83,86,62,48,16,92,37,80,14,91,213,148,41,77,93,91,23,90,118,61,36,247,70,6,93,64,39,204
"COG2336",0,2,1,8,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2337",1,3,5,15,0,1,0,4,2,14,0,1,0,1,9,0,1,0,0,2,7,2,1,0,6,6,0,2,2,7,3,16,0,0,0,11,4,0,2,0,9,1,5,1,0,2,1,0,0,1,0,0,0,1,10,5,4,0,4,14
"COG2339",21,4,1,3,22,20,22,15,19,28,30,19,20,0,9,4,21,41,26,14,46,27,32,22,46,50,24,29,24,42,3,0,29,19,21,47,20,25,45,33,38,33,24,38,22,15,15,36,19,25,20,28,27,19,32,37,20,19,35,0
"COG2340",5,3,34,0,14,6,18,11,8,7,26,8,9,12,15,16,2,10,20,9,4,7,8,8,3,6,12,4,13,6,44,55,39,47,31,21,2,73,11,43,7,22,14,31,36,19,14,16,40,25,8,56,39,22,13,12,20,15,19,58
"COG2342",2,0,12,0,2,0,0,0,1,0,0,0,0,29,1,1,0,0,0,2,1,4,1,1,0,1,1,1,1,6,4,74,1,0,2,3,2,1,5,2,2,0,0,1,1,2,0,0,0,2,1,0,0,1,1,1,4,1,2,24
"COG2343",21,3,12,4,7,30,6,8,7,5,14,7,10,10,5,0,19,15,1,11,14,1,4,10,7,14,17,5,18,16,2,44,28,6,10,12,5,4,11,6,6,10,2,3,5,21,18,2,4,8,14,4,2,11,20,8,19,2,9,11
"COG2344",10,1,0,4,31,19,19,25,25,0,22,9,22,2,8,17,17,26,39,8,18,18,24,25,16,29,23,0,23,23,9,0,28,23,15,44,15,36,31,33,32,8,0,15,30,8,10,12,22,23,8,29,15,6,26,15,26,17,25,0
"COG2345",9,3,0,4,16,9,7,7,13,0,10,5,6,15,0,5,8,9,9,2,1,4,1,0,7,4,3,0,5,4,3,3,8,3,3,12,2,0,7,4,3,3,0,2,1,15,6,0,0,7,9,12,0,18,11,4,6,0,1,8
"COG2346",4,76,44,82,2,8,6,17,3,7,3,9,2,56,21,5,5,4,0,3,21,11,2,10,14,19,5,4,9,10,12,25,5,4,1,10,62,3,16,6,11,4,7,3,8,7,4,2,2,3,3,4,3,11,12,3,8,3,14,115
"COG2348",2,1,0,1,2,5,2,3,7,0,1,2,3,1,3,1,1,2,0,2,7,8,3,6,3,8,1,1,5,3,4,0,1,8,5,1,0,1,3,1,6,0,0,3,6,2,0,2,8,5,0,1,6,2,7,2,4,1,8,0
"COG2350",28,14,22,25,10,12,19,18,8,12,15,86,13,15,20,1,17,15,12,30,7,18,16,13,5,9,13,25,21,13,12,8,6,13,17,27,30,4,12,14,9,12,24,16,10,41,13,14,9,11,32,18,10,9,6,2,14,22,7,34
"COG2351",38,31,6,33,51,33,43,32,33,47,59,22,62,16,15,10,21,45,54,37,44,42,32,28,63,35,37,39,44,41,25,20,35,40,48,26,39,47,46,26,50,44,53,31,68,43,40,46,35,45,45,39,39,23,36,39,36,20,43,11
"COG2352",581,319,110,362,411,219,503,449,451,371,532,692,524,176,156,187,505,430,535,467,267,420,534,373,314,263,362,294,489,305,93,299,340,518,553,165,326,614,269,425,297,529,376,496,401,510,308,605,551,403,464,489,581,364,246,297,409,565,309,197
"COG2353",28,156,102,85,45,41,61,41,43,114,49,49,48,107,49,21,46,55,63,35,52,48,42,52,31,56,42,108,72,27,40,165,44,48,41,59,54,33,48,62,35,53,122,52,36,26,39,47,25,38,42,49,27,73,50,30,32,31,41,118
"COG2354",7,85,68,135,4,3,2,35,3,12,2,5,4,45,44,1,4,1,6,4,23,18,3,22,8,20,2,2,7,18,32,30,5,7,2,6,55,2,12,4,7,10,12,2,4,8,0,3,0,1,6,4,3,3,19,1,3,0,11,81
"COG2355",210,103,327,265,243,287,239,268,240,310,248,125,281,103,337,322,219,205,284,191,337,271,215,268,281,304,275,358,232,367,348,169,265,261,233,320,244,278,382,265,360,317,301,272,264,204,235,286,308,265,223,271,248,196,347,231,271,222,335,109
"COG2356",25,145,52,314,32,26,78,79,55,111,22,48,50,23,113,20,16,35,69,31,33,50,39,27,43,63,32,103,63,43,87,364,37,35,37,80,54,23,50,32,32,37,181,36,42,26,51,35,33,29,38,40,26,89,37,30,23,25,29,24
"COG2357",0,2,6,0,0,0,0,0,1,5,0,1,1,12,3,1,0,8,0,4,12,0,0,0,0,2,0,2,6,10,0,0,1,2,0,7,0,1,3,0,1,0,1,1,0,1,0,0,1,0,1,0,2,1,4,2,1,1,2,0
"COG2358",115,119,211,29,207,151,107,158,159,174,139,52,136,342,84,61,162,174,131,156,160,177,149,171,173,160,164,241,121,183,217,151,136,135,141,149,131,111,176,181,167,112,171,132,146,146,157,144,194,179,116,154,85,111,144,185,168,118,165,303
"COG2359",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",24,78,67,98,30,42,47,64,39,84,53,25,43,113,33,12,45,27,37,37,44,26,27,29,63,65,30,100,48,72,26,83,35,18,34,60,80,21,73,48,83,56,98,32,33,29,34,34,18,33,31,35,15,30,76,56,30,51,60,100
"COG2361",0,14,2,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,2,0,0,0,1,2,0,0,1,2,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,1,2
"COG2362",2,2,0,2,12,16,6,7,4,0,4,6,3,1,1,1,3,17,2,4,45,4,5,10,52,40,15,0,5,39,2,0,22,5,6,35,16,12,53,8,35,0,0,5,16,3,14,4,9,11,4,7,5,7,37,85,14,3,37,2
"COG2363",13,47,14,35,19,18,13,23,13,34,5,9,6,30,11,3,10,17,15,10,14,14,9,20,27,21,17,30,16,17,25,41,24,13,13,34,49,9,17,14,23,11,44,14,11,4,13,7,4,14,18,8,4,11,22,25,16,12,19,58
"COG2364",90,0,0,5,128,96,126,133,125,116,156,44,144,1,31,44,99,137,149,108,68,125,91,153,92,70,134,88,105,62,17,6,101,121,118,85,42,175,85,123,97,117,108,124,117,96,149,130,167,147,91,139,157,91,87,34,109,95,71,0
"COG2365",11,6,35,1,12,20,9,11,12,13,13,6,21,15,5,2,14,14,12,17,17,10,14,14,10,19,24,10,14,22,22,15,41,49,37,38,33,32,30,64,41,33,31,44,53,37,51,39,32,38,30,51,20,60,56,11,46,34,54,124
"COG2366",178,306,291,447,246,324,287,358,313,357,294,173,307,207,194,117,156,259,304,190,412,330,225,453,455,434,300,385,340,441,183,473,343,236,231,516,428,326,438,328,416,214,390,269,313,184,301,163,201,229,304,302,274,309,451,521,244,198,445,500
"COG2367",54,38,146,16,37,47,13,13,35,0,17,21,19,77,11,5,67,25,15,14,42,48,15,17,37,60,17,0,16,35,12,28,31,19,14,10,19,7,32,17,17,13,0,8,2,60,17,5,2,16,39,35,12,36,28,20,28,6,37,39
"COG2368",74,5,27,8,75,134,17,67,68,26,40,14,26,67,21,39,89,54,48,34,304,40,34,104,91,225,134,37,22,399,20,25,143,55,70,224,171,20,310,108,311,11,28,13,70,80,101,37,49,58,74,73,25,35,314,48,90,47,340,87
"COG2369",5,35,33,33,0,0,1,1,3,2,0,5,7,15,27,1,0,0,0,0,11,3,0,1,5,7,3,2,6,2,59,10,0,1,0,0,34,1,1,0,5,4,0,1,1,3,0,0,0,0,1,1,2,2,2,0,1,0,4,64
"COG2370",12,17,10,42,14,12,8,9,11,30,15,6,16,25,1,5,16,17,11,16,9,19,3,16,10,8,12,9,12,4,9,11,29,5,19,4,6,14,2,9,7,8,38,5,19,12,14,9,11,16,16,4,9,7,11,10,18,13,3,30
"COG2371",57,17,15,16,26,24,16,33,29,3,34,33,14,26,8,7,52,36,32,67,15,32,38,17,30,9,24,1,10,14,11,17,5,29,30,5,38,0,11,17,13,21,3,11,7,62,24,35,21,27,49,30,26,24,13,23,32,41,14,11
"COG2372",1,10,3,0,1,18,1,0,0,0,0,0,0,12,0,6,1,2,0,1,10,0,1,1,8,6,2,0,1,5,0,0,11,2,2,2,3,1,4,1,6,1,0,0,0,0,4,0,0,2,1,1,3,1,1,2,11,0,5,11
"COG2373",48,46,232,28,36,53,89,29,45,47,40,52,46,323,81,16,29,45,30,46,73,64,47,10,54,107,49,18,95,75,93,144,59,23,26,134,151,16,84,28,60,45,59,44,21,46,28,19,7,20,36,37,14,78,79,46,55,23,103,274
"COG2374",92,274,47,409,118,130,101,188,96,80,114,91,82,71,112,36,132,166,74,159,113,104,89,180,138,79,122,75,113,105,32,243,117,132,73,87,337,151,95,114,84,92,114,94,178,74,95,59,59,96,107,149,67,161,80,174,87,85,85,17
