"","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG2054",4,0,0,4,2,2,0,8,3,0,2,0,1,0,0,1,1,2,2,4,1,2,1,2,1,4,2,4,2,3,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1
"COG2055",195,446,51,201,289,370,309,385,262,41,254,288,429,345,274,78,288,266,259,301,307,300,108,217,271,370,281,325,506,378,466,341,193,11,173,302,129,338,421,303,328,304,346,386,342,331,263,339,338,334,276,164,25,307,43,126,25,331,382,338
"COG2056",0,2,21,13,2,3,1,0,2,5,1,0,4,1,5,23,0,0,1,1,2,0,21,2,0,0,0,0,0,0,0,1,32,213,0,0,10,0,5,0,0,0,13,0,0,6,2,0,0,0,1,13,6,0,17,1,25,0,16,2
"COG2057",54,68,28,63,36,53,32,39,46,89,36,86,73,44,64,23,31,33,53,31,32,35,71,39,35,37,31,31,61,27,61,44,109,211,50,43,95,44,75,44,24,36,67,19,37,96,38,28,40,34,34,66,35,31,65,32,72,42,91,48
"COG2058",9,33,1,12,1,33,13,39,28,0,7,0,9,7,3,3,10,9,6,11,10,1,39,4,7,2,9,3,25,16,15,19,15,0,6,2,0,6,16,6,14,14,25,1,0,12,41,2,12,9,13,13,0,12,5,6,8,11,8,4
"COG2059",6,32,67,25,113,24,36,13,14,106,35,61,72,128,60,63,40,54,33,29,73,28,48,30,81,83,22,37,20,18,23,28,115,467,3,32,122,17,37,55,70,35,24,41,74,58,21,26,49,12,28,56,64,15,56,35,131,51,76,50
"COG2060",0,1,9,1,0,0,0,0,0,4,0,0,2,0,0,5,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,11,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,18,1,1,1,17,0,1,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",25,48,41,54,59,38,84,37,43,45,39,95,62,117,62,29,72,64,72,63,132,81,46,55,146,128,61,44,42,58,63,62,71,83,56,60,95,57,49,60,78,76,44,67,151,76,34,78,94,51,56,55,36,56,86,56,63,68,72,97
"COG2063",12,18,56,28,32,21,24,5,26,37,31,37,30,18,35,45,11,22,25,24,29,21,39,18,18,19,17,31,18,5,29,17,65,123,17,16,81,14,39,27,13,15,19,11,22,59,23,21,20,10,30,92,43,13,126,26,107,25,48,60
"COG2064",27,69,11,22,6,19,66,17,20,62,17,3,62,18,3,15,18,55,76,46,50,33,69,21,42,17,25,29,17,21,32,33,51,11,57,26,70,21,43,21,42,13,31,2,1,31,14,15,48,15,74,18,39,25,10,48,81,69,49,16
"COG2065",68,69,18,61,77,58,73,60,49,14,82,107,70,52,90,30,69,57,83,63,78,68,20,53,89,80,72,63,65,64,66,59,42,12,61,82,33,67,72,83,72,89,37,63,74,55,51,58,63,59,55,42,23,78,8,75,34,68,59,57
"COG2066",2,4,38,10,33,10,8,4,6,22,3,2,26,37,8,31,17,8,7,3,11,1,46,5,25,50,5,9,13,31,5,5,45,154,0,2,61,6,3,1,24,14,11,46,61,14,10,75,16,12,11,40,25,4,46,3,54,3,25,25
"COG2067",20,11,87,40,15,6,37,15,14,89,9,39,32,13,40,75,9,32,42,28,11,33,45,10,9,10,15,21,12,10,17,6,111,156,15,10,152,13,19,14,11,10,40,13,16,45,36,8,20,11,23,131,79,4,122,20,211,7,103,32
"COG2068",110,116,16,105,71,92,42,87,78,32,70,71,82,44,67,43,68,65,59,45,70,54,37,52,68,54,95,60,85,67,64,66,90,18,130,54,51,69,105,90,47,72,106,76,52,70,77,40,70,73,51,75,37,102,84,30,51,92,67,62
"COG2070",240,250,86,224,262,309,345,146,291,220,210,420,200,300,379,89,318,330,275,325,247,333,240,352,256,351,217,277,215,276,309,381,332,147,257,292,462,355,306,307,267,339,332,275,283,314,245,414,303,398,305,293,203,268,87,190,269,293,229,389
"COG2071",94,139,56,141,76,107,89,116,106,53,92,92,94,74,73,48,94,87,91,87,103,105,87,71,94,82,82,105,123,90,141,117,64,83,105,83,40,96,101,91,81,88,91,94,73,129,72,69,99,94,59,41,29,128,27,54,40,98,114,77
"COG2072",177,583,301,331,532,569,475,535,440,548,407,485,663,619,648,234,493,444,511,442,433,459,284,490,445,555,454,502,527,536,668,588,573,395,180,429,1069,599,612,437,469,493,512,495,472,727,491,593,523,631,551,460,271,477,124,260,476,458,646,516
"COG2073",47,69,27,80,155,185,62,130,144,7,150,74,110,169,55,14,64,102,56,119,87,132,215,239,93,108,125,105,85,69,34,22,27,2,14,40,10,10,27,38,38,26,65,10,26,32,58,18,15,18,37,26,10,25,0,163,2,25,8,9
"COG2074",21,35,4,30,1,54,15,11,52,2,13,0,22,11,1,1,18,12,20,14,34,10,12,11,16,5,5,6,24,11,12,7,12,0,24,8,0,5,52,15,16,5,52,4,3,22,27,2,14,6,32,21,3,14,5,11,4,29,35,3
"COG2075",6,15,0,1,1,22,8,15,15,0,7,0,8,7,2,1,11,4,6,4,11,8,20,2,8,1,8,3,15,9,8,16,4,0,6,2,0,7,14,4,4,7,22,1,0,4,21,2,9,1,10,15,2,2,0,0,0,5,8,1
"COG2076",46,61,51,20,90,59,105,105,41,36,87,61,53,96,76,50,118,113,118,120,118,114,31,85,127,104,125,105,87,142,102,113,48,55,33,109,58,122,51,102,126,110,56,168,120,54,48,128,113,109,94,28,32,105,63,51,54,102,49,126
"COG2077",3,14,29,13,1,14,8,12,14,7,5,19,8,4,20,29,8,15,10,10,4,11,42,5,7,11,11,4,32,9,18,16,34,60,4,5,13,8,19,5,9,7,14,4,8,29,12,3,10,6,8,52,17,8,34,5,51,4,38,13
"COG2078",35,9,1,46,5,44,1,3,32,0,1,1,2,8,4,4,3,1,2,1,0,1,41,0,2,2,2,4,7,1,3,4,21,0,34,0,15,2,26,3,2,2,45,0,1,14,38,1,4,1,3,28,2,2,1,0,52,4,13,1
"COG2079",300,395,53,205,400,349,348,293,257,46,369,308,500,362,279,95,337,359,354,405,380,374,164,325,394,410,301,474,361,425,444,368,238,15,226,416,68,376,348,380,382,356,375,534,451,373,219,578,383,399,337,183,63,295,49,166,53,477,316,528
"COG2080",426,301,32,392,115,347,85,206,355,71,142,114,248,208,120,56,122,90,172,70,142,90,172,82,151,102,129,111,232,158,192,139,276,36,474,64,154,105,386,155,104,99,367,79,73,229,287,48,204,117,133,234,72,253,158,61,121,195,229,105
"COG2081",11,37,95,32,163,18,84,11,13,150,144,458,134,155,323,70,130,93,72,88,87,95,162,160,85,141,116,115,39,28,41,161,117,194,23,91,176,120,42,112,106,137,55,69,110,105,23,64,112,90,118,122,93,56,179,283,188,70,117,100
"COG2082",32,37,9,38,46,83,31,88,52,4,57,45,48,77,28,6,41,28,24,40,39,46,88,75,46,44,57,50,44,32,55,39,35,2,31,34,19,18,46,37,42,33,63,16,29,39,77,27,30,21,43,36,20,30,3,111,12,35,16,20
"COG2084",379,640,152,423,619,675,530,712,582,164,596,520,674,624,606,170,587,504,505,490,534,553,344,475,564,535,611,562,654,699,662,641,553,576,317,561,366,651,617,715,576,652,595,681,626,582,545,608,593,703,557,513,132,558,296,271,275,643,604,639
"COG2085",42,84,5,64,11,137,8,94,95,36,12,8,52,24,18,11,31,19,15,10,20,16,102,22,25,19,17,14,72,59,24,10,30,1,22,4,15,9,23,10,4,8,27,0,4,16,28,3,8,7,7,25,4,5,6,7,6,7,18,2
"COG2086",331,275,85,315,219,316,273,277,315,79,230,222,223,190,202,80,278,254,239,274,271,231,267,222,250,263,219,206,276,305,270,295,214,320,385,282,138,264,276,240,243,304,296,278,295,199,321,285,271,299,227,215,94,288,158,133,114,255,219,308
"COG2087",9,19,12,23,45,18,12,11,12,17,45,29,54,55,28,13,35,24,27,29,20,48,8,50,39,34,37,43,18,15,29,14,31,69,26,42,16,13,16,40,35,35,11,20,23,26,10,30,9,5,29,30,12,17,2,110,50,32,28,25
"COG2088",7,5,0,10,0,1,0,3,1,0,0,0,3,2,0,22,0,2,2,0,1,1,17,1,3,1,1,0,5,1,3,2,0,0,14,0,0,1,3,1,3,0,1,0,2,7,0,0,5,1,0,0,2,0,0,1,1,0,4,0
"COG2089",513,379,437,399,321,323,287,577,336,294,251,349,275,229,177,684,296,281,283,334,343,327,392,274,351,346,324,295,448,462,380,272,175,42,479,256,114,297,217,252,314,337,320,451,402,311,329,354,249,303,241,269,295,290,177,274,381,245,277,243
"COG2090",3,24,0,11,0,36,0,38,29,0,1,0,2,2,1,1,3,0,1,0,2,0,47,0,2,0,1,0,17,11,6,1,4,0,1,0,0,0,2,0,0,1,5,0,0,3,14,0,0,0,0,10,0,0,0,0,2,0,3,0
"COG2091",8,10,3,22,6,9,1,6,16,21,3,7,8,12,6,7,9,2,8,3,9,5,64,1,5,4,6,1,11,1,15,11,16,102,12,2,18,8,15,1,7,8,9,2,2,16,16,3,3,5,14,17,2,5,2,2,7,0,25,2
"COG2092",7,10,0,15,0,40,0,19,23,0,2,0,3,4,2,1,3,1,1,1,2,0,51,0,2,2,3,1,13,13,4,11,9,0,7,0,0,0,7,0,2,3,27,1,0,2,50,1,9,2,3,21,0,0,0,1,4,4,2,0
"COG2093",3,10,0,5,0,24,4,12,14,0,1,0,2,3,1,0,4,3,4,4,1,0,13,0,6,0,1,2,6,4,14,11,4,1,2,1,0,5,8,2,4,1,21,0,0,16,18,0,3,5,4,14,2,4,5,3,0,1,2,0
"COG2094",24,42,11,28,49,27,20,58,27,8,49,0,46,71,11,19,30,35,30,35,30,41,39,62,32,40,53,57,40,22,29,30,29,8,18,36,12,15,15,52,39,21,48,29,36,24,38,35,30,5,40,27,14,38,21,103,30,26,20,22
"COG2095",72,40,48,83,17,72,50,48,83,35,27,198,43,21,129,41,44,45,22,27,39,33,65,17,42,21,25,10,44,28,39,65,66,18,96,27,87,50,89,22,27,47,78,10,35,48,84,18,57,67,27,96,33,36,144,25,105,32,88,41
"COG2096",67,143,29,103,64,92,108,118,96,65,95,75,110,71,102,32,92,71,107,92,92,74,80,65,89,71,76,80,138,91,107,108,94,17,89,85,60,122,136,92,63,92,99,53,71,119,78,44,95,108,89,50,36,97,76,69,42,86,110,73
"COG2097",13,31,0,25,1,48,13,40,17,0,3,0,9,6,2,3,18,8,8,8,10,8,48,6,8,3,7,5,35,15,28,22,11,0,11,6,0,25,13,4,9,11,36,2,0,17,42,0,17,16,26,20,3,12,2,4,7,15,8,2
"COG2098",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",31,14,11,22,78,19,41,4,22,4,66,32,53,85,38,4,31,38,31,38,36,49,6,88,39,45,54,56,16,6,14,12,21,2,41,71,23,13,11,69,53,50,20,23,49,30,7,48,29,10,43,12,10,30,1,162,14,48,12,32
"COG2101",12,92,9,53,9,123,32,135,106,7,12,2,36,13,9,8,42,21,42,23,49,19,185,10,22,10,21,10,76,46,74,86,39,1,25,14,0,35,60,15,19,35,118,5,2,45,137,4,38,36,46,77,6,17,6,13,30,27,18,5
"COG2102",22,58,19,39,6,104,32,90,67,5,14,15,33,12,9,12,39,24,25,21,38,15,97,11,30,11,24,7,54,36,40,53,20,3,29,12,9,37,46,12,19,27,62,2,0,30,89,3,30,33,39,45,15,33,10,12,24,33,31,6
"COG2103",85,58,33,80,36,43,67,41,80,12,59,62,79,80,68,33,66,65,74,64,62,74,37,33,44,39,64,22,46,49,50,64,46,1,120,62,42,61,55,71,53,64,28,23,49,72,50,39,48,62,78,52,28,42,107,47,57,59,69,44
"COG2104",17,7,10,16,9,6,9,3,10,8,4,2,9,13,9,8,10,11,9,9,6,5,6,7,8,5,1,7,11,5,7,8,20,47,19,5,32,2,11,5,3,5,21,11,6,5,14,13,7,10,7,14,21,4,13,6,18,6,8,10
"COG2105",4,4,75,7,1,3,11,2,4,75,8,1,9,2,3,100,6,13,20,7,5,3,12,7,3,0,9,3,3,3,3,2,5,8,4,10,10,3,6,8,3,1,4,1,6,8,3,0,1,0,13,3,80,5,14,2,17,10,11,6
"COG2106",5,38,0,16,0,77,0,86,43,0,0,1,12,13,3,3,6,1,1,1,0,2,84,0,2,1,4,0,34,33,37,18,20,0,9,1,0,4,17,1,3,5,57,0,0,15,77,0,15,7,0,40,0,0,2,0,0,2,7,0
"COG2107",14,78,5,33,7,121,34,93,96,5,8,9,40,9,15,3,36,27,38,19,35,26,105,23,35,18,15,8,73,39,73,66,35,1,5,18,12,40,55,16,29,31,94,8,2,58,106,7,35,38,43,37,2,32,6,21,3,23,52,6
"COG2108",4,25,8,5,2,25,44,12,27,5,19,0,21,3,2,11,34,33,33,11,32,15,6,7,32,12,19,13,22,10,24,40,4,0,3,9,0,35,23,12,26,31,16,2,0,20,13,5,21,36,47,4,4,35,3,11,12,17,18,7
"COG2109",71,74,17,71,181,99,81,73,85,26,157,58,131,265,65,19,98,140,59,148,110,170,123,298,99,151,163,131,64,33,58,60,70,197,75,145,55,31,59,120,121,118,107,67,96,100,122,126,92,36,148,76,31,126,16,476,31,90,40,60
"COG2110",42,34,29,57,8,30,28,33,39,31,21,10,28,9,4,26,26,29,38,16,25,15,23,15,29,8,23,16,36,16,25,43,34,4,53,13,12,24,24,21,16,22,37,4,2,38,19,3,27,24,41,18,19,29,78,22,41,30,67,15
"COG2111",54,56,89,89,28,67,32,20,67,59,33,57,58,27,28,71,14,45,21,28,25,26,99,25,29,30,20,38,28,23,37,27,166,618,76,26,144,17,116,22,17,13,77,25,35,66,76,49,23,19,28,133,50,16,36,28,92,18,96,49
"COG2112",5,63,0,26,1,102,2,177,55,0,0,0,19,9,6,5,20,3,0,0,0,1,143,0,7,1,5,0,103,55,74,29,26,2,6,0,0,11,27,3,9,7,76,0,0,45,103,0,17,16,4,39,0,9,3,0,3,4,9,1
"COG2113",303,282,123,235,307,470,308,437,422,43,337,341,204,322,397,114,395,261,234,306,316,283,239,155,347,317,378,327,388,457,272,413,248,605,251,343,65,413,448,335,395,378,452,488,420,130,437,322,371,423,263,315,44,415,19,114,27,369,180,431
"COG2114",319,216,1060,251,224,217,176,182,324,854,212,107,251,196,235,302,150,243,229,200,211,197,244,222,313,206,246,200,180,154,650,440,475,78,963,567,849,402,863,689,440,478,737,419,803,785,637,606,691,420,531,501,1714,642,295,511,579,703,572,737
"COG2115",9,27,20,24,66,20,83,39,28,17,65,80,55,31,74,11,107,104,83,81,68,70,25,59,57,63,45,57,40,41,30,15,18,4,5,24,15,18,16,20,31,32,8,21,33,25,7,37,20,33,23,22,4,14,32,17,8,18,28,35
"COG2116",72,29,38,164,12,6,26,6,22,34,38,4,37,77,7,31,16,9,21,6,17,41,42,3,16,6,48,0,13,1,10,14,60,130,82,6,15,2,10,24,13,12,12,0,9,27,17,2,22,4,35,89,60,10,184,9,111,20,69,15
"COG2118",4,14,1,0,0,16,9,60,12,1,1,0,6,7,3,2,5,3,7,1,4,5,19,1,2,3,3,0,20,12,28,13,7,0,0,2,0,3,7,1,2,3,17,0,0,8,13,0,11,3,8,4,0,2,1,3,2,2,2,1
"COG2119",1,6,17,5,31,2,8,2,3,15,31,3,36,22,7,12,14,15,13,15,17,13,6,35,19,12,25,31,3,3,4,29,26,11,2,19,36,6,5,26,26,17,5,17,9,21,2,15,7,7,25,15,23,18,24,75,39,22,16,5
"COG2120",169,214,171,186,77,229,124,238,179,146,126,195,188,104,161,209,146,132,159,132,137,102,120,79,123,107,106,91,203,165,159,116,143,25,160,150,124,123,235,98,138,119,209,119,130,167,175,77,163,117,75,119,121,147,36,86,63,87,219,128
"COG2121",111,56,13,112,32,79,38,52,66,22,48,5,42,39,22,5,45,52,36,51,48,55,69,47,49,54,34,25,70,46,78,44,41,2,118,48,28,57,72,47,42,44,76,50,53,52,61,51,52,41,42,33,7,38,4,20,12,52,54,48
"COG2122",11,7,0,3,4,10,2,3,12,0,6,12,1,16,9,0,7,2,4,5,9,7,2,4,9,4,2,4,12,3,5,7,6,0,9,0,11,1,7,7,7,8,19,6,7,20,7,7,10,4,5,8,1,2,1,2,1,10,13,2
"COG2123",14,54,6,35,4,101,40,82,88,2,22,2,26,11,11,7,27,29,25,21,55,16,128,8,13,8,13,5,42,28,44,48,28,0,26,12,0,25,36,14,12,34,89,4,1,35,76,3,24,29,37,43,3,20,5,18,19,26,21,9
"COG2124",164,435,135,197,278,383,398,359,360,677,478,379,391,390,667,115,412,428,638,332,409,465,210,322,497,351,480,348,272,443,410,499,406,97,186,402,1025,540,503,417,389,415,375,310,335,398,480,224,615,512,356,272,163,676,59,171,123,533,280,371
"COG2125",12,40,1,27,2,70,24,55,69,1,11,2,23,8,5,4,23,16,20,19,20,14,79,8,32,4,9,5,37,32,37,35,26,0,18,5,0,18,32,15,14,21,73,2,0,25,71,3,14,25,21,31,2,21,3,8,18,29,18,1
"COG2126",1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,1,0,0,2,0,0,0
"COG2127",38,35,93,29,88,44,47,37,42,94,100,49,59,102,57,50,48,64,55,85,60,83,56,102,63,71,64,74,42,31,51,33,53,73,36,62,43,47,58,65,72,66,45,44,62,50,53,80,57,38,96,46,113,53,45,168,81,60,63,63
"COG2128",96,142,74,130,98,233,104,86,186,65,117,79,118,138,96,60,101,105,99,77,133,111,113,92,97,96,87,116,140,115,122,118,178,133,141,85,176,99,249,114,81,100,190,105,97,175,116,113,110,117,84,158,50,132,111,57,98,130,179,109
"COG2129",25,3,12,17,0,5,1,3,4,12,1,3,1,0,8,7,0,1,0,0,0,0,7,0,4,0,2,0,5,0,1,6,0,0,33,1,5,0,4,0,2,2,4,0,0,1,1,0,1,3,0,0,2,0,0,0,54,1,6,0
"COG2130",69,160,71,128,153,154,190,142,131,124,157,249,185,185,246,56,232,178,156,175,219,212,88,226,186,181,188,128,158,217,221,260,126,204,83,153,131,248,140,157,206,224,156,174,183,204,125,223,197,271,194,137,65,206,164,106,110,142,155,158
"COG2131",80,68,261,100,29,90,80,99,95,160,80,59,37,46,117,256,82,48,100,44,55,36,137,28,46,31,67,36,52,53,66,67,50,10,85,52,40,58,62,35,50,42,94,31,39,47,116,22,132,45,62,56,152,65,28,36,119,28,67,26
"COG2132",70,177,156,187,59,273,33,283,292,312,36,111,101,52,67,169,47,94,46,21,90,37,609,28,74,23,35,45,200,82,151,79,498,265,57,17,741,30,173,27,39,43,339,12,38,179,340,15,67,25,33,409,332,30,259,22,480,23,205,91
"COG2133",452,611,146,499,499,642,551,751,597,229,407,372,621,480,417,231,569,546,616,562,576,532,614,423,524,501,482,479,666,637,678,509,495,608,424,531,433,600,614,428,540,542,659,567,487,760,617,550,546,611,572,516,207,481,463,318,320,477,582,491
"COG2135",112,110,45,118,135,108,138,86,93,55,146,37,129,157,86,42,113,152,139,156,147,146,66,175,142,129,133,140,110,120,126,101,125,121,104,172,152,117,106,146,153,128,89,145,152,114,77,166,147,120,122,84,73,129,65,208,80,147,85,127
"COG2136",0,0,0,0,0,0,3,0,0,0,6,4,1,0,4,0,3,0,11,1,4,1,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0
"COG2137",60,55,22,64,24,50,38,34,56,29,25,35,36,28,39,20,35,44,21,37,27,29,47,32,22,29,30,32,51,32,45,31,56,95,81,27,48,40,78,46,27,32,45,34,37,53,72,33,41,45,23,65,31,18,54,15,82,32,51,35
"COG2138",37,72,1,54,102,117,33,115,109,12,101,47,96,132,57,7,59,52,28,63,60,80,119,141,50,67,68,104,65,50,68,56,59,6,35,75,31,34,59,70,78,53,145,29,45,71,107,63,64,32,66,84,20,45,6,240,23,47,33,28
"COG2139",7,35,2,17,4,33,13,30,19,0,10,1,11,8,3,1,20,7,12,6,7,5,30,7,10,9,8,0,17,23,14,23,6,0,3,3,0,6,9,5,4,11,23,3,0,11,29,1,8,12,24,13,1,7,3,8,11,8,8,0
"COG2140",3,6,0,3,3,1,5,3,4,0,1,1,7,1,1,1,3,6,3,0,3,0,1,0,2,0,2,0,6,0,3,0,7,0,5,4,1,3,7,7,6,1,2,1,1,4,1,0,6,1,1,2,0,1,0,2,2,5,9,0
"COG2141",851,2059,200,1354,563,2692,622,1600,1690,460,724,310,1880,1140,726,276,736,572,772,500,784,687,863,381,738,832,695,563,1896,1047,1615,1039,1968,313,827,570,800,727,2957,588,646,692,2212,587,647,1786,1538,396,1010,709,674,1528,266,1130,364,217,242,780,2341,597
"COG2142",8,16,17,18,23,10,31,20,13,30,28,22,24,27,22,14,19,32,28,19,24,23,12,23,23,23,25,50,19,27,29,24,30,48,6,30,51,28,15,24,20,18,23,23,15,35,16,34,26,28,20,23,28,25,37,6,37,31,22,33
"COG2143",15,11,3,21,12,13,19,0,17,11,11,29,6,14,42,1,25,13,15,9,14,10,4,11,13,9,12,4,3,3,12,13,20,2,10,16,21,13,12,15,17,28,12,5,20,17,10,10,8,12,15,5,2,4,0,5,1,10,15,18
"COG2144",4,0,1,2,13,5,0,0,3,25,3,0,4,2,0,2,1,0,1,1,12,3,11,0,13,7,2,19,2,0,0,0,8,2,4,0,1,0,18,13,3,1,12,6,8,0,4,52,2,1,0,8,6,0,0,1,4,1,3,4
"COG2145",7,1,6,2,16,1,1,1,3,4,4,9,4,7,5,11,5,9,8,11,4,6,6,10,5,2,2,17,1,3,2,1,8,117,8,4,11,3,0,9,6,4,1,8,12,5,3,20,1,2,7,4,7,0,3,4,1,5,8,29
"COG2146",36,94,33,64,32,123,42,71,91,49,46,22,77,53,32,40,64,29,71,34,62,35,126,31,47,43,28,43,78,84,77,80,99,66,35,35,54,45,91,33,67,59,85,29,20,93,138,24,69,64,56,105,28,59,66,23,75,46,88,38
"COG2147",9,46,3,27,4,73,30,45,39,0,10,1,16,9,6,2,18,12,14,13,14,5,68,2,6,2,6,11,31,27,39,34,17,0,10,5,0,14,20,15,11,17,43,2,0,19,55,3,13,24,16,14,3,25,1,4,6,14,20,1
"COG2148",229,160,117,296,134,164,173,146,193,132,153,212,176,147,164,153,161,203,163,181,197,183,234,154,198,160,172,152,185,165,172,114,263,232,259,190,378,135,178,167,144,144,177,140,159,228,183,140,162,141,161,328,154,164,415,257,314,153,262,102
"COG2149",0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0
"COG2150",2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",128,138,178,139,79,139,111,151,155,172,97,114,112,96,93,106,110,102,116,129,125,133,116,86,100,115,116,107,135,123,142,119,126,99,123,121,68,133,157,70,104,122,141,102,128,128,137,105,90,124,91,134,156,120,61,70,82,90,111,111
"COG2152",9,4,3,4,1,6,3,3,6,5,1,35,12,2,4,4,1,14,2,1,4,2,9,1,1,5,1,2,4,1,5,3,24,3,15,0,30,0,4,0,0,0,14,1,4,13,6,13,2,0,1,0,7,0,4,7,24,3,11,1
"COG2153",14,13,25,14,41,13,45,14,11,12,18,76,18,26,64,13,52,41,48,42,34,28,28,41,26,42,31,32,14,28,31,27,20,1,12,52,31,47,7,38,34,34,19,50,45,29,13,51,36,63,33,31,25,27,68,31,20,17,29,69
"COG2154",41,126,100,74,122,98,113,134,105,78,106,99,108,122,106,74,126,119,115,120,96,135,67,116,123,126,113,122,107,133,125,123,73,38,50,122,62,137,107,114,136,127,107,132,118,100,87,123,122,125,127,85,77,102,52,105,65,104,88,116
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10,0,0,0
"COG2157",0,0,0,0,0,0,4,0,0,0,1,2,1,1,1,0,4,0,3,1,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,2,12,0,0,0,0,1,0,4,0,0
"COG2159",222,494,22,263,82,527,79,343,435,95,148,93,439,241,193,35,147,87,145,60,183,116,153,57,178,122,165,59,436,269,385,236,344,11,243,48,389,141,598,122,136,144,507,61,81,430,384,65,198,176,138,261,47,259,88,64,26,153,503,96
"COG2160",1,1,6,10,1,3,5,11,5,18,1,1,12,1,1,8,3,10,2,5,8,0,18,4,1,6,1,4,11,1,3,1,30,1,1,3,1,0,5,0,0,2,5,0,8,11,1,2,4,2,1,6,16,6,101,4,0,0,30,4
"COG2161",2,2,4,6,0,2,2,0,1,4,0,2,2,0,0,6,0,0,1,2,2,0,2,0,2,0,2,2,0,0,0,0,13,136,7,1,26,0,0,2,1,0,19,0,0,9,6,1,1,0,5,22,8,0,35,1,32,1,16,9
"COG2162",4,1,8,12,0,2,0,1,9,6,4,1,0,0,3,6,0,2,2,3,0,0,8,0,0,1,0,1,0,1,1,0,5,4,4,0,26,0,2,0,0,0,4,0,0,4,5,0,0,0,2,3,0,0,1,1,7,0,7,0
"COG2163",2,0,0,5,2,0,2,0,0,0,1,3,2,1,5,0,3,1,4,1,3,1,0,1,0,0,3,1,0,0,2,7,0,0,8,2,0,5,0,1,2,2,0,0,0,0,0,0,1,5,8,0,0,1,0,0,3,2,0,0
