"","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2176",28,90,40,86,9,31,55,7,27,29,31,52,21,47,28,65,43,41,38,19,27,20,75,96,33,10,28,34,36,24,14,32,53,9,12,62,44,20,22,37,39,40,6,90,32,57,22,48,51,38,19,30,60,80,34,12,6,60,15,23
"COG2177",95,99,103,98,50,92,83,105,103,82,97,96,123,86,62,83,63,70,98,148,101,121,69,117,83,49,51,70,102,98,51,83,82,95,77,85,82,131,131,61,69,77,89,107,61,102,75,69,77,86,157,56,78,85,91,68,121,123,53,42
"COG2178",10,8,26,17,8,9,64,0,51,6,87,1,15,26,18,40,7,7,16,5,14,14,51,13,21,3,13,12,16,5,4,14,15,4,13,8,43,8,0,5,12,69,7,10,10,34,19,95,46,10,0,5,7,35,21,11,0,14,8,8
"COG2179",12,7,4,1,52,1,5,12,2,24,13,7,4,0,31,4,31,26,19,0,27,1,1,2,3,40,6,6,6,0,1,23,28,14,17,19,4,6,0,0,7,3,63,1,4,2,42,4,3,31,0,33,2,13,9,36,0,17,44,57
"COG2180",2,5,0,0,0,0,1,0,1,0,4,1,8,0,1,0,0,1,0,11,0,5,0,145,0,1,0,0,1,12,1,0,0,1,0,6,71,2,0,2,0,0,2,0,0,91,1,0,60,0,0,0,0,1,0,1,0,0,0,0
"COG2181",4,3,5,12,3,12,26,4,6,3,14,18,19,3,2,16,2,5,2,12,2,10,9,235,14,8,12,14,15,9,4,2,5,5,2,3,129,4,2,2,6,31,2,22,3,153,2,16,114,2,3,5,1,31,8,7,1,2,5,1
"COG2182",16,36,37,27,25,15,34,10,22,23,39,44,9,89,51,57,28,19,36,13,40,25,21,14,45,11,32,16,35,9,35,33,18,20,41,31,20,18,7,8,32,30,16,10,22,20,44,32,15,33,27,39,19,26,17,17,9,17,26,19
"COG2183",36,22,8,16,3,15,100,94,198,4,47,22,200,8,13,59,14,31,13,264,27,204,24,25,16,26,21,17,13,228,12,21,3,13,2,60,19,54,181,117,18,44,40,4,13,58,10,41,58,8,124,10,99,51,25,14,45,48,10,12
"COG2184",2,3,1,1,0,0,7,3,5,0,35,1,5,0,0,1,2,0,2,8,1,17,2,8,0,3,2,0,0,1,0,0,0,1,0,19,3,9,9,12,0,0,5,2,0,9,1,6,4,2,9,0,13,0,0,0,0,4,0,0
"COG2185",100,82,71,48,49,71,97,68,64,66,86,87,50,75,62,122,63,79,107,27,73,41,101,100,112,75,99,64,101,10,219,179,176,226,255,215,238,358,297,115,225,298,374,71,230,221,183,265,252,250,283,191,84,298,280,215,396,181,187,192
"COG2186",52,26,17,5,17,11,96,83,153,16,170,26,185,7,17,72,20,20,17,159,19,225,32,103,16,44,30,21,16,163,37,25,7,42,24,97,75,29,277,87,18,77,33,14,65,121,32,91,154,13,291,18,94,61,17,33,128,55,27,19
"COG2187",1,10,2,1,1,0,19,1,16,1,10,1,25,2,6,27,5,10,3,27,1,37,13,18,9,4,14,2,2,27,11,1,3,3,0,19,24,5,30,42,2,30,11,0,7,16,8,22,24,2,20,2,41,29,4,2,1,11,2,4
"COG2188",44,15,9,14,11,50,60,82,52,50,91,51,84,13,17,80,25,20,34,72,39,132,26,47,34,42,26,45,48,106,82,22,4,76,26,53,58,29,99,67,12,51,36,45,32,46,15,35,100,13,76,19,41,59,28,26,187,36,30,21
"COG2189",21,60,55,35,25,11,56,38,38,31,58,21,52,33,38,12,44,24,28,97,44,85,37,106,28,40,23,22,20,187,15,40,35,26,35,72,35,27,169,109,31,24,53,133,44,63,34,38,60,38,287,28,123,19,31,34,12,53,35,19
"COG2190",2,3,0,0,0,0,2,6,17,0,0,0,4,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,5,0,2,3,0,0,1,0,0,2,0,1,0,1,1,0,0,0,4,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",345,456,334,378,434,325,314,311,170,422,372,1176,108,488,525,257,635,361,328,276,351,632,370,444,453,475,358,311,444,1260,343,808,671,378,437,458,440,334,760,2034,449,363,338,428,1382,356,568,340,266,463,559,517,2062,274,407,521,308,474,406,533
"COG2193",56,64,79,59,47,62,34,55,83,38,22,46,72,37,53,21,49,61,40,141,49,96,38,17,50,54,39,58,52,77,66,37,52,43,54,72,24,59,91,70,54,21,42,43,48,32,42,18,34,56,47,39,42,24,45,55,57,54,49,62
"COG2194",22,26,3,5,2,19,60,63,125,5,18,26,130,5,1,42,3,9,4,100,2,167,8,15,5,7,5,18,18,216,4,6,1,7,2,31,33,11,17,69,2,45,15,7,1,32,4,26,88,4,28,0,49,29,1,4,155,48,3,4
"COG2195",56,27,30,25,18,28,68,77,33,24,66,51,52,16,42,72,26,41,52,13,58,28,71,43,34,37,34,28,39,14,7,3,8,21,8,20,15,25,2,6,8,20,7,13,9,19,4,27,14,8,1,9,9,20,15,8,59,10,3,7
"COG2197",150,107,35,24,90,32,305,193,490,90,446,114,596,26,105,162,122,137,123,547,125,620,96,156,66,133,88,41,70,579,77,176,90,116,68,212,131,120,380,301,45,123,299,54,76,256,102,186,229,62,500,87,273,128,64,92,173,184,104,98
"COG2198",34,40,1,8,1,0,65,60,351,2,1,10,325,2,8,8,3,18,9,323,4,289,21,15,5,18,6,3,6,336,0,4,2,10,2,57,20,31,29,144,0,24,53,1,0,54,17,25,93,4,27,0,205,25,0,2,11,72,2,3
"COG2199",410,383,32,50,28,19,947,906,2228,41,316,108,3021,61,92,156,59,224,108,3013,82,2947,217,279,56,147,84,23,55,3234,63,114,39,100,26,733,213,265,1215,1669,28,435,451,81,14,737,110,293,941,78,1580,24,1624,378,34,42,91,723,45,67
"COG2200",202,148,12,30,26,9,441,448,1035,19,138,32,1309,23,52,46,25,103,49,1508,48,1382,90,80,18,74,29,10,33,1349,14,19,5,17,5,119,27,34,245,217,3,48,67,7,2,94,19,45,132,10,221,1,292,57,4,11,10,95,16,8
"COG2201",55,28,12,24,16,4,104,52,449,10,70,22,220,7,25,45,18,24,19,443,21,274,52,36,25,44,20,9,20,281,31,23,3,36,9,85,36,47,130,198,12,53,53,5,9,59,15,46,97,15,144,5,120,53,12,13,26,48,15,12
"COG2202",441,396,123,109,87,36,974,973,2668,62,666,141,2979,97,197,238,179,269,135,4000,252,3743,304,620,88,277,136,35,98,3278,111,155,62,203,86,872,295,404,2229,2046,42,349,650,75,52,867,166,346,957,150,2183,41,2007,363,68,93,117,763,122,91
"COG2203",59,24,10,15,49,11,101,85,134,31,96,25,267,12,48,33,42,78,43,295,24,246,51,27,19,53,33,12,11,282,80,115,82,116,102,204,103,147,369,419,35,82,343,14,88,167,142,123,269,101,585,109,381,86,43,212,28,246,148,157
"COG2204",657,556,569,606,489,568,833,864,1109,490,668,568,1131,527,529,892,517,539,502,1272,544,1172,650,848,601,564,577,550,550,978,637,468,489,708,592,726,640,668,733,713,546,681,561,469,627,1004,506,680,813,501,803,474,630,795,487,517,912,646,480,418
"COG2205",6,13,1,4,0,1,51,7,45,2,34,1,60,1,12,60,4,4,2,84,5,74,14,12,5,7,21,1,0,77,1,38,1,5,2,10,16,30,14,68,6,46,18,3,26,14,4,51,37,4,31,1,60,43,8,4,1,13,3,3
"COG2206",57,132,37,76,8,37,183,135,280,45,55,32,378,60,31,92,42,59,50,382,46,327,113,260,52,39,48,34,40,341,28,43,46,11,22,153,102,94,158,218,29,103,84,9,28,286,24,113,171,47,118,32,212,144,37,10,21,130,10,42
"COG2207",218,154,80,74,46,59,631,594,1223,67,997,137,802,53,92,339,127,100,156,1566,112,1387,287,68,106,141,100,68,95,749,99,119,35,189,77,370,173,269,931,912,32,153,313,89,79,316,119,189,380,126,803,40,813,189,70,79,498,229,61,46
"COG2208",256,223,261,285,399,220,145,193,188,274,112,233,174,250,377,215,306,249,319,327,324,233,159,113,175,348,231,193,206,201,195,242,297,244,258,260,225,348,72,473,252,129,568,285,117,135,296,127,192,290,160,328,183,141,201,313,169,232,393,280
"COG2209",75,77,107,84,65,58,26,72,50,69,22,77,49,58,43,54,58,56,62,67,85,51,35,22,55,75,69,67,61,43,73,39,40,73,85,47,41,88,15,35,44,26,73,42,58,30,51,14,36,85,4,48,33,31,62,54,118,51,44,76
"COG2210",1,5,2,0,0,8,21,1,6,0,8,2,10,2,1,16,1,3,2,2,0,0,10,67,5,3,4,5,6,1,1,4,1,0,1,2,35,1,5,7,6,28,2,5,3,60,1,19,38,3,6,3,1,24,3,1,3,3,2,0
"COG2211",398,278,352,308,392,373,146,317,268,429,179,380,177,235,367,150,397,376,303,171,391,158,184,118,315,361,308,390,346,167,408,305,293,411,357,223,178,267,302,118,323,127,386,192,401,197,339,118,164,374,400,348,89,104,299,354,408,207,430,494
"COG2212",3,0,0,2,0,0,1,7,13,0,5,1,7,0,0,0,1,0,0,7,0,20,0,1,1,1,0,0,1,8,0,0,0,0,0,3,1,0,10,5,0,2,2,0,0,2,1,3,4,0,8,0,3,3,0,1,0,2,0,1
"COG2213",12,23,42,32,35,21,7,1,0,17,22,32,1,75,33,0,28,4,36,0,34,2,6,1,23,15,38,24,37,12,11,31,31,15,34,36,11,16,25,14,31,0,7,111,37,4,36,7,2,23,113,37,24,2,31,27,1,33,38,27
"COG2214",230,194,170,174,289,225,114,278,134,285,201,272,159,183,253,108,288,290,229,98,239,102,141,195,212,304,204,183,181,115,201,304,299,250,206,236,153,253,149,211,240,146,344,192,217,203,307,138,132,223,203,264,164,155,205,299,135,222,319,313
"COG2215",7,10,16,7,0,9,9,1,8,4,5,4,4,14,6,3,6,4,6,19,7,18,8,3,8,2,4,9,13,14,4,4,7,3,8,9,5,8,14,20,4,8,3,14,8,7,4,4,9,9,22,4,14,9,3,5,2,12,1,7
"COG2216",0,1,0,1,2,0,1,0,1,0,21,0,1,0,2,1,0,1,2,21,0,21,5,0,1,0,0,0,0,10,1,0,0,0,0,3,1,0,5,23,0,0,0,0,0,0,3,3,2,0,14,0,12,1,0,0,0,0,1,0
"COG2217",445,236,175,203,342,194,702,288,787,291,1081,238,1331,325,410,333,308,493,435,1301,430,1151,552,531,342,445,374,218,287,899,119,349,290,192,239,893,421,433,1577,527,266,350,702,296,155,616,453,578,604,341,2205,319,593,445,272,358,149,473,418,340
"COG2218",20,5,10,24,14,14,16,4,10,5,14,9,4,11,7,9,7,12,6,0,9,1,42,6,26,7,11,16,7,2,7,16,7,13,13,5,25,12,6,3,11,24,16,3,16,10,18,22,14,15,0,13,5,22,22,16,0,4,11,3
"COG2219",50,29,13,44,12,53,153,0,87,21,121,38,29,41,24,70,25,65,60,3,44,19,142,10,77,13,47,63,44,1,4,30,16,0,24,46,99,54,0,11,61,142,41,8,10,51,13,147,76,32,0,12,6,70,92,5,0,29,6,15
"COG2220",307,313,269,324,425,271,279,333,208,350,318,278,353,344,406,341,379,318,320,175,345,213,256,216,297,360,309,282,287,244,246,378,301,282,313,259,285,244,89,168,324,312,365,238,348,209,439,291,280,346,156,439,183,261,293,410,225,269,431,384
"COG2221",12,8,22,46,10,14,38,21,12,17,18,13,18,15,10,17,16,13,10,3,11,4,13,140,28,21,9,21,41,18,38,18,8,19,14,10,61,12,1,21,14,66,4,42,15,105,12,29,56,6,5,19,12,45,22,17,0,5,16,4
"COG2222",13,26,16,17,9,12,28,29,15,10,24,10,55,5,13,12,12,5,13,20,13,20,7,6,18,5,17,17,16,37,11,7,8,13,14,13,13,10,3,27,14,14,6,6,14,22,12,17,20,8,44,12,9,21,18,7,18,11,9,11
"COG2223",31,14,0,4,104,10,44,50,71,11,33,11,65,0,27,22,63,29,44,152,5,93,9,549,14,63,49,14,3,56,4,101,15,17,3,45,276,45,20,19,16,22,30,9,28,405,46,22,214,8,38,38,27,24,25,24,9,12,109,39
"COG2224",222,247,281,371,257,302,211,246,192,296,185,296,215,312,253,203,218,166,237,294,222,362,175,325,288,200,255,288,276,169,143,75,67,97,84,67,105,41,35,41,98,61,29,144,84,101,82,66,112,76,68,69,46,65,76,74,75,67,83,86
"COG2225",408,515,543,554,475,565,297,528,301,455,305,455,275,495,474,304,520,381,426,262,394,261,351,410,489,479,486,541,469,196,209,128,188,159,161,131,142,113,69,54,167,85,76,202,183,130,179,103,136,172,86,146,66,94,153,168,151,154,147,144
"COG2226",351,368,397,375,437,399,327,341,269,315,391,331,227,410,410,358,411,339,337,151,421,162,328,428,329,392,358,377,344,120,357,324,340,392,402,284,370,390,131,115,372,390,458,379,339,371,403,394,325,412,148,442,160,359,319,424,318,346,454,449
"COG2227",256,223,239,227,310,262,163,301,160,259,167,246,153,250,247,148,259,239,210,150,274,137,176,208,198,247,216,230,218,241,238,261,256,268,273,172,195,201,179,160,218,163,219,241,276,185,265,148,224,276,200,286,169,169,196,297,339,233,287,272
"COG2229",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2230",410,539,578,639,530,563,246,490,169,425,298,390,250,579,463,158,534,394,515,180,440,217,435,213,459,516,536,586,482,200,537,471,516,522,506,441,277,381,286,158,588,299,219,613,565,160,515,226,252,466,254,494,163,316,509,530,291,453,439,395
"COG2231",0,0,0,0,0,0,6,1,6,0,1,0,8,0,0,10,1,5,0,2,1,1,12,29,7,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,2,0,0,7,0,1,3,0,0,1,1,0,0,0,0,1,0,0
"COG2232",7,3,4,6,1,6,3,5,6,4,4,10,1,8,6,3,5,8,6,0,5,0,9,4,5,4,4,6,7,3,12,6,5,20,5,6,3,12,4,0,2,5,1,15,10,3,5,2,3,6,0,4,0,7,11,2,1,5,3,2
"COG2233",89,89,65,74,19,65,169,77,192,33,111,40,196,81,39,141,21,55,62,109,62,164,96,99,103,43,110,85,68,143,48,117,77,34,64,66,145,67,40,104,100,176,39,37,168,178,52,171,171,50,40,52,105,147,93,77,82,93,48,36
"COG2234",550,365,407,429,133,341,676,451,520,265,542,375,747,367,217,579,175,321,333,391,457,431,599,731,360,203,347,335,290,499,196,230,249,289,332,360,572,565,317,241,313,484,388,173,221,789,152,537,630,405,576,202,186,674,396,140,610,406,137,234
"COG2235",10,36,10,8,0,8,10,3,12,8,8,6,19,6,9,7,3,13,8,38,11,22,16,2,4,0,6,4,8,20,6,3,13,1,6,14,9,6,60,18,4,13,6,1,0,9,0,12,8,2,35,1,27,20,8,0,1,18,2,1
"COG2236",108,153,170,182,135,165,84,123,80,148,85,133,79,204,138,74,174,86,125,129,134,146,96,96,154,159,146,164,154,102,151,132,144,147,203,112,119,94,31,109,162,98,41,197,170,61,147,81,137,151,47,130,179,85,161,131,81,117,130,118
"COG2237",57,16,20,39,10,44,101,0,66,22,93,27,20,25,14,79,9,47,41,4,24,25,112,9,69,19,51,49,45,1,1,19,14,4,17,32,81,41,0,8,32,111,36,9,13,33,17,113,63,25,0,22,5,51,75,3,0,32,7,17
"COG2238",28,8,10,6,2,13,39,0,19,5,31,10,10,17,9,28,2,20,31,12,17,8,34,15,30,8,28,16,13,3,2,14,7,0,9,12,30,15,0,2,22,42,11,1,5,28,6,42,31,16,0,5,2,29,34,1,0,13,3,7
"COG2239",374,435,449,514,471,416,300,489,289,448,272,431,308,472,501,257,441,365,387,362,402,255,238,394,371,407,334,418,413,298,516,352,465,474,464,307,346,359,191,194,407,291,422,566,384,306,435,297,377,456,236,417,198,280,380,435,418,393,455,430
"COG2240",3,3,6,5,2,3,5,15,6,9,23,8,7,1,3,1,6,7,4,28,2,10,2,1,6,11,3,5,5,1,24,4,0,33,3,13,3,7,2,5,2,1,4,4,27,2,14,5,2,2,9,9,2,3,4,13,3,4,5,6
"COG2241",55,11,16,6,109,18,47,42,28,58,61,44,16,13,87,45,77,108,62,17,80,32,68,43,40,80,44,15,43,9,39,80,51,56,70,40,62,62,29,16,20,52,181,15,45,44,99,66,41,59,14,96,9,41,28,103,66,37,132,114
"COG2242",12,7,6,4,37,8,37,14,21,18,31,15,4,1,23,19,32,38,20,2,20,13,24,11,9,25,11,5,19,1,41,87,53,41,65,30,65,65,29,11,30,83,134,11,45,29,91,101,59,61,11,119,9,34,34,94,60,30,123,118
"COG2243",49,8,28,7,83,23,91,27,43,43,95,34,22,12,70,75,70,83,42,16,73,38,74,25,50,81,31,9,40,7,31,62,50,34,52,51,54,64,25,30,15,85,113,12,34,39,86,99,52,58,16,87,11,53,30,77,54,28,97,116
"COG2244",249,264,200,198,86,176,276,225,306,145,307,148,315,178,93,280,121,183,237,426,270,182,231,320,158,135,126,160,141,269,63,107,132,159,177,207,188,346,396,113,137,196,312,77,101,351,68,256,235,188,317,99,117,247,190,102,229,171,71,86
"COG2246",2,3,0,1,1,2,12,0,11,7,7,2,9,2,5,13,1,8,4,3,3,3,27,14,6,9,2,2,9,0,2,6,8,2,2,9,8,1,11,6,2,25,15,1,1,12,0,14,16,4,34,3,2,19,4,9,2,2,0,1
"COG2247",0,17,2,0,0,0,2,0,3,0,1,0,1,1,0,0,0,2,1,1,1,0,5,2,1,7,2,2,0,0,0,1,2,0,0,27,2,3,35,0,0,1,0,0,0,2,0,0,0,0,140,0,0,5,3,0,0,11,0,0
"COG2249",93,116,203,122,53,98,45,104,47,78,55,96,126,180,111,36,139,57,96,160,161,64,55,15,93,88,78,125,105,63,28,33,39,41,51,15,19,28,27,45,31,10,17,35,30,7,17,9,15,44,20,45,34,10,27,32,30,40,20,22
"COG2250",0,5,1,0,0,0,1,0,1,0,0,0,3,0,0,4,0,1,2,0,0,0,2,4,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0,2,1,0,0,2,2,2,4,1,0,0,0,0,10,0,0,0,4,2,0
"COG2251",117,92,59,73,187,48,64,70,27,154,122,73,29,55,157,50,155,165,121,11,121,21,58,49,76,150,99,56,98,10,61,195,150,75,108,113,61,86,124,17,94,62,293,90,101,43,179,79,44,140,165,175,19,40,68,165,58,109,240,178
"COG2252",206,218,254,281,231,267,127,271,126,229,100,259,139,298,242,113,271,146,266,140,214,198,191,181,231,250,263,265,242,136,410,171,245,279,263,197,172,173,18,179,246,126,135,272,206,142,182,129,171,284,16,248,181,113,284,203,151,222,203,180
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",225,209,189,122,180,149,191,128,162,205,155,164,194,116,179,228,170,235,161,146,203,220,175,201,152,178,149,153,170,251,145,198,191,179,155,254,199,213,147,367,151,199,293,116,116,227,154,165,208,174,197,191,486,249,144,190,197,157,204,234
"COG2256",142,73,27,33,127,81,172,126,165,147,172,125,187,17,140,231,125,223,96,125,115,149,162,229,89,130,85,73,145,82,95,161,167,102,102,171,169,92,158,75,63,196,237,55,76,233,136,191,209,116,226,138,59,221,65,150,214,128,170,143
"COG2257",3,3,0,2,0,0,13,9,26,2,2,7,20,3,4,1,2,2,3,20,0,34,4,0,1,5,2,0,1,25,10,3,3,1,2,13,0,4,10,8,1,5,1,1,3,5,2,4,3,2,4,1,11,7,0,7,1,6,0,1
"COG2258",36,39,28,34,15,50,59,47,61,32,48,42,77,48,12,63,15,41,48,50,38,80,52,64,41,37,33,41,52,58,24,41,25,20,38,54,55,38,17,25,54,62,39,47,46,58,34,65,55,28,66,24,34,81,46,13,27,51,22,16
"COG2259",58,70,69,45,22,37,57,70,79,26,48,35,92,46,45,39,41,47,29,107,62,107,41,14,37,40,38,36,42,109,31,39,80,33,65,40,26,37,39,49,40,68,77,30,40,46,26,50,42,55,30,39,57,57,32,35,12,68,28,69
"COG2260",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG2261",1,1,0,0,0,0,1,0,0,0,9,3,4,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,7,0,1,0,2,0,2,1,1,0,0,25,0,4,1,0,2,0,0,0,0
"COG2262",260,263,276,243,192,297,331,223,255,243,334,249,212,256,194,351,177,208,207,156,283,205,301,242,247,149,249,255,278,168,224,267,175,249,235,187,283,312,159,127,254,297,182,284,223,297,183,329,302,216,257,194,124,286,234,177,346,185,142,211
"COG2263",21,10,3,18,5,21,7,1,2,9,4,7,5,11,7,15,3,20,32,4,17,0,24,7,21,10,26,11,14,1,1,11,4,0,15,15,14,19,0,2,17,5,13,0,5,7,10,4,5,11,0,9,2,15,24,1,2,12,2,6
"COG2264",114,97,90,58,167,86,82,107,142,130,108,104,124,31,138,139,117,190,116,102,123,105,74,91,113,140,97,70,75,100,102,116,116,101,104,132,74,168,124,72,83,84,244,62,103,89,136,76,87,131,110,109,81,113,74,137,187,138,162,169
"COG2265",140,182,131,123,72,159,175,233,242,135,117,160,273,108,66,167,73,146,149,250,130,240,141,205,175,101,135,159,146,232,118,160,100,133,106,206,187,192,144,112,133,160,130,109,137,181,69,163,211,119,269,69,105,224,137,114,330,166,75,90
"COG2266",0,0,2,1,0,8,38,0,25,0,33,0,8,0,0,10,0,10,3,1,0,5,28,1,10,0,0,5,8,0,0,2,0,0,0,1,21,1,0,0,1,25,0,4,0,7,0,36,17,0,0,1,0,13,7,1,0,0,0,0
"COG2267",98,119,131,112,80,102,87,100,168,101,72,94,229,122,106,61,60,69,95,187,117,222,44,34,87,100,80,106,104,240,19,32,18,32,36,40,27,44,80,47,37,7,28,46,34,26,23,17,29,36,66,27,50,14,26,25,46,35,22,28
"COG2268",109,46,46,60,42,82,125,57,162,45,119,69,151,66,41,76,29,87,84,101,80,104,136,18,81,48,107,75,55,125,45,58,41,45,49,121,79,85,61,55,67,119,107,43,67,46,59,127,113,64,120,43,59,102,99,26,54,81,28,39
"COG2269",20,19,9,8,9,20,47,27,91,15,18,23,52,8,11,71,7,13,7,79,7,60,28,30,15,12,14,15,23,75,25,6,7,21,12,35,28,23,27,35,13,41,18,13,8,38,15,41,49,14,17,8,27,31,10,15,46,31,6,4
"COG2270",312,288,330,343,213,308,260,197,136,278,271,285,133,421,276,306,275,265,365,11,345,64,388,269,278,221,319,292,321,43,258,211,307,316,317,284,295,300,148,66,273,295,230,355,211,268,215,264,197,337,181,233,81,297,331,190,210,287,206,230
"COG2271",6,18,10,15,1,16,19,16,20,0,9,14,26,20,4,54,4,20,11,8,17,0,37,27,26,12,25,12,10,0,3,20,5,1,6,13,23,26,1,22,19,28,5,7,6,29,2,36,19,5,1,4,3,30,22,3,3,7,2,4
"COG2272",202,189,331,226,235,204,157,141,94,224,284,198,138,225,193,187,186,147,148,136,227,136,150,74,176,205,191,218,204,76,262,130,179,232,272,173,178,210,379,80,215,136,120,66,225,161,138,134,148,283,346,165,112,194,182,205,210,163,197,256
"COG2273",168,140,213,203,82,138,150,177,163,140,145,133,194,150,107,91,124,120,161,119,192,151,92,203,173,147,140,157,133,179,125,127,73,176,160,194,140,250,113,83,162,76,117,84,155,251,92,102,124,149,79,119,93,93,145,108,263,87,80,135
"COG2274",219,88,103,74,140,78,104,175,226,146,168,147,316,88,190,133,107,194,175,516,152,258,79,234,93,154,159,91,118,379,134,260,168,167,143,147,169,196,179,127,117,96,264,62,119,169,165,110,229,154,149,156,150,107,107,206,82,205,136,246
"COG2301",185,166,186,207,166,155,167,126,107,197,190,152,107,183,174,137,194,186,169,40,140,76,211,72,185,189,189,160,161,36,208,128,175,188,193,144,161,166,202,41,142,215,90,176,152,108,154,238,144,179,139,169,52,218,162,175,105,171,149,140
"COG2302",39,6,7,4,105,4,0,11,0,68,10,21,3,1,88,0,67,82,47,1,49,0,0,0,7,78,20,7,18,1,11,65,60,17,41,28,10,29,0,2,17,0,137,1,20,0,86,1,1,41,0,94,1,2,15,77,0,27,120,88
"COG2303",975,870,994,1008,1006,1006,847,1045,779,1024,759,1078,1115,916,1048,879,1011,928,825,584,952,698,809,648,975,1004,953,1050,976,589,442,292,298,374,401,275,286,278,224,122,325,359,353,344,374,272,345,297,247,352,172,306,135,410,284,351,369,330,335,396
"COG2304",89,70,72,79,30,81,138,99,151,55,85,95,153,42,42,132,35,71,72,149,91,99,105,148,83,50,46,74,77,108,136,129,170,198,198,309,267,311,185,184,191,322,296,228,108,524,100,308,405,175,277,120,200,351,206,122,445,241,83,100
"COG2306",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0
"COG2307",81,11,2,32,228,37,52,38,114,201,110,31,190,3,147,6,230,153,102,193,7,223,31,34,57,172,80,37,65,90,106,61,123,127,27,129,14,22,120,90,79,15,33,67,30,47,201,31,53,12,143,177,98,24,55,172,3,19,229,165
"COG2308",138,45,19,144,444,78,72,51,126,402,175,52,218,23,253,9,554,257,253,320,19,267,49,32,155,441,142,95,177,113,404,98,271,425,29,264,12,39,179,115,157,16,41,136,64,80,313,38,70,29,235,380,114,25,136,390,6,55,381,272
"COG2309",107,88,63,57,43,83,62,46,51,49,53,78,46,74,74,128,47,91,104,18,88,15,104,90,131,42,136,101,81,2,58,65,61,58,86,88,109,113,24,16,84,92,99,8,71,77,47,91,74,63,21,56,13,109,135,35,12,90,37,63
"COG2310",2,4,0,0,2,1,13,2,12,1,2,3,6,0,2,0,0,0,1,32,2,51,4,0,1,1,1,1,0,32,1,0,0,4,2,5,4,2,2,81,2,1,11,1,5,1,2,1,5,0,3,1,41,5,1,1,0,3,1,0
"COG2311",41,72,84,45,17,47,34,34,22,56,67,31,70,86,25,14,20,53,33,52,52,62,28,21,59,16,39,41,50,65,32,41,36,27,35,64,26,35,85,23,33,12,23,46,17,23,21,26,27,48,162,29,32,18,25,19,17,52,27,16
