"","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3"
"COG1573",384,263,308,306,281,293,249,259,239,289,267,298,283,283,286,215,325,270,324,323,298,281,313,305,320,290,285,297,257,123,306,333,133,374,250,209,252,271,285,290,239,336,259,114,319,378,276,371,204,276,341,108,244,296,295,280,256,293,187,275
"COG1574",275,190,204,120,453,199,458,515,133,193,150,136,271,407,146,165,112,210,175,314,88,155,462,209,280,495,188,231,138,21,497,174,60,95,503,265,310,406,101,155,604,84,159,141,131,129,250,195,195,129,165,120,217,77,175,696,133,208,338,242
"COG1575",198,134,190,140,180,152,132,142,108,159,182,150,112,216,113,34,181,130,141,145,68,161,175,117,160,164,142,162,136,2,137,163,33,110,105,217,113,146,163,150,126,193,174,21,106,167,126,165,129,185,176,34,108,184,163,190,154,109,48,128
"COG1576",36,58,63,111,41,80,52,56,81,73,69,95,50,38,60,52,87,86,84,39,84,66,54,67,51,40,94,70,76,40,37,58,21,66,53,43,78,66,113,94,35,87,69,32,57,41,62,47,69,67,65,32,92,72,86,18,83,72,134,56
"COG1577",120,32,32,11,107,26,73,83,44,12,29,17,67,120,1,0,29,37,51,19,11,18,71,37,60,99,52,42,43,0,18,44,5,7,52,161,67,102,14,20,46,11,42,15,0,9,42,82,39,20,22,2,22,23,19,34,31,46,24,35
"COG1578",0,1,2,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,2,0,0,1,1,0,1,0,1,0,2,2,0,1,0,3
"COG1579",40,13,43,18,70,34,65,62,22,49,53,26,50,34,18,14,22,30,34,64,11,28,65,28,36,71,31,39,21,0,95,47,3,22,45,34,33,47,17,33,97,11,32,5,37,15,25,37,66,23,46,8,24,24,26,152,27,27,18,27
"COG1580",9,17,1,3,17,1,22,18,3,0,0,3,27,18,3,16,0,1,2,6,3,0,21,1,17,27,6,3,8,64,4,1,4,2,36,64,1,11,1,2,11,5,4,29,3,3,34,8,13,1,4,30,4,1,1,9,0,2,4,20
"COG1581",58,1,2,0,54,8,33,38,5,3,1,4,28,95,0,0,2,8,3,3,0,0,42,6,7,60,2,15,5,0,11,17,3,0,38,91,23,42,2,0,20,1,8,2,0,7,19,48,1,0,1,0,1,0,5,19,3,3,1,1
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1584",0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0
"COG1585",3,4,1,1,10,12,4,11,2,0,0,2,6,8,1,26,0,3,10,3,0,3,7,9,3,6,4,12,2,3,9,2,2,1,9,6,9,1,1,0,9,0,5,4,1,7,3,5,9,1,3,8,4,0,3,6,0,5,14,8
"COG1586",109,157,159,124,51,105,54,53,129,120,141,235,75,75,146,134,167,106,138,109,132,157,60,138,127,44,122,103,148,167,86,145,1226,185,39,40,101,74,208,145,59,195,126,695,137,169,137,117,151,231,184,658,130,190,234,51,173,138,88,148
"COG1587",241,177,182,218,234,162,220,243,154,162,164,194,226,278,163,72,220,160,175,161,176,201,223,197,156,221,199,201,249,63,214,193,47,227,210,200,170,197,231,158,151,199,153,84,193,200,204,230,152,191,185,62,139,257,186,152,165,179,118,167
"COG1588",2,0,1,0,3,0,1,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,1,0,1,1,0,1,0,2,0,1,1,2,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG1589",54,78,66,74,70,72,65,80,49,63,56,68,69,43,87,120,83,49,70,63,64,80,72,80,46,49,112,82,124,70,47,43,20,52,100,44,54,50,83,74,73,75,77,50,41,52,84,54,74,93,87,48,74,85,95,65,65,54,103,87
"COG1590",2,2,3,0,3,2,2,4,16,1,2,2,2,3,0,0,1,1,5,1,0,4,3,7,3,1,3,2,1,0,3,3,3,0,3,1,4,3,1,3,5,1,1,0,0,0,2,1,6,2,5,0,1,1,6,10,1,3,2,2
"COG1591",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,2
"COG1592",22,21,37,8,41,55,43,62,16,9,1,72,23,28,53,5,22,54,41,8,22,45,41,56,47,40,36,54,30,3,49,41,36,46,42,7,75,35,15,7,80,43,8,7,73,85,36,16,37,75,16,5,63,30,72,71,4,77,53,10
"COG1593",326,483,462,633,409,498,374,399,423,519,515,482,322,297,663,676,470,600,501,470,733,559,447,532,540,409,391,584,389,168,383,535,148,672,405,267,492,393,506,565,480,583,475,166,848,345,429,397,421,492,507,152,517,519,402,427,485,553,891,468
"COG1594",51,8,38,6,36,38,26,25,50,6,8,28,30,83,4,0,38,55,22,14,14,9,32,63,36,36,16,18,31,0,11,39,20,29,21,46,54,27,13,10,20,13,16,3,13,259,27,38,14,31,9,5,74,8,32,18,17,39,20,16
"COG1595",125,298,173,181,289,209,246,183,251,216,272,187,267,166,162,677,134,210,166,243,143,173,206,174,204,166,216,192,135,265,189,169,145,111,298,344,170,266,169,187,339,193,301,459,192,220,310,168,357,183,151,400,226,119,171,301,189,195,352,294
"COG1596",122,208,120,274,111,199,126,101,145,228,311,125,168,92,179,176,151,156,194,265,204,162,118,166,199,109,133,129,145,99,168,155,42,130,124,144,119,119,164,200,285,129,185,129,207,108,154,191,185,102,137,184,133,112,126,278,230,118,235,244
"COG1597",119,90,140,41,144,138,155,136,119,86,113,86,128,120,168,133,87,115,230,135,35,183,153,107,145,116,89,182,91,83,165,125,45,58,181,176,148,197,87,75,167,55,121,46,206,105,142,84,172,90,108,80,98,65,96,201,97,132,53,136
"COG1598",0,1,0,0,4,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,5,1,1,0,0,9,0,1,0,4,3,0,1,1,0,10,1,0,1,0,0,0,0,2,0,0,3,0,0,0,12,1,0,2,0
"COG1599",201,25,67,11,187,44,149,162,72,19,52,52,94,326,1,0,57,75,100,15,14,29,194,56,107,190,81,65,64,0,42,74,36,13,126,237,150,155,22,37,61,17,59,16,1,8,89,98,48,39,16,9,40,23,54,73,46,83,35,42
"COG1600",173,173,216,159,256,214,253,259,190,169,150,180,210,160,168,123,177,158,185,181,148,190,243,185,158,296,232,209,204,102,273,165,71,157,215,177,188,240,185,175,305,210,198,86,103,135,204,145,190,202,214,112,186,217,216,333,175,183,191,199
"COG1601",44,8,16,4,58,21,42,33,17,4,11,5,24,72,0,0,11,20,8,4,4,3,41,17,26,47,16,17,26,0,18,28,10,3,28,59,41,46,9,14,23,7,12,1,1,9,18,40,18,7,6,3,7,8,12,29,9,34,9,10
"COG1602",135,2,6,0,157,8,99,105,3,0,0,2,52,230,0,0,1,13,7,9,0,4,115,12,41,142,18,23,16,0,18,45,0,0,90,169,34,115,0,0,41,0,2,0,0,7,50,79,5,0,4,0,1,0,2,41,0,7,0,13
"COG1603",1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,2
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",64,93,47,90,86,99,109,76,73,119,98,65,123,84,67,76,72,72,74,68,87,86,78,123,110,74,76,109,62,87,78,61,22,59,106,76,103,82,65,90,99,45,102,67,90,66,97,65,74,54,62,75,69,74,64,78,83,68,111,86
"COG1606",90,47,60,45,45,52,50,41,34,20,31,58,100,50,33,2,65,51,37,39,41,73,55,11,28,52,83,41,112,0,46,48,4,24,29,28,33,81,66,36,61,63,43,2,10,9,51,88,48,43,85,8,22,56,83,61,55,33,0,57
"COG1607",84,54,39,36,72,39,69,56,67,44,69,38,68,52,32,54,42,58,53,62,36,44,62,48,88,52,51,37,45,154,46,63,97,15,65,89,52,86,27,36,70,39,61,111,39,32,61,66,75,29,32,62,48,31,34,45,52,53,62,70
"COG1608",91,11,34,2,58,15,33,48,48,10,31,11,48,91,1,0,20,26,39,8,8,9,48,34,52,53,34,34,27,0,12,35,4,1,45,81,44,98,5,15,21,5,18,2,0,7,27,65,24,15,7,3,14,7,11,17,22,35,13,23
"COG1609",44,207,114,101,287,188,232,166,195,162,120,178,218,178,97,614,90,178,135,155,98,104,163,163,199,124,131,176,110,184,133,84,66,78,338,250,147,148,125,162,234,125,252,147,144,121,277,98,397,223,65,376,224,98,153,204,142,156,424,280
"COG1610",129,159,127,148,93,143,106,109,141,190,178,108,116,73,154,72,141,144,142,192,161,163,120,161,124,102,97,142,113,29,147,153,55,203,113,80,141,100,142,140,115,130,129,39,207,157,108,164,98,115,159,46,147,138,96,121,156,134,158,134
"COG1611",164,152,129,169,215,139,190,216,146,166,142,155,169,232,144,149,150,153,150,138,155,151,221,138,137,219,180,138,206,205,229,134,54,113,217,275,160,164,148,175,254,149,175,96,137,109,202,154,160,170,142,143,126,138,177,279,136,136,163,155
"COG1612",319,338,330,376,223,354,225,278,304,387,419,354,293,221,306,151,359,343,305,361,372,373,212,310,336,253,343,331,303,62,252,375,99,386,287,222,311,288,376,382,180,353,342,90,482,392,276,345,279,327,378,127,317,360,322,195,357,319,259,310
"COG1613",0,0,2,2,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,93,0,0,0,1,1,2,0,0,1,0,2,0,0,27,0,1,2,0,3,0,0,3,1,0,0,0,0,0,0,0
"COG1615",453,88,155,34,348,123,267,241,150,88,58,144,277,577,86,79,83,113,104,133,29,76,338,84,266,342,87,162,116,2,134,223,54,96,193,347,168,310,82,53,168,79,95,19,77,267,138,314,147,163,88,23,101,53,178,223,64,155,0,101
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1618",9,13,29,7,13,16,12,10,21,11,24,18,17,5,0,0,19,24,26,8,5,5,10,22,19,7,22,23,14,0,10,12,2,2,7,0,36,38,9,12,14,10,20,5,1,0,5,4,17,16,10,5,7,6,7,10,18,26,12,16
"COG1619",16,58,52,80,67,53,42,40,72,40,51,106,52,12,58,30,102,65,77,39,47,77,56,30,49,45,94,37,110,4,62,31,10,38,36,80,33,48,93,69,40,117,65,29,19,14,72,17,67,97,93,43,59,90,114,56,57,65,72,62
"COG1620",15,19,17,9,23,2,40,31,27,7,12,15,61,39,8,18,15,2,12,19,18,12,49,2,13,26,18,8,6,219,14,11,10,1,65,26,7,27,5,9,19,17,11,27,6,4,21,20,31,3,10,50,6,6,9,20,12,20,2,36
"COG1621",46,36,19,30,47,23,28,21,8,10,11,16,123,10,56,5,20,35,30,45,32,54,47,16,29,54,63,27,15,2,24,27,11,13,32,15,22,107,25,41,61,24,24,13,86,3,37,26,96,15,59,6,22,26,13,55,12,27,4,50
"COG1622",364,462,403,492,315,418,301,384,382,470,466,418,301,306,364,213,448,393,422,440,419,439,304,344,532,320,328,389,403,211,421,400,147,422,386,290,388,344,460,465,319,412,503,169,473,413,315,435,273,393,498,182,396,409,372,370,524,436,449,419
"COG1623",11,24,49,13,0,34,1,1,29,37,40,26,2,6,32,0,26,19,18,24,9,20,0,25,29,0,2,40,10,2,2,27,25,45,0,0,10,4,35,24,4,36,20,2,48,104,8,31,9,28,26,1,33,19,16,3,30,26,0,22
"COG1624",25,66,44,109,49,63,63,74,88,66,95,92,40,38,69,2,88,93,73,65,54,79,66,61,43,59,109,56,108,1,63,36,12,50,50,78,33,69,109,85,80,98,87,20,42,16,56,48,69,77,94,25,49,113,82,83,99,48,55,75
"COG1625",21,79,83,105,33,70,44,45,39,19,33,84,13,46,56,0,137,52,84,50,64,83,27,21,25,43,134,52,152,1,62,22,5,46,32,34,21,36,130,55,61,124,63,1,11,0,87,27,44,104,134,16,34,142,125,60,76,46,0,64
"COG1626",16,14,4,8,57,9,69,34,9,12,6,7,23,46,5,19,10,14,5,15,0,3,73,15,20,70,20,7,22,82,17,4,7,6,35,69,14,56,5,8,61,6,9,11,5,1,28,15,14,3,6,49,6,4,7,27,2,8,3,25
"COG1628",10,0,0,0,56,0,50,42,0,1,0,2,2,105,0,0,0,1,1,0,0,0,47,0,0,46,0,0,0,0,2,0,5,0,11,29,0,8,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1629",1629,3708,2189,2566,2465,3207,2713,2020,2121,3648,3383,1933,2913,2043,2960,5930,2047,2765,2826,3708,2491,2834,1953,2915,4787,1752,2405,3076,2466,2801,1506,2438,921,2224,3417,3593,3135,2530,2003,2845,2902,1687,3236,5050,3214,1717,3804,2479,3262,1586,2031,3964,2815,1731,2232,2878,2945,2411,3542,3453
"COG1630",86,0,3,0,66,5,51,60,2,0,0,0,34,146,0,0,0,11,1,1,0,1,61,8,18,85,4,11,10,0,7,25,1,0,35,94,23,43,0,0,16,0,3,0,0,2,33,60,9,0,1,0,0,0,0,14,0,4,0,0
"COG1631",25,5,4,3,53,8,34,29,10,6,7,3,8,69,1,0,6,14,5,3,2,4,32,5,12,37,10,12,9,0,5,5,1,3,22,31,27,26,5,6,14,3,1,1,0,4,18,30,10,3,8,0,3,2,4,12,12,4,2,6
"COG1632",53,19,19,5,64,17,45,57,31,9,18,19,32,96,0,0,19,27,25,10,2,8,65,17,41,57,16,21,19,0,14,24,21,3,29,70,36,39,8,14,21,3,28,2,0,8,25,43,17,7,16,2,14,11,13,24,22,22,16,19
"COG1633",1,1,5,2,5,3,4,7,12,8,14,3,8,1,4,11,2,3,2,2,0,5,3,4,6,3,9,3,2,0,13,8,4,2,0,3,4,3,2,4,7,7,9,1,3,1,4,1,4,10,1,2,1,4,2,14,8,7,0,1
"COG1634",80,12,13,3,87,20,74,69,19,12,17,15,45,172,0,0,21,40,45,12,0,18,87,27,24,79,25,20,19,0,9,32,6,3,44,108,56,56,6,13,28,2,24,1,0,5,48,68,26,7,10,1,13,8,9,19,9,45,10,11
"COG1635",59,0,4,0,73,5,42,56,0,0,0,0,32,135,0,0,0,11,4,0,0,1,63,7,21,76,9,9,11,0,5,25,0,2,40,101,23,53,0,0,20,0,1,0,0,6,22,79,2,0,0,0,0,2,4,12,0,3,1,0
"COG1636",13,24,8,22,11,37,17,22,23,41,41,26,8,15,26,1,18,25,15,32,30,23,15,39,39,14,15,28,28,30,34,24,7,35,43,11,33,11,27,30,19,24,22,3,23,40,17,19,10,8,24,3,23,15,14,16,30,19,52,18
"COG1637",9,1,15,1,13,1,3,16,5,3,0,2,5,20,1,11,2,2,4,9,0,1,11,8,6,7,2,6,2,0,16,6,1,4,6,7,3,9,1,0,5,1,4,0,0,0,8,10,11,4,5,6,3,0,9,13,0,0,0,4
"COG1638",222,335,319,469,295,342,254,281,282,349,371,345,245,220,454,484,355,399,358,305,531,363,312,395,496,288,284,326,293,299,264,387,170,482,312,203,303,257,413,390,352,416,376,164,475,234,279,293,304,390,377,127,357,390,317,306,381,416,540,366
"COG1639",6,54,10,12,18,5,44,13,25,4,5,13,116,42,3,38,2,2,10,36,10,4,3,3,34,18,18,11,20,267,18,2,23,2,68,136,2,12,18,8,62,22,43,140,5,1,77,17,65,15,7,95,12,4,9,36,17,10,11,48
"COG1640",14,130,126,139,28,95,33,28,127,86,118,164,60,37,118,21,150,84,103,64,89,119,22,50,86,19,128,79,170,92,103,58,70,100,49,55,57,27,185,112,89,178,136,44,64,124,119,41,104,144,160,69,103,152,162,98,140,89,13,107
"COG1641",164,43,87,80,96,54,87,91,57,26,46,85,115,159,63,1,98,46,66,47,45,89,97,35,35,135,115,65,134,0,61,46,9,31,41,110,62,94,115,47,82,76,80,9,16,9,99,160,69,77,95,9,45,106,106,83,63,57,1,67
"COG1643",17,131,112,46,92,113,100,61,298,28,24,151,171,75,85,357,126,124,98,65,58,71,82,137,87,51,133,111,328,388,54,35,52,25,137,258,329,73,84,87,119,85,114,288,78,95,161,45,306,265,45,207,164,68,263,52,55,208,282,157
"COG1644",35,5,15,3,34,11,26,34,8,8,13,11,15,45,1,0,3,16,7,5,10,5,31,16,13,40,6,12,13,0,2,19,8,11,21,39,19,24,5,10,14,8,4,4,4,51,10,19,9,6,3,2,19,7,5,13,7,8,4,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",95,22,37,10,101,50,77,81,51,19,40,19,49,147,5,1,39,57,60,49,6,25,104,49,77,102,43,43,39,2,54,53,3,8,66,100,54,92,21,36,84,23,33,4,2,3,48,77,44,17,24,11,37,24,36,69,40,42,25,31
"COG1647",10,3,8,0,27,3,26,24,2,4,6,6,9,13,0,12,4,8,7,17,1,5,30,3,3,29,12,5,5,0,65,15,2,0,14,33,3,21,3,1,48,2,4,5,5,6,3,10,9,2,13,2,3,3,12,84,0,9,0,9
"COG1648",91,30,17,14,101,27,98,155,14,16,10,11,74,151,20,131,9,26,13,20,10,16,107,38,49,99,35,39,26,104,254,29,4,21,179,125,52,69,5,10,144,7,20,53,18,51,72,69,52,11,10,41,27,11,18,112,7,27,73,31
"COG1649",44,13,72,21,66,22,52,76,50,62,105,50,44,32,25,16,32,31,63,60,21,27,64,28,60,73,30,29,38,0,122,51,8,26,62,90,24,79,33,36,144,11,43,14,19,11,44,33,119,53,36,6,38,32,79,195,46,49,27,31
"COG1650",110,17,28,6,105,22,87,86,38,14,30,21,50,172,0,0,16,28,36,14,1,11,73,36,61,89,31,33,31,0,11,51,13,1,60,136,58,88,13,17,40,9,17,2,0,3,49,62,29,12,12,3,18,14,12,29,21,32,7,21
"COG1651",375,226,170,219,320,204,240,240,201,227,187,232,254,376,240,300,191,190,214,239,278,213,329,228,207,255,199,252,147,162,204,274,78,244,302,401,245,298,216,224,218,200,209,131,232,233,233,341,225,178,179,187,213,207,185,214,200,223,220,228
"COG1652",12,30,22,26,18,24,21,19,52,11,13,19,47,22,16,92,16,15,32,28,21,25,28,17,36,20,41,19,20,122,21,17,15,17,30,137,19,19,22,28,54,27,52,77,24,13,37,22,40,19,15,47,31,17,21,48,27,26,58,31
"COG1653",411,537,736,701,510,703,503,542,525,625,541,821,350,467,875,403,662,691,648,556,892,609,495,719,652,494,464,692,491,168,470,776,259,880,533,306,614,529,694,726,513,735,632,111,716,742,560,624,675,997,577,190,607,829,826,380,572,931,720,555
"COG1654",133,25,18,7,102,25,92,83,12,16,14,12,75,155,31,17,11,19,11,22,35,10,72,12,54,104,28,21,25,16,22,47,6,14,83,161,40,48,10,12,55,4,13,40,24,43,70,89,36,11,14,16,18,12,11,28,18,22,30,31
"COG1655",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,1,4,0,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG1657",37,13,15,13,35,8,40,40,25,5,10,10,68,15,3,6,9,11,13,7,13,9,42,6,6,54,21,15,23,0,66,5,5,4,36,3,29,43,8,7,74,15,9,2,5,0,12,25,43,10,15,0,9,8,12,77,14,18,7,15
"COG1658",4,1,2,1,15,1,8,14,2,0,6,4,0,23,0,0,2,2,4,0,1,0,14,2,0,20,3,3,5,0,2,1,1,0,8,22,4,2,3,1,8,0,1,0,0,1,5,2,2,2,2,0,0,1,1,7,2,4,0,3
"COG1659",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",23,36,57,38,33,46,34,22,56,53,33,51,42,34,47,61,28,41,45,36,35,42,34,24,50,28,45,58,23,60,39,33,28,39,56,47,29,29,59,34,48,54,52,58,39,77,40,47,38,69,46,67,63,53,43,39,33,33,63,60
"COG1661",23,41,43,44,17,48,18,21,40,20,38,48,22,12,30,0,76,52,45,34,35,40,16,24,27,25,54,46,65,0,36,16,4,16,27,14,32,33,84,31,33,68,37,1,6,3,35,10,49,43,43,10,25,73,46,46,43,37,11,40
"COG1662",0,2,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,2,1,0,2,1,1,0,0
"COG1663",240,243,211,295,219,241,221,252,228,314,286,235,214,172,224,86,246,239,258,289,300,244,216,311,175,199,177,240,192,85,267,243,71,321,249,152,227,236,215,227,246,221,244,80,340,302,218,214,178,182,265,51,214,200,208,231,237,232,335,246
"COG1664",55,48,28,52,80,58,76,73,46,59,51,45,50,39,55,64,44,42,50,48,28,35,58,22,51,64,25,49,34,21,98,44,10,34,67,52,33,67,50,60,68,45,52,35,59,50,60,39,37,32,59,26,50,47,28,77,56,38,81,48
"COG1665",7,0,0,0,2,1,2,1,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,1
"COG1666",52,84,82,116,58,77,75,63,55,85,72,102,64,61,97,15,85,73,72,83,100,92,59,102,64,73,80,83,94,38,20,27,14,32,24,15,22,15,41,25,16,34,28,14,50,41,13,28,16,21,28,13,23,22,38,16,16,17,29,27
"COG1668",30,52,41,41,49,42,50,51,97,66,116,34,49,31,29,75,34,47,57,44,31,26,40,50,51,37,50,53,27,11,57,25,12,33,50,39,41,66,38,46,92,30,69,19,30,19,76,33,67,23,28,40,48,36,29,64,71,45,95,50
"COG1669",0,1,0,0,4,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,1,1,0,0,2,5,8,0,0,2,1,4,0,0,1,0,0,0,1,1,0,0,1
"COG1670",124,96,95,60,229,105,213,193,110,98,73,69,206,133,65,322,57,92,111,116,57,68,198,114,111,221,104,127,76,208,209,98,70,53,202,235,125,163,78,95,238,48,93,94,73,201,170,120,182,57,73,139,113,60,96,218,93,86,174,146
"COG1671",0,3,1,3,9,3,12,3,1,2,3,2,8,4,4,17,4,8,2,4,4,8,10,8,1,10,10,3,2,13,7,4,7,4,19,19,10,17,15,14,11,16,13,28,8,6,27,11,20,15,10,22,23,17,8,8,18,11,35,26
"COG1672",5,10,0,2,2,0,6,5,4,3,6,0,11,2,0,12,0,1,1,2,1,0,9,0,0,0,0,0,1,0,19,1,1,3,2,1,1,2,3,1,11,1,4,11,0,0,7,5,3,1,0,2,0,1,0,17,5,2,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",659,638,591,680,460,649,464,464,597,800,743,563,660,408,710,354,564,678,655,808,755,650,464,646,581,416,492,680,472,213,670,739,194,736,485,424,624,534,564,644,491,498,603,234,685,773,474,723,521,428,676,271,666,578,478,536,658,613,662,664
"COG1675",68,0,8,0,67,0,26,36,9,0,0,4,23,93,0,0,2,4,1,0,0,2,42,7,15,53,4,12,7,0,18,11,18,0,34,94,19,34,0,0,23,0,1,0,0,2,19,37,6,6,1,0,1,0,4,25,0,5,3,2
"COG1676",94,10,11,1,137,6,64,86,11,7,16,6,49,197,0,0,4,14,9,7,3,7,78,16,40,115,23,26,22,0,5,22,7,1,15,53,14,30,0,4,15,0,3,0,0,3,19,27,4,1,1,0,4,2,4,11,2,3,5,3
"COG1677",9,7,3,13,16,8,17,16,21,7,5,12,22,13,8,21,8,2,14,3,15,6,12,5,12,2,14,8,6,33,6,5,7,5,21,48,10,8,15,10,14,17,12,14,7,2,24,7,13,19,11,14,14,7,6,11,10,20,7,10
"COG1678",102,92,69,83,125,92,128,146,127,108,120,77,102,81,94,48,70,84,84,103,76,101,126,88,75,121,81,109,68,39,162,76,50,56,115,85,85,151,60,81,160,78,105,124,140,37,83,95,72,75,87,76,115,60,70,167,88,85,94,91
"COG1679",170,39,74,20,92,55,85,94,86,37,55,48,108,130,19,24,47,95,88,20,17,26,70,62,116,85,73,94,67,1,38,81,19,7,65,72,127,150,46,47,35,35,53,3,17,11,45,127,72,61,27,6,63,35,47,50,58,84,90,47
"COG1680",682,828,678,1001,933,956,956,961,825,1047,936,615,858,625,951,812,680,984,899,1062,918,922,972,1007,950,979,814,880,683,282,705,952,264,699,959,676,900,1066,694,945,905,559,929,400,1027,498,815,884,933,670,802,579,912,670,687,997,892,849,975,834
"COG1681",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,1,0,0,0,1,0,4,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0
