"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X137_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG1653",862,1014,437,430,509,542,787,724,1029,758,450,460,561,133,152,793,508,591,595,391,508,474,765,738,619,595,446,689,796,673,440,445,685,710,810,742,789,657,291,874,716,696,635,703,804,145,1096,1031,570,733,466,523,590,765,615,695,713,510,473,544
"COG1654",29,16,70,26,39,110,53,19,16,7,29,119,21,25,130,51,76,24,22,54,53,89,6,68,15,88,17,22,7,29,132,81,22,19,7,16,18,35,53,46,32,24,21,27,21,11,17,17,21,13,170,51,9,34,30,22,22,102,46,14
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,2,0,4,0,1,3,0,0,0,2,4,0,1,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,3,4,1,0,0,0,1,4,1,0
"COG1657",4,4,15,6,20,9,0,2,7,3,10,10,9,3,1,4,12,11,4,18,8,8,4,9,4,7,25,4,7,4,22,38,11,18,8,31,0,29,15,14,14,6,15,48,11,0,9,15,14,11,4,48,3,0,3,7,7,34,33,1
"COG1658",0,4,3,2,9,10,1,3,3,0,4,21,7,0,0,2,13,1,5,7,8,18,0,7,2,10,2,9,0,2,5,12,0,1,2,0,0,3,6,0,3,1,0,2,5,0,0,0,0,3,15,13,3,1,0,0,0,15,3,4
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",24,40,48,25,39,34,57,37,61,33,37,35,28,36,119,41,32,62,34,36,27,38,57,87,49,40,42,37,36,56,82,36,33,40,46,44,31,42,57,70,53,40,44,52,37,67,57,57,45,34,59,40,33,89,49,46,85,33,46,35
"COG1661",57,28,23,100,36,22,2,32,47,31,64,13,59,2,4,21,17,39,30,37,36,16,47,16,17,21,40,51,78,36,5,16,37,40,65,61,46,33,75,9,31,19,53,32,46,0,32,26,58,66,14,38,40,4,22,40,4,18,41,47
"COG1662",1,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,8,1,1,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,0,1,0
"COG1663",227,264,203,171,262,196,290,226,178,254,182,244,235,65,105,220,238,263,310,218,220,204,226,148,224,244,258,251,157,254,173,174,263,208,219,236,277,229,148,255,226,308,211,176,250,65,213,149,177,224,202,242,260,308,276,251,333,212,192,282
"COG1664",10,18,17,6,33,25,22,6,14,11,11,20,19,9,2,21,20,28,17,17,27,24,12,18,12,14,32,19,9,24,39,69,35,32,53,38,39,42,43,51,55,63,32,51,32,26,68,57,51,34,48,74,52,47,55,50,58,66,38,44
"COG1665",0,1,2,0,4,0,0,2,0,0,0,1,6,0,0,3,1,3,0,0,1,0,0,0,0,4,4,0,0,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,7,0,0,0,0,0,2,0,0
"COG1666",32,31,17,17,20,17,16,34,38,34,41,20,23,8,22,13,17,18,26,32,17,16,33,29,27,19,13,21,34,37,76,72,76,86,80,117,72,66,102,48,64,67,66,79,110,32,81,104,117,81,58,52,66,118,103,84,64,72,92,72
"COG1668",22,55,61,65,80,52,111,38,24,58,60,43,52,16,123,33,34,43,53,59,68,57,70,57,56,54,65,43,20,50,77,67,42,57,47,29,52,38,72,85,66,71,47,42,28,11,35,45,29,46,42,85,38,24,45,34,95,49,59,84
"COG1669",1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,1,5,3,0,0,6,4,0,1,0,0,2,2,0,0,0,0,0,0,0,1,2,1,0,1,1,6,0,0,0,0,0,0,0,1
"COG1670",62,84,175,100,169,218,211,107,75,85,124,193,114,176,324,115,204,79,137,232,177,204,56,322,107,219,233,94,72,118,264,261,82,93,63,57,69,102,145,236,104,83,104,167,70,216,78,95,101,70,199,218,83,209,80,91,195,205,155,98
"COG1671",11,16,13,5,16,8,29,13,14,17,23,14,6,15,52,6,24,11,5,15,9,13,9,36,11,17,6,10,15,18,34,17,15,10,13,19,4,21,32,41,11,10,10,29,12,32,26,18,22,8,9,17,5,3,16,10,34,17,31,7
"COG1672",2,0,6,2,2,0,1,3,1,0,1,1,0,1,0,4,9,2,1,7,1,2,0,11,0,2,17,4,1,0,0,2,2,0,2,3,0,2,3,0,0,0,0,2,0,0,0,3,2,0,3,1,0,1,5,0,1,2,5,1
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",526,625,637,461,579,449,628,630,482,653,474,449,546,205,561,695,446,712,798,436,492,502,664,401,624,488,571,637,459,644,337,465,633,546,619,575,749,551,404,602,585,803,592,507,577,229,746,623,474,565,404,547,666,794,671,694,648,424,497,750
"COG1675",0,0,34,6,9,50,3,5,3,0,3,69,4,1,0,12,57,1,1,14,42,38,0,14,0,33,9,1,1,10,28,61,9,0,0,2,0,8,0,4,16,1,4,9,2,0,0,3,7,1,95,22,0,9,0,3,0,50,7,0
"COG1676",3,2,52,15,20,101,9,21,6,5,28,124,14,7,6,39,109,3,5,28,101,92,8,36,10,74,20,11,2,23,51,114,31,8,3,3,3,38,2,9,29,4,12,35,7,0,3,7,5,2,187,36,13,3,1,8,6,111,25,12
"COG1677",11,19,13,10,14,21,24,6,18,13,13,16,9,9,44,3,14,12,9,12,7,12,12,34,11,13,9,5,18,17,43,19,6,8,12,19,5,14,21,30,11,8,8,12,12,17,22,20,18,9,12,17,3,2,16,11,16,12,17,5
"COG1678",63,86,106,88,133,136,118,87,85,82,97,117,109,61,92,68,129,80,115,116,115,112,91,102,99,113,167,76,60,74,110,106,86,69,72,78,52,81,84,96,80,110,79,89,87,46,98,108,105,88,78,162,86,62,83,89,93,131,83,108
"COG1679",34,47,120,90,51,123,39,66,60,46,72,87,101,29,8,63,86,44,34,81,121,83,44,48,53,64,31,61,46,88,35,76,94,43,50,21,9,99,59,56,125,34,49,124,67,0,40,25,40,60,138,46,31,18,39,61,55,114,66,54
"COG1680",733,809,932,851,995,897,1234,979,583,912,864,857,913,251,929,792,908,922,1072,1194,1044,1003,820,953,927,971,760,864,611,953,867,1069,1021,814,691,672,841,846,896,1005,987,1054,812,964,626,286,852,932,829,756,648,862,792,485,1007,914,1017,959,918,966
"COG1681",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,1,0,1,0,0,6,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0
"COG1682",24,34,61,44,53,74,25,12,32,41,63,58,46,15,89,22,69,40,44,52,67,73,18,107,48,64,69,30,28,47,59,58,19,47,23,22,23,40,89,15,32,21,31,38,37,8,28,29,48,39,71,60,47,12,33,32,11,52,64,26
"COG1683",0,4,20,14,22,14,8,7,4,3,22,9,16,38,13,21,12,9,34,43,16,16,2,34,8,12,8,14,6,23,47,10,9,18,7,1,1,13,42,7,20,9,15,24,8,54,4,5,24,12,8,7,9,3,3,8,11,18,45,11
"COG1684",32,32,27,18,30,39,31,15,36,43,30,26,37,33,86,6,32,23,17,47,20,54,19,55,27,41,23,29,27,28,64,45,17,37,44,43,4,19,46,30,26,16,29,47,33,43,54,28,38,23,29,25,20,5,26,20,28,39,52,14
"COG1685",1,14,44,25,16,80,5,27,7,4,15,89,29,7,3,35,87,7,7,38,57,97,8,31,3,53,11,16,4,29,49,77,20,10,7,6,3,30,9,9,47,4,9,33,19,0,3,4,6,13,150,33,9,7,7,13,3,97,15,12
"COG1686",300,346,227,171,187,178,284,263,289,335,213,205,217,87,146,254,187,276,309,165,175,205,308,215,319,191,246,268,242,306,192,154,306,273,290,324,412,247,156,299,279,325,302,234,297,218,386,374,269,293,167,192,285,392,335,318,299,185,197,307
"COG1687",0,0,0,0,6,7,13,2,0,0,1,6,0,0,0,1,0,0,0,2,0,2,0,0,3,7,4,0,2,2,1,0,5,0,0,0,0,0,1,9,2,0,0,0,0,4,2,0,0,0,3,0,0,0,1,3,12,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,24,117,53,61,103,8,49,17,22,45,88,90,30,15,78,95,20,20,60,140,65,23,45,30,55,92,54,15,50,48,81,61,28,30,10,10,55,37,9,86,20,36,89,31,3,6,25,21,24,145,75,26,9,11,34,15,97,56,50
"COG1691",40,24,84,66,50,110,10,45,35,29,64,89,26,6,6,65,92,30,29,72,90,70,31,47,24,44,31,33,79,34,60,87,19,42,38,43,17,51,70,17,35,13,40,41,30,0,9,24,73,32,117,51,42,3,28,24,3,98,52,18
"COG1692",146,157,132,69,110,61,63,122,94,139,96,82,96,27,10,171,88,138,122,74,72,76,148,56,120,88,154,138,89,136,32,70,114,128,139,156,186,143,42,89,137,162,121,114,145,7,161,148,115,138,67,120,160,162,150,131,89,76,103,142
"COG1694",182,284,110,269,134,115,260,222,487,287,224,106,416,376,113,149,102,297,197,150,117,136,254,131,348,100,112,140,266,195,121,129,219,192,311,243,166,208,278,237,152,202,261,131,404,601,220,215,265,261,94,136,254,117,216,240,206,106,172,225
"COG1695",4,11,34,10,17,49,37,13,15,5,14,64,11,10,10,32,56,3,2,27,49,49,12,56,10,40,8,11,7,14,36,59,3,24,7,5,11,16,5,34,16,5,8,20,20,40,9,8,13,3,87,26,4,10,16,9,22,54,9,10
"COG1696",37,45,90,60,67,122,122,66,42,56,68,120,56,55,66,46,92,40,48,80,71,116,62,88,52,92,78,90,41,54,87,107,70,73,43,47,44,71,55,80,59,64,58,78,62,60,41,27,37,50,128,66,42,40,54,50,95,101,69,57
"COG1697",9,21,78,50,46,152,8,59,31,19,44,149,80,4,13,54,116,29,16,70,144,88,18,44,28,66,40,45,13,69,69,125,51,30,25,8,9,57,29,19,70,14,37,70,36,0,15,20,21,33,212,73,36,8,12,33,12,113,73,38
"COG1698",0,2,23,14,7,32,1,11,5,3,6,29,15,0,4,15,33,3,1,17,44,31,1,11,3,15,3,6,1,11,14,31,11,0,3,0,1,11,7,2,10,6,5,18,3,0,0,4,2,4,53,11,4,4,0,5,0,33,12,2
"COG1699",3,1,8,1,12,9,2,1,6,3,7,14,8,2,2,1,14,3,2,17,17,10,4,6,0,16,14,10,3,8,9,14,4,1,0,1,3,6,6,1,2,3,3,16,2,0,3,9,2,3,12,2,1,0,4,2,0,18,6,0
"COG1700",0,0,1,0,1,0,1,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,2,0,0,1,1,0,1,2,0,2,0,9,0
"COG1701",7,11,52,27,23,54,7,36,12,12,21,58,50,8,5,29,52,15,8,32,86,54,16,22,24,28,17,34,15,29,21,38,45,22,11,1,5,35,11,4,34,6,22,45,14,0,7,11,9,15,79,20,14,2,4,12,2,60,27,26
"COG1702",450,703,276,364,289,214,534,430,1110,545,349,240,667,1924,125,393,244,649,421,209,251,261,503,199,725,256,325,401,531,378,71,66,142,130,235,185,172,148,113,172,136,140,168,107,347,347,154,128,185,174,76,86,173,271,197,140,141,76,86,167
"COG1703",79,118,241,187,253,370,297,172,117,143,203,313,261,52,39,177,324,145,161,348,360,295,158,178,140,279,246,211,128,208,192,407,190,133,117,106,67,159,143,212,226,148,125,281,103,12,109,79,141,148,335,274,124,51,119,152,247,339,208,181
"COG1704",11,19,21,18,40,25,14,11,11,25,25,22,29,33,11,13,33,19,20,33,36,36,15,79,23,21,16,26,16,16,40,42,22,36,12,12,9,25,52,27,31,14,36,30,20,90,16,24,18,15,18,23,20,4,17,12,14,26,56,16
"COG1705",9,8,8,11,5,4,33,13,13,11,10,6,17,53,25,4,1,7,4,8,4,4,11,16,20,7,1,8,5,7,79,24,31,17,31,20,7,14,48,56,30,26,36,6,61,270,34,22,21,21,11,12,15,21,34,36,84,10,18,17
"COG1706",38,42,42,39,40,58,39,23,44,45,45,43,37,47,140,10,58,46,29,62,44,57,39,91,30,73,22,38,58,44,112,49,25,37,36,44,17,45,70,42,34,32,23,47,39,59,57,42,52,31,35,35,42,6,52,22,47,55,46,20
"COG1707",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,2,7,3,0,1,0,1,6,1,3,34,14,5,11,4,3,9,10,26,0,68,1,4,9,2,0,0,4,9,1,2,1,0,4,3,12,0,0,0,1,2,0,4,1,0,1,0,7,13,0,0,0,0,0,16,9,0
"COG1709",0,0,9,4,3,3,0,0,2,0,1,1,11,0,1,4,6,0,2,4,9,1,0,2,4,0,2,3,0,2,3,1,2,1,0,0,0,1,1,0,3,0,2,5,0,0,0,1,0,1,2,13,1,0,0,0,0,4,3,1
"COG1711",0,0,11,5,4,16,0,2,0,0,3,20,0,1,0,9,14,0,0,3,7,11,0,5,0,6,3,0,0,5,18,36,2,0,0,0,0,9,0,5,9,0,0,13,0,0,0,2,3,0,84,11,0,11,0,1,0,45,7,0
"COG1712",9,2,78,24,36,79,16,17,12,11,23,64,8,3,2,49,59,11,9,67,86,44,8,34,18,29,17,12,17,14,47,68,15,11,13,23,3,43,17,13,30,12,6,70,10,18,11,13,21,5,77,33,8,6,14,8,8,61,27,3
"COG1713",0,0,20,3,4,3,0,2,0,0,14,1,1,1,2,18,13,8,9,16,21,5,0,6,0,4,0,3,0,0,6,12,2,2,0,0,0,6,5,0,5,0,1,19,0,0,0,0,1,0,0,4,1,0,0,1,0,12,18,0
"COG1714",15,22,34,22,41,32,46,19,17,34,28,51,23,38,99,23,34,22,32,47,29,36,21,88,27,63,39,21,15,24,64,53,28,34,21,14,21,14,44,48,14,24,24,24,15,78,24,31,32,21,46,42,24,23,39,15,37,32,34,30
"COG1715",4,3,2,9,10,8,1,2,5,2,5,9,9,4,38,2,6,2,16,4,5,6,7,13,5,5,22,5,4,2,52,7,3,6,5,4,3,3,41,1,5,2,23,3,7,2,1,4,1,6,7,23,13,2,4,1,2,8,9,3
"COG1716",6,16,40,15,26,50,18,11,24,17,26,31,20,11,24,17,56,11,14,50,40,53,11,59,16,38,43,31,17,37,41,43,12,22,8,16,16,31,30,16,24,17,20,34,14,69,9,22,14,13,21,45,11,26,7,18,9,42,33,9
"COG1717",4,11,28,30,18,70,2,26,12,5,26,65,32,2,3,18,40,10,8,30,58,40,9,10,13,35,8,18,6,23,35,39,23,10,11,5,4,15,7,4,32,5,8,43,5,0,3,9,7,10,85,24,10,1,2,17,7,72,22,18
"COG1718",8,13,44,53,26,34,17,50,21,11,35,42,67,27,4,41,48,13,7,41,88,40,15,22,16,33,13,30,12,42,43,31,33,21,16,5,5,41,15,22,50,12,36,70,21,55,8,18,16,21,68,18,13,6,9,31,26,40,26,21
"COG1719",0,2,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,3,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,0,1,1,0,1,0,3,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,1
"COG1720",0,1,8,9,5,5,10,3,3,3,5,6,5,15,81,2,13,3,11,3,4,2,2,27,8,7,4,4,1,3,50,9,2,5,2,5,5,8,26,6,5,4,10,13,6,57,9,2,5,1,6,11,3,1,2,7,8,4,16,0
"COG1721",108,105,341,230,272,237,263,200,152,160,231,221,285,77,281,156,231,171,176,306,396,241,142,316,166,195,276,192,92,204,224,286,220,150,129,73,91,201,200,182,242,175,186,294,147,182,116,97,106,153,141,313,146,71,128,156,207,204,280,218
"COG1722",16,28,11,18,31,21,25,14,16,17,16,25,18,9,36,5,17,21,38,36,8,27,17,26,21,27,23,15,18,25,28,23,19,17,14,19,15,24,17,16,20,28,19,19,11,14,18,28,26,22,16,28,17,6,30,20,22,23,16,22
"COG1723",1,0,5,4,2,1,0,4,5,0,1,2,2,0,67,1,0,0,6,1,2,1,0,5,2,1,0,0,2,3,36,8,2,0,1,2,0,4,10,2,3,0,13,3,1,2,0,1,1,0,3,2,1,0,0,1,2,2,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",86,31,8,105,20,11,8,29,79,48,94,12,41,1,6,11,10,36,11,14,8,26,61,40,23,14,14,43,106,18,5,25,41,52,46,88,28,36,114,10,14,11,57,18,48,1,17,25,86,66,9,5,55,1,38,42,3,11,53,17
"COG1726",48,43,27,39,23,20,82,45,21,39,32,13,37,19,49,25,18,39,60,24,16,29,42,18,49,20,7,36,21,45,125,54,157,128,100,124,116,94,134,200,128,230,120,86,101,76,182,164,78,114,58,52,99,107,142,164,216,44,97,202
"COG1727",4,4,24,14,13,41,0,15,6,4,10,47,27,2,4,27,32,9,6,18,35,38,7,15,5,27,12,9,6,18,22,21,10,6,5,2,2,15,7,1,19,0,11,34,11,0,1,6,1,8,69,24,9,0,2,10,0,33,8,6
"COG1729",204,222,164,99,255,143,181,172,116,158,119,173,151,65,103,253,175,199,216,176,148,161,197,131,177,189,288,206,136,181,146,120,186,176,180,183,227,154,117,168,199,200,181,141,155,60,190,177,146,184,167,218,198,215,237,179,202,143,127,221
"COG1730",0,1,3,2,2,2,0,2,1,0,3,0,6,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,2,0,1,1,3,0,0,1,0,1,0,1,2,0,0,0,1,0,3,0,5,1,0,0,0,3,0,1,0
"COG1732",6,4,16,4,12,20,5,0,0,10,8,8,3,8,0,5,33,4,2,16,17,38,2,53,8,17,5,10,5,8,10,29,3,1,1,2,1,4,8,15,3,7,4,20,2,8,2,16,12,3,7,15,3,0,12,1,0,24,16,2
"COG1733",12,82,33,23,32,38,171,51,46,33,44,42,48,37,98,19,40,27,26,39,52,45,28,161,70,52,23,36,20,66,85,73,55,24,24,14,22,27,75,148,41,27,28,44,55,64,36,48,24,26,32,19,16,177,65,47,157,37,58,30
"COG1734",107,146,133,91,116,120,105,121,111,119,109,99,114,57,75,130,108,148,136,109,117,121,117,117,118,114,159,109,106,127,122,117,122,145,143,135,175,123,95,122,140,163,128,122,141,86,149,153,106,128,100,131,130,166,144,132,95,84,99,122
"COG1735",6,6,104,5,41,49,1,4,1,6,29,22,12,5,16,73,48,14,33,76,104,42,0,45,9,29,23,4,7,13,29,69,2,3,5,4,3,30,7,4,21,12,3,111,5,3,1,9,21,8,31,40,9,0,5,6,10,61,64,6
"COG1736",15,16,70,55,36,123,6,39,20,13,39,140,68,5,7,47,113,20,14,55,134,92,21,33,36,75,22,45,19,48,71,102,44,23,21,8,5,54,25,11,57,22,30,66,28,0,1,14,16,18,200,74,28,7,6,23,14,125,31,33
"COG1737",5,10,13,7,11,11,53,11,10,10,7,15,1,20,94,1,5,7,6,11,8,8,5,27,15,22,10,7,9,11,134,43,28,38,26,37,19,22,75,194,27,30,42,23,28,103,49,89,38,26,35,36,24,77,60,44,160,30,21,25
"COG1738",168,212,149,146,112,105,178,197,111,157,120,109,124,82,63,182,104,180,186,114,158,122,193,85,179,110,127,187,135,181,60,91,201,198,178,170,221,170,98,170,180,214,166,138,170,11,203,167,133,157,124,110,183,173,175,191,138,127,113,212
"COG1739",4,5,10,17,9,16,52,8,10,7,11,11,18,17,84,5,14,10,11,21,15,10,11,34,11,28,6,10,3,8,49,26,5,9,5,11,5,11,28,37,5,4,10,10,4,48,3,1,7,4,12,25,3,13,6,13,59,13,17,3
"COG1740",7,2,17,1,8,11,2,2,0,1,4,20,4,2,185,3,4,9,10,1,4,7,1,35,2,20,23,5,8,3,49,11,2,1,0,7,0,2,32,1,0,1,9,6,1,7,6,0,2,0,7,21,0,0,3,0,0,2,9,2
"COG1741",289,186,141,206,154,160,191,186,196,211,183,172,170,97,196,243,215,177,204,177,152,207,229,209,181,174,170,254,289,186,211,192,170,192,285,247,268,187,110,187,198,228,226,148,207,221,242,200,148,188,155,156,214,155,202,196,215,191,171,226
"COG1742",0,1,6,4,6,15,4,1,1,2,2,10,0,11,86,3,14,3,2,12,9,11,1,38,1,11,15,2,1,5,16,14,1,2,0,2,1,3,19,3,6,0,9,3,0,27,0,1,4,0,9,16,3,3,2,2,0,10,9,0
"COG1743",4,1,35,2,3,6,0,3,3,3,2,9,2,7,45,3,5,7,10,3,6,19,2,16,2,7,3,4,3,1,16,10,1,2,2,5,3,4,10,0,8,1,2,1,0,8,1,2,2,9,15,6,6,1,0,1,1,7,9,3
"COG1744",210,255,164,140,320,264,217,203,325,297,159,307,216,274,36,267,210,206,208,267,162,246,283,236,204,291,293,203,235,268,150,189,211,226,228,196,197,181,129,235,220,250,223,254,249,213,215,276,178,273,285,192,208,212,130,256,182,231,182,199
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1746",4,0,85,21,36,162,8,9,5,0,19,161,24,11,1,50,126,3,9,56,111,124,3,55,6,79,20,12,2,22,79,131,25,2,3,2,0,47,4,7,45,1,4,45,1,0,1,7,20,0,291,65,10,13,0,9,0,144,23,3
"COG1747",0,2,2,5,9,10,2,3,2,11,2,6,4,0,1,0,1,3,2,6,6,9,2,5,3,4,1,9,0,3,0,2,4,1,2,0,0,4,7,4,4,2,5,3,3,0,0,3,1,0,0,6,3,0,8,0,0,7,5,0
"COG1748",142,156,115,193,111,95,246,210,121,240,139,92,194,1232,142,82,99,135,175,117,121,117,231,148,205,102,133,178,126,185,129,98,219,215,144,139,118,131,169,230,173,274,130,142,127,85,176,190,118,157,112,100,163,92,168,211,265,87,133,256
"COG1749",89,82,52,30,48,65,91,28,86,84,70,39,47,72,135,15,67,36,29,68,50,67,82,94,59,53,28,52,97,61,101,67,34,72,60,80,20,47,98,67,50,37,40,83,69,67,162,74,86,57,28,40,51,13,73,50,87,59,78,27
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1752",32,63,126,71,98,137,216,101,80,36,79,128,121,174,517,78,117,113,98,149,109,137,51,266,154,183,103,74,36,102,248,158,103,78,32,63,76,67,207,226,60,89,91,53,42,292,74,57,45,64,116,137,43,371,70,112,165,113,125,100
"COG1754",742,686,397,649,492,418,656,669,619,535,588,424,590,122,24,598,392,640,674,395,374,419,671,264,743,421,526,647,704,693,185,363,707,575,735,722,798,543,391,641,558,679,614,437,674,13,658,572,626,597,393,363,623,1060,645,664,421,428,477,700
"COG1755",1,0,0,1,2,6,2,0,0,1,4,3,0,0,0,0,6,1,0,2,0,3,3,10,0,1,0,4,4,0,7,7,0,1,1,2,0,1,2,0,1,2,1,6,1,0,1,0,1,1,3,1,1,0,2,0,0,4,4,0
"COG1756",0,0,36,6,11,46,1,2,0,2,3,33,9,5,1,23,35,4,1,14,31,35,1,18,3,22,4,2,0,9,30,47,7,1,2,3,0,10,0,6,13,0,2,16,0,0,0,3,6,0,73,11,0,3,0,4,1,31,5,0
"COG1757",57,82,187,135,206,204,242,110,72,122,108,195,128,68,784,74,176,126,146,214,155,186,85,219,123,280,176,94,45,109,301,157,114,100,56,64,45,101,209,188,135,116,108,103,70,7,116,68,94,63,157,246,106,40,102,134,203,135,126,91
"COG1758",113,113,97,100,72,75,86,112,78,122,89,75,86,40,48,137,83,129,112,59,83,88,130,61,93,69,60,122,109,107,56,75,93,100,90,135,189,98,73,105,107,133,128,63,105,31,143,133,117,123,111,82,138,199,132,113,89,72,72,113
"COG1759",5,34,87,24,50,215,6,28,8,21,43,227,27,10,3,88,166,10,4,59,130,146,18,62,12,95,32,18,10,46,92,186,22,12,17,5,1,51,10,21,60,15,35,53,22,0,6,16,20,10,356,78,3,16,15,22,19,183,29,29
"COG1760",11,20,29,29,78,55,115,30,27,22,33,92,32,37,139,26,80,22,24,46,44,50,13,108,43,91,47,25,18,49,87,75,34,21,17,15,6,31,45,102,21,2,21,30,13,72,33,28,28,19,39,47,13,33,23,40,106,51,47,8
"COG1761",0,0,2,4,1,0,0,4,1,0,3,0,5,1,0,1,0,0,0,1,2,0,1,1,0,0,4,1,0,1,0,0,2,0,1,0,0,4,0,0,3,0,1,4,1,0,0,0,1,0,1,4,1,0,1,3,1,0,2,3
"COG1762",26,36,32,19,48,35,34,20,33,26,28,23,23,16,85,14,47,21,24,36,25,44,14,56,29,40,60,15,19,25,52,43,12,19,23,26,7,31,49,49,26,11,14,38,24,34,40,31,25,14,25,45,17,15,29,20,47,40,35,5
"COG1763",27,37,17,15,36,21,20,22,29,34,19,15,12,2,7,13,28,22,29,26,28,19,25,14,26,23,47,16,18,17,2,5,3,6,10,8,7,8,5,11,9,10,6,5,15,0,8,14,10,8,9,9,3,7,13,10,19,9,11,2
"COG1764",27,24,21,19,14,16,39,35,18,23,20,23,22,28,102,32,20,27,32,22,20,36,27,98,32,35,5,22,10,32,74,47,35,14,22,25,38,18,39,47,21,18,37,20,15,92,38,29,24,8,14,16,16,17,31,34,30,18,38,18
