"","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X68_MES_0d2.3"
"COG1903",63,59,0,38,63,59,42,5,5,134,47,102,70,94,43,85,50,121,26,86,38,10,56,84,95,64,139,39,37,5,40,23,137,81,70,35,59,71,89,8,75,44,3,126,68,3,51,43,114,76,64,50,50,26,19,133,31,27,14,117
"COG1904",15,9,2,25,21,38,33,76,14,20,10,15,17,20,24,14,7,13,26,20,31,31,13,24,17,34,9,18,20,5,10,16,16,24,12,17,30,20,17,27,23,8,16,10,12,8,89,29,19,13,13,13,21,8,34,29,27,47,12,11
"COG1905",107,159,18,149,139,117,112,37,119,67,167,95,143,125,118,135,149,88,163,175,151,74,125,145,144,111,119,147,103,48,150,161,180,133,115,61,147,115,134,45,110,180,39,176,151,178,120,125,158,131,138,127,130,155,119,160,119,93,106,200
"COG1906",4,7,26,1,5,1,10,0,0,1,0,0,5,3,19,8,9,0,1,0,10,1,0,8,0,1,3,5,1,1,0,1,0,3,1,31,1,3,2,22,2,4,3,0,2,0,0,12,0,2,4,2,0,0,0,0,0,0,0,0
"COG1907",13,6,0,6,7,6,6,0,9,5,17,5,12,4,10,10,6,4,7,10,3,1,8,10,5,11,6,7,0,5,10,13,2,9,4,4,9,17,6,2,5,9,4,5,11,11,1,9,2,6,6,5,6,9,4,4,2,4,19,5
"COG1908",0,5,0,6,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,23,0,39,0,44,0,7,0,0,0,0,4,0,23,2,0,0,0,0,0,0,0,0,0,25,1,0,0,0,13,0,0,0,0,0,0,25,0,3,0,11
"COG1909",11,31,0,31,21,23,10,0,0,9,34,8,6,7,38,10,31,5,2,33,12,6,21,20,5,18,19,6,0,5,29,26,22,25,43,6,20,2,0,0,8,24,4,19,17,5,0,6,24,15,10,23,5,25,0,22,10,19,0,15
"COG1910",8,9,12,14,13,8,9,11,24,15,13,4,8,16,2,5,2,4,2,50,16,13,11,30,3,40,4,9,31,6,5,6,80,38,14,2,6,9,9,4,7,8,4,61,8,1,2,17,89,2,2,5,5,6,12,66,6,45,17,47
"COG1911",4,11,0,10,8,7,5,0,0,0,9,5,0,3,7,3,9,3,0,3,0,9,7,5,2,10,9,1,0,1,7,10,5,4,0,0,8,3,1,1,4,2,3,5,2,0,0,8,3,4,2,6,1,12,0,5,3,6,0,3
"COG1912",45,71,1,56,32,51,37,5,7,39,54,32,38,44,65,41,70,26,50,33,55,12,65,53,54,35,24,65,19,14,69,46,39,44,55,25,50,33,35,12,43,37,27,50,61,100,69,36,25,53,77,60,41,50,9,28,81,45,12,38
"COG1913",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1914",151,127,69,93,118,164,120,120,46,141,100,156,90,133,166,128,74,191,80,83,97,129,79,93,74,106,139,95,112,35,89,116,56,101,123,100,124,117,57,93,146,84,59,53,132,108,140,105,54,154,120,119,49,74,83,70,125,107,105,63
"COG1915",0,0,0,5,2,1,0,6,0,0,8,2,0,0,0,0,0,0,0,27,0,6,2,12,0,2,4,1,0,1,18,33,119,34,31,4,1,0,0,8,0,35,0,94,1,0,0,1,141,2,0,17,0,9,0,139,0,10,19,74
"COG1916",36,74,2,60,92,28,24,4,15,14,39,27,13,23,50,20,43,11,12,63,4,43,44,43,14,29,36,10,2,3,64,27,58,49,32,2,25,9,1,6,17,20,8,65,25,6,0,33,42,37,15,38,7,43,0,51,11,37,2,46
"COG1917",12,20,15,46,16,32,41,17,26,22,37,37,28,13,34,10,23,11,56,82,19,30,23,37,35,61,44,42,50,23,35,39,65,48,62,19,17,30,13,25,37,46,27,74,16,25,29,40,104,25,18,28,28,30,17,77,26,70,38,56
"COG1918",10,0,10,0,3,3,4,3,0,2,1,1,2,0,1,0,1,1,4,5,2,13,3,5,1,2,1,0,0,0,1,0,6,0,2,1,0,1,1,0,1,0,0,6,0,0,0,2,6,0,0,2,0,0,0,1,0,8,0,6
"COG1920",12,36,0,39,20,31,15,2,1,10,23,27,7,29,19,21,40,18,8,92,22,9,22,48,43,36,20,27,0,3,35,29,107,47,67,12,17,12,14,14,24,68,6,82,20,34,2,27,77,17,22,21,13,26,0,96,10,37,4,73
"COG1921",75,144,53,144,117,90,59,23,84,45,119,68,85,94,97,108,149,62,53,255,58,77,117,142,95,223,80,147,10,44,93,119,226,241,230,44,87,48,50,43,79,226,38,250,106,160,0,147,223,77,102,88,43,80,2,197,47,236,27,225
"COG1922",41,29,45,26,36,35,23,22,32,21,32,28,26,49,30,30,33,21,28,13,32,12,41,27,24,20,25,31,76,4,33,31,9,19,22,35,29,26,24,33,30,31,20,8,50,36,12,31,10,18,36,27,34,24,21,15,11,20,53,6
"COG1923",11,6,23,7,1,18,21,50,37,18,12,13,11,5,10,6,6,6,21,4,14,10,8,10,10,13,14,11,28,21,7,5,8,15,7,12,8,16,8,21,12,6,16,11,9,3,20,12,17,9,6,8,3,6,30,10,22,31,41,10
"COG1924",0,1,5,0,0,6,1,17,0,0,1,0,0,0,0,1,0,0,0,4,1,190,1,96,1,1,1,0,0,0,0,1,11,3,2,0,0,0,1,0,0,1,0,12,0,0,0,1,10,0,0,0,0,0,0,13,0,2,0,6
"COG1925",15,17,182,22,20,23,34,28,84,13,10,14,8,11,16,8,19,12,23,16,19,15,16,21,16,22,11,14,39,68,13,14,14,17,18,37,13,11,8,32,23,14,55,13,20,24,25,36,34,15,16,15,16,15,19,22,20,43,44,18
"COG1926",0,0,67,0,0,3,0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,11,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,8,3,0,2,3,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1928",2,13,5,10,9,7,2,0,3,18,8,13,11,11,4,5,13,4,4,14,8,2,6,7,6,6,18,12,0,3,19,9,16,7,2,2,10,9,5,0,7,10,1,5,3,2,4,13,10,0,0,12,5,13,24,12,1,5,0,3
"COG1929",36,92,53,58,39,60,39,16,17,10,64,26,21,53,61,43,75,36,45,63,33,16,52,69,61,70,25,77,27,51,46,87,51,73,65,29,55,31,34,34,45,102,53,76,53,139,14,55,54,68,60,49,34,49,15,70,24,70,11,85
"COG1931",2,7,0,17,3,4,1,2,0,0,12,7,3,4,1,0,1,0,0,27,0,3,4,18,1,5,14,2,0,0,13,25,37,33,25,4,5,0,0,2,4,17,1,29,1,2,0,3,23,0,0,11,0,7,0,28,0,3,0,23
"COG1932",167,263,151,237,205,220,172,136,200,186,229,166,241,182,272,163,210,199,268,224,242,132,245,329,168,160,196,212,112,71,261,232,300,205,216,88,211,210,210,69,214,170,85,264,188,243,289,222,231,180,233,215,253,275,149,287,255,191,140,303
"COG1933",82,196,0,206,228,144,124,95,7,49,182,122,25,107,202,58,140,66,22,212,40,492,150,98,66,120,140,52,6,18,237,256,76,253,230,90,141,33,39,52,57,216,88,120,84,45,3,80,45,98,67,168,20,159,3,60,41,134,9,94
"COG1934",15,11,47,15,17,10,27,30,78,22,11,16,18,15,11,8,13,12,19,9,16,17,11,19,12,14,25,14,28,17,19,9,14,24,17,27,15,8,7,27,18,8,19,18,26,6,49,15,29,6,10,9,7,9,57,19,42,32,42,24
"COG1936",5,13,0,13,16,1,12,1,1,1,7,8,1,3,8,3,9,3,0,29,2,2,7,14,3,5,3,2,0,2,48,27,69,46,24,3,14,5,7,3,11,25,1,80,13,7,0,12,57,21,13,27,2,23,0,71,4,18,0,65
"COG1937",3,0,65,3,5,3,7,37,26,9,4,3,6,6,4,4,2,4,26,14,7,8,9,10,23,5,2,3,15,27,8,4,31,11,6,3,15,4,4,19,4,8,14,19,1,2,20,6,34,2,7,3,4,10,40,38,15,10,31,14
"COG1938",15,21,0,26,31,14,9,2,0,4,21,14,5,12,33,10,21,10,5,69,5,16,19,31,6,15,19,9,0,5,86,75,82,97,107,8,45,12,16,8,35,70,5,112,22,25,0,30,87,53,27,72,6,64,0,99,22,47,0,97
"COG1939",19,17,0,3,17,21,15,0,0,42,18,38,17,24,6,36,6,46,3,2,20,2,7,15,15,17,32,8,0,0,4,1,8,2,5,15,12,17,29,0,18,4,0,3,27,0,0,11,7,27,19,12,10,3,0,7,1,1,0,4
"COG1940",265,199,18,233,222,219,209,152,112,93,237,164,136,273,192,192,274,140,207,293,174,190,221,216,154,234,173,231,201,43,232,280,293,260,278,127,220,139,179,119,173,285,91,269,209,319,193,226,266,171,203,194,188,200,256,299,190,232,204,237
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,10,0
"COG1942",9,4,7,24,8,11,10,6,4,5,12,8,32,8,11,18,9,11,17,8,11,3,20,3,28,13,9,15,3,9,16,13,3,11,9,4,19,33,28,11,14,19,13,6,6,8,7,8,6,10,11,10,36,12,3,5,1,6,6,5
"COG1943",4,13,33,5,8,36,13,182,235,18,6,15,4,12,12,2,6,5,10,15,5,116,7,20,8,18,12,5,51,30,2,7,33,22,13,24,20,6,4,42,27,8,40,39,12,1,10,21,57,2,3,5,1,2,104,41,14,44,85,45
"COG1944",3,14,12,3,5,15,1,80,198,10,2,4,0,0,2,0,1,2,8,3,1,27,2,5,1,10,4,4,15,45,0,4,9,9,5,34,2,4,3,62,7,9,54,3,6,1,1,38,30,2,0,0,4,0,49,8,4,29,29,16
"COG1945",1,6,0,17,4,2,0,1,0,1,7,3,0,1,1,0,1,0,0,26,0,4,5,19,7,15,5,1,1,4,13,19,41,26,29,1,1,1,2,2,1,27,2,32,4,2,0,3,32,0,3,8,1,8,1,33,0,16,0,25
"COG1946",51,82,148,87,69,76,119,222,227,71,78,69,85,51,98,60,78,85,127,66,107,44,53,62,114,82,58,73,57,49,69,105,54,87,87,59,85,98,82,72,83,57,76,59,82,90,168,99,94,88,69,76,98,84,183,94,139,97,171,87
"COG1947",185,190,72,169,155,177,160,129,136,229,182,189,225,200,144,194,181,251,153,124,167,94,198,159,211,198,191,182,94,45,170,180,109,173,172,79,173,196,239,75,175,195,58,160,208,238,112,203,150,205,198,168,222,175,94,143,142,151,125,151
"COG1948",30,29,322,40,32,37,26,52,4,16,42,28,8,33,33,13,30,4,6,53,27,145,23,48,9,22,27,8,27,168,39,30,85,41,48,224,33,10,4,133,6,41,349,70,34,21,6,23,64,35,22,17,10,35,64,90,17,15,37,48
"COG1949",47,58,66,61,47,60,72,70,40,39,51,42,59,28,56,37,49,62,63,63,62,31,43,85,59,73,45,57,6,13,71,71,48,92,62,34,58,51,37,27,48,60,32,56,65,50,90,58,43,42,55,56,42,67,16,53,65,97,24,63
"COG1950",0,0,0,0,0,1,1,0,0,0,0,5,1,2,0,0,0,1,0,3,0,1,0,0,0,4,9,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,2,1,0,0,4,5,0,1,0,0
"COG1951",43,35,127,52,70,29,82,180,141,76,46,40,48,66,29,38,55,23,65,57,42,65,27,86,46,87,35,31,130,40,46,33,88,82,57,37,44,18,62,57,33,14,80,93,18,11,31,46,99,27,25,26,27,43,94,87,32,102,85,115
"COG1952",23,19,43,18,24,29,33,78,83,43,22,25,36,17,20,21,9,15,40,20,37,21,20,28,14,44,10,13,37,34,22,32,12,33,25,36,18,10,22,35,21,23,52,26,17,11,56,31,30,24,30,17,23,14,60,26,52,57,45,21
"COG1953",231,245,106,192,128,142,138,69,52,56,208,178,158,155,210,167,208,114,133,144,170,38,190,138,201,91,198,201,21,82,240,228,94,127,158,121,195,172,116,108,255,198,145,113,189,275,90,204,96,200,215,176,204,231,13,91,155,64,6,141
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG1955",24,55,0,23,49,30,21,1,0,12,25,7,5,22,77,18,27,17,5,8,6,5,25,15,10,29,8,10,0,3,19,8,5,12,12,2,22,5,6,2,12,17,3,18,18,7,0,21,6,45,15,7,6,17,0,5,17,27,0,6
"COG1956",15,10,4,13,5,25,19,42,40,15,8,3,11,9,11,12,9,8,13,15,18,31,4,16,7,14,13,13,42,12,12,22,15,18,18,11,11,4,9,17,12,5,26,11,16,31,65,27,9,14,14,10,12,15,41,14,37,25,37,9
"COG1957",91,156,30,125,85,85,136,79,67,42,94,67,78,127,114,92,128,74,104,110,83,30,90,83,93,109,76,123,57,26,107,160,123,88,89,43,134,71,70,42,94,83,33,122,102,174,76,138,139,78,126,127,66,119,69,130,48,103,57,147
"COG1958",4,9,0,12,14,4,1,9,1,1,10,24,1,9,7,0,10,0,1,40,0,41,2,22,1,8,31,1,0,4,27,15,47,31,17,2,9,0,0,2,2,16,0,41,2,0,7,2,41,3,0,11,0,14,0,70,8,7,0,42
"COG1959",101,85,54,108,64,107,74,131,147,77,118,96,95,82,95,99,89,96,96,112,103,132,136,149,106,99,87,141,168,127,128,104,102,108,98,55,104,85,81,42,109,141,52,103,84,133,97,113,109,117,97,100,87,116,79,100,119,98,152,128
"COG1960",1953,2681,2541,2655,2677,2722,2768,2623,4444,2257,2549,1888,2517,2090,2687,2026,2460,2362,2709,2618,2453,1459,2419,2428,2468,2688,1912,2686,2553,1033,2619,2878,2704,2265,2887,1027,2276,2327,2200,1265,2410,2358,1538,2931,2515,2788,3296,2446,2877,2387,2523,2436,2429,2743,3611,2739,2829,2940,3442,2851
"COG1961",139,138,899,71,81,176,178,429,299,157,54,115,126,210,134,132,162,180,94,124,151,542,102,108,120,189,97,121,616,1233,54,41,149,149,77,981,158,122,132,880,190,128,806,128,160,46,213,168,202,150,96,92,76,44,977,144,207,200,614,83
"COG1963",6,3,0,1,14,6,5,0,0,19,5,24,15,11,1,9,7,12,4,0,11,1,8,5,7,4,15,2,0,0,9,1,1,1,6,14,14,28,30,1,20,4,2,0,33,2,0,13,0,24,30,11,15,6,0,0,1,1,0,0
"COG1964",33,15,3,53,4,12,18,105,4,4,22,32,13,21,10,12,18,18,10,107,19,263,12,71,13,14,25,9,36,35,34,67,108,76,83,28,14,4,1,24,14,67,36,86,14,6,5,13,75,13,14,29,4,15,4,86,5,28,11,94
"COG1965",2,3,24,2,4,1,1,10,2,2,2,4,1,5,2,2,2,2,1,7,2,5,3,1,3,7,4,0,18,11,4,4,11,3,1,3,1,2,6,13,3,3,12,12,1,1,23,1,12,3,3,2,2,3,3,8,15,5,9,12
"COG1966",22,35,76,30,42,32,73,170,123,15,21,35,4,16,40,9,31,20,19,97,35,206,31,79,19,74,38,60,18,26,26,74,95,132,58,48,46,4,2,86,50,35,90,84,33,29,4,79,97,30,11,23,5,44,27,86,12,125,48,110
"COG1967",20,40,0,27,47,18,14,1,0,8,24,11,0,10,36,18,41,12,0,51,8,12,31,20,4,18,23,14,0,2,42,25,14,36,26,1,20,5,5,5,24,12,5,22,18,6,0,20,10,26,11,41,5,27,0,20,3,25,0,22
"COG1968",284,262,165,273,179,280,192,182,138,260,243,274,346,243,257,267,241,305,240,192,287,219,271,251,294,240,274,298,101,69,239,231,165,202,217,100,275,336,294,114,308,247,119,199,264,354,253,260,189,289,291,310,297,286,114,199,291,161,128,221
"COG1969",1,3,0,0,1,1,2,3,0,1,0,0,0,1,0,0,0,0,0,1,0,10,2,0,0,1,0,0,8,0,0,2,0,4,0,0,0,1,0,1,4,0,1,0,0,0,0,2,2,1,0,0,0,0,2,1,0,6,1,0
"COG1970",14,15,47,13,11,19,22,17,94,7,7,12,18,10,12,10,15,7,21,5,20,11,17,7,11,8,16,20,35,6,9,13,9,15,12,14,10,11,11,12,16,10,18,13,9,27,7,9,16,9,21,9,8,13,58,12,11,9,51,2
"COG1971",1,1,1,1,1,5,10,10,10,1,0,0,0,0,1,0,1,1,1,3,0,10,1,5,2,3,0,1,0,2,1,5,3,6,1,10,1,0,0,18,2,0,9,2,1,0,0,10,5,1,0,0,1,0,7,2,0,10,1,1
"COG1972",83,121,49,99,107,138,127,82,36,122,132,90,127,97,153,99,121,132,169,145,150,127,100,134,129,103,90,169,63,19,136,170,103,130,132,35,106,105,100,45,133,85,53,110,139,183,172,115,88,155,152,172,116,149,91,131,190,167,61,89
"COG1974",116,87,54,99,84,121,74,66,87,103,98,103,110,87,94,124,94,121,101,86,101,65,105,79,96,84,78,120,46,97,320,299,208,268,279,183,288,400,357,200,350,346,135,189,340,382,267,328,213,373,351,281,392,301,127,193,252,204,164,216
"COG1975",187,223,120,181,165,165,148,140,158,110,164,110,130,169,197,119,210,95,99,283,107,126,152,237,119,170,128,170,105,75,200,152,291,193,160,59,155,89,98,65,174,203,96,280,156,155,188,194,279,129,138,171,74,185,63,272,179,212,105,274
"COG1976",17,39,0,40,38,12,19,2,0,9,26,16,5,10,38,10,18,12,0,77,7,23,35,45,8,38,20,8,0,0,48,52,78,58,40,3,19,6,11,10,16,35,5,60,13,6,0,10,74,16,13,34,5,32,0,81,5,19,0,72
"COG1977",11,20,7,35,20,18,17,28,21,22,34,15,15,26,11,16,22,13,18,84,7,14,21,32,12,57,26,18,7,18,5,8,26,30,22,4,6,3,4,6,6,21,3,19,8,6,6,16,18,4,0,8,1,7,1,27,3,15,5,27
"COG1978",13,3,39,8,4,7,15,23,3,6,2,3,5,13,12,4,17,5,14,1,15,63,2,9,17,1,2,7,8,66,2,2,0,1,4,66,6,21,13,50,4,2,157,0,3,18,10,9,0,7,7,10,15,3,16,1,11,0,16,0
"COG1979",3,3,11,0,0,4,25,65,20,5,0,7,1,0,13,0,2,0,2,3,1,25,1,3,0,13,6,1,4,13,0,9,5,14,2,24,12,2,0,31,13,1,17,1,3,0,18,17,15,2,1,0,0,0,3,10,9,36,3,8
"COG1980",0,4,0,35,4,1,0,0,0,0,24,11,0,0,1,1,2,0,0,62,0,11,3,47,2,32,19,7,0,9,26,30,90,54,44,3,6,0,0,4,1,57,1,76,0,0,0,9,80,0,0,10,0,9,0,106,0,13,0,70
"COG1981",157,89,53,105,70,25,81,68,89,189,119,151,159,133,61,132,74,60,117,64,104,43,128,76,165,127,126,103,50,31,85,100,36,73,40,45,127,63,167,49,78,99,40,55,44,34,129,65,48,20,52,139,102,101,56,65,113,71,52,49
"COG1982",99,46,223,8,83,71,49,120,144,217,40,150,84,104,25,94,41,159,32,2,55,57,66,17,90,103,129,45,109,42,19,23,10,12,10,85,63,111,119,45,86,25,71,1,97,2,1,59,28,88,67,31,57,7,51,3,1,31,87,9
"COG1983",1,1,11,1,2,6,8,26,7,1,0,4,0,0,4,0,0,2,2,1,0,34,2,5,0,4,2,2,7,0,0,1,6,2,0,6,7,0,0,10,6,0,8,1,0,3,1,8,7,1,1,0,0,0,30,5,0,16,21,2
"COG1984",184,188,192,145,115,163,161,169,531,91,196,160,141,129,165,145,151,105,189,219,187,93,190,147,188,124,157,179,74,136,207,186,168,178,170,96,182,180,150,138,202,246,125,180,156,193,179,192,171,161,140,187,222,200,179,188,193,143,145,164
"COG1985",359,301,96,347,310,340,290,128,183,333,374,386,367,380,347,386,372,451,284,302,400,86,419,312,445,338,396,323,118,75,329,297,253,296,339,160,350,414,402,102,326,323,114,235,356,423,288,320,222,415,389,388,390,391,87,232,322,224,109,269
"COG1986",5,12,0,6,6,7,15,23,0,1,2,7,2,6,14,1,1,6,11,4,1,20,3,3,3,5,10,10,0,4,5,15,2,6,1,16,9,4,6,17,11,7,12,0,11,20,2,10,4,13,7,1,3,6,0,9,0,17,2,5
"COG1987",7,6,8,7,5,13,16,37,21,11,6,4,6,7,7,8,5,10,14,5,5,13,8,8,6,9,5,3,7,10,0,4,6,17,4,5,4,11,5,18,9,2,11,8,8,5,13,8,13,9,7,4,7,3,6,12,12,15,17,8
"COG1988",41,18,54,41,40,59,33,35,107,51,56,36,44,33,52,31,27,41,48,28,59,36,31,25,38,28,28,49,36,26,46,45,15,24,46,17,47,50,33,18,45,22,33,22,60,74,51,34,23,57,45,47,39,52,43,8,59,36,52,9
"COG1989",83,97,62,74,88,73,57,117,90,95,125,80,83,95,77,92,94,127,40,82,80,96,103,113,102,119,59,100,44,47,86,78,102,115,86,51,88,145,99,55,93,92,47,113,111,111,112,91,120,133,79,82,109,86,55,97,64,119,116,123
"COG1990",19,27,3,27,25,22,8,1,0,4,20,17,1,12,33,7,21,4,7,28,4,25,19,34,7,13,20,12,0,1,16,21,31,21,21,6,15,6,4,3,13,25,4,40,6,7,0,10,29,10,19,17,5,18,0,48,13,12,0,28
"COG1992",5,23,0,39,9,17,4,2,0,0,18,18,1,1,21,5,5,5,0,61,3,3,5,52,7,25,28,4,0,4,30,33,92,68,59,2,11,3,3,3,7,49,2,73,5,6,0,5,89,15,7,17,1,13,0,96,7,9,0,82
"COG1993",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",131,94,1,67,126,92,58,31,9,196,81,137,82,92,86,134,112,154,31,131,54,112,127,97,97,111,153,65,77,25,87,47,123,86,75,51,79,98,123,21,91,51,28,107,116,41,15,74,97,108,93,98,58,64,26,88,25,116,58,97
"COG1995",331,256,87,304,242,323,227,128,147,331,330,320,405,270,297,344,270,343,324,215,389,106,315,289,393,291,319,314,127,70,299,232,221,230,281,126,298,381,365,106,347,252,97,208,309,329,393,262,203,339,345,331,425,335,112,205,354,194,125,235
"COG1997",5,13,0,11,12,9,5,6,0,1,9,6,1,8,8,4,6,5,0,26,0,38,11,4,6,13,6,4,0,0,12,13,15,17,4,2,7,3,2,2,5,10,2,10,11,3,2,8,8,4,2,12,1,9,0,11,1,8,0,5
"COG1998",0,0,0,2,2,0,0,2,0,0,9,2,1,3,2,1,1,1,0,15,0,15,1,5,0,5,1,1,0,2,2,3,19,7,4,3,2,0,0,1,2,6,1,8,2,1,0,2,19,4,4,1,0,3,0,17,0,5,0,8
"COG1999",161,242,100,235,209,242,208,148,356,187,212,185,198,124,278,135,173,167,208,248,208,106,203,244,215,194,170,209,172,51,267,230,139,181,188,59,241,190,150,73,240,175,84,171,185,187,316,201,155,251,195,257,194,234,149,180,333,213,161,157
"COG2001",119,159,26,134,133,140,124,72,63,84,133,110,156,110,125,138,136,105,175,115,165,73,155,110,160,100,113,149,84,44,139,148,93,98,134,51,125,168,159,52,130,170,60,103,146,182,164,132,88,149,151,121,173,158,72,110,180,93,76,134
"COG2002",3,7,4,3,2,7,13,13,37,1,4,5,2,6,3,6,6,1,0,1,0,5,2,6,2,3,3,8,6,3,3,5,0,1,2,3,10,0,1,3,2,3,4,2,4,9,0,3,2,4,5,5,3,6,15,3,0,5,6,0
"COG2003",11,7,64,8,11,29,49,226,136,20,6,6,14,15,22,11,5,5,23,28,17,173,17,46,6,34,3,11,99,60,8,15,42,34,20,35,29,11,7,89,40,13,80,28,8,0,51,37,69,6,2,4,9,2,119,40,38,60,149,35
"COG2004",2,11,0,3,25,9,5,0,0,2,13,6,1,2,3,2,4,1,0,10,2,8,6,2,2,4,0,1,0,0,12,5,2,1,3,0,5,2,3,0,3,5,0,0,5,3,0,6,1,8,3,5,0,6,0,2,1,4,0,2
"COG2005",3,6,28,7,3,3,5,13,20,9,2,4,5,2,5,5,0,7,5,8,5,3,5,2,5,15,9,9,22,5,4,0,4,22,12,7,5,6,6,11,5,3,18,7,8,3,0,2,8,0,3,7,5,7,7,3,1,7,18,6
"COG2006",0,3,0,9,12,5,1,11,0,0,15,11,1,0,1,6,5,2,0,39,1,36,4,14,6,19,5,8,0,1,12,9,20,50,31,2,5,2,3,1,1,44,0,34,3,2,0,17,26,11,2,6,1,6,0,11,0,52,0,24
"COG2007",9,26,0,25,35,7,20,15,0,3,20,15,1,11,26,12,13,4,3,43,5,71,17,29,5,13,15,4,0,2,33,19,37,29,20,1,9,3,6,1,8,13,2,48,3,4,0,12,44,15,7,22,0,22,0,45,8,20,0,34
"COG2008",157,217,67,179,177,155,172,35,115,104,165,107,122,169,191,138,161,104,146,220,137,76,162,174,153,236,116,152,184,66,186,153,165,164,167,50,132,122,104,59,122,155,70,193,115,129,286,128,197,135,176,190,112,160,110,167,267,206,119,201
"COG2009",106,123,26,101,82,89,57,73,51,57,117,89,102,102,94,110,96,105,113,70,106,69,112,88,95,60,91,125,48,18,113,97,65,69,77,38,120,101,114,53,100,114,37,57,105,124,105,101,61,95,109,113,133,141,56,77,92,53,52,67
"COG2010",137,80,369,129,167,156,190,224,337,175,119,146,158,127,116,142,60,133,151,146,185,149,132,136,149,152,130,107,267,132,110,152,108,142,105,122,126,136,153,132,141,79,153,98,131,73,169,122,150,114,107,127,146,114,197,109,163,226,246,111
"COG2011",0,1,75,0,1,1,0,9,45,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,2,2,0,12,10,1,0,0,5,0,2,0,1,0,2,2,0,3,1,1,0,0,4,7,0,0,0,1,0,14,1,1,6,10,0
"COG2012",15,43,0,26,20,17,10,6,0,14,11,20,6,15,17,13,11,9,6,34,16,21,14,25,8,18,13,16,0,15,27,28,39,20,17,19,13,11,4,12,8,29,24,38,11,13,8,11,31,20,5,30,7,28,0,24,5,11,0,33
"COG2013",16,18,62,28,56,27,20,54,6,12,29,15,5,25,36,18,27,18,12,52,13,21,42,26,23,45,35,18,40,21,45,36,27,44,30,6,21,7,11,8,24,17,18,30,27,14,15,27,24,28,14,43,8,32,7,25,24,64,32,28
"COG2014",0,0,0,0,4,0,2,0,0,1,0,1,3,2,0,1,2,0,1,4,3,4,3,6,3,6,7,1,20,1,2,1,4,5,8,1,0,1,2,0,2,0,0,6,1,0,0,3,13,1,0,1,0,2,0,5,0,10,8,5
