"","X98_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2"
"COG2166",82,73,91,104,45,70,75,93,69,85,91,80,82,97,74,102,85,44,76,45,102,85,34,101,30,93,109,61,85,90,69,64,63,55,73,105,76,64,107,62,23,70,44,74,90,84,40,46,60,101,145,124,81,97,58,82,53,88,87,98
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,5,2,2,2,1,5,2,2,5,2,3,3,3,3,1,1,16,5,5,0,2,1,0,7,0,2,6,3,1,1,2,1,3,1,3,0,3,2,1,12,7,0,1,8,2,4,10,12,4,0,1,4,6,0,2,2,3,1,2
"COG2169",6,103,4,12,22,5,4,2,8,5,3,2,5,9,6,2,4,16,105,21,41,14,19,2,29,12,21,7,31,2,9,33,3,4,1,7,5,4,4,3,22,3,135,14,16,3,28,26,5,49,6,17,8,19,8,10,2,11,4,50
"COG2170",53,67,92,61,64,38,47,91,34,38,26,30,86,75,77,102,63,158,39,73,4,78,83,85,170,55,65,35,35,75,46,81,63,46,103,99,102,41,86,34,172,94,7,11,35,35,63,61,14,53,208,160,43,77,0,50,29,36,67,20
"COG2171",96,49,90,75,59,76,104,88,90,65,85,104,74,77,92,76,81,54,43,58,22,75,46,80,51,80,78,92,95,78,166,146,233,237,220,256,207,254,306,208,93,242,152,275,162,267,158,119,303,260,91,114,242,263,215,230,350,316,232,122
"COG2172",15,24,54,16,19,13,18,43,17,16,13,17,32,21,47,55,26,24,20,17,11,42,24,59,21,23,22,22,18,28,4,7,12,1,6,23,8,3,5,3,17,9,1,1,8,8,5,4,1,3,21,17,11,8,3,9,12,7,18,13
"COG2173",28,40,67,37,30,26,20,36,31,35,21,27,37,32,48,60,56,34,21,36,9,42,31,68,60,44,54,26,39,34,38,45,51,27,25,69,61,30,40,27,50,58,3,20,29,7,27,52,4,39,135,103,43,53,30,39,28,33,58,8
"COG2174",0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",815,398,637,487,683,943,739,673,707,705,759,715,633,760,709,547,671,509,313,564,73,462,622,604,276,488,517,577,476,571,559,460,632,801,696,579,653,767,632,734,233,644,205,389,1125,658,534,640,499,424,254,358,748,603,302,676,770,714,578,65
"COG2176",10,31,15,38,46,49,71,38,25,31,27,60,22,49,21,26,16,46,36,51,17,44,48,26,82,6,25,65,6,16,85,29,26,43,70,17,47,59,23,34,156,40,333,27,91,57,56,63,87,14,19,8,62,26,3,45,21,6,27,46
"COG2177",54,119,52,114,67,88,95,85,70,82,81,122,75,115,70,67,71,75,120,87,63,88,71,66,115,112,96,67,94,93,74,108,76,87,101,68,64,80,90,79,135,64,191,143,75,102,84,80,116,85,75,70,95,95,162,90,50,49,78,124
"COG2178",6,7,10,17,77,32,47,15,9,22,12,17,11,21,15,16,9,62,34,84,4,11,74,9,35,10,3,38,0,13,43,51,17,16,19,17,15,62,23,33,30,6,2,5,31,33,87,38,11,8,3,2,33,17,0,16,14,14,17,0
"COG2179",14,14,50,7,3,5,2,17,4,2,3,5,18,11,29,28,22,4,2,5,5,26,4,37,1,22,16,2,7,25,2,17,22,3,17,52,19,5,16,6,0,40,0,1,2,1,7,5,1,11,96,90,10,14,0,7,8,8,31,0
"COG2180",0,31,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,53,3,0,0,1,0,0,131,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,97,0,14,8,1,1,0,0,3,1,1,3,0,1,0,0,0,1,0,4
"COG2181",3,41,7,4,27,5,9,6,5,9,12,13,3,2,7,7,8,111,17,10,5,8,24,4,182,1,1,4,6,4,5,7,5,3,6,6,3,8,4,5,138,7,14,33,7,7,15,28,28,10,2,3,7,2,3,16,7,12,4,10
"COG2182",19,24,32,59,21,36,29,23,20,18,7,19,36,13,53,44,24,20,35,45,1,46,19,31,20,31,13,20,8,28,29,36,28,35,38,52,25,34,62,24,16,26,198,4,26,93,28,32,29,60,32,18,8,30,23,29,39,52,54,13
"COG2183",6,152,4,36,36,10,7,3,10,33,13,6,15,17,13,11,5,19,123,33,164,42,32,21,42,11,40,13,97,10,43,82,17,21,4,8,5,17,14,33,23,13,333,47,24,2,51,45,4,74,22,34,16,37,37,16,1,17,14,278
"COG2184",1,44,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,7,7,13,9,3,0,5,1,2,0,4,2,2,2,0,0,0,0,0,0,1,1,15,1,4,0,0,1,5,1,0,8,2,4,0,2,0,0,0,0,0,51
"COG2185",159,235,166,262,244,254,205,182,235,275,242,224,269,198,196,206,106,290,215,303,265,282,316,206,280,239,310,230,175,271,302,179,147,244,259,170,152,226,265,264,258,168,40,414,306,238,279,311,72,199,223,350,147,194,415,257,145,164,225,553
"COG2186",10,186,16,32,61,20,4,13,54,14,22,5,24,20,24,26,10,96,221,83,53,31,64,7,110,17,54,15,98,12,44,75,15,16,17,26,4,18,15,17,101,17,329,66,23,8,98,82,17,81,20,38,14,30,128,24,8,41,24,146
"COG2187",4,27,3,1,27,4,10,4,3,8,0,1,3,3,6,5,7,23,38,31,7,6,25,0,12,1,1,8,3,1,20,10,2,5,3,5,2,2,3,4,10,2,18,0,12,1,32,31,0,0,3,9,1,4,0,2,3,7,3,25
"COG2188",17,37,19,23,64,17,3,11,49,24,61,14,41,20,17,26,12,59,89,37,103,26,40,8,53,33,42,1,63,37,13,38,28,24,10,29,3,6,21,19,37,19,35,156,21,14,50,47,49,83,21,33,12,35,192,76,10,63,19,192
"COG2189",36,39,30,58,27,50,33,52,47,34,22,32,31,48,26,22,34,33,160,32,69,66,32,35,80,33,22,44,51,33,35,52,23,24,108,41,32,75,34,32,133,46,450,36,27,47,36,16,133,28,42,56,15,76,17,19,24,21,39,213
"COG2190",0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,7,2,0,0,10,1,1,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,2,0,0,1,0,1,0,1
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2192",364,162,383,680,352,384,455,753,1322,375,302,420,359,732,654,470,399,367,205,343,1918,363,355,365,380,348,330,511,278,405,352,522,516,455,1432,547,683,455,423,391,388,507,66,227,326,471,374,282,377,598,413,338,423,519,303,439,615,441,601,1188
"COG2193",62,50,58,47,18,66,50,52,39,37,57,50,42,64,46,43,51,15,67,16,62,56,21,30,33,52,55,47,64,52,31,40,37,49,51,34,45,62,58,47,19,42,87,50,45,54,12,26,40,75,38,45,46,53,75,45,49,51,39,52
"COG2194",2,113,2,32,45,5,0,3,3,5,9,5,5,13,8,1,2,27,56,23,114,13,19,0,39,13,23,4,69,3,11,50,5,2,6,5,3,12,5,3,30,3,46,56,2,6,30,38,12,39,6,27,20,23,124,13,1,6,4,39
"COG2195",24,39,24,38,55,54,31,32,19,30,30,29,36,31,26,30,36,51,35,63,9,43,79,22,41,43,52,37,69,42,86,39,30,21,10,27,23,31,32,28,44,36,223,167,53,32,63,72,21,33,31,32,4,24,194,39,20,29,29,32
"COG2197",53,568,94,130,125,72,32,85,85,58,47,45,94,79,79,134,79,117,447,165,435,157,133,70,236,95,134,68,221,80,92,249,95,45,83,120,110,61,104,51,204,119,383,202,77,32,194,149,59,240,219,301,68,158,184,59,41,106,64,635
"COG2198",6,240,3,39,27,8,4,2,1,2,1,9,5,23,9,0,5,22,182,31,189,28,8,0,64,15,46,5,45,2,21,96,5,0,6,14,2,14,11,6,42,3,314,3,10,5,27,21,1,116,13,49,28,56,14,6,4,7,1,55
"COG2199",21,1811,28,306,364,126,33,47,16,27,20,51,101,207,82,34,56,226,2013,299,999,327,157,16,499,121,413,131,881,36,234,775,31,23,74,100,36,141,104,72,415,48,2359,92,127,66,368,366,84,845,131,500,186,354,113,50,25,114,30,1087
"COG2200",17,516,24,127,165,63,11,20,7,12,15,28,35,88,44,6,25,91,978,116,467,130,76,7,185,46,205,58,453,20,92,360,13,7,27,53,15,73,47,25,130,30,1283,68,58,29,153,183,19,451,43,212,79,148,35,39,9,54,9,561
"COG2201",10,151,18,53,41,22,9,14,13,11,9,18,33,33,14,12,8,50,197,60,129,83,55,13,67,24,53,13,55,10,72,109,17,16,8,29,12,19,16,18,31,17,212,9,21,6,60,48,2,62,24,41,26,72,5,18,6,25,7,250
"COG2202",82,1978,91,363,364,190,45,50,52,62,58,123,141,230,137,60,104,277,2292,346,1907,549,173,41,746,159,511,143,943,93,319,984,54,52,100,183,57,176,177,109,670,221,3929,173,142,72,393,428,72,783,252,673,187,436,149,111,39,184,37,4058
"COG2203",105,291,166,134,92,77,22,89,88,45,29,60,100,76,128,102,152,72,547,122,305,142,80,104,112,136,221,59,234,88,121,279,71,51,56,133,101,47,112,40,136,120,948,49,55,35,138,101,17,221,248,351,68,126,36,72,65,104,96,988
"COG2204",625,967,492,600,656,623,485,511,606,545,532,572,519,601,528,494,575,735,1009,689,701,637,672,451,870,659,667,413,797,589,616,662,502,563,395,512,501,481,560,498,911,507,1058,854,576,512,675,794,499,634,436,541,540,561,912,579,508,551,543,1034
"COG2205",1,118,1,4,48,8,0,3,22,2,0,2,5,7,4,47,0,29,55,62,47,22,40,8,19,8,11,5,11,2,14,22,2,20,4,5,0,4,8,6,9,6,45,3,4,3,43,44,1,16,15,20,1,3,0,0,1,5,10,29
"COG2206",12,382,8,72,110,79,61,39,34,46,40,80,54,79,13,24,9,137,253,102,91,84,82,35,270,21,77,53,121,22,33,46,3,14,21,8,14,16,21,24,90,19,114,5,25,13,42,42,2,28,14,33,27,21,5,13,5,13,16,89
"COG2207",70,917,55,146,136,97,49,69,91,68,73,71,141,117,84,80,79,157,818,229,1500,293,179,45,222,119,269,79,539,71,289,306,61,34,45,123,37,103,109,75,84,136,989,419,65,49,264,188,75,298,125,320,81,184,541,87,28,106,40,835
"COG2208",289,281,381,238,144,196,221,252,127,208,176,315,335,294,318,386,379,164,167,113,310,375,141,282,138,351,259,234,167,255,158,287,233,238,294,330,292,161,312,237,117,323,237,182,205,256,132,157,307,189,359,558,263,261,176,211,297,194,301,1078
"COG2209",70,56,51,96,35,53,47,68,59,62,66,82,59,52,33,50,76,24,29,22,24,78,18,47,31,96,69,45,69,72,51,41,49,52,47,29,50,48,63,42,19,46,84,109,49,63,12,32,36,74,46,57,51,73,134,52,51,78,40,26
"COG2210",0,16,2,0,29,4,1,2,4,2,16,1,2,0,2,0,0,38,5,22,3,6,30,1,59,0,2,3,3,4,7,8,2,3,1,1,3,6,3,6,68,2,0,17,11,1,12,17,7,4,0,6,1,1,3,7,3,2,1,31
"COG2211",449,286,426,354,125,244,244,349,375,277,345,286,281,282,333,367,486,148,205,106,105,364,122,326,187,405,370,183,325,383,169,236,339,283,269,318,319,196,279,246,145,395,34,554,278,223,153,121,214,389,444,383,230,327,402,283,313,496,305,183
"COG2212",1,7,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,11,1,2,3,2,0,0,1,3,2,5,0,0,3,0,0,0,0,0,2,0,0,0,0,32,0,1,1,4,6,0,1,2,2,0,0,2,0,0,0,0,12
"COG2213",25,2,26,42,2,20,38,43,22,34,28,41,32,50,47,45,21,2,40,4,7,41,2,35,5,17,11,42,6,27,11,17,26,37,53,39,31,27,71,20,1,29,3,25,16,78,7,2,97,40,4,10,34,37,0,37,51,32,40,0
"COG2214",229,167,317,213,134,176,174,241,207,201,222,199,247,200,289,308,303,130,158,121,146,195,116,297,206,208,217,166,237,227,134,212,274,218,191,286,266,132,225,192,175,278,35,193,161,187,134,141,187,187,360,340,188,252,163,216,233,245,272,119
"COG2215",3,8,1,4,2,18,8,7,11,7,9,7,3,9,0,2,8,6,21,7,8,8,9,2,3,7,2,1,3,8,6,4,6,7,9,4,6,8,6,7,5,4,64,15,10,12,9,13,7,7,12,11,9,5,2,13,4,6,4,12
"COG2216",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,1,8,0,1,0,0,1,0,1,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,1,0,0,1,0,0,6
"COG2217",223,686,353,444,346,241,186,276,125,313,183,208,438,273,335,359,228,407,1274,540,585,593,477,355,616,210,422,246,345,242,506,659,316,234,393,389,287,185,395,253,495,312,2235,187,373,317,553,422,230,486,561,757,180,504,120,309,160,240,313,1875
"COG2218",9,15,5,26,21,14,11,11,16,14,17,15,9,10,15,9,5,23,7,17,3,16,25,5,14,3,19,6,6,12,40,11,25,21,13,8,4,7,4,7,18,7,2,2,6,19,20,22,14,14,15,12,8,17,1,13,7,9,9,4
"COG2219",4,24,9,60,127,66,57,25,9,68,57,31,73,26,23,29,8,123,45,183,6,35,146,35,55,5,56,51,0,23,145,66,40,52,42,8,18,86,33,119,26,16,2,4,95,24,186,83,10,27,25,43,52,44,1,48,6,23,22,0
"COG2220",311,363,450,247,277,236,299,299,326,253,269,324,321,243,392,424,363,307,302,313,179,337,315,362,224,278,268,319,322,324,290,343,344,317,267,404,344,281,335,314,191,332,11,204,250,291,285,275,246,230,434,358,347,318,259,262,412,239,418,330
"COG2221",6,29,10,20,53,14,23,14,21,20,19,38,6,12,24,11,18,61,19,31,14,13,32,19,79,0,15,22,13,8,15,21,21,17,17,8,6,20,14,18,72,25,0,5,15,25,27,48,45,51,2,2,23,27,1,33,33,61,16,8
"COG2222",18,46,7,13,9,17,21,16,10,15,17,14,13,14,8,10,20,16,25,16,7,17,14,14,13,14,13,12,38,19,9,17,29,10,20,8,15,25,12,13,9,16,4,27,22,8,13,20,9,12,6,6,18,12,12,9,8,17,18,8
"COG2223",64,227,111,9,19,25,0,12,38,28,12,2,36,11,56,87,8,177,79,28,54,14,21,76,420,4,29,9,43,2,13,64,22,31,8,70,19,8,7,24,383,58,289,21,19,3,18,35,13,21,8,29,3,26,4,8,3,12,32,54
"COG2224",344,210,242,246,240,204,298,270,260,304,298,363,208,269,247,223,274,267,219,197,112,223,186,223,326,255,191,319,236,244,187,228,269,246,252,269,235,239,305,225,279,230,266,209,136,309,205,224,486,366,95,90,303,268,183,322,356,377,229,68
"COG2225",574,313,463,403,351,408,514,520,487,479,531,605,405,508,541,476,500,331,327,317,190,414,341,463,399,492,433,596,564,506,369,329,474,571,424,450,513,479,526,455,375,497,354,338,386,539,297,296,664,500,202,192,568,453,472,496,662,599,472,110
"COG2226",470,296,474,317,375,338,351,359,322,348,377,387,363,312,399,391,404,375,258,407,120,396,398,458,373,399,353,292,343,392,363,373,365,386,280,403,339,358,405,376,391,430,146,365,345,386,396,326,385,257,537,437,365,305,333,338,374,330,401,338
"COG2227",299,176,297,211,163,172,212,256,279,236,287,262,227,211,279,262,313,159,141,153,104,247,143,242,196,257,216,190,292,273,162,211,294,228,199,255,266,215,249,203,170,289,120,226,174,247,179,149,233,193,245,224,283,228,365,228,289,200,269,158
"COG2229",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2230",665,250,489,411,304,422,590,586,555,514,574,684,530,544,550,434,618,257,258,224,176,435,304,506,183,415,417,551,514,487,457,325,516,579,439,469,564,480,528,560,165,552,256,290,457,620,278,320,604,298,200,245,626,477,279,444,705,338,528,174
"COG2231",0,2,0,1,3,3,2,0,0,2,0,0,5,2,0,1,0,5,9,6,3,4,7,1,19,0,0,8,2,0,17,3,1,1,1,0,2,2,1,2,18,0,0,0,15,0,4,17,0,0,0,2,1,1,0,1,1,1,0,0
"COG2232",2,2,1,2,0,1,4,4,3,1,2,1,3,3,2,1,5,3,0,4,0,0,0,3,5,0,1,2,3,1,6,3,16,3,4,7,4,6,9,9,4,3,4,1,5,10,0,6,26,7,2,7,16,10,0,8,10,9,3,0
"COG2233",21,122,32,137,185,66,73,104,148,94,88,67,73,84,58,69,22,145,139,172,31,86,134,71,168,67,92,58,104,60,33,40,30,32,26,15,21,23,24,27,50,8,81,25,13,37,47,54,14,33,13,13,25,29,23,22,24,17,27,23
"COG2234",176,722,130,546,507,367,304,310,232,368,362,371,340,345,167,208,224,653,483,527,118,437,612,249,725,392,506,220,448,374,672,438,306,307,318,169,265,298,309,314,1007,204,40,669,329,350,534,653,190,407,297,325,290,357,600,308,181,214,239,989
"COG2235",0,11,1,7,7,6,17,13,1,6,9,9,14,11,2,0,0,8,19,11,3,9,11,14,5,1,5,10,7,2,18,10,3,5,16,2,13,11,8,11,2,4,9,3,9,4,10,16,3,2,3,9,11,4,0,6,2,1,3,135
"COG2236",140,133,130,127,88,112,175,185,158,159,164,162,128,161,159,148,142,104,55,77,164,136,95,140,65,157,106,174,135,153,82,120,153,192,172,140,137,168,182,132,44,149,14,122,91,206,77,88,199,128,57,47,193,156,69,141,217,172,158,66
"COG2237",6,20,14,60,97,86,69,30,9,75,47,38,53,27,11,19,3,109,46,127,6,33,123,32,50,6,47,49,0,11,124,40,38,43,44,14,18,100,34,66,20,15,2,1,60,26,106,53,6,29,13,30,45,29,0,45,3,19,16,0
"COG2238",2,16,3,19,43,24,25,14,7,30,17,10,26,7,6,10,2,36,12,36,1,12,39,13,17,2,21,33,0,7,53,20,12,24,21,7,13,27,12,35,23,7,0,1,38,15,47,21,3,12,10,13,19,11,2,22,0,2,9,0
"COG2239",475,367,491,390,258,319,407,455,393,415,442,524,407,432,397,416,485,313,287,283,130,439,283,463,339,472,368,416,472,494,253,349,479,421,367,432,457,387,406,397,340,496,444,414,249,471,248,278,579,445,510,417,480,478,439,423,477,453,441,252
"COG2240",22,2,6,3,1,4,3,1,21,6,3,5,7,2,8,7,13,0,8,12,4,3,0,3,1,9,4,2,16,6,1,4,3,4,0,13,3,1,11,4,0,5,0,4,19,7,5,3,4,7,1,6,1,8,6,1,7,15,6,10
"COG2241",73,38,96,38,47,67,26,53,47,31,20,8,52,18,81,94,81,52,36,74,6,56,72,104,40,73,65,44,33,70,74,64,61,32,27,96,55,63,42,39,31,63,12,43,61,8,56,45,15,44,220,163,35,43,62,50,27,45,75,15
"COG2242",67,35,95,27,98,75,41,57,39,34,27,7,64,26,71,98,64,100,43,108,2,62,93,90,45,55,50,46,48,70,64,84,59,25,27,98,64,58,41,48,31,61,5,43,41,13,90,52,14,52,216,170,40,45,59,45,31,34,78,13
"COG2243",54,29,71,33,86,40,49,53,22,28,22,11,38,14,57,67,62,53,61,111,10,60,91,58,39,63,56,50,24,66,62,82,40,30,36,84,50,49,42,52,20,65,5,27,41,13,84,45,11,44,156,129,31,56,43,48,32,37,46,14
"COG2244",106,326,65,219,200,178,147,167,84,161,175,175,216,180,68,97,122,276,327,247,104,238,242,138,413,255,242,101,191,161,237,219,131,146,130,76,131,167,160,158,498,138,62,385,142,188,269,257,67,111,216,331,188,126,249,129,81,57,127,684
"COG2246",1,21,1,1,26,5,3,1,0,1,8,3,1,8,1,0,7,9,12,13,6,8,33,1,7,1,0,5,2,0,28,5,5,1,15,1,9,2,2,8,13,1,0,1,5,1,19,16,0,2,7,11,5,8,1,10,3,4,0,0
"COG2247",0,2,0,0,1,8,2,1,0,2,1,0,7,5,0,0,0,2,26,1,0,2,3,1,1,0,0,5,0,0,8,0,1,0,3,0,3,14,0,6,2,0,0,0,9,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0
"COG2249",174,73,66,126,37,124,106,127,93,84,96,132,88,111,71,77,153,14,77,29,137,153,28,76,21,146,96,94,109,144,59,78,100,112,78,78,108,133,145,67,16,151,97,56,45,190,17,26,110,75,77,64,110,98,98,97,110,93,89,40
"COG2250",0,3,0,0,7,4,2,3,0,1,0,2,1,0,1,3,0,5,5,2,0,0,9,0,5,0,0,4,0,1,2,3,1,1,5,0,6,3,0,0,3,1,0,0,4,0,7,2,0,0,0,0,3,0,0,1,0,3,0,0
"COG2251",80,194,213,80,66,80,81,135,106,71,51,69,123,106,148,180,134,60,96,68,17,109,75,191,49,82,97,100,68,101,69,134,117,97,150,161,191,72,83,76,46,133,0,35,57,53,62,54,105,53,353,271,98,121,67,107,91,59,150,5
"COG2252",221,120,211,258,108,193,248,282,214,299,274,299,273,227,210,237,199,158,114,144,82,203,126,249,166,252,204,278,247,260,200,185,238,276,204,165,286,232,306,231,135,266,337,125,220,318,109,120,311,298,111,148,242,221,155,233,305,293,282,59
"COG2253",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG2255",115,207,179,184,215,197,131,169,129,153,138,130,158,179,157,211,153,221,181,193,238,190,199,195,261,188,214,168,120,179,159,213,171,118,189,154,194,158,155,134,269,176,181,248,208,110,189,249,87,174,319,307,131,174,199,198,84,119,169,244
"COG2256",79,182,145,95,207,100,50,185,100,79,74,36,96,101,106,165,93,224,204,197,104,90,225,113,237,102,146,93,116,97,139,166,100,63,107,141,174,55,76,79,271,140,227,234,137,22,191,241,63,143,271,237,59,97,233,142,42,115,112,220
"COG2257",2,14,4,6,7,6,0,1,3,1,1,0,3,6,2,0,2,4,13,4,13,1,0,1,3,5,3,0,7,1,4,13,1,1,1,4,4,2,3,1,5,2,31,4,1,2,7,1,0,14,2,9,3,2,1,2,1,5,0,8
"COG2258",14,68,10,63,81,48,40,33,56,52,45,36,41,42,30,35,12,62,68,68,40,46,49,34,56,21,33,28,51,22,73,47,30,44,52,24,24,49,47,27,68,13,10,16,54,42,67,85,42,53,13,32,37,36,44,41,34,36,32,9
"COG2259",32,74,35,42,69,48,40,81,49,41,39,43,37,51,33,35,32,34,72,39,71,56,45,31,34,56,70,53,65,61,55,40,46,45,34,24,64,50,75,35,31,34,81,22,29,57,52,48,33,40,98,72,66,58,11,40,53,38,40,43
"COG2260",0,0,0,0,0,1,4,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,1,1,2,0,0,3,0,0,2,0,2,2,2,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,5,2,0,2,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,1,3,4,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,5
"COG2262",205,232,181,276,363,285,257,191,234,253,286,262,193,242,186,236,198,329,285,312,106,267,368,184,272,238,262,238,262,242,311,242,225,221,204,189,179,338,254,231,274,175,255,392,273,263,328,294,291,254,158,179,259,231,302,280,188,276,219,161
"COG2263",3,6,4,25,4,13,11,13,7,26,17,16,27,12,9,16,4,12,4,6,6,21,13,11,5,3,26,7,0,15,20,3,19,17,22,5,14,3,17,16,10,4,0,0,29,18,10,16,0,6,9,19,9,15,3,11,2,9,21,7
"COG2264",90,121,165,92,107,121,95,94,94,90,81,61,116,101,100,127,110,87,129,87,79,122,83,131,71,117,127,93,98,109,97,114,116,85,71,116,128,96,86,92,65,121,111,165,147,48,94,116,59,96,266,270,73,119,186,90,62,71,107,124
"COG2265",66,231,61,138,122,131,125,99,110,128,190,122,120,121,54,113,83,174,231,144,150,121,146,102,184,138,142,118,226,110,164,156,106,160,100,68,111,122,103,143,201,91,346,313,144,111,163,215,124,178,115,122,116,137,337,144,71,142,98,185
"COG2266",0,1,0,1,21,20,32,0,0,12,10,1,0,0,0,0,0,28,10,30,0,3,37,0,8,0,0,13,0,0,30,17,2,2,0,0,0,41,0,25,10,0,0,5,15,0,42,8,4,0,0,1,18,0,0,5,0,0,0,0
"COG2267",79,198,71,122,40,87,74,88,89,96,92,116,107,96,100,95,79,36,166,50,79,145,31,85,42,153,118,62,97,103,47,101,76,100,74,118,64,104,119,70,64,78,177,146,64,105,51,30,168,141,73,90,94,91,158,93,82,95,73,180
"COG2268",13,150,36,119,125,66,49,65,64,95,95,66,74,66,39,49,19,110,134,128,16,80,108,56,67,55,93,52,60,50,129,76,59,52,57,41,63,40,68,58,36,20,13,44,111,68,143,104,51,109,57,103,70,72,54,50,37,77,38,8
"COG2269",7,59,5,18,40,23,9,14,10,6,21,6,12,11,11,8,5,35,39,51,26,17,35,2,32,7,24,6,45,9,21,34,10,3,8,17,10,15,8,6,23,10,146,53,20,6,44,46,13,44,13,20,7,15,31,17,3,12,9,27
"COG2270",251,151,210,348,287,329,326,290,263,331,303,319,358,292,238,248,246,285,209,301,55,346,327,294,271,317,308,282,202,316,418,189,288,287,327,235,298,270,336,295,278,248,169,326,337,428,299,337,358,200,183,233,257,290,237,307,265,287,308,133
"COG2271",0,18,1,16,24,19,5,9,6,22,27,10,4,7,2,9,1,29,28,27,6,16,37,14,26,4,8,15,10,6,33,13,5,16,17,2,9,15,10,27,43,3,0,7,28,13,33,40,2,7,3,7,8,11,6,11,1,3,7,0
"COG2272",230,266,228,191,129,188,180,191,184,185,234,242,174,205,183,172,241,127,173,137,166,257,112,163,88,292,216,122,131,266,151,133,181,181,143,146,175,151,183,141,104,180,72,205,165,191,150,152,91,177,176,131,137,180,190,177,189,272,184,172
"COG2273",122,192,79,197,59,88,186,106,152,152,157,201,172,114,78,109,141,104,98,103,37,186,119,126,282,194,157,98,162,141,85,145,137,167,142,78,90,99,141,133,359,117,6,256,93,180,113,94,61,176,143,133,153,133,277,158,108,121,138,137
"COG2274",90,249,162,141,115,128,54,189,111,104,80,55,171,123,141,213,112,139,197,116,150,136,106,148,161,165,202,46,180,165,93,202,111,116,74,182,174,59,147,124,147,109,38,148,123,73,120,107,49,264,314,284,78,174,79,102,79,137,164,97
