"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG2217",346,479,597,314,335,350,440,341,319,195,692,389,457,353,95,285,214,293,192,181,485,375,1194,633,250,317,417,504,480,201,383,413,568,1556,553,821,1214,655,134,1545,279,108,359,287,351,366,523,310,1069,234,446,95,185,545,579,379,306,474,215,277
"COG2218",4,11,6,12,12,16,13,12,4,6,13,22,16,24,6,11,5,21,12,7,14,11,13,10,18,7,10,4,25,12,14,19,7,1,9,0,1,18,22,6,11,1,3,13,10,24,9,10,9,17,8,5,26,17,19,6,13,19,11,7
"COG2219",5,15,6,93,30,20,47,52,0,12,55,280,184,118,0,27,38,161,4,50,41,20,127,47,64,6,11,5,51,14,28,77,56,0,15,2,3,142,12,0,45,0,5,48,20,46,8,16,53,37,18,5,41,32,39,8,44,69,7,101
"COG2220",364,373,179,303,360,266,336,355,305,198,203,309,248,232,397,291,234,311,345,307,298,382,318,192,272,370,386,113,267,295,352,252,222,142,389,283,168,291,343,115,326,242,164,346,405,316,221,424,255,271,342,265,297,152,319,352,304,320,283,231
"COG2221",10,5,18,17,12,23,12,19,14,34,79,22,67,21,7,25,9,35,16,18,27,14,26,99,32,15,14,17,13,21,23,53,7,4,11,18,1,33,23,1,9,0,21,18,24,25,124,10,14,19,8,32,31,98,13,11,19,16,16,15
"COG2222",11,3,5,10,14,11,15,16,45,6,8,17,12,14,6,28,6,11,11,23,14,11,24,17,23,3,10,3,8,18,13,18,15,13,10,39,20,28,9,5,13,18,12,20,8,14,3,12,32,16,15,9,16,15,8,7,9,16,9,14
"COG2223",17,13,10,8,9,0,1,21,16,4,138,9,59,9,0,5,3,4,3,2,10,27,16,151,3,13,23,6,20,0,15,25,53,63,107,78,148,43,33,18,0,4,94,13,29,8,516,114,82,9,23,7,1,447,15,31,1,71,0,24
"COG2224",232,109,132,292,304,292,263,252,252,121,324,225,260,176,382,301,244,209,224,292,287,189,197,261,263,216,259,129,219,325,294,224,107,141,192,170,308,195,262,97,309,188,113,280,259,263,326,236,200,332,196,379,341,319,222,281,331,211,365,243
"COG2225",541,292,200,488,501,407,408,479,563,139,403,332,341,341,697,480,510,316,483,537,472,384,302,364,447,478,499,185,390,560,455,274,256,236,395,230,254,281,487,170,525,419,188,438,482,509,384,485,286,442,465,596,546,397,368,533,541,372,538,462
"COG2226",434,413,135,391,386,319,454,344,344,113,355,463,404,345,441,362,330,385,389,369,324,401,357,382,337,411,404,74,296,423,399,363,294,262,415,131,134,312,347,123,414,330,133,331,356,323,393,488,267,338,301,327,337,428,397,372,345,261,347,412
"COG2227",259,241,190,237,284,214,229,241,313,387,164,149,158,207,316,261,306,143,279,231,241,260,206,181,239,276,271,102,256,250,219,133,190,149,253,277,173,157,284,155,232,354,221,216,264,211,205,286,149,216,244,245,234,173,224,213,230,246,253,201
"COG2229",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,3,1,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2230",555,279,193,548,498,459,413,551,491,159,187,284,201,527,760,419,441,275,458,601,419,377,255,156,447,526,501,159,442,517,522,280,327,245,392,208,168,227,547,268,521,279,177,454,506,485,213,510,204,423,492,515,571,167,445,398,602,369,545,505
"COG2231",1,0,0,0,0,0,1,1,3,0,21,2,7,12,1,0,0,13,0,0,0,1,4,21,2,0,0,0,3,0,0,14,13,0,0,0,1,10,0,0,0,0,1,0,0,0,26,0,3,0,2,2,0,25,4,2,1,1,0,0
"COG2232",6,3,3,6,6,7,2,2,4,1,4,4,4,4,5,10,2,11,7,6,12,5,0,3,2,11,5,2,11,5,7,4,12,1,2,2,0,1,8,13,4,0,4,2,9,10,4,0,0,4,3,13,16,6,2,5,14,5,6,8
"COG2233",11,61,116,108,59,113,57,127,80,35,179,153,150,101,20,84,70,164,49,67,113,77,133,186,62,80,67,109,65,64,84,153,69,25,46,146,93,167,135,46,47,70,53,74,85,73,98,35,151,48,59,41,69,112,93,98,73,58,50,94
"COG2234",221,269,203,406,219,367,479,363,440,94,724,460,590,436,285,324,523,497,313,325,377,157,610,712,355,130,154,94,505,433,317,668,469,668,228,548,451,649,193,337,552,600,177,401,201,434,739,119,624,377,280,188,395,1027,444,243,408,390,382,396
"COG2235",6,3,31,11,6,1,4,2,4,2,4,11,15,22,0,3,1,9,1,6,5,1,8,9,5,0,2,28,2,7,5,17,13,6,3,15,34,10,0,42,11,2,8,2,3,0,3,0,13,3,9,4,7,4,14,1,5,13,0,5
"COG2236",144,77,170,177,164,193,128,175,159,196,70,127,94,125,166,123,89,69,122,204,154,121,74,72,163,155,130,201,115,173,165,76,47,58,107,93,125,79,152,29,179,78,110,154,149,147,102,131,100,143,119,162,179,52,136,148,213,113,177,143
"COG2237",19,10,5,70,28,14,30,50,0,10,45,216,138,81,0,36,24,115,13,51,31,19,102,34,59,4,11,6,50,16,27,61,59,0,10,1,4,128,13,0,38,0,8,41,20,35,8,6,50,16,19,2,26,17,38,12,40,57,15,87
"COG2238",6,3,1,29,11,8,17,26,0,15,12,91,51,44,0,10,9,48,5,18,11,8,36,21,28,2,1,1,20,4,13,26,13,0,3,0,14,36,3,0,11,1,4,12,9,19,15,3,22,14,7,2,11,21,8,4,9,35,5,44
"COG2239",435,421,177,395,442,406,425,349,487,120,354,259,300,298,608,422,417,274,476,403,424,418,260,314,355,424,432,127,369,499,452,242,304,272,405,309,340,338,386,184,536,422,203,418,423,440,324,466,340,427,473,510,493,364,427,392,479,400,475,368
"COG2240",3,15,11,1,4,9,6,8,10,2,2,1,0,1,9,10,6,3,17,3,8,8,18,3,3,12,8,9,9,6,3,4,11,5,4,1,15,9,27,12,4,2,3,4,10,9,0,6,3,5,6,28,6,2,9,10,5,2,1,6
"COG2241",78,139,6,30,62,37,92,31,34,6,34,92,56,58,17,45,69,71,53,20,35,124,66,38,49,102,97,19,42,18,53,48,76,25,108,2,13,53,54,21,30,77,32,55,76,49,25,93,38,50,59,26,6,25,64,76,11,91,6,40
"COG2242",76,142,11,24,69,30,70,39,50,7,45,121,106,58,19,53,52,118,60,23,30,109,85,45,43,98,87,19,50,16,47,50,78,24,105,1,12,95,42,20,36,70,34,47,67,52,27,107,46,45,63,39,10,32,62,55,10,92,9,24
"COG2243",65,109,19,17,48,49,69,32,32,6,44,156,100,63,11,48,30,119,67,18,33,85,83,44,43,67,75,33,38,12,38,51,48,21,106,10,12,83,33,23,23,50,34,61,66,43,29,84,37,24,57,33,7,24,57,38,10,82,7,49
"COG2244",139,180,110,186,113,169,241,110,206,40,386,162,182,189,132,161,301,197,144,192,176,79,264,331,163,119,91,96,212,210,177,285,279,445,166,278,379,258,75,390,272,227,79,148,102,170,360,76,348,148,187,75,183,490,186,115,178,164,218,140
"COG2246",4,5,4,6,5,8,3,1,1,0,10,26,22,17,11,11,1,16,4,4,4,1,5,7,9,10,0,1,1,2,1,19,5,2,6,0,4,14,0,10,2,1,1,5,4,5,14,0,9,2,3,1,1,14,4,0,0,14,0,3
"COG2247",0,0,0,3,1,0,2,4,0,0,1,7,3,9,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,4,2,4,9,0,7,0,1,1,0,27,0,0,1,0,1,2,2,0,1,0,5,0,0,0,1,0,2,3,1,1
"COG2249",122,59,128,88,99,96,128,103,105,47,15,59,42,49,103,94,117,29,87,109,99,62,37,28,113,85,70,45,151,193,176,23,58,90,70,82,151,56,93,90,206,79,90,80,109,96,18,59,64,90,106,118,115,17,146,85,176,74,208,69
"COG2250",0,0,0,2,1,0,0,0,0,0,3,0,0,6,0,0,0,5,0,1,0,0,0,1,1,1,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,3,1,1,7,0,2,0,0,1,0
"COG2251",165,246,16,97,154,119,142,76,66,24,51,84,52,85,41,95,61,66,98,55,143,229,121,34,102,177,192,11,83,59,98,46,50,59,220,16,16,50,113,93,82,57,80,97,162,96,69,182,59,84,148,58,73,37,125,136,60,164,73,44
"COG2252",246,122,189,252,270,191,215,275,283,77,163,160,117,218,352,242,205,131,268,227,213,187,101,141,233,191,204,132,224,258,300,126,147,63,195,136,135,107,218,15,254,142,117,248,215,243,179,205,119,280,228,417,266,144,215,215,311,224,237,284
"COG2253",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",164,274,487,120,171,166,219,144,150,562,250,128,235,175,112,192,200,161,179,140,180,215,170,218,185,157,127,1551,181,192,138,242,208,163,196,215,146,178,133,174,185,233,667,157,182,157,243,168,164,160,223,127,137,265,168,138,85,236,150,133
"COG2256",135,225,78,90,115,121,102,92,99,27,227,125,202,168,46,123,201,214,128,66,123,172,179,214,101,154,131,75,84,33,80,207,184,190,175,89,140,189,67,184,37,238,76,106,148,82,240,125,160,122,191,75,26,267,99,129,22,220,17,83
"COG2257",0,7,13,0,4,1,1,0,12,3,5,4,6,2,1,5,11,1,2,0,5,2,4,3,2,6,5,7,1,3,2,0,5,6,1,8,9,4,1,3,0,0,2,0,0,1,0,0,5,2,1,0,0,1,2,0,0,2,2,1
"COG2258",22,14,41,48,38,50,42,51,40,15,57,43,34,72,15,40,44,62,48,55,31,26,44,74,38,16,31,31,36,36,58,63,47,87,36,68,64,56,35,21,28,38,17,38,32,38,60,10,60,49,30,18,56,48,42,41,54,40,43,54
"COG2259",14,10,18,15,16,25,13,15,19,4,4,23,13,10,15,19,5,10,13,7,17,6,16,8,17,14,11,16,13,17,60,36,53,90,40,108,93,56,44,33,49,10,41,51,49,39,15,35,98,34,52,36,43,38,65,24,50,66,68,21
"COG2260",0,0,0,3,0,0,1,1,0,0,1,3,1,1,0,3,0,4,0,2,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG2261",0,3,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,2,0,8,0,0,0,0,4,0,0,0,2,1,4,0,2,5,4,0,11,0,0,0,0,1,1,1,2,4,0,1,0,0,0,1,1,0,0,0,0
"COG2262",185,161,120,253,203,263,244,236,238,77,283,401,354,265,244,276,362,305,259,284,230,152,328,277,262,157,174,85,303,285,232,281,285,195,165,140,177,358,245,149,251,340,139,273,211,253,245,164,285,285,206,219,269,292,210,307,269,193,352,288
"COG2263",8,9,3,14,12,10,19,25,0,9,7,3,7,26,1,10,13,10,7,10,18,3,8,7,23,2,7,2,15,9,17,10,13,0,4,1,4,12,6,0,17,0,4,15,7,17,9,3,5,10,15,0,15,15,15,5,24,21,4,23
"COG2264",142,201,84,99,111,106,123,84,94,33,69,69,91,103,67,87,132,88,119,101,120,141,100,81,94,155,148,46,103,87,79,110,153,143,180,92,109,90,108,122,76,152,175,96,130,103,81,158,126,112,117,74,59,74,113,121,49,140,49,94
"COG2265",77,102,119,144,84,141,118,146,226,43,225,109,194,141,142,161,298,133,173,181,119,91,151,195,158,95,58,87,167,125,91,191,198,214,114,218,282,192,137,118,119,339,118,154,86,124,199,57,272,145,136,141,111,223,120,140,111,147,129,201
"COG2266",0,0,0,10,0,2,0,5,0,0,15,71,46,20,0,2,0,35,0,2,1,0,50,8,6,0,0,5,2,0,0,13,14,0,0,0,1,31,0,0,0,0,1,1,0,0,0,0,12,0,0,0,1,10,2,0,0,7,0,20
"COG2267",74,110,104,72,90,111,135,80,106,35,48,55,55,53,78,105,126,31,89,110,112,90,79,70,84,86,89,91,124,112,97,37,136,226,100,235,230,91,84,252,101,126,113,98,81,72,40,98,185,105,71,100,99,61,147,119,96,77,118,88
"COG2268",10,11,21,22,10,14,36,28,28,7,19,26,23,27,3,19,27,37,15,12,35,9,46,15,42,12,19,10,25,14,61,115,141,63,45,133,116,130,62,70,49,74,44,113,43,70,20,35,141,63,49,45,47,38,106,42,48,113,27,92
"COG2269",5,20,20,7,6,10,8,10,29,6,36,20,43,16,16,18,54,39,25,16,20,12,11,32,11,12,14,15,9,12,7,44,45,56,20,69,58,49,13,22,11,39,24,14,13,7,27,3,74,14,20,33,7,17,12,19,3,10,6,18
"COG2270",244,194,74,320,273,329,341,321,205,136,280,206,199,359,471,356,234,325,276,304,283,194,269,260,369,173,236,60,299,351,347,321,248,106,173,45,7,257,242,155,370,248,81,300,261,309,281,214,163,304,323,289,325,289,320,271,398,282,361,326
"COG2271",3,3,1,20,4,9,17,20,19,1,39,12,15,28,4,11,2,33,2,12,9,5,8,32,4,5,4,1,37,17,10,61,38,62,5,0,14,29,9,1,21,6,7,4,5,11,26,0,25,11,13,2,16,33,16,4,9,10,11,26
"COG2272",208,210,99,186,175,175,251,159,124,76,117,143,140,125,261,207,219,115,261,205,149,150,257,159,198,183,143,70,185,306,175,173,221,148,163,71,154,161,237,363,269,209,40,174,149,167,87,219,160,184,182,231,234,105,271,190,223,162,197,206
"COG2273",107,145,96,152,111,112,198,139,193,42,252,78,82,76,193,156,272,108,145,133,140,109,156,222,141,102,90,18,198,245,149,117,136,40,107,155,114,158,133,96,282,312,68,156,125,162,234,80,162,141,108,124,215,358,157,195,203,146,247,152
"COG2274",105,254,155,102,196,121,145,122,150,43,202,69,153,99,71,137,123,91,139,88,161,170,167,170,116,196,182,71,182,101,142,103,233,411,199,372,562,132,138,213,119,91,244,157,164,110,212,157,244,135,210,109,65,170,147,140,84,196,64,102
"COG2301",205,153,46,186,159,186,150,167,140,42,108,206,168,199,131,149,112,233,214,178,153,162,184,133,208,176,130,48,147,185,169,232,194,129,158,29,47,180,165,206,127,101,40,179,158,174,83,187,139,180,164,202,215,99,150,148,165,154,165,183
"COG2302",79,139,2,14,58,24,50,22,11,6,0,2,0,6,5,22,1,0,26,6,38,90,20,1,23,93,80,0,20,9,29,0,7,0,125,0,0,0,26,0,17,0,31,24,50,27,0,97,1,20,76,3,3,1,32,46,2,83,0,10
"COG2303",1091,995,438,833,1113,1017,975,982,1007,372,725,678,768,882,1088,1012,1182,1119,1109,994,924,1011,798,804,1047,1057,1009,244,882,997,1109,1227,1091,627,959,607,619,844,1046,677,920,1083,430,1067,970,973,636,1047,856,979,992,1230,999,582,990,981,931,814,856,953
"COG2304",156,198,190,215,153,234,236,226,307,65,540,279,346,301,192,204,343,308,213,242,174,115,238,518,222,97,108,143,229,212,180,407,480,644,207,371,438,333,134,180,239,410,157,209,156,186,480,86,424,273,203,157,223,598,263,141,153,213,180,228
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",238,231,93,48,99,13,9,71,45,33,19,21,25,15,145,61,1,5,107,30,93,208,97,43,58,171,174,74,13,1,6,16,68,138,237,102,192,44,52,109,11,5,34,56,126,81,21,223,46,32,126,112,30,28,26,79,4,102,2,22
"COG2308",502,406,136,144,224,7,13,138,58,52,58,37,52,38,496,162,2,7,210,83,262,387,180,86,161,360,339,81,40,20,33,29,66,182,453,111,315,89,58,188,30,3,51,151,239,251,36,471,95,41,287,368,134,34,53,138,19,226,21,54
"COG2309",55,62,17,115,90,76,81,124,42,11,65,51,73,138,36,88,29,112,67,87,65,55,52,67,97,38,48,9,110,69,79,146,115,29,37,1,20,72,58,17,61,21,10,111,54,93,82,62,52,68,76,59,73,103,100,52,78,105,49,92
"COG2310",1,2,72,0,2,3,2,2,2,1,4,6,5,1,1,2,3,0,3,0,3,2,3,1,5,1,4,79,4,0,1,7,7,1,6,21,32,16,1,2,4,9,17,0,0,1,2,2,12,3,0,2,0,1,2,0,3,0,0,1
"COG2311",34,25,34,31,27,41,43,45,39,13,9,18,32,65,44,53,34,12,35,45,39,32,73,16,44,23,35,22,38,69,62,21,43,70,28,63,52,24,16,76,53,22,24,51,39,45,11,14,43,34,40,36,45,21,48,48,84,36,102,29
"COG2312",0,0,2,2,2,2,0,2,8,2,4,5,4,2,0,4,2,5,2,0,2,1,5,6,2,0,0,5,1,0,1,5,1,3,1,7,6,11,0,2,0,0,2,5,4,1,22,1,2,5,1,0,1,23,8,0,3,0,0,2
"COG2313",9,11,1,10,7,15,6,11,9,3,37,18,18,14,6,16,18,25,4,16,7,11,15,34,7,4,8,0,16,22,27,103,35,21,22,4,10,56,46,25,50,44,3,36,29,28,78,21,42,43,33,19,50,52,28,30,41,42,56,48
"COG2314",1,7,24,2,2,2,2,1,2,1,3,4,2,8,13,1,3,6,3,0,3,1,3,5,2,3,3,17,6,1,5,6,3,31,7,14,9,3,0,12,7,0,4,0,1,1,1,0,13,2,3,2,2,5,11,2,5,3,2,0
"COG2315",1,7,16,4,4,3,5,3,14,2,3,12,12,10,0,5,9,3,2,5,6,1,21,7,6,1,3,17,5,3,5,11,15,28,3,17,21,20,2,37,4,5,11,6,3,5,3,1,24,1,7,2,3,4,5,1,4,11,0,3
"COG2316",3,0,1,3,1,0,9,3,1,0,37,10,15,15,0,3,0,16,0,6,0,0,11,38,2,0,0,4,5,9,8,27,4,6,2,0,4,10,1,1,2,1,1,1,1,3,50,1,7,1,1,1,2,45,3,0,5,5,14,5
"COG2317",181,284,8,140,220,128,191,158,105,30,78,54,46,121,61,127,70,72,142,129,157,296,81,84,154,233,234,12,149,97,159,73,158,123,282,7,42,52,141,32,111,85,64,131,217,153,67,281,51,125,190,98,92,60,216,152,84,260,71,148
"COG2318",1,7,12,1,3,2,6,2,4,3,5,5,12,4,4,2,4,7,4,3,3,3,13,5,3,3,4,9,5,1,3,3,14,46,7,9,12,7,1,22,2,2,8,4,2,4,2,1,33,5,4,6,1,4,8,3,1,5,1,3
"COG2319",277,372,81,657,193,223,492,479,116,128,241,74,145,418,117,312,309,168,204,385,465,400,102,261,322,429,179,46,871,59,242,262,740,47,334,162,118,176,111,45,136,243,261,364,241,325,186,193,187,280,361,146,71,201,399,149,90,502,54,868
"COG2320",2,1,1,0,0,1,1,0,2,1,2,0,3,1,0,0,2,1,0,1,0,3,13,2,0,1,1,1,3,1,2,1,1,4,2,2,4,2,0,0,0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG2321",4,9,24,0,5,2,0,2,2,1,1,6,1,7,0,2,3,2,1,0,2,4,30,2,1,4,7,16,0,1,5,4,4,61,13,8,22,7,0,64,1,0,9,2,5,1,2,3,17,1,9,0,2,0,3,4,0,7,0,0
"COG2322",27,19,2,40,21,38,29,20,38,10,42,25,23,30,39,25,54,34,37,22,22,17,31,39,39,11,15,7,24,25,32,52,30,15,21,4,2,35,13,4,30,57,4,24,26,37,35,7,25,30,34,20,29,50,26,23,19,28,38,24
"COG2323",0,3,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,1,0,19,2,0,0,0,0,0,0,0,5,5,33,0,4,8,27,0,32,0,0,3,0,0,1,3,0,14,1,4,1,0,0,4,0,0,0,0,0
"COG2324",11,6,1,8,6,12,9,4,7,1,10,0,2,12,2,7,11,1,10,15,9,4,0,15,8,4,5,0,6,7,2,6,9,0,8,0,0,1,2,0,20,10,0,7,6,6,0,0,1,4,4,3,12,7,5,5,11,4,8,7
"COG2326",67,97,134,136,74,94,103,101,110,92,65,38,61,80,99,88,102,54,96,94,105,73,78,71,76,75,69,94,98,102,70,71,102,216,89,94,80,63,137,162,98,90,114,75,72,118,34,71,83,127,76,115,80,60,105,116,77,90,83,76
"COG2327",4,5,20,11,1,13,1,16,26,12,13,8,10,8,3,3,6,4,8,0,5,7,38,19,16,19,5,5,17,3,10,7,18,1,14,8,50,9,16,25,4,8,27,18,7,3,22,2,22,4,6,11,0,14,4,10,3,22,1,8
"COG2329",74,21,25,16,40,34,44,27,30,11,30,30,27,34,19,15,31,49,31,26,11,16,21,22,24,30,19,15,57,82,82,55,44,42,25,16,7,49,23,13,73,33,19,22,20,18,18,29,48,34,34,21,56,11,52,29,73,15,82,21
"COG2331",17,6,9,17,19,25,19,20,16,17,35,24,26,20,27,20,31,36,28,33,13,15,25,48,15,15,12,26,16,23,15,36,26,22,8,8,24,38,10,6,12,38,13,24,13,18,33,28,33,19,11,19,16,45,18,20,12,28,21,25
"COG2332",118,98,55,116,129,117,99,108,136,31,85,79,86,102,211,132,101,71,119,113,115,89,70,76,124,101,108,33,96,147,126,80,53,66,94,54,55,77,128,40,128,87,42,119,111,121,91,125,73,106,106,132,142,64,104,114,163,92,138,101
"COG2333",5,17,71,1,2,5,25,13,58,15,200,31,50,41,23,3,25,47,11,9,25,4,39,179,4,3,6,48,31,9,9,63,116,138,25,144,156,60,3,69,3,30,35,4,9,3,242,1,156,8,11,24,6,262,35,5,5,5,4,9
"COG2334",253,187,112,345,291,300,296,328,390,79,317,244,287,262,296,303,370,329,285,354,232,190,231,274,348,217,283,84,325,341,259,297,233,188,216,127,226,295,340,129,266,439,93,298,272,255,262,244,285,268,252,225,370,259,303,231,292,269,370,309
"COG2335",85,61,48,135,49,107,143,93,97,16,8,18,19,32,54,86,209,15,81,109,90,79,104,4,123,41,46,18,209,85,99,16,135,195,54,65,53,50,60,165,100,183,22,98,42,110,6,58,42,105,63,64,97,14,135,63,104,126,73,116
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,3,1,0,0,0,0,3,0,4,4,1,1,1,2,4,3,0,2,3,1,10,6,1,0,1,0,2,1,0,15,2,16,1,9,7,5,0,5,0,0,7,1,0,0,9,1,5,0,0,2,0,6,2,0,0,1,0,3
"COG2339",18,11,3,23,15,23,33,23,29,8,44,29,32,26,30,23,35,33,23,22,23,19,28,36,29,19,21,4,28,28,32,46,19,1,16,3,5,34,22,0,39,33,7,17,28,27,54,10,23,28,28,23,22,27,24,23,35,12,33,32
"COG2340",26,27,32,34,34,58,38,30,14,47,7,18,4,22,29,37,7,16,30,20,36,12,18,6,38,32,46,32,46,35,64,5,20,51,16,23,9,12,17,104,35,11,37,35,37,39,8,23,14,51,28,20,32,10,45,40,66,17,86,7
"COG2342",1,0,1,1,1,0,6,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,6,2,8,5,2,2,24,1,1,1,4,0,12,0,0,0,0,0,1,0,1,5,0,3,1,1,4,5,0,2,0,1,1
"COG2343",7,15,6,17,2,7,9,8,17,1,3,0,3,29,2,5,5,5,12,10,9,11,20,10,19,8,8,4,17,5,12,15,35,5,5,1,5,24,7,17,4,8,8,12,6,3,2,5,6,8,8,13,1,13,9,11,5,13,3,18
"COG2344",14,8,17,19,21,35,21,25,2,10,20,26,21,22,14,26,0,32,12,14,15,19,12,23,19,15,28,7,23,26,41,37,19,0,4,6,0,22,13,0,25,0,16,21,25,26,23,16,16,21,19,8,17,17,16,38,51,15,40,14
"COG2345",2,3,1,6,1,8,4,16,19,3,5,0,2,12,1,2,0,2,9,5,4,5,4,5,4,3,2,3,15,6,12,8,14,9,2,1,2,3,11,5,1,0,14,4,2,4,3,0,4,6,5,4,1,5,4,14,0,9,0,8
"COG2346",5,5,20,3,2,5,2,4,15,5,6,15,16,11,2,1,9,9,3,3,15,0,27,8,4,3,5,15,6,7,5,17,21,116,15,55,79,29,4,44,1,6,18,2,4,0,3,2,52,6,2,5,2,7,9,7,2,2,13,6
"COG2348",7,0,1,3,6,4,0,0,0,0,10,7,4,8,0,3,2,2,1,7,4,6,12,6,6,1,1,5,4,1,0,3,9,0,1,0,0,6,2,3,1,1,4,1,3,7,3,1,0,13,4,1,12,9,2,2,2,2,3,3
"COG2350",27,46,13,10,20,13,25,12,21,4,1,19,10,9,7,14,19,11,11,12,18,46,11,7,12,27,26,4,13,7,18,19,11,34,45,18,31,14,7,29,11,34,18,10,24,12,4,23,23,8,19,10,6,9,9,17,3,35,2,7
"COG2351",29,44,22,62,35,45,42,50,30,14,38,39,38,34,16,47,49,45,33,47,47,51,39,40,49,42,48,19,55,46,38,44,35,4,28,46,32,51,68,15,37,47,25,40,39,38,29,28,38,40,32,27,63,32,33,28,34,34,30,53
"COG2352",596,591,274,384,530,553,460,400,526,161,250,336,282,206,416,378,390,271,468,448,484,572,381,208,464,510,615,85,390,502,196,86,60,77,176,90,110,98,170,32,177,89,95,158,192,169,118,177,90,156,149,118,175,70,148,173,221,176,182,115
"COG2353",33,42,55,36,33,51,50,37,83,14,27,50,40,41,54,61,111,37,62,41,40,25,77,41,61,32,34,41,75,56,41,56,62,127,60,72,146,64,30,183,45,121,29,60,48,41,39,31,86,44,55,31,70,28,64,42,46,32,69,41
"COG2354",1,11,37,4,0,8,0,4,26,4,19,7,19,6,1,1,14,5,1,0,14,3,51,11,0,4,3,22,6,0,1,8,29,85,19,70,81,33,0,33,2,1,25,2,1,0,6,1,62,2,7,4,2,11,7,4,1,1,1,1
"COG2355",195,139,145,251,229,270,248,279,293,303,256,292,305,328,291,296,290,360,256,292,236,196,267,291,256,211,213,361,217,318,261,413,253,108,171,245,100,309,324,125,312,404,741,278,230,287,259,218,237,245,210,332,318,286,267,231,309,190,281,272
"COG2356",31,66,78,41,15,42,67,10,100,23,43,40,64,39,49,39,115,37,38,53,41,19,63,52,50,32,25,81,50,41,32,41,99,24,64,176,138,63,41,35,39,97,75,48,28,71,29,19,142,34,44,20,29,51,49,41,35,43,28,47
"COG2357",2,1,1,0,0,0,1,2,0,2,2,2,0,0,0,0,1,1,1,1,0,0,16,1,0,0,1,0,2,0,2,0,4,0,1,2,1,5,0,4,0,4,0,1,0,2,1,0,1,6,0,1,1,0,5,0,0,1,0,1
"COG2358",142,129,114,193,137,161,115,151,172,62,151,128,143,158,124,140,167,188,157,165,145,136,130,150,152,148,137,185,120,122,149,184,124,284,145,82,108,169,225,216,90,220,72,177,152,147,175,122,177,168,173,227,131,151,109,158,129,132,114,168
