"","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0.0d2"
"COG2223",54,105,43,9,8,47,15,25,58,88,68,40,9,114,10,54,23,54,34,69,10,3,13,27,9,21,14,22,21,3,18,9,40,5,68,32,53,66,141,35,20,42,22,51,33,21,176,43,67,29,65,14,470,47,14,16,30,9,574,27
"COG2224",127,229,235,280,283,243,110,101,245,218,125,244,263,118,227,264,235,292,80,275,240,255,292,262,223,480,290,129,285,232,199,308,226,181,214,219,155,305,310,192,232,340,228,130,226,307,272,200,184,274,163,294,322,274,277,272,293,115,357,204
"COG2225",252,466,432,473,476,384,150,151,509,283,260,459,486,308,425,474,497,495,179,467,468,481,528,477,437,640,397,194,508,502,334,548,448,385,482,348,403,584,256,466,377,585,300,175,485,506,308,385,216,484,286,525,415,464,446,547,423,217,412,313
"COG2226",299,374,393,344,393,464,92,122,417,251,254,407,328,150,416,350,412,363,457,368,431,374,385,328,405,388,325,80,327,356,374,367,309,364,400,389,380,433,140,311,403,397,344,103,357,346,358,349,128,389,289,317,378,356,356,338,376,547,420,153
"COG2227",47,90,74,83,74,97,119,50,91,47,60,87,80,43,78,89,82,90,84,67,79,80,65,92,77,85,77,34,80,134,139,277,216,166,258,207,171,286,178,204,180,278,117,318,233,299,167,242,251,205,240,236,173,232,231,241,212,267,224,190
"COG2229",0,0,0,1,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",350,388,413,473,484,425,174,151,559,191,226,475,497,418,470,508,510,579,215,437,474,484,547,449,477,610,404,153,540,619,246,641,374,429,424,296,415,651,183,458,315,712,158,204,520,587,234,397,213,499,314,461,270,494,478,644,524,201,289,256
"COG2231",6,2,3,1,1,0,0,8,0,7,0,1,1,0,4,4,0,1,2,1,0,1,0,0,0,0,0,1,1,0,5,0,0,2,0,0,8,0,1,2,6,0,2,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,9,0
"COG2232",8,10,3,12,2,1,4,2,8,5,1,2,2,10,4,7,6,10,1,5,0,3,5,8,2,17,3,0,9,20,4,11,5,6,8,3,7,6,0,14,4,12,4,3,2,10,11,12,2,6,2,8,7,6,3,4,7,1,3,0
"COG2233",72,69,76,91,100,36,39,88,27,173,29,69,32,198,94,94,66,152,52,98,59,83,89,138,58,33,120,111,96,69,126,88,103,89,31,83,99,7,94,115,135,21,140,98,72,30,161,72,155,84,55,86,179,109,88,90,85,25,118,43
"COG2234",510,293,343,408,316,195,100,257,225,531,692,197,262,144,457,342,211,263,371,250,442,289,353,351,362,161,366,84,290,713,527,317,664,596,199,661,372,175,421,476,358,189,644,271,314,224,605,512,510,389,404,331,589,221,398,330,363,300,624,527
"COG2235",25,4,7,1,3,7,2,23,3,11,7,4,5,27,11,9,1,0,6,1,2,9,4,6,3,4,3,27,13,0,15,6,17,12,1,18,18,1,32,7,5,2,7,17,9,2,12,3,20,8,12,6,14,2,1,5,2,5,1,27
"COG2236",48,160,160,130,207,125,217,124,156,85,78,161,127,6,125,154,161,165,56,153,149,148,189,154,153,196,191,180,152,108,80,181,108,88,148,121,83,166,107,107,90,170,83,115,151,183,89,148,93,162,87,153,107,135,144,165,136,60,92,56
"COG2237",55,3,28,44,23,14,8,1,14,74,0,10,14,0,30,45,20,21,43,22,9,86,41,25,35,6,14,12,26,0,150,53,0,139,10,3,83,4,2,75,119,4,71,11,47,0,110,42,3,88,44,26,43,31,58,55,82,28,12,0
"COG2238",16,3,6,23,3,6,10,2,8,18,0,10,7,0,12,25,7,4,18,10,3,30,22,7,10,5,6,2,10,0,32,22,0,51,6,0,28,6,16,33,43,1,19,4,16,0,52,20,1,38,15,12,20,7,17,21,26,14,7,0
"COG2239",289,418,421,400,431,475,134,157,509,314,269,420,461,266,409,359,406,409,433,401,466,403,390,467,454,630,442,117,464,462,285,494,478,289,414,422,283,509,358,280,280,501,304,177,406,505,327,367,319,372,397,418,334,345,405,382,351,456,378,215
"COG2240",14,17,5,5,10,3,5,8,7,5,3,6,10,3,8,7,7,12,8,10,10,3,0,11,3,4,11,14,2,1,2,1,11,0,15,3,5,24,15,7,1,28,1,7,0,18,1,8,3,1,3,9,2,6,3,4,4,6,1,7
"COG2241",66,63,92,44,74,104,8,11,76,31,23,74,59,70,66,48,83,38,160,88,76,66,23,47,70,12,30,26,59,13,63,36,36,77,81,41,52,57,17,49,72,66,37,13,50,42,48,64,2,35,119,47,60,64,51,21,41,213,33,14
"COG2242",71,72,96,50,69,120,10,14,83,51,24,80,67,49,61,32,71,29,158,72,73,81,18,56,82,9,33,18,69,22,93,43,21,76,83,58,51,56,17,50,88,65,80,13,51,52,94,44,4,27,115,46,47,60,52,23,26,189,40,16
"COG2243",45,46,50,48,65,117,8,13,68,61,24,69,64,89,62,30,50,43,134,43,58,47,28,44,65,8,48,38,35,18,85,38,21,76,83,33,52,55,13,82,93,69,67,15,40,47,59,34,6,30,103,31,32,38,42,15,37,167,30,9
"COG2244",281,125,153,187,188,126,42,115,129,316,487,104,139,246,207,143,122,94,283,106,215,135,165,216,178,76,161,105,168,221,195,175,227,217,139,370,247,123,408,179,175,137,257,149,179,122,226,237,264,174,203,171,251,99,156,188,165,246,347,342
"COG2246",0,2,4,4,4,4,0,6,0,4,3,1,10,5,8,0,1,0,6,0,2,3,4,3,4,1,9,0,2,6,12,7,0,21,3,1,5,9,3,13,15,2,12,0,3,6,14,1,1,2,13,3,9,2,14,4,2,22,11,23
"COG2247",6,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,0,0,0,0,0,11,1,0,0,0,1,0,2,0,0,0,0,7,12,0,7,0,0,13,2,0,2,0,2,0,1,2,0,2,0,1,1,1,0,2,5,0,1,153
"COG2249",71,81,147,93,97,82,47,122,148,55,108,90,77,30,135,97,97,102,60,74,164,140,117,122,164,109,88,51,138,116,21,92,104,50,92,64,93,147,157,54,42,154,35,52,93,115,23,160,94,79,58,118,22,77,121,122,77,74,13,53
"COG2250",1,3,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,3,0,3,0,0,1,0,0,0,2,0,5,0,1,4,1,0,12,0,0,2,4,0,3,0,3,2,6,1,0,2,2,0,2,1,1,1,3,0,5,0
"COG2251",19,52,49,22,43,65,4,5,43,14,17,48,49,1,41,33,41,35,90,63,39,23,19,44,44,41,43,7,35,32,79,101,41,63,166,32,94,95,8,68,97,67,51,18,123,104,48,83,15,45,192,100,49,134,89,58,49,355,65,215
"COG2252",123,197,211,273,219,222,80,182,252,136,86,208,234,56,198,266,236,221,125,210,220,185,230,256,274,299,214,133,271,225,133,250,240,203,218,144,159,257,143,220,152,233,114,119,240,291,152,244,133,256,180,236,190,223,237,257,315,119,235,14
"COG2253",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG2255",191,175,181,154,169,203,565,355,174,142,163,176,216,172,160,121,151,107,281,159,205,143,153,176,202,95,174,1622,167,180,183,135,176,182,176,207,176,145,162,177,169,127,262,297,176,166,183,151,226,142,246,199,240,125,170,169,122,322,229,205
"COG2256",160,137,112,81,95,147,26,77,122,178,175,144,143,226,112,87,101,77,263,117,118,77,80,164,87,71,140,69,160,257,189,60,123,148,134,219,156,67,118,152,171,54,215,64,102,98,227,82,90,58,223,126,214,100,110,50,80,262,244,198
"COG2257",12,1,0,1,2,1,2,16,6,31,9,1,6,25,3,2,1,1,3,2,1,2,1,4,1,0,2,2,2,0,5,2,11,2,4,6,8,0,18,3,2,2,2,7,3,2,3,3,31,1,0,3,1,2,1,0,2,2,2,8
"COG2258",47,23,29,39,33,17,15,35,14,47,96,35,26,4,32,36,30,57,23,47,27,44,34,37,29,43,45,35,40,63,69,45,46,60,28,18,72,19,49,63,73,17,73,32,42,17,58,25,75,48,39,34,50,45,34,59,41,19,64,65
"COG2259",46,17,53,40,45,75,21,41,44,83,104,26,30,75,62,26,34,42,98,29,68,67,33,70,64,43,45,48,95,6,61,56,50,51,40,25,57,43,99,45,59,48,41,48,46,37,30,51,108,39,80,43,25,36,46,41,26,97,20,46
"COG2260",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,4,1,0,0,0,0,0,1,2,0,3,3,1,1,0,1,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,9,0,1,7,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,18
"COG2262",312,271,252,253,250,175,98,99,175,277,210,187,240,225,237,254,200,247,160,262,221,294,290,213,219,336,262,65,200,319,339,231,237,281,200,406,323,222,166,262,300,179,357,100,223,260,323,283,139,226,237,274,254,262,279,264,296,148,250,247
"COG2263",17,2,13,25,13,7,14,4,6,6,0,10,7,0,20,24,14,9,25,10,7,5,24,8,22,0,7,2,5,0,4,8,1,29,7,2,8,3,2,6,0,0,8,3,22,0,5,16,0,20,21,17,12,21,18,17,19,12,6,1
"COG2264",142,139,120,102,111,169,28,70,121,135,140,124,127,164,132,100,115,102,227,127,117,85,79,112,114,57,102,43,116,196,97,90,129,83,154,127,126,90,97,123,91,97,118,62,90,111,83,114,95,90,189,92,81,119,87,66,111,271,84,121
"COG2265",205,148,148,132,97,74,43,156,88,262,235,91,132,251,131,152,85,107,133,99,130,139,163,119,115,128,145,94,95,289,139,146,260,160,102,343,233,82,300,123,154,79,197,110,119,115,160,159,218,142,147,168,238,108,144,174,195,112,189,271
"COG2266",13,0,2,0,0,0,1,0,0,19,0,0,0,0,1,3,0,0,0,0,0,28,3,0,0,1,0,2,0,0,35,10,0,29,0,1,25,0,1,17,41,0,13,2,2,0,26,0,2,8,11,4,7,2,6,7,17,0,2,0
"COG2267",162,113,102,102,115,94,41,139,74,183,226,90,85,300,149,97,91,108,91,104,140,88,104,111,109,139,119,106,89,211,39,79,104,64,90,155,114,74,210,74,35,78,62,113,85,72,31,113,224,91,80,135,53,87,73,97,87,83,28,231
"COG2268",126,46,61,67,61,44,21,61,27,157,46,48,33,21,96,81,56,62,98,45,43,35,75,104,47,44,80,65,88,63,162,86,38,121,43,47,103,15,98,93,107,14,96,75,59,47,102,79,111,87,121,61,51,38,115,76,90,52,18,112
"COG2269",59,15,11,8,8,4,2,27,10,100,64,18,7,63,16,10,10,17,13,14,10,8,16,16,5,11,11,14,10,73,31,10,61,15,17,37,24,9,68,23,27,5,69,28,8,20,36,11,82,11,17,14,34,12,7,19,25,5,23,7
"COG2270",235,238,276,336,343,269,125,70,269,129,123,260,280,129,341,322,283,247,239,298,292,262,342,262,307,328,319,61,329,145,301,280,220,400,216,336,328,250,17,354,246,221,288,71,331,296,270,311,43,325,245,333,225,313,312,321,326,224,271,163
"COG2271",26,6,14,8,3,5,4,23,2,23,73,4,0,1,16,16,5,12,7,9,6,21,19,11,13,3,5,2,5,1,37,8,17,36,5,15,24,5,5,32,35,3,66,3,16,0,15,32,0,14,15,12,48,17,9,18,23,9,31,1
"COG2272",215,162,236,166,204,240,69,107,192,88,155,169,265,216,203,186,161,208,134,188,290,178,210,208,261,92,199,71,188,227,125,143,152,123,210,180,111,245,155,136,133,305,174,94,146,241,147,175,71,178,155,242,149,157,186,237,202,149,62,362
"COG2273",134,129,132,168,141,140,47,65,96,155,42,124,157,25,176,137,129,128,129,101,197,101,130,126,178,86,115,18,95,248,95,167,269,109,127,278,71,121,125,90,51,108,90,110,172,155,83,186,169,160,162,155,197,117,147,126,127,136,231,56
"COG2274",251,285,252,111,136,222,45,134,116,208,455,158,125,243,154,161,159,125,294,168,160,75,71,224,131,54,164,82,182,25,99,60,139,107,141,158,160,83,487,116,112,91,106,142,177,122,134,170,397,86,227,129,257,123,115,81,103,307,181,158
"COG2301",206,180,158,152,141,173,33,56,213,129,156,151,167,134,135,169,152,132,114,162,159,252,162,120,161,179,169,50,172,48,247,205,136,197,187,150,209,225,49,202,241,245,179,36,160,173,177,158,39,184,116,171,125,149,204,156,167,103,82,118
"COG2302",15,44,56,32,64,109,8,3,78,0,0,81,55,0,40,22,62,17,120,64,53,1,8,24,55,2,23,0,50,0,0,24,4,0,64,7,3,44,0,0,10,36,0,0,41,29,0,19,0,19,103,40,4,31,20,4,7,171,0,0
"COG2303",1072,1062,1056,1017,1060,1175,350,372,1074,794,596,960,934,1207,989,961,1004,952,1041,954,1164,909,1025,1090,1056,954,1048,261,1017,1168,1067,948,1176,824,936,974,854,1182,608,951,1186,1205,956,367,924,1071,835,777,558,804,812,1014,820,982,1109,1003,1010,1131,678,498
"COG2304",460,195,200,167,160,92,67,189,137,353,659,138,189,139,219,202,131,159,286,103,264,225,215,232,178,224,223,170,152,348,334,188,419,298,171,435,312,158,408,308,258,142,483,184,192,132,392,227,355,206,224,213,487,108,218,207,251,168,469,274
"COG2306",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG2307",69,115,9,99,26,148,38,78,240,103,124,122,164,96,29,72,126,37,28,110,7,10,49,62,9,84,9,83,60,0,6,49,30,21,193,26,34,196,192,13,34,219,9,74,99,173,10,13,99,64,135,63,29,60,47,36,16,19,15,162
"COG2308",86,236,43,268,50,281,63,111,538,130,188,237,413,150,32,152,239,56,56,196,13,31,98,104,31,120,18,100,102,3,8,174,56,53,494,28,51,574,290,38,55,487,12,82,258,452,11,43,113,169,234,155,49,122,160,77,61,24,20,244
"COG2309",138,38,74,89,75,64,27,13,54,57,36,75,53,12,88,116,77,81,107,85,72,66,130,70,78,13,73,4,61,2,87,42,53,118,36,40,72,41,13,83,79,55,97,10,114,43,95,98,7,122,93,91,66,90,117,102,82,67,69,24
"COG2310",9,0,5,0,2,0,1,62,0,15,1,1,0,3,0,0,1,1,10,0,1,1,0,4,3,0,1,65,0,2,3,0,4,6,1,0,13,0,28,1,1,1,1,50,0,0,1,4,31,3,1,2,0,2,4,1,1,5,1,4
"COG2311",50,37,42,43,54,38,27,18,29,13,60,44,59,24,40,26,28,31,28,37,58,59,47,25,50,39,28,8,32,25,5,41,53,30,21,31,40,21,49,53,19,13,22,39,32,48,24,78,57,31,29,39,12,55,53,43,22,43,12,167
"COG2312",2,1,1,2,0,1,3,1,1,1,5,1,0,17,6,0,0,1,2,0,0,2,1,8,2,7,0,4,0,0,2,1,0,6,0,2,4,0,4,2,7,1,17,7,1,0,7,2,8,3,1,1,2,1,0,1,0,1,17,12
"COG2313",29,30,27,39,40,29,12,3,18,40,35,37,22,49,36,46,34,30,23,52,39,40,49,24,38,10,31,2,27,36,17,10,11,19,13,17,9,14,0,10,17,5,27,0,19,11,28,17,0,13,10,13,42,15,14,16,15,10,24,32
"COG2314",8,2,2,3,4,3,3,11,3,2,42,2,0,19,4,4,3,1,11,7,1,5,1,4,6,0,0,16,2,0,2,0,3,1,4,7,11,0,10,2,2,0,2,10,10,2,1,0,2,1,3,1,3,7,0,2,1,4,1,22
"COG2315",21,1,4,8,1,5,2,16,0,9,17,4,2,16,2,7,2,2,13,4,6,6,9,8,3,0,3,17,6,27,3,4,20,18,4,9,13,2,24,6,4,4,8,15,7,2,8,5,22,5,4,5,8,2,6,9,5,2,2,15
"COG2316",6,2,3,0,1,0,0,1,1,11,6,1,3,2,4,2,4,0,4,1,3,4,0,4,3,0,2,0,4,0,21,4,1,22,1,1,7,3,3,14,10,1,27,0,1,0,19,6,0,4,6,2,23,0,1,3,5,5,52,7
"COG2317",162,173,206,149,185,299,32,13,202,36,112,199,200,69,167,161,221,128,406,192,162,89,135,156,196,19,134,13,168,13,49,109,115,123,223,77,135,178,55,74,61,153,65,7,180,142,70,141,5,150,329,144,80,185,152,142,175,431,60,16
"COG2318",3,4,0,0,1,1,0,7,0,2,26,3,1,13,5,1,0,1,5,0,2,0,1,2,0,2,0,3,0,0,6,3,6,1,4,4,8,1,7,6,17,6,9,20,5,7,11,4,7,2,8,2,3,3,1,4,1,4,3,10
"COG2319",734,167,411,311,186,255,153,163,238,273,41,288,177,26,388,497,294,147,375,302,194,40,378,227,251,35,215,39,271,113,171,83,166,260,462,108,268,153,101,382,172,144,392,117,299,159,170,885,133,645,564,293,191,545,337,363,901,464,175,15
"COG2320",8,0,2,0,4,2,1,7,2,3,9,0,0,4,4,4,0,4,6,0,1,0,0,7,3,0,3,0,1,0,0,3,2,1,4,0,8,0,4,1,1,1,1,3,5,0,1,5,1,1,2,7,5,1,2,4,0,5,1,2
"COG2321",8,4,2,1,6,5,4,7,3,4,71,5,1,63,5,2,1,0,15,3,4,0,0,4,4,1,1,20,1,0,1,0,3,8,2,3,5,2,27,2,5,1,2,10,2,0,4,3,14,0,5,0,8,2,2,1,0,4,0,66
"COG2322",28,35,27,26,35,17,11,6,20,19,7,23,25,3,25,20,27,14,39,20,36,21,20,21,36,17,27,3,25,53,44,23,48,34,24,62,22,19,6,25,24,24,54,6,22,31,50,49,1,39,25,33,43,19,44,36,25,31,38,7
"COG2323",0,2,3,0,0,0,0,4,0,29,30,0,1,44,1,1,0,0,1,0,0,0,0,5,0,0,0,4,1,0,3,2,2,12,4,0,2,2,8,2,9,2,2,9,0,0,4,0,3,0,3,0,2,0,3,0,0,0,2,49
"COG2324",5,4,5,8,8,9,3,0,4,0,0,7,6,1,5,3,7,3,1,3,10,11,11,5,4,5,8,1,4,18,2,13,11,4,3,14,9,4,0,6,5,1,3,1,9,7,1,6,1,7,7,8,5,3,6,7,4,11,2,2
"COG2326",108,166,103,125,102,89,84,170,78,59,177,65,142,101,82,93,60,110,86,109,99,68,84,101,95,47,74,85,84,107,55,80,79,78,116,159,92,127,90,61,36,126,56,111,139,101,76,105,96,125,96,87,91,108,70,92,110,62,39,165
"COG2327",16,29,30,4,9,2,10,17,0,34,0,9,2,4,6,18,7,28,10,32,2,3,3,4,7,3,8,2,6,1,5,13,13,5,21,2,7,2,50,7,8,0,9,10,11,7,5,15,15,4,34,2,21,15,7,8,8,10,20,101
"COG2329",45,28,60,19,53,40,5,30,63,48,62,26,25,16,50,20,19,23,40,18,60,50,29,34,61,11,39,11,46,32,60,20,22,28,38,14,44,97,11,23,50,99,74,14,16,28,33,58,20,16,17,13,26,24,13,20,16,36,21,12
"COG2331",32,12,12,17,20,21,20,4,14,22,26,9,21,7,12,17,14,25,11,12,21,21,21,14,18,32,16,20,14,42,42,26,15,34,22,22,25,26,28,17,40,30,53,17,6,15,26,11,14,18,21,22,37,18,26,31,21,8,40,9
"COG2332",57,114,97,104,122,100,29,37,112,80,62,127,110,63,112,106,104,145,46,100,109,130,130,128,85,156,121,29,115,87,88,114,111,95,112,79,82,156,74,94,93,156,88,45,122,131,89,101,71,111,60,116,99,142,100,113,112,49,92,36
"COG2333",98,9,13,5,1,0,15,54,3,180,140,9,3,190,35,13,2,5,38,4,8,11,2,31,2,4,7,34,8,38,50,10,94,44,11,13,60,2,164,59,57,4,79,71,7,5,40,20,130,3,16,0,129,4,6,3,7,8,177,183
"COG2334",229,311,246,305,267,219,84,95,243,259,163,265,242,200,305,320,295,324,173,313,323,311,319,276,280,279,262,112,323,406,340,400,375,283,262,273,219,299,243,265,302,292,317,119,299,287,372,317,125,285,242,325,303,279,341,413,304,168,286,137
"COG2335",135,59,104,117,83,51,31,39,92,13,208,52,72,83,130,101,68,71,159,54,121,35,93,65,150,27,85,23,59,207,6,45,161,67,77,168,48,82,41,23,27,85,70,22,71,45,12,226,41,123,118,88,8,89,105,124,112,118,4,160
"COG2336",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2337",2,0,1,0,1,0,0,1,2,2,12,0,0,14,1,0,0,1,2,0,0,1,5,1,1,2,0,2,0,5,2,0,2,1,1,3,0,0,4,0,5,0,9,9,2,1,8,3,10,0,1,0,2,0,0,2,2,0,9,1
"COG2339",21,17,19,20,21,16,10,5,30,23,1,26,25,1,26,20,15,21,18,15,29,16,25,28,32,23,22,1,47,47,28,37,22,45,20,7,22,21,2,30,45,25,49,5,33,13,50,20,2,27,15,24,39,39,31,23,22,23,46,0
"COG2340",25,22,35,54,59,23,41,34,17,7,67,37,23,33,45,22,33,28,23,32,54,31,24,31,31,120,58,28,31,12,8,28,11,18,18,61,31,15,12,39,17,13,11,22,40,30,9,33,21,28,6,40,2,39,28,35,10,15,4,55
"COG2342",2,1,1,1,1,0,0,3,2,0,18,0,1,8,0,2,0,0,16,1,0,1,1,2,0,0,0,1,1,0,3,0,0,0,2,2,1,1,1,0,3,0,2,0,0,2,1,1,2,1,3,0,1,0,0,2,1,0,3,22
"COG2343",21,11,17,6,6,4,0,7,4,10,7,9,9,24,15,11,5,7,13,17,6,26,7,6,4,1,8,4,10,1,6,4,11,14,11,12,24,4,2,27,14,3,10,2,9,12,4,10,1,14,14,2,12,8,16,8,25,6,7,31
"COG2344",31,21,19,28,29,16,21,3,17,12,0,30,28,0,27,15,26,13,7,14,10,25,15,18,15,51,25,6,22,0,42,29,5,24,8,14,30,15,1,27,45,11,22,18,16,12,20,18,3,28,22,26,22,20,17,17,12,4,11,0
"COG2345",23,37,20,3,5,0,2,0,0,4,6,2,0,2,1,15,4,20,11,20,1,1,4,2,1,1,8,0,1,0,2,0,5,1,2,2,3,0,0,2,2,0,3,1,5,0,1,7,0,4,3,3,6,3,3,1,2,1,0,2
"COG2346",25,10,5,2,0,1,4,14,4,58,117,3,3,19,5,4,1,1,8,1,0,7,6,11,2,6,8,22,2,3,18,4,24,8,7,15,20,4,80,11,14,2,8,42,8,3,13,8,54,4,6,1,10,6,3,3,6,5,5,49
"COG2348",5,0,0,4,7,4,0,1,4,1,0,2,2,2,4,3,0,5,0,1,0,6,2,5,2,1,4,1,4,0,6,3,2,4,4,0,5,0,0,5,4,4,4,7,3,0,6,0,1,3,1,2,5,2,4,6,1,1,2,1
"COG2350",15,22,19,6,17,38,2,16,23,23,38,24,21,41,23,9,20,13,66,20,22,4,7,22,26,3,16,11,11,23,13,9,21,6,25,17,15,13,27,12,18,11,13,19,17,10,10,14,24,10,27,18,14,21,13,8,14,76,5,10
"COG2351",22,48,45,34,56,34,17,15,23,38,15,40,32,33,34,54,45,68,25,57,41,51,43,71,40,19,40,16,69,34,47,49,32,36,26,38,32,36,30,49,55,42,30,20,43,34,42,39,27,45,30,47,46,54,58,58,47,15,38,21
"COG2352",225,567,574,469,582,581,165,190,586,314,205,528,578,232,489,374,490,550,546,526,480,345,348,462,511,692,536,92,473,336,233,537,487,188,467,350,171,597,324,150,320,607,178,148,432,536,284,377,242,387,485,465,292,472,414,410,308,736,367,84
"COG2353",73,56,44,39,56,36,22,54,40,52,123,38,47,164,61,36,37,34,64,39,68,46,50,45,49,35,55,40,40,87,30,51,96,40,53,112,44,36,176,26,33,37,49,42,38,36,36,71,76,42,38,45,36,31,56,50,43,49,31,140
"COG2354",29,2,3,4,2,1,5,37,3,58,80,2,2,78,5,6,2,4,12,2,3,5,1,11,2,1,2,31,1,1,6,2,41,10,6,20,23,1,80,20,10,2,8,42,1,1,7,3,88,1,7,2,11,5,0,1,1,9,7,52
"COG2355",281,240,265,231,268,198,292,147,195,252,108,199,234,69,241,251,216,358,129,240,318,279,280,241,262,269,264,369,275,377,351,344,308,353,196,292,279,263,91,384,324,321,350,347,212,248,293,219,254,239,180,263,260,240,261,276,242,132,224,219
"COG2356",84,28,32,58,39,18,22,116,27,57,24,33,32,56,54,20,39,30,70,29,71,33,40,67,52,42,42,77,22,192,30,27,123,64,34,145,63,22,129,51,24,22,61,115,44,26,55,41,227,53,53,29,51,24,36,47,52,47,30,64
"COG2357",1,0,0,1,0,0,1,6,0,1,1,1,0,8,7,1,0,0,0,0,2,0,0,1,1,1,1,0,0,2,2,0,9,2,2,1,1,1,3,3,5,1,2,1,1,0,1,2,2,1,0,0,1,2,1,0,0,1,3,19
"COG2358",119,163,130,163,134,97,55,113,140,112,295,147,111,436,129,161,164,211,82,174,103,116,178,191,108,198,164,211,192,204,143,152,131,146,152,121,117,122,114,185,195,103,129,88,153,157,150,118,87,164,126,132,171,180,138,183,181,85,200,101
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",57,76,36,33,39,31,14,34,36,103,94,34,23,118,37,37,21,36,51,41,49,41,38,33,38,23,48,18,29,130,66,24,72,30,34,116,41,36,68,35,58,39,98,27,35,40,63,48,42,30,22,39,74,32,38,39,55,25,70,79
"COG2361",1,2,0,0,0,0,1,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,4,1,0,2,1,1,0,0,1,1,0,0,0,0,0,1,2
"COG2362",6,0,5,2,3,1,0,0,3,5,0,3,0,0,1,2,2,2,1,0,0,1,1,1,0,0,1,0,3,0,33,12,0,56,1,1,25,1,5,33,25,1,33,3,7,1,41,5,0,6,4,2,47,8,3,5,14,6,78,0
"COG2363",29,12,21,14,9,4,3,19,6,31,40,6,21,44,7,20,2,10,12,2,17,6,11,11,13,2,20,14,12,44,5,6,12,11,5,11,7,3,16,5,3,5,9,6,4,4,7,0,7,2,0,2,7,2,7,2,3,4,8,5
"COG2364",57,130,111,146,142,93,53,25,105,37,1,112,114,4,114,153,109,141,40,140,122,139,164,129,130,251,148,14,134,134,57,134,76,77,75,87,53,129,2,80,90,117,83,24,138,117,68,90,19,158,82,120,53,146,140,172,150,48,44,32
