"","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG2146",52,51,56,79,91,40,30,57,34,59,29,23,85,41,58,101,28,26,79,22,19,108,45,37,69,112,42,29,104,27,148,124,113,127,76,51,27,66,47,39,57,67,43,64,43,59,44,32,97,33,28,110,86,66,103,47,38,63,36,29
"COG2147",14,7,21,7,32,6,5,8,1,19,8,0,11,6,27,39,4,6,20,4,11,0,0,11,18,59,11,6,47,0,98,0,58,52,1,1,8,10,16,18,14,28,2,28,22,0,2,0,42,7,4,32,4,11,49,10,4,8,6,2
"COG2148",217,155,160,205,129,154,184,125,160,139,196,158,280,211,245,166,148,188,160,122,68,221,178,187,214,178,207,227,203,210,126,156,162,150,387,116,212,202,185,172,165,234,184,171,184,225,162,109,198,190,159,324,326,200,263,167,133,230,173,139
"COG2149",1,0,0,5,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,7,1,1,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",108,68,114,127,119,118,105,114,110,107,77,102,116,79,142,125,68,66,154,132,62,83,117,157,121,153,111,81,135,103,162,14,130,168,76,166,122,132,104,109,108,114,153,134,118,98,102,81,152,131,93,116,77,130,125,115,94,108,94,79
"COG2152",4,1,1,14,2,10,2,0,3,3,2,2,8,2,8,4,4,0,0,6,2,12,2,2,8,9,6,6,14,7,2,2,6,2,0,13,26,1,0,2,1,3,14,2,7,5,2,5,13,2,3,1,22,0,56,2,3,2,2,5
"COG2153",46,27,52,15,29,62,38,36,36,21,40,57,32,38,8,7,42,36,39,49,7,24,30,42,19,11,18,48,19,46,16,7,21,9,66,7,55,38,30,44,28,28,14,20,31,9,55,34,16,34,27,26,25,34,9,42,34,29,61,37
"COG2154",129,124,115,79,122,131,136,144,141,120,116,133,64,116,59,119,122,118,144,116,43,79,117,124,83,114,113,91,113,55,34,4,29,38,13,18,29,44,33,34,44,49,16,46,36,15,36,40,36,45,42,32,17,59,28,47,37,36,36,39
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2156",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,5,0,2,0,0,0
"COG2157",0,0,1,3,5,0,1,1,0,4,0,1,0,0,0,1,1,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,2,0,2,0
"COG2159",129,225,148,317,259,135,127,124,94,301,84,75,277,142,288,443,83,105,177,92,39,232,199,49,222,497,146,101,388,83,332,6,372,525,95,73,113,91,203,61,258,227,50,222,155,32,145,94,498,134,70,237,37,113,294,105,101,207,64,129
"COG2160",5,3,2,27,1,3,2,0,8,3,3,6,6,0,11,4,1,0,1,5,1,2,4,8,4,6,6,3,9,106,5,0,3,3,99,15,0,4,2,5,0,3,7,2,2,2,0,1,10,5,3,7,2,2,43,1,10,17,3,5
"COG2161",10,2,0,9,0,2,0,1,3,1,0,3,33,3,10,4,2,2,1,4,1,17,1,0,3,2,1,5,5,65,3,3,5,2,57,6,6,0,3,5,1,11,17,1,0,54,1,6,2,1,0,34,38,0,8,1,1,4,1,2
"COG2162",0,0,0,1,1,0,0,0,0,0,1,1,6,1,9,4,0,0,0,2,0,20,0,1,3,4,1,2,1,5,0,0,4,2,4,8,0,2,1,0,0,6,3,0,5,8,1,0,4,0,1,5,4,0,5,0,1,2,0,0
"COG2163",0,0,5,4,11,0,0,3,0,1,0,1,0,3,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG2164",3,2,1,9,1,5,4,0,2,10,4,2,6,8,20,12,7,2,4,7,2,0,5,4,6,15,7,10,25,0,28,0,9,19,2,0,1,1,2,2,3,6,0,5,4,0,8,4,15,3,5,9,0,4,23,4,6,12,1,4
"COG2165",33,35,30,35,23,29,34,28,22,28,30,33,99,36,29,14,34,36,36,49,25,57,31,38,32,33,26,51,26,39,45,66,49,34,293,82,39,20,23,37,24,49,46,28,23,74,46,44,37,31,46,86,160,18,22,31,24,56,42,32
"COG2166",105,92,74,83,77,76,82,99,97,86,97,83,74,79,38,73,83,96,83,84,86,104,83,91,44,51,75,88,48,105,43,72,45,36,87,73,62,88,69,108,76,75,130,84,91,57,97,74,58,98,86,62,70,83,53,85,93,93,102,74
"COG2167",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2168",1,8,1,4,0,2,4,3,5,5,3,1,2,0,4,1,1,0,5,2,4,0,3,0,7,4,1,0,5,2,4,9,8,8,2,1,1,4,3,4,5,2,2,0,4,1,1,2,9,1,2,6,6,1,5,2,2,1,0,1
"COG2169",30,9,6,50,5,0,4,2,13,10,2,13,95,2,25,12,9,13,19,15,4,94,8,0,14,8,10,3,26,50,21,45,19,11,179,35,16,1,3,9,4,50,58,1,2,122,5,13,10,5,1,109,81,8,33,5,21,29,3,4
"COG2170",46,115,42,61,20,29,80,80,56,129,111,52,18,75,169,56,70,162,35,19,23,26,75,44,179,58,131,87,105,18,87,0,157,101,10,10,0,31,80,56,49,91,30,43,37,6,67,31,89,88,86,38,17,34,92,70,80,65,50,111
"COG2171",212,234,250,156,219,255,268,240,284,158,189,287,121,241,124,159,261,154,290,345,92,91,259,217,166,178,201,221,153,121,169,75,129,148,106,81,271,296,233,231,243,184,70,250,197,153,230,285,144,254,269,154,143,240,136,284,225,229,286,195
"COG2172",16,31,16,34,18,15,39,39,23,39,53,21,10,31,22,21,38,79,8,16,10,15,18,20,29,18,41,36,24,37,25,46,18,16,2,10,8,25,26,30,21,21,16,12,17,51,31,16,24,28,44,8,18,34,21,17,38,12,7,45
"COG2173",46,79,35,32,30,22,55,46,41,80,61,30,20,38,50,38,57,122,33,43,15,4,35,31,51,36,52,42,47,9,26,3,38,39,2,10,7,20,54,43,38,47,32,35,24,10,57,31,36,51,48,14,18,35,33,38,51,46,35,87
"COG2174",0,0,1,4,3,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",558,917,612,624,715,671,729,692,685,712,539,602,349,636,247,748,711,455,549,553,224,252,715,528,331,570,573,518,537,60,463,65,565,690,41,96,260,687,671,536,724,459,101,693,566,73,640,651,592,643,584,319,31,795,448,668,670,700,512,625
"COG2176",24,18,21,76,33,37,28,22,14,42,20,14,16,16,89,78,6,11,50,4,155,14,69,43,45,45,60,33,40,39,33,21,29,47,8,15,2,69,26,30,22,36,27,41,27,17,18,13,50,43,15,24,27,54,27,26,9,57,10,10
"COG2177",32,18,37,23,24,38,23,24,21,26,21,26,39,28,33,20,25,36,28,25,15,29,34,34,29,21,31,31,36,46,66,56,72,64,170,65,147,87,75,101,80,98,79,77,100,147,94,66,73,66,63,122,163,82,74,92,52,82,112,49
"COG2178",8,16,18,12,29,26,21,17,6,17,14,11,10,14,46,46,2,2,39,7,9,0,17,13,14,95,15,28,66,0,176,0,93,79,6,1,0,18,16,11,21,35,0,27,17,0,15,2,83,15,6,45,6,30,97,25,4,11,13,8
"COG2179",17,37,11,14,1,3,23,21,13,32,42,30,6,30,1,3,21,63,3,9,1,0,10,18,8,3,19,28,8,0,2,0,3,5,0,1,0,0,20,13,9,22,7,6,8,0,22,13,4,16,36,1,0,13,8,28,34,12,18,41
"COG2180",2,0,0,6,0,1,0,0,0,0,0,2,8,0,121,1,1,2,0,0,1,3,1,0,124,0,0,1,2,6,4,36,55,1,41,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,2,9,0,3,0,2,1,0,2
"COG2181",4,8,6,4,20,5,9,8,5,5,6,1,23,6,195,6,7,3,17,15,0,4,4,1,191,21,3,3,30,10,26,31,98,24,45,3,4,9,6,4,4,9,2,6,5,5,3,8,15,2,9,9,15,5,14,0,7,4,3,7
"COG2182",26,13,17,37,6,46,36,27,35,12,31,19,14,39,32,12,17,6,21,43,31,1,15,47,15,16,21,65,21,15,29,107,10,24,12,7,6,21,33,35,16,27,20,16,61,18,35,35,27,21,20,21,15,15,40,79,24,26,35,28
"COG2183",41,16,5,72,37,6,3,29,7,21,13,20,186,22,55,19,11,25,39,22,23,205,21,5,25,38,13,20,29,310,39,173,46,36,307,161,45,11,23,30,5,76,88,17,35,243,9,18,26,10,6,197,234,17,55,13,20,53,6,15
"COG2184",2,1,0,18,0,0,0,2,0,0,0,1,6,0,8,0,0,3,0,0,2,30,0,0,10,4,1,1,8,33,2,19,0,2,44,15,0,0,2,0,0,5,15,0,3,13,0,0,4,0,0,7,8,1,35,6,4,0,0,0
"COG2185",295,196,254,192,296,221,192,194,180,237,204,172,162,235,275,247,207,260,186,231,57,321,185,221,262,287,198,153,313,524,254,19,263,290,42,277,403,233,293,281,232,202,98,270,295,287,226,204,298,184,181,167,59,133,314,306,219,183,199,210
"COG2186",53,32,10,107,21,9,11,15,22,30,18,31,174,16,106,31,23,53,27,42,37,255,29,14,101,66,17,49,67,130,53,204,101,48,291,60,94,8,17,45,22,88,95,17,21,244,54,67,53,13,10,168,154,13,166,16,35,82,14,39
"COG2187",6,5,3,21,6,1,1,3,0,7,4,4,24,1,20,8,0,4,6,7,2,39,3,1,39,35,4,7,25,22,25,93,18,25,13,14,1,1,11,4,6,15,15,3,2,28,6,10,30,2,2,29,24,2,10,1,5,14,1,4
"COG2188",50,85,30,46,69,16,53,25,93,26,12,46,82,16,38,16,39,37,18,46,18,130,12,13,96,48,11,24,52,172,68,32,104,21,86,71,174,20,34,28,24,35,51,29,30,116,79,124,45,10,19,70,75,18,87,13,29,27,35,20
"COG2189",33,21,18,68,15,52,39,31,14,26,32,45,39,37,95,34,11,26,15,27,236,77,43,32,29,48,71,59,55,205,52,34,39,19,69,73,18,31,19,67,28,63,115,25,32,191,33,22,24,73,23,40,107,16,56,35,43,69,24,26
"COG2190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,11,1,0,0,0,4,0,5,3,0,0,0,0,1,0,0,0,17,2,1,1,0,2,5,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",294,619,445,467,273,347,477,505,447,353,1329,416,130,375,375,538,647,336,336,352,4449,1073,726,444,341,399,653,659,325,1163,481,979,377,379,57,1982,238,397,364,664,394,525,2047,344,469,82,300,430,365,729,460,194,265,451,331,424,478,516,567,662
"COG2193",42,57,46,61,44,73,45,36,38,62,37,45,78,51,37,45,42,49,88,74,24,80,51,46,24,12,45,51,23,54,24,156,24,12,124,66,36,71,51,49,48,64,41,55,50,133,44,39,11,45,33,95,121,42,31,46,47,65,68,34
"COG2194",22,4,13,30,18,6,2,4,3,7,2,8,127,1,49,8,6,9,20,7,15,53,10,3,47,23,3,7,28,46,55,53,61,15,281,80,123,2,7,27,3,64,71,4,0,124,5,8,11,2,2,120,108,15,11,5,7,44,12,1
"COG2195",38,37,40,51,45,36,31,25,31,36,15,46,53,30,46,68,28,66,19,36,13,87,27,31,42,58,30,33,52,33,23,47,37,73,26,10,166,22,36,46,25,41,12,30,56,37,47,24,61,27,26,36,11,15,71,36,24,42,62,17
"COG2197",178,139,80,236,56,71,74,70,92,146,101,102,564,151,201,75,91,169,110,111,49,404,84,58,162,133,165,107,223,662,138,405,184,85,890,425,226,43,82,130,79,227,293,64,101,503,205,155,115,85,94,499,534,67,462,108,127,172,62,126
"COG2198",39,4,3,100,10,0,0,2,1,26,0,22,342,11,59,5,9,17,89,23,14,142,23,1,43,20,17,17,18,59,50,136,41,9,679,178,5,2,4,29,2,103,118,0,3,63,3,2,4,1,7,353,287,22,2,13,14,73,1,0
"COG2199",408,76,25,742,24,45,43,25,23,238,28,252,3041,85,509,207,70,168,495,215,186,1474,179,50,392,253,121,124,358,1061,561,1635,508,200,4546,904,112,63,106,315,39,805,1305,42,142,1729,72,80,140,56,32,2271,3188,169,358,121,163,786,21,30
"COG2200",198,53,14,339,15,21,31,16,13,116,12,120,1380,48,188,85,42,80,182,85,87,1038,75,14,167,117,56,49,139,604,228,541,211,79,1704,474,50,38,53,104,23,354,606,16,60,801,51,37,53,17,15,1076,1610,80,145,53,84,333,7,17
"COG2201",45,17,5,95,8,9,7,6,26,30,13,19,228,23,89,42,14,26,79,41,24,210,32,8,57,57,37,26,77,263,63,144,62,34,340,148,4,16,40,55,13,103,111,17,34,261,18,43,56,10,15,379,446,35,85,14,47,47,14,18
"COG2202",497,138,54,839,96,133,60,52,59,261,46,230,2996,189,733,219,103,241,590,289,266,2917,250,131,547,280,194,198,472,4052,652,2747,521,174,4742,2025,172,123,285,340,78,955,1635,63,247,2824,190,160,182,70,74,2602,3993,186,652,179,257,811,59,71
"COG2203",192,129,59,236,31,45,84,94,97,211,108,140,827,108,113,61,125,324,117,139,65,350,86,58,77,128,129,136,199,931,142,654,131,62,860,278,52,54,132,106,66,276,405,41,114,790,150,124,104,82,138,382,752,77,319,113,173,245,80,142
"COG2204",203,156,172,201,192,182,148,172,197,182,122,224,334,188,297,175,193,173,190,207,69,504,209,174,267,249,161,189,224,347,516,1146,646,640,1369,664,767,624,559,546,524,677,583,473,637,1147,585,702,637,526,533,1074,1348,518,703,556,587,638,593,436
"COG2205",7,1,1,18,1,0,3,0,0,3,1,11,96,38,18,6,4,18,5,6,11,30,2,3,6,32,6,26,45,22,44,91,31,48,161,39,1,4,16,4,20,22,40,5,27,25,44,6,31,3,2,58,82,3,46,7,4,11,0,10
"COG2206",60,30,22,156,41,44,31,29,18,57,23,35,380,43,250,88,16,26,133,32,59,253,72,73,170,99,48,38,88,295,108,153,119,88,652,78,11,75,63,71,39,139,147,31,39,399,18,16,90,32,17,273,343,94,58,47,38,153,23,34
"COG2207",232,69,93,316,95,99,50,62,90,104,23,186,746,155,204,104,102,173,163,167,131,1447,112,95,190,218,177,159,312,865,76,517,83,24,550,501,125,31,46,41,27,125,180,27,63,669,62,52,58,18,23,407,555,33,361,27,25,75,41,19
"COG2208",264,249,145,242,170,273,267,220,228,264,292,266,196,346,139,180,252,335,230,210,78,300,270,290,262,142,297,269,146,1038,197,251,173,150,334,289,181,287,387,248,276,234,132,214,380,155,369,245,135,269,312,232,310,334,103,318,369,231,168,328
"COG2209",79,43,84,55,54,120,68,66,83,44,51,87,59,82,31,36,57,58,72,89,13,34,71,100,36,30,44,77,27,23,19,32,35,15,79,27,110,93,47,74,45,44,22,59,66,37,68,55,19,66,44,63,65,60,30,68,50,52,78,38
"COG2210",1,0,1,1,0,1,2,1,1,3,1,0,2,0,16,3,0,1,1,1,0,0,0,0,21,9,0,1,5,14,22,0,49,32,1,9,6,1,4,2,2,7,2,1,4,4,4,1,19,0,2,8,8,1,9,5,5,6,2,4
"COG2211",356,365,310,238,327,384,402,366,375,353,349,361,175,375,172,143,449,485,301,371,89,231,299,319,158,128,287,415,210,184,151,60,139,127,368,93,421,279,270,381,267,302,172,279,223,80,270,334,125,335,398,256,165,219,211,270,380,227,390,407
"COG2212",2,0,0,2,0,0,1,0,0,1,0,1,9,0,2,1,0,1,2,0,0,8,0,0,3,5,2,0,3,13,4,16,2,3,3,2,1,0,0,0,0,4,4,0,3,31,0,0,4,0,0,9,9,0,7,0,1,3,0,0
"COG2213",11,17,29,46,19,39,25,35,29,7,45,13,2,40,2,18,22,4,44,23,30,1,43,33,0,3,28,71,9,0,12,3,0,1,8,7,0,35,47,30,29,15,9,38,33,1,40,5,2,26,30,1,0,30,27,63,19,17,39,22
"COG2214",251,348,195,247,188,175,276,278,243,315,333,225,132,251,179,190,266,384,125,199,78,229,179,190,164,130,301,245,156,133,37,36,43,41,44,48,55,47,69,64,73,63,70,57,101,38,113,108,50,98,100,48,27,64,66,69,85,71,75,87
"COG2215",4,3,19,9,4,18,2,4,2,4,2,9,6,13,5,13,4,4,9,4,5,10,4,32,6,6,8,8,8,19,4,56,4,4,5,9,6,3,14,9,6,9,8,7,5,54,4,1,6,10,1,7,29,3,6,14,4,8,8,3
"COG2216",0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11,1,1,0,0,1,0,1,4,2,1,18,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,5,0,12,1,0,0,0,0
"COG2217",434,375,268,864,299,192,254,307,199,433,393,231,1265,351,672,353,259,476,303,256,184,1622,298,294,556,408,450,361,591,1830,337,618,463,338,1230,651,144,213,421,437,281,683,857,303,409,1960,325,149,456,287,310,846,1319,190,1154,365,423,487,206,388
"COG2218",20,5,13,7,8,13,5,15,10,16,10,1,10,7,15,23,6,9,35,11,6,18,6,12,10,21,5,9,18,4,13,1,16,18,5,2,9,22,4,31,14,6,0,19,23,7,7,12,22,14,9,4,0,10,11,6,6,8,6,7
"COG2219",60,19,69,44,93,26,17,53,4,55,17,0,29,18,64,128,8,14,59,3,12,0,18,33,47,154,36,13,118,0,232,0,183,164,12,4,17,32,44,58,56,67,4,75,55,2,6,3,134,16,18,73,2,48,110,36,6,30,18,22
"COG2220",298,317,310,285,306,303,367,323,351,316,391,328,358,325,217,235,384,368,278,290,162,105,278,309,213,331,315,360,275,342,284,85,250,304,405,169,246,315,334,267,336,321,177,304,292,198,323,314,309,300,404,210,178,364,331,327,351,286,276,412
"COG2221",4,11,5,0,5,7,4,8,17,1,4,3,5,3,23,5,13,0,11,11,23,5,1,1,27,15,0,6,16,3,28,12,52,43,0,10,7,28,9,13,16,21,38,21,9,0,9,23,49,18,15,12,3,23,16,12,28,10,15,22
"COG2222",13,14,20,16,9,18,9,19,10,11,12,25,49,21,12,13,9,4,7,16,4,7,14,14,3,15,14,13,17,7,21,0,8,15,101,7,12,19,15,11,18,8,10,16,6,1,11,13,10,13,16,11,16,19,18,10,12,22,17,12
"COG2223",29,9,19,46,25,0,12,28,8,27,64,30,71,71,444,17,10,70,6,9,15,54,12,0,446,19,22,39,26,59,29,225,190,14,235,42,12,1,34,8,37,60,37,31,47,110,103,22,15,12,76,75,137,1,45,11,61,18,11,77
"COG2224",188,244,264,172,271,290,281,290,307,179,207,336,209,218,323,191,233,148,412,399,132,114,259,312,309,203,220,294,246,68,261,131,247,220,180,102,213,349,284,273,258,239,103,274,212,142,193,289,193,298,211,252,262,300,230,271,218,214,296,177
"COG2225",385,448,474,346,462,579,492,473,543,318,351,551,313,403,383,389,507,273,574,563,137,152,526,457,422,335,460,465,331,130,313,245,343,337,286,182,427,583,441,447,461,345,143,515,378,334,476,530,286,517,460,279,271,528,308,483,527,481,501,390
"COG2226",382,310,336,273,359,377,349,382,317,392,440,415,235,420,380,335,344,376,266,344,111,181,346,394,343,377,334,377,342,367,446,86,407,437,152,116,352,379,374,337,335,323,105,369,311,143,387,419,383,337,418,268,140,355,362,367,390,298,365,440
"COG2227",236,246,244,180,206,252,277,258,280,241,266,288,188,250,201,189,276,249,211,246,333,163,262,240,165,151,269,257,173,150,161,105,169,169,164,116,279,249,235,233,222,193,152,225,241,138,248,277,160,281,265,186,178,270,188,265,241,252,292,250
"COG2229",0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,22,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2230",419,426,469,414,560,522,510,479,538,377,379,538,262,422,221,497,529,275,405,440,152,352,552,551,246,329,509,433,273,189,241,185,232,249,205,170,338,603,556,425,597,329,173,538,426,414,397,620,325,549,476,205,197,625,257,515,547,449,532,353
"COG2231",1,1,0,5,1,0,1,3,0,6,0,0,2,2,22,7,1,1,2,0,1,0,1,0,6,7,0,0,6,0,1,0,4,11,1,2,0,0,4,0,1,3,0,2,3,0,2,0,11,0,0,6,1,0,3,0,0,1,0,1
"COG2232",3,4,6,3,4,7,5,8,8,8,6,7,2,5,3,6,9,2,11,7,2,19,3,6,9,3,2,7,2,1,6,0,5,5,1,1,0,13,6,9,3,6,1,10,5,12,2,5,4,6,0,1,0,14,3,5,3,5,5,12
"COG2233",84,49,81,67,83,61,40,80,29,60,80,41,156,47,219,93,50,73,102,50,45,39,111,58,151,148,51,91,123,70,51,136,51,55,66,10,15,24,30,32,32,51,7,34,28,64,21,6,47,32,5,62,39,25,55,29,15,41,34,32
"COG2234",512,190,402,379,393,452,210,265,244,301,161,305,721,321,726,463,226,258,464,360,93,439,368,497,517,506,326,265,610,946,411,114,539,504,980,110,545,432,284,540,350,365,306,424,514,166,268,148,540,291,205,493,458,319,553,337,213,388,384,163
"COG2235",4,3,2,17,3,11,5,2,2,21,1,4,18,7,10,19,1,0,9,2,0,12,10,3,13,10,13,2,13,130,15,49,8,12,13,5,1,3,14,4,2,8,23,7,3,23,4,1,17,7,0,5,27,7,8,6,1,13,4,0
"COG2236",115,146,138,93,145,167,149,161,162,109,120,169,69,152,76,94,126,82,159,132,193,61,177,146,104,83,132,164,86,74,122,46,100,81,125,162,88,172,138,175,171,119,169,155,148,2,143,173,73,160,146,82,122,159,77,193,148,145,172,114
"COG2237",12,8,21,16,28,4,8,8,0,18,7,0,7,5,15,21,2,3,21,3,4,0,10,7,9,29,7,3,36,0,224,0,127,125,11,5,10,45,43,51,60,45,7,78,54,1,4,0,108,24,15,61,2,47,115,32,10,26,10,13
"COG2238",27,11,20,13,34,6,5,13,1,24,5,0,9,12,26,37,4,9,39,2,15,0,10,14,18,42,11,6,33,0,86,0,57,43,5,2,2,18,21,24,21,21,2,38,12,0,4,0,41,4,6,19,12,17,31,19,5,13,4,5
"COG2239",371,392,380,324,358,490,464,410,465,339,409,466,308,460,325,294,462,388,454,546,121,218,405,511,365,259,460,398,315,211,287,128,295,248,341,146,395,476,417,366,386,367,193,370,344,232,430,468,237,480,512,315,358,502,351,431,437,390,395,413
"COG2240",3,11,4,8,11,2,9,3,12,1,6,9,3,3,2,4,20,7,0,18,2,14,5,6,2,5,1,13,3,5,2,2,0,3,0,3,3,0,4,4,5,3,11,2,15,4,17,34,2,2,9,3,16,0,18,3,12,5,13,11
"COG2241",58,102,59,56,42,20,56,50,45,100,92,53,31,76,37,57,56,139,22,31,8,20,31,20,40,73,65,67,49,14,82,5,58,63,3,7,62,6,45,42,42,64,11,25,71,61,58,51,65,47,110,35,9,37,63,49,81,34,52,92
"COG2242",61,93,44,41,38,22,59,49,47,77,99,54,22,88,39,58,62,160,22,33,12,29,18,24,43,97,73,44,100,10,148,5,95,109,5,6,74,12,47,32,47,87,15,36,52,73,64,41,75,58,94,53,19,44,101,67,93,28,36,137
"COG2243",57,96,49,51,35,29,62,49,27,56,87,63,31,80,40,58,62,136,28,23,8,27,25,20,41,118,50,49,92,25,124,1,94,101,5,5,51,5,41,34,39,65,16,29,51,62,59,49,102,70,82,49,13,42,98,45,80,36,47,105
"COG2244",216,80,149,205,138,230,120,139,116,155,95,119,298,159,360,181,103,177,115,115,49,352,201,226,251,221,220,154,257,620,156,47,231,201,401,93,317,168,199,218,146,205,185,172,238,251,125,62,229,132,99,289,377,175,270,189,131,210,168,73
"COG2246",5,8,9,6,4,0,8,12,5,2,4,0,6,3,9,23,9,7,9,1,0,1,3,2,15,14,1,1,18,2,7,0,4,3,1,2,1,0,0,0,0,1,0,1,2,2,0,0,7,0,0,2,5,1,5,0,1,1,0,0
"COG2247",1,0,2,26,3,3,0,1,0,9,0,0,0,0,0,7,0,0,0,0,0,0,5,0,1,0,1,0,4,0,9,0,5,1,1,1,0,0,1,0,2,1,0,2,1,0,0,0,2,2,0,0,2,2,2,0,11,14,0,0
"COG2249",85,85,111,51,68,206,108,93,106,56,68,231,76,144,25,53,113,47,77,103,55,113,105,194,24,33,94,87,50,45,63,75,38,29,119,130,103,133,70,122,107,71,85,80,118,25,73,94,31,120,99,34,150,95,58,163,86,111,90,65
"COG2250",1,1,1,2,3,1,1,0,0,5,1,0,2,1,0,2,0,0,0,0,0,0,1,0,2,1,2,1,1,0,3,0,0,4,0,0,0,1,2,0,3,1,0,0,1,0,2,4,3,2,1,1,0,1,0,0,1,4,1,2
"COG2251",43,72,21,35,18,19,47,36,37,66,62,34,13,40,6,22,36,73,8,14,15,18,41,32,21,27,58,44,31,7,68,6,49,64,138,19,58,76,119,77,93,116,56,65,63,6,169,118,71,109,154,48,10,100,127,89,178,115,84,199
"COG2252",201,234,238,201,303,261,247,236,286,169,152,317,134,240,172,223,247,133,334,342,73,57,252,277,163,153,257,181,126,46,184,139,119,126,156,96,186,261,282,230,262,170,132,299,204,48,192,313,124,290,285,138,140,230,96,264,223,234,244,203
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",210,213,172,292,143,186,180,141,174,215,186,133,171,183,234,192,197,261,168,134,570,163,165,195,232,167,208,179,195,247,137,217,193,179,136,221,195,143,178,183,157,201,134,170,201,188,163,114,196,181,159,137,148,131,152,154,180,159,186,210
