"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3"
"COG2032",41,33,6,9,10,11,23,21,11,12,26,28,53,17,40,29,10,16,15,11,16,14,31,54,13,7,12,31,20,29,47,29,16,20,4,9,12,31,58,7,40,10,16,18,33,24,28,9,12,10,8,19,11,19,13,72,28,16,10,19
"COG2035",61,77,61,76,93,52,92,71,76,67,99,80,55,107,61,81,50,142,67,42,76,96,227,140,81,87,69,50,62,124,104,64,126,85,94,81,85,67,31,55,177,70,92,99,83,87,98,86,66,82,87,74,64,108,78,89,91,41,73,95
"COG2036",33,11,13,29,2,5,3,17,24,1,34,6,4,4,8,69,9,6,3,1,13,3,4,14,9,0,11,0,3,7,0,14,5,8,4,1,12,11,4,24,52,36,1,2,10,20,16,7,11,2,1,8,0,4,27,0,1,4,3,19
"COG2037",9,22,14,10,13,3,9,4,0,5,3,13,1,6,3,8,15,13,6,7,8,14,15,11,9,5,9,0,8,9,2,3,20,5,7,13,6,0,0,5,24,13,14,3,8,3,5,9,2,13,9,8,6,12,13,6,16,7,6,10
"COG2038",139,40,75,128,57,62,103,119,17,27,57,90,60,74,70,93,89,76,148,68,84,47,74,48,102,106,99,53,70,48,72,66,16,97,56,83,116,94,12,139,44,125,93,82,101,130,68,145,111,139,115,177,180,74,112,141,44,170,118,92
"COG2039",6,12,5,3,14,4,8,1,1,5,13,8,6,4,10,14,6,1,6,2,5,0,0,0,3,0,9,0,1,3,4,4,2,15,8,1,11,2,2,10,1,3,0,3,6,12,11,7,9,1,0,10,1,7,3,2,1,3,0,7
"COG2040",142,187,205,207,161,147,199,154,123,198,185,212,26,184,107,133,197,203,159,218,172,233,97,196,148,182,151,23,236,176,14,132,217,152,203,261,175,65,58,172,116,170,164,192,149,160,193,150,233,183,203,102,171,142,205,17,202,139,186,205
"COG2041",149,132,227,198,175,213,183,173,53,217,226,184,167,154,252,178,207,159,198,135,296,118,172,239,144,137,295,75,163,201,108,195,138,253,134,86,222,135,147,253,171,186,157,124,174,192,183,172,259,104,94,157,128,148,224,315,131,165,87,240
"COG2042",9,18,17,69,12,11,12,18,3,10,31,12,8,7,13,19,27,3,7,4,18,0,0,8,5,3,20,0,0,8,0,31,14,29,8,3,30,0,0,70,2,37,6,7,7,54,15,19,32,4,1,17,6,16,37,1,1,9,4,56
"COG2043",1,1,11,15,4,9,0,7,1,3,12,0,2,3,12,7,20,2,10,13,15,0,0,5,3,1,8,0,2,3,2,14,0,13,8,2,17,1,0,19,1,7,3,2,5,17,11,1,15,1,0,7,3,6,3,0,5,6,1,21
"COG2044",1,0,31,1,0,3,6,0,18,0,1,0,11,0,0,0,0,0,0,19,4,0,0,0,1,3,2,14,0,0,0,0,0,2,19,0,0,0,1,3,0,1,2,0,0,2,6,2,0,1,0,0,0,0,0,0,0,2,1,9
"COG2045",58,16,16,9,34,26,40,33,1,14,13,46,3,39,14,45,35,50,73,17,24,23,3,24,49,29,28,0,25,23,15,13,13,35,9,31,24,2,3,19,14,16,39,64,61,14,20,65,12,61,46,75,74,50,6,54,21,95,54,27
"COG2046",162,127,252,317,119,129,155,181,158,110,118,121,42,136,121,138,161,104,158,230,169,82,132,109,174,106,152,1,65,107,67,129,80,127,225,75,163,19,14,258,157,259,99,150,139,216,119,167,211,155,102,192,205,114,196,151,55,192,128,203
"COG2047",20,34,27,72,21,10,13,24,67,15,41,14,8,21,20,37,46,6,10,8,39,1,0,3,18,10,55,0,0,18,0,26,22,46,28,5,53,5,1,81,0,80,5,14,18,52,27,29,64,3,2,31,5,24,57,1,2,17,6,91
"COG2048",16,28,133,14,44,21,23,27,52,27,29,20,0,16,16,45,58,16,14,118,85,4,0,2,24,8,72,0,1,9,0,19,24,76,89,5,34,11,1,43,1,36,6,19,17,27,41,36,44,12,5,30,2,33,28,0,6,21,10,93
"COG2049",113,121,105,124,100,90,95,118,77,137,119,120,189,130,130,104,125,103,101,116,137,157,123,89,100,112,97,168,157,91,302,147,155,85,95,137,97,144,112,123,90,155,118,99,116,151,95,94,127,85,126,74,98,105,120,534,90,68,115,148
"COG2050",161,231,134,119,198,182,192,171,95,179,191,173,218,183,233,145,121,184,188,150,180,258,187,186,199,208,152,187,192,200,370,201,230,167,129,224,177,244,150,159,184,141,235,205,197,174,204,176,168,180,228,154,158,208,174,426,195,162,196,153
"COG2051",9,5,3,21,0,3,1,6,10,1,9,0,5,1,10,3,13,0,1,3,7,2,0,0,5,0,7,0,0,3,0,8,0,3,7,0,9,3,0,20,2,17,0,1,1,16,6,5,11,1,0,0,0,0,15,1,0,1,0,8
"COG2052",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2053",6,16,12,34,6,4,3,4,50,4,16,8,4,3,11,9,12,5,3,3,13,1,1,2,6,3,9,0,0,4,0,6,2,17,5,0,8,7,0,28,0,20,0,5,2,30,6,15,14,1,0,8,2,7,11,0,4,1,3,27
"COG2054",2,4,2,0,2,1,2,3,0,1,1,2,0,2,0,0,4,1,2,3,2,0,2,0,0,2,3,0,2,1,1,1,2,1,0,2,0,0,0,3,9,3,1,1,2,1,1,6,1,1,2,0,2,1,0,7,2,1,2,3
"COG2055",97,126,73,93,119,66,80,72,23,108,113,96,16,119,60,100,162,103,131,76,146,115,80,83,87,86,111,1,138,77,133,164,354,501,293,314,445,29,43,366,273,364,313,317,280,257,370,294,341,250,263,191,231,252,397,86,361,269,287,410
"COG2056",1,1,15,3,0,5,0,12,7,0,0,0,39,1,24,0,1,0,0,1,0,2,0,2,0,4,7,110,2,1,12,37,0,0,5,0,0,28,23,2,0,0,0,0,3,5,0,2,6,2,0,2,0,5,1,26,0,0,1,3
"COG2057",33,30,47,38,15,72,41,48,40,50,44,27,123,34,93,45,57,44,49,43,57,22,74,72,39,34,67,127,46,50,90,74,30,83,44,29,60,56,72,50,69,29,51,30,32,54,39,66,45,41,30,36,23,57,39,94,53,42,30,48
"COG2058",7,18,8,36,10,10,5,15,45,5,19,7,8,3,15,11,18,2,7,3,22,2,2,4,8,0,17,0,1,5,0,12,11,32,14,3,13,12,1,37,3,35,2,4,3,30,20,14,27,4,3,10,1,15,15,0,1,6,3,20
"COG2059",35,24,31,24,12,54,58,59,38,20,30,21,149,23,93,37,43,43,115,4,23,37,28,66,26,48,46,169,93,16,118,110,17,45,21,34,22,147,62,32,28,18,104,17,29,55,32,71,21,139,39,38,44,60,17,207,48,158,34,26
"COG2060",0,0,0,0,0,4,0,0,1,0,0,0,10,1,17,0,1,0,0,1,0,0,0,0,0,1,0,50,1,0,0,9,1,0,0,0,0,11,4,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,4
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",47,62,71,46,45,78,52,58,40,64,69,46,68,54,64,53,53,75,118,41,49,39,67,74,34,49,57,43,187,44,99,80,67,63,43,65,47,62,69,40,67,37,72,56,41,43,69,81,49,67,45,57,36,71,47,85,97,55,55,38
"COG2063",16,15,28,34,17,57,15,52,30,11,7,20,95,14,77,29,22,34,26,14,32,6,37,32,10,22,51,32,59,17,98,85,9,21,27,24,20,103,90,25,23,9,33,18,23,28,27,18,37,18,27,22,26,38,22,107,38,32,20,13
"COG2064",10,19,32,15,21,20,25,26,287,10,19,40,37,25,50,76,26,16,14,21,25,7,2,8,23,36,31,42,1,35,78,39,24,55,15,8,24,90,9,29,0,10,10,20,21,18,28,34,34,26,12,41,10,58,6,110,16,11,15,47
"COG2065",80,44,76,41,82,46,72,77,36,63,60,77,24,58,47,53,71,64,47,99,63,52,112,77,88,64,75,23,46,83,28,37,54,56,86,47,54,32,13,48,109,61,69,81,85,63,55,77,59,66,80,110,79,89,42,50,60,84,67,57
"COG2066",6,5,2,3,1,3,0,8,3,1,2,1,26,1,12,6,5,1,7,0,4,14,11,2,1,3,3,30,11,6,60,38,16,8,7,90,2,49,64,6,22,4,30,12,2,28,7,20,11,95,87,19,6,19,6,58,18,6,95,18
"COG2067",16,35,50,27,7,31,7,46,81,22,4,15,159,11,99,18,14,19,13,12,12,12,50,30,7,15,40,311,29,23,148,87,9,12,16,10,17,189,169,7,58,8,19,20,38,63,11,20,27,11,6,16,7,42,16,176,38,21,12,25
"COG2068",49,47,106,60,119,71,82,56,60,71,67,77,60,69,91,51,91,49,51,112,102,63,68,54,61,54,78,27,62,47,41,79,68,96,87,28,84,54,62,102,40,92,54,55,53,82,70,70,80,36,31,42,63,63,53,55,56,55,51,105
"COG2070",231,374,240,288,243,253,269,225,90,300,333,215,186,290,308,304,230,388,317,217,231,293,347,368,223,269,207,121,242,364,486,239,321,273,295,392,310,287,93,331,419,173,392,329,355,292,313,246,303,324,378,284,300,312,281,329,374,292,310,267
"COG2071",67,104,126,82,115,62,92,63,81,120,100,71,49,96,76,70,120,103,71,97,122,89,72,75,76,102,134,38,68,91,30,61,84,164,111,93,147,63,40,92,81,108,91,87,92,72,92,84,97,74,97,68,83,97,113,74,65,71,73,121
"COG2072",463,451,346,467,509,419,491,409,99,592,630,426,437,453,589,542,578,498,635,215,541,502,624,612,503,498,490,382,486,497,1162,430,546,743,342,578,674,500,219,528,604,491,561,487,492,415,558,569,541,558,542,402,531,577,557,922,500,530,456,479
"COG2073",203,44,74,163,71,86,109,150,4,18,69,114,37,99,78,92,87,96,160,61,77,47,18,60,142,109,75,6,59,55,32,73,15,72,64,52,73,7,9,170,36,136,97,97,137,141,59,160,120,141,100,221,168,90,114,8,35,186,119,113
"COG2074",8,5,30,30,14,19,15,22,1,10,7,9,0,9,7,23,28,6,11,37,31,5,2,1,17,5,17,0,5,7,0,24,19,27,33,5,15,1,0,48,2,12,9,6,11,25,20,19,62,4,3,10,1,25,2,0,2,16,8,41
"COG2075",7,8,5,28,12,2,3,10,7,0,15,2,1,1,7,22,17,1,2,2,15,0,1,5,7,3,10,0,0,7,0,4,3,6,6,1,9,3,0,19,1,21,2,2,5,12,6,11,11,0,2,5,2,7,15,0,1,4,2,11
"COG2076",95,131,22,65,109,66,115,83,32,101,110,89,74,143,58,91,85,100,93,39,85,154,87,63,110,130,79,39,122,95,69,54,152,79,48,144,87,56,71,52,69,103,113,133,126,62,111,74,53,105,119,68,108,100,105,94,125,77,106,75
"COG2077",7,26,11,23,8,14,6,21,22,18,12,10,34,5,24,8,16,3,5,5,28,4,33,10,3,4,39,30,5,6,11,35,17,11,10,7,17,58,37,9,28,21,3,5,10,20,7,11,14,2,5,7,6,14,17,21,14,7,3,16
"COG2078",4,0,44,42,2,11,5,20,213,3,4,0,5,0,23,6,9,1,11,34,13,0,0,3,0,1,14,1,1,4,15,19,0,10,15,1,7,40,1,36,0,2,2,0,2,33,4,5,30,1,1,4,4,0,2,8,1,2,0,23
"COG2079",284,405,255,223,317,248,410,299,74,383,381,353,58,369,243,335,381,387,370,251,358,526,230,266,364,449,300,58,483,341,39,68,135,178,92,203,159,27,31,107,71,85,145,109,115,79,147,110,95,150,147,87,128,108,119,59,161,128,140,98
"COG2080",99,127,410,299,232,288,178,159,148,172,150,139,161,120,284,133,287,64,236,434,261,82,74,112,94,124,210,34,101,107,192,256,79,320,383,57,212,108,127,370,82,191,88,102,85,325,163,192,343,91,61,156,102,153,143,348,115,136,73,338
"COG2081",152,49,33,26,66,108,94,144,59,33,136,117,168,75,121,107,43,130,191,18,52,64,391,315,115,123,66,165,132,240,146,122,29,56,34,55,36,186,124,19,469,14,145,72,94,57,65,167,33,140,106,193,194,144,21,280,88,180,94,49
"COG2082",79,22,36,67,39,23,36,58,6,10,33,40,20,51,29,42,38,45,67,45,36,22,11,22,47,41,39,2,38,35,23,44,6,36,40,39,50,9,5,90,19,74,53,44,41,63,33,57,67,66,38,79,95,30,65,30,14,74,48,64
"COG2084",620,579,424,520,571,505,710,495,121,552,658,635,259,605,492,602,676,584,667,407,656,655,416,609,563,516,593,251,718,525,371,422,613,750,469,598,703,244,212,712,495,610,705,600,582,592,676,503,632,501,529,447,509,570,684,343,643,562,516,528
"COG2085",28,38,62,120,18,26,19,54,21,38,42,8,35,15,62,30,78,16,42,28,86,8,7,23,4,8,67,29,13,18,48,66,16,66,37,9,65,16,16,140,10,109,9,12,24,106,12,33,88,13,19,23,15,24,77,9,14,14,24,110
"COG2086",205,307,321,338,273,251,247,235,221,326,266,240,117,253,229,235,250,284,212,297,246,306,265,233,238,216,278,80,224,267,136,225,308,286,274,278,297,109,107,316,237,281,231,259,224,291,285,202,262,206,238,197,205,262,260,165,310,189,234,249
"COG2087",56,6,26,10,14,31,37,42,6,10,12,39,25,35,24,38,12,18,48,29,17,15,29,21,36,53,14,22,47,25,28,17,3,30,15,36,27,38,8,27,33,8,46,23,46,19,20,61,24,44,45,73,72,28,12,35,22,82,45,21
"COG2088",0,2,10,1,1,1,0,1,2,6,2,0,2,0,0,0,2,0,2,20,2,0,0,1,0,0,3,30,0,1,0,2,3,2,2,0,5,2,11,4,0,1,0,1,2,1,2,9,5,1,0,0,0,2,0,0,0,0,0,2
"COG2089",313,305,368,369,309,181,260,305,942,412,257,311,232,369,176,243,446,254,248,403,448,422,495,180,323,309,437,312,309,259,113,218,301,247,261,279,405,362,363,336,369,580,305,305,334,288,268,294,291,294,402,258,301,234,493,38,263,277,338,341
"COG2090",4,8,9,41,1,1,0,12,6,1,6,0,10,0,8,1,11,0,4,6,23,1,0,2,0,0,20,0,0,0,0,16,0,10,5,0,17,1,0,40,0,30,0,0,0,30,0,1,13,0,0,0,0,0,35,0,0,0,0,11
"COG2091",2,3,8,2,2,6,2,3,2,2,4,0,4,2,6,3,1,2,5,3,5,1,0,2,1,0,1,8,2,1,13,22,1,14,20,1,8,5,2,15,2,6,3,6,10,11,4,8,11,1,1,20,1,13,5,30,1,3,2,10
"COG2092",1,1,7,13,1,1,1,4,4,0,2,0,4,0,2,1,3,0,1,2,2,0,0,2,1,0,5,0,0,0,0,11,3,10,7,0,6,4,0,38,0,15,1,2,1,38,0,4,28,1,1,2,1,2,3,0,0,0,0,24
"COG2093",2,4,7,16,7,4,2,8,12,1,6,1,1,1,8,4,7,0,2,1,10,1,0,2,5,1,11,0,0,0,0,4,1,6,2,0,12,2,1,27,0,19,1,1,1,6,8,3,15,0,1,5,0,5,14,0,1,3,1,12
"COG2094",75,25,19,47,44,21,51,50,25,18,21,41,26,50,32,33,35,34,61,16,44,23,0,18,39,49,29,3,32,31,17,27,8,26,18,26,30,19,38,36,0,73,45,49,42,31,29,56,36,38,29,72,66,32,36,2,15,68,48,45
"COG2095",26,53,70,86,32,95,28,65,60,44,68,27,56,29,68,29,39,40,26,105,47,19,189,149,25,10,47,3,33,83,110,90,32,16,79,11,30,113,66,53,217,35,17,19,30,78,34,38,73,20,9,34,7,49,26,93,50,16,14,48
"COG2096",58,117,78,74,95,86,82,108,68,101,125,94,41,78,85,100,118,83,67,69,122,65,68,88,60,52,132,44,46,115,17,29,21,45,39,25,40,9,13,41,21,42,25,29,32,33,30,27,40,14,17,30,13,28,39,24,32,23,23,49
"COG2097",6,30,16,46,14,4,12,16,44,4,26,7,5,8,10,18,22,3,6,5,28,0,0,5,4,5,22,0,0,10,0,6,6,9,4,0,9,3,1,16,1,17,1,4,2,13,3,4,4,1,0,4,0,6,14,0,1,0,0,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",87,5,27,9,23,12,76,53,2,11,16,58,16,62,15,55,8,56,81,30,18,27,20,34,66,53,12,1,33,25,28,14,4,16,16,41,25,9,1,27,19,5,60,57,50,14,27,62,19,67,68,131,105,54,7,58,15,96,71,21
"COG2101",20,60,37,154,21,26,15,44,91,5,72,18,21,22,38,43,53,14,20,11,92,7,7,15,29,18,46,0,2,28,0,47,20,51,44,3,65,19,6,138,12,128,7,14,15,131,29,34,79,9,3,36,2,25,66,1,4,8,12,128
"COG2102",10,11,16,36,8,8,5,9,43,3,10,4,9,5,6,19,15,2,3,2,21,2,0,3,5,1,16,0,1,0,15,38,18,36,23,6,45,17,4,89,4,84,4,14,16,74,32,22,64,8,5,40,6,32,48,1,4,12,11,72
"COG2103",76,51,98,54,36,78,59,46,69,84,59,50,44,91,55,70,46,57,91,90,45,20,63,73,38,32,49,9,56,78,43,75,60,51,80,29,54,59,64,52,59,45,38,60,81,45,50,87,48,41,22,94,34,98,39,9,48,36,39,63
"COG2104",12,3,10,5,2,15,5,11,6,4,7,5,13,15,18,20,7,6,18,16,10,10,2,6,4,8,11,13,11,11,32,17,2,9,16,7,8,15,6,13,3,10,11,7,5,21,7,8,14,6,7,14,2,12,10,15,12,9,6,9
"COG2105",1,4,14,4,3,2,8,6,11,1,0,4,37,1,5,9,0,5,4,2,5,2,1,2,3,11,6,48,13,5,13,7,2,8,3,3,4,14,41,4,0,0,1,9,7,7,1,7,8,4,3,9,3,8,3,18,6,9,3,2
"COG2106",13,23,13,86,3,5,2,18,3,2,17,0,16,1,19,2,41,0,12,5,41,0,1,4,0,0,35,0,0,0,0,14,0,17,17,1,28,0,0,64,2,100,1,0,3,61,7,4,44,0,0,4,0,3,64,1,0,1,0,61
"COG2107",31,45,26,122,26,23,27,42,1,11,61,18,14,10,32,45,68,15,16,15,65,6,2,15,20,8,61,0,4,25,12,40,22,47,43,1,60,1,2,87,22,92,5,26,21,78,41,32,74,5,7,35,8,41,71,2,9,13,16,88
"COG2108",12,40,3,9,31,15,17,12,37,15,44,16,0,17,6,53,17,14,6,3,13,3,0,2,22,10,23,0,0,12,0,3,18,30,15,2,19,16,4,12,0,4,4,20,21,9,32,33,14,7,4,33,3,35,5,0,7,9,10,52
"COG2109",267,28,69,126,122,65,141,165,28,24,57,139,45,153,78,166,47,159,271,62,51,61,69,57,191,127,66,38,92,72,75,50,12,84,56,111,69,30,16,119,74,59,171,149,160,101,72,196,77,223,160,255,251,112,58,78,50,275,178,77
"COG2110",25,23,68,30,28,65,17,23,66,18,46,22,43,13,32,43,41,4,13,35,36,4,6,7,22,15,38,14,4,27,11,34,25,40,37,4,28,41,38,29,9,24,11,26,19,34,38,22,47,9,3,33,11,33,13,74,9,10,13,43
"COG2111",23,27,104,65,12,92,20,56,57,16,20,33,132,21,173,29,42,39,32,53,34,27,24,27,11,27,42,263,66,23,166,101,19,43,48,51,41,81,86,68,31,23,44,13,26,103,24,30,85,31,38,30,29,45,20,426,44,32,28,44
"COG2112",15,41,27,101,3,8,2,46,25,0,24,0,16,0,46,5,92,0,7,1,81,0,0,3,0,0,89,0,0,0,0,29,3,38,19,0,83,5,1,88,0,200,0,0,2,87,13,12,58,0,0,15,0,2,119,1,1,1,0,80
"COG2113",328,514,258,440,404,309,341,305,48,295,388,323,110,390,283,256,358,342,305,283,396,515,445,420,325,283,258,9,374,327,77,245,412,251,331,363,295,16,99,428,424,429,395,358,246,389,404,207,476,293,230,191,285,227,341,135,414,302,317,337
"COG2114",405,474,745,670,623,635,613,668,825,708,397,559,766,537,461,524,570,583,649,836,569,430,85,640,467,673,489,869,958,758,873,507,468,820,933,629,717,574,603,811,135,495,737,656,585,636,594,620,758,618,652,489,526,615,502,326,691,786,675,803
"COG2115",54,53,25,26,45,99,44,36,12,54,47,63,37,65,52,75,43,104,30,28,38,59,12,82,53,52,39,2,83,60,43,41,83,56,26,110,66,24,23,29,21,31,91,46,68,44,83,49,30,80,100,49,40,127,54,102,126,47,73,48
"COG2116",60,24,156,25,13,69,34,38,50,10,9,28,110,39,63,37,18,8,73,123,20,1,0,7,15,0,43,117,11,14,25,79,6,13,58,1,4,118,97,6,0,3,6,25,31,34,17,35,22,0,3,48,4,29,4,130,19,3,3,9
"COG2118",5,13,1,14,2,5,1,8,4,0,9,2,1,1,5,4,18,2,1,4,20,1,0,4,4,0,14,0,0,1,0,12,3,10,6,0,25,3,0,27,1,43,0,4,0,7,6,4,17,2,1,6,0,7,42,0,0,1,0,37
"COG2119",54,2,8,6,24,10,18,19,5,2,14,28,24,20,20,24,0,9,35,1,2,17,0,8,47,49,8,52,17,13,38,16,2,10,3,14,9,40,12,3,2,2,22,15,16,7,11,39,5,59,19,67,54,17,2,51,2,57,29,4
"COG2120",91,131,189,179,158,143,82,119,200,130,96,94,78,117,117,81,243,123,96,144,238,103,208,135,107,100,177,116,79,155,132,108,129,198,130,85,141,75,119,237,186,217,100,80,112,198,130,131,259,86,94,119,99,110,151,32,142,67,119,247
"COG2121",33,69,120,62,52,47,48,32,63,79,46,54,11,41,40,26,57,42,45,120,58,40,3,30,43,35,77,1,66,41,32,35,91,65,70,62,68,12,3,50,5,65,45,45,46,48,49,38,63,47,45,37,42,58,72,8,35,43,39,48
"COG2122",9,3,7,6,3,6,5,4,6,4,4,6,2,6,7,10,12,5,12,16,13,4,1,16,4,8,6,0,4,10,13,3,3,12,16,5,6,0,0,7,5,9,10,3,6,8,9,3,13,6,3,8,8,6,3,24,6,12,4,9
"COG2123",26,40,46,104,27,11,19,47,111,13,64,17,13,21,37,34,46,5,14,19,58,0,2,12,17,8,56,0,1,18,0,27,13,58,28,7,51,30,3,95,7,81,3,15,18,85,30,30,66,4,1,28,0,22,43,0,4,8,4,76
"COG2124",388,461,216,464,622,462,435,304,47,500,501,374,411,411,433,354,273,397,387,173,319,346,222,634,411,343,248,141,321,452,1074,368,432,504,261,233,404,126,81,378,252,310,321,441,451,389,500,406,386,263,251,371,295,403,447,656,336,374,272,291
"COG2125",12,40,32,87,19,7,11,37,87,6,29,8,14,9,26,26,42,4,4,9,36,1,0,4,12,7,36,0,0,10,0,31,11,30,19,1,31,7,3,71,1,81,1,11,10,66,17,21,59,4,6,21,2,25,40,1,2,12,5,66
"COG2126",2,2,2,0,4,0,0,0,5,0,2,0,1,0,0,3,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,1,2,1,0,0,1,0,0,1,0,0,0,1,0
"COG2127",87,32,39,53,42,63,77,57,39,45,40,90,60,67,77,77,38,76,124,35,32,44,46,70,61,69,42,36,67,75,60,59,29,52,40,92,49,79,44,38,50,21,86,84,94,43,37,79,52,80,84,104,67,59,30,60,78,100,61,33
"COG2128",91,101,150,150,109,157,115,169,73,112,121,74,107,101,173,95,139,102,126,139,137,82,77,106,83,105,110,51,112,81,190,207,89,180,146,124,126,103,98,212,68,92,89,95,96,162,116,118,213,92,104,73,76,97,108,239,76,103,103,125
"COG2129",4,0,5,0,0,0,0,0,74,0,4,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,9,0,0,1,2,0,0,46,7,2,4,3,0,0,0,0,4,3,4,0,0,5,0,0,2,3,0,2,0,1
"COG2130",175,254,130,126,173,137,195,113,62,232,247,116,112,189,137,201,175,189,206,113,162,196,181,253,178,164,129,58,129,182,146,161,216,267,115,211,235,125,101,153,186,133,177,215,188,155,249,222,137,173,177,159,147,214,236,219,159,179,162,165
"COG2131",15,15,35,36,18,14,13,23,109,10,21,21,50,17,16,18,20,14,16,37,14,12,12,51,17,25,17,71,7,36,49,55,46,69,61,26,62,106,88,107,39,81,38,47,44,128,53,69,84,26,26,49,31,58,74,46,42,36,39,109
"COG2132",56,131,230,346,27,222,38,229,158,42,84,19,559,15,512,36,212,25,62,91,214,16,45,47,18,51,203,448,101,34,719,348,31,83,199,20,146,490,269,275,78,319,32,27,27,382,52,72,218,30,26,47,42,65,206,1050,88,33,32,279
"COG2133",477,640,532,578,441,525,473,495,332,583,497,481,361,550,513,527,800,515,495,490,680,547,333,384,504,440,661,268,554,463,449,558,622,574,449,476,714,290,368,618,288,730,494,512,514,620,572,536,606,452,487,479,370,547,648,382,520,356,500,728
"COG2135",127,99,112,83,137,129,150,120,70,124,90,160,83,128,105,133,97,146,141,111,98,140,5,85,151,161,100,103,161,115,138,104,157,136,105,158,121,75,59,101,18,69,162,173,158,104,131,141,125,180,214,137,171,133,121,101,120,155,170,91
"COG2136",11,0,0,0,6,1,1,0,0,0,11,3,0,0,0,18,0,1,2,0,0,0,0,5,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,1,0,2,0,9,3,0,0,0,4,0,0,0,0,0,1,0,0
"COG2137",23,49,73,65,17,56,43,50,49,49,33,38,34,37,55,23,45,37,40,68,40,32,51,40,29,31,65,34,30,33,31,45,37,32,68,32,34,84,45,47,75,44,44,26,33,52,40,28,66,28,36,27,36,31,50,45,31,17,25,43
"COG2138",125,27,55,129,44,45,65,122,12,14,74,71,27,57,64,75,68,47,126,46,52,39,42,39,108,112,67,6,49,37,31,58,10,50,61,53,51,26,3,139,49,94,61,70,70,113,39,121,99,104,79,128,159,53,57,32,25,140,85,99
"COG2139",7,16,14,31,10,2,5,17,40,11,21,2,2,3,11,25,27,6,5,4,29,4,2,2,7,4,28,0,0,7,0,15,6,19,8,0,17,4,0,31,0,47,2,8,4,27,15,9,23,2,0,12,1,13,24,1,2,3,2,36
"COG2140",3,0,4,1,1,3,2,2,11,2,0,0,4,2,6,5,13,4,1,2,2,2,0,5,1,2,3,0,1,4,1,1,1,6,1,0,1,2,0,6,0,3,0,0,1,0,7,2,1,1,0,1,1,5,2,1,1,2,3,2
"COG2141",206,289,378,516,382,525,208,361,74,378,332,206,174,260,641,227,678,159,422,323,576,185,107,235,174,207,574,160,152,227,754,1583,650,2607,1062,431,1639,189,299,2832,380,1582,583,587,697,1726,960,1273,2259,435,453,628,441,616,1339,224,606,595,403,1986
"COG2142",19,33,17,13,26,25,34,25,18,24,27,32,40,27,48,16,21,31,27,10,19,15,17,34,23,39,21,34,33,28,46,21,20,29,6,31,20,42,31,14,7,10,20,33,24,20,38,24,19,29,32,7,27,30,15,43,37,26,26,16
