"","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X68_MES_0d2.3"
"COG1817",4,0,29,4,11,0,5,101,53,16,3,14,22,54,35,5,4,1,18,12,18,4,64,4,11,8,10,16,3,7,8,18,11,1,93,5,3,11,21,28,113,10,0,15,121,5,19,3,0,69,3,1,5,10,19,53,67,0,108,82
"COG1818",1,0,18,0,0,0,0,58,12,3,8,1,5,25,17,1,0,0,12,1,4,0,24,0,1,2,1,1,0,0,0,0,0,0,46,0,1,4,0,13,73,3,0,0,52,0,8,0,0,35,0,0,0,1,4,25,21,0,44,47
"COG1819",19,66,98,148,11,26,67,233,122,25,27,28,145,136,106,54,21,15,97,33,52,21,149,11,57,43,24,30,45,23,43,42,53,100,156,53,19,49,27,84,338,51,51,49,193,10,58,22,90,137,24,115,34,12,48,159,149,93,178,175
"COG1820",51,32,93,156,83,61,27,56,44,29,94,31,88,102,41,63,11,34,70,28,66,69,62,41,112,57,85,39,81,60,21,48,26,20,75,64,26,75,18,46,45,66,39,44,72,32,71,23,74,44,65,11,67,61,81,82,58,11,63,81
"COG1821",4,0,0,0,2,0,4,1,3,1,1,0,0,0,1,4,0,2,3,1,2,1,2,6,1,2,2,2,3,3,2,7,12,2,6,7,14,2,6,5,1,1,2,5,2,3,6,8,2,9,9,1,7,7,6,3,4,4,4,2
"COG1823",0,5,6,7,3,1,10,5,4,2,3,3,2,4,9,3,1,1,3,1,4,8,2,5,2,0,4,4,5,3,1,6,7,1,3,4,3,6,4,2,1,6,2,2,3,0,4,3,59,4,2,0,13,1,4,5,1,0,1,4
"COG1824",2,0,23,0,3,0,1,5,2,29,0,0,0,22,6,2,1,0,11,0,5,0,10,0,2,13,4,4,0,0,0,3,2,0,11,4,0,3,1,4,5,0,0,8,12,0,11,0,0,3,1,0,0,2,8,9,1,0,12,14
"COG1825",212,238,208,101,173,260,238,181,251,237,178,227,85,187,220,222,81,296,253,141,194,235,246,227,135,203,255,278,230,232,106,195,333,281,199,253,243,214,298,236,134,188,100,274,177,145,145,209,106,240,195,71,210,228,218,142,136,109,167,207
"COG1826",31,25,19,48,40,34,36,23,14,21,44,27,65,30,14,34,6,32,14,90,46,15,10,19,54,19,33,38,35,30,16,23,11,24,18,19,24,22,7,10,27,19,44,16,20,55,51,29,47,18,31,41,21,42,22,64,30,23,19,14
"COG1828",48,59,34,5,60,29,59,40,52,111,47,57,21,24,32,59,23,53,42,79,51,75,35,52,57,33,71,47,48,51,35,35,33,38,37,59,59,53,59,47,17,28,22,45,37,68,56,54,26,47,45,42,35,47,71,16,20,53,26,51
"COG1829",15,5,50,7,9,0,19,79,65,19,54,16,9,48,42,26,9,2,39,14,47,14,48,4,13,7,15,23,0,7,0,29,13,0,66,11,9,25,21,59,84,5,0,9,87,2,36,10,0,75,13,3,10,12,36,46,48,0,63,80
"COG1830",52,41,123,8,41,18,40,201,105,46,78,58,37,165,107,61,19,27,78,38,66,49,120,39,26,112,33,39,22,34,11,80,40,43,180,53,32,53,44,77,272,20,15,33,253,40,53,37,42,115,35,16,35,47,59,134,187,78,229,183
"COG1831",20,6,18,6,16,1,12,3,20,22,46,29,0,6,42,21,6,1,20,12,46,15,18,6,12,9,18,21,0,5,0,24,10,0,8,14,11,32,30,35,5,1,0,16,6,9,19,4,0,22,18,2,8,26,42,5,4,0,6,16
"COG1832",96,104,94,4,93,111,99,95,132,116,103,104,11,80,128,91,41,85,130,57,100,88,114,107,41,86,82,114,72,101,9,83,106,66,106,103,130,116,127,131,100,63,14,92,113,60,82,87,25,109,91,24,102,98,124,66,74,56,110,108
"COG1833",2,2,2,1,0,0,1,3,0,1,3,0,0,6,0,2,0,5,1,0,0,2,2,3,0,47,2,0,1,1,1,1,0,4,4,0,2,0,0,1,1,0,0,0,3,6,0,1,0,5,0,0,0,5,0,0,25,0,4,4
"COG1834",321,304,229,26,325,267,246,195,307,319,280,309,117,173,298,314,569,252,269,152,225,319,244,354,138,243,262,339,206,245,70,222,326,352,197,296,285,320,338,345,90,299,74,314,187,195,234,236,55,276,260,547,290,247,385,118,176,191,132,200
"COG1835",122,106,74,332,85,290,150,134,110,139,102,100,261,111,77,138,65,164,131,128,102,148,111,142,142,66,114,145,194,122,253,100,105,150,82,75,105,110,143,99,178,155,235,169,88,133,118,181,155,114,99,68,135,106,135,241,161,258,101,84
"COG1836",83,13,58,9,68,0,69,41,38,64,87,67,1,34,57,49,14,26,46,143,119,39,39,43,102,49,80,54,17,47,2,57,27,10,42,27,67,52,53,48,41,11,0,41,55,122,92,53,1,41,59,3,8,82,67,22,108,60,23,38
"COG1837",2,0,22,3,3,0,6,9,4,11,4,1,0,5,3,6,1,0,10,2,4,4,14,5,7,14,6,2,0,4,0,4,5,1,9,4,1,1,5,3,15,1,0,16,14,1,2,0,0,15,2,3,3,1,7,10,11,0,16,10
"COG1838",48,65,110,179,52,16,35,75,26,55,37,8,120,120,52,24,21,27,53,18,43,31,46,58,75,104,13,22,52,55,154,59,21,26,81,45,43,27,13,50,148,70,135,22,91,41,35,23,126,51,34,91,83,51,20,141,91,72,113,86
"COG1840",478,420,224,123,418,425,368,149,339,351,366,465,124,230,344,401,134,428,350,374,371,418,414,545,246,309,415,461,400,431,170,299,476,297,268,433,419,429,459,375,156,330,266,442,267,348,368,457,303,332,396,92,385,448,399,200,84,186,257,272
"COG1841",26,37,40,28,28,50,29,51,56,36,54,38,41,47,59,30,15,26,41,19,51,40,47,29,33,17,19,26,26,21,12,45,38,30,75,33,19,22,38,63,67,48,17,39,59,26,41,23,22,54,24,21,35,25,42,49,62,10,56,85
"COG1842",25,26,48,272,33,11,6,60,14,4,52,4,107,59,10,37,6,4,28,13,43,29,13,20,142,35,34,12,66,34,79,30,0,7,52,30,8,18,3,19,76,15,40,29,58,22,55,3,69,23,33,14,14,26,26,142,82,26,59,42
"COG1843",31,42,32,75,26,31,27,26,18,12,30,17,77,34,18,18,7,28,19,18,20,29,23,43,51,16,25,27,29,29,22,4,9,11,12,9,17,5,3,4,32,9,25,5,10,15,11,11,32,6,8,19,8,10,10,23,15,38,10,10
"COG1845",343,466,281,143,304,518,354,263,365,327,365,474,191,344,398,389,111,404,335,509,359,339,318,314,337,455,427,458,322,337,153,353,407,498,282,449,363,399,362,426,208,339,172,356,298,347,375,417,258,303,351,134,331,362,383,229,259,123,259,315
"COG1846",107,123,153,187,90,173,122,262,129,112,101,102,300,135,112,113,48,144,125,58,95,120,132,136,127,160,100,118,207,106,370,118,105,100,152,85,142,113,129,102,167,138,649,139,148,84,106,129,459,101,100,206,146,110,97,180,190,211,169,135
"COG1847",39,24,36,3,32,0,21,21,38,77,19,24,4,15,16,41,16,6,51,12,20,27,39,20,9,27,30,31,0,54,2,13,20,32,27,32,30,35,62,35,20,15,0,34,25,9,14,13,0,45,28,7,19,19,60,12,12,0,21,22
"COG1848",0,0,0,1,0,0,1,9,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,7,0,1,0,0,0,0,1,1,0,1,0,2,0,2,3,1,0
"COG1849",2,1,3,0,2,0,0,0,0,1,3,1,0,1,6,2,5,0,2,4,5,3,3,1,2,1,1,1,0,1,0,11,5,0,2,1,8,9,9,9,3,0,0,3,2,3,4,2,0,4,5,0,2,8,9,0,19,0,4,4
"COG1850",134,58,61,5,178,116,94,88,75,93,213,131,14,76,99,112,44,52,61,403,158,63,17,40,191,56,143,72,33,129,11,129,35,24,86,71,181,79,8,83,44,63,24,18,40,298,262,119,15,21,183,54,110,131,97,34,60,75,58,65
"COG1852",0,0,1,0,1,0,0,1,2,0,3,0,0,1,0,0,0,0,4,0,0,0,4,0,1,6,0,1,0,1,0,11,0,0,0,7,1,0,0,1,0,2,1,0,7,1,0,0,3,11,1,0,4,1,0,2,2,0,4,9
"COG1853",342,213,220,198,434,330,403,207,186,308,344,276,163,178,220,364,77,207,257,613,558,237,186,205,480,167,349,230,183,292,118,301,130,127,182,259,363,280,161,199,132,283,179,141,161,671,608,362,150,151,510,122,248,385,251,188,169,103,162,168
"COG1854",0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,1,0,3,0,0,0,4,3,0,0,0
"COG1855",27,3,12,4,17,0,9,3,75,23,65,31,0,7,84,34,25,3,46,10,54,18,72,11,13,5,10,22,0,7,0,35,13,0,10,22,5,44,33,59,3,8,0,6,5,11,39,4,0,63,20,7,12,27,34,1,68,0,7,19
"COG1856",1,0,5,0,4,0,1,3,7,0,0,0,0,12,1,2,1,0,1,0,2,1,1,8,2,28,6,1,0,7,0,0,0,1,5,2,4,0,2,5,0,0,0,0,11,2,1,0,0,9,3,0,0,8,2,0,19,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",94,80,105,177,94,329,36,89,78,62,72,63,130,104,59,65,21,24,77,36,63,91,123,95,119,291,72,87,120,60,66,96,75,37,113,74,79,63,73,74,200,242,116,66,101,101,48,31,183,134,77,103,204,86,77,180,221,64,99,93
"COG1859",8,2,15,6,4,0,9,10,26,16,41,17,4,12,34,18,12,3,9,14,31,9,19,8,18,2,5,19,0,4,0,18,17,2,11,13,9,21,20,27,4,0,1,15,14,13,19,4,3,17,3,5,3,13,35,7,6,0,7,12
"COG1861",85,56,66,8,47,75,84,120,119,59,58,90,41,93,83,71,59,92,45,73,58,56,125,74,70,142,101,95,77,48,30,70,92,83,120,42,90,74,94,87,159,22,54,114,142,59,70,103,17,136,62,28,40,46,57,65,123,35,145,117
"COG1862",40,65,60,46,46,77,42,41,43,35,41,37,45,49,49,39,8,77,50,30,33,42,52,43,39,61,30,43,58,52,11,9,20,14,17,19,14,22,24,13,13,25,17,18,22,15,10,21,15,12,7,10,16,11,13,19,17,10,17,18
"COG1863",11,17,49,6,17,25,13,30,13,14,16,11,39,30,8,8,2,23,11,11,10,7,14,21,17,44,11,8,17,21,42,15,14,30,36,23,17,12,9,10,16,19,59,10,16,16,10,28,73,15,11,19,20,11,3,40,22,67,43,21
"COG1864",16,12,19,38,30,10,12,21,14,28,17,19,37,23,16,16,134,12,19,18,14,25,22,7,28,19,10,12,43,28,9,22,21,19,14,7,10,24,2,19,16,29,32,11,17,15,22,14,33,7,18,42,33,9,21,11,23,17,8,13
"COG1865",0,0,0,1,0,11,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG1866",226,262,294,265,222,405,186,341,262,231,298,286,229,367,312,206,160,222,275,240,274,271,329,244,259,242,181,284,232,217,175,349,313,232,342,296,191,289,274,273,370,396,201,265,328,194,206,239,207,282,191,126,329,224,253,321,300,309,333,317
"COG1867",58,12,62,8,67,1,15,118,89,56,98,49,15,70,95,46,35,4,49,39,83,33,75,39,23,34,16,51,25,47,0,64,9,5,96,11,22,57,22,92,149,12,0,10,100,22,56,6,0,72,71,6,21,77,67,78,91,0,106,136
"COG1868",36,75,74,127,56,62,37,43,24,22,35,40,109,77,18,21,9,49,36,41,28,42,49,65,69,63,27,28,61,53,74,65,34,43,83,47,43,19,18,23,131,50,93,25,85,66,26,39,109,64,40,81,49,59,34,129,48,123,106,98
"COG1869",0,0,0,3,0,0,1,4,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1871",1,5,1,106,3,4,0,0,0,0,0,2,44,13,0,3,6,0,1,1,1,1,1,0,26,2,0,3,11,5,3,6,2,1,1,2,0,0,0,0,9,3,17,8,4,1,6,0,2,0,1,38,0,0,0,41,20,34,1,10
"COG1872",0,1,20,5,0,0,0,13,1,0,3,1,8,9,3,2,0,0,3,0,1,3,2,0,7,17,0,0,0,0,9,6,2,0,16,5,1,1,2,1,27,0,13,2,16,5,0,0,14,5,0,14,0,0,3,12,6,1,31,21
"COG1873",0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,1,1,4,0,2,0,1,1,1,1,0,1,0,4,0,0,0,1,2,0,0,2,0,0,0,3,0,0,1,2,0,2,0,0,0,0,3,1,0,0,1,0
"COG1874",27,38,12,52,47,86,20,236,10,10,22,16,11,13,27,13,5,21,26,10,11,27,25,69,18,19,1,24,21,24,24,36,17,22,31,41,24,25,10,14,5,107,17,5,60,24,16,16,40,17,29,26,107,30,6,15,2,18,24,4
"COG1875",138,38,86,176,133,11,50,80,30,238,38,124,297,91,35,76,632,17,38,291,48,130,57,120,118,87,36,95,73,117,403,90,63,76,91,54,84,60,75,41,151,67,396,84,108,89,57,27,116,52,105,549,56,65,99,158,246,410,109,71
"COG1876",55,40,10,53,81,34,47,34,19,32,39,47,43,23,15,41,41,25,22,176,69,41,11,22,72,9,46,31,50,56,41,31,16,31,29,29,64,51,7,23,26,58,14,17,11,109,64,55,37,15,59,62,25,60,36,29,20,13,13,15
"COG1877",16,82,12,9,27,7,44,79,22,14,55,6,42,11,36,40,21,57,27,6,20,26,4,6,12,14,15,8,15,16,65,41,7,100,28,27,18,62,1,32,23,12,49,6,24,55,39,58,34,5,22,30,20,20,18,10,11,14,23,6
"COG1878",32,28,67,11,32,37,21,83,58,21,29,41,38,57,44,20,13,36,26,25,33,15,65,39,40,65,21,30,25,18,29,36,27,21,89,25,27,29,21,38,74,24,27,27,109,48,31,30,27,84,21,17,33,18,12,76,76,21,91,74
"COG1879",266,370,224,42,313,306,176,292,245,250,202,223,74,228,294,221,90,308,270,123,197,249,243,345,117,172,221,248,277,225,155,186,272,233,188,403,304,279,194,238,123,199,346,266,221,151,164,270,272,174,238,44,286,303,191,129,49,69,219,241
"COG1881",1,14,31,11,7,5,10,25,24,12,6,1,49,17,19,13,7,12,21,3,11,5,26,2,16,58,4,7,6,4,47,8,6,31,42,12,6,13,2,11,37,3,39,9,35,10,18,15,18,34,8,5,5,11,14,28,94,15,55,40
"COG1882",2,0,2,22,5,1,0,8,4,2,0,2,2,4,6,5,1,2,2,3,1,2,0,0,1,78,2,3,4,1,3,15,2,0,3,2,0,2,1,7,1,0,4,0,1,1,4,1,2,1,0,7,4,3,4,0,38,38,1,0
"COG1883",13,30,95,144,18,120,26,27,26,24,24,18,85,118,51,17,5,17,40,11,17,29,49,23,48,101,35,28,48,47,48,42,43,18,71,48,18,12,18,27,56,83,44,46,71,20,20,14,83,85,20,18,76,23,23,125,45,49,72,93
"COG1884",313,293,623,62,342,582,302,526,527,489,456,429,186,508,524,337,85,224,447,359,437,423,485,337,320,655,312,420,267,263,394,609,412,176,633,295,278,409,452,474,597,608,273,452,628,372,327,207,592,548,291,320,493,402,535,364,478,773,594,600
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,25,61,39,32,18,13,34,18,9,21,13,43,57,11,14,10,19,37,21,10,10,24,30,21,36,17,8,18,28,29,23,12,31,62,21,15,9,10,9,63,21,67,13,88,25,14,12,65,26,14,44,8,36,30,76,18,95,78,83
"COG1887",16,4,28,144,4,38,13,43,12,14,10,17,83,60,17,18,4,3,16,14,8,17,13,9,39,75,25,10,45,19,38,16,18,2,27,10,7,10,17,13,29,35,47,35,29,14,9,17,50,25,12,22,30,8,19,34,95,15,38,22
"COG1889",14,2,36,6,7,1,4,97,45,28,47,22,12,38,50,13,5,0,23,15,32,14,44,7,14,13,6,15,0,3,0,22,11,0,67,9,15,19,19,47,121,4,0,8,74,8,35,4,0,46,14,4,5,21,45,42,74,0,95,71
"COG1890",18,2,41,9,16,2,10,67,54,26,54,21,16,63,51,33,14,4,29,12,40,25,46,9,12,8,11,24,0,13,0,33,14,0,61,8,8,24,31,39,81,3,0,15,89,3,26,8,0,55,11,5,5,16,44,46,70,0,70,53
"COG1891",6,6,24,3,2,1,4,6,11,2,5,4,0,3,9,4,3,4,10,4,3,6,15,3,3,9,8,4,4,8,2,9,4,3,13,4,10,2,5,9,6,1,1,13,23,2,4,6,5,27,2,0,3,10,8,14,6,1,26,24
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG1893",157,208,271,283,171,111,157,117,169,128,211,140,196,164,167,149,63,180,131,100,151,135,245,201,149,162,134,146,143,146,90,161,139,201,166,192,210,136,102,163,85,103,136,108,198,150,120,183,104,236,184,127,123,211,137,224,204,55,274,234
"COG1894",524,563,546,29,461,618,372,376,586,552,348,339,79,578,612,440,168,365,554,135,350,463,410,639,150,669,410,410,448,489,167,270,394,450,477,523,472,464,428,547,298,361,236,427,554,247,368,339,160,593,467,115,513,509,575,274,242,172,440,605
"COG1896",26,35,27,167,21,57,9,66,30,11,22,23,110,48,32,37,15,16,24,23,20,32,32,21,42,35,8,22,21,17,64,43,7,13,55,20,18,16,10,17,98,31,43,12,75,23,25,15,83,30,14,20,36,29,10,94,109,44,75,48
"COG1897",90,53,54,96,102,61,54,48,44,57,70,62,46,88,58,71,8,51,49,213,95,37,41,67,134,58,84,38,61,85,28,50,25,19,59,59,107,54,15,37,33,59,35,19,57,175,93,73,25,27,106,1,77,107,42,58,47,22,64,61
"COG1898",130,92,126,114,92,172,132,175,146,151,89,123,156,159,81,162,412,145,110,102,101,102,130,120,110,178,135,126,139,109,167,113,137,158,136,92,109,115,159,117,122,137,118,152,137,111,102,134,99,124,104,299,109,86,128,106,166,159,128,120
"COG1899",161,147,214,12,158,89,160,287,317,206,209,201,64,217,287,202,73,158,202,80,209,172,189,152,87,154,203,193,174,129,17,163,160,204,261,142,168,201,253,273,339,47,31,175,318,77,199,169,45,316,176,37,113,208,248,170,244,18,244,290
"COG1900",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,2,0,0,1,0,0,0
"COG1901",7,4,14,6,10,1,8,12,14,14,25,8,0,5,20,11,5,0,15,11,14,13,15,4,13,4,9,10,2,5,0,14,5,0,10,6,6,12,13,17,3,5,1,10,5,0,9,4,2,9,9,2,3,12,21,4,13,0,5,19
"COG1902",326,388,751,831,337,713,299,421,333,276,351,249,777,797,398,278,120,285,397,163,328,380,368,482,391,728,224,243,399,332,498,290,245,237,638,428,273,381,239,327,510,590,591,308,627,346,279,276,685,401,252,468,562,365,328,892,605,359,724,784
"COG1903",62,31,64,4,102,41,75,113,89,54,59,72,14,93,52,58,7,25,46,202,118,36,95,31,121,53,94,50,30,56,19,53,13,9,109,36,64,42,4,30,160,36,12,16,123,133,155,67,28,88,101,5,45,77,44,85,60,11,114,107
"COG1904",14,31,14,158,23,66,13,69,9,7,29,13,83,33,7,22,6,18,23,22,10,31,16,18,50,4,12,6,23,25,49,27,17,22,29,27,15,17,7,14,14,43,29,18,22,20,15,12,18,8,23,11,45,22,10,58,43,109,16,14
"COG1905",128,168,163,16,132,138,145,129,161,171,115,138,28,151,149,131,42,128,177,52,92,149,137,136,35,169,155,157,116,116,95,118,124,143,174,156,152,112,172,128,90,88,96,161,151,83,108,125,80,158,144,29,136,128,175,79,93,88,163,182
"COG1906",5,0,0,3,3,0,1,3,0,3,0,3,11,0,0,1,26,0,1,8,1,14,0,7,22,0,6,2,0,1,1,0,1,0,2,0,2,2,0,0,0,0,0,14,0,2,2,4,0,5,7,8,0,2,6,0,1,1,0,0
"COG1907",11,3,4,1,13,1,8,2,12,7,4,9,1,3,7,6,4,8,10,3,4,5,7,9,1,12,5,10,9,7,1,9,9,5,10,12,14,7,5,13,3,5,6,10,10,9,8,15,0,14,6,2,2,9,9,6,5,0,6,7
"COG1908",0,0,11,0,0,0,1,7,4,0,0,0,0,37,2,0,0,0,3,3,0,0,2,0,0,100,0,2,0,1,0,0,0,0,12,0,0,0,0,1,6,0,0,0,20,1,0,0,0,5,0,1,3,0,8,6,40,0,19,19
"COG1909",25,6,11,2,10,0,8,17,30,29,29,14,2,19,41,15,1,0,28,13,14,11,39,3,12,5,5,20,0,7,0,23,8,0,22,10,7,22,25,36,30,2,0,2,26,5,23,7,0,19,6,6,9,15,37,17,15,0,18,23
"COG1910",5,6,71,8,12,1,8,21,9,2,7,2,7,36,3,6,4,10,6,0,7,2,7,22,10,47,6,5,5,10,26,9,3,7,48,9,9,7,5,7,16,5,40,4,52,12,5,2,8,37,12,24,6,24,8,32,9,10,56,57
"COG1911",5,1,7,2,3,0,4,1,14,9,22,7,0,1,16,10,0,0,8,2,20,3,7,2,4,3,2,7,0,4,0,8,2,0,2,3,1,11,7,10,0,0,0,1,7,4,9,2,0,4,3,1,2,4,10,2,9,0,0,10
"COG1912",41,48,47,7,58,74,32,32,38,49,29,44,6,30,36,55,29,46,66,33,22,68,57,24,14,44,38,68,53,79,4,79,59,68,37,56,62,78,76,65,19,111,13,44,23,23,19,46,31,40,55,3,69,36,75,24,20,55,27,29
"COG1913",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1914",143,97,50,272,129,151,73,155,111,83,128,138,138,91,85,122,45,56,96,391,125,118,113,60,211,27,106,110,144,145,122,194,87,97,89,66,92,134,63,106,118,174,80,71,51,149,146,110,171,123,158,42,110,111,114,171,128,438,43,50
"COG1915",0,1,41,1,0,0,0,106,28,4,0,0,24,69,27,3,3,0,14,1,16,1,36,0,0,17,0,0,0,0,0,0,2,0,81,2,0,14,1,10,157,1,0,1,111,0,14,0,0,42,1,0,3,5,0,61,103,0,96,89
"COG1916",23,9,69,8,32,1,14,19,51,31,72,31,7,53,79,40,21,0,37,26,44,19,34,21,24,32,36,22,1,22,3,58,15,2,43,9,18,40,24,39,22,2,4,13,49,16,34,4,0,73,28,9,17,26,54,29,34,11,35,59
"COG1917",5,44,68,43,11,33,42,64,41,17,35,21,49,39,49,32,8,27,49,23,37,29,48,6,63,39,32,22,27,15,23,55,21,39,63,37,15,37,21,37,68,38,30,30,71,20,39,26,28,54,14,40,23,20,36,86,61,82,65,53
"COG1918",2,1,12,1,0,0,0,4,0,6,2,1,0,5,2,0,1,0,1,2,1,2,1,2,1,6,1,0,4,2,0,0,1,2,6,5,1,1,0,1,10,1,0,2,4,0,3,3,0,1,1,1,3,5,6,10,9,0,7,7
"COG1920",23,11,70,7,25,4,15,58,40,28,19,22,16,57,48,16,7,9,42,7,21,25,60,12,14,25,28,37,8,15,1,19,22,6,82,24,38,23,34,26,87,26,8,37,101,14,21,12,2,69,21,22,16,11,38,109,33,0,88,72
"COG1921",79,55,275,25,94,3,102,118,123,154,69,96,30,132,76,78,38,30,130,42,92,93,207,55,96,168,152,106,28,130,4,89,125,65,177,89,71,81,144,103,90,71,32,204,208,64,81,51,18,248,92,13,65,98,184,97,116,16,206,213
"COG1922",43,23,9,40,39,18,45,23,22,37,21,28,43,4,27,40,20,29,30,15,28,32,22,37,22,14,34,38,35,59,47,19,40,39,20,31,42,31,42,39,21,32,41,34,13,20,34,20,84,15,49,27,36,39,43,5,9,35,13,8
"COG1923",4,15,11,46,6,22,8,16,8,5,10,1,32,19,10,6,4,6,10,2,9,5,8,11,12,12,5,7,10,9,13,3,3,5,4,3,0,5,2,5,2,1,14,2,3,4,2,5,12,0,3,9,2,3,4,7,10,2,5,3
"COG1924",0,0,19,0,2,0,0,4,1,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,2,379,0,0,0,2,0,0,0,0,10,1,0,0,0,0,1,0,1,1,10,0,0,0,0,4,0,0,0,0,0,6,184,0,6,9
"COG1925",11,23,23,48,15,26,14,14,13,18,19,8,89,29,25,11,21,9,10,14,6,16,13,15,24,17,7,21,19,40,47,14,16,19,21,22,19,10,20,7,17,30,57,14,16,13,11,16,39,11,14,30,24,18,13,45,22,54,36,29
"COG1926",0,0,0,0,1,0,0,4,0,0,0,0,12,0,0,0,1,1,0,2,0,2,0,0,0,7,0,0,4,0,3,0,0,0,0,0,0,1,1,0,10,0,4,1,3,0,0,0,3,0,0,1,0,0,0,2,19,3,2,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG1928",8,2,19,1,5,6,5,23,10,6,2,1,6,14,13,8,1,6,8,3,14,7,4,4,4,11,6,5,2,4,15,8,2,4,7,8,4,14,3,11,3,11,2,8,9,13,17,9,1,10,13,3,4,5,9,0,6,0,7,5
"COG1929",48,39,104,24,48,20,50,26,55,98,35,47,46,74,59,61,40,17,65,17,40,39,66,29,32,23,74,78,24,74,7,55,75,72,66,43,56,48,100,51,36,64,15,78,55,11,26,37,12,65,51,9,61,38,99,37,29,9,63,76
"COG1931",3,1,10,0,1,0,0,20,24,3,8,0,5,19,12,2,1,0,6,0,8,2,17,0,2,0,0,5,0,1,0,7,1,0,28,1,0,8,10,9,46,1,0,0,41,1,9,0,0,23,3,0,4,5,8,17,11,0,36,20
"COG1932",189,246,295,145,170,281,217,256,219,226,207,225,115,328,257,213,74,274,230,133,217,263,233,201,139,320,189,210,185,223,147,229,282,223,272,229,191,237,239,236,185,292,167,238,264,197,171,201,176,226,192,104,214,188,289,237,113,140,241,308
