"","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3"
"COG2308",46,101,34,56,93,51,533,8,29,211,327,74,273,59,254,9,262,192,423,129,273,278,258,37,2,30,50,352,34,6,177,233,509,256,79,407,69,42,190,144,138,237,148,443,207,22,14,237,119,290,39,101,140,140,531,39,338,484,114,28
"COG2309",43,60,118,86,81,40,45,11,67,52,69,67,67,0,69,72,88,64,56,13,64,41,92,91,53,86,82,45,84,97,26,16,16,21,1,24,22,31,18,23,32,44,30,18,7,26,48,27,46,18,26,22,20,42,4,29,22,18,20,28
"COG2310",8,12,1,0,3,2,0,5,0,7,1,4,0,163,1,0,10,0,0,4,0,1,6,1,6,5,1,2,5,2,1,6,0,0,41,1,3,0,12,2,1,5,4,0,1,1,2,0,3,2,4,4,0,2,0,1,3,0,16,1
"COG2311",58,43,23,44,27,19,17,27,14,66,58,24,22,9,34,35,60,38,39,28,64,53,51,58,30,18,45,40,21,54,21,20,22,40,36,20,24,21,55,43,50,60,47,49,98,25,19,46,44,46,12,32,45,47,27,54,27,31,28,21
"COG2312",0,8,7,2,8,6,0,2,13,19,0,10,2,63,0,2,6,0,0,28,1,2,3,3,2,4,6,1,23,0,1,0,1,0,7,2,2,1,11,0,0,2,0,0,16,4,3,2,4,0,1,1,0,1,3,5,1,0,5,10
"COG2313",37,27,89,45,66,59,19,41,74,19,31,77,24,1,42,39,34,27,31,52,34,29,60,39,69,87,30,24,75,36,30,25,32,40,2,27,33,77,44,36,44,40,39,26,18,67,78,34,39,42,110,13,36,38,18,49,28,25,33,102
"COG2314",8,14,5,3,5,2,1,0,7,16,4,4,3,22,3,1,16,2,1,29,1,2,8,9,5,6,1,1,2,0,7,3,1,2,15,3,1,1,10,2,4,5,0,1,18,4,5,0,4,5,2,6,1,2,1,2,0,2,2,2
"COG2315",23,12,10,3,13,10,1,9,1,30,4,14,7,17,2,2,33,6,1,28,7,5,7,5,9,7,4,4,1,6,3,7,1,6,17,0,1,6,19,10,3,8,5,2,31,5,10,2,4,6,1,11,8,2,7,10,2,2,12,8
"COG2316",3,11,25,0,12,2,1,1,33,0,0,15,0,0,0,3,0,0,2,5,2,4,6,9,0,17,3,0,40,4,0,3,1,2,0,0,0,22,11,1,1,10,5,1,1,17,24,1,5,4,37,4,5,0,2,20,0,4,9,18
"COG2317",110,36,77,112,50,69,176,78,63,96,140,51,240,0,176,137,53,140,107,82,87,65,130,188,76,53,182,207,64,185,146,258,187,154,9,274,125,52,25,94,228,220,126,172,25,100,46,156,217,195,80,296,71,158,104,94,236,208,34,94
"COG2318",3,24,7,5,16,3,5,1,3,29,10,9,3,24,2,0,53,9,6,27,0,1,7,5,4,13,2,8,4,1,5,2,1,1,16,5,0,8,29,1,3,5,3,6,18,8,8,3,6,1,3,16,0,4,2,6,2,2,7,4
"COG2319",160,186,290,286,161,333,152,297,171,401,151,177,430,7,180,181,67,271,130,35,145,163,832,370,365,176,185,206,189,139,145,908,263,443,113,385,140,208,202,188,513,500,623,147,42,228,181,318,276,321,203,395,143,309,184,398,208,171,249,175
"COG2320",6,3,7,0,7,1,1,1,4,4,1,3,1,0,1,0,4,0,0,3,2,2,4,1,3,2,0,2,1,0,1,4,0,2,5,2,0,1,4,4,0,2,0,0,0,5,2,0,1,5,2,7,1,0,0,4,0,2,0,3
"COG2321",4,17,8,3,9,3,3,0,0,66,0,3,10,67,6,2,50,1,1,68,0,5,13,6,1,4,2,1,1,3,0,3,4,0,8,20,1,5,38,2,0,9,0,1,54,0,0,1,3,7,3,10,1,2,4,1,7,2,5,8
"COG2322",42,19,44,43,50,49,28,48,42,22,17,34,30,2,18,43,0,16,14,3,25,19,14,32,36,34,32,21,41,36,19,18,24,20,5,26,13,29,13,14,15,27,27,22,6,34,37,48,36,26,54,42,14,37,16,20,11,26,13,45
"COG2323",0,15,4,2,35,0,0,2,1,11,1,13,0,42,0,0,36,15,0,34,0,1,12,3,1,4,0,1,1,0,0,3,0,5,9,2,0,7,16,1,0,7,0,0,53,2,2,1,3,1,0,1,9,1,0,4,0,1,29,11
"COG2324",4,3,1,5,1,14,1,15,6,0,4,0,9,0,1,6,1,2,6,4,8,6,14,4,16,1,7,5,3,1,3,6,4,8,1,10,5,2,1,9,5,7,8,5,0,0,0,10,5,6,2,9,13,8,9,7,2,8,2,0
"COG2326",93,90,78,146,64,119,110,85,38,215,109,67,75,185,98,81,162,91,119,100,86,70,133,108,92,55,88,108,47,76,89,112,76,103,134,87,112,61,122,80,85,102,100,96,135,56,56,112,82,65,41,148,96,84,97,76,68,87,66,54
"COG2327",17,21,8,11,14,5,5,7,16,9,9,17,16,44,4,5,21,18,8,3,6,5,30,6,4,9,21,8,20,3,7,19,4,4,14,16,18,17,48,7,19,14,20,2,37,10,3,4,4,5,19,41,12,15,1,5,11,1,41,3
"COG2329",28,40,67,21,47,27,92,43,23,30,14,24,34,0,27,39,15,12,20,7,14,30,25,56,36,44,60,16,18,67,106,18,84,16,19,19,25,60,32,27,20,22,13,17,8,43,54,14,56,41,37,28,18,14,34,27,19,104,32,46
"COG2331",19,26,35,13,33,17,27,37,49,24,27,41,7,23,14,26,10,15,30,8,16,15,19,11,23,32,18,24,32,17,17,24,19,13,35,9,25,34,27,14,13,26,16,32,10,36,35,16,19,14,39,11,21,20,25,21,9,12,20,30
"COG2332",117,82,95,102,67,89,151,107,80,40,105,104,90,14,112,101,67,88,150,65,116,98,83,98,106,78,114,86,76,110,134,103,109,108,36,66,123,96,84,142,123,60,137,118,46,111,93,126,98,142,83,44,94,114,148,109,114,156,77,67
"COG2333",70,133,71,12,71,24,1,21,187,117,21,64,1,178,3,4,147,58,19,173,3,8,90,29,19,50,6,23,215,10,16,25,4,31,68,12,9,48,132,16,2,45,5,8,100,53,45,2,25,7,196,34,26,4,16,51,6,1,195,39
"COG2334",351,244,360,275,249,288,314,410,265,113,161,336,265,167,288,292,170,151,254,191,329,259,222,291,359,328,285,215,250,326,314,231,264,259,102,204,376,303,237,335,292,210,329,259,167,334,348,274,297,308,279,206,207,336,284,253,232,275,301,317
"COG2335",41,11,11,25,36,45,35,59,2,56,20,13,20,8,12,28,30,44,29,22,23,15,35,60,74,2,31,19,2,43,82,72,74,91,36,50,58,28,78,53,92,91,115,61,151,61,12,106,187,39,2,115,89,103,46,18,50,105,20,31
"COG2336",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG2337",5,3,7,2,6,5,0,1,5,12,1,6,0,1,0,0,2,5,1,12,0,0,2,0,7,12,1,2,7,0,0,2,0,0,4,0,0,6,4,0,2,1,0,0,7,4,4,1,0,0,4,3,0,2,1,0,1,0,3,7
"COG2339",19,18,36,29,23,10,32,22,43,0,24,40,18,0,21,29,2,16,19,1,29,23,14,18,37,32,28,25,37,18,28,15,24,21,5,20,29,34,19,30,33,30,23,12,1,42,35,24,29,28,38,17,23,28,27,22,10,17,21,37
"COG2340",11,12,5,30,16,37,16,17,6,68,42,5,30,48,31,49,56,41,15,28,37,25,23,35,10,6,72,18,9,43,17,20,27,30,30,23,39,17,23,35,36,5,29,25,88,12,9,52,21,47,5,27,26,40,33,29,39,21,8,13
"COG2342",0,2,0,0,15,1,1,0,1,11,0,2,2,0,0,1,22,1,1,3,0,0,2,2,0,1,0,0,1,0,0,2,0,1,1,0,0,3,4,5,1,2,2,0,7,1,3,0,1,1,0,14,1,1,0,1,0,0,3,2
"COG2343",12,7,9,7,12,13,1,9,6,23,15,8,11,0,4,8,2,14,10,24,10,21,16,8,6,11,11,27,7,6,5,15,3,14,5,12,7,10,28,2,18,24,11,6,18,4,12,4,13,7,7,22,17,17,3,18,9,5,9,11
"COG2344",8,13,43,20,22,17,10,0,16,0,28,23,16,0,17,23,2,26,15,0,23,34,17,18,0,25,27,11,21,8,11,10,12,27,8,5,21,29,14,28,30,22,21,16,0,20,30,32,18,25,19,8,22,23,18,26,36,6,11,27
"COG2345",6,1,3,9,3,4,0,0,2,16,2,6,10,3,1,10,12,3,4,0,2,1,9,1,0,3,11,4,4,3,6,16,0,4,0,6,11,2,8,3,9,9,12,2,2,6,3,1,5,6,11,24,0,6,0,3,3,1,2,4
"COG2346",22,48,19,7,16,13,1,6,5,57,4,17,3,50,1,2,49,14,2,17,3,4,23,9,5,14,4,3,7,2,6,5,6,10,36,6,1,13,50,9,7,15,5,2,40,9,13,0,7,3,6,10,16,4,5,23,8,0,42,13
"COG2348",1,2,2,3,7,0,1,1,7,0,1,2,2,1,2,2,0,2,1,0,7,4,1,3,0,5,3,0,7,2,0,1,0,8,3,2,4,3,1,5,0,5,7,1,1,1,3,5,1,4,7,0,5,1,2,11,1,2,3,6
"COG2350",19,20,18,13,9,14,14,34,5,19,11,20,44,42,28,14,21,17,8,26,8,9,12,25,22,13,22,27,6,25,10,36,19,15,11,50,11,10,23,12,13,24,8,27,19,16,4,11,17,20,14,53,10,7,18,10,22,17,24,9
"COG2351",35,37,63,32,39,30,30,44,40,9,18,48,49,73,33,45,34,34,28,36,50,43,32,44,51,30,58,30,34,34,38,42,36,38,17,47,64,34,50,54,46,42,57,27,17,43,43,39,46,65,48,13,41,54,27,44,45,28,43,42
"COG2352",457,304,221,458,248,379,658,256,350,157,384,269,518,226,515,521,189,486,352,210,437,384,316,498,360,251,498,530,313,445,467,548,599,490,136,578,488,271,248,374,480,320,382,538,143,391,247,487,402,461,287,583,406,411,607,166,582,602,329,278
"COG2353",98,100,45,54,45,77,43,95,29,153,32,46,26,73,39,59,115,42,30,158,45,31,65,61,128,45,54,46,41,67,48,23,32,31,50,59,44,39,80,44,34,62,44,42,133,38,30,41,64,29,18,97,52,46,31,44,36,50,64,33
"COG2354",34,73,7,3,33,13,1,3,1,39,4,25,1,92,3,0,55,25,4,83,2,4,21,11,20,9,0,4,2,3,21,7,2,4,35,10,2,9,66,7,1,17,2,1,50,8,4,0,15,0,2,15,16,0,4,12,4,1,76,14
"COG2355",303,248,361,226,324,319,255,389,236,150,291,288,236,70,252,288,101,246,330,51,285,279,201,227,308,292,239,266,239,288,319,199,221,220,326,174,283,348,240,278,258,234,268,244,326,282,358,253,248,236,269,127,255,254,298,361,215,258,233,376
"COG2356",114,126,37,46,77,99,25,101,35,30,29,79,21,76,12,48,33,78,31,58,29,19,54,57,109,31,23,17,25,48,44,29,31,31,148,67,30,61,112,37,31,60,55,21,48,46,36,51,60,29,38,69,40,46,35,64,21,25,51,55
"COG2357",10,1,1,1,5,0,1,1,6,0,0,2,0,0,1,0,10,0,0,7,0,1,7,8,2,0,0,0,3,0,1,0,0,1,0,2,1,6,5,0,0,0,1,1,21,3,1,0,0,2,1,4,1,0,2,1,1,0,1,2
"COG2358",153,167,180,135,153,163,111,230,207,257,192,186,141,111,143,175,341,150,206,387,137,161,169,123,159,140,164,186,165,111,110,153,121,159,88,136,214,159,210,176,184,155,185,117,217,159,174,135,155,165,175,77,167,137,112,196,131,123,115,186
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",73,91,83,40,67,92,52,109,69,88,40,84,20,82,22,45,102,55,46,116,14,17,45,45,87,70,62,38,49,53,40,27,32,41,27,40,25,63,77,25,40,51,33,40,87,61,51,29,44,24,60,52,24,31,14,39,36,38,94,63
"COG2361",0,1,1,0,3,0,0,0,1,0,0,1,0,3,0,0,8,0,0,0,0,1,1,3,0,2,1,0,6,0,0,0,0,3,4,0,0,3,4,0,0,1,0,0,5,1,1,0,0,0,1,2,0,0,1,0,0,0,2,0
"COG2362",0,17,61,3,31,2,3,0,61,1,1,32,7,0,7,5,1,4,8,0,13,15,36,5,0,36,2,2,84,3,2,4,2,5,1,3,15,45,16,11,12,21,13,6,0,35,35,5,4,15,72,2,21,6,7,40,1,3,15,52
"COG2363",35,33,38,12,28,31,4,26,25,28,11,21,7,34,6,12,42,15,13,31,15,15,17,14,35,24,8,9,26,13,8,7,6,18,22,13,11,22,25,15,8,15,12,15,11,18,22,9,19,13,19,21,22,12,14,22,3,8,32,18
"COG2364",97,37,97,120,52,113,120,134,39,0,119,62,115,1,158,127,2,125,130,2,152,149,76,108,126,77,135,88,50,128,140,84,94,113,28,48,133,66,38,130,135,48,141,112,5,84,71,134,123,104,39,33,160,123,126,72,127,114,40,86
"COG2365",34,28,57,40,63,55,31,47,14,109,48,31,37,4,40,52,50,29,54,20,37,33,48,39,34,40,41,51,9,43,43,44,30,49,13,49,35,47,56,53,58,50,38,40,84,18,48,38,60,22,22,33,55,37,19,40,48,36,32,51
"COG2366",356,446,576,321,438,406,154,426,425,271,171,422,222,108,213,343,218,362,172,487,381,354,337,339,328,437,214,181,452,288,208,157,173,248,212,199,281,429,406,324,216,367,256,229,311,392,482,289,260,260,421,189,438,293,268,431,151,212,471,429
"COG2367",12,20,31,30,40,16,4,0,25,44,21,34,9,80,28,13,95,14,6,30,16,27,46,15,0,21,20,77,26,5,10,43,7,13,14,22,20,33,64,18,32,66,22,13,141,20,21,7,52,50,41,70,15,18,9,45,7,4,16,40
"COG2368",34,163,256,67,340,65,44,41,52,43,86,200,61,0,54,20,74,57,42,97,117,101,49,30,33,289,47,98,39,12,6,32,9,20,3,10,23,114,74,22,24,24,27,29,14,41,145,32,7,16,27,7,31,29,11,64,24,9,61,121
"COG2369",4,29,2,2,8,0,0,1,0,5,2,4,0,29,0,0,17,2,0,5,1,0,9,7,2,2,1,0,1,6,0,3,0,1,8,1,0,1,10,2,0,0,0,0,14,1,2,0,2,0,0,3,1,0,0,0,0,0,16,1
"COG2370",3,12,9,20,2,25,6,9,9,22,5,13,12,24,5,16,15,5,18,11,17,11,18,19,20,9,7,10,9,17,13,11,4,12,6,44,5,6,16,23,12,13,18,3,10,12,6,6,20,16,14,6,15,17,7,24,8,3,4,8
"COG2371",3,10,11,29,17,8,28,1,26,20,37,29,45,37,46,9,21,25,25,45,25,16,38,13,1,11,31,59,19,7,21,48,28,30,7,76,22,11,19,25,28,38,17,31,17,18,16,32,43,30,30,44,7,24,44,6,52,37,37,8
"COG2372",0,5,9,1,5,0,0,0,2,0,5,4,0,0,0,0,19,0,0,1,6,9,8,0,0,7,1,2,1,0,2,0,0,0,0,0,0,7,13,1,1,31,1,3,5,2,2,1,2,0,3,1,0,0,1,12,0,0,4,4
"COG2373",52,66,76,53,230,61,27,30,59,280,27,70,14,32,32,34,354,22,14,328,3,10,91,96,46,75,43,22,31,45,46,48,54,25,90,34,29,49,148,37,16,57,28,13,246,59,58,22,61,45,49,167,14,30,19,76,10,25,154,81
"COG2374",213,183,97,103,82,150,69,67,125,12,61,133,93,86,47,104,77,169,94,86,91,94,252,131,95,78,84,164,164,133,98,85,110,126,109,139,177,91,118,128,249,140,105,57,50,107,80,111,114,98,133,111,198,69,63,97,46,71,345,108
"COG2375",28,64,18,15,15,18,15,76,1,57,7,34,11,6,15,24,94,35,4,100,4,7,44,49,45,13,28,7,6,46,77,6,17,9,22,8,17,21,53,23,4,29,1,3,91,17,8,5,38,14,2,26,12,10,10,14,10,26,27,21
"COG2376",64,41,49,57,72,65,76,29,56,26,78,69,65,10,69,65,46,30,72,26,96,106,85,61,30,68,80,61,38,67,53,67,64,70,29,41,49,85,82,70,59,58,70,66,61,61,54,52,44,89,51,20,82,71,68,86,50,58,38,70
"COG2377",319,162,137,260,167,250,379,308,222,121,286,127,258,116,304,341,136,170,276,172,300,238,166,251,300,139,288,277,208,315,376,283,299,254,103,175,339,138,137,295,296,165,306,320,85,235,138,252,283,321,224,180,252,261,329,214,240,310,191,153
"COG2378",44,166,70,21,84,26,13,28,105,90,23,95,14,87,15,4,205,39,19,156,23,21,113,59,12,70,21,20,101,20,29,43,15,54,99,22,11,54,151,38,20,66,13,20,128,35,47,12,33,14,87,55,43,23,22,62,12,11,211,53
"COG2379",44,89,57,40,119,80,35,48,83,63,56,83,34,50,40,56,68,63,62,100,62,62,46,44,68,147,39,64,90,43,60,40,38,39,17,58,56,122,56,20,76,41,62,38,41,85,135,39,64,35,69,54,57,50,8,92,45,42,74,132
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",6,13,17,7,67,6,9,5,4,37,5,27,2,0,4,5,20,4,10,1,3,3,15,17,7,9,14,10,6,9,15,7,10,4,13,6,7,22,11,11,3,19,5,7,6,11,10,4,7,13,9,18,1,7,1,16,3,4,5,23
"COG2384",17,6,2,0,0,6,0,19,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,1,1,1,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG2385",27,32,33,123,17,48,144,15,58,0,105,6,243,0,207,135,0,121,37,0,63,73,134,133,13,30,172,251,69,116,38,92,64,51,4,128,38,6,4,32,56,51,30,78,0,19,13,66,61,81,31,148,25,31,40,10,95,63,4,6
"COG2386",17,33,39,31,40,20,31,31,40,16,29,30,18,14,20,18,28,14,21,36,16,17,28,19,19,29,22,17,29,21,60,45,55,45,33,71,65,88,74,81,49,88,54,75,55,89,106,57,45,60,82,44,60,64,76,77,50,89,69,90
"COG2388",3,10,3,1,10,1,0,1,0,21,1,3,0,38,1,1,15,1,0,19,0,1,5,1,0,2,2,1,2,1,0,1,0,1,6,2,0,6,29,0,0,4,2,0,23,0,2,0,1,0,3,3,2,0,2,2,0,2,6,3
"COG2389",1,0,0,4,0,2,0,0,0,0,4,0,1,0,1,5,0,2,0,0,0,1,1,0,0,0,9,4,0,1,4,9,0,4,0,6,16,0,0,0,7,0,3,0,0,3,0,0,0,0,5,23,0,1,0,0,2,0,1,0
"COG2390",48,29,18,17,27,24,5,31,12,32,28,24,5,7,5,29,94,32,25,33,6,6,41,14,28,14,21,18,12,21,24,11,8,15,16,12,18,26,51,6,18,11,8,15,44,22,20,10,19,1,6,12,13,20,8,9,13,4,56,18
"COG2391",79,103,97,61,126,119,16,85,124,100,72,83,32,93,19,33,128,84,96,194,27,32,48,18,94,118,47,65,106,16,16,30,17,24,28,28,106,121,109,26,100,50,40,33,135,86,105,21,32,28,125,28,29,31,15,38,44,10,113,124
"COG2401",0,1,0,0,0,0,0,0,0,19,1,0,0,3,0,1,4,0,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2403",0,4,11,0,9,0,0,0,120,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,131,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,10,16,0,0,0,78,1,0,0,0,0,0,0,2,9
"COG2404",0,4,3,2,4,1,1,0,6,12,3,2,0,2,4,1,9,3,1,2,1,1,1,2,0,1,0,1,8,0,0,2,1,1,30,4,0,5,9,2,0,3,0,1,9,0,4,1,2,0,7,2,0,0,2,6,2,4,3,1
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,20,13,0,27,3,0,0,3,0,1,28,0,0,0,0,0,0,0,0,23,20,6,2,0,60,1,4,2,0,0,6,0,2,2,1,0,47,15,0,0,8,10,1,0,25,42,0,1,0,0,1,19,6,1,22,0,0,22,29
"COG2407",31,24,35,29,23,42,50,3,25,16,59,36,21,5,30,21,9,32,51,6,23,22,26,28,41,40,31,27,23,19,27,27,27,23,1,26,33,30,20,22,48,20,27,34,4,32,19,20,23,24,49,13,11,32,16,16,47,49,11,42
"COG2409",1,23,52,46,71,6,22,5,29,39,39,13,70,5,76,26,3,61,12,0,91,150,235,84,23,42,40,35,26,20,2,35,36,61,20,27,34,78,106,45,85,158,90,39,52,31,50,91,109,48,27,23,111,77,31,115,17,11,22,44
"COG2410",0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,4,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,8
"COG2412",0,12,8,0,17,4,0,0,8,0,1,12,1,0,0,0,0,0,0,0,6,11,1,0,0,22,0,2,11,0,0,2,0,1,1,0,0,8,7,0,0,0,0,0,0,2,19,0,0,0,1,0,3,2,0,3,0,0,7,6
"COG2413",0,0,2,2,0,0,0,2,1,15,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,3,0,0,0,2,0,0,0,1
"COG2414",4,62,137,12,103,13,2,2,354,3,15,70,11,0,5,9,2,13,18,6,11,14,24,14,3,85,11,50,489,0,1,26,11,21,1,23,35,126,84,14,60,62,27,9,37,118,135,29,22,15,285,10,6,21,7,129,20,1,56,103
"COG2421",32,114,159,13,130,20,41,62,85,197,33,48,26,64,20,13,145,19,22,187,22,32,84,43,29,72,21,24,97,24,26,29,40,29,31,30,19,126,141,30,25,67,29,13,138,31,126,16,28,23,73,35,37,20,16,117,36,37,114,132
"COG2423",21,44,67,24,39,27,13,62,72,22,15,49,15,11,23,14,24,17,13,42,40,44,37,12,50,61,19,29,99,19,43,51,31,59,73,21,52,176,136,90,51,123,98,54,53,102,185,51,74,64,162,37,119,79,26,168,24,45,93,197
"COG2425",6,0,0,0,0,7,0,0,0,7,0,0,3,19,0,2,11,1,0,0,1,0,1,1,0,1,0,1,1,0,2,6,0,4,112,5,4,0,0,0,4,2,1,0,7,0,0,1,0,1,1,5,0,0,0,2,1,3,5,1
"COG2426",0,2,2,14,1,4,0,3,3,0,6,0,8,0,9,0,1,1,1,0,9,6,10,12,6,0,3,4,5,1,0,3,0,5,0,0,1,0,0,1,4,6,6,0,0,6,0,5,5,2,3,1,7,3,0,3,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,25,23,0,66,4,0,0,10,0,2,28,0,0,0,0,0,1,0,0,27,39,3,0,0,59,0,6,1,0,0,2,0,1,7,0,0,48,11,3,3,7,6,1,0,34,50,0,0,2,5,0,14,9,0,29,0,0,42,60
"COG2430",0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG2431",2,2,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,7,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,2,0,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,5,0,2,0,3,1,0,0,0,1,1,0,4,5
"COG2442",1,2,0,0,3,0,0,0,5,1,0,0,0,1,0,0,1,0,2,3,0,0,1,1,0,0,0,0,4,1,1,0,2,0,6,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2443",0,1,7,9,1,0,1,0,0,0,1,5,5,0,8,3,0,9,2,0,1,1,8,7,5,5,2,2,5,0,0,2,3,2,0,2,4,5,1,7,6,6,6,1,0,6,7,9,12,2,1,4,5,13,1,7,5,1,2,4
"COG2445",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,8,0,0,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,4,1,0,0,0,0,0,0,5,0
"COG2450",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,1,1,0,0,1,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2451",0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0
"COG2452",0,4,2,3,8,12,0,0,6,0,8,9,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,2,0,0,0,2,1,13,0,0,2,5,1,0,3,0,0,0,1,3,0,1,0,4,0,0,0,0,3,0,1,3,1
"COG2453",34,32,46,30,63,55,13,32,18,14,33,48,24,19,16,22,7,9,30,3,46,37,31,20,22,59,22,38,25,25,20,38,9,20,16,13,21,74,37,26,24,27,51,23,0,39,76,22,22,28,24,24,26,32,8,50,20,15,36,65
"COG2454",0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
