"","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2443",5,0,0,5,11,3,0,1,10,1,3,1,1,5,1,0,9,2,0,2,2,0,2,6,0,3,15,4,3,5,10,11,1,3,5,3,0,2,0,2,2,5,0,1,12,0,2,3,1,4,0,2,0,0,7,2,5,4,4,1
"COG2445",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,6,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0
"COG2450",1,0,0,0,2,0,0,0,0,0,0,1,1,1,2,2,1,0,0,1,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2451",0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2452",0,0,2,4,0,0,0,14,0,2,0,3,1,0,0,0,0,0,1,6,1,4,1,0,0,1,0,0,1,5,1,0,2,8,1,0,0,0,7,1,1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,3,6,4,0,1
"COG2453",35,22,22,25,46,16,21,43,33,42,19,78,32,23,19,14,28,30,62,21,65,10,29,38,45,29,22,39,27,57,24,61,21,44,17,18,14,15,17,31,38,24,22,12,12,20,42,67,9,15,11,19,1,19,36,68,56,58,20,35
"COG2454",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,1,0,2
"COG2461",0,0,0,0,0,0,0,5,0,53,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,59,0,2,0,2,0,0
"COG2501",0,1,4,3,0,0,7,0,1,0,3,0,4,6,5,5,0,4,0,0,0,0,0,3,1,1,2,2,4,0,13,10,1,5,16,24,6,7,0,12,2,18,0,2,4,9,1,1,11,1,23,31,5,0,9,0,5,4,5,1
"COG2502",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3
"COG2503",21,18,30,29,24,52,31,11,31,14,31,8,51,27,37,36,68,43,25,6,6,33,63,24,38,37,21,52,57,21,33,35,60,47,32,37,8,15,14,35,33,38,4,39,57,34,25,11,33,75,25,38,5,10,39,11,19,22,45,27
"COG2508",2,9,1,0,0,0,7,0,0,17,0,13,0,0,0,0,0,1,2,5,3,4,1,2,9,1,1,0,1,2,2,1,3,0,1,1,1,5,5,0,0,0,2,2,0,1,2,6,1,2,2,3,6,8,0,5,1,17,2,22
"COG2509",8,66,18,52,13,8,14,7,95,13,22,16,84,58,24,9,8,44,3,12,4,24,10,31,60,50,39,18,29,9,21,35,12,120,8,11,126,49,102,67,11,28,28,81,10,38,15,6,8,15,8,105,265,11,57,5,21,6,41,14
"COG2510",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2511",125,24,8,46,99,21,28,83,40,56,30,122,8,35,40,23,123,33,182,28,147,0,15,88,19,107,109,54,12,139,102,140,28,14,52,28,0,25,13,50,98,25,0,16,62,0,114,189,9,27,9,16,9,28,78,186,151,120,9,60
"COG2512",43,3,0,0,34,1,0,45,0,20,0,92,0,0,0,0,40,0,80,3,83,0,0,22,14,1,1,3,0,42,6,0,8,5,0,0,0,8,3,1,11,0,0,2,0,0,39,96,0,1,0,0,0,10,0,96,49,68,0,18
"COG2513",342,110,200,215,299,296,217,237,216,253,234,383,229,204,255,177,290,183,390,257,333,120,239,295,145,248,205,198,212,297,218,223,210,182,250,172,231,176,143,251,209,221,157,140,273,262,255,382,255,270,213,90,94,236,202,334,300,293,221,286
"COG2514",8,1,1,0,8,0,0,9,0,7,1,36,3,3,2,2,0,0,3,1,36,46,0,11,13,0,0,1,2,19,5,2,26,1,2,2,0,13,1,1,2,2,2,0,1,1,4,35,1,1,3,5,2,2,2,24,8,14,1,18
"COG2515",51,25,43,27,102,28,50,134,130,122,37,106,46,36,38,42,42,40,62,147,113,30,55,87,100,65,37,53,32,168,20,20,45,53,24,19,37,68,22,17,12,16,25,57,16,17,35,53,5,15,9,19,25,41,12,46,28,29,13,35
"COG2516",7,1,13,1,7,0,3,9,0,42,14,7,8,15,18,79,3,2,3,43,22,11,7,3,2,1,3,6,17,13,11,3,11,0,5,1,0,14,1,0,3,20,0,1,0,13,21,21,16,0,47,1,23,41,3,21,7,13,6,10
"COG2518",74,49,87,115,150,89,87,196,200,273,99,198,128,86,122,122,103,134,100,278,251,137,141,145,108,108,132,127,150,188,117,133,171,169,110,112,160,172,45,141,101,103,38,90,106,128,196,242,103,117,84,88,75,271,144,232,118,191,161,191
"COG2519",58,13,9,38,61,63,28,39,6,44,46,81,30,27,22,23,64,43,96,25,77,1,15,49,10,58,73,47,10,54,55,51,22,14,39,28,1,31,13,32,63,34,5,16,48,8,57,74,30,26,21,9,5,32,45,91,63,77,10,48
"COG2520",52,8,11,50,101,17,25,69,60,51,29,124,7,45,23,26,94,36,68,19,119,0,12,68,18,88,87,39,11,104,110,157,27,24,37,27,2,28,7,40,64,22,0,19,55,0,85,129,8,23,12,16,6,20,91,143,54,114,12,42
"COG2521",0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2522",0,0,0,11,6,4,6,1,22,7,1,7,0,3,7,3,2,1,2,5,5,0,0,2,0,34,4,2,1,5,7,19,1,1,8,6,0,0,1,5,11,2,0,0,13,0,8,2,0,4,5,3,1,11,14,3,6,4,1,2
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG2602",1,2,1,0,0,0,1,3,0,2,0,6,1,0,0,0,3,1,0,1,3,11,0,1,13,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,5,6,3,2,1,0,0,0,3
"COG2603",31,22,139,98,52,38,123,79,89,29,97,48,61,104,135,131,36,83,31,36,59,58,57,61,46,81,62,78,108,59,86,106,48,60,85,142,127,71,17,99,77,133,70,9,83,108,85,63,65,75,165,197,37,38,90,64,21,67,101,49
"COG2604",4,38,9,20,9,1,11,71,6,24,9,52,11,5,15,10,34,10,12,17,24,16,38,99,123,13,8,5,10,56,3,33,216,1,12,8,0,160,86,8,10,9,14,392,2,20,17,40,8,3,10,37,32,19,21,34,83,34,11,96
"COG2605",93,217,90,102,126,59,97,78,63,115,116,90,44,88,130,68,91,102,93,132,98,97,26,115,121,76,173,118,54,109,127,85,33,42,104,59,59,85,572,63,83,87,124,66,84,52,97,83,83,65,66,47,226,186,70,97,142,89,54,56
"COG2606",111,77,85,85,86,151,61,81,44,91,83,118,85,65,83,63,115,84,94,94,79,50,73,83,98,80,108,94,64,84,104,71,121,52,83,45,81,81,81,77,98,76,110,67,76,77,81,87,125,85,57,61,28,123,62,72,90,84,63,124
"COG2607",13,19,35,29,43,22,36,15,32,27,22,32,67,31,30,37,8,38,35,13,8,102,24,35,50,41,17,22,45,25,38,24,16,39,30,38,6,25,18,26,18,34,68,10,24,66,20,20,20,38,29,34,16,4,39,18,27,18,36,41
"COG2608",1,20,2,1,2,0,0,6,1,7,2,12,1,0,5,0,0,0,2,4,7,26,1,6,32,2,6,2,3,0,2,1,16,0,1,0,0,8,19,0,0,1,35,6,0,2,2,6,2,0,0,3,13,14,5,6,11,5,0,25
"COG2609",730,133,520,577,572,724,685,514,694,311,631,491,559,584,596,553,836,608,616,260,555,337,683,424,255,572,728,592,540,515,225,182,156,168,201,170,314,136,84,210,206,195,67,115,226,215,197,201,280,224,184,69,75,88,188,177,175,153,189,141
"COG2610",22,111,7,32,42,53,23,114,16,50,23,71,47,37,44,21,67,47,33,35,69,75,41,119,198,43,48,40,26,87,24,43,168,31,59,24,1,152,103,31,49,21,136,279,54,26,77,69,25,66,12,55,40,10,58,61,74,65,45,158
"COG2703",2,4,1,0,1,0,2,7,2,62,0,13,2,0,2,0,1,1,0,60,0,22,0,8,8,6,2,0,1,3,0,0,16,0,2,1,0,2,2,1,0,0,7,21,0,0,5,3,4,1,0,16,22,38,10,3,6,3,0,3
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG2706",34,9,11,14,67,5,23,28,5,32,23,76,16,31,14,9,8,24,21,24,65,16,7,149,25,29,5,10,5,72,15,43,51,14,28,19,17,35,12,27,20,5,66,11,11,20,23,78,7,16,11,51,5,12,33,38,67,43,21,74
"COG2710",41,6,356,259,89,19,346,10,4,11,252,7,264,311,289,336,17,167,16,24,2,0,143,111,44,157,124,135,227,12,49,93,11,32,110,142,0,22,1,115,38,106,1,4,35,60,19,1,32,17,151,211,5,0,48,3,13,29,47,10
"COG2715",4,28,6,5,9,6,8,14,10,18,7,22,5,2,10,7,8,8,6,14,13,73,11,31,39,7,11,6,5,21,12,8,13,6,5,4,14,50,26,5,5,3,63,79,11,3,13,21,8,4,2,8,9,19,20,18,13,17,2,28
"COG2716",9,34,3,5,15,7,2,38,21,20,4,23,2,3,5,0,19,3,7,24,12,8,8,29,86,12,4,12,6,16,9,3,78,22,10,5,44,45,54,7,9,5,47,141,4,11,30,12,0,6,7,16,28,21,11,22,30,15,7,50
"COG2717",35,18,47,82,42,49,28,36,81,20,45,31,56,21,32,31,34,77,47,21,29,39,35,35,55,52,47,42,36,36,44,37,76,69,30,25,107,43,14,54,50,45,28,73,37,37,39,28,22,67,32,22,23,18,24,21,22,37,63,51
"COG2718",9,170,7,6,3,5,6,17,11,34,3,22,1,0,28,4,16,2,8,5,0,108,11,38,122,28,14,1,1,23,3,16,90,10,5,8,2,68,153,12,2,10,88,138,4,9,8,13,5,3,4,15,103,6,10,17,33,9,3,48
"COG2719",5,195,9,17,11,7,3,32,7,30,8,36,5,5,25,2,40,6,12,17,1,132,11,33,153,23,13,3,1,34,4,8,93,21,5,3,0,87,188,18,4,13,95,196,3,8,7,17,10,5,5,23,118,8,16,9,42,12,7,56
"COG2720",6,0,5,10,23,24,0,2,1,8,4,1,8,10,0,0,9,14,16,16,4,1,1,9,0,11,18,10,3,2,12,4,4,2,5,2,1,1,2,6,12,2,0,0,0,1,6,1,2,6,1,6,0,2,15,2,3,3,4,1
"COG2721",287,46,307,346,224,252,245,179,247,136,297,118,269,267,269,306,286,267,233,189,183,48,380,153,97,220,255,249,298,138,250,221,139,210,224,205,215,185,77,228,295,306,79,162,250,335,205,153,347,249,250,94,49,196,175,159,165,154,327,123
"COG2723",67,34,125,126,106,121,106,122,74,91,125,59,99,84,112,107,126,117,87,72,45,44,97,95,119,123,176,110,96,79,130,126,190,109,102,110,33,144,86,74,134,123,1,292,131,78,100,71,143,104,75,61,48,79,142,81,91,71,91,124
"COG2730",66,12,52,48,35,151,61,39,105,129,59,32,68,42,62,86,104,55,47,112,74,18,103,77,35,117,103,80,72,57,120,76,26,96,50,58,81,49,37,60,86,46,161,30,131,28,67,52,97,143,29,101,14,98,172,48,45,56,89,56
"COG2731",1,0,0,0,10,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,3,2,1,0,0,0,0,0,2,0,0,2,0,6,0,1,0
"COG2733",4,10,1,0,2,0,1,26,1,14,4,12,0,0,1,0,16,2,4,8,10,18,5,31,62,0,1,1,0,9,3,2,72,5,7,0,1,51,16,1,0,5,90,149,0,1,2,10,5,0,0,12,11,3,4,13,15,16,0,51
"COG2738",9,0,17,5,12,13,18,3,16,6,7,3,8,11,13,26,8,12,15,3,7,1,22,7,2,12,11,14,31,3,31,35,9,80,27,51,40,14,7,43,43,38,1,1,38,65,35,13,36,51,43,26,9,9,45,19,21,19,53,18
"COG2740",6,0,10,16,18,0,14,1,25,6,13,8,33,16,9,9,1,22,1,3,4,36,23,18,15,10,7,17,10,3,10,19,5,29,13,9,7,8,0,16,10,11,2,3,7,17,10,6,2,5,9,27,1,5,24,1,7,19,20,25
"COG2746",23,6,22,14,24,22,10,19,15,28,17,23,11,12,16,18,13,11,26,31,20,21,7,18,1,17,13,10,16,18,15,20,4,8,13,13,36,6,11,11,15,13,0,2,16,12,17,30,17,14,11,8,6,50,12,16,26,15,16,15
"COG2747",0,12,0,0,0,0,0,1,0,1,0,7,0,0,1,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,1,1,8,0,0,0,0,2,9,0,0,1,26,2,0,0,0,0,0,0,0,3,4,1,1,1,3,1,0,4
"COG2755",132,59,259,196,174,204,258,172,179,118,201,160,264,241,257,304,170,176,133,116,178,126,258,195,116,164,125,229,283,176,232,222,192,228,215,270,163,189,84,198,182,270,45,192,187,270,185,179,234,204,292,308,113,93,182,197,139,183,217,211
"COG2759",478,67,370,367,338,305,303,341,415,212,321,247,285,308,272,289,483,297,384,377,356,48,451,193,33,328,326,381,376,340,326,360,167,324,322,310,397,180,71,323,388,326,12,27,360,329,374,300,442,392,285,124,32,386,241,295,250,295,342,180
"COG2761",20,27,24,33,51,34,26,43,85,31,36,65,31,23,37,19,22,42,47,15,56,54,30,58,61,40,35,42,30,46,38,41,70,59,32,37,93,32,25,36,43,28,36,37,32,51,40,51,15,45,32,30,26,18,35,43,33,51,62,93
"COG2764",1,12,0,0,1,0,2,11,1,6,0,15,2,0,0,0,2,0,1,4,12,17,0,7,20,0,1,0,0,14,0,0,4,0,0,0,1,6,0,1,0,0,20,0,3,1,2,3,0,2,0,4,3,3,1,8,2,11,0,11
"COG2766",12,288,1,20,23,6,13,33,14,60,6,50,6,3,24,9,48,17,12,14,9,197,13,57,199,28,16,2,5,36,5,27,159,27,10,9,0,106,245,17,2,16,133,227,10,23,15,22,11,7,10,47,172,22,30,20,62,10,15,89
"COG2768",41,0,0,0,23,3,0,2,0,31,1,6,1,2,0,0,6,0,23,16,10,0,0,7,0,1,2,0,0,12,0,2,4,0,9,0,0,3,0,4,8,0,0,3,0,0,4,6,1,3,0,0,0,34,2,2,23,0,0,5
"COG2770",7,46,3,0,7,4,4,30,6,50,2,33,7,9,3,3,3,0,4,30,17,31,6,14,32,7,1,1,2,12,1,2,24,1,14,4,8,12,21,7,3,7,5,28,6,5,12,17,16,7,9,11,3,32,10,16,19,29,5,23
"COG2771",14,46,41,24,15,3,45,34,69,28,21,70,36,20,44,31,34,12,11,18,21,309,34,56,197,19,18,20,38,36,27,33,115,64,39,49,66,122,60,40,11,33,103,185,9,18,14,50,26,6,41,77,164,7,32,41,36,58,25,186
"COG2801",87,550,70,52,204,10,86,474,452,2330,49,875,113,46,175,89,236,66,55,1660,350,1121,140,659,1515,136,79,28,79,447,130,113,1489,546,118,21,230,985,731,58,34,92,656,1844,26,158,477,522,83,31,42,365,1132,2197,136,411,508,436,184,1327
"COG2802",207,43,224,218,157,213,187,86,152,70,182,110,214,234,154,199,143,170,205,57,117,43,197,140,80,170,156,188,185,94,190,167,112,161,200,226,189,121,45,200,180,185,22,93,234,228,111,109,214,209,206,171,60,71,166,87,152,126,188,120
"COG2804",230,188,215,194,239,239,311,431,261,473,236,392,300,262,250,247,332,189,215,480,279,405,227,543,678,262,241,183,234,396,304,236,551,264,328,305,360,531,306,314,254,245,499,899,316,250,328,287,356,301,283,427,446,377,244,334,346,287,285,458
"COG2805",39,13,29,33,33,37,57,47,28,28,38,23,45,55,29,28,43,37,26,39,31,21,15,61,48,35,36,26,14,20,115,77,135,89,119,122,86,105,75,159,76,106,76,201,95,85,83,89,138,73,108,220,59,104,113,105,109,81,110,132
"COG2807",1,28,0,0,4,0,2,11,0,7,3,14,2,1,11,0,4,0,1,0,1,94,1,1,37,2,1,2,1,3,2,1,3,0,2,1,0,2,10,0,1,0,73,1,2,3,3,10,2,0,0,2,11,2,0,7,1,7,0,28
"COG2808",2,17,2,4,11,0,2,16,11,13,2,52,5,3,5,3,6,5,4,10,29,26,9,22,43,3,0,0,3,29,6,9,22,9,4,0,0,43,12,2,7,6,28,55,2,16,6,26,1,0,4,10,34,5,10,28,14,29,4,45
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0
"COG2812",597,147,581,573,480,759,607,379,518,523,627,381,632,655,558,610,510,624,609,592,404,263,579,411,143,575,565,655,624,444,613,500,280,523,617,586,427,388,206,559,584,647,113,182,653,597,544,427,783,666,581,530,175,576,553,428,470,405,584,343
"COG2813",12,55,22,17,19,21,11,87,72,47,15,62,12,15,24,9,26,22,13,25,23,119,29,66,206,26,20,21,22,32,16,32,168,65,14,18,126,131,98,20,31,13,135,298,6,22,32,27,14,14,11,37,72,34,25,46,75,37,25,116
"COG2814",13,67,4,4,7,1,3,83,4,50,6,88,5,2,30,1,30,3,9,6,53,207,11,48,178,5,7,6,3,46,8,6,190,7,15,1,0,71,99,4,3,13,254,230,4,13,22,55,17,8,4,22,55,5,5,34,44,39,0,190
"COG2815",21,3,9,19,23,74,19,5,1,1,24,9,24,16,13,9,18,26,19,11,4,1,16,6,1,38,24,25,8,7,69,18,10,50,59,32,0,13,13,41,90,68,0,4,44,10,29,9,53,64,59,9,5,17,37,33,21,25,25,9
"COG2816",80,27,70,59,120,63,81,68,92,55,81,95,87,70,75,77,68,79,73,49,89,80,94,85,81,59,47,66,110,59,65,65,119,99,64,73,71,120,62,78,89,85,72,164,72,78,77,75,67,105,69,60,15,34,75,52,81,61,92,109
"COG2818",17,38,24,16,46,26,18,62,79,66,23,74,17,18,28,15,33,36,26,58,55,114,39,53,146,25,24,15,34,47,29,28,149,80,31,22,92,104,85,20,30,13,88,184,14,32,48,63,15,11,20,34,64,70,33,54,57,53,21,97
"COG2819",32,48,45,7,25,53,51,34,84,22,33,21,38,26,30,68,39,49,36,21,24,32,46,56,153,54,22,60,68,45,41,36,164,70,33,36,66,29,68,45,57,49,50,156,50,37,36,19,47,55,34,42,24,21,69,14,36,22,54,66
"COG2820",36,18,22,33,19,61,45,19,71,17,35,21,47,39,24,26,41,67,25,18,26,6,38,18,5,44,26,56,21,33,42,16,17,82,25,19,65,22,31,38,57,49,3,4,39,10,33,27,24,38,31,25,9,15,51,19,17,25,28,6
"COG2821",7,5,10,17,24,4,5,13,14,27,5,27,16,8,10,7,15,5,28,30,14,60,8,54,33,8,9,5,5,21,12,16,20,26,7,10,7,12,2,15,11,11,7,7,5,16,8,17,5,11,16,23,38,40,25,16,42,23,8,38
"COG2822",1,16,0,0,0,0,0,0,0,3,0,14,0,0,3,0,2,4,1,1,0,4,0,5,6,0,1,1,0,3,3,2,4,0,0,0,1,3,11,1,0,1,1,3,0,0,2,1,3,1,0,2,3,0,0,1,6,4,0,23
"COG2823",113,61,123,94,75,107,94,85,99,75,97,63,92,77,97,97,81,90,129,118,77,74,91,77,104,91,88,108,112,84,104,85,116,53,95,91,157,96,75,83,80,107,68,147,105,114,101,76,143,109,103,31,40,96,79,69,94,78,105,77
"COG2824",2,20,2,2,0,1,3,7,46,8,0,19,0,0,7,0,9,0,2,2,6,34,7,12,50,2,6,1,1,6,3,5,31,36,4,1,96,24,47,2,0,2,32,69,0,10,6,5,3,0,3,12,29,0,3,8,14,9,1,42
"COG2825",9,20,14,16,7,14,7,25,18,15,8,18,16,9,15,10,20,10,15,19,7,26,25,26,56,6,8,14,20,22,12,13,48,21,11,5,30,24,21,21,13,9,22,69,12,20,14,9,12,21,17,19,24,10,14,20,26,21,14,24
"COG2826",14,125,3,4,20,0,6,66,76,231,9,109,18,1,35,2,22,10,7,130,43,272,18,62,335,6,9,1,4,87,7,3,242,41,3,3,14,88,154,7,8,10,355,223,4,4,46,66,6,4,7,40,49,201,13,67,89,47,6,184
"COG2827",21,29,16,14,18,11,17,45,21,34,10,33,16,13,29,17,12,15,16,37,29,79,15,27,59,17,17,17,23,30,19,16,54,16,21,11,13,43,33,18,21,17,41,57,18,12,33,18,24,23,24,18,29,60,12,25,31,31,15,56
"COG2828",17,25,33,35,44,14,23,42,18,38,22,42,43,27,37,30,18,20,15,23,38,142,63,59,110,25,15,20,52,30,24,37,103,24,8,21,13,115,49,17,31,46,105,200,11,84,15,31,11,15,45,18,104,20,40,42,42,20,34,68
"COG2829",3,7,3,1,1,0,3,26,1,14,4,23,0,0,13,3,18,3,3,0,5,84,8,20,73,2,3,0,2,14,1,8,83,6,2,1,0,47,42,3,0,2,48,106,1,1,1,9,2,0,1,19,65,1,5,6,20,8,0,42
"COG2831",18,55,69,40,31,13,31,44,9,34,32,39,61,38,38,78,24,28,33,22,39,192,73,86,52,41,23,9,39,37,29,24,40,29,24,58,9,50,28,29,22,45,144,11,18,97,36,28,23,33,49,54,66,24,41,53,98,39,34,48
"COG2832",14,7,6,12,13,19,10,1,1,9,9,8,5,2,4,9,16,19,15,8,6,14,9,15,14,10,16,8,11,12,28,17,36,21,28,24,7,8,27,41,34,20,41,21,35,16,15,16,21,28,15,10,30,32,21,22,50,32,13,24
"COG2833",3,1,1,8,21,1,8,18,40,6,6,12,9,9,3,5,7,5,4,7,12,31,8,15,14,14,3,10,6,4,6,5,5,56,2,3,57,6,1,8,3,3,2,4,2,19,11,7,2,3,6,15,22,7,17,7,9,7,10,14
"COG2834",20,20,36,29,33,12,26,55,48,46,24,56,37,26,22,24,19,26,29,38,48,93,38,72,62,24,15,32,40,55,23,30,72,33,35,24,35,61,23,22,39,32,64,63,15,57,35,46,22,29,26,42,48,45,47,41,41,48,36,66
"COG2835",22,7,14,12,28,15,8,31,22,29,11,25,20,6,8,14,20,16,21,14,37,23,19,21,22,13,10,17,25,31,10,13,30,16,17,19,14,18,8,13,22,12,6,19,16,11,22,31,14,14,11,11,8,17,15,35,18,24,23,24
"COG2836",1,15,2,2,2,0,3,25,2,33,3,30,2,2,6,1,5,2,2,31,16,43,4,13,61,2,0,1,0,20,3,1,47,3,7,1,0,30,31,4,5,5,36,59,2,4,14,24,4,5,1,17,30,38,4,9,17,9,1,29
"COG2837",7,36,1,2,3,0,5,27,2,9,2,29,0,0,7,3,7,8,9,2,7,43,11,32,104,6,4,1,2,11,7,4,69,0,3,1,0,55,45,3,3,2,64,106,1,0,6,12,4,3,1,21,42,2,11,9,22,16,0,70
"COG2838",37,67,67,70,107,25,49,122,176,99,57,122,84,64,50,34,50,92,67,97,113,92,95,201,185,115,34,69,60,123,75,119,219,213,60,39,201,150,112,89,83,42,193,221,39,54,115,136,15,47,33,181,49,87,170,133,149,110,113,151
"COG2839",1,0,4,8,5,5,7,4,19,16,5,2,13,5,3,9,3,9,2,8,3,1,10,6,2,2,3,12,10,2,8,6,2,10,3,1,4,3,1,4,3,1,2,1,6,6,4,5,3,6,5,3,0,12,6,0,1,5,5,2
"COG2840",11,19,21,39,29,21,25,61,56,23,23,34,35,23,35,23,38,23,34,27,27,82,30,52,105,31,18,42,36,38,25,24,98,54,27,23,67,67,51,28,24,32,55,161,14,43,41,25,17,32,9,31,28,29,43,29,33,26,26,55
"COG2841",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5
"COG2842",2,3,1,0,0,0,1,2,0,9,0,6,1,0,3,0,0,0,2,1,5,40,3,1,21,2,1,0,0,1,4,1,5,0,1,0,0,3,7,1,1,0,29,2,0,0,0,3,3,0,0,3,6,0,0,3,2,11,1,17
"COG2843",76,28,9,21,85,87,24,65,27,91,26,54,21,15,30,24,57,35,32,63,86,2,22,58,7,52,96,34,16,66,57,26,38,25,51,24,7,78,42,29,55,11,30,16,44,9,54,79,49,45,10,39,13,99,70,74,53,88,18,41
"COG2844",144,79,179,200,284,157,193,266,304,254,200,303,289,212,185,204,187,242,205,259,285,369,282,350,290,210,202,238,240,304,214,209,329,315,160,246,232,271,114,254,237,213,201,315,163,350,245,239,124,249,206,196,150,242,260,294,313,271,286,325
"COG2845",8,0,0,0,11,0,1,25,0,7,0,16,3,0,0,3,5,0,6,8,20,19,0,9,2,0,3,7,0,20,3,3,16,1,2,0,0,35,0,2,8,0,0,2,0,1,7,26,0,4,0,0,4,6,4,36,8,22,1,15
"COG2846",0,7,1,0,0,0,0,8,6,29,0,3,4,1,1,0,1,2,0,55,0,18,1,2,7,1,0,0,0,0,0,2,4,6,0,0,1,44,10,1,0,2,42,49,4,0,15,0,2,0,0,8,3,40,4,3,2,4,0,10
"COG2847",14,23,28,21,33,14,23,30,42,42,27,38,34,17,16,31,29,30,15,52,18,101,33,51,46,34,27,26,30,23,25,32,69,42,16,32,33,36,24,21,27,27,34,66,11,41,29,26,30,30,16,25,30,45,22,36,35,38,32,69
