"","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG2017",37,130,17,144,143,136,76,128,88,138,99,88,139,80,144,82,78,122,88,73,98,38,139,110,209,130,67,130,71,102,93,98,168,89,140,39,128,145,154,63,148,196,105,120,117,92,135,122,141,134,96,165,79,70,126,175,106,195,110,130
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,3,6,6,14,0,1,1,1,3,0,10,3,57,27,0,20,49,8,3,0,39,42,3,44,8,0,0,1,25,1,0,0,2,1,5,0,6,0,0,1,6,1,4,4,1,2,0,30,0,31,1,1,0,0,1,0,0
"COG2020",32,94,11,46,66,91,83,45,29,85,47,59,67,71,73,78,114,103,60,89,56,95,87,94,95,78,85,78,109,60,26,25,33,36,31,9,22,30,32,29,37,20,22,17,14,16,26,33,36,14,28,9,22,20,29,33,13,13,10,19
"COG2021",105,234,263,291,339,260,287,410,569,365,487,290,384,396,318,309,216,415,372,296,348,245,477,227,308,270,284,244,139,515,132,350,198,439,302,118,350,278,335,267,259,426,314,327,326,295,330,335,244,359,234,281,307,400,290,307,477,264,443,422
"COG2022",50,93,138,97,200,137,157,176,172,162,180,131,100,171,167,110,97,107,142,128,133,116,210,104,121,170,115,145,120,200,45,114,191,217,150,44,132,204,187,122,197,134,194,165,147,108,136,176,120,164,90,101,99,119,146,174,205,141,121,213
"COG2023",0,0,0,1,0,0,9,0,3,0,0,3,0,2,0,41,20,0,3,24,0,6,0,33,19,2,35,0,0,0,0,19,0,0,3,5,0,1,0,2,0,0,0,0,1,0,0,0,3,1,17,0,13,0,0,0,0,3,0,0
"COG2025",96,302,384,262,238,250,317,296,289,250,350,327,254,352,266,383,246,390,301,372,329,459,346,343,290,241,363,272,127,350,146,312,187,279,290,118,333,232,258,318,233,271,266,336,354,319,345,279,322,301,341,262,320,388,306,250,415,234,342,315
"COG2026",2,3,81,0,1,0,5,2,1,1,1,1,4,0,0,2,22,0,0,1,1,7,1,7,6,3,1,2,14,0,1,0,2,1,0,2,0,0,1,2,1,4,0,0,0,0,1,0,12,0,0,0,2,0,1,0,0,0,0,0
"COG2027",44,69,228,69,149,91,129,77,52,116,45,81,62,98,111,104,67,67,70,129,105,130,45,128,124,141,111,104,73,52,171,82,202,70,73,28,78,135,141,150,176,68,136,101,93,81,56,121,84,56,180,29,110,65,83,121,37,96,62,84
"COG2029",9,0,3,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2030",196,230,69,244,259,218,221,191,141,198,259,210,169,225,169,261,269,267,247,256,254,275,204,328,243,234,309,281,245,197,286,230,199,193,201,85,182,175,199,257,154,190,224,214,280,234,214,177,316,193,298,268,238,205,240,227,254,177,191,208
"COG2031",6,45,361,49,23,24,13,15,11,16,12,14,83,19,13,17,31,16,18,8,27,4,12,13,3,36,11,37,8,11,10,18,38,5,22,8,40,11,27,7,37,34,31,18,16,15,23,22,81,20,24,68,29,7,26,20,12,4,27,12
"COG2032",74,20,79,61,17,21,8,39,114,21,19,18,21,12,42,14,30,15,10,9,18,2,13,20,43,8,9,13,55,11,135,15,7,26,17,30,23,39,18,6,24,28,23,11,11,38,23,10,13,17,14,41,20,20,20,10,24,30,24,20
"COG2035",45,149,88,160,60,68,75,68,147,98,103,95,149,93,73,60,55,137,88,69,109,59,84,78,88,72,59,77,41,79,112,94,76,90,113,44,120,79,69,40,69,128,84,99,86,63,128,82,63,64,102,155,63,145,105,63,56,81,117,102
"COG2036",1,19,0,18,5,19,6,2,36,0,1,15,5,16,9,27,20,3,24,13,13,10,1,18,15,7,20,3,0,1,0,14,1,1,9,5,4,40,11,6,6,3,13,10,8,28,7,2,5,1,14,12,12,4,8,1,1,4,6,4
"COG2037",1,15,2,8,6,10,4,17,15,0,14,4,8,12,10,3,2,13,7,9,15,4,16,3,3,10,9,14,6,10,0,7,5,8,6,9,13,4,13,14,5,3,9,2,3,6,2,6,6,9,6,6,2,11,5,8,22,5,7,17
"COG2038",35,71,159,55,135,71,67,73,14,88,71,58,31,76,102,116,101,52,59,103,72,43,60,143,127,155,134,122,135,49,58,85,196,45,80,15,78,133,125,50,168,29,91,64,57,114,53,98,48,62,110,62,84,18,74,162,46,136,37,73
"COG2039",1,12,0,1,4,9,7,1,0,7,5,12,4,8,3,8,4,3,3,6,7,2,0,4,18,10,10,8,6,1,0,5,3,0,7,0,8,5,1,4,1,0,2,9,23,6,11,3,10,4,3,1,4,2,9,3,0,2,6,0
"COG2040",17,134,3,182,162,131,176,232,219,170,213,188,191,181,169,201,106,204,192,207,187,186,239,169,173,143,232,144,27,264,17,185,131,217,163,49,196,143,187,226,144,203,157,168,149,148,175,154,148,215,184,139,155,230,163,157,220,166,202,219
"COG2041",93,209,54,236,195,245,141,200,198,128,187,146,182,172,189,187,221,143,180,208,190,93,81,266,241,174,215,251,125,126,84,160,150,73,119,61,132,165,158,121,121,170,136,137,181,212,187,119,232,222,195,203,166,142,138,110,207,210,175,109
"COG2042",4,19,0,6,5,12,16,0,2,6,3,24,0,18,11,64,28,10,27,45,24,3,1,52,54,19,61,11,0,1,0,20,2,3,11,5,18,22,2,6,4,0,3,17,28,24,22,6,6,4,40,2,34,7,20,12,3,11,18,0
"COG2043",4,3,0,6,7,9,7,8,0,2,3,2,0,2,2,21,9,1,6,17,7,18,1,9,15,9,15,9,1,0,0,10,3,0,5,1,2,3,5,9,1,2,3,8,2,11,1,3,5,6,16,1,11,0,3,1,4,4,4,7
"COG2044",1,0,1,0,2,1,8,0,0,1,0,0,0,2,1,5,0,0,1,3,1,24,0,0,1,0,4,3,0,0,0,5,0,0,0,0,2,1,0,22,1,0,2,3,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG2045",3,20,2,3,29,13,3,12,1,20,7,8,7,6,10,1,5,5,7,3,6,2,10,8,8,14,7,21,5,6,57,21,99,22,80,5,25,64,58,16,87,17,46,35,18,67,28,69,18,16,21,22,5,21,46,109,11,41,20,34
"COG2046",47,117,18,93,151,122,221,59,73,130,72,141,58,113,165,308,130,96,139,252,122,251,53,200,184,157,263,155,31,74,28,207,239,91,119,17,88,184,158,245,166,57,134,133,125,144,107,163,117,89,192,145,221,72,93,209,63,181,99,94
"COG2047",0,34,0,6,9,22,15,2,5,11,9,41,0,33,13,77,35,9,50,64,40,23,1,52,68,26,66,18,0,5,0,61,9,7,27,14,30,16,3,14,6,0,7,30,33,23,28,8,14,11,47,5,36,34,23,3,5,11,33,1
"COG2048",2,23,0,3,19,49,70,4,0,26,11,31,0,35,16,31,18,13,32,54,36,148,3,23,16,34,58,44,0,9,0,44,9,3,18,3,31,15,3,106,10,0,17,32,24,67,36,7,24,12,27,5,22,17,24,7,9,15,34,2
"COG2049",87,107,488,93,99,89,134,148,154,112,83,113,118,118,102,115,204,121,133,135,108,106,146,119,138,78,134,81,164,156,181,131,64,165,110,54,97,94,107,119,92,157,122,118,114,51,103,138,110,162,83,96,133,143,134,65,110,89,129,113
"COG2050",223,170,179,196,156,184,158,206,226,206,223,184,220,193,161,133,185,186,185,140,193,155,254,174,188,161,143,164,328,270,238,163,174,273,200,78,219,147,207,137,161,207,197,192,178,145,197,209,152,224,140,201,165,200,237,185,231,165,213,212
"COG2051",0,9,0,0,3,2,6,0,2,0,0,5,0,8,0,22,9,1,8,11,3,6,0,22,19,0,31,2,0,0,0,10,1,0,2,1,3,4,0,2,0,0,0,3,1,3,1,1,2,0,6,2,7,1,3,0,0,3,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,3,1,2,2,8,5,0,1,3,7,11,0,7,1,23,9,3,13,21,13,6,0,24,24,12,29,5,0,0,0,17,2,1,3,8,8,6,2,2,0,0,3,6,4,8,13,4,3,2,12,4,16,2,7,2,0,4,2,0
"COG2054",1,5,2,1,2,1,1,5,6,1,0,3,0,0,4,2,1,0,1,2,2,2,2,1,2,4,3,1,1,1,0,2,3,0,3,0,3,0,6,3,4,1,1,1,1,1,1,3,1,2,0,0,0,1,0,2,2,2,0,2
"COG2055",37,219,11,267,331,319,289,397,317,265,386,252,286,345,276,263,176,327,371,336,356,162,340,290,203,340,388,393,79,377,6,82,59,92,81,18,98,94,88,88,77,93,93,85,104,109,79,112,69,97,130,90,97,99,84,60,157,93,119,111
"COG2056",3,2,223,7,1,7,1,0,1,0,1,1,40,0,1,0,12,0,0,1,1,0,0,15,0,1,0,9,10,2,27,0,3,2,0,2,2,4,0,0,11,21,1,0,1,2,0,0,9,0,5,1,16,0,1,0,0,0,0,0
"COG2057",77,61,217,64,43,76,29,58,23,25,51,27,101,50,24,38,61,32,43,34,53,53,38,69,67,63,49,90,56,24,118,37,50,18,20,17,28,31,40,38,53,48,51,38,41,45,31,26,64,32,64,86,49,24,39,36,44,28,46,25
"COG2058",2,13,0,3,5,9,12,0,5,5,4,13,0,14,9,42,23,1,17,23,10,9,0,29,27,12,26,8,0,3,0,12,3,3,5,9,17,11,1,6,2,0,3,6,11,15,5,5,7,0,12,2,15,0,5,7,0,7,8,0
"COG2059",123,63,473,62,135,63,17,110,18,63,64,31,68,71,20,23,49,40,36,20,34,0,29,60,83,81,17,77,93,43,88,23,187,61,41,29,47,40,102,5,125,53,85,95,18,27,38,24,54,44,37,74,24,33,35,36,51,37,21,63
"COG2060",8,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,5,22,0,0,1,16,0,1,0,0,3,1,2,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",49,98,78,73,132,69,45,183,30,56,115,65,75,112,64,51,53,64,134,39,64,47,73,43,56,55,39,64,72,43,63,52,66,64,69,26,63,57,65,58,50,77,75,106,52,61,80,45,61,61,44,93,37,61,60,47,119,64,55,130
"COG2063",47,36,120,36,25,36,27,48,5,22,22,23,47,16,18,28,107,14,9,28,15,20,24,41,26,31,19,29,81,8,94,32,43,8,30,15,14,18,32,17,34,34,28,20,12,29,30,24,54,29,61,38,51,13,29,30,41,26,18,16
"COG2064",57,62,20,4,11,65,20,5,4,26,23,32,10,47,18,18,13,8,34,21,47,56,7,30,30,42,19,58,129,3,41,30,20,8,47,53,64,12,7,19,19,6,11,59,24,45,49,23,15,20,31,35,19,20,53,23,9,20,23,2
"COG2065",23,105,6,78,54,68,68,44,89,84,33,68,88,77,72,56,35,82,64,54,59,68,62,61,64,73,62,74,15,47,90,65,115,49,74,22,88,78,76,63,112,80,75,99,85,57,81,89,54,38,60,98,55,83,60,51,25,96,63,78
"COG2066",13,7,174,21,22,52,3,33,21,7,31,4,35,12,2,9,45,3,12,8,18,5,84,13,26,17,5,31,61,39,29,2,47,60,3,13,17,17,45,0,54,17,56,18,1,14,16,8,13,5,12,3,27,7,11,5,27,3,12,58
"COG2067",104,45,115,29,17,24,27,25,24,7,25,19,117,13,14,28,122,10,14,8,14,19,4,53,70,20,7,32,100,9,82,15,25,14,20,8,20,18,26,12,36,65,15,11,6,7,38,12,34,11,8,38,42,11,26,9,14,9,16,13
"COG2068",30,62,18,60,52,83,80,69,88,66,53,84,41,74,72,78,104,51,61,75,83,101,39,83,70,68,87,86,41,64,15,78,53,37,60,27,76,64,58,94,44,21,50,84,104,54,52,43,65,73,98,39,63,73,75,44,70,74,58,44
"COG2070",237,303,133,350,296,220,301,240,204,237,435,267,298,255,224,273,301,427,280,268,291,261,476,322,279,249,300,243,545,292,194,309,270,259,320,89,269,211,266,192,268,289,308,251,302,294,315,252,249,329,400,459,308,291,357,329,352,213,380,316
"COG2071",48,105,82,90,67,89,98,70,104,77,87,110,68,100,89,85,44,91,113,112,111,93,108,82,85,80,109,105,34,73,95,103,46,74,81,32,79,71,69,115,63,68,73,90,105,102,99,72,76,86,76,103,71,105,95,80,78,89,98,70
"COG2072",507,451,411,634,641,626,374,491,448,419,597,462,486,566,464,513,443,501,550,443,545,176,671,572,480,574,519,638,664,509,356,401,486,483,438,149,477,505,483,201,483,448,520,492,484,559,458,435,409,650,494,543,489,486,446,451,577,474,590,466
"COG2073",12,76,4,53,167,76,73,70,12,104,53,59,19,75,145,185,96,16,82,124,67,40,48,181,129,161,177,111,34,41,7,118,248,55,122,14,64,177,136,71,183,38,128,77,81,114,64,128,78,58,125,83,98,4,92,220,29,150,46,89
"COG2074",4,11,0,1,9,20,43,7,1,17,7,24,1,11,7,33,21,1,21,55,18,24,3,46,20,16,47,27,0,1,0,45,5,1,13,4,17,7,4,41,3,0,5,25,9,41,18,5,25,9,73,6,27,6,12,9,4,9,6,3
"COG2075",0,7,0,3,0,6,4,1,2,2,5,9,0,9,7,25,5,1,6,14,12,3,0,26,18,11,19,10,0,1,0,4,1,1,7,1,11,16,0,1,2,0,4,9,9,9,9,2,2,2,4,1,7,1,3,2,3,6,4,0
"COG2076",48,112,43,66,74,63,55,119,153,124,110,111,85,111,106,61,43,135,115,42,89,32,141,55,53,78,44,58,26,149,27,58,44,165,98,32,113,86,120,45,99,122,82,110,96,76,124,103,65,140,51,102,67,168,106,104,117,83,139,93
"COG2077",10,11,71,19,5,14,6,14,29,3,14,4,27,11,6,12,40,14,3,15,14,6,1,16,13,11,18,15,10,9,10,8,3,7,8,3,7,13,4,3,5,28,1,4,5,3,5,4,9,7,20,17,22,5,6,3,16,13,9,8
"COG2078",0,6,1,8,7,7,27,0,0,0,3,2,2,5,1,45,31,1,6,27,6,30,1,40,31,0,26,4,11,1,2,37,2,0,1,0,1,1,2,36,1,1,5,3,5,6,0,3,5,0,36,1,23,0,3,1,0,3,0,2
"COG2079",56,315,23,253,411,373,242,489,433,415,483,334,246,435,315,237,166,438,371,290,360,245,597,354,276,356,384,473,158,469,42,309,301,418,343,137,441,322,387,264,333,325,445,356,315,415,346,380,215,436,263,286,226,451,360,353,567,360,351,431
"COG2080",76,178,32,100,193,227,343,127,29,110,103,175,99,161,134,288,253,92,174,361,205,479,34,389,244,182,344,224,143,68,73,285,114,60,89,39,101,119,109,403,101,72,116,140,240,198,133,65,273,163,298,98,292,143,90,70,157,146,132,91
"COG2081",141,73,146,313,187,100,28,120,229,123,116,59,225,63,108,28,85,17,50,12,74,19,75,58,80,159,22,113,194,59,229,37,250,60,89,21,100,187,135,21,194,226,128,90,75,90,68,126,113,99,58,417,46,10,84,171,91,159,78,105
"COG2082",2,24,5,20,61,32,31,27,7,46,20,31,17,35,50,83,49,8,35,57,34,37,35,80,75,57,99,53,9,19,6,41,95,27,28,10,32,81,65,30,84,25,51,27,36,36,33,56,30,16,62,47,42,5,35,49,13,67,10,27
"COG2084",167,472,586,594,609,485,444,761,590,528,700,484,568,599,609,511,470,580,643,524,622,357,608,655,467,572,657,601,308,627,153,524,475,484,443,147,579,497,675,402,476,566,589,544,570,574,496,457,492,771,562,617,552,456,475,437,727,572,622,591
"COG2085",39,27,1,16,26,42,44,10,10,13,11,22,10,32,13,114,76,19,58,97,44,43,13,124,88,47,128,70,14,9,7,54,16,11,17,7,23,26,13,36,12,8,19,22,22,33,20,17,25,12,93,9,72,24,17,11,22,15,29,16
"COG2086",96,229,297,224,212,228,291,194,252,220,306,269,220,275,221,326,223,297,248,313,265,372,315,291,230,230,313,211,123,277,132,289,174,285,266,95,257,184,248,338,189,239,228,259,265,279,243,236,262,229,258,237,276,279,240,217,316,205,312,263
"COG2087",25,36,73,33,53,34,20,27,4,40,21,26,14,13,38,16,20,8,18,14,16,27,37,25,25,57,12,39,44,20,16,17,97,21,32,6,24,48,46,23,48,30,39,29,18,29,24,43,20,31,29,27,14,3,31,62,19,46,16,27
"COG2088",0,5,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,1,0,2,1,12,0,2,0,6,1,4,0,0,0,1,0,0,1,2,1,0,0,13,0,0,0,6,3,1,0,0,0,0,4,0,0,0,0,0,3,2,0,2
"COG2089",325,262,30,168,234,233,276,345,356,303,200,324,269,383,330,377,261,347,414,306,329,480,410,307,314,265,390,265,220,393,318,343,259,374,252,583,327,322,351,412,284,316,306,361,292,224,255,323,174,335,156,279,295,343,252,291,239,234,297,430
"COG2090",0,0,0,2,3,0,11,0,2,0,0,1,0,1,2,41,28,0,8,25,2,6,0,34,36,4,31,2,0,1,0,20,0,0,1,1,1,5,0,1,0,0,0,0,1,0,0,0,3,0,15,0,11,0,0,0,0,3,1,0
"COG2091",20,10,93,5,9,11,14,6,2,1,9,5,35,11,5,4,11,3,8,18,9,20,1,28,14,10,16,12,37,2,22,13,6,4,3,9,8,8,5,15,3,24,2,4,5,11,4,6,8,0,17,5,10,1,5,0,6,3,3,3
"COG2092",0,0,0,2,1,2,5,1,2,0,1,2,0,6,6,42,15,0,7,27,4,5,0,26,22,1,32,4,0,1,0,17,0,0,2,7,0,5,1,6,0,0,1,5,0,0,1,0,9,0,18,0,20,0,2,0,2,1,4,1
"COG2093",3,2,0,0,1,1,3,0,0,3,3,5,0,2,1,16,10,0,2,13,7,4,0,23,16,1,22,8,0,2,0,18,2,0,4,1,4,2,0,1,0,0,3,1,6,5,7,0,2,2,4,1,11,1,4,0,0,4,5,0
"COG2094",10,13,5,15,60,30,18,24,42,43,38,15,3,28,35,40,35,18,27,21,28,21,26,45,50,55,33,40,5,30,52,43,79,16,38,6,53,61,53,16,58,5,44,31,30,42,23,54,16,18,15,0,14,11,30,75,11,57,9,33
"COG2095",35,30,18,102,21,36,100,39,115,21,30,40,114,31,29,82,93,33,39,98,42,75,19,70,96,28,79,37,57,12,83,77,23,29,37,4,43,21,17,90,23,153,21,49,29,25,41,20,85,41,115,166,95,62,25,21,41,25,80,30
"COG2096",48,125,9,108,66,108,93,66,83,72,66,102,64,110,81,99,60,79,105,93,119,74,53,90,68,115,100,105,59,61,58,75,55,46,90,33,104,57,52,100,69,58,55,94,111,109,115,68,89,70,109,95,85,95,84,67,67,57,103,73
"COG2097",2,17,0,2,6,7,11,0,4,7,3,24,0,18,15,50,19,1,22,36,8,15,1,44,31,16,35,12,0,1,0,9,0,0,6,4,3,1,0,0,1,0,2,2,3,3,4,1,3,0,6,0,5,1,2,2,0,3,3,0
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,38,3,24,92,39,19,36,3,69,29,18,25,26,49,9,10,9,18,17,27,33,51,19,18,70,10,49,20,31,10,23,132,21,58,3,41,103,88,24,92,36,56,37,34,36,36,84,27,37,31,37,10,3,57,92,24,51,11,36
"COG2101",7,28,0,20,21,43,44,1,29,17,12,37,2,34,13,151,82,11,58,96,57,24,1,112,125,26,126,48,0,9,15,71,7,6,22,31,32,19,3,14,6,2,6,48,29,55,31,12,19,5,73,13,66,11,18,11,5,14,33,0
"COG2102",3,33,2,5,14,23,22,2,7,9,7,43,5,22,21,86,47,8,42,60,26,20,4,92,97,21,90,24,1,4,2,52,8,4,22,15,25,17,6,18,12,10,12,31,27,44,34,10,23,4,36,35,39,10,26,6,4,15,23,2
"COG2103",11,93,1,73,96,74,85,50,26,51,45,44,80,46,74,47,74,53,65,68,64,80,33,30,46,76,36,71,6,20,76,57,61,31,58,23,52,79,33,86,49,86,38,53,40,60,89,30,78,54,74,76,73,57,53,32,42,58,49,44
"COG2104",5,3,46,7,14,10,18,7,7,4,9,2,9,4,4,20,16,10,3,15,4,18,13,10,24,10,19,19,50,8,10,6,9,9,6,7,7,13,12,8,13,8,17,11,4,3,10,5,14,7,17,7,14,11,10,5,8,4,5,6
"COG2105",78,19,9,3,5,11,3,14,0,7,5,4,3,8,8,1,3,2,3,5,3,2,3,12,6,2,1,12,44,5,25,6,1,6,4,80,3,2,2,1,2,26,3,5,1,7,8,0,5,6,2,2,7,6,7,8,7,9,2,2
"COG2106",0,1,0,4,14,3,7,0,2,0,4,3,0,14,2,98,39,0,25,46,13,2,0,59,93,7,66,11,0,0,0,23,0,1,1,0,1,11,1,2,0,0,5,4,4,4,0,0,5,0,27,2,36,0,3,0,0,0,9,0
"COG2107",5,27,0,15,16,26,30,4,12,19,21,47,9,41,11,110,43,11,65,61,50,5,2,84,88,37,101,36,1,7,0,51,14,8,25,10,42,20,6,23,15,6,9,43,23,42,39,15,17,10,44,17,57,10,31,10,9,14,32,1
"COG2108",5,19,0,3,6,28,7,0,1,19,13,53,0,26,14,17,5,12,24,14,27,5,1,8,8,21,19,18,0,1,0,17,11,6,33,6,41,10,1,12,8,0,8,21,33,58,42,11,1,5,12,9,13,5,23,8,2,16,30,0
"COG2109",27,89,177,60,261,110,64,92,14,146,90,91,59,80,161,99,88,36,64,89,62,52,112,106,90,217,104,128,55,58,26,107,316,73,137,28,99,240,196,57,229,68,181,118,129,138,89,167,65,51,97,57,94,8,140,311,47,151,34,119
"COG2110",26,45,9,6,11,51,40,2,5,27,7,36,1,34,24,22,17,14,27,44,28,58,1,24,40,31,34,42,27,6,4,13,4,5,6,3,9,8,3,10,5,1,4,6,10,21,11,5,19,2,11,3,14,1,11,7,0,9,4,1
"COG2111",43,39,643,19,52,87,59,71,9,29,40,23,99,32,18,79,122,24,22,51,28,77,53,119,146,26,61,50,209,20,215,59,37,25,27,11,30,31,27,51,65,62,37,37,15,29,19,21,86,37,71,45,78,17,33,21,54,37,16,23
"COG2112",0,0,0,4,12,7,15,0,8,0,2,6,0,20,7,88,57,1,51,68,40,9,0,104,113,19,98,15,0,1,0,41,0,0,1,1,2,24,0,3,0,0,0,6,5,6,1,0,8,0,53,0,53,0,1,0,1,0,9,0
"COG2113",40,182,528,401,325,240,326,363,406,306,445,356,346,408,352,439,353,304,417,402,369,243,280,372,294,205,433,199,76,461,103,351,202,401,263,112,393,291,341,277,232,345,297,312,418,358,372,276,318,397,325,393,438,309,278,214,475,327,420,406
"COG2114",2383,823,81,633,690,890,886,975,189,626,693,775,322,557,624,577,479,663,571,857,555,976,591,647,417,649,833,709,770,396,1498,712,793,549,582,857,556,457,689,785,707,330,760,602,633,592,591,586,610,694,761,266,654,543,783,642,785,701,410,806
"COG2115",11,120,9,99,34,72,36,89,24,64,98,50,72,58,40,19,51,101,58,22,84,11,107,29,60,57,18,59,58,64,40,17,22,24,24,7,23,17,15,12,22,26,16,17,13,22,29,24,28,17,14,30,15,22,31,24,29,20,24,21
"COG2116",29,33,147,10,78,55,64,23,3,9,25,12,29,20,67,26,99,1,14,16,5,72,4,23,41,40,7,44,48,2,17,8,8,1,4,0,4,14,9,38,4,17,3,4,1,14,8,2,27,7,2,1,10,0,3,1,0,11,4,2
"COG2118",0,4,1,3,2,2,6,0,1,1,3,4,0,11,6,22,8,0,16,11,7,2,2,17,16,9,26,2,0,0,0,9,0,1,4,0,2,11,0,0,1,0,2,5,3,6,5,2,2,2,14,0,13,0,3,5,0,1,3,1
"COG2119",23,21,15,10,24,36,3,14,0,35,8,21,21,21,22,2,34,2,17,3,6,2,14,10,24,32,1,29,54,13,11,4,25,7,12,0,3,24,20,2,27,8,12,8,3,10,1,13,3,1,0,4,0,2,8,9,3,11,4,5
"COG2120",162,160,20,152,103,140,122,92,119,117,97,145,145,128,117,180,142,152,130,199,133,170,89,217,213,119,233,184,126,84,161,141,88,97,131,223,142,97,85,151,70,128,83,146,154,103,122,110,137,103,236,174,138,218,128,68,97,104,103,146
"COG2121",25,50,5,25,39,41,93,77,30,38,30,49,17,46,25,54,34,75,54,61,53,120,29,60,43,40,72,50,34,38,7,52,24,50,41,4,40,27,32,128,23,35,34,55,38,39,33,42,44,52,55,7,61,61,38,50,47,32,66,61
"COG2122",0,10,0,13,13,7,14,8,1,6,7,2,10,6,1,10,5,2,10,14,8,9,0,8,8,9,8,4,3,3,4,7,15,1,0,2,5,3,4,14,11,5,8,2,2,7,5,4,10,11,10,17,3,2,1,1,9,4,2,4
"COG2123",2,22,0,7,11,26,26,1,5,14,7,37,0,27,10,97,40,8,46,86,41,24,1,90,61,28,96,23,0,2,0,52,10,1,20,14,20,28,14,9,14,0,11,30,23,59,35,16,10,9,52,8,51,6,24,8,0,14,32,0
"COG2124",711,616,124,662,375,376,227,330,430,325,432,642,303,463,502,471,271,481,498,372,519,171,217,390,413,403,360,362,659,340,287,330,304,279,359,194,358,391,303,177,272,274,225,415,675,540,351,353,466,435,492,366,408,804,403,384,374,452,472,323
"COG2125",1,19,0,3,3,7,13,0,4,11,4,30,0,27,11,76,48,8,38,62,28,26,0,70,54,13,84,14,0,1,0,40,2,2,15,7,19,11,4,13,0,0,8,18,10,27,30,9,17,5,30,6,43,11,14,3,4,18,17,0
"COG2126",0,6,0,0,2,0,1,0,0,0,0,2,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2127",91,59,52,62,104,67,46,73,24,69,81,58,51,41,76,46,54,41,43,34,44,35,69,62,41,78,43,71,60,51,30,61,112,48,72,34,57,84,88,28,104,60,75,52,51,51,63,75,66,87,45,54,46,28,58,116,57,62,52,58
"COG2128",68,99,134,105,131,118,150,120,74,122,108,90,112,123,93,164,168,117,105,179,119,151,101,251,121,102,218,120,124,94,102,115,122,64,101,33,71,91,94,158,77,75,105,86,119,96,101,87,143,110,255,84,147,94,102,77,114,106,120,100
