"","X100_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG2119",13,5,22,5,1,47,26,32,13,21,26,5,27,19,18,13,42,6,14,6,12,58,11,7,12,60,17,71,24,33,48,19,11,25,25,22,37,16,48,21,11,7,46,0,16,67,4,4,1,36,12,58,33,30,1,10,56,7,19,22
"COG2120",152,137,110,136,221,80,112,136,101,113,122,275,85,157,105,186,90,239,112,140,133,104,247,217,107,97,210,80,139,93,66,99,196,148,147,88,88,151,49,77,162,161,103,152,107,92,205,221,101,92,123,100,119,187,262,130,89,241,169,157
"COG2121",43,5,51,73,66,45,39,39,4,50,32,54,45,40,39,7,52,8,40,54,37,29,66,57,53,30,55,34,24,44,39,31,5,28,41,55,50,66,51,64,25,44,29,116,54,24,59,49,42,44,53,19,45,32,66,62,2,59,14,12
"COG2122",4,14,3,13,10,11,2,8,0,3,7,7,1,4,12,0,6,1,5,4,3,2,13,13,4,1,4,12,8,6,11,1,0,4,10,1,12,5,4,4,11,4,4,14,12,3,12,5,11,9,4,11,3,4,13,2,0,16,0,2
"COG2123",3,5,9,13,23,9,5,12,1,10,0,28,1,15,4,4,3,9,17,1,8,0,25,34,7,0,5,7,0,5,14,10,4,40,30,20,13,42,0,0,7,8,24,20,4,20,90,88,9,7,16,11,34,71,93,97,0,104,1,0
"COG2124",286,375,294,242,395,265,393,404,87,463,292,455,258,577,403,125,291,180,369,331,552,533,496,421,506,640,266,337,360,377,359,354,126,265,462,441,374,373,763,312,641,398,397,180,313,262,407,275,471,352,330,288,425,457,442,240,111,413,122,271
"COG2125",5,4,14,22,74,4,14,15,2,13,0,58,4,26,18,4,6,12,25,5,6,0,54,82,30,0,11,10,0,6,2,6,1,39,32,10,8,17,0,0,4,5,17,16,1,12,80,59,11,9,6,2,22,71,63,99,0,71,1,0
"COG2126",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,6,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2127",87,49,77,35,43,58,75,81,45,61,50,51,60,44,79,54,83,44,46,67,72,51,41,37,39,61,48,91,54,69,119,63,48,54,58,102,103,60,53,75,52,55,64,32,76,134,39,34,66,91,74,97,55,60,39,41,40,44,87,37
"COG2128",81,74,73,131,190,110,76,104,101,110,82,203,94,110,85,58,96,32,195,105,95,93,189,225,122,139,170,97,110,87,79,129,60,189,121,77,125,147,189,119,122,81,92,113,66,82,167,158,114,95,98,105,91,132,207,97,51,190,64,96
"COG2129",0,2,0,3,2,0,0,0,7,1,0,1,0,1,0,3,1,19,0,0,0,5,1,1,3,3,8,0,0,1,0,0,10,1,1,0,1,2,3,0,6,0,2,18,0,0,2,0,0,0,0,0,0,3,2,4,1,3,12,4
"COG2130",43,63,52,35,51,57,50,64,37,59,53,62,48,70,32,14,33,17,56,52,50,41,46,48,98,60,60,56,87,49,214,172,72,132,208,220,190,193,147,168,222,171,188,51,166,97,175,184,189,147,201,167,213,112,126,96,63,150,70,94
"COG2131",50,72,42,69,107,35,37,43,100,51,41,80,42,104,69,347,26,428,66,39,75,41,90,107,74,61,59,43,47,39,40,47,259,57,62,47,45,46,69,25,120,51,39,59,50,44,107,83,53,52,47,30,42,84,100,155,220,97,299,78
"COG2132",17,61,18,181,238,74,40,85,250,71,116,339,39,46,20,98,27,34,338,67,42,971,360,323,36,985,215,38,147,30,25,106,186,385,84,24,52,169,914,100,65,22,24,54,42,95,438,247,20,45,15,88,82,514,287,591,417,305,188,752
"COG2133",559,381,570,499,652,414,578,561,352,510,463,709,571,495,554,217,466,186,561,464,519,398,680,599,580,418,647,360,525,487,422,495,257,482,627,495,460,791,317,551,387,529,481,443,498,378,619,711,551,439,550,341,576,607,739,601,254,681,156,692
"COG2135",138,50,166,101,108,130,151,147,64,145,117,105,152,139,160,60,161,50,87,137,140,144,108,122,128,117,107,167,87,147,191,155,31,91,136,160,157,101,110,165,93,149,134,121,143,173,86,100,152,156,153,183,132,117,99,74,107,108,49,159
"COG2136",0,4,2,0,0,1,1,2,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG2137",33,38,38,78,55,31,27,38,60,29,43,55,42,20,29,13,30,9,46,44,28,20,43,58,40,28,59,25,43,30,39,31,22,59,31,32,28,49,20,35,35,37,35,77,35,18,60,49,36,27,32,28,30,27,40,43,60,57,23,64
"COG2138",50,52,59,68,123,84,60,113,2,42,28,138,49,43,83,41,121,8,49,36,35,19,109,117,29,37,32,172,14,82,139,59,5,82,73,64,151,79,21,42,44,53,100,34,55,162,113,63,30,105,64,176,56,94,130,119,6,130,3,15
"COG2139",2,3,9,9,24,5,12,6,2,4,1,27,0,19,6,2,3,12,11,1,4,0,29,16,18,0,11,4,0,6,3,6,2,11,13,4,4,10,0,1,2,4,10,5,1,11,24,39,3,4,4,5,9,26,23,28,0,29,2,0
"COG2140",3,0,2,4,2,4,3,3,2,0,2,4,0,2,1,1,2,0,0,0,1,4,5,4,1,1,8,8,1,3,2,2,0,0,3,0,3,6,0,0,2,2,2,3,1,4,1,5,2,2,3,5,3,5,4,2,0,4,0,1
"COG2141",412,438,440,1101,2769,517,527,1256,314,724,385,2527,400,860,556,256,512,268,1607,607,776,1267,1710,2339,750,391,2385,588,462,558,411,641,256,1524,1315,606,1123,1680,530,515,699,534,583,793,535,442,1694,1987,571,550,599,476,734,1398,2739,889,508,2403,185,259
"COG2142",30,32,33,7,18,28,28,26,29,25,18,8,25,27,27,14,25,8,27,31,33,53,15,14,37,42,33,25,55,22,35,24,20,28,26,33,29,26,45,34,32,27,21,3,31,13,15,11,30,36,36,23,28,35,12,11,30,19,15,19
"COG2143",17,43,8,21,9,15,16,11,4,18,30,15,4,7,9,3,9,4,6,30,23,18,8,10,18,18,14,12,38,9,5,8,0,4,12,5,21,17,18,26,58,22,8,9,26,21,21,6,15,8,13,17,17,13,13,2,2,12,6,86
"COG2144",1,0,1,0,4,18,0,5,0,4,0,10,14,1,0,0,17,6,9,2,2,4,6,9,1,12,3,55,3,8,2,0,2,4,2,3,2,1,9,12,1,0,18,7,9,2,7,4,0,20,0,28,15,12,6,8,0,7,1,1
"COG2145",15,8,8,1,0,14,13,1,3,3,10,5,9,4,6,3,7,2,14,19,3,12,3,3,3,12,3,16,12,8,12,5,5,0,7,4,3,4,6,20,0,8,5,5,10,5,18,5,5,14,14,16,6,11,3,5,22,4,6,4
"COG2146",29,30,27,59,116,40,40,43,78,53,26,125,38,46,34,47,34,17,113,33,44,17,95,121,56,30,66,35,28,28,35,46,38,126,84,42,48,93,52,19,36,32,32,53,24,39,106,96,23,41,34,27,44,77,106,140,127,113,41,29
"COG2147",3,4,2,18,59,10,11,15,2,12,0,55,2,31,13,3,4,10,18,2,6,0,56,47,16,0,11,14,1,7,6,4,3,30,19,6,5,17,0,0,6,7,16,7,4,20,46,48,4,8,8,3,16,48,46,62,0,47,1,0
"COG2148",181,169,163,200,164,133,169,144,243,184,177,200,152,116,162,135,144,62,253,114,215,260,199,201,149,247,245,163,187,164,141,210,145,296,130,172,129,231,203,105,189,170,190,262,164,269,220,210,151,178,172,161,190,276,166,246,188,193,112,195
"COG2149",0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,1,9,1,0,3,0,1,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",89,116,125,107,156,100,111,106,73,87,79,156,101,114,127,92,86,51,98,125,130,74,126,137,134,81,133,84,94,94,91,95,105,92,103,119,90,163,80,104,103,119,91,128,120,90,149,143,97,99,100,65,118,96,136,90,25,162,187,117
"COG2152",3,12,3,7,4,2,7,2,2,1,2,14,4,0,1,1,2,0,8,4,1,57,15,23,0,4,11,2,6,0,3,8,12,1,5,0,1,5,20,2,7,1,0,11,6,11,32,15,0,5,3,3,1,54,9,8,2,8,4,5
"COG2153",64,74,60,13,10,30,42,29,37,30,74,23,26,18,33,17,22,12,26,52,45,7,16,15,60,12,27,14,71,31,53,39,24,25,19,38,34,26,6,22,52,66,28,10,55,21,20,12,48,27,45,38,29,12,12,14,3,18,27,34
"COG2154",137,112,123,83,118,125,119,118,45,126,141,92,130,111,117,66,126,33,64,135,103,28,90,112,117,46,98,132,121,112,137,119,66,85,128,109,119,96,34,148,105,138,131,50,120,136,114,130,116,115,118,100,131,86,87,75,26,105,79,37
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,4,0,0,7,0,1,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,16,1,1,3
"COG2157",0,3,1,0,0,1,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2159",37,130,49,263,517,86,87,310,18,132,82,498,41,191,109,35,68,36,274,95,119,119,373,465,194,87,488,121,110,95,68,98,40,271,298,115,249,423,94,110,184,67,129,229,83,110,406,493,126,67,79,114,179,317,514,157,5,481,15,84
"COG2160",6,0,5,5,3,13,5,2,10,4,10,10,3,1,1,4,4,1,22,4,5,88,10,20,1,19,26,3,5,0,2,6,20,9,1,3,3,9,25,1,3,4,0,3,0,4,31,11,1,2,7,1,3,40,8,11,1,8,9,109
"COG2161",0,1,2,2,0,1,1,1,8,4,4,0,0,1,0,3,0,0,8,0,0,6,4,0,0,10,4,0,1,0,0,12,11,33,1,2,3,8,9,6,1,1,0,4,1,5,6,4,1,1,0,2,2,9,6,10,0,2,13,64
"COG2162",0,0,0,7,1,0,3,0,3,0,3,0,2,0,0,6,0,1,3,1,1,7,5,2,0,9,10,0,0,0,0,1,8,5,0,0,0,1,16,0,2,1,0,1,0,3,3,1,1,0,1,3,2,4,3,8,1,4,12,4
"COG2163",0,3,0,1,0,4,3,1,0,1,0,0,0,3,3,0,0,1,0,0,1,0,0,0,4,0,0,1,1,2,1,1,0,0,5,0,0,1,0,0,5,0,2,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2164",3,2,4,8,21,8,1,3,0,3,1,7,3,3,5,1,7,0,13,4,0,0,10,17,4,1,13,1,0,8,6,2,3,9,8,2,4,18,1,12,0,3,3,17,5,3,10,19,2,1,5,10,2,18,30,15,0,15,0,0
"COG2165",36,36,42,31,26,31,44,36,166,34,47,24,26,38,24,47,26,31,91,46,30,10,25,32,22,51,97,29,54,26,48,43,69,88,24,36,33,68,25,27,37,35,19,16,44,64,43,20,39,26,42,44,29,26,31,97,66,28,53,48
"COG2166",86,66,91,44,38,76,99,105,85,99,80,40,62,85,91,96,80,72,53,89,102,62,65,34,85,80,66,102,74,93,31,22,32,26,20,26,23,33,29,27,27,42,29,7,25,46,15,20,32,25,21,38,34,21,18,24,30,17,39,29
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2168",0,2,0,6,5,5,1,2,1,4,1,6,1,2,2,0,0,1,5,8,1,0,4,4,2,0,7,1,4,0,0,2,9,2,2,2,4,3,0,1,4,2,1,8,2,1,6,4,2,1,1,0,3,3,4,1,19,6,3,3
"COG2169",12,22,2,19,16,21,3,11,109,20,39,17,7,6,6,34,1,5,83,18,6,141,19,30,3,117,49,5,51,1,2,26,50,82,2,2,17,43,81,13,12,3,0,15,7,9,37,17,9,4,3,9,10,51,12,44,51,17,32,42
"COG2170",53,0,65,163,79,72,70,110,12,71,26,37,40,63,89,39,105,18,40,19,89,15,79,87,25,11,60,132,15,68,55,28,5,12,20,33,45,13,5,10,1,23,37,68,14,57,33,17,8,23,16,41,22,28,28,12,0,35,7,5
"COG2171",270,266,250,147,126,227,231,147,100,271,255,158,241,232,243,78,221,85,123,367,261,158,142,152,261,137,120,211,294,241,183,246,90,151,231,227,215,130,130,304,261,284,211,129,276,125,156,184,274,279,265,150,230,166,152,170,81,175,82,141
"COG2172",24,6,30,21,20,32,21,45,5,21,21,19,25,16,40,14,50,17,12,11,22,11,24,13,8,13,6,63,10,36,18,8,1,2,11,6,18,4,6,6,2,3,16,3,3,18,2,6,1,9,13,11,7,5,9,1,19,7,4,13
"COG2173",28,9,61,59,40,41,45,62,10,43,31,55,23,35,62,14,64,10,18,37,26,15,35,17,23,5,21,92,30,55,76,55,14,16,43,44,80,31,2,34,20,52,63,35,41,93,42,27,31,45,30,98,41,54,37,32,2,35,17,11
"COG2174",0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2175",168,99,178,119,197,207,169,223,34,228,171,186,242,197,187,80,190,85,109,162,181,33,161,177,253,71,237,170,148,211,507,649,165,272,796,654,908,1000,200,623,495,533,643,262,597,298,530,522,697,655,614,465,671,425,623,208,73,616,107,55
"COG2176",14,2,18,42,42,11,29,50,30,22,8,54,27,62,25,40,30,168,36,6,53,17,47,53,33,40,69,20,17,31,13,25,56,28,38,42,9,38,13,17,24,13,24,91,13,15,50,70,22,27,27,6,25,30,46,112,23,56,33,43
"COG2177",119,128,90,86,64,60,89,79,109,80,89,65,49,80,73,42,56,33,118,87,123,159,92,65,72,122,106,46,148,71,46,90,86,124,63,73,56,107,108,47,113,96,65,106,75,69,90,68,60,50,82,73,77,77,74,99,52,69,54,116
"COG2178",9,0,15,17,90,7,9,17,7,21,0,73,9,27,17,10,8,16,41,14,32,0,85,85,11,0,18,8,0,12,8,17,10,58,24,14,17,12,0,4,5,13,18,18,6,2,77,46,17,16,11,3,9,88,73,99,0,84,3,0
"COG2179",21,0,29,8,3,21,31,26,1,10,12,1,15,12,16,20,59,3,5,5,12,0,9,5,1,0,1,47,0,27,51,6,0,2,11,11,39,5,0,16,3,16,35,3,16,82,3,2,10,38,25,63,16,10,5,1,0,2,0,0
"COG2180",0,0,3,118,0,0,0,1,6,1,4,0,0,0,0,2,0,2,12,0,1,6,3,1,0,8,11,0,2,0,0,2,4,3,0,0,0,6,3,0,9,0,0,186,0,2,1,0,1,0,0,0,0,3,0,3,22,1,3,7
"COG2181",1,6,5,185,22,8,2,2,12,7,8,21,8,4,5,2,5,4,5,13,5,4,30,18,11,5,13,3,10,3,1,7,6,8,2,3,9,4,3,6,23,6,5,259,4,7,19,3,14,5,6,0,3,6,20,6,32,11,5,4
"COG2182",34,8,45,20,20,17,35,19,11,27,9,29,29,36,42,20,34,24,20,33,50,16,29,22,13,19,38,25,14,47,6,9,5,6,7,7,8,7,4,12,4,16,9,5,5,6,10,2,9,18,9,1,10,18,8,4,44,4,5,4
"COG2183",15,36,11,23,40,34,13,32,214,49,64,50,7,20,11,80,5,25,195,19,16,140,26,41,24,161,113,22,114,15,3,46,124,182,25,10,24,82,184,25,48,5,12,18,4,42,77,41,22,5,8,27,21,44,30,219,196,38,88,296
"COG2184",1,1,1,4,0,9,2,0,5,2,3,4,2,0,0,3,0,0,9,2,1,5,6,4,0,21,13,0,1,0,0,4,6,5,0,0,1,2,8,0,1,0,0,9,0,4,7,3,0,0,1,0,3,22,2,4,15,3,10,45
"COG2185",241,313,233,273,299,240,292,250,36,191,197,329,142,305,181,38,187,63,190,222,225,291,287,278,258,303,228,219,213,233,208,211,46,170,227,205,206,291,320,217,335,193,207,278,223,376,267,277,189,193,237,277,270,286,305,351,29,348,122,626
"COG2186",18,93,13,105,57,43,26,45,171,24,101,84,13,25,32,66,12,34,184,47,19,281,75,101,14,204,120,26,92,19,13,38,105,168,31,19,38,59,239,52,89,20,12,113,32,26,92,35,31,33,20,34,25,162,71,98,193,71,103,128
"COG2187",0,2,1,25,28,9,8,10,28,1,8,25,5,2,0,16,5,2,53,4,1,13,18,17,0,23,12,7,5,5,1,4,19,22,9,0,6,14,27,13,0,2,0,18,1,14,32,24,3,5,0,3,1,7,35,72,76,22,37,19
"COG2188",21,159,21,67,27,32,34,23,103,35,83,51,5,12,23,35,23,12,56,64,37,69,55,50,49,123,77,33,105,11,14,39,50,62,31,18,80,42,88,134,151,27,15,54,34,41,76,18,30,21,23,35,16,61,39,43,41,45,48,180
"COG2189",31,17,34,21,30,45,35,22,171,85,37,27,56,56,35,146,34,225,70,28,32,315,62,38,15,133,61,21,23,23,17,67,262,35,26,38,21,53,141,24,51,15,32,75,26,49,53,20,42,37,32,37,30,62,37,52,33,45,104,208
"COG2190",0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,2,0,1,8,1,1,1,3,2,0,3,11,0,12,0,0,4,5,16,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,9,7,0,7,0
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",121,77,143,116,125,144,101,110,426,198,93,96,192,406,350,616,170,1509,53,99,373,176,131,114,124,284,82,208,51,180,458,696,2165,176,428,640,680,305,722,366,296,542,399,471,696,361,274,380,988,641,464,348,335,382,371,304,907,369,2140,1122
"COG2193",59,63,41,28,14,67,52,44,80,36,73,11,44,49,35,36,40,26,71,68,41,57,27,19,51,96,77,39,72,45,62,55,42,83,54,51,46,87,75,37,38,47,34,13,58,44,35,35,66,46,42,49,38,30,12,77,142,25,65,57
"COG2194",9,117,6,42,24,11,3,11,250,27,66,41,4,5,3,51,2,13,132,9,6,32,21,36,21,30,63,0,83,2,3,33,80,122,15,3,2,50,14,7,51,4,1,19,16,20,51,10,6,3,5,11,5,13,20,57,65,15,62,40
"COG2195",59,151,37,31,58,24,61,49,12,30,71,70,13,10,15,16,33,8,30,38,39,22,53,63,30,12,102,25,98,35,32,21,19,35,42,14,26,71,12,13,100,51,22,31,53,39,64,70,18,38,44,47,53,75,53,28,52,47,26,34
"COG2197",89,207,79,167,72,133,107,170,567,154,217,167,77,81,122,241,93,47,476,109,106,485,194,176,50,386,297,130,233,80,130,182,300,510,85,108,147,230,392,133,156,77,88,136,91,275,287,93,92,89,85,201,126,461,122,349,408,132,257,685
"COG2198",15,5,4,48,14,13,2,20,369,52,40,6,15,19,11,111,0,22,231,24,11,23,18,30,2,35,173,2,51,0,5,85,152,328,3,4,8,107,30,3,11,1,2,13,1,59,73,18,2,12,5,17,2,2,3,148,155,9,142,53
"COG2199",131,131,84,388,194,162,70,247,3350,304,879,175,119,139,73,1026,18,182,2409,230,141,1631,376,393,26,2039,1564,39,1524,23,70,579,1611,2215,83,64,73,958,1237,53,81,20,14,219,36,477,868,203,31,74,28,211,110,335,140,1586,1639,225,1683,1132
"COG2200",70,42,39,151,49,79,57,102,1420,114,419,81,50,53,34,443,10,77,1052,134,63,724,131,158,14,1011,701,24,824,6,36,264,724,1069,42,39,50,415,714,34,61,14,4,78,19,221,424,110,6,40,31,75,49,130,61,690,576,110,753,564
"COG2201",17,5,16,53,24,30,28,28,272,60,54,53,13,12,10,72,9,19,227,40,19,128,66,59,7,192,115,17,81,8,16,58,153,446,14,10,30,100,143,39,11,7,17,28,14,38,95,53,9,20,13,34,17,81,60,286,147,51,190,269
"COG2202",179,179,151,576,167,254,218,267,3383,426,995,223,145,164,101,1016,52,260,2649,269,161,2184,515,418,48,2687,1422,79,1249,52,84,752,1744,2638,168,109,144,1129,2189,161,176,59,38,528,125,629,987,343,70,153,97,250,133,680,201,2561,2773,286,2114,4059
"COG2203",114,50,104,87,68,188,132,193,851,134,263,99,87,73,118,251,110,74,633,131,84,639,186,145,37,600,263,142,361,100,151,210,398,392,90,101,133,292,374,128,61,70,94,78,89,320,298,122,78,118,104,330,84,265,87,642,706,104,414,971
"COG2204",227,277,165,278,236,157,186,159,314,186,258,225,190,137,195,164,173,80,397,212,191,253,221,225,181,309,315,140,296,176,462,596,676,1092,572,425,513,874,822,731,734,573,409,884,674,519,835,645,618,531,540,540,576,689,689,1655,1088,661,663,1083
"COG2205",5,2,7,8,41,11,1,2,68,9,14,52,5,2,18,56,0,10,64,8,1,32,42,37,0,24,51,3,32,14,0,20,41,42,4,1,1,31,7,8,1,0,7,9,1,14,55,10,39,3,1,7,8,43,36,60,83,32,80,19
"COG2206",32,11,51,188,126,31,48,65,349,56,156,76,48,71,28,136,30,55,369,26,45,129,102,97,27,204,317,29,227,25,40,108,192,310,33,37,40,189,144,22,9,21,29,201,6,100,175,95,29,21,26,35,48,63,91,464,174,97,210,250
"COG2207",142,415,92,197,79,133,135,110,779,185,572,247,112,81,107,422,46,127,973,156,139,774,340,246,70,931,793,52,557,48,54,302,833,1243,80,60,60,481,941,151,355,106,47,80,167,334,628,296,107,88,82,163,148,1028,191,601,1665,226,968,859
"COG2208",348,178,277,246,192,367,333,278,184,270,192,115,454,301,160,165,362,83,253,196,171,163,170,130,189,140,180,365,123,308,250,335,129,193,212,314,245,243,71,250,201,165,316,123,233,550,143,171,207,348,256,384,287,113,134,234,237,141,469,1045
"COG2209",109,107,86,39,14,56,73,50,49,48,87,28,48,46,50,27,40,20,45,85,71,9,35,22,70,19,62,42,108,40,53,71,36,50,37,59,36,64,16,54,94,69,49,16,82,58,40,41,67,41,80,47,75,19,26,58,35,20,32,21
"COG2210",0,1,1,44,25,0,1,5,0,0,1,14,0,0,2,2,1,0,16,2,1,2,20,16,7,4,14,3,1,3,0,2,0,13,3,0,5,12,3,2,11,2,1,70,2,2,30,7,9,1,2,0,5,15,25,7,0,19,5,22
"COG2211",390,373,360,167,169,371,370,362,182,329,324,160,324,278,280,115,331,108,170,400,343,394,180,147,351,334,171,449,297,308,527,351,112,234,325,352,401,267,320,344,515,380,328,66,474,370,165,178,355,318,371,504,276,204,107,124,61,132,110,150
"COG2212",0,0,1,0,3,2,0,1,5,0,2,2,2,0,0,7,0,0,10,0,0,4,5,2,0,13,9,0,8,0,1,2,9,7,3,0,0,3,13,0,1,0,0,0,0,0,7,3,0,1,0,0,0,7,2,4,20,1,6,15
"COG2213",22,0,26,2,1,14,34,8,16,28,3,9,34,61,54,24,29,34,1,29,53,103,9,11,28,16,21,28,8,47,8,13,5,1,5,12,5,0,9,2,6,14,12,0,4,1,0,3,9,16,7,2,14,9,0,3,0,0,2,0
"COG2214",235,182,227,152,127,273,242,284,84,241,293,142,255,185,325,165,317,73,121,169,218,176,144,145,173,198,160,318,179,285,303,237,100,122,249,274,307,185,152,262,183,240,288,198,223,359,117,136,231,301,230,353,215,191,144,85,98,137,189,126
"COG2215",12,6,14,10,11,3,12,1,14,5,4,7,4,11,10,2,4,8,11,2,9,12,13,3,7,15,10,0,11,4,4,14,8,12,4,4,4,11,12,4,11,5,1,3,3,15,11,11,5,3,8,2,5,7,8,5,39,7,18,16
"COG2216",0,0,0,0,0,1,0,1,5,1,0,3,3,0,0,5,0,3,9,0,0,16,3,3,0,16,1,0,0,0,0,1,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,7,0,5,0,1,1,21,4,2,63,6,20,4
"COG2217",230,140,324,557,359,451,467,498,847,509,298,534,258,413,358,441,326,183,1030,203,294,2231,562,576,220,1481,679,382,369,305,359,520,612,805,356,362,342,581,1560,162,171,205,358,505,178,698,638,531,197,387,241,502,430,1142,439,880,660,454,562,1907
"COG2218",11,3,14,7,31,2,24,18,1,19,3,18,4,20,22,3,10,6,12,8,10,2,12,16,6,5,23,17,1,7,7,13,2,4,14,10,3,13,2,13,10,10,11,10,14,7,15,41,19,9,9,6,9,13,35,4,0,19,5,1
"COG2219",9,17,35,56,179,9,55,63,3,45,0,154,9,62,26,6,21,8,51,7,13,0,118,153,66,0,46,21,0,20,18,31,4,66,61,32,18,49,0,0,19,9,37,23,12,44,137,126,14,16,24,20,61,122,141,200,0,183,6,0
"COG2220",278,251,345,218,308,349,326,325,274,302,312,328,448,297,342,209,448,168,234,266,279,163,269,304,290,134,262,412,247,401,410,297,162,221,313,323,281,246,123,313,216,282,364,207,276,358,327,300,362,394,301,397,307,344,286,284,93,302,173,340
"COG2221",1,4,5,90,41,28,10,15,9,29,12,36,34,32,22,17,18,41,11,46,17,9,41,26,21,3,23,12,8,9,6,16,12,7,17,11,34,12,0,21,17,12,15,101,27,3,35,14,30,21,16,5,6,15,41,7,11,28,19,5
"COG2222",13,13,6,8,13,14,11,13,41,8,34,21,12,12,10,12,16,10,32,13,19,35,14,15,12,15,22,5,43,10,6,18,27,10,12,21,13,15,7,13,23,8,8,8,12,12,22,18,11,10,16,7,9,16,22,14,1,12,19,9
"COG2223",6,11,8,485,12,57,7,23,78,29,46,27,32,2,48,76,35,19,75,14,8,30,35,22,17,47,87,82,43,25,39,26,39,81,21,42,10,70,26,27,38,12,53,547,13,35,49,15,61,64,0,66,38,41,26,35,249,16,26,57
"COG2224",235,220,263,324,214,228,207,158,170,270,181,203,300,273,281,122,218,108,214,370,269,177,234,187,297,167,131,189,234,218,228,273,156,215,211,267,246,116,91,273,276,295,239,372,262,97,231,179,287,262,256,184,236,213,205,165,122,215,103,50
"COG2225",485,451,449,434,307,483,385,350,226,475,516,325,656,381,413,217,456,145,313,557,443,260,326,321,560,226,303,408,490,467,452,482,219,315,460,507,442,254,164,566,447,526,458,413,482,207,326,364,481,526,510,260,451,313,309,179,249,339,137,127
